pkt,sample_idx,rssi,ant_array,channel,i,q
1,248,-69,1,29,-212,301
1,249,-69,1,29,-185,313
1,250,-69,1,29,-222,267
1,251,-69,1,29,-278,218
1,252,-69,1,29,-288,218
1,253,-69,1,29,-215,278
1,254,-69,1,29,-90,349
1,255,-69,1,29,77,378
1,256,-69,1,29,196,306
1,257,-69,1,29,241,97
1,258,-69,1,29,160,-188
1,259,-69,1,29,-5,-407
1,260,-69,1,29,-235,-516
1,261,-69,1,29,-420,-449
1,262,-69,1,29,-562,-234
1,263,-69,1,29,-603,13
1,264,-69,1,29,-546,266
1,265,-69,1,29,-394,411
1,266,-69,1,29,-145,450
1,267,-69,1,29,112,381
1,268,-69,1,29,291,261
1,269,-69,1,29,388,95
1,270,-69,1,29,385,-55
1,271,-69,1,29,318,-199
1,272,-69,1,29,256,-276
1,273,-69,1,29,231,-285
1,274,-69,1,29,259,-238
1,275,-69,1,29,304,-183
1,276,-69,1,29,305,-184
1,277,-69,1,29,231,-250
1,278,-69,1,29,80,-349
1,279,-69,1,29,-81,-391
1,280,-69,1,29,-216,-305
1,281,-69,1,29,-252,-110
1,282,-69,1,29,-160,186
1,283,-69,1,29,11,415
1,284,-69,1,29,248,528
1,285,-69,1,29,433,472
1,286,-69,1,29,565,265
1,287,-69,1,29,597,-5
1,288,-69,1,29,531,-222
1,289,-69,1,29,363,-384
1,290,-69,1,29,152,-425
1,291,-69,1,29,-97,-372
1,292,-69,1,29,-277,-263
1,293,-69,1,29,-392,-115
1,294,-69,1,29,-399,26
1,295,-69,1,29,-336,169
1,296,-69,1,29,-266,259
1,297,-69,1,29,-242,272
1,298,-69,1,29,-270,224
1,299,-69,1,29,-309,177
1,300,-69,1,29,-314,179
1,301,-69,1,29,-253,240
1,302,-69,1,29,-114,337
1,303,-69,1,29,35,379
1,304,-69,1,29,178,311
1,305,-69,1,29,239,99
1,306,-69,1,29,191,-167
1,307,-69,1,29,36,-437
1,308,-69,1,29,-164,-547
1,309,-69,1,29,-386,-473
1,310,-69,1,29,-537,-286
1,311,-69,1,29,-609,-18
1,312,-69,1,29,-574,197
1,313,-69,1,29,-415,357
1,314,-69,1,29,-204,414
1,315,-69,1,29,55,388
1,316,-69,1,29,265,292
1,317,-69,1,29,368,165
1,318,-69,1,29,381,-5
1,319,-69,1,29,329,-152
1,320,-69,1,29,258,-265
1,321,-69,1,29,232,-285
1,322,-69,1,29,259,-232
1,323,-69,1,29,306,-169
1,324,-69,1,29,317,-162
1,325,-69,1,29,248,-235
1,326,-69,1,29,128,-329
1,327,-69,1,29,-40,-385
1,328,-69,1,29,-168,-329
1,329,-69,1,29,-234,-120
1,330,-69,1,29,-191,145
1,331,-69,1,29,-33,418
1,332,-69,1,29,166,535
1,333,-69,1,29,388,480
1,334,-69,1,29,550,265
1,335,-69,1,29,605,17
1,336,-69,1,29,559,-235
1,337,-69,1,29,413,-382
1,338,-69,1,29,171,-435
1,339,-69,1,29,-59,-400
1,340,-69,1,29,-266,-287
1,341,-69,1,29,-371,-151
1,342,-69,1,29,-389,20
1,343,-69,1,29,-336,173
1,344,-69,1,29,-280,255
1,345,-69,1,29,-254,263
1,346,-69,1,29,-274,212
1,347,-69,1,29,-314,152
1,348,-69,1,29,-317,153
1,349,-69,1,29,-251,229
1,350,-69,1,29,-133,329
1,351,-69,1,29,30,401
1,352,-69,1,29,158,353
1,353,-69,1,29,226,145
1,354,-69,1,29,185,-159
1,355,-69,1,29,62,-410
1,356,-69,1,29,-140,-555
1,357,-69,1,29,-328,-524
1,358,-69,1,29,-504,-336
1,359,-69,1,29,-592,-105
1,360,-69,1,29,-583,146
1,361,-69,1,29,-465,308
1,362,-69,1,29,-236,398
1,363,-69,1,29,31,390
1,364,-69,1,29,229,313
1,365,-69,1,29,361,176
1,366,-69,1,29,382,24
1,367,-69,1,29,338,-138
1,368,-69,1,29,290,-231
1,369,-69,1,29,270,-240
1,370,-69,1,29,289,-185
1,371,-69,1,29,325,-118
1,372,-69,1,29,328,-122
1,373,-69,1,29,276,-200
1,374,-69,1,29,155,-324
1,375,-69,1,29,13,-389
1,376,-69,1,29,-139,-336
1,377,-69,1,29,-216,-151
1,378,-69,1,29,-198,152
1,379,-69,1,29,-79,406
1,380,-69,1,29,124,569
1,381,-69,1,29,320,547
1,382,-69,1,29,499,367
1,383,-69,1,29,596,115
1,384,-69,1,29,588,-108
1,385,-69,1,29,455,-299
1,386,-69,1,29,253,-390
1,387,-69,1,29,-8,-395
1,388,-69,1,29,-203,-330
1,389,-69,1,29,-334,-200
1,390,-69,1,29,-365,-55
1,391,-69,1,29,-335,109
1,392,-69,1,29,-286,224
1,393,-69,1,29,-269,245
1,394,-69,1,29,-292,199
1,395,-69,1,29,-330,144
1,396,-69,1,29,-335,146
1,397,-69,1,29,-282,210
1,398,-69,1,29,-151,314
1,399,-69,1,29,-5,370
1,400,-69,1,29,143,315
1,401,-69,1,29,218,113
1,402,-69,1,29,191,-145
1,403,-69,1,29,56,-418
1,404,-69,1,29,-127,-544
1,405,-69,1,29,-346,-507
1,406,-69,1,29,-503,-332
1,407,-69,1,29,-598,-63
1,408,-69,1,29,-579,166
1,409,-69,1,29,-443,352
1,410,-69,1,29,-235,422
1,411,-69,1,29,29,397
1,412,-69,1,29,248,293
1,413,-69,1,29,363,159
1,414,-69,1,29,391,-15
1,415,-69,1,29,351,-158
1,416,-69,1,29,290,-257
1,417,-69,1,29,265,-262
1,418,-69,1,29,285,-196
1,419,-69,1,29,323,-131
1,420,-69,1,29,338,-119
1,421,-69,1,29,285,-196
1,422,-69,1,29,176,-304
1,423,-69,1,29,17,-391
1,424,-69,1,29,-124,-358
1,425,-69,1,29,-218,-157
1,426,-69,1,29,-217,112
1,427,-69,1,29,-99,404
1,428,-69,1,29,78,549
1,429,-69,1,29,305,517
1,430,-69,1,29,496,324
1,431,-69,1,29,592,96
1,432,-69,1,29,588,-143
1,433,-69,1,29,478,-296
1,434,-69,1,29,261,-385
1,435,-69,1,29,35,-390
1,436,-69,1,29,-193,-328
1,437,-69,1,29,-323,-221
1,438,-69,1,29,-378,-62
1,439,-69,1,29,-349,102
1,440,-69,1,29,-303,204
1,441,-69,1,29,-276,227
1,442,-69,1,29,-289,184
1,443,-69,1,29,-324,122
1,444,-69,1,29,-334,117
1,445,-69,1,29,-284,193
1,446,-69,1,29,-182,300
1,447,-69,1,29,-26,384
1,448,-69,1,29,110,352
1,449,-69,1,29,210,163
1,450,-69,1,29,205,-142
1,451,-69,1,29,95,-405
1,452,-69,1,29,-107,-572
1,453,-69,1,29,-313,-545
1,454,-69,1,29,-501,-357
1,455,-69,1,29,-598,-129
1,456,-69,1,29,-590,117
1,457,-69,1,29,-479,287
1,458,-69,1,29,-260,392
1,459,-69,1,29,-5,403
1,460,-69,1,29,193,341
1,461,-69,1,29,334,210
1,462,-69,1,29,376,61
1,463,-69,1,29,354,-103
1,464,-69,1,29,315,-199
1,465,-69,1,29,293,-220
1,466,-69,1,29,308,-170
1,467,-69,1,29,344,-107
1,468,-69,1,29,346,-115
1,469,-69,1,29,296,-191
1,470,-69,1,29,178,-314
1,471,-69,1,29,43,-386
1,472,-69,1,29,-105,-342
1,473,-69,1,29,-190,-170
1,474,-69,1,29,-196,129
1,475,-69,1,29,-109,392
1,476,-69,1,29,72,567
1,477,-69,1,29,265,561
1,478,-69,1,29,462,401
1,479,-69,1,29,588,153
1,480,-69,1,29,596,-73
1,481,-69,1,29,481,-277
1,482,-69,1,29,278,-378
1,483,-69,1,29,11,-394
1,484,-69,1,29,-194,-336
1,485,-69,1,29,-332,-210
1,486,-69,1,29,-371,-66
1,487,-69,1,29,-347,96
1,488,-69,1,29,-303,203
1,489,-69,1,29,-285,220
1,490,-69,1,29,-301,163
1,491,-69,1,29,-331,100
1,492,-69,1,29,-344,87
1,493,-69,1,29,-309,157
1,494,-69,1,29,-213,290
1,495,-69,1,29,-86,382
1,496,-69,1,29,71,370
1,497,-69,1,29,183,171
1,498,-69,1,29,207,-101
1,499,-69,1,29,118,-402
1,500,-69,1,29,-41,-565
1,501,-69,1,29,-260,-566
1,502,-69,1,29,-439,-430
1,503,-69,1,29,-571,-191
1,504,-69,1,29,-593,31
1,505,-69,1,29,-495,236
1,506,-69,1,29,-312,349
1,507,-69,1,29,-56,390
1,508,-69,1,29,181,347
1,509,-69,1,29,319,246
1,510,-69,1,29,382,87
1,511,-69,1,29,370,-67
1,512,-69,1,29,333,-183
1,513,-69,1,29,316,-203
1,514,-69,1,29,326,-142
1,515,-69,1,29,346,-75
1,516,-69,1,29,350,-65
1,517,-69,1,29,309,-152
1,518,-69,1,29,227,-275
1,519,-69,1,29,91,-379
1,520,-69,1,29,-45,-362
1,521,-69,1,29,-174,-184
1,522,-69,1,29,-220,85
1,523,-69,1,29,-161,398
1,524,-69,1,29,-9,572
1,525,-69,1,29,224,592
1,526,-69,1,29,453,426
1,527,-69,1,29,591,212
1,528,-69,1,29,618,-36
1,529,-69,1,29,523,-216
1,530,-69,1,29,305,-344
1,531,-69,1,29,73,-384
1,532,-69,1,29,-160,-347
1,533,-69,1,29,-300,-251
1,534,-69,1,29,-372,-92
1,535,-69,1,29,-374,73
1,536,-69,1,29,-349,169
1,537,-69,1,29,-328,181
1,538,-69,1,29,-330,115
1,539,-69,1,29,-346,31
1,540,-69,1,29,-350,25
1,541,-69,1,29,-310,129
1,542,-69,1,29,-227,267
1,543,-69,1,29,-82,380
1,544,-69,1,29,62,369
1,545,-69,1,29,189,188
1,546,-69,1,29,220,-112
1,547,-69,1,29,147,-378
1,548,-69,1,29,-30,-564
1,549,-69,1,29,-230,-575
1,550,-69,1,29,-441,-440
1,551,-69,1,29,-570,-241
1,552,-69,1,29,-614,-1
1,553,-69,1,29,-536,184
1,554,-69,1,29,-339,330
1,555,-69,1,29,-79,386
1,556,-69,1,29,134,366
1,557,-69,1,29,298,268
1,558,-69,1,29,367,135
1,559,-69,1,29,375,-29
1,560,-69,1,29,354,-135
1,561,-69,1,29,335,-160
1,562,-69,1,29,337,-108
1,563,-69,1,29,354,-29
1,564,-69,1,29,361,-14
1,565,-69,1,29,335,-90
1,566,-69,1,29,260,-238
1,567,-69,1,29,146,-353
1,568,-69,1,29,-14,-369
1,569,-69,1,29,-149,-224
1,570,-69,1,29,-221,78
1,571,-69,1,29,-186,362
1,572,-69,1,29,-28,568
1,573,-69,1,29,174,600
1,574,-69,1,29,405,472
1,575,-69,1,29,566,249
1,576,-69,1,29,605,32
1,577,-69,1,29,515,-181
1,578,-69,1,29,334,-314
1,579,-69,1,29,81,-385
1,580,-69,1,29,-126,-373
1,581,-69,1,29,-291,-285
1,582,-69,1,29,-358,-151
1,583,-69,1,29,-367,18
1,584,-69,1,29,-343,133
1,585,-69,1,29,-327,154
1,586,-69,1,29,-332,95
1,587,-69,1,29,-347,34
1,588,-69,1,29,-354,34
1,589,-69,1,29,-329,115
1,590,-69,1,29,-251,262
1,591,-69,1,29,-137,365
1,592,-69,1,29,21,361
1,593,-69,1,29,165,185
1,594,-69,1,29,226,-84
1,595,-69,1,29,183,-397
1,596,-69,1,29,40,-575
1,597,-69,1,29,-183,-606
1,598,-69,1,29,-389,-485
1,599,-69,1,29,-552,-257
1,600,-69,1,29,-601,-32
1,601,-69,1,29,-515,192
1,602,-69,1,29,-337,331
1,603,-69,1,29,-80,398
1,604,-69,1,29,152,374
1,605,-69,1,29,292,289
1,606,-69,1,29,361,142
1,607,-69,1,29,363,-2
1,608,-69,1,29,339,-122
1,609,-69,1,29,326,-148
1,610,-69,1,29,336,-95
1,611,-69,1,29,358,-29
1,612,-69,1,29,367,-17
1,613,-69,1,29,327,-119
1,614,-69,1,29,245,-257
1,615,-69,1,29,108,-373
1,616,-69,1,29,-32,-366
1,617,-69,1,29,-166,-188
1,618,-69,1,29,-220,77
1,619,-69,1,29,-168,384
1,620,-69,1,29,-22,551
1,621,-69,1,29,204,563
1,622,-69,1,29,407,440
1,623,-69,1,29,497,318
2,0,-63,1,19,-38,70
2,1,-63,1,19,-7,81
2,2,-63,1,19,24,77
2,3,-63,1,19,54,59
2,4,-63,1,19,73,34
2,5,-63,1,19,79,-1
2,6,-63,1,19,72,-29
2,7,-63,1,19,54,-54
2,8,-63,1,19,31,-68
2,9,-63,1,19,4,-74
2,10,-63,1,19,-21,-71
2,11,-63,1,19,-48,-56
2,12,-63,1,19,-67,-34
2,13,-63,1,19,-79,-3
2,14,-63,1,19,-77,24
2,15,-63,1,19,-62,51
2,16,-63,1,19,-38,69
2,17,-63,1,19,-5,77
2,18,-63,1,19,24,74
2,19,-63,1,19,53,57
2,20,-63,1,19,71,33
2,21,-63,1,19,79,-1
2,22,-63,1,19,73,-30
2,23,-63,1,19,55,-58
2,24,-63,1,19,33,-74
2,25,-63,1,19,5,-81
2,26,-63,1,19,-19,-78
2,27,-63,1,19,-44,-66
2,28,-63,1,19,-70,-43
2,29,-63,1,19,-84,-14
2,30,-63,1,19,-83,22
2,31,-63,1,19,-68,50
2,32,-63,1,19,-40,70
2,33,-63,1,19,-11,76
2,34,-63,1,19,20,71
2,35,-63,1,19,42,57
2,36,-63,1,19,63,34
2,37,-63,1,19,73,9
2,38,-63,1,19,74,-22
2,39,-63,1,19,65,-47
2,40,-63,1,19,40,-62
2,41,-63,1,19,10,-58
2,42,-63,1,19,-26,-31
2,43,-63,1,19,-49,4
2,44,-63,1,19,-54,42
2,45,-63,1,19,-39,66
2,46,-63,1,19,-7,76
2,47,-63,1,19,26,71
2,48,-63,1,19,56,50
2,49,-63,1,19,69,20
2,50,-63,1,19,67,-21
2,51,-63,1,19,48,-55
2,52,-63,1,19,16,-79
2,53,-63,1,19,-17,-78
2,54,-63,1,19,-46,-59
2,55,-63,1,19,-68,-28
2,56,-63,1,19,-75,-6
2,57,-63,1,19,-71,-1
2,58,-63,1,19,-64,-12
2,59,-63,1,19,-60,-29
2,60,-63,1,19,-64,-35
2,61,-63,1,19,-71,-19
2,62,-63,1,19,-75,11
2,63,-63,1,19,-67,48
2,64,-63,1,19,-46,68
2,65,-63,1,19,-10,65
2,66,-63,1,19,24,38
2,67,-63,1,19,50,-9
2,68,-63,1,19,54,-49
2,69,-63,1,19,36,-79
2,70,-63,1,19,5,-86
2,71,-63,1,19,-31,-74
2,72,-63,1,19,-57,-53
2,73,-63,1,19,-69,-18
2,74,-63,1,19,-63,18
2,75,-63,1,19,-39,54
2,76,-63,1,19,-10,73
2,77,-63,1,19,22,73
2,78,-63,1,19,45,57
2,79,-63,1,19,63,29
2,80,-63,1,19,70,9
2,81,-63,1,19,67,3
2,82,-63,1,19,61,14
2,83,-63,1,19,58,31
2,84,-63,1,19,61,38
2,85,-63,1,19,69,22
2,86,-63,1,19,74,-15
2,87,-63,1,19,67,-54
2,88,-63,1,19,42,-79
2,89,-63,1,19,10,-76
2,90,-63,1,19,-26,-41
2,91,-63,1,19,-48,4
2,92,-63,1,19,-49,50
2,93,-63,1,19,-32,75
2,94,-63,1,19,1,80
2,95,-63,1,19,31,71
2,96,-63,1,19,56,49
2,97,-63,1,19,66,24
2,98,-63,1,19,62,-11
2,99,-63,1,19,50,-42
2,100,-63,1,19,26,-68
2,101,-63,1,19,-3,-77
2,102,-63,1,19,-37,-67
2,103,-63,1,19,-61,-43
2,104,-63,1,19,-74,-16
2,105,-63,1,19,-73,-6
2,106,-63,1,19,-65,-16
2,107,-63,1,19,-61,-32
2,108,-63,1,19,-64,-38
2,109,-63,1,19,-71,-26
2,110,-63,1,19,-78,7
2,111,-63,1,19,-74,39
2,112,-63,1,19,-55,61
2,113,-63,1,19,-17,64
2,114,-63,1,19,22,45
2,115,-63,1,19,55,6
2,116,-63,1,19,62,-33
2,117,-63,1,19,45,-68
2,118,-63,1,19,10,-84
2,119,-63,1,19,-31,-82
2,120,-63,1,19,-59,-62
2,121,-63,1,19,-72,-25
2,122,-63,1,19,-69,12
2,123,-63,1,19,-50,50
2,124,-63,1,19,-26,73
2,125,-63,1,19,7,81
2,126,-63,1,19,35,69
2,127,-63,1,19,60,43
2,128,-63,1,19,72,22
2,129,-63,1,19,73,14
2,130,-63,1,19,66,23
2,131,-63,1,19,58,39
2,132,-63,1,19,58,44
2,133,-63,1,19,64,29
2,134,-63,1,19,71,-1
2,135,-63,1,19,69,-39
2,136,-63,1,19,53,-62
2,137,-63,1,19,18,-63
2,138,-63,1,19,-19,-43
2,139,-63,1,19,-51,-3
2,140,-63,1,19,-61,33
2,141,-63,1,19,-49,60
2,142,-63,1,19,-18,74
2,143,-63,1,19,15,73
2,144,-63,1,19,46,58
2,145,-63,1,19,63,33
2,146,-63,1,19,67,-5
2,147,-63,1,19,57,-41
2,148,-63,1,19,34,-74
2,149,-63,1,19,6,-84
2,150,-63,1,19,-27,-74
2,151,-63,1,19,-53,-52
2,152,-63,1,19,-70,-29
2,153,-63,1,19,-73,-22
2,154,-63,1,19,-66,-32
2,155,-63,1,19,-61,-45
2,156,-63,1,19,-64,-48
2,157,-63,1,19,-72,-34
2,158,-63,1,19,-81,-2
2,159,-63,1,19,-80,32
2,160,-63,1,19,-59,58
2,161,-63,1,19,-26,62
2,162,-63,1,19,18,43
2,163,-63,1,19,48,9
2,164,-63,1,19,62,-34
2,165,-63,1,19,49,-63
2,166,-63,1,19,16,-81
2,167,-63,1,19,-19,-78
2,168,-63,1,19,-51,-57
2,169,-63,1,19,-65,-26
2,170,-63,1,19,-65,10
2,171,-63,1,19,-48,46
2,172,-63,1,19,-26,69
2,173,-63,1,19,5,77
2,174,-63,1,19,33,67
2,175,-63,1,19,58,42
2,176,-63,1,19,70,19
2,177,-63,1,19,71,12
2,178,-63,1,19,64,24
2,179,-63,1,19,58,47
2,180,-63,1,19,60,57
2,181,-63,1,19,68,42
2,182,-63,1,19,75,9
2,183,-63,1,19,72,-35
2,184,-63,1,19,52,-63
2,185,-63,1,19,13,-69
2,186,-63,1,19,-24,-47
2,187,-63,1,19,-53,-5
2,188,-63,1,19,-61,33
2,189,-63,1,19,-46,63
2,190,-63,1,19,-21,76
2,191,-63,1,19,13,76
2,192,-63,1,19,40,63
2,193,-63,1,19,61,33
2,194,-63,1,19,66,-3
2,195,-63,1,19,54,-44
2,196,-63,1,19,31,-68
2,197,-63,1,19,-3,-76
2,198,-63,1,19,-30,-66
2,199,-63,1,19,-52,-48
2,200,-63,1,19,-65,-31
2,201,-63,1,19,-65,-28
2,202,-63,1,19,-58,-38
2,203,-63,1,19,-53,-52
2,204,-63,1,19,-55,-56
2,205,-63,1,19,-64,-42
2,206,-63,1,19,-75,-8
2,207,-63,1,19,-76,28
2,208,-63,1,19,-60,56
2,209,-63,1,19,-30,61
2,210,-63,1,19,13,44
2,211,-63,1,19,46,13
2,212,-63,1,19,62,-28
2,213,-63,1,19,52,-58
2,214,-63,1,19,22,-78
2,215,-63,1,19,-12,-80
2,216,-63,1,19,-45,-65
2,217,-63,1,19,-62,-39
2,218,-63,1,19,-66,2
2,219,-63,1,19,-55,38
2,220,-63,1,19,-31,68
2,221,-63,1,19,-3,77
2,222,-63,1,19,29,68
2,223,-63,1,19,52,49
2,224,-63,1,19,66,27
2,225,-63,1,19,65,19
2,226,-63,1,19,54,29
2,227,-63,1,19,46,45
2,228,-63,1,19,48,54
2,229,-63,1,19,62,44
2,230,-63,1,19,77,15
2,231,-63,1,19,81,-25
2,232,-63,1,19,66,-52
2,233,-63,1,19,29,-61
2,234,-63,1,19,-13,-45
2,235,-63,1,19,-52,-10
2,236,-63,1,19,-67,26
2,237,-63,1,19,-57,59
2,238,-63,1,19,-32,76
2,239,-63,1,19,4,78
2,240,-63,1,19,32,68
2,241,-63,1,19,52,42
2,242,-63,1,19,59,10
2,243,-63,1,19,53,-29
2,244,-63,1,19,37,-58
2,245,-63,1,19,10,-75
2,246,-63,1,19,-17,-73
2,247,-63,1,19,-47,-57
2,248,-63,1,19,-64,-40
2,249,-63,1,19,-70,-33
2,250,-63,1,19,-61,-41
2,251,-63,1,19,-49,-58
2,252,-63,1,19,-45,-66
2,253,-63,1,19,-56,-53
2,254,-63,1,19,-71,-24
2,255,-63,1,19,-78,18
2,256,-63,1,19,-66,47
2,257,-63,1,19,-35,58
2,258,-63,1,19,11,43
2,259,-63,1,19,45,11
2,260,-63,1,19,63,-29
2,261,-63,1,19,56,-59
2,262,-63,1,19,32,-77
2,263,-63,1,19,2,-81
2,264,-63,1,19,-31,-69
2,265,-63,1,19,-54,-45
2,266,-63,1,19,-67,-7
2,267,-63,1,19,-64,29
2,268,-63,1,19,-44,60
2,269,-63,1,19,-17,71
2,270,-63,1,19,15,63
2,271,-63,1,19,39,48
2,272,-63,1,19,57,34
2,273,-63,1,19,60,31
2,274,-63,1,19,54,42
2,275,-63,1,19,48,55
2,276,-63,1,19,50,59
2,277,-63,1,19,62,46
2,278,-63,1,19,77,15
2,279,-63,1,19,81,-18
2,280,-63,1,19,66,-47
2,281,-63,1,19,34,-54
2,282,-63,1,19,-12,-42
2,283,-63,1,19,-47,-15
2,284,-63,1,19,-67,23
2,285,-63,1,19,-61,51
2,286,-63,1,19,-36,70
2,287,-63,1,19,2,75
2,288,-63,1,19,34,68
2,289,-63,1,19,58,43
2,290,-63,1,19,64,10
2,291,-63,1,19,55,-32
2,292,-63,1,19,36,-62
2,293,-63,1,19,6,-77
2,294,-63,1,19,-21,-73
2,295,-63,1,19,-49,-55
2,296,-63,1,19,-64,-37
2,297,-63,1,19,-68,-28
2,298,-63,1,19,-61,-35
2,299,-63,1,19,-50,-49
2,300,-63,1,19,-48,-56
2,301,-63,1,19,-59,-45
2,302,-63,1,19,-73,-16
2,303,-63,1,19,-78,22
2,304,-63,1,19,-65,47
2,305,-63,1,19,-29,53
2,306,-63,1,19,12,37
2,307,-63,1,19,50,3
2,308,-63,1,19,66,-31
2,309,-63,1,19,57,-61
2,310,-63,1,19,32,-77
2,311,-63,1,19,-3,-80
2,312,-63,1,19,-33,-70
2,313,-63,1,19,-58,-46
2,314,-63,1,19,-67,-13
2,315,-63,1,19,-63,23
2,316,-63,1,19,-44,57
2,317,-63,1,19,-20,72
2,318,-63,1,19,10,69
2,319,-63,1,19,35,54
2,320,-63,1,19,53,40
2,321,-63,1,19,59,37
2,322,-63,1,19,54,48
2,323,-63,1,19,47,60
2,324,-63,1,19,48,62
2,325,-63,1,19,57,49
2,326,-63,1,19,72,17
2,327,-63,1,19,77,-16
2,328,-63,1,19,63,-45
2,329,-63,1,19,33,-54
2,330,-63,1,19,-11,-43
2,331,-63,1,19,-45,-19
2,332,-63,1,19,-65,15
2,333,-63,1,19,-64,43
2,334,-63,1,19,-46,68
2,335,-63,1,19,-19,79
2,336,-63,1,19,16,76
2,337,-63,1,19,44,59
2,338,-63,1,19,64,25
2,339,-63,1,19,69,-13
2,340,-63,1,19,57,-50
2,341,-63,1,19,34,-72
2,342,-63,1,19,4,-77
2,343,-63,1,19,-30,-66
2,344,-63,1,19,-50,-53
2,345,-63,1,19,-56,-46
2,346,-63,1,19,-49,-52
2,347,-63,1,19,-39,-65
2,348,-63,1,19,-38,-71
2,349,-63,1,19,-49,-62
2,350,-63,1,19,-66,-39
2,351,-63,1,19,-79,-5
2,352,-63,1,19,-74,25
2,353,-63,1,19,-43,44
2,354,-63,1,19,-3,44
2,355,-63,1,19,41,23
2,356,-63,1,19,65,-4
2,357,-63,1,19,65,-35
2,358,-63,1,19,45,-58
2,359,-63,1,19,10,-73
2,360,-63,1,19,-24,-71
2,361,-63,1,19,-54,-52
2,362,-63,1,19,-67,-22
2,363,-63,1,19,-66,18
2,364,-63,1,19,-55,48
2,365,-63,1,19,-32,68
2,366,-63,1,19,-5,71
2,367,-63,1,19,26,63
2,368,-63,1,19,47,52
2,369,-63,1,19,53,46
2,370,-63,1,19,48,49
2,371,-63,1,19,38,58
2,372,-63,1,19,36,61
2,373,-63,1,19,45,54
2,374,-63,1,19,64,32
2,375,-63,1,19,78,7
2,376,-63,1,19,74,-21
2,377,-63,1,19,50,-38
2,378,-63,1,19,3,-41
2,379,-63,1,19,-40,-27
2,380,-63,1,19,-73,2
2,381,-63,1,19,-75,34
2,382,-63,1,19,-54,64
2,383,-63,1,19,-22,78
2,384,-63,1,19,14,79
2,385,-63,1,19,42,63
2,386,-63,1,19,62,31
2,387,-63,1,19,67,-5
2,388,-63,1,19,56,-43
2,389,-63,1,19,33,-65
2,390,-63,1,19,-1,-72
2,391,-63,1,19,-30,-66
2,392,-63,1,19,-49,-55
2,393,-63,1,19,-50,-51
2,394,-63,1,19,-38,-58
2,395,-63,1,19,-29,-69
2,396,-63,1,19,-31,-76
2,397,-63,1,19,-46,-67
2,398,-63,1,19,-68,-40
2,399,-63,1,19,-82,-6
2,400,-63,1,19,-78,25
2,401,-63,1,19,-49,48
2,402,-63,1,19,-6,48
2,403,-63,1,19,41,25
2,404,-63,1,19,66,-6
2,405,-63,1,19,66,-42
2,406,-63,1,19,48,-67
2,407,-63,1,19,15,-80
2,408,-63,1,19,-18,-79
2,409,-63,1,19,-48,-59
2,410,-63,1,19,-63,-29
2,411,-63,1,19,-64,13
2,412,-63,1,19,-52,45
2,413,-63,1,19,-26,66
2,414,-63,1,19,3,70
2,415,-63,1,19,34,61
2,416,-63,1,19,52,52
2,417,-63,1,19,56,49
2,418,-63,1,19,45,57
2,419,-63,1,19,30,68
2,420,-63,1,19,28,71
2,421,-63,1,19,44,60
2,422,-63,1,19,66,37
2,423,-63,1,19,83,2
2,424,-63,1,19,78,-27
2,425,-63,1,19,46,-47
2,426,-63,1,19,3,-46
2,427,-63,1,19,-43,-25
2,428,-63,1,19,-68,4
2,429,-63,1,19,-73,33
2,430,-63,1,19,-56,59
2,431,-63,1,19,-25,73
2,432,-63,1,19,15,75
2,433,-63,1,19,46,59
2,434,-63,1,19,67,25
2,435,-63,1,19,68,-13
2,436,-63,1,19,53,-50
2,437,-63,1,19,32,-70
2,438,-63,1,19,2,-75
2,439,-63,1,19,-23,-68
2,440,-63,1,19,-43,-57
2,441,-63,1,19,-48,-53
2,442,-63,1,19,-39,-58
2,443,-63,1,19,-28,-68
2,444,-63,1,19,-25,-73
2,445,-63,1,19,-39,-65
2,446,-63,1,19,-66,-41
2,447,-63,1,19,-84,-10
2,448,-63,1,19,-84,24
2,449,-63,1,19,-58,44
2,450,-63,1,19,-9,47
2,451,-63,1,19,36,33
2,452,-63,1,19,68,5
2,453,-63,1,19,74,-23
2,454,-63,1,19,57,-52
2,455,-63,1,19,30,-72
2,456,-63,1,19,-5,-78
2,457,-63,1,19,-34,-67
2,458,-63,1,19,-57,-40
2,459,-63,1,19,-71,5
2,460,-63,1,19,-66,44
2,461,-63,1,19,-42,71
2,462,-63,1,19,-10,76
2,463,-63,1,19,26,63
2,464,-63,1,19,46,51
2,465,-63,1,19,47,48
2,466,-63,1,19,35,58
2,467,-63,1,19,19,74
2,468,-63,1,19,18,80
2,469,-63,1,19,36,69
2,470,-63,1,19,61,46
2,471,-63,1,19,80,13
2,472,-63,1,19,78,-16
2,473,-63,1,19,49,-38
2,474,-63,1,19,7,-44
2,475,-63,1,19,-41,-31
2,476,-63,1,19,-69,-6
2,477,-63,1,19,-74,28
2,478,-63,1,19,-57,54
2,479,-63,1,19,-27,69
2,480,-63,1,19,2,70
2,481,-63,1,19,30,57
2,482,-63,1,19,50,32
2,483,-63,1,19,63,-4
2,484,-63,1,19,63,-38
2,485,-63,1,19,44,-64
2,486,-63,1,19,15,-73
2,487,-63,1,19,-17,-69
2,488,-63,1,19,-41,-57
2,489,-63,1,19,-44,-53
2,490,-63,1,19,-31,-58
2,491,-63,1,19,-19,-68
2,492,-63,1,19,-17,-72
2,493,-63,1,19,-31,-64
2,494,-63,1,19,-55,-42
2,495,-63,1,19,-71,-14
2,496,-63,1,19,-72,16
