pkt,sample_idx,rssi,ant_array,channel,i,q
5,370,-61,1,26,42,56
5,371,-61,1,26,69,52
5,372,-61,1,26,86,34
5,373,-61,1,26,93,-2
5,374,-61,1,26,83,-43
5,375,-61,1,26,62,-73
5,376,-61,1,26,28,-94
5,377,-61,1,26,-7,-96
5,378,-61,1,26,-45,-80
5,379,-61,1,26,-72,-52
5,380,-61,1,26,-89,-12
5,381,-61,1,26,-88,25
5,382,-61,1,26,-69,58
5,383,-61,1,26,-42,77
5,384,-61,1,26,-8,85
5,385,-61,1,26,17,80
5,386,-61,1,26,35,61
5,387,-61,1,26,44,38
5,388,-61,1,26,46,9
5,389,-61,1,26,42,-14
5,390,-61,1,26,32,-30
5,391,-61,1,26,17,-39
5,392,-61,1,26,3,-43
5,393,-61,1,26,-14,-50
5,394,-61,1,26,-33,-58
5,395,-61,1,26,-56,-60
5,396,-61,1,26,-77,-48
5,397,-61,1,26,-91,-15
5,398,-61,1,26,-91,24
5,399,-61,1,26,-73,66
5,400,-61,1,26,-43,91
5,401,-61,1,26,0,97
5,402,-61,1,26,38,83
5,403,-61,1,26,69,50
5,404,-61,1,26,83,15
5,405,-61,1,26,82,-22
5,406,-61,1,26,65,-53
5,407,-61,1,26,42,-73
5,408,-61,1,26,11,-86
5,409,-61,1,26,-16,-82
5,410,-61,1,26,-36,-61
5,411,-61,1,26,-43,-34
5,412,-61,1,26,-43,-5
5,413,-61,1,26,-39,14
5,414,-61,1,26,-32,27
5,415,-61,1,26,-22,34
5,416,-61,1,26,-5,43
5,417,-61,1,26,14,52
5,418,-61,1,26,38,61
5,419,-61,1,26,60,61
5,420,-61,1,26,82,45
5,421,-61,1,26,95,16
5,422,-61,1,26,97,-27
5,423,-61,1,26,80,-66
5,424,-61,1,26,51,-89
5,425,-61,1,26,8,-97
5,426,-61,1,26,-32,-87
5,427,-61,1,26,-66,-59
5,428,-61,1,26,-84,-28
5,429,-61,1,26,-87,10
5,430,-61,1,26,-77,40
5,431,-61,1,26,-55,69
5,432,-61,1,26,-28,85
5,433,-61,1,26,1,84
5,434,-61,1,26,22,67
5,435,-61,1,26,35,37
5,436,-61,1,26,39,11
5,437,-61,1,26,38,-10
5,438,-61,1,26,32,-21
5,439,-61,1,26,23,-29
5,440,-61,1,26,10,-42
5,441,-61,1,26,-6,-57
5,442,-61,1,26,-29,-69
5,443,-61,1,26,-52,-69
5,444,-61,1,26,-74,-49
5,445,-61,1,26,-86,-19
5,446,-61,1,26,-88,19
5,447,-61,1,26,-79,50
5,448,-61,1,26,-54,77
5,449,-61,1,26,-22,89
5,450,-61,1,26,21,86
5,451,-61,1,26,59,67
5,452,-61,1,26,88,31
5,453,-61,1,26,94,-7
5,454,-61,1,26,81,-47
5,455,-61,1,26,50,-77
5,456,-61,1,26,17,-89
5,457,-61,1,26,-14,-84
5,458,-61,1,26,-33,-64
5,459,-61,1,26,-42,-33
5,460,-61,1,26,-41,-7
5,461,-61,1,26,-34,14
5,462,-61,1,26,-26,23
5,463,-61,1,26,-17,29
5,464,-61,1,26,-7,37
5,465,-61,1,26,11,51
5,466,-61,1,26,33,63
5,467,-61,1,26,63,65
5,468,-61,1,26,86,48
5,469,-61,1,26,101,11
5,470,-61,1,26,95,-34
5,471,-61,1,26,74,-68
5,472,-61,1,26,36,-91
5,473,-61,1,26,-1,-96
5,474,-61,1,26,-42,-83
5,475,-61,1,26,-70,-57
5,476,-61,1,26,-88,-17
5,477,-61,1,26,-87,21
5,478,-61,1,26,-67,59
5,479,-61,1,26,-39,81
5,480,-61,1,26,-5,90
5,481,-61,1,26,20,81
5,482,-61,1,26,36,57
5,483,-61,1,26,40,29
5,484,-61,1,26,38,0
5,485,-61,1,26,34,-18
5,486,-61,1,26,30,-27
5,487,-61,1,26,20,-33
5,488,-61,1,26,7,-40
5,489,-61,1,26,-15,-54
5,490,-61,1,26,-38,-65
5,491,-61,1,26,-64,-66
5,492,-61,1,26,-84,-51
5,493,-61,1,26,-97,-16
5,494,-61,1,26,-95,22
5,495,-61,1,26,-76,61
5,496,-61,1,26,-44,85
5,497,-61,1,26,0,94
5,498,-61,1,26,38,83
5,499,-61,1,26,72,52
5,500,-61,1,26,85,15
5,501,-61,1,26,84,-28
5,502,-61,1,26,65,-60
5,503,-61,1,26,40,-79
5,504,-61,1,26,8,-87
5,505,-61,1,26,-17,-80
5,506,-61,1,26,-37,-60
5,507,-61,1,26,-44,-34
5,508,-61,1,26,-43,-7
5,509,-61,1,26,-37,11
5,510,-61,1,26,-29,23
5,511,-61,1,26,-21,30
5,512,-61,1,26,-8,38
5,513,-61,1,26,10,49
5,514,-61,1,26,37,60
5,515,-61,1,26,62,60
5,516,-61,1,26,85,45
5,517,-61,1,26,96,14
5,518,-61,1,26,92,-30
5,519,-61,1,26,71,-70
5,520,-61,1,26,40,-94
5,521,-61,1,26,-4,-101
5,522,-61,1,26,-42,-89
5,523,-61,1,26,-75,-54
5,524,-61,1,26,-90,-15
5,525,-61,1,26,-86,31
5,526,-61,1,26,-66,64
5,527,-61,1,26,-32,87
5,528,-61,1,26,1,91
5,529,-61,1,26,30,78
5,530,-61,1,26,43,53
5,531,-61,1,26,42,22
5,532,-61,1,26,34,0
5,533,-61,1,26,26,-13
5,534,-61,1,26,22,-21
5,535,-61,1,26,17,-30
5,536,-61,1,26,4,-43
5,537,-61,1,26,-15,-56
5,538,-61,1,26,-40,-64
5,539,-61,1,26,-62,-62
5,540,-61,1,26,-83,-47
5,541,-61,1,26,-94,-21
5,542,-61,1,26,-95,16
5,543,-61,1,26,-82,52
5,544,-61,1,26,-51,84
5,545,-61,1,26,-12,96
5,546,-61,1,26,35,87
5,547,-61,1,26,69,59
5,548,-61,1,26,90,17
5,549,-61,1,26,91,-21
5,550,-61,1,26,72,-57
5,551,-61,1,26,40,-80
5,552,-61,1,26,11,-88
5,553,-61,1,26,-16,-80
5,554,-61,1,26,-31,-61
5,555,-61,1,26,-37,-33
5,556,-61,1,26,-37,-9
5,557,-61,1,26,-35,11
5,558,-61,1,26,-30,23
5,559,-61,1,26,-20,33
5,560,-61,1,26,-5,41
5,561,-61,1,26,17,51
5,562,-61,1,26,40,57
5,563,-61,1,26,66,54
5,564,-61,1,26,84,38
5,565,-61,1,26,94,3
5,566,-61,1,26,87,-38
5,567,-61,1,26,68,-70
5,568,-61,1,26,32,-90
5,569,-61,1,26,-4,-92
5,570,-61,1,26,-44,-75
5,571,-61,1,26,-71,-48
5,572,-61,1,26,-88,-10
5,573,-61,1,26,-87,25
5,574,-61,1,26,-69,59
5,575,-61,1,26,-38,80
5,576,-61,1,26,1,87
5,577,-61,1,26,31,76
5,578,-61,1,26,46,50
5,579,-61,1,26,46,22
5,580,-61,1,26,37,-2
5,581,-61,1,26,29,-15
5,582,-61,1,26,22,-23
5,583,-61,1,26,16,-29
5,584,-61,1,26,5,-38
5,585,-61,1,26,-17,-49
5,586,-61,1,26,-43,-58
5,587,-61,1,26,-74,-55
5,588,-61,1,26,-93,-35
5,589,-61,1,26,-101,2
5,590,-61,1,26,-91,41
5,591,-61,1,26,-64,78
5,592,-61,1,26,-30,96
5,593,-61,1,26,11,96
5,594,-61,1,26,45,80
5,595,-61,1,26,73,46
5,596,-61,1,26,85,9
5,597,-61,1,26,81,-31
5,598,-61,1,26,61,-63
5,599,-61,1,26,33,-81
5,600,-61,1,26,1,-89
5,601,-61,1,26,-24,-83
5,602,-61,1,26,-41,-62
5,603,-61,1,26,-46,-34
5,604,-61,1,26,-44,-2
5,605,-61,1,26,-39,19
5,606,-61,1,26,-29,32
5,607,-61,1,26,-16,36
5,608,-61,1,26,3,40
5,609,-61,1,26,24,47
5,610,-61,1,26,51,52
5,611,-61,1,26,75,49
5,612,-61,1,26,95,29
5,613,-61,1,26,100,0
5,614,-61,1,26,89,-39
5,615,-61,1,26,65,-71
5,616,-61,1,26,33,-89
5,617,-61,1,26,-9,-92
5,618,-61,1,26,-44,-76
5,619,-61,1,26,-74,-43
5,620,-61,1,26,-85,-6
5,621,-61,1,26,-79,35
5,622,-61,1,26,-60,65
5,623,-61,1,26,-35,89
6,0,-66,1,10,-521,408
6,1,-66,1,10,-304,583
6,2,-66,1,10,-59,650
6,3,-66,1,10,195,619
6,4,-66,1,10,449,479
6,5,-66,1,10,608,275
6,6,-66,1,10,677,4
6,7,-66,1,10,640,-234
6,8,-66,1,10,514,-437
6,9,-66,1,10,285,-592
6,10,-66,1,10,44,-651
6,11,-66,1,10,-229,-616
6,12,-66,1,10,-437,-503
6,13,-66,1,10,-599,-294
6,14,-66,1,10,-663,-63
6,15,-66,1,10,-640,179
6,16,-66,1,10,-513,423
6,17,-66,1,10,-321,577
6,18,-66,1,10,-50,653
6,19,-66,1,10,203,622
6,20,-66,1,10,424,505
6,21,-66,1,10,599,297
6,22,-66,1,10,662,68
6,23,-66,1,10,631,-200
6,24,-66,1,10,510,-412
6,25,-66,1,10,291,-578
6,26,-66,1,10,53,-643
6,27,-66,1,10,-195,-617
6,28,-66,1,10,-438,-484
6,29,-66,1,10,-592,-299
6,30,-66,1,10,-666,-45
6,31,-66,1,10,-641,187
6,32,-66,1,10,-530,396
6,33,-66,1,10,-316,567
6,34,-66,1,10,-76,638
6,35,-66,1,10,205,612
6,36,-66,1,10,422,493
6,37,-66,1,10,574,303
6,38,-66,1,10,648,37
6,39,-66,1,10,616,-210
6,40,-66,1,10,481,-453
6,41,-66,1,10,287,-588
6,42,-66,1,10,28,-623
6,43,-66,1,10,-198,-539
6,44,-66,1,10,-381,-383
6,45,-66,1,10,-500,-166
6,46,-66,1,10,-524,33
6,47,-66,1,10,-455,238
6,48,-66,1,10,-333,373
6,49,-66,1,10,-187,429
6,50,-66,1,10,-39,373
6,51,-66,1,10,53,248
6,52,-66,1,10,106,91
6,53,-66,1,10,119,-7
6,54,-66,1,10,115,-52
6,55,-66,1,10,99,-66
6,56,-66,1,10,66,-106
6,57,-66,1,10,-6,-214
6,58,-66,1,10,-114,-349
6,59,-66,1,10,-279,-472
6,60,-66,1,10,-440,-481
6,61,-66,1,10,-578,-369
6,62,-66,1,10,-669,-128
6,63,-66,1,10,-659,138
6,64,-66,1,10,-535,408
6,65,-66,1,10,-350,574
6,66,-66,1,10,-122,635
6,67,-66,1,10,134,570
6,68,-66,1,10,323,427
6,69,-66,1,10,459,211
6,70,-66,1,10,503,7
6,71,-66,1,10,463,-210
6,72,-66,1,10,362,-357
6,73,-66,1,10,226,-425
6,74,-66,1,10,72,-383
6,75,-66,1,10,-37,-261
6,76,-66,1,10,-110,-102
6,77,-66,1,10,-132,-3
6,78,-66,1,10,-128,37
6,79,-66,1,10,-106,50
6,80,-66,1,10,-73,88
6,81,-66,1,10,-11,201
6,82,-66,1,10,85,352
6,83,-66,1,10,221,480
6,84,-66,1,10,405,499
6,85,-66,1,10,555,384
6,86,-66,1,10,652,124
6,87,-66,1,10,642,-150
6,88,-66,1,10,505,-420
6,89,-66,1,10,303,-575
6,90,-66,1,10,65,-621
6,91,-66,1,10,-186,-549
6,92,-66,1,10,-359,-409
6,93,-66,1,10,-480,-210
6,94,-66,1,10,-516,-21
6,95,-66,1,10,-487,159
6,96,-66,1,10,-385,322
6,97,-66,1,10,-250,391
6,98,-66,1,10,-89,359
6,99,-66,1,10,28,245
6,100,-66,1,10,110,93
6,101,-66,1,10,135,-6
6,102,-66,1,10,131,-45
6,103,-66,1,10,107,-58
6,104,-66,1,10,75,-96
6,105,-66,1,10,15,-214
6,106,-66,1,10,-71,-364
6,107,-66,1,10,-195,-496
6,108,-66,1,10,-367,-534
6,109,-66,1,10,-520,-440
6,110,-66,1,10,-642,-209
6,111,-66,1,10,-668,47
6,112,-66,1,10,-594,295
6,113,-66,1,10,-401,506
6,114,-66,1,10,-170,593
6,115,-66,1,10,98,566
6,116,-66,1,10,299,444
6,117,-66,1,10,449,241
6,118,-66,1,10,500,33
6,119,-66,1,10,473,-168
6,120,-66,1,10,370,-347
6,121,-66,1,10,233,-419
6,122,-66,1,10,78,-375
6,123,-66,1,10,-33,-259
6,124,-66,1,10,-104,-123
6,125,-66,1,10,-137,-11
6,126,-66,1,10,-136,37
6,127,-66,1,10,-112,60
6,128,-66,1,10,-75,105
6,129,-66,1,10,-20,204
6,130,-66,1,10,78,366
6,131,-66,1,10,204,490
6,132,-66,1,10,375,525
6,133,-66,1,10,522,422
6,134,-66,1,10,635,180
6,135,-66,1,10,648,-91
6,136,-66,1,10,566,-344
6,137,-66,1,10,375,-547
6,138,-66,1,10,150,-615
6,139,-66,1,10,-113,-574
6,140,-66,1,10,-313,-449
6,141,-66,1,10,-454,-279
6,142,-66,1,10,-518,-61
6,143,-66,1,10,-496,137
6,144,-66,1,10,-388,322
6,145,-66,1,10,-249,405
6,146,-66,1,10,-88,373
6,147,-66,1,10,28,259
6,148,-66,1,10,103,118
6,149,-66,1,10,135,-2
6,150,-66,1,10,131,-52
6,151,-66,1,10,106,-74
6,152,-66,1,10,72,-116
6,153,-66,1,10,26,-215
6,154,-66,1,10,-56,-379
6,155,-66,1,10,-168,-512
6,156,-66,1,10,-335,-567
6,157,-66,1,10,-493,-482
6,158,-66,1,10,-616,-284
6,159,-66,1,10,-668,11
6,160,-66,1,10,-602,279
6,161,-66,1,10,-414,503
6,162,-66,1,10,-190,603
6,163,-66,1,10,70,583
6,164,-66,1,10,270,476
6,165,-66,1,10,415,311
6,166,-66,1,10,494,91
6,167,-66,1,10,489,-105
6,168,-66,1,10,409,-286
6,169,-66,1,10,291,-368
6,170,-66,1,10,158,-356
6,171,-66,1,10,22,-253
6,172,-66,1,10,-64,-135
6,173,-66,1,10,-117,-33
6,174,-66,1,10,-125,9
6,175,-66,1,10,-113,31
6,176,-66,1,10,-92,84
6,177,-66,1,10,-68,197
6,178,-66,1,10,-18,382
6,179,-66,1,10,73,539
6,180,-66,1,10,236,600
6,181,-66,1,10,406,524
6,182,-66,1,10,560,333
6,183,-66,1,10,649,41
6,184,-66,1,10,628,-222
6,185,-66,1,10,481,-456
6,186,-66,1,10,277,-574
6,187,-66,1,10,44,-592
6,188,-66,1,10,-198,-506
6,189,-66,1,10,-365,-364
6,190,-66,1,10,-478,-162
6,191,-66,1,10,-503,30
6,192,-66,1,10,-451,222
6,193,-66,1,10,-339,322
6,194,-66,1,10,-192,328
6,195,-66,1,10,-28,240
6,196,-66,1,10,81,125
6,197,-66,1,10,145,23
6,198,-66,1,10,147,-15
6,199,-66,1,10,122,-27
6,200,-66,1,10,87,-77
6,201,-66,1,10,54,-185
6,202,-66,1,10,-5,-372
6,203,-66,1,10,-95,-527
6,204,-66,1,10,-231,-599
6,205,-66,1,10,-413,-526
6,206,-66,1,10,-557,-342
6,207,-66,1,10,-639,-57
6,208,-66,1,10,-609,200
6,209,-66,1,10,-458,437
6,210,-66,1,10,-252,559
6,211,-66,1,10,-20,585
6,212,-66,1,10,221,508
6,213,-66,1,10,385,367
6,214,-66,1,10,496,160
6,215,-66,1,10,517,-42
6,216,-66,1,10,468,-219
6,217,-66,1,10,344,-342
6,218,-66,1,10,195,-345
6,219,-66,1,10,34,-246
6,220,-66,1,10,-72,-129
6,221,-66,1,10,-131,-29
6,222,-66,1,10,-140,12
6,223,-66,1,10,-124,28
6,224,-66,1,10,-98,79
6,225,-66,1,10,-68,190
6,226,-66,1,10,-11,375
6,227,-66,1,10,83,527
6,228,-66,1,10,225,595
6,229,-66,1,10,415,521
6,230,-66,1,10,567,333
6,231,-66,1,10,662,47
6,232,-66,1,10,642,-211
6,233,-66,1,10,521,-419
6,234,-66,1,10,298,-557
6,235,-66,1,10,62,-577
6,236,-66,1,10,-187,-509
6,237,-66,1,10,-358,-385
6,238,-66,1,10,-473,-202
6,239,-66,1,10,-508,-16
6,240,-66,1,10,-476,161
6,241,-66,1,10,-364,294
6,242,-66,1,10,-222,320
6,243,-66,1,10,-56,246
6,244,-66,1,10,59,141
6,245,-66,1,10,124,49
6,246,-66,1,10,138,-6
6,247,-66,1,10,122,-32
6,248,-66,1,10,100,-87
6,249,-66,1,10,85,-197
6,250,-66,1,10,60,-359
6,251,-66,1,10,-12,-544
6,252,-66,1,10,-138,-633
6,253,-66,1,10,-334,-594
6,254,-66,1,10,-513,-424
6,255,-66,1,10,-644,-136
6,256,-66,1,10,-642,148
6,257,-66,1,10,-522,392
6,258,-66,1,10,-287,552
6,259,-66,1,10,-47,584
6,260,-66,1,10,199,508
6,261,-66,1,10,365,375
6,262,-66,1,10,469,204
6,263,-66,1,10,502,-6
6,264,-66,1,10,458,-177
6,265,-66,1,10,339,-301
6,266,-66,1,10,198,-320
6,267,-66,1,10,43,-247
6,268,-66,1,10,-59,-147
6,269,-66,1,10,-114,-64
6,270,-66,1,10,-130,-17
6,271,-66,1,10,-122,3
6,272,-66,1,10,-113,59
6,273,-66,1,10,-109,178
6,274,-66,1,10,-91,353
6,275,-66,1,10,-21,553
6,276,-66,1,10,110,648
6,277,-66,1,10,317,597
6,278,-66,1,10,499,430
6,279,-66,1,10,627,184
6,280,-66,1,10,651,-113
6,281,-66,1,10,565,-343
6,282,-66,1,10,366,-512
6,283,-66,1,10,145,-570
6,284,-66,1,10,-107,-535
6,285,-66,1,10,-296,-432
6,286,-66,1,10,-430,-278
6,287,-66,1,10,-501,-68
6,288,-66,1,10,-487,115
6,289,-66,1,10,-390,261
6,290,-66,1,10,-251,298
6,291,-66,1,10,-100,251
6,292,-66,1,10,42,151
6,293,-66,1,10,113,72
6,294,-66,1,10,134,25
6,295,-66,1,10,119,5
6,296,-66,1,10,109,-41
6,297,-66,1,10,120,-170
6,298,-66,1,10,129,-341
6,299,-66,1,10,86,-536
6,300,-66,1,10,-30,-640
6,301,-66,1,10,-242,-620
6,302,-66,1,10,-447,-480
6,303,-66,1,10,-602,-254
6,304,-66,1,10,-655,45
6,305,-66,1,10,-578,292
6,306,-66,1,10,-379,489
6,307,-66,1,10,-149,565
6,308,-66,1,10,83,544
6,309,-66,1,10,304,433
6,310,-66,1,10,440,277
6,311,-66,1,10,515,67
6,312,-66,1,10,502,-113
6,313,-66,1,10,407,-256
6,314,-66,1,10,265,-290
6,315,-66,1,10,109,-245
6,316,-66,1,10,-31,-153
6,317,-66,1,10,-101,-84
6,318,-66,1,10,-121,-45
6,319,-66,1,10,-114,-20
6,320,-66,1,10,-113,32
6,321,-66,1,10,-128,165
6,322,-66,1,10,-137,338
6,323,-66,1,10,-91,534
6,324,-66,1,10,29,638
6,325,-66,1,10,216,629
6,326,-66,1,10,452,478
6,327,-66,1,10,612,255
6,328,-66,1,10,678,-34
6,329,-66,1,10,616,-269
6,330,-66,1,10,436,-463
6,331,-66,1,10,217,-545
6,332,-66,1,10,-9,-548
6,333,-66,1,10,-235,-475
6,334,-66,1,10,-386,-348
6,335,-66,1,10,-485,-149
6,336,-66,1,10,-504,40
6,337,-66,1,10,-445,194
6,338,-66,1,10,-296,265
6,339,-66,1,10,-135,239
6,340,-66,1,10,23,154
6,341,-66,1,10,106,81
6,342,-66,1,10,131,36
6,343,-66,1,10,121,11
6,344,-66,1,10,115,-40
6,345,-66,1,10,130,-168
6,346,-66,1,10,146,-340
6,347,-66,1,10,117,-542
6,348,-66,1,10,11,-656
6,349,-66,1,10,-166,-663
6,350,-66,1,10,-403,-536
6,351,-66,1,10,-579,-325
6,352,-66,1,10,-675,-35
6,353,-66,1,10,-637,219
6,354,-66,1,10,-494,418
6,355,-66,1,10,-254,537
6,356,-66,1,10,-21,553
6,357,-66,1,10,214,479
6,358,-66,1,10,373,355
6,359,-66,1,10,480,168
6,360,-66,1,10,503,-5
6,361,-66,1,10,448,-146
6,362,-66,1,10,309,-222
6,363,-66,1,10,154,-215
6,364,-66,1,10,1,-157
6,365,-66,1,10,-81,-103
6,366,-66,1,10,-110,-66
6,367,-66,1,10,-112,-33
6,368,-66,1,10,-120,26
6,369,-66,1,10,-154,156
6,370,-66,1,10,-186,329
6,371,-66,1,10,-176,509
6,372,-66,1,10,-73,654
6,373,-66,1,10,111,671
6,374,-66,1,10,361,550
6,375,-66,1,10,547,353
6,376,-66,1,10,648,76
6,377,-66,1,10,626,-169
6,378,-66,1,10,505,-370
6,379,-66,1,10,289,-506
6,380,-66,1,10,68,-543
6,381,-66,1,10,-168,-491
6,382,-66,1,10,-337,-370
6,383,-66,1,10,-448,-195
6,384,-66,1,10,-485,18
6,385,-66,1,10,-432,167
6,386,-66,1,10,-295,240
6,387,-66,1,10,-140,220
6,388,-66,1,10,16,150
6,389,-66,1,10,99,93
6,390,-66,1,10,125,61
6,391,-66,1,10,116,39
6,392,-66,1,10,116,-11
6,393,-66,1,10,157,-141
6,394,-66,1,10,205,-310
6,395,-66,1,10,216,-490
6,396,-66,1,10,123,-633
6,397,-66,1,10,-53,-664
6,398,-66,1,10,-309,-568
6,399,-66,1,10,-514,-387
6,400,-66,1,10,-637,-148
6,401,-66,1,10,-638,135
6,402,-66,1,10,-523,344
6,403,-66,1,10,-300,492
6,404,-66,1,10,-70,532
6,405,-66,1,10,171,485
6,406,-66,1,10,339,374
6,407,-66,1,10,451,218
6,408,-66,1,10,500,25
6,409,-66,1,10,461,-114
6,410,-66,1,10,336,-197
6,411,-66,1,10,179,-194
6,412,-66,1,10,31,-152
6,413,-66,1,10,-72,-106
6,414,-66,1,10,-107,-80
6,415,-66,1,10,-110,-49
6,416,-66,1,10,-120,10
6,417,-66,1,10,-158,125
6,418,-66,1,10,-212,314
6,419,-66,1,10,-219,490
6,420,-66,1,10,-127,628
6,421,-66,1,10,51,652
6,422,-66,1,10,308,553
6,423,-66,1,10,516,373
6,424,-66,1,10,642,144
6,425,-66,1,10,657,-124
6,426,-66,1,10,553,-322
6,427,-66,1,10,344,-473
6,428,-66,1,10,117,-527
6,429,-66,1,10,-105,-509
6,430,-66,1,10,-314,-408
6,431,-66,1,10,-445,-251
6,432,-66,1,10,-505,-45
6,433,-66,1,10,-473,110
6,434,-66,1,10,-338,199
6,435,-66,1,10,-172,201
6,436,-66,1,10,-17,155
6,437,-66,1,10,86,97
6,438,-66,1,10,109,65
6,439,-66,1,10,98,38
6,440,-66,1,10,108,-13
6,441,-66,1,10,160,-114
6,442,-66,1,10,241,-289
6,443,-66,1,10,272,-465
6,444,-66,1,10,194,-624
6,445,-66,1,10,12,-677
6,446,-66,1,10,-230,-623
6,447,-66,1,10,-487,-447
6,448,-66,1,10,-630,-212
6,449,-66,1,10,-659,79
6,450,-66,1,10,-561,305
6,451,-66,1,10,-352,469
6,452,-66,1,10,-130,533
6,453,-66,1,10,92,519
6,454,-66,1,10,302,417
6,455,-66,1,10,435,268
6,456,-66,1,10,496,70
6,457,-66,1,10,461,-82
6,458,-66,1,10,348,-171
6,459,-66,1,10,171,-186
6,460,-66,1,10,21,-151
6,461,-66,1,10,-86,-102
6,462,-66,1,10,-118,-73
6,463,-66,1,10,-117,-49
6,464,-66,1,10,-127,4
6,465,-66,1,10,-174,107
6,466,-66,1,10,-248,284
6,467,-66,1,10,-274,463
6,468,-66,1,10,-199,626
6,469,-66,1,10,-15,679
6,470,-66,1,10,230,628
6,471,-66,1,10,482,451
6,472,-66,1,10,625,227
6,473,-66,1,10,648,-52
6,474,-66,1,10,557,-273
6,475,-66,1,10,385,-435
6,476,-66,1,10,139,-520
6,477,-66,1,10,-81,-512
6,478,-66,1,10,-296,-413
6,479,-66,1,10,-433,-266
6,480,-66,1,10,-502,-72
6,481,-66,1,10,-470,74
6,482,-66,1,10,-355,160
6,483,-66,1,10,-174,179
6,484,-66,1,10,-23,151
6,485,-66,1,10,82,110
6,486,-66,1,10,107,85
6,487,-66,1,10,100,61
6,488,-66,1,10,109,7
6,489,-66,1,10,165,-97
6,490,-66,1,10,254,-280
6,491,-66,1,10,295,-461
6,492,-66,1,10,244,-608
6,493,-66,1,10,54,-670
6,494,-66,1,10,-184,-622
6,495,-66,1,10,-447,-463
6,496,-66,1,10,-607,-259
6,497,-66,1,10,-659,1
6,498,-66,1,10,-585,220
6,499,-66,1,10,-420,394
6,500,-66,1,10,-174,506
6,501,-66,1,10,52,516
6,502,-66,1,10,273,434
6,503,-66,1,10,416,292
6,504,-66,1,10,489,123
6,505,-66,1,10,475,-47
6,506,-66,1,10,372,-140
6,507,-66,1,10,200,-171
6,508,-66,1,10,49,-151
6,509,-66,1,10,-57,-118
6,510,-66,1,10,-92,-97
6,511,-66,1,10,-98,-76
6,512,-66,1,10,-125,-16
6,513,-66,1,10,-190,89
6,514,-66,1,10,-281,269
6,515,-66,1,10,-320,445
6,516,-66,1,10,-266,590
6,517,-66,1,10,-78,665
6,518,-66,1,10,158,630
6,519,-66,1,10,423,482
6,520,-66,1,10,590,277
6,521,-66,1,10,655,41
6,522,-66,1,10,600,-212
6,523,-66,1,10,453,-383
6,524,-66,1,10,223,-492
6,525,-66,1,10,1,-506
6,526,-66,1,10,-232,-441
6,527,-66,1,10,-396,-319
6,528,-66,1,10,-493,-164
6,529,-66,1,10,-485,0
6,530,-66,1,10,-384,103
6,531,-66,1,10,-204,150
6,532,-66,1,10,-47,147
6,533,-66,1,10,58,123
6,534,-66,1,10,103,93
6,535,-66,1,10,110,63
6,536,-66,1,10,135,7
6,537,-66,1,10,202,-82
6,538,-66,1,10,296,-214
6,539,-66,1,10,367,-395
6,540,-66,1,10,332,-542
6,541,-66,1,10,158,-644
6,542,-66,1,10,-87,-644
6,543,-66,1,10,-375,-533
6,544,-66,1,10,-569,-343
6,545,-66,1,10,-659,-104
6,546,-66,1,10,-623,168
6,547,-66,1,10,-476,362
6,548,-66,1,10,-236,487
6,549,-66,1,10,-9,516
6,550,-66,1,10,199,470
6,551,-66,1,10,382,341
6,552,-66,1,10,476,189
6,553,-66,1,10,475,23
6,554,-66,1,10,382,-83
6,555,-66,1,10,211,-138
6,556,-66,1,10,59,-142
6,557,-66,1,10,-45,-127
6,558,-66,1,10,-92,-106
6,559,-66,1,10,-102,-81
6,560,-66,1,10,-132,-28
6,561,-66,1,10,-205,66
6,562,-66,1,10,-301,208
6,563,-66,1,10,-372,400
6,564,-66,1,10,-330,555
6,565,-66,1,10,-148,661
6,566,-66,1,10,105,656
6,567,-66,1,10,367,555
6,568,-66,1,10,583,345
6,569,-66,1,10,670,116
6,570,-66,1,10,627,-140
6,571,-66,1,10,488,-326
6,572,-66,1,10,259,-460
6,573,-66,1,10,39,-503
6,574,-66,1,10,-168,-472
6,575,-66,1,10,-354,-356
6,576,-66,1,10,-452,-207
6,577,-66,1,10,-459,-37
6,578,-66,1,10,-370,72
6,579,-66,1,10,-224,124
6,580,-66,1,10,-55,129
6,581,-66,1,10,45,113
6,582,-66,1,10,89,93
6,583,-66,1,10,94,73
6,584,-66,1,10,116,32
6,585,-66,1,10,194,-62
6,586,-66,1,10,302,-196
6,587,-66,1,10,386,-379
6,588,-66,1,10,366,-530
6,589,-66,1,10,196,-638
6,590,-66,1,10,-45,-649
6,591,-66,1,10,-309,-565
6,592,-66,1,10,-542,-366
6,593,-66,1,10,-644,-136
6,594,-66,1,10,-617,127
6,595,-66,1,10,-486,321
6,596,-66,1,10,-292,449
6,597,-66,1,10,-49,508
6,598,-66,1,10,157,484
6,599,-66,1,10,347,383
6,600,-66,1,10,452,246
6,601,-66,1,10,471,81
6,602,-66,1,10,388,-38
6,603,-66,1,10,241,-109
6,604,-66,1,10,68,-138
6,605,-66,1,10,-35,-133
6,606,-66,1,10,-76,-114
6,607,-66,1,10,-82,-85
6,608,-66,1,10,-108,-32
6,609,-66,1,10,-196,73
6,610,-66,1,10,-305,208
6,611,-66,1,10,-391,386
6,612,-66,1,10,-368,534
6,613,-66,1,10,-228,633
6,614,-66,1,10,36,655
6,615,-66,1,10,293,583
6,616,-66,1,10,527,410
6,617,-66,1,10,638,201
6,618,-66,1,10,635,-53
