,pkt,Channel,ant_info,I,Q,Magnitude,time_stamp,sample_idx,time_per_channel
1199,4,29,(-134+455j),-134,455,474.32162084391643,639.75,63,15.75
1208,4,29,(419-171j),419,-171,452.5505496626869,645.0,84,21.0
1209,4,29,(354-273j),354,-273,447.04026664272646,645.25,85,21.25
1210,4,29,(191-412j),191,-412,454.1200281863816,645.5,86,21.5
1211,4,29,(3-480j),3,-480,480.00937490844905,645.75,87,21.75
1220,4,29,(-344+277j),-344,277,441.6616351914665,651.0,108,27.0
1221,4,29,(-251+356j),-251,356,435.588108193968,651.25,109,27.25
1222,4,29,(-57+448j),-57,448,451.6115587537591,651.5,110,27.5
1223,4,29,(136+472j),136,472,491.20260585628006,651.75,111,27.75
1232,4,29,(268-362j),268,-362,450.40870329068906,657.0,132,33.0
1233,4,29,(133-421j),133,-421,441.50877680970285,657.25,133,33.25
1234,4,29,(-72-448j),-72,-448,453.74882919959146,657.5,134,33.5
1235,4,29,(-291-384j),-291,-384,481.80597754697897,657.75,135,33.75
1244,4,29,(-118+426j),-118,426,442.04072210600685,663.0,156,39.0
1245,4,29,(17+436j),17,436,436.3312961500699,663.25,157,39.25
1246,4,29,(203+397j),203,397,445.8901209939507,663.5,158,39.5
1247,4,29,(390+277j),390,277,478.3607425364251,663.75,159,39.75
1256,4,29,(30-448j),30,-448,449.00334074481003,669.0,180,45.0
1257,4,29,(-98-427j),-98,-427,438.1015863929278,669.25,181,45.25
1258,4,29,(-297-329j),-297,-329,443.2268042436062,669.5,182,45.5
1259,4,29,(-435-188j),-435,-188,473.88711736024226,669.75,183,45.75
1268,4,29,(90+445j),90,445,454.00991178607546,675.0,204,51.0
1269,4,29,(198+404j),198,404,449.91110233022704,675.25,205,51.25
1270,4,29,(364+281j),364,281,459.84453894767523,675.5,206,51.5
1271,4,29,(471+112j),471,112,484.1332461213545,675.75,207,51.75
1280,4,29,(-224-409j),-224,-409,466.3228495366703,681.0,228,57.0
1281,4,29,(-320-329j),-320,-329,458.956424946857,681.25,229,57.25
1282,4,29,(-421-166j),-421,-166,452.54502538421525,681.5,230,57.5
1283,4,29,(-472+63j),-472,63,476.1858880731347,681.75,231,57.75
1292,4,29,(320+310j),320,310,445.5333881989093,687.0,252,63.0
1293,4,29,(393+187j),393,187,435.22178254310757,687.25,253,63.25
1294,4,29,(441-4j),441,-4,441.0181402164768,687.5,254,63.5
1295,4,29,(415-229j),415,-229,473.9894513594158,687.75,255,63.75
1304,4,29,(-401-201j),-401,-201,448.5554592243862,693.0,276,69.0
1305,4,29,(-430-71j),-430,-71,435.82221145783745,693.25,277,69.25
1306,4,29,(-423+157j),-423,157,451.1961879271588,693.5,278,69.5
1307,4,29,(-344+349j),-344,349,490.03775364761435,693.75,279,69.75
1316,4,29,(433+104j),433,104,445.31449560956355,699.0,300,75.0
1317,4,29,(438-14j),438,-14,438.2236871735712,699.25,301,75.25
1318,4,29,(387-220j),387,-220,445.16176834943946,699.5,302,75.5
1319,4,29,(277-384j),277,-384,473.4817842325088,699.75,303,75.75
1328,4,29,(-448-28j),-448,-28,448.8741471726791,705.0,324,81.0
1329,4,29,(-414+112j),-414,112,428.8822682275405,705.25,325,81.25
1330,4,29,(-319+289j),-319,289,430.4439568631438,705.5,326,81.5
1331,4,29,(-148+443j),-148,443,467.06851745755677,705.75,327,81.75
1340,4,29,(427-189j),427,-189,466.9582422444217,711.0,348,87.0
1341,4,29,(350-297j),350,-297,459.03050007597534,711.25,349,87.25
1342,4,29,(185-418j),185,-418,457.10939609682055,711.5,350,87.5
1343,4,29,(-45-496j),-45,-496,498.03714720892054,711.75,351,87.75
1352,4,29,(-363+260j),-363,260,446.5075587266133,717.0,372,93.0
1353,4,29,(-273+340j),-273,340,436.0378423944417,717.25,373,93.25
1354,4,29,(-78+437j),-78,437,443.90652169122274,717.5,374,93.5
1355,4,29,(122+461j),122,461,476.8700032503617,717.75,375,93.75
1364,4,29,(293-332j),293,-332,442.8013098444945,723.0,396,99.0
1365,4,29,(194-400j),194,-400,444.56270648807237,723.25,397,99.25
1366,4,29,(-11-459j),-11,-459,459.1317893590031,723.5,398,99.5
1367,4,29,(-205-443j),-205,-443,488.1331785486416,723.75,399,99.75
1376,4,29,(-186+409j),-186,409,449.3072445443096,729.0,420,105.0
1377,4,29,(-68+448j),-68,448,453.1313275420273,729.25,421,105.25
1378,4,29,(121+443j),121,443,459.22761241022954,729.5,422,105.5
1379,4,29,(332+358j),332,358,488.24993599589953,729.75,423,105.75
1388,4,29,(100-437j),100,-437,448.2956613664692,735.0,444,111.0
1389,4,29,(-29-432j),-29,-432,432.97228548718914,735.25,445,111.25
1390,4,29,(-215-377j),-215,-377,433.9976958464181,735.5,446,111.5
1391,4,29,(-401-251j),-401,-251,473.0771607253937,735.75,447,111.75
1400,4,29,(67+445j),67,445,450.0155552867034,741.0,468,117.0
1401,4,29,(180+407j),180,407,445.02696547512716,741.25,469,117.25
1402,4,29,(353+282j),353,282,451.8108011103763,741.5,470,117.5
1403,4,29,(466+125j),466,125,482.4738334873716,741.75,471,117.75
1412,4,29,(-212-388j),-212,-388,442.1402492422512,747.0,492,123.0
1413,4,29,(-309-310j),-309,-310,437.6996687227442,747.25,493,123.25
1414,4,29,(-435-137j),-435,-137,456.0635920570727,747.5,494,123.5
1415,4,29,(-488+54j),-488,54,490.9786146055651,747.75,495,123.75
1424,4,29,(306+332j),306,332,451.5085824211983,753.0,516,129.0
1425,4,29,(386+229j),386,229,448.81733478108885,753.25,517,129.25
1426,4,29,(445+51j),445,51,447.9129379689763,753.5,518,129.5
1427,4,29,(436-174j),436,-174,469.43796182243295,753.75,519,129.75
1436,4,29,(-346-299j),-346,-299,457.2931226248652,759.0,540,135.0
1437,4,29,(-405-173j),-405,-173,440.4020890050364,759.25,541,135.25
1438,4,29,(-439+25j),-439,25,439.71126890267436,759.5,542,135.5
1439,4,29,(-395+254j),-395,254,469.61792981103264,759.75,543,135.75
1448,4,29,(414+175j),414,175,449.4674626711037,765.0,564,141.0
1449,4,29,(433+45j),433,45,435.332057170156,765.25,565,141.25
1450,4,29,(404-180j),404,-180,442.28497600529005,765.5,566,141.5
1451,4,29,(306-364j),306,-364,475.5333847376018,765.75,567,141.75
1460,4,29,(-445-26j),-445,-26,445.7589034444517,771.0,588,147.0
1461,4,29,(-429+94j),-429,94,439.17764059660414,771.25,589,147.25
1462,4,29,(-339+293j),-339,293,448.0736546595883,771.5,590,147.5
1463,4,29,(-200+439j),-200,439,482.4116499422459,771.75,591,147.75
1480,5,22,(-99-701j),-99,-701,707.9562133352599,789.0,36,9.0
1481,5,22,(-383-584j),-383,-584,698.3874282946393,789.25,37,9.25
1482,5,22,(-601-394j),-601,-394,718.635512620967,789.5,38,9.5
1483,5,22,(-739-105j),-739,-105,746.4221325764664,789.75,39,9.75
1492,5,22,(423+590j),423,590,725.9676301323634,795.0,60,15.0
1493,5,22,(535+436j),535,436,690.160126347502,795.25,61,15.25
1494,5,22,(689+161j),689,161,707.5605981115681,795.5,62,15.5
1495,5,22,(741-134j),741,-134,753.0185920679515,795.75,63,15.75
1504,5,22,(-416-596j),-416,-596,726.8232247252422,801.0,84,21.0
1505,5,22,(-524-442j),-524,-442,685.5216991459862,801.25,85,21.25
1506,5,22,(-675-161j),-675,-161,693.9351554720369,801.5,86,21.5
1507,5,22,(-727+132j),-727,132,738.8863241392413,801.75,87,21.75
1516,5,22,(556+459j),556,459,720.9833562572717,807.0,108,27.0
1517,5,22,(612+271j),612,271,669.3168158652522,807.25,109,27.25
1518,5,22,(689-44j),689,-44,690.4035052054704,807.5,110,27.5
1519,5,22,(673-341j),673,-341,754.4600718394579,807.75,111,27.75
1528,5,22,(-615-383j),-615,-383,724.5094892408242,813.0,132,33.0
1529,5,22,(-644-198j),-644,-198,673.7506957324794,813.25,133,33.25
1530,5,22,(-669+118j),-669,118,679.3268727203422,813.5,134,33.5
1531,5,22,(-610+406j),-610,406,732.7591691681517,813.75,135,33.75
1540,5,22,(674+270j),674,270,726.0688672570943,819.0,156,39.0
1541,5,22,(692+88j),692,88,697.5729352548019,819.25,157,39.25
1542,5,22,(679-224j),679,-224,714.9944055725191,819.5,158,39.5
1543,5,22,(568-503j),568,-503,758.7048174356084,819.75,159,39.75
1552,5,22,(-697-186j),-697,-186,721.3910174101144,825.0,180,45.0
1553,5,22,(-672+8j),-672,8,672.0476173605558,825.25,181,45.25
1554,5,22,(-608+320j),-608,320,687.0691377146844,825.5,182,45.5
1555,5,22,(-468+571j),-468,571,738.2851752541155,825.75,183,45.75
1564,5,22,(721+10j),721,10,721.0693447928569,831.0,204,51.0
1565,5,22,(637-203j),637,-203,668.5641330493283,831.25,205,51.25
1566,5,22,(501-472j),501,-472,688.320419572164,831.5,206,51.5
1567,5,22,(259-717j),259,-717,762.3450662265743,831.75,207,51.75
1576,5,22,(-706+97j),-706,97,712.6324438306187,837.0,228,57.0
1577,5,22,(-601+277j),-601,277,661.7627973828689,837.25,229,57.25
1578,5,22,(-444+506j),-444,506,673.180510710166,837.5,230,57.5
1579,5,22,(-185+707j),-185,707,730.803667204811,837.75,231,57.75
1588,5,22,(689-193j),689,-193,715.5207893555574,843.0,252,63.0
1589,5,22,(549-375j),549,-375,664.8503591034602,843.25,253,63.25
1590,5,22,(352-598j),352,-598,693.9077748519611,843.5,254,63.5
1591,5,22,(65-770j),65,-770,772.7386362800814,843.75,255,63.75
1600,5,22,(-631+376j),-631,376,734.5318236809077,849.0,276,69.0
1601,5,22,(-462+498j),-462,498,679.2996393345134,849.25,277,69.25
1602,5,22,(-228+647j),-228,647,685.9978134075939,849.5,278,69.5
1603,5,22,(86+735j),86,735,740.014189053156,849.75,279,69.75
1612,5,22,(538-477j),538,-477,719.0083448750786,855.0,300,75.0
1613,5,22,(349-569j),349,-569,667.5043071022089,855.25,301,75.25
1614,5,22,(84-681j),84,-681,686.1610598103043,855.5,302,75.5
1615,5,22,(-247-723j),-247,-723,764.0274864165556,855.75,303,75.75
1624,5,22,(-452+555j),-452,555,715.7716116192371,861.0,324,81.0
1625,5,22,(-244+622j),-244,622,668.1466904804663,861.25,325,81.25
1626,5,22,(32+679j),32,679,679.7536318402425,861.5,326,81.5
1627,5,22,(359+637j),359,637,731.1976476986233,861.75,327,81.75
1636,5,22,(279-666j),279,-666,722.0782506072317,867.0,348,87.0
1637,5,22,(74-673j),74,-673,677.0561276585569,867.25,349,87.25
1638,5,22,(-250-662j),-250,-662,707.6326730726896,867.5,350,87.5
1639,5,22,(-527-565j),-527,-565,772.6279829258062,867.75,351,87.75
1648,5,22,(-163+699j),-163,699,717.7534395598533,873.0,372,93.0
1649,5,22,(15+666j),15,666,666.1688975027279,873.25,373,93.25
1650,5,22,(318+596j),318,596,675.529422009138,873.5,374,93.5
1651,5,22,(570+452j),570,452,727.4640884607295,873.75,375,93.75
1660,5,22,(98-715j),98,-715,721.6848342593878,879.0,396,99.0
1661,5,22,(-80-682j),-80,-682,686.6760517158,879.25,397,99.25
1662,5,22,(-379-599j),-379,-599,708.8314327116144,879.5,398,99.5
1663,5,22,(-627-437j),-627,-437,764.2630437225131,879.75,399,99.75
1672,5,22,(126+717j),126,717,727.9869504324923,885.0,420,105.0
1673,5,22,(289+616j),289,616,680.424132435057,885.25,421,105.25
1674,5,22,(542+430j),542,430,691.8554762376316,885.5,422,105.5
1675,5,22,(711+198j),711,198,738.0548760085526,885.75,423,105.75
1684,5,22,(-135-723j),-135,-723,735.4957511773946,891.0,444,111.0
1685,5,22,(-291-623j),-291,-623,687.6118090899836,891.25,445,111.25
1686,5,22,(-550-433j),-550,-433,699.9921428130461,891.5,446,111.5
1687,5,22,(-738-185j),-738,-185,760.8344103679854,891.75,447,111.75
1696,5,22,(278+661j),278,661,717.0808880454143,897.0,468,117.0
1697,5,22,(413+529j),413,529,671.1259196305862,897.25,469,117.25
1698,5,22,(620+290j),620,290,684.4705983459041,897.5,470,117.5
1699,5,22,(736+22j),736,22,736.3287309347639,897.75,471,117.75
1708,5,22,(-400-615j),-400,-615,733.6381942074718,903.0,492,123.0
1709,5,22,(-523-442j),-523,-442,684.7576213522563,903.25,493,123.25
1710,5,22,(-667-184j),-667,-184,691.9140119986009,903.5,494,123.5
1711,5,22,(-716+159j),-716,159,733.4418859050797,903.75,495,123.75
1720,5,22,(454+576j),454,576,733.411207986352,909.0,516,129.0
1721,5,22,(553+388j),553,388,675.5390440233637,909.25,517,129.25
1722,5,22,(667+128j),667,128,679.1708179832228,909.5,518,129.5
1723,5,22,(704-204j),704,-204,732.9611176590474,909.75,519,129.75
1732,5,22,(-550-468j),-550,-468,722.1661858602907,915.0,540,135.0
1733,5,22,(-611-266j),-611,-266,666.3910263501452,915.25,541,135.25
1734,5,22,(-679+32j),-679,32,679.7536318402425,915.5,542,135.5
1735,5,22,(-641+377j),-641,377,743.6464213589682,915.75,543,135.75
1744,5,22,(647+301j),647,301,713.5895178602332,921.0,564,141.0
1745,5,22,(664+98j),664,98,671.1929677819934,921.25,565,141.25
1746,5,22,(660-175j),660,-175,682.8067076413354,921.5,566,141.5
1747,5,22,(556-481j),556,-481,735.185010728592,921.75,567,141.75
1756,5,22,(-688-226j),-688,-226,724.1684886820194,927.0,588,147.0
1757,5,22,(-668-5j),-668,-5,668.0187123127615,927.25,589,147.25
1758,5,22,(-620+291j),-620,291,684.8948824454743,927.5,590,147.5
1759,5,22,(-458+589j),-458,589,746.1132621794093,927.75,591,147.75
1776,6,12,(-82+3j),-82,3,82.05485969764375,945.0,36,9.0
1777,6,12,(-72+37j),-72,37,80.95060222135473,945.25,37,9.25
1778,6,12,(-52+61j),-52,61,80.15609770940699,945.5,38,9.5
1779,6,12,(-25+77j),-25,77,80.95677859203639,945.75,39,9.75
1788,6,12,(74-33j),74,-33,81.02468759581859,951.0,60,15.0
1789,6,12,(63-50j),63,-50,80.43009387039157,951.25,61,15.25
1790,6,12,(38-69j),38,-69,78.77182237323191,951.5,62,15.5
1791,6,12,(3-80j),3,-80,80.05623023850174,951.75,63,15.75
1800,6,12,(-61+43j),-61,43,74.63243262818116,957.0,84,21.0
1801,6,12,(-48+56j),-48,56,73.7563556583431,957.25,85,21.25
1802,6,12,(-23+73j),-23,73,76.53757247260981,957.5,86,21.5
1803,6,12,(6+82j),6,82,82.21921916437786,957.75,87,21.75
1812,6,12,(63-53j),63,-53,82.3286098510111,963.0,108,27.0
1813,6,12,(43-66j),43,-66,78.77182237323191,963.25,109,27.25
1814,6,12,(15-78j),15,-78,79.42921376924235,963.5,110,27.5
1815,6,12,(-22-80j),-22,-80,82.96987405076617,963.75,111,27.75
1824,6,12,(-53+69j),-53,69,87.00574693662483,969.0,132,33.0
1825,6,12,(-32+75j),-32,75,81.54140052758476,969.25,133,33.25
1826,6,12,(2+77j),2,77,77.02596964660685,969.5,134,33.5
1827,6,12,(34+69j),34,69,76.92203845452875,969.75,135,33.75
1836,6,12,(47-63j),47,-63,78.60025445251433,975.0,156,39.0
1837,6,12,(27-70j),27,-70,75.02666192761077,975.25,157,39.25
1838,6,12,(-2-74j),-2,-74,74.02702209328699,975.5,158,39.5
1839,6,12,(-39-68j),-39,-68,78.39005038906404,975.75,159,39.75
1848,6,12,(-32+73j),-32,73,79.7057087039567,981.0,180,45.0
1849,6,12,(-11+78j),-11,78,78.77182237323191,981.25,181,45.25
1850,6,12,(21+74j),21,74,76.92203845452875,981.5,182,45.5
1851,6,12,(59+56j),59,56,81.34494452638098,981.75,183,45.75
1860,6,12,(17-79j),17,-79,80.8084154033477,987.0,204,51.0
1861,6,12,(-8-79j),-8,-79,79.40403012442127,987.25,205,51.25
1862,6,12,(-43-64j),-43,-64,77.10382610480494,987.5,206,51.5
1863,6,12,(-68-42j),-68,-42,79.92496481075234,987.75,207,51.75
1872,6,12,(-4+81j),-4,81,81.09870529176159,993.0,228,57.0
1873,6,12,(16+74j),16,74,75.7099729229908,993.25,229,57.25
1874,6,12,(44+58j),44,58,72.80109889280519,993.5,230,57.5
1875,6,12,(70+30j),70,30,76.15773105863909,993.75,231,57.75
1884,6,12,(-4-82j),-4,-82,82.09750300709517,999.0,252,63.0
1885,6,12,(-28-73j),-28,-73,78.18567643756751,999.25,253,63.25
1886,6,12,(-60-53j),-60,-53,80.05623023850174,999.5,254,63.5
1887,6,12,(-81-27j),-81,-27,85.38149682454625,999.75,255,63.75
1896,6,12,(23+81j),23,81,84.20213774008353,1005.0,276,69.0
1897,6,12,(42+67j),42,67,79.07591289387686,1005.25,277,69.25
1898,6,12,(61+43j),61,43,74.63243262818116,1005.5,278,69.5
1899,6,12,(72+10j),72,10,72.69112738154499,1005.75,279,69.75
1908,6,12,(-28-68j),-28,-68,73.53910524340094,1011.0,300,75.0
1909,6,12,(-45-59j),-45,-59,74.2024258363566,1011.25,301,75.25
1910,6,12,(-68-32j),-68,-32,75.15317691222374,1011.5,302,75.5
1911,6,12,(-79+0j),-79,0,79.0,1011.75,303,75.75
1920,6,12,(47+62j),47,62,77.80102827083971,1017.0,324,81.0
1921,6,12,(59+45j),59,45,74.2024258363566,1017.25,325,81.25
1922,6,12,(69+17j),69,17,71.06335201775947,1017.5,326,81.5
1923,6,12,(72-15j),72,-15,73.54590403278758,1017.75,327,81.75
1932,6,12,(-56-52j),-56,-52,76.4198926981712,1023.0,348,87.0
1933,6,12,(-68-34j),-68,-34,76.02631123499285,1023.25,349,87.25
1934,6,12,(-77-7j),-77,-7,77.31752712031083,1023.5,350,87.5
1935,6,12,(-77+28j),-77,28,81.93289937503738,1023.75,351,87.75
1944,6,12,(71+45j),71,45,84.05950273467003,1029.0,372,93.0
1945,6,12,(78+23j),78,23,81.32035415564789,1029.25,373,93.25
1946,6,12,(75-13j),75,-13,76.11832893594026,1029.5,374,93.5
1947,6,12,(61-43j),61,-43,74.63243262818116,1029.75,375,93.75
1956,6,12,(-75-38j),-75,-38,84.07734534343957,1035.0,396,99.0
1957,6,12,(-77-15j),-77,-15,78.44743462982075,1035.25,397,99.25
1958,6,12,(-72+16j),-72,16,73.7563556583431,1035.5,398,99.5
1959,6,12,(-57+52j),-57,52,77.15568676384133,1035.75,399,99.75
1968,6,12,(70+21j),70,21,73.08214556237385,1041.0,420,105.0
1969,6,12,(72+2j),72,2,72.02777242147643,1041.25,421,105.25
1970,6,12,(69-30j),69,-30,75.23961722390672,1041.5,422,105.5
1971,6,12,(57-59j),57,-59,82.03657720797473,1041.75,423,105.75
1980,6,12,(-81-12j),-81,-12,81.88406438373708,1047.0,444,111.0
1981,6,12,(-78+13j),-78,13,79.07591289387686,1047.25,445,111.25
1982,6,12,(-65+44j),-65,44,78.49203781276162,1047.5,446,111.5
1983,6,12,(-38+72j),-38,72,81.41252974819048,1047.75,447,111.75
1992,6,12,(84-3j),84,-3,84.0535543567314,1053.0,468,117.0
1993,6,12,(77-24j),77,-24,80.65358020571685,1053.25,469,117.25
1994,6,12,(61-49j),61,-49,78.24321056807422,1053.5,470,117.5
1995,6,12,(32-73j),32,-73,79.7057087039567,1053.75,471,117.75
2004,6,12,(-79+19j),-79,19,81.25269226308751,1059.0,492,123.0
2005,6,12,(-70+39j),-70,39,80.1311425102625,1059.25,493,123.25
2006,6,12,(-47+65j),-47,65,80.2122185206219,1059.5,494,123.5
2007,6,12,(-16+81j),-16,81,82.56512580987206,1059.75,495,123.75
2016,6,12,(69-26j),69,-26,73.7360156233031,1065.0,516,129.0
2017,6,12,(60-44j),60,-44,74.4043009509531,1065.25,517,129.25
2018,6,12,(39-66j),39,-66,76.66159403508382,1065.5,518,129.5
2019,6,12,(6-82j),6,-82,82.21921916437786,1065.75,519,129.75
2028,6,12,(-61+50j),-61,50,78.87331614684399,1071.0,540,135.0
2029,6,12,(-48+60j),-48,60,76.83749084919418,1071.25,541,135.25
2030,6,12,(-20+72j),-20,72,74.72616676907762,1071.5,542,135.5
2031,6,12,(9+73j),9,73,73.55270219373317,1071.75,543,135.75
2040,6,12,(61-47j),61,-47,77.00649323271382,1077.0,564,141.0
2041,6,12,(42-63j),42,-63,75.71657678474378,1077.25,565,141.25
2042,6,12,(13-76j),13,-76,77.10382610480494,1077.5,566,141.5
2043,6,12,(-26-80j),-26,-80,84.11896337925236,1077.75,567,141.75
2052,6,12,(-50+64j),-50,64,81.21576201698781,1083.0,588,147.0
2053,6,12,(-29+71j),-29,71,76.69419795525604,1083.25,589,147.25
2054,6,12,(7+76j),7,76,76.32168761236873,1083.5,590,147.5
2055,6,12,(40+69j),40,69,79.75587752636166,1083.75,591,147.75
2072,7,2,(283+109j),283,109,303.2655601943617,1101.0,36,9.0
2073,7,2,(304-12j),304,-12,304.2367499169027,1101.25,37,9.25
2074,7,2,(274-152j),274,-152,313.3368794125581,1101.5,38,9.5
2075,7,2,(202-262j),202,-262,330.82926110004234,1101.75,39,9.75
2084,7,2,(-449+206j),-449,206,494.0010121447121,1107.0,60,15.0
2085,7,2,(-333+161j),-333,161,369.87835838286077,1107.25,61,15.25
2086,7,2,(-227+171j),-227,171,284.20063335608523,1107.5,62,15.5
2087,7,2,(-112+249j),-112,249,273.02930245671433,1107.75,63,15.75
2096,7,2,(391-299j),391,-299,492.221494857752,1113.0,84,21.0
2097,7,2,(284-220j),284,-220,359.2436499090833,1113.25,85,21.25
2098,7,2,(186-212j),186,-212,282.02836736753983,1113.5,86,21.5
2099,7,2,(76-266j),76,-266,276.64417579265967,1113.75,87,21.75
2108,7,2,(-303+371j),-303,371,479.0093944798995,1119.0,108,27.0
2109,7,2,(-233+277j),-233,277,361.96408661633825,1119.25,109,27.25
2110,7,2,(-134+249j),-134,249,282.766688278517,1119.5,110,27.5
2111,7,2,(-25+282j),-25,282,283.10598722033416,1119.75,111,27.75
2120,7,2,(272-420j),272,-420,500.3838526571376,1125.0,132,33.0
2121,7,2,(190-302j),190,-302,356.79686097273895,1125.25,133,33.25
2122,7,2,(95-253j),95,-253,270.2480342204176,1125.5,134,33.5
2123,7,2,(-24-263j),-24,-263,264.09278672466615,1125.75,135,33.75
2132,7,2,(-222+442j),-222,442,494.619045326805,1131.0,156,39.0
2133,7,2,(-167+336j),-167,336,375.2132726863483,1131.25,157,39.25
2134,7,2,(-72+277j),-72,277,286.2044723619811,1131.5,158,39.5
2135,7,2,(49+269j),49,269,273.4264069178396,1131.75,159,39.75
2144,7,2,(60-488j),60,-488,491.6746892000848,1137.0,180,45.0
2145,7,2,(43-373j),43,-373,375.4703716673261,1137.25,181,45.25
2146,7,2,(-17-294j),-17,-294,294.49108645254444,1137.5,182,45.5
2147,7,2,(-144-244j),-144,-244,283.3231370714365,1137.75,183,45.75
2156,7,2,(32+494j),32,494,495.0353522729463,1143.0,204,51.0
2157,7,2,(32+365j),32,365,366.4000545851488,1143.25,205,51.25
2158,7,2,(79+281j),79,281,291.8938163099726,1143.5,206,51.5
2159,7,2,(178+221j),178,221,283.7692724732542,1143.75,207,51.75
2168,7,2,(-143-464j),-143,-464,485.53578652865536,1149.0,228,57.0
2169,7,2,(-113-353j),-113,-353,370.6453830819966,1149.25,229,57.25
2170,7,2,(-134-261j),-134,-261,293.3888205095757,1149.5,230,57.5
2171,7,2,(-223-171j),-223,-171,281.0160137785746,1149.75,231,57.75
2180,7,2,(210+463j),210,463,508.39846577266536,1155.0,252,63.0
2181,7,2,(145+349j),145,349,377.9232726361265,1155.25,253,63.25
2182,7,2,(155+256j),155,256,299.26743892378266,1155.5,254,63.5
2183,7,2,(229+164j),229,164,281.66824457151716,1155.75,255,63.75
2192,7,2,(-283-397j),-283,-397,487.54281863237406,1161.0,276,69.0
2193,7,2,(-228-292j),-228,-292,370.4699717925867,1161.25,277,69.25
2194,7,2,(-223-182j),-223,-182,287.8419705324434,1161.5,278,69.5
2195,7,2,(-274-84j),-274,-84,286.58681058276215,1161.75,279,69.75
2204,7,2,(373+331j),373,331,498.68827938903877,1167.0,300,75.0
2205,7,2,(280+232j),280,232,363.6261816756324,1167.25,301,75.25
2206,7,2,(254+137j),254,137,288.59140666346946,1167.5,302,75.5
2207,7,2,(287+14j),287,14,287.3412605248331,1167.75,303,75.75
2216,7,2,(-396-298j),-396,-298,495.600645681581,1173.0,324,81.0
2217,7,2,(-310-222j),-310,-222,381.29253861044805,1173.25,325,81.25
2218,7,2,(-271-114j),-271,-114,294.0017006753532,1173.5,326,81.5
2219,7,2,(-285+13j),-285,13,285.2963371654112,1173.75,327,81.75
2228,7,2,(437+205j),437,205,482.6945203749469,1179.0,348,87.0
2229,7,2,(328+165j),328,165,367.16345134013545,1179.25,349,87.25
2230,7,2,(274+93j),274,93,289.35272592460575,1179.5,350,87.5
