[2021-03-26 14:43:40,274]      root -     INFO - Setting nodes : 
[2021-03-26 14:43:40,282]      root -     INFO - Message receiver started
[2021-03-26 14:43:40,284]      root -     INFO - RTLS Manager started
[2021-03-26 14:43:42,292]      root -     INFO - Done setting node
[2021-03-26 14:44:10,736]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 2, 'channel': 22, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -38, 'i': 84}, {'q': -90, 'i': -38}, {'q': 36, 'i': -84}, {'q': 88, 'i': 42}, {'q': -48, 'i': 91}, {'q': -87, 'i': -40}, {'q': 36, 'i': -87}, {'q': 87, 'i': 35}, {'q': 96, 'i': 26}, {'q': 88, 'i': 29}, {'q': 93, 'i': 21}, {'q': 94, 'i': 4}, {'q': 95, 'i': -11}, {'q': 99, 'i': -5}, {'q': 95, 'i': -20}, {'q': 93, 'i': -26}, {'q': 93, 'i': -41}, {'q': 82, 'i': -47}, {'q': 84, 'i': -47}, {'q': 83, 'i': -49}, {'q': 69, 'i': -66}, {'q': 59, 'i': -74}, {'q': 60, 'i': -78}, {'q': 51, 'i': -88}, {'q': 44, 'i': -86}, {'q': 44, 'i': -82}, {'q': 23, 'i': -93}, {'q': 19, 'i': -92}, {'q': 15, 'i': -93}, {'q': 3, 'i': -97}, {'q': 2, 'i': -98}, {'q': -11, 'i': -94}]}}
[2021-03-26 14:44:10,737]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 2, 'channel': 22, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -20, 'i': -96}, {'q': -26, 'i': -95}, {'q': -37, 'i': -81}, {'q': -35, 'i': -95}, {'q': -41, 'i': -90}, {'q': -50, 'i': -88}, {'q': -53, 'i': -83}, {'q': -72, 'i': -71}, {'q': -65, 'i': -71}, {'q': -71, 'i': -67}, {'q': -83, 'i': -61}, {'q': -85, 'i': -50}, {'q': -83, 'i': -45}]}}
[2021-03-26 14:44:11,019]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 2, 'channel': 6, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -38, 'i': -58}, {'q': 57, 'i': -37}, {'q': 35, 'i': 57}, {'q': -60, 'i': 30}, {'q': -32, 'i': -61}, {'q': 58, 'i': -36}, {'q': 33, 'i': 58}, {'q': -56, 'i': 32}, {'q': -58, 'i': 32}, {'q': -66, 'i': 22}, {'q': -68, 'i': 14}, {'q': -71, 'i': 8}, {'q': -64, 'i': 2}, {'q': -70, 'i': 3}, {'q': -72, 'i': -4}, {'q': -69, 'i': -2}, {'q': -68, 'i': -8}, {'q': -64, 'i': -21}, {'q': -69, 'i': -21}, {'q': -64, 'i': -22}, {'q': -59, 'i': -32}, {'q': -60, 'i': -37}, {'q': -55, 'i': -46}, {'q': -59, 'i': -35}, {'q': -57, 'i': -40}, {'q': -36, 'i': -56}, {'q': -49, 'i': -51}, {'q': -43, 'i': -53}, {'q': -41, 'i': -57}, {'q': -31, 'i': -65}, {'q': -25, 'i': -66}, {'q': -28, 'i': -62}]}}
[2021-03-26 14:44:11,019]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 2, 'channel': 6, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -20, 'i': -63}, {'q': -24, 'i': -62}, {'q': -16, 'i': -68}, {'q': -12, 'i': -66}, {'q': -3, 'i': -69}, {'q': 1, 'i': -70}, {'q': -2, 'i': -71}, {'q': 6, 'i': -68}, {'q': 11, 'i': -66}, {'q': 20, 'i': -67}, {'q': 27, 'i': -60}, {'q': 33, 'i': -60}, {'q': 38, 'i': -63}]}}
[2021-03-26 14:44:11,192]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 2, 'channel': 20, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 31, 'i': 57}, {'q': -58, 'i': 36}, {'q': -34, 'i': -62}, {'q': 64, 'i': -38}, {'q': 41, 'i': 57}, {'q': -53, 'i': 40}, {'q': -42, 'i': -57}, {'q': 60, 'i': -34}, {'q': 59, 'i': -41}, {'q': 60, 'i': -43}, {'q': 60, 'i': -33}, {'q': 60, 'i': -38}, {'q': 57, 'i': -39}, {'q': 58, 'i': -43}, {'q': 54, 'i': -42}, {'q': 52, 'i': -48}, {'q': 47, 'i': -48}, {'q': 51, 'i': -51}, {'q': 47, 'i': -55}, {'q': 45, 'i': -49}, {'q': 49, 'i': -49}, {'q': 47, 'i': -50}, {'q': 41, 'i': -56}, {'q': 47, 'i': -55}, {'q': 39, 'i': -56}, {'q': 41, 'i': -64}, {'q': 41, 'i': -56}, {'q': 39, 'i': -63}, {'q': 40, 'i': -59}, {'q': 31, 'i': -62}, {'q': 33, 'i': -60}, {'q': 33, 'i': -62}]}}
[2021-03-26 14:44:11,192]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 2, 'channel': 20, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 40, 'i': -59}, {'q': 32, 'i': -62}, {'q': 28, 'i': -65}, {'q': 33, 'i': -60}, {'q': 28, 'i': -63}, {'q': 20, 'i': -67}, {'q': 29, 'i': -67}, {'q': 29, 'i': -61}, {'q': 21, 'i': -64}, {'q': 29, 'i': -63}, {'q': 24, 'i': -64}, {'q': 25, 'i': -65}, {'q': 17, 'i': -71}]}}
[2021-03-26 14:44:11,457]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 34, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 33, 'i': 97}, {'q': -100, 'i': 31}, {'q': -29, 'i': -110}, {'q': 106, 'i': -23}, {'q': 13, 'i': 110}, {'q': -104, 'i': 18}, {'q': -11, 'i': -106}, {'q': 108, 'i': -6}, {'q': 109, 'i': -1}, {'q': 108, 'i': 0}, {'q': 109, 'i': 18}, {'q': 102, 'i': 29}, {'q': 102, 'i': 39}, {'q': 86, 'i': 47}, {'q': 96, 'i': 53}, {'q': 80, 'i': 70}, {'q': 83, 'i': 70}, {'q': 67, 'i': 84}, {'q': 68, 'i': 84}, {'q': 57, 'i': 88}, {'q': 37, 'i': 99}, {'q': 40, 'i': 102}, {'q': 29, 'i': 106}, {'q': 15, 'i': 107}, {'q': 10, 'i': 104}, {'q': -11, 'i': 109}, {'q': -11, 'i': 112}, {'q': -26, 'i': 103}, {'q': -43, 'i': 99}, {'q': -44, 'i': 103}, {'q': -57, 'i': 91}, {'q': -68, 'i': 82}]}}
[2021-03-26 14:44:11,459]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 34, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -65, 'i': 86}, {'q': -79, 'i': 72}, {'q': -97, 'i': 56}, {'q': -95, 'i': 52}, {'q': -93, 'i': 51}, {'q': -107, 'i': 37}, {'q': -106, 'i': 30}, {'q': -103, 'i': 31}, {'q': -110, 'i': 6}, {'q': -108, 'i': -7}, {'q': -108, 'i': -11}, {'q': -104, 'i': -29}, {'q': -103, 'i': -33}]}}
[2021-03-26 14:44:11,672]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 11, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -66, 'i': -15}, {'q': 14, 'i': -66}, {'q': 67, 'i': 6}, {'q': -5, 'i': 68}, {'q': -68, 'i': -4}, {'q': 4, 'i': -67}, {'q': 68, 'i': -1}, {'q': 2, 'i': 67}, {'q': -3, 'i': 68}, {'q': 8, 'i': 69}, {'q': 9, 'i': 65}, {'q': 15, 'i': 66}, {'q': 17, 'i': 66}, {'q': 22, 'i': 66}, {'q': 23, 'i': 65}, {'q': 34, 'i': 58}, {'q': 44, 'i': 53}, {'q': 43, 'i': 54}, {'q': 53, 'i': 47}, {'q': 43, 'i': 52}, {'q': 50, 'i': 43}, {'q': 53, 'i': 43}, {'q': 56, 'i': 36}, {'q': 63, 'i': 28}, {'q': 64, 'i': 24}, {'q': 65, 'i': 23}, {'q': 65, 'i': 22}, {'q': 59, 'i': 25}, {'q': 67, 'i': 3}, {'q': 69, 'i': 2}, {'q': 68, 'i': 3}, {'q': 67, 'i': 3}]}}
[2021-03-26 14:44:11,673]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 11, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 68, 'i': -4}, {'q': 68, 'i': -6}, {'q': 67, 'i': -19}, {'q': 60, 'i': -26}, {'q': 59, 'i': -30}, {'q': 64, 'i': -30}, {'q': 58, 'i': -31}, {'q': 57, 'i': -39}, {'q': 52, 'i': -41}, {'q': 50, 'i': -47}, {'q': 41, 'i': -53}, {'q': 39, 'i': -54}, {'q': 41, 'i': -53}]}}
[2021-03-26 14:44:11,840]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 25, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -65, 'i': 10}, {'q': -7, 'i': -62}, {'q': 66, 'i': -7}, {'q': 0, 'i': 63}, {'q': -65, 'i': -2}, {'q': -1, 'i': -65}, {'q': 63, 'i': -2}, {'q': 3, 'i': 65}, {'q': 1, 'i': 66}, {'q': -14, 'i': 64}, {'q': -14, 'i': 63}, {'q': -16, 'i': 64}, {'q': -21, 'i': 60}, {'q': -25, 'i': 58}, {'q': -29, 'i': 55}, {'q': -28, 'i': 58}, {'q': -41, 'i': 50}, {'q': -43, 'i': 51}, {'q': -46, 'i': 43}, {'q': -44, 'i': 45}, {'q': -50, 'i': 40}, {'q': -53, 'i': 38}, {'q': -54, 'i': 32}, {'q': -58, 'i': 33}, {'q': -59, 'i': 25}, {'q': -59, 'i': 24}, {'q': -62, 'i': 20}, {'q': -61, 'i': 17}, {'q': -63, 'i': 10}, {'q': -66, 'i': 2}, {'q': -65, 'i': -1}, {'q': -64, 'i': -9}]}}
[2021-03-26 14:44:11,893]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 25, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -63, 'i': -7}, {'q': -65, 'i': -9}, {'q': -64, 'i': -10}, {'q': -60, 'i': -16}, {'q': -60, 'i': -29}, {'q': -58, 'i': -33}, {'q': -54, 'i': -36}, {'q': -56, 'i': -29}, {'q': -47, 'i': -40}, {'q': -47, 'i': -41}, {'q': -45, 'i': -44}, {'q': -45, 'i': -48}, {'q': -42, 'i': -48}]}}
[2021-03-26 14:44:12,171]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 2, 'channel': 2, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 6, 'i': -65}, {'q': 64, 'i': 10}, {'q': -7, 'i': 61}, {'q': -66, 'i': -3}, {'q': -1, 'i': -63}, {'q': 63, 'i': 4}, {'q': -8, 'i': 65}, {'q': -65, 'i': 4}, {'q': -60, 'i': 5}, {'q': -71, 'i': 15}, {'q': -69, 'i': 9}, {'q': -64, 'i': 23}, {'q': -63, 'i': 19}, {'q': -61, 'i': 35}, {'q': -61, 'i': 31}, {'q': -50, 'i': 37}, {'q': -49, 'i': 40}, {'q': -53, 'i': 43}, {'q': -57, 'i': 46}, {'q': -47, 'i': 46}, {'q': -43, 'i': 54}, {'q': -36, 'i': 60}, {'q': -29, 'i': 62}, {'q': -24, 'i': 56}, {'q': -26, 'i': 59}, {'q': -19, 'i': 65}, {'q': -28, 'i': 63}, {'q': -9, 'i': 60}, {'q': -6, 'i': 65}, {'q': -5, 'i': 69}, {'q': 3, 'i': 70}, {'q': 10, 'i': 59}]}}
[2021-03-26 14:44:12,173]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 2, 'channel': 2, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 16, 'i': 61}, {'q': 21, 'i': 68}, {'q': 17, 'i': 66}, {'q': 18, 'i': 63}, {'q': 28, 'i': 63}, {'q': 36, 'i': 62}, {'q': 34, 'i': 56}, {'q': 38, 'i': 52}, {'q': 41, 'i': 53}, {'q': 54, 'i': 49}, {'q': 53, 'i': 51}, {'q': 52, 'i': 39}, {'q': 57, 'i': 32}]}}
[2021-03-26 14:44:12,365]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 2, 'channel': 16, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -21, 'i': 72}, {'q': -71, 'i': -16}, {'q': 25, 'i': -71}, {'q': 70, 'i': 22}, {'q': -28, 'i': 67}, {'q': -69, 'i': -36}, {'q': 34, 'i': -66}, {'q': 64, 'i': 34}, {'q': 60, 'i': 43}, {'q': 56, 'i': 49}, {'q': 52, 'i': 52}, {'q': 50, 'i': 53}, {'q': 48, 'i': 58}, {'q': 44, 'i': 64}, {'q': 35, 'i': 67}, {'q': 29, 'i': 71}, {'q': 24, 'i': 71}, {'q': 21, 'i': 72}, {'q': 13, 'i': 71}, {'q': 5, 'i': 76}, {'q': 2, 'i': 73}, {'q': -10, 'i': 73}, {'q': -17, 'i': 73}, {'q': -23, 'i': 71}, {'q': -15, 'i': 72}, {'q': -22, 'i': 75}, {'q': -32, 'i': 72}, {'q': -42, 'i': 62}, {'q': -46, 'i': 60}, {'q': -53, 'i': 54}, {'q': -55, 'i': 49}, {'q': -59, 'i': 42}]}}
[2021-03-26 14:44:12,366]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 2, 'channel': 16, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -65, 'i': 40}, {'q': -65, 'i': 37}, {'q': -73, 'i': 26}, {'q': -71, 'i': 18}, {'q': -72, 'i': 21}, {'q': -74, 'i': 13}, {'q': -75, 'i': 15}, {'q': -76, 'i': 6}, {'q': -75, 'i': 1}, {'q': -76, 'i': -10}, {'q': -77, 'i': -11}, {'q': -69, 'i': -23}, {'q': -71, 'i': -30}]}}
[2021-03-26 14:44:12,431]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 30, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -75, 'i': 95}, {'q': -96, 'i': -84}, {'q': 88, 'i': -91}, {'q': 90, 'i': 71}, {'q': -87, 'i': 85}, {'q': -83, 'i': -93}, {'q': 96, 'i': -81}, {'q': 82, 'i': 89}, {'q': 87, 'i': 84}, {'q': 90, 'i': 84}, {'q': 93, 'i': 79}, {'q': 94, 'i': 73}, {'q': 96, 'i': 77}, {'q': 91, 'i': 74}, {'q': 98, 'i': 70}, {'q': 100, 'i': 68}, {'q': 101, 'i': 63}, {'q': 98, 'i': 69}, {'q': 91, 'i': 83}, {'q': 103, 'i': 70}, {'q': 91, 'i': 71}, {'q': 101, 'i': 62}, {'q': 91, 'i': 83}, {'q': 95, 'i': 71}, {'q': 107, 'i': 55}, {'q': 106, 'i': 58}, {'q': 105, 'i': 64}, {'q': 96, 'i': 67}, {'q': 102, 'i': 64}, {'q': 107, 'i': 64}, {'q': 104, 'i': 55}, {'q': 109, 'i': 55}]}}
[2021-03-26 14:44:12,431]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 30, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 110, 'i': 46}, {'q': 113, 'i': 42}, {'q': 105, 'i': 55}, {'q': 103, 'i': 59}, {'q': 102, 'i': 63}, {'q': 110, 'i': 46}, {'q': 113, 'i': 49}, {'q': 107, 'i': 54}, {'q': 115, 'i': 37}, {'q': 105, 'i': 46}, {'q': 113, 'i': 42}, {'q': 116, 'i': 58}, {'q': 120, 'i': 26}]}}
[2021-03-26 14:44:12,578]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 2, 'channel': 7, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 108, 'i': 36}, {'q': -55, 'i': 117}, {'q': -112, 'i': -51}, {'q': 65, 'i': -103}, {'q': 99, 'i': 58}, {'q': -54, 'i': 97}, {'q': -109, 'i': -71}, {'q': 62, 'i': -107}, {'q': 66, 'i': -103}, {'q': 82, 'i': -103}, {'q': 93, 'i': -88}, {'q': 92, 'i': -80}, {'q': 88, 'i': -73}, {'q': 106, 'i': -60}, {'q': 104, 'i': -63}, {'q': 104, 'i': -50}, {'q': 105, 'i': -58}, {'q': 122, 'i': -39}, {'q': 127, 'i': -12}, {'q': 116, 'i': -25}, {'q': 115, 'i': -10}, {'q': 124, 'i': 10}, {'q': 126, 'i': 27}, {'q': 120, 'i': 8}, {'q': 109, 'i': 41}, {'q': 115, 'i': 34}, {'q': 116, 'i': 45}, {'q': 109, 'i': 62}, {'q': 100, 'i': 57}, {'q': 115, 'i': 71}, {'q': 91, 'i': 76}, {'q': 88, 'i': 79}]}}
[2021-03-26 14:44:12,579]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 2, 'channel': 7, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 89, 'i': 86}, {'q': 79, 'i': 94}, {'q': 80, 'i': 102}, {'q': 58, 'i': 107}, {'q': 49, 'i': 105}, {'q': 58, 'i': 110}, {'q': 34, 'i': 123}, {'q': 23, 'i': 114}, {'q': 31, 'i': 120}, {'q': 14, 'i': 126}, {'q': 16, 'i': 119}, {'q': 1, 'i': 117}, {'q': -11, 'i': 119}]}}
[2021-03-26 14:44:12,778]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 2, 'channel': 21, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -72, 'i': 51}, {'q': -46, 'i': -74}, {'q': 75, 'i': -46}, {'q': 58, 'i': 73}, {'q': -82, 'i': 44}, {'q': -41, 'i': -83}, {'q': 77, 'i': -56}, {'q': 58, 'i': 72}, {'q': 69, 'i': 62}, {'q': 69, 'i': 56}, {'q': 70, 'i': 62}, {'q': 69, 'i': 58}, {'q': 73, 'i': 57}, {'q': 75, 'i': 58}, {'q': 80, 'i': 49}, {'q': 79, 'i': 47}, {'q': 83, 'i': 33}, {'q': 89, 'i': 28}, {'q': 85, 'i': 27}, {'q': 87, 'i': 26}, {'q': 94, 'i': 3}, {'q': 91, 'i': 0}, {'q': 94, 'i': 3}, {'q': 91, 'i': 0}, {'q': 88, 'i': -10}, {'q': 94, 'i': -19}, {'q': 85, 'i': -22}, {'q': 85, 'i': -14}, {'q': 84, 'i': -31}, {'q': 83, 'i': -33}, {'q': 85, 'i': -41}, {'q': 82, 'i': -46}]}}
[2021-03-26 14:44:12,829]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 2, 'channel': 21, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 81, 'i': -44}, {'q': 73, 'i': -56}, {'q': 62, 'i': -68}, {'q': 65, 'i': -64}, {'q': 55, 'i': -70}, {'q': 58, 'i': -72}, {'q': 55, 'i': -79}, {'q': 49, 'i': -76}, {'q': 48, 'i': -82}, {'q': 48, 'i': -84}, {'q': 32, 'i': -83}, {'q': 34, 'i': -89}, {'q': 23, 'i': -89}]}}
[2021-03-26 14:44:13,245]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 2, 'channel': 5, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 92, 'i': 13}, {'q': -17, 'i': 90}, {'q': -93, 'i': -13}, {'q': 11, 'i': -93}, {'q': 92, 'i': 6}, {'q': -5, 'i': 92}, {'q': -96, 'i': -4}, {'q': 12, 'i': -89}, {'q': 44, 'i': -89}, {'q': 52, 'i': -78}, {'q': 51, 'i': -83}, {'q': 55, 'i': -71}, {'q': 65, 'i': -69}, {'q': 77, 'i': -62}, {'q': 75, 'i': -57}, {'q': 81, 'i': -58}, {'q': 84, 'i': -40}, {'q': 93, 'i': -26}, {'q': 90, 'i': -27}, {'q': 89, 'i': -1}, {'q': 91, 'i': 8}, {'q': 97, 'i': 0}, {'q': 86, 'i': 22}, {'q': 83, 'i': 39}, {'q': 87, 'i': 39}, {'q': 80, 'i': 55}, {'q': 67, 'i': 64}, {'q': 63, 'i': 63}, {'q': 56, 'i': 75}, {'q': 61, 'i': 72}, {'q': 42, 'i': 82}, {'q': 31, 'i': 93}]}}
[2021-03-26 14:44:13,265]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 2, 'channel': 5, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 33, 'i': 84}, {'q': 14, 'i': 94}, {'q': -1, 'i': 98}, {'q': -11, 'i': 94}, {'q': -2, 'i': 93}, {'q': -19, 'i': 88}, {'q': -42, 'i': 92}, {'q': -47, 'i': 81}, {'q': -45, 'i': 83}, {'q': -61, 'i': 75}, {'q': -78, 'i': 49}, {'q': -69, 'i': 68}, {'q': -73, 'i': 52}]}}
[2021-03-26 14:44:13,326]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 2, 'channel': 19, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 7, 'i': -60}, {'q': 69, 'i': 1}, {'q': 0, 'i': 64}, {'q': -62, 'i': -4}, {'q': 2, 'i': -70}, {'q': 68, 'i': -1}, {'q': -6, 'i': 64}, {'q': -67, 'i': -6}, {'q': -64, 'i': -7}, {'q': -69, 'i': -3}, {'q': -67, 'i': -2}, {'q': -63, 'i': -4}, {'q': -67, 'i': -4}, {'q': -69, 'i': -5}, {'q': -66, 'i': -4}, {'q': -63, 'i': 4}, {'q': -68, 'i': 13}, {'q': -65, 'i': 6}, {'q': -73, 'i': 4}, {'q': -66, 'i': 6}, {'q': -64, 'i': 14}, {'q': -64, 'i': 9}, {'q': -63, 'i': 14}, {'q': -65, 'i': 12}, {'q': -66, 'i': 16}, {'q': -67, 'i': 13}, {'q': -63, 'i': 20}, {'q': -59, 'i': 24}, {'q': -62, 'i': 21}, {'q': -63, 'i': 28}, {'q': -62, 'i': 23}, {'q': -59, 'i': 27}]}}
[2021-03-26 14:44:13,326]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 2, 'channel': 19, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -61, 'i': 21}, {'q': -63, 'i': 26}, {'q': -61, 'i': 30}, {'q': -65, 'i': 29}, {'q': -59, 'i': 33}, {'q': -62, 'i': 31}, {'q': -52, 'i': 36}, {'q': -59, 'i': 38}, {'q': -51, 'i': 30}, {'q': -49, 'i': 36}, {'q': -55, 'i': 45}, {'q': -50, 'i': 40}, {'q': -49, 'i': 45}]}}
[2021-03-26 14:44:13,488]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 33, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 109, 'i': 25}, {'q': -37, 'i': 104}, {'q': -98, 'i': -35}, {'q': 35, 'i': -103}, {'q': 101, 'i': 31}, {'q': -39, 'i': 95}, {'q': -104, 'i': -39}, {'q': 28, 'i': -106}, {'q': 32, 'i': -104}, {'q': 15, 'i': -107}, {'q': 8, 'i': -108}, {'q': 7, 'i': -112}, {'q': -7, 'i': -108}, {'q': -11, 'i': -112}, {'q': -21, 'i': -106}, {'q': -46, 'i': -105}, {'q': -44, 'i': -98}, {'q': -48, 'i': -98}, {'q': -55, 'i': -101}, {'q': -64, 'i': -88}, {'q': -71, 'i': -80}, {'q': -74, 'i': -85}, {'q': -90, 'i': -66}, {'q': -84, 'i': -66}, {'q': -85, 'i': -71}, {'q': -102, 'i': -40}, {'q': -106, 'i': -36}, {'q': -109, 'i': -31}, {'q': -106, 'i': -31}, {'q': -112, 'i': -13}, {'q': -108, 'i': -11}, {'q': -108, 'i': 3}]}}
[2021-03-26 14:44:13,497]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 33, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -113, 'i': 12}, {'q': -105, 'i': 25}, {'q': -111, 'i': 20}, {'q': -107, 'i': 27}, {'q': -98, 'i': 43}, {'q': -91, 'i': 44}, {'q': -95, 'i': 48}, {'q': -90, 'i': 67}, {'q': -80, 'i': 73}, {'q': -77, 'i': 79}, {'q': -75, 'i': 76}, {'q': -65, 'i': 86}, {'q': -57, 'i': 92}]}}
