[2021-03-26 14:29:26,341]      root -     INFO - Setting nodes : 
[2021-03-26 14:29:26,342]      root -     INFO - Message receiver started
[2021-03-26 14:29:26,343]      root -     INFO - RTLS Manager started
[2021-03-26 14:29:28,346]      root -     INFO - Done setting node
[2021-03-26 14:29:56,601]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 11, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 47, 'i': -52}, {'q': 50, 'i': 46}, {'q': -42, 'i': 56}, {'q': -56, 'i': -43}, {'q': 50, 'i': -53}, {'q': 52, 'i': 46}, {'q': -45, 'i': 53}, {'q': -55, 'i': -44}, {'q': -59, 'i': -37}, {'q': -59, 'i': -37}, {'q': -62, 'i': -33}, {'q': -69, 'i': -25}, {'q': -70, 'i': -20}, {'q': -70, 'i': -13}, {'q': -69, 'i': -8}, {'q': -69, 'i': -5}, {'q': -68, 'i': 2}, {'q': -72, 'i': 5}, {'q': -74, 'i': 9}, {'q': -71, 'i': 10}, {'q': -67, 'i': 16}, {'q': -67, 'i': 19}, {'q': -62, 'i': 30}, {'q': -57, 'i': 38}, {'q': -60, 'i': 37}, {'q': -56, 'i': 44}, {'q': -52, 'i': 49}, {'q': -54, 'i': 45}, {'q': -46, 'i': 53}, {'q': -42, 'i': 59}, {'q': -42, 'i': 59}, {'q': -33, 'i': 61}]}}
[2021-03-26 14:29:56,611]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 11, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -31, 'i': 63}, {'q': -23, 'i': 68}, {'q': -21, 'i': 66}, {'q': -19, 'i': 67}, {'q': -14, 'i': 68}, {'q': -1, 'i': 70}, {'q': 5, 'i': 69}, {'q': 8, 'i': 73}, {'q': 12, 'i': 69}, {'q': 17, 'i': 68}, {'q': 20, 'i': 66}, {'q': 28, 'i': 65}, {'q': 33, 'i': 62}]}}
[2021-03-26 14:29:56,822]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 21, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -97, 'i': -29}, {'q': 27, 'i': -94}, {'q': 96, 'i': 31}, {'q': -28, 'i': 97}, {'q': -99, 'i': -24}, {'q': 29, 'i': -96}, {'q': 97, 'i': 37}, {'q': -22, 'i': 98}, {'q': -4, 'i': 103}, {'q': -12, 'i': 103}, {'q': -2, 'i': 104}, {'q': 12, 'i': 99}, {'q': 18, 'i': 102}, {'q': 16, 'i': 96}, {'q': 30, 'i': 101}, {'q': 18, 'i': 101}, {'q': 30, 'i': 98}, {'q': 41, 'i': 103}, {'q': 46, 'i': 94}, {'q': 51, 'i': 93}, {'q': 69, 'i': 78}, {'q': 67, 'i': 81}, {'q': 62, 'i': 83}, {'q': 70, 'i': 75}, {'q': 73, 'i': 67}, {'q': 81, 'i': 66}, {'q': 77, 'i': 56}, {'q': 79, 'i': 52}, {'q': 92, 'i': 46}, {'q': 97, 'i': 40}, {'q': 96, 'i': 21}, {'q': 100, 'i': 28}]}}
[2021-03-26 14:29:56,841]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 21, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 97, 'i': 25}, {'q': 103, 'i': 21}, {'q': 102, 'i': 3}, {'q': 103, 'i': -3}, {'q': 103, 'i': -14}, {'q': 102, 'i': -8}, {'q': 101, 'i': -10}, {'q': 95, 'i': -22}, {'q': 96, 'i': -25}, {'q': 93, 'i': -33}, {'q': 86, 'i': -51}, {'q': 96, 'i': -37}, {'q': 93, 'i': -46}]}}
[2021-03-26 14:29:56,887]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 31, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -49, 'i': -107}, {'q': 106, 'i': -59}, {'q': 62, 'i': 103}, {'q': -104, 'i': 63}, {'q': -54, 'i': -110}, {'q': 100, 'i': -63}, {'q': 66, 'i': 101}, {'q': -103, 'i': 74}, {'q': -92, 'i': 75}, {'q': -99, 'i': 73}, {'q': -89, 'i': 75}, {'q': -88, 'i': 74}, {'q': -80, 'i': 94}, {'q': -70, 'i': 102}, {'q': -80, 'i': 92}, {'q': -71, 'i': 97}, {'q': -70, 'i': 100}, {'q': -58, 'i': 108}, {'q': -54, 'i': 103}, {'q': -46, 'i': 114}, {'q': -35, 'i': 117}, {'q': -42, 'i': 112}, {'q': -36, 'i': 113}, {'q': -20, 'i': 121}, {'q': -23, 'i': 116}, {'q': 7, 'i': 120}, {'q': 11, 'i': 120}, {'q': -21, 'i': 121}, {'q': -9, 'i': 126}, {'q': 5, 'i': 124}, {'q': 29, 'i': 121}, {'q': 49, 'i': 114}]}}
[2021-03-26 14:29:56,887]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 31, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 34, 'i': 117}, {'q': 47, 'i': 115}, {'q': 46, 'i': 110}, {'q': 50, 'i': 109}, {'q': 65, 'i': 109}, {'q': 70, 'i': 98}, {'q': 71, 'i': 95}, {'q': 55, 'i': 106}, {'q': 64, 'i': 104}, {'q': 82, 'i': 91}, {'q': 77, 'i': 94}, {'q': 91, 'i': 87}, {'q': 99, 'i': 67}]}}
[2021-03-26 14:29:57,294]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 2, 'channel': 9, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 70, 'i': -22}, {'q': 20, 'i': 70}, {'q': -71, 'i': 23}, {'q': -22, 'i': -72}, {'q': 75, 'i': -18}, {'q': 17, 'i': 72}, {'q': -69, 'i': 16}, {'q': -18, 'i': -71}, {'q': -25, 'i': -69}, {'q': -28, 'i': -75}, {'q': -27, 'i': -75}, {'q': -23, 'i': -73}, {'q': -27, 'i': -69}, {'q': -16, 'i': -75}, {'q': -22, 'i': -79}, {'q': -21, 'i': -73}, {'q': -34, 'i': -72}, {'q': -22, 'i': -74}, {'q': -26, 'i': -75}, {'q': -24, 'i': -74}, {'q': -32, 'i': -76}, {'q': -29, 'i': -77}, {'q': -33, 'i': -67}, {'q': -24, 'i': -69}, {'q': -26, 'i': -74}, {'q': -24, 'i': -76}, {'q': -33, 'i': -71}, {'q': -29, 'i': -72}, {'q': -23, 'i': -67}, {'q': -27, 'i': -74}, {'q': -34, 'i': -73}, {'q': -31, 'i': -67}]}}
[2021-03-26 14:29:57,294]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 2, 'channel': 9, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -36, 'i': -68}, {'q': -35, 'i': -72}, {'q': -31, 'i': -74}, {'q': -25, 'i': -72}, {'q': -29, 'i': -74}, {'q': -32, 'i': -73}, {'q': -31, 'i': -70}, {'q': -34, 'i': -67}, {'q': -39, 'i': -62}, {'q': -42, 'i': -70}, {'q': -37, 'i': -71}, {'q': -39, 'i': -70}, {'q': -35, 'i': -62}]}}
[2021-03-26 14:29:57,431]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 2, 'channel': 19, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -47, 'i': 54}, {'q': -50, 'i': -49}, {'q': 52, 'i': -47}, {'q': 51, 'i': 46}, {'q': -39, 'i': 57}, {'q': -50, 'i': -44}, {'q': 42, 'i': -49}, {'q': 55, 'i': 44}, {'q': 52, 'i': 46}, {'q': 54, 'i': 42}, {'q': 51, 'i': 50}, {'q': 54, 'i': 39}, {'q': 55, 'i': 43}, {'q': 57, 'i': 43}, {'q': 62, 'i': 31}, {'q': 64, 'i': 28}, {'q': 58, 'i': 36}, {'q': 58, 'i': 36}, {'q': 64, 'i': 37}, {'q': 61, 'i': 31}, {'q': 67, 'i': 32}, {'q': 70, 'i': 25}, {'q': 68, 'i': 21}, {'q': 65, 'i': 24}, {'q': 65, 'i': 27}, {'q': 69, 'i': 25}, {'q': 67, 'i': 22}, {'q': 68, 'i': 20}, {'q': 67, 'i': 15}, {'q': 69, 'i': 4}, {'q': 69, 'i': 12}, {'q': 71, 'i': 9}]}}
[2021-03-26 14:29:57,521]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 2, 'channel': 19, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 68, 'i': 4}, {'q': 75, 'i': 3}, {'q': 69, 'i': 5}, {'q': 68, 'i': 0}, {'q': 68, 'i': 5}, {'q': 69, 'i': -8}, {'q': 69, 'i': 0}, {'q': 69, 'i': 3}, {'q': 70, 'i': -2}, {'q': 68, 'i': -4}, {'q': 69, 'i': -11}, {'q': 66, 'i': -12}, {'q': 67, 'i': -23}]}}
[2021-03-26 14:29:57,737]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 34, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -114, 'i': 1}, {'q': 1, 'i': -116}, {'q': 110, 'i': 3}, {'q': -14, 'i': 115}, {'q': -113, 'i': -23}, {'q': 23, 'i': -108}, {'q': 115, 'i': 23}, {'q': -26, 'i': 114}, {'q': -38, 'i': 107}, {'q': -52, 'i': 95}, {'q': -64, 'i': 94}, {'q': -76, 'i': 94}, {'q': -76, 'i': 92}, {'q': -87, 'i': 69}, {'q': -92, 'i': 65}, {'q': -102, 'i': 62}, {'q': -92, 'i': 61}, {'q': -103, 'i': 48}, {'q': -110, 'i': 41}, {'q': -109, 'i': 25}, {'q': -115, 'i': 14}, {'q': -115, 'i': 0}, {'q': -120, 'i': 0}, {'q': -112, 'i': -24}, {'q': -116, 'i': -13}, {'q': -110, 'i': -38}, {'q': -105, 'i': -51}, {'q': -100, 'i': -56}, {'q': -100, 'i': -69}, {'q': -90, 'i': -78}, {'q': -78, 'i': -87}, {'q': -71, 'i': -86}]}}
[2021-03-26 14:29:57,787]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 34, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -73, 'i': -93}, {'q': -55, 'i': -109}, {'q': -48, 'i': -107}, {'q': -26, 'i': -108}, {'q': -28, 'i': -118}, {'q': -9, 'i': -115}, {'q': -14, 'i': -116}, {'q': 8, 'i': -115}, {'q': 15, 'i': -114}, {'q': 26, 'i': -113}, {'q': 35, 'i': -112}, {'q': 48, 'i': -103}, {'q': 60, 'i': -102}]}}
[2021-03-26 14:29:57,967]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 2, 'channel': 7, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -12, 'i': -67}, {'q': 63, 'i': -22}, {'q': 10, 'i': 61}, {'q': -62, 'i': 15}, {'q': -12, 'i': -68}, {'q': 68, 'i': -13}, {'q': 19, 'i': 59}, {'q': -60, 'i': 20}, {'q': -54, 'i': 37}, {'q': -56, 'i': 41}, {'q': -60, 'i': 34}, {'q': -41, 'i': 50}, {'q': -37, 'i': 52}, {'q': -27, 'i': 63}, {'q': -23, 'i': 63}, {'q': -2, 'i': 65}, {'q': 4, 'i': 68}, {'q': 7, 'i': 67}, {'q': 21, 'i': 66}, {'q': 23, 'i': 59}, {'q': 32, 'i': 51}, {'q': 40, 'i': 56}, {'q': 57, 'i': 48}, {'q': 52, 'i': 31}, {'q': 60, 'i': 30}, {'q': 68, 'i': 20}, {'q': 67, 'i': 17}, {'q': 66, 'i': 1}, {'q': 65, 'i': -1}, {'q': 66, 'i': -16}, {'q': 58, 'i': -25}, {'q': 65, 'i': -30}]}}
[2021-03-26 14:29:57,977]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 2, 'channel': 7, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 49, 'i': -44}, {'q': 55, 'i': -48}, {'q': 44, 'i': -54}, {'q': 32, 'i': -61}, {'q': 19, 'i': -67}, {'q': 19, 'i': -69}, {'q': 0, 'i': -70}, {'q': -8, 'i': -69}, {'q': -16, 'i': -61}, {'q': -26, 'i': -64}, {'q': -19, 'i': -63}, {'q': -31, 'i': -55}, {'q': -53, 'i': -43}]}}
[2021-03-26 14:29:58,149]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 17, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -56, 'i': -32}, {'q': 29, 'i': -58}, {'q': 60, 'i': 29}, {'q': -28, 'i': 61}, {'q': -57, 'i': -29}, {'q': 32, 'i': -58}, {'q': 56, 'i': 30}, {'q': -39, 'i': 52}, {'q': -37, 'i': 53}, {'q': -40, 'i': 53}, {'q': -47, 'i': 49}, {'q': -44, 'i': 49}, {'q': -47, 'i': 46}, {'q': -42, 'i': 52}, {'q': -50, 'i': 46}, {'q': -50, 'i': 47}, {'q': -55, 'i': 34}, {'q': -54, 'i': 39}, {'q': -57, 'i': 33}, {'q': -56, 'i': 33}, {'q': -58, 'i': 27}, {'q': -59, 'i': 25}, {'q': -62, 'i': 27}, {'q': -64, 'i': 16}, {'q': -64, 'i': 19}, {'q': -63, 'i': 12}, {'q': -65, 'i': 18}, {'q': -64, 'i': 10}, {'q': -64, 'i': 7}, {'q': -66, 'i': 10}, {'q': -66, 'i': 0}, {'q': -64, 'i': 10}]}}
[2021-03-26 14:29:58,159]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 17, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -67, 'i': -4}, {'q': -65, 'i': -1}, {'q': -63, 'i': -10}, {'q': -64, 'i': -12}, {'q': -65, 'i': -11}, {'q': -63, 'i': -14}, {'q': -63, 'i': -20}, {'q': -63, 'i': -25}, {'q': -65, 'i': -13}, {'q': -62, 'i': -26}, {'q': -67, 'i': -19}, {'q': -58, 'i': -27}, {'q': -62, 'i': -32}]}}
[2021-03-26 14:29:58,421]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 32, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -116, 'i': -39}, {'q': 33, 'i': -121}, {'q': 119, 'i': 29}, {'q': -27, 'i': 124}, {'q': -123, 'i': -25}, {'q': 22, 'i': -120}, {'q': 118, 'i': 26}, {'q': -26, 'i': 121}, {'q': -29, 'i': 121}, {'q': -15, 'i': 122}, {'q': 3, 'i': 123}, {'q': 6, 'i': 125}, {'q': 3, 'i': 121}, {'q': 9, 'i': 125}, {'q': 47, 'i': 113}, {'q': 57, 'i': 108}, {'q': 61, 'i': 103}, {'q': 70, 'i': 97}, {'q': 79, 'i': 98}, {'q': 84, 'i': 89}, {'q': 97, 'i': 79}, {'q': 100, 'i': 67}, {'q': 96, 'i': 78}, {'q': 114, 'i': 43}, {'q': 119, 'i': 25}, {'q': 115, 'i': 38}, {'q': 116, 'i': 37}, {'q': 122, 'i': 4}, {'q': 127, 'i': -3}, {'q': 118, 'i': -16}, {'q': 118, 'i': -36}, {'q': 125, 'i': -16}]}}
[2021-03-26 14:29:58,421]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 32, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 119, 'i': -29}, {'q': 111, 'i': -48}, {'q': 107, 'i': -61}, {'q': 104, 'i': -67}, {'q': 95, 'i': -84}, {'q': 90, 'i': -85}, {'q': 70, 'i': -103}, {'q': 71, 'i': -102}, {'q': 62, 'i': -109}, {'q': 61, 'i': -104}, {'q': 24, 'i': -118}, {'q': 32, 'i': -117}, {'q': 21, 'i': -124}]}}
[2021-03-26 14:29:58,622]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 5, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -61, 'i': 105}, {'q': -101, 'i': -52}, {'q': 45, 'i': -105}, {'q': 107, 'i': 45}, {'q': -39, 'i': 107}, {'q': -108, 'i': -40}, {'q': 32, 'i': -110}, {'q': 106, 'i': 40}, {'q': 105, 'i': 42}, {'q': 105, 'i': 37}, {'q': 115, 'i': 24}, {'q': 114, 'i': -9}, {'q': 111, 'i': -18}, {'q': 111, 'i': -18}, {'q': 107, 'i': -46}, {'q': 102, 'i': -43}, {'q': 104, 'i': -48}, {'q': 83, 'i': -84}, {'q': 79, 'i': -85}, {'q': 69, 'i': -88}, {'q': 61, 'i': -98}, {'q': 67, 'i': -98}, {'q': 48, 'i': -107}, {'q': 36, 'i': -104}, {'q': 33, 'i': -104}, {'q': 0, 'i': -114}, {'q': -1, 'i': -116}, {'q': -4, 'i': -112}, {'q': -28, 'i': -107}, {'q': -53, 'i': -104}, {'q': -45, 'i': -112}, {'q': -50, 'i': -100}]}}
[2021-03-26 14:29:58,662]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 5, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -69, 'i': -80}, {'q': -72, 'i': -93}, {'q': -87, 'i': -75}, {'q': -86, 'i': -78}, {'q': -105, 'i': -47}, {'q': -110, 'i': -47}, {'q': -99, 'i': -56}, {'q': -108, 'i': -30}, {'q': -113, 'i': 5}, {'q': -115, 'i': 5}, {'q': -116, 'i': 9}, {'q': -110, 'i': 30}, {'q': -107, 'i': 30}]}}
[2021-03-26 14:29:58,872]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 2, 'channel': 15, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 13, 'i': 76}, {'q': -75, 'i': 13}, {'q': -14, 'i': -74}, {'q': 72, 'i': -17}, {'q': 20, 'i': 75}, {'q': -69, 'i': 25}, {'q': -25, 'i': -72}, {'q': 66, 'i': -25}, {'q': 65, 'i': -38}, {'q': 62, 'i': -38}, {'q': 58, 'i': -51}, {'q': 49, 'i': -54}, {'q': 46, 'i': -60}, {'q': 31, 'i': -69}, {'q': 20, 'i': -75}, {'q': 15, 'i': -74}, {'q': 9, 'i': -76}, {'q': -5, 'i': -77}, {'q': -13, 'i': -75}, {'q': -29, 'i': -66}, {'q': -36, 'i': -66}, {'q': -48, 'i': -58}, {'q': -55, 'i': -53}, {'q': -58, 'i': -47}, {'q': -65, 'i': -34}, {'q': -71, 'i': -30}, {'q': -79, 'i': -14}, {'q': -71, 'i': -16}, {'q': -75, 'i': -9}, {'q': -76, 'i': 10}, {'q': -75, 'i': 17}, {'q': -64, 'i': 31}]}}
[2021-03-26 14:29:58,876]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 2, 'channel': 15, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -64, 'i': 37}, {'q': -59, 'i': 49}, {'q': -54, 'i': 51}, {'q': -45, 'i': 62}, {'q': -32, 'i': 69}, {'q': -24, 'i': 76}, {'q': -18, 'i': 75}, {'q': -10, 'i': 75}, {'q': 11, 'i': 73}, {'q': 18, 'i': 74}, {'q': 27, 'i': 70}, {'q': 29, 'i': 69}, {'q': 39, 'i': 67}]}}
[2021-03-26 14:29:59,047]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 2, 'channel': 25, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -74, 'i': 29}, {'q': -33, 'i': -71}, {'q': 72, 'i': -33}, {'q': 36, 'i': 71}, {'q': -68, 'i': 44}, {'q': -49, 'i': -63}, {'q': 65, 'i': -50}, {'q': 52, 'i': 61}, {'q': 58, 'i': 54}, {'q': 56, 'i': 56}, {'q': 72, 'i': 40}, {'q': 75, 'i': 27}, {'q': 79, 'i': 23}, {'q': 80, 'i': 2}, {'q': 79, 'i': -9}, {'q': 76, 'i': -18}, {'q': 75, 'i': -26}, {'q': 73, 'i': -32}, {'q': 61, 'i': -51}, {'q': 51, 'i': -60}, {'q': 48, 'i': -62}, {'q': 32, 'i': -75}, {'q': 28, 'i': -76}, {'q': 8, 'i': -76}, {'q': 0, 'i': -77}, {'q': -5, 'i': -80}, {'q': -36, 'i': -72}, {'q': -30, 'i': -73}, {'q': -45, 'i': -65}, {'q': -50, 'i': -60}, {'q': -62, 'i': -47}, {'q': -69, 'i': -45}]}}
[2021-03-26 14:29:59,048]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 2, 'channel': 25, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -71, 'i': -36}, {'q': -79, 'i': -23}, {'q': -81, 'i': -9}, {'q': -81, 'i': 2}, {'q': -80, 'i': 9}, {'q': -76, 'i': 20}, {'q': -69, 'i': 41}, {'q': -67, 'i': 41}, {'q': -64, 'i': 48}, {'q': -52, 'i': 65}, {'q': -37, 'i': 69}, {'q': -29, 'i': 74}, {'q': -23, 'i': 77}]}}
[2021-03-26 14:29:59,212]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 35, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 14, 'i': -111}, {'q': 108, 'i': 19}, {'q': -17, 'i': 111}, {'q': -108, 'i': -33}, {'q': 34, 'i': -112}, {'q': 107, 'i': 24}, {'q': -31, 'i': 107}, {'q': -107, 'i': -39}, {'q': -104, 'i': -39}, {'q': -104, 'i': -41}, {'q': -101, 'i': -47}, {'q': -98, 'i': -61}, {'q': -95, 'i': -59}, {'q': -88, 'i': -65}, {'q': -89, 'i': -73}, {'q': -78, 'i': -78}, {'q': -71, 'i': -85}, {'q': -72, 'i': -81}, {'q': -61, 'i': -94}, {'q': -66, 'i': -92}, {'q': -54, 'i': -95}, {'q': -50, 'i': -99}, {'q': -34, 'i': -107}, {'q': -31, 'i': -108}, {'q': -27, 'i': -107}, {'q': -14, 'i': -105}, {'q': -5, 'i': -114}, {'q': 0, 'i': -117}, {'q': 6, 'i': -109}, {'q': 12, 'i': -112}, {'q': 21, 'i': -107}, {'q': 30, 'i': -107}]}}
[2021-03-26 14:29:59,218]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 35, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 41, 'i': -104}, {'q': 55, 'i': -99}, {'q': 47, 'i': -101}, {'q': 54, 'i': -100}, {'q': 61, 'i': -90}, {'q': 67, 'i': -87}, {'q': 72, 'i': -89}, {'q': 76, 'i': -78}, {'q': 93, 'i': -66}, {'q': 87, 'i': -75}, {'q': 90, 'i': -64}, {'q': 90, 'i': -65}, {'q': 100, 'i': -54}]}}
[2021-03-26 14:29:59,549]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 2, 'channel': 13, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 67, 'i': 55}, {'q': -56, 'i': 63}, {'q': -60, 'i': -58}, {'q': 59, 'i': -62}, {'q': 61, 'i': 54}, {'q': -55, 'i': 62}, {'q': -72, 'i': -49}, {'q': 44, 'i': -72}, {'q': 49, 'i': -70}, {'q': 41, 'i': -76}, {'q': 39, 'i': -76}, {'q': 24, 'i': -82}, {'q': 18, 'i': -84}, {'q': 9, 'i': -87}, {'q': 3, 'i': -88}, {'q': -2, 'i': -83}, {'q': -12, 'i': -86}, {'q': -19, 'i': -87}, {'q': -26, 'i': -85}, {'q': -26, 'i': -83}, {'q': -40, 'i': -76}, {'q': -52, 'i': -69}, {'q': -52, 'i': -70}, {'q': -61, 'i': -59}, {'q': -61, 'i': -60}, {'q': -75, 'i': -49}, {'q': -76, 'i': -45}, {'q': -75, 'i': -38}, {'q': -79, 'i': -29}, {'q': -80, 'i': -27}, {'q': -84, 'i': -23}, {'q': -83, 'i': -19}]}}
[2021-03-26 14:29:59,549]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 2, 'channel': 13, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -85, 'i': -1}, {'q': -85, 'i': 1}, {'q': -91, 'i': 14}, {'q': -81, 'i': 24}, {'q': -81, 'i': 24}, {'q': -79, 'i': 35}, {'q': -77, 'i': 40}, {'q': -70, 'i': 48}, {'q': -67, 'i': 51}, {'q': -65, 'i': 64}, {'q': -57, 'i': 69}, {'q': -53, 'i': 68}, {'q': -49, 'i': 70}]}}
