[2021-03-26 14:37:33,071]      root -     INFO - Setting nodes : 
[2021-03-26 14:37:33,079]      root -     INFO - Message receiver started
[2021-03-26 14:37:33,081]      root -     INFO - RTLS Manager started
[2021-03-26 14:37:35,093]      root -     INFO - Done setting node
[2021-03-26 14:38:05,015]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 4, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -5, 'i': 117}, {'q': -117, 'i': -22}, {'q': 29, 'i': -120}, {'q': 115, 'i': 37}, {'q': -42, 'i': 107}, {'q': -105, 'i': -52}, {'q': 53, 'i': -103}, {'q': 105, 'i': 57}, {'q': 68, 'i': 95}, {'q': 51, 'i': 108}, {'q': 27, 'i': 117}, {'q': -22, 'i': 117}, {'q': -44, 'i': 112}, {'q': -85, 'i': 78}, {'q': -115, 'i': 57}, {'q': -120, 'i': 17}, {'q': -116, 'i': -26}, {'q': -115, 'i': -42}, {'q': -90, 'i': -88}, {'q': -47, 'i': -107}, {'q': -33, 'i': -110}, {'q': 11, 'i': -121}, {'q': 33, 'i': -118}, {'q': 76, 'i': -93}, {'q': 104, 'i': -57}, {'q': 116, 'i': -18}, {'q': 123, 'i': -2}, {'q': 114, 'i': 34}, {'q': 95, 'i': 67}, {'q': 86, 'i': 89}, {'q': 34, 'i': 122}, {'q': 8, 'i': 124}]}}
[2021-03-26 14:38:05,050]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 4, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -28, 'i': 116}, {'q': -65, 'i': 104}, {'q': -98, 'i': 75}, {'q': -110, 'i': 33}, {'q': -119, 'i': 4}, {'q': -122, 'i': -30}, {'q': -104, 'i': -68}, {'q': -79, 'i': -90}, {'q': -63, 'i': -101}, {'q': -13, 'i': -117}, {'q': 26, 'i': -120}, {'q': 59, 'i': -105}, {'q': 80, 'i': -88}]}}
[2021-03-26 14:38:05,364]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 16, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 60, 'i': 22}, {'q': -22, 'i': 62}, {'q': -59, 'i': -29}, {'q': 34, 'i': -55}, {'q': 55, 'i': 36}, {'q': -38, 'i': 53}, {'q': -49, 'i': -45}, {'q': 40, 'i': -46}, {'q': 54, 'i': -34}, {'q': 63, 'i': -13}, {'q': 65, 'i': 4}, {'q': 59, 'i': 22}, {'q': 56, 'i': 35}, {'q': 41, 'i': 51}, {'q': 22, 'i': 59}, {'q': 2, 'i': 63}, {'q': -9, 'i': 62}, {'q': -34, 'i': 54}, {'q': -49, 'i': 44}, {'q': -61, 'i': 25}, {'q': -64, 'i': 10}, {'q': -63, 'i': -6}, {'q': -59, 'i': -27}, {'q': -48, 'i': -43}, {'q': -35, 'i': -57}, {'q': -13, 'i': -64}, {'q': -5, 'i': -65}, {'q': 13, 'i': -66}, {'q': 30, 'i': -58}, {'q': 47, 'i': -43}, {'q': 60, 'i': -26}, {'q': 65, 'i': -8}]}}
[2021-03-26 14:38:05,365]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 16, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 65, 'i': 6}, {'q': 61, 'i': 26}, {'q': 49, 'i': 42}, {'q': 38, 'i': 49}, {'q': 18, 'i': 63}, {'q': -2, 'i': 64}, {'q': -15, 'i': 66}, {'q': -34, 'i': 54}, {'q': -54, 'i': 41}, {'q': -59, 'i': 27}, {'q': -63, 'i': 9}, {'q': -66, 'i': -6}, {'q': -55, 'i': -30}]}}
[2021-03-26 14:38:05,366]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 28, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -44, 'i': -52}, {'q': 53, 'i': -40}, {'q': 37, 'i': 56}, {'q': -62, 'i': 30}, {'q': -22, 'i': -66}, {'q': 66, 'i': -20}, {'q': 20, 'i': 65}, {'q': -67, 'i': 15}, {'q': -69, 'i': -5}, {'q': -65, 'i': -14}, {'q': -57, 'i': -32}, {'q': -51, 'i': -44}, {'q': -35, 'i': -56}, {'q': -22, 'i': -62}, {'q': -16, 'i': -66}, {'q': 5, 'i': -69}, {'q': 15, 'i': -65}, {'q': 35, 'i': -60}, {'q': 44, 'i': -50}, {'q': 58, 'i': -40}, {'q': 64, 'i': -17}, {'q': 67, 'i': -5}, {'q': 67, 'i': 5}, {'q': 61, 'i': 25}, {'q': 56, 'i': 34}, {'q': 49, 'i': 45}, {'q': 39, 'i': 57}, {'q': 24, 'i': 63}, {'q': 5, 'i': 68}, {'q': -11, 'i': 68}, {'q': -26, 'i': 62}, {'q': -41, 'i': 53}]}}
[2021-03-26 14:38:05,367]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 28, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -44, 'i': 49}, {'q': -57, 'i': 39}, {'q': -63, 'i': 21}, {'q': -69, 'i': 4}, {'q': -67, 'i': -6}, {'q': -62, 'i': -21}, {'q': -56, 'i': -37}, {'q': -47, 'i': -49}, {'q': -34, 'i': -60}, {'q': -18, 'i': -66}, {'q': -4, 'i': -67}, {'q': 8, 'i': -67}, {'q': 25, 'i': -64}]}}
[2021-03-26 14:38:05,637]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 2, 'channel': 3, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 87, 'i': 56}, {'q': -59, 'i': 86}, {'q': -79, 'i': -63}, {'q': 73, 'i': -75}, {'q': 66, 'i': 69}, {'q': -80, 'i': 64}, {'q': -50, 'i': -89}, {'q': 98, 'i': -42}, {'q': 106, 'i': -9}, {'q': 101, 'i': 32}, {'q': 86, 'i': 65}, {'q': 52, 'i': 88}, {'q': 24, 'i': 105}, {'q': 2, 'i': 106}, {'q': -47, 'i': 98}, {'q': -75, 'i': 75}, {'q': -89, 'i': 43}, {'q': -108, 'i': 7}, {'q': -105, 'i': -37}, {'q': -85, 'i': -60}, {'q': -68, 'i': -84}, {'q': -27, 'i': -103}, {'q': 0, 'i': -112}, {'q': 44, 'i': -97}, {'q': 74, 'i': -72}, {'q': 97, 'i': -53}, {'q': 108, 'i': 10}, {'q': 102, 'i': 21}, {'q': 84, 'i': 56}, {'q': 63, 'i': 80}, {'q': 38, 'i': 104}, {'q': -5, 'i': 97}]}}
[2021-03-26 14:38:05,639]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 2, 'channel': 3, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -41, 'i': 92}, {'q': -86, 'i': 66}, {'q': -88, 'i': 61}, {'q': -99, 'i': 26}, {'q': -100, 'i': -21}, {'q': -92, 'i': -58}, {'q': -62, 'i': -96}, {'q': -30, 'i': -94}, {'q': 5, 'i': -105}, {'q': 34, 'i': -106}, {'q': 75, 'i': -81}, {'q': 84, 'i': -54}, {'q': 105, 'i': -6}]}}
[2021-03-26 14:38:05,804]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 15, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 38, 'i': -63}, {'q': 57, 'i': 43}, {'q': -47, 'i': 48}, {'q': -49, 'i': -52}, {'q': 55, 'i': -45}, {'q': 44, 'i': 58}, {'q': -56, 'i': 38}, {'q': -31, 'i': -64}, {'q': -10, 'i': -71}, {'q': 7, 'i': -73}, {'q': 28, 'i': -66}, {'q': 45, 'i': -55}, {'q': 57, 'i': -47}, {'q': 69, 'i': -27}, {'q': 73, 'i': -4}, {'q': 71, 'i': 13}, {'q': 64, 'i': 34}, {'q': 52, 'i': 50}, {'q': 35, 'i': 64}, {'q': 16, 'i': 68}, {'q': -2, 'i': 71}, {'q': -24, 'i': 70}, {'q': -38, 'i': 61}, {'q': -54, 'i': 48}, {'q': -71, 'i': 24}, {'q': -73, 'i': 4}, {'q': -73, 'i': -12}, {'q': -68, 'i': -25}, {'q': -52, 'i': -50}, {'q': -45, 'i': -58}, {'q': -15, 'i': -69}, {'q': 1, 'i': -72}]}}
[2021-03-26 14:38:05,833]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 15, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 18, 'i': -70}, {'q': 38, 'i': -64}, {'q': 55, 'i': -45}, {'q': 65, 'i': -25}, {'q': 71, 'i': -18}, {'q': 72, 'i': 12}, {'q': 67, 'i': 26}, {'q': 59, 'i': 41}, {'q': 43, 'i': 60}, {'q': 25, 'i': 66}, {'q': 1, 'i': 72}, {'q': -17, 'i': 68}, {'q': -35, 'i': 59}]}}
[2021-03-26 14:38:06,069]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 27, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 63, 'i': -28}, {'q': 18, 'i': 61}, {'q': -67, 'i': 19}, {'q': -18, 'i': -64}, {'q': 66, 'i': -15}, {'q': 13, 'i': 67}, {'q': -70, 'i': 10}, {'q': -1, 'i': -67}, {'q': 19, 'i': -67}, {'q': 27, 'i': -61}, {'q': 39, 'i': -52}, {'q': 53, 'i': -38}, {'q': 60, 'i': -29}, {'q': 63, 'i': -18}, {'q': 69, 'i': 2}, {'q': 62, 'i': 22}, {'q': 63, 'i': 33}, {'q': 50, 'i': 47}, {'q': 41, 'i': 54}, {'q': 27, 'i': 63}, {'q': 8, 'i': 66}, {'q': 1, 'i': 67}, {'q': -24, 'i': 62}, {'q': -32, 'i': 59}, {'q': -49, 'i': 46}, {'q': -58, 'i': 35}, {'q': -63, 'i': 23}, {'q': -68, 'i': 7}, {'q': -65, 'i': -7}, {'q': -62, 'i': -25}, {'q': -57, 'i': -33}, {'q': -49, 'i': -45}]}}
[2021-03-26 14:38:06,099]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 27, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -42, 'i': -56}, {'q': -26, 'i': -60}, {'q': -8, 'i': -67}, {'q': 7, 'i': -64}, {'q': 18, 'i': -64}, {'q': 33, 'i': -56}, {'q': 40, 'i': -54}, {'q': 57, 'i': -35}, {'q': 64, 'i': -21}, {'q': 65, 'i': -3}, {'q': 66, 'i': 11}, {'q': 64, 'i': 23}, {'q': 52, 'i': 40}]}}
[2021-03-26 14:38:06,271]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 2, 'channel': 8, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 24, 'i': -60}, {'q': 61, 'i': 22}, {'q': -27, 'i': 58}, {'q': -53, 'i': -28}, {'q': 26, 'i': -57}, {'q': 55, 'i': 31}, {'q': -33, 'i': 48}, {'q': -51, 'i': -31}, {'q': -36, 'i': -53}, {'q': -26, 'i': -59}, {'q': -12, 'i': -60}, {'q': 11, 'i': -61}, {'q': 16, 'i': -58}, {'q': 37, 'i': -55}, {'q': 46, 'i': -48}, {'q': 48, 'i': -36}, {'q': 55, 'i': -20}, {'q': 68, 'i': -3}, {'q': 62, 'i': 9}, {'q': 64, 'i': 20}, {'q': 52, 'i': 39}, {'q': 45, 'i': 51}, {'q': 26, 'i': 60}, {'q': 7, 'i': 61}, {'q': -5, 'i': 61}, {'q': -18, 'i': 67}, {'q': -38, 'i': 54}, {'q': -44, 'i': 46}, {'q': -54, 'i': 32}, {'q': -62, 'i': 13}, {'q': -65, 'i': 8}, {'q': -64, 'i': -8}]}}
[2021-03-26 14:38:06,281]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 2, 'channel': 8, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -57, 'i': -18}, {'q': -52, 'i': -43}, {'q': -38, 'i': -52}, {'q': -24, 'i': -55}, {'q': -10, 'i': -65}, {'q': 3, 'i': -63}, {'q': 18, 'i': -61}, {'q': 30, 'i': -54}, {'q': 44, 'i': -48}, {'q': 52, 'i': -33}, {'q': 63, 'i': -24}, {'q': 59, 'i': -6}, {'q': 56, 'i': 12}]}}
[2021-03-26 14:38:06,518]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 2, 'channel': 20, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -26, 'i': -70}, {'q': 76, 'i': -22}, {'q': 20, 'i': 76}, {'q': -71, 'i': 9}, {'q': -9, 'i': -75}, {'q': 71, 'i': -5}, {'q': -13, 'i': 73}, {'q': -68, 'i': -22}, {'q': -63, 'i': -43}, {'q': -38, 'i': -66}, {'q': -2, 'i': -74}, {'q': 24, 'i': -67}, {'q': 44, 'i': -59}, {'q': 68, 'i': -36}, {'q': 75, 'i': -6}, {'q': 73, 'i': 21}, {'q': 55, 'i': 46}, {'q': 35, 'i': 67}, {'q': 16, 'i': 78}, {'q': -18, 'i': 72}, {'q': -46, 'i': 56}, {'q': -72, 'i': 40}, {'q': -73, 'i': 9}, {'q': -72, 'i': -21}, {'q': -61, 'i': -45}, {'q': -35, 'i': -64}, {'q': -9, 'i': -74}, {'q': 21, 'i': -68}, {'q': 45, 'i': -66}, {'q': 63, 'i': -38}, {'q': 80, 'i': -5}, {'q': 76, 'i': 14}]}}
[2021-03-26 14:38:06,548]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 2, 'channel': 20, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 58, 'i': 46}, {'q': 38, 'i': 61}, {'q': 8, 'i': 68}, {'q': -27, 'i': 70}, {'q': -47, 'i': 59}, {'q': -60, 'i': 36}, {'q': -72, 'i': 9}, {'q': -74, 'i': -21}, {'q': -57, 'i': -48}, {'q': -35, 'i': -67}, {'q': -9, 'i': -74}, {'q': 15, 'i': -75}, {'q': 39, 'i': -61}]}}
[2021-03-26 14:38:06,698]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 32, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -123, 'i': 11}, {'q': 5, 'i': -122}, {'q': 118, 'i': 27}, {'q': -28, 'i': 122}, {'q': -114, 'i': -37}, {'q': 50, 'i': -102}, {'q': 103, 'i': 55}, {'q': -67, 'i': 99}, {'q': -100, 'i': 63}, {'q': -108, 'i': 23}, {'q': -117, 'i': -10}, {'q': -114, 'i': -40}, {'q': -89, 'i': -75}, {'q': -45, 'i': -107}, {'q': -22, 'i': -114}, {'q': 18, 'i': -119}, {'q': 49, 'i': -110}, {'q': 91, 'i': -74}, {'q': 111, 'i': -44}, {'q': 115, 'i': -16}, {'q': 118, 'i': 27}, {'q': 92, 'i': 71}, {'q': 55, 'i': 104}, {'q': 35, 'i': 109}, {'q': -6, 'i': 117}, {'q': -44, 'i': 107}, {'q': -78, 'i': 79}, {'q': -115, 'i': 42}, {'q': -115, 'i': 26}, {'q': -113, 'i': 4}, {'q': -107, 'i': -41}, {'q': -74, 'i': -92}]}}
[2021-03-26 14:38:06,699]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 32, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -37, 'i': -117}, {'q': -14, 'i': -115}, {'q': 11, 'i': -117}, {'q': 54, 'i': -108}, {'q': 92, 'i': -75}, {'q': 113, 'i': -34}, {'q': 120, 'i': -4}, {'q': 113, 'i': 32}, {'q': 95, 'i': 68}, {'q': 59, 'i': 105}, {'q': 28, 'i': 115}, {'q': -7, 'i': 120}, {'q': -57, 'i': 103}]}}
[2021-03-26 14:38:06,880]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 2, 'channel': 7, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -22, 'i': -60}, {'q': 60, 'i': -17}, {'q': 2, 'i': 56}, {'q': -58, 'i': 0}, {'q': 1, 'i': -63}, {'q': 58, 'i': 3}, {'q': -1, 'i': 63}, {'q': -60, 'i': -12}, {'q': -53, 'i': -36}, {'q': -47, 'i': -44}, {'q': -35, 'i': -52}, {'q': -15, 'i': -62}, {'q': 7, 'i': -60}, {'q': 16, 'i': -58}, {'q': 32, 'i': -51}, {'q': 45, 'i': -40}, {'q': 55, 'i': -26}, {'q': 63, 'i': -13}, {'q': 62, 'i': 19}, {'q': 54, 'i': 24}, {'q': 48, 'i': 37}, {'q': 35, 'i': 51}, {'q': 16, 'i': 63}, {'q': 7, 'i': 59}, {'q': -8, 'i': 60}, {'q': -37, 'i': 52}, {'q': -47, 'i': 48}, {'q': -53, 'i': 24}, {'q': -61, 'i': 18}, {'q': -63, 'i': -5}, {'q': -63, 'i': -16}, {'q': -60, 'i': -29}]}}
[2021-03-26 14:38:06,897]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 2, 'channel': 7, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -39, 'i': -49}, {'q': -29, 'i': -57}, {'q': -4, 'i': -60}, {'q': 0, 'i': -64}, {'q': 25, 'i': -56}, {'q': 40, 'i': -48}, {'q': 51, 'i': -44}, {'q': 59, 'i': -24}, {'q': 59, 'i': -7}, {'q': 65, 'i': 16}, {'q': 51, 'i': 32}, {'q': 46, 'i': 41}, {'q': 30, 'i': 50}]}}
[2021-03-26 14:38:07,359]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 2, 'channel': 19, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 2, 'i': -61}, {'q': 62, 'i': 8}, {'q': -20, 'i': 63}, {'q': -54, 'i': -22}, {'q': 28, 'i': -59}, {'q': 56, 'i': 24}, {'q': -36, 'i': 55}, {'q': -45, 'i': -44}, {'q': -28, 'i': -51}, {'q': -2, 'i': -65}, {'q': 22, 'i': -55}, {'q': 45, 'i': -48}, {'q': 55, 'i': -26}, {'q': 65, 'i': -4}, {'q': 54, 'i': 27}, {'q': 46, 'i': 44}, {'q': 25, 'i': 53}, {'q': 4, 'i': 63}, {'q': -27, 'i': 54}, {'q': -46, 'i': 47}, {'q': -59, 'i': 26}, {'q': -65, 'i': 1}, {'q': -67, 'i': -17}, {'q': -46, 'i': -47}, {'q': -26, 'i': -57}, {'q': 4, 'i': -63}, {'q': 21, 'i': -61}, {'q': 39, 'i': -45}, {'q': 57, 'i': -24}, {'q': 65, 'i': 2}, {'q': 56, 'i': 25}, {'q': 42, 'i': 38}]}}
[2021-03-26 14:38:07,369]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 2, 'channel': 19, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 27, 'i': 55}, {'q': 4, 'i': 63}, {'q': -20, 'i': 59}, {'q': -36, 'i': 48}, {'q': -60, 'i': 21}, {'q': -61, 'i': -3}, {'q': -60, 'i': -17}, {'q': -45, 'i': -37}, {'q': -26, 'i': -55}, {'q': 5, 'i': -62}, {'q': 21, 'i': -61}, {'q': 52, 'i': -40}, {'q': 63, 'i': -20}]}}
[2021-03-26 14:38:07,376]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 31, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -4, 'i': 116}, {'q': -119, 'i': -13}, {'q': 17, 'i': -119}, {'q': 113, 'i': 26}, {'q': -40, 'i': 112}, {'q': -108, 'i': -49}, {'q': 59, 'i': -104}, {'q': 94, 'i': 67}, {'q': 68, 'i': 99}, {'q': 18, 'i': 113}, {'q': -36, 'i': 109}, {'q': -62, 'i': 96}, {'q': -88, 'i': 80}, {'q': -108, 'i': 37}, {'q': -117, 'i': -24}, {'q': -97, 'i': -67}, {'q': -72, 'i': -91}, {'q': -34, 'i': -109}, {'q': 5, 'i': -119}, {'q': 31, 'i': -113}, {'q': 80, 'i': -86}, {'q': 100, 'i': -49}, {'q': 111, 'i': -8}, {'q': 107, 'i': 33}, {'q': 91, 'i': 73}, {'q': 69, 'i': 91}, {'q': 18, 'i': 109}, {'q': -32, 'i': 111}, {'q': -77, 'i': 84}, {'q': -95, 'i': 72}, {'q': -111, 'i': 27}, {'q': -114, 'i': -9}]}}
[2021-03-26 14:38:07,376]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 31, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -108, 'i': -46}, {'q': -74, 'i': -90}, {'q': -40, 'i': -114}, {'q': 6, 'i': -124}, {'q': 40, 'i': -110}, {'q': 69, 'i': -91}, {'q': 105, 'i': -42}, {'q': 117, 'i': 6}, {'q': 105, 'i': 56}, {'q': 82, 'i': 87}, {'q': 49, 'i': 105}, {'q': 13, 'i': 119}, {'q': -22, 'i': 122}]}}
[2021-03-26 14:38:07,669]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 2, 'channel': 12, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 24, 'i': -71}, {'q': 67, 'i': 28}, {'q': -38, 'i': 64}, {'q': -59, 'i': -41}, {'q': 44, 'i': -59}, {'q': 52, 'i': 53}, {'q': -56, 'i': 45}, {'q': -44, 'i': -63}, {'q': -14, 'i': -73}, {'q': 7, 'i': -76}, {'q': 25, 'i': -70}, {'q': 45, 'i': -59}, {'q': 63, 'i': -40}, {'q': 74, 'i': -10}, {'q': 71, 'i': 12}, {'q': 67, 'i': 26}, {'q': 56, 'i': 50}, {'q': 38, 'i': 64}, {'q': 11, 'i': 73}, {'q': -16, 'i': 73}, {'q': -32, 'i': 66}, {'q': -55, 'i': 53}, {'q': -69, 'i': 29}, {'q': -73, 'i': 8}, {'q': -73, 'i': -19}, {'q': -64, 'i': -38}, {'q': -45, 'i': -60}, {'q': -21, 'i': -71}, {'q': -4, 'i': -76}, {'q': 14, 'i': -74}, {'q': 41, 'i': -64}, {'q': 57, 'i': -45}]}}
[2021-03-26 14:38:07,710]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 2, 'channel': 12, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 71, 'i': -22}, {'q': 77, 'i': 4}, {'q': 69, 'i': 25}, {'q': 57, 'i': 45}, {'q': 35, 'i': 64}, {'q': 17, 'i': 72}, {'q': -8, 'i': 74}, {'q': -35, 'i': 64}, {'q': -43, 'i': 62}, {'q': -63, 'i': 42}, {'q': -74, 'i': 14}, {'q': -72, 'i': -5}, {'q': -67, 'i': -28}]}}
[2021-03-26 14:38:07,890]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 24, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 65, 'i': 18}, {'q': -24, 'i': 61}, {'q': -61, 'i': -33}, {'q': 32, 'i': -58}, {'q': 58, 'i': 35}, {'q': -38, 'i': 54}, {'q': -50, 'i': -45}, {'q': 51, 'i': -44}, {'q': 60, 'i': -31}, {'q': 67, 'i': -8}, {'q': 65, 'i': 11}, {'q': 61, 'i': 18}, {'q': 53, 'i': 40}, {'q': 33, 'i': 59}, {'q': 12, 'i': 64}, {'q': 0, 'i': 65}, {'q': -26, 'i': 60}, {'q': -43, 'i': 52}, {'q': -51, 'i': 38}, {'q': -63, 'i': 22}, {'q': -66, 'i': 0}, {'q': -65, 'i': -11}, {'q': -59, 'i': -33}, {'q': -42, 'i': -52}, {'q': -23, 'i': -63}, {'q': -7, 'i': -67}, {'q': 11, 'i': -66}, {'q': 30, 'i': -58}, {'q': 50, 'i': -48}, {'q': 59, 'i': -33}, {'q': 65, 'i': -9}, {'q': 65, 'i': 10}]}}
[2021-03-26 14:38:07,974]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 24, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 58, 'i': 28}, {'q': 47, 'i': 45}, {'q': 30, 'i': 60}, {'q': 12, 'i': 64}, {'q': -5, 'i': 65}, {'q': -23, 'i': 64}, {'q': -42, 'i': 50}, {'q': -53, 'i': 39}, {'q': -66, 'i': 19}, {'q': -64, 'i': 0}, {'q': -63, 'i': -22}, {'q': -53, 'i': -37}, {'q': -46, 'i': -48}]}}
