[2021-03-26 14:42:58,376]      root -     INFO - Setting nodes : 
[2021-03-26 14:42:58,381]      root -     INFO - Message receiver started
[2021-03-26 14:42:58,383]      root -     INFO - RTLS Manager started
[2021-03-26 14:43:00,387]      root -     INFO - Done setting node
[2021-03-26 14:43:29,445]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 27, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 99, 'i': 70}, {'q': -60, 'i': 107}, {'q': -114, 'i': -52}, {'q': 46, 'i': -112}, {'q': 114, 'i': 28}, {'q': -26, 'i': 118}, {'q': -125, 'i': -13}, {'q': 0, 'i': -127}, {'q': -59, 'i': -105}, {'q': -105, 'i': -66}, {'q': -120, 'i': -33}, {'q': -117, 'i': 20}, {'q': -109, 'i': 54}, {'q': -76, 'i': 95}, {'q': -27, 'i': 118}, {'q': 11, 'i': 122}, {'q': 68, 'i': 108}, {'q': 102, 'i': 73}, {'q': 122, 'i': 20}, {'q': 126, 'i': -14}, {'q': 101, 'i': -64}, {'q': 56, 'i': -112}, {'q': 25, 'i': -120}, {'q': -29, 'i': -120}, {'q': -65, 'i': -103}, {'q': -95, 'i': -74}, {'q': -113, 'i': -20}, {'q': -125, 'i': 23}, {'q': -101, 'i': 65}, {'q': -63, 'i': 111}, {'q': -21, 'i': 120}, {'q': 25, 'i': 122}]}}
[2021-03-26 14:43:29,445]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 27, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 65, 'i': 106}, {'q': 100, 'i': 66}, {'q': 121, 'i': 11}, {'q': 118, 'i': -38}, {'q': 98, 'i': -75}, {'q': 66, 'i': -100}, {'q': 21, 'i': -122}, {'q': -25, 'i': -117}, {'q': -83, 'i': -93}, {'q': -113, 'i': -49}, {'q': -123, 'i': -9}, {'q': -119, 'i': 25}, {'q': -98, 'i': 77}]}}
[2021-03-26 14:43:29,756]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 4, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -66, 'i': 80}, {'q': -85, 'i': -62}, {'q': 55, 'i': -88}, {'q': 95, 'i': 38}, {'q': -26, 'i': 98}, {'q': -104, 'i': -25}, {'q': 18, 'i': -106}, {'q': 105, 'i': 11}, {'q': 103, 'i': -18}, {'q': 84, 'i': -56}, {'q': 59, 'i': -89}, {'q': 50, 'i': -89}, {'q': 5, 'i': -106}, {'q': -22, 'i': -104}, {'q': -54, 'i': -94}, {'q': -79, 'i': -66}, {'q': -99, 'i': -43}, {'q': -106, 'i': -5}, {'q': -108, 'i': 23}, {'q': -93, 'i': 44}, {'q': -62, 'i': 86}, {'q': -38, 'i': 101}, {'q': -18, 'i': 108}, {'q': 26, 'i': 100}, {'q': 59, 'i': 87}, {'q': 79, 'i': 73}, {'q': 108, 'i': 35}, {'q': 100, 'i': 12}, {'q': 103, 'i': -18}, {'q': 96, 'i': -46}, {'q': 82, 'i': -69}, {'q': 35, 'i': -96}]}}
[2021-03-26 14:43:29,798]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 4, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 16, 'i': -103}, {'q': 0, 'i': -106}, {'q': -38, 'i': -104}, {'q': -75, 'i': -73}, {'q': -97, 'i': -38}, {'q': -107, 'i': -16}, {'q': -104, 'i': 8}, {'q': -85, 'i': 61}, {'q': -75, 'i': 77}, {'q': -56, 'i': 95}, {'q': -20, 'i': 107}, {'q': 16, 'i': 103}, {'q': 45, 'i': 96}]}}
[2021-03-26 14:43:29,988]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 18, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -42, 'i': -99}, {'q': 94, 'i': -49}, {'q': 51, 'i': 89}, {'q': -83, 'i': 58}, {'q': -70, 'i': -84}, {'q': 67, 'i': -76}, {'q': 80, 'i': 62}, {'q': -48, 'i': 91}, {'q': -23, 'i': 102}, {'q': 36, 'i': 97}, {'q': 63, 'i': 79}, {'q': 94, 'i': 47}, {'q': 108, 'i': -8}, {'q': 97, 'i': -43}, {'q': 62, 'i': -86}, {'q': 35, 'i': -98}, {'q': -25, 'i': -98}, {'q': -47, 'i': -94}, {'q': -80, 'i': -64}, {'q': -96, 'i': -30}, {'q': -106, 'i': 14}, {'q': -99, 'i': 47}, {'q': -68, 'i': 83}, {'q': -32, 'i': 98}, {'q': 15, 'i': 101}, {'q': 57, 'i': 95}, {'q': 85, 'i': 51}, {'q': 110, 'i': 15}, {'q': 99, 'i': -23}, {'q': 81, 'i': -67}, {'q': 32, 'i': -96}, {'q': 1, 'i': -103}]}}
[2021-03-26 14:43:30,047]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 18, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -35, 'i': -95}, {'q': -69, 'i': -74}, {'q': -94, 'i': -48}, {'q': -104, 'i': -9}, {'q': -96, 'i': 34}, {'q': -80, 'i': 70}, {'q': -41, 'i': 93}, {'q': -10, 'i': 103}, {'q': 52, 'i': 90}, {'q': 76, 'i': 77}, {'q': 98, 'i': 29}, {'q': 104, 'i': -9}, {'q': 91, 'i': -52}]}}
[2021-03-26 14:43:30,183]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 32, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -17, 'i': 117}, {'q': -111, 'i': -6}, {'q': 3, 'i': -113}, {'q': 114, 'i': -2}, {'q': -6, 'i': 118}, {'q': -113, 'i': 3}, {'q': -13, 'i': -117}, {'q': 115, 'i': -22}, {'q': 103, 'i': -51}, {'q': 84, 'i': -81}, {'q': 45, 'i': -109}, {'q': 29, 'i': -109}, {'q': -8, 'i': -113}, {'q': -52, 'i': -104}, {'q': -79, 'i': -84}, {'q': -100, 'i': -58}, {'q': -110, 'i': -36}, {'q': -111, 'i': -7}, {'q': -115, 'i': 16}, {'q': -95, 'i': 65}, {'q': -66, 'i': 95}, {'q': -36, 'i': 111}, {'q': -13, 'i': 116}, {'q': 14, 'i': 109}, {'q': 53, 'i': 100}, {'q': 79, 'i': 79}, {'q': 100, 'i': 59}, {'q': 111, 'i': 25}, {'q': 115, 'i': -4}, {'q': 105, 'i': -50}, {'q': 89, 'i': -65}, {'q': 57, 'i': -97}]}}
[2021-03-26 14:43:30,204]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 32, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 31, 'i': -111}, {'q': -7, 'i': -113}, {'q': -37, 'i': -112}, {'q': -50, 'i': -108}, {'q': -82, 'i': -80}, {'q': -107, 'i': -48}, {'q': -114, 'i': -11}, {'q': -117, 'i': 20}, {'q': -105, 'i': 54}, {'q': -83, 'i': 82}, {'q': -59, 'i': 101}, {'q': -19, 'i': 113}, {'q': 18, 'i': 111}]}}
[2021-03-26 14:43:30,537]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 2, 'channel': 16, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -45, 'i': 58}, {'q': -62, 'i': -42}, {'q': 36, 'i': -64}, {'q': 65, 'i': 30}, {'q': -26, 'i': 68}, {'q': -73, 'i': -22}, {'q': 17, 'i': -70}, {'q': 74, 'i': 10}, {'q': 73, 'i': -14}, {'q': 62, 'i': -41}, {'q': 50, 'i': -54}, {'q': 28, 'i': -67}, {'q': 0, 'i': -76}, {'q': -22, 'i': -72}, {'q': -43, 'i': -61}, {'q': -61, 'i': -46}, {'q': -67, 'i': -26}, {'q': -72, 'i': 3}, {'q': -66, 'i': 28}, {'q': -53, 'i': 51}, {'q': -30, 'i': 67}, {'q': -6, 'i': 74}, {'q': 14, 'i': 70}, {'q': 34, 'i': 67}, {'q': 52, 'i': 53}, {'q': 69, 'i': 28}, {'q': 74, 'i': 5}, {'q': 70, 'i': -18}, {'q': 60, 'i': -39}, {'q': 42, 'i': -62}, {'q': 17, 'i': -72}, {'q': -3, 'i': -72}]}}
[2021-03-26 14:43:30,544]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 2, 'channel': 16, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -25, 'i': -70}, {'q': -48, 'i': -57}, {'q': -60, 'i': -44}, {'q': -72, 'i': -12}, {'q': -71, 'i': 6}, {'q': -67, 'i': 33}, {'q': -56, 'i': 50}, {'q': -33, 'i': 68}, {'q': -14, 'i': 72}, {'q': 14, 'i': 75}, {'q': 39, 'i': 62}, {'q': 55, 'i': 48}, {'q': 67, 'i': 25}]}}
[2021-03-26 14:43:30,545]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 30, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -42, 'i': -115}, {'q': 109, 'i': -48}, {'q': 58, 'i': 110}, {'q': -97, 'i': 74}, {'q': -71, 'i': -97}, {'q': 87, 'i': -82}, {'q': 84, 'i': 91}, {'q': -84, 'i': 86}, {'q': -51, 'i': 108}, {'q': -34, 'i': 113}, {'q': -19, 'i': 113}, {'q': 7, 'i': 121}, {'q': 50, 'i': 114}, {'q': 60, 'i': 102}, {'q': 80, 'i': 86}, {'q': 103, 'i': 61}, {'q': 113, 'i': 48}, {'q': 115, 'i': 30}, {'q': 120, 'i': -6}, {'q': 115, 'i': -30}, {'q': 109, 'i': -57}, {'q': 100, 'i': -70}, {'q': 74, 'i': -99}, {'q': 61, 'i': -104}, {'q': 27, 'i': -116}, {'q': -3, 'i': -120}, {'q': -33, 'i': -109}, {'q': -47, 'i': -115}, {'q': -79, 'i': -88}, {'q': -95, 'i': -69}, {'q': -112, 'i': -52}, {'q': -119, 'i': -25}]}}
[2021-03-26 14:43:30,546]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 30, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -122, 'i': -10}, {'q': -124, 'i': 26}, {'q': -108, 'i': 49}, {'q': -98, 'i': 64}, {'q': -78, 'i': 91}, {'q': -67, 'i': 105}, {'q': -32, 'i': 114}, {'q': -19, 'i': 122}, {'q': 26, 'i': 125}, {'q': 43, 'i': 113}, {'q': 71, 'i': 95}, {'q': 85, 'i': 83}, {'q': 93, 'i': 70}]}}
[2021-03-26 14:43:30,816]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -81, 'antenna': 2, 'channel': 7, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 91, 'i': -62}, {'q': 63, 'i': 82}, {'q': -82, 'i': 75}, {'q': -74, 'i': -69}, {'q': 74, 'i': -79}, {'q': 87, 'i': 59}, {'q': -64, 'i': 91}, {'q': -87, 'i': -65}, {'q': -107, 'i': -16}, {'q': -106, 'i': 19}, {'q': -103, 'i': 45}, {'q': -76, 'i': 92}, {'q': -44, 'i': 101}, {'q': -17, 'i': 114}, {'q': 21, 'i': 102}, {'q': 72, 'i': 80}, {'q': 91, 'i': 65}, {'q': 101, 'i': 31}, {'q': 117, 'i': 5}, {'q': 100, 'i': -41}, {'q': 81, 'i': -77}, {'q': 50, 'i': -103}, {'q': 14, 'i': -111}, {'q': -22, 'i': -110}, {'q': -57, 'i': -86}, {'q': -102, 'i': -71}, {'q': -101, 'i': -33}, {'q': -112, 'i': 5}, {'q': -103, 'i': 26}, {'q': -86, 'i': 64}, {'q': -61, 'i': 101}, {'q': -29, 'i': 99}]}}
[2021-03-26 14:43:30,842]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -81, 'antenna': 2, 'channel': 7, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 13, 'i': 109}, {'q': 42, 'i': 110}, {'q': 75, 'i': 85}, {'q': 104, 'i': 42}, {'q': 108, 'i': -3}, {'q': 111, 'i': -41}, {'q': 96, 'i': -57}, {'q': 65, 'i': -84}, {'q': 36, 'i': -115}, {'q': -1, 'i': -114}, {'q': -37, 'i': -109}, {'q': -69, 'i': -85}, {'q': -104, 'i': -40}]}}
[2021-03-26 14:43:31,005]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 2, 'channel': 21, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 85, 'i': -17}, {'q': 21, 'i': 90}, {'q': -83, 'i': 26}, {'q': -38, 'i': -86}, {'q': 78, 'i': -35}, {'q': 34, 'i': 85}, {'q': -82, 'i': 41}, {'q': -51, 'i': -81}, {'q': -69, 'i': -58}, {'q': -88, 'i': -32}, {'q': -88, 'i': -15}, {'q': -93, 'i': 13}, {'q': -88, 'i': 30}, {'q': -75, 'i': 60}, {'q': -53, 'i': 77}, {'q': -35, 'i': 86}, {'q': -13, 'i': 95}, {'q': 17, 'i': 95}, {'q': 42, 'i': 78}, {'q': 58, 'i': 67}, {'q': 75, 'i': 52}, {'q': 85, 'i': 34}, {'q': 91, 'i': 3}, {'q': 90, 'i': -7}, {'q': 88, 'i': -41}, {'q': 70, 'i': -64}, {'q': 48, 'i': -78}, {'q': 31, 'i': -91}, {'q': 2, 'i': -91}, {'q': -25, 'i': -91}, {'q': -44, 'i': -79}, {'q': -65, 'i': -63}]}}
[2021-03-26 14:43:31,055]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 2, 'channel': 21, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -74, 'i': -46}, {'q': -90, 'i': -18}, {'q': -89, 'i': 2}, {'q': -88, 'i': 20}, {'q': -77, 'i': 50}, {'q': -65, 'i': 64}, {'q': -52, 'i': 75}, {'q': -23, 'i': 90}, {'q': 12, 'i': 94}, {'q': 32, 'i': 89}, {'q': 54, 'i': 76}, {'q': 68, 'i': 57}, {'q': 78, 'i': 42}]}}
[2021-03-26 14:43:31,336]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 2, 'channel': 12, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 18, 'i': 77}, {'q': -73, 'i': 21}, {'q': -27, 'i': -71}, {'q': 68, 'i': -35}, {'q': 41, 'i': 64}, {'q': -64, 'i': 41}, {'q': -44, 'i': -62}, {'q': 60, 'i': -49}, {'q': 35, 'i': -66}, {'q': 27, 'i': -71}, {'q': 1, 'i': -81}, {'q': -30, 'i': -74}, {'q': -46, 'i': -59}, {'q': -63, 'i': -48}, {'q': -75, 'i': -19}, {'q': -74, 'i': 4}, {'q': -73, 'i': 15}, {'q': -67, 'i': 37}, {'q': -58, 'i': 53}, {'q': -34, 'i': 68}, {'q': -15, 'i': 74}, {'q': 16, 'i': 77}, {'q': 30, 'i': 71}, {'q': 46, 'i': 59}, {'q': 60, 'i': 42}, {'q': 73, 'i': 23}, {'q': 77, 'i': -2}, {'q': 74, 'i': -14}, {'q': 60, 'i': -44}, {'q': 47, 'i': -60}, {'q': 20, 'i': -74}, {'q': 2, 'i': -76}]}}
[2021-03-26 14:43:31,404]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 2, 'channel': 12, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -15, 'i': -74}, {'q': -39, 'i': -68}, {'q': -56, 'i': -52}, {'q': -71, 'i': -33}, {'q': -72, 'i': -15}, {'q': -77, 'i': 2}, {'q': -70, 'i': 32}, {'q': -54, 'i': 53}, {'q': -34, 'i': 67}, {'q': -22, 'i': 74}, {'q': 5, 'i': 77}, {'q': 23, 'i': 73}, {'q': 44, 'i': 60}]}}
[2021-03-26 14:43:31,588]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 26, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -54, 'i': -31}, {'q': 23, 'i': -57}, {'q': 57, 'i': 22}, {'q': -18, 'i': 58}, {'q': -61, 'i': -15}, {'q': 10, 'i': -61}, {'q': 61, 'i': 8}, {'q': 0, 'i': 62}, {'q': 14, 'i': 60}, {'q': 32, 'i': 52}, {'q': 51, 'i': 36}, {'q': 62, 'i': 4}, {'q': 58, 'i': -20}, {'q': 47, 'i': -39}, {'q': 28, 'i': -53}, {'q': 18, 'i': -62}, {'q': -3, 'i': -64}, {'q': -24, 'i': -58}, {'q': -49, 'i': -38}, {'q': -61, 'i': -14}, {'q': -61, 'i': 2}, {'q': -57, 'i': 25}, {'q': -47, 'i': 38}, {'q': -33, 'i': 51}, {'q': -12, 'i': 59}, {'q': 16, 'i': 59}, {'q': 42, 'i': 44}, {'q': 55, 'i': 29}, {'q': 63, 'i': 12}, {'q': 62, 'i': -11}, {'q': 52, 'i': -29}, {'q': 42, 'i': -47}]}}
[2021-03-26 14:43:31,590]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 26, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 23, 'i': -57}, {'q': -6, 'i': -62}, {'q': -28, 'i': -55}, {'q': -43, 'i': -43}, {'q': -56, 'i': -27}, {'q': -63, 'i': -3}, {'q': -61, 'i': 12}, {'q': -48, 'i': 39}, {'q': -27, 'i': 52}, {'q': -12, 'i': 60}, {'q': 8, 'i': 59}, {'q': 29, 'i': 54}, {'q': 46, 'i': 42}]}}
[2021-03-26 14:43:31,840]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 2, 'channel': 3, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -39, 'i': 89}, {'q': -91, 'i': -34}, {'q': 22, 'i': -88}, {'q': 96, 'i': 18}, {'q': -10, 'i': 96}, {'q': -101, 'i': 0}, {'q': -3, 'i': -97}, {'q': 96, 'i': -10}, {'q': 89, 'i': -39}, {'q': 77, 'i': -64}, {'q': 63, 'i': -75}, {'q': 42, 'i': -87}, {'q': 20, 'i': -94}, {'q': -22, 'i': -99}, {'q': -33, 'i': -94}, {'q': -63, 'i': -79}, {'q': -78, 'i': -54}, {'q': -96, 'i': -30}, {'q': -99, 'i': -10}, {'q': -97, 'i': 11}, {'q': -86, 'i': 43}, {'q': -80, 'i': 57}, {'q': -55, 'i': 89}, {'q': -27, 'i': 89}, {'q': -1, 'i': 99}, {'q': 25, 'i': 101}, {'q': 38, 'i': 91}, {'q': 65, 'i': 76}, {'q': 84, 'i': 56}, {'q': 91, 'i': 34}, {'q': 102, 'i': 2}, {'q': 85, 'i': -42}]}}
[2021-03-26 14:43:31,841]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 2, 'channel': 3, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 78, 'i': -60}, {'q': 76, 'i': -64}, {'q': 62, 'i': -80}, {'q': 35, 'i': -94}, {'q': 17, 'i': -96}, {'q': -33, 'i': -89}, {'q': -58, 'i': -85}, {'q': -79, 'i': -56}, {'q': -82, 'i': -47}, {'q': -95, 'i': -28}, {'q': -97, 'i': -10}, {'q': -92, 'i': 20}, {'q': -84, 'i': 50}]}}
[2021-03-26 14:43:32,116]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 17, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 65, 'i': -8}, {'q': 7, 'i': 65}, {'q': -65, 'i': 11}, {'q': -15, 'i': -63}, {'q': 63, 'i': -19}, {'q': 30, 'i': 58}, {'q': -52, 'i': 37}, {'q': -44, 'i': -51}, {'q': -59, 'i': -33}, {'q': -67, 'i': -10}, {'q': -65, 'i': 18}, {'q': -55, 'i': 37}, {'q': -36, 'i': 52}, {'q': -21, 'i': 63}, {'q': 6, 'i': 68}, {'q': 32, 'i': 57}, {'q': 51, 'i': 42}, {'q': 60, 'i': 18}, {'q': 64, 'i': -5}, {'q': 62, 'i': -25}, {'q': 49, 'i': -45}, {'q': 21, 'i': -62}, {'q': 3, 'i': -68}, {'q': -22, 'i': -63}, {'q': -37, 'i': -54}, {'q': -60, 'i': -33}, {'q': -64, 'i': -19}, {'q': -66, 'i': 9}, {'q': -55, 'i': 35}, {'q': -38, 'i': 53}, {'q': -14, 'i': 64}, {'q': 11, 'i': 65}]}}
[2021-03-26 14:43:32,119]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 17, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 29, 'i': 59}, {'q': 54, 'i': 40}, {'q': 64, 'i': 23}, {'q': 64, 'i': -3}, {'q': 58, 'i': -26}, {'q': 43, 'i': -50}, {'q': 23, 'i': -61}, {'q': -5, 'i': -65}, {'q': -23, 'i': -63}, {'q': -43, 'i': -50}, {'q': -56, 'i': -34}, {'q': -66, 'i': -5}, {'q': -62, 'i': 15}]}}
[2021-03-26 14:43:32,254]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 31, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 43, 'i': -106}, {'q': 103, 'i': 41}, {'q': -32, 'i': 109}, {'q': -109, 'i': -17}, {'q': 17, 'i': -113}, {'q': 114, 'i': 1}, {'q': 5, 'i': 116}, {'q': -113, 'i': 11}, {'q': -111, 'i': 44}, {'q': -91, 'i': 71}, {'q': -86, 'i': 71}, {'q': -66, 'i': 92}, {'q': -44, 'i': 106}, {'q': -5, 'i': 118}, {'q': 17, 'i': 111}, {'q': 56, 'i': 100}, {'q': 87, 'i': 73}, {'q': 92, 'i': 62}, {'q': 106, 'i': 38}, {'q': 110, 'i': 19}, {'q': 113, 'i': -24}, {'q': 97, 'i': -62}, {'q': 80, 'i': -80}, {'q': 73, 'i': -80}, {'q': 46, 'i': -106}, {'q': 10, 'i': -116}, {'q': -24, 'i': -111}, {'q': -48, 'i': -100}, {'q': -79, 'i': -86}, {'q': -98, 'i': -65}, {'q': -106, 'i': -44}, {'q': -113, 'i': -9}]}}
[2021-03-26 14:43:32,280]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 31, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -113, 'i': 12}, {'q': -107, 'i': 41}, {'q': -80, 'i': 77}, {'q': -84, 'i': 79}, {'q': -50, 'i': 105}, {'q': -35, 'i': 112}, {'q': -6, 'i': 112}, {'q': 35, 'i': 103}, {'q': 69, 'i': 89}, {'q': 91, 'i': 71}, {'q': 96, 'i': 59}, {'q': 113, 'i': 28}, {'q': 113, 'i': -6}]}}
[2021-03-26 14:43:32,386]  rtlsnode -     INFO - MASTER  : F8:8A:5E:2D:78:08 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-26 14:43:32,402]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 2, 'channel': 8, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -62, 'i': 21}, {'q': -27, 'i': -59}, {'q': 62, 'i': -35}, {'q': 41, 'i': 52}, {'q': -48, 'i': 43}, {'q': -50, 'i': -42}, {'q': 46, 'i': -47}, {'q': 47, 'i': 38}, {'q': 60, 'i': 16}, {'q': 64, 'i': -6}, {'q': 62, 'i': -33}, {'q': 45, 'i': -50}, {'q': 20, 'i': -63}, {'q': 1, 'i': -71}, {'q': -23, 'i': -64}, {'q': -42, 'i': -50}, {'q': -57, 'i': -30}, {'q': -67, 'i': -3}, {'q': -66, 'i': 20}, {'q': -50, 'i': 40}, {'q': -34, 'i': 62}, {'q': -14, 'i': 63}, {'q': 18, 'i': 64}, {'q': 34, 'i': 55}, {'q': 51, 'i': 31}, {'q': 62, 'i': 21}, {'q': 66, 'i': -12}, {'q': 49, 'i': -37}, {'q': 36, 'i': -51}, {'q': 18, 'i': -64}, {'q': -11, 'i': -69}, {'q': -30, 'i': -54}]}}
[2021-03-26 14:43:32,472]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 2, 'channel': 8, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -52, 'i': -44}, {'q': -59, 'i': -27}, {'q': -66, 'i': 3}, {'q': -59, 'i': 32}, {'q': -45, 'i': 45}, {'q': -30, 'i': 64}, {'q': -4, 'i': 67}, {'q': 27, 'i': 57}, {'q': 49, 'i': 44}, {'q': 62, 'i': 29}, {'q': 69, 'i': 12}, {'q': 63, 'i': -16}, {'q': 52, 'i': -42}]}}
