[2021-03-26 14:38:14,387]      root -     INFO - Setting nodes : 
[2021-03-26 14:38:14,388]      root -     INFO - Message receiver started
[2021-03-26 14:38:14,388]      root -     INFO - RTLS Manager started
[2021-03-26 14:38:16,396]      root -     INFO - Done setting node
[2021-03-26 14:38:44,471]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 24, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 40, 'i': -52}, {'q': 48, 'i': 44}, {'q': -48, 'i': 47}, {'q': -45, 'i': -47}, {'q': 50, 'i': -41}, {'q': 34, 'i': 54}, {'q': -58, 'i': 30}, {'q': -19, 'i': -62}, {'q': -4, 'i': -63}, {'q': 15, 'i': -64}, {'q': 33, 'i': -58}, {'q': 49, 'i': -41}, {'q': 60, 'i': -27}, {'q': 67, 'i': -8}, {'q': 63, 'i': 12}, {'q': 54, 'i': 35}, {'q': 46, 'i': 48}, {'q': 29, 'i': 59}, {'q': 6, 'i': 64}, {'q': -11, 'i': 63}, {'q': -30, 'i': 59}, {'q': -40, 'i': 52}, {'q': -54, 'i': 38}, {'q': -62, 'i': 18}, {'q': -65, 'i': -9}, {'q': -62, 'i': -25}, {'q': -52, 'i': -37}, {'q': -35, 'i': -57}, {'q': -19, 'i': -62}, {'q': 0, 'i': -68}, {'q': 17, 'i': -64}, {'q': 34, 'i': -56}]}}
[2021-03-26 14:38:44,474]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 24, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 55, 'i': -38}, {'q': 65, 'i': -20}, {'q': 68, 'i': -5}, {'q': 64, 'i': 18}, {'q': 56, 'i': 38}, {'q': 42, 'i': 50}, {'q': 29, 'i': 58}, {'q': 10, 'i': 66}, {'q': -14, 'i': 63}, {'q': -20, 'i': 62}, {'q': -42, 'i': 51}, {'q': -58, 'i': 32}, {'q': -65, 'i': 14}]}}
[2021-03-26 14:38:44,577]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 5, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -64, 'i': -81}, {'q': 81, 'i': -51}, {'q': 51, 'i': 91}, {'q': -97, 'i': 43}, {'q': -43, 'i': -100}, {'q': 97, 'i': -38}, {'q': 27, 'i': 98}, {'q': -102, 'i': 7}, {'q': -103, 'i': -5}, {'q': -93, 'i': -39}, {'q': -82, 'i': -73}, {'q': -54, 'i': -81}, {'q': -20, 'i': -102}, {'q': 28, 'i': -104}, {'q': 35, 'i': -93}, {'q': 73, 'i': -72}, {'q': 95, 'i': -40}, {'q': 101, 'i': -22}, {'q': 102, 'i': 15}, {'q': 93, 'i': 40}, {'q': 79, 'i': 66}, {'q': 47, 'i': 92}, {'q': 31, 'i': 102}, {'q': -1, 'i': 102}, {'q': -47, 'i': 97}, {'q': -62, 'i': 84}, {'q': -91, 'i': 55}, {'q': -102, 'i': 8}, {'q': -103, 'i': -15}, {'q': -93, 'i': -44}, {'q': -81, 'i': -70}, {'q': -60, 'i': -88}]}}
[2021-03-26 14:38:44,668]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 5, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -11, 'i': -99}, {'q': 14, 'i': -106}, {'q': 48, 'i': -92}, {'q': 84, 'i': -62}, {'q': 85, 'i': -55}, {'q': 103, 'i': -36}, {'q': 109, 'i': 8}, {'q': 101, 'i': 38}, {'q': 81, 'i': 60}, {'q': 50, 'i': 92}, {'q': 28, 'i': 100}, {'q': -17, 'i': 103}, {'q': -33, 'i': 101}]}}
[2021-03-26 14:38:44,904]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 23, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -96, 'i': 37}, {'q': -24, 'i': -106}, {'q': 112, 'i': -8}, {'q': -5, 'i': 105}, {'q': -111, 'i': -5}, {'q': 11, 'i': -110}, {'q': 108, 'i': 23}, {'q': -21, 'i': 109}, {'q': -65, 'i': 85}, {'q': -86, 'i': 63}, {'q': -96, 'i': 41}, {'q': -108, 'i': 5}, {'q': -101, 'i': -42}, {'q': -88, 'i': -65}, {'q': -64, 'i': -86}, {'q': -23, 'i': -106}, {'q': 11, 'i': -112}, {'q': 46, 'i': -96}, {'q': 73, 'i': -80}, {'q': 93, 'i': -58}, {'q': 112, 'i': -14}, {'q': 105, 'i': 9}, {'q': 102, 'i': 46}, {'q': 77, 'i': 75}, {'q': 41, 'i': 98}, {'q': 7, 'i': 109}, {'q': -27, 'i': 105}, {'q': -59, 'i': 91}, {'q': -84, 'i': 70}, {'q': -109, 'i': 27}, {'q': -113, 'i': -5}, {'q': -103, 'i': -40}]}}
[2021-03-26 14:38:44,944]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 2, 'channel': 23, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -89, 'i': -70}, {'q': -53, 'i': -101}, {'q': -36, 'i': -102}, {'q': 4, 'i': -112}, {'q': 48, 'i': -98}, {'q': 66, 'i': -85}, {'q': 92, 'i': -53}, {'q': 108, 'i': -27}, {'q': 105, 'i': 23}, {'q': 98, 'i': 55}, {'q': 72, 'i': 79}, {'q': 44, 'i': 97}, {'q': 18, 'i': 105}]}}
[2021-03-26 14:38:45,035]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 4, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -110, 'i': 46}, {'q': -36, 'i': -117}, {'q': 116, 'i': -29}, {'q': 33, 'i': 113}, {'q': -118, 'i': 20}, {'q': -19, 'i': -118}, {'q': 118, 'i': 4}, {'q': -15, 'i': 115}, {'q': -43, 'i': 109}, {'q': -86, 'i': 79}, {'q': -115, 'i': 43}, {'q': -120, 'i': 24}, {'q': -121, 'i': 7}, {'q': -112, 'i': -53}, {'q': -95, 'i': -84}, {'q': -72, 'i': -95}, {'q': -39, 'i': -117}, {'q': -5, 'i': -123}, {'q': 56, 'i': -114}, {'q': 80, 'i': -96}, {'q': 90, 'i': -75}, {'q': 121, 'i': -32}, {'q': 126, 'i': -9}, {'q': 115, 'i': 22}, {'q': 99, 'i': 63}, {'q': 80, 'i': 99}, {'q': 53, 'i': 114}, {'q': 24, 'i': 121}, {'q': -25, 'i': 114}, {'q': -64, 'i': 96}, {'q': -93, 'i': 86}, {'q': -104, 'i': 53}]}}
[2021-03-26 14:38:45,067]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 4, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -113, 'i': 8}, {'q': -120, 'i': -30}, {'q': -112, 'i': -48}, {'q': -83, 'i': -87}, {'q': -54, 'i': -108}, {'q': -20, 'i': -118}, {'q': 7, 'i': -127}, {'q': 34, 'i': -119}, {'q': 81, 'i': -87}, {'q': 106, 'i': -59}, {'q': 120, 'i': -38}, {'q': 113, 'i': 10}, {'q': 115, 'i': 38}]}}
[2021-03-26 14:38:45,162]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 2, 'channel': 22, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -86, 'i': -57}, {'q': 59, 'i': -81}, {'q': 79, 'i': 65}, {'q': -65, 'i': 76}, {'q': -67, 'i': -69}, {'q': 71, 'i': -64}, {'q': 59, 'i': 78}, {'q': -87, 'i': 45}, {'q': -99, 'i': 15}, {'q': -97, 'i': -27}, {'q': -88, 'i': -48}, {'q': -62, 'i': -85}, {'q': -40, 'i': -88}, {'q': -8, 'i': -104}, {'q': 18, 'i': -95}, {'q': 62, 'i': -82}, {'q': 78, 'i': -55}, {'q': 96, 'i': -37}, {'q': 100, 'i': -2}, {'q': 88, 'i': 32}, {'q': 79, 'i': 61}, {'q': 55, 'i': 85}, {'q': 29, 'i': 97}, {'q': -6, 'i': 103}, {'q': -40, 'i': 90}, {'q': -64, 'i': 77}, {'q': -81, 'i': 54}, {'q': -101, 'i': 5}, {'q': -102, 'i': -22}, {'q': -86, 'i': -58}, {'q': -64, 'i': -84}, {'q': -31, 'i': -95}]}}
[2021-03-26 14:38:45,163]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 2, 'channel': 22, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -2, 'i': -96}, {'q': 34, 'i': -94}, {'q': 64, 'i': -78}, {'q': 89, 'i': -48}, {'q': 98, 'i': -20}, {'q': 95, 'i': 19}, {'q': 94, 'i': 45}, {'q': 81, 'i': 58}, {'q': 47, 'i': 87}, {'q': 20, 'i': 101}, {'q': -17, 'i': 100}, {'q': -47, 'i': 92}, {'q': -79, 'i': 65}]}}
[2021-03-26 14:38:45,379]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 2, 'channel': 3, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -101, 'i': 8}, {'q': 16, 'i': -108}, {'q': 100, 'i': 21}, {'q': -36, 'i': 97}, {'q': -96, 'i': -44}, {'q': 45, 'i': -93}, {'q': 88, 'i': 61}, {'q': -69, 'i': 76}, {'q': -98, 'i': 47}, {'q': -104, 'i': -2}, {'q': -104, 'i': -34}, {'q': -92, 'i': -52}, {'q': -78, 'i': -69}, {'q': -45, 'i': -102}, {'q': 15, 'i': -107}, {'q': 46, 'i': -98}, {'q': 71, 'i': -71}, {'q': 96, 'i': -57}, {'q': 107, 'i': -30}, {'q': 102, 'i': 8}, {'q': 96, 'i': 41}, {'q': 65, 'i': 85}, {'q': 28, 'i': 107}, {'q': -4, 'i': 106}, {'q': -45, 'i': 88}, {'q': -59, 'i': 94}, {'q': -89, 'i': 70}, {'q': -100, 'i': 30}, {'q': -103, 'i': -10}, {'q': -95, 'i': -52}, {'q': -61, 'i': -89}, {'q': -30, 'i': -100}]}}
[2021-03-26 14:38:45,379]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 2, 'channel': 3, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -9, 'i': -102}, {'q': 18, 'i': -110}, {'q': 60, 'i': -89}, {'q': 92, 'i': -48}, {'q': 102, 'i': -21}, {'q': 109, 'i': 13}, {'q': 96, 'i': 51}, {'q': 82, 'i': 72}, {'q': 47, 'i': 95}, {'q': 10, 'i': 109}, {'q': -40, 'i': 105}, {'q': -59, 'i': 86}, {'q': -88, 'i': 63}]}}
[2021-03-26 14:38:45,568]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 2, 'channel': 21, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -68, 'i': -66}, {'q': 71, 'i': -58}, {'q': 58, 'i': 76}, {'q': -90, 'i': 43}, {'q': -32, 'i': -86}, {'q': 94, 'i': -24}, {'q': 22, 'i': 95}, {'q': -94, 'i': 15}, {'q': -91, 'i': -22}, {'q': -76, 'i': -52}, {'q': -51, 'i': -80}, {'q': -17, 'i': -94}, {'q': 22, 'i': -93}, {'q': 49, 'i': -82}, {'q': 79, 'i': -57}, {'q': 94, 'i': -32}, {'q': 97, 'i': -2}, {'q': 90, 'i': 42}, {'q': 72, 'i': 61}, {'q': 49, 'i': 79}, {'q': 13, 'i': 92}, {'q': -11, 'i': 98}, {'q': -48, 'i': 79}, {'q': -74, 'i': 59}, {'q': -89, 'i': 31}, {'q': -98, 'i': -8}, {'q': -82, 'i': -46}, {'q': -61, 'i': -65}, {'q': -39, 'i': -85}, {'q': 0, 'i': -98}, {'q': 26, 'i': -94}, {'q': 62, 'i': -73}]}}
[2021-03-26 14:38:45,571]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 2, 'channel': 21, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 78, 'i': -51}, {'q': 93, 'i': -25}, {'q': 92, 'i': 9}, {'q': 85, 'i': 37}, {'q': 60, 'i': 66}, {'q': 35, 'i': 82}, {'q': 2, 'i': 91}, {'q': -34, 'i': 80}, {'q': -62, 'i': 75}, {'q': -80, 'i': 48}, {'q': -98, 'i': 11}, {'q': -95, 'i': -22}, {'q': -83, 'i': -52}]}}
[2021-03-26 14:38:45,830]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 2, 'channel': 2, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -7, 'i': -74}, {'q': 72, 'i': -1}, {'q': -4, 'i': 74}, {'q': -71, 'i': -14}, {'q': 17, 'i': -75}, {'q': 69, 'i': 16}, {'q': -18, 'i': 65}, {'q': -64, 'i': -30}, {'q': -46, 'i': -57}, {'q': -43, 'i': -70}, {'q': -1, 'i': -78}, {'q': 23, 'i': -68}, {'q': 46, 'i': -58}, {'q': 67, 'i': -46}, {'q': 76, 'i': -7}, {'q': 71, 'i': 16}, {'q': 73, 'i': 27}, {'q': 53, 'i': 56}, {'q': 34, 'i': 71}, {'q': 11, 'i': 71}, {'q': -20, 'i': 71}, {'q': -41, 'i': 61}, {'q': -61, 'i': 46}, {'q': -66, 'i': 15}, {'q': -73, 'i': -5}, {'q': -71, 'i': -32}, {'q': -53, 'i': -55}, {'q': -37, 'i': -62}, {'q': -24, 'i': -70}, {'q': 13, 'i': -76}, {'q': 40, 'i': -70}, {'q': 57, 'i': -45}]}}
[2021-03-26 14:38:45,831]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 2, 'channel': 2, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 71, 'i': -25}, {'q': 78, 'i': -6}, {'q': 75, 'i': 18}, {'q': 58, 'i': 38}, {'q': 42, 'i': 66}, {'q': 17, 'i': 75}, {'q': -14, 'i': 75}, {'q': -29, 'i': 66}, {'q': -49, 'i': 60}, {'q': -64, 'i': 39}, {'q': -79, 'i': 7}, {'q': -67, 'i': -21}, {'q': -67, 'i': -35}]}}
[2021-03-26 14:38:46,018]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 29, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 33, 'i': 62}, {'q': -64, 'i': 31}, {'q': -17, 'i': -62}, {'q': 65, 'i': -9}, {'q': 7, 'i': 70}, {'q': -68, 'i': 1}, {'q': 5, 'i': -66}, {'q': 66, 'i': 17}, {'q': 56, 'i': 41}, {'q': 39, 'i': 58}, {'q': 10, 'i': 70}, {'q': -17, 'i': 64}, {'q': -41, 'i': 53}, {'q': -61, 'i': 32}, {'q': -68, 'i': 1}, {'q': -70, 'i': -12}, {'q': -50, 'i': -42}, {'q': -33, 'i': -61}, {'q': -3, 'i': -67}, {'q': 27, 'i': -63}, {'q': 48, 'i': -50}, {'q': 61, 'i': -29}, {'q': 71, 'i': -1}, {'q': 64, 'i': 23}, {'q': 51, 'i': 47}, {'q': 29, 'i': 60}, {'q': 6, 'i': 72}, {'q': -33, 'i': 64}, {'q': -49, 'i': 46}, {'q': -60, 'i': 26}, {'q': -67, 'i': -5}, {'q': -58, 'i': -30}]}}
[2021-03-26 14:38:46,069]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 29, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -44, 'i': -49}, {'q': -22, 'i': -64}, {'q': 8, 'i': -68}, {'q': 37, 'i': -56}, {'q': 56, 'i': -40}, {'q': 69, 'i': -13}, {'q': 69, 'i': 10}, {'q': 57, 'i': 34}, {'q': 40, 'i': 55}, {'q': 18, 'i': 66}, {'q': -11, 'i': 66}, {'q': -34, 'i': 57}, {'q': -54, 'i': 38}]}}
[2021-03-26 14:38:46,315]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 2, 'channel': 10, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 7, 'i': 93}, {'q': -97, 'i': 12}, {'q': 0, 'i': -98}, {'q': 90, 'i': 11}, {'q': -14, 'i': 90}, {'q': -96, 'i': -22}, {'q': 34, 'i': -94}, {'q': 86, 'i': 33}, {'q': 85, 'i': 57}, {'q': 61, 'i': 78}, {'q': 51, 'i': 86}, {'q': 28, 'i': 95}, {'q': 17, 'i': 99}, {'q': -9, 'i': 103}, {'q': -28, 'i': 103}, {'q': -43, 'i': 84}, {'q': -67, 'i': 69}, {'q': -72, 'i': 64}, {'q': -93, 'i': 40}, {'q': -94, 'i': 15}, {'q': -97, 'i': -1}, {'q': -98, 'i': -28}, {'q': -92, 'i': -38}, {'q': -76, 'i': -54}, {'q': -68, 'i': -73}, {'q': -49, 'i': -88}, {'q': -34, 'i': -91}, {'q': -3, 'i': -95}, {'q': 11, 'i': -96}, {'q': 29, 'i': -96}, {'q': 46, 'i': -89}, {'q': 62, 'i': -71}]}}
[2021-03-26 14:38:46,317]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 2, 'channel': 10, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 78, 'i': -62}, {'q': 88, 'i': -51}, {'q': 99, 'i': -21}, {'q': 99, 'i': 4}, {'q': 94, 'i': 29}, {'q': 86, 'i': 48}, {'q': 83, 'i': 59}, {'q': 64, 'i': 76}, {'q': 46, 'i': 83}, {'q': 33, 'i': 99}, {'q': 3, 'i': 100}, {'q': -11, 'i': 99}, {'q': -33, 'i': 89}]}}
[2021-03-26 14:38:46,555]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 28, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 31, 'i': -60}, {'q': 56, 'i': 37}, {'q': -41, 'i': 51}, {'q': -50, 'i': -45}, {'q': 52, 'i': -45}, {'q': 36, 'i': 55}, {'q': -61, 'i': 31}, {'q': -25, 'i': -66}, {'q': 8, 'i': -66}, {'q': 35, 'i': -58}, {'q': 57, 'i': -34}, {'q': 68, 'i': -3}, {'q': 64, 'i': 21}, {'q': 47, 'i': 48}, {'q': 24, 'i': 63}, {'q': -9, 'i': 66}, {'q': -33, 'i': 61}, {'q': -55, 'i': 41}, {'q': -68, 'i': 11}, {'q': -66, 'i': -18}, {'q': -53, 'i': -43}, {'q': -32, 'i': -61}, {'q': -4, 'i': -66}, {'q': 25, 'i': -61}, {'q': 47, 'i': -48}, {'q': 65, 'i': -18}, {'q': 67, 'i': 12}, {'q': 51, 'i': 44}, {'q': 35, 'i': 59}, {'q': 9, 'i': 70}, {'q': -25, 'i': 65}, {'q': -51, 'i': 46}]}}
[2021-03-26 14:38:46,587]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 28, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -63, 'i': 17}, {'q': -64, 'i': -10}, {'q': -56, 'i': -36}, {'q': -34, 'i': -56}, {'q': -14, 'i': -68}, {'q': 17, 'i': -64}, {'q': 41, 'i': -47}, {'q': 60, 'i': -31}, {'q': 68, 'i': 2}, {'q': 60, 'i': 31}, {'q': 45, 'i': 52}, {'q': 16, 'i': 68}, {'q': -16, 'i': 67}]}}
[2021-03-26 14:38:46,819]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 2, 'channel': 9, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -59, 'i': 18}, {'q': -22, 'i': -57}, {'q': 64, 'i': -17}, {'q': 11, 'i': 62}, {'q': -63, 'i': 1}, {'q': -3, 'i': -61}, {'q': 59, 'i': -2}, {'q': -5, 'i': 61}, {'q': -16, 'i': 62}, {'q': -37, 'i': 54}, {'q': -42, 'i': 53}, {'q': -50, 'i': 32}, {'q': -55, 'i': 23}, {'q': -59, 'i': 13}, {'q': -66, 'i': 2}, {'q': -65, 'i': -13}, {'q': -52, 'i': -29}, {'q': -52, 'i': -36}, {'q': -45, 'i': -45}, {'q': -35, 'i': -47}, {'q': -22, 'i': -61}, {'q': -18, 'i': -64}, {'q': 4, 'i': -70}, {'q': 20, 'i': -64}, {'q': 25, 'i': -55}, {'q': 35, 'i': -58}, {'q': 50, 'i': -43}, {'q': 54, 'i': -33}, {'q': 60, 'i': -13}, {'q': 72, 'i': -6}, {'q': 71, 'i': 11}, {'q': 63, 'i': 17}]}}
[2021-03-26 14:38:46,853]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 2, 'channel': 9, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 53, 'i': 29}, {'q': 48, 'i': 42}, {'q': 40, 'i': 58}, {'q': 28, 'i': 54}, {'q': 16, 'i': 62}, {'q': -2, 'i': 67}, {'q': -5, 'i': 66}, {'q': -17, 'i': 53}, {'q': -38, 'i': 52}, {'q': -42, 'i': 45}, {'q': -52, 'i': 39}, {'q': -55, 'i': 20}, {'q': -62, 'i': 12}]}}
[2021-03-26 14:38:46,855]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 27, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 54, 'i': 43}, {'q': -44, 'i': 53}, {'q': -50, 'i': -49}, {'q': 49, 'i': -45}, {'q': 48, 'i': 52}, {'q': -54, 'i': 44}, {'q': -40, 'i': -55}, {'q': 59, 'i': -31}, {'q': 67, 'i': -19}, {'q': 66, 'i': -2}, {'q': 66, 'i': 14}, {'q': 63, 'i': 30}, {'q': 53, 'i': 43}, {'q': 51, 'i': 50}, {'q': 32, 'i': 60}, {'q': 14, 'i': 68}, {'q': 1, 'i': 67}, {'q': -13, 'i': 65}, {'q': -29, 'i': 63}, {'q': -45, 'i': 54}, {'q': -52, 'i': 44}, {'q': -59, 'i': 35}, {'q': -68, 'i': 6}, {'q': -67, 'i': -5}, {'q': -67, 'i': -21}, {'q': -61, 'i': -29}, {'q': -53, 'i': -44}, {'q': -40, 'i': -55}, {'q': -27, 'i': -65}, {'q': -14, 'i': -68}, {'q': 0, 'i': -68}, {'q': 23, 'i': -66}]}}
[2021-03-26 14:38:46,856]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 2, 'channel': 27, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 35, 'i': -61}, {'q': 42, 'i': -53}, {'q': 53, 'i': -39}, {'q': 65, 'i': -21}, {'q': 70, 'i': -9}, {'q': 67, 'i': 14}, {'q': 64, 'i': 24}, {'q': 58, 'i': 35}, {'q': 47, 'i': 48}, {'q': 38, 'i': 55}, {'q': 21, 'i': 66}, {'q': 6, 'i': 71}, {'q': -7, 'i': 68}]}}
[2021-03-26 14:38:47,163]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 17, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -64, 'i': 101}, {'q': -102, 'i': -72}, {'q': 71, 'i': -90}, {'q': 78, 'i': 82}, {'q': -87, 'i': 76}, {'q': -72, 'i': -90}, {'q': 98, 'i': -63}, {'q': 50, 'i': 105}, {'q': 39, 'i': 115}, {'q': 1, 'i': 124}, {'q': -33, 'i': 114}, {'q': -63, 'i': 103}, {'q': -78, 'i': 84}, {'q': -96, 'i': 61}, {'q': -106, 'i': 47}, {'q': -114, 'i': -3}, {'q': -112, 'i': -28}, {'q': -103, 'i': -53}, {'q': -91, 'i': -70}, {'q': -71, 'i': -93}, {'q': -38, 'i': -111}, {'q': -18, 'i': -117}, {'q': 15, 'i': -115}, {'q': 50, 'i': -111}, {'q': 76, 'i': -92}, {'q': 100, 'i': -71}, {'q': 111, 'i': -50}, {'q': 109, 'i': -20}, {'q': 113, 'i': -6}, {'q': 110, 'i': 35}, {'q': 107, 'i': 57}, {'q': 71, 'i': 83}]}}
[2021-03-26 14:38:47,285]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 2, 'channel': 17, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 52, 'i': 105}, {'q': 26, 'i': 118}, {'q': -8, 'i': 116}, {'q': -36, 'i': 111}, {'q': -57, 'i': 101}, {'q': -72, 'i': 90}, {'q': -102, 'i': 59}, {'q': -112, 'i': 35}, {'q': -118, 'i': 2}, {'q': -123, 'i': -22}, {'q': -104, 'i': -60}, {'q': -84, 'i': -74}, {'q': -81, 'i': -85}]}}
