pkt,sample_idx,rssi,ant_array,channel,i,q
1,247,-69,1,12,-292,298
1,248,-69,1,12,-148,379
1,249,-69,1,12,4,396
1,250,-69,1,12,176,348
1,251,-69,1,12,304,255
1,252,-69,1,12,384,125
1,253,-69,1,12,401,-43
1,254,-69,1,12,350,-191
1,255,-69,1,12,229,-323
1,256,-69,1,12,86,-387
1,257,-69,1,12,-89,-390
1,258,-69,1,12,-236,-324
1,259,-69,1,12,-350,-209
1,260,-69,1,12,-420,-44
1,261,-69,1,12,-409,115
1,262,-69,1,12,-317,271
1,263,-69,1,12,-185,368
1,264,-69,1,12,-10,407
1,265,-69,1,12,143,378
1,266,-69,1,12,284,282
1,267,-69,1,12,368,158
1,268,-69,1,12,403,15
1,269,-69,1,12,377,-147
1,270,-69,1,12,295,-272
1,271,-69,1,12,149,-367
1,272,-69,1,12,-9,-396
1,273,-69,1,12,-186,-365
1,274,-69,1,12,-312,-280
1,275,-69,1,12,-390,-153
1,276,-69,1,12,-415,21
1,277,-69,1,12,-374,180
1,278,-69,1,12,-268,329
1,279,-69,1,12,-125,406
1,280,-69,1,12,61,409
1,281,-69,1,12,217,344
1,282,-69,1,12,335,225
1,283,-69,1,12,396,51
1,284,-69,1,12,387,-109
1,285,-69,1,12,308,-265
1,286,-69,1,12,193,-362
1,287,-69,1,12,29,-407
1,288,-69,1,12,-123,-384
1,289,-69,1,12,-257,-303
1,290,-69,1,12,-361,-157
1,291,-69,1,12,-393,-1
1,292,-69,1,12,-360,175
1,293,-69,1,12,-270,301
1,294,-69,1,12,-120,390
1,295,-69,1,12,37,405
1,296,-69,1,12,208,352
1,297,-69,1,12,328,245
1,298,-69,1,12,398,98
1,299,-69,1,12,398,-84
1,300,-69,1,12,338,-233
1,301,-69,1,12,208,-352
1,302,-69,1,12,62,-399
1,303,-69,1,12,-113,-380
1,304,-69,1,12,-251,-307
1,305,-69,1,12,-356,-191
1,306,-69,1,12,-413,-29
1,307,-69,1,12,-401,120
1,308,-69,1,12,-316,265
1,309,-69,1,12,-189,353
1,310,-69,1,12,-13,390
1,311,-69,1,12,149,362
1,312,-69,1,12,288,277
1,313,-69,1,12,390,129
1,314,-69,1,12,411,-30
1,315,-69,1,12,358,-203
1,316,-69,1,12,250,-325
1,317,-69,1,12,89,-400
1,318,-69,1,12,-66,-409
1,319,-69,1,12,-227,-348
1,320,-69,1,12,-338,-243
1,321,-69,1,12,-400,-101
1,322,-69,1,12,-395,78
1,323,-69,1,12,-326,227
1,324,-69,1,12,-188,352
1,325,-69,1,12,-35,402
1,326,-69,1,12,143,378
1,327,-69,1,12,278,290
1,328,-69,1,12,369,158
1,329,-69,1,12,406,-18
1,330,-69,1,12,371,-169
1,331,-69,1,12,269,-308
1,332,-69,1,12,133,-383
1,333,-69,1,12,-41,-407
1,334,-69,1,12,-190,-364
1,335,-69,1,12,-309,-269
1,336,-69,1,12,-385,-111
1,337,-69,1,12,-396,49
1,338,-69,1,12,-336,221
1,339,-69,1,12,-229,338
1,340,-69,1,12,-66,406
1,341,-69,1,12,93,399
1,342,-69,1,12,255,315
1,343,-69,1,12,357,188
1,344,-69,1,12,404,33
1,345,-69,1,12,383,-143
1,346,-69,1,12,302,-276
1,347,-69,1,12,159,-378
1,348,-69,1,12,5,-409
1,349,-69,1,12,-170,-373
1,350,-69,1,12,-298,-278
1,351,-69,1,12,-381,-142
1,352,-69,1,12,-409,34
1,353,-69,1,12,-368,185
1,354,-69,1,12,-257,317
1,355,-69,1,12,-120,387
1,356,-69,1,12,57,396
1,357,-69,1,12,208,344
1,358,-69,1,12,330,242
1,359,-69,1,12,405,86
1,360,-69,1,12,410,-67
1,361,-69,1,12,342,-228
1,362,-69,1,12,228,-336
1,363,-69,1,12,60,-400
1,364,-69,1,12,-99,-395
1,365,-69,1,12,-239,-331
1,366,-69,1,12,-353,-201
1,367,-69,1,12,-397,-50
1,368,-69,1,12,-380,132
1,369,-69,1,12,-304,274
1,370,-69,1,12,-167,385
1,371,-69,1,12,-11,416
1,372,-69,1,12,165,368
1,373,-69,1,12,295,269
1,374,-69,1,12,378,131
1,375,-69,1,12,399,-43
1,376,-69,1,12,358,-190
1,377,-69,1,12,249,-321
1,378,-69,1,12,113,-389
1,379,-69,1,12,-62,-393
1,380,-69,1,12,-209,-332
1,381,-69,1,12,-322,-217
1,382,-69,1,12,-386,-48
1,383,-69,1,12,-376,110
1,384,-69,1,12,-295,262
1,385,-69,1,12,-172,355
1,386,-69,1,12,-3,400
1,387,-69,1,12,153,377
1,388,-69,1,12,286,299
1,389,-69,1,12,387,158
1,390,-69,1,12,415,0
1,391,-69,1,12,371,-177
1,392,-69,1,12,279,-307
1,393,-69,1,12,127,-395
1,394,-69,1,12,-28,-411
1,395,-69,1,12,-198,-355
1,396,-69,1,12,-316,-250
1,397,-69,1,12,-384,-108
1,398,-69,1,12,-388,69
1,399,-69,1,12,-331,214
1,400,-69,1,12,-213,338
1,401,-69,1,12,-76,394
1,402,-69,1,12,93,388
1,403,-69,1,12,234,321
1,404,-69,1,12,346,208
1,405,-69,1,12,415,47
1,406,-69,1,12,410,-104
1,407,-69,1,12,333,-258
1,408,-69,1,12,208,-359
1,409,-69,1,12,31,-407
1,410,-69,1,12,-131,-387
1,411,-69,1,12,-272,-305
1,412,-69,1,12,-374,-152
1,413,-69,1,12,-403,9
1,414,-69,1,12,-357,185
1,415,-69,1,12,-258,310
1,416,-69,1,12,-104,392
1,417,-69,1,12,48,404
1,418,-69,1,12,193,356
1,419,-69,1,12,324,239
1,420,-69,1,12,391,96
1,421,-69,1,12,398,-81
1,422,-69,1,12,342,-225
1,423,-69,1,12,222,-348
1,424,-69,1,12,78,-402
1,425,-69,1,12,-97,-398
1,426,-69,1,12,-241,-331
1,427,-69,1,12,-351,-216
1,428,-69,1,12,-411,-50
1,429,-69,1,12,-402,104
1,430,-69,1,12,-319,257
1,431,-69,1,12,-193,357
1,432,-69,1,12,-16,405
1,433,-69,1,12,143,384
1,434,-69,1,12,276,300
1,435,-69,1,12,368,145
1,436,-69,1,12,388,-19
1,437,-69,1,12,342,-197
1,438,-69,1,12,248,-318
1,439,-69,1,12,103,-395
1,440,-69,1,12,-45,-400
1,441,-69,1,12,-190,-347
1,442,-69,1,12,-326,-229
1,443,-69,1,12,-395,-85
1,444,-69,1,12,-404,95
1,445,-69,1,12,-341,243
1,446,-69,1,12,-206,362
1,447,-69,1,12,-54,413
1,448,-69,1,12,127,393
1,449,-69,1,12,272,315
1,450,-69,1,12,376,191
1,451,-69,1,12,422,18
1,452,-69,1,12,393,-138
1,453,-69,1,12,288,-287
1,454,-69,1,12,152,-374
1,455,-69,1,12,-21,-403
1,456,-69,1,12,-168,-363
1,457,-69,1,12,-289,-272
1,458,-69,1,12,-377,-125
1,459,-69,1,12,-398,26
1,460,-69,1,12,-355,194
1,461,-69,1,12,-256,316
1,462,-69,1,12,-99,401
1,463,-69,1,12,60,412
1,464,-69,1,12,210,361
1,465,-69,1,12,336,238
1,466,-69,1,12,395,91
1,467,-69,1,12,385,-91
1,468,-69,1,12,313,-238
1,469,-69,1,12,176,-358
1,470,-69,1,12,24,-405
1,471,-69,1,12,-131,-388
1,472,-69,1,12,-284,-297
1,473,-69,1,12,-376,-168
1,474,-69,1,12,-411,9
1,475,-69,1,12,-374,166
1,476,-69,1,12,-263,312
1,477,-69,1,12,-122,389
1,478,-69,1,12,53,405
1,479,-69,1,12,200,351
1,480,-69,1,12,316,241
1,481,-69,1,12,394,76
1,482,-69,1,12,399,-90
1,483,-69,1,12,328,-258
1,484,-69,1,12,212,-366
1,485,-69,1,12,45,-418
1,486,-69,1,12,-111,-400
1,487,-69,1,12,-249,-325
1,488,-69,1,12,-359,-189
1,489,-69,1,12,-401,-41
1,490,-69,1,12,-379,131
1,491,-69,1,12,-304,263
1,492,-69,1,12,-169,364
1,493,-69,1,12,-21,395
1,494,-69,1,12,134,370
1,495,-69,1,12,289,283
1,496,-69,1,12,382,164
1,497,-69,1,12,418,2
1,498,-69,1,12,378,-149
1,499,-69,1,12,268,-300
1,500,-69,1,12,127,-387
1,501,-69,1,12,-49,-409
1,502,-69,1,12,-194,-363
1,503,-69,1,12,-312,-262
1,504,-69,1,12,-389,-106
1,505,-69,1,12,-404,47
1,506,-69,1,12,-352,211
1,507,-69,1,12,-249,326
1,508,-69,1,12,-84,396
1,509,-69,1,12,80,394
1,510,-69,1,12,233,329
1,511,-69,1,12,357,196
1,512,-69,1,12,403,45
1,513,-69,1,12,379,-131
1,514,-69,1,12,295,-267
1,515,-69,1,12,150,-373
1,516,-69,1,12,-5,-407
1,517,-69,1,12,-162,-379
1,518,-69,1,12,-308,-281
1,519,-69,1,12,-387,-143
1,520,-69,1,12,-396,39
1,521,-69,1,12,-343,196
1,522,-69,1,12,-221,332
1,523,-69,1,12,-79,398
1,524,-69,1,12,78,402
1,525,-69,1,12,241,331
1,526,-69,1,12,349,214
1,527,-69,1,12,402,41
1,528,-69,1,12,381,-121
1,529,-69,1,12,287,-280
1,530,-69,1,12,157,-374
1,531,-69,1,12,-12,-412
1,532,-69,1,12,-158,-380
1,533,-69,1,12,-281,-294
1,534,-69,1,12,-374,-149
1,535,-69,1,12,-403,4
1,536,-69,1,12,-373,177
1,537,-69,1,12,-288,304
1,538,-69,1,12,-139,389
1,539,-69,1,12,17,408
1,540,-69,1,12,173,368
1,541,-69,1,12,316,257
1,542,-69,1,12,392,120
1,543,-69,1,12,403,-54
1,544,-69,1,12,349,-200
1,545,-69,1,12,224,-326
1,546,-69,1,12,75,-386
1,547,-69,1,12,-89,-386
1,548,-69,1,12,-256,-315
1,549,-69,1,12,-362,-197
1,550,-69,1,12,-414,-29
1,551,-69,1,12,-391,129
1,552,-69,1,12,-299,282
1,553,-69,1,12,-173,374
1,554,-69,1,12,-9,416
1,555,-69,1,12,139,387
1,556,-69,1,12,269,299
1,557,-69,1,12,366,149
1,558,-69,1,12,399,-5
1,559,-69,1,12,361,-172
1,560,-69,1,12,271,-295
1,561,-69,1,12,124,-383
1,562,-69,1,12,-25,-407
1,563,-69,1,12,-172,-373
1,564,-69,1,12,-309,-268
1,565,-69,1,12,-385,-130
1,566,-69,1,12,-401,46
1,567,-69,1,12,-349,196
1,568,-69,1,12,-230,330
1,569,-69,1,12,-87,399
1,570,-69,1,12,68,409
1,571,-69,1,12,229,349
1,572,-69,1,12,339,236
1,573,-69,1,12,404,67
1,574,-69,1,12,393,-98
1,575,-69,1,12,304,-262
1,576,-69,1,12,177,-367
1,577,-69,1,12,22,-415
1,578,-69,1,12,-153,-388
1,579,-69,1,12,-284,-301
1,580,-69,1,12,-377,-148
1,581,-69,1,12,-403,9
1,582,-69,1,12,-363,181
1,583,-69,1,12,-275,303
1,584,-69,1,12,-130,387
1,585,-69,1,12,24,402
1,586,-69,1,12,178,361
1,587,-69,1,12,320,251
1,588,-69,1,12,393,110
1,589,-69,1,12,403,-70
1,590,-69,1,12,342,-221
1,591,-69,1,12,214,-352
1,592,-69,1,12,65,-408
1,593,-69,1,12,-93,-401
1,594,-69,1,12,-252,-315
1,595,-69,1,12,-356,-187
1,596,-69,1,12,-406,-10
1,597,-69,1,12,-385,148
1,598,-69,1,12,-288,295
1,599,-69,1,12,-157,377
1,600,-69,1,12,-4,403
1,601,-69,1,12,166,363
1,602,-69,1,12,291,273
1,603,-69,1,12,381,123
1,604,-69,1,12,402,-34
1,605,-69,1,12,351,-208
1,606,-69,1,12,246,-328
1,607,-69,1,12,80,-400
1,608,-69,1,12,-83,-392
1,609,-69,1,12,-233,-324
1,610,-69,1,12,-360,-194
1,611,-69,1,12,-413,-47
1,612,-69,1,12,-395,124
1,613,-69,1,12,-319,259
1,614,-69,1,12,-177,366
1,615,-69,1,12,-26,408
1,616,-69,1,12,127,392
1,617,-69,1,12,271,302
1,618,-69,1,12,358,173
1,619,-69,1,12,388,-6
1,620,-69,1,12,353,-163
1,621,-69,1,12,249,-307
1,622,-69,1,12,116,-384
1,623,-69,1,12,-33,-406
2,0,-60,1,5,92,-46
2,1,-60,1,5,68,-82
2,2,-60,1,5,28,-105
2,3,-60,1,5,-12,-108
2,4,-60,1,5,-53,-91
2,5,-60,1,5,-83,-60
2,6,-60,1,5,-102,-20
2,7,-60,1,5,-103,29
2,8,-60,1,5,-83,69
2,9,-60,1,5,-46,97
2,10,-60,1,5,6,108
2,11,-60,1,5,49,98
2,12,-60,1,5,84,68
2,13,-60,1,5,97,32
2,14,-60,1,5,96,-8
2,15,-60,1,5,81,-50
2,16,-60,1,5,56,-80
2,17,-60,1,5,22,-100
2,18,-60,1,5,-23,-105
2,19,-60,1,5,-60,-93
2,20,-60,1,5,-89,-59
2,21,-60,1,5,-102,-18
2,22,-60,1,5,-100,27
2,23,-60,1,5,-80,70
2,24,-60,1,5,-50,96
2,25,-60,1,5,-7,107
2,26,-60,1,5,34,100
2,27,-60,1,5,69,80
2,28,-60,1,5,95,44
2,29,-60,1,5,103,6
2,30,-60,1,5,97,-32
2,31,-60,1,5,74,-69
2,32,-60,1,5,43,-90
2,33,-60,1,5,1,-102
2,34,-60,1,5,-39,-98
2,35,-60,1,5,-75,-79
2,36,-60,1,5,-102,-43
2,37,-60,1,5,-109,-1
2,38,-60,1,5,-98,42
2,39,-60,1,5,-68,81
2,40,-60,1,5,-32,102
2,41,-60,1,5,13,103
2,42,-60,1,5,50,89
2,43,-60,1,5,80,63
2,44,-60,1,5,99,24
2,45,-60,1,5,101,-14
2,46,-60,1,5,89,-49
2,47,-60,1,5,60,-82
2,48,-60,1,5,25,-99
2,49,-60,1,5,-19,-100
2,50,-60,1,5,-57,-84
2,51,-60,1,5,-87,-53
2,52,-60,1,5,-105,-8
2,53,-60,1,5,-102,35
2,54,-60,1,5,-80,72
2,55,-60,1,5,-38,98
2,56,-60,1,5,8,104
2,57,-60,1,5,57,92
2,58,-60,1,5,89,63
2,59,-60,1,5,104,24
2,60,-60,1,5,99,-24
2,61,-60,1,5,79,-61
2,62,-60,1,5,46,-90
2,63,-60,1,5,12,-102
2,64,-60,1,5,-22,-98
2,65,-60,1,5,-58,-78
2,66,-60,1,5,-85,-48
2,67,-60,1,5,-101,-10
2,68,-60,1,5,-100,36
2,69,-60,1,5,-82,71
2,70,-60,1,5,-45,97
2,71,-60,1,5,-6,105
2,72,-60,1,5,33,97
2,73,-60,1,5,69,74
2,74,-60,1,5,91,44
2,75,-60,1,5,100,8
2,76,-60,1,5,93,-34
2,77,-60,1,5,71,-70
2,78,-60,1,5,33,-97
2,79,-60,1,5,-6,-105
2,80,-60,1,5,-43,-96
2,81,-60,1,5,-77,-68
2,82,-60,1,5,-97,-33
2,83,-60,1,5,-104,8
2,84,-60,1,5,-92,53
2,85,-60,1,5,-66,84
2,86,-60,1,5,-20,104
2,87,-60,1,5,26,103
2,88,-60,1,5,67,85
2,89,-60,1,5,97,48
2,90,-60,1,5,104,8
2,91,-60,1,5,93,-37
2,92,-60,1,5,69,-68
2,93,-60,1,5,37,-89
2,94,-60,1,5,-4,-98
2,95,-60,1,5,-41,-92
2,96,-60,1,5,-73,-71
2,97,-60,1,5,-99,-34
2,98,-60,1,5,-106,8
2,99,-60,1,5,-93,54
2,100,-60,1,5,-65,86
2,101,-60,1,5,-26,105
2,102,-60,1,5,21,104
2,103,-60,1,5,59,85
2,104,-60,1,5,87,54
2,105,-60,1,5,103,11
2,106,-60,1,5,101,-28
2,107,-60,1,5,83,-66
2,108,-60,1,5,55,-90
2,109,-60,1,5,17,-103
2,110,-60,1,5,-27,-99
2,111,-60,1,5,-62,-80
2,112,-60,1,5,-88,-51
2,113,-60,1,5,-102,-9
2,114,-60,1,5,-100,31
2,115,-60,1,5,-80,70
2,116,-60,1,5,-48,94
2,117,-60,1,5,-8,105
2,118,-60,1,5,38,97
2,119,-60,1,5,69,75
2,120,-60,1,5,89,43
2,121,-60,1,5,97,1
2,122,-60,1,5,91,-37
2,123,-60,1,5,72,-73
2,124,-60,1,5,44,-94
2,125,-60,1,5,8,-102
2,126,-60,1,5,-39,-94
2,127,-60,1,5,-77,-72
2,128,-60,1,5,-105,-35
2,129,-60,1,5,-112,6
2,130,-60,1,5,-101,48
2,131,-60,1,5,-71,84
2,132,-60,1,5,-35,103
2,133,-60,1,5,6,105
2,134,-60,1,5,50,90
2,135,-60,1,5,80,62
2,136,-60,1,5,100,19
2,137,-60,1,5,100,-23
2,138,-60,1,5,83,-63
2,139,-60,1,5,47,-97
2,140,-60,1,5,7,-108
2,141,-60,1,5,-33,-102
2,142,-60,1,5,-72,-78
2,143,-60,1,5,-95,-43
2,144,-60,1,5,-102,4
2,145,-60,1,5,-91,47
2,146,-60,1,5,-64,81
2,147,-60,1,5,-22,101
2,148,-60,1,5,19,102
2,149,-60,1,5,55,87
2,150,-60,1,5,84,54
2,151,-60,1,5,99,16
2,152,-60,1,5,99,-27
2,153,-60,1,5,84,-61
2,154,-60,1,5,56,-87
2,155,-60,1,5,13,-102
2,156,-60,1,5,-31,-101
2,157,-60,1,5,-70,-84
2,158,-60,1,5,-99,-49
2,159,-60,1,5,-106,-7
2,160,-60,1,5,-95,42
2,161,-60,1,5,-70,76
2,162,-60,1,5,-38,97
2,163,-60,1,5,1,104
2,164,-60,1,5,36,95
2,165,-60,1,5,72,69
2,166,-60,1,5,97,36
2,167,-60,1,5,108,-3
2,168,-60,1,5,100,-48
2,169,-60,1,5,76,-81
2,170,-60,1,5,41,-102
2,171,-60,1,5,-5,-108
2,172,-60,1,5,-45,-97
2,173,-60,1,5,-82,-66
2,174,-60,1,5,-102,-28
2,175,-60,1,5,-106,15
2,176,-60,1,5,-89,58
2,177,-60,1,5,-61,86
2,178,-60,1,5,-24,100
2,179,-60,1,5,18,98
2,180,-60,1,5,53,83
2,181,-60,1,5,85,53
2,182,-60,1,5,100,16
2,183,-60,1,5,100,-25
2,184,-60,1,5,81,-68
2,185,-60,1,5,47,-96
2,186,-60,1,5,5,-108
2,187,-60,1,5,-43,-98
2,188,-60,1,5,-78,-72
2,189,-60,1,5,-101,-29
2,190,-60,1,5,-105,12
2,191,-60,1,5,-92,50
2,192,-60,1,5,-63,82
2,193,-60,1,5,-29,98
2,194,-60,1,5,9,101
2,195,-60,1,5,51,87
2,196,-60,1,5,82,61
2,197,-60,1,5,101,19
2,198,-60,1,5,101,-23
2,199,-60,1,5,83,-63
2,200,-60,1,5,45,-96
2,201,-60,1,5,4,-107
2,202,-60,1,5,-41,-98
2,203,-60,1,5,-74,-72
2,204,-60,1,5,-96,-36
2,205,-60,1,5,-105,10
2,206,-60,1,5,-94,48
2,207,-60,1,5,-68,77
2,208,-60,1,5,-27,94
2,209,-60,1,5,13,96
2,210,-60,1,5,55,79
2,211,-60,1,5,86,53
2,212,-60,1,5,104,17
2,213,-60,1,5,104,-27
2,214,-60,1,5,86,-62
2,215,-60,1,5,53,-88
2,216,-60,1,5,9,-102
2,217,-60,1,5,-31,-100
2,218,-60,1,5,-71,-81
2,219,-60,1,5,-98,-50
2,220,-60,1,5,-110,-11
2,221,-60,1,5,-105,36
2,222,-60,1,5,-82,72
2,223,-60,1,5,-46,97
2,224,-60,1,5,2,106
2,225,-60,1,5,45,97
2,226,-60,1,5,84,70
2,227,-60,1,5,105,32
2,228,-60,1,5,109,-11
2,229,-60,1,5,94,-56
2,230,-60,1,5,69,-85
2,231,-60,1,5,33,-103
2,232,-60,1,5,-12,-105
2,233,-60,1,5,-50,-93
2,234,-60,1,5,-85,-64
2,235,-60,1,5,-102,-28
2,236,-60,1,5,-103,12
2,237,-60,1,5,-85,54
2,238,-60,1,5,-56,83
2,239,-60,1,5,-11,101
2,240,-60,1,5,32,99
2,241,-60,1,5,70,81
2,242,-60,1,5,97,42
2,243,-60,1,5,104,1
2,244,-60,1,5,95,-41
2,245,-60,1,5,69,-79
2,246,-60,1,5,34,-99
2,247,-60,1,5,-13,-105
2,248,-60,1,5,-52,-93
2,249,-60,1,5,-82,-70
2,250,-60,1,5,-99,-32
2,251,-60,1,5,-101,6
2,252,-60,1,5,-89,42
2,253,-60,1,5,-65,76
2,254,-60,1,5,-34,96
2,255,-60,1,5,7,102
2,256,-60,1,5,45,94
2,257,-60,1,5,77,70
2,258,-60,1,5,100,31
2,259,-60,1,5,102,-12
2,260,-60,1,5,88,-53
2,261,-60,1,5,57,-87
2,262,-60,1,5,19,-102
2,263,-60,1,5,-27,-99
2,264,-60,1,5,-63,-80
2,265,-60,1,5,-90,-49
2,266,-60,1,5,-105,-7
2,267,-60,1,5,-101,32
2,268,-60,1,5,-83,68
2,269,-60,1,5,-49,96
2,270,-60,1,5,-11,107
2,271,-60,1,5,34,100
2,272,-60,1,5,71,79
2,273,-60,1,5,97,47
2,274,-60,1,5,106,0
2,275,-60,1,5,95,-43
2,276,-60,1,5,60,-82
2,277,-60,1,5,20,-101
2,278,-60,1,5,-22,-101
2,279,-60,1,5,-61,-83
2,280,-60,1,5,-85,-54
2,281,-60,1,5,-99,-19
2,282,-60,1,5,-98,25
2,283,-60,1,5,-80,62
2,284,-60,1,5,-46,93
2,285,-60,1,5,-7,106
2,286,-60,1,5,32,103
2,287,-60,1,5,69,83
2,288,-60,1,5,92,54
2,289,-60,1,5,104,14
2,290,-60,1,5,101,-36
2,291,-60,1,5,82,-75
2,292,-60,1,5,45,-102
2,293,-60,1,5,7,-108
2,294,-60,1,5,-30,-97
2,295,-60,1,5,-66,-73
2,296,-60,1,5,-90,-43
2,297,-60,1,5,-103,-7
2,298,-60,1,5,-99,37
2,299,-60,1,5,-78,74
2,300,-60,1,5,-39,101
2,301,-60,1,5,5,108
2,302,-60,1,5,47,98
2,303,-60,1,5,83,70
2,304,-60,1,5,102,35
2,305,-60,1,5,105,-6
2,306,-60,1,5,88,-50
2,307,-60,1,5,57,-79
2,308,-60,1,5,12,-97
2,309,-60,1,5,-29,-96
2,310,-60,1,5,-65,-79
2,311,-60,1,5,-92,-45
2,312,-60,1,5,-102,-5
2,313,-60,1,5,-93,41
2,314,-60,1,5,-70,75
2,315,-60,1,5,-35,98
2,316,-60,1,5,9,107
2,317,-60,1,5,45,99
2,318,-60,1,5,76,76
2,319,-60,1,5,98,33
2,320,-60,1,5,101,-13
2,321,-60,1,5,84,-61
2,322,-60,1,5,50,-91
2,323,-60,1,5,8,-104
2,324,-60,1,5,-39,-98
2,325,-60,1,5,-73,-78
2,326,-60,1,5,-94,-45
2,327,-60,1,5,-105,-1
2,328,-60,1,5,-98,37
2,329,-60,1,5,-72,74
2,330,-60,1,5,-37,95
2,331,-60,1,5,6,101
2,332,-60,1,5,53,92
2,333,-60,1,5,87,67
2,334,-60,1,5,104,29
2,335,-60,1,5,102,-19
2,336,-60,1,5,81,-59
2,337,-60,1,5,46,-89
2,338,-60,1,5,8,-102
2,339,-60,1,5,-30,-101
2,340,-60,1,5,-67,-83
2,341,-60,1,5,-91,-53
2,342,-60,1,5,-102,-16
2,343,-60,1,5,-98,28
2,344,-60,1,5,-82,63
2,345,-60,1,5,-51,92
2,346,-60,1,5,-16,104
2,347,-60,1,5,21,104
2,348,-60,1,5,60,88
2,349,-60,1,5,87,62
2,350,-60,1,5,102,23
2,351,-60,1,5,101,-15
2,352,-60,1,5,88,-52
2,353,-60,1,5,60,-88
2,354,-60,1,5,25,-108
2,355,-60,1,5,-16,-112
2,356,-60,1,5,-58,-94
2,357,-60,1,5,-87,-64
2,358,-60,1,5,-104,-18
2,359,-60,1,5,-104,26
2,360,-60,1,5,-87,65
2,361,-60,1,5,-52,95
2,362,-60,1,5,-12,106
2,363,-60,1,5,30,99
2,364,-60,1,5,70,73
2,365,-60,1,5,93,39
2,366,-60,1,5,100,-5
2,367,-60,1,5,89,-43
2,368,-60,1,5,63,-73
2,369,-60,1,5,25,-95
2,370,-60,1,5,-13,-98
2,371,-60,1,5,-49,-87
2,372,-60,1,5,-83,-59
2,373,-60,1,5,-99,-24
2,374,-60,1,5,-101,22
2,375,-60,1,5,-85,59
2,376,-60,1,5,-55,87
2,377,-60,1,5,-12,101
2,378,-60,1,5,28,97
2,379,-60,1,5,66,74
2,380,-60,1,5,92,42
2,381,-60,1,5,104,3
2,382,-60,1,5,97,-44
2,383,-60,1,5,73,-79
2,384,-60,1,5,35,-103
2,385,-60,1,5,-14,-109
2,386,-60,1,5,-54,-94
2,387,-60,1,5,-87,-60
2,388,-60,1,5,-102,-22
2,389,-60,1,5,-102,18
2,390,-60,1,5,-87,59
2,391,-60,1,5,-59,87
2,392,-60,1,5,-22,103
2,393,-60,1,5,23,102
2,394,-60,1,5,59,84
2,395,-60,1,5,88,50
2,396,-60,1,5,101,12
2,397,-60,1,5,100,-26
2,398,-60,1,5,81,-63
2,399,-60,1,5,53,-86
2,400,-60,1,5,16,-97
2,401,-60,1,5,-29,-93
2,402,-60,1,5,-66,-76
2,403,-60,1,5,-96,-42
2,404,-60,1,5,-108,-4
2,405,-60,1,5,-102,37
2,406,-60,1,5,-75,77
2,407,-60,1,5,-41,101
2,408,-60,1,5,-2,109
2,409,-60,1,5,43,98
2,410,-60,1,5,76,71
2,411,-60,1,5,100,26
2,412,-60,1,5,105,-17
2,413,-60,1,5,91,-57
2,414,-60,1,5,59,-88
2,415,-60,1,5,19,-100
2,416,-60,1,5,-28,-98
2,417,-60,1,5,-64,-80
2,418,-60,1,5,-90,-51
2,419,-60,1,5,-103,-8
2,420,-60,1,5,-99,33
2,421,-60,1,5,-80,70
2,422,-60,1,5,-41,97
2,423,-60,1,5,1,104
2,424,-60,1,5,48,91
2,425,-60,1,5,80,66
2,426,-60,1,5,100,32
2,427,-60,1,5,104,-11
2,428,-60,1,5,92,-46
2,429,-60,1,5,67,-75
2,430,-60,1,5,27,-97
2,431,-60,1,5,-13,-102
2,432,-60,1,5,-57,-90
2,433,-60,1,5,-86,-64
2,434,-60,1,5,-103,-27
2,435,-60,1,5,-103,21
2,436,-60,1,5,-87,62
2,437,-60,1,5,-59,91
2,438,-60,1,5,-17,109
2,439,-60,1,5,22,105
2,440,-60,1,5,61,82
2,441,-60,1,5,87,53
2,442,-60,1,5,102,16
2,443,-60,1,5,101,-28
2,444,-60,1,5,84,-65
2,445,-60,1,5,52,-93
2,446,-60,1,5,6,-107
2,447,-60,1,5,-37,-100
2,448,-60,1,5,-75,-72
2,449,-60,1,5,-96,-36
2,450,-60,1,5,-102,3
2,451,-60,1,5,-92,44
2,452,-60,1,5,-69,74
2,453,-60,1,5,-31,97
2,454,-60,1,5,12,104
2,455,-60,1,5,54,94
2,456,-60,1,5,92,65
2,457,-60,1,5,107,24
2,458,-60,1,5,105,-20
2,459,-60,1,5,86,-64
2,460,-60,1,5,56,-91
2,461,-60,1,5,14,-106
2,462,-60,1,5,-25,-105
2,463,-60,1,5,-61,-89
2,464,-60,1,5,-90,-54
2,465,-60,1,5,-101,-15
2,466,-60,1,5,-97,27
2,467,-60,1,5,-76,67
2,468,-60,1,5,-44,91
2,469,-60,1,5,2,102
2,470,-60,1,5,44,95
2,471,-60,1,5,79,73
2,472,-60,1,5,104,34
2,473,-60,1,5,108,-5
2,474,-60,1,5,97,-45
2,475,-60,1,5,69,-81
2,476,-60,1,5,33,-100
2,477,-60,1,5,-12,-104
2,478,-60,1,5,-50,-91
2,479,-60,1,5,-81,-65
2,480,-60,1,5,-100,-25
2,481,-60,1,5,-99,14
2,482,-60,1,5,-83,49
2,483,-60,1,5,-52,79
2,484,-60,1,5,-17,96
2,485,-60,1,5,27,96
2,486,-60,1,5,64,82
2,487,-60,1,5,93,53
2,488,-60,1,5,109,7
2,489,-60,1,5,104,-36
2,490,-60,1,5,76,-78
2,491,-60,1,5,39,-100
2,492,-60,1,5,-2,-105
2,493,-60,1,5,-46,-93
2,494,-60,1,5,-76,-68
2,495,-60,1,5,-97,-36
