pkt,sample_idx,rssi,ant_array,channel,i,q
1,247,-70,1,8,-397,-44
1,248,-70,1,8,-389,114
1,249,-70,1,8,-325,240
1,250,-70,1,8,-218,337
1,251,-70,1,8,-67,398
1,252,-70,1,8,74,401
1,253,-70,1,8,221,350
1,254,-70,1,8,325,258
1,255,-70,1,8,390,137
1,256,-70,1,8,407,-15
1,257,-70,1,8,373,-150
1,258,-70,1,8,284,-283
1,259,-70,1,8,171,-368
1,260,-70,1,8,34,-407
1,261,-70,1,8,-127,-382
1,262,-70,1,8,-258,-304
1,263,-70,1,8,-365,-170
1,264,-70,1,8,-409,-32
1,265,-70,1,8,-399,106
1,266,-70,1,8,-331,243
1,267,-70,1,8,-232,335
1,268,-70,1,8,-97,396
1,269,-70,1,8,31,405
1,270,-70,1,8,158,369
1,271,-70,1,8,283,277
1,272,-70,1,8,363,158
1,273,-70,1,8,407,4
1,274,-70,1,8,389,-134
1,275,-70,1,8,318,-253
1,276,-70,1,8,184,-348
1,277,-70,1,8,38,-389
1,278,-70,1,8,-126,-373
1,279,-70,1,8,-250,-308
1,280,-70,1,8,-338,-200
1,281,-70,1,8,-385,-48
1,282,-70,1,8,-382,92
1,283,-70,1,8,-330,233
1,284,-70,1,8,-246,328
1,285,-70,1,8,-131,386
1,286,-70,1,8,20,401
1,287,-70,1,8,156,369
1,288,-70,1,8,286,286
1,289,-70,1,8,365,174
1,290,-70,1,8,400,40
1,291,-70,1,8,384,-118
1,292,-70,1,8,319,-245
1,293,-70,1,8,201,-354
1,294,-70,1,8,65,-402
1,295,-70,1,8,-82,-400
1,296,-70,1,8,-232,-340
1,297,-70,1,8,-335,-244
1,298,-70,1,8,-393,-99
1,299,-70,1,8,-392,44
1,300,-70,1,8,-343,182
1,301,-70,1,8,-240,306
1,302,-70,1,8,-122,376
1,303,-70,1,8,20,402
1,304,-70,1,8,144,375
1,305,-70,1,8,253,303
1,306,-70,1,8,345,179
1,307,-70,1,8,387,44
1,308,-70,1,8,380,-113
1,309,-70,1,8,323,-238
1,310,-70,1,8,225,-334
1,311,-70,1,8,82,-395
1,312,-70,1,8,-58,-399
1,313,-70,1,8,-206,-348
1,314,-70,1,8,-310,-257
1,315,-70,1,8,-376,-135
1,316,-70,1,8,-391,24
1,317,-70,1,8,-355,165
1,318,-70,1,8,-262,298
1,319,-70,1,8,-147,375
1,320,-70,1,8,-16,402
1,321,-70,1,8,135,368
1,322,-70,1,8,255,291
1,323,-70,1,8,355,164
1,324,-70,1,8,399,30
1,325,-70,1,8,392,-108
1,326,-70,1,8,326,-248
1,327,-70,1,8,223,-341
1,328,-70,1,8,75,-396
1,329,-70,1,8,-66,-393
1,330,-70,1,8,-198,-345
1,331,-70,1,8,-316,-243
1,332,-70,1,8,-375,-117
1,333,-70,1,8,-389,45
1,334,-70,1,8,-350,187
1,335,-70,1,8,-270,303
1,336,-70,1,8,-139,383
1,337,-70,1,8,-2,405
1,338,-70,1,8,153,372
1,339,-70,1,8,270,300
1,340,-70,1,8,352,190
1,341,-70,1,8,389,38
1,342,-70,1,8,374,-103
1,343,-70,1,8,314,-229
1,344,-70,1,8,203,-333
1,345,-70,1,8,78,-385
1,346,-70,1,8,-76,-392
1,347,-70,1,8,-204,-350
1,348,-70,1,8,-310,-262
1,349,-70,1,8,-384,-120
1,350,-70,1,8,-399,26
1,351,-70,1,8,-358,183
1,352,-70,1,8,-271,292
1,353,-70,1,8,-149,360
1,354,-70,1,8,10,389
1,355,-70,1,8,153,368
1,356,-70,1,8,292,292
1,357,-70,1,8,381,186
1,358,-70,1,8,421,48
1,359,-70,1,8,395,-122
1,360,-70,1,8,317,-260
1,361,-70,1,8,183,-369
1,362,-70,1,8,43,-410
1,363,-70,1,8,-97,-397
1,364,-70,1,8,-236,-326
1,365,-70,1,8,-328,-227
1,366,-70,1,8,-387,-91
1,367,-70,1,8,-392,42
1,368,-70,1,8,-353,171
1,369,-70,1,8,-263,294
1,370,-70,1,8,-145,369
1,371,-70,1,8,8,399
1,372,-70,1,8,147,370
1,373,-70,1,8,266,295
1,374,-70,1,8,364,170
1,375,-70,1,8,403,36
1,376,-70,1,8,385,-116
1,377,-70,1,8,319,-237
1,378,-70,1,8,214,-331
1,379,-70,1,8,68,-391
1,380,-70,1,8,-66,-400
1,381,-70,1,8,-206,-354
1,382,-70,1,8,-306,-267
1,383,-70,1,8,-374,-146
1,384,-70,1,8,-401,12
1,385,-70,1,8,-375,150
1,386,-70,1,8,-295,279
1,387,-70,1,8,-185,357
1,388,-70,1,8,-51,390
1,389,-70,1,8,109,370
1,390,-70,1,8,241,304
1,391,-70,1,8,353,190
1,392,-70,1,8,404,66
1,393,-70,1,8,407,-66
1,394,-70,1,8,357,-207
1,395,-70,1,8,268,-311
1,396,-70,1,8,130,-383
1,397,-70,1,8,-10,-400
1,398,-70,1,8,-150,-368
1,399,-70,1,8,-283,-275
1,400,-70,1,8,-365,-160
1,401,-70,1,8,-400,-9
1,402,-70,1,8,-379,124
1,403,-70,1,8,-315,240
1,404,-70,1,8,-205,336
1,405,-70,1,8,-87,385
1,406,-70,1,8,55,391
1,407,-70,1,8,178,350
1,408,-70,1,8,282,266
1,409,-70,1,8,361,127
1,410,-70,1,8,383,-17
1,411,-70,1,8,353,-179
1,412,-70,1,8,275,-299
1,413,-70,1,8,159,-378
1,414,-70,1,8,-1,-409
1,415,-70,1,8,-154,-379
1,416,-70,1,8,-303,-286
1,417,-70,1,8,-395,-167
1,418,-70,1,8,-430,-23
1,419,-70,1,8,-395,141
1,420,-70,1,8,-312,268
1,421,-70,1,8,-178,366
1,422,-70,1,8,-43,405
1,423,-70,1,8,92,398
1,424,-70,1,8,228,339
1,425,-70,1,8,322,250
1,426,-70,1,8,386,118
1,427,-70,1,8,396,-19
1,428,-70,1,8,359,-158
1,429,-70,1,8,268,-295
1,430,-70,1,8,153,-376
1,431,-70,1,8,6,-412
1,432,-70,1,8,-127,-385
1,433,-70,1,8,-245,-309
1,434,-70,1,8,-349,-178
1,435,-70,1,8,-396,-35
1,436,-70,1,8,-381,126
1,437,-70,1,8,-313,250
1,438,-70,1,8,-203,342
1,439,-70,1,8,-52,396
1,440,-70,1,8,85,395
1,441,-70,1,8,222,334
1,442,-70,1,8,318,235
1,443,-70,1,8,380,109
1,444,-70,1,8,400,-42
1,445,-70,1,8,371,-167
1,446,-70,1,8,284,-283
1,447,-70,1,8,166,-355
1,448,-70,1,8,24,-389
1,449,-70,1,8,-141,-374
1,450,-70,1,8,-266,-308
1,451,-70,1,8,-366,-189
1,452,-70,1,8,-404,-56
1,453,-70,1,8,-395,82
1,454,-70,1,8,-335,221
1,455,-70,1,8,-240,317
1,456,-70,1,8,-101,378
1,457,-70,1,8,39,388
1,458,-70,1,8,176,354
1,459,-70,1,8,305,258
1,460,-70,1,8,381,135
1,461,-70,1,8,404,-27
1,462,-70,1,8,366,-167
1,463,-70,1,8,281,-284
1,464,-70,1,8,148,-366
1,465,-70,1,8,16,-392
1,466,-70,1,8,-128,-371
1,467,-70,1,8,-240,-311
1,468,-70,1,8,-325,-213
1,469,-70,1,8,-382,-69
1,470,-70,1,8,-384,76
1,471,-70,1,8,-330,231
1,472,-70,1,8,-234,339
1,473,-70,1,8,-102,400
1,474,-70,1,8,65,407
1,475,-70,1,8,208,352
1,476,-70,1,8,332,234
1,477,-70,1,8,394,100
1,478,-70,1,8,404,-42
1,479,-70,1,8,352,-192
1,480,-70,1,8,262,-300
1,481,-70,1,8,124,-377
1,482,-70,1,8,-17,-399
1,483,-70,1,8,-156,-374
1,484,-70,1,8,-290,-297
1,485,-70,1,8,-370,-194
1,486,-70,1,8,-405,-51
1,487,-70,1,8,-381,89
1,488,-70,1,8,-311,223
1,489,-70,1,8,-193,342
1,490,-70,1,8,-65,399
1,491,-70,1,8,85,399
1,492,-70,1,8,209,345
1,493,-70,1,8,310,254
1,494,-70,1,8,384,124
1,495,-70,1,8,404,-9
1,496,-70,1,8,368,-161
1,497,-70,1,8,291,-280
1,498,-70,1,8,177,-366
1,499,-70,1,8,22,-403
1,500,-70,1,8,-120,-385
1,501,-70,1,8,-261,-313
1,502,-70,1,8,-355,-216
1,503,-70,1,8,-406,-97
1,504,-70,1,8,-405,51
1,505,-70,1,8,-352,180
1,506,-70,1,8,-243,301
1,507,-70,1,8,-114,371
1,508,-70,1,8,28,391
1,509,-70,1,8,181,354
1,510,-70,1,8,293,269
1,511,-70,1,8,379,129
1,512,-70,1,8,405,-18
1,513,-70,1,8,381,-166
1,514,-70,1,8,294,-306
1,515,-70,1,8,172,-384
1,516,-70,1,8,6,-407
1,517,-70,1,8,-142,-375
1,518,-70,1,8,-270,-303
1,519,-70,1,8,-371,-189
1,520,-70,1,8,-414,-71
1,521,-70,1,8,-408,65
1,522,-70,1,8,-360,181
1,523,-70,1,8,-275,281
1,524,-70,1,8,-144,362
1,525,-70,1,8,-9,393
1,526,-70,1,8,149,370
1,527,-70,1,8,273,298
1,528,-70,1,8,362,187
1,529,-70,1,8,406,34
1,530,-70,1,8,384,-106
1,531,-70,1,8,299,-248
1,532,-70,1,8,179,-340
1,533,-70,1,8,38,-390
1,534,-70,1,8,-121,-387
1,535,-70,1,8,-243,-330
1,536,-70,1,8,-341,-215
1,537,-70,1,8,-391,-88
1,538,-70,1,8,-400,47
1,539,-70,1,8,-360,189
1,540,-70,1,8,-283,295
1,541,-70,1,8,-156,377
1,542,-70,1,8,-22,411
1,543,-70,1,8,116,399
1,544,-70,1,8,256,328
1,545,-70,1,8,349,223
1,546,-70,1,8,400,72
1,547,-70,1,8,389,-72
1,548,-70,1,8,327,-205
1,549,-70,1,8,208,-324
1,550,-70,1,8,74,-386
1,551,-70,1,8,-88,-400
1,552,-70,1,8,-222,-357
1,553,-70,1,8,-326,-268
1,554,-70,1,8,-395,-130
1,555,-70,1,8,-404,11
1,556,-70,1,8,-358,163
1,557,-70,1,8,-279,276
1,558,-70,1,8,-169,354
1,559,-70,1,8,-19,389
1,560,-70,1,8,119,371
1,561,-70,1,8,256,295
1,562,-70,1,8,347,190
1,563,-70,1,8,395,60
1,564,-70,1,8,393,-97
1,565,-70,1,8,344,-224
1,566,-70,1,8,242,-332
1,567,-70,1,8,121,-386
1,568,-70,1,8,-14,-397
1,569,-70,1,8,-164,-361
1,570,-70,1,8,-279,-282
1,571,-70,1,8,-372,-150
1,572,-70,1,8,-406,-5
1,573,-70,1,8,-388,143
1,574,-70,1,8,-306,287
1,575,-70,1,8,-186,372
1,576,-70,1,8,-27,410
1,577,-70,1,8,111,397
1,578,-70,1,8,231,340
1,579,-70,1,8,330,231
1,580,-70,1,8,382,104
1,581,-70,1,8,390,-53
1,582,-70,1,8,350,-186
1,583,-70,1,8,265,-296
1,584,-70,1,8,123,-373
1,585,-70,1,8,-25,-389
1,586,-70,1,8,-187,-345
1,587,-70,1,8,-300,-257
1,588,-70,1,8,-370,-138
1,589,-70,1,8,-395,14
1,590,-70,1,8,-371,146
1,591,-70,1,8,-301,274
1,592,-70,1,8,-203,358
1,593,-70,1,8,-79,403
1,594,-70,1,8,78,401
1,595,-70,1,8,214,344
1,596,-70,1,8,334,225
1,597,-70,1,8,395,91
1,598,-70,1,8,402,-53
1,599,-70,1,8,346,-203
1,600,-70,1,8,255,-311
1,601,-70,1,8,120,-389
1,602,-70,1,8,-14,-410
1,603,-70,1,8,-147,-379
1,604,-70,1,8,-278,-287
1,605,-70,1,8,-359,-165
1,606,-70,1,8,-398,-6
1,607,-70,1,8,-379,133
1,608,-70,1,8,-313,255
1,609,-70,1,8,-193,356
1,610,-70,1,8,-57,403
1,611,-70,1,8,108,398
1,612,-70,1,8,242,334
1,613,-70,1,8,346,224
1,614,-70,1,8,409,69
1,615,-70,1,8,408,-76
1,616,-70,1,8,347,-217
1,617,-70,1,8,254,-314
1,618,-70,1,8,136,-377
1,619,-70,1,8,-8,-398
1,620,-70,1,8,-136,-372
1,621,-70,1,8,-266,-292
1,622,-70,1,8,-354,-183
1,623,-70,1,8,-399,-51
2,0,-77,1,13,125,109
2,1,-77,1,13,156,50
2,2,-77,1,13,167,-8
2,3,-77,1,13,161,-67
2,4,-77,1,13,133,-129
2,5,-77,1,13,87,-169
2,6,-77,1,13,20,-188
2,7,-77,1,13,-44,-176
2,8,-77,1,13,-107,-139
2,9,-77,1,13,-149,-93
2,10,-77,1,13,-172,-33
2,11,-77,1,13,-173,24
2,12,-77,1,13,-155,80
2,13,-77,1,13,-112,131
2,14,-77,1,13,-58,160
2,15,-77,1,13,10,171
2,16,-77,1,13,70,160
2,17,-77,1,13,128,125
2,18,-77,1,13,160,77
2,19,-77,1,13,174,10
2,20,-77,1,13,162,-55
2,21,-77,1,13,131,-113
2,22,-77,1,13,79,-162
2,23,-77,1,13,21,-182
2,24,-77,1,13,-49,-173
2,25,-77,1,13,-110,-138
2,26,-77,1,13,-161,-76
2,27,-77,1,13,-183,-13
2,28,-77,1,13,-175,51
2,29,-77,1,13,-131,112
2,30,-77,1,13,-75,153
2,31,-77,1,13,-6,174
2,32,-77,1,13,52,172
2,33,-77,1,13,107,147
2,34,-77,1,13,143,106
2,35,-77,1,13,164,43
2,36,-77,1,13,163,-22
2,37,-77,1,13,142,-88
2,38,-77,1,13,99,-150
2,39,-77,1,13,48,-183
2,40,-77,1,13,-18,-189
2,41,-77,1,13,-79,-164
2,42,-77,1,13,-139,-110
2,43,-77,1,13,-172,-47
2,44,-77,1,13,-178,25
2,45,-77,1,13,-158,83
2,46,-77,1,13,-118,128
2,47,-77,1,13,-55,159
2,48,-77,1,13,6,168
2,49,-77,1,13,72,154
2,50,-77,1,13,119,122
2,51,-77,1,13,154,68
2,52,-77,1,13,166,11
2,53,-77,1,13,157,-48
2,54,-77,1,13,123,-107
2,55,-77,1,13,77,-145
2,56,-77,1,13,13,-166
2,57,-77,1,13,-47,-163
2,58,-77,1,13,-109,-137
2,59,-77,1,13,-151,-98
2,60,-77,1,13,-176,-43
2,61,-77,1,13,-176,9
2,62,-77,1,13,-158,60
2,63,-77,1,13,-123,114
2,64,-77,1,13,-80,155
2,65,-77,1,13,-20,182
2,66,-77,1,13,38,182
2,67,-77,1,13,100,151
2,68,-77,1,13,143,102
2,69,-77,1,13,167,30
2,70,-77,1,13,165,-37
2,71,-77,1,13,142,-98
2,72,-77,1,13,97,-150
2,73,-77,1,13,46,-173
2,74,-77,1,13,-18,-174
2,75,-77,1,13,-73,-153
2,76,-77,1,13,-126,-109
2,77,-77,1,13,-160,-57
2,78,-77,1,13,-179,11
2,79,-77,1,13,-171,72
2,80,-77,1,13,-138,123
2,81,-77,1,13,-72,161
2,82,-77,1,13,-4,172
2,83,-77,1,13,67,158
2,84,-77,1,13,114,123
2,85,-77,1,13,145,66
2,86,-77,1,13,157,7
2,87,-77,1,13,154,-51
2,88,-77,1,13,131,-106
2,89,-77,1,13,91,-142
2,90,-77,1,13,29,-163
2,91,-77,1,13,-33,-163
2,92,-77,1,13,-97,-141
2,93,-77,1,13,-143,-100
2,94,-77,1,13,-173,-40
2,95,-77,1,13,-179,20
2,96,-77,1,13,-161,79
2,97,-77,1,13,-113,133
2,98,-77,1,13,-51,161
2,99,-77,1,13,28,164
2,100,-77,1,13,94,143
2,101,-77,1,13,150,99
2,102,-77,1,13,178,49
2,103,-77,1,13,185,-13
2,104,-77,1,13,166,-68
2,105,-77,1,13,127,-118
2,106,-77,1,13,65,-160
2,107,-77,1,13,5,-178
2,108,-77,1,13,-59,-171
2,109,-77,1,13,-105,-138
2,110,-77,1,13,-144,-80
2,111,-77,1,13,-163,-20
2,112,-77,1,13,-160,47
2,113,-77,1,13,-134,100
2,114,-77,1,13,-87,139
2,115,-77,1,13,-20,167
2,116,-77,1,13,43,170
2,117,-77,1,13,104,146
2,118,-77,1,13,142,103
2,119,-77,1,13,163,37
2,120,-77,1,13,164,-24
2,121,-77,1,13,148,-79
2,122,-77,1,13,111,-130
2,123,-77,1,13,64,-161
2,124,-77,1,13,2,-175
2,125,-77,1,13,-55,-164
2,126,-77,1,13,-114,-124
2,127,-77,1,13,-154,-71
2,128,-77,1,13,-178,-5
2,129,-77,1,13,-175,51
2,130,-77,1,13,-151,99
2,131,-77,1,13,-99,142
2,132,-77,1,13,-39,163
2,133,-77,1,13,36,164
2,134,-77,1,13,98,140
2,135,-77,1,13,148,93
2,136,-77,1,13,169,40
2,137,-77,1,13,165,-25
2,138,-77,1,13,142,-81
2,139,-77,1,13,104,-129
2,140,-77,1,13,48,-165
2,141,-77,1,13,-12,-177
2,142,-77,1,13,-80,-163
2,143,-77,1,13,-131,-129
2,144,-77,1,13,-163,-71
2,145,-77,1,13,-169,-9
2,146,-77,1,13,-154,59
2,147,-77,1,13,-125,111
2,148,-77,1,13,-83,151
2,149,-77,1,13,-24,175
2,150,-77,1,13,37,172
2,151,-77,1,13,103,140
2,152,-77,1,13,148,91
2,153,-77,1,13,173,23
2,154,-77,1,13,174,-38
2,155,-77,1,13,152,-94
2,156,-77,1,13,106,-140
2,157,-77,1,13,52,-166
2,158,-77,1,13,-15,-172
2,159,-77,1,13,-74,-157
2,160,-77,1,13,-130,-120
2,161,-77,1,13,-164,-72
2,162,-77,1,13,-178,-6
2,163,-77,1,13,-168,53
2,164,-77,1,13,-137,108
2,165,-77,1,13,-83,154
2,166,-77,1,13,-20,174
2,167,-77,1,13,55,169
2,168,-77,1,13,117,138
2,169,-77,1,13,166,83
2,170,-77,1,13,180,21
2,171,-77,1,13,164,-49
2,172,-77,1,13,129,-103
2,173,-77,1,13,82,-143
2,174,-77,1,13,22,-165
2,175,-77,1,13,-32,-164
2,176,-77,1,13,-86,-142
2,177,-77,1,13,-124,-103
2,178,-77,1,13,-150,-41
2,179,-77,1,13,-156,21
2,180,-77,1,13,-141,87
2,181,-77,1,13,-110,132
2,182,-77,1,13,-64,158
2,183,-77,1,13,1,165
2,184,-77,1,13,64,150
2,185,-77,1,13,129,113
2,186,-77,1,13,168,61
2,187,-77,1,13,186,-8
2,188,-77,1,13,174,-69
2,189,-77,1,13,144,-120
2,190,-77,1,13,91,-153
2,191,-77,1,13,34,-163
2,192,-77,1,13,-35,-153
2,193,-77,1,13,-95,-132
2,194,-77,1,13,-147,-94
2,195,-77,1,13,-174,-47
2,196,-77,1,13,-176,19
2,197,-77,1,13,-155,82
2,198,-77,1,13,-113,137
2,199,-77,1,13,-49,174
2,200,-77,1,13,14,176
2,201,-77,1,13,81,148
2,202,-77,1,13,128,104
2,203,-77,1,13,158,45
2,204,-77,1,13,164,-9
2,205,-77,1,13,151,-67
2,206,-77,1,13,123,-112
2,207,-77,1,13,80,-147
2,208,-77,1,13,15,-166
2,209,-77,1,13,-46,-161
2,210,-77,1,13,-108,-129
2,211,-77,1,13,-147,-84
2,212,-77,1,13,-168,-23
2,213,-77,1,13,-165,34
2,214,-77,1,13,-143,84
2,215,-77,1,13,-97,128
2,216,-77,1,13,-41,152
2,217,-77,1,13,29,158
2,218,-77,1,13,87,142
2,219,-77,1,13,140,105
2,220,-77,1,13,167,55
2,221,-77,1,13,172,-13
2,222,-77,1,13,150,-77
2,223,-77,1,13,108,-131
2,224,-77,1,13,43,-170
2,225,-77,1,13,-23,-174
2,226,-77,1,13,-90,-148
2,227,-77,1,13,-137,-105
2,228,-77,1,13,-165,-44
2,229,-77,1,13,-171,13
2,230,-77,1,13,-157,75
2,231,-77,1,13,-131,121
2,232,-77,1,13,-91,153
2,233,-77,1,13,-31,171
2,234,-77,1,13,28,171
2,235,-77,1,13,88,150
2,236,-77,1,13,130,114
2,237,-77,1,13,157,53
2,238,-77,1,13,162,-11
2,239,-77,1,13,144,-85
2,240,-77,1,13,105,-139
2,241,-77,1,13,50,-173
2,242,-77,1,13,-22,-183
2,243,-77,1,13,-82,-163
2,244,-77,1,13,-133,-115
2,245,-77,1,13,-161,-62
2,246,-77,1,13,-170,-1
2,247,-77,1,13,-157,48
2,248,-77,1,13,-128,92
2,249,-77,1,13,-78,136
2,250,-77,1,13,-25,165
2,251,-77,1,13,38,176
2,252,-77,1,13,93,160
2,253,-77,1,13,145,111
2,254,-77,1,13,174,49
2,255,-77,1,13,176,-28
2,256,-77,1,13,148,-89
2,257,-77,1,13,102,-136
2,258,-77,1,13,39,-169
2,259,-77,1,13,-17,-177
2,260,-77,1,13,-74,-163
2,261,-77,1,13,-119,-131
2,262,-77,1,13,-155,-77
2,263,-77,1,13,-170,-22
2,264,-77,1,13,-161,40
2,265,-77,1,13,-131,91
2,266,-77,1,13,-86,132
2,267,-77,1,13,-24,159
2,268,-77,1,13,34,163
2,269,-77,1,13,93,142
2,270,-77,1,13,133,102
2,271,-77,1,13,159,38
2,272,-77,1,13,160,-26
2,273,-77,1,13,134,-98
2,274,-77,1,13,90,-145
2,275,-77,1,13,31,-168
2,276,-77,1,13,-40,-162
2,277,-77,1,13,-97,-133
2,278,-77,1,13,-145,-84
2,279,-77,1,13,-168,-33
2,280,-77,1,13,-169,24
2,281,-77,1,13,-148,74
2,282,-77,1,13,-110,120
2,283,-77,1,13,-51,158
2,284,-77,1,13,7,174
2,285,-77,1,13,73,166
2,286,-77,1,13,125,137
2,287,-77,1,13,169,85
2,288,-77,1,13,186,27
2,289,-77,1,13,177,-43
2,290,-77,1,13,144,-101
2,291,-77,1,13,94,-145
2,292,-77,1,13,27,-171
2,293,-77,1,13,-35,-171
2,294,-77,1,13,-102,-149
2,295,-77,1,13,-148,-109
2,296,-77,1,13,-176,-48
2,297,-77,1,13,-176,16
2,298,-77,1,13,-147,87
2,299,-77,1,13,-106,140
2,300,-77,1,13,-55,173
2,301,-77,1,13,8,181
2,302,-77,1,13,60,163
2,303,-77,1,13,110,115
2,304,-77,1,13,141,57
2,305,-77,1,13,155,-14
2,306,-77,1,13,145,-70
2,307,-77,1,13,109,-119
2,308,-77,1,13,58,-145
2,309,-77,1,13,1,-154
2,310,-77,1,13,-62,-147
2,311,-77,1,13,-106,-124
2,312,-77,1,13,-142,-79
2,313,-77,1,13,-161,-23
2,314,-77,1,13,-165,49
2,315,-77,1,13,-148,111
2,316,-77,1,13,-108,157
2,317,-77,1,13,-44,179
2,318,-77,1,13,20,178
2,319,-77,1,13,87,155
2,320,-77,1,13,134,118
2,321,-77,1,13,168,60
2,322,-77,1,13,178,-1
2,323,-77,1,13,164,-71
2,324,-77,1,13,129,-125
2,325,-77,1,13,76,-165
2,326,-77,1,13,6,-186
2,327,-77,1,13,-56,-179
2,328,-77,1,13,-115,-146
2,329,-77,1,13,-151,-96
2,330,-77,1,13,-172,-26
2,331,-77,1,13,-170,38
2,332,-77,1,13,-142,102
2,333,-77,1,13,-97,145
2,334,-77,1,13,-39,169
2,335,-77,1,13,31,171
2,336,-77,1,13,89,149
2,337,-77,1,13,139,99
2,338,-77,1,13,164,42
2,339,-77,1,13,165,-27
2,340,-77,1,13,141,-82
2,341,-77,1,13,98,-124
2,342,-77,1,13,36,-155
2,343,-77,1,13,-23,-165
2,344,-77,1,13,-85,-154
2,345,-77,1,13,-131,-125
2,346,-77,1,13,-169,-76
2,347,-77,1,13,-185,-22
2,348,-77,1,13,-179,43
2,349,-77,1,13,-149,97
2,350,-77,1,13,-98,143
2,351,-77,1,13,-25,176
2,352,-77,1,13,42,181
2,353,-77,1,13,107,157
2,354,-77,1,13,148,115
2,355,-77,1,13,173,52
2,356,-77,1,13,177,-10
2,357,-77,1,13,159,-75
2,358,-77,1,13,124,-123
2,359,-77,1,13,74,-157
2,360,-77,1,13,5,-172
2,361,-77,1,13,-58,-163
2,362,-77,1,13,-118,-127
2,363,-77,1,13,-153,-75
2,364,-77,1,13,-167,-5
2,365,-77,1,13,-155,57
2,366,-77,1,13,-120,115
2,367,-77,1,13,-76,150
2,368,-77,1,13,-24,166
2,369,-77,1,13,38,160
2,370,-77,1,13,89,132
2,371,-77,1,13,135,82
2,372,-77,1,13,160,29
2,373,-77,1,13,166,-35
2,374,-77,1,13,147,-88
2,375,-77,1,13,108,-131
2,376,-77,1,13,45,-158
2,377,-77,1,13,-15,-162
2,378,-77,1,13,-78,-140
2,379,-77,1,13,-123,-102
2,380,-77,1,13,-156,-44
2,381,-77,1,13,-164,12
2,382,-77,1,13,-149,74
2,383,-77,1,13,-113,122
2,384,-77,1,13,-63,155
2,385,-77,1,13,4,173
2,386,-77,1,13,64,166
2,387,-77,1,13,124,135
2,388,-77,1,13,163,86
2,389,-77,1,13,180,18
2,390,-77,1,13,173,-44
2,391,-77,1,13,139,-103
2,392,-77,1,13,92,-140
2,393,-77,1,13,34,-159
2,394,-77,1,13,-38,-158
2,395,-77,1,13,-99,-138
2,396,-77,1,13,-154,-93
2,397,-77,1,13,-181,-39
2,398,-77,1,13,-182,30
2,399,-77,1,13,-159,87
2,400,-77,1,13,-116,134
2,401,-77,1,13,-65,158
2,402,-77,1,13,-9,165
2,403,-77,1,13,57,154
2,404,-77,1,13,108,127
2,405,-77,1,13,148,80
2,406,-77,1,13,164,23
2,407,-77,1,13,156,-48
2,408,-77,1,13,129,-107
2,409,-77,1,13,86,-151
2,410,-77,1,13,24,-176
2,411,-77,1,13,-37,-174
2,412,-77,1,13,-103,-146
2,413,-77,1,13,-150,-102
2,414,-77,1,13,-180,-36
2,415,-77,1,13,-181,32
2,416,-77,1,13,-153,104
2,417,-77,1,13,-106,151
2,418,-77,1,13,-46,176
2,419,-77,1,13,24,176
2,420,-77,1,13,83,153
2,421,-77,1,13,140,109
2,422,-77,1,13,176,57
2,423,-77,1,13,190,-8
2,424,-77,1,13,172,-66
2,425,-77,1,13,122,-122
2,426,-77,1,13,62,-157
2,427,-77,1,13,1,-175
2,428,-77,1,13,-61,-168
2,429,-77,1,13,-108,-138
2,430,-77,1,13,-146,-81
2,431,-77,1,13,-162,-20
2,432,-77,1,13,-159,51
2,433,-77,1,13,-135,104
2,434,-77,1,13,-88,146
2,435,-77,1,13,-32,161
2,436,-77,1,13,30,155
2,437,-77,1,13,96,127
2,438,-77,1,13,141,90
2,439,-77,1,13,169,39
2,440,-77,1,13,169,-13
2,441,-77,1,13,144,-74
2,442,-77,1,13,101,-124
2,443,-77,1,13,47,-158
2,444,-77,1,13,-17,-169
2,445,-77,1,13,-71,-155
2,446,-77,1,13,-124,-116
2,447,-77,1,13,-160,-67
2,448,-77,1,13,-178,-1
2,449,-77,1,13,-171,60
2,450,-77,1,13,-134,121
2,451,-77,1,13,-82,160
2,452,-77,1,13,-18,177
2,453,-77,1,13,58,170
2,454,-77,1,13,120,140
2,455,-77,1,13,173,88
2,456,-77,1,13,194,31
2,457,-77,1,13,188,-36
2,458,-77,1,13,157,-92
2,459,-77,1,13,104,-144
2,460,-77,1,13,46,-171
2,461,-77,1,13,-16,-177
2,462,-77,1,13,-80,-155
2,463,-77,1,13,-126,-117
2,464,-77,1,13,-158,-57
2,465,-77,1,13,-165,1
2,466,-77,1,13,-147,64
2,467,-77,1,13,-112,111
2,468,-77,1,13,-59,151
2,469,-77,1,13,-6,168
2,470,-77,1,13,46,165
2,471,-77,1,13,98,136
2,472,-77,1,13,135,87
2,473,-77,1,13,159,12
2,474,-77,1,13,158,-56
2,475,-77,1,13,131,-122
2,476,-77,1,13,89,-161
2,477,-77,1,13,35,-178
2,478,-77,1,13,-32,-176
2,479,-77,1,13,-91,-151
2,480,-77,1,13,-143,-98
2,481,-77,1,13,-170,-38
2,482,-77,1,13,-172,37
2,483,-77,1,13,-152,97
2,484,-77,1,13,-111,149
2,485,-77,1,13,-63,177
2,486,-77,1,13,-10,184
2,487,-77,1,13,50,169
2,488,-77,1,13,99,137
2,489,-77,1,13,141,86
2,490,-77,1,13,162,30
2,491,-77,1,13,161,-40
2,492,-77,1,13,138,-97
2,493,-77,1,13,93,-147
2,494,-77,1,13,43,-170
2,495,-77,1,13,-11,-170
