pkt,sample_idx,rssi,ant_array,channel,i,q
1,247,-67,1,8,-281,-490
1,248,-67,1,8,-455,-330
1,249,-67,1,8,-542,-139
1,250,-67,1,8,-560,68
1,251,-67,1,8,-499,289
1,252,-67,1,8,-372,449
1,253,-67,1,8,-165,562
1,254,-67,1,8,56,578
1,255,-67,1,8,273,510
1,256,-67,1,8,462,343
1,257,-67,1,8,558,143
1,258,-67,1,8,566,-104
1,259,-67,1,8,492,-306
1,260,-67,1,8,349,-463
1,261,-67,1,8,128,-557
1,262,-67,1,8,-91,-559
1,263,-67,1,8,-321,-474
1,264,-67,1,8,-479,-334
1,265,-67,1,8,-570,-154
1,266,-67,1,8,-583,72
1,267,-67,1,8,-514,267
1,268,-67,1,8,-355,448
1,269,-67,1,8,-160,548
1,270,-67,1,8,58,570
1,271,-67,1,8,290,497
1,272,-67,1,8,450,347
1,273,-67,1,8,553,119
1,274,-67,1,8,559,-104
1,275,-67,1,8,488,-311
1,276,-67,1,8,329,-485
1,277,-67,1,8,141,-573
1,278,-67,1,8,-95,-573
1,279,-67,1,8,-295,-493
1,280,-67,1,8,-456,-345
1,281,-67,1,8,-556,-125
1,282,-67,1,8,-561,89
1,283,-67,1,8,-471,314
1,284,-67,1,8,-322,468
1,285,-67,1,8,-131,557
1,286,-67,1,8,102,564
1,287,-67,1,8,296,488
1,288,-67,1,8,469,326
1,289,-67,1,8,558,134
1,290,-67,1,8,571,-77
1,291,-67,1,8,491,-304
1,292,-67,1,8,343,-466
1,293,-67,1,8,122,-577
1,294,-67,1,8,-91,-591
1,295,-67,1,8,-289,-526
1,296,-67,1,8,-462,-364
1,297,-67,1,8,-557,-167
1,298,-67,1,8,-573,79
1,299,-67,1,8,-508,283
1,300,-67,1,8,-374,446
1,301,-67,1,8,-164,554
1,302,-67,1,8,43,574
1,303,-67,1,8,267,505
1,304,-67,1,8,430,369
1,305,-67,1,8,537,180
1,306,-67,1,8,568,-64
1,307,-67,1,8,507,-271
1,308,-67,1,8,350,-455
1,309,-67,1,8,156,-551
1,310,-67,1,8,-59,-568
1,311,-67,1,8,-288,-496
1,312,-67,1,8,-450,-357
1,313,-67,1,8,-564,-144
1,314,-67,1,8,-581,70
1,315,-67,1,8,-517,273
1,316,-67,1,8,-356,450
1,317,-67,1,8,-163,545
1,318,-67,1,8,76,564
1,319,-67,1,8,274,503
1,320,-67,1,8,434,373
1,321,-67,1,8,541,161
1,322,-67,1,8,564,-54
1,323,-67,1,8,503,-287
1,324,-67,1,8,378,-452
1,325,-67,1,8,201,-555
1,326,-67,1,8,-32,-583
1,327,-67,1,8,-237,-524
1,328,-67,1,8,-431,-375
1,329,-67,1,8,-542,-184
1,330,-67,1,8,-577,32
1,331,-67,1,8,-519,266
1,332,-67,1,8,-380,433
1,333,-67,1,8,-155,550
1,334,-67,1,8,74,571
1,335,-67,1,8,288,511
1,336,-67,1,8,466,354
1,337,-67,1,8,555,162
1,338,-67,1,8,562,-80
1,339,-67,1,8,493,-283
1,340,-67,1,8,357,-445
1,341,-67,1,8,147,-550
1,342,-67,1,8,-60,-566
1,343,-67,1,8,-261,-505
1,344,-67,1,8,-441,-355
1,345,-67,1,8,-538,-166
1,346,-67,1,8,-556,79
1,347,-67,1,8,-486,288
1,348,-67,1,8,-344,455
1,349,-67,1,8,-125,560
1,350,-67,1,8,88,566
1,351,-67,1,8,313,484
1,352,-67,1,8,469,346
1,353,-67,1,8,566,166
1,354,-67,1,8,592,-66
1,355,-67,1,8,525,-275
1,356,-67,1,8,357,-466
1,357,-67,1,8,158,-570
1,358,-67,1,8,-62,-587
1,359,-67,1,8,-292,-500
1,360,-67,1,8,-453,-351
1,361,-67,1,8,-556,-129
1,362,-67,1,8,-570,81
1,363,-67,1,8,-507,280
1,364,-67,1,8,-358,458
1,365,-67,1,8,-175,553
1,366,-67,1,8,62,570
1,367,-67,1,8,270,501
1,368,-67,1,8,445,363
1,369,-67,1,8,564,149
1,370,-67,1,8,581,-62
1,371,-67,1,8,501,-292
1,372,-67,1,8,351,-455
1,373,-67,1,8,152,-554
1,374,-67,1,8,-93,-573
1,375,-67,1,8,-298,-497
1,376,-67,1,8,-472,-325
1,377,-67,1,8,-561,-129
1,378,-67,1,8,-577,80
1,379,-67,1,8,-503,293
1,380,-67,1,8,-370,442
1,381,-67,1,8,-158,543
1,382,-67,1,8,58,564
1,383,-67,1,8,269,510
1,384,-67,1,8,460,364
1,385,-67,1,8,560,177
1,386,-67,1,8,577,-67
1,387,-67,1,8,505,-276
1,388,-67,1,8,363,-446
1,389,-67,1,8,146,-560
1,390,-67,1,8,-71,-572
1,391,-67,1,8,-304,-489
1,392,-67,1,8,-467,-344
1,393,-67,1,8,-568,-156
1,394,-67,1,8,-593,75
1,395,-67,1,8,-527,272
1,396,-67,1,8,-366,450
1,397,-67,1,8,-175,549
1,398,-67,1,8,37,576
1,399,-67,1,8,266,507
1,400,-67,1,8,432,368
1,401,-67,1,8,542,143
1,402,-67,1,8,558,-81
1,403,-67,1,8,493,-289
1,404,-67,1,8,333,-464
1,405,-67,1,8,140,-547
1,406,-67,1,8,-102,-550
1,407,-67,1,8,-304,-472
1,408,-67,1,8,-464,-327
1,409,-67,1,8,-564,-105
1,410,-67,1,8,-562,117
1,411,-67,1,8,-462,352
1,412,-67,1,8,-298,505
1,413,-67,1,8,-89,582
1,414,-67,1,8,160,572
1,415,-67,1,8,359,477
1,416,-67,1,8,516,298
1,417,-67,1,8,584,102
1,418,-67,1,8,571,-110
1,419,-67,1,8,462,-333
1,420,-67,1,8,296,-488
1,421,-67,1,8,60,-576
1,422,-67,1,8,-161,-565
1,423,-67,1,8,-357,-469
1,424,-67,1,8,-511,-285
1,425,-67,1,8,-573,-85
1,426,-67,1,8,-554,149
1,427,-67,1,8,-461,334
1,428,-67,1,8,-310,476
1,429,-67,1,8,-93,563
1,430,-67,1,8,115,561
1,431,-67,1,8,331,472
1,432,-67,1,8,481,323
1,433,-67,1,8,571,132
1,434,-67,1,8,589,-100
1,435,-67,1,8,519,-296
1,436,-67,1,8,354,-468
1,437,-67,1,8,159,-559
1,438,-67,1,8,-55,-574
1,439,-67,1,8,-281,-490
1,440,-67,1,8,-442,-343
1,441,-67,1,8,-547,-120
1,442,-67,1,8,-560,95
1,443,-67,1,8,-491,294
1,444,-67,1,8,-324,466
1,445,-67,1,8,-123,551
1,446,-67,1,8,124,554
1,447,-67,1,8,323,471
1,448,-67,1,8,472,318
1,449,-67,1,8,556,86
1,450,-67,1,8,546,-136
1,451,-67,1,8,451,-364
1,452,-67,1,8,303,-511
1,453,-67,1,8,115,-586
1,454,-67,1,8,-119,-580
1,455,-67,1,8,-320,-491
1,456,-67,1,8,-491,-314
1,457,-67,1,8,-573,-116
1,458,-67,1,8,-573,98
1,459,-67,1,8,-475,321
1,460,-67,1,8,-322,475
1,461,-67,1,8,-102,568
1,462,-67,1,8,106,569
1,463,-67,1,8,298,494
1,464,-67,1,8,467,333
1,465,-67,1,8,554,140
1,466,-67,1,8,565,-101
1,467,-67,1,8,489,-306
1,468,-67,1,8,340,-468
1,469,-67,1,8,110,-568
1,470,-67,1,8,-112,-565
1,471,-67,1,8,-340,-469
1,472,-67,1,8,-487,-310
1,473,-67,1,8,-568,-107
1,474,-67,1,8,-572,139
1,475,-67,1,8,-489,342
1,476,-67,1,8,-314,506
1,477,-67,1,8,-115,580
1,478,-67,1,8,100,578
1,479,-67,1,8,321,486
1,480,-67,1,8,473,343
1,481,-67,1,8,570,130
1,482,-67,1,8,580,-80
1,483,-67,1,8,514,-281
1,484,-67,1,8,356,-459
1,485,-67,1,8,161,-554
1,486,-67,1,8,-86,-573
1,487,-67,1,8,-294,-505
1,488,-67,1,8,-455,-363
1,489,-67,1,8,-556,-139
1,490,-67,1,8,-559,87
1,491,-67,1,8,-474,322
1,492,-67,1,8,-328,478
1,493,-67,1,8,-138,563
1,494,-67,1,8,101,570
1,495,-67,1,8,305,491
1,496,-67,1,8,476,323
1,497,-67,1,8,557,126
1,498,-67,1,8,557,-93
1,499,-67,1,8,463,-322
1,500,-67,1,8,315,-477
1,501,-67,1,8,97,-563
1,502,-67,1,8,-114,-555
1,503,-67,1,8,-314,-472
1,504,-67,1,8,-491,-308
1,505,-67,1,8,-579,-120
1,506,-67,1,8,-582,110
1,507,-67,1,8,-498,303
1,508,-67,1,8,-346,457
1,509,-67,1,8,-122,553
1,510,-67,1,8,95,551
1,511,-67,1,8,323,456
1,512,-67,1,8,479,306
1,513,-67,1,8,571,120
1,514,-67,1,8,589,-102
1,515,-67,1,8,517,-290
1,516,-67,1,8,349,-459
1,517,-67,1,8,149,-554
1,518,-67,1,8,-74,-573
1,519,-67,1,8,-310,-496
1,520,-67,1,8,-474,-353
1,521,-67,1,8,-572,-132
1,522,-67,1,8,-570,85
1,523,-67,1,8,-484,291
1,524,-67,1,8,-306,472
1,525,-67,1,8,-104,561
1,526,-67,1,8,134,564
1,527,-67,1,8,324,479
1,528,-67,1,8,471,325
1,529,-67,1,8,564,102
1,530,-67,1,8,569,-108
1,531,-67,1,8,490,-325
1,532,-67,1,8,347,-470
1,533,-67,1,8,158,-554
1,534,-67,1,8,-78,-566
1,535,-67,1,8,-281,-496
1,536,-67,1,8,-460,-337
1,537,-67,1,8,-557,-146
1,538,-67,1,8,-575,68
1,539,-67,1,8,-498,298
1,540,-67,1,8,-356,461
1,541,-67,1,8,-136,565
1,542,-67,1,8,82,575
1,543,-67,1,8,291,502
1,544,-67,1,8,473,331
1,545,-67,1,8,560,125
1,546,-67,1,8,555,-127
1,547,-67,1,8,460,-330
1,548,-67,1,8,302,-483
1,549,-67,1,8,82,-580
1,550,-67,1,8,-121,-583
1,551,-67,1,8,-331,-497
1,552,-67,1,8,-479,-342
1,553,-67,1,8,-571,-136
1,554,-67,1,8,-587,117
1,555,-67,1,8,-508,322
1,556,-67,1,8,-324,488
1,557,-67,1,8,-110,562
1,558,-67,1,8,116,557
1,559,-67,1,8,339,455
1,560,-67,1,8,480,301
1,561,-67,1,8,554,81
1,562,-67,1,8,546,-123
1,563,-67,1,8,472,-310
1,564,-67,1,8,322,-471
1,565,-67,1,8,142,-553
1,566,-67,1,8,-86,-561
1,567,-67,1,8,-283,-491
1,568,-67,1,8,-444,-356
1,569,-67,1,8,-556,-150
1,570,-67,1,8,-572,59
1,571,-67,1,8,-498,287
1,572,-67,1,8,-355,450
1,573,-67,1,8,-165,554
1,574,-67,1,8,72,586
1,575,-67,1,8,277,525
1,576,-67,1,8,461,366
1,577,-67,1,8,563,168
1,578,-67,1,8,585,-53
1,579,-67,1,8,504,-291
1,580,-67,1,8,354,-458
1,581,-67,1,8,120,-562
1,582,-67,1,8,-107,-567
1,583,-67,1,8,-316,-483
1,584,-67,1,8,-489,-296
1,585,-67,1,8,-562,-79
1,586,-67,1,8,-541,177
1,587,-67,1,8,-437,372
1,588,-67,1,8,-271,511
1,589,-67,1,8,-41,585
1,590,-67,1,8,169,567
1,591,-67,1,8,376,463
1,592,-67,1,8,505,301
1,593,-67,1,8,563,97
1,594,-67,1,8,541,-150
1,595,-67,1,8,438,-349
1,596,-67,1,8,245,-506
1,597,-67,1,8,37,-568
1,598,-67,1,8,-177,-546
1,599,-67,1,8,-386,-426
1,600,-67,1,8,-516,-260
1,601,-67,1,8,-577,-35
1,602,-67,1,8,-555,169
1,603,-67,1,8,-466,350
1,604,-67,1,8,-296,499
1,605,-67,1,8,-101,566
1,606,-67,1,8,139,556
1,607,-67,1,8,336,469
1,608,-67,1,8,486,315
1,609,-67,1,8,572,87
1,610,-67,1,8,562,-133
1,611,-67,1,8,465,-356
1,612,-67,1,8,312,-500
1,613,-67,1,8,120,-577
1,614,-67,1,8,-116,-575
1,615,-67,1,8,-315,-490
1,616,-67,1,8,-484,-311
1,617,-67,1,8,-564,-105
1,618,-67,1,8,-558,117
1,619,-67,1,8,-450,344
1,620,-67,1,8,-284,494
1,621,-67,1,8,-45,573
1,622,-67,1,8,175,553
1,623,-67,1,8,368,446
2,0,-81,1,11,-118,34
2,1,-81,1,11,-106,77
2,2,-81,1,11,-72,109
2,3,-81,1,11,-29,119
2,4,-81,1,11,23,117
2,5,-81,1,11,62,105
2,6,-81,1,11,94,79
2,7,-81,1,11,109,44
2,8,-81,1,11,114,0
2,9,-81,1,11,106,-53
2,10,-81,1,11,83,-93
2,11,-81,1,11,40,-121
2,12,-81,1,11,-7,-125
2,13,-81,1,11,-61,-109
2,14,-81,1,11,-101,-79
2,15,-81,1,11,-128,-38
2,16,-81,1,11,-136,16
2,17,-81,1,11,-121,64
2,18,-81,1,11,-81,106
2,19,-81,1,11,-31,127
2,20,-81,1,11,26,127
2,21,-81,1,11,68,109
2,22,-81,1,11,98,78
2,23,-81,1,11,114,34
2,24,-81,1,11,115,-7
2,25,-81,1,11,102,-51
2,26,-81,1,11,76,-85
2,27,-81,1,11,33,-115
2,28,-81,1,11,-14,-127
2,29,-81,1,11,-59,-121
2,30,-81,1,11,-99,-92
2,31,-81,1,11,-120,-48
2,32,-81,1,11,-127,9
2,33,-81,1,11,-117,53
2,34,-81,1,11,-89,90
2,35,-81,1,11,-49,108
2,36,-81,1,11,-3,115
2,37,-81,1,11,47,112
2,38,-81,1,11,82,97
2,39,-81,1,11,107,60
2,40,-81,1,11,116,13
2,41,-81,1,11,107,-44
2,42,-81,1,11,81,-88
2,43,-81,1,11,44,-116
2,44,-81,1,11,-4,-127
2,45,-81,1,11,-44,-119
2,46,-81,1,11,-82,-93
2,47,-81,1,11,-108,-58
2,48,-81,1,11,-122,-7
2,49,-81,1,11,-114,43
2,50,-81,1,11,-87,87
2,51,-81,1,11,-41,121
2,52,-81,1,11,3,129
2,53,-81,1,11,47,118
2,54,-81,1,11,78,94
2,55,-81,1,11,105,55
2,56,-81,1,11,119,13
2,57,-81,1,11,119,-36
2,58,-81,1,11,95,-90
2,59,-81,1,11,57,-125
2,60,-81,1,11,4,-140
2,61,-81,1,11,-40,-129
2,62,-81,1,11,-78,-98
2,63,-81,1,11,-106,-49
2,64,-81,1,11,-119,-2
2,65,-81,1,11,-117,47
2,66,-81,1,11,-100,82
2,67,-81,1,11,-64,106
2,68,-81,1,11,-21,115
2,69,-81,1,11,24,113
2,70,-81,1,11,73,97
2,71,-81,1,11,107,67
2,72,-81,1,11,129,19
2,73,-81,1,11,130,-31
2,74,-81,1,11,104,-83
2,75,-81,1,11,62,-117
2,76,-81,1,11,11,-135
2,77,-81,1,11,-45,-132
2,78,-81,1,11,-82,-110
2,79,-81,1,11,-107,-67
2,80,-81,1,11,-116,-20
2,81,-81,1,11,-115,34
2,82,-81,1,11,-102,74
2,83,-81,1,11,-77,104
2,84,-81,1,11,-35,125
2,85,-81,1,11,10,129
2,86,-81,1,11,56,114
2,87,-81,1,11,88,84
2,88,-81,1,11,109,37
2,89,-81,1,11,109,-9
2,90,-81,1,11,94,-54
2,91,-81,1,11,64,-94
2,92,-81,1,11,30,-121
2,93,-81,1,11,-9,-136
2,94,-81,1,11,-44,-130
2,95,-81,1,11,-79,-98
2,96,-81,1,11,-104,-54
2,97,-81,1,11,-121,-3
2,98,-81,1,11,-122,50
2,99,-81,1,11,-103,86
2,100,-81,1,11,-60,108
2,101,-81,1,11,-10,111
2,102,-81,1,11,50,99
2,103,-81,1,11,94,77
2,104,-81,1,11,122,46
2,105,-81,1,11,133,3
2,106,-81,1,11,123,-39
2,107,-81,1,11,95,-82
2,108,-81,1,11,59,-110
2,109,-81,1,11,10,-123
2,110,-81,1,11,-35,-114
2,111,-81,1,11,-75,-89
2,112,-81,1,11,-108,-44
2,113,-81,1,11,-122,3
2,114,-81,1,11,-113,56
2,115,-81,1,11,-88,94
2,116,-81,1,11,-45,121
2,117,-81,1,11,0,128
2,118,-81,1,11,44,120
2,119,-81,1,11,88,95
2,120,-81,1,11,116,59
2,121,-81,1,11,131,8
2,122,-81,1,11,125,-40
2,123,-81,1,11,98,-85
2,124,-81,1,11,59,-111
2,125,-81,1,11,14,-121
2,126,-81,1,11,-40,-117
2,127,-81,1,11,-83,-99
2,128,-81,1,11,-120,-64
2,129,-81,1,11,-135,-25
2,130,-81,1,11,-126,23
2,131,-81,1,11,-99,62
2,132,-81,1,11,-59,96
2,133,-81,1,11,-7,119
2,134,-81,1,11,38,124
2,135,-81,1,11,81,107
2,136,-81,1,11,107,73
2,137,-81,1,11,120,19
2,138,-81,1,11,116,-32
2,139,-81,1,11,98,-76
2,140,-81,1,11,62,-110
2,141,-81,1,11,21,-122
2,142,-81,1,11,-31,-116
2,143,-81,1,11,-75,-96
2,144,-81,1,11,-110,-63
2,145,-81,1,11,-125,-28
2,146,-81,1,11,-121,11
2,147,-81,1,11,-99,56
2,148,-81,1,11,-69,93
2,149,-81,1,11,-26,124
2,150,-81,1,11,18,135
2,151,-81,1,11,67,122
2,152,-81,1,11,102,89
2,153,-81,1,11,120,41
2,154,-81,1,11,121,-16
2,155,-81,1,11,106,-63
2,156,-81,1,11,78,-103
2,157,-81,1,11,44,-126
2,158,-81,1,11,2,-133
2,159,-81,1,11,-49,-120
2,160,-81,1,11,-87,-92
2,161,-81,1,11,-117,-48
2,162,-81,1,11,-125,-1
2,163,-81,1,11,-116,51
2,164,-81,1,11,-91,92
2,165,-81,1,11,-54,121
2,166,-81,1,11,-4,134
2,167,-81,1,11,42,124
2,168,-81,1,11,84,90
2,169,-81,1,11,110,46
2,170,-81,1,11,122,-10
2,171,-81,1,11,116,-57
2,172,-81,1,11,94,-92
2,173,-81,1,11,51,-114
2,174,-81,1,11,4,-118
2,175,-81,1,11,-50,-105
2,176,-81,1,11,-91,-78
2,177,-81,1,11,-124,-37
2,178,-81,1,11,-133,5
2,179,-81,1,11,-122,46
2,180,-81,1,11,-87,88
2,181,-81,1,11,-42,116
2,182,-81,1,11,12,132
2,183,-81,1,11,54,125
2,184,-81,1,11,94,97
2,185,-81,1,11,119,57
2,186,-81,1,11,131,12
2,187,-81,1,11,123,-38
2,188,-81,1,11,95,-77
2,189,-81,1,11,51,-113
2,190,-81,1,11,9,-133
2,191,-81,1,11,-33,-135
2,192,-81,1,11,-66,-116
2,193,-81,1,11,-92,-78
2,194,-81,1,11,-109,-22
2,195,-81,1,11,-109,28
2,196,-81,1,11,-90,76
2,197,-81,1,11,-61,105
2,198,-81,1,11,-19,121
2,199,-81,1,11,22,119
2,200,-81,1,11,60,104
2,201,-81,1,11,95,71
2,202,-81,1,11,112,31
2,203,-81,1,11,110,-21
2,204,-81,1,11,90,-67
2,205,-81,1,11,53,-109
2,206,-81,1,11,12,-127
2,207,-81,1,11,-32,-126
2,208,-81,1,11,-78,-101
2,209,-81,1,11,-109,-67
2,210,-81,1,11,-125,-21
2,211,-81,1,11,-123,21
2,212,-81,1,11,-103,66
2,213,-81,1,11,-71,99
2,214,-81,1,11,-31,118
2,215,-81,1,11,19,118
2,216,-81,1,11,63,100
2,217,-81,1,11,104,69
2,218,-81,1,11,126,35
2,219,-81,1,11,130,-6
2,220,-81,1,11,113,-44
2,221,-81,1,11,85,-81
2,222,-81,1,11,45,-114
2,223,-81,1,11,4,-126
2,224,-81,1,11,-46,-114
2,225,-81,1,11,-88,-84
2,226,-81,1,11,-120,-38
2,227,-81,1,11,-129,7
2,228,-81,1,11,-117,48
2,229,-81,1,11,-83,85
2,230,-81,1,11,-42,108
2,231,-81,1,11,9,120
2,232,-81,1,11,51,115
2,233,-81,1,11,90,93
2,234,-81,1,11,110,56
2,235,-81,1,11,116,6
2,236,-81,1,11,103,-54
2,237,-81,1,11,76,-98
2,238,-81,1,11,36,-126
2,239,-81,1,11,-8,-127
2,240,-81,1,11,-58,-111
2,241,-81,1,11,-98,-83
2,242,-81,1,11,-127,-44
2,243,-81,1,11,-138,10
2,244,-81,1,11,-129,61
2,245,-81,1,11,-99,106
2,246,-81,1,11,-59,129
2,247,-81,1,11,-3,132
2,248,-81,1,11,49,117
2,249,-81,1,11,95,89
2,250,-81,1,11,127,46
2,251,-81,1,11,132,3
2,252,-81,1,11,114,-44
2,253,-81,1,11,86,-81
2,254,-81,1,11,53,-108
2,255,-81,1,11,12,-123
2,256,-81,1,11,-26,-118
2,257,-81,1,11,-71,-93
2,258,-81,1,11,-106,-58
2,259,-81,1,11,-133,-11
2,260,-81,1,11,-136,31
2,261,-81,1,11,-118,68
2,262,-81,1,11,-75,101
2,263,-81,1,11,-26,119
2,264,-81,1,11,31,124
2,265,-81,1,11,73,112
2,266,-81,1,11,103,77
2,267,-81,1,11,113,31
2,268,-81,1,11,111,-21
2,269,-81,1,11,94,-74
2,270,-81,1,11,67,-106
2,271,-81,1,11,24,-122
2,272,-81,1,11,-23,-118
2,273,-81,1,11,-75,-98
2,274,-81,1,11,-109,-67
2,275,-81,1,11,-126,-27
2,276,-81,1,11,-124,21
2,277,-81,1,11,-104,62
2,278,-81,1,11,-64,101
2,279,-81,1,11,-18,123
2,280,-81,1,11,37,124
2,281,-81,1,11,80,106
2,282,-81,1,11,110,70
2,283,-81,1,11,127,20
2,284,-81,1,11,126,-24
2,285,-81,1,11,109,-65
2,286,-81,1,11,80,-93
2,287,-81,1,11,34,-113
2,288,-81,1,11,-14,-119
2,289,-81,1,11,-63,-110
2,290,-81,1,11,-108,-80
2,291,-81,1,11,-132,-40
2,292,-81,1,11,-137,11
2,293,-81,1,11,-123,54
2,294,-81,1,11,-91,95
2,295,-81,1,11,-52,121
2,296,-81,1,11,-7,134
2,297,-81,1,11,45,129
2,298,-81,1,11,84,100
2,299,-81,1,11,114,49
2,300,-81,1,11,123,-3
2,301,-81,1,11,114,-55
2,302,-81,1,11,89,-92
2,303,-81,1,11,50,-118
2,304,-81,1,11,-4,-130
2,305,-81,1,11,-53,-121
2,306,-81,1,11,-97,-91
2,307,-81,1,11,-120,-51
2,308,-81,1,11,-127,0
2,309,-81,1,11,-117,42
2,310,-81,1,11,-94,78
2,311,-81,1,11,-56,108
2,312,-81,1,11,-15,122
2,313,-81,1,11,35,121
2,314,-81,1,11,76,102
2,315,-81,1,11,110,65
2,316,-81,1,11,124,22
2,317,-81,1,11,121,-25
2,318,-81,1,11,98,-72
2,319,-81,1,11,64,-103
2,320,-81,1,11,17,-119
2,321,-81,1,11,-25,-118
2,322,-81,1,11,-68,-98
2,323,-81,1,11,-99,-68
2,324,-81,1,11,-119,-29
2,325,-81,1,11,-124,20
2,326,-81,1,11,-108,62
2,327,-81,1,11,-69,100
2,328,-81,1,11,-23,119
2,329,-81,1,11,31,122
2,330,-81,1,11,72,106
2,331,-81,1,11,101,74
2,332,-81,1,11,115,25
2,333,-81,1,11,111,-25
2,334,-81,1,11,93,-74
2,335,-81,1,11,68,-104
2,336,-81,1,11,29,-118
2,337,-81,1,11,-14,-117
2,338,-81,1,11,-58,-104
2,339,-81,1,11,-102,-72
2,340,-81,1,11,-125,-29
2,341,-81,1,11,-124,30
2,342,-81,1,11,-104,79
2,343,-81,1,11,-63,118
2,344,-81,1,11,-18,131
2,345,-81,1,11,27,127
2,346,-81,1,11,70,107
2,347,-81,1,11,96,79
2,348,-81,1,11,108,36
2,349,-81,1,11,107,-8
2,350,-81,1,11,96,-50
2,351,-81,1,11,73,-87
2,352,-81,1,11,38,-108
2,353,-81,1,11,-10,-115
2,354,-81,1,11,-57,-107
2,355,-81,1,11,-101,-80
2,356,-81,1,11,-127,-43
2,357,-81,1,11,-134,2
2,358,-81,1,11,-117,56
2,359,-81,1,11,-85,95
2,360,-81,1,11,-38,121
2,361,-81,1,11,6,124
2,362,-81,1,11,51,105
2,363,-81,1,11,83,74
2,364,-81,1,11,105,36
2,365,-81,1,11,113,-11
2,366,-81,1,11,101,-51
2,367,-81,1,11,68,-90
2,368,-81,1,11,29,-114
2,369,-81,1,11,-17,-125
2,370,-81,1,11,-54,-117
2,371,-81,1,11,-86,-93
2,372,-81,1,11,-113,-50
2,373,-81,1,11,-125,-1
2,374,-81,1,11,-123,56
2,375,-81,1,11,-105,98
2,376,-81,1,11,-67,129
2,377,-81,1,11,-22,140
2,378,-81,1,11,27,137
2,379,-81,1,11,79,113
2,380,-81,1,11,114,75
2,381,-81,1,11,134,19
2,382,-81,1,11,131,-35
2,383,-81,1,11,106,-86
2,384,-81,1,11,70,-114
2,385,-81,1,11,27,-123
2,386,-81,1,11,-24,-116
2,387,-81,1,11,-64,-97
2,388,-81,1,11,-98,-65
2,389,-81,1,11,-116,-29
2,390,-81,1,11,-119,20
2,391,-81,1,11,-104,65
2,392,-81,1,11,-72,104
2,393,-81,1,11,-24,127
2,394,-81,1,11,19,126
2,395,-81,1,11,60,101
2,396,-81,1,11,87,66
2,397,-81,1,11,106,21
2,398,-81,1,11,111,-23
2,399,-81,1,11,102,-66
2,400,-81,1,11,71,-106
2,401,-81,1,11,27,-123
2,402,-81,1,11,-31,-118
2,403,-81,1,11,-79,-95
2,404,-81,1,11,-120,-61
2,405,-81,1,11,-140,-26
2,406,-81,1,11,-143,14
2,407,-81,1,11,-125,64
2,408,-81,1,11,-90,104
2,409,-81,1,11,-37,132
2,410,-81,1,11,12,132
2,411,-81,1,11,58,109
2,412,-81,1,11,88,78
2,413,-81,1,11,109,41
2,414,-81,1,11,119,-6
2,415,-81,1,11,116,-49
2,416,-81,1,11,91,-92
2,417,-81,1,11,51,-119
2,418,-81,1,11,-5,-130
2,419,-81,1,11,-53,-121
2,420,-81,1,11,-89,-96
2,421,-81,1,11,-112,-51
2,422,-81,1,11,-117,-1
2,423,-81,1,11,-108,55
2,424,-81,1,11,-86,96
2,425,-81,1,11,-48,123
2,426,-81,1,11,-1,124
2,427,-81,1,11,49,106
2,428,-81,1,11,98,71
2,429,-81,1,11,123,30
2,430,-81,1,11,126,-17
2,431,-81,1,11,112,-54
2,432,-81,1,11,81,-84
2,433,-81,1,11,44,-103
2,434,-81,1,11,-1,-111
2,435,-81,1,11,-56,-108
2,436,-81,1,11,-97,-92
2,437,-81,1,11,-124,-56
2,438,-81,1,11,-128,-14
2,439,-81,1,11,-111,38
2,440,-81,1,11,-84,78
2,441,-81,1,11,-48,107
2,442,-81,1,11,0,121
2,443,-81,1,11,43,116
2,444,-81,1,11,85,93
2,445,-81,1,11,111,59
2,446,-81,1,11,124,19
2,447,-81,1,11,126,-29
2,448,-81,1,11,109,-71
2,449,-81,1,11,68,-109
2,450,-81,1,11,17,-129
2,451,-81,1,11,-42,-128
2,452,-81,1,11,-85,-107
2,453,-81,1,11,-111,-72
2,454,-81,1,11,-120,-25
2,455,-81,1,11,-115,17
2,456,-81,1,11,-97,62
2,457,-81,1,11,-71,96
2,458,-81,1,11,-30,121
2,459,-81,1,11,14,125
2,460,-81,1,11,58,109
2,461,-81,1,11,98,75
2,462,-81,1,11,117,32
2,463,-81,1,11,117,-21
2,464,-81,1,11,98,-66
2,465,-81,1,11,58,-107
2,466,-81,1,11,13,-125
2,467,-81,1,11,-34,-123
2,468,-81,1,11,-78,-98
2,469,-81,1,11,-106,-62
2,470,-81,1,11,-120,-12
2,471,-81,1,11,-117,34
2,472,-81,1,11,-95,82
2,473,-81,1,11,-62,115
2,474,-81,1,11,-23,134
2,475,-81,1,11,24,135
2,476,-81,1,11,62,117
2,477,-81,1,11,96,79
2,478,-81,1,11,115,37
2,479,-81,1,11,121,-12
2,480,-81,1,11,110,-51
2,481,-81,1,11,85,-83
2,482,-81,1,11,42,-111
2,483,-81,1,11,-4,-125
2,484,-81,1,11,-54,-120
2,485,-81,1,11,-89,-96
2,486,-81,1,11,-113,-50
2,487,-81,1,11,-120,-3
2,488,-81,1,11,-111,42
2,489,-81,1,11,-83,81
2,490,-81,1,11,-45,106
2,491,-81,1,11,2,119
2,492,-81,1,11,44,114
2,493,-81,1,11,85,87
2,494,-81,1,11,112,48
2,495,-81,1,11,127,2
