pkt,sample_idx,rssi,ant_array,channel,i,q
1,247,-63,1,1,-74,30
1,248,-63,1,1,-55,56
1,249,-63,1,1,-23,74
1,250,-63,1,1,8,77
1,251,-63,1,1,37,68
1,252,-63,1,1,63,47
1,253,-63,1,1,76,22
1,254,-63,1,1,79,-8
1,255,-63,1,1,68,-40
1,256,-63,1,1,48,-62
1,257,-63,1,1,22,-75
1,258,-63,1,1,-10,-78
1,259,-63,1,1,-38,-68
1,260,-63,1,1,-60,-50
1,261,-63,1,1,-78,-20
1,262,-63,1,1,-81,11
1,263,-63,1,1,-72,41
1,264,-63,1,1,-48,66
1,265,-63,1,1,-20,78
1,266,-63,1,1,13,79
1,267,-63,1,1,40,68
1,268,-63,1,1,62,48
1,269,-63,1,1,76,16
1,270,-63,1,1,75,-15
1,271,-63,1,1,62,-43
1,272,-63,1,1,36,-65
1,273,-63,1,1,8,-75
1,274,-63,1,1,-20,-74
1,275,-63,1,1,-47,-61
1,276,-63,1,1,-65,-38
1,277,-63,1,1,-76,-7
1,278,-63,1,1,-76,28
1,279,-63,1,1,-63,54
1,280,-63,1,1,-40,70
1,281,-63,1,1,-5,77
1,282,-63,1,1,28,73
1,283,-63,1,1,60,57
1,284,-63,1,1,78,31
1,285,-63,1,1,81,0
1,286,-63,1,1,70,-33
1,287,-63,1,1,51,-57
1,288,-63,1,1,28,-72
1,289,-63,1,1,-1,-79
1,290,-63,1,1,-29,-75
1,291,-63,1,1,-56,-62
1,292,-63,1,1,-77,-35
1,293,-63,1,1,-85,-5
1,294,-63,1,1,-78,26
1,295,-63,1,1,-59,55
1,296,-63,1,1,-33,73
1,297,-63,1,1,-3,79
1,298,-63,1,1,30,71
1,299,-63,1,1,54,52
1,300,-63,1,1,70,26
1,301,-63,1,1,75,-7
1,302,-63,1,1,68,-34
1,303,-63,1,1,48,-59
1,304,-63,1,1,21,-74
1,305,-63,1,1,-13,-80
1,306,-63,1,1,-48,-73
1,307,-63,1,1,-71,-52
1,308,-63,1,1,-81,-22
1,309,-63,1,1,-77,15
1,310,-63,1,1,-64,44
1,311,-63,1,1,-44,65
1,312,-63,1,1,-15,76
1,313,-63,1,1,11,78
1,314,-63,1,1,36,71
1,315,-63,1,1,59,53
1,316,-63,1,1,73,28
1,317,-63,1,1,78,-2
1,318,-63,1,1,69,-35
1,319,-63,1,1,50,-59
1,320,-63,1,1,23,-75
1,321,-63,1,1,-11,-80
1,322,-63,1,1,-39,-72
1,323,-63,1,1,-63,-52
1,324,-63,1,1,-73,-24
1,325,-63,1,1,-74,5
1,326,-63,1,1,-62,38
1,327,-63,1,1,-43,62
1,328,-63,1,1,-19,78
1,329,-63,1,1,12,85
1,330,-63,1,1,41,76
1,331,-63,1,1,65,54
1,332,-63,1,1,78,19
1,333,-63,1,1,77,-15
1,334,-63,1,1,65,-43
1,335,-63,1,1,41,-66
1,336,-63,1,1,14,-77
1,337,-63,1,1,-17,-77
1,338,-63,1,1,-49,-62
1,339,-63,1,1,-69,-38
1,340,-63,1,1,-77,-5
1,341,-63,1,1,-71,24
1,342,-63,1,1,-57,49
1,343,-63,1,1,-34,70
1,344,-63,1,1,-10,79
1,345,-63,1,1,18,77
1,346,-63,1,1,47,61
1,347,-63,1,1,67,34
1,348,-63,1,1,77,1
1,349,-63,1,1,74,-36
1,350,-63,1,1,57,-62
1,351,-63,1,1,30,-76
1,352,-63,1,1,-7,-78
1,353,-63,1,1,-42,-69
1,354,-63,1,1,-69,-51
1,355,-63,1,1,-86,-22
1,356,-63,1,1,-88,9
1,357,-63,1,1,-75,39
1,358,-63,1,1,-49,65
1,359,-63,1,1,-19,77
1,360,-63,1,1,16,75
1,361,-63,1,1,43,64
1,362,-63,1,1,63,45
1,363,-63,1,1,76,17
1,364,-63,1,1,77,-13
1,365,-63,1,1,66,-43
1,366,-63,1,1,42,-71
1,367,-63,1,1,13,-83
1,368,-63,1,1,-16,-82
1,369,-63,1,1,-46,-67
1,370,-63,1,1,-66,-43
1,371,-63,1,1,-77,-15
1,372,-63,1,1,-79,17
1,373,-63,1,1,-69,43
1,374,-63,1,1,-48,63
1,375,-63,1,1,-14,77
1,376,-63,1,1,19,76
1,377,-63,1,1,49,62
1,378,-63,1,1,70,33
1,379,-63,1,1,78,5
1,380,-63,1,1,73,-26
1,381,-63,1,1,60,-49
1,382,-63,1,1,39,-66
1,383,-63,1,1,7,-76
1,384,-63,1,1,-24,-75
1,385,-63,1,1,-51,-65
1,386,-63,1,1,-71,-41
1,387,-63,1,1,-77,-13
1,388,-63,1,1,-74,18
1,389,-63,1,1,-59,51
1,390,-63,1,1,-36,72
1,391,-63,1,1,-6,80
1,392,-63,1,1,28,73
1,393,-63,1,1,54,54
1,394,-63,1,1,70,29
1,395,-63,1,1,77,-2
1,396,-63,1,1,70,-31
1,397,-63,1,1,51,-58
1,398,-63,1,1,21,-77
1,399,-63,1,1,-10,-81
1,400,-63,1,1,-42,-70
1,401,-63,1,1,-65,-52
1,402,-63,1,1,-78,-28
1,403,-63,1,1,-80,2
1,404,-63,1,1,-72,30
1,405,-63,1,1,-54,54
1,406,-63,1,1,-25,74
1,407,-63,1,1,5,81
1,408,-63,1,1,34,75
1,409,-63,1,1,62,55
1,410,-63,1,1,80,27
1,411,-63,1,1,85,-6
1,412,-63,1,1,73,-40
1,413,-63,1,1,48,-63
1,414,-63,1,1,17,-75
1,415,-63,1,1,-19,-75
1,416,-63,1,1,-45,-63
1,417,-63,1,1,-67,-39
1,418,-63,1,1,-78,-13
1,419,-63,1,1,-79,14
1,420,-63,1,1,-67,42
1,421,-63,1,1,-45,62
1,422,-63,1,1,-15,75
1,423,-63,1,1,21,75
1,424,-63,1,1,49,63
1,425,-63,1,1,69,41
1,426,-63,1,1,79,8
1,427,-63,1,1,74,-23
1,428,-63,1,1,59,-49
1,429,-63,1,1,32,-69
1,430,-63,1,1,4,-76
1,431,-63,1,1,-23,-73
1,432,-63,1,1,-50,-58
1,433,-63,1,1,-68,-36
1,434,-63,1,1,-77,-8
1,435,-63,1,1,-74,26
1,436,-63,1,1,-61,53
1,437,-63,1,1,-33,75
1,438,-63,1,1,-1,82
1,439,-63,1,1,29,75
1,440,-63,1,1,58,55
1,441,-63,1,1,73,29
1,442,-63,1,1,78,-1
1,443,-63,1,1,70,-35
1,444,-63,1,1,52,-58
1,445,-63,1,1,27,-72
1,446,-63,1,1,-2,-75
1,447,-63,1,1,-28,-68
1,448,-63,1,1,-51,-53
1,449,-63,1,1,-71,-30
1,450,-63,1,1,-80,-4
1,451,-63,1,1,-78,23
1,452,-63,1,1,-58,53
1,453,-63,1,1,-28,72
1,454,-63,1,1,6,79
1,455,-63,1,1,42,68
1,456,-63,1,1,64,46
1,457,-63,1,1,76,15
1,458,-63,1,1,74,-12
1,459,-63,1,1,65,-37
1,460,-63,1,1,46,-60
1,461,-63,1,1,25,-72
1,462,-63,1,1,-1,-77
1,463,-63,1,1,-32,-71
1,464,-63,1,1,-57,-55
1,465,-63,1,1,-76,-30
1,466,-63,1,1,-84,4
1,467,-63,1,1,-76,35
1,468,-63,1,1,-54,61
1,469,-63,1,1,-19,77
1,470,-63,1,1,14,79
1,471,-63,1,1,44,66
1,472,-63,1,1,68,41
1,473,-63,1,1,79,13
1,474,-63,1,1,81,-17
1,475,-63,1,1,70,-47
1,476,-63,1,1,50,-66
1,477,-63,1,1,17,-77
1,478,-63,1,1,-15,-77
1,479,-63,1,1,-44,-65
1,480,-63,1,1,-68,-39
1,481,-63,1,1,-79,-9
1,482,-63,1,1,-77,23
1,483,-63,1,1,-62,53
1,484,-63,1,1,-38,69
1,485,-63,1,1,-8,76
1,486,-63,1,1,27,72
1,487,-63,1,1,52,58
1,488,-63,1,1,70,36
1,489,-63,1,1,80,4
1,490,-63,1,1,78,-26
1,491,-63,1,1,64,-54
1,492,-63,1,1,37,-76
1,493,-63,1,1,5,-86
1,494,-63,1,1,-34,-80
1,495,-63,1,1,-62,-61
1,496,-63,1,1,-80,-34
1,497,-63,1,1,-84,0
1,498,-63,1,1,-76,28
1,499,-63,1,1,-58,51
1,500,-63,1,1,-30,68
1,501,-63,1,1,0,74
1,502,-63,1,1,29,69
1,503,-63,1,1,57,52
1,504,-63,1,1,73,28
1,505,-63,1,1,78,-2
1,506,-63,1,1,70,-35
1,507,-63,1,1,53,-59
1,508,-63,1,1,27,-76
1,509,-63,1,1,-8,-80
1,510,-63,1,1,-38,-70
1,511,-63,1,1,-63,-52
1,512,-63,1,1,-79,-22
1,513,-63,1,1,-81,7
1,514,-63,1,1,-69,38
1,515,-63,1,1,-49,62
1,516,-63,1,1,-21,78
1,517,-63,1,1,15,80
1,518,-63,1,1,43,70
1,519,-63,1,1,64,49
1,520,-63,1,1,75,18
1,521,-63,1,1,73,-11
1,522,-63,1,1,62,-38
1,523,-63,1,1,42,-64
1,524,-63,1,1,17,-79
1,525,-63,1,1,-13,-82
1,526,-63,1,1,-47,-70
1,527,-63,1,1,-72,-46
1,528,-63,1,1,-85,-15
1,529,-63,1,1,-82,23
1,530,-63,1,1,-66,52
1,531,-63,1,1,-41,72
1,532,-63,1,1,-8,82
1,533,-63,1,1,22,77
1,534,-63,1,1,52,59
1,535,-63,1,1,71,34
1,536,-63,1,1,79,6
1,537,-63,1,1,73,-25
1,538,-63,1,1,57,-47
1,539,-63,1,1,35,-63
1,540,-63,1,1,4,-73
1,541,-63,1,1,-23,-73
1,542,-63,1,1,-49,-61
1,543,-63,1,1,-71,-36
1,544,-63,1,1,-79,-7
1,545,-63,1,1,-76,22
1,546,-63,1,1,-58,49
1,547,-63,1,1,-35,65
1,548,-63,1,1,-9,73
1,549,-63,1,1,22,73
1,550,-63,1,1,48,62
1,551,-63,1,1,69,41
1,552,-63,1,1,80,8
1,553,-63,1,1,77,-25
1,554,-63,1,1,57,-57
1,555,-63,1,1,30,-75
1,556,-63,1,1,-2,-81
1,557,-63,1,1,-37,-72
1,558,-63,1,1,-63,-54
1,559,-63,1,1,-78,-28
1,560,-63,1,1,-82,6
1,561,-63,1,1,-73,34
1,562,-63,1,1,-54,59
1,563,-63,1,1,-23,78
1,564,-63,1,1,7,82
1,565,-63,1,1,36,74
1,566,-63,1,1,62,51
1,567,-63,1,1,76,22
1,568,-63,1,1,79,-8
1,569,-63,1,1,69,-40
1,570,-63,1,1,51,-62
1,571,-63,1,1,23,-77
1,572,-63,1,1,-7,-80
1,573,-63,1,1,-38,-70
1,574,-63,1,1,-66,-47
1,575,-63,1,1,-80,-19
1,576,-63,1,1,-81,10
1,577,-63,1,1,-68,42
1,578,-63,1,1,-47,62
1,579,-63,1,1,-21,76
1,580,-63,1,1,10,81
1,581,-63,1,1,37,74
1,582,-63,1,1,61,55
1,583,-63,1,1,76,22
1,584,-63,1,1,77,-12
1,585,-63,1,1,68,-43
1,586,-63,1,1,45,-70
1,587,-63,1,1,18,-81
1,588,-63,1,1,-13,-79
1,589,-63,1,1,-46,-61
1,590,-63,1,1,-69,-36
1,591,-63,1,1,-79,-5
1,592,-63,1,1,-75,21
1,593,-63,1,1,-60,43
1,594,-63,1,1,-35,63
1,595,-63,1,1,-7,73
1,596,-63,1,1,22,72
1,597,-63,1,1,51,56
1,598,-63,1,1,70,32
1,599,-63,1,1,78,3
1,600,-63,1,1,74,-29
1,601,-63,1,1,57,-54
1,602,-63,1,1,32,-72
1,603,-63,1,1,-1,-81
1,604,-63,1,1,-32,-76
1,605,-63,1,1,-59,-60
1,606,-63,1,1,-80,-30
1,607,-63,1,1,-86,2
1,608,-63,1,1,-79,33
1,609,-63,1,1,-55,59
1,610,-63,1,1,-26,71
1,611,-63,1,1,7,73
1,612,-63,1,1,35,65
1,613,-63,1,1,59,49
1,614,-63,1,1,77,22
1,615,-63,1,1,83,-9
1,616,-63,1,1,76,-42
1,617,-63,1,1,51,-71
1,618,-63,1,1,20,-83
1,619,-63,1,1,-11,-81
1,620,-63,1,1,-39,-67
1,621,-63,1,1,-58,-47
1,622,-63,1,1,-71,-22
1,623,-63,1,1,-79,8
2,0,-68,1,27,237,-444
2,1,-68,1,27,42,-490
2,2,-68,1,27,-142,-464
2,3,-68,1,27,-322,-361
2,4,-68,1,27,-442,-199
2,5,-68,1,27,-482,-24
2,6,-68,1,27,-451,177
2,7,-68,1,27,-360,334
2,8,-68,1,27,-207,458
2,9,-68,1,27,-40,502
2,10,-68,1,27,155,477
2,11,-68,1,27,315,383
2,12,-68,1,27,444,217
2,13,-68,1,27,501,42
2,14,-68,1,27,481,-157
2,15,-68,1,27,398,-311
2,16,-68,1,27,246,-436
2,17,-68,1,27,53,-495
2,18,-68,1,27,-128,-483
2,19,-68,1,27,-313,-396
2,20,-68,1,27,-436,-261
2,21,-68,1,27,-506,-67
2,22,-68,1,27,-495,117
2,23,-68,1,27,-410,301
2,24,-68,1,27,-277,419
2,25,-68,1,27,-87,486
2,26,-68,1,27,98,476
2,27,-68,1,27,288,389
2,28,-68,1,27,417,258
2,29,-68,1,27,484,60
2,30,-68,1,27,462,-153
2,31,-68,1,27,372,-321
2,32,-68,1,27,210,-455
2,33,-68,1,27,38,-502
2,34,-68,1,27,-157,-471
2,35,-68,1,27,-310,-375
2,36,-68,1,27,-437,-214
2,37,-68,1,27,-493,-44
2,38,-68,1,27,-485,152
2,39,-68,1,27,-409,306
2,40,-68,1,27,-260,438
2,41,-68,1,27,-89,498
2,42,-68,1,27,112,483
2,43,-68,1,27,291,386
2,44,-68,1,27,412,244
2,45,-68,1,27,480,45
2,46,-68,1,27,473,-134
2,47,-68,1,27,387,-306
2,48,-68,1,27,253,-412
2,49,-68,1,27,63,-468
2,50,-68,1,27,-113,-455
2,51,-68,1,27,-292,-376
2,52,-68,1,27,-411,-254
2,53,-68,1,27,-485,-76
2,54,-68,1,27,-483,100
2,55,-68,1,27,-407,286
2,56,-68,1,27,-252,424
2,57,-68,1,27,-75,488
2,58,-68,1,27,133,476
2,59,-68,1,27,297,394
2,60,-68,1,27,426,231
2,61,-68,1,27,480,51
2,62,-68,1,27,465,-156
2,63,-68,1,27,390,-313
2,64,-68,1,27,247,-435
2,65,-68,1,27,82,-483
2,66,-68,1,27,-117,-469
2,67,-68,1,27,-281,-394
2,68,-68,1,27,-421,-249
2,69,-68,1,27,-482,-81
2,70,-68,1,27,-477,124
2,71,-68,1,27,-387,306
2,72,-68,1,27,-259,425
2,73,-68,1,27,-75,488
2,74,-68,1,27,101,479
2,75,-68,1,27,283,393
2,76,-68,1,27,407,262
2,77,-68,1,27,479,75
2,78,-68,1,27,470,-102
2,79,-68,1,27,383,-285
2,80,-68,1,27,249,-406
2,81,-68,1,27,64,-481
2,82,-68,1,27,-110,-478
2,83,-68,1,27,-290,-400
2,84,-68,1,27,-427,-253
2,85,-68,1,27,-489,-80
2,86,-68,1,27,-477,124
2,87,-68,1,27,-396,289
2,88,-68,1,27,-238,423
2,89,-68,1,27,-64,483
2,90,-68,1,27,140,469
2,91,-68,1,27,298,392
2,92,-68,1,27,427,246
2,93,-68,1,27,485,85
2,94,-68,1,27,481,-106
2,95,-68,1,27,416,-265
2,96,-68,1,27,281,-407
2,97,-68,1,27,94,-486
2,98,-68,1,27,-94,-484
2,99,-68,1,27,-294,-404
2,100,-68,1,27,-428,-266
2,101,-68,1,27,-497,-69
2,102,-68,1,27,-487,112
2,103,-68,1,27,-400,291
2,104,-68,1,27,-273,412
2,105,-68,1,27,-87,484
2,106,-68,1,27,94,485
2,107,-68,1,27,285,408
2,108,-68,1,27,413,281
2,109,-68,1,27,487,90
2,110,-68,1,27,477,-117
2,111,-68,1,27,401,-285
2,112,-68,1,27,262,-427
2,113,-68,1,27,100,-491
2,114,-68,1,27,-98,-492
2,115,-68,1,27,-266,-428
2,116,-68,1,27,-410,-295
2,117,-68,1,27,-485,-140
2,118,-68,1,27,-491,56
2,119,-68,1,27,-428,227
2,120,-68,1,27,-286,383
2,121,-68,1,27,-116,466
2,122,-68,1,27,96,480
2,123,-68,1,27,287,411
2,124,-68,1,27,410,287
2,125,-68,1,27,480,102
2,126,-68,1,27,477,-78
2,127,-68,1,27,405,-268
2,128,-68,1,27,281,-401
2,129,-68,1,27,93,-489
2,130,-68,1,27,-96,-493
2,131,-68,1,27,-288,-411
2,132,-68,1,27,-417,-282
2,133,-68,1,27,-493,-94
2,134,-68,1,27,-497,83
2,135,-68,1,27,-428,267
2,136,-68,1,27,-288,409
2,137,-68,1,27,-119,480
2,138,-68,1,27,94,485
2,139,-68,1,27,270,420
2,140,-68,1,27,418,282
2,141,-68,1,27,487,119
2,142,-68,1,27,488,-81
2,143,-68,1,27,419,-248
2,144,-68,1,27,283,-398
2,145,-68,1,27,121,-474
2,146,-68,1,27,-78,-477
2,147,-68,1,27,-247,-417
2,148,-68,1,27,-398,-284
2,149,-68,1,27,-483,-106
2,150,-68,1,27,-493,68
2,151,-68,1,27,-428,254
2,152,-68,1,27,-315,385
2,153,-68,1,27,-143,472
2,154,-68,1,27,29,482
2,155,-68,1,27,223,416
2,156,-68,1,27,368,298
2,157,-68,1,27,475,125
2,158,-68,1,27,498,-46
2,159,-68,1,27,444,-229
2,160,-68,1,27,329,-362
2,161,-68,1,27,147,-455
2,162,-68,1,27,-57,-476
2,163,-68,1,27,-231,-432
2,164,-68,1,27,-387,-313
2,165,-68,1,27,-471,-164
2,166,-68,1,27,-489,32
2,167,-68,1,27,-437,206
2,168,-68,1,27,-310,374
2,169,-68,1,27,-154,471
2,170,-68,1,27,43,503
2,171,-68,1,27,214,455
2,172,-68,1,27,374,327
2,173,-68,1,27,467,165
2,174,-68,1,27,503,-37
2,175,-68,1,27,447,-229
2,176,-68,1,27,335,-371
2,177,-68,1,27,157,-471
2,178,-68,1,27,-21,-497
2,179,-68,1,27,-214,-449
2,180,-68,1,27,-355,-346
2,181,-68,1,27,-456,-174
2,182,-68,1,27,-482,5
2,183,-68,1,27,-435,206
2,184,-68,1,27,-333,357
2,185,-68,1,27,-170,469
2,186,-68,1,27,1,496
2,187,-68,1,27,195,446
2,188,-68,1,27,363,321
2,189,-68,1,27,462,165
2,190,-68,1,27,498,-27
2,191,-68,1,27,463,-193
2,192,-68,1,27,345,-350
2,193,-68,1,27,190,-445
2,194,-68,1,27,-18,-480
2,195,-68,1,27,-199,-442
2,196,-68,1,27,-365,-324
2,197,-68,1,27,-458,-172
2,198,-68,1,27,-487,23
2,199,-68,1,27,-443,192
2,200,-68,1,27,-326,350
2,201,-68,1,27,-152,452
2,202,-68,1,27,26,479
2,203,-68,1,27,220,436
2,204,-68,1,27,357,332
2,205,-68,1,27,451,160
2,206,-68,1,27,477,-19
2,207,-68,1,27,433,-216
2,208,-68,1,27,337,-359
2,209,-68,1,27,175,-460
2,210,-68,1,27,5,-488
2,211,-68,1,27,-189,-446
2,212,-68,1,27,-335,-350
2,213,-68,1,27,-447,-189
2,214,-68,1,27,-485,2
2,215,-68,1,27,-448,174
2,216,-68,1,27,-335,339
2,217,-68,1,27,-183,438
2,218,-68,1,27,15,485
2,219,-68,1,27,190,456
2,220,-68,1,27,349,347
2,221,-68,1,27,444,198
2,222,-68,1,27,479,-7
2,223,-68,1,27,447,-193
2,224,-68,1,27,340,-368
2,225,-68,1,27,196,-470
2,226,-68,1,27,4,-507
2,227,-68,1,27,-187,-458
2,228,-68,1,27,-332,-350
2,229,-68,1,27,-447,-175
2,230,-68,1,27,-489,3
2,231,-68,1,27,-461,200
2,232,-68,1,27,-362,345
2,233,-68,1,27,-191,456
2,234,-68,1,27,-8,489
2,235,-68,1,27,190,444
2,236,-68,1,27,338,341
2,237,-68,1,27,448,169
2,238,-68,1,27,486,-7
2,239,-68,1,27,450,-201
2,240,-68,1,27,336,-360
2,241,-68,1,27,185,-455
2,242,-68,1,27,-16,-493
2,243,-68,1,27,-192,-455
2,244,-68,1,27,-359,-340
2,245,-68,1,27,-455,-185
2,246,-68,1,27,-492,14
2,247,-68,1,27,-456,187
2,248,-68,1,27,-353,351
2,249,-68,1,27,-214,451
2,250,-68,1,27,-27,497
2,251,-68,1,27,144,477
2,252,-68,1,27,316,378
2,253,-68,1,27,438,216
2,254,-68,1,27,489,37
2,255,-68,1,27,469,-169
2,256,-68,1,27,383,-327
2,257,-68,1,27,223,-448
2,258,-68,1,27,42,-490
2,259,-68,1,27,-168,-460
2,260,-68,1,27,-329,-372
2,261,-68,1,27,-455,-224
2,262,-68,1,27,-503,-62
2,263,-68,1,27,-486,133
2,264,-68,1,27,-403,295
2,265,-68,1,27,-244,429
2,266,-68,1,27,-39,487
2,267,-68,1,27,152,463
2,268,-68,1,27,337,353
2,269,-68,1,27,447,202
2,270,-68,1,27,489,3
2,271,-68,1,27,454,-172
2,272,-68,1,27,345,-340
2,273,-68,1,27,204,-442
2,274,-68,1,27,18,-493
2,275,-68,1,27,-152,-471
2,276,-68,1,27,-322,-380
2,277,-68,1,27,-434,-245
2,278,-68,1,27,-498,-56
2,279,-68,1,27,-474,146
2,280,-68,1,27,-388,306
2,281,-68,1,27,-227,433
2,282,-68,1,27,-50,484
2,283,-68,1,27,153,459
2,284,-68,1,27,310,372
2,285,-68,1,27,437,215
2,286,-68,1,27,493,47
2,287,-68,1,27,483,-146
2,288,-68,1,27,406,-298
2,289,-68,1,27,253,-425
2,290,-68,1,27,79,-481
2,291,-68,1,27,-126,-476
2,292,-68,1,27,-310,-396
2,293,-68,1,27,-428,-263
2,294,-68,1,27,-490,-68
2,295,-68,1,27,-481,118
2,296,-68,1,27,-394,305
2,297,-68,1,27,-263,424
2,298,-68,1,27,-73,483
2,299,-68,1,27,112,466
2,300,-68,1,27,303,373
2,301,-68,1,27,429,242
2,302,-68,1,27,496,58
2,303,-68,1,27,479,-116
2,304,-68,1,27,382,-298
2,305,-68,1,27,224,-437
2,306,-68,1,27,51,-496
2,307,-68,1,27,-150,-481
2,308,-68,1,27,-308,-388
2,309,-68,1,27,-435,-219
2,310,-68,1,27,-491,-43
2,311,-68,1,27,-475,153
2,312,-68,1,27,-394,303
2,313,-68,1,27,-231,422
2,314,-68,1,27,-51,475
2,315,-68,1,27,159,460
2,316,-68,1,27,321,378
2,317,-68,1,27,451,218
2,318,-68,1,27,506,18
2,319,-68,1,27,486,-162
2,320,-68,1,27,393,-334
2,321,-68,1,27,256,-441
2,322,-68,1,27,66,-500
2,323,-68,1,27,-113,-486
2,324,-68,1,27,-298,-395
2,325,-68,1,27,-424,-263
2,326,-68,1,27,-499,-76
2,327,-68,1,27,-496,97
2,328,-68,1,27,-410,272
2,329,-68,1,27,-274,389
2,330,-68,1,27,-79,463
2,331,-68,1,27,128,465
2,332,-68,1,27,292,403
2,333,-68,1,27,428,269
2,334,-68,1,27,485,104
2,335,-68,1,27,472,-104
2,336,-68,1,27,391,-278
2,337,-68,1,27,242,-431
2,338,-68,1,27,73,-497
2,339,-68,1,27,-124,-481
2,340,-68,1,27,-284,-400
2,341,-68,1,27,-419,-251
2,342,-68,1,27,-482,-91
2,343,-68,1,27,-478,97
2,344,-68,1,27,-396,270
2,345,-68,1,27,-270,393
2,346,-68,1,27,-89,475
2,347,-68,1,27,84,483
2,348,-68,1,27,263,416
2,349,-68,1,27,389,296
2,350,-68,1,27,476,118
2,351,-68,1,27,489,-60
2,352,-68,1,27,433,-252
2,353,-68,1,27,318,-392
2,354,-68,1,27,133,-485
2,355,-68,1,27,-55,-499
2,356,-68,1,27,-256,-433
2,357,-68,1,27,-398,-315
2,358,-68,1,27,-489,-136
2,359,-68,1,27,-497,63
2,360,-68,1,27,-432,233
2,361,-68,1,27,-293,389
2,362,-68,1,27,-129,475
2,363,-68,1,27,69,496
2,364,-68,1,27,235,444
2,365,-68,1,27,386,318
2,366,-68,1,27,470,160
2,367,-68,1,27,498,-41
2,368,-68,1,27,448,-215
2,369,-68,1,27,315,-372
2,370,-68,1,27,151,-460
2,371,-68,1,27,-51,-481
2,372,-68,1,27,-240,-420
2,373,-68,1,27,-372,-304
2,374,-68,1,27,-464,-124
2,375,-68,1,27,-481,56
2,376,-68,1,27,-421,248
2,377,-68,1,27,-299,380
2,378,-68,1,27,-108,463
2,379,-68,1,27,83,466
2,380,-68,1,27,280,398
2,381,-68,1,27,410,281
2,382,-68,1,27,489,106
2,383,-68,1,27,488,-70
2,384,-68,1,27,413,-256
2,385,-68,1,27,277,-399
2,386,-68,1,27,118,-473
2,387,-68,1,27,-84,-482
2,388,-68,1,27,-256,-424
2,389,-68,1,27,-408,-292
2,390,-68,1,27,-483,-130
2,391,-68,1,27,-490,72
2,392,-68,1,27,-431,242
2,393,-68,1,27,-305,396
2,394,-68,1,27,-152,478
2,395,-68,1,27,46,494
2,396,-68,1,27,221,429
2,397,-68,1,27,388,287
2,398,-68,1,27,484,95
2,399,-68,1,27,500,-82
2,400,-68,1,27,434,-261
2,401,-68,1,27,312,-387
2,402,-68,1,27,128,-473
2,403,-68,1,27,-52,-489
2,404,-68,1,27,-241,-429
2,405,-68,1,27,-375,-314
2,406,-68,1,27,-467,-133
2,407,-68,1,27,-484,47
2,408,-68,1,27,-427,239
2,409,-68,1,27,-312,376
2,410,-68,1,27,-131,468
2,411,-68,1,27,76,481
2,412,-68,1,27,254,421
2,413,-68,1,27,409,291
2,414,-68,1,27,491,140
2,415,-68,1,27,502,-50
2,416,-68,1,27,445,-216
2,417,-68,1,27,315,-374
2,418,-68,1,27,164,-469
2,419,-68,1,27,-25,-503
2,420,-68,1,27,-192,-460
2,421,-68,1,27,-357,-334
2,422,-68,1,27,-457,-170
2,423,-68,1,27,-494,39
2,424,-68,1,27,-439,239
2,425,-68,1,27,-321,381
2,426,-68,1,27,-143,483
2,427,-68,1,27,30,508
2,428,-68,1,27,211,457
2,429,-68,1,27,346,352
2,430,-68,1,27,448,179
2,431,-68,1,27,484,5
2,432,-68,1,27,452,-184
2,433,-68,1,27,360,-325
2,434,-68,1,27,198,-433
2,435,-68,1,27,23,-470
2,436,-68,1,27,-178,-439
2,437,-68,1,27,-349,-336
2,438,-68,1,27,-452,-195
2,439,-68,1,27,-498,-6
2,440,-68,1,27,-466,167
2,441,-68,1,27,-360,339
2,442,-68,1,27,-211,447
2,443,-68,1,27,-11,495
2,444,-68,1,27,166,471
2,445,-68,1,27,340,366
2,446,-68,1,27,450,220
2,447,-68,1,27,500,19
2,448,-68,1,27,472,-164
2,449,-68,1,27,359,-336
2,450,-68,1,27,183,-445
2,451,-68,1,27,-1,-475
2,452,-68,1,27,-205,-436
2,453,-68,1,27,-355,-343
2,454,-68,1,27,-467,-190
2,455,-68,1,27,-502,-26
2,456,-68,1,27,-469,166
2,457,-68,1,27,-378,318
2,458,-68,1,27,-221,440
2,459,-68,1,27,-55,492
2,460,-68,1,27,141,472
2,461,-68,1,27,298,390
2,462,-68,1,27,428,236
2,463,-68,1,27,487,45
2,464,-68,1,27,467,-131
2,465,-68,1,27,367,-309
2,466,-68,1,27,224,-425
2,467,-68,1,27,30,-489
2,468,-68,1,27,-146,-473
2,469,-68,1,27,-320,-380
2,470,-68,1,27,-436,-243
2,471,-68,1,27,-505,-57
2,472,-68,1,27,-493,119
2,473,-68,1,27,-393,297
2,474,-68,1,27,-249,416
2,475,-68,1,27,-46,478
2,476,-68,1,27,159,456
2,477,-68,1,27,317,374
2,478,-68,1,27,445,226
2,479,-68,1,27,498,64
2,480,-68,1,27,480,-132
2,481,-68,1,27,392,-292
2,482,-68,1,27,227,-430
2,483,-68,1,27,47,-491
2,484,-68,1,27,-157,-481
2,485,-68,1,27,-316,-399
2,486,-68,1,27,-445,-245
2,487,-68,1,27,-497,-71
2,488,-68,1,27,-477,131
2,489,-68,1,27,-379,306
2,490,-68,1,27,-240,420
2,491,-68,1,27,-44,482
2,492,-68,1,27,138,470
2,493,-68,1,27,318,379
2,494,-68,1,27,432,240
2,495,-68,1,27,489,43
