pkt,sample_idx,rssi,ant_array,channel,i,q
1,248,-69,1,0,144,349
1,249,-69,1,0,274,261
1,250,-69,1,0,371,114
1,251,-69,1,0,395,-35
1,252,-69,1,0,356,-175
1,253,-69,1,0,245,-296
1,254,-69,1,0,106,-357
1,255,-69,1,0,-47,-365
1,256,-69,1,0,-212,-308
1,257,-69,1,0,-323,-199
1,258,-69,1,0,-380,-52
1,259,-69,1,0,-366,125
1,260,-69,1,0,-282,257
1,261,-69,1,0,-155,341
1,262,-69,1,0,12,372
1,263,-69,1,0,154,340
1,264,-69,1,0,274,265
1,265,-69,1,0,363,135
1,266,-69,1,0,389,-3
1,267,-69,1,0,354,-143
1,268,-69,1,0,244,-273
1,269,-69,1,0,105,-342
1,270,-69,1,0,-49,-354
1,271,-69,1,0,-208,-297
1,272,-69,1,0,-312,-191
1,273,-69,1,0,-363,-48
1,274,-69,1,0,-344,126
1,275,-69,1,0,-267,260
1,276,-69,1,0,-151,346
1,277,-69,1,0,0,370
1,278,-69,1,0,132,332
1,279,-69,1,0,258,235
1,280,-69,1,0,334,118
1,281,-69,1,0,364,-13
1,282,-69,1,0,336,-161
1,283,-69,1,0,255,-277
1,284,-69,1,0,132,-359
1,285,-69,1,0,-36,-393
1,286,-69,1,0,-186,-353
1,287,-69,1,0,-307,-250
1,288,-69,1,0,-374,-83
1,289,-69,1,0,-371,79
1,290,-69,1,0,-309,222
1,291,-69,1,0,-181,334
1,292,-69,1,0,-36,376
1,293,-69,1,0,119,355
1,294,-69,1,0,270,258
1,295,-69,1,0,355,130
1,296,-69,1,0,380,-13
1,297,-69,1,0,332,-162
1,298,-69,1,0,237,-266
1,299,-69,1,0,112,-331
1,300,-69,1,0,-41,-353
1,301,-69,1,0,-171,-320
1,302,-69,1,0,-279,-240
1,303,-69,1,0,-362,-104
1,304,-69,1,0,-385,42
1,305,-69,1,0,-352,186
1,306,-69,1,0,-248,316
1,307,-69,1,0,-104,377
1,308,-69,1,0,62,375
1,309,-69,1,0,236,301
1,310,-69,1,0,343,182
1,311,-69,1,0,386,22
1,312,-69,1,0,362,-119
1,313,-69,1,0,287,-245
1,314,-69,1,0,154,-347
1,315,-69,1,0,10,-387
1,316,-69,1,0,-141,-365
1,317,-69,1,0,-287,-260
1,318,-69,1,0,-368,-115
1,319,-69,1,0,-385,50
1,320,-69,1,0,-320,220
1,321,-69,1,0,-202,326
1,322,-69,1,0,-50,376
1,323,-69,1,0,126,360
1,324,-69,1,0,261,285
1,325,-69,1,0,355,164
1,326,-69,1,0,393,-6
1,327,-69,1,0,357,-162
1,328,-69,1,0,261,-292
1,329,-69,1,0,103,-378
1,330,-69,1,0,-49,-387
1,331,-69,1,0,-187,-339
1,332,-69,1,0,-308,-235
1,333,-69,1,0,-372,-107
1,334,-69,1,0,-383,40
1,335,-69,1,0,-320,201
1,336,-69,1,0,-211,315
1,337,-69,1,0,-70,377
1,338,-69,1,0,93,367
1,339,-69,1,0,218,295
1,340,-69,1,0,308,175
1,341,-69,1,0,348,12
1,342,-69,1,0,328,-133
1,343,-69,1,0,242,-272
1,344,-69,1,0,122,-354
1,345,-69,1,0,-23,-383
1,346,-69,1,0,-190,-342
1,347,-69,1,0,-310,-242
1,348,-69,1,0,-381,-99
1,349,-69,1,0,-387,76
1,350,-69,1,0,-324,213
1,351,-69,1,0,-215,315
1,352,-69,1,0,-58,377
1,353,-69,1,0,95,376
1,354,-69,1,0,238,319
1,355,-69,1,0,362,195
1,356,-69,1,0,408,47
1,357,-69,1,0,386,-108
1,358,-69,1,0,288,-254
1,359,-69,1,0,161,-342
1,360,-69,1,0,19,-381
1,361,-69,1,0,-141,-359
1,362,-69,1,0,-265,-283
1,363,-69,1,0,-355,-158
1,364,-69,1,0,-387,19
1,365,-69,1,0,-349,175
1,366,-69,1,0,-254,299
1,367,-69,1,0,-104,375
1,368,-69,1,0,40,383
1,369,-69,1,0,175,336
1,370,-69,1,0,298,226
1,371,-69,1,0,365,89
1,372,-69,1,0,377,-66
1,373,-69,1,0,317,-230
1,374,-69,1,0,205,-334
1,375,-69,1,0,38,-384
1,376,-69,1,0,-120,-362
1,377,-69,1,0,-257,-284
1,378,-69,1,0,-360,-148
1,379,-69,1,0,-385,-1
1,380,-69,1,0,-345,145
1,381,-69,1,0,-236,277
1,382,-69,1,0,-107,351
1,383,-69,1,0,33,373
1,384,-69,1,0,180,333
1,385,-69,1,0,285,246
1,386,-69,1,0,355,119
1,387,-69,1,0,372,-54
1,388,-69,1,0,329,-206
1,389,-69,1,0,229,-327
1,390,-69,1,0,65,-395
1,391,-69,1,0,-95,-382
1,392,-69,1,0,-235,-309
1,393,-69,1,0,-340,-175
1,394,-69,1,0,-373,-35
1,395,-69,1,0,-352,108
1,396,-69,1,0,-275,251
1,397,-69,1,0,-166,344
1,398,-69,1,0,-33,387
1,399,-69,1,0,124,365
1,400,-69,1,0,249,281
1,401,-69,1,0,335,153
1,402,-69,1,0,372,-19
1,403,-69,1,0,336,-170
1,404,-69,1,0,238,-292
1,405,-69,1,0,73,-359
1,406,-69,1,0,-89,-351
1,407,-69,1,0,-244,-268
1,408,-69,1,0,-332,-152
1,409,-69,1,0,-363,-15
1,410,-69,1,0,-333,141
1,411,-69,1,0,-257,262
1,412,-69,1,0,-138,346
1,413,-69,1,0,26,375
1,414,-69,1,0,173,335
1,415,-69,1,0,291,242
1,416,-69,1,0,363,98
1,417,-69,1,0,366,-43
1,418,-69,1,0,317,-176
1,419,-69,1,0,208,-299
1,420,-69,1,0,77,-364
1,421,-69,1,0,-73,-371
1,422,-69,1,0,-232,-306
1,423,-69,1,0,-337,-189
1,424,-69,1,0,-387,-42
1,425,-69,1,0,-372,130
1,426,-69,1,0,-295,263
1,427,-69,1,0,-172,353
1,428,-69,1,0,-5,380
1,429,-69,1,0,141,344
1,430,-69,1,0,262,256
1,431,-69,1,0,349,116
1,432,-69,1,0,373,-25
1,433,-69,1,0,342,-165
1,434,-69,1,0,239,-296
1,435,-69,1,0,101,-365
1,436,-69,1,0,-59,-375
1,437,-69,1,0,-229,-308
1,438,-69,1,0,-335,-194
1,439,-69,1,0,-384,-31
1,440,-69,1,0,-360,117
1,441,-69,1,0,-288,245
1,442,-69,1,0,-161,343
1,443,-69,1,0,-23,379
1,444,-69,1,0,123,362
1,445,-69,1,0,273,281
1,446,-69,1,0,368,161
1,447,-69,1,0,404,11
1,448,-69,1,0,370,-162
1,449,-69,1,0,268,-291
1,450,-69,1,0,123,-372
1,451,-69,1,0,-59,-384
1,452,-69,1,0,-204,-331
1,453,-69,1,0,-312,-227
1,454,-69,1,0,-369,-70
1,455,-69,1,0,-364,81
1,456,-69,1,0,-303,220
1,457,-69,1,0,-178,336
1,458,-69,1,0,-37,386
1,459,-69,1,0,110,374
1,460,-69,1,0,254,291
1,461,-69,1,0,343,172
1,462,-69,1,0,380,28
1,463,-69,1,0,352,-136
1,464,-69,1,0,267,-255
1,465,-69,1,0,141,-331
1,466,-69,1,0,-22,-352
1,467,-69,1,0,-162,-311
1,468,-69,1,0,-278,-227
1,469,-69,1,0,-363,-96
1,470,-69,1,0,-380,39
1,471,-69,1,0,-330,194
1,472,-69,1,0,-221,311
1,473,-69,1,0,-70,382
1,474,-69,1,0,116,382
1,475,-69,1,0,262,314
1,476,-69,1,0,362,189
1,477,-69,1,0,398,9
1,478,-69,1,0,366,-152
1,479,-69,1,0,281,-284
1,480,-69,1,0,139,-368
1,481,-69,1,0,-6,-379
1,482,-69,1,0,-148,-332
1,483,-69,1,0,-278,-223
1,484,-69,1,0,-345,-96
1,485,-69,1,0,-357,44
1,486,-69,1,0,-304,194
1,487,-69,1,0,-203,300
1,488,-69,1,0,-70,363
1,489,-69,1,0,96,370
1,490,-69,1,0,230,314
1,491,-69,1,0,331,204
1,492,-69,1,0,385,36
1,493,-69,1,0,364,-125
1,494,-69,1,0,280,-263
1,495,-69,1,0,134,-362
1,496,-69,1,0,-20,-381
1,497,-69,1,0,-167,-339
1,498,-69,1,0,-293,-227
1,499,-69,1,0,-354,-92
1,500,-69,1,0,-358,58
1,501,-69,1,0,-292,210
1,502,-69,1,0,-186,308
1,503,-69,1,0,-34,357
1,504,-69,1,0,108,343
1,505,-69,1,0,237,277
1,506,-69,1,0,343,153
1,507,-69,1,0,387,16
1,508,-69,1,0,375,-125
1,509,-69,1,0,295,-265
1,510,-69,1,0,175,-351
1,511,-69,1,0,23,-383
1,512,-69,1,0,-161,-347
1,513,-69,1,0,-299,-249
1,514,-69,1,0,-384,-110
1,515,-69,1,0,-396,64
1,516,-69,1,0,-328,207
1,517,-69,1,0,-207,316
1,518,-69,1,0,-44,380
1,519,-69,1,0,97,372
1,520,-69,1,0,216,308
1,521,-69,1,0,311,187
1,522,-69,1,0,357,55
1,523,-69,1,0,357,-87
1,524,-69,1,0,287,-233
1,525,-69,1,0,171,-330
1,526,-69,1,0,22,-374
1,527,-69,1,0,-147,-348
1,528,-69,1,0,-267,-265
1,529,-69,1,0,-341,-144
1,530,-69,1,0,-361,11
1,531,-69,1,0,-324,142
1,532,-69,1,0,-242,252
1,533,-69,1,0,-111,334
1,534,-69,1,0,24,359
1,535,-69,1,0,174,325
1,536,-69,1,0,284,238
1,537,-69,1,0,354,107
1,538,-69,1,0,372,-66
1,539,-69,1,0,320,-214
1,540,-69,1,0,214,-324
1,541,-69,1,0,51,-386
1,542,-69,1,0,-107,-374
1,543,-69,1,0,-247,-310
1,544,-69,1,0,-357,-188
1,545,-69,1,0,-402,-52
1,546,-69,1,0,-391,96
1,547,-69,1,0,-301,246
1,548,-69,1,0,-171,336
1,549,-69,1,0,-15,365
1,550,-69,1,0,154,318
1,551,-69,1,0,274,221
1,552,-69,1,0,353,95
1,553,-69,1,0,377,-61
1,554,-69,1,0,336,-193
1,555,-69,1,0,237,-299
1,556,-69,1,0,74,-364
1,557,-69,1,0,-82,-357
1,558,-69,1,0,-218,-290
1,559,-69,1,0,-321,-158
1,560,-69,1,0,-355,-14
1,561,-69,1,0,-336,129
1,562,-69,1,0,-258,269
1,563,-69,1,0,-145,355
1,564,-69,1,0,-5,389
1,565,-69,1,0,159,359
1,566,-69,1,0,283,268
1,567,-69,1,0,365,113
1,568,-69,1,0,378,-43
1,569,-69,1,0,330,-188
1,570,-69,1,0,210,-310
1,571,-69,1,0,67,-367
1,572,-69,1,0,-89,-363
1,573,-69,1,0,-244,-284
1,574,-69,1,0,-338,-163
1,575,-69,1,0,-375,-17
1,576,-69,1,0,-344,147
1,577,-69,1,0,-261,265
1,578,-69,1,0,-138,343
1,579,-69,1,0,29,365
1,580,-69,1,0,176,320
1,581,-69,1,0,294,218
1,582,-69,1,0,366,57
1,583,-69,1,0,365,-97
1,584,-69,1,0,307,-233
1,585,-69,1,0,187,-347
1,586,-69,1,0,48,-394
1,587,-69,1,0,-100,-384
1,588,-69,1,0,-249,-306
1,589,-69,1,0,-338,-182
1,590,-69,1,0,-374,-33
1,591,-69,1,0,-347,132
1,592,-69,1,0,-274,256
1,593,-69,1,0,-159,343
1,594,-69,1,0,4,380
1,595,-69,1,0,154,354
1,596,-69,1,0,285,268
1,597,-69,1,0,375,118
1,598,-69,1,0,392,-35
1,599,-69,1,0,338,-193
1,600,-69,1,0,238,-302
1,601,-69,1,0,107,-370
1,602,-69,1,0,-55,-389
1,603,-69,1,0,-194,-348
1,604,-69,1,0,-306,-247
1,605,-69,1,0,-377,-79
1,606,-69,1,0,-371,90
1,607,-69,1,0,-300,238
1,608,-69,1,0,-161,346
1,609,-69,1,0,-10,374
1,610,-69,1,0,140,342
1,611,-69,1,0,283,250
1,612,-69,1,0,366,129
1,613,-69,1,0,395,-14
1,614,-69,1,0,352,-178
1,615,-69,1,0,260,-300
1,616,-69,1,0,133,-377
1,617,-69,1,0,-28,-391
1,618,-69,1,0,-164,-342
1,619,-69,1,0,-276,-241
1,620,-69,1,0,-353,-82
1,621,-69,1,0,-361,76
1,622,-69,1,0,-309,223
1,623,-69,1,0,-186,344
2,0,-69,1,15,193,374
2,1,-69,1,15,319,273
2,2,-69,1,15,404,111
2,3,-69,1,15,420,-49
2,4,-69,1,15,356,-217
2,5,-69,1,15,241,-333
2,6,-69,1,15,68,-404
2,7,-69,1,15,-95,-404
2,8,-69,1,15,-256,-328
2,9,-69,1,15,-355,-207
2,10,-69,1,15,-399,-51
2,11,-69,1,15,-377,137
2,12,-69,1,15,-294,282
2,13,-69,1,15,-152,391
2,14,-69,1,15,0,421
2,15,-69,1,15,168,383
2,16,-69,1,15,295,289
2,17,-69,1,15,395,143
2,18,-69,1,15,426,-9
2,19,-69,1,15,384,-177
2,20,-69,1,15,287,-304
2,21,-69,1,15,146,-390
2,22,-69,1,15,-37,-417
2,23,-69,1,15,-191,-379
2,24,-69,1,15,-327,-274
2,25,-69,1,15,-400,-141
2,26,-69,1,15,-416,31
2,27,-69,1,15,-368,181
2,28,-69,1,15,-249,318
2,29,-69,1,15,-104,390
2,30,-69,1,15,76,401
2,31,-69,1,15,227,345
2,32,-69,1,15,347,241
2,33,-69,1,15,424,88
2,34,-69,1,15,420,-62
2,35,-69,1,15,340,-224
2,36,-69,1,15,207,-340
2,37,-69,1,15,25,-412
2,38,-69,1,15,-136,-408
2,39,-69,1,15,-285,-318
2,40,-69,1,15,-371,-179
2,41,-69,1,15,-399,11
2,42,-69,1,15,-359,172
2,43,-69,1,15,-263,300
2,44,-69,1,15,-107,382
2,45,-69,1,15,52,391
2,46,-69,1,15,221,328
2,47,-69,1,15,333,216
2,48,-69,1,15,398,49
2,49,-69,1,15,391,-109
2,50,-69,1,15,319,-265
2,51,-69,1,15,205,-364
2,52,-69,1,15,45,-415
2,53,-69,1,15,-108,-393
2,54,-69,1,15,-260,-297
2,55,-69,1,15,-359,-168
2,56,-69,1,15,-405,-14
2,57,-69,1,15,-384,157
2,58,-69,1,15,-308,285
2,59,-69,1,15,-168,381
2,60,-69,1,15,-17,410
2,61,-69,1,15,155,371
2,62,-69,1,15,285,275
2,63,-69,1,15,381,117
2,64,-69,1,15,404,-43
2,65,-69,1,15,354,-210
2,66,-69,1,15,246,-322
2,67,-69,1,15,94,-385
2,68,-69,1,15,-94,-392
2,69,-69,1,15,-245,-335
2,70,-69,1,15,-371,-212
2,71,-69,1,15,-424,-63
2,72,-69,1,15,-412,112
2,73,-69,1,15,-345,249
2,74,-69,1,15,-210,357
2,75,-69,1,15,-57,401
2,76,-69,1,15,121,381
2,77,-69,1,15,256,306
2,78,-69,1,15,351,184
2,79,-69,1,15,392,16
2,80,-69,1,15,370,-137
2,81,-69,1,15,281,-282
2,82,-69,1,15,154,-366
2,83,-69,1,15,-20,-397
2,84,-69,1,15,-176,-362
2,85,-69,1,15,-323,-261
2,86,-69,1,15,-398,-126
2,87,-69,1,15,-413,53
2,88,-69,1,15,-359,212
2,89,-69,1,15,-255,342
2,90,-69,1,15,-97,420
2,91,-69,1,15,57,423
2,92,-69,1,15,220,348
2,93,-69,1,15,335,230
2,94,-69,1,15,406,60
2,95,-69,1,15,407,-98
2,96,-69,1,15,336,-258
2,97,-69,1,15,222,-364
2,98,-69,1,15,59,-422
2,99,-69,1,15,-94,-410
2,100,-69,1,15,-233,-340
2,101,-69,1,15,-353,-205
2,102,-69,1,15,-406,-53
2,103,-69,1,15,-400,124
2,104,-69,1,15,-332,261
2,105,-69,1,15,-198,369
2,106,-69,1,15,-43,405
2,107,-69,1,15,139,369
2,108,-69,1,15,281,282
2,109,-69,1,15,386,138
2,110,-69,1,15,416,-9
2,111,-69,1,15,382,-155
2,112,-69,1,15,274,-293
2,113,-69,1,15,138,-373
2,114,-69,1,15,-33,-397
2,115,-69,1,15,-181,-358
2,116,-69,1,15,-317,-252
2,117,-69,1,15,-393,-120
2,118,-69,1,15,-410,46
2,119,-69,1,15,-357,189
2,120,-69,1,15,-232,319
2,121,-69,1,15,-85,388
2,122,-69,1,15,69,403
2,123,-69,1,15,226,354
2,124,-69,1,15,331,250
2,125,-69,1,15,394,84
2,126,-69,1,15,395,-80
2,127,-69,1,15,327,-249
2,128,-69,1,15,215,-358
2,129,-69,1,15,49,-409
2,130,-69,1,15,-112,-391
2,131,-69,1,15,-273,-303
2,132,-69,1,15,-374,-181
2,133,-69,1,15,-414,-34
2,134,-69,1,15,-382,139
2,135,-69,1,15,-291,276
2,136,-69,1,15,-144,386
2,137,-69,1,15,5,423
2,138,-69,1,15,168,388
2,139,-69,1,15,289,287
2,140,-69,1,15,383,122
2,141,-69,1,15,410,-47
2,142,-69,1,15,367,-222
2,143,-69,1,15,273,-343
2,144,-69,1,15,137,-412
2,145,-69,1,15,-39,-416
2,146,-69,1,15,-191,-359
2,147,-69,1,15,-325,-234
2,148,-69,1,15,-393,-89
2,149,-69,1,15,-398,86
2,150,-69,1,15,-340,225
2,151,-69,1,15,-215,339
2,152,-69,1,15,-67,390
2,153,-69,1,15,108,385
2,154,-69,1,15,247,324
2,155,-69,1,15,347,213
2,156,-69,1,15,401,46
2,157,-69,1,15,384,-117
2,158,-69,1,15,297,-279
2,159,-69,1,15,165,-377
2,160,-69,1,15,-13,-413
2,161,-69,1,15,-168,-384
2,162,-69,1,15,-309,-280
2,163,-69,1,15,-387,-143
2,164,-69,1,15,-406,39
2,165,-69,1,15,-361,196
2,166,-69,1,15,-264,322
2,167,-69,1,15,-113,404
2,168,-69,1,15,35,414
2,169,-69,1,15,194,357
2,170,-69,1,15,308,253
2,171,-69,1,15,383,91
2,172,-69,1,15,390,-72
2,173,-69,1,15,329,-244
2,174,-69,1,15,219,-358
2,175,-69,1,15,59,-421
2,176,-69,1,15,-95,-407
2,177,-69,1,15,-235,-336
2,178,-69,1,15,-348,-201
2,179,-69,1,15,-395,-52
2,180,-69,1,15,-374,125
2,181,-69,1,15,-295,265
2,182,-69,1,15,-153,370
2,183,-69,1,15,-2,403
2,184,-69,1,15,166,369
2,185,-69,1,15,290,282
2,186,-69,1,15,383,136
2,187,-69,1,15,409,-18
2,188,-69,1,15,380,-171
2,189,-69,1,15,283,-313
2,190,-69,1,15,152,-389
2,191,-69,1,15,-24,-409
2,192,-69,1,15,-182,-361
2,193,-69,1,15,-331,-248
2,194,-69,1,15,-409,-105
2,195,-69,1,15,-416,74
2,196,-69,1,15,-357,223
2,197,-69,1,15,-225,345
2,198,-69,1,15,-73,399
2,199,-69,1,15,91,393
2,200,-69,1,15,256,316
2,201,-69,1,15,361,198
2,202,-69,1,15,409,30
2,203,-69,1,15,382,-128
2,204,-69,1,15,279,-283
2,205,-69,1,15,140,-374
2,206,-69,1,15,-42,-406
2,207,-69,1,15,-196,-365
2,208,-69,1,15,-334,-257
2,209,-69,1,15,-398,-120
2,210,-69,1,15,-400,36
2,211,-69,1,15,-333,209
2,212,-69,1,15,-219,330
2,213,-69,1,15,-57,400
2,214,-69,1,15,92,397
2,215,-69,1,15,243,323
2,216,-69,1,15,346,210
2,217,-69,1,15,407,48
2,218,-69,1,15,402,-108
2,219,-69,1,15,323,-270
2,220,-69,1,15,201,-377
2,221,-69,1,15,51,-430
2,222,-69,1,15,-122,-412
2,223,-69,1,15,-255,-331
2,224,-69,1,15,-364,-187
2,225,-69,1,15,-408,-34
2,226,-69,1,15,-394,137
2,227,-69,1,15,-322,269
2,228,-69,1,15,-187,376
2,229,-69,1,15,-32,416
2,230,-69,1,15,149,387
2,231,-69,1,15,290,305
2,232,-69,1,15,389,177
2,233,-69,1,15,424,8
2,234,-69,1,15,391,-138
2,235,-69,1,15,287,-275
2,236,-69,1,15,158,-358
2,237,-69,1,15,-11,-391
2,238,-69,1,15,-158,-361
2,239,-69,1,15,-298,-263
2,240,-69,1,15,-379,-132
2,241,-69,1,15,-407,40
2,242,-69,1,15,-365,188
2,243,-69,1,15,-268,308
2,244,-69,1,15,-108,390
2,245,-69,1,15,59,396
2,246,-69,1,15,239,331
2,247,-69,1,15,359,215
2,248,-69,1,15,417,48
2,249,-69,1,15,400,-107
2,250,-69,1,15,311,-259
2,251,-69,1,15,191,-358
2,252,-69,1,15,28,-409
2,253,-69,1,15,-120,-397
2,254,-69,1,15,-254,-330
2,255,-69,1,15,-366,-199
2,256,-69,1,15,-414,-52
2,257,-69,1,15,-400,122
2,258,-69,1,15,-325,260
2,259,-69,1,15,-184,368
2,260,-69,1,15,-28,404
2,261,-69,1,15,153,376
2,262,-69,1,15,290,289
2,263,-69,1,15,394,143
2,264,-69,1,15,422,-13
2,265,-69,1,15,387,-167
2,266,-69,1,15,276,-308
2,267,-69,1,15,135,-386
2,268,-69,1,15,-44,-401
2,269,-69,1,15,-196,-351
2,270,-69,1,15,-328,-231
2,271,-69,1,15,-395,-91
2,272,-69,1,15,-404,75
2,273,-69,1,15,-352,212
2,274,-69,1,15,-235,333
2,275,-69,1,15,-93,394
2,276,-69,1,15,66,400
2,277,-69,1,15,234,335
2,278,-69,1,15,346,221
2,279,-69,1,15,412,54
2,280,-69,1,15,404,-102
2,281,-69,1,15,326,-261
2,282,-69,1,15,201,-363
2,283,-69,1,15,27,-412
2,284,-69,1,15,-133,-392
2,285,-69,1,15,-286,-294
2,286,-69,1,15,-380,-160
2,287,-69,1,15,-417,-3
2,288,-69,1,15,-381,171
2,289,-69,1,15,-287,298
2,290,-69,1,15,-125,387
2,291,-69,1,15,41,404
2,292,-69,1,15,217,351
2,293,-69,1,15,337,245
2,294,-69,1,15,410,83
2,295,-69,1,15,409,-73
2,296,-69,1,15,335,-233
2,297,-69,1,15,210,-338
2,298,-69,1,15,54,-392
2,299,-69,1,15,-129,-387
2,300,-69,1,15,-267,-318
2,301,-69,1,15,-367,-180
2,302,-69,1,15,-403,-28
2,303,-69,1,15,-378,145
2,304,-69,1,15,-305,277
2,305,-69,1,15,-170,375
2,306,-69,1,15,-20,405
2,307,-69,1,15,155,372
2,308,-69,1,15,285,286
2,309,-69,1,15,370,159
2,310,-69,1,15,396,-13
2,311,-69,1,15,355,-168
2,312,-69,1,15,249,-316
2,313,-69,1,15,118,-399
2,314,-69,1,15,-49,-424
2,315,-69,1,15,-192,-373
2,316,-69,1,15,-324,-249
2,317,-69,1,15,-393,-92
2,318,-69,1,15,-398,95
2,319,-69,1,15,-346,242
2,320,-69,1,15,-242,349
2,321,-69,1,15,-82,405
2,322,-69,1,15,75,396
2,323,-69,1,15,239,320
2,324,-69,1,15,349,204
2,325,-69,1,15,411,37
2,326,-69,1,15,401,-118
2,327,-69,1,15,320,-271
2,328,-69,1,15,198,-368
2,329,-69,1,15,30,-417
2,330,-69,1,15,-124,-400
2,331,-69,1,15,-260,-328
2,332,-69,1,15,-372,-194
2,333,-69,1,15,-417,-43
2,334,-69,1,15,-399,132
2,335,-69,1,15,-314,268
2,336,-69,1,15,-156,364
2,337,-69,1,15,9,391
2,338,-69,1,15,189,345
2,339,-69,1,15,314,248
2,340,-69,1,15,392,94
2,341,-69,1,15,397,-56
2,342,-69,1,15,332,-215
2,343,-69,1,15,222,-328
2,344,-69,1,15,79,-395
2,345,-69,1,15,-95,-402
2,346,-69,1,15,-237,-340
2,347,-69,1,15,-353,-206
2,348,-69,1,15,-398,-51
2,349,-69,1,15,-381,130
2,350,-69,1,15,-304,268
2,351,-69,1,15,-170,377
2,352,-69,1,15,-20,414
2,353,-69,1,15,151,382
2,354,-69,1,15,283,295
2,355,-69,1,15,373,161
2,356,-69,1,15,404,-18
2,357,-69,1,15,367,-174
2,358,-69,1,15,261,-314
2,359,-69,1,15,129,-388
2,360,-69,1,15,-37,-403
2,361,-69,1,15,-178,-357
2,362,-69,1,15,-305,-246
2,363,-69,1,15,-374,-113
2,364,-69,1,15,-390,55
2,365,-69,1,15,-340,197
2,366,-69,1,15,-241,314
2,367,-69,1,15,-89,397
2,368,-69,1,15,61,408
2,369,-69,1,15,221,349
2,370,-69,1,15,332,237
2,371,-69,1,15,401,70
2,372,-69,1,15,405,-87
2,373,-69,1,15,333,-243
2,374,-69,1,15,216,-344
2,375,-69,1,15,44,-396
2,376,-69,1,15,-115,-381
2,377,-69,1,15,-257,-310
2,378,-69,1,15,-369,-174
2,379,-69,1,15,-411,-24
2,380,-69,1,15,-385,151
2,381,-69,1,15,-299,283
2,382,-69,1,15,-149,379
2,383,-69,1,15,11,402
2,384,-69,1,15,191,358
2,385,-69,1,15,324,259
2,386,-69,1,15,418,105
2,387,-69,1,15,433,-56
2,388,-69,1,15,381,-212
2,389,-69,1,15,254,-347
2,390,-69,1,15,108,-416
2,391,-69,1,15,-68,-419
2,392,-69,1,15,-211,-363
2,393,-69,1,15,-332,-239
2,394,-69,1,15,-389,-93
2,395,-69,1,15,-381,87
2,396,-69,1,15,-312,235
2,397,-69,1,15,-178,358
2,398,-69,1,15,-32,412
2,399,-69,1,15,113,407
2,400,-69,1,15,253,331
2,401,-69,1,15,340,211
2,402,-69,1,15,389,40
2,403,-69,1,15,375,-120
2,404,-69,1,15,298,-278
2,405,-69,1,15,177,-375
2,406,-69,1,15,8,-415
2,407,-69,1,15,-146,-388
2,408,-69,1,15,-290,-287
2,409,-69,1,15,-375,-155
2,410,-69,1,15,-407,-3
2,411,-69,1,15,-372,167
2,412,-69,1,15,-286,296
2,413,-69,1,15,-138,393
2,414,-69,1,15,16,419
2,415,-69,1,15,187,370
2,416,-69,1,15,312,267
2,417,-69,1,15,398,105
2,418,-69,1,15,412,-53
2,419,-69,1,15,356,-221
2,420,-69,1,15,245,-337
2,421,-69,1,15,95,-404
2,422,-69,1,15,-89,-409
2,423,-69,1,15,-238,-344
2,424,-69,1,15,-355,-212
2,425,-69,1,15,-405,-63
2,426,-69,1,15,-386,112
2,427,-69,1,15,-309,252
2,428,-69,1,15,-165,363
2,429,-69,1,15,-8,402
2,430,-69,1,15,171,366
2,431,-69,1,15,302,272
2,432,-69,1,15,385,135
2,433,-69,1,15,407,-40
2,434,-69,1,15,363,-187
2,435,-69,1,15,251,-319
2,436,-69,1,15,112,-388
2,437,-69,1,15,-64,-404
2,438,-69,1,15,-213,-355
2,439,-69,1,15,-343,-242
2,440,-69,1,15,-402,-101
2,441,-69,1,15,-395,75
2,442,-69,1,15,-332,220
2,443,-69,1,15,-225,335
2,444,-69,1,15,-71,406
2,445,-69,1,15,77,409
2,446,-69,1,15,231,341
2,447,-69,1,15,337,229
2,448,-69,1,15,401,63
2,449,-69,1,15,396,-94
2,450,-69,1,15,318,-252
2,451,-69,1,15,192,-353
2,452,-69,1,15,15,-405
2,453,-69,1,15,-147,-384
2,454,-69,1,15,-287,-304
2,455,-69,1,15,-394,-158
2,456,-69,1,15,-426,-1
2,457,-69,1,15,-392,173
2,458,-69,1,15,-298,299
2,459,-69,1,15,-142,384
2,460,-69,1,15,17,405
2,461,-69,1,15,186,360
2,462,-69,1,15,308,271
2,463,-69,1,15,389,124
2,464,-69,1,15,405,-25
2,465,-69,1,15,364,-173
2,466,-69,1,15,254,-307
2,467,-69,1,15,113,-379
2,468,-69,1,15,-70,-392
2,469,-69,1,15,-222,-341
2,470,-69,1,15,-354,-223
2,471,-69,1,15,-411,-79
2,472,-69,1,15,-402,99
2,473,-69,1,15,-327,245
2,474,-69,1,15,-192,365
2,475,-69,1,15,-43,411
2,476,-69,1,15,111,396
2,477,-69,1,15,264,307
2,478,-69,1,15,364,183
2,479,-69,1,15,413,12
2,480,-69,1,15,391,-144
2,481,-69,1,15,294,-296
2,482,-69,1,15,161,-387
2,483,-69,1,15,-16,-421
2,484,-69,1,15,-169,-383
2,485,-69,1,15,-307,-269
2,486,-69,1,15,-380,-123
2,487,-69,1,15,-395,38
2,488,-69,1,15,-346,206
2,489,-69,1,15,-251,321
2,490,-69,1,15,-108,399
2,491,-69,1,15,36,411
2,492,-69,1,15,194,362
2,493,-69,1,15,312,260
2,494,-69,1,15,394,98
2,495,-69,1,15,409,-61
