pkt,sample_idx,rssi,ant_array,channel,i,q
1,248,-45,2,19,264,-563
1,249,-45,2,19,24,-623
1,250,-45,2,19,-199,-590
1,251,-45,2,19,-423,-464
1,252,-45,2,19,-563,-284
1,253,-45,2,19,-623,-38
1,254,-45,2,19,-592,187
1,255,-45,2,19,-459,408
1,256,-45,2,19,-278,549
1,257,-45,2,19,-59,613
1,258,-45,2,19,195,582
1,259,-45,2,19,393,472
1,260,-45,2,19,552,276
1,261,-45,2,19,615,65
1,262,-45,2,19,590,-184
1,263,-45,2,19,486,-383
1,264,-45,2,19,294,-550
1,265,-45,2,19,79,-619
1,266,-45,2,19,-177,-597
1,267,-45,2,19,-383,-484
1,268,-45,2,19,-551,-279
1,269,-45,2,19,-614,-48
1,270,-45,2,19,-571,218
1,271,-45,2,19,-447,422
1,272,-45,2,19,-232,572
1,273,-45,2,19,-7,619
1,274,-45,2,19,245,566
1,275,-45,2,19,436,437
1,276,-45,2,19,577,221
1,277,-45,2,19,619,-1
1,278,-45,2,19,565,-249
1,279,-45,2,19,432,-434
1,280,-45,2,19,210,-570
1,281,-45,2,19,-23,-605
1,282,-45,2,19,-279,-547
1,283,-45,2,19,-465,-415
1,284,-45,2,19,-600,-205
1,285,-45,2,19,-634,13
1,286,-45,2,19,-586,230
1,287,-45,2,19,-439,438
1,288,-45,2,19,-248,567
1,289,-45,2,19,6,615
1,290,-45,2,19,231,571
1,291,-45,2,19,443,424
1,292,-45,2,19,566,228
1,293,-45,2,19,607,-33
1,294,-45,2,19,551,-261
1,295,-45,2,19,397,-470
1,296,-45,2,19,203,-583
1,297,-45,2,19,-46,-615
1,298,-45,2,19,-260,-554
1,299,-45,2,19,-462,-399
1,300,-45,2,19,-575,-198
1,301,-45,2,19,-612,61
1,302,-45,2,19,-548,286
1,303,-45,2,19,-379,482
1,304,-45,2,19,-174,586
1,305,-45,2,19,81,604
1,306,-45,2,19,295,537
1,307,-45,2,19,484,379
1,308,-45,2,19,588,187
1,309,-45,2,19,614,-56
1,310,-45,2,19,551,-266
1,311,-45,2,19,392,-461
1,312,-45,2,19,192,-569
1,313,-45,2,19,-65,-600
1,314,-45,2,19,-284,-539
1,315,-45,2,19,-462,-405
1,316,-45,2,19,-589,-194
1,317,-45,2,19,-619,23
1,318,-45,2,19,-562,264
1,319,-45,2,19,-433,443
1,320,-45,2,19,-223,572
1,321,-45,2,19,-6,613
1,322,-45,2,19,240,559
1,323,-45,2,19,427,432
1,324,-45,2,19,564,218
1,325,-45,2,19,603,-6
1,326,-45,2,19,545,-257
1,327,-45,2,19,410,-443
1,328,-45,2,19,190,-575
1,329,-45,2,19,-37,-604
1,330,-45,2,19,-287,-535
1,331,-45,2,19,-466,-391
1,332,-45,2,19,-590,-169
1,333,-45,2,19,-613,53
1,334,-45,2,19,-548,292
1,335,-45,2,19,-412,465
1,336,-45,2,19,-195,586
1,337,-45,2,19,26,616
1,338,-45,2,19,273,548
1,339,-45,2,19,456,409
1,340,-45,2,19,583,184
1,341,-45,2,19,608,-47
1,342,-45,2,19,540,-273
1,343,-45,2,19,368,-475
1,344,-45,2,19,158,-580
1,345,-45,2,19,-101,-598
1,346,-45,2,19,-311,-529
1,347,-45,2,19,-495,-374
1,348,-45,2,19,-590,-185
1,349,-45,2,19,-614,59
1,350,-45,2,19,-552,277
1,351,-45,2,19,-398,485
1,352,-45,2,19,-195,598
1,353,-45,2,19,70,611
1,354,-45,2,19,297,528
1,355,-45,2,19,494,341
1,356,-45,2,19,592,127
1,357,-45,2,19,598,-128
1,358,-45,2,19,519,-333
1,359,-45,2,19,350,-509
1,360,-45,2,19,151,-597
1,361,-45,2,19,-97,-605
1,362,-45,2,19,-305,-530
1,363,-45,2,19,-491,-364
1,364,-45,2,19,-587,-165
1,365,-45,2,19,-603,86
1,366,-45,2,19,-530,300
1,367,-45,2,19,-365,496
1,368,-45,2,19,-159,596
1,369,-45,2,19,99,606
1,370,-45,2,19,315,528
1,371,-45,2,19,488,380
1,372,-45,2,19,599,152
1,373,-45,2,19,615,-70
1,374,-45,2,19,534,-309
1,375,-45,2,19,387,-479
1,376,-45,2,19,159,-591
1,377,-45,2,19,-66,-604
1,378,-45,2,19,-307,-517
1,379,-45,2,19,-478,-358
1,380,-45,2,19,-588,-119
1,381,-45,2,19,-593,114
1,382,-45,2,19,-499,355
1,383,-45,2,19,-334,515
1,384,-45,2,19,-95,611
1,385,-45,2,19,132,607
1,386,-45,2,19,361,507
1,387,-45,2,19,516,352
1,388,-45,2,19,606,123
1,389,-45,2,19,604,-99
1,390,-45,2,19,504,-336
1,391,-45,2,19,344,-499
1,392,-45,2,19,108,-595
1,393,-45,2,19,-118,-589
1,394,-45,2,19,-352,-482
1,395,-45,2,19,-510,-314
1,396,-45,2,19,-604,-81
1,397,-45,2,19,-599,136
1,398,-45,2,19,-506,360
1,399,-45,2,19,-357,512
1,400,-45,2,19,-166,603
1,401,-45,2,19,73,621
1,402,-45,2,19,282,551
1,403,-45,2,19,475,382
1,404,-45,2,19,584,182
1,405,-45,2,19,609,-69
1,406,-45,2,19,547,-281
1,407,-45,2,19,389,-473
1,408,-45,2,19,193,-581
1,409,-45,2,19,-57,-611
1,410,-45,2,19,-273,-549
1,411,-45,2,19,-470,-386
1,412,-45,2,19,-576,-179
1,413,-45,2,19,-598,84
1,414,-45,2,19,-525,305
1,415,-45,2,19,-361,500
1,416,-45,2,19,-163,598
1,417,-45,2,19,82,619
1,418,-45,2,19,289,554
1,419,-45,2,19,476,397
1,420,-45,2,19,582,204
1,421,-45,2,19,607,-49
1,422,-45,2,19,544,-272
1,423,-45,2,19,378,-474
1,424,-45,2,19,172,-582
1,425,-45,2,19,-92,-597
1,426,-45,2,19,-317,-514
1,427,-45,2,19,-513,-329
1,428,-45,2,19,-606,-110
1,429,-45,2,19,-604,126
1,430,-45,2,19,-496,368
1,431,-45,2,19,-321,528
1,432,-45,2,19,-75,624
1,433,-45,2,19,152,615
1,434,-45,2,19,383,510
1,435,-45,2,19,534,334
1,436,-45,2,19,612,80
1,437,-45,2,19,597,-159
1,438,-45,2,19,480,-394
1,439,-45,2,19,307,-543
1,440,-45,2,19,62,-617
1,441,-45,2,19,-169,-592
1,442,-45,2,19,-400,-469
1,443,-45,2,19,-549,-292
1,444,-45,2,19,-624,-45
1,445,-45,2,19,-596,182
1,446,-45,2,19,-469,406
1,447,-45,2,19,-286,547
1,448,-45,2,19,-41,622
1,449,-45,2,19,181,603
1,450,-45,2,19,403,494
1,451,-45,2,19,548,325
1,452,-45,2,19,623,83
1,453,-45,2,19,608,-148
1,454,-45,2,19,485,-381
1,455,-45,2,19,301,-532
1,456,-45,2,19,44,-608
1,457,-45,2,19,-189,-588
1,458,-45,2,19,-393,-489
1,459,-45,2,19,-553,-301
1,460,-45,2,19,-619,-90
1,461,-45,2,19,-597,163
1,462,-45,2,19,-492,370
1,463,-45,2,19,-297,545
1,464,-45,2,19,-74,619
1,465,-45,2,19,190,599
1,466,-45,2,19,397,483
1,467,-45,2,19,564,272
1,468,-45,2,19,624,39
1,469,-45,2,19,580,-223
1,470,-45,2,19,460,-422
1,471,-45,2,19,255,-571
1,472,-45,2,19,41,-628
1,473,-45,2,19,-204,-597
1,474,-45,2,19,-395,-491
1,475,-45,2,19,-549,-297
1,476,-45,2,19,-612,-80
1,477,-45,2,19,-584,180
1,478,-45,2,19,-472,387
1,479,-45,2,19,-269,554
1,480,-45,2,19,-45,618
1,481,-45,2,19,215,590
1,482,-45,2,19,417,475
1,483,-45,2,19,579,276
1,484,-45,2,19,640,58
1,485,-45,2,19,603,-192
1,486,-45,2,19,489,-390
1,487,-45,2,19,309,-536
1,488,-45,2,19,54,-610
1,489,-45,2,19,-183,-589
1,490,-45,2,19,-415,-466
1,491,-45,2,19,-559,-287
1,492,-45,2,19,-621,-35
1,493,-45,2,19,-584,198
1,494,-45,2,19,-445,426
1,495,-45,2,19,-252,563
1,496,-45,2,19,5,621
1,497,-45,2,19,237,577
1,498,-45,2,19,458,437
1,499,-45,2,19,585,244
1,500,-45,2,19,639,-10
1,501,-45,2,19,592,-240
1,502,-45,2,19,443,-454
1,503,-45,2,19,250,-580
1,504,-45,2,19,-9,-621
1,505,-45,2,19,-238,-569
1,506,-45,2,19,-453,-418
1,507,-45,2,19,-580,-227
1,508,-45,2,19,-628,20
1,509,-45,2,19,-585,236
1,510,-45,2,19,-449,445
1,511,-45,2,19,-267,572
1,512,-45,2,19,-20,627
1,513,-45,2,19,206,586
1,514,-45,2,19,431,445
1,515,-45,2,19,567,248
1,516,-45,2,19,621,16
1,517,-45,2,19,575,-247
1,518,-45,2,19,438,-446
1,519,-45,2,19,211,-586
1,520,-45,2,19,-17,-626
1,521,-45,2,19,-265,-566
1,522,-45,2,19,-448,-433
1,523,-45,2,19,-581,-214
1,524,-45,2,19,-619,11
1,525,-45,2,19,-563,263
1,526,-45,2,19,-433,449
1,527,-45,2,19,-220,585
1,528,-45,2,19,3,622
1,529,-45,2,19,250,568
1,530,-45,2,19,436,439
1,531,-45,2,19,580,229
1,532,-45,2,19,625,8
1,533,-45,2,19,582,-242
1,534,-45,2,19,458,-435
1,535,-45,2,19,242,-580
1,536,-45,2,19,15,-629
1,537,-45,2,19,-243,-575
1,538,-45,2,19,-438,-439
1,539,-45,2,19,-578,-206
1,540,-45,2,19,-614,31
1,541,-45,2,19,-551,284
1,542,-45,2,19,-417,464
1,543,-45,2,19,-206,592
1,544,-45,2,19,9,629
1,545,-45,2,19,224,592
1,546,-45,2,19,436,459
1,547,-45,2,19,566,270
1,548,-45,2,19,621,8
1,549,-45,2,19,571,-233
1,550,-45,2,19,418,-464
1,551,-45,2,19,212,-592
1,552,-45,2,19,-51,-626
1,553,-45,2,19,-276,-565
1,554,-45,2,19,-478,-404
1,555,-45,2,19,-592,-206
1,556,-45,2,19,-624,44
1,557,-45,2,19,-568,260
1,558,-45,2,19,-422,461
1,559,-45,2,19,-236,579
1,560,-45,2,19,8,623
1,561,-45,2,19,227,576
1,562,-45,2,19,438,436
1,563,-45,2,19,564,247
1,564,-45,2,19,615,-4
1,565,-45,2,19,564,-231
1,566,-45,2,19,412,-449
1,567,-45,2,19,206,-574
1,568,-45,2,19,-61,-606
1,569,-45,2,19,-288,-543
1,570,-45,2,19,-486,-378
1,571,-45,2,19,-589,-179
1,572,-45,2,19,-610,70
1,573,-45,2,19,-548,279
1,574,-45,2,19,-416,453
1,575,-45,2,19,-198,576
1,576,-45,2,19,29,601
1,577,-45,2,19,282,528
1,578,-45,2,19,463,381
1,579,-45,2,19,586,154
1,580,-45,2,19,606,-70
1,581,-45,2,19,536,-309
1,582,-45,2,19,396,-479
1,583,-45,2,19,182,-601
1,584,-45,2,19,-37,-630
1,585,-45,2,19,-274,-563
1,586,-45,2,19,-449,-427
1,587,-45,2,19,-573,-202
1,588,-45,2,19,-603,30
1,589,-45,2,19,-534,285
1,590,-45,2,19,-393,467
1,591,-45,2,19,-167,588
1,592,-45,2,19,59,607
1,593,-45,2,19,302,531
1,594,-45,2,19,474,387
1,595,-45,2,19,591,162
1,596,-45,2,19,609,-62
1,597,-45,2,19,535,-305
1,598,-45,2,19,389,-477
1,599,-45,2,19,164,-597
1,600,-45,2,19,-68,-613
1,601,-45,2,19,-316,-524
1,602,-45,2,19,-491,-367
1,603,-45,2,19,-595,-158
1,604,-45,2,19,-605,103
1,605,-45,2,19,-526,318
1,606,-45,2,19,-351,503
1,607,-45,2,19,-148,596
1,608,-45,2,19,100,604
1,609,-45,2,19,307,527
1,610,-45,2,19,491,359
1,611,-45,2,19,586,156
1,612,-45,2,19,600,-98
1,613,-45,2,19,523,-312
1,614,-45,2,19,350,-502
1,615,-45,2,19,137,-594
1,616,-45,2,19,-127,-597
1,617,-45,2,19,-346,-504
1,618,-45,2,19,-527,-315
1,619,-45,2,19,-612,-108
1,620,-45,2,19,-604,137
1,621,-45,2,19,-513,336
1,622,-45,2,19,-332,507
1,623,-45,2,19,-126,593
2,0,-48,2,24,85,-437
2,1,-48,2,24,-101,-426
2,2,-48,2,24,-255,-352
2,3,-48,2,24,-385,-208
2,4,-48,2,24,-441,-46
2,5,-48,2,24,-424,141
2,6,-48,2,24,-342,285
2,7,-48,2,24,-192,396
2,8,-48,2,24,-31,438
2,9,-48,2,24,150,420
2,10,-48,2,24,287,348
2,11,-48,2,24,398,218
2,12,-48,2,24,446,70
2,13,-48,2,24,435,-109
2,14,-48,2,24,371,-257
2,15,-48,2,24,239,-383
2,16,-48,2,24,88,-443
2,17,-48,2,24,-95,-438
2,18,-48,2,24,-247,-373
2,19,-48,2,24,-376,-241
2,20,-48,2,24,-440,-92
2,21,-48,2,24,-445,88
2,22,-48,2,24,-390,234
2,23,-48,2,24,-272,364
2,24,-48,2,24,-130,432
2,25,-48,2,24,47,447
2,26,-48,2,24,200,399
2,27,-48,2,24,343,289
2,28,-48,2,24,430,132
2,29,-48,2,24,454,-24
2,30,-48,2,24,415,-196
2,31,-48,2,24,325,-325
2,32,-48,2,24,173,-421
2,33,-48,2,24,10,-449
2,34,-48,2,24,-176,-406
2,35,-48,2,24,-315,-311
2,36,-48,2,24,-419,-157
2,37,-48,2,24,-450,1
2,38,-48,2,24,-416,177
2,39,-48,2,24,-327,311
2,40,-48,2,24,-181,416
2,41,-48,2,24,-24,451
2,42,-48,2,24,160,426
2,43,-48,2,24,304,341
2,44,-48,2,24,414,191
2,45,-48,2,24,454,31
2,46,-48,2,24,423,-153
2,47,-48,2,24,337,-296
2,48,-48,2,24,189,-408
2,49,-48,2,24,34,-452
2,50,-48,2,24,-145,-429
2,51,-48,2,24,-284,-349
2,52,-48,2,24,-397,-205
2,53,-48,2,24,-442,-49
2,54,-48,2,24,-422,133
2,55,-48,2,24,-329,295
2,56,-48,2,24,-196,397
2,57,-48,2,24,-19,451
2,58,-48,2,24,142,430
2,59,-48,2,24,297,335
2,60,-48,2,24,398,203
2,61,-48,2,24,448,21
2,62,-48,2,24,430,-144
2,63,-48,2,24,340,-304
2,64,-48,2,24,210,-403
2,65,-48,2,24,33,-449
2,66,-48,2,24,-129,-428
2,67,-48,2,24,-292,-340
2,68,-48,2,24,-397,-217
2,69,-48,2,24,-455,-47
2,70,-48,2,24,-442,112
2,71,-48,2,24,-361,275
2,72,-48,2,24,-237,382
2,73,-48,2,24,-63,446
2,74,-48,2,24,102,438
2,75,-48,2,24,268,358
2,76,-48,2,24,379,237
2,77,-48,2,24,442,66
2,78,-48,2,24,438,-99
2,79,-48,2,24,361,-268
2,80,-48,2,24,238,-381
2,81,-48,2,24,61,-444
2,82,-48,2,24,-106,-436
2,83,-48,2,24,-272,-359
2,84,-48,2,24,-391,-228
2,85,-48,2,24,-443,-79
2,86,-48,2,24,-436,101
2,87,-48,2,24,-373,250
2,88,-48,2,24,-249,382
2,89,-48,2,24,-105,446
2,90,-48,2,24,72,448
2,91,-48,2,24,222,390
2,92,-48,2,24,356,264
2,93,-48,2,24,428,116
2,94,-48,2,24,439,-69
2,95,-48,2,24,388,-223
2,96,-48,2,24,269,-358
2,97,-48,2,24,125,-429
2,98,-48,2,24,-54,-444
2,99,-48,2,24,-206,-397
2,100,-48,2,24,-348,-287
2,101,-48,2,24,-426,-147
2,102,-48,2,24,-451,32
2,103,-48,2,24,-410,188
2,104,-48,2,24,-300,338
2,105,-48,2,24,-154,424
2,106,-48,2,24,38,445
2,107,-48,2,24,205,397
2,108,-48,2,24,354,270
2,109,-48,2,24,432,114
2,110,-48,2,24,443,-76
2,111,-48,2,24,389,-231
2,112,-48,2,24,268,-363
2,113,-48,2,24,104,-436
2,114,-48,2,24,-56,-443
2,115,-48,2,24,-227,-390
2,116,-48,2,24,-350,-290
2,117,-48,2,24,-438,-134
2,118,-48,2,24,-455,28
2,119,-48,2,24,-407,208
2,120,-48,2,24,-305,340
2,121,-48,2,24,-144,431
2,122,-48,2,24,16,455
2,123,-48,2,24,187,412
2,124,-48,2,24,313,323
2,125,-48,2,24,410,179
2,126,-48,2,24,448,28
2,127,-48,2,24,426,-147
2,128,-48,2,24,350,-286
2,129,-48,2,24,207,-401
2,130,-48,2,24,47,-447
2,131,-48,2,24,-142,-423
2,132,-48,2,24,-289,-337
2,133,-48,2,24,-408,-192
2,134,-48,2,24,-454,-39
2,135,-48,2,24,-440,136
2,136,-48,2,24,-364,275
2,137,-48,2,24,-220,388
2,138,-48,2,24,-61,440
2,139,-48,2,24,129,425
2,140,-48,2,24,280,349
2,141,-48,2,24,401,206
2,142,-48,2,24,449,27
2,143,-48,2,24,423,-136
2,144,-48,2,24,324,-297
2,145,-48,2,24,187,-397
2,146,-48,2,24,4,-445
2,147,-48,2,24,-158,-423
2,148,-48,2,24,-314,-330
2,149,-48,2,24,-410,-198
2,150,-48,2,24,-455,-19
2,151,-48,2,24,-429,144
2,152,-48,2,24,-330,300
2,153,-48,2,24,-199,398
2,154,-48,2,24,-24,443
2,155,-48,2,24,133,423
2,156,-48,2,24,286,334
2,157,-48,2,24,385,206
2,158,-48,2,24,435,28
2,159,-48,2,24,416,-137
2,160,-48,2,24,325,-298
2,161,-48,2,24,192,-393
2,162,-48,2,24,11,-435
2,163,-48,2,24,-149,-411
2,164,-48,2,24,-304,-329
2,165,-48,2,24,-401,-214
2,166,-48,2,24,-454,-52
2,167,-48,2,24,-440,108
2,168,-48,2,24,-356,272
2,169,-48,2,24,-235,381
2,170,-48,2,24,-65,438
2,171,-48,2,24,113,421
2,172,-48,2,24,256,351
2,173,-48,2,24,376,223
2,174,-48,2,24,433,82
2,175,-48,2,24,433,-89
2,176,-48,2,24,377,-233
2,177,-48,2,24,257,-362
2,178,-48,2,24,113,-428
2,179,-48,2,24,-69,-436
2,180,-48,2,24,-226,-379
2,181,-48,2,24,-368,-260
2,182,-48,2,24,-442,-116
2,183,-48,2,24,-447,64
2,184,-48,2,24,-387,219
2,185,-48,2,24,-250,355
2,186,-48,2,24,-92,424
2,187,-48,2,24,99,425
2,188,-48,2,24,252,361
2,189,-48,2,24,376,229
2,190,-48,2,24,432,79
2,191,-48,2,24,425,-101
2,192,-48,2,24,360,-247
2,193,-48,2,24,234,-374
2,194,-48,2,24,90,-435
2,195,-48,2,24,-84,-440
2,196,-48,2,24,-228,-386
2,197,-48,2,24,-359,-272
2,198,-48,2,24,-429,-134
2,199,-48,2,24,-440,42
2,200,-48,2,24,-383,212
2,201,-48,2,24,-283,335
2,202,-48,2,24,-126,420
2,203,-48,2,24,31,434
2,204,-48,2,24,204,379
2,205,-48,2,24,330,277
2,206,-48,2,24,418,119
2,207,-48,2,24,434,-40
2,208,-48,2,24,382,-217
2,209,-48,2,24,276,-344
2,210,-48,2,24,111,-433
2,211,-48,2,24,-52,-444
2,212,-48,2,24,-226,-387
2,213,-48,2,24,-348,-282
2,214,-48,2,24,-427,-125
2,215,-48,2,24,-444,26
2,216,-48,2,24,-396,193
2,217,-48,2,24,-299,319
2,218,-48,2,24,-140,413
2,219,-48,2,24,23,439
2,220,-48,2,24,199,394
2,221,-48,2,24,326,297
2,222,-48,2,24,416,143
2,223,-48,2,24,438,-12
2,224,-48,2,24,395,-185
2,225,-48,2,24,298,-315
2,226,-48,2,24,141,-413
2,227,-48,2,24,-24,-441
2,228,-48,2,24,-202,-404
2,229,-48,2,24,-342,-294
2,230,-48,2,24,-420,-158
2,231,-48,2,24,-443,18
2,232,-48,2,24,-408,174
2,233,-48,2,24,-306,323
2,234,-48,2,24,-174,412
2,235,-48,2,24,1,446
2,236,-48,2,24,158,414
2,237,-48,2,24,308,313
2,238,-48,2,24,398,178
2,239,-48,2,24,439,-2
2,240,-48,2,24,411,-163
2,241,-48,2,24,317,-318
2,242,-48,2,24,183,-408
2,243,-48,2,24,4,-443
2,244,-48,2,24,-157,-409
2,245,-48,2,24,-308,-305
2,246,-48,2,24,-401,-173
2,247,-48,2,24,-439,1
2,248,-48,2,24,-415,156
2,249,-48,2,24,-322,306
2,250,-48,2,24,-195,398
2,251,-48,2,24,-25,439
2,252,-48,2,24,128,418
2,253,-48,2,24,280,335
2,254,-48,2,24,381,220
2,255,-48,2,24,443,57
2,256,-48,2,24,439,-100
2,257,-48,2,24,365,-262
2,258,-48,2,24,227,-386
2,259,-48,2,24,69,-438
2,260,-48,2,24,-115,-425
2,261,-48,2,24,-261,-358
2,262,-48,2,24,-380,-228
2,263,-48,2,24,-437,-82
2,264,-48,2,24,-430,98
2,265,-48,2,24,-364,245
2,266,-48,2,24,-231,371
2,267,-48,2,24,-81,431
2,268,-48,2,24,97,431
2,269,-48,2,24,242,371
2,270,-48,2,24,367,243
2,271,-48,2,24,428,91
2,272,-48,2,24,430,-95
2,273,-48,2,24,369,-246
2,274,-48,2,24,243,-375
2,275,-48,2,24,92,-434
2,276,-48,2,24,-91,-428
2,277,-48,2,24,-242,-364
2,278,-48,2,24,-369,-231
2,279,-48,2,24,-430,-82
2,280,-48,2,24,-431,95
2,281,-48,2,24,-377,239
2,282,-48,2,24,-263,364
2,283,-48,2,24,-124,429
2,284,-48,2,24,53,440
2,285,-48,2,24,208,391
2,286,-48,2,24,348,274
2,287,-48,2,24,428,108
2,288,-48,2,24,436,-59
2,289,-48,2,24,377,-237
2,290,-48,2,24,265,-361
2,291,-48,2,24,95,-434
2,292,-48,2,24,-70,-439
2,293,-48,2,24,-242,-371
2,294,-48,2,24,-361,-261
2,295,-48,2,24,-436,-99
2,296,-48,2,24,-443,56
2,297,-48,2,24,-385,221
2,298,-48,2,24,-282,340
2,299,-48,2,24,-124,424
2,300,-48,2,24,36,440
2,301,-48,2,24,209,391
2,302,-48,2,24,334,289
2,303,-48,2,24,421,129
2,304,-48,2,24,438,-33
2,305,-48,2,24,391,-210
2,306,-48,2,24,292,-339
2,307,-48,2,24,138,-426
2,308,-48,2,24,-17,-447
2,309,-48,2,24,-187,-398
2,310,-48,2,24,-315,-302
2,311,-48,2,24,-412,-150
2,312,-48,2,24,-445,2
2,313,-48,2,24,-412,173
2,314,-48,2,24,-324,304
2,315,-48,2,24,-174,404
2,316,-48,2,24,3,436
2,317,-48,2,24,160,401
2,318,-48,2,24,311,299
2,319,-48,2,24,403,163
2,320,-48,2,24,447,-11
2,321,-48,2,24,422,-166
2,322,-48,2,24,320,-311
2,323,-48,2,24,183,-401
2,324,-48,2,24,-2,-438
2,325,-48,2,24,-164,-411
2,326,-48,2,24,-314,-314
2,327,-48,2,24,-402,-182
2,328,-48,2,24,-435,-4
2,329,-48,2,24,-405,153
2,330,-48,2,24,-305,305
2,331,-48,2,24,-168,396
2,332,-48,2,24,16,433
2,333,-48,2,24,179,401
2,334,-48,2,24,330,302
2,335,-48,2,24,415,172
2,336,-48,2,24,449,3
2,337,-48,2,24,420,-149
2,338,-48,2,24,330,-297
2,339,-48,2,24,210,-394
2,340,-48,2,24,44,-441
2,341,-48,2,24,-113,-424
2,342,-48,2,24,-272,-334
2,343,-48,2,24,-387,-187
2,344,-48,2,24,-433,-30
2,345,-48,2,24,-415,148
2,346,-48,2,24,-338,286
2,347,-48,2,24,-198,397
2,348,-48,2,24,-45,441
2,349,-48,2,24,133,424
2,350,-48,2,24,274,348
2,351,-48,2,24,393,210
2,352,-48,2,24,447,56
2,353,-48,2,24,436,-123
2,354,-48,2,24,369,-264
2,355,-48,2,24,234,-380
2,356,-48,2,24,83,-433
2,357,-48,2,24,-98,-426
2,358,-48,2,24,-246,-363
2,359,-48,2,24,-372,-234
2,360,-48,2,24,-432,-87
2,361,-48,2,24,-433,90
2,362,-48,2,24,-374,234
2,363,-48,2,24,-254,360
2,364,-48,2,24,-111,424
2,365,-48,2,24,67,434
2,366,-48,2,24,220,380
2,367,-48,2,24,360,257
2,368,-48,2,24,431,102
2,369,-48,2,24,434,-89
2,370,-48,2,24,373,-245
2,371,-48,2,24,242,-373
2,372,-48,2,24,74,-436
2,373,-48,2,24,-82,-433
2,374,-48,2,24,-244,-362
2,375,-48,2,24,-355,-247
2,376,-48,2,24,-422,-76
2,377,-48,2,24,-421,90
2,378,-48,2,24,-354,262
2,379,-48,2,24,-241,377
2,380,-48,2,24,-74,445
2,381,-48,2,24,88,439
2,382,-48,2,24,257,365
2,383,-48,2,24,372,245
2,384,-48,2,24,436,73
2,385,-48,2,24,434,-90
2,386,-48,2,24,366,-252
2,387,-48,2,24,261,-362
2,388,-48,2,24,107,-430
2,389,-48,2,24,-43,-438
2,390,-48,2,24,-205,-384
2,391,-48,2,24,-325,-289
2,392,-48,2,24,-416,-143
2,393,-48,2,24,-444,6
2,394,-48,2,24,-410,175
2,395,-48,2,24,-320,304
2,396,-48,2,24,-167,405
2,397,-48,2,24,-2,435
2,398,-48,2,24,184,400
2,399,-48,2,24,323,304
2,400,-48,2,24,420,146
2,401,-48,2,24,444,-35
2,402,-48,2,24,401,-189
2,403,-48,2,24,287,-329
2,404,-48,2,24,145,-409
2,405,-48,2,24,-35,-436
2,406,-48,2,24,-188,-400
2,407,-48,2,24,-329,-299
2,408,-48,2,24,-407,-163
2,409,-48,2,24,-434,17
2,410,-48,2,24,-397,175
2,411,-48,2,24,-298,323
2,412,-48,2,24,-168,409
2,413,-48,2,24,6,446
2,414,-48,2,24,166,418
2,415,-48,2,24,317,319
2,416,-48,2,24,408,184
2,417,-48,2,24,442,-1
2,418,-48,2,24,413,-167
2,419,-48,2,24,319,-322
2,420,-48,2,24,194,-413
2,421,-48,2,24,22,-450
2,422,-48,2,24,-140,-423
2,423,-48,2,24,-304,-330
2,424,-48,2,24,-407,-198
2,425,-48,2,24,-455,-18
2,426,-48,2,24,-426,148
2,427,-48,2,24,-322,309
2,428,-48,2,24,-183,406
2,429,-48,2,24,-3,451
2,430,-48,2,24,174,415
2,431,-48,2,24,309,330
2,432,-48,2,24,413,186
2,433,-48,2,24,454,37
2,434,-48,2,24,432,-135
2,435,-48,2,24,355,-274
2,436,-48,2,24,214,-392
2,437,-48,2,24,59,-445
2,438,-48,2,24,-125,-434
2,439,-48,2,24,-273,-359
2,440,-48,2,24,-395,-219
2,441,-48,2,24,-447,-63
2,442,-48,2,24,-440,118
2,443,-48,2,24,-374,261
2,444,-48,2,24,-248,386
2,445,-48,2,24,-101,445
2,446,-48,2,24,81,442
2,447,-48,2,24,234,383
2,448,-48,2,24,370,256
2,449,-48,2,24,440,106
2,450,-48,2,24,444,-79
2,451,-48,2,24,384,-234
2,452,-48,2,24,251,-369
2,453,-48,2,24,96,-434
2,454,-48,2,24,-93,-434
2,455,-48,2,24,-249,-369
2,456,-48,2,24,-383,-239
2,457,-48,2,24,-444,-88
2,458,-48,2,24,-443,96
2,459,-48,2,24,-366,266
2,460,-48,2,24,-245,380
2,461,-48,2,24,-71,445
2,462,-48,2,24,92,441
2,463,-48,2,24,260,365
2,464,-48,2,24,374,248
2,465,-48,2,24,443,79
2,466,-48,2,24,447,-81
2,467,-48,2,24,380,-247
2,468,-48,2,24,267,-363
2,469,-48,2,24,97,-437
2,470,-48,2,24,-70,-442
2,471,-48,2,24,-247,-379
2,472,-48,2,24,-367,-266
2,473,-48,2,24,-442,-97
2,474,-48,2,24,-442,71
2,475,-48,2,24,-374,249
2,476,-48,2,24,-257,372
2,477,-48,2,24,-87,442
2,478,-48,2,24,75,444
2,479,-48,2,24,242,375
2,480,-48,2,24,360,266
2,481,-48,2,24,437,104
2,482,-48,2,24,446,-55
2,483,-48,2,24,385,-226
2,484,-48,2,24,277,-349
2,485,-48,2,24,116,-434
2,486,-48,2,24,-43,-450
2,487,-48,2,24,-214,-402
2,488,-48,2,24,-352,-288
2,489,-48,2,24,-430,-145
2,490,-48,2,24,-457,38
2,491,-48,2,24,-417,197
2,492,-48,2,24,-304,341
2,493,-48,2,24,-160,422
2,494,-48,2,24,28,442
2,495,-48,2,24,192,397
2,496,-48,2,24,341,282
