pkt,sample_idx,rssi,ant_array,channel,i,q
1,248,-73,1,25,267,71
1,249,-73,1,25,273,-23
1,250,-73,1,25,239,-125
1,251,-73,1,25,180,-202
1,252,-73,1,25,89,-260
1,253,-73,1,25,-1,-281
1,254,-73,1,25,-102,-264
1,255,-73,1,25,-181,-216
1,256,-73,1,25,-251,-133
1,257,-73,1,25,-283,-41
1,258,-73,1,25,-279,68
1,259,-73,1,25,-235,155
1,260,-73,1,25,-150,231
1,261,-73,1,25,-40,268
1,262,-73,1,25,61,268
1,263,-73,1,25,163,230
1,264,-73,1,25,230,166
1,265,-73,1,25,271,67
1,266,-73,1,25,272,-33
1,267,-73,1,25,236,-141
1,268,-73,1,25,173,-217
1,269,-73,1,25,79,-269
1,270,-73,1,25,-15,-280
1,271,-73,1,25,-117,-254
1,272,-73,1,25,-193,-199
1,273,-73,1,25,-252,-113
1,274,-73,1,25,-276,-22
1,275,-73,1,25,-266,83
1,276,-73,1,25,-226,165
1,277,-73,1,25,-151,230
1,278,-73,1,25,-66,261
1,279,-73,1,25,40,258
1,280,-73,1,25,132,226
1,281,-73,1,25,219,161
1,282,-73,1,25,270,69
1,283,-73,1,25,278,-24
1,284,-73,1,25,246,-128
1,285,-73,1,25,184,-206
1,286,-73,1,25,87,-261
1,287,-73,1,25,-10,-273
1,288,-73,1,25,-117,-248
1,289,-73,1,25,-196,-194
1,290,-73,1,25,-257,-109
1,291,-73,1,25,-276,-16
1,292,-73,1,25,-252,95
1,293,-73,1,25,-197,185
1,294,-73,1,25,-102,254
1,295,-73,1,25,-6,279
1,296,-73,1,25,99,263
1,297,-73,1,25,177,215
1,298,-73,1,25,240,131
1,299,-73,1,25,269,43
1,300,-73,1,25,269,-58
1,301,-73,1,25,240,-141
1,302,-73,1,25,177,-217
1,303,-73,1,25,88,-265
1,304,-73,1,25,-6,-277
1,305,-73,1,25,-115,-252
1,306,-73,1,25,-199,-193
1,307,-73,1,25,-258,-95
1,308,-73,1,25,-277,1
1,309,-73,1,25,-257,101
1,310,-73,1,25,-213,178
1,311,-73,1,25,-137,242
1,312,-73,1,25,-56,275
1,313,-73,1,25,46,278
1,314,-73,1,25,133,245
1,315,-73,1,25,213,171
1,316,-73,1,25,257,82
1,317,-73,1,25,268,-25
1,318,-73,1,25,242,-115
1,319,-73,1,25,176,-201
1,320,-73,1,25,94,-255
1,321,-73,1,25,-13,-283
1,322,-73,1,25,-108,-270
1,323,-73,1,25,-195,-212
1,324,-73,1,25,-253,-120
1,325,-73,1,25,-274,-24
1,326,-73,1,25,-263,85
1,327,-73,1,25,-224,170
1,328,-73,1,25,-147,242
1,329,-73,1,25,-58,275
1,330,-73,1,25,54,274
1,331,-73,1,25,146,237
1,332,-73,1,25,228,159
1,333,-73,1,25,269,69
1,334,-73,1,25,276,-42
1,335,-73,1,25,244,-135
1,336,-73,1,25,174,-219
1,337,-73,1,25,85,-265
1,338,-73,1,25,-27,-274
1,339,-73,1,25,-122,-247
1,340,-73,1,25,-206,-178
1,341,-73,1,25,-253,-94
1,342,-73,1,25,-270,10
1,343,-73,1,25,-253,100
1,344,-73,1,25,-198,187
1,345,-73,1,25,-112,250
1,346,-73,1,25,-20,276
1,347,-73,1,25,86,267
1,348,-73,1,25,168,219
1,349,-73,1,25,236,128
1,350,-73,1,25,264,24
1,351,-73,1,25,258,-93
1,352,-73,1,25,218,-179
1,353,-73,1,25,139,-243
1,354,-73,1,25,53,-269
1,355,-73,1,25,-51,-267
1,356,-73,1,25,-138,-239
1,357,-73,1,25,-216,-176
1,358,-73,1,25,-259,-100
1,359,-73,1,25,-274,1
1,360,-73,1,25,-255,93
1,361,-73,1,25,-200,183
1,362,-73,1,25,-127,243
1,363,-73,1,25,-24,276
1,364,-73,1,25,85,264
1,365,-73,1,25,172,213
1,366,-73,1,25,243,122
1,367,-73,1,25,273,26
1,368,-73,1,25,264,-79
1,369,-73,1,25,225,-161
1,370,-73,1,25,149,-232
1,371,-73,1,25,61,-270
1,372,-73,1,25,-47,-272
1,373,-73,1,25,-138,-235
1,374,-73,1,25,-219,-153
1,375,-73,1,25,-261,-62
1,376,-73,1,25,-271,43
1,377,-73,1,25,-245,126
1,378,-73,1,25,-181,201
1,379,-73,1,25,-97,246
1,380,-73,1,25,11,266
1,381,-73,1,25,107,247
1,382,-73,1,25,200,188
1,383,-73,1,25,256,110
1,384,-73,1,25,281,9
1,385,-73,1,25,268,-86
1,386,-73,1,25,227,-161
1,387,-73,1,25,151,-227
1,388,-73,1,25,68,-265
1,389,-73,1,25,-37,-276
1,390,-73,1,25,-128,-252
1,391,-73,1,25,-213,-186
1,392,-73,1,25,-263,-98
1,393,-73,1,25,-279,14
1,394,-73,1,25,-258,110
1,395,-73,1,25,-199,197
1,396,-73,1,25,-123,248
1,397,-73,1,25,-19,273
1,398,-73,1,25,79,261
1,399,-73,1,25,181,207
1,400,-73,1,25,250,134
1,401,-73,1,25,285,29
1,402,-73,1,25,273,-69
1,403,-73,1,25,214,-169
1,404,-73,1,25,136,-236
1,405,-73,1,25,34,-276
1,406,-73,1,25,-72,-270
1,407,-73,1,25,-157,-229
1,408,-73,1,25,-234,-151
1,409,-73,1,25,-272,-61
1,410,-73,1,25,-275,50
1,411,-73,1,25,-240,143
1,412,-73,1,25,-171,231
1,413,-73,1,25,-90,280
1,414,-73,1,25,9,291
1,415,-73,1,25,99,263
1,416,-73,1,25,190,196
1,417,-73,1,25,251,115
1,418,-73,1,25,283,12
1,419,-73,1,25,274,-79
1,420,-73,1,25,219,-170
1,421,-73,1,25,141,-232
1,422,-73,1,25,37,-267
1,423,-73,1,25,-59,-264
1,424,-73,1,25,-154,-227
1,425,-73,1,25,-220,-167
1,426,-73,1,25,-267,-79
1,427,-73,1,25,-277,22
1,428,-73,1,25,-252,113
1,429,-73,1,25,-187,202
1,430,-73,1,25,-105,257
1,431,-73,1,25,5,277
1,432,-73,1,25,102,257
1,433,-73,1,25,194,192
1,434,-73,1,25,248,107
1,435,-73,1,25,270,-3
1,436,-73,1,25,254,-98
1,437,-73,1,25,199,-188
1,438,-73,1,25,126,-243
1,439,-73,1,25,25,-272
1,440,-73,1,25,-68,-266
1,441,-73,1,25,-165,-224
1,442,-73,1,25,-231,-158
1,443,-73,1,25,-275,-64
1,444,-73,1,25,-281,29
1,445,-73,1,25,-250,126
1,446,-73,1,25,-186,206
1,447,-73,1,25,-107,254
1,448,-73,1,25,1,274
1,449,-73,1,25,99,257
1,450,-73,1,25,194,200
1,451,-73,1,25,252,122
1,452,-73,1,25,278,18
1,453,-73,1,25,265,-76
1,454,-73,1,25,214,-169
1,455,-73,1,25,144,-229
1,456,-73,1,25,47,-267
1,457,-73,1,25,-47,-266
1,458,-73,1,25,-151,-227
1,459,-73,1,25,-227,-158
1,460,-73,1,25,-275,-53
1,461,-73,1,25,-279,48
1,462,-73,1,25,-237,154
1,463,-73,1,25,-166,226
1,464,-73,1,25,-61,269
1,465,-73,1,25,39,274
1,466,-73,1,25,144,240
1,467,-73,1,25,226,171
1,468,-73,1,25,268,89
1,469,-73,1,25,278,-17
1,470,-73,1,25,254,-111
1,471,-73,1,25,193,-201
1,472,-73,1,25,116,-254
1,473,-73,1,25,15,-278
1,474,-73,1,25,-78,-263
1,475,-73,1,25,-171,-207
1,476,-73,1,25,-234,-129
1,477,-73,1,25,-270,-24
1,478,-73,1,25,-267,73
1,479,-73,1,25,-220,169
1,480,-73,1,25,-148,233
1,481,-73,1,25,-47,272
1,482,-73,1,25,47,275
1,483,-73,1,25,145,243
1,484,-73,1,25,214,181
1,485,-73,1,25,261,81
1,486,-73,1,25,272,-21
1,487,-73,1,25,248,-131
1,488,-73,1,25,188,-217
1,489,-73,1,25,109,-261
1,490,-73,1,25,4,-270
1,491,-73,1,25,-94,-245
1,492,-73,1,25,-191,-182
1,493,-73,1,25,-253,-106
1,494,-73,1,25,-282,-9
1,495,-73,1,25,-272,77
1,496,-73,1,25,-220,165
1,497,-73,1,25,-148,227
1,498,-73,1,25,-48,267
1,499,-73,1,25,44,270
1,500,-73,1,25,140,234
1,501,-73,1,25,210,172
1,502,-73,1,25,261,79
1,503,-73,1,25,272,-14
1,504,-73,1,25,248,-117
1,505,-73,1,25,192,-197
1,506,-73,1,25,102,-258
1,507,-73,1,25,9,-282
1,508,-73,1,25,-95,-265
1,509,-73,1,25,-185,-208
1,510,-73,1,25,-243,-132
1,511,-73,1,25,-274,-33
1,512,-73,1,25,-269,58
1,513,-73,1,25,-230,152
1,514,-73,1,25,-167,218
1,515,-73,1,25,-73,263
1,516,-73,1,25,25,269
1,517,-73,1,25,135,237
1,518,-73,1,25,215,177
1,519,-73,1,25,275,85
1,520,-73,1,25,288,-7
1,521,-73,1,25,258,-106
1,522,-73,1,25,200,-181
1,523,-73,1,25,106,-240
1,524,-73,1,25,11,-264
1,525,-73,1,25,-94,-251
1,526,-73,1,25,-173,-205
1,527,-73,1,25,-237,-124
1,528,-73,1,25,-267,-36
1,529,-73,1,25,-266,71
1,530,-73,1,25,-227,169
1,531,-73,1,25,-159,237
1,532,-73,1,25,-57,279
1,533,-73,1,25,42,279
1,534,-73,1,25,147,239
1,535,-73,1,25,221,172
1,536,-73,1,25,272,74
1,537,-73,1,25,282,-21
1,538,-73,1,25,249,-123
1,539,-73,1,25,184,-200
1,540,-73,1,25,82,-254
1,541,-73,1,25,-20,-269
1,542,-73,1,25,-130,-241
1,543,-73,1,25,-210,-181
1,544,-73,1,25,-269,-85
1,545,-73,1,25,-284,10
1,546,-73,1,25,-257,115
1,547,-73,1,25,-196,193
1,548,-73,1,25,-98,254
1,549,-73,1,25,13,277
1,550,-73,1,25,104,260
1,551,-73,1,25,186,202
1,552,-73,1,25,239,127
1,553,-73,1,25,267,25
1,554,-73,1,25,265,-70
1,555,-73,1,25,223,-169
1,556,-73,1,25,155,-237
1,557,-73,1,25,55,-280
1,558,-73,1,25,-42,-283
1,559,-73,1,25,-141,-248
1,560,-73,1,25,-210,-188
1,561,-73,1,25,-261,-97
1,562,-73,1,25,-276,-2
1,563,-73,1,25,-258,108
1,564,-73,1,25,-207,192
1,565,-73,1,25,-117,259
1,566,-73,1,25,-20,283
1,567,-73,1,25,89,265
1,568,-73,1,25,171,215
1,569,-73,1,25,236,130
1,570,-73,1,25,269,33
1,571,-73,1,25,271,-53
1,572,-73,1,25,241,-144
1,573,-73,1,25,187,-212
1,574,-73,1,25,99,-264
1,575,-73,1,25,6,-279
1,576,-73,1,25,-101,-255
1,577,-73,1,25,-184,-200
1,578,-73,1,25,-254,-113
1,579,-73,1,25,-284,-23
1,580,-73,1,25,-278,84
1,581,-73,1,25,-233,171
1,582,-73,1,25,-146,240
1,583,-73,1,25,-49,269
1,584,-73,1,25,64,259
1,585,-73,1,25,153,219
1,586,-73,1,25,227,150
1,587,-73,1,25,265,75
1,588,-73,1,25,271,-20
1,589,-73,1,25,243,-104
1,590,-73,1,25,178,-187
1,591,-73,1,25,90,-247
1,592,-73,1,25,1,-269
1,593,-73,1,25,-99,-254
1,594,-73,1,25,-180,-202
1,595,-73,1,25,-250,-109
1,596,-73,1,25,-278,-5
1,597,-73,1,25,-259,111
1,598,-73,1,25,-204,196
1,599,-73,1,25,-110,254
1,600,-73,1,25,-12,271
1,601,-73,1,25,97,249
1,602,-73,1,25,181,200
1,603,-73,1,25,245,116
1,604,-73,1,25,269,28
1,605,-73,1,25,257,-74
1,606,-73,1,25,214,-158
1,607,-73,1,25,138,-232
1,608,-73,1,25,53,-270
1,609,-73,1,25,-53,-274
1,610,-73,1,25,-143,-243
1,611,-73,1,25,-226,-176
1,612,-73,1,25,-272,-81
1,613,-73,1,25,-280,12
1,614,-73,1,25,-248,115
1,615,-73,1,25,-188,194
1,616,-73,1,25,-95,256
1,617,-73,1,25,-2,277
1,618,-73,1,25,101,258
1,619,-73,1,25,178,205
1,620,-73,1,25,240,117
1,621,-73,1,25,267,25
1,622,-73,1,25,265,-80
1,623,-73,1,25,229,-162
2,0,-73,1,4,100,266
2,1,-73,1,4,192,210
2,2,-73,1,4,251,134
2,3,-73,1,4,282,30
2,4,-73,1,4,273,-67
2,5,-73,1,4,231,-156
2,6,-73,1,4,149,-234
2,7,-73,1,4,53,-271
2,8,-73,1,4,-50,-273
2,9,-73,1,4,-160,-234
2,10,-73,1,4,-236,-164
2,11,-73,1,4,-282,-59
2,12,-73,1,4,-284,41
2,13,-73,1,4,-248,134
2,14,-73,1,4,-169,216
2,15,-73,1,4,-78,261
2,16,-73,1,4,21,274
2,17,-73,1,4,127,249
2,18,-73,1,4,204,194
2,19,-73,1,4,256,116
2,20,-73,1,4,277,10
2,21,-73,1,4,259,-88
2,22,-73,1,4,202,-186
2,23,-73,1,4,125,-247
2,24,-73,1,4,33,-276
2,25,-73,1,4,-78,-266
2,26,-73,1,4,-169,-219
2,27,-73,1,4,-237,-143
2,28,-73,1,4,-273,-34
2,29,-73,1,4,-263,72
2,30,-73,1,4,-210,182
2,31,-73,1,4,-133,253
2,32,-73,1,4,-39,288
2,33,-73,1,4,73,276
2,34,-73,1,4,162,229
2,35,-73,1,4,232,155
2,36,-73,1,4,275,49
2,37,-73,1,4,277,-49
2,38,-73,1,4,238,-150
2,39,-73,1,4,170,-224
2,40,-73,1,4,80,-272
2,41,-73,1,4,-32,-288
2,42,-73,1,4,-126,-264
2,43,-73,1,4,-205,-204
2,44,-73,1,4,-262,-103
2,45,-73,1,4,-278,2
2,46,-73,1,4,-257,117
2,47,-73,1,4,-200,201
2,48,-73,1,4,-116,257
2,49,-73,1,4,-1,279
2,50,-73,1,4,104,260
2,51,-73,1,4,194,208
2,52,-73,1,4,264,118
2,53,-73,1,4,287,19
2,54,-73,1,4,267,-95
2,55,-73,1,4,214,-185
2,56,-73,1,4,135,-250
2,57,-73,1,4,24,-283
2,58,-73,1,4,-77,-277
2,59,-73,1,4,-168,-240
2,60,-73,1,4,-245,-162
2,61,-73,1,4,-283,-72
2,62,-73,1,4,-289,28
2,63,-73,1,4,-256,135
2,64,-73,1,4,-198,212
2,65,-73,1,4,-109,269
2,66,-73,1,4,-20,285
2,67,-73,1,4,73,271
2,68,-73,1,4,171,220
2,69,-73,1,4,240,150
2,70,-73,1,4,282,60
2,71,-73,1,4,287,-54
2,72,-73,1,4,247,-154
2,73,-73,1,4,162,-246
2,74,-73,1,4,62,-291
2,75,-73,1,4,-45,-294
2,76,-73,1,4,-152,-247
2,77,-73,1,4,-226,-172
2,78,-73,1,4,-272,-77
2,79,-73,1,4,-284,40
2,80,-73,1,4,-257,138
2,81,-73,1,4,-184,223
2,82,-73,1,4,-92,266
2,83,-73,1,4,10,272
2,84,-73,1,4,118,239
2,85,-73,1,4,197,181
2,86,-73,1,4,250,101
2,87,-73,1,4,274,-2
2,88,-73,1,4,263,-94
2,89,-73,1,4,216,-184
2,90,-73,1,4,146,-243
2,91,-73,1,4,57,-273
2,92,-73,1,4,-54,-272
2,93,-73,1,4,-148,-233
2,94,-73,1,4,-226,-163
2,95,-73,1,4,-278,-59
2,96,-73,1,4,-285,42
2,97,-73,1,4,-256,135
2,98,-73,1,4,-183,215
2,99,-73,1,4,-95,260
2,100,-73,1,4,20,274
2,101,-73,1,4,118,252
2,102,-73,1,4,201,198
2,103,-73,1,4,258,104
2,104,-73,1,4,274,3
2,105,-73,1,4,255,-99
2,106,-73,1,4,197,-195
2,107,-73,1,4,121,-252
2,108,-73,1,4,16,-278
2,109,-73,1,4,-81,-266
2,110,-73,1,4,-169,-222
2,111,-73,1,4,-243,-137
2,112,-73,1,4,-276,-38
2,113,-73,1,4,-274,69
2,114,-73,1,4,-233,178
2,115,-73,1,4,-163,245
2,116,-73,1,4,-58,281
2,117,-73,1,4,47,272
2,118,-73,1,4,146,232
2,119,-73,1,4,233,156
2,120,-73,1,4,280,72
2,121,-73,1,4,294,-21
2,122,-73,1,4,268,-123
2,123,-73,1,4,213,-203
2,124,-73,1,4,117,-266
2,125,-73,1,4,14,-288
2,126,-73,1,4,-91,-270
2,127,-73,1,4,-192,-205
2,128,-73,1,4,-251,-122
2,129,-73,1,4,-277,-29
2,130,-73,1,4,-267,77
2,131,-73,1,4,-225,162
2,132,-73,1,4,-157,231
2,133,-73,1,4,-57,276
2,134,-73,1,4,42,280
2,135,-73,1,4,147,245
2,136,-73,1,4,220,179
2,137,-73,1,4,269,90
2,138,-73,1,4,288,-24
2,139,-73,1,4,263,-126
2,140,-73,1,4,200,-212
2,141,-73,1,4,89,-270
2,142,-73,1,4,-21,-282
2,143,-73,1,4,-137,-249
2,144,-73,1,4,-218,-188
2,145,-73,1,4,-269,-104
2,146,-73,1,4,-287,2
2,147,-73,1,4,-269,96
2,148,-73,1,4,-217,178
2,149,-73,1,4,-125,243
2,150,-73,1,4,-26,271
2,151,-73,1,4,86,266
2,152,-73,1,4,173,227
2,153,-73,1,4,238,158
2,154,-73,1,4,279,56
2,155,-73,1,4,282,-45
2,156,-73,1,4,252,-140
2,157,-73,1,4,180,-226
2,158,-73,1,4,90,-271
2,159,-73,1,4,-26,-281
2,160,-73,1,4,-127,-250
2,161,-73,1,4,-212,-186
2,162,-73,1,4,-270,-87
2,163,-73,1,4,-286,12
2,164,-73,1,4,-265,109
2,165,-73,1,4,-204,199
2,166,-73,1,4,-128,254
2,167,-73,1,4,-39,281
2,168,-73,1,4,66,272
2,169,-73,1,4,154,229
2,170,-73,1,4,232,146
2,171,-73,1,4,270,52
2,172,-73,1,4,273,-48
2,173,-73,1,4,235,-154
2,174,-73,1,4,167,-227
2,175,-73,1,4,77,-272
2,176,-73,1,4,-39,-283
2,177,-73,1,4,-137,-252
2,178,-73,1,4,-228,-183
2,179,-73,1,4,-280,-95
2,180,-73,1,4,-298,3
2,181,-73,1,4,-278,115
2,182,-73,1,4,-220,201
2,183,-73,1,4,-133,262
2,184,-73,1,4,-15,288
2,185,-73,1,4,91,276
2,186,-73,1,4,191,222
2,187,-73,1,4,251,146
2,188,-73,1,4,279,48
2,189,-73,1,4,269,-71
2,190,-73,1,4,229,-170
2,191,-73,1,4,161,-246
2,192,-73,1,4,59,-293
2,193,-73,1,4,-45,-293
2,194,-73,1,4,-157,-250
2,195,-73,1,4,-234,-178
2,196,-73,1,4,-277,-82
2,197,-73,1,4,-282,40
2,198,-73,1,4,-248,144
2,199,-73,1,4,-185,226
2,200,-73,1,4,-85,279
2,201,-73,1,4,20,284
2,202,-73,1,4,126,252
2,203,-73,1,4,225,180
2,204,-73,1,4,277,91
2,205,-73,1,4,286,-21
2,206,-73,1,4,257,-119
2,207,-73,1,4,199,-203
2,208,-73,1,4,106,-267
2,209,-73,1,4,10,-290
2,210,-73,1,4,-87,-275
2,211,-73,1,4,-181,-211
2,212,-73,1,4,-240,-126
2,213,-73,1,4,-271,-11
2,214,-73,1,4,-261,91
2,215,-73,1,4,-217,180
2,216,-73,1,4,-134,251
2,217,-73,1,4,-42,280
2,218,-73,1,4,58,273
2,219,-73,1,4,161,224
2,220,-73,1,4,232,152
2,221,-73,1,4,276,50
2,222,-73,1,4,276,-49
2,223,-73,1,4,238,-142
2,224,-73,1,4,161,-226
2,225,-73,1,4,71,-272
2,226,-73,1,4,-24,-284
2,227,-73,1,4,-123,-253
2,228,-73,1,4,-197,-194
2,229,-73,1,4,-253,-99
2,230,-73,1,4,-274,-2
2,231,-73,1,4,-264,94
2,232,-73,1,4,-211,187
2,233,-73,1,4,-135,244
2,234,-73,1,4,-41,273
2,235,-73,1,4,71,266
2,236,-73,1,4,161,225
2,237,-73,1,4,230,157
2,238,-73,1,4,273,59
2,239,-73,1,4,275,-36
2,240,-73,1,4,240,-139
2,241,-73,1,4,181,-214
2,242,-73,1,4,100,-265
2,243,-73,1,4,-9,-285
2,244,-73,1,4,-110,-261
2,245,-73,1,4,-201,-198
2,246,-73,1,4,-268,-92
2,247,-73,1,4,-282,19
2,248,-73,1,4,-246,137
2,249,-73,1,4,-180,221
2,250,-73,1,4,-92,273
2,251,-73,1,4,19,286
2,252,-73,1,4,115,260
2,253,-73,1,4,197,204
2,254,-73,1,4,260,115
2,255,-73,1,4,285,23
2,256,-73,1,4,274,-83
2,257,-73,1,4,230,-169
2,258,-73,1,4,157,-234
2,259,-73,1,4,50,-274
2,260,-73,1,4,-53,-275
2,261,-73,1,4,-149,-245
2,262,-73,1,4,-237,-180
2,263,-73,1,4,-286,-100
2,264,-73,1,4,-302,3
2,265,-73,1,4,-279,97
2,266,-73,1,4,-221,181
2,267,-73,1,4,-126,251
2,268,-73,1,4,-23,278
2,269,-73,1,4,83,266
2,270,-73,1,4,187,204
2,271,-73,1,4,253,117
2,272,-73,1,4,284,13
2,273,-73,1,4,269,-103
2,274,-73,1,4,219,-190
2,275,-73,1,4,133,-255
2,276,-73,1,4,40,-279
2,277,-73,1,4,-55,-272
2,278,-73,1,4,-154,-229
2,279,-73,1,4,-225,-163
2,280,-73,1,4,-271,-80
2,281,-73,1,4,-282,24
2,282,-73,1,4,-256,114
2,283,-73,1,4,-189,201
2,284,-73,1,4,-106,254
2,285,-73,1,4,-11,277
2,286,-73,1,4,98,261
2,287,-73,1,4,183,207
2,288,-73,1,4,248,125
2,289,-73,1,4,284,15
2,290,-73,1,4,275,-84
2,291,-73,1,4,217,-179
2,292,-73,1,4,137,-243
2,293,-73,1,4,40,-276
2,294,-73,1,4,-71,-268
2,295,-73,1,4,-158,-222
2,296,-73,1,4,-226,-147
2,297,-73,1,4,-268,-41
2,298,-73,1,4,-270,59
2,299,-73,1,4,-231,162
2,300,-73,1,4,-163,231
2,301,-73,1,4,-75,271
2,302,-73,1,4,34,276
2,303,-73,1,4,125,246
2,304,-73,1,4,201,188
2,305,-73,1,4,259,94
2,306,-73,1,4,277,-5
2,307,-73,1,4,258,-107
2,308,-73,1,4,195,-205
2,309,-73,1,4,111,-261
2,310,-73,1,4,0,-286
2,311,-73,1,4,-99,-268
2,312,-73,1,4,-187,-217
2,313,-73,1,4,-257,-126
2,314,-73,1,4,-285,-26
2,315,-73,1,4,-276,77
2,316,-73,1,4,-222,178
2,317,-73,1,4,-146,244
2,318,-73,1,4,-41,283
2,319,-73,1,4,59,283
2,320,-73,1,4,154,250
2,321,-73,1,4,236,177
2,322,-73,1,4,277,88
2,323,-73,1,4,284,-14
2,324,-73,1,4,253,-128
2,325,-73,1,4,195,-215
2,326,-73,1,4,104,-279
2,327,-73,1,4,9,-295
2,328,-73,1,4,-89,-272
2,329,-73,1,4,-187,-206
2,330,-73,1,4,-250,-119
2,331,-73,1,4,-279,-17
2,332,-73,1,4,-269,103
2,333,-73,1,4,-220,195
2,334,-73,1,4,-130,264
2,335,-73,1,4,-34,288
2,336,-73,1,4,68,275
2,337,-73,1,4,172,222
2,338,-73,1,4,241,150
2,339,-73,1,4,277,59
2,340,-73,1,4,271,-56
2,341,-73,1,4,225,-153
2,342,-73,1,4,136,-239
2,343,-73,1,4,40,-281
2,344,-73,1,4,-58,-285
2,345,-73,1,4,-155,-245
2,346,-73,1,4,-221,-177
2,347,-73,1,4,-264,-89
2,348,-73,1,4,-283,19
2,349,-73,1,4,-266,111
2,350,-73,1,4,-217,189
2,351,-73,1,4,-130,253
2,352,-73,1,4,-31,278
2,353,-73,1,4,84,273
2,354,-73,1,4,173,234
2,355,-73,1,4,238,165
2,356,-73,1,4,273,60
2,357,-73,1,4,269,-45
2,358,-73,1,4,233,-146
2,359,-73,1,4,157,-233
2,360,-73,1,4,69,-275
2,361,-73,1,4,-39,-276
2,362,-73,1,4,-131,-242
2,363,-73,1,4,-209,-180
2,364,-73,1,4,-267,-84
2,365,-73,1,4,-282,14
2,366,-73,1,4,-260,112
2,367,-73,1,4,-195,207
2,368,-73,1,4,-110,263
2,369,-73,1,4,0,283
2,370,-73,1,4,100,264
2,371,-73,1,4,189,213
2,372,-73,1,4,265,128
2,373,-73,1,4,296,35
2,374,-73,1,4,287,-65
2,375,-73,1,4,230,-173
2,376,-73,1,4,144,-246
2,377,-73,1,4,24,-282
2,378,-73,1,4,-83,-271
2,379,-73,1,4,-175,-221
2,380,-73,1,4,-246,-132
2,381,-73,1,4,-276,-37
2,382,-73,1,4,-270,63
2,383,-73,1,4,-220,170
2,384,-73,1,4,-143,244
2,385,-73,1,4,-45,286
2,386,-73,1,4,74,281
2,387,-73,1,4,171,233
2,388,-73,1,4,249,142
2,389,-73,1,4,284,45
2,390,-73,1,4,283,-52
2,391,-73,1,4,246,-149
2,392,-73,1,4,188,-216
2,393,-73,1,4,110,-262
2,394,-73,1,4,6,-285
2,395,-73,1,4,-89,-274
2,396,-73,1,4,-185,-224
2,397,-73,1,4,-248,-147
2,398,-73,1,4,-285,-51
2,399,-73,1,4,-287,61
2,400,-73,1,4,-254,150
2,401,-73,1,4,-186,220
2,402,-73,1,4,-78,264
2,403,-73,1,4,30,269
2,404,-73,1,4,142,234
2,405,-73,1,4,220,174
2,406,-73,1,4,268,92
2,407,-73,1,4,281,-15
2,408,-73,1,4,256,-110
2,409,-73,1,4,198,-193
2,410,-73,1,4,102,-257
2,411,-73,1,4,5,-279
2,412,-73,1,4,-104,-262
2,413,-73,1,4,-187,-211
2,414,-73,1,4,-248,-135
2,415,-73,1,4,-284,-32
2,416,-73,1,4,-280,66
2,417,-73,1,4,-241,154
2,418,-73,1,4,-159,232
2,419,-73,1,4,-62,268
2,420,-73,1,4,44,269
2,421,-73,1,4,152,227
2,422,-73,1,4,226,158
2,423,-73,1,4,272,55
2,424,-73,1,4,278,-47
2,425,-73,1,4,249,-143
2,426,-73,1,4,178,-227
2,427,-73,1,4,91,-273
2,428,-73,1,4,-9,-284
2,429,-73,1,4,-118,-254
2,430,-73,1,4,-199,-195
2,431,-73,1,4,-259,-102
2,432,-73,1,4,-280,-5
2,433,-73,1,4,-264,92
2,434,-73,1,4,-207,189
2,435,-73,1,4,-125,252
2,436,-73,1,4,-28,284
2,437,-73,1,4,83,276
2,438,-73,1,4,169,228
2,439,-73,1,4,245,136
2,440,-73,1,4,281,34
2,441,-73,1,4,282,-71
2,442,-73,1,4,238,-172
2,443,-73,1,4,164,-238
2,444,-73,1,4,67,-275
2,445,-73,1,4,-54,-273
2,446,-73,1,4,-154,-238
2,447,-73,1,4,-240,-163
2,448,-73,1,4,-286,-76
2,449,-73,1,4,-298,21
2,450,-73,1,4,-268,127
2,451,-73,1,4,-207,205
2,452,-73,1,4,-120,259
2,453,-73,1,4,-5,284
2,454,-73,1,4,95,271
2,455,-73,1,4,180,228
2,456,-73,1,4,247,148
2,457,-73,1,4,276,53
2,458,-73,1,4,272,-67
2,459,-73,1,4,230,-167
2,460,-73,1,4,156,-243
2,461,-73,1,4,47,-288
2,462,-73,1,4,-60,-285
2,463,-73,1,4,-159,-245
2,464,-73,1,4,-242,-164
2,465,-73,1,4,-284,-71
2,466,-73,1,4,-286,46
2,467,-73,1,4,-248,144
2,468,-73,1,4,-177,224
2,469,-73,1,4,-71,276
2,470,-73,1,4,31,283
2,471,-73,1,4,127,253
2,472,-73,1,4,216,183
2,473,-73,1,4,267,96
2,474,-73,1,4,285,-16
2,475,-73,1,4,261,-115
2,476,-73,1,4,202,-201
2,477,-73,1,4,107,-268
2,478,-73,1,4,10,-289
2,479,-73,1,4,-86,-273
2,480,-73,1,4,-182,-216
2,481,-73,1,4,-244,-136
2,482,-73,1,4,-279,-27
2,483,-73,1,4,-270,73
2,484,-73,1,4,-228,160
2,485,-73,1,4,-152,232
2,486,-73,1,4,-70,270
2,487,-73,1,4,20,280
2,488,-73,1,4,121,253
2,489,-73,1,4,199,198
2,490,-73,1,4,255,118
2,491,-73,1,4,276,7
2,492,-73,1,4,258,-94
2,493,-73,1,4,200,-195
2,494,-73,1,4,122,-257
2,495,-73,1,4,27,-283
2,496,-73,1,4,-85,-268
