pkt,sample_idx,rssi,ant_array,channel,i,q
1,247,-60,1,15,-68,89
1,248,-60,1,15,-33,105
1,249,-60,1,15,12,111
1,250,-60,1,15,51,105
1,251,-60,1,15,88,81
1,252,-60,1,15,110,48
1,253,-60,1,15,119,4
1,254,-60,1,15,111,-38
1,255,-60,1,15,89,-75
1,256,-60,1,15,51,-103
1,257,-60,1,15,10,-113
1,258,-60,1,15,-38,-105
1,259,-60,1,15,-75,-82
1,260,-60,1,15,-106,-44
1,261,-60,1,15,-117,-4
1,262,-60,1,15,-111,38
1,263,-60,1,15,-90,69
1,264,-60,1,15,-56,95
1,265,-60,1,15,-21,109
1,266,-60,1,15,18,113
1,267,-60,1,15,59,101
1,268,-60,1,15,91,78
1,269,-60,1,15,112,40
1,270,-60,1,15,117,2
1,271,-60,1,15,105,-38
1,272,-60,1,15,81,-69
1,273,-60,1,15,44,-97
1,274,-60,1,15,6,-112
1,275,-60,1,15,-38,-113
1,276,-60,1,15,-71,-97
1,277,-60,1,15,-96,-68
1,278,-60,1,15,-111,-25
1,279,-60,1,15,-110,16
1,280,-60,1,15,-96,58
1,281,-60,1,15,-70,90
1,282,-60,1,15,-30,114
1,283,-60,1,15,14,120
1,284,-60,1,15,60,106
1,285,-60,1,15,92,78
1,286,-60,1,15,111,36
1,287,-60,1,15,113,-6
1,288,-60,1,15,104,-45
1,289,-60,1,15,81,-82
1,290,-60,1,15,49,-106
1,291,-60,1,15,3,-118
1,292,-60,1,15,-41,-112
1,293,-60,1,15,-81,-86
1,294,-60,1,15,-102,-54
1,295,-60,1,15,-110,-14
1,296,-60,1,15,-106,21
1,297,-60,1,15,-93,60
1,298,-60,1,15,-71,90
1,299,-60,1,15,-38,113
1,300,-60,1,15,9,123
1,301,-60,1,15,53,113
1,302,-60,1,15,92,82
1,303,-60,1,15,113,43
1,304,-60,1,15,114,-7
1,305,-60,1,15,100,-50
1,306,-60,1,15,69,-87
1,307,-60,1,15,36,-108
1,308,-60,1,15,-6,-115
1,309,-60,1,15,-43,-107
1,310,-60,1,15,-77,-86
1,311,-60,1,15,-105,-49
1,312,-60,1,15,-117,-8
1,313,-60,1,15,-114,40
1,314,-60,1,15,-96,78
1,315,-60,1,15,-62,111
1,316,-60,1,15,-23,126
1,317,-60,1,15,23,126
1,318,-60,1,15,62,110
1,319,-60,1,15,95,75
1,320,-60,1,15,113,36
1,321,-60,1,15,117,-7
1,322,-60,1,15,106,-51
1,323,-60,1,15,82,-82
1,324,-60,1,15,44,-103
1,325,-60,1,15,7,-112
1,326,-60,1,15,-33,-110
1,327,-60,1,15,-66,-96
1,328,-60,1,15,-95,-66
1,329,-60,1,15,-112,-26
1,330,-60,1,15,-116,26
1,331,-60,1,15,-102,69
1,332,-60,1,15,-72,99
1,333,-60,1,15,-27,116
1,334,-60,1,15,16,116
1,335,-60,1,15,61,102
1,336,-60,1,15,94,77
1,337,-60,1,15,117,35
1,338,-60,1,15,122,-8
1,339,-60,1,15,107,-54
1,340,-60,1,15,78,-85
1,341,-60,1,15,36,-105
1,342,-60,1,15,-5,-111
1,343,-60,1,15,-49,-104
1,344,-60,1,15,-81,-86
1,345,-60,1,15,-105,-58
1,346,-60,1,15,-119,-15
1,347,-60,1,15,-115,27
1,348,-60,1,15,-93,71
1,349,-60,1,15,-59,100
1,350,-60,1,15,-14,116
1,351,-60,1,15,25,113
1,352,-60,1,15,64,93
1,353,-60,1,15,91,65
1,354,-60,1,15,110,25
1,355,-60,1,15,116,-14
1,356,-60,1,15,107,-53
1,357,-60,1,15,78,-89
1,358,-60,1,15,42,-112
1,359,-60,1,15,-6,-122
1,360,-60,1,15,-49,-115
1,361,-60,1,15,-88,-88
1,362,-60,1,15,-111,-52
1,363,-60,1,15,-119,-3
1,364,-60,1,15,-109,38
1,365,-60,1,15,-85,77
1,366,-60,1,15,-52,101
1,367,-60,1,15,-15,113
1,368,-60,1,15,28,112
1,369,-60,1,15,64,98
1,370,-60,1,15,98,66
1,371,-60,1,15,116,28
1,372,-60,1,15,119,-19
1,373,-60,1,15,107,-59
1,374,-60,1,15,79,-94
1,375,-60,1,15,46,-115
1,376,-60,1,15,2,-121
1,377,-60,1,15,-38,-112
1,378,-60,1,15,-75,-89
1,379,-60,1,15,-108,-51
1,380,-60,1,15,-123,-11
1,381,-60,1,15,-120,33
1,382,-60,1,15,-99,65
1,383,-60,1,15,-62,94
1,384,-60,1,15,-24,110
1,385,-60,1,15,20,116
1,386,-60,1,15,56,104
1,387,-60,1,15,91,72
1,388,-60,1,15,113,33
1,389,-60,1,15,122,-10
1,390,-60,1,15,112,-55
1,391,-60,1,15,86,-88
1,392,-60,1,15,41,-111
1,393,-60,1,15,-4,-117
1,394,-60,1,15,-50,-104
1,395,-60,1,15,-81,-80
1,396,-60,1,15,-104,-44
1,397,-60,1,15,-112,-8
1,398,-60,1,15,-107,34
1,399,-60,1,15,-87,69
1,400,-60,1,15,-55,97
1,401,-60,1,15,-11,113
1,402,-60,1,15,31,112
1,403,-60,1,15,74,93
1,404,-60,1,15,103,61
1,405,-60,1,15,120,15
1,406,-60,1,15,115,-30
1,407,-60,1,15,90,-72
1,408,-60,1,15,56,-99
1,409,-60,1,15,15,-113
1,410,-60,1,15,-22,-112
1,411,-60,1,15,-55,-100
1,412,-60,1,15,-87,-73
1,413,-60,1,15,-107,-41
1,414,-60,1,15,-115,0
1,415,-60,1,15,-109,38
1,416,-60,1,15,-85,76
1,417,-60,1,15,-52,101
1,418,-60,1,15,-8,115
1,419,-60,1,15,32,112
1,420,-60,1,15,73,89
1,421,-60,1,15,102,56
1,422,-60,1,15,117,16
1,423,-60,1,15,118,-30
1,424,-60,1,15,102,-66
1,425,-60,1,15,69,-97
1,426,-60,1,15,32,-115
1,427,-60,1,15,-13,-117
1,428,-60,1,15,-50,-104
1,429,-60,1,15,-85,-73
1,430,-60,1,15,-103,-35
1,431,-60,1,15,-108,12
1,432,-60,1,15,-99,52
1,433,-60,1,15,-80,85
1,434,-60,1,15,-49,111
1,435,-60,1,15,-14,123
1,436,-60,1,15,31,120
1,437,-60,1,15,69,101
1,438,-60,1,15,103,64
1,439,-60,1,15,118,21
1,440,-60,1,15,116,-29
1,441,-60,1,15,96,-67
1,442,-60,1,15,60,-92
1,443,-60,1,15,21,-103
1,444,-60,1,15,-20,-103
1,445,-60,1,15,-63,-91
1,446,-60,1,15,-93,-70
1,447,-60,1,15,-110,-33
1,448,-60,1,15,-111,5
1,449,-60,1,15,-96,50
1,450,-60,1,15,-74,83
1,451,-60,1,15,-43,108
1,452,-60,1,15,-8,117
1,453,-60,1,15,35,111
1,454,-60,1,15,73,90
1,455,-60,1,15,101,55
1,456,-60,1,15,115,7
1,457,-60,1,15,110,-36
1,458,-60,1,15,88,-76
1,459,-60,1,15,59,-101
1,460,-60,1,15,19,-116
1,461,-60,1,15,-19,-118
1,462,-60,1,15,-59,-102
1,463,-60,1,15,-88,-74
1,464,-60,1,15,-107,-30
1,465,-60,1,15,-111,11
1,466,-60,1,15,-103,51
1,467,-60,1,15,-79,87
1,468,-60,1,15,-48,108
1,469,-60,1,15,-4,116
1,470,-60,1,15,38,108
1,471,-60,1,15,79,81
1,472,-60,1,15,104,47
1,473,-60,1,15,116,5
1,474,-60,1,15,112,-31
1,475,-60,1,15,91,-67
1,476,-60,1,15,61,-92
1,477,-60,1,15,21,-110
1,478,-60,1,15,-27,-115
1,479,-60,1,15,-66,-103
1,480,-60,1,15,-99,-73
1,481,-60,1,15,-116,-37
1,482,-60,1,15,-120,7
1,483,-60,1,15,-112,47
1,484,-60,1,15,-87,86
1,485,-60,1,15,-53,110
1,486,-60,1,15,-5,120
1,487,-60,1,15,37,110
1,488,-60,1,15,74,86
1,489,-60,1,15,102,48
1,490,-60,1,15,114,9
1,491,-60,1,15,111,-35
1,492,-60,1,15,92,-70
1,493,-60,1,15,57,-98
1,494,-60,1,15,18,-109
1,495,-60,1,15,-28,-106
1,496,-60,1,15,-66,-92
1,497,-60,1,15,-101,-64
1,498,-60,1,15,-120,-30
1,499,-60,1,15,-122,9
1,500,-60,1,15,-105,53
1,501,-60,1,15,-77,85
1,502,-60,1,15,-39,108
1,503,-60,1,15,-4,115
1,504,-60,1,15,36,106
1,505,-60,1,15,69,85
1,506,-60,1,15,97,46
1,507,-60,1,15,107,6
1,508,-60,1,15,99,-37
1,509,-60,1,15,80,-70
1,510,-60,1,15,52,-95
1,511,-60,1,15,15,-113
1,512,-60,1,15,-22,-115
1,513,-60,1,15,-65,-98
1,514,-60,1,15,-97,-69
1,515,-60,1,15,-116,-25
1,516,-60,1,15,-115,16
1,517,-60,1,15,-99,57
1,518,-60,1,15,-74,86
1,519,-60,1,15,-38,106
1,520,-60,1,15,-1,111
1,521,-60,1,15,38,102
1,522,-60,1,15,78,76
1,523,-60,1,15,104,43
1,524,-60,1,15,116,-2
1,525,-60,1,15,109,-41
1,526,-60,1,15,84,-79
1,527,-60,1,15,49,-103
1,528,-60,1,15,5,-117
1,529,-60,1,15,-34,-116
1,530,-60,1,15,-72,-98
1,531,-60,1,15,-99,-71
1,532,-60,1,15,-115,-37
1,533,-60,1,15,-118,7
1,534,-60,1,15,-105,47
1,535,-60,1,15,-77,85
1,536,-60,1,15,-41,108
1,537,-60,1,15,4,117
1,538,-60,1,15,44,110
1,539,-60,1,15,83,86
1,540,-60,1,15,107,51
1,541,-60,1,15,116,2
1,542,-60,1,15,106,-44
1,543,-60,1,15,83,-84
1,544,-60,1,15,44,-115
1,545,-60,1,15,5,-126
1,546,-60,1,15,-38,-118
1,547,-60,1,15,-70,-96
1,548,-60,1,15,-96,-59
1,549,-60,1,15,-110,-22
1,550,-60,1,15,-114,20
1,551,-60,1,15,-105,54
1,552,-60,1,15,-80,85
1,553,-60,1,15,-45,102
1,554,-60,1,15,-1,109
1,555,-60,1,15,48,101
1,556,-60,1,15,85,80
1,557,-60,1,15,112,45
1,558,-60,1,15,119,6
1,559,-60,1,15,108,-38
1,560,-60,1,15,83,-71
1,561,-60,1,15,45,-98
1,562,-60,1,15,7,-110
1,563,-60,1,15,-38,-110
1,564,-60,1,15,-74,-95
1,565,-60,1,15,-102,-68
1,566,-60,1,15,-120,-24
1,567,-60,1,15,-121,19
1,568,-60,1,15,-103,65
1,569,-60,1,15,-74,95
1,570,-60,1,15,-31,112
1,571,-60,1,15,9,112
1,572,-60,1,15,50,100
1,573,-60,1,15,80,78
1,574,-60,1,15,105,42
1,575,-60,1,15,116,2
1,576,-60,1,15,111,-39
1,577,-60,1,15,86,-81
1,578,-60,1,15,50,-108
1,579,-60,1,15,3,-122
1,580,-60,1,15,-38,-117
1,581,-60,1,15,-79,-93
1,582,-60,1,15,-104,-57
1,583,-60,1,15,-117,-10
1,584,-60,1,15,-115,30
1,585,-60,1,15,-97,67
1,586,-60,1,15,-69,90
1,587,-60,1,15,-33,105
1,588,-60,1,15,13,111
1,589,-60,1,15,51,102
1,590,-60,1,15,86,78
1,591,-60,1,15,107,45
1,592,-60,1,15,115,-1
1,593,-60,1,15,108,-44
1,594,-60,1,15,82,-86
1,595,-60,1,15,46,-110
1,596,-60,1,15,-3,-120
1,597,-60,1,15,-45,-111
1,598,-60,1,15,-81,-89
1,599,-60,1,15,-112,-50
1,600,-60,1,15,-125,-8
1,601,-60,1,15,-120,41
1,602,-60,1,15,-99,80
1,603,-60,1,15,-60,109
1,604,-60,1,15,-21,120
1,605,-60,1,15,25,114
1,606,-60,1,15,60,96
1,607,-60,1,15,90,62
1,608,-60,1,15,105,26
1,609,-60,1,15,109,-13
1,610,-60,1,15,100,-53
1,611,-60,1,15,80,-83
1,612,-60,1,15,46,-108
1,613,-60,1,15,6,-118
1,614,-60,1,15,-44,-114
1,615,-60,1,15,-83,-94
1,616,-60,1,15,-112,-58
1,617,-60,1,15,-120,-19
1,618,-60,1,15,-111,24
1,619,-60,1,15,-94,59
1,620,-60,1,15,-68,89
1,621,-60,1,15,-29,112
1,622,-60,1,15,11,120
1,623,-60,1,15,57,109
2,0,-58,1,11,54,-148
2,1,-58,1,11,-9,-155
2,2,-58,1,11,-62,-139
2,3,-58,1,11,-109,-101
2,4,-58,1,11,-135,-57
2,5,-58,1,11,-143,0
2,6,-58,1,11,-134,49
2,7,-58,1,11,-110,92
2,8,-58,1,11,-69,128
2,9,-58,1,11,-21,145
2,10,-58,1,11,38,144
2,11,-58,1,11,90,122
2,12,-58,1,11,134,76
2,13,-58,1,11,153,23
2,14,-58,1,11,150,-33
2,15,-58,1,11,124,-91
2,16,-58,1,11,83,-130
2,17,-58,1,11,26,-151
2,18,-58,1,11,-27,-150
2,19,-58,1,11,-81,-124
2,20,-58,1,11,-116,-86
2,21,-58,1,11,-136,-39
2,22,-58,1,11,-139,18
2,23,-58,1,11,-125,66
2,24,-58,1,11,-93,112
2,25,-58,1,11,-50,140
2,26,-58,1,11,9,149
2,27,-58,1,11,64,136
2,28,-58,1,11,109,105
2,29,-58,1,11,141,53
2,30,-58,1,11,148,1
2,31,-58,1,11,134,-58
2,32,-58,1,11,105,-102
2,33,-58,1,11,59,-137
2,34,-58,1,11,9,-151
2,35,-58,1,11,-43,-145
2,36,-58,1,11,-92,-114
2,37,-58,1,11,-124,-71
2,38,-58,1,11,-140,-14
2,39,-58,1,11,-136,36
2,40,-58,1,11,-113,87
2,41,-58,1,11,-79,121
2,42,-58,1,11,-34,142
2,43,-58,1,11,24,144
2,44,-58,1,11,75,127
2,45,-58,1,11,123,89
2,46,-58,1,11,148,42
2,47,-58,1,11,150,-19
2,48,-58,1,11,129,-71
2,49,-58,1,11,92,-113
2,50,-58,1,11,39,-143
2,51,-58,1,11,-11,-151
2,52,-58,1,11,-66,-140
2,53,-58,1,11,-107,-110
2,54,-58,1,11,-138,-60
2,55,-58,1,11,-148,-7
2,56,-58,1,11,-142,46
2,57,-58,1,11,-113,97
2,58,-58,1,11,-72,129
2,59,-58,1,11,-15,143
2,60,-58,1,11,37,138
2,61,-58,1,11,84,117
2,62,-58,1,11,124,77
2,63,-58,1,11,143,30
2,64,-58,1,11,144,-27
2,65,-58,1,11,126,-76
2,66,-58,1,11,88,-120
2,67,-58,1,11,44,-143
2,68,-58,1,11,-8,-147
2,69,-58,1,11,-65,-131
2,70,-58,1,11,-109,-103
2,71,-58,1,11,-142,-59
2,72,-58,1,11,-153,-11
2,73,-58,1,11,-143,47
2,74,-58,1,11,-114,97
2,75,-58,1,11,-70,137
2,76,-58,1,11,-10,155
2,77,-58,1,11,46,147
2,78,-58,1,11,99,112
2,79,-58,1,11,131,68
2,80,-58,1,11,148,12
2,81,-58,1,11,144,-36
2,82,-58,1,11,122,-80
2,83,-58,1,11,80,-120
2,84,-58,1,11,31,-141
2,85,-58,1,11,-29,-145
2,86,-58,1,11,-78,-127
2,87,-58,1,11,-123,-86
2,88,-58,1,11,-147,-35
2,89,-58,1,11,-152,22
2,90,-58,1,11,-132,82
2,91,-58,1,11,-94,123
2,92,-58,1,11,-40,146
2,93,-58,1,11,10,148
2,94,-58,1,11,64,129
2,95,-58,1,11,105,98
2,96,-58,1,11,135,56
2,97,-58,1,11,149,3
2,98,-58,1,11,142,-46
2,99,-58,1,11,110,-97
2,100,-58,1,11,66,-131
2,101,-58,1,11,7,-150
2,102,-58,1,11,-47,-144
2,103,-58,1,11,-93,-120
2,104,-58,1,11,-133,-74
2,105,-58,1,11,-150,-22
2,106,-58,1,11,-147,38
2,107,-58,1,11,-124,86
2,108,-58,1,11,-80,127
2,109,-58,1,11,-32,143
2,110,-58,1,11,19,141
2,111,-58,1,11,70,120
2,112,-58,1,11,107,89
2,113,-58,1,11,134,44
2,114,-58,1,11,143,-4
2,115,-58,1,11,133,-60
2,116,-58,1,11,105,-105
2,117,-58,1,11,64,-138
2,118,-58,1,11,7,-154
2,119,-58,1,11,-45,-147
2,120,-58,1,11,-97,-115
2,121,-58,1,11,-132,-71
2,122,-58,1,11,-151,-9
2,123,-58,1,11,-145,48
2,124,-58,1,11,-120,98
2,125,-58,1,11,-75,137
2,126,-58,1,11,-23,151
2,127,-58,1,11,38,146
2,128,-58,1,11,87,122
2,129,-58,1,11,126,80
2,130,-58,1,11,143,35
2,131,-58,1,11,143,-14
2,132,-58,1,11,124,-68
2,133,-58,1,11,93,-108
2,134,-58,1,11,45,-139
2,135,-58,1,11,-2,-150
2,136,-58,1,11,-57,-138
2,137,-58,1,11,-99,-109
2,138,-58,1,11,-131,-67
2,139,-58,1,11,-149,-9
2,140,-58,1,11,-143,44
2,141,-58,1,11,-115,96
2,142,-58,1,11,-71,129
2,143,-58,1,11,-11,145
2,144,-58,1,11,43,139
2,145,-58,1,11,90,117
2,146,-58,1,11,130,76
2,147,-58,1,11,149,28
2,148,-58,1,11,149,-32
2,149,-58,1,11,127,-83
2,150,-58,1,11,82,-126
2,151,-58,1,11,30,-147
2,152,-58,1,11,-24,-148
2,153,-58,1,11,-79,-126
2,154,-58,1,11,-117,-91
2,155,-58,1,11,-143,-37
2,156,-58,1,11,-148,14
2,157,-58,1,11,-135,63
2,158,-58,1,11,-102,107
2,159,-58,1,11,-58,133
2,160,-58,1,11,0,143
2,161,-58,1,11,51,136
2,162,-58,1,11,102,109
2,163,-58,1,11,134,71
2,164,-58,1,11,149,23
2,165,-58,1,11,146,-35
2,166,-58,1,11,123,-84
2,167,-58,1,11,79,-128
2,168,-58,1,11,29,-149
2,169,-58,1,11,-32,-147
2,170,-58,1,11,-83,-125
2,171,-58,1,11,-122,-85
2,172,-58,1,11,-147,-27
2,173,-58,1,11,-149,26
2,174,-58,1,11,-128,81
2,175,-58,1,11,-92,121
2,176,-58,1,11,-36,148
2,177,-58,1,11,17,153
2,178,-58,1,11,67,137
2,179,-58,1,11,113,98
2,180,-58,1,11,141,50
2,181,-58,1,11,152,-10
2,182,-58,1,11,141,-61
2,183,-58,1,11,107,-108
2,184,-58,1,11,61,-135
2,185,-58,1,11,7,-146
2,186,-58,1,11,-52,-135
2,187,-58,1,11,-96,-109
2,188,-58,1,11,-130,-63
2,189,-58,1,11,-144,-13
2,190,-58,1,11,-138,43
2,191,-58,1,11,-114,88
2,192,-58,1,11,-75,122
2,193,-58,1,11,-19,143
2,194,-58,1,11,34,145
2,195,-58,1,11,90,127
2,196,-58,1,11,128,94
2,197,-58,1,11,152,40
2,198,-58,1,11,153,-17
2,199,-58,1,11,133,-74
2,200,-58,1,11,89,-125
2,201,-58,1,11,38,-148
2,202,-58,1,11,-22,-150
2,203,-58,1,11,-70,-132
2,204,-58,1,11,-112,-96
2,205,-58,1,11,-139,-53
2,206,-58,1,11,-153,-1
2,207,-58,1,11,-144,60
2,208,-58,1,11,-114,109
2,209,-58,1,11,-60,146
2,210,-58,1,11,-5,155
2,211,-58,1,11,54,141
2,212,-58,1,11,97,112
2,213,-58,1,11,128,73
2,214,-58,1,11,146,21
2,215,-58,1,11,145,-28
2,216,-58,1,11,123,-82
2,217,-58,1,11,85,-120
2,218,-58,1,11,30,-146
2,219,-58,1,11,-22,-148
2,220,-58,1,11,-71,-131
2,221,-58,1,11,-115,-96
2,222,-58,1,11,-140,-51
2,223,-58,1,11,-149,6
2,224,-58,1,11,-140,57
2,225,-58,1,11,-106,108
2,226,-58,1,11,-57,139
2,227,-58,1,11,1,150
2,228,-58,1,11,66,136
2,229,-58,1,11,112,103
2,230,-58,1,11,143,50
2,231,-58,1,11,150,-2
2,232,-58,1,11,136,-59
2,233,-58,1,11,107,-101
2,234,-58,1,11,64,-130
2,235,-58,1,11,10,-145
2,236,-58,1,11,-38,-140
2,237,-58,1,11,-87,-113
2,238,-58,1,11,-121,-74
2,239,-58,1,11,-145,-19
2,240,-58,1,11,-148,34
2,241,-58,1,11,-132,80
2,242,-58,1,11,-93,119
2,243,-58,1,11,-48,139
2,244,-58,1,11,10,144
2,245,-58,1,11,58,134
2,246,-58,1,11,104,102
2,247,-58,1,11,133,58
2,248,-58,1,11,146,6
2,249,-58,1,11,140,-52
2,250,-58,1,11,116,-96
2,251,-58,1,11,71,-130
2,252,-58,1,11,20,-145
2,253,-58,1,11,-34,-142
2,254,-58,1,11,-89,-117
2,255,-58,1,11,-127,-79
2,256,-58,1,11,-150,-23
2,257,-58,1,11,-150,30
2,258,-58,1,11,-129,87
2,259,-58,1,11,-90,128
2,260,-58,1,11,-40,153
2,261,-58,1,11,22,154
2,262,-58,1,11,72,134
2,263,-58,1,11,116,90
2,264,-58,1,11,141,41
2,265,-58,1,11,148,-19
2,266,-58,1,11,135,-70
2,267,-58,1,11,105,-113
2,268,-58,1,11,56,-146
2,269,-58,1,11,3,-158
2,270,-58,1,11,-57,-146
2,271,-58,1,11,-103,-115
2,272,-58,1,11,-140,-61
2,273,-58,1,11,-151,-3
2,274,-58,1,11,-142,54
2,275,-58,1,11,-109,106
2,276,-58,1,11,-65,133
2,277,-58,1,11,-8,142
2,278,-58,1,11,40,134
2,279,-58,1,11,86,112
2,280,-58,1,11,119,83
2,281,-58,1,11,141,43
2,282,-58,1,11,147,-15
2,283,-58,1,11,132,-69
2,284,-58,1,11,94,-119
2,285,-58,1,11,44,-144
2,286,-58,1,11,-18,-146
2,287,-58,1,11,-72,-126
2,288,-58,1,11,-116,-91
2,289,-58,1,11,-146,-40
2,290,-58,1,11,-153,11
2,291,-58,1,11,-136,67
2,292,-58,1,11,-103,111
2,293,-58,1,11,-52,146
2,294,-58,1,11,1,157
2,295,-58,1,11,53,148
2,296,-58,1,11,105,117
2,297,-58,1,11,136,72
2,298,-58,1,11,149,12
2,299,-58,1,11,142,-41
2,300,-58,1,11,113,-93
2,301,-58,1,11,72,-127
2,302,-58,1,11,24,-144
2,303,-58,1,11,-34,-140
2,304,-58,1,11,-83,-118
2,305,-58,1,11,-125,-73
2,306,-58,1,11,-144,-21
2,307,-58,1,11,-140,41
2,308,-58,1,11,-117,88
2,309,-58,1,11,-79,123
2,310,-58,1,11,-26,142
2,311,-58,1,11,23,143
2,312,-58,1,11,74,126
2,313,-58,1,11,113,97
2,314,-58,1,11,143,49
2,315,-58,1,11,152,-4
2,316,-58,1,11,142,-59
2,317,-58,1,11,107,-112
2,318,-58,1,11,61,-144
2,319,-58,1,11,-1,-154
2,320,-58,1,11,-55,-143
2,321,-58,1,11,-105,-111
2,322,-58,1,11,-135,-72
2,323,-58,1,11,-147,-25
2,324,-58,1,11,-141,31
2,325,-58,1,11,-120,78
2,326,-58,1,11,-81,120
2,327,-58,1,11,-36,142
2,328,-58,1,11,20,146
2,329,-58,1,11,70,128
2,330,-58,1,11,114,93
2,331,-58,1,11,144,40
2,332,-58,1,11,150,-12
2,333,-58,1,11,135,-70
2,334,-58,1,11,103,-112
2,335,-58,1,11,53,-141
2,336,-58,1,11,0,-151
2,337,-58,1,11,-52,-139
2,338,-58,1,11,-104,-104
2,339,-58,1,11,-134,-59
2,340,-58,1,11,-145,2
2,341,-58,1,11,-134,55
2,342,-58,1,11,-100,106
2,343,-58,1,11,-54,137
2,344,-58,1,11,-1,150
2,345,-58,1,11,59,140
2,346,-58,1,11,104,111
2,347,-58,1,11,138,59
2,348,-58,1,11,149,5
2,349,-58,1,11,141,-50
2,350,-58,1,11,112,-103
2,351,-58,1,11,70,-134
2,352,-58,1,11,14,-150
2,353,-58,1,11,-36,-144
2,354,-58,1,11,-84,-118
2,355,-58,1,11,-114,-82
2,356,-58,1,11,-133,-38
2,357,-58,1,11,-138,15
2,358,-58,1,11,-130,61
2,359,-58,1,11,-104,105
2,360,-58,1,11,-65,133
2,361,-58,1,11,-6,146
2,362,-58,1,11,48,138
2,363,-58,1,11,95,113
2,364,-58,1,11,131,69
2,365,-58,1,11,147,21
2,366,-58,1,11,143,-36
2,367,-58,1,11,121,-84
2,368,-58,1,11,80,-127
2,369,-58,1,11,30,-149
2,370,-58,1,11,-22,-152
2,371,-58,1,11,-78,-136
2,372,-58,1,11,-116,-103
2,373,-58,1,11,-142,-48
2,374,-58,1,11,-149,8
2,375,-58,1,11,-133,70
2,376,-58,1,11,-100,115
2,377,-58,1,11,-52,143
2,378,-58,1,11,10,146
2,379,-58,1,11,64,128
2,380,-58,1,11,113,89
2,381,-58,1,11,138,42
2,382,-58,1,11,145,-15
2,383,-58,1,11,129,-64
2,384,-58,1,11,98,-102
2,385,-58,1,11,49,-133
2,386,-58,1,11,2,-143
2,387,-58,1,11,-51,-138
2,388,-58,1,11,-95,-117
2,389,-58,1,11,-134,-78
2,390,-58,1,11,-154,-30
2,391,-58,1,11,-155,24
2,392,-58,1,11,-130,80
2,393,-58,1,11,-92,118
2,394,-58,1,11,-35,141
2,395,-58,1,11,18,144
2,396,-58,1,11,74,127
2,397,-58,1,11,115,96
2,398,-58,1,11,142,54
2,399,-58,1,11,152,-3
2,400,-58,1,11,140,-55
2,401,-58,1,11,106,-106
2,402,-58,1,11,62,-137
2,403,-58,1,11,5,-150
2,404,-58,1,11,-46,-141
2,405,-58,1,11,-90,-114
2,406,-58,1,11,-129,-69
2,407,-58,1,11,-146,-22
2,408,-58,1,11,-143,34
2,409,-58,1,11,-119,79
2,410,-58,1,11,-75,119
2,411,-58,1,11,-26,140
2,412,-58,1,11,25,142
2,413,-58,1,11,78,120
2,414,-58,1,11,114,82
2,415,-58,1,11,138,27
2,416,-58,1,11,142,-24
2,417,-58,1,11,125,-77
2,418,-58,1,11,91,-115
2,419,-58,1,11,41,-141
2,420,-58,1,11,-23,-149
2,421,-58,1,11,-78,-134
2,422,-58,1,11,-125,-92
2,423,-58,1,11,-147,-39
2,424,-58,1,11,-148,24
2,425,-58,1,11,-130,74
2,426,-58,1,11,-97,111
2,427,-58,1,11,-49,139
2,428,-58,1,11,-1,147
2,429,-58,1,11,54,137
2,430,-58,1,11,97,112
2,431,-58,1,11,133,68
2,432,-58,1,11,149,19
2,433,-58,1,11,148,-33
2,434,-58,1,11,127,-86
2,435,-58,1,11,93,-122
2,436,-58,1,11,40,-146
2,437,-58,1,11,-15,-149
2,438,-58,1,11,-74,-131
2,439,-58,1,11,-117,-96
2,440,-58,1,11,-142,-48
2,441,-58,1,11,-149,14
2,442,-58,1,11,-133,68
2,443,-58,1,11,-97,117
2,444,-58,1,11,-50,144
2,445,-58,1,11,1,152
2,446,-58,1,11,56,140
2,447,-58,1,11,98,109
2,448,-58,1,11,130,59
2,449,-58,1,11,145,9
2,450,-58,1,11,140,-47
2,451,-58,1,11,117,-92
2,452,-58,1,11,77,-127
2,453,-58,1,11,17,-150
2,454,-58,1,11,-41,-151
2,455,-58,1,11,-98,-128
2,456,-58,1,11,-132,-88
2,457,-58,1,11,-149,-31
2,458,-58,1,11,-145,24
2,459,-58,1,11,-125,75
2,460,-58,1,11,-85,121
2,461,-58,1,11,-38,147
2,462,-58,1,11,21,151
2,463,-58,1,11,70,132
2,464,-58,1,11,114,91
2,465,-58,1,11,138,43
2,466,-58,1,11,146,-8
2,467,-58,1,11,134,-62
2,468,-58,1,11,105,-105
2,469,-58,1,11,54,-138
2,470,-58,1,11,-1,-151
2,471,-58,1,11,-62,-141
2,472,-58,1,11,-108,-113
2,473,-58,1,11,-140,-69
2,474,-58,1,11,-153,-10
2,475,-58,1,11,-143,43
2,476,-58,1,11,-111,94
2,477,-58,1,11,-69,126
2,478,-58,1,11,-16,143
2,479,-58,1,11,36,141
2,480,-58,1,11,84,122
2,481,-58,1,11,128,83
2,482,-58,1,11,151,34
2,483,-58,1,11,154,-27
2,484,-58,1,11,134,-80
2,485,-58,1,11,91,-125
2,486,-58,1,11,41,-148
2,487,-58,1,11,-14,-150
2,488,-58,1,11,-72,-132
2,489,-58,1,11,-115,-101
2,490,-58,1,11,-145,-53
2,491,-58,1,11,-153,-4
2,492,-58,1,11,-140,52
2,493,-58,1,11,-110,98
2,494,-58,1,11,-68,132
2,495,-58,1,11,-11,150
