pkt,sample_idx,rssi,ant_array,channel,i,q
1,311,-79,1,20,132,70
1,312,-79,1,20,157,15
1,313,-79,1,20,156,-37
1,314,-79,1,20,129,-90
1,315,-79,1,20,84,-126
1,316,-79,1,20,20,-145
1,317,-79,1,20,-35,-141
1,318,-79,1,20,-88,-116
1,319,-79,1,20,-123,-78
1,320,-79,1,20,-145,-23
1,320,-79,1,20,123,79
1,321,-79,1,20,-148,31
1,321,-79,1,20,142,25
1,322,-79,1,20,-127,87
1,322,-79,1,20,138,-35
1,323,-79,1,20,-90,127
1,323,-79,1,20,116,-83
1,324,-79,1,20,74,-121
1,324,-79,1,20,-30,150
1,325,-79,1,20,28,-139
1,325,-79,1,20,28,146
1,326,-79,1,20,-29,-139
1,326,-79,1,20,89,116
1,327,-79,1,20,130,73
1,327,-79,1,20,-80,-120
1,328,-79,1,20,-125,-77
1,328,-79,1,20,153,13
1,329,-79,1,20,-147,-25
1,329,-79,1,20,151,-41
1,330,-79,1,20,-147,41
1,330,-79,1,20,121,-97
1,331,-79,1,20,-126,95
1,331,-79,1,20,76,-133
1,332,-79,1,20,-82,139
1,332,-79,1,20,15,-153
1,333,-79,1,20,-37,-151
1,333,-79,1,20,-31,156
1,334,-79,1,20,34,148
1,334,-79,1,20,-88,-126
1,335,-79,1,20,86,119
1,335,-79,1,20,-122,-86
1,336,-79,1,20,-146,-28
1,336,-79,1,20,131,72
1,337,-79,1,20,-148,30
1,337,-79,1,20,148,25
1,338,-79,1,20,-126,88
1,338,-79,1,20,142,-28
1,339,-79,1,20,-89,126
1,339,-79,1,20,117,-74
1,340,-79,1,20,-35,146
1,340,-79,1,20,74,-118
1,341,-79,1,20,26,-144
1,341,-79,1,20,18,144
1,342,-79,1,20,-31,-147
1,342,-79,1,20,75,118
1,343,-79,1,20,117,78
1,343,-79,1,20,-79,-125
1,344,-79,1,20,145,21
1,344,-79,1,20,-122,-75
1,345,-79,1,20,-144,-20
1,345,-79,1,20,146,-33
1,346,-79,1,20,124,-82
1,346,-79,1,20,-147,36
1,347,-79,1,20,-124,89
1,347,-79,1,20,77,-124
1,348,-79,1,20,26,-143
1,348,-79,1,20,-84,122
1,349,-79,1,20,-24,139
1,349,-79,1,20,-32,-142
1,350,-79,1,20,33,134
1,350,-79,1,20,-77,-120
1,351,-79,1,20,-117,-76
1,351,-79,1,20,93,106
1,352,-79,1,20,-138,-26
1,353,-79,1,20,-141,32
1,354,-79,1,20,-124,78
1,355,-79,1,20,-82,117
1,356,-79,1,20,-30,139
1,357,-79,1,20,36,143
1,358,-79,1,20,89,126
1,359,-79,1,20,132,81
1,360,-79,1,20,150,28
1,361,-79,1,20,145,-36
1,362,-79,1,20,121,-85
1,363,-79,1,20,75,-123
1,364,-79,1,20,22,-140
1,365,-79,1,20,-43,-141
1,366,-79,1,20,-96,-120
1,367,-79,1,20,-142,-78
1,368,-79,1,20,-164,-28
1,369,-79,1,20,-164,33
1,370,-79,1,20,-140,81
1,371,-79,1,20,-92,121
1,372,-79,1,20,-40,141
1,373,-79,1,20,20,145
1,374,-79,1,20,70,132
1,375,-79,1,20,114,98
1,376,-79,1,20,141,53
1,377,-79,1,20,154,-6
1,378,-79,1,20,144,-60
1,379,-79,1,20,108,-112
1,380,-79,1,20,58,-140
1,381,-79,1,20,-11,-147
1,382,-79,1,20,-69,-130
1,383,-79,1,20,-121,-89
1,384,-79,1,20,105,87
1,384,-79,1,20,-144,-38
1,385,-79,1,20,135,30
1,385,-79,1,20,-148,28
1,386,-79,1,20,-131,83
1,386,-79,1,20,141,-26
1,387,-79,1,20,-93,128
1,387,-79,1,20,121,-81
1,388,-79,1,20,-47,148
1,388,-79,1,20,84,-119
1,389,-79,1,20,13,143
1,389,-79,1,20,29,-140
1,390,-79,1,20,-24,-142
1,390,-79,1,20,67,120
1,391,-79,1,20,116,77
1,391,-79,1,20,-78,-122
1,392,-79,1,20,140,29
1,392,-79,1,20,-116,-89
1,393,-79,1,20,-140,-42
1,393,-79,1,20,141,-25
1,394,-79,1,20,116,-83
1,394,-79,1,20,-144,16
1,395,-79,1,20,77,-125
1,395,-79,1,20,-128,66
1,396,-79,1,20,26,-151
1,396,-79,1,20,-91,112
1,397,-79,1,20,-45,139
1,397,-79,1,20,-22,-153
1,398,-79,1,20,-75,-132
1,398,-79,1,20,14,147
1,399,-79,1,20,64,131
1,399,-79,1,20,-115,-94
1,400,-79,1,20,-147,-38
1,400,-79,1,20,110,88
1,401,-79,1,20,-152,18
1,401,-79,1,20,134,34
1,402,-79,1,20,139,-31
1,402,-79,1,20,-128,76
1,403,-79,1,20,121,-81
1,403,-79,1,20,-86,117
1,404,-79,1,20,83,-121
1,404,-79,1,20,-26,143
1,405,-79,1,20,27,150
1,405,-79,1,20,38,-140
1,406,-79,1,20,-17,-141
1,406,-79,1,20,80,134
1,407,-79,1,20,118,103
1,407,-79,1,20,-66,-125
1,408,-79,1,20,145,50
1,408,-79,1,20,-111,-87
1,409,-79,1,20,-135,-41
1,409,-79,1,20,148,-5
1,410,-79,1,20,126,-67
1,410,-79,1,20,-142,18
1,411,-79,1,20,-129,70
1,411,-79,1,20,87,-111
1,412,-79,1,20,30,-141
1,412,-79,1,20,-92,118
1,413,-79,1,20,-24,-146
1,413,-79,1,20,-40,144
1,414,-79,1,20,-81,-129
1,414,-79,1,20,27,149
1,415,-79,1,20,-122,-95
1,415,-79,1,20,85,128
1,416,-79,1,20,-149,-42
1,416,-79,1,20,131,82
1,417,-79,1,20,147,27
1,417,-79,1,20,-149,11
1,418,-79,1,20,140,-36
1,418,-79,1,20,-126,70
1,419,-79,1,20,116,-83
1,419,-79,1,20,-85,113
1,420,-79,1,20,-28,141
1,420,-79,1,20,75,-120
1,421,-79,1,20,23,146
1,421,-79,1,20,30,-139
1,422,-79,1,20,-25,-141
1,422,-79,1,20,78,126
1,423,-79,1,20,-72,-126
1,423,-79,1,20,118,91
1,424,-79,1,20,-115,-88
1,424,-79,1,20,144,37
1,425,-79,1,20,147,-16
1,425,-79,1,20,-137,-39
1,426,-79,1,20,-141,22
1,426,-79,1,20,124,-72
1,427,-79,1,20,84,-114
1,427,-79,1,20,-126,73
1,428,-79,1,20,-89,116
1,428,-79,1,20,26,-144
1,429,-79,1,20,-43,137
1,429,-79,1,20,-28,-151
1,430,-79,1,20,-83,-134
1,430,-79,1,20,14,140
1,431,-79,1,20,64,129
1,431,-79,1,20,-120,-98
1,432,-79,1,20,111,99
1,432,-79,1,20,-143,-42
1,433,-79,1,20,-144,17
1,433,-79,1,20,138,57
1,434,-79,1,20,148,-1
1,434,-79,1,20,-124,83
1,435,-79,1,20,135,-56
1,435,-79,1,20,-88,131
1,436,-79,1,20,98,-108
1,436,-79,1,20,-33,161
1,437,-79,1,20,52,-136
1,437,-79,1,20,18,163
1,438,-79,1,20,-9,-145
1,438,-79,1,20,72,136
1,439,-79,1,20,110,96
1,439,-79,1,20,-62,-131
1,440,-79,1,20,-110,-94
1,440,-79,1,20,136,39
1,441,-79,1,20,-138,-49
1,441,-79,1,20,141,-16
1,442,-79,1,20,-147,2
1,442,-79,1,20,128,-69
1,443,-79,1,20,-135,60
1,443,-79,1,20,90,-119
1,444,-79,1,20,-108,104
1,444,-79,1,20,43,-144
1,445,-79,1,20,-19,-146
1,445,-79,1,20,-62,138
1,446,-79,1,20,-13,151
1,446,-79,1,20,-72,-128
1,447,-79,1,20,-121,-88
1,447,-79,1,20,44,141
1,448,-79,1,20,90,114
1,449,-79,1,20,128,66
1,450,-79,1,20,145,11
1,451,-79,1,20,139,-56
1,452,-79,1,20,109,-111
1,453,-79,1,20,53,-149
1,454,-79,1,20,-4,-157
1,455,-79,1,20,-64,-138
1,456,-79,1,20,-107,-103
1,457,-79,1,20,-138,-52
1,458,-79,1,20,-147,1
1,459,-79,1,20,-132,63
1,460,-79,1,20,-98,110
1,461,-79,1,20,-43,144
1,462,-79,1,20,11,148
1,463,-79,1,20,68,124
1,464,-79,1,20,109,82
1,465,-79,1,20,136,25
1,466,-79,1,20,142,-26
1,467,-79,1,20,126,-78
1,468,-79,1,20,95,-116
1,469,-79,1,20,44,-144
1,470,-79,1,20,-9,-154
1,471,-79,1,20,-68,-138
1,472,-79,1,20,-111,-103
1,473,-79,1,20,-138,-44
1,474,-79,1,20,-143,14
1,475,-79,1,20,-124,75
1,476,-79,1,20,-90,117
1,477,-79,1,20,-37,144
1,478,-79,1,20,16,146
1,479,-79,1,20,72,128
1,512,-79,1,20,90,105
1,513,-79,1,20,121,66
1,514,-79,1,20,139,9
1,515,-79,1,20,136,-45
1,516,-79,1,20,108,-101
1,517,-79,1,20,66,-135
1,518,-79,1,20,6,-148
1,519,-79,1,20,-47,-139
1,520,-79,1,20,-98,-107
1,521,-79,1,20,-131,-64
1,522,-79,1,20,-150,-7
1,523,-79,1,20,-147,45
1,524,-79,1,20,-118,97
1,525,-79,1,20,-74,130
1,526,-79,1,20,-11,147
1,527,-79,1,20,47,140
1,528,-79,1,20,103,109
1,529,-79,1,20,135,63
1,530,-79,1,20,144,2
1,531,-79,1,20,127,-51
1,532,-79,1,20,91,-100
1,533,-79,1,20,49,-128
1,534,-79,1,20,-2,-141
1,535,-79,1,20,-46,-135
1,536,-79,1,20,-94,-108
1,537,-79,1,20,-125,-67
1,538,-79,1,20,-140,-16
1,539,-79,1,20,-132,42
1,540,-79,1,20,-104,88
1,541,-79,1,20,-56,125
1,542,-79,1,20,-6,142
1,543,-79,1,20,50,140
1,544,-79,1,20,93,115
1,545,-79,1,20,126,64
1,546,-79,1,20,139,7
1,547,-79,1,20,134,-59
1,548,-79,1,20,110,-106
1,549,-79,1,20,65,-139
1,550,-79,1,20,14,-147
1,551,-79,1,20,-44,-130
1,552,-79,1,20,-89,-100
1,553,-79,1,20,-125,-51
1,554,-79,1,20,-141,-1
1,555,-79,1,20,-137,53
1,556,-79,1,20,-116,93
1,557,-79,1,20,-71,127
1,558,-79,1,20,-20,142
1,559,-79,1,20,41,139
1,560,-79,1,20,90,115
1,561,-79,1,20,128,68
1,562,-79,1,20,145,12
1,563,-79,1,20,141,-55
1,564,-79,1,20,116,-107
1,565,-79,1,20,70,-148
1,566,-79,1,20,17,-160
1,567,-79,1,20,-43,-144
1,568,-79,1,20,-88,-111
1,569,-79,1,20,-123,-59
1,570,-79,1,20,-139,-9
1,571,-79,1,20,-135,48
1,572,-79,1,20,-114,93
1,573,-79,1,20,-72,132
1,574,-79,1,20,-23,151
1,575,-79,1,20,37,151
1,576,-79,1,20,88,130
1,577,-79,1,20,134,84
1,578,-79,1,20,156,30
1,579,-79,1,20,153,-36
1,580,-79,1,20,123,-87
1,581,-79,1,20,68,-127
1,582,-79,1,20,10,-141
1,583,-79,1,20,-52,-132
1,584,-79,1,20,-96,-106
1,585,-79,1,20,-128,-67
1,586,-79,1,20,-145,-13
1,587,-79,1,20,-144,36
1,588,-79,1,20,-123,87
1,589,-79,1,20,-90,122
1,590,-79,1,20,-36,143
1,591,-79,1,20,19,139
1,592,-79,1,20,82,111
1,593,-79,1,20,127,69
1,594,-79,1,20,153,13
1,595,-79,1,20,149,-38
1,596,-79,1,20,119,-91
1,597,-79,1,20,75,-127
1,598,-79,1,20,16,-151
1,599,-79,1,20,-37,-150
1,600,-79,1,20,-89,-122
1,601,-79,1,20,-124,-79
1,602,-79,1,20,-145,-19
1,603,-79,1,20,-147,33
1,604,-79,1,20,-124,85
1,605,-79,1,20,-85,119
1,606,-79,1,20,-25,140
1,607,-79,1,20,32,139
1,608,-79,1,20,86,115
1,609,-79,1,20,121,76
1,610,-79,1,20,141,18
1,611,-79,1,20,140,-37
1,612,-79,1,20,118,-92
1,613,-79,1,20,77,-126
1,614,-79,1,20,19,-143
1,615,-79,1,20,-35,-138
1,616,-79,1,20,-86,-112
1,617,-79,1,20,-120,-76
1,618,-79,1,20,-142,-24
1,619,-79,1,20,-144,27
1,620,-79,1,20,-124,81
1,621,-79,1,20,-85,119
1,622,-79,1,20,-22,140
1,623,-79,1,20,39,137
2,32,-75,1,34,-48,-210
2,33,-75,1,34,-131,-173
2,34,-75,1,34,-189,-108
2,35,-75,1,34,-210,-35
2,36,-75,1,34,-206,50
2,37,-75,1,34,-178,118
2,38,-75,1,34,-124,182
2,39,-75,1,34,-47,219
2,40,-75,1,34,31,223
2,41,-75,1,34,118,187
2,42,-75,1,34,179,124
2,43,-75,1,34,213,30
2,44,-75,1,34,210,-59
2,45,-75,1,34,168,-147
2,46,-75,1,34,97,-207
2,47,-75,1,34,20,-229
2,48,-75,1,34,-69,-217
2,49,-75,1,34,-138,-178
2,50,-75,1,34,-194,-108
2,51,-75,1,34,-219,-24
2,52,-75,1,34,-212,56
2,53,-75,1,34,-171,138
2,54,-75,1,34,-110,194
2,55,-75,1,34,-23,222
2,56,-75,1,34,61,213
2,57,-75,1,34,146,166
2,58,-75,1,34,203,90
2,59,-75,1,34,221,11
2,60,-75,1,34,202,-79
2,61,-75,1,34,155,-149
2,62,-75,1,34,81,-203
2,63,-75,1,34,-4,-223
2,96,-75,1,34,-120,-193
2,97,-75,1,34,-180,-126
2,98,-75,1,34,-206,-50
2,99,-75,1,34,-202,41
2,100,-75,1,34,-169,114
2,101,-75,1,34,-107,178
2,102,-75,1,34,-37,210
2,103,-75,1,34,49,210
2,104,-75,1,34,132,170
2,105,-75,1,34,187,105
2,106,-75,1,34,218,17
2,107,-75,1,34,210,-64
2,108,-75,1,34,164,-143
2,109,-75,1,34,93,-196
2,110,-75,1,34,20,-219
2,111,-75,1,34,-64,-210
2,112,-75,1,34,-133,-173
2,113,-75,1,34,-193,-106
2,114,-75,1,34,-225,-23
2,115,-75,1,34,-220,55
2,116,-75,1,34,-176,135
2,117,-75,1,34,-108,189
2,118,-75,1,34,-13,220
2,119,-75,1,34,71,216
2,120,-75,1,34,148,175
2,121,-75,1,34,197,99
2,122,-75,1,34,213,17
2,123,-75,1,34,200,-77
2,124,-75,1,34,163,-148
2,125,-75,1,34,95,-201
2,126,-75,1,34,9,-219
2,127,-75,1,34,-71,-205
2,128,-75,1,34,-149,-157
2,128,-75,1,34,-222,14
2,129,-75,1,34,-195,-92
2,129,-75,1,34,-198,103
2,130,-75,1,34,-214,-3
2,130,-75,1,34,-137,175
2,131,-75,1,34,-196,88
2,131,-75,1,34,-62,216
2,132,-75,1,34,-150,154
2,132,-75,1,34,32,228
2,133,-75,1,34,-76,203
2,133,-75,1,34,110,201
2,134,-75,1,34,178,132
2,134,-75,1,34,0,216
2,135,-75,1,34,212,51
2,135,-75,1,34,84,197
2,136,-75,1,34,214,-45
2,136,-75,1,34,148,157
2,137,-75,1,34,198,88
2,137,-75,1,34,181,-131
2,138,-75,1,34,128,-186
2,138,-75,1,34,216,3
2,139,-75,1,34,47,-220
2,139,-75,1,34,202,-76
2,140,-75,1,34,153,-153
2,140,-75,1,34,-34,-221
2,141,-75,1,34,86,-199
2,141,-75,1,34,-122,-188
2,142,-75,1,34,-189,-120
2,142,-75,1,34,-7,-216
2,143,-75,1,34,-218,-38
2,143,-75,1,34,-100,-193
2,144,-75,1,34,-212,62
2,144,-75,1,34,-169,-141
2,145,-75,1,34,-218,-57
2,145,-75,1,34,-174,139
2,146,-75,1,34,-108,203
2,146,-75,1,34,-228,27
2,147,-75,1,34,-36,229
2,147,-75,1,34,-200,116
2,148,-75,1,34,-142,178
2,148,-75,1,34,51,219
2,149,-75,1,34,130,175
2,149,-75,1,34,-54,215
2,150,-75,1,34,39,215
2,150,-75,1,34,184,113
2,151,-75,1,34,215,27
2,151,-75,1,34,114,185
2,152,-75,1,34,180,120
2,152,-75,1,34,214,-52
2,153,-75,1,34,178,-134
2,153,-75,1,34,215,46
2,154,-75,1,34,219,-47
2,154,-75,1,34,114,-197
2,155,-75,1,34,183,-133
2,155,-75,1,34,40,-225
2,156,-75,1,34,120,-188
2,156,-75,1,34,-53,-219
2,157,-75,1,34,27,-217
2,157,-75,1,34,-131,-178
2,158,-75,1,34,-57,-209
2,158,-75,1,34,-198,-99
2,159,-75,1,34,-229,-5
2,159,-75,1,34,-139,-167
2,160,-75,1,34,-195,-98
2,161,-75,1,34,-214,-22
2,162,-75,1,34,-200,66
2,163,-75,1,34,-161,138
2,164,-75,1,34,-90,195
2,165,-75,1,34,-15,217
2,166,-75,1,34,74,206
2,167,-75,1,34,151,161
2,168,-75,1,34,200,102
2,169,-75,1,34,224,23
2,170,-75,1,34,215,-52
2,171,-75,1,34,170,-133
2,172,-75,1,34,97,-194
2,173,-75,1,34,17,-218
2,174,-75,1,34,-73,-211
2,175,-75,1,34,-141,-174
2,176,-75,1,34,-194,-107
2,177,-75,1,34,-218,-23
2,178,-75,1,34,-209,58
2,179,-75,1,34,-166,141
2,180,-75,1,34,-105,195
2,181,-75,1,34,-25,223
2,182,-75,1,34,47,216
2,183,-75,1,34,121,176
2,184,-75,1,34,178,110
2,185,-75,1,34,208,36
2,186,-75,1,34,210,-53
2,187,-75,1,34,179,-128
2,188,-75,1,34,112,-193
2,189,-75,1,34,19,-223
2,190,-75,1,34,-69,-217
2,191,-75,1,34,-154,-170
2,192,-75,1,34,-205,-100
2,193,-75,1,34,-224,-4
2,194,-75,1,34,-210,81
2,195,-75,1,34,-163,158
2,196,-75,1,34,-93,205
2,197,-75,1,34,-19,216
2,198,-75,1,34,68,197
2,199,-75,1,34,138,154
2,200,-75,1,34,196,82
2,201,-75,1,34,221,-5
2,202,-75,1,34,210,-85
2,203,-75,1,34,162,-161
2,204,-75,1,34,98,-208
2,205,-75,1,34,10,-226
2,206,-75,1,34,-80,-206
2,207,-75,1,34,-148,-157
2,208,-75,1,34,-199,-75
2,209,-75,1,34,-216,7
2,210,-75,1,34,-199,94
2,211,-75,1,34,-154,156
2,212,-75,1,34,-77,202
2,213,-75,1,34,16,216
2,214,-75,1,34,98,198
2,215,-75,1,34,172,144
2,216,-75,1,34,209,72
2,217,-75,1,34,212,-23
2,218,-75,1,34,175,-113
2,219,-75,1,34,116,-176
2,220,-75,1,34,32,-213
2,221,-75,1,34,-47,-211
2,222,-75,1,34,-129,-168
2,223,-75,1,34,-185,-103
2,224,-75,1,34,-217,-15
2,225,-75,1,34,-211,72
2,226,-75,1,34,-173,137
2,227,-75,1,34,-105,189
2,228,-75,1,34,-31,211
2,229,-75,1,34,54,206
2,230,-75,1,34,130,164
2,231,-75,1,34,179,103
2,232,-75,1,34,203,17
2,233,-75,1,34,197,-62
2,234,-75,1,34,156,-139
2,235,-75,1,34,89,-194
2,236,-75,1,34,17,-218
2,237,-75,1,34,-65,-213
2,238,-75,1,34,-129,-179
2,239,-75,1,34,-184,-113
2,240,-75,1,34,-208,-35
2,241,-75,1,34,-206,58
2,242,-75,1,34,-170,142
2,243,-75,1,34,-111,195
2,244,-75,1,34,-23,219
2,245,-75,1,34,61,210
2,246,-75,1,34,146,163
2,247,-75,1,34,203,87
2,248,-75,1,34,220,8
2,249,-75,1,34,200,-82
2,250,-75,1,34,152,-150
2,251,-75,1,34,75,-204
2,252,-75,1,34,-16,-224
2,253,-75,1,34,-94,-209
2,254,-75,1,34,-166,-159
2,255,-75,1,34,-208,-92
2,256,-75,1,34,-225,-4
2,257,-75,1,34,-211,75
2,258,-75,1,34,-166,152
2,259,-75,1,34,-96,205
2,260,-75,1,34,-20,225
2,261,-75,1,34,70,208
2,262,-75,1,34,142,161
2,263,-75,1,34,199,83
2,264,-75,1,34,221,-6
2,265,-75,1,34,207,-82
2,266,-75,1,34,156,-153
2,267,-75,1,34,90,-197
2,268,-75,1,34,5,-219
2,269,-75,1,34,-71,-210
2,270,-75,1,34,-147,-168
2,271,-75,1,34,-200,-94
2,272,-75,1,34,-221,-14
2,273,-75,1,34,-206,79
2,274,-75,1,34,-161,152
2,275,-75,1,34,-81,206
2,276,-75,1,34,14,221
2,277,-75,1,34,95,197
2,278,-75,1,34,167,137
2,279,-75,1,34,204,63
2,280,-75,1,34,210,-25
2,281,-75,1,34,181,-106
2,282,-75,1,34,129,-163
2,283,-75,1,34,52,-204
2,284,-75,1,34,-24,-215
2,285,-75,1,34,-107,-194
2,286,-75,1,34,-170,-148
2,287,-75,1,34,-215,-69
2,288,-75,1,34,-224,22
2,289,-75,1,34,-200,100
2,290,-75,1,34,-139,168
2,291,-75,1,34,-66,206
2,292,-75,1,34,21,218
2,293,-75,1,34,101,194
2,294,-75,1,34,157,146
2,295,-75,1,34,198,69
2,296,-75,1,34,209,-11
2,297,-75,1,34,192,-99
2,298,-75,1,34,139,-168
2,299,-75,1,34,70,-205
2,300,-75,1,34,-26,-210
2,301,-75,1,34,-109,-181
2,302,-75,1,34,-183,-112
2,303,-75,1,34,-219,-31
2,304,-75,1,34,-216,64
2,305,-75,1,34,-170,145
2,306,-75,1,34,-101,193
2,307,-75,1,34,-7,214
2,308,-75,1,34,77,204
2,309,-75,1,34,157,161
2,310,-75,1,34,211,88
2,311,-75,1,34,228,5
2,312,-75,1,34,208,-88
2,313,-75,1,34,161,-156
2,314,-75,1,34,81,-199
2,315,-75,1,34,2,-211
2,316,-75,1,34,-83,-191
2,317,-75,1,34,-154,-142
2,318,-75,1,34,-198,-78
2,319,-75,1,34,-220,8
2,320,-75,1,34,-208,85
2,320,-75,1,34,-34,223
2,321,-75,1,34,-161,158
2,321,-75,1,34,59,216
2,322,-75,1,34,134,179
2,322,-75,1,34,-80,206
2,323,-75,1,34,198,114
2,323,-75,1,34,10,220
2,324,-75,1,34,227,41
2,324,-75,1,34,109,200
2,325,-75,1,34,224,-45
2,325,-75,1,34,178,149
2,326,-75,1,34,186,-124
2,326,-75,1,34,218,67
2,327,-75,1,34,129,-180
2,327,-75,1,34,220,-22
2,328,-75,1,34,46,-217
2,328,-75,1,34,195,-97
2,329,-75,1,34,-35,-220
2,329,-75,1,34,142,-167
2,330,-75,1,34,-123,-187
2,330,-75,1,34,76,-210
2,331,-75,1,34,-184,-129
2,331,-75,1,34,-12,-226
2,332,-75,1,34,-93,-206
2,332,-75,1,34,-222,-43
2,333,-75,1,34,-169,-145
2,333,-75,1,34,-223,47
2,334,-75,1,34,-212,-57
2,334,-75,1,34,-193,119
2,335,-75,1,34,-129,183
2,335,-75,1,34,-215,29
2,336,-75,1,34,-182,118
2,336,-75,1,34,-51,217
2,337,-75,1,34,46,223
2,337,-75,1,34,-125,179
2,338,-75,1,34,-39,217
2,338,-75,1,34,134,187
2,339,-75,1,34,53,214
2,339,-75,1,34,190,126
2,340,-75,1,34,126,182
2,340,-75,1,34,219,35
2,341,-75,1,34,185,120
2,341,-75,1,34,214,-52
2,342,-75,1,34,213,52
2,342,-75,1,34,175,-138
2,343,-75,1,34,116,-193
2,343,-75,1,34,216,-30
2,344,-75,1,34,29,-220
2,344,-75,1,34,194,-102
2,345,-75,1,34,-64,-211
2,345,-75,1,34,138,-168
2,346,-75,1,34,54,-207
2,346,-75,1,34,-137,-176
2,347,-75,1,34,-196,-111
2,347,-75,1,34,-32,-207
2,348,-75,1,34,-120,-173
2,348,-75,1,34,-219,-35
2,349,-75,1,34,-176,-117
2,349,-75,1,34,-213,61
2,350,-75,1,34,-172,151
2,350,-75,1,34,-211,-35
2,351,-75,1,34,-212,56
2,351,-75,1,34,-109,208
2,352,-75,1,34,-181,131
2,353,-75,1,34,-112,191
2,354,-75,1,34,-34,217
2,355,-75,1,34,56,212
2,356,-75,1,34,132,175
2,357,-75,1,34,182,120
2,358,-75,1,34,213,37
2,359,-75,1,34,213,-47
2,360,-75,1,34,177,-137
2,361,-75,1,34,115,-195
2,362,-75,1,34,23,-226
2,363,-75,1,34,-68,-215
2,364,-75,1,34,-136,-175
2,365,-75,1,34,-190,-108
2,366,-75,1,34,-214,-32
2,367,-75,1,34,-208,60
2,368,-75,1,34,-167,141
2,369,-75,1,34,-102,192
2,370,-75,1,34,-12,214
2,371,-75,1,34,69,202
2,372,-75,1,34,146,157
2,373,-75,1,34,198,90
2,374,-75,1,34,219,20
2,375,-75,1,34,211,-61
2,376,-75,1,34,174,-127
2,377,-75,1,34,103,-186
2,378,-75,1,34,22,-214
2,379,-75,1,34,-72,-209
2,380,-75,1,34,-150,-159
2,381,-75,1,34,-198,-90
2,382,-75,1,34,-219,1
2,383,-75,1,34,-208,80
2,384,-75,1,34,-162,154
2,385,-75,1,34,-87,206
2,386,-75,1,34,-7,224
2,387,-75,1,34,82,210
2,388,-75,1,34,148,165
2,389,-75,1,34,198,88
2,390,-75,1,34,215,9
2,391,-75,1,34,202,-79
2,392,-75,1,34,152,-156
2,393,-75,1,34,77,-203
2,394,-75,1,34,-21,-222
2,395,-75,1,34,-103,-205
2,396,-75,1,34,-171,-150
2,397,-75,1,34,-209,-68
2,398,-75,1,34,-216,13
2,399,-75,1,34,-196,95
2,400,-75,1,34,-152,153
2,401,-75,1,34,-72,194
2,402,-75,1,34,25,207
2,403,-75,1,34,108,190
2,404,-75,1,34,181,138
2,405,-75,1,34,215,67
2,406,-75,1,34,220,-26
2,407,-75,1,34,194,-106
2,408,-75,1,34,137,-171
2,409,-75,1,34,57,-204
2,410,-75,1,34,-21,-207
2,411,-75,1,34,-106,-181
2,412,-75,1,34,-167,-135
2,413,-75,1,34,-209,-58
2,414,-75,1,34,-215,31
2,415,-75,1,34,-188,108
2,416,-75,1,34,-128,175
2,417,-75,1,34,-56,209
2,418,-75,1,34,33,216
2,419,-75,1,34,117,187
2,420,-75,1,34,177,131
2,421,-75,1,34,215,45
2,422,-75,1,34,218,-37
2,423,-75,1,34,183,-119
2,424,-75,1,34,124,-173
2,425,-75,1,34,42,-206
2,426,-75,1,34,-44,-204
2,427,-75,1,34,-114,-172
2,428,-75,1,34,-176,-108
2,429,-75,1,34,-208,-33
2,430,-75,1,34,-213,56
2,431,-75,1,34,-179,138
2,432,-75,1,34,-117,192
2,433,-75,1,34,-27,222
2,434,-75,1,34,60,214
2,435,-75,1,34,144,167
2,436,-75,1,34,196,102
2,437,-75,1,34,218,15
2,438,-75,1,34,204,-72
2,439,-75,1,34,165,-141
2,440,-75,1,34,96,-196
2,441,-75,1,34,23,-218
2,442,-75,1,34,-62,-208
2,443,-75,1,34,-137,-166
2,444,-75,1,34,-187,-104
2,445,-75,1,34,-216,-18
2,446,-75,1,34,-210,63
2,447,-75,1,34,-167,143
2,448,-75,1,34,-89,197
2,449,-75,1,34,-6,216
2,450,-75,1,34,84,200
2,451,-75,1,34,153,156
2,452,-75,1,34,204,80
2,453,-75,1,34,222,2
2,454,-75,1,34,204,-83
2,455,-75,1,34,148,-155
2,456,-75,1,34,76,-197
2,457,-75,1,34,-16,-218
2,458,-75,1,34,-93,-206
2,459,-75,1,34,-165,-160
2,460,-75,1,34,-210,-84
2,461,-75,1,34,-221,0
2,462,-75,1,34,-196,93
2,463,-75,1,34,-149,161
2,464,-75,1,34,-70,206
2,465,-75,1,34,19,216
2,466,-75,1,34,92,194
2,467,-75,1,34,158,139
2,468,-75,1,34,195,67
2,469,-75,1,34,208,-27
2,470,-75,1,34,189,-108
2,471,-75,1,34,135,-179
2,472,-75,1,34,54,-217
2,473,-75,1,34,-30,-217
2,474,-75,1,34,-119,-186
2,475,-75,1,34,-179,-131
2,476,-75,1,34,-212,-46
2,477,-75,1,34,-210,48
2,478,-75,1,34,-179,126
2,479,-75,1,34,-115,191
2,480,-75,1,34,-41,220
2,481,-75,1,34,52,215
2,482,-75,1,34,128,179
2,483,-75,1,34,192,110
2,484,-75,1,34,218,21
2,485,-75,1,34,207,-62
2,486,-75,1,34,163,-144
2,487,-75,1,34,104,-195
2,488,-75,1,34,22,-221
2,489,-75,1,34,-66,-209
2,490,-75,1,34,-139,-171
2,491,-75,1,34,-200,-101
2,492,-75,1,34,-226,-24
2,493,-75,1,34,-215,66
2,494,-75,1,34,-165,145
2,495,-75,1,34,-98,194
