pkt,sample_idx,rssi,ant_array,channel,i,q
1,247,-63,1,34,31,-78
1,248,-63,1,34,1,-86
1,249,-63,1,34,-32,-78
1,250,-63,1,34,-58,-58
1,251,-63,1,34,-75,-26
1,252,-63,1,34,-80,9
1,253,-63,1,34,-71,39
1,254,-63,1,34,-50,66
1,255,-63,1,34,-24,81
1,256,-63,1,34,8,86
1,257,-63,1,34,36,77
1,258,-63,1,34,62,54
1,259,-63,1,34,79,21
1,260,-63,1,34,83,-12
1,261,-63,1,34,72,-48
1,262,-63,1,34,49,-72
1,263,-63,1,34,14,-85
1,264,-63,1,34,-23,-80
1,265,-63,1,34,-51,-63
1,266,-63,1,34,-74,-37
1,267,-63,1,34,-84,-10
1,268,-63,1,34,-82,21
1,269,-63,1,34,-67,47
1,270,-63,1,34,-40,71
1,271,-63,1,34,-5,82
1,272,-63,1,34,25,78
1,273,-63,1,34,52,59
1,274,-63,1,34,69,35
1,275,-63,1,34,79,4
1,276,-63,1,34,76,-26
1,277,-63,1,34,62,-51
1,278,-63,1,34,35,-72
1,279,-63,1,34,4,-80
1,280,-63,1,34,-32,-75
1,281,-63,1,34,-63,-54
1,282,-63,1,34,-79,-26
1,283,-63,1,34,-83,10
1,284,-63,1,34,-72,41
1,285,-63,1,34,-49,68
1,286,-63,1,34,-21,83
1,287,-63,1,34,14,85
1,288,-63,1,34,46,70
1,289,-63,1,34,70,47
1,290,-63,1,34,86,13
1,291,-63,1,34,88,-19
1,292,-63,1,34,72,-51
1,293,-63,1,34,39,-76
1,294,-63,1,34,1,-85
1,295,-63,1,34,-41,-77
1,296,-63,1,34,-67,-57
1,297,-63,1,34,-80,-25
1,298,-63,1,34,-78,11
1,299,-63,1,34,-66,38
1,300,-63,1,34,-44,62
1,301,-63,1,34,-17,73
1,302,-63,1,34,17,75
1,303,-63,1,34,46,66
1,304,-63,1,34,70,46
1,305,-63,1,34,82,19
1,306,-63,1,34,79,-10
1,307,-63,1,34,66,-42
1,308,-63,1,34,44,-66
1,309,-63,1,34,13,-82
1,310,-63,1,34,-21,-84
1,311,-63,1,34,-51,-72
1,312,-63,1,34,-76,-44
1,313,-63,1,34,-87,-12
1,314,-63,1,34,-83,27
1,315,-63,1,34,-64,57
1,316,-63,1,34,-33,78
1,317,-63,1,34,5,82
1,318,-63,1,34,36,71
1,319,-63,1,34,63,48
1,320,-63,1,34,77,20
1,321,-63,1,34,82,-15
1,322,-63,1,34,71,-48
1,323,-63,1,34,51,-71
1,324,-63,1,34,17,-84
1,325,-63,1,34,-17,-82
1,326,-63,1,34,-53,-66
1,327,-63,1,34,-78,-41
1,328,-63,1,34,-89,-12
1,329,-63,1,34,-83,23
1,330,-63,1,34,-67,50
1,331,-63,1,34,-38,74
1,332,-63,1,34,-7,82
1,333,-63,1,34,29,76
1,334,-63,1,34,59,54
1,335,-63,1,34,76,26
1,336,-63,1,34,82,-7
1,337,-63,1,34,73,-36
1,338,-63,1,34,52,-62
1,339,-63,1,34,22,-76
1,340,-63,1,34,-7,-79
1,341,-63,1,34,-39,-72
1,342,-63,1,34,-62,-56
1,343,-63,1,34,-79,-29
1,344,-63,1,34,-82,1
1,345,-63,1,34,-71,38
1,346,-63,1,34,-47,68
1,347,-63,1,34,-16,84
1,348,-63,1,34,21,85
1,349,-63,1,34,51,71
1,350,-63,1,34,75,43
1,351,-63,1,34,87,7
1,352,-63,1,34,84,-26
1,353,-63,1,34,66,-58
1,354,-63,1,34,42,-77
1,355,-63,1,34,9,-85
1,356,-63,1,34,-25,-79
1,357,-63,1,34,-52,-62
1,358,-63,1,34,-73,-32
1,359,-63,1,34,-81,-1
1,360,-63,1,34,-75,32
1,361,-63,1,34,-57,56
1,362,-63,1,34,-28,73
1,363,-63,1,34,7,79
1,364,-63,1,34,38,73
1,365,-63,1,34,68,53
1,366,-63,1,34,84,23
1,367,-63,1,34,84,-14
1,368,-63,1,34,67,-48
1,369,-63,1,34,42,-72
1,370,-63,1,34,8,-83
1,371,-63,1,34,-22,-81
1,372,-63,1,34,-51,-63
1,373,-63,1,34,-72,-34
1,374,-63,1,34,-80,-4
1,375,-63,1,34,-76,30
1,376,-63,1,34,-60,57
1,377,-63,1,34,-30,78
1,378,-63,1,34,1,84
1,379,-63,1,34,36,76
1,380,-63,1,34,63,52
1,381,-63,1,34,79,24
1,382,-63,1,34,84,-9
1,383,-63,1,34,76,-36
1,384,-63,1,34,54,-62
1,385,-63,1,34,21,-79
1,386,-63,1,34,-11,-83
1,387,-63,1,34,-43,-73
1,388,-63,1,34,-67,-54
1,389,-63,1,34,-83,-23
1,390,-63,1,34,-84,10
1,391,-63,1,34,-73,43
1,392,-63,1,34,-49,69
1,393,-63,1,34,-21,82
1,394,-63,1,34,15,83
1,395,-63,1,34,45,70
1,396,-63,1,34,72,42
1,397,-63,1,34,84,2
1,398,-63,1,34,80,-33
1,399,-63,1,34,59,-64
1,400,-63,1,34,30,-81
1,401,-63,1,34,-9,-86
1,402,-63,1,34,-46,-76
1,403,-63,1,34,-70,-55
1,404,-63,1,34,-83,-21
1,405,-63,1,34,-81,13
1,406,-63,1,34,-69,48
1,407,-63,1,34,-48,72
1,408,-63,1,34,-16,86
1,409,-63,1,34,21,84
1,410,-63,1,34,52,68
1,411,-63,1,34,75,36
1,412,-63,1,34,81,3
1,413,-63,1,34,73,-31
1,414,-63,1,34,55,-57
1,415,-63,1,34,33,-73
1,416,-63,1,34,4,-81
1,417,-63,1,34,-25,-77
1,418,-63,1,34,-55,-60
1,419,-63,1,34,-77,-31
1,420,-63,1,34,-85,0
1,421,-63,1,34,-79,33
1,422,-63,1,34,-61,57
1,423,-63,1,34,-28,76
1,424,-63,1,34,6,81
1,425,-63,1,34,42,72
1,426,-63,1,34,69,48
1,427,-63,1,34,81,19
1,428,-63,1,34,79,-17
1,429,-63,1,34,66,-45
1,430,-63,1,34,39,-70
1,431,-63,1,34,5,-81
1,432,-63,1,34,-28,-78
1,433,-63,1,34,-59,-59
1,434,-63,1,34,-76,-34
1,435,-63,1,34,-82,-4
1,436,-63,1,34,-79,24
1,437,-63,1,34,-64,54
1,438,-63,1,34,-39,77
1,439,-63,1,34,-10,87
1,440,-63,1,34,26,82
1,441,-63,1,34,54,65
1,442,-63,1,34,75,34
1,443,-63,1,34,81,-2
1,444,-63,1,34,75,-33
1,445,-63,1,34,57,-63
1,446,-63,1,34,31,-79
1,447,-63,1,34,-5,-85
1,448,-63,1,34,-41,-75
1,449,-63,1,34,-68,-56
1,450,-63,1,34,-85,-25
1,451,-63,1,34,-86,6
1,452,-63,1,34,-74,42
1,453,-63,1,34,-52,69
1,454,-63,1,34,-19,86
1,455,-63,1,34,19,86
1,456,-63,1,34,51,70
1,457,-63,1,34,76,39
1,458,-63,1,34,86,5
1,459,-63,1,34,82,-31
1,460,-63,1,34,61,-62
1,461,-63,1,34,31,-80
1,462,-63,1,34,-7,-85
1,463,-63,1,34,-38,-76
1,464,-63,1,34,-64,-53
1,465,-63,1,34,-77,-23
1,466,-63,1,34,-78,5
1,467,-63,1,34,-69,37
1,468,-63,1,34,-50,61
1,469,-63,1,34,-20,81
1,470,-63,1,34,11,85
1,471,-63,1,34,44,75
1,472,-63,1,34,69,49
1,473,-63,1,34,81,15
1,474,-63,1,34,79,-25
1,475,-63,1,34,61,-55
1,476,-63,1,34,29,-76
1,477,-63,1,34,-5,-81
1,478,-63,1,34,-33,-74
1,479,-63,1,34,-58,-56
1,480,-63,1,34,-74,-33
1,481,-63,1,34,-81,-1
1,482,-63,1,34,-74,29
1,483,-63,1,34,-54,59
1,484,-63,1,34,-24,78
1,485,-63,1,34,6,83
1,486,-63,1,34,38,75
1,487,-63,1,34,62,54
1,488,-63,1,34,79,19
1,489,-63,1,34,78,-21
1,490,-63,1,34,63,-53
1,491,-63,1,34,33,-75
1,492,-63,1,34,3,-81
1,493,-63,1,34,-27,-74
1,494,-63,1,34,-52,-58
1,495,-63,1,34,-69,-38
1,496,-63,1,34,-82,-6
1,497,-63,1,34,-82,26
1,498,-63,1,34,-68,60
1,499,-63,1,34,-43,81
1,500,-63,1,34,-7,88
1,501,-63,1,34,29,78
1,502,-63,1,34,57,58
1,503,-63,1,34,78,29
1,504,-63,1,34,87,-2
1,505,-63,1,34,81,-37
1,506,-63,1,34,60,-67
1,507,-63,1,34,30,-83
1,508,-63,1,34,-10,-87
1,509,-63,1,34,-44,-76
1,510,-63,1,34,-73,-52
1,511,-63,1,34,-85,-22
1,512,-63,1,34,-85,14
1,513,-63,1,34,-71,46
1,514,-63,1,34,-48,67
1,515,-63,1,34,-14,81
1,516,-63,1,34,19,80
1,517,-63,1,34,52,63
1,518,-63,1,34,73,35
1,519,-63,1,34,80,6
1,520,-63,1,34,76,-26
1,521,-63,1,34,62,-51
1,522,-63,1,34,38,-71
1,523,-63,1,34,6,-82
1,524,-63,1,34,-24,-80
1,525,-63,1,34,-56,-65
1,526,-63,1,34,-77,-42
1,527,-63,1,34,-88,-8
1,528,-63,1,34,-83,23
1,529,-63,1,34,-64,55
1,530,-63,1,34,-32,75
1,531,-63,1,34,0,82
1,532,-63,1,34,35,73
1,533,-63,1,34,60,52
1,534,-63,1,34,79,18
1,535,-63,1,34,83,-17
1,536,-63,1,34,74,-46
1,537,-63,1,34,50,-71
1,538,-63,1,34,20,-84
1,539,-63,1,34,-19,-83
1,540,-63,1,34,-54,-67
1,541,-63,1,34,-76,-41
1,542,-63,1,34,-85,-6
1,543,-63,1,34,-79,26
1,544,-63,1,34,-58,55
1,545,-63,1,34,-32,73
1,546,-63,1,34,-1,78
1,547,-63,1,34,31,71
1,548,-63,1,34,55,53
1,549,-63,1,34,72,25
1,550,-63,1,34,75,-5
1,551,-63,1,34,67,-38
1,552,-63,1,34,47,-65
1,553,-63,1,34,22,-78
1,554,-63,1,34,-11,-80
1,555,-63,1,34,-43,-70
1,556,-63,1,34,-73,-44
1,557,-63,1,34,-86,-13
1,558,-63,1,34,-83,25
1,559,-63,1,34,-65,56
1,560,-63,1,34,-41,74
1,561,-63,1,34,-7,81
1,562,-63,1,34,24,76
1,563,-63,1,34,55,59
1,564,-63,1,34,74,34
1,565,-63,1,34,79,8
1,566,-63,1,34,74,-24
1,567,-63,1,34,59,-50
1,568,-63,1,34,34,-73
1,569,-63,1,34,0,-83
1,570,-63,1,34,-34,-77
1,571,-63,1,34,-66,-54
1,572,-63,1,34,-85,-26
1,573,-63,1,34,-87,8
1,574,-63,1,34,-77,34
1,575,-63,1,34,-54,59
1,576,-63,1,34,-21,77
1,577,-63,1,34,11,82
1,578,-63,1,34,47,72
1,579,-63,1,34,69,51
1,580,-63,1,34,82,17
1,581,-63,1,34,80,-19
1,582,-63,1,34,65,-48
1,583,-63,1,34,39,-72
1,584,-63,1,34,7,-84
1,585,-63,1,34,-30,-81
1,586,-63,1,34,-60,-63
1,587,-63,1,34,-76,-36
1,588,-63,1,34,-81,-2
1,589,-63,1,34,-74,27
1,590,-63,1,34,-55,55
1,591,-63,1,34,-29,73
1,592,-63,1,34,7,80
1,593,-63,1,34,42,71
1,594,-63,1,34,68,50
1,595,-63,1,34,84,19
1,596,-63,1,34,85,-12
1,597,-63,1,34,73,-46
1,598,-63,1,34,46,-69
1,599,-63,1,34,15,-80
1,600,-63,1,34,-20,-76
1,601,-63,1,34,-48,-61
1,602,-63,1,34,-70,-35
1,603,-63,1,34,-80,-7
1,604,-63,1,34,-77,26
1,605,-63,1,34,-59,57
1,606,-63,1,34,-32,76
1,607,-63,1,34,2,82
1,608,-63,1,34,31,74
1,609,-63,1,34,56,55
1,610,-63,1,34,74,29
1,611,-63,1,34,81,2
1,612,-63,1,34,77,-30
1,613,-63,1,34,62,-57
1,614,-63,1,34,32,-80
1,615,-63,1,34,-7,-88
1,616,-63,1,34,-41,-81
1,617,-63,1,34,-69,-56
1,618,-63,1,34,-82,-25
1,619,-63,1,34,-82,13
1,620,-63,1,34,-70,42
1,621,-63,1,34,-48,66
1,622,-63,1,34,-18,79
1,623,-63,1,34,12,78
2,0,-73,1,20,293,-52
2,1,-73,1,20,241,-175
2,2,-73,1,20,150,-257
2,3,-73,1,20,22,-305
2,4,-73,1,20,-93,-296
2,5,-73,1,20,-202,-233
2,6,-73,1,20,-266,-137
2,7,-73,1,20,-297,-20
2,8,-73,1,20,-285,113
2,9,-73,1,20,-228,210
2,10,-73,1,20,-122,275
2,11,-73,1,20,-7,293
2,12,-73,1,20,124,264
2,13,-73,1,20,220,201
2,14,-73,1,20,286,94
2,15,-73,1,20,296,-20
2,16,-73,1,20,251,-149
2,17,-73,1,20,171,-241
2,18,-73,1,20,49,-298
2,19,-73,1,20,-70,-294
2,20,-73,1,20,-192,-230
2,21,-73,1,20,-269,-130
2,22,-73,1,20,-303,8
2,23,-73,1,20,-275,130
2,24,-73,1,20,-193,241
2,25,-73,1,20,-86,299
2,26,-73,1,20,47,304
2,27,-73,1,20,160,257
2,28,-73,1,20,254,155
2,29,-73,1,20,297,39
2,30,-73,1,20,289,-95
2,31,-73,1,20,236,-195
2,32,-73,1,20,137,-271
2,33,-73,1,20,29,-300
2,34,-73,1,20,-96,-285
2,35,-73,1,20,-193,-227
2,36,-73,1,20,-274,-121
2,37,-73,1,20,-303,-5
2,38,-73,1,20,-283,126
2,39,-73,1,20,-213,221
2,40,-73,1,20,-96,286
2,41,-73,1,20,27,296
2,42,-73,1,20,157,254
2,43,-73,1,20,248,176
2,44,-73,1,20,303,55
2,45,-73,1,20,303,-62
2,46,-73,1,20,242,-180
2,47,-73,1,20,147,-255
2,48,-73,1,20,13,-291
2,49,-73,1,20,-104,-280
2,50,-73,1,20,-211,-221
2,51,-73,1,20,-272,-133
2,52,-73,1,20,-296,-8
2,53,-73,1,20,-273,112
2,54,-73,1,20,-204,229
2,55,-73,1,20,-108,295
2,56,-73,1,20,3,312
2,57,-73,1,20,128,272
2,58,-73,1,20,220,191
2,59,-73,1,20,284,73
2,60,-73,1,20,302,-38
2,61,-73,1,20,269,-154
2,62,-73,1,20,197,-238
2,63,-73,1,20,75,-295
2,64,-73,1,20,-47,-304
2,65,-73,1,20,-173,-257
2,66,-73,1,20,-253,-169
2,67,-73,1,20,-295,-37
2,68,-73,1,20,-289,85
2,69,-73,1,20,-236,204
2,70,-73,1,20,-151,275
2,71,-73,1,20,-27,304
2,72,-73,1,20,94,279
2,73,-73,1,20,214,200
2,74,-73,1,20,283,93
2,75,-73,1,20,300,-46
2,76,-73,1,20,262,-159
2,77,-73,1,20,166,-253
2,78,-73,1,20,51,-296
2,79,-73,1,20,-85,-292
2,80,-73,1,20,-191,-245
2,81,-73,1,20,-271,-148
2,82,-73,1,20,-297,-34
2,83,-73,1,20,-272,103
2,84,-73,1,20,-205,209
2,85,-73,1,20,-96,283
2,86,-73,1,20,16,298
2,87,-73,1,20,135,262
2,88,-73,1,20,220,189
2,89,-73,1,20,280,75
2,90,-73,1,20,290,-43
2,91,-73,1,20,251,-171
2,92,-73,1,20,179,-260
2,93,-73,1,20,64,-308
2,94,-73,1,20,-52,-303
2,95,-73,1,20,-173,-245
2,96,-73,1,20,-254,-159
2,97,-73,1,20,-297,-37
2,98,-73,1,20,-288,78
2,99,-73,1,20,-228,194
2,100,-73,1,20,-137,267
2,101,-73,1,20,-11,301
2,102,-73,1,20,107,279
2,103,-73,1,20,210,210
2,104,-73,1,20,287,89
2,105,-73,1,20,304,-36
2,106,-73,1,20,269,-167
2,107,-73,1,20,193,-251
2,108,-73,1,20,76,-295
2,109,-73,1,20,-39,-291
2,110,-73,1,20,-161,-241
2,111,-73,1,20,-247,-160
2,112,-73,1,20,-296,-39
2,113,-73,1,20,-289,78
2,114,-73,1,20,-224,199
2,115,-73,1,20,-126,275
2,116,-73,1,20,7,308
2,117,-73,1,20,123,284
2,118,-73,1,20,226,206
2,119,-73,1,20,281,101
2,120,-73,1,20,297,-32
2,121,-73,1,20,268,-145
2,122,-73,1,20,194,-248
2,123,-73,1,20,95,-301
2,124,-73,1,20,-34,-309
2,125,-73,1,20,-146,-271
2,126,-73,1,20,-244,-181
2,127,-73,1,20,-293,-76
2,128,-73,1,20,-292,55
2,129,-73,1,20,-246,162
2,130,-73,1,20,-150,255
2,131,-73,1,20,-41,297
2,132,-73,1,20,86,288
2,133,-73,1,20,187,232
2,134,-73,1,20,267,125
2,135,-73,1,20,300,11
2,136,-73,1,20,288,-118
2,137,-73,1,20,231,-215
2,138,-73,1,20,125,-292
2,139,-73,1,20,5,-316
2,140,-73,1,20,-131,-283
2,141,-73,1,20,-231,-207
2,142,-73,1,20,-297,-82
2,143,-73,1,20,-308,41
2,144,-73,1,20,-262,165
2,145,-73,1,20,-180,245
2,146,-73,1,20,-56,290
2,147,-73,1,20,66,285
2,148,-73,1,20,192,227
2,149,-73,1,20,272,135
2,150,-73,1,20,310,3
2,151,-73,1,20,288,-117
2,152,-73,1,20,220,-217
2,153,-73,1,20,107,-288
2,154,-73,1,20,-7,-307
2,155,-73,1,20,-129,-281
2,156,-73,1,20,-218,-214
2,157,-73,1,20,-278,-96
2,158,-73,1,20,-291,28
2,159,-73,1,20,-249,162
2,160,-73,1,20,-170,252
2,161,-73,1,20,-50,300
2,162,-73,1,20,64,293
2,163,-73,1,20,182,236
2,164,-73,1,20,261,154
2,165,-73,1,20,307,37
2,166,-73,1,20,300,-74
2,167,-73,1,20,237,-190
2,168,-73,1,20,143,-267
2,169,-73,1,20,14,-307
2,170,-73,1,20,-103,-289
2,171,-73,1,20,-219,-216
2,172,-73,1,20,-289,-113
2,173,-73,1,20,-315,19
2,174,-73,1,20,-290,130
2,175,-73,1,20,-209,226
2,176,-73,1,20,-104,278
2,177,-73,1,20,34,290
2,178,-73,1,20,151,254
2,179,-73,1,20,252,166
2,180,-73,1,20,299,57
2,181,-73,1,20,296,-77
2,182,-73,1,20,246,-183
2,183,-73,1,20,147,-267
2,184,-73,1,20,33,-299
2,185,-73,1,20,-102,-282
2,186,-73,1,20,-205,-220
2,187,-73,1,20,-283,-108
2,188,-73,1,20,-301,15
2,189,-73,1,20,-262,150
2,190,-73,1,20,-188,245
2,191,-73,1,20,-69,302
2,192,-73,1,20,49,304
2,193,-73,1,20,175,249
2,194,-73,1,20,261,161
2,195,-73,1,20,306,31
2,196,-73,1,20,294,-89
2,197,-73,1,20,230,-206
2,198,-73,1,20,137,-275
2,199,-73,1,20,27,-305
2,200,-73,1,20,-100,-290
2,201,-73,1,20,-200,-234
2,202,-73,1,20,-281,-133
2,203,-73,1,20,-309,-18
2,204,-73,1,20,-287,118
2,205,-73,1,20,-215,221
2,206,-73,1,20,-92,290
2,207,-73,1,20,31,303
2,208,-73,1,20,156,256
2,209,-73,1,20,241,171
2,210,-73,1,20,292,46
2,211,-73,1,20,295,-71
2,212,-73,1,20,245,-185
2,213,-73,1,20,160,-256
2,214,-73,1,20,35,-291
2,215,-73,1,20,-82,-280
2,216,-73,1,20,-198,-225
2,217,-73,1,20,-269,-139
2,218,-73,1,20,-304,-15
2,219,-73,1,20,-286,100
2,220,-73,1,20,-217,215
2,221,-73,1,20,-118,282
2,222,-73,1,20,14,303
2,223,-73,1,20,131,276
2,224,-73,1,20,238,196
2,225,-73,1,20,296,96
2,226,-73,1,20,306,-32
2,227,-73,1,20,265,-141
2,228,-73,1,20,169,-238
2,229,-73,1,20,57,-287
2,230,-73,1,20,-77,-291
2,231,-73,1,20,-182,-245
2,232,-73,1,20,-268,-150
2,233,-73,1,20,-301,-38
2,234,-73,1,20,-287,97
2,235,-73,1,20,-225,202
2,236,-73,1,20,-116,286
2,237,-73,1,20,2,312
2,238,-73,1,20,128,281
2,239,-73,1,20,218,209
2,240,-73,1,20,276,90
2,241,-73,1,20,287,-32
2,242,-73,1,20,246,-161
2,243,-73,1,20,167,-248
2,244,-73,1,20,45,-298
2,245,-73,1,20,-74,-292
2,246,-73,1,20,-195,-231
2,247,-73,1,20,-270,-136
2,248,-73,1,20,-301,-20
2,249,-73,1,20,-279,112
2,250,-73,1,20,-210,210
2,251,-73,1,20,-94,279
2,252,-73,1,20,27,293
2,253,-73,1,20,159,257
2,254,-73,1,20,253,181
2,255,-73,1,20,310,60
2,256,-73,1,20,310,-59
2,257,-73,1,20,246,-184
2,258,-73,1,20,147,-265
2,259,-73,1,20,10,-305
2,260,-73,1,20,-109,-290
2,261,-73,1,20,-216,-220
2,262,-73,1,20,-276,-125
2,263,-73,1,20,-297,2
2,264,-73,1,20,-273,114
2,265,-73,1,20,-200,222
2,266,-73,1,20,-101,287
2,267,-73,1,20,25,313
2,268,-73,1,20,132,285
2,269,-73,1,20,229,202
2,270,-73,1,20,281,90
2,271,-73,1,20,292,-48
2,272,-73,1,20,260,-162
2,273,-73,1,20,175,-258
2,274,-73,1,20,72,-307
2,275,-73,1,20,-56,-309
2,276,-73,1,20,-162,-264
2,277,-73,1,20,-252,-166
2,278,-73,1,20,-294,-54
2,279,-73,1,20,-290,78
2,280,-73,1,20,-240,180
2,281,-73,1,20,-139,261
2,282,-73,1,20,-25,291
2,283,-73,1,20,107,275
2,284,-73,1,20,209,215
2,285,-73,1,20,286,110
2,286,-73,1,20,306,-5
2,287,-73,1,20,268,-133
2,288,-73,1,20,190,-228
2,289,-73,1,20,65,-288
2,290,-73,1,20,-56,-293
2,291,-73,1,20,-181,-240
2,292,-73,1,20,-262,-154
2,293,-73,1,20,-307,-34
2,294,-73,1,20,-299,75
2,295,-73,1,20,-247,170
2,296,-73,1,20,-141,249
2,297,-73,1,20,-21,280
2,298,-73,1,20,119,263
2,299,-73,1,20,223,201
2,300,-73,1,20,298,92
2,301,-73,1,20,313,-23
2,302,-73,1,20,278,-149
2,303,-73,1,20,202,-238
2,304,-73,1,20,83,-295
2,305,-73,1,20,-35,-303
2,306,-73,1,20,-161,-259
2,307,-73,1,20,-246,-177
2,308,-73,1,20,-294,-50
2,309,-73,1,20,-287,72
2,310,-73,1,20,-224,196
2,311,-73,1,20,-130,273
2,312,-73,1,20,-1,307
2,313,-73,1,20,115,285
2,314,-73,1,20,222,208
2,315,-73,1,20,283,102
2,316,-73,1,20,305,-35
2,317,-73,1,20,276,-152
2,318,-73,1,20,197,-254
2,319,-73,1,20,91,-303
2,320,-73,1,20,-43,-302
2,321,-73,1,20,-155,-259
2,322,-73,1,20,-247,-166
2,323,-73,1,20,-289,-56
2,324,-73,1,20,-280,82
2,325,-73,1,20,-227,194
2,326,-73,1,20,-125,282
2,327,-73,1,20,-12,309
2,328,-73,1,20,116,279
2,329,-73,1,20,210,208
2,330,-73,1,20,277,95
2,331,-73,1,20,295,-19
2,332,-73,1,20,266,-145
2,333,-73,1,20,198,-236
2,334,-73,1,20,87,-300
2,335,-73,1,20,-30,-309
2,336,-73,1,20,-156,-265
2,337,-73,1,20,-245,-186
2,338,-73,1,20,-300,-64
2,339,-73,1,20,-302,54
2,340,-73,1,20,-251,173
2,341,-73,1,20,-167,249
2,342,-73,1,20,-47,287
2,343,-73,1,20,70,277
2,344,-73,1,20,179,227
2,345,-73,1,20,269,133
2,346,-73,1,20,303,25
2,347,-73,1,20,280,-105
2,348,-73,1,20,213,-204
2,349,-73,1,20,106,-281
2,350,-73,1,20,-3,-306
2,351,-73,1,20,-125,-282
2,352,-73,1,20,-219,-214
2,353,-73,1,20,-285,-98
2,354,-73,1,20,-299,18
2,355,-73,1,20,-256,141
2,356,-73,1,20,-176,228
2,357,-73,1,20,-57,285
2,358,-73,1,20,57,292
2,359,-73,1,20,176,245
2,360,-73,1,20,255,163
2,361,-73,1,20,302,40
2,362,-73,1,20,295,-76
2,363,-73,1,20,232,-192
2,364,-73,1,20,137,-264
2,365,-73,1,20,6,-298
2,366,-73,1,20,-112,-279
2,367,-73,1,20,-223,-210
2,368,-73,1,20,-285,-112
2,369,-73,1,20,-301,19
2,370,-73,1,20,-269,134
2,371,-73,1,20,-184,239
2,372,-73,1,20,-78,296
2,373,-73,1,20,54,305
2,374,-73,1,20,162,263
2,375,-73,1,20,253,167
2,376,-73,1,20,298,54
2,377,-73,1,20,299,-85
2,378,-73,1,20,252,-197
2,379,-73,1,20,150,-285
2,380,-73,1,20,28,-311
2,381,-73,1,20,-115,-279
2,382,-73,1,20,-222,-201
2,383,-73,1,20,-295,-79
2,384,-73,1,20,-306,41
2,385,-73,1,20,-259,168
2,386,-73,1,20,-178,256
2,387,-73,1,20,-55,310
2,388,-73,1,20,64,308
2,389,-73,1,20,186,248
2,390,-73,1,20,265,154
2,391,-73,1,20,305,39
2,392,-73,1,20,295,-93
2,393,-73,1,20,241,-193
2,394,-73,1,20,139,-270
2,395,-73,1,20,25,-296
2,396,-73,1,20,-109,-277
2,397,-73,1,20,-212,-216
2,398,-73,1,20,-287,-111
2,399,-73,1,20,-302,2
2,400,-73,1,20,-267,127
2,401,-73,1,20,-195,221
2,402,-73,1,20,-88,288
2,403,-73,1,20,18,304
2,404,-73,1,20,136,267
2,405,-73,1,20,223,191
2,406,-73,1,20,285,70
2,407,-73,1,20,296,-51
2,408,-73,1,20,253,-176
2,409,-73,1,20,171,-257
2,410,-73,1,20,44,-299
2,411,-73,1,20,-80,-286
2,412,-73,1,20,-205,-223
2,413,-73,1,20,-281,-131
2,414,-73,1,20,-314,-6
2,415,-73,1,20,-291,106
2,416,-73,1,20,-216,214
2,417,-73,1,20,-114,277
2,418,-73,1,20,18,299
2,419,-73,1,20,131,275
2,420,-73,1,20,229,198
2,421,-73,1,20,280,95
2,422,-73,1,20,287,-42
2,423,-73,1,20,251,-159
2,424,-73,1,20,166,-256
2,425,-73,1,20,60,-298
2,426,-73,1,20,-74,-287
2,427,-73,1,20,-185,-230
2,428,-73,1,20,-272,-126
2,429,-73,1,20,-299,-12
2,430,-73,1,20,-273,118
2,431,-73,1,20,-203,213
2,432,-73,1,20,-94,285
2,433,-73,1,20,16,302
2,434,-73,1,20,134,264
2,435,-73,1,20,221,187
2,436,-73,1,20,280,65
2,437,-73,1,20,289,-52
2,438,-73,1,20,242,-172
2,439,-73,1,20,154,-250
2,440,-73,1,20,39,-293
2,441,-73,1,20,-100,-292
2,442,-73,1,20,-207,-243
2,443,-73,1,20,-290,-142
2,444,-73,1,20,-315,-25
2,445,-73,1,20,-285,110
2,446,-73,1,20,-211,210
2,447,-73,1,20,-94,286
2,448,-73,1,20,23,305
2,449,-73,1,20,147,276
2,450,-73,1,20,236,203
2,451,-73,1,20,298,84
2,452,-73,1,20,312,-32
2,453,-73,1,20,273,-153
2,454,-73,1,20,193,-236
2,455,-73,1,20,65,-288
2,456,-73,1,20,-62,-292
2,457,-73,1,20,-190,-243
2,458,-73,1,20,-272,-158
2,459,-73,1,20,-312,-33
2,460,-73,1,20,-297,86
2,461,-73,1,20,-228,203
2,462,-73,1,20,-130,276
2,463,-73,1,20,-2,308
2,464,-73,1,20,110,282
2,465,-73,1,20,213,200
2,466,-73,1,20,270,91
2,467,-73,1,20,289,-44
2,468,-73,1,20,263,-155
2,469,-73,1,20,183,-250
2,470,-73,1,20,79,-297
2,471,-73,1,20,-57,-298
2,472,-73,1,20,-168,-253
2,473,-73,1,20,-256,-160
2,474,-73,1,20,-290,-51
2,475,-73,1,20,-271,82
2,476,-73,1,20,-209,188
2,477,-73,1,20,-100,272
2,478,-73,1,20,15,298
2,479,-73,1,20,140,267
2,480,-73,1,20,231,191
2,481,-73,1,20,296,76
2,482,-73,1,20,308,-35
2,483,-73,1,20,266,-148
2,484,-73,1,20,187,-230
2,485,-73,1,20,63,-286
2,486,-73,1,20,-55,-296
2,487,-73,1,20,-162,-260
2,488,-73,1,20,-251,-167
2,489,-73,1,20,-294,-52
2,490,-73,1,20,-294,87
2,491,-73,1,20,-250,196
2,492,-73,1,20,-154,281
2,493,-73,1,20,-39,313
2,494,-73,1,20,98,296
2,495,-73,1,20,204,232
