[2021-03-26 15:04:30,540]      root -     INFO - Setting nodes : 
[2021-03-26 15:04:30,547]      root -     INFO - Message receiver started
[2021-03-26 15:04:30,548]      root -     INFO - RTLS Manager started
[2021-03-26 15:04:30,935]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 25, 'offset': 96, 'samplesLength': 624, 'samples': [{'q': 43, 'i': 272}, {'q': -70, 'i': 270}, {'q': -159, 'i': 232}, {'q': -233, 'i': 150}, {'q': -267, 'i': 54}, {'q': -265, 'i': -58}, {'q': -228, 'i': -147}, {'q': -154, 'i': -224}, {'q': -70, 'i': -265}, {'q': 32, 'i': -277}, {'q': 121, 'i': -254}, {'q': 209, 'i': -196}, {'q': 266, 'i': -115}, {'q': 290, 'i': -7}, {'q': 273, 'i': 90}, {'q': 212, 'i': 185}, {'q': 131, 'i': 245}, {'q': 26, 'i': 279}, {'q': -66, 'i': 275}, {'q': -159, 'i': 234}, {'q': -224, 'i': 168}, {'q': -270, 'i': 73}, {'q': -280, 'i': -34}, {'q': -254, 'i': -124}, {'q': -190, 'i': -208}, {'q': -108, 'i': -260}, {'q': 1, 'i': -283}, {'q': 101, 'i': -263}, {'q': 197, 'i': -195}, {'q': 256, 'i': -109}, {'q': 280, 'i': 0}, {'q': 265, 'i': 93}]}}
[2021-03-26 15:04:30,935]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 25, 'offset': 128, 'samplesLength': 624, 'samples': [{'q': 207, 'i': 180}, {'q': 130, 'i': 238}, {'q': 25, 'i': 273}, {'q': -71, 'i': 272}, {'q': -168, 'i': 231}, {'q': -233, 'i': 160}, {'q': -274, 'i': 54}, {'q': -275, 'i': -46}, {'q': -239, 'i': -148}, {'q': -173, 'i': -218}, {'q': -72, 'i': -265}, {'q': 44, 'i': -270}, {'q': 141, 'i': -242}, {'q': 222, 'i': -175}, {'q': 264, 'i': -93}, {'q': 276, 'i': 13}, {'q': 259, 'i': 103}, {'q': 206, 'i': 189}, {'q': 130, 'i': 243}, {'q': 21, 'i': 273}, {'q': -81, 'i': 266}, {'q': -181, 'i': 224}, {'q': -241, 'i': 158}, {'q': -272, 'i': 61}, {'q': -268, 'i': -37}, {'q': -229, 'i': -145}, {'q': -166, 'i': -224}, {'q': -70, 'i': -274}, {'q': 25, 'i': -282}, {'q': 129, 'i': -245}, {'q': 216, 'i': -174}, {'q': 267, 'i': -93}]}}
[2021-03-26 15:04:30,935]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 25, 'offset': 160, 'samplesLength': 624, 'samples': [{'q': 286, 'i': 6}, {'q': 266, 'i': 93}, {'q': 204, 'i': 180}, {'q': 123, 'i': 238}, {'q': 15, 'i': 269}, {'q': -82, 'i': 260}, {'q': -180, 'i': 206}, {'q': -244, 'i': 124}, {'q': -280, 'i': 11}, {'q': -271, 'i': -89}, {'q': -218, 'i': -180}, {'q': -148, 'i': -237}, {'q': -53, 'i': -270}, {'q': 35, 'i': -272}, {'q': 129, 'i': -240}, {'q': 201, 'i': -182}, {'q': 256, 'i': -91}, {'q': 272, 'i': 2}, {'q': 251, 'i': 104}, {'q': 189, 'i': 191}, {'q': 110, 'i': 244}, {'q': 7, 'i': 273}, {'q': -87, 'i': 265}, {'q': -185, 'i': 217}, {'q': -250, 'i': 141}, {'q': -283, 'i': 34}, {'q': -275, 'i': -67}, {'q': -225, 'i': -168}, {'q': -155, 'i': -236}, {'q': -58, 'i': -277}, {'q': 34, 'i': -278}, {'q': 132, 'i': -240}]}}
[2021-03-26 15:04:30,935]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 25, 'offset': 224, 'samplesLength': 624, 'samples': [{'q': 62, 'i': -258}, {'q': 162, 'i': -223}, {'q': 228, 'i': -162}, {'q': 272, 'i': -72}, {'q': 279, 'i': 18}, {'q': 253, 'i': 116}, {'q': 196, 'i': 190}, {'q': 101, 'i': 247}, {'q': 3, 'i': 270}, {'q': -105, 'i': 255}, {'q': -186, 'i': 208}, {'q': -245, 'i': 123}, {'q': -269, 'i': 30}, {'q': -259, 'i': -78}, {'q': -221, 'i': -164}, {'q': -147, 'i': -238}, {'q': -60, 'i': -271}, {'q': 51, 'i': -269}, {'q': 158, 'i': -226}, {'q': 231, 'i': -156}, {'q': 276, 'i': -56}, {'q': 275, 'i': 42}, {'q': 232, 'i': 146}, {'q': 167, 'i': 219}, {'q': 71, 'i': 267}, {'q': -23, 'i': 273}, {'q': -125, 'i': 239}, {'q': -202, 'i': 180}, {'q': -260, 'i': 89}, {'q': -281, 'i': -1}, {'q': -264, 'i': -102}, {'q': -216, 'i': -181}]}}
[2021-03-26 15:04:30,935]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 25, 'offset': 256, 'samplesLength': 624, 'samples': [{'q': -133, 'i': -251}, {'q': -41, 'i': -283}, {'q': 68, 'i': -279}, {'q': 155, 'i': -235}, {'q': 231, 'i': -150}, {'q': 268, 'i': -40}, {'q': 268, 'i': 61}, {'q': 230, 'i': 163}, {'q': 166, 'i': 230}, {'q': 67, 'i': 271}, {'q': -33, 'i': 272}, {'q': -141, 'i': 236}, {'q': -217, 'i': 173}, {'q': -269, 'i': 79}, {'q': -280, 'i': -15}, {'q': -254, 'i': -117}, {'q': -199, 'i': -193}, {'q': -113, 'i': -252}, {'q': -22, 'i': -276}, {'q': 83, 'i': -266}, {'q': 165, 'i': -226}, {'q': 230, 'i': -151}, {'q': 261, 'i': -66}, {'q': 258, 'i': 40}, {'q': 226, 'i': 132}, {'q': 161, 'i': 219}, {'q': 69, 'i': 270}, {'q': -24, 'i': 278}, {'q': -128, 'i': 246}, {'q': -206, 'i': 184}, {'q': -261, 'i': 87}, {'q': -273, 'i': -10}]}}
[2021-03-26 15:04:30,935]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 25, 'offset': 32, 'samplesLength': 624, 'samples': [{'q': -250, 'i': 112}, {'q': -272, 'i': 2}, {'q': -263, 'i': -94}, {'q': -216, 'i': -184}, {'q': -137, 'i': -245}, {'q': -48, 'i': -270}, {'q': 59, 'i': -261}, {'q': 145, 'i': -221}, {'q': 220, 'i': -148}, {'q': 257, 'i': -64}, {'q': 261, 'i': 40}, {'q': 227, 'i': 134}, {'q': 157, 'i': 224}, {'q': 73, 'i': 276}, {'q': -29, 'i': 293}, {'q': -116, 'i': 265}, {'q': -200, 'i': 194}, {'q': -256, 'i': 109}, {'q': -282, 'i': 1}, {'q': -271, 'i': -94}, {'q': -219, 'i': -184}, {'q': -146, 'i': -241}, {'q': -46, 'i': -272}, {'q': 50, 'i': -267}, {'q': 154, 'i': -224}, {'q': 238, 'i': -147}, {'q': 281, 'i': -57}, {'q': 286, 'i': 53}, {'q': 249, 'i': 146}, {'q': 172, 'i': 232}, {'q': 82, 'i': 275}, {'q': -28, 'i': 280}]}}
[2021-03-26 15:04:30,935]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 25, 'offset': 192, 'samplesLength': 624, 'samples': [{'q': 205, 'i': -178}, {'q': 261, 'i': -86}, {'q': 277, 'i': 6}, {'q': 255, 'i': 107}, {'q': 201, 'i': 187}, {'q': 114, 'i': 252}, {'q': 22, 'i': 280}, {'q': -84, 'i': 271}, {'q': -175, 'i': 216}, {'q': -233, 'i': 138}, {'q': -264, 'i': 31}, {'q': -258, 'i': -68}, {'q': -214, 'i': -170}, {'q': -148, 'i': -238}, {'q': -56, 'i': -281}, {'q': 32, 'i': -283}, {'q': 127, 'i': -245}, {'q': 199, 'i': -179}, {'q': 254, 'i': -81}, {'q': 271, 'i': 19}, {'q': 248, 'i': 126}, {'q': 188, 'i': 205}, {'q': 92, 'i': 265}, {'q': -6, 'i': 282}, {'q': -109, 'i': 257}, {'q': -185, 'i': 204}, {'q': -246, 'i': 116}, {'q': -273, 'i': 26}, {'q': -268, 'i': -75}, {'q': -221, 'i': -164}, {'q': -147, 'i': -222}, {'q': -39, 'i': -257}]}}
[2021-03-26 15:04:31,027]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 25, 'offset': 288, 'samplesLength': 624, 'samples': [{'q': -248, 'i': -117}, {'q': -194, 'i': -196}, {'q': -109, 'i': -257}, {'q': -16, 'i': -276}, {'q': 95, 'i': -252}, {'q': 185, 'i': -197}, {'q': 254, 'i': -102}, {'q': 279, 'i': -6}, {'q': 263, 'i': 99}, {'q': 215, 'i': 177}, {'q': 131, 'i': 240}, {'q': 43, 'i': 269}, {'q': -58, 'i': 269}, {'q': -141, 'i': 240}, {'q': -217, 'i': 177}, {'q': -265, 'i': 88}, {'q': -277, 'i': -6}, {'q': -252, 'i': -115}, {'q': -193, 'i': -199}, {'q': -95, 'i': -258}, {'q': 1, 'i': -277}, {'q': 101, 'i': -257}, {'q': 178, 'i': -213}, {'q': 242, 'i': -137}, {'q': 275, 'i': -56}, {'q': 278, 'i': 46}, {'q': 245, 'i': 133}, {'q': 171, 'i': 213}, {'q': 82, 'i': 257}, {'q': -25, 'i': 268}, {'q': -115, 'i': 242}, {'q': -201, 'i': 176}]}}
[2021-03-26 15:04:31,041]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 25, 'offset': 320, 'samplesLength': 624, 'samples': [{'q': -255, 'i': 94}, {'q': -283, 'i': -13}, {'q': -270, 'i': -108}, {'q': -212, 'i': -195}, {'q': -120, 'i': -253}, {'q': -24, 'i': -274}, {'q': 85, 'i': -263}, {'q': 170, 'i': -224}, {'q': 242, 'i': -147}, {'q': 275, 'i': -58}, {'q': 274, 'i': 54}, {'q': 237, 'i': 146}, {'q': 159, 'i': 228}, {'q': 69, 'i': 269}, {'q': -42, 'i': 276}, {'q': -135, 'i': 244}, {'q': -219, 'i': 174}, {'q': -265, 'i': 85}, {'q': -274, 'i': -27}, {'q': -247, 'i': -122}, {'q': -178, 'i': -206}, {'q': -94, 'i': -253}, {'q': 10, 'i': -270}, {'q': 100, 'i': -253}, {'q': 187, 'i': -198}, {'q': 250, 'i': -112}, {'q': 276, 'i': -20}, {'q': 267, 'i': 86}, {'q': 219, 'i': 168}, {'q': 128, 'i': 236}, {'q': 24, 'i': 264}, {'q': -93, 'i': 258}]}}
[2021-03-26 15:04:31,049]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 25, 'offset': 384, 'samplesLength': 624, 'samples': [{'q': 9, 'i': 281}, {'q': -86, 'i': 268}, {'q': -161, 'i': 227}, {'q': -227, 'i': 151}, {'q': -265, 'i': 68}, {'q': -276, 'i': -37}, {'q': -252, 'i': -128}, {'q': -186, 'i': -213}, {'q': -98, 'i': -263}, {'q': 14, 'i': -279}, {'q': 110, 'i': -258}, {'q': 197, 'i': -199}, {'q': 248, 'i': -123}, {'q': 273, 'i': -19}, {'q': 261, 'i': 79}, {'q': 207, 'i': 181}, {'q': 134, 'i': 250}, {'q': 29, 'i': 285}, {'q': -69, 'i': 273}, {'q': -169, 'i': 214}, {'q': -236, 'i': 136}, {'q': -276, 'i': 34}, {'q': -270, 'i': -72}, {'q': -229, 'i': -157}, {'q': -151, 'i': -234}, {'q': -61, 'i': -272}, {'q': 50, 'i': -275}, {'q': 143, 'i': -240}, {'q': 231, 'i': -171}, {'q': 280, 'i': -90}, {'q': 291, 'i': 9}, {'q': 263, 'i': 99}]}}
[2021-03-26 15:04:31,050]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 25, 'offset': 608, 'samplesLength': 624, 'samples': [{'q': -270, 'i': 53}, {'q': -274, 'i': -53}, {'q': -243, 'i': -143}, {'q': -176, 'i': -226}, {'q': -81, 'i': -272}, {'q': 12, 'i': -280}, {'q': 115, 'i': -248}, {'q': 194, 'i': -188}, {'q': 256, 'i': -95}, {'q': 277, 'i': -2}, {'q': 258, 'i': 101}, {'q': 205, 'i': 178}, {'q': 117, 'i': 240}, {'q': 25, 'i': 267}, {'q': -80, 'i': 265}, {'q': -162, 'i': 229}]}}
[2021-03-26 15:04:31,050]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 25, 'offset': 512, 'samplesLength': 624, 'samples': [{'q': 58, 'i': -269}, {'q': 152, 'i': -230}, {'q': 218, 'i': -167}, {'q': 263, 'i': -73}, {'q': 269, 'i': 25}, {'q': 237, 'i': 135}, {'q': 177, 'i': 215}, {'q': 85, 'i': 275}, {'q': -7, 'i': 288}, {'q': -106, 'i': 258}, {'q': -181, 'i': 200}, {'q': -240, 'i': 106}, {'q': -264, 'i': 11}, {'q': -251, 'i': -94}, {'q': -205, 'i': -173}, {'q': -124, 'i': -237}, {'q': -36, 'i': -267}, {'q': 71, 'i': -266}, {'q': 169, 'i': -227}, {'q': 237, 'i': -159}, {'q': 279, 'i': -57}, {'q': 279, 'i': 42}, {'q': 239, 'i': 147}, {'q': 172, 'i': 221}, {'q': 74, 'i': 272}, {'q': -21, 'i': 282}, {'q': -123, 'i': 249}, {'q': -200, 'i': 184}, {'q': -254, 'i': 82}, {'q': -269, 'i': -20}, {'q': -241, 'i': -130}, {'q': -181, 'i': -210}]}}
[2021-03-26 15:04:31,050]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 25, 'offset': 480, 'samplesLength': 624, 'samples': [{'q': 233, 'i': -148}, {'q': 272, 'i': -47}, {'q': 275, 'i': 47}, {'q': 243, 'i': 145}, {'q': 181, 'i': 214}, {'q': 81, 'i': 261}, {'q': -21, 'i': 272}, {'q': -131, 'i': 248}, {'q': -217, 'i': 188}, {'q': -261, 'i': 109}, {'q': -270, 'i': 4}, {'q': -245, 'i': -94}, {'q': -182, 'i': -191}, {'q': -106, 'i': -253}, {'q': -9, 'i': -282}, {'q': 77, 'i': -272}, {'q': 165, 'i': -220}, {'q': 227, 'i': -148}, {'q': 267, 'i': -48}, {'q': 270, 'i': 44}, {'q': 234, 'i': 140}, {'q': 172, 'i': 210}, {'q': 79, 'i': 261}, {'q': -14, 'i': 272}, {'q': -117, 'i': 248}, {'q': -197, 'i': 192}, {'q': -258, 'i': 102}, {'q': -282, 'i': 9}, {'q': -265, 'i': -95}, {'q': -208, 'i': -185}, {'q': -132, 'i': -243}, {'q': -33, 'i': -274}]}}
[2021-03-26 15:04:31,050]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 25, 'offset': 544, 'samplesLength': 624, 'samples': [{'q': -85, 'i': -269}, {'q': 10, 'i': -284}, {'q': 115, 'i': -257}, {'q': 193, 'i': -196}, {'q': 254, 'i': -98}, {'q': 277, 'i': 13}, {'q': 260, 'i': 104}, {'q': 202, 'i': 186}, {'q': 127, 'i': 239}, {'q': 25, 'i': 267}, {'q': -70, 'i': 265}, {'q': -169, 'i': 223}, {'q': -237, 'i': 155}, {'q': -280, 'i': 55}, {'q': -283, 'i': -42}, {'q': -248, 'i': -141}, {'q': -188, 'i': -210}, {'q': -97, 'i': -261}, {'q': -2, 'i': -276}, {'q': 108, 'i': -258}, {'q': 192, 'i': -207}, {'q': 259, 'i': -117}, {'q': 283, 'i': -20}, {'q': 265, 'i': 89}, {'q': 215, 'i': 171}, {'q': 130, 'i': 236}, {'q': 33, 'i': 269}, {'q': -53, 'i': 271}, {'q': -144, 'i': 241}, {'q': -212, 'i': 187}, {'q': -264, 'i': 99}, {'q': -279, 'i': 6}]}}
[2021-03-26 15:04:31,050]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 25, 'offset': 416, 'samplesLength': 624, 'samples': [{'q': 196, 'i': 190}, {'q': 115, 'i': 251}, {'q': 12, 'i': 283}, {'q': -79, 'i': 274}, {'q': -170, 'i': 219}, {'q': -232, 'i': 141}, {'q': -267, 'i': 37}, {'q': -264, 'i': -59}, {'q': -227, 'i': -154}, {'q': -167, 'i': -220}, {'q': -79, 'i': -267}, {'q': 22, 'i': -277}, {'q': 113, 'i': -252}, {'q': 202, 'i': -187}, {'q': 257, 'i': -105}, {'q': 277, 'i': 5}, {'q': 257, 'i': 102}, {'q': 192, 'i': 194}, {'q': 107, 'i': 248}, {'q': -3, 'i': 270}, {'q': -98, 'i': 254}, {'q': -188, 'i': 199}, {'q': -243, 'i': 126}, {'q': -272, 'i': 25}, {'q': -266, 'i': -68}, {'q': -224, 'i': -165}, {'q': -158, 'i': -231}, {'q': -64, 'i': -275}, {'q': 29, 'i': -281}, {'q': 126, 'i': -250}, {'q': 206, 'i': -186}, {'q': 254, 'i': -107}]}}
[2021-03-26 15:04:31,050]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 25, 'offset': 576, 'samplesLength': 624, 'samples': [{'q': -255, 'i': -101}, {'q': -200, 'i': -184}, {'q': -113, 'i': -254}, {'q': -23, 'i': -284}, {'q': 84, 'i': -278}, {'q': 171, 'i': -233}, {'q': 240, 'i': -146}, {'q': 269, 'i': -49}, {'q': 259, 'i': 64}, {'q': 219, 'i': 153}, {'q': 150, 'i': 227}, {'q': 75, 'i': 265}, {'q': -20, 'i': 271}, {'q': -104, 'i': 243}, {'q': -187, 'i': 178}, {'q': -247, 'i': 90}, {'q': -269, 'i': 1}, {'q': -254, 'i': -99}, {'q': -202, 'i': -180}, {'q': -109, 'i': -250}, {'q': -5, 'i': -278}, {'q': 111, 'i': -259}, {'q': 196, 'i': -204}, {'q': 254, 'i': -110}, {'q': 271, 'i': -12}, {'q': 249, 'i': 97}, {'q': 200, 'i': 181}, {'q': 116, 'i': 245}, {'q': 28, 'i': 269}, {'q': -74, 'i': 257}, {'q': -158, 'i': 214}, {'q': -232, 'i': 138}]}}
[2021-03-26 15:04:31,050]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 25, 'offset': 352, 'samplesLength': 624, 'samples': [{'q': -179, 'i': 218}, {'q': -243, 'i': 139}, {'q': -269, 'i': 53}, {'q': -267, 'i': -51}, {'q': -239, 'i': -138}, {'q': -176, 'i': -216}, {'q': -100, 'i': -259}, {'q': 1, 'i': -274}, {'q': 93, 'i': -255}, {'q': 183, 'i': -200}, {'q': 243, 'i': -127}, {'q': 276, 'i': -24}, {'q': 264, 'i': 85}, {'q': 213, 'i': 172}, {'q': 122, 'i': 243}, {'q': 26, 'i': 273}, {'q': -79, 'i': 264}, {'q': -161, 'i': 225}, {'q': -232, 'i': 149}, {'q': -270, 'i': 61}, {'q': -272, 'i': -47}, {'q': -235, 'i': -138}, {'q': -153, 'i': -219}, {'q': -62, 'i': -261}, {'q': 43, 'i': -271}, {'q': 126, 'i': -245}, {'q': 201, 'i': -181}, {'q': 246, 'i': -97}, {'q': 266, 'i': 11}, {'q': 247, 'i': 107}, {'q': 188, 'i': 200}, {'q': 110, 'i': 256}]}}
[2021-03-26 15:04:31,050]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 25, 'offset': 448, 'samplesLength': 624, 'samples': [{'q': 274, 'i': 1}, {'q': 257, 'i': 99}, {'q': 200, 'i': 194}, {'q': 122, 'i': 252}, {'q': 18, 'i': 278}, {'q': -76, 'i': 265}, {'q': -169, 'i': 214}, {'q': -229, 'i': 144}, {'q': -267, 'i': 47}, {'q': -266, 'i': -47}, {'q': -227, 'i': -151}, {'q': -158, 'i': -227}, {'q': -53, 'i': -275}, {'q': 48, 'i': -279}, {'q': 154, 'i': -237}, {'q': 226, 'i': -166}, {'q': 269, 'i': -61}, {'q': 274, 'i': 39}, {'q': 240, 'i': 144}, {'q': 171, 'i': 226}, {'q': 89, 'i': 268}, {'q': -17, 'i': 278}, {'q': -111, 'i': 254}, {'q': -201, 'i': 193}, {'q': -254, 'i': 116}, {'q': -278, 'i': 15}, {'q': -263, 'i': -78}, {'q': -207, 'i': -171}, {'q': -129, 'i': -234}, {'q': -24, 'i': -270}, {'q': 73, 'i': -267}, {'q': 169, 'i': -220}]}}
[2021-03-26 15:04:31,150]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 4, 'offset': 0, 'samplesLength': 624, 'samples': [{'q': 266, 'i': 100}, {'q': 210, 'i': 192}, {'q': 134, 'i': 251}, {'q': 30, 'i': 282}, {'q': -67, 'i': 273}, {'q': -156, 'i': 231}, {'q': -234, 'i': 149}, {'q': -271, 'i': 53}, {'q': -273, 'i': -50}, {'q': -234, 'i': -160}, {'q': -164, 'i': -236}, {'q': -59, 'i': -282}, {'q': 41, 'i': -284}, {'q': 134, 'i': -248}, {'q': 216, 'i': -169}, {'q': 261, 'i': -78}, {'q': 274, 'i': 21}, {'q': 249, 'i': 127}, {'q': 194, 'i': 204}, {'q': 116, 'i': 256}, {'q': 10, 'i': 277}, {'q': -88, 'i': 259}, {'q': -186, 'i': 202}, {'q': -247, 'i': 125}, {'q': -276, 'i': 33}, {'q': -266, 'i': -78}, {'q': -219, 'i': -169}, {'q': -143, 'i': -237}, {'q': -34, 'i': -273}, {'q': 72, 'i': -263}, {'q': 182, 'i': -210}, {'q': 253, 'i': -133}]}}
[2021-03-26 15:04:31,151]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 4, 'offset': 64, 'samplesLength': 624, 'samples': [{'q': 212, 'i': -198}, {'q': 269, 'i': -109}, {'q': 285, 'i': -20}, {'q': 271, 'i': 73}, {'q': 220, 'i': 171}, {'q': 150, 'i': 240}, {'q': 60, 'i': 282}, {'q': -54, 'i': 287}, {'q': -154, 'i': 247}, {'q': -246, 'i': 162}, {'q': -291, 'i': 62}, {'q': -294, 'i': -45}, {'q': -247, 'i': -152}, {'q': -172, 'i': -226}, {'q': -77, 'i': -272}, {'q': 40, 'i': -284}, {'q': 138, 'i': -257}, {'q': 223, 'i': -184}, {'q': 266, 'i': -92}, {'q': 272, 'i': 10}, {'q': 239, 'i': 118}, {'q': 181, 'i': 197}, {'q': 101, 'i': 250}, {'q': -2, 'i': 274}, {'q': -94, 'i': 263}, {'q': -184, 'i': 216}, {'q': -243, 'i': 146}, {'q': -273, 'i': 57}, {'q': -272, 'i': -54}, {'q': -233, 'i': -148}, {'q': -163, 'i': -226}, {'q': -59, 'i': -278}]}}
[2021-03-26 15:04:31,152]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 4, 'offset': 128, 'samplesLength': 624, 'samples': [{'q': -122, 'i': -251}, {'q': -29, 'i': -277}, {'q': 77, 'i': -267}, {'q': 162, 'i': -225}, {'q': 231, 'i': -157}, {'q': 276, 'i': -57}, {'q': 280, 'i': 42}, {'q': 245, 'i': 147}, {'q': 179, 'i': 220}, {'q': 90, 'i': 269}, {'q': -24, 'i': 288}, {'q': -126, 'i': 263}, {'q': -212, 'i': 200}, {'q': -270, 'i': 89}, {'q': -282, 'i': -21}, {'q': -249, 'i': -137}, {'q': -188, 'i': -218}, {'q': -104, 'i': -269}, {'q': 2, 'i': -287}, {'q': 96, 'i': -269}, {'q': 178, 'i': -217}, {'q': 243, 'i': -125}, {'q': 271, 'i': -26}, {'q': 266, 'i': 86}, {'q': 227, 'i': 173}, {'q': 158, 'i': 238}, {'q': 56, 'i': 279}, {'q': -45, 'i': 282}, {'q': -140, 'i': 252}, {'q': -226, 'i': 180}, {'q': -271, 'i': 90}, {'q': -281, 'i': -26}]}}
[2021-03-26 15:04:31,152]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 4, 'offset': 256, 'samplesLength': 624, 'samples': [{'q': -83, 'i': 274}, {'q': -169, 'i': 230}, {'q': -234, 'i': 157}, {'q': -274, 'i': 50}, {'q': -275, 'i': -53}, {'q': -245, 'i': -149}, {'q': -180, 'i': -237}, {'q': -100, 'i': -286}, {'q': 3, 'i': -302}, {'q': 97, 'i': -279}, {'q': 181, 'i': -221}, {'q': 251, 'i': -126}, {'q': 278, 'i': -23}, {'q': 266, 'i': 83}, {'q': 204, 'i': 187}, {'q': 117, 'i': 253}, {'q': 13, 'i': 284}, {'q': -103, 'i': 269}, {'q': -190, 'i': 219}, {'q': -255, 'i': 133}, {'q': -279, 'i': 40}, {'q': -272, 'i': -55}, {'q': -229, 'i': -154}, {'q': -163, 'i': -225}, {'q': -80, 'i': -271}, {'q': 24, 'i': -282}, {'q': 114, 'i': -256}, {'q': 201, 'i': -189}, {'q': 254, 'i': -106}, {'q': 277, 'i': -11}, {'q': 261, 'i': 98}, {'q': 207, 'i': 183}]}}
