pkt,sample_idx,rssi,ant_array,channel,i,q
1,247,-66,1,29,-237,496
1,248,-66,1,29,-39,559
1,249,-66,1,29,187,545
1,250,-66,1,29,365,448
1,251,-66,1,29,505,267
1,252,-66,1,29,563,69
1,253,-66,1,29,532,-165
1,254,-66,1,29,430,-353
1,255,-66,1,29,246,-504
1,256,-66,1,29,51,-566
1,257,-66,1,29,-171,-542
1,258,-66,1,29,-364,-428
1,259,-66,1,29,-487,-266
1,260,-66,1,29,-555,-46
1,261,-66,1,29,-543,156
1,262,-66,1,29,-453,358
1,263,-66,1,29,-311,486
1,264,-66,1,29,-105,558
1,265,-66,1,29,100,546
1,266,-66,1,29,316,450
1,267,-66,1,29,477,283
1,268,-66,1,29,548,91
1,269,-66,1,29,529,-144
1,270,-66,1,29,433,-336
1,271,-66,1,29,251,-495
1,272,-66,1,29,52,-559
1,273,-66,1,29,-180,-533
1,274,-66,1,29,-361,-429
1,275,-66,1,29,-504,-244
1,276,-66,1,29,-558,-16
1,277,-66,1,29,-524,188
1,278,-66,1,29,-409,388
1,279,-66,1,29,-246,509
1,280,-66,1,29,-24,562
1,281,-66,1,29,178,534
1,282,-66,1,29,376,418
1,283,-66,1,29,501,261
1,284,-66,1,29,562,46
1,285,-66,1,29,543,-152
1,286,-66,1,29,444,-350
1,287,-66,1,29,275,-494
1,288,-66,1,29,84,-558
1,289,-66,1,29,-150,-543
1,290,-66,1,29,-340,-448
1,291,-66,1,29,-497,-267
1,292,-66,1,29,-558,-60
1,293,-66,1,29,-532,180
1,294,-66,1,29,-424,367
1,295,-66,1,29,-233,508
1,296,-66,1,29,-5,557
1,297,-66,1,29,197,520
1,298,-66,1,29,387,390
1,299,-66,1,29,498,217
1,300,-66,1,29,538,-12
1,301,-66,1,29,497,-214
1,302,-66,1,29,375,-405
1,303,-66,1,29,217,-518
1,304,-66,1,29,9,-568
1,305,-66,1,29,-197,-532
1,306,-66,1,29,-357,-434
1,307,-66,1,29,-489,-272
1,308,-66,1,29,-550,-94
1,309,-66,1,29,-542,120
1,310,-66,1,29,-466,299
1,311,-66,1,29,-302,455
1,312,-66,1,29,-109,531
1,313,-66,1,29,128,521
1,314,-66,1,29,319,434
1,315,-66,1,29,476,262
1,316,-66,1,29,549,46
1,317,-66,1,29,532,-156
1,318,-66,1,29,428,-359
1,319,-66,1,29,271,-491
1,320,-66,1,29,50,-560
1,321,-66,1,29,-156,-537
1,322,-66,1,29,-364,-429
1,323,-66,1,29,-496,-272
1,324,-66,1,29,-565,-64
1,325,-66,1,29,-548,146
1,326,-66,1,29,-463,316
1,327,-66,1,29,-299,463
1,328,-66,1,29,-112,538
1,329,-66,1,29,116,539
1,330,-66,1,29,303,464
1,331,-66,1,29,462,304
1,332,-66,1,29,537,117
1,333,-66,1,29,536,-112
1,334,-66,1,29,444,-324
1,335,-66,1,29,295,-469
1,336,-66,1,29,82,-561
1,337,-66,1,29,-120,-559
1,338,-66,1,29,-321,-465
1,339,-66,1,29,-457,-317
1,340,-66,1,29,-537,-98
1,341,-66,1,29,-539,112
1,342,-66,1,29,-452,326
1,343,-66,1,29,-282,477
1,344,-66,1,29,-83,535
1,345,-66,1,29,158,510
1,346,-66,1,29,351,415
1,347,-66,1,29,509,249
1,348,-66,1,29,573,68
1,349,-66,1,29,554,-147
1,350,-66,1,29,457,-324
1,351,-66,1,29,283,-480
1,352,-66,1,29,89,-555
1,353,-66,1,29,-138,-550
1,354,-66,1,29,-340,-455
1,355,-66,1,29,-476,-305
1,356,-66,1,29,-550,-87
1,357,-66,1,29,-537,123
1,358,-66,1,29,-436,338
1,359,-66,1,29,-285,480
1,360,-66,1,29,-74,557
1,361,-66,1,29,124,543
1,362,-66,1,29,328,440
1,363,-66,1,29,482,269
1,364,-66,1,29,552,84
1,365,-66,1,29,551,-130
1,366,-66,1,29,473,-306
1,367,-66,1,29,317,-458
1,368,-66,1,29,138,-540
1,369,-66,1,29,-84,-547
1,370,-66,1,29,-276,-477
1,371,-66,1,29,-446,-314
1,372,-66,1,29,-536,-93
1,373,-66,1,29,-531,118
1,374,-66,1,29,-431,333
1,375,-66,1,29,-279,470
1,376,-66,1,29,-67,545
1,377,-66,1,29,134,533
1,378,-66,1,29,343,440
1,379,-66,1,29,487,296
1,380,-66,1,29,578,90
1,381,-66,1,29,575,-110
1,382,-66,1,29,482,-318
1,383,-66,1,29,320,-475
1,384,-66,1,29,139,-553
1,385,-66,1,29,-81,-557
1,386,-66,1,29,-269,-487
1,387,-66,1,29,-440,-335
1,388,-66,1,29,-534,-154
1,389,-66,1,29,-554,72
1,390,-66,1,29,-489,264
1,391,-66,1,29,-336,440
1,392,-66,1,29,-121,547
1,393,-66,1,29,89,563
1,394,-66,1,29,306,494
1,395,-66,1,29,453,358
1,396,-66,1,29,543,151
1,397,-66,1,29,556,-48
1,398,-66,1,29,490,-259
1,399,-66,1,29,367,-413
1,400,-66,1,29,169,-522
1,401,-66,1,29,-63,-542
1,402,-66,1,29,-265,-476
1,403,-66,1,29,-448,-319
1,404,-66,1,29,-542,-132
1,405,-66,1,29,-556,94
1,406,-66,1,29,-482,280
1,407,-66,1,29,-328,448
1,408,-66,1,29,-147,540
1,409,-66,1,29,73,567
1,410,-66,1,29,261,507
1,411,-66,1,29,431,357
1,412,-66,1,29,535,151
1,413,-66,1,29,558,-51
1,414,-66,1,29,490,-267
1,415,-66,1,29,355,-423
1,416,-66,1,29,142,-531
1,417,-66,1,29,-68,-552
1,418,-66,1,29,-287,-488
1,419,-66,1,29,-438,-362
1,420,-66,1,29,-543,-165
1,421,-66,1,29,-564,65
1,422,-66,1,29,-503,264
1,423,-66,1,29,-356,447
1,424,-66,1,29,-169,542
1,425,-66,1,29,65,555
1,426,-66,1,29,264,494
1,427,-66,1,29,439,351
1,428,-66,1,29,533,177
1,429,-66,1,29,549,-47
1,430,-66,1,29,472,-266
1,431,-66,1,29,338,-425
1,432,-66,1,29,136,-533
1,433,-66,1,29,-67,-548
1,434,-66,1,29,-286,-475
1,435,-66,1,29,-442,-337
1,436,-66,1,29,-546,-129
1,437,-66,1,29,-556,74
1,438,-66,1,29,-481,292
1,439,-66,1,29,-323,458
1,440,-66,1,29,-144,548
1,441,-66,1,29,75,561
1,442,-66,1,29,260,500
1,443,-66,1,29,429,350
1,444,-66,1,29,523,167
1,445,-66,1,29,545,-65
1,446,-66,1,29,486,-262
1,447,-66,1,29,339,-440
1,448,-66,1,29,157,-534
1,449,-66,1,29,-72,-557
1,450,-66,1,29,-292,-490
1,451,-66,1,29,-446,-361
1,452,-66,1,29,-554,-160
1,453,-66,1,29,-569,48
1,454,-66,1,29,-494,271
1,455,-66,1,29,-364,431
1,456,-66,1,29,-164,535
1,457,-66,1,29,34,554
1,458,-66,1,29,248,487
1,459,-66,1,29,424,342
1,460,-66,1,29,524,163
1,461,-66,1,29,555,-62
1,462,-66,1,29,504,-253
1,463,-66,1,29,371,-426
1,464,-66,1,29,199,-519
1,465,-66,1,29,-22,-552
1,466,-66,1,29,-218,-510
1,467,-66,1,29,-408,-396
1,468,-66,1,29,-527,-213
1,469,-66,1,29,-561,-18
1,470,-66,1,29,-504,207
1,471,-66,1,29,-384,384
1,472,-66,1,29,-191,521
1,473,-66,1,29,4,568
1,474,-66,1,29,221,524
1,475,-66,1,29,386,403
1,476,-66,1,29,513,199
1,477,-66,1,29,552,-12
1,478,-66,1,29,506,-244
1,479,-66,1,29,372,-430
1,480,-66,1,29,198,-530
1,481,-66,1,29,-23,-565
1,482,-66,1,29,-215,-515
1,483,-66,1,29,-394,-376
1,484,-66,1,29,-506,-203
1,485,-66,1,29,-557,20
1,486,-66,1,29,-529,214
1,487,-66,1,29,-409,395
1,488,-66,1,29,-212,511
1,489,-66,1,29,0,544
1,490,-66,1,29,237,497
1,491,-66,1,29,409,384
1,492,-66,1,29,530,195
1,493,-66,1,29,556,-4
1,494,-66,1,29,500,-230
1,495,-66,1,29,380,-400
1,496,-66,1,29,194,-530
1,497,-66,1,29,-19,-566
1,498,-66,1,29,-206,-525
1,499,-66,1,29,-387,-400
1,500,-66,1,29,-503,-238
1,501,-66,1,29,-556,-23
1,502,-66,1,29,-526,171
1,503,-66,1,29,-408,362
1,504,-66,1,29,-242,484
1,505,-66,1,29,-17,544
1,506,-66,1,29,190,518
1,507,-66,1,29,392,402
1,508,-66,1,29,528,213
1,509,-66,1,29,569,11
1,510,-66,1,29,527,-218
1,511,-66,1,29,410,-391
1,512,-66,1,29,216,-519
1,513,-66,1,29,15,-566
1,514,-66,1,29,-210,-531
1,515,-66,1,29,-384,-432
1,516,-66,1,29,-515,-251
1,517,-66,1,29,-561,-26
1,518,-66,1,29,-521,185
1,519,-66,1,29,-393,393
1,520,-66,1,29,-224,517
1,521,-66,1,29,-1,569
1,522,-66,1,29,196,529
1,523,-66,1,29,388,405
1,524,-66,1,29,506,240
1,525,-66,1,29,565,23
1,526,-66,1,29,525,-198
1,527,-66,1,29,421,-368
1,528,-66,1,29,238,-502
1,529,-66,1,29,44,-554
1,530,-66,1,29,-179,-524
1,531,-66,1,29,-354,-425
1,532,-66,1,29,-492,-246
1,533,-66,1,29,-546,-53
1,534,-66,1,29,-520,171
1,535,-66,1,29,-408,365
1,536,-66,1,29,-251,486
1,537,-66,1,29,-35,550
1,538,-66,1,29,167,530
1,539,-66,1,29,371,429
1,540,-66,1,29,500,272
1,541,-66,1,29,560,48
1,542,-66,1,29,538,-161
1,543,-66,1,29,427,-367
1,544,-66,1,29,269,-497
1,545,-66,1,29,46,-560
1,546,-66,1,29,-188,-528
1,547,-66,1,29,-369,-426
1,548,-66,1,29,-511,-244
1,549,-66,1,29,-561,-46
1,550,-66,1,29,-526,186
1,551,-66,1,29,-418,367
1,552,-66,1,29,-231,514
1,553,-66,1,29,-30,567
1,554,-66,1,29,200,536
1,555,-66,1,29,393,407
1,556,-66,1,29,512,240
1,557,-66,1,29,563,22
1,558,-66,1,29,534,-172
1,559,-66,1,29,423,-363
1,560,-66,1,29,273,-490
1,561,-66,1,29,67,-560
1,562,-66,1,29,-128,-547
1,563,-66,1,29,-330,-446
1,564,-66,1,29,-484,-270
1,565,-66,1,29,-553,-76
1,566,-66,1,29,-548,145
1,567,-66,1,29,-464,320
1,568,-66,1,29,-301,469
1,569,-66,1,29,-109,541
1,570,-66,1,29,122,541
1,571,-66,1,29,312,472
1,572,-66,1,29,472,316
1,573,-66,1,29,549,127
1,574,-66,1,29,547,-111
1,575,-66,1,29,454,-330
1,576,-66,1,29,307,-472
1,577,-66,1,29,89,-548
1,578,-66,1,29,-121,-533
1,579,-66,1,29,-338,-433
1,580,-66,1,29,-478,-282
1,581,-66,1,29,-556,-72
1,582,-66,1,29,-544,126
1,583,-66,1,29,-450,334
1,584,-66,1,29,-282,487
1,585,-66,1,29,-95,559
1,586,-66,1,29,132,543
1,587,-66,1,29,319,453
1,588,-66,1,29,477,282
1,589,-66,1,29,550,95
1,590,-66,1,29,541,-125
1,591,-66,1,29,452,-306
1,592,-66,1,29,277,-464
1,593,-66,1,29,54,-543
1,594,-66,1,29,-151,-529
1,595,-66,1,29,-353,-424
1,596,-66,1,29,-479,-266
1,597,-66,1,29,-548,-49
1,598,-66,1,29,-532,153
1,599,-66,1,29,-430,353
1,600,-66,1,29,-282,485
1,601,-66,1,29,-67,553
1,602,-66,1,29,136,538
1,603,-66,1,29,342,438
1,604,-66,1,29,493,270
1,605,-66,1,29,558,83
1,606,-66,1,29,543,-142
1,607,-66,1,29,446,-326
1,608,-66,1,29,261,-484
1,609,-66,1,29,54,-554
1,610,-66,1,29,-186,-540
1,611,-66,1,29,-371,-442
1,612,-66,1,29,-516,-261
1,613,-66,1,29,-567,-38
1,614,-66,1,29,-538,161
1,615,-66,1,29,-420,354
1,616,-66,1,29,-259,479
1,617,-66,1,29,-36,543
1,618,-66,1,29,169,522
1,619,-66,1,29,370,407
1,620,-66,1,29,494,241
1,621,-66,1,29,551,14
1,622,-66,1,29,516,-215
1,623,-66,1,29,413,-387
2,0,-66,1,18,449,451
2,1,-66,1,18,596,240
2,2,-66,1,18,647,26
2,3,-66,1,18,603,-216
2,4,-66,1,18,486,-405
2,5,-66,1,18,289,-560
2,6,-66,1,18,81,-626
2,7,-66,1,18,-161,-608
2,8,-66,1,18,-355,-516
2,9,-66,1,18,-524,-341
2,10,-66,1,18,-607,-139
2,11,-66,1,18,-610,112
2,12,-66,1,18,-522,326
2,13,-66,1,18,-340,519
2,14,-66,1,18,-125,611
2,15,-66,1,18,109,615
2,16,-66,1,18,354,519
2,17,-66,1,18,519,352
2,18,-66,1,18,611,109
2,19,-66,1,18,604,-126
2,20,-66,1,18,491,-366
2,21,-66,1,18,315,-523
2,22,-66,1,18,58,-597
2,23,-66,1,18,-185,-560
2,24,-66,1,18,-425,-410
2,25,-66,1,18,-568,-212
2,26,-66,1,18,-625,41
2,27,-66,1,18,-579,256
2,28,-66,1,18,-436,457
2,29,-66,1,18,-246,574
2,30,-66,1,18,7,625
2,31,-66,1,18,235,587
2,32,-66,1,18,455,458
2,33,-66,1,18,584,273
2,34,-66,1,18,631,20
2,35,-66,1,18,592,-210
2,36,-66,1,18,478,-408
2,37,-66,1,18,275,-557
2,38,-66,1,18,56,-613
2,39,-66,1,18,-199,-580
2,40,-66,1,18,-397,-473
2,41,-66,1,18,-554,-278
2,42,-66,1,18,-616,-61
2,43,-66,1,18,-591,197
2,44,-66,1,18,-489,401
2,45,-66,1,18,-298,564
2,46,-66,1,18,-81,627
2,47,-66,1,18,182,599
2,48,-66,1,18,392,481
2,49,-66,1,18,563,269
2,50,-66,1,18,624,35
2,51,-66,1,18,580,-230
2,52,-66,1,18,459,-429
2,53,-66,1,18,251,-577
2,54,-66,1,18,32,-626
2,55,-66,1,18,-216,-579
2,56,-66,1,18,-409,-454
2,57,-66,1,18,-548,-266
2,58,-66,1,18,-612,-14
2,59,-66,1,18,-580,209
2,60,-66,1,18,-452,422
2,61,-66,1,18,-276,555
2,62,-66,1,18,-44,623
2,63,-66,1,18,168,603
2,64,-66,1,18,385,496
2,65,-66,1,18,533,331
2,66,-66,1,18,629,98
2,67,-66,1,18,627,-128
2,68,-66,1,18,517,-362
2,69,-66,1,18,346,-524
2,70,-66,1,18,97,-617
2,71,-66,1,18,-137,-611
2,72,-66,1,18,-375,-502
2,73,-66,1,18,-529,-331
2,74,-66,1,18,-608,-85
2,75,-66,1,18,-585,150
2,76,-66,1,18,-478,366
2,77,-66,1,18,-282,546
2,78,-66,1,18,-68,623
2,79,-66,1,18,184,604
2,80,-66,1,18,385,498
2,81,-66,1,18,551,299
2,82,-66,1,18,615,75
2,83,-66,1,18,588,-191
2,84,-66,1,18,473,-401
2,85,-66,1,18,265,-561
2,86,-66,1,18,43,-620
2,87,-66,1,18,-214,-587
2,88,-66,1,18,-413,-483
2,89,-66,1,18,-568,-299
2,90,-66,1,18,-627,-96
2,91,-66,1,18,-600,150
2,92,-66,1,18,-502,352
2,93,-66,1,18,-324,525
2,94,-66,1,18,-123,606
2,95,-66,1,18,122,602
2,96,-66,1,18,332,513
2,97,-66,1,18,500,355
2,98,-66,1,18,613,125
2,99,-66,1,18,623,-98
2,100,-66,1,18,539,-332
2,101,-66,1,18,381,-496
2,102,-66,1,18,138,-600
2,103,-66,1,18,-100,-610
2,104,-66,1,18,-346,-511
2,105,-66,1,18,-511,-338
2,106,-66,1,18,-601,-79
2,107,-66,1,18,-587,161
2,108,-66,1,18,-463,398
2,109,-66,1,18,-277,544
2,110,-66,1,18,-18,613
2,111,-66,1,18,218,577
2,112,-66,1,18,444,437
2,113,-66,1,18,575,243
2,114,-66,1,18,629,-9
2,115,-66,1,18,588,-228
2,116,-66,1,18,463,-436
2,117,-66,1,18,292,-563
2,118,-66,1,18,88,-626
2,119,-66,1,18,-155,-610
2,120,-66,1,18,-356,-527
2,121,-66,1,18,-529,-357
2,122,-66,1,18,-616,-160
2,123,-66,1,18,-618,90
2,124,-66,1,18,-537,303
2,125,-66,1,18,-367,495
2,126,-66,1,18,-165,596
2,127,-66,1,18,87,613
2,128,-66,1,18,302,540
2,129,-66,1,18,500,372
2,130,-66,1,18,607,165
2,131,-66,1,18,634,-97
2,132,-66,1,18,562,-319
2,133,-66,1,18,387,-514
2,134,-66,1,18,163,-606
2,135,-66,1,18,-116,-598
2,136,-66,1,18,-346,-505
2,137,-66,1,18,-531,-314
2,138,-66,1,18,-611,-98
2,139,-66,1,18,-600,134
2,140,-66,1,18,-481,373
2,141,-66,1,18,-303,529
2,142,-66,1,18,-51,614
2,143,-66,1,18,180,599
2,144,-66,1,18,406,491
2,145,-66,1,18,546,330
2,146,-66,1,18,622,102
2,147,-66,1,18,610,-118
2,148,-66,1,18,514,-352
2,149,-66,1,18,358,-517
2,150,-66,1,18,130,-627
2,151,-66,1,18,-100,-629
2,152,-66,1,18,-343,-525
2,153,-66,1,18,-514,-362
2,154,-66,1,18,-617,-124
2,155,-66,1,18,-620,103
2,156,-66,1,18,-518,342
2,157,-66,1,18,-350,508
2,158,-66,1,18,-133,605
2,159,-66,1,18,132,608
2,160,-66,1,18,346,514
2,161,-66,1,18,527,316
2,162,-66,1,18,606,87
2,163,-66,1,18,589,-187
2,164,-66,1,18,477,-401
2,165,-66,1,18,263,-568
2,166,-66,1,18,26,-621
2,167,-66,1,18,-242,-572
2,168,-66,1,18,-440,-436
2,169,-66,1,18,-581,-213
2,170,-66,1,18,-627,14
2,171,-66,1,18,-577,263
2,172,-66,1,18,-453,448
2,173,-66,1,18,-238,584
2,174,-66,1,18,-14,626
2,175,-66,1,18,239,576
2,176,-66,1,18,430,453
2,177,-66,1,18,578,248
2,178,-66,1,18,631,30
2,179,-66,1,18,604,-192
2,180,-66,1,18,479,-415
2,181,-66,1,18,300,-557
2,182,-66,1,18,59,-635
2,183,-66,1,18,-163,-612
2,184,-66,1,18,-388,-495
2,185,-66,1,18,-538,-317
2,186,-66,1,18,-623,-74
2,187,-66,1,18,-617,150
2,188,-66,1,18,-506,374
2,189,-66,1,18,-335,523
2,190,-66,1,18,-87,608
2,191,-66,1,18,146,597
2,192,-66,1,18,381,486
2,193,-66,1,18,532,311
2,194,-66,1,18,607,58
2,195,-66,1,18,578,-178
2,196,-66,1,18,450,-413
2,197,-66,1,18,268,-556
2,198,-66,1,18,21,-623
2,199,-66,1,18,-207,-588
2,200,-66,1,18,-408,-474
2,201,-66,1,18,-572,-275
2,202,-66,1,18,-632,-53
2,203,-66,1,18,-593,202
2,204,-66,1,18,-483,404
2,205,-66,1,18,-291,563
2,206,-66,1,18,-87,633
2,207,-66,1,18,155,613
2,208,-66,1,18,353,514
2,209,-66,1,18,527,321
2,210,-66,1,18,612,104
2,211,-66,1,18,608,-154
2,212,-66,1,18,510,-360
2,213,-66,1,18,308,-530
2,214,-66,1,18,77,-603
2,215,-66,1,18,-195,-595
2,216,-66,1,18,-404,-499
2,217,-66,1,18,-569,-311
2,218,-66,1,18,-629,-86
2,219,-66,1,18,-592,183
2,220,-66,1,18,-479,396
2,221,-66,1,18,-300,549
2,222,-66,1,18,-47,617
2,223,-66,1,18,186,583
2,224,-66,1,18,414,441
2,225,-66,1,18,552,249
2,226,-66,1,18,608,-8
2,227,-66,1,18,564,-235
2,228,-66,1,18,419,-450
2,229,-66,1,18,229,-576
2,230,-66,1,18,-15,-628
2,231,-66,1,18,-228,-583
2,232,-66,1,18,-434,-447
2,233,-66,1,18,-565,-266
2,234,-66,1,18,-641,-31
2,235,-66,1,18,-622,181
2,236,-66,1,18,-500,391
2,237,-66,1,18,-320,532
2,238,-66,1,18,-64,610
2,239,-66,1,18,173,593
2,240,-66,1,18,406,471
2,241,-66,1,18,556,288
2,242,-66,1,18,632,66
2,243,-66,1,18,611,-192
2,244,-66,1,18,500,-393
2,245,-66,1,18,289,-555
2,246,-66,1,18,58,-617
2,247,-66,1,18,-210,-581
2,248,-66,1,18,-415,-455
2,249,-66,1,18,-575,-239
2,250,-66,1,18,-630,-10
2,251,-66,1,18,-592,244
2,252,-66,1,18,-466,434
2,253,-66,1,18,-248,572
2,254,-66,1,18,-21,617
2,255,-66,1,18,234,563
2,256,-66,1,18,427,436
2,257,-66,1,18,571,222
2,258,-66,1,18,616,-2
2,259,-66,1,18,562,-254
2,260,-66,1,18,434,-445
2,261,-66,1,18,250,-574
2,262,-66,1,18,7,-622
2,263,-66,1,18,-212,-574
2,264,-66,1,18,-430,-433
2,265,-66,1,18,-566,-252
2,266,-66,1,18,-634,-16
2,267,-66,1,18,-601,200
2,268,-66,1,18,-470,419
2,269,-66,1,18,-279,560
2,270,-66,1,18,-22,625
2,271,-66,1,18,206,596
2,272,-66,1,18,422,463
2,273,-66,1,18,555,281
2,274,-66,1,18,619,34
2,275,-66,1,18,596,-191
2,276,-66,1,18,475,-411
2,277,-66,1,18,295,-551
2,278,-66,1,18,40,-619
2,279,-66,1,18,-196,-588
2,280,-66,1,18,-427,-456
2,281,-66,1,18,-564,-265
2,282,-66,1,18,-620,-34
2,283,-66,1,18,-583,230
2,284,-66,1,18,-465,428
2,285,-66,1,18,-264,583
2,286,-66,1,18,-49,640
2,287,-66,1,18,195,607
2,288,-66,1,18,385,499
2,289,-66,1,18,538,299
2,290,-66,1,18,609,80
2,291,-66,1,18,600,-173
2,292,-66,1,18,515,-371
2,293,-66,1,18,339,-534
2,294,-66,1,18,133,-607
2,295,-66,1,18,-122,-598
2,296,-66,1,18,-334,-504
2,297,-66,1,18,-521,-319
2,298,-66,1,18,-611,-106
2,299,-66,1,18,-612,148
2,300,-66,1,18,-520,356
2,301,-66,1,18,-332,540
2,302,-66,1,18,-111,624
2,303,-66,1,18,128,616
2,304,-66,1,18,370,494
2,305,-66,1,18,532,310
2,306,-66,1,18,616,52
2,307,-66,1,18,597,-184
2,308,-66,1,18,471,-413
2,309,-66,1,18,287,-556
2,310,-66,1,18,32,-618
2,311,-66,1,18,-200,-579
2,312,-66,1,18,-427,-438
2,313,-66,1,18,-565,-244
2,314,-66,1,18,-628,10
2,315,-66,1,18,-591,233
2,316,-66,1,18,-459,445
2,317,-66,1,18,-277,570
2,318,-66,1,18,-36,635
2,319,-66,1,18,183,612
2,320,-66,1,18,398,495
2,321,-66,1,18,540,325
2,322,-66,1,18,616,81
2,323,-66,1,18,605,-146
2,324,-66,1,18,517,-353
2,325,-66,1,18,340,-526
2,326,-66,1,18,134,-609
2,327,-66,1,18,-119,-610
2,328,-66,1,18,-332,-527
2,329,-66,1,18,-517,-349
2,330,-66,1,18,-606,-136
2,331,-66,1,18,-606,125
2,332,-66,1,18,-515,340
2,333,-66,1,18,-333,526
2,334,-66,1,18,-119,612
2,335,-66,1,18,142,615
2,336,-66,1,18,361,521
2,337,-66,1,18,542,322
2,338,-66,1,18,623,95
2,339,-66,1,18,601,-176
2,340,-66,1,18,491,-389
2,341,-66,1,18,283,-553
2,342,-66,1,18,55,-615
2,343,-66,1,18,-205,-580
2,344,-66,1,18,-406,-469
2,345,-66,1,18,-551,-301
2,346,-66,1,18,-629,-69
2,347,-66,1,18,-616,148
2,348,-66,1,18,-512,372
2,349,-66,1,18,-346,525
2,350,-66,1,18,-107,622
2,351,-66,1,18,124,622
2,352,-66,1,18,361,529
2,353,-66,1,18,518,366
2,354,-66,1,18,611,126
2,355,-66,1,18,617,-101
2,356,-66,1,18,529,-337
2,357,-66,1,18,379,-502
2,358,-66,1,18,141,-606
2,359,-66,1,18,-97,-611
2,360,-66,1,18,-347,-508
2,361,-66,1,18,-513,-333
2,362,-66,1,18,-603,-77
2,363,-66,1,18,-583,164
2,364,-66,1,18,-473,379
2,365,-66,1,18,-268,551
2,366,-66,1,18,-39,615
2,367,-66,1,18,225,581
2,368,-66,1,18,428,455
2,369,-66,1,18,590,239
2,370,-66,1,18,646,7
2,371,-66,1,18,597,-248
2,372,-66,1,18,469,-437
2,373,-66,1,18,252,-575
2,374,-66,1,18,28,-619
2,375,-66,1,18,-224,-572
2,376,-66,1,18,-420,-457
2,377,-66,1,18,-578,-262
2,378,-66,1,18,-642,-56
2,379,-66,1,18,-614,185
2,380,-66,1,18,-502,379
2,381,-66,1,18,-300,542
2,382,-66,1,18,-77,614
2,383,-66,1,18,183,599
2,384,-66,1,18,387,495
2,385,-66,1,18,534,319
2,386,-66,1,18,610,63
2,387,-66,1,18,583,-182
2,388,-66,1,18,452,-421
2,389,-66,1,18,268,-569
2,390,-66,1,18,12,-629
2,391,-66,1,18,-221,-587
2,392,-66,1,18,-443,-440
2,393,-66,1,18,-572,-245
2,394,-66,1,18,-619,12
2,395,-66,1,18,-568,239
2,396,-66,1,18,-417,451
2,397,-66,1,18,-216,573
2,398,-66,1,18,44,617
2,399,-66,1,18,267,570
2,400,-66,1,18,466,430
2,401,-66,1,18,574,240
2,402,-66,1,18,616,-12
2,403,-66,1,18,579,-240
2,404,-66,1,18,457,-453
2,405,-66,1,18,289,-585
2,406,-66,1,18,80,-644
2,407,-66,1,18,-168,-616
2,408,-66,1,18,-367,-517
2,409,-66,1,18,-531,-330
2,410,-66,1,18,-609,-122
2,411,-66,1,18,-604,131
2,412,-66,1,18,-517,339
2,413,-66,1,18,-335,522
2,414,-66,1,18,-121,613
2,415,-66,1,18,139,612
2,416,-66,1,18,351,513
2,417,-66,1,18,529,314
2,418,-66,1,18,603,84
2,419,-66,1,18,586,-187
2,420,-66,1,18,476,-401
2,421,-66,1,18,269,-563
2,422,-66,1,18,45,-620
2,423,-66,1,18,-212,-573
2,424,-66,1,18,-410,-447
2,425,-66,1,18,-560,-235
2,426,-66,1,18,-611,-14
2,427,-66,1,18,-575,209
2,428,-66,1,18,-435,426
2,429,-66,1,18,-245,561
2,430,-66,1,18,5,622
2,431,-66,1,18,224,586
2,432,-66,1,18,433,455
2,433,-66,1,18,560,277
2,434,-66,1,18,622,41
2,435,-66,1,18,593,-178
2,436,-66,1,18,473,-400
2,437,-66,1,18,295,-547
2,438,-66,1,18,46,-620
2,439,-66,1,18,-180,-602
2,440,-66,1,18,-403,-483
2,441,-66,1,18,-546,-314
2,442,-66,1,18,-621,-74
2,443,-66,1,18,-605,152
2,444,-66,1,18,-491,384
2,445,-66,1,18,-317,537
2,446,-66,1,18,-96,614
2,447,-66,1,18,172,596
2,448,-66,1,18,384,487
2,449,-66,1,18,552,282
2,450,-66,1,18,612,52
2,451,-66,1,18,574,-218
2,452,-66,1,18,450,-427
2,453,-66,1,18,240,-588
2,454,-66,1,18,12,-632
2,455,-66,1,18,-245,-563
2,456,-66,1,18,-440,-422
2,457,-66,1,18,-579,-197
2,458,-66,1,18,-619,27
2,459,-66,1,18,-560,270
2,460,-66,1,18,-427,450
2,461,-66,1,18,-211,583
2,462,-66,1,18,11,622
2,463,-66,1,18,255,573
2,464,-66,1,18,438,452
2,465,-66,1,18,581,252
2,466,-66,1,18,634,42
2,467,-66,1,18,609,-175
2,468,-66,1,18,489,-398
2,469,-66,1,18,305,-547
2,470,-66,1,18,48,-632
2,471,-66,1,18,-191,-608
2,472,-66,1,18,-420,-465
2,473,-66,1,18,-559,-265
2,474,-66,1,18,-613,2
2,475,-66,1,18,-567,233
2,476,-66,1,18,-417,444
2,477,-66,1,18,-223,567
2,478,-66,1,18,26,614
2,479,-66,1,18,243,571
2,480,-66,1,18,447,429
2,481,-66,1,18,566,233
2,482,-66,1,18,607,-29
2,483,-66,1,18,550,-259
2,484,-66,1,18,396,-472
2,485,-66,1,18,198,-589
2,486,-66,1,18,-53,-626
2,487,-66,1,18,-270,-564
2,488,-66,1,18,-454,-425
2,489,-66,1,18,-585,-196
2,490,-66,1,18,-621,35
2,491,-66,1,18,-552,289
2,492,-66,1,18,-414,474
2,493,-66,1,18,-196,603
2,494,-66,1,18,20,633
2,495,-66,1,18,256,572
