pkt,sample_idx,rssi,ant_array,channel,i,q
1,248,-62,1,23,49,-83
1,249,-62,1,23,14,-95
1,250,-62,1,23,-28,-89
1,251,-62,1,23,-60,-70
1,252,-62,1,23,-85,-39
1,253,-62,1,23,-94,-7
1,254,-62,1,23,-92,27
1,255,-62,1,23,-78,55
1,256,-62,1,23,-51,79
1,257,-62,1,23,-19,91
1,258,-62,1,23,20,90
1,259,-62,1,23,52,76
1,260,-62,1,23,77,44
1,261,-62,1,23,87,9
1,262,-62,1,23,83,-30
1,263,-62,1,23,66,-60
1,264,-62,1,23,37,-84
1,265,-62,1,23,3,-94
1,266,-62,1,23,-36,-91
1,267,-62,1,23,-65,-72
1,268,-62,1,23,-87,-39
1,269,-62,1,23,-92,-2
1,270,-62,1,23,-83,37
1,271,-62,1,23,-67,64
1,272,-62,1,23,-40,84
1,273,-62,1,23,-11,93
1,274,-62,1,23,26,88
1,275,-62,1,23,56,71
1,276,-62,1,23,82,37
1,277,-62,1,23,92,-1
1,278,-62,1,23,86,-42
1,279,-62,1,23,63,-72
1,280,-62,1,23,24,-91
1,281,-62,1,23,-16,-93
1,282,-62,1,23,-57,-79
1,283,-62,1,23,-81,-53
1,284,-62,1,23,-93,-17
1,285,-62,1,23,-88,18
1,286,-62,1,23,-71,53
1,287,-62,1,23,-46,76
1,288,-62,1,23,-11,91
1,289,-62,1,23,23,91
1,290,-62,1,23,56,75
1,291,-62,1,23,78,51
1,292,-62,1,23,90,14
1,293,-62,1,23,89,-21
1,294,-62,1,23,73,-57
1,295,-62,1,23,45,-84
1,296,-62,1,23,12,-93
1,297,-62,1,23,-29,-85
1,298,-62,1,23,-59,-64
1,299,-62,1,23,-83,-33
1,300,-62,1,23,-91,-4
1,301,-62,1,23,-88,27
1,302,-62,1,23,-75,52
1,303,-62,1,23,-48,77
1,304,-62,1,23,-15,90
1,305,-62,1,23,25,89
1,306,-62,1,23,57,75
1,307,-62,1,23,82,45
1,308,-62,1,23,92,11
1,309,-62,1,23,89,-31
1,310,-62,1,23,72,-62
1,311,-62,1,23,41,-86
1,312,-62,1,23,8,-93
1,313,-62,1,23,-30,-86
1,314,-62,1,23,-60,-69
1,315,-62,1,23,-87,-40
1,316,-62,1,23,-98,-7
1,317,-62,1,23,-93,33
1,318,-62,1,23,-72,64
1,319,-62,1,23,-37,86
1,320,-62,1,23,-4,92
1,321,-62,1,23,31,84
1,322,-62,1,23,58,66
1,323,-62,1,23,80,35
1,324,-62,1,23,89,0
1,325,-62,1,23,81,-38
1,326,-62,1,23,62,-65
1,327,-62,1,23,31,-85
1,328,-62,1,23,-1,-91
1,329,-62,1,23,-38,-86
1,330,-62,1,23,-68,-69
1,331,-62,1,23,-92,-36
1,332,-62,1,23,-98,4
1,333,-62,1,23,-84,49
1,334,-62,1,23,-57,80
1,335,-62,1,23,-17,99
1,336,-62,1,23,21,97
1,337,-62,1,23,56,77
1,338,-62,1,23,79,49
1,339,-62,1,23,90,13
1,340,-62,1,23,88,-20
1,341,-62,1,23,69,-53
1,342,-62,1,23,41,-77
1,343,-62,1,23,11,-87
1,344,-62,1,23,-23,-86
1,345,-62,1,23,-50,-74
1,346,-62,1,23,-75,-50
1,347,-62,1,23,-88,-18
1,348,-62,1,23,-91,21
1,349,-62,1,23,-81,54
1,350,-62,1,23,-54,84
1,351,-62,1,23,-19,97
1,352,-62,1,23,25,95
1,353,-62,1,23,60,77
1,354,-62,1,23,87,44
1,355,-62,1,23,97,10
1,356,-62,1,23,92,-27
1,357,-62,1,23,76,-55
1,358,-62,1,23,50,-79
1,359,-62,1,23,21,-91
1,360,-62,1,23,-17,-91
1,361,-62,1,23,-50,-79
1,362,-62,1,23,-82,-52
1,363,-62,1,23,-96,-19
1,364,-62,1,23,-95,21
1,365,-62,1,23,-77,53
1,366,-62,1,23,-45,81
1,367,-62,1,23,-11,93
1,368,-62,1,23,27,89
1,369,-62,1,23,57,73
1,370,-62,1,23,82,42
1,371,-62,1,23,92,7
1,372,-62,1,23,84,-32
1,373,-62,1,23,66,-62
1,374,-62,1,23,35,-86
1,375,-62,1,23,4,-93
1,376,-62,1,23,-33,-85
1,377,-62,1,23,-61,-65
1,378,-62,1,23,-84,-31
1,379,-62,1,23,-90,2
1,380,-62,1,23,-81,39
1,381,-62,1,23,-60,65
1,382,-62,1,23,-26,83
1,383,-62,1,23,7,88
1,384,-62,1,23,41,79
1,385,-62,1,23,66,61
1,386,-62,1,23,84,29
1,387,-62,1,23,88,-4
1,388,-62,1,23,78,-42
1,389,-62,1,23,56,-71
1,390,-62,1,23,21,-90
1,391,-62,1,23,-17,-94
1,392,-62,1,23,-49,-82
1,393,-62,1,23,-78,-54
1,394,-62,1,23,-94,-21
1,395,-62,1,23,-95,21
1,396,-62,1,23,-80,55
1,397,-62,1,23,-48,83
1,398,-62,1,23,-11,94
1,399,-62,1,23,29,89
1,400,-62,1,23,58,74
1,401,-62,1,23,80,47
1,402,-62,1,23,91,17
1,403,-62,1,23,92,-19
1,404,-62,1,23,81,-51
1,405,-62,1,23,52,-78
1,406,-62,1,23,17,-91
1,407,-62,1,23,-26,-88
1,408,-62,1,23,-59,-71
1,409,-62,1,23,-85,-41
1,410,-62,1,23,-94,-8
1,411,-62,1,23,-90,27
1,412,-62,1,23,-73,55
1,413,-62,1,23,-45,78
1,414,-62,1,23,-12,88
1,415,-62,1,23,26,86
1,416,-62,1,23,56,72
1,417,-62,1,23,79,42
1,418,-62,1,23,88,8
1,419,-62,1,23,81,-31
1,420,-62,1,23,64,-60
1,421,-62,1,23,34,-85
1,422,-62,1,23,1,-95
1,423,-62,1,23,-36,-91
1,424,-62,1,23,-63,-73
1,425,-62,1,23,-84,-39
1,426,-62,1,23,-90,-3
1,427,-62,1,23,-82,37
1,428,-62,1,23,-62,68
1,429,-62,1,23,-27,91
1,430,-62,1,23,9,96
1,431,-62,1,23,47,84
1,432,-62,1,23,72,60
1,433,-62,1,23,89,26
1,434,-62,1,23,92,-8
1,435,-62,1,23,82,-43
1,436,-62,1,23,62,-69
1,437,-62,1,23,27,-87
1,438,-62,1,23,-15,-90
1,439,-62,1,23,-49,-79
1,440,-62,1,23,-79,-53
1,441,-62,1,23,-91,-22
1,442,-62,1,23,-90,14
1,443,-62,1,23,-79,44
1,444,-62,1,23,-55,72
1,445,-62,1,23,-27,86
1,446,-62,1,23,12,89
1,447,-62,1,23,47,79
1,448,-62,1,23,77,54
1,449,-62,1,23,91,22
1,450,-62,1,23,90,-16
1,451,-62,1,23,75,-49
1,452,-62,1,23,47,-78
1,453,-62,1,23,15,-92
1,454,-62,1,23,-25,-92
1,455,-62,1,23,-59,-79
1,456,-62,1,23,-88,-49
1,457,-62,1,23,-99,-13
1,458,-62,1,23,-96,27
1,459,-62,1,23,-78,58
1,460,-62,1,23,-45,83
1,461,-62,1,23,-10,92
1,462,-62,1,23,29,86
1,463,-62,1,23,59,69
1,464,-62,1,23,83,36
1,465,-62,1,23,93,1
1,466,-62,1,23,89,-37
1,467,-62,1,23,72,-64
1,468,-62,1,23,40,-84
1,469,-62,1,23,6,-90
1,470,-62,1,23,-33,-84
1,471,-62,1,23,-62,-65
1,472,-62,1,23,-84,-31
1,473,-62,1,23,-89,4
1,474,-62,1,23,-80,42
1,475,-62,1,23,-62,68
1,476,-62,1,23,-32,88
1,477,-62,1,23,1,93
1,478,-62,1,23,38,84
1,479,-62,1,23,66,65
1,480,-62,1,23,86,32
1,481,-62,1,23,91,-2
1,482,-62,1,23,79,-40
1,483,-62,1,23,56,-69
1,484,-62,1,23,20,-88
1,485,-62,1,23,-15,-90
1,486,-62,1,23,-50,-76
1,487,-62,1,23,-75,-51
1,488,-62,1,23,-88,-23
1,489,-62,1,23,-92,12
1,490,-62,1,23,-83,45
1,491,-62,1,23,-59,76
1,492,-62,1,23,-26,92
1,493,-62,1,23,17,92
1,494,-62,1,23,51,78
1,495,-62,1,23,79,51
1,496,-62,1,23,92,20
1,497,-62,1,23,92,-18
1,498,-62,1,23,79,-50
1,499,-62,1,23,52,-77
1,500,-62,1,23,20,-89
1,501,-62,1,23,-19,-87
1,502,-62,1,23,-50,-75
1,503,-62,1,23,-76,-52
1,504,-62,1,23,-89,-26
1,505,-62,1,23,-90,9
1,506,-62,1,23,-80,40
1,507,-62,1,23,-60,70
1,508,-62,1,23,-31,88
1,509,-62,1,23,9,93
1,510,-62,1,23,45,84
1,511,-62,1,23,80,57
1,512,-62,1,23,96,21
1,513,-62,1,23,92,-25
1,514,-62,1,23,74,-59
1,515,-62,1,23,42,-84
1,516,-62,1,23,10,-92
1,517,-62,1,23,-25,-87
1,518,-62,1,23,-53,-73
1,519,-62,1,23,-80,-45
1,520,-62,1,23,-91,-12
1,521,-62,1,23,-88,28
1,522,-62,1,23,-71,61
1,523,-62,1,23,-43,87
1,524,-62,1,23,-12,95
1,525,-62,1,23,23,89
1,526,-62,1,23,52,71
1,527,-62,1,23,77,40
1,528,-62,1,23,92,8
1,529,-62,1,23,93,-30
1,530,-62,1,23,78,-63
1,531,-62,1,23,45,-89
1,532,-62,1,23,7,-98
1,533,-62,1,23,-35,-90
1,534,-62,1,23,-69,-67
1,535,-62,1,23,-85,-37
1,536,-62,1,23,-90,2
1,537,-62,1,23,-83,36
1,538,-62,1,23,-62,70
1,539,-62,1,23,-33,90
1,540,-62,1,23,5,95
1,541,-62,1,23,40,85
1,542,-62,1,23,70,60
1,543,-62,1,23,87,30
1,544,-62,1,23,93,-7
1,545,-62,1,23,84,-40
1,546,-62,1,23,58,-70
1,547,-62,1,23,27,-86
1,548,-62,1,23,-11,-90
1,549,-62,1,23,-43,-80
1,550,-62,1,23,-73,-57
1,551,-62,1,23,-90,-28
1,552,-62,1,23,-97,11
1,553,-62,1,23,-87,46
1,554,-62,1,23,-63,79
1,555,-62,1,23,-30,98
1,556,-62,1,23,10,100
1,557,-62,1,23,43,86
1,558,-62,1,23,71,56
1,559,-62,1,23,86,24
1,560,-62,1,23,88,-12
1,561,-62,1,23,79,-41
1,562,-62,1,23,59,-69
1,563,-62,1,23,31,-88
1,564,-62,1,23,-8,-95
1,565,-62,1,23,-44,-85
1,566,-62,1,23,-78,-56
1,567,-62,1,23,-93,-19
1,568,-62,1,23,-92,25
1,569,-62,1,23,-74,59
1,570,-62,1,23,-40,84
1,571,-62,1,23,-4,91
1,572,-62,1,23,36,82
1,573,-62,1,23,64,62
1,574,-62,1,23,84,33
1,575,-62,1,23,91,4
1,576,-62,1,23,86,-30
1,577,-62,1,23,70,-57
1,578,-62,1,23,41,-81
1,579,-62,1,23,10,-92
1,580,-62,1,23,-27,-90
1,581,-62,1,23,-59,-74
1,582,-62,1,23,-86,-45
1,583,-62,1,23,-99,-5
1,584,-62,1,23,-93,32
1,585,-62,1,23,-68,67
1,586,-62,1,23,-34,87
1,587,-62,1,23,7,93
1,588,-62,1,23,38,86
1,589,-62,1,23,67,62
1,590,-62,1,23,82,33
1,591,-62,1,23,87,-6
1,592,-62,1,23,79,-40
1,593,-62,1,23,56,-70
1,594,-62,1,23,26,-88
1,595,-62,1,23,-13,-93
1,596,-62,1,23,-47,-82
1,597,-62,1,23,-76,-57
1,598,-62,1,23,-91,-25
1,599,-62,1,23,-92,15
1,600,-62,1,23,-79,48
1,601,-62,1,23,-51,76
1,602,-62,1,23,-19,90
1,603,-62,1,23,20,90
1,604,-62,1,23,50,76
1,605,-62,1,23,76,49
1,606,-62,1,23,88,18
1,607,-62,1,23,89,-17
1,608,-62,1,23,79,-46
1,609,-62,1,23,55,-73
1,610,-62,1,23,24,-89
1,611,-62,1,23,-17,-95
1,612,-62,1,23,-52,-85
1,613,-62,1,23,-84,-57
1,614,-62,1,23,-98,-21
1,615,-62,1,23,-96,24
1,616,-62,1,23,-77,58
1,617,-62,1,23,-43,84
1,618,-62,1,23,-6,92
1,619,-62,1,23,33,86
1,620,-62,1,23,60,69
1,621,-62,1,23,80,38
1,622,-62,1,23,87,7
1,623,-62,1,23,83,-30
2,0,-64,1,21,-65,-39
2,1,-64,1,21,-75,-11
2,2,-64,1,21,-73,14
2,3,-64,1,21,-62,39
2,4,-64,1,21,-45,57
2,5,-64,1,21,-15,71
2,6,-64,1,21,18,72
2,7,-64,1,21,54,58
2,8,-64,1,21,74,32
2,9,-64,1,21,82,-3
2,10,-64,1,21,75,-33
2,11,-64,1,21,55,-60
2,12,-64,1,21,27,-75
2,13,-64,1,21,-7,-79
2,14,-64,1,21,-36,-70
2,15,-64,1,21,-62,-50
2,16,-64,1,21,-76,-28
2,17,-64,1,21,-81,3
2,18,-64,1,21,-73,32
2,19,-64,1,21,-50,61
2,20,-64,1,21,-22,76
2,21,-64,1,21,14,75
2,22,-64,1,21,42,62
2,23,-64,1,21,64,39
2,24,-64,1,21,74,15
2,25,-64,1,21,73,-14
2,26,-64,1,21,64,-38
2,27,-64,1,21,43,-61
2,28,-64,1,21,18,-72
2,29,-64,1,21,-14,-73
2,30,-64,1,21,-42,-62
2,31,-64,1,21,-63,-41
2,32,-64,1,21,-74,-17
2,33,-64,1,21,-76,13
2,34,-64,1,21,-68,38
2,35,-64,1,21,-46,61
2,36,-64,1,21,-18,74
2,37,-64,1,21,16,76
2,38,-64,1,21,44,66
2,39,-64,1,21,66,43
2,40,-64,1,21,75,13
2,41,-64,1,21,70,-25
2,42,-64,1,21,54,-54
2,43,-64,1,21,25,-76
2,44,-64,1,21,-3,-82
2,45,-64,1,21,-31,-73
2,46,-64,1,21,-50,-55
2,47,-64,1,21,-63,-30
2,48,-64,1,21,-70,-6
2,49,-64,1,21,-69,23
2,50,-64,1,21,-58,48
2,51,-64,1,21,-33,70
2,52,-64,1,21,-4,78
2,53,-64,1,21,28,73
2,54,-64,1,21,53,55
2,55,-64,1,21,71,27
2,56,-64,1,21,75,-1
2,57,-64,1,21,69,-27
2,58,-64,1,21,51,-52
2,59,-64,1,21,26,-68
2,60,-64,1,21,-7,-74
2,61,-64,1,21,-36,-67
2,62,-64,1,21,-62,-48
2,63,-64,1,21,-75,-24
2,64,-64,1,21,-78,7
2,65,-64,1,21,-71,33
2,66,-64,1,21,-52,58
2,67,-64,1,21,-26,73
2,68,-64,1,21,9,77
2,69,-64,1,21,39,68
2,70,-64,1,21,63,44
2,71,-64,1,21,72,16
2,72,-64,1,21,69,-16
2,73,-64,1,21,57,-41
2,74,-64,1,21,35,-60
2,75,-64,1,21,10,-70
2,76,-64,1,21,-21,-71
2,77,-64,1,21,-43,-61
2,78,-64,1,21,-62,-41
2,79,-64,1,21,-69,-16
2,80,-64,1,21,-68,13
2,81,-64,1,21,-59,37
2,82,-64,1,21,-40,59
2,83,-64,1,21,-16,73
2,84,-64,1,21,16,75
2,85,-64,1,21,43,64
2,86,-64,1,21,66,38
2,87,-64,1,21,75,7
2,88,-64,1,21,71,-26
2,89,-64,1,21,57,-50
2,90,-64,1,21,31,-68
2,91,-64,1,21,4,-73
2,92,-64,1,21,-28,-70
2,93,-64,1,21,-52,-57
2,94,-64,1,21,-71,-32
2,95,-64,1,21,-78,-3
2,96,-64,1,21,-73,32
2,97,-64,1,21,-58,58
2,98,-64,1,21,-30,76
2,99,-64,1,21,0,78
2,100,-64,1,21,33,67
2,101,-64,1,21,57,49
2,102,-64,1,21,74,22
2,103,-64,1,21,79,-7
2,104,-64,1,21,70,-38
2,105,-64,1,21,50,-62
2,106,-64,1,21,17,-76
2,107,-64,1,21,-15,-74
2,108,-64,1,21,-46,-60
2,109,-64,1,21,-63,-38
2,110,-64,1,21,-73,-9
2,111,-64,1,21,-73,18
2,112,-64,1,21,-62,43
2,113,-64,1,21,-45,62
2,114,-64,1,21,-18,73
2,115,-64,1,21,12,75
2,116,-64,1,21,44,64
2,117,-64,1,21,66,44
2,118,-64,1,21,77,14
2,119,-64,1,21,74,-13
2,120,-64,1,21,60,-40
2,121,-64,1,21,41,-58
2,122,-64,1,21,13,-72
2,123,-64,1,21,-14,-74
2,124,-64,1,21,-45,-64
2,125,-64,1,21,-66,-45
2,126,-64,1,21,-78,-14
2,127,-64,1,21,-76,16
2,128,-64,1,21,-61,46
2,129,-64,1,21,-40,66
2,130,-64,1,21,-9,76
2,131,-64,1,21,19,72
2,132,-64,1,21,46,56
2,133,-64,1,21,63,35
2,134,-64,1,21,73,6
2,135,-64,1,21,73,-21
2,136,-64,1,21,61,-50
2,137,-64,1,21,41,-69
2,138,-64,1,21,9,-80
2,139,-64,1,21,-22,-76
2,140,-64,1,21,-55,-57
2,141,-64,1,21,-72,-31
2,142,-64,1,21,-78,2
2,143,-64,1,21,-70,28
2,144,-64,1,21,-55,50
2,145,-64,1,21,-37,62
2,146,-64,1,21,-11,67
2,147,-64,1,21,16,65
2,148,-64,1,21,46,51
2,149,-64,1,21,66,30
2,150,-64,1,21,75,-1
2,151,-64,1,21,70,-30
2,152,-64,1,21,50,-58
2,153,-64,1,21,25,-75
2,154,-64,1,21,-9,-81
2,155,-64,1,21,-38,-72
2,156,-64,1,21,-63,-50
2,157,-64,1,21,-76,-23
2,158,-64,1,21,-79,9
2,159,-64,1,21,-70,36
2,160,-64,1,21,-50,60
2,161,-64,1,21,-25,71
2,162,-64,1,21,6,72
2,163,-64,1,21,33,62
2,164,-64,1,21,56,42
2,165,-64,1,21,69,18
2,166,-64,1,21,70,-12
2,167,-64,1,21,60,-38
2,168,-64,1,21,38,-60
2,169,-64,1,21,13,-72
2,170,-64,1,21,-21,-72
2,171,-64,1,21,-48,-61
2,172,-64,1,21,-72,-37
2,173,-64,1,21,-79,-10
2,174,-64,1,21,-75,20
2,175,-64,1,21,-61,44
2,176,-64,1,21,-38,65
2,177,-64,1,21,-13,75
2,178,-64,1,21,18,76
2,179,-64,1,21,45,63
2,180,-64,1,21,68,36
2,181,-64,1,21,79,5
2,182,-64,1,21,76,-31
2,183,-64,1,21,60,-58
2,184,-64,1,21,30,-78
2,185,-64,1,21,-1,-83
2,186,-64,1,21,-37,-73
2,187,-64,1,21,-60,-50
2,188,-64,1,21,-75,-17
2,189,-64,1,21,-75,15
2,190,-64,1,21,-64,45
2,191,-64,1,21,-47,62
2,192,-64,1,21,-22,71
2,193,-64,1,21,1,74
2,194,-64,1,21,30,67
2,195,-64,1,21,54,51
2,196,-64,1,21,72,21
2,197,-64,1,21,77,-11
2,198,-64,1,21,66,-43
2,199,-64,1,21,46,-63
2,200,-64,1,21,20,-73
2,201,-64,1,21,-12,-73
2,202,-64,1,21,-39,-62
2,203,-64,1,21,-63,-39
2,204,-64,1,21,-74,-12
2,205,-64,1,21,-73,20
2,206,-64,1,21,-62,46
2,207,-64,1,21,-38,68
2,208,-64,1,21,-11,78
2,209,-64,1,21,24,76
2,210,-64,1,21,51,62
2,211,-64,1,21,73,35
2,212,-64,1,21,80,6
2,213,-64,1,21,76,-26
2,214,-64,1,21,61,-51
2,215,-64,1,21,34,-70
2,216,-64,1,21,5,-76
2,217,-64,1,21,-26,-71
2,218,-64,1,21,-49,-55
2,219,-64,1,21,-67,-31
2,220,-64,1,21,-75,-5
2,221,-64,1,21,-73,25
2,222,-64,1,21,-61,48
2,223,-64,1,21,-36,66
2,224,-64,1,21,-7,72
2,225,-64,1,21,25,68
2,226,-64,1,21,50,57
2,227,-64,1,21,70,34
2,228,-64,1,21,78,6
2,229,-64,1,21,72,-28
2,230,-64,1,21,55,-53
2,231,-64,1,21,27,-70
2,232,-64,1,21,-1,-72
2,233,-64,1,21,-31,-63
2,234,-64,1,21,-52,-47
2,235,-64,1,21,-68,-21
2,236,-64,1,21,-72,7
2,237,-64,1,21,-63,37
2,238,-64,1,21,-46,58
2,239,-64,1,21,-19,72
2,240,-64,1,21,10,73
2,241,-64,1,21,41,62
2,242,-64,1,21,62,44
2,243,-64,1,21,75,18
2,244,-64,1,21,75,-9
2,245,-64,1,21,64,-38
2,246,-64,1,21,44,-58
2,247,-64,1,21,16,-69
2,248,-64,1,21,-11,-68
2,249,-64,1,21,-38,-56
2,250,-64,1,21,-56,-38
2,251,-64,1,21,-70,-13
2,252,-64,1,21,-71,13
2,253,-64,1,21,-61,43
2,254,-64,1,21,-41,63
2,255,-64,1,21,-11,74
2,256,-64,1,21,17,72
2,257,-64,1,21,45,60
2,258,-64,1,21,65,43
2,259,-64,1,21,77,16
2,260,-64,1,21,75,-14
2,261,-64,1,21,59,-46
2,262,-64,1,21,35,-66
2,263,-64,1,21,3,-74
2,264,-64,1,21,-23,-69
2,265,-64,1,21,-49,-54
2,266,-64,1,21,-65,-33
2,267,-64,1,21,-75,-3
2,268,-64,1,21,-72,27
2,269,-64,1,21,-55,57
2,270,-64,1,21,-30,73
2,271,-64,1,21,3,78
2,272,-64,1,21,31,71
2,273,-64,1,21,57,52
2,274,-64,1,21,73,27
2,275,-64,1,21,79,-6
2,276,-64,1,21,73,-35
2,277,-64,1,21,52,-60
2,278,-64,1,21,24,-74
2,279,-64,1,21,-8,-76
2,280,-64,1,21,-35,-67
2,281,-64,1,21,-57,-46
2,282,-64,1,21,-68,-21
2,283,-64,1,21,-70,11
2,284,-64,1,21,-63,37
2,285,-64,1,21,-45,62
2,286,-64,1,21,-20,75
2,287,-64,1,21,12,77
2,288,-64,1,21,39,66
2,289,-64,1,21,63,43
2,290,-64,1,21,77,19
2,291,-64,1,21,78,-10
2,292,-64,1,21,69,-36
2,293,-64,1,21,45,-60
2,294,-64,1,21,16,-75
2,295,-64,1,21,-18,-75
2,296,-64,1,21,-46,-60
2,297,-64,1,21,-67,-33
2,298,-64,1,21,-74,-6
2,299,-64,1,21,-71,23
2,300,-64,1,21,-58,45
2,301,-64,1,21,-36,65
2,302,-64,1,21,-11,76
2,303,-64,1,21,19,78
2,304,-64,1,21,43,67
2,305,-64,1,21,64,44
2,306,-64,1,21,73,18
2,307,-64,1,21,73,-13
2,308,-64,1,21,61,-38
2,309,-64,1,21,38,-61
2,310,-64,1,21,10,-74
2,311,-64,1,21,-23,-75
2,312,-64,1,21,-50,-62
2,313,-64,1,21,-72,-35
2,314,-64,1,21,-78,-4
2,315,-64,1,21,-70,30
2,316,-64,1,21,-51,55
2,317,-64,1,21,-21,71
2,318,-64,1,21,7,73
2,319,-64,1,21,36,64
2,320,-64,1,21,54,47
2,321,-64,1,21,68,22
2,322,-64,1,21,73,-4
2,323,-64,1,21,66,-34
2,324,-64,1,21,49,-56
2,325,-64,1,21,20,-71
2,326,-64,1,21,-11,-73
2,327,-64,1,21,-43,-63
2,328,-64,1,21,-64,-44
2,329,-64,1,21,-77,-13
2,330,-64,1,21,-77,16
2,331,-64,1,21,-65,46
2,332,-64,1,21,-43,65
2,333,-64,1,21,-12,74
2,334,-64,1,21,17,72
2,335,-64,1,21,45,61
2,336,-64,1,21,61,44
2,337,-64,1,21,70,19
2,338,-64,1,21,72,-9
2,339,-64,1,21,64,-40
2,340,-64,1,21,47,-63
2,341,-64,1,21,16,-77
2,342,-64,1,21,-16,-77
2,343,-64,1,21,-49,-60
2,344,-64,1,21,-70,-34
2,345,-64,1,21,-79,-5
2,346,-64,1,21,-75,27
2,347,-64,1,21,-60,51
2,348,-64,1,21,-34,68
2,349,-64,1,21,-7,76
2,350,-64,1,21,24,73
2,351,-64,1,21,49,59
2,352,-64,1,21,69,33
2,353,-64,1,21,76,5
2,354,-64,1,21,73,-23
2,355,-64,1,21,59,-43
2,356,-64,1,21,35,-60
2,357,-64,1,21,8,-70
2,358,-64,1,21,-23,-70
2,359,-64,1,21,-48,-61
2,360,-64,1,21,-67,-36
2,361,-64,1,21,-74,-5
2,362,-64,1,21,-70,31
2,363,-64,1,21,-53,58
2,364,-64,1,21,-25,76
2,365,-64,1,21,5,78
2,366,-64,1,21,37,67
2,367,-64,1,21,58,48
2,368,-64,1,21,70,20
2,369,-64,1,21,71,-6
2,370,-64,1,21,64,-35
2,371,-64,1,21,50,-56
2,372,-64,1,21,24,-73
2,373,-64,1,21,-7,-78
2,374,-64,1,21,-42,-69
2,375,-64,1,21,-66,-50
2,376,-64,1,21,-79,-19
2,377,-64,1,21,-77,11
2,378,-64,1,21,-63,42
2,379,-64,1,21,-42,62
2,380,-64,1,21,-13,74
2,381,-64,1,21,16,74
2,382,-64,1,21,44,61
2,383,-64,1,21,62,41
2,384,-64,1,21,73,12
2,385,-64,1,21,74,-16
2,386,-64,1,21,64,-45
2,387,-64,1,21,47,-67
2,388,-64,1,21,16,-82
2,389,-64,1,21,-16,-82
2,390,-64,1,21,-50,-65
2,391,-64,1,21,-71,-38
2,392,-64,1,21,-77,-1
2,393,-64,1,21,-69,27
2,394,-64,1,21,-49,50
2,395,-64,1,21,-27,62
2,396,-64,1,21,-1,68
2,397,-64,1,21,23,67
2,398,-64,1,21,47,55
2,399,-64,1,21,63,36
2,400,-64,1,21,73,6
2,401,-64,1,21,71,-25
2,402,-64,1,21,56,-55
2,403,-64,1,21,34,-74
2,404,-64,1,21,4,-80
2,405,-64,1,21,-24,-73
2,406,-64,1,21,-52,-55
2,407,-64,1,21,-70,-31
2,408,-64,1,21,-78,2
2,409,-64,1,21,-73,32
2,410,-64,1,21,-52,62
2,411,-64,1,21,-24,77
2,412,-64,1,21,11,78
2,413,-64,1,21,39,66
2,414,-64,1,21,62,43
2,415,-64,1,21,72,20
2,416,-64,1,21,75,-6
2,417,-64,1,21,69,-30
2,418,-64,1,21,53,-54
2,419,-64,1,21,29,-71
2,420,-64,1,21,-7,-77
2,421,-64,1,21,-40,-68
2,422,-64,1,21,-69,-45
2,423,-64,1,21,-80,-18
2,424,-64,1,21,-77,13
2,425,-64,1,21,-64,38
2,426,-64,1,21,-40,60
2,427,-64,1,21,-16,73
2,428,-64,1,21,14,74
2,429,-64,1,21,40,65
2,430,-64,1,21,64,43
2,431,-64,1,21,77,15
2,432,-64,1,21,76,-20
2,433,-64,1,21,61,-48
2,434,-64,1,21,35,-68
2,435,-64,1,21,6,-74
2,436,-64,1,21,-25,-68
2,437,-64,1,21,-50,-53
2,438,-64,1,21,-67,-29
2,439,-64,1,21,-74,-4
2,440,-64,1,21,-68,25
2,441,-64,1,21,-53,47
2,442,-64,1,21,-28,66
2,443,-64,1,21,-1,71
2,444,-64,1,21,30,64
2,445,-64,1,21,55,48
2,446,-64,1,21,74,24
2,447,-64,1,21,80,-2
2,448,-64,1,21,73,-31
2,449,-64,1,21,53,-53
2,450,-64,1,21,21,-71
2,451,-64,1,21,-12,-74
2,452,-64,1,21,-46,-63
2,453,-64,1,21,-67,-43
2,454,-64,1,21,-77,-15
2,455,-64,1,21,-75,10
2,456,-64,1,21,-61,38
2,457,-64,1,21,-41,58
2,458,-64,1,21,-11,73
2,459,-64,1,21,18,75
2,460,-64,1,21,47,63
2,461,-64,1,21,67,43
2,462,-64,1,21,76,12
2,463,-64,1,21,73,-16
2,464,-64,1,21,59,-46
2,465,-64,1,21,40,-65
2,466,-64,1,21,13,-75
2,467,-64,1,21,-14,-74
2,468,-64,1,21,-43,-58
2,469,-64,1,21,-63,-35
2,470,-64,1,21,-73,-4
2,471,-64,1,21,-72,23
2,472,-64,1,21,-58,50
2,473,-64,1,21,-38,67
2,474,-64,1,21,-9,76
2,475,-64,1,21,19,73
2,476,-64,1,21,48,56
2,477,-64,1,21,70,33
2,478,-64,1,21,83,2
2,479,-64,1,21,80,-27
2,480,-64,1,21,61,-57
2,481,-64,1,21,32,-75
2,482,-64,1,21,-5,-80
2,483,-64,1,21,-34,-72
2,484,-64,1,21,-56,-51
2,485,-64,1,21,-67,-29
2,486,-64,1,21,-72,-1
2,487,-64,1,21,-68,25
2,488,-64,1,21,-54,50
2,489,-64,1,21,-28,71
2,490,-64,1,21,1,78
2,491,-64,1,21,34,71
2,492,-64,1,21,58,53
2,493,-64,1,21,73,25
2,494,-64,1,21,76,-1
2,495,-64,1,21,68,-32
2,496,-64,1,21,51,-55
