pkt,sample_idx,rssi,ant_array,channel,i,q
1,247,-63,1,23,52,-62
1,248,-63,1,23,19,-80
1,249,-63,1,23,-12,-85
1,250,-63,1,23,-43,-77
1,251,-63,1,23,-64,-58
1,252,-63,1,23,-80,-27
1,253,-63,1,23,-85,8
1,254,-63,1,23,-75,46
1,255,-63,1,23,-54,71
1,256,-63,1,23,-18,85
1,257,-63,1,23,16,81
1,258,-63,1,23,48,63
1,259,-63,1,23,68,42
1,260,-63,1,23,82,10
1,261,-63,1,23,84,-21
1,262,-63,1,23,71,-56
1,263,-63,1,23,46,-80
1,264,-63,1,23,7,-89
1,265,-63,1,23,-27,-82
1,266,-63,1,23,-57,-60
1,267,-63,1,23,-73,-34
1,268,-63,1,23,-81,-3
1,269,-63,1,23,-80,26
1,270,-63,1,23,-67,56
1,271,-63,1,23,-43,75
1,272,-63,1,23,-7,83
1,273,-63,1,23,27,77
1,274,-63,1,23,56,57
1,275,-63,1,23,73,33
1,276,-63,1,23,78,1
1,277,-63,1,23,73,-29
1,278,-63,1,23,56,-58
1,279,-63,1,23,33,-76
1,280,-63,1,23,-1,-83
1,281,-63,1,23,-33,-76
1,282,-63,1,23,-64,-54
1,283,-63,1,23,-81,-26
1,284,-63,1,23,-85,7
1,285,-63,1,23,-75,36
1,286,-63,1,23,-54,62
1,287,-63,1,23,-28,77
1,288,-63,1,23,3,84
1,289,-63,1,23,33,78
1,290,-63,1,23,63,57
1,291,-63,1,23,82,28
1,292,-63,1,23,86,-12
1,293,-63,1,23,76,-45
1,294,-63,1,23,49,-71
1,295,-63,1,23,16,-82
1,296,-63,1,23,-14,-78
1,297,-63,1,23,-44,-63
1,298,-63,1,23,-65,-41
1,299,-63,1,23,-78,-12
1,300,-63,1,23,-78,16
1,301,-63,1,23,-65,45
1,302,-63,1,23,-44,65
1,303,-63,1,23,-16,80
1,304,-63,1,23,12,82
1,305,-63,1,23,42,72
1,306,-63,1,23,65,53
1,307,-63,1,23,81,20
1,308,-63,1,23,82,-14
1,309,-63,1,23,67,-50
1,310,-63,1,23,42,-74
1,311,-63,1,23,7,-86
1,312,-63,1,23,-23,-82
1,313,-63,1,23,-52,-63
1,314,-63,1,23,-70,-37
1,315,-63,1,23,-80,-4
1,316,-63,1,23,-81,26
1,317,-63,1,23,-70,57
1,318,-63,1,23,-48,76
1,319,-63,1,23,-15,85
1,320,-63,1,23,19,80
1,321,-63,1,23,54,62
1,322,-63,1,23,77,36
1,323,-63,1,23,87,2
1,324,-63,1,23,83,-29
1,325,-63,1,23,64,-58
1,326,-63,1,23,40,-75
1,327,-63,1,23,7,-85
1,328,-63,1,23,-22,-84
1,329,-63,1,23,-53,-70
1,330,-63,1,23,-74,-46
1,331,-63,1,23,-87,-12
1,332,-63,1,23,-85,21
1,333,-63,1,23,-69,53
1,334,-63,1,23,-43,74
1,335,-63,1,23,-7,83
1,336,-63,1,23,26,79
1,337,-63,1,23,59,59
1,338,-63,1,23,79,33
1,339,-63,1,23,86,0
1,340,-63,1,23,79,-30
1,341,-63,1,23,57,-56
1,342,-63,1,23,26,-73
1,343,-63,1,23,-6,-77
1,344,-63,1,23,-39,-68
1,345,-63,1,23,-64,-50
1,346,-63,1,23,-80,-20
1,347,-63,1,23,-83,10
1,348,-63,1,23,-73,43
1,349,-63,1,23,-54,67
1,350,-63,1,23,-23,84
1,351,-63,1,23,10,88
1,352,-63,1,23,45,76
1,353,-63,1,23,71,53
1,354,-63,1,23,86,18
1,355,-63,1,23,84,-16
1,356,-63,1,23,66,-50
1,357,-63,1,23,42,-73
1,358,-63,1,23,10,-85
1,359,-63,1,23,-18,-82
1,360,-63,1,23,-47,-64
1,361,-63,1,23,-68,-41
1,362,-63,1,23,-83,-10
1,363,-63,1,23,-84,16
1,364,-63,1,23,-73,46
1,365,-63,1,23,-49,69
1,366,-63,1,23,-12,86
1,367,-63,1,23,26,86
1,368,-63,1,23,63,66
1,369,-63,1,23,83,38
1,370,-63,1,23,89,3
1,371,-63,1,23,83,-26
1,372,-63,1,23,64,-54
1,373,-63,1,23,41,-72
1,374,-63,1,23,9,-82
1,375,-63,1,23,-22,-80
1,376,-63,1,23,-54,-63
1,377,-63,1,23,-74,-38
1,378,-63,1,23,-83,-3
1,379,-63,1,23,-78,30
1,380,-63,1,23,-59,61
1,381,-63,1,23,-33,78
1,382,-63,1,23,2,86
1,383,-63,1,23,34,80
1,384,-63,1,23,64,60
1,385,-63,1,23,81,33
1,386,-63,1,23,84,0
1,387,-63,1,23,77,-28
1,388,-63,1,23,59,-54
1,389,-63,1,23,37,-71
1,390,-63,1,23,7,-81
1,391,-63,1,23,-25,-79
1,392,-63,1,23,-51,-65
1,393,-63,1,23,-73,-37
1,394,-63,1,23,-82,-5
1,395,-63,1,23,-77,33
1,396,-63,1,23,-59,61
1,397,-63,1,23,-28,81
1,398,-63,1,23,4,85
1,399,-63,1,23,38,74
1,400,-63,1,23,64,55
1,401,-63,1,23,82,24
1,402,-63,1,23,85,-7
1,403,-63,1,23,72,-42
1,404,-63,1,23,47,-69
1,405,-63,1,23,11,-86
1,406,-63,1,23,-22,-89
1,407,-63,1,23,-53,-77
1,408,-63,1,23,-74,-54
1,409,-63,1,23,-88,-19
1,410,-63,1,23,-88,16
1,411,-63,1,23,-74,52
1,412,-63,1,23,-50,73
1,413,-63,1,23,-15,82
1,414,-63,1,23,17,77
1,415,-63,1,23,48,61
1,416,-63,1,23,68,40
1,417,-63,1,23,81,14
1,418,-63,1,23,82,-11
1,419,-63,1,23,71,-40
1,420,-63,1,23,49,-62
1,421,-63,1,23,14,-78
1,422,-63,1,23,-19,-80
1,423,-63,1,23,-52,-66
1,424,-63,1,23,-72,-42
1,425,-63,1,23,-82,-10
1,426,-63,1,23,-79,21
1,427,-63,1,23,-64,53
1,428,-63,1,23,-40,77
1,429,-63,1,23,-6,92
1,430,-63,1,23,26,90
1,431,-63,1,23,55,71
1,432,-63,1,23,72,43
1,433,-63,1,23,81,8
1,434,-63,1,23,77,-24
1,435,-63,1,23,62,-54
1,436,-63,1,23,39,-74
1,437,-63,1,23,5,-84
1,438,-63,1,23,-32,-81
1,439,-63,1,23,-60,-65
1,440,-63,1,23,-80,-37
1,441,-63,1,23,-82,-5
1,442,-63,1,23,-71,31
1,443,-63,1,23,-52,57
1,444,-63,1,23,-26,77
1,445,-63,1,23,0,83
1,446,-63,1,23,31,77
1,447,-63,1,23,58,60
1,448,-63,1,23,77,29
1,449,-63,1,23,82,-3
1,450,-63,1,23,73,-39
1,451,-63,1,23,54,-63
1,452,-63,1,23,24,-79
1,453,-63,1,23,-5,-82
1,454,-63,1,23,-36,-72
1,455,-63,1,23,-60,-54
1,456,-63,1,23,-76,-23
1,457,-63,1,23,-78,11
1,458,-63,1,23,-67,47
1,459,-63,1,23,-46,72
1,460,-63,1,23,-17,87
1,461,-63,1,23,12,87
1,462,-63,1,23,43,73
1,463,-63,1,23,66,51
1,464,-63,1,23,81,18
1,465,-63,1,23,83,-16
1,466,-63,1,23,69,-52
1,467,-63,1,23,44,-75
1,468,-63,1,23,8,-85
1,469,-63,1,23,-25,-80
1,470,-63,1,23,-56,-62
1,471,-63,1,23,-75,-39
1,472,-63,1,23,-83,-11
1,473,-63,1,23,-80,15
1,474,-63,1,23,-69,43
1,475,-63,1,23,-50,63
1,476,-63,1,23,-21,78
1,477,-63,1,23,10,82
1,478,-63,1,23,45,72
1,479,-63,1,23,70,50
1,480,-63,1,23,82,17
1,481,-63,1,23,80,-17
1,482,-63,1,23,65,-51
1,483,-63,1,23,43,-74
1,484,-63,1,23,10,-85
1,485,-63,1,23,-21,-82
1,486,-63,1,23,-53,-64
1,487,-63,1,23,-78,-37
1,488,-63,1,23,-86,-6
1,489,-63,1,23,-81,30
1,490,-63,1,23,-64,58
1,491,-63,1,23,-36,82
1,492,-63,1,23,-6,91
1,493,-63,1,23,30,84
1,494,-63,1,23,59,64
1,495,-63,1,23,81,30
1,496,-63,1,23,87,-6
1,497,-63,1,23,78,-42
1,498,-63,1,23,56,-66
1,499,-63,1,23,23,-79
1,500,-63,1,23,-7,-79
1,501,-63,1,23,-38,-68
1,502,-63,1,23,-61,-52
1,503,-63,1,23,-79,-28
1,504,-63,1,23,-85,0
1,505,-63,1,23,-78,35
1,506,-63,1,23,-59,64
1,507,-63,1,23,-26,86
1,508,-63,1,23,6,90
1,509,-63,1,23,38,79
1,510,-63,1,23,61,58
1,511,-63,1,23,78,26
1,512,-63,1,23,82,-6
1,513,-63,1,23,73,-42
1,514,-63,1,23,55,-67
1,515,-63,1,23,26,-84
1,516,-63,1,23,-5,-85
1,517,-63,1,23,-39,-73
1,518,-63,1,23,-64,-52
1,519,-63,1,23,-82,-21
1,520,-63,1,23,-85,8
1,521,-63,1,23,-75,41
1,522,-63,1,23,-53,65
1,523,-63,1,23,-20,84
1,524,-63,1,23,14,88
1,525,-63,1,23,48,75
1,526,-63,1,23,72,51
1,527,-63,1,23,86,15
1,528,-63,1,23,85,-19
1,529,-63,1,23,70,-52
1,530,-63,1,23,47,-74
1,531,-63,1,23,14,-85
1,532,-63,1,23,-15,-85
1,533,-63,1,23,-46,-71
1,534,-63,1,23,-70,-46
1,535,-63,1,23,-83,-15
1,536,-63,1,23,-83,21
1,537,-63,1,23,-70,50
1,538,-63,1,23,-42,76
1,539,-63,1,23,-11,86
1,540,-63,1,23,27,81
1,541,-63,1,23,56,65
1,542,-63,1,23,76,37
1,543,-63,1,23,83,9
1,544,-63,1,23,78,-24
1,545,-63,1,23,64,-51
1,546,-63,1,23,38,-74
1,547,-63,1,23,8,-84
1,548,-63,1,23,-28,-80
1,549,-63,1,23,-57,-62
1,550,-63,1,23,-78,-33
1,551,-63,1,23,-83,-4
1,552,-63,1,23,-74,29
1,553,-63,1,23,-56,56
1,554,-63,1,23,-28,76
1,555,-63,1,23,3,82
1,556,-63,1,23,36,74
1,557,-63,1,23,61,56
1,558,-63,1,23,78,25
1,559,-63,1,23,82,-6
1,560,-63,1,23,71,-44
1,561,-63,1,23,51,-70
1,562,-63,1,23,19,-85
1,563,-63,1,23,-12,-84
1,564,-63,1,23,-43,-68
1,565,-63,1,23,-64,-45
1,566,-63,1,23,-77,-15
1,567,-63,1,23,-78,13
1,568,-63,1,23,-68,44
1,569,-63,1,23,-49,65
1,570,-63,1,23,-18,82
1,571,-63,1,23,13,85
1,572,-63,1,23,45,76
1,573,-63,1,23,67,57
1,574,-63,1,23,82,24
1,575,-63,1,23,85,-8
1,576,-63,1,23,74,-44
1,577,-63,1,23,54,-69
1,578,-63,1,23,23,-85
1,579,-63,1,23,-9,-86
1,580,-63,1,23,-44,-73
1,581,-63,1,23,-69,-50
1,582,-63,1,23,-87,-15
1,583,-63,1,23,-87,25
1,584,-63,1,23,-70,54
1,585,-63,1,23,-42,76
1,586,-63,1,23,-12,83
1,587,-63,1,23,20,79
1,588,-63,1,23,46,65
1,589,-63,1,23,70,40
1,590,-63,1,23,82,13
1,591,-63,1,23,82,-21
1,592,-63,1,23,72,-48
1,593,-63,1,23,46,-72
1,594,-63,1,23,15,-84
1,595,-63,1,23,-24,-82
1,596,-63,1,23,-57,-67
1,597,-63,1,23,-83,-36
1,598,-63,1,23,-90,-2
1,599,-63,1,23,-81,34
1,600,-63,1,23,-62,58
1,601,-63,1,23,-34,74
1,602,-63,1,23,-7,79
1,603,-63,1,23,24,74
1,604,-63,1,23,50,60
1,605,-63,1,23,71,35
1,606,-63,1,23,80,5
1,607,-63,1,23,76,-31
1,608,-63,1,23,59,-59
1,609,-63,1,23,30,-81
1,610,-63,1,23,-3,-87
1,611,-63,1,23,-40,-78
1,612,-63,1,23,-66,-57
1,613,-63,1,23,-84,-25
1,614,-63,1,23,-86,5
1,615,-63,1,23,-73,36
1,616,-63,1,23,-54,56
1,617,-63,1,23,-26,72
1,618,-63,1,23,-1,78
1,619,-63,1,23,28,74
1,620,-63,1,23,54,60
1,621,-63,1,23,76,31
1,622,-63,1,23,86,-1
1,623,-63,1,23,80,-38
2,0,-59,1,3,119,-68
2,1,-59,1,3,85,-110
2,2,-59,1,3,33,-141
2,3,-59,1,3,-20,-146
2,4,-59,1,3,-68,-129
2,5,-59,1,3,-110,-85
2,6,-59,1,3,-131,-33
2,7,-59,1,3,-134,21
2,8,-59,1,3,-114,74
2,9,-59,1,3,-81,108
2,10,-59,1,3,-38,127
2,11,-59,1,3,16,129
2,12,-59,1,3,61,115
2,13,-59,1,3,103,84
2,14,-59,1,3,126,44
2,15,-59,1,3,134,-2
2,16,-59,1,3,121,-55
2,17,-59,1,3,91,-97
2,18,-59,1,3,48,-125
2,19,-59,1,3,-7,-134
2,20,-59,1,3,-52,-121
2,21,-59,1,3,-89,-93
2,22,-59,1,3,-119,-49
2,23,-59,1,3,-132,-4
2,24,-59,1,3,-127,49
2,25,-59,1,3,-102,92
2,26,-59,1,3,-59,123
2,27,-59,1,3,0,136
2,28,-59,1,3,52,127
2,29,-59,1,3,95,99
2,30,-59,1,3,125,52
2,31,-59,1,3,135,5
2,32,-59,1,3,127,-42
2,33,-59,1,3,99,-86
2,34,-59,1,3,58,-115
2,35,-59,1,3,4,-129
2,36,-59,1,3,-45,-122
2,37,-59,1,3,-87,-97
2,38,-59,1,3,-120,-51
2,39,-59,1,3,-130,-2
2,40,-59,1,3,-123,47
2,41,-59,1,3,-96,92
2,42,-59,1,3,-57,118
2,43,-59,1,3,-12,129
2,44,-59,1,3,40,123
2,45,-59,1,3,81,101
2,46,-59,1,3,116,60
2,47,-59,1,3,132,15
2,48,-59,1,3,131,-31
2,49,-59,1,3,110,-77
2,50,-59,1,3,78,-111
2,51,-59,1,3,34,-132
2,52,-59,1,3,-22,-134
2,53,-59,1,3,-69,-116
2,54,-59,1,3,-111,-74
2,55,-59,1,3,-132,-24
2,56,-59,1,3,-132,31
2,57,-59,1,3,-107,88
2,58,-59,1,3,-66,126
2,59,-59,1,3,-14,143
2,60,-59,1,3,45,134
2,61,-59,1,3,89,104
2,62,-59,1,3,119,63
2,63,-59,1,3,134,11
2,64,-59,1,3,131,-33
2,65,-59,1,3,108,-76
2,66,-59,1,3,73,-106
2,67,-59,1,3,29,-122
2,68,-59,1,3,-25,-125
2,69,-59,1,3,-68,-112
2,70,-59,1,3,-103,-87
2,71,-59,1,3,-126,-44
2,72,-59,1,3,-132,1
2,73,-59,1,3,-121,50
2,74,-59,1,3,-92,97
2,75,-59,1,3,-53,126
2,76,-59,1,3,-1,137
2,77,-59,1,3,45,126
2,78,-59,1,3,85,98
2,79,-59,1,3,116,51
2,80,-59,1,3,128,2
2,81,-59,1,3,122,-46
2,82,-59,1,3,96,-91
2,83,-59,1,3,59,-119
2,84,-59,1,3,11,-133
2,85,-59,1,3,-46,-129
2,86,-59,1,3,-92,-107
2,87,-59,1,3,-128,-62
2,88,-59,1,3,-140,-10
2,89,-59,1,3,-129,43
2,90,-59,1,3,-95,93
2,91,-59,1,3,-51,119
2,92,-59,1,3,-1,129
2,93,-59,1,3,52,118
2,94,-59,1,3,94,93
2,95,-59,1,3,124,55
2,96,-59,1,3,136,0
2,97,-59,1,3,126,-49
2,98,-59,1,3,91,-95
2,99,-59,1,3,47,-123
2,100,-59,1,3,-3,-134
2,101,-59,1,3,-58,-123
2,102,-59,1,3,-98,-95
2,103,-59,1,3,-124,-54
2,104,-59,1,3,-135,-1
2,105,-59,1,3,-127,46
2,106,-59,1,3,-104,88
2,107,-59,1,3,-59,123
2,108,-59,1,3,-7,137
2,109,-59,1,3,53,131
2,110,-59,1,3,98,104
2,111,-59,1,3,126,61
2,112,-59,1,3,138,3
2,113,-59,1,3,131,-48
2,114,-59,1,3,110,-90
2,115,-59,1,3,69,-122
2,116,-59,1,3,22,-135
2,117,-59,1,3,-30,-131
2,118,-59,1,3,-85,-105
2,119,-59,1,3,-122,-67
2,120,-59,1,3,-139,-9
2,121,-59,1,3,-130,43
2,122,-59,1,3,-102,89
2,123,-59,1,3,-55,122
2,124,-59,1,3,-7,132
2,125,-59,1,3,41,125
2,126,-59,1,3,88,97
2,127,-59,1,3,117,59
2,128,-59,1,3,131,12
2,129,-59,1,3,126,-40
2,130,-59,1,3,104,-80
2,131,-59,1,3,66,-114
2,132,-59,1,3,21,-130
2,133,-59,1,3,-29,-129
2,134,-59,1,3,-81,-106
2,135,-59,1,3,-116,-66
2,136,-59,1,3,-133,-18
2,137,-59,1,3,-130,37
2,138,-59,1,3,-111,80
2,139,-59,1,3,-75,113
2,140,-59,1,3,-21,133
2,141,-59,1,3,33,131
2,142,-59,1,3,88,106
2,143,-59,1,3,123,66
2,144,-59,1,3,136,15
2,145,-59,1,3,129,-45
2,146,-59,1,3,104,-91
2,147,-59,1,3,64,-125
2,148,-59,1,3,9,-142
2,149,-59,1,3,-43,-137
2,150,-59,1,3,-94,-111
2,151,-59,1,3,-123,-71
2,152,-59,1,3,-134,-23
2,153,-59,1,3,-125,32
2,154,-59,1,3,-103,76
2,155,-59,1,3,-70,108
2,156,-59,1,3,-24,129
2,157,-59,1,3,24,129
2,158,-59,1,3,72,112
2,159,-59,1,3,116,71
2,160,-59,1,3,136,25
2,161,-59,1,3,133,-31
2,162,-59,1,3,110,-76
2,163,-59,1,3,73,-111
2,164,-59,1,3,22,-132
2,165,-59,1,3,-28,-131
2,166,-59,1,3,-72,-111
2,167,-59,1,3,-111,-72
2,168,-59,1,3,-131,-28
2,169,-59,1,3,-134,20
2,170,-59,1,3,-118,71
2,171,-59,1,3,-85,108
2,172,-59,1,3,-31,133
2,173,-59,1,3,25,134
2,174,-59,1,3,77,114
2,175,-59,1,3,121,72
2,176,-59,1,3,137,24
2,177,-59,1,3,133,-25
2,178,-59,1,3,110,-74
2,179,-59,1,3,76,-109
2,180,-59,1,3,34,-132
2,181,-59,1,3,-18,-136
2,182,-59,1,3,-65,-121
2,183,-59,1,3,-108,-82
2,184,-59,1,3,-131,-35
2,185,-59,1,3,-135,14
2,186,-59,1,3,-119,65
2,187,-59,1,3,-89,100
2,188,-59,1,3,-51,123
2,189,-59,1,3,0,131
2,190,-59,1,3,46,122
2,191,-59,1,3,87,98
2,192,-59,1,3,120,56
2,193,-59,1,3,133,11
2,194,-59,1,3,129,-41
2,195,-59,1,3,107,-84
2,196,-59,1,3,71,-117
2,197,-59,1,3,18,-138
2,198,-59,1,3,-34,-137
2,199,-59,1,3,-81,-117
2,200,-59,1,3,-120,-73
2,201,-59,1,3,-134,-20
2,202,-59,1,3,-129,33
2,203,-59,1,3,-100,83
2,204,-59,1,3,-63,114
2,205,-59,1,3,-14,131
2,206,-59,1,3,31,131
2,207,-59,1,3,72,113
2,208,-59,1,3,109,73
2,209,-59,1,3,128,23
2,210,-59,1,3,129,-31
2,211,-59,1,3,104,-86
2,212,-59,1,3,61,-119
2,213,-59,1,3,9,-133
2,214,-59,1,3,-50,-125
2,215,-59,1,3,-93,-100
2,216,-59,1,3,-125,-61
2,217,-59,1,3,-137,-17
2,218,-59,1,3,-134,31
2,219,-59,1,3,-110,82
2,220,-59,1,3,-72,118
2,221,-59,1,3,-21,136
2,222,-59,1,3,41,133
2,223,-59,1,3,89,107
2,224,-59,1,3,122,66
2,225,-59,1,3,138,11
2,226,-59,1,3,132,-40
2,227,-59,1,3,102,-89
2,228,-59,1,3,61,-120
2,229,-59,1,3,10,-134
2,230,-59,1,3,-48,-127
2,231,-59,1,3,-89,-103
2,232,-59,1,3,-118,-66
2,233,-59,1,3,-132,-16
2,234,-59,1,3,-129,28
2,235,-59,1,3,-111,70
2,236,-59,1,3,-74,109
2,237,-59,1,3,-29,130
2,238,-59,1,3,28,132
2,239,-59,1,3,74,113
2,240,-59,1,3,109,79
2,241,-59,1,3,130,29
2,242,-59,1,3,131,-21
2,243,-59,1,3,114,-69
2,244,-59,1,3,78,-114
2,245,-59,1,3,33,-137
2,246,-59,1,3,-23,-137
2,247,-59,1,3,-69,-116
2,248,-59,1,3,-105,-79
2,249,-59,1,3,-127,-24
2,250,-59,1,3,-129,27
2,251,-59,1,3,-111,74
2,252,-59,1,3,-72,113
2,253,-59,1,3,-26,132
2,254,-59,1,3,25,132
2,255,-59,1,3,78,107
2,256,-59,1,3,113,67
2,257,-59,1,3,132,13
2,258,-59,1,3,129,-36
2,259,-59,1,3,107,-77
2,260,-59,1,3,67,-111
2,261,-59,1,3,26,-129
2,262,-59,1,3,-19,-132
2,263,-59,1,3,-67,-117
2,264,-59,1,3,-103,-85
2,265,-59,1,3,-127,-41
2,266,-59,1,3,-134,17
2,267,-59,1,3,-116,67
2,268,-59,1,3,-74,109
2,269,-59,1,3,-26,130
2,270,-59,1,3,25,132
2,271,-59,1,3,77,111
2,272,-59,1,3,113,77
2,273,-59,1,3,134,34
2,274,-59,1,3,138,-19
2,275,-59,1,3,123,-63
2,276,-59,1,3,91,-102
2,277,-59,1,3,39,-131
2,278,-59,1,3,-13,-139
2,279,-59,1,3,-68,-123
2,280,-59,1,3,-105,-90
2,281,-59,1,3,-127,-45
2,282,-59,1,3,-133,14
2,283,-59,1,3,-117,64
2,284,-59,1,3,-82,104
2,285,-59,1,3,-28,131
2,286,-59,1,3,23,133
2,287,-59,1,3,67,116
2,288,-59,1,3,103,84
2,289,-59,1,3,123,46
2,290,-59,1,3,133,-3
2,291,-59,1,3,127,-47
2,292,-59,1,3,104,-88
2,293,-59,1,3,57,-121
2,294,-59,1,3,6,-133
2,295,-59,1,3,-45,-127
2,296,-59,1,3,-93,-100
2,297,-59,1,3,-121,-61
2,298,-59,1,3,-134,-16
2,299,-59,1,3,-129,37
2,300,-59,1,3,-107,80
2,301,-59,1,3,-68,117
2,302,-59,1,3,-23,134
2,303,-59,1,3,26,133
2,304,-59,1,3,79,107
2,305,-59,1,3,116,67
2,306,-59,1,3,134,17
2,307,-59,1,3,133,-42
2,308,-59,1,3,109,-88
2,309,-59,1,3,69,-120
2,310,-59,1,3,14,-138
2,311,-59,1,3,-36,-134
2,312,-59,1,3,-84,-107
2,313,-59,1,3,-115,-69
2,314,-59,1,3,-132,-22
2,315,-59,1,3,-130,35
2,316,-59,1,3,-111,78
2,317,-59,1,3,-77,109
2,318,-59,1,3,-28,127
2,319,-59,1,3,19,127
2,320,-59,1,3,62,112
2,321,-59,1,3,102,78
2,322,-59,1,3,125,35
2,323,-59,1,3,132,-23
2,324,-59,1,3,117,-72
2,325,-59,1,3,83,-111
2,326,-59,1,3,30,-137
2,327,-59,1,3,-21,-139
2,328,-59,1,3,-69,-122
2,329,-59,1,3,-110,-86
2,330,-59,1,3,-131,-40
2,331,-59,1,3,-134,11
2,332,-59,1,3,-118,64
2,333,-59,1,3,-89,103
2,334,-59,1,3,-41,130
2,335,-59,1,3,8,138
2,336,-59,1,3,56,125
2,337,-59,1,3,101,88
2,338,-59,1,3,125,41
2,339,-59,1,3,129,-12
2,340,-59,1,3,111,-68
2,341,-59,1,3,79,-108
2,342,-59,1,3,27,-132
2,343,-59,1,3,-25,-132
2,344,-59,1,3,-73,-111
2,345,-59,1,3,-114,-68
2,346,-59,1,3,-131,-21
2,347,-59,1,3,-131,27
2,348,-59,1,3,-111,74
2,349,-59,1,3,-76,106
2,350,-59,1,3,-29,125
2,351,-59,1,3,28,128
2,352,-59,1,3,76,112
2,353,-59,1,3,116,76
2,354,-59,1,3,134,29
2,355,-59,1,3,134,-23
2,356,-59,1,3,112,-77
2,357,-59,1,3,75,-114
2,358,-59,1,3,25,-133
2,359,-59,1,3,-34,-132
2,360,-59,1,3,-82,-111
2,361,-59,1,3,-117,-75
2,362,-59,1,3,-136,-23
2,363,-59,1,3,-136,27
2,364,-59,1,3,-115,79
2,365,-59,1,3,-81,113
2,366,-59,1,3,-34,133
2,367,-59,1,3,25,133
2,368,-59,1,3,73,115
2,369,-59,1,3,111,82
2,370,-59,1,3,133,33
2,371,-59,1,3,134,-16
2,372,-59,1,3,117,-63
2,373,-59,1,3,82,-106
2,374,-59,1,3,39,-128
2,375,-59,1,3,-17,-133
2,376,-59,1,3,-64,-116
2,377,-59,1,3,-102,-84
2,378,-59,1,3,-128,-36
2,379,-59,1,3,-136,9
2,380,-59,1,3,-127,52
2,381,-59,1,3,-99,93
2,382,-59,1,3,-60,119
2,383,-59,1,3,-13,132
2,384,-59,1,3,43,127
2,385,-59,1,3,87,101
2,386,-59,1,3,119,54
2,387,-59,1,3,129,2
2,388,-59,1,3,120,-50
2,389,-59,1,3,89,-98
2,390,-59,1,3,50,-126
2,391,-59,1,3,3,-136
2,392,-59,1,3,-51,-128
2,393,-59,1,3,-95,-99
2,394,-59,1,3,-127,-54
2,395,-59,1,3,-141,7
2,396,-59,1,3,-128,61
2,397,-59,1,3,-91,110
2,398,-59,1,3,-45,132
2,399,-59,1,3,6,136
2,400,-59,1,3,59,119
2,401,-59,1,3,97,92
2,402,-59,1,3,124,55
2,403,-59,1,3,136,7
2,404,-59,1,3,131,-38
2,405,-59,1,3,109,-81
2,406,-59,1,3,66,-118
2,407,-59,1,3,18,-135
2,408,-59,1,3,-38,-131
2,409,-59,1,3,-80,-110
2,410,-59,1,3,-111,-78
2,411,-59,1,3,-129,-31
2,412,-59,1,3,-132,16
2,413,-59,1,3,-118,64
2,414,-59,1,3,-83,109
2,415,-59,1,3,-37,135
2,416,-59,1,3,17,141
2,417,-59,1,3,74,122
2,418,-59,1,3,111,84
2,419,-59,1,3,132,27
2,420,-59,1,3,129,-27
2,421,-59,1,3,110,-76
2,422,-59,1,3,71,-117
2,423,-59,1,3,27,-136
2,424,-59,1,3,-22,-137
2,425,-59,1,3,-74,-115
2,426,-59,1,3,-111,-81
2,427,-59,1,3,-133,-37
2,428,-59,1,3,-137,19
2,429,-59,1,3,-123,67
2,430,-59,1,3,-87,110
2,431,-59,1,3,-43,132
2,432,-59,1,3,9,134
2,433,-59,1,3,64,113
2,434,-59,1,3,102,79
2,435,-59,1,3,126,39
2,436,-59,1,3,131,-12
2,437,-59,1,3,117,-57
2,438,-59,1,3,84,-100
2,439,-59,1,3,41,-126
2,440,-59,1,3,-8,-134
2,441,-59,1,3,-61,-123
2,442,-59,1,3,-100,-92
2,443,-59,1,3,-127,-47
2,444,-59,1,3,-136,13
2,445,-59,1,3,-123,63
2,446,-59,1,3,-93,102
2,447,-59,1,3,-42,127
2,448,-59,1,3,8,131
2,449,-59,1,3,62,114
2,450,-59,1,3,101,82
2,451,-59,1,3,126,40
2,452,-59,1,3,131,-14
2,453,-59,1,3,117,-59
2,454,-59,1,3,87,-97
2,455,-59,1,3,40,-124
2,456,-59,1,3,-7,-133
2,457,-59,1,3,-53,-124
2,458,-59,1,3,-98,-92
2,459,-59,1,3,-124,-48
2,460,-59,1,3,-133,9
2,461,-59,1,3,-120,57
2,462,-59,1,3,-93,96
2,463,-59,1,3,-48,126
2,464,-59,1,3,-2,137
2,465,-59,1,3,45,131
2,466,-59,1,3,91,100
2,467,-59,1,3,121,57
2,468,-59,1,3,135,4
2,469,-59,1,3,127,-53
2,470,-59,1,3,100,-96
2,471,-59,1,3,52,-128
2,472,-59,1,3,-2,-136
2,473,-59,1,3,-54,-125
2,474,-59,1,3,-101,-90
2,475,-59,1,3,-125,-46
2,476,-59,1,3,-131,3
2,477,-59,1,3,-116,56
2,478,-59,1,3,-88,93
2,479,-59,1,3,-49,118
2,480,-59,1,3,4,129
2,481,-59,1,3,52,123
2,482,-59,1,3,101,96
2,483,-59,1,3,131,56
2,484,-59,1,3,145,5
2,485,-59,1,3,135,-54
2,486,-59,1,3,103,-98
2,487,-59,1,3,56,-127
2,488,-59,1,3,-5,-135
2,489,-59,1,3,-56,-123
2,490,-59,1,3,-96,-95
2,491,-59,1,3,-123,-54
2,492,-59,1,3,-132,-12
2,493,-59,1,3,-126,34
2,494,-59,1,3,-109,73
2,495,-59,1,3,-78,108
