pkt,sample_idx,rssi,ant_array,channel,i,q
1,247,-61,1,4,103,-4
1,248,-61,1,4,97,-40
1,249,-61,1,4,76,-70
1,250,-61,1,4,40,-91
1,251,-61,1,4,1,-98
1,252,-61,1,4,-38,-91
1,253,-61,1,4,-73,-67
1,254,-61,1,4,-91,-37
1,255,-61,1,4,-96,3
1,256,-61,1,4,-89,36
1,257,-61,1,4,-72,64
1,258,-61,1,4,-44,88
1,259,-61,1,4,-11,98
1,260,-61,1,4,27,94
1,261,-61,1,4,66,72
1,262,-61,1,4,90,41
1,263,-61,1,4,98,0
1,264,-61,1,4,87,-37
1,265,-61,1,4,67,-66
1,266,-61,1,4,33,-88
1,267,-61,1,4,-2,-94
1,268,-61,1,4,-38,-88
1,269,-61,1,4,-74,-64
1,270,-61,1,4,-95,-34
1,271,-61,1,4,-102,1
1,272,-61,1,4,-94,40
1,273,-61,1,4,-74,69
1,274,-61,1,4,-41,94
1,275,-61,1,4,-4,102
1,276,-61,1,4,35,95
1,277,-61,1,4,73,68
1,278,-61,1,4,95,30
1,279,-61,1,4,101,-11
1,280,-61,1,4,88,-52
1,281,-61,1,4,62,-79
1,282,-61,1,4,23,-95
1,283,-61,1,4,-15,-96
1,284,-61,1,4,-53,-82
1,285,-61,1,4,-87,-53
1,286,-61,1,4,-102,-17
1,287,-61,1,4,-101,21
1,288,-61,1,4,-81,58
1,289,-61,1,4,-54,82
1,290,-61,1,4,-18,97
1,291,-61,1,4,16,99
1,292,-61,1,4,50,89
1,293,-61,1,4,81,61
1,294,-61,1,4,96,25
1,295,-61,1,4,95,-17
1,296,-61,1,4,77,-61
1,297,-61,1,4,50,-87
1,298,-61,1,4,12,-99
1,299,-61,1,4,-24,-93
1,300,-61,1,4,-59,-73
1,301,-61,1,4,-89,-39
1,302,-61,1,4,-101,-2
1,303,-61,1,4,-95,33
1,304,-61,1,4,-73,66
1,305,-61,1,4,-42,86
1,306,-61,1,4,-6,96
1,307,-61,1,4,36,93
1,308,-61,1,4,70,74
1,309,-61,1,4,96,40
1,310,-61,1,4,103,-1
1,311,-61,1,4,92,-41
1,312,-61,1,4,65,-76
1,313,-61,1,4,34,-95
1,314,-61,1,4,1,-100
1,315,-61,1,4,-36,-90
1,316,-61,1,4,-65,-69
1,317,-61,1,4,-89,-36
1,318,-61,1,4,-98,-1
1,319,-61,1,4,-92,33
1,320,-61,1,4,-70,68
1,321,-61,1,4,-39,90
1,322,-61,1,4,-1,99
1,323,-61,1,4,40,89
1,324,-61,1,4,70,65
1,325,-61,1,4,91,27
1,326,-61,1,4,96,-11
1,327,-61,1,4,86,-47
1,328,-61,1,4,60,-81
1,329,-61,1,4,28,-100
1,330,-61,1,4,-9,-104
1,331,-61,1,4,-49,-90
1,332,-61,1,4,-78,-65
1,333,-61,1,4,-96,-28
1,334,-61,1,4,-100,6
1,335,-61,1,4,-91,40
1,336,-61,1,4,-68,72
1,337,-61,1,4,-38,92
1,338,-61,1,4,-3,101
1,339,-61,1,4,38,93
1,340,-61,1,4,70,72
1,341,-61,1,4,94,36
1,342,-61,1,4,100,0
1,343,-61,1,4,92,-35
1,344,-61,1,4,68,-67
1,345,-61,1,4,37,-86
1,346,-61,1,4,1,-93
1,347,-61,1,4,-39,-84
1,348,-61,1,4,-70,-61
1,349,-61,1,4,-90,-28
1,350,-61,1,4,-98,13
1,351,-61,1,4,-89,48
1,352,-61,1,4,-65,79
1,353,-61,1,4,-31,96
1,354,-61,1,4,8,100
1,355,-61,1,4,52,86
1,356,-61,1,4,82,60
1,357,-61,1,4,100,27
1,358,-61,1,4,100,-14
1,359,-61,1,4,86,-48
1,360,-61,1,4,57,-79
1,361,-61,1,4,23,-95
1,362,-61,1,4,-14,-99
1,363,-61,1,4,-55,-85
1,364,-61,1,4,-84,-56
1,365,-61,1,4,-99,-18
1,366,-61,1,4,-96,28
1,367,-61,1,4,-76,62
1,368,-61,1,4,-41,86
1,369,-61,1,4,-4,93
1,370,-61,1,4,34,87
1,371,-61,1,4,71,68
1,372,-61,1,4,93,41
1,373,-61,1,4,103,6
1,374,-61,1,4,97,-36
1,375,-61,1,4,76,-70
1,376,-61,1,4,40,-95
1,377,-61,1,4,1,-101
1,378,-61,1,4,-38,-91
1,379,-61,1,4,-73,-66
1,380,-61,1,4,-92,-35
1,381,-61,1,4,-98,-1
1,382,-61,1,4,-90,39
1,383,-61,1,4,-72,71
1,384,-61,1,4,-43,94
1,385,-61,1,4,-2,105
1,386,-61,1,4,36,98
1,387,-61,1,4,73,73
1,388,-61,1,4,93,39
1,389,-61,1,4,98,0
1,390,-61,1,4,88,-43
1,391,-61,1,4,66,-74
1,392,-61,1,4,34,-94
1,393,-61,1,4,-8,-100
1,394,-61,1,4,-45,-90
1,395,-61,1,4,-78,-65
1,396,-61,1,4,-94,-33
1,397,-61,1,4,-98,3
1,398,-61,1,4,-87,45
1,399,-61,1,4,-66,76
1,400,-61,1,4,-34,96
1,401,-61,1,4,8,99
1,402,-61,1,4,44,88
1,403,-61,1,4,76,63
1,404,-61,1,4,92,33
1,405,-61,1,4,97,-2
1,406,-61,1,4,87,-42
1,407,-61,1,4,66,-74
1,408,-61,1,4,34,-95
1,409,-61,1,4,-8,-101
1,410,-61,1,4,-44,-87
1,411,-61,1,4,-78,-55
1,412,-61,1,4,-96,-15
1,413,-61,1,4,-97,26
1,414,-61,1,4,-79,66
1,415,-61,1,4,-49,89
1,416,-61,1,4,-12,100
1,417,-61,1,4,32,97
1,418,-61,1,4,67,78
1,419,-61,1,4,92,47
1,420,-61,1,4,102,3
1,421,-61,1,4,95,-35
1,422,-61,1,4,71,-69
1,423,-61,1,4,41,-89
1,424,-61,1,4,8,-98
1,425,-61,1,4,-28,-95
1,426,-61,1,4,-55,-79
1,427,-61,1,4,-75,-53
1,428,-61,1,4,-87,-16
1,429,-61,1,4,-87,18
1,430,-61,1,4,-75,55
1,431,-61,1,4,-52,80
1,432,-61,1,4,-20,96
1,433,-61,1,4,21,98
1,434,-61,1,4,55,84
1,435,-61,1,4,81,57
1,436,-61,1,4,97,17
1,437,-61,1,4,97,-22
1,438,-61,1,4,80,-60
1,439,-61,1,4,52,-84
1,440,-61,1,4,15,-96
1,441,-61,1,4,-28,-93
1,442,-61,1,4,-63,-78
1,443,-61,1,4,-89,-52
1,444,-61,1,4,-102,-13
1,445,-61,1,4,-99,24
1,446,-61,1,4,-79,62
1,447,-61,1,4,-50,85
1,448,-61,1,4,-13,98
1,449,-61,1,4,29,95
1,450,-61,1,4,62,79
1,451,-61,1,4,85,52
1,452,-61,1,4,97,11
1,453,-61,1,4,92,-28
1,454,-61,1,4,73,-62
1,455,-61,1,4,41,-88
1,456,-61,1,4,7,-98
1,457,-61,1,4,-34,-92
1,458,-61,1,4,-66,-74
1,459,-61,1,4,-90,-45
1,460,-61,1,4,-104,-4
1,461,-61,1,4,-99,36
1,462,-61,1,4,-78,71
1,463,-61,1,4,-39,97
1,464,-61,1,4,1,106
1,465,-61,1,4,45,94
1,466,-61,1,4,76,68
1,467,-61,1,4,94,34
1,468,-61,1,4,98,-8
1,469,-61,1,4,88,-42
1,470,-61,1,4,66,-70
1,471,-61,1,4,33,-91
1,472,-61,1,4,-1,-98
1,473,-61,1,4,-38,-91
1,474,-61,1,4,-66,-71
1,475,-61,1,4,-86,-38
1,476,-61,1,4,-94,5
1,477,-61,1,4,-85,43
1,478,-61,1,4,-63,73
1,479,-61,1,4,-29,95
1,480,-61,1,4,6,100
1,481,-61,1,4,44,89
1,482,-61,1,4,74,64
1,483,-61,1,4,95,27
1,484,-61,1,4,100,-19
1,485,-61,1,4,87,-57
1,486,-61,1,4,61,-84
1,487,-61,1,4,19,-99
1,488,-61,1,4,-19,-98
1,489,-61,1,4,-53,-84
1,490,-61,1,4,-81,-56
1,491,-61,1,4,-94,-22
1,492,-61,1,4,-94,17
1,493,-61,1,4,-80,49
1,494,-61,1,4,-55,75
1,495,-61,1,4,-20,91
1,496,-61,1,4,15,93
1,497,-61,1,4,48,83
1,498,-61,1,4,78,57
1,499,-61,1,4,94,24
1,500,-61,1,4,98,-18
1,501,-61,1,4,83,-54
1,502,-61,1,4,54,-82
1,503,-61,1,4,10,-99
1,504,-61,1,4,-30,-100
1,505,-61,1,4,-64,-86
1,506,-61,1,4,-89,-55
1,507,-61,1,4,-100,-17
1,508,-61,1,4,-93,30
1,509,-61,1,4,-73,66
1,510,-61,1,4,-42,90
1,511,-61,1,4,0,99
1,512,-61,1,4,35,91
1,513,-61,1,4,65,72
1,514,-61,1,4,88,40
1,515,-61,1,4,95,6
1,516,-61,1,4,90,-33
1,517,-61,1,4,71,-65
1,518,-61,1,4,43,-87
1,519,-61,1,4,4,-96
1,520,-61,1,4,-31,-90
1,521,-61,1,4,-63,-72
1,522,-61,1,4,-88,-42
1,523,-61,1,4,-97,-7
1,524,-61,1,4,-93,30
1,525,-61,1,4,-72,69
1,526,-61,1,4,-42,94
1,527,-61,1,4,-1,106
1,528,-61,1,4,34,101
1,529,-61,1,4,66,81
1,530,-61,1,4,92,43
1,531,-61,1,4,101,3
1,532,-61,1,4,95,-37
1,533,-61,1,4,70,-73
1,534,-61,1,4,38,-93
1,535,-61,1,4,-1,-99
1,536,-61,1,4,-34,-91
1,537,-61,1,4,-62,-71
1,538,-61,1,4,-85,-38
1,539,-61,1,4,-93,-1
1,540,-61,1,4,-88,36
1,541,-61,1,4,-65,71
1,542,-61,1,4,-32,91
1,543,-61,1,4,10,97
1,544,-61,1,4,47,86
1,545,-61,1,4,76,62
1,546,-61,1,4,96,23
1,547,-61,1,4,97,-17
1,548,-61,1,4,81,-54
1,549,-61,1,4,51,-83
1,550,-61,1,4,18,-94
1,551,-61,1,4,-23,-92
1,552,-61,1,4,-56,-78
1,553,-61,1,4,-84,-53
1,554,-61,1,4,-101,-14
1,555,-61,1,4,-102,23
1,556,-61,1,4,-87,57
1,557,-61,1,4,-58,86
1,558,-61,1,4,-24,100
1,559,-61,1,4,14,101
1,560,-61,1,4,57,85
1,561,-61,1,4,85,56
1,562,-61,1,4,101,13
1,563,-61,1,4,100,-25
1,564,-61,1,4,86,-57
1,565,-61,1,4,57,-83
1,566,-61,1,4,21,-94
1,567,-61,1,4,-18,-93
1,568,-61,1,4,-59,-79
1,569,-61,1,4,-86,-54
1,570,-61,1,4,-98,-15
1,571,-61,1,4,-94,24
1,572,-61,1,4,-76,61
1,573,-61,1,4,-43,90
1,574,-61,1,4,-8,100
1,575,-61,1,4,27,94
1,576,-61,1,4,60,73
1,577,-61,1,4,82,49
1,578,-61,1,4,95,15
1,579,-61,1,4,95,-19
1,580,-61,1,4,81,-54
1,581,-61,1,4,49,-87
1,582,-61,1,4,11,-102
1,583,-61,1,4,-30,-99
1,584,-61,1,4,-70,-77
1,585,-61,1,4,-93,-45
1,586,-61,1,4,-101,-1
1,587,-61,1,4,-91,40
1,588,-61,1,4,-67,74
1,589,-61,1,4,-31,99
1,590,-61,1,4,5,103
1,591,-61,1,4,39,93
1,592,-61,1,4,72,67
1,593,-61,1,4,91,35
1,594,-61,1,4,97,-2
1,595,-61,1,4,86,-43
1,596,-61,1,4,61,-73
1,597,-61,1,4,25,-91
1,598,-61,1,4,-9,-92
1,599,-61,1,4,-41,-80
1,600,-61,1,4,-70,-56
1,601,-61,1,4,-88,-28
1,602,-61,1,4,-96,5
1,603,-61,1,4,-88,46
1,604,-61,1,4,-64,78
1,605,-61,1,4,-24,99
1,606,-61,1,4,17,101
1,607,-61,1,4,54,87
1,608,-61,1,4,84,59
1,609,-61,1,4,98,26
1,610,-61,1,4,100,-10
1,611,-61,1,4,88,-49
1,612,-61,1,4,64,-79
1,613,-61,1,4,27,-99
1,614,-61,1,4,-9,-103
1,615,-61,1,4,-44,-94
1,616,-61,1,4,-75,-69
1,617,-61,1,4,-93,-36
1,618,-61,1,4,-97,3
1,619,-61,1,4,-85,47
1,620,-61,1,4,-61,76
1,621,-61,1,4,-22,93
1,622,-61,1,4,15,94
1,623,-61,1,4,49,83
2,0,-61,1,34,88,-54
2,1,-61,1,34,62,-78
2,2,-61,1,34,20,-93
2,3,-61,1,34,-19,-95
2,4,-61,1,34,-58,-86
2,5,-61,1,34,-85,-63
2,6,-61,1,34,-99,-32
2,7,-61,1,34,-102,12
2,8,-61,1,34,-90,52
2,9,-61,1,34,-62,89
2,10,-61,1,34,-21,108
2,11,-61,1,34,20,105
2,12,-61,1,34,64,82
2,13,-61,1,34,92,53
2,14,-61,1,34,104,12
2,15,-61,1,34,98,-24
2,16,-61,1,34,75,-59
2,17,-61,1,34,43,-84
2,18,-61,1,34,12,-94
2,19,-61,1,34,-23,-91
2,20,-61,1,34,-51,-77
2,21,-61,1,34,-80,-52
2,22,-61,1,34,-98,-16
2,23,-61,1,34,-99,20
2,24,-61,1,34,-82,61
2,25,-61,1,34,-50,89
2,26,-61,1,34,-5,102
2,27,-61,1,34,33,100
2,28,-61,1,34,68,82
2,29,-61,1,34,92,52
2,30,-61,1,34,102,18
2,31,-61,1,34,99,-22
2,32,-61,1,34,83,-54
2,33,-61,1,34,52,-79
2,34,-61,1,34,13,-92
2,35,-61,1,34,-23,-90
2,36,-61,1,34,-60,-76
2,37,-61,1,34,-85,-51
2,38,-61,1,34,-100,-14
2,39,-61,1,34,-95,28
2,40,-61,1,34,-75,63
2,41,-61,1,34,-40,91
2,42,-61,1,34,-3,100
2,43,-61,1,34,38,91
2,44,-61,1,34,70,67
2,45,-61,1,34,95,32
2,46,-61,1,34,103,-5
2,47,-61,1,34,95,-35
2,48,-61,1,34,71,-66
2,49,-61,1,34,39,-87
2,50,-61,1,34,-2,-100
2,51,-61,1,34,-45,-95
2,52,-61,1,34,-77,-73
2,53,-61,1,34,-99,-34
2,54,-61,1,34,-105,2
2,55,-61,1,34,-95,40
2,56,-61,1,34,-73,67
2,57,-61,1,34,-37,88
2,58,-61,1,34,4,95
2,59,-61,1,34,40,87
2,60,-61,1,34,73,64
2,61,-61,1,34,91,34
2,62,-61,1,34,96,-4
2,63,-61,1,34,85,-44
2,64,-61,1,34,64,-74
2,65,-61,1,34,27,-99
2,66,-61,1,34,-12,-103
2,67,-61,1,34,-55,-86
2,68,-61,1,34,-88,-53
2,69,-61,1,34,-103,-16
2,70,-61,1,34,-103,26
2,71,-61,1,34,-89,60
2,72,-61,1,34,-60,91
2,73,-61,1,34,-24,104
2,74,-61,1,34,21,102
2,75,-61,1,34,61,83
2,76,-61,1,34,87,55
2,77,-61,1,34,102,16
2,78,-61,1,34,101,-22
2,79,-61,1,34,87,-63
2,80,-61,1,34,58,-92
2,81,-61,1,34,23,-103
2,82,-61,1,34,-18,-100
2,83,-61,1,34,-52,-85
2,84,-61,1,34,-80,-55
2,85,-61,1,34,-95,-15
2,86,-61,1,34,-94,23
2,87,-61,1,34,-77,63
2,88,-61,1,34,-51,89
2,89,-61,1,34,-12,102
2,90,-61,1,34,25,99
2,91,-61,1,34,66,80
2,92,-61,1,34,95,48
2,93,-61,1,34,108,10
2,94,-61,1,34,103,-36
2,95,-61,1,34,83,-71
2,96,-61,1,34,46,-98
2,97,-61,1,34,2,-105
2,98,-61,1,34,-34,-96
2,99,-61,1,34,-69,-70
2,100,-61,1,34,-90,-39
2,101,-61,1,34,-102,1
2,102,-61,1,34,-99,36
2,103,-61,1,34,-80,69
2,104,-61,1,34,-45,90
2,105,-61,1,34,-7,93
2,106,-61,1,34,36,82
2,107,-61,1,34,68,59
2,108,-61,1,34,91,25
2,109,-61,1,34,98,-13
2,110,-61,1,34,89,-46
2,111,-61,1,34,65,-78
2,112,-61,1,34,35,-97
2,113,-61,1,34,-4,-106
2,114,-61,1,34,-42,-98
2,115,-61,1,34,-71,-78
2,116,-61,1,34,-96,-42
2,117,-61,1,34,-105,-3
2,118,-61,1,34,-97,41
2,119,-61,1,34,-77,74
2,120,-61,1,34,-41,100
2,121,-61,1,34,2,106
2,122,-61,1,34,39,96
2,123,-61,1,34,74,71
2,124,-61,1,34,95,39
2,125,-61,1,34,102,-3
2,126,-61,1,34,92,-42
2,127,-61,1,34,68,-70
2,128,-61,1,34,29,-88
2,129,-61,1,34,-9,-92
2,130,-61,1,34,-50,-87
2,131,-61,1,34,-80,-70
2,132,-61,1,34,-95,-44
2,133,-61,1,34,-99,-2
2,134,-61,1,34,-90,42
2,135,-61,1,34,-64,87
2,136,-61,1,34,-30,112
2,137,-61,1,34,15,115
2,138,-61,1,34,57,93
2,139,-61,1,34,85,60
2,140,-61,1,34,101,17
2,141,-61,1,34,99,-19
2,142,-61,1,34,84,-52
2,143,-61,1,34,55,-78
2,144,-61,1,34,22,-92
2,145,-61,1,34,-19,-97
2,146,-61,1,34,-55,-86
2,147,-61,1,34,-88,-58
2,148,-61,1,34,-105,-22
2,149,-61,1,34,-105,23
2,150,-61,1,34,-85,63
2,151,-61,1,34,-54,90
2,152,-61,1,34,-10,104
2,153,-61,1,34,30,102
2,154,-61,1,34,70,84
2,155,-61,1,34,100,52
2,156,-61,1,34,112,17
2,157,-61,1,34,107,-25
2,158,-61,1,34,87,-59
2,159,-61,1,34,53,-89
2,160,-61,1,34,14,-103
2,161,-61,1,34,-21,-100
2,162,-61,1,34,-55,-78
2,163,-61,1,34,-81,-46
2,164,-61,1,34,-94,-3
2,165,-61,1,34,-93,36
2,166,-61,1,34,-75,71
2,167,-61,1,34,-44,94
2,168,-61,1,34,-10,102
2,169,-61,1,34,30,96
2,170,-61,1,34,62,77
2,171,-61,1,34,87,46
2,172,-61,1,34,101,8
2,173,-61,1,34,101,-28
2,174,-61,1,34,87,-64
2,175,-61,1,34,60,-90
2,176,-61,1,34,18,-104
2,177,-61,1,34,-26,-99
2,178,-61,1,34,-61,-80
2,179,-61,1,34,-87,-46
2,180,-61,1,34,-98,-10
2,181,-61,1,34,-97,30
2,182,-61,1,34,-83,61
2,183,-61,1,34,-52,84
2,184,-61,1,34,-10,93
2,185,-61,1,34,29,88
2,186,-61,1,34,67,69
2,187,-61,1,34,88,43
2,188,-61,1,34,98,10
2,189,-61,1,34,92,-28
2,190,-61,1,34,75,-60
2,191,-61,1,34,41,-89
2,192,-61,1,34,2,-103
2,193,-61,1,34,-45,-99
2,194,-61,1,34,-80,-78
2,195,-61,1,34,-104,-35
2,196,-61,1,34,-106,15
2,197,-61,1,34,-90,57
2,198,-61,1,34,-60,92
2,199,-61,1,34,-26,107
2,200,-61,1,34,12,106
2,201,-61,1,34,47,90
2,202,-61,1,34,75,63
2,203,-61,1,34,97,22
2,204,-61,1,34,103,-17
2,205,-61,1,34,89,-56
2,206,-61,1,34,55,-83
2,207,-61,1,34,17,-93
2,208,-61,1,34,-25,-90
2,209,-61,1,34,-57,-74
2,210,-61,1,34,-83,-46
2,211,-61,1,34,-96,-16
2,212,-61,1,34,-96,21
2,213,-61,1,34,-82,56
2,214,-61,1,34,-56,82
2,215,-61,1,34,-16,101
2,216,-61,1,34,25,103
2,217,-61,1,34,68,84
2,218,-61,1,34,95,49
2,219,-61,1,34,103,10
2,220,-61,1,34,94,-33
2,221,-61,1,34,72,-65
2,222,-61,1,34,39,-90
2,223,-61,1,34,6,-99
2,224,-61,1,34,-32,-95
2,225,-61,1,34,-69,-75
2,226,-61,1,34,-94,-46
2,227,-61,1,34,-108,-6
2,228,-61,1,34,-105,32
2,229,-61,1,34,-86,70
2,230,-61,1,34,-51,95
2,231,-61,1,34,-15,105
2,232,-61,1,34,27,98
2,233,-61,1,34,60,81
2,234,-61,1,34,85,50
2,235,-61,1,34,94,11
2,236,-61,1,34,91,-24
2,237,-61,1,34,75,-58
2,238,-61,1,34,53,-80
2,239,-61,1,34,21,-96
2,240,-61,1,34,-12,-96
2,241,-61,1,34,-53,-82
2,242,-61,1,34,-89,-52
2,243,-61,1,34,-105,-15
2,244,-61,1,34,-102,30
2,245,-61,1,34,-82,64
2,246,-61,1,34,-48,89
2,247,-61,1,34,-8,98
2,248,-61,1,34,28,90
2,249,-61,1,34,65,68
2,250,-61,1,34,90,40
2,251,-61,1,34,102,3
2,252,-61,1,34,94,-36
2,253,-61,1,34,73,-67
2,254,-61,1,34,37,-93
2,255,-61,1,34,-1,-103
2,256,-61,1,34,-46,-97
2,257,-61,1,34,-82,-76
2,258,-61,1,34,-107,-40
2,259,-61,1,34,-114,2
2,260,-61,1,34,-103,39
2,261,-61,1,34,-75,73
2,262,-61,1,34,-39,92
2,263,-61,1,34,4,97
2,264,-61,1,34,43,85
2,265,-61,1,34,72,63
2,266,-61,1,34,91,27
2,267,-61,1,34,97,-11
2,268,-61,1,34,88,-52
2,269,-61,1,34,67,-79
2,270,-61,1,34,29,-97
2,271,-61,1,34,-15,-95
2,272,-61,1,34,-50,-82
2,273,-61,1,34,-79,-57
2,274,-61,1,34,-94,-26
2,275,-61,1,34,-96,13
2,276,-61,1,34,-83,52
2,277,-61,1,34,-60,81
2,278,-61,1,34,-23,101
2,279,-61,1,34,13,101
2,280,-61,1,34,49,85
2,281,-61,1,34,77,55
2,282,-61,1,34,92,20
2,283,-61,1,34,96,-20
2,284,-61,1,34,85,-55
2,285,-61,1,34,56,-87
2,286,-61,1,34,19,-104
2,287,-61,1,34,-28,-105
2,288,-61,1,34,-68,-86
2,289,-61,1,34,-91,-55
2,290,-61,1,34,-100,-14
2,291,-61,1,34,-94,21
2,292,-61,1,34,-74,56
2,293,-61,1,34,-47,80
2,294,-61,1,34,-18,92
2,295,-61,1,34,16,91
2,296,-61,1,34,47,78
2,297,-61,1,34,78,51
2,298,-61,1,34,99,13
2,299,-61,1,34,103,-24
2,300,-61,1,34,86,-63
2,301,-61,1,34,56,-90
2,302,-61,1,34,12,-105
2,303,-61,1,34,-28,-103
2,304,-61,1,34,-66,-82
2,305,-61,1,34,-92,-46
2,306,-61,1,34,-104,-7
2,307,-61,1,34,-102,37
2,308,-61,1,34,-83,69
2,309,-61,1,34,-46,94
2,310,-61,1,34,-1,104
2,311,-61,1,34,40,97
2,312,-61,1,34,78,74
2,313,-61,1,34,99,41
2,314,-61,1,34,104,-2
2,315,-61,1,34,94,-40
2,316,-61,1,34,69,-76
2,317,-61,1,34,33,-101
2,318,-61,1,34,-5,-109
2,319,-61,1,34,-49,-101
2,320,-61,1,34,-79,-79
2,321,-61,1,34,-98,-43
2,322,-61,1,34,-99,0
2,323,-61,1,34,-88,36
2,324,-61,1,34,-66,71
2,325,-61,1,34,-41,91
2,326,-61,1,34,-6,100
2,327,-61,1,34,33,94
2,328,-61,1,34,66,76
2,329,-61,1,34,93,42
2,330,-61,1,34,103,4
2,331,-61,1,34,96,-37
2,332,-61,1,34,74,-67
2,333,-61,1,34,37,-89
2,334,-61,1,34,-6,-95
2,335,-61,1,34,-43,-85
2,336,-61,1,34,-77,-60
2,337,-61,1,34,-97,-28
2,338,-61,1,34,-104,15
2,339,-61,1,34,-90,57
2,340,-61,1,34,-66,86
2,341,-61,1,34,-27,104
2,342,-61,1,34,11,102
2,343,-61,1,34,52,84
2,344,-61,1,34,82,56
2,345,-61,1,34,102,18
2,346,-61,1,34,101,-25
2,347,-61,1,34,84,-60
2,348,-61,1,34,51,-91
2,349,-61,1,34,15,-102
2,350,-61,1,34,-26,-98
2,351,-61,1,34,-62,-80
2,352,-61,1,34,-88,-54
2,353,-61,1,34,-103,-18
2,354,-61,1,34,-106,19
2,355,-61,1,34,-91,61
2,356,-61,1,34,-59,93
2,357,-61,1,34,-22,105
2,358,-61,1,34,24,99
2,359,-61,1,34,59,80
2,360,-61,1,34,89,48
2,361,-61,1,34,102,15
2,362,-61,1,34,103,-26
2,363,-61,1,34,87,-64
2,364,-61,1,34,59,-89
2,365,-61,1,34,17,-102
2,366,-61,1,34,-25,-98
2,367,-61,1,34,-66,-80
2,368,-61,1,34,-95,-52
2,369,-61,1,34,-106,-20
2,370,-61,1,34,-102,19
2,371,-61,1,34,-85,53
2,372,-61,1,34,-53,85
2,373,-61,1,34,-13,102
2,374,-61,1,34,25,100
2,375,-61,1,34,62,79
2,376,-61,1,34,84,47
2,377,-61,1,34,96,6
2,378,-61,1,34,93,-29
2,379,-61,1,34,79,-61
2,380,-61,1,34,52,-84
2,381,-61,1,34,20,-95
2,382,-61,1,34,-21,-97
2,383,-61,1,34,-56,-88
2,384,-61,1,34,-86,-63
2,385,-61,1,34,-102,-26
2,386,-61,1,34,-100,13
2,387,-61,1,34,-82,55
2,388,-61,1,34,-53,83
2,389,-61,1,34,-12,99
2,390,-61,1,34,27,98
2,391,-61,1,34,67,81
2,392,-61,1,34,95,49
2,393,-61,1,34,105,12
2,394,-61,1,34,98,-30
2,395,-61,1,34,78,-64
2,396,-61,1,34,44,-90
2,397,-61,1,34,3,-100
2,398,-61,1,34,-34,-93
2,399,-61,1,34,-71,-70
2,400,-61,1,34,-95,-38
2,401,-61,1,34,-107,3
2,402,-61,1,34,-100,41
2,403,-61,1,34,-78,69
2,404,-61,1,34,-40,91
2,405,-61,1,34,0,96
2,406,-61,1,34,42,89
2,407,-61,1,34,72,68
2,408,-61,1,34,93,35
2,409,-61,1,34,99,-1
2,410,-61,1,34,91,-32
2,411,-61,1,34,67,-62
2,412,-61,1,34,36,-82
2,413,-61,1,34,-6,-92
2,414,-61,1,34,-48,-85
2,415,-61,1,34,-79,-65
2,416,-61,1,34,-101,-30
2,417,-61,1,34,-105,8
2,418,-61,1,34,-91,50
2,419,-61,1,34,-62,84
2,420,-61,1,34,-27,100
2,421,-61,1,34,17,102
2,422,-61,1,34,54,89
2,423,-61,1,34,86,59
2,424,-61,1,34,101,23
2,425,-61,1,34,102,-23
2,426,-61,1,34,84,-64
2,427,-61,1,34,58,-91
2,428,-61,1,34,20,-105
2,429,-61,1,34,-19,-101
2,430,-61,1,34,-61,-79
2,431,-61,1,34,-92,-44
2,432,-61,1,34,-105,-7
2,433,-61,1,34,-103,35
2,434,-61,1,34,-87,67
2,435,-61,1,34,-57,92
2,436,-61,1,34,-22,103
2,437,-61,1,34,22,101
2,438,-61,1,34,64,82
2,439,-61,1,34,91,53
2,440,-61,1,34,103,14
2,441,-61,1,34,97,-22
2,442,-61,1,34,76,-57
2,443,-61,1,34,43,-85
2,444,-61,1,34,8,-98
2,445,-61,1,34,-33,-96
2,446,-61,1,34,-62,-78
2,447,-61,1,34,-85,-46
2,448,-61,1,34,-95,-8
2,449,-61,1,34,-92,27
2,450,-61,1,34,-75,62
2,451,-61,1,34,-47,86
2,452,-61,1,34,-4,99
2,453,-61,1,34,37,94
2,454,-61,1,34,74,69
2,455,-61,1,34,96,30
2,456,-61,1,34,100,-8
2,457,-61,1,34,88,-48
2,458,-61,1,34,65,-76
2,459,-61,1,34,28,-97
2,460,-61,1,34,-15,-102
2,461,-61,1,34,-52,-91
2,462,-61,1,34,-83,-65
2,463,-61,1,34,-101,-37
2,464,-61,1,34,-104,-3
2,465,-61,1,34,-92,33
2,466,-61,1,34,-71,62
2,467,-61,1,34,-37,87
2,468,-61,1,34,-3,98
2,469,-61,1,34,35,94
2,470,-61,1,34,64,75
2,471,-61,1,34,90,40
2,472,-61,1,34,103,-3
2,473,-61,1,34,99,-44
2,474,-61,1,34,76,-81
2,475,-61,1,34,40,-98
2,476,-61,1,34,-7,-99
2,477,-61,1,34,-50,-85
2,478,-61,1,34,-78,-65
2,479,-61,1,34,-94,-34
2,480,-61,1,34,-95,-1
2,481,-61,1,34,-83,40
2,482,-61,1,34,-61,73
2,483,-61,1,34,-29,100
2,484,-61,1,34,8,110
2,485,-61,1,34,43,102
2,486,-61,1,34,78,74
2,487,-61,1,34,99,36
2,488,-61,1,34,106,-13
2,489,-61,1,34,90,-56
2,490,-61,1,34,63,-83
2,491,-61,1,34,27,-99
2,492,-61,1,34,-7,-101
2,493,-61,1,34,-42,-91
2,494,-61,1,34,-73,-68
