pkt,sample_idx,rssi,ant_array,channel,i,q
1,247,-89,1,15,-93,43
1,248,-89,1,15,-63,74
1,249,-89,1,15,-28,92
1,250,-89,1,15,16,99
1,251,-89,1,15,53,91
1,252,-89,1,15,87,66
1,253,-89,1,15,105,33
1,254,-89,1,15,111,-5
1,255,-89,1,15,99,-47
1,256,-89,1,15,74,-81
1,257,-89,1,15,35,-109
1,258,-89,1,15,-1,-120
1,259,-89,1,15,-38,-112
1,260,-89,1,15,-63,-90
1,261,-89,1,15,-81,-56
1,262,-89,1,15,-90,-23
1,263,-89,1,15,-91,13
1,264,-89,1,15,-83,45
1,265,-89,1,15,-63,75
1,266,-89,1,15,-26,98
1,267,-89,1,15,13,105
1,268,-89,1,15,54,94
1,269,-89,1,15,80,69
1,270,-89,1,15,90,31
1,271,-89,1,15,88,-3
1,272,-89,1,15,76,-38
1,273,-89,1,15,63,-58
1,274,-89,1,15,45,-68
1,275,-89,1,15,25,-66
1,276,-89,1,15,4,-58
1,277,-89,1,15,-17,-44
1,278,-89,1,15,-29,-28
1,279,-89,1,15,-35,-8
1,280,-89,1,15,-35,10
1,281,-89,1,15,-35,26
1,282,-89,1,15,-32,34
1,283,-89,1,15,-23,36
1,284,-89,1,15,-10,37
1,285,-89,1,15,11,37
1,286,-89,1,15,30,35
1,287,-89,1,15,44,26
1,288,-89,1,15,50,3
1,289,-89,1,15,42,-26
1,290,-89,1,15,18,-62
1,291,-89,1,15,-13,-84
1,292,-89,1,15,-52,-89
1,293,-89,1,15,-80,-73
1,294,-89,1,15,-100,-40
1,295,-89,1,15,-104,-1
1,296,-89,1,15,-96,43
1,297,-89,1,15,-78,78
1,298,-89,1,15,-49,102
1,299,-89,1,15,-7,113
1,300,-89,1,15,34,104
1,301,-89,1,15,73,76
1,302,-89,1,15,95,41
1,303,-89,1,15,101,-4
1,304,-89,1,15,94,-42
1,305,-89,1,15,75,-77
1,306,-89,1,15,53,-97
1,307,-89,1,15,23,-102
1,308,-89,1,15,-7,-96
1,309,-89,1,15,-39,-83
1,310,-89,1,15,-71,-62
1,311,-89,1,15,-92,-39
1,312,-89,1,15,-101,-4
1,313,-89,1,15,-95,31
1,314,-89,1,15,-74,68
1,315,-89,1,15,-46,93
1,316,-89,1,15,-8,106
1,317,-89,1,15,28,101
1,318,-89,1,15,64,80
1,319,-89,1,15,85,51
1,320,-89,1,15,94,21
1,321,-89,1,15,87,-9
1,322,-89,1,15,71,-28
1,323,-89,1,15,49,-39
1,324,-89,1,15,30,-42
1,325,-89,1,15,10,-38
1,326,-89,1,15,-5,-32
1,327,-89,1,15,-22,-21
1,328,-89,1,15,-35,-11
1,329,-89,1,15,-45,0
1,330,-89,1,15,-48,10
1,331,-89,1,15,-44,20
1,332,-89,1,15,-32,30
1,333,-89,1,15,-18,37
1,334,-89,1,15,1,40
1,335,-89,1,15,18,38
1,336,-89,1,15,35,25
1,337,-89,1,15,46,3
1,338,-89,1,15,49,-31
1,339,-89,1,15,41,-64
1,340,-89,1,15,15,-90
1,341,-89,1,15,-20,-97
1,342,-89,1,15,-62,-85
1,343,-89,1,15,-92,-61
1,344,-89,1,15,-110,-26
1,345,-89,1,15,-111,21
1,346,-89,1,15,-96,65
1,347,-89,1,15,-64,106
1,348,-89,1,15,-23,125
1,349,-89,1,15,26,120
1,350,-89,1,15,65,93
1,351,-89,1,15,97,50
1,352,-89,1,15,111,10
1,353,-89,1,15,112,-29
1,354,-89,1,15,101,-57
1,355,-89,1,15,80,-76
1,356,-89,1,15,48,-88
1,357,-89,1,15,16,-91
1,358,-89,1,15,-22,-86
1,359,-89,1,15,-54,-73
1,360,-89,1,15,-81,-46
1,361,-89,1,15,-94,-15
1,362,-89,1,15,-94,22
1,363,-89,1,15,-81,54
1,364,-89,1,15,-56,81
1,365,-89,1,15,-25,97
1,366,-89,1,15,11,102
1,367,-89,1,15,50,91
1,368,-89,1,15,74,66
1,369,-89,1,15,84,33
1,370,-89,1,15,75,5
1,371,-89,1,15,56,-17
1,372,-89,1,15,39,-29
1,373,-89,1,15,26,-37
1,374,-89,1,15,15,-43
1,375,-89,1,15,-1,-46
1,376,-89,1,15,-17,-42
1,377,-89,1,15,-32,-33
1,378,-89,1,15,-43,-18
1,379,-89,1,15,-44,-1
1,380,-89,1,15,-38,17
1,381,-89,1,15,-30,32
1,382,-89,1,15,-20,44
1,383,-89,1,15,-7,47
1,384,-89,1,15,13,40
1,385,-89,1,15,37,20
1,386,-89,1,15,63,-13
1,387,-89,1,15,74,-45
1,388,-89,1,15,65,-74
1,389,-89,1,15,33,-95
1,390,-89,1,15,-4,-102
1,391,-89,1,15,-44,-94
1,392,-89,1,15,-72,-74
1,393,-89,1,15,-94,-37
1,394,-89,1,15,-102,1
1,395,-89,1,15,-96,44
1,396,-89,1,15,-74,77
1,397,-89,1,15,-35,104
1,398,-89,1,15,5,113
1,399,-89,1,15,46,105
1,400,-89,1,15,82,80
1,401,-89,1,15,105,51
1,402,-89,1,15,117,19
1,403,-89,1,15,113,-11
1,404,-89,1,15,92,-46
1,405,-89,1,15,63,-77
1,406,-89,1,15,25,-100
1,407,-89,1,15,-10,-106
1,408,-89,1,15,-45,-94
1,409,-89,1,15,-74,-70
1,410,-89,1,15,-95,-39
1,411,-89,1,15,-106,1
1,412,-89,1,15,-100,36
1,413,-89,1,15,-78,69
1,414,-89,1,15,-45,86
1,415,-89,1,15,-2,92
1,416,-89,1,15,34,88
1,417,-89,1,15,59,77
1,418,-89,1,15,65,59
1,419,-89,1,15,58,30
1,420,-89,1,15,48,2
1,421,-89,1,15,41,-23
1,422,-89,1,15,32,-42
1,423,-89,1,15,20,-48
1,424,-89,1,15,2,-48
1,425,-89,1,15,-16,-44
1,426,-89,1,15,-34,-39
1,427,-89,1,15,-44,-31
1,428,-89,1,15,-47,-14
1,429,-89,1,15,-43,5
1,430,-89,1,15,-34,28
1,431,-89,1,15,-22,44
1,432,-89,1,15,-5,52
1,433,-89,1,15,20,49
1,434,-89,1,15,50,31
1,435,-89,1,15,78,-2
1,436,-89,1,15,89,-38
1,437,-89,1,15,80,-75
1,438,-89,1,15,55,-97
1,439,-89,1,15,17,-109
1,440,-89,1,15,-22,-104
1,441,-89,1,15,-63,-86
1,442,-89,1,15,-94,-59
1,443,-89,1,15,-112,-24
1,444,-89,1,15,-110,20
1,445,-89,1,15,-89,57
1,446,-89,1,15,-50,87
1,447,-89,1,15,-11,101
1,448,-89,1,15,29,99
1,449,-89,1,15,61,87
1,450,-89,1,15,89,63
1,451,-89,1,15,102,34
1,452,-89,1,15,104,-3
1,453,-89,1,15,93,-37
1,454,-89,1,15,72,-69
1,455,-89,1,15,41,-94
1,456,-89,1,15,11,-101
1,457,-89,1,15,-26,-91
1,458,-89,1,15,-57,-67
1,459,-89,1,15,-86,-32
1,460,-89,1,15,-100,0
1,461,-89,1,15,-100,34
1,462,-89,1,15,-85,62
1,463,-89,1,15,-54,85
1,464,-89,1,15,-22,94
1,465,-89,1,15,6,90
1,466,-89,1,15,29,71
1,467,-89,1,15,41,48
1,468,-89,1,15,47,21
1,469,-89,1,15,47,2
1,470,-89,1,15,43,-15
1,471,-89,1,15,35,-26
1,472,-89,1,15,21,-37
1,473,-89,1,15,3,-45
1,474,-89,1,15,-17,-48
1,475,-89,1,15,-31,-43
1,476,-89,1,15,-39,-34
1,477,-89,1,15,-44,-19
1,478,-89,1,15,-46,-4
1,479,-89,1,15,-45,18
1,480,-89,1,15,-32,38
1,481,-89,1,15,2,53
1,482,-89,1,15,43,52
1,483,-89,1,15,87,32
1,484,-89,1,15,109,3
1,485,-89,1,15,108,-35
1,486,-89,1,15,88,-67
1,487,-89,1,15,58,-92
1,488,-89,1,15,20,-109
1,489,-89,1,15,-16,-110
1,490,-89,1,15,-57,-92
1,491,-89,1,15,-89,-61
1,492,-89,1,15,-112,-17
1,493,-89,1,15,-114,23
1,494,-89,1,15,-94,59
1,495,-89,1,15,-63,83
1,496,-89,1,15,-18,101
1,497,-89,1,15,19,106
1,498,-89,1,15,48,101
1,499,-89,1,15,66,83
1,500,-89,1,15,75,59
1,501,-89,1,15,84,25
1,502,-89,1,15,91,-9
1,503,-89,1,15,88,-48
1,504,-89,1,15,69,-79
1,505,-89,1,15,32,-101
1,506,-89,1,15,-7,-105
1,507,-89,1,15,-50,-92
1,508,-89,1,15,-80,-66
1,509,-89,1,15,-99,-32
1,510,-89,1,15,-103,14
1,511,-89,1,15,-90,53
1,512,-89,1,15,-64,84
1,513,-89,1,15,-38,96
1,514,-89,1,15,-11,88
1,515,-89,1,15,9,68
1,516,-89,1,15,26,42
1,517,-89,1,15,37,22
1,518,-89,1,15,47,4
1,519,-89,1,15,52,-9
1,520,-89,1,15,51,-22
1,521,-89,1,15,42,-34
1,522,-89,1,15,26,-44
1,523,-89,1,15,3,-49
1,524,-89,1,15,-17,-44
1,525,-89,1,15,-37,-30
1,526,-89,1,15,-49,-12
1,527,-89,1,15,-53,6
1,528,-89,1,15,-46,22
1,529,-89,1,15,-22,39
1,530,-89,1,15,7,54
1,531,-89,1,15,41,64
1,532,-89,1,15,74,57
1,533,-89,1,15,95,33
1,534,-89,1,15,101,-9
1,535,-89,1,15,93,-49
1,536,-89,1,15,71,-83
1,537,-89,1,15,42,-98
1,538,-89,1,15,2,-98
1,539,-89,1,15,-35,-87
1,540,-89,1,15,-73,-67
1,541,-89,1,15,-98,-42
1,542,-89,1,15,-107,-11
1,543,-89,1,15,-98,29
1,544,-89,1,15,-74,66
1,545,-89,1,15,-41,101
1,546,-89,1,15,-12,118
1,547,-89,1,15,20,118
1,548,-89,1,15,47,102
1,549,-89,1,15,76,69
1,550,-89,1,15,94,34
1,551,-89,1,15,99,-5
1,552,-89,1,15,90,-35
1,553,-89,1,15,71,-60
1,554,-89,1,15,40,-82
1,555,-89,1,15,6,-93
1,556,-89,1,15,-33,-92
1,557,-89,1,15,-62,-77
1,558,-89,1,15,-85,-45
1,559,-89,1,15,-93,-8
1,560,-89,1,15,-90,35
1,561,-89,1,15,-76,62
1,562,-89,1,15,-54,72
1,563,-89,1,15,-31,64
1,564,-89,1,15,-9,49
1,565,-89,1,15,12,34
1,566,-89,1,15,28,23
1,567,-89,1,15,43,13
1,568,-89,1,15,51,2
1,569,-89,1,15,51,-11
1,570,-89,1,15,42,-24
1,571,-89,1,15,25,-38
1,572,-89,1,15,7,-47
1,573,-89,1,15,-12,-50
1,574,-89,1,15,-27,-44
1,575,-89,1,15,-38,-31
1,576,-89,1,15,-49,-10
1,577,-89,1,15,-50,17
1,578,-89,1,15,-37,51
1,579,-89,1,15,-9,79
1,580,-89,1,15,34,93
1,581,-89,1,15,72,83
1,582,-89,1,15,101,49
1,583,-89,1,15,111,9
1,584,-89,1,15,103,-37
1,585,-89,1,15,82,-70
1,586,-89,1,15,53,-92
1,587,-89,1,15,13,-103
1,588,-89,1,15,-25,-99
1,589,-89,1,15,-64,-82
1,590,-89,1,15,-90,-55
1,591,-89,1,15,-103,-16
1,592,-89,1,15,-101,22
1,593,-89,1,15,-90,61
1,594,-89,1,15,-73,88
1,595,-89,1,15,-44,103
1,596,-89,1,15,-10,101
1,597,-89,1,15,29,90
1,598,-89,1,15,68,72
1,599,-89,1,15,90,50
1,600,-89,1,15,99,17
1,601,-89,1,15,95,-18
1,602,-89,1,15,79,-59
1,603,-89,1,15,54,-89
1,604,-89,1,15,18,-105
1,605,-89,1,15,-18,-101
1,606,-89,1,15,-56,-77
1,607,-89,1,15,-82,-44
1,608,-89,1,15,-97,-11
1,609,-89,1,15,-97,18
1,610,-89,1,15,-80,31
1,611,-89,1,15,-50,37
1,612,-89,1,15,-21,39
1,613,-89,1,15,4,39
1,614,-89,1,15,18,35
1,615,-89,1,15,30,28
1,616,-89,1,15,40,18
1,617,-89,1,15,49,6
1,618,-89,1,15,51,-5
1,619,-89,1,15,45,-16
1,620,-89,1,15,29,-26
1,621,-89,1,15,10,-33
1,622,-89,1,15,-13,-37
1,623,-89,1,15,-31,-36
2,0,-90,1,25,-32,20
2,1,-90,1,25,-25,34
2,2,-90,1,25,-20,42
2,3,-90,1,25,-11,49
2,4,-90,1,25,3,52
2,5,-90,1,25,25,44
2,6,-90,1,25,41,27
2,7,-90,1,25,45,1
2,8,-90,1,25,35,-20
2,9,-90,1,25,19,-32
2,10,-90,1,25,7,-34
2,11,-90,1,25,-2,-33
2,12,-90,1,25,-11,-31
2,13,-90,1,25,-23,-28
2,14,-90,1,25,-33,-20
2,15,-90,1,25,-37,-4
2,16,-90,1,25,-32,18
2,17,-90,1,25,-24,33
2,18,-90,1,25,-12,41
2,19,-90,1,25,0,41
2,20,-90,1,25,14,35
2,21,-90,1,25,27,28
2,22,-90,1,25,37,17
2,23,-90,1,25,40,3
2,24,-90,1,25,36,-13
2,25,-90,1,25,28,-26
2,26,-90,1,25,17,-33
2,27,-90,1,25,5,-34
2,28,-90,1,25,-9,-30
2,29,-90,1,25,-20,-28
2,30,-90,1,25,-30,-24
2,31,-90,1,25,-35,-17
2,32,-90,1,25,-38,-1
2,33,-90,1,25,-38,17
2,34,-90,1,25,-32,34
2,35,-90,1,25,-21,41
2,36,-90,1,25,-6,42
2,37,-90,1,25,9,38
2,38,-90,1,25,22,32
2,39,-90,1,25,33,21
2,40,-90,1,25,39,6
2,41,-90,1,25,39,-12
2,42,-90,1,25,34,-24
2,43,-90,1,25,23,-34
2,44,-90,1,25,10,-37
2,45,-90,1,25,-6,-39
2,46,-90,1,25,-21,-39
2,47,-90,1,25,-36,-33
2,48,-90,1,25,-42,-14
2,49,-90,1,25,-37,23
2,50,-90,1,25,-25,59
2,51,-90,1,25,-2,86
2,52,-90,1,25,24,93
2,53,-90,1,25,57,77
2,54,-90,1,25,84,51
2,55,-90,1,25,106,16
2,56,-90,1,25,111,-18
2,57,-90,1,25,97,-54
2,58,-90,1,25,64,-84
2,59,-90,1,25,27,-101
2,60,-90,1,25,-18,-105
2,61,-90,1,25,-54,-94
2,62,-90,1,25,-85,-66
2,63,-90,1,25,-101,-30
2,64,-90,1,25,-106,14
2,65,-90,1,25,-101,49
2,66,-90,1,25,-85,79
2,67,-90,1,25,-61,97
2,68,-90,1,25,-21,106
2,69,-90,1,25,18,104
2,70,-90,1,25,62,87
2,71,-90,1,25,90,59
2,72,-90,1,25,105,16
2,73,-90,1,25,99,-25
2,74,-90,1,25,77,-64
2,75,-90,1,25,48,-87
2,76,-90,1,25,14,-98
2,77,-90,1,25,-22,-93
2,78,-90,1,25,-54,-77
2,79,-90,1,25,-84,-46
2,80,-90,1,25,-100,-18
2,81,-90,1,25,-97,11
2,82,-90,1,25,-78,29
2,83,-90,1,25,-44,39
2,84,-90,1,25,-17,42
2,85,-90,1,25,3,41
2,86,-90,1,25,12,38
2,87,-90,1,25,18,33
2,88,-90,1,25,24,26
2,89,-90,1,25,34,14
2,90,-90,1,25,41,-1
2,91,-90,1,25,40,-19
2,92,-90,1,25,30,-32
2,93,-90,1,25,15,-42
2,94,-90,1,25,1,-44
2,95,-90,1,25,-12,-42
2,96,-90,1,25,-25,-31
2,97,-90,1,25,-42,-3
2,98,-90,1,25,-54,37
2,99,-90,1,25,-51,74
2,100,-90,1,25,-28,104
2,101,-90,1,25,6,110
2,102,-90,1,25,48,94
2,103,-90,1,25,77,66
2,104,-90,1,25,97,26
2,105,-90,1,25,99,-11
2,106,-90,1,25,87,-49
2,107,-90,1,25,62,-75
2,108,-90,1,25,24,-93
2,109,-90,1,25,-14,-96
2,110,-90,1,25,-54,-85
2,111,-90,1,25,-83,-64
2,112,-90,1,25,-103,-32
2,113,-90,1,25,-111,1
2,114,-90,1,25,-109,37
2,115,-90,1,25,-96,63
2,116,-90,1,25,-70,85
2,117,-90,1,25,-37,95
2,118,-90,1,25,6,97
2,119,-90,1,25,47,84
2,120,-90,1,25,75,63
2,121,-90,1,25,95,28
2,122,-90,1,25,101,-7
2,123,-90,1,25,98,-45
2,124,-90,1,25,83,-71
2,125,-90,1,25,49,-88
2,126,-90,1,25,11,-92
2,127,-90,1,25,-33,-83
2,128,-90,1,25,-63,-67
2,129,-90,1,25,-79,-42
2,130,-90,1,25,-78,-18
2,131,-90,1,25,-65,9
2,132,-90,1,25,-48,27
2,133,-90,1,25,-27,41
2,134,-90,1,25,-9,46
2,135,-90,1,25,8,44
2,136,-90,1,25,20,35
2,137,-90,1,25,29,23
2,138,-90,1,25,34,11
2,139,-90,1,25,36,0
2,140,-90,1,25,34,-11
2,141,-90,1,25,29,-21
2,142,-90,1,25,16,-31
2,143,-90,1,25,0,-36
2,144,-90,1,25,-22,-34
2,145,-90,1,25,-45,-25
2,146,-90,1,25,-67,-1
2,147,-90,1,25,-76,28
2,148,-90,1,25,-69,62
2,149,-90,1,25,-47,86
2,150,-90,1,25,-10,97
2,151,-90,1,25,27,93
2,152,-90,1,25,65,73
2,153,-90,1,25,92,46
2,154,-90,1,25,111,12
2,155,-90,1,25,114,-21
2,156,-90,1,25,99,-55
2,157,-90,1,25,70,-81
2,158,-90,1,25,25,-97
2,159,-90,1,25,-22,-97
2,160,-90,1,25,-60,-87
2,161,-90,1,25,-93,-68
2,162,-90,1,25,-111,-44
2,163,-90,1,25,-117,-10
2,164,-90,1,25,-107,27
2,165,-90,1,25,-81,66
2,166,-90,1,25,-49,92
2,167,-90,1,25,-10,105
2,168,-90,1,25,23,100
2,169,-90,1,25,58,81
2,170,-90,1,25,81,53
2,171,-90,1,25,95,17
2,172,-90,1,25,96,-15
2,173,-90,1,25,83,-49
2,174,-90,1,25,62,-78
2,175,-90,1,25,29,-100
2,176,-90,1,25,-5,-104
2,177,-90,1,25,-35,-90
2,178,-90,1,25,-50,-65
2,179,-90,1,25,-54,-35
2,180,-90,1,25,-49,-12
2,181,-90,1,25,-41,5
2,182,-90,1,25,-31,21
2,183,-90,1,25,-20,33
2,184,-90,1,25,-8,40
2,185,-90,1,25,3,37
2,186,-90,1,25,15,27
2,187,-90,1,25,26,15
2,188,-90,1,25,37,2
2,189,-90,1,25,44,-9
2,190,-90,1,25,46,-22
2,191,-90,1,25,38,-34
2,192,-90,1,25,17,-45
2,193,-90,1,25,-13,-46
2,194,-90,1,25,-51,-34
2,195,-90,1,25,-79,-12
2,196,-90,1,25,-95,19
2,197,-90,1,25,-93,48
2,198,-90,1,25,-72,77
2,199,-90,1,25,-40,97
2,200,-90,1,25,4,104
2,201,-90,1,25,47,93
2,202,-90,1,25,77,70
2,203,-90,1,25,96,36
2,204,-90,1,25,102,2
2,205,-90,1,25,97,-36
2,206,-90,1,25,80,-69
2,207,-90,1,25,48,-98
2,208,-90,1,25,11,-111
2,209,-90,1,25,-34,-109
2,210,-90,1,25,-68,-93
2,211,-90,1,25,-94,-65
2,212,-90,1,25,-103,-31
2,213,-90,1,25,-99,12
2,214,-90,1,25,-86,51
2,215,-90,1,25,-59,89
2,216,-90,1,25,-26,108
2,217,-90,1,25,18,108
2,218,-90,1,25,54,92
2,219,-90,1,25,84,61
2,220,-90,1,25,98,27
2,221,-90,1,25,99,-12
2,222,-90,1,25,84,-50
2,223,-90,1,25,61,-77
2,224,-90,1,25,31,-94
2,225,-90,1,25,7,-92
2,226,-90,1,25,-12,-77
2,227,-90,1,25,-24,-57
2,228,-90,1,25,-34,-36
2,229,-90,1,25,-39,-19
2,230,-90,1,25,-41,1
2,231,-90,1,25,-35,18
2,232,-90,1,25,-24,34
2,233,-90,1,25,-13,42
2,234,-90,1,25,-1,45
2,235,-90,1,25,10,41
2,236,-90,1,25,26,31
2,237,-90,1,25,38,17
2,238,-90,1,25,48,-1
2,239,-90,1,25,48,-17
2,240,-90,1,25,36,-34
2,241,-90,1,25,10,-48
2,242,-90,1,25,-30,-57
2,243,-90,1,25,-73,-50
2,244,-90,1,25,-101,-28
2,245,-90,1,25,-108,10
2,246,-90,1,25,-93,48
2,247,-90,1,25,-61,81
2,248,-90,1,25,-29,98
2,249,-90,1,25,8,99
2,250,-90,1,25,37,87
2,251,-90,1,25,68,64
2,252,-90,1,25,92,40
2,253,-90,1,25,108,8
2,254,-90,1,25,108,-23
2,255,-90,1,25,88,-58
2,256,-90,1,25,57,-85
2,257,-90,1,25,14,-104
2,258,-90,1,25,-20,-108
2,259,-90,1,25,-52,-98
2,260,-90,1,25,-72,-80
2,261,-90,1,25,-86,-52
2,262,-90,1,25,-93,-17
2,263,-90,1,25,-92,16
2,264,-90,1,25,-78,50
2,265,-90,1,25,-54,74
2,266,-90,1,25,-19,90
2,267,-90,1,25,15,92
2,268,-90,1,25,51,80
2,269,-90,1,25,76,57
2,270,-90,1,25,96,19
2,271,-90,1,25,101,-19
2,272,-90,1,25,90,-58
2,273,-90,1,25,68,-79
2,274,-90,1,25,37,-82
2,275,-90,1,25,10,-70
2,276,-90,1,25,-13,-47
2,277,-90,1,25,-28,-29
2,278,-90,1,25,-36,-15
2,279,-90,1,25,-40,-5
2,280,-90,1,25,-40,5
2,281,-90,1,25,-38,16
2,282,-90,1,25,-31,28
2,283,-90,1,25,-18,36
2,284,-90,1,25,-3,37
2,285,-90,1,25,15,31
2,286,-90,1,25,30,22
2,287,-90,1,25,40,6
2,288,-90,1,25,41,-12
2,289,-90,1,25,31,-39
2,290,-90,1,25,12,-67
2,291,-90,1,25,-18,-91
2,292,-90,1,25,-46,-96
2,293,-90,1,25,-73,-74
2,294,-90,1,25,-91,-38
2,295,-90,1,25,-97,10
2,296,-90,1,25,-88,49
2,297,-90,1,25,-62,81
2,298,-90,1,25,-28,98
2,299,-90,1,25,14,103
2,300,-90,1,25,50,94
2,301,-90,1,25,81,69
2,302,-90,1,25,95,35
2,303,-90,1,25,97,-9
2,304,-90,1,25,89,-51
2,305,-90,1,25,76,-79
2,306,-90,1,25,56,-100
2,307,-90,1,25,32,-107
2,308,-90,1,25,-5,-103
2,309,-90,1,25,-40,-91
2,310,-90,1,25,-71,-68
2,311,-90,1,25,-89,-42
2,312,-90,1,25,-97,-8
2,313,-90,1,25,-95,25
2,314,-90,1,25,-78,60
2,315,-90,1,25,-51,82
2,316,-90,1,25,-9,95
2,317,-90,1,25,33,90
2,318,-90,1,25,72,67
2,319,-90,1,25,93,36
2,320,-90,1,25,102,1
2,321,-90,1,25,95,-24
2,322,-90,1,25,76,-41
2,323,-90,1,25,51,-45
2,324,-90,1,25,24,-45
2,325,-90,1,25,3,-42
2,326,-90,1,25,-12,-38
2,327,-90,1,25,-27,-28
2,328,-90,1,25,-38,-14
2,329,-90,1,25,-42,8
2,330,-90,1,25,-36,26
2,331,-90,1,25,-22,39
2,332,-90,1,25,-9,42
2,333,-90,1,25,2,37
2,334,-90,1,25,12,31
2,335,-90,1,25,24,24
2,336,-90,1,25,36,12
2,337,-90,1,25,46,-13
2,338,-90,1,25,45,-47
2,339,-90,1,25,29,-85
2,340,-90,1,25,2,-107
2,341,-90,1,25,-34,-105
2,342,-90,1,25,-63,-83
2,343,-90,1,25,-85,-43
2,344,-90,1,25,-93,-4
2,345,-90,1,25,-87,35
2,346,-90,1,25,-66,68
2,347,-90,1,25,-38,91
2,348,-90,1,25,1,105
2,349,-90,1,25,35,103
2,350,-90,1,25,65,84
2,351,-90,1,25,84,55
2,352,-90,1,25,97,14
2,353,-90,1,25,101,-22
2,354,-90,1,25,96,-57
2,355,-90,1,25,79,-81
2,356,-90,1,25,47,-98
2,357,-90,1,25,12,-102
2,358,-90,1,25,-29,-94
2,359,-90,1,25,-61,-77
2,360,-90,1,25,-87,-48
2,361,-90,1,25,-99,-18
2,362,-90,1,25,-96,18
2,363,-90,1,25,-79,47
2,364,-90,1,25,-48,74
2,365,-90,1,25,-9,92
2,366,-90,1,25,28,97
2,367,-90,1,25,66,85
2,368,-90,1,25,89,62
2,369,-90,1,25,95,31
2,370,-90,1,25,83,4
2,371,-90,1,25,58,-17
2,372,-90,1,25,35,-30
2,373,-90,1,25,17,-38
2,374,-90,1,25,6,-41
2,375,-90,1,25,-4,-42
2,376,-90,1,25,-13,-38
2,377,-90,1,25,-24,-29
2,378,-90,1,25,-33,-16
2,379,-90,1,25,-36,1
2,380,-90,1,25,-30,17
2,381,-90,1,25,-16,32
2,382,-90,1,25,0,41
2,383,-90,1,25,16,43
2,384,-90,1,25,30,33
2,385,-90,1,25,48,5
2,386,-90,1,25,65,-34
2,387,-90,1,25,71,-67
2,388,-90,1,25,56,-91
2,389,-90,1,25,24,-99
2,390,-90,1,25,-23,-92
2,391,-90,1,25,-61,-78
2,392,-90,1,25,-88,-54
2,393,-90,1,25,-98,-27
2,394,-90,1,25,-97,8
2,395,-90,1,25,-87,42
2,396,-90,1,25,-66,76
2,397,-90,1,25,-37,97
2,398,-90,1,25,4,106
2,399,-90,1,25,43,97
2,400,-90,1,25,80,70
2,401,-90,1,25,101,41
2,402,-90,1,25,110,9
2,403,-90,1,25,107,-17
2,404,-90,1,25,94,-47
2,405,-90,1,25,72,-73
2,406,-90,1,25,38,-96
2,407,-90,1,25,-4,-104
2,408,-90,1,25,-40,-96
2,409,-90,1,25,-74,-72
2,410,-90,1,25,-92,-40
2,411,-90,1,25,-100,2
2,412,-90,1,25,-94,38
2,413,-90,1,25,-72,73
2,414,-90,1,25,-38,94
2,415,-90,1,25,8,102
2,416,-90,1,25,45,96
2,417,-90,1,25,68,76
2,418,-90,1,25,70,51
2,419,-90,1,25,57,21
2,420,-90,1,25,43,-2
2,421,-90,1,25,31,-21
2,422,-90,1,25,22,-32
2,423,-90,1,25,9,-39
2,424,-90,1,25,-5,-41
2,425,-90,1,25,-20,-38
2,426,-90,1,25,-30,-30
2,427,-90,1,25,-36,-17
2,428,-90,1,25,-37,-3
2,429,-90,1,25,-34,10
2,430,-90,1,25,-28,26
2,431,-90,1,25,-18,40
2,432,-90,1,25,3,48
2,433,-90,1,25,32,42
2,434,-90,1,25,69,20
2,435,-90,1,25,94,-9
2,436,-90,1,25,97,-47
2,437,-90,1,25,75,-76
2,438,-90,1,25,33,-98
2,439,-90,1,25,-10,-103
2,440,-90,1,25,-54,-94
2,441,-90,1,25,-83,-71
2,442,-90,1,25,-104,-33
2,443,-90,1,25,-107,4
2,444,-90,1,25,-93,46
2,445,-90,1,25,-67,78
2,446,-90,1,25,-27,102
2,447,-90,1,25,14,108
2,448,-90,1,25,48,98
2,449,-90,1,25,79,74
2,450,-90,1,25,98,47
2,451,-90,1,25,108,17
2,452,-90,1,25,107,-8
2,453,-90,1,25,94,-36
2,454,-90,1,25,73,-61
2,455,-90,1,25,41,-88
2,456,-90,1,25,7,-102
2,457,-90,1,25,-33,-102
2,458,-90,1,25,-64,-86
2,459,-90,1,25,-89,-54
2,460,-90,1,25,-97,-18
2,461,-90,1,25,-92,23
2,462,-90,1,25,-76,58
2,463,-90,1,25,-49,88
2,464,-90,1,25,-23,101
2,465,-90,1,25,4,96
2,466,-90,1,25,23,75
2,467,-90,1,25,37,41
2,468,-90,1,25,43,9
2,469,-90,1,25,43,-11
2,470,-90,1,25,37,-24
2,471,-90,1,25,26,-31
2,472,-90,1,25,11,-36
2,473,-90,1,25,-3,-41
2,474,-90,1,25,-18,-41
2,475,-90,1,25,-30,-35
2,476,-90,1,25,-40,-24
2,477,-90,1,25,-46,-12
2,478,-90,1,25,-46,3
2,479,-90,1,25,-39,17
2,480,-90,1,25,-20,33
2,481,-90,1,25,5,42
2,482,-90,1,25,40,41
2,483,-90,1,25,72,30
2,484,-90,1,25,97,5
2,485,-90,1,25,105,-24
2,486,-90,1,25,94,-58
2,487,-90,1,25,66,-86
2,488,-90,1,25,22,-107
2,489,-90,1,25,-25,-108
2,490,-90,1,25,-59,-91
2,491,-90,1,25,-85,-58
2,492,-90,1,25,-97,-24
2,493,-90,1,25,-100,14
2,494,-90,1,25,-92,45
2,495,-90,1,25,-68,76
