pkt,sample_idx,rssi,ant_array,channel,i,q
1,247,-47,1,8,-498,201
1,248,-47,1,8,-382,383
1,249,-47,1,8,-216,487
1,250,-47,1,8,-17,524
1,251,-47,1,8,210,479
1,252,-47,1,8,378,362
1,253,-47,1,8,499,168
1,254,-47,1,8,525,-36
1,255,-47,1,8,473,-235
1,256,-47,1,8,336,-411
1,257,-47,1,8,170,-509
1,258,-47,1,8,-40,-533
1,259,-47,1,8,-221,-486
1,260,-47,1,8,-375,-380
1,261,-47,1,8,-491,-207
1,262,-47,1,8,-533,-25
1,263,-47,1,8,-496,185
1,264,-47,1,8,-390,351
1,265,-47,1,8,-227,470
1,266,-47,1,8,-1,522
1,267,-47,1,8,204,482
1,268,-47,1,8,397,352
1,269,-47,1,8,504,178
1,270,-47,1,8,536,-21
1,271,-47,1,8,479,-241
1,272,-47,1,8,351,-401
1,273,-47,1,8,149,-515
1,274,-47,1,8,-55,-535
1,275,-47,1,8,-249,-480
1,276,-47,1,8,-419,-336
1,277,-47,1,8,-511,-160
1,278,-47,1,8,-528,63
1,279,-47,1,8,-468,253
1,280,-47,1,8,-343,409
1,281,-47,1,8,-142,513
1,282,-47,1,8,58,529
1,283,-47,1,8,272,458
1,284,-47,1,8,421,329
1,285,-47,1,8,511,155
1,286,-47,1,8,528,-65
1,287,-47,1,8,464,-252
1,288,-47,1,8,318,-421
1,289,-47,1,8,141,-510
1,290,-47,1,8,-55,-528
1,291,-47,1,8,-265,-466
1,292,-47,1,8,-414,-342
1,293,-47,1,8,-519,-151
1,294,-47,1,8,-536,45
1,295,-47,1,8,-482,236
1,296,-47,1,8,-341,408
1,297,-47,1,8,-166,505
1,298,-47,1,8,56,528
1,299,-47,1,8,246,475
1,300,-47,1,8,401,359
1,301,-47,1,8,507,170
1,302,-47,1,8,531,-24
1,303,-47,1,8,474,-239
1,304,-47,1,8,356,-397
1,305,-47,1,8,187,-500
1,306,-47,1,8,-37,-529
1,307,-47,1,8,-234,-472
1,308,-47,1,8,-415,-331
1,309,-47,1,8,-510,-155
1,310,-47,1,8,-531,43
1,311,-47,1,8,-467,258
1,312,-47,1,8,-335,414
1,313,-47,1,8,-128,523
1,314,-47,1,8,78,536
1,315,-47,1,8,270,471
1,316,-47,1,8,433,318
1,317,-47,1,8,517,141
1,318,-47,1,8,529,-79
1,319,-47,1,8,467,-265
1,320,-47,1,8,338,-415
1,321,-47,1,8,134,-513
1,322,-47,1,8,-72,-522
1,323,-47,1,8,-288,-443
1,324,-47,1,8,-435,-305
1,325,-47,1,8,-516,-123
1,326,-47,1,8,-517,104
1,327,-47,1,8,-437,292
1,328,-47,1,8,-275,454
1,329,-47,1,8,-87,527
1,330,-47,1,8,112,522
1,331,-47,1,8,317,428
1,332,-47,1,8,453,278
1,333,-47,1,8,535,64
1,334,-47,1,8,527,-136
1,335,-47,1,8,444,-318
1,336,-47,1,8,271,-465
1,337,-47,1,8,76,-531
1,338,-47,1,8,-153,-512
1,339,-47,1,8,-331,-422
1,340,-47,1,8,-461,-273
1,341,-47,1,8,-527,-61
1,342,-47,1,8,-512,138
1,343,-47,1,8,-426,319
1,344,-47,1,8,-259,466
1,345,-47,1,8,-70,528
1,346,-47,1,8,154,508
1,347,-47,1,8,332,413
1,348,-47,1,8,462,258
1,349,-47,1,8,530,41
1,350,-47,1,8,506,-162
1,351,-47,1,8,389,-366
1,352,-47,1,8,216,-490
1,353,-47,1,8,11,-537
1,354,-47,1,8,-219,-497
1,355,-47,1,8,-387,-382
1,356,-47,1,8,-504,-196
1,357,-47,1,8,-543,-9
1,358,-47,1,8,-516,177
1,359,-47,1,8,-410,357
1,360,-47,1,8,-262,472
1,361,-47,1,8,-54,530
1,362,-47,1,8,142,510
1,363,-47,1,8,322,422
1,364,-47,1,8,469,256
1,365,-47,1,8,529,69
1,366,-47,1,8,504,-156
1,367,-47,1,8,402,-335
1,368,-47,1,8,244,-467
1,369,-47,1,8,28,-534
1,370,-47,1,8,-166,-512
1,371,-47,1,8,-357,-408
1,372,-47,1,8,-479,-257
1,373,-47,1,8,-541,-73
1,374,-47,1,8,-532,144
1,375,-47,1,8,-445,321
1,376,-47,1,8,-271,464
1,377,-47,1,8,-75,527
1,378,-47,1,8,132,513
1,379,-47,1,8,337,405
1,380,-47,1,8,469,248
1,381,-47,1,8,532,31
1,382,-47,1,8,509,-164
1,383,-47,1,8,416,-335
1,384,-47,1,8,245,-472
1,385,-47,1,8,56,-527
1,386,-47,1,8,-167,-506
1,387,-47,1,8,-345,-412
1,388,-47,1,8,-477,-258
1,389,-47,1,8,-544,-40
1,390,-47,1,8,-514,162
1,391,-47,1,8,-388,362
1,392,-47,1,8,-209,481
1,393,-47,1,8,-1,528
1,394,-47,1,8,229,495
1,395,-47,1,8,395,388
1,396,-47,1,8,511,207
1,397,-47,1,8,546,19
1,398,-47,1,8,513,-171
1,399,-47,1,8,397,-355
1,400,-47,1,8,238,-474
1,401,-47,1,8,18,-530
1,402,-47,1,8,-183,-500
1,403,-47,1,8,-357,-398
1,404,-47,1,8,-489,-211
1,405,-47,1,8,-532,-11
1,406,-47,1,8,-493,213
1,407,-47,1,8,-386,380
1,408,-47,1,8,-227,493
1,409,-47,1,8,-13,539
1,410,-47,1,8,182,499
1,411,-47,1,8,373,379
1,412,-47,1,8,488,217
1,413,-47,1,8,538,30
1,414,-47,1,8,509,-186
1,415,-47,1,8,407,-354
1,416,-47,1,8,224,-485
1,417,-47,1,8,32,-536
1,418,-47,1,8,-163,-514
1,419,-47,1,8,-353,-403
1,420,-47,1,8,-472,-247
1,421,-47,1,8,-527,-32
1,422,-47,1,8,-502,165
1,423,-47,1,8,-407,340
1,424,-47,1,8,-230,478
1,425,-47,1,8,-34,529
1,426,-47,1,8,196,492
1,427,-47,1,8,371,377
1,428,-47,1,8,487,202
1,429,-47,1,8,528,-32
1,430,-47,1,8,476,-234
1,431,-47,1,8,337,-420
1,432,-47,1,8,162,-517
1,433,-47,1,8,-33,-540
1,434,-47,1,8,-248,-483
1,435,-47,1,8,-405,-358
1,436,-47,1,8,-512,-160
1,437,-47,1,8,-535,40
1,438,-47,1,8,-483,235
1,439,-47,1,8,-339,412
1,440,-47,1,8,-161,508
1,441,-47,1,8,63,528
1,442,-47,1,8,251,472
1,443,-47,1,8,402,357
1,444,-47,1,8,507,175
1,445,-47,1,8,531,-13
1,446,-47,1,8,477,-228
1,447,-47,1,8,358,-392
1,448,-47,1,8,187,-501
1,449,-47,1,8,-40,-535
1,450,-47,1,8,-238,-477
1,451,-47,1,8,-419,-328
1,452,-47,1,8,-512,-143
1,453,-47,1,8,-528,61
1,454,-47,1,8,-460,281
1,455,-47,1,8,-328,435
1,456,-47,1,8,-131,532
1,457,-47,1,8,61,543
1,458,-47,1,8,245,482
1,459,-47,1,8,413,335
1,460,-47,1,8,508,158
1,461,-47,1,8,531,-66
1,462,-47,1,8,474,-255
1,463,-47,1,8,348,-408
1,464,-47,1,8,143,-511
1,465,-47,1,8,-64,-523
1,466,-47,1,8,-284,-443
1,467,-47,1,8,-433,-299
1,468,-47,1,8,-515,-112
1,469,-47,1,8,-519,114
1,470,-47,1,8,-446,298
1,471,-47,1,8,-297,458
1,472,-47,1,8,-121,534
1,473,-47,1,8,73,537
1,474,-47,1,8,283,458
1,475,-47,1,8,429,319
1,476,-47,1,8,517,112
1,477,-47,1,8,520,-87
1,478,-47,1,8,448,-276
1,479,-47,1,8,288,-440
1,480,-47,1,8,101,-521
1,481,-47,1,8,-124,-517
1,482,-47,1,8,-305,-438
1,483,-47,1,8,-441,-299
1,484,-47,1,8,-521,-97
1,485,-47,1,8,-520,96
1,486,-47,1,8,-441,298
1,487,-47,1,8,-307,436
1,488,-47,1,8,-128,513
1,489,-47,1,8,97,512
1,490,-47,1,8,287,431
1,491,-47,1,8,451,272
1,492,-47,1,8,526,88
1,493,-47,1,8,524,-107
1,494,-47,1,8,440,-312
1,495,-47,1,8,298,-452
1,496,-47,1,8,94,-533
1,497,-47,1,8,-99,-531
1,498,-47,1,8,-281,-455
1,499,-47,1,8,-438,-295
1,500,-47,1,8,-517,-111
1,501,-47,1,8,-512,114
1,502,-47,1,8,-424,299
1,503,-47,1,8,-270,440
1,504,-47,1,8,-48,517
1,505,-47,1,8,157,501
1,506,-47,1,8,355,391
1,507,-47,1,8,474,228
1,508,-47,1,8,525,34
1,509,-47,1,8,496,-189
1,510,-47,1,8,397,-358
1,511,-47,1,8,224,-490
1,512,-47,1,8,35,-535
1,513,-47,1,8,-161,-507
1,514,-47,1,8,-357,-396
1,515,-47,1,8,-480,-235
1,516,-47,1,8,-532,-16
1,517,-47,1,8,-502,181
1,518,-47,1,8,-403,353
1,519,-47,1,8,-226,485
1,520,-47,1,8,-36,532
1,521,-47,1,8,186,492
1,522,-47,1,8,357,384
1,523,-47,1,8,478,222
1,524,-47,1,8,528,5
1,525,-47,1,8,492,-188
1,526,-47,1,8,369,-372
1,527,-47,1,8,203,-482
1,528,-47,1,8,11,-526
1,529,-47,1,8,-206,-497
1,530,-47,1,8,-369,-401
1,531,-47,1,8,-495,-232
1,532,-47,1,8,-538,-47
1,533,-47,1,8,-511,147
1,534,-47,1,8,-404,344
1,535,-47,1,8,-244,470
1,536,-47,1,8,-22,527
1,537,-47,1,8,179,498
1,538,-47,1,8,355,397
1,539,-47,1,8,486,215
1,540,-47,1,8,532,23
1,541,-47,1,8,495,-195
1,542,-47,1,8,394,-362
1,543,-47,1,8,237,-482
1,544,-47,1,8,21,-538
1,545,-47,1,8,-177,-509
1,546,-47,1,8,-368,-389
1,547,-47,1,8,-481,-222
1,548,-47,1,8,-524,-21
1,549,-47,1,8,-485,207
1,550,-47,1,8,-373,378
1,551,-47,1,8,-186,505
1,552,-47,1,8,11,538
1,553,-47,1,8,207,495
1,554,-47,1,8,397,371
1,555,-47,1,8,507,207
1,556,-47,1,8,546,-6
1,557,-47,1,8,509,-194
1,558,-47,1,8,406,-357
1,559,-47,1,8,229,-483
1,560,-47,1,8,39,-532
1,561,-47,1,8,-181,-498
1,562,-47,1,8,-353,-396
1,563,-47,1,8,-476,-234
1,564,-47,1,8,-529,-11
1,565,-47,1,8,-492,191
1,566,-47,1,8,-363,383
1,567,-47,1,8,-189,494
1,568,-47,1,8,11,531
1,569,-47,1,8,230,483
1,570,-47,1,8,389,365
1,571,-47,1,8,503,174
1,572,-47,1,8,527,-25
1,573,-47,1,8,478,-222
1,574,-47,1,8,346,-409
1,575,-47,1,8,170,-511
1,576,-47,1,8,-56,-533
1,577,-47,1,8,-251,-474
1,578,-47,1,8,-410,-349
1,579,-47,1,8,-514,-151
1,580,-47,1,8,-533,46
1,581,-47,1,8,-467,257
1,582,-47,1,8,-349,409
1,583,-47,1,8,-190,508
1,584,-47,1,8,17,539
1,585,-47,1,8,202,492
1,586,-47,1,8,383,359
1,587,-47,1,8,490,184
1,588,-47,1,8,525,-18
1,589,-47,1,8,471,-242
1,590,-47,1,8,344,-404
1,591,-47,1,8,143,-517
1,592,-47,1,8,-59,-537
1,593,-47,1,8,-249,-481
1,594,-47,1,8,-421,-348
1,595,-47,1,8,-514,-181
1,596,-47,1,8,-537,32
1,597,-47,1,8,-487,219
1,598,-47,1,8,-374,382
1,599,-47,1,8,-188,502
1,600,-47,1,8,7,536
1,601,-47,1,8,225,477
1,602,-47,1,8,387,352
1,603,-47,1,8,493,176
1,604,-47,1,8,524,-48
1,605,-47,1,8,471,-240
1,606,-47,1,8,331,-414
1,607,-47,1,8,159,-510
1,608,-47,1,8,-36,-538
1,609,-47,1,8,-247,-486
1,610,-47,1,8,-400,-366
1,611,-47,1,8,-511,-171
1,612,-47,1,8,-535,31
1,613,-47,1,8,-486,228
1,614,-47,1,8,-355,409
1,615,-47,1,8,-179,508
1,616,-47,1,8,49,529
1,617,-47,1,8,246,474
1,618,-47,1,8,408,355
1,619,-47,1,8,515,162
1,620,-47,1,8,534,-36
1,621,-47,1,8,462,-255
1,622,-47,1,8,329,-414
1,623,-47,1,8,146,-510
2,0,-52,1,32,-260,158
2,1,-52,1,32,-172,251
2,2,-52,1,32,-68,296
2,3,-52,1,32,57,296
2,4,-52,1,32,159,257
2,5,-52,1,32,247,175
2,6,-52,1,32,294,80
2,7,-52,1,32,300,-41
2,8,-52,1,32,256,-156
2,9,-52,1,32,181,-237
2,10,-52,1,32,69,-289
2,11,-52,1,32,-41,-293
2,12,-52,1,32,-157,-252
2,13,-52,1,32,-235,-178
2,14,-52,1,32,-288,-68
2,15,-52,1,32,-293,57
2,16,-52,1,32,-255,163
2,17,-52,1,32,-168,253
2,18,-52,1,32,-67,297
2,19,-52,1,32,56,297
2,20,-52,1,32,158,258
2,21,-52,1,32,246,177
2,22,-52,1,32,296,70
2,23,-52,1,32,302,-37
2,24,-52,1,32,264,-152
2,25,-52,1,32,194,-236
2,26,-52,1,32,82,-293
2,27,-52,1,32,-30,-301
2,28,-52,1,32,-151,-262
2,29,-52,1,32,-247,-181
2,30,-52,1,32,-296,-83
2,31,-52,1,32,-302,39
2,32,-52,1,32,-268,143
2,33,-52,1,32,-187,236
2,34,-52,1,32,-90,288
2,35,-52,1,32,32,299
2,36,-52,1,32,148,261
2,37,-52,1,32,231,191
2,38,-52,1,32,290,83
2,39,-52,1,32,303,-24
2,40,-52,1,32,271,-140
2,41,-52,1,32,205,-226
2,42,-52,1,32,101,-290
2,43,-52,1,32,-17,-312
2,44,-52,1,32,-116,-293
2,45,-52,1,32,-209,-232
2,46,-52,1,32,-268,-150
2,47,-52,1,32,-299,-35
2,48,-52,1,32,-290,74
2,49,-52,1,32,-234,186
2,50,-52,1,32,-138,265
2,51,-52,1,32,-33,297
2,52,-52,1,32,90,286
2,53,-52,1,32,187,234
2,54,-52,1,32,268,138
2,55,-52,1,32,306,18
2,56,-52,1,32,294,-91
2,57,-52,1,32,238,-199
2,58,-52,1,32,154,-267
2,59,-52,1,32,36,-303
2,60,-52,1,32,-74,-297
2,61,-52,1,32,-186,-246
2,62,-52,1,32,-269,-157
2,63,-52,1,32,-308,-57
2,64,-52,1,32,-304,64
2,65,-52,1,32,-261,165
2,66,-52,1,32,-172,253
2,67,-52,1,32,-68,297
2,68,-52,1,32,61,297
2,69,-52,1,32,181,243
2,70,-52,1,32,260,156
2,71,-52,1,32,308,35
2,72,-52,1,32,303,-78
2,73,-52,1,32,246,-190
2,74,-52,1,32,161,-264
2,75,-52,1,32,41,-304
2,76,-52,1,32,-84,-291
2,77,-52,1,32,-182,-241
2,78,-52,1,32,-261,-146
2,79,-52,1,32,-295,-45
2,80,-52,1,32,-292,71
2,81,-52,1,32,-255,163
2,82,-52,1,32,-179,246
2,83,-52,1,32,-73,297
2,84,-52,1,32,33,305
2,85,-52,1,32,150,271
2,86,-52,1,32,235,200
2,87,-52,1,32,292,83
2,88,-52,1,32,300,-34
2,89,-52,1,32,257,-160
2,90,-52,1,32,166,-254
2,91,-52,1,32,60,-298
2,92,-52,1,32,-68,-294
2,93,-52,1,32,-170,-249
2,94,-52,1,32,-256,-160
2,95,-52,1,32,-295,-58
2,96,-52,1,32,-292,64
2,97,-52,1,32,-240,178
2,98,-52,1,32,-159,255
2,99,-52,1,32,-43,304
2,100,-52,1,32,69,302
2,101,-52,1,32,183,249
2,102,-52,1,32,262,166
2,103,-52,1,32,307,47
2,104,-52,1,32,302,-79
2,105,-52,1,32,253,-179
2,106,-52,1,32,156,-260
2,107,-52,1,32,49,-295
2,108,-52,1,32,-77,-289
2,109,-52,1,32,-175,-246
2,110,-52,1,32,-258,-163
2,111,-52,1,32,-302,-54
2,112,-52,1,32,-301,54
2,113,-52,1,32,-257,170
2,114,-52,1,32,-181,251
2,115,-52,1,32,-68,298
2,116,-52,1,32,40,299
2,117,-52,1,32,156,257
2,118,-52,1,32,247,181
2,119,-52,1,32,297,94
2,120,-52,1,32,312,-15
2,121,-52,1,32,288,-113
2,122,-52,1,32,222,-212
2,123,-52,1,32,135,-276
2,124,-52,1,32,16,-307
2,125,-52,1,32,-108,-286
2,126,-52,1,32,-204,-225
2,127,-52,1,32,-280,-125
2,128,-52,1,32,-307,-18
2,129,-52,1,32,-287,102
2,130,-52,1,32,-233,196
2,131,-52,1,32,-136,271
2,132,-52,1,32,-17,302
2,133,-52,1,32,93,288
2,134,-52,1,32,202,223
2,135,-52,1,32,270,133
2,136,-52,1,32,302,11
2,137,-52,1,32,288,-96
2,138,-52,1,32,229,-201
2,139,-52,1,32,134,-275
2,140,-52,1,32,32,-303
2,141,-52,1,32,-88,-294
2,142,-52,1,32,-185,-245
2,143,-52,1,32,-264,-151
2,144,-52,1,32,-300,-46
2,145,-52,1,32,-290,81
2,146,-52,1,32,-230,193
2,147,-52,1,32,-143,264
2,148,-52,1,32,-24,301
2,149,-52,1,32,85,292
2,150,-52,1,32,193,237
2,151,-52,1,32,269,143
2,152,-52,1,32,300,39
2,153,-52,1,32,291,-86
2,154,-52,1,32,242,-188
2,155,-52,1,32,149,-274
2,156,-52,1,32,44,-311
2,157,-52,1,32,-78,-302
2,158,-52,1,32,-186,-248
2,159,-52,1,32,-257,-171
2,160,-52,1,32,-301,-63
2,161,-52,1,32,-302,39
2,162,-52,1,32,-261,147
2,163,-52,1,32,-193,226
2,164,-52,1,32,-89,283
2,165,-52,1,32,30,298
2,166,-52,1,32,135,270
2,167,-52,1,32,235,194
2,168,-52,1,32,291,96
2,169,-52,1,32,307,-32
2,170,-52,1,32,274,-142
2,171,-52,1,32,192,-238
2,172,-52,1,32,79,-294
2,173,-52,1,32,-32,-303
2,174,-52,1,32,-151,-266
2,175,-52,1,32,-234,-197
2,176,-52,1,32,-291,-91
2,177,-52,1,32,-303,17
2,178,-52,1,32,-270,136
2,179,-52,1,32,-193,234
2,180,-52,1,32,-93,288
2,181,-52,1,32,37,302
2,182,-52,1,32,149,265
2,183,-52,1,32,251,180
2,184,-52,1,32,301,77
2,185,-52,1,32,305,-47
2,186,-52,1,32,259,-160
2,187,-52,1,32,185,-239
2,188,-52,1,32,74,-291
2,189,-52,1,32,-36,-298
2,190,-52,1,32,-153,-256
2,191,-52,1,32,-235,-182
2,192,-52,1,32,-290,-70
2,193,-52,1,32,-298,53
2,194,-52,1,32,-263,156
2,195,-52,1,32,-186,248
2,196,-52,1,32,-92,296
2,197,-52,1,32,27,304
2,198,-52,1,32,129,270
2,199,-52,1,32,223,192
2,200,-52,1,32,282,86
2,201,-52,1,32,298,-19
2,202,-52,1,32,268,-136
2,203,-52,1,32,202,-224
2,204,-52,1,32,94,-288
2,205,-52,1,32,-16,-303
2,206,-52,1,32,-134,-272
2,207,-52,1,32,-229,-200
2,208,-52,1,32,-282,-108
2,209,-52,1,32,-300,10
2,210,-52,1,32,-275,115
2,211,-52,1,32,-209,217
2,212,-52,1,32,-124,280
2,213,-52,1,32,-15,309
2,214,-52,1,32,96,293
2,215,-52,1,32,186,242
2,216,-52,1,32,263,146
2,217,-52,1,32,300,41
2,218,-52,1,32,292,-82
2,219,-52,1,32,242,-180
2,220,-52,1,32,148,-260
2,221,-52,1,32,30,-300
2,222,-52,1,32,-80,-294
2,223,-52,1,32,-192,-241
2,224,-52,1,32,-266,-157
2,225,-52,1,32,-308,-36
2,226,-52,1,32,-298,78
2,227,-52,1,32,-234,188
2,228,-52,1,32,-133,262
2,229,-52,1,32,-28,290
2,230,-52,1,32,88,278
2,231,-52,1,32,179,232
2,232,-52,1,32,257,147
2,233,-52,1,32,295,49
2,234,-52,1,32,296,-71
2,235,-52,1,32,246,-183
2,236,-52,1,32,165,-256
2,237,-52,1,32,48,-297
2,238,-52,1,32,-62,-290
2,239,-52,1,32,-175,-240
2,240,-52,1,32,-251,-160
2,241,-52,1,32,-294,-44
2,242,-52,1,32,-288,81
2,243,-52,1,32,-241,181
2,244,-52,1,32,-147,261
2,245,-52,1,32,-42,295
2,246,-52,1,32,83,282
2,247,-52,1,32,191,219
2,248,-52,1,32,260,132
2,249,-52,1,32,295,16
2,250,-52,1,32,284,-88
2,251,-52,1,32,230,-191
2,252,-52,1,32,150,-259
2,253,-52,1,32,40,-300
2,254,-52,1,32,-78,-293
2,255,-52,1,32,-175,-245
2,256,-52,1,32,-254,-147
2,257,-52,1,32,-290,-35
2,258,-52,1,32,-279,93
2,259,-52,1,32,-230,191
2,260,-52,1,32,-137,268
2,261,-52,1,32,-20,300
2,262,-52,1,32,89,287
2,263,-52,1,32,199,227
2,264,-52,1,32,268,140
2,265,-52,1,32,302,21
2,266,-52,1,32,288,-88
2,267,-52,1,32,232,-194
2,268,-52,1,32,141,-267
2,269,-52,1,32,45,-300
2,270,-52,1,32,-68,-295
2,271,-52,1,32,-161,-255
2,272,-52,1,32,-245,-177
2,273,-52,1,32,-291,-86
2,274,-52,1,32,-302,28
2,275,-52,1,32,-267,140
2,276,-52,1,32,-199,224
2,277,-52,1,32,-95,284
2,278,-52,1,32,12,299
2,279,-52,1,32,132,268
2,280,-52,1,32,223,201
2,281,-52,1,32,291,94
2,282,-52,1,32,301,-32
2,283,-52,1,32,268,-139
2,284,-52,1,32,186,-234
2,285,-52,1,32,91,-287
2,286,-52,1,32,-24,-300
2,287,-52,1,32,-120,-275
2,288,-52,1,32,-213,-211
2,289,-52,1,32,-277,-119
2,290,-52,1,32,-301,-22
2,291,-52,1,32,-287,91
2,292,-52,1,32,-235,182
2,293,-52,1,32,-139,259
2,294,-52,1,32,-33,291
2,295,-52,1,32,92,282
2,296,-52,1,32,197,222
2,297,-52,1,32,264,135
2,298,-52,1,32,295,11
2,299,-52,1,32,280,-105
2,300,-52,1,32,214,-217
2,301,-52,1,32,120,-281
2,302,-52,1,32,-7,-301
2,303,-52,1,32,-132,-268
2,304,-52,1,32,-221,-201
2,305,-52,1,32,-286,-100
2,306,-52,1,32,-302,3
2,307,-52,1,32,-278,118
2,308,-52,1,32,-219,207
2,309,-52,1,32,-123,280
2,310,-52,1,32,-6,304
2,311,-52,1,32,100,285
2,312,-52,1,32,202,218
2,313,-52,1,32,265,127
2,314,-52,1,32,292,5
2,315,-52,1,32,275,-103
2,316,-52,1,32,211,-206
2,317,-52,1,32,113,-273
2,318,-52,1,32,9,-295
2,319,-52,1,32,-111,-277
2,320,-52,1,32,-202,-221
2,321,-52,1,32,-274,-123
2,322,-52,1,32,-299,-15
2,323,-52,1,32,-279,110
2,324,-52,1,32,-211,212
2,325,-52,1,32,-123,274
2,326,-52,1,32,-8,300
2,327,-52,1,32,95,285
2,328,-52,1,32,196,230
2,329,-52,1,32,261,151
2,330,-52,1,32,296,40
2,331,-52,1,32,286,-79
2,332,-52,1,32,242,-175
2,333,-52,1,32,157,-258
2,334,-52,1,32,61,-297
2,335,-52,1,32,-58,-296
2,336,-52,1,32,-158,-257
2,337,-52,1,32,-249,-175
2,338,-52,1,32,-297,-61
2,339,-52,1,32,-297,51
2,340,-52,1,32,-248,167
2,341,-52,1,32,-171,246
2,342,-52,1,32,-61,295
2,343,-52,1,32,56,295
2,344,-52,1,32,154,256
2,345,-52,1,32,244,174
2,346,-52,1,32,292,77
2,347,-52,1,32,303,-44
2,348,-52,1,32,269,-145
2,349,-52,1,32,191,-236
2,350,-52,1,32,82,-289
2,351,-52,1,32,-28,-297
2,352,-52,1,32,-145,-259
2,353,-52,1,32,-229,-192
2,354,-52,1,32,-286,-85
2,355,-52,1,32,-296,24
2,356,-52,1,32,-259,142
2,357,-52,1,32,-178,236
2,358,-52,1,32,-82,286
2,359,-52,1,32,38,296
2,360,-52,1,32,139,267
2,361,-52,1,32,230,198
2,362,-52,1,32,283,113
2,363,-52,1,32,305,2
2,364,-52,1,32,284,-115
2,365,-52,1,32,226,-207
2,366,-52,1,32,124,-277
2,367,-52,1,32,15,-300
2,368,-52,1,32,-109,-277
2,369,-52,1,32,-204,-220
2,370,-52,1,32,-276,-123
2,371,-52,1,32,-303,-6
2,372,-52,1,32,-286,100
2,373,-52,1,32,-223,205
2,374,-52,1,32,-137,270
2,375,-52,1,32,-19,301
2,376,-52,1,32,91,286
2,377,-52,1,32,201,223
2,378,-52,1,32,279,119
2,379,-52,1,32,305,4
2,380,-52,1,32,278,-122
2,381,-52,1,32,214,-214
2,382,-52,1,32,113,-279
2,383,-52,1,32,12,-301
2,384,-52,1,32,-98,-286
2,385,-52,1,32,-194,-233
2,386,-52,1,32,-259,-157
2,387,-52,1,32,-299,-47
2,388,-52,1,32,-296,61
2,389,-52,1,32,-249,174
2,390,-52,1,32,-171,251
2,391,-52,1,32,-58,300
2,392,-52,1,32,66,298
2,393,-52,1,32,169,253
2,394,-52,1,32,255,160
2,395,-52,1,32,295,53
2,396,-52,1,32,287,-77
2,397,-52,1,32,236,-182
2,398,-52,1,32,137,-267
2,399,-52,1,32,16,-302
2,400,-52,1,32,-95,-288
2,401,-52,1,32,-203,-224
2,402,-52,1,32,-269,-134
2,403,-52,1,32,-302,-13
2,404,-52,1,32,-287,97
2,405,-52,1,32,-223,206
2,406,-52,1,32,-123,282
2,407,-52,1,32,-17,308
2,408,-52,1,32,101,290
2,409,-52,1,32,191,238
2,410,-52,1,32,267,144
2,411,-52,1,32,303,39
2,412,-52,1,32,294,-87
2,413,-52,1,32,233,-199
2,414,-52,1,32,141,-269
2,415,-52,1,32,13,-300
2,416,-52,1,32,-101,-282
2,417,-52,1,32,-211,-217
2,418,-52,1,32,-275,-127
2,419,-52,1,32,-305,-9
2,420,-52,1,32,-286,111
2,421,-52,1,32,-230,204
2,422,-52,1,32,-132,277
2,423,-52,1,32,-31,307
2,424,-52,1,32,85,294
2,425,-52,1,32,175,250
2,426,-52,1,32,251,171
2,427,-52,1,32,293,71
2,428,-52,1,32,299,-28
2,429,-52,1,32,265,-139
2,430,-52,1,32,199,-226
2,431,-52,1,32,92,-291
2,432,-52,1,32,-22,-305
2,433,-52,1,32,-148,-271
2,434,-52,1,32,-249,-189
2,435,-52,1,32,-301,-90
2,436,-52,1,32,-307,32
2,437,-52,1,32,-274,134
2,438,-52,1,32,-197,227
2,439,-52,1,32,-93,287
2,440,-52,1,32,10,303
2,441,-52,1,32,124,277
2,442,-52,1,32,209,218
2,443,-52,1,32,275,119
2,444,-52,1,32,297,13
2,445,-52,1,32,278,-110
2,446,-52,1,32,212,-218
2,447,-52,1,32,118,-282
2,448,-52,1,32,-8,-312
2,449,-52,1,32,-122,-290
2,450,-52,1,32,-226,-217
2,451,-52,1,32,-284,-123
2,452,-52,1,32,-301,4
2,453,-52,1,32,-269,130
2,454,-52,1,32,-205,222
2,455,-52,1,32,-101,288
2,456,-52,1,32,6,304
2,457,-52,1,32,128,273
2,458,-52,1,32,220,207
2,459,-52,1,32,288,101
2,460,-52,1,32,307,-24
2,461,-52,1,32,278,-133
2,462,-52,1,32,203,-235
2,463,-52,1,32,105,-293
2,464,-52,1,32,-20,-308
2,465,-52,1,32,-126,-280
2,466,-52,1,32,-223,-206
2,467,-52,1,32,-283,-101
2,468,-52,1,32,-299,7
2,469,-52,1,32,-270,129
2,470,-52,1,32,-207,221
2,471,-52,1,32,-102,289
2,472,-52,1,32,7,306
2,473,-52,1,32,128,277
2,474,-52,1,32,227,203
2,475,-52,1,32,282,110
2,476,-52,1,32,307,-7
2,477,-52,1,32,288,-111
2,478,-52,1,32,226,-209
2,479,-52,1,32,140,-271
2,480,-52,1,32,22,-302
2,481,-52,1,32,-100,-286
2,482,-52,1,32,-196,-236
2,483,-52,1,32,-272,-143
2,484,-52,1,32,-302,-40
2,485,-52,1,32,-290,84
2,486,-52,1,32,-241,184
2,487,-52,1,32,-152,268
2,488,-52,1,32,-36,308
2,489,-52,1,32,73,300
2,490,-52,1,32,188,243
2,491,-52,1,32,264,159
2,492,-52,1,32,305,43
2,493,-52,1,32,301,-65
2,494,-52,1,32,249,-173
2,495,-52,1,32,159,-255
