,pkt,Channel,ant_info,I,Q,Magnitude,time_stamp,sample_idx,time_per_channel
1199,4,7,(59+169j),59,169,179.00279327429502,639.75,63,15.75
1208,4,7,(171-68j),171,-68,184.0244548966251,645.0,84,21.0
1209,4,7,(143-122j),143,-122,187.97074240423694,645.25,85,21.25
1210,4,7,(83-166j),83,-166,185.59364213248256,645.5,86,21.5
1211,4,7,(5-185j),5,-185,185.06755523321746,645.75,87,21.75
1220,4,7,(8+179j),8,179,179.17868176767013,651.0,108,27.0
1221,4,7,(73+164j),73,164,179.51323071016242,651.25,109,27.25
1222,4,7,(129+122j),129,122,177.55280904564702,651.5,110,27.5
1223,4,7,(170+51j),170,51,177.48521065147935,651.75,111,27.75
1232,4,7,(63-168j),63,-168,179.42407865166817,657.0,132,33.0
1233,4,7,(14-181j),14,-181,181.54062906137568,657.25,133,33.25
1234,4,7,(-64-166j),-64,-166,177.9100896520487,657.5,134,33.5
1235,4,7,(-131-124j),-131,-124,180.38015411901608,657.75,135,33.75
1244,4,7,(128+117j),128,117,173.4156855650607,663.0,156,39.0
1245,4,7,(162+58j),162,58,172.06975329789952,663.25,157,39.25
1246,4,7,(171-12j),171,-12,171.42053552593984,663.5,158,39.5
1247,4,7,(152-87j),152,-87,175.13708916160505,663.75,159,39.75
1256,4,7,(-116-141j),-116,-141,182.58422713914803,669.0,180,45.0
1257,4,7,(-150-105j),-150,-105,183.09833423600554,669.25,181,45.25
1258,4,7,(-177-32j),-177,-32,179.86939706353607,669.5,182,45.5
1259,4,7,(-175+45j),-175,45,180.6931099959265,669.75,183,45.75
1268,4,7,(179-60j),179,-60,188.7882411592417,675.0,204,51.0
1269,4,7,(141-127j),141,-127,189.76301009416983,675.25,205,51.25
1270,4,7,(84-165j),84,-165,185.15128949051368,675.5,206,51.5
1271,4,7,(8-179j),8,-179,179.17868176767013,675.75,207,51.75
1280,4,7,(-182+20j),-182,20,183.09560344257315,681.0,228,57.0
1281,4,7,(-169+69j),-169,69,182.54314558481784,681.25,229,57.25
1282,4,7,(-125+132j),-125,132,181.79383927955314,681.5,230,57.5
1283,4,7,(-64+176j),-64,176,187.275198571514,681.75,231,57.75
1292,4,7,(84-160j),84,-160,180.7097119692243,687.0,252,63.0
1293,4,7,(6-182j),6,-182,182.0988742414406,687.25,253,63.25
1294,4,7,(-65-171j),-65,-171,182.9371476764629,687.5,254,63.5
1295,4,7,(-125-133j),-125,-133,182.5212316416915,687.75,255,63.75
1304,4,7,(-101+148j),-101,148,179.17868176767013,693.0,276,69.0
1305,4,7,(-57+170j),-57,170,179.30142219179413,693.25,277,69.25
1306,4,7,(11+175j),11,175,175.34537347760278,693.5,278,69.5
1307,4,7,(92+151j),92,151,176.81911661356077,693.75,279,69.75
1316,4,7,(-90-150j),-90,-150,174.92855684535903,699.0,300,75.0
1317,4,7,(-139-103j),-139,-103,173.0028901492689,699.25,301,75.25
1318,4,7,(-169-31j),-169,-31,171.81967291320282,699.5,302,75.5
1319,4,7,(-170+38j),-170,38,174.1952927033334,699.75,303,75.75
1328,4,7,(53+174j),53,174,181.89282558693733,705.0,324,81.0
1329,4,7,(104+154j),104,154,185.82787734890587,705.25,325,81.25
1330,4,7,(152+103j),152,103,183.61100184901775,705.5,326,81.5
1331,4,7,(183+21j),183,21,184.20097719610501,705.75,327,81.75
1340,4,7,(-170-35j),-170,-35,173.5655495770978,711.0,348,87.0
1341,4,7,(-170+29j),-170,29,172.45579143653018,711.25,349,87.25
1342,4,7,(-143+97j),-143,97,172.7946758439044,711.5,350,87.5
1343,4,7,(-94+146j),-94,146,173.64331256918592,711.75,351,87.75
1352,4,7,(168+58j),168,58,177.73013250431114,717.0,372,93.0
1353,4,7,(182+7j),182,7,182.13456563760764,717.25,373,93.25
1354,4,7,(172-61j),172,-61,182.49657531033287,717.5,374,93.5
1355,4,7,(136-127j),136,-127,186.07794065928394,717.75,375,93.75
1364,4,7,(-126+130j),-126,130,181.0414317221337,723.0,396,99.0
1365,4,7,(-65+170j),-65,170,182.00274723201295,723.25,397,99.25
1366,4,7,(8+182j),8,182,182.17573932881405,723.5,398,99.5
1367,4,7,(86+159j),86,159,180.76780686836912,723.75,399,99.75
1376,4,7,(145-105j),145,-105,179.02513789968157,729.0,420,105.0
1377,4,7,(112-140j),112,-140,179.28747864811976,729.25,421,105.25
1378,4,7,(44-171j),44,-171,176.57009939398006,729.5,422,105.5
1379,4,7,(-28-177j),-28,-177,179.20100446147057,729.75,423,105.75
1388,4,7,(14+177j),14,177,177.55280904564702,735.0,444,111.0
1389,4,7,(84+157j),84,157,178.05897899291685,735.25,445,111.25
1390,4,7,(140+107j),140,107,176.207264322445,735.5,446,111.5
1391,4,7,(172+30j),172,30,174.59667808981933,735.75,447,111.75
1400,4,7,(7-180j),7,-180,180.13605968822566,741.0,468,117.0
1401,4,7,(-43-174j),-43,-174,179.2344832893492,741.25,469,117.25
1402,4,7,(-114-137j),-114,-137,178.22738285684386,741.5,470,117.5
1403,4,7,(-165-79j),-165,-79,182.9371476764629,741.75,471,117.75
1412,4,7,(155+90j),155,90,179.2344832893492,747.0,492,123.0
1413,4,7,(182+19j),182,19,182.98907071188705,747.25,493,123.25
1414,4,7,(173-51j),173,-51,180.36074961032958,747.5,494,123.5
1415,4,7,(134-125j),134,-125,183.25119372053214,747.75,495,123.75
1424,4,7,(-144-117j),-144,-117,185.53975315279473,753.0,516,129.0
1425,4,7,(-171-75j),-171,-75,186.72439583514523,753.25,517,129.25
1426,4,7,(-183+0j),-183,0,183.0,753.5,518,129.5
1427,4,7,(-170+72j),-170,72,184.61852561430555,753.75,519,129.75
1436,4,7,(165-64j),165,-64,176.9773996870787,759.0,540,135.0
1437,4,7,(124-128j),124,-128,178.2133552795637,759.25,541,135.25
1438,4,7,(67-166j),67,-166,179.0111728356641,759.5,542,135.5
1439,4,7,(-3-178j),-3,-178,178.02527910383964,759.75,543,135.75
1448,4,7,(-170+56j),-170,56,178.98603297464302,765.0,564,141.0
1449,4,7,(-149+98j),-149,98,178.33956375409244,765.25,565,141.25
1450,4,7,(-101+143j),-101,143,175.07141400011596,765.5,566,141.5
1451,4,7,(-25+176j),-25,176,177.7667010438119,765.75,567,141.75
1460,4,7,(56-162j),56,-162,171.40595088852663,771.0,588,147.0
1461,4,7,(-12-173j),-12,-173,173.4156855650607,771.25,589,147.25
1462,4,7,(-89-151j),-89,-151,175.27692375210148,771.5,590,147.5
1463,4,7,(-145-104j),-145,-104,178.44046626256053,771.75,591,147.75
1480,5,27,(-184-711j),-184,-711,734.422902692992,789.0,36,9.0
1481,5,27,(-464-581j),-464,-581,743.5435427733872,789.25,37,9.25
1482,5,27,(-645-377j),-645,-377,747.0970485820433,789.5,38,9.5
1483,5,27,(-747-87j),-747,-87,752.0492005181576,789.75,39,9.75
1492,5,27,(884+187j),884,187,903.5623940824452,795.0,60,15.0
1493,5,27,(900-191j),900,-191,920.044020685967,795.25,61,15.25
1494,5,27,(783-507j),783,-507,932.8118781404962,795.5,62,15.5
1495,5,27,(515-799j),515,-799,950.59244684565,795.75,63,15.75
1504,5,27,(-852-53j),-852,-53,853.6468824988468,801.0,84,21.0
1505,5,27,(-749-5j),-749,-5,749.0166887326343,801.25,85,21.25
1506,5,27,(-659+177j),-659,177,682.3562119597066,801.5,86,21.5
1507,5,27,(-509+462j),-509,462,687.4045388270287,801.75,87,21.75
1516,5,27,(782-485j),782,-485,920.1896543647945,807.0,108,27.0
1517,5,27,(525-768j),525,-768,930.295114466372,807.25,109,27.25
1518,5,27,(210-910j),210,-910,933.9164844888434,807.5,110,27.5
1519,5,27,(-198-928j),-198,-928,948.8877699707168,807.75,111,27.75
1528,5,27,(-710+484j),-710,484,859.2764398026982,813.0,132,33.0
1529,5,27,(-601+455j),-601,455,753.807667777398,813.25,133,33.25
1530,5,27,(-382+547j),-382,547,667.1828834734896,813.5,134,33.5
1531,5,27,(-83+674j),-83,674,679.0913046122738,813.75,135,33.75
1540,5,27,(224-891j),224,-891,918.7257479792323,819.0,156,39.0
1541,5,27,(-119-924j),-119,-924,931.6313648648804,819.25,157,39.25
1542,5,27,(-495-805j),-495,-805,945.0132274206536,819.5,158,39.5
1543,5,27,(-780-559j),-780,-559,959.62544776595,819.75,159,39.75
1552,5,27,(-69+859j),-69,859,861.7667897987251,825.0,180,45.0
1553,5,27,(-27+761j),-27,761,761.4788243936925,825.25,181,45.25
1554,5,27,(187+643j),187,643,669.6402018994977,825.5,182,45.5
1555,5,27,(450+495j),450,495,668.9730936293328,825.75,183,45.75
1564,5,27,(-467-796j),-467,-796,922.878648577374,831.0,204,51.0
1565,5,27,(-723-578j),-723,-578,925.6419394128595,831.25,205,51.25
1566,5,27,(-898-229j),-898,-229,926.7389060571484,831.5,206,51.5
1567,5,27,(-930+133j),-930,133,939.4620801288363,831.75,207,51.75
1576,5,27,(514+681j),514,681,853.2039615472961,837.0,228,57.0
1577,5,27,(485+576j),485,576,752.9946878962693,837.25,229,57.25
1578,5,27,(571+360j),571,360,675.0118517478045,837.5,230,57.5
1579,5,27,(684+91j),684,91,690.026811073309,837.75,231,57.75
1588,5,27,(-879-289j),-879,-289,925.2902247403243,843.0,252,63.0
1589,5,27,(-920+48j),-920,48,921.2513229298506,843.25,253,63.25
1590,5,27,(-805+431j),-805,431,913.1188312591083,843.5,254,63.5
1591,5,27,(-572+730j),-572,730,927.407138208457,843.75,255,63.75
1600,5,27,(876+66j),876,66,878.4827829843906,849.0,276,69.0
1601,5,27,(779+48j),779,48,780.477417994909,849.25,277,69.25
1602,5,27,(684-152j),684,-152,700.6853787542594,849.5,278,69.5
1603,5,27,(559-406j),559,-406,690.8813212122615,849.75,279,69.75
1612,5,27,(-828+395j),-828,395,917.3925005143655,855.0,300,75.0
1613,5,27,(-585+698j),-585,698,910.7299270365502,855.25,301,75.25
1614,5,27,(-267+870j),-267,870,910.048899785061,855.5,302,75.5
1615,5,27,(152+923j),152,923,935.4319857691419,855.75,303,75.75
1624,5,27,(690-520j),690,-520,864.002314811714,861.0,324,81.0
1625,5,27,(581-486j),581,-486,757.4674910515962,861.25,325,81.25
1626,5,27,(393-555j),393,-555,680.0544095879388,861.5,326,81.5
1627,5,27,(92-666j),92,-666,672.3243264972642,861.75,327,81.75
1636,5,27,(-329+869j),-329,869,929.194274627217,867.0,348,87.0
1637,5,27,(44+924j),44,924,925.0470258316601,867.25,349,87.25
1638,5,27,(391+834j),391,834,921.1063999343398,867.5,350,87.5
1639,5,27,(743+597j),743,597,953.1306311309064,867.75,351,87.75
1648,5,27,(154-855j),154,-855,868.75830931278,873.0,372,93.0
1649,5,27,(81-749j),81,-749,753.367108387405,873.25,373,93.25
1650,5,27,(-115-669j),-115,-669,678.8121978868677,873.5,374,93.5
1651,5,27,(-413-545j),-413,-545,683.8084527117225,873.75,375,93.75
1660,5,27,(420+819j),420,819,920.4134940340673,879.0,396,99.0
1661,5,27,(717+547j),717,547,901.8303609881406,879.25,397,99.25
1662,5,27,(884+225j),884,225,912.1847400609155,879.5,398,99.5
1663,5,27,(926-184j),926,-184,944.1038078516578,879.75,399,99.75
1672,5,27,(-508-700j),-508,-700,864.9069314093858,885.0,420,105.0
1673,5,27,(-486-606j),-486,-606,776.8088567981187,885.25,421,105.25
1674,5,27,(-570-408j),-570,-408,700.9736086330212,885.5,422,105.5
1675,5,27,(-690-117j),-690,-117,699.8492694859373,885.75,423,105.75
1684,5,27,(867+313j),867,313,921.7689515274421,891.0,444,111.0
1685,5,27,(917-24j),917,-24,917.3140138469487,891.25,445,111.25
1686,5,27,(825-409j),825,-409,920.818114504705,891.5,446,111.5
1687,5,27,(624-709j),624,-709,944.4876918202799,891.75,447,111.75
1696,5,27,(-839-196j),-839,-196,861.5898095961907,897.0,468,117.0
1697,5,27,(-759-142j),-759,-142,772.1690229476964,897.25,469,117.25
1698,5,27,(-700+74j),-700,74,703.9005611590319,897.5,470,117.5
1699,5,27,(-621+354j),-621,354,714.8125628442746,897.75,471,117.75
1708,5,27,(806-448j),806,-448,922.1388181830325,903.0,492,123.0
1709,5,27,(592-704j),592,-704,919.8260705155078,903.25,493,123.25
1710,5,27,(247-882j),247,-882,915.9328578012692,903.5,494,123.5
1711,5,27,(-117-916j),-117,-916,923.4419310384384,903.75,495,123.75
1720,5,27,(-729+451j),-729,451,857.2292575501608,909.0,516,129.0
1721,5,27,(-635+426j),-635,426,764.6574396420923,909.25,517,129.25
1722,5,27,(-431+532j),-431,532,684.6787567903651,909.5,518,129.5
1723,5,27,(-175+659j),-175,659,681.8401572216175,909.75,519,129.75
1732,5,27,(312-860j),312,-860,914.8464352010124,915.0,540,135.0
1733,5,27,(-29-920j),-29,-920,920.4569517364731,915.25,541,135.25
1734,5,27,(-419-828j),-419,-828,927.9789868310596,915.5,542,135.5
1735,5,27,(-722-606j),-722,-606,942.6133884048115,915.75,543,135.75
1744,5,27,(-157+855j),-157,855,869.2951167468963,921.0,564,141.0
1745,5,27,(-102+751j),-102,751,757.8951114765156,921.25,565,141.25
1746,5,27,(124+664j),124,664,675.47908923963,921.5,566,141.5
1747,5,27,(392+557j),392,557,681.1115914444563,921.75,567,141.75
1756,5,27,(-311-859j),-311,-859,913.5655422573686,927.0,588,147.0
1757,5,27,(-657-651j),-657,-651,924.9054005680797,927.25,589,147.25
1758,5,27,(-869-354j),-869,-354,938.3373593756139,927.5,590,147.5
1759,5,27,(-956+54j),-956,54,957.5238900413922,927.75,591,147.75
1776,6,24,(-177-749j),-177,-749,769.6297811285631,945.0,36,9.0
1777,6,24,(-454-634j),-454,-634,779.7897152437957,945.25,37,9.25
1778,6,24,(-680-391j),-680,-391,784.3984956640343,945.5,38,9.5
1779,6,24,(-771-110j),-771,-110,778.8074216390082,945.75,39,9.75
1788,6,24,(755+401j),755,401,854.8836178100502,951.0,60,15.0
1789,6,24,(844+35j),844,35,844.7253991682741,951.25,61,15.25
1790,6,24,(788-306j),788,-306,845.3283385762008,951.5,62,15.5
1791,6,24,(575-648j),575,-648,866.330768240399,951.75,63,15.75
1800,6,24,(-886+55j),-886,55,887.7054691731937,957.0,84,21.0
1801,6,24,(-781+138j),-781,138,793.0983545563564,957.25,85,21.25
1802,6,24,(-615+359j),-615,359,712.1137549577314,957.5,86,21.5
1803,6,24,(-408+599j),-408,599,724.7516816123989,957.75,87,21.75
1812,6,24,(730-444j),730,-444,854.4214416785197,963.0,108,27.0
1813,6,24,(513-684j),513,-684,855.0,963.25,109,27.25
1814,6,24,(174-839j),174,-839,856.8529628821972,963.5,110,27.5
1815,6,24,(-170-859j),-170,-859,875.6603222711418,963.75,111,27.75
1824,6,24,(-452+762j),-452,762,885.9729115497832,969.0,132,33.0
1825,6,24,(-339+724j),-339,724,799.4354257849724,969.25,133,33.25
1826,6,24,(-116+725j),-116,725,734.2213562679855,969.5,134,33.5
1827,6,24,(216+704j),216,704,736.3912003819709,969.75,135,33.75
1836,6,24,(75-861j),75,-861,864.2603774326346,975.0,156,39.0
1837,6,24,(-225-830j),-225,-830,859.956394243336,975.25,157,39.25
1838,6,24,(-541-658j),-541,-658,851.8479911345686,975.5,158,39.5
1839,6,24,(-764-398j),-764,-398,861.4522621712708,975.75,159,39.75
1848,6,24,(370+793j),370,793,875.0708542740982,981.0,180,45.0
1849,6,24,(416+660j),416,660,780.1640853051363,981.25,181,45.25
1850,6,24,(555+462j),555,462,722.1281049786111,981.5,182,45.5
1851,6,24,(725+169j),725,169,744.4366997938777,981.75,183,45.75
1860,6,24,(-666-531j),-666,-531,851.7728570458206,987.0,204,51.0
1861,6,24,(-813-245j),-813,-245,849.1136555255722,987.25,205,51.25
1862,6,24,(-838+131j),-838,131,848.1774578471183,987.5,206,51.5
1863,6,24,(-725+466j),-725,466,861.8474342944927,987.75,207,51.75
1872,6,24,(881+123j),881,123,889.544827425802,993.0,228,57.0
1873,6,24,(800+27j),800,27,800.4554953275042,993.25,229,57.25
1874,6,24,(712-180j),712,-180,734.4004357297182,993.5,230,57.5
1875,6,24,(556-474j),556,-474,730.6243905044506,993.75,231,57.75
1884,6,24,(-817+255j),-817,255,855.8703172794345,999.0,252,63.0
1885,6,24,(-650+567j),-650,567,862.5479696805274,999.25,253,63.25
1886,6,24,(-400+768j),-400,768,865.9237841750278,999.5,254,63.5
1887,6,24,(-38+881j),-38,881,881.8191424549594,999.75,255,63.75
1896,6,24,(649-616j),649,-616,894.7943897901908,1005.0,276,69.0
1897,6,24,(543-605j),543,-605,812.9415723162397,1005.25,277,69.25
1898,6,24,(291-660j),291,-660,721.3050672219072,1005.5,278,69.5
1899,6,24,(-10-707j),-10,-707,707.0707178210678,1005.75,279,69.75
1908,6,24,(-240+817j),-240,817,851.5215792920342,1011.0,300,75.0
1909,6,24,(128+845j),128,845,854.6396901618833,1011.25,301,75.25
1910,6,24,(449+725j),449,725,852.775468690323,1011.5,302,75.5
1911,6,24,(746+454j),746,454,873.2880395379293,1011.75,303,75.75
1920,6,24,(-179-864j),-179,-864,882.3474372377358,1017.0,324,81.0
1921,6,24,(-237-764j),-237,-764,799.9156205500677,1017.25,325,81.25
1922,6,24,(-424-580j),-424,-580,718.4538955284465,1017.5,326,81.5
1923,6,24,(-624-353j),-624,-353,716.9274719244618,1017.75,327,81.75
1932,6,24,(541+663j),541,663,855.716074407861,1023.0,348,87.0
1933,6,24,(767+398j),767,398,864.1139971091777,1023.25,349,87.25
1934,6,24,(852+82j),852,82,855.9369135631434,1023.5,350,87.5
1935,6,24,(805-320j),805,-320,866.2707428973923,1023.75,351,87.75
1944,6,24,(-813-357j),-813,-357,887.929051219747,1029.0,372,93.0
1945,6,24,(-769-246j),-769,-246,807.3890016590516,1029.25,373,93.25
1946,6,24,(-728+13j),-728,13,728.1160621769033,1029.5,374,93.5
1947,6,24,(-652+304j),-652,304,719.3886293235389,1029.75,375,93.75
1956,6,24,(844-96j),844,-96,849.442169897398,1035.0,396,99.0
1957,6,24,(745-410j),745,-410,850.3675675847475,1035.25,397,99.25
1958,6,24,(501-703j),501,-703,863.2554662439155,1035.5,398,99.5
1959,6,24,(179-862j),179,-862,880.3891185152165,1035.75,399,99.75
1968,6,24,(-725+514j),-725,514,888.7187406598333,1041.0,420,105.0
1969,6,24,(-603+529j),-603,529,802.153351922187,1041.25,421,105.25
1970,6,24,(-406+614j),-406,614,736.0923855060586,1041.5,422,105.5
1971,6,24,(-105+723j),-105,723,730.5846973486373,1041.75,423,105.75
1980,6,24,(368-786j),368,-786,867.8824805237169,1047.0,444,111.0
1981,6,24,(54-868j),54,-868,869.6781013685465,1047.25,445,111.25
1982,6,24,(-313-808j),-313,-808,866.5062030937805,1047.5,446,111.5
1983,6,24,(-610-635j),-610,-635,880.5254113312119,1047.75,447,111.75
1992,6,24,(-9+880j),-9,880,880.0460215238746,1053.0,468,117.0
1993,6,24,(79+783j),79,783,786.9752219733477,1053.25,469,117.25
1994,6,24,(275+662j),275,662,716.8465665677697,1053.5,470,117.5
1995,6,24,(550+468j),550,468,722.1661858602907,1053.75,471,117.75
2004,6,24,(-475-718j),-475,-718,860.9001103496271,1059.0,492,123.0
2005,6,24,(-704-489j),-704,-489,857.1680115356615,1059.25,493,123.25
2006,6,24,(-840-139j),-840,-139,851.4229266351712,1059.5,494,123.5
2007,6,24,(-847+206j),-847,206,871.6908855781388,1059.75,495,123.75
2016,6,24,(742+481j),742,481,884.265231703701,1065.0,516,129.0
2017,6,24,(709+341j),709,341,786.7413806327972,1065.25,517,129.25
2018,6,24,(707+98j),707,98,713.7597635059012,1065.5,518,129.5
2019,6,24,(673-247j),673,-247,716.8946924060743,1065.75,519,129.75
2028,6,24,(-837-130j),-837,-130,847.0354183857958,1071.0,540,135.0
2029,6,24,(-811+234j),-811,234,844.0835266725682,1071.25,541,135.25
2030,6,24,(-661+528j),-661,528,845.9934987929872,1071.5,542,135.5
2031,6,24,(-359+775j),-359,775,854.1112339736552,1071.75,543,135.75
2040,6,24,(793-377j),793,-377,878.0535291199507,1077.0,564,141.0
2041,6,24,(682-413j),682,-413,797.3035808272781,1077.25,565,141.25
2042,6,24,(470-550j),470,-550,723.463889907437,1077.5,566,141.5
2043,6,24,(210-692j),210,-692,723.1624990277081,1077.75,567,141.75
2052,6,24,(-502+674j),-502,674,840.4046644325578,1083.0,588,147.0
2053,6,24,(-159+825j),-159,825,840.1821231137925,1083.25,589,147.25
2054,6,24,(182+824j),182,824,843.8601779915912,1083.5,590,147.5
2055,6,24,(548+666j),548,666,862.4731879890528,1083.75,591,147.75
2072,7,6,(-163-137j),-163,-137,212.92721761202816,1101.0,36,9.0
2073,7,6,(-200-65j),-200,-65,210.2974084481309,1101.25,37,9.25
2074,7,6,(-208+17j),-208,17,208.6935552430884,1101.5,38,9.5
2075,7,6,(-179+108j),-179,108,209.05740838343903,1101.75,39,9.75
2084,7,6,(177-73j),177,-73,191.4627901186024,1107.0,60,15.0
2085,7,6,(139-127j),139,-127,188.2817038376273,1107.25,61,15.25
2086,7,6,(73-169j),73,-169,184.09236811991963,1107.5,62,15.5
2087,7,6,(-2-182j),-2,-182,182.0109886792553,1107.75,63,15.75
2096,7,6,(-157+92j),-157,92,181.96977771047588,1113.0,84,21.0
2097,7,6,(-156+135j),-156,135,206.30317496345035,1113.25,85,21.25
2098,7,6,(-108+180j),-108,180,209.91426821443082,1113.5,86,21.5
2099,7,6,(-33+204j),-33,204,206.65188119153427,1113.75,87,21.75
2108,7,6,(50-180j),50,-180,186.81541692269406,1119.0,108,27.0
2109,7,6,(-28-187j),-28,-187,189.08463713374496,1119.25,109,27.25
2110,7,6,(-94-164j),-94,-164,189.02909828912584,1119.5,110,27.5
2111,7,6,(-147-113j),-147,-113,185.41305239923105,1119.75,111,27.75
2120,7,6,(-2+182j),-2,182,182.0109886792553,1125.0,132,33.0
2121,7,6,(31+202j),31,202,204.36486977951958,1125.25,133,33.25
2122,7,6,(82+192j),82,192,208.7773934122179,1125.5,134,33.5
2123,7,6,(149+143j),149,143,206.51876428063383,1125.75,135,33.75
2132,7,6,(-113-148j),-113,-148,186.20687420178666,1131.0,156,39.0
2133,7,6,(-159-95j),-159,-95,185.21878954360974,1131.25,157,39.25
2134,7,6,(-182-18j),-182,-18,182.8879438344693,1131.5,158,39.5
2135,7,6,(-173+56j),-173,56,181.8378398463862,1131.75,159,39.75
2144,7,6,(140+121j),140,121,185.04323819042943,1137.0,180,45.0
2145,7,6,(176+102j),176,102,203.42074623793906,1137.25,181,45.25
2146,7,6,(200+38j),200,38,203.57799488156869,1137.5,182,45.5
2147,7,6,(196-42j),196,-42,200.44949488586894,1137.75,183,45.75
2156,7,6,(-183+10j),-183,10,183.273020382161,1143.0,204,51.0
2157,7,6,(-161+91j),-161,91,184.93782739072068,1143.25,205,51.25
2158,7,6,(-113+149j),-113,149,187.00267377767625,1143.5,206,51.5
2159,7,6,(-47+184j),-47,184,189.90787240133042,1143.75,207,51.75
2168,7,6,(186-38j),186,-38,189.84203960134857,1149.0,228,57.0
2169,7,6,(188-84j),188,-84,205.91260281974002,1149.25,229,57.25
2170,7,6,(149-140j),149,-140,204.45292856792244,1149.5,230,57.5
2171,7,6,(64-191j),64,-191,201.43733516902967,1149.75,231,57.75
2180,7,6,(-132+126j),-132,126,182.4828759089466,1155.0,252,63.0
2181,7,6,(-69+166j),-69,166,179.76929659983654,1155.25,253,63.25
2182,7,6,(15+176j),15,176,176.63804799646084,1155.5,254,63.5
2183,7,6,(88+154j),88,154,177.36967046256808,1155.75,255,63.75
2192,7,6,(103-154j),103,-154,185.27007313648906,1161.0,276,69.0
2193,7,6,(83-188j),83,-188,205.50669088864237,1161.25,277,69.25
2194,7,6,(21-205j),21,-205,206.0728026693479,1161.5,278,69.5
2195,7,6,(-55-192j),-55,-192,199.7223072167954,1161.75,279,69.75
2204,7,6,(14+187j),14,187,187.52333188166213,1167.0,300,75.0
2205,7,6,(92+165j),92,165,188.91532494744834,1167.25,301,75.25
2206,7,6,(148+115j),148,115,187.42731924668826,1167.5,302,75.5
2207,7,6,(179+41j),179,41,183.63550854886427,1167.75,303,75.75
2216,7,6,(-71-172j),-71,-172,186.07794065928394,1173.0,324,81.0
2217,7,6,(-111-172j),-111,-172,204.70710783946902,1173.25,325,81.25
2218,7,6,(-157-134j),-157,-134,206.4097865896867,1173.5,326,81.5
2219,7,6,(-197-54j),-197,-54,204.26698215815497,1173.75,327,81.75
2228,7,6,(170+89j),170,89,191.8879881597595,1179.0,348,87.0
2229,7,6,(193+21j),193,21,194.1391253714717,1179.25,349,87.25
2230,7,6,(179-64j),179,-64,190.0973434848578,1179.5,350,87.5
