pkt,sample_idx,rssi,ant_array,channel,i,q
1,247,-79,1,9,110,-290
1,248,-79,1,9,-23,-303
1,249,-79,1,9,-156,-262
1,250,-79,1,9,-218,-179
1,251,-79,1,9,-213,-62
1,252,-79,1,9,-150,37
1,253,-79,1,9,-65,106
1,254,-79,1,9,22,136
1,255,-79,1,9,75,119
1,256,-79,1,9,108,73
1,257,-79,1,9,120,33
1,258,-79,1,9,120,16
1,259,-79,1,9,106,35
1,260,-79,1,9,92,71
1,261,-79,1,9,87,99
1,262,-79,1,9,100,95
1,263,-79,1,9,128,57
1,264,-79,1,9,149,-9
1,265,-79,1,9,128,-63
1,266,-79,1,9,39,-90
1,267,-79,1,9,-83,-67
1,268,-79,1,9,-201,0
1,269,-79,1,9,-271,107
1,270,-79,1,9,-246,203
1,271,-79,1,9,-135,283
1,272,-79,1,9,-1,308
1,273,-79,1,9,118,285
1,274,-79,1,9,200,205
1,275,-79,1,9,203,100
1,276,-79,1,9,145,-18
1,277,-79,1,9,70,-97
1,278,-79,1,9,-9,-133
1,279,-79,1,9,-60,-121
1,280,-79,1,9,-94,-83
1,281,-79,1,9,-114,-40
1,282,-79,1,9,-116,-26
1,283,-79,1,9,-104,-43
1,284,-79,1,9,-88,-73
1,285,-79,1,9,-81,-93
1,286,-79,1,9,-94,-81
1,287,-79,1,9,-120,-38
1,288,-79,1,9,-139,28
1,289,-79,1,9,-117,78
1,290,-79,1,9,-42,97
1,291,-79,1,9,87,65
1,292,-79,1,9,199,-10
1,293,-79,1,9,266,-121
1,294,-79,1,9,236,-217
1,295,-79,1,9,135,-283
1,296,-79,1,9,-18,-305
1,297,-79,1,9,-138,-275
1,298,-79,1,9,-209,-189
1,299,-79,1,9,-208,-85
1,300,-79,1,9,-155,23
1,301,-79,1,9,-69,113
1,302,-79,1,9,2,148
1,303,-79,1,9,61,132
1,304,-79,1,9,95,89
1,305,-79,1,9,112,45
1,306,-79,1,9,112,27
1,307,-79,1,9,100,47
1,308,-79,1,9,82,87
1,309,-79,1,9,79,112
1,310,-79,1,9,99,102
1,311,-79,1,9,132,56
1,312,-79,1,9,155,-8
1,313,-79,1,9,136,-72
1,314,-79,1,9,56,-100
1,315,-79,1,9,-84,-76
1,316,-79,1,9,-201,-11
1,317,-79,1,9,-266,83
1,318,-79,1,9,-244,194
1,319,-79,1,9,-158,273
1,320,-79,1,9,-26,314
1,321,-79,1,9,85,299
1,322,-79,1,9,159,232
1,323,-79,1,9,181,115
1,324,-79,1,9,150,4
1,325,-79,1,9,82,-93
1,326,-79,1,9,16,-133
1,327,-79,1,9,-40,-127
1,328,-79,1,9,-89,-88
1,329,-79,1,9,-114,-51
1,330,-79,1,9,-117,-36
1,331,-79,1,9,-98,-55
1,332,-79,1,9,-74,-90
1,333,-79,1,9,-65,-120
1,334,-79,1,9,-86,-113
1,335,-79,1,9,-129,-62
1,336,-79,1,9,-152,3
1,337,-79,1,9,-131,61
1,338,-79,1,9,-36,90
1,339,-79,1,9,85,67
1,340,-79,1,9,208,-15
1,341,-79,1,9,256,-116
1,342,-79,1,9,215,-227
1,343,-79,1,9,112,-293
1,344,-79,1,9,-18,-312
1,345,-79,1,9,-146,-271
1,346,-79,1,9,-208,-189
1,347,-79,1,9,-209,-72
1,348,-79,1,9,-156,26
1,349,-79,1,9,-81,96
1,350,-79,1,9,0,131
1,351,-79,1,9,56,120
1,352,-79,1,9,101,82
1,353,-79,1,9,123,46
1,354,-79,1,9,126,32
1,355,-79,1,9,106,50
1,356,-79,1,9,80,81
1,357,-79,1,9,65,105
1,358,-79,1,9,77,98
1,359,-79,1,9,110,59
1,360,-79,1,9,141,-6
1,361,-79,1,9,127,-58
1,362,-79,1,9,41,-82
1,363,-79,1,9,-80,-61
1,364,-79,1,9,-202,-1
1,365,-79,1,9,-279,98
1,366,-79,1,9,-263,191
1,367,-79,1,9,-160,274
1,368,-79,1,9,-29,310
1,369,-79,1,9,90,298
1,370,-79,1,9,173,225
1,371,-79,1,9,184,119
1,372,-79,1,9,144,-11
1,373,-79,1,9,81,-100
1,374,-79,1,9,10,-141
1,375,-79,1,9,-42,-133
1,376,-79,1,9,-80,-97
1,377,-79,1,9,-101,-59
1,378,-79,1,9,-99,-48
1,379,-79,1,9,-78,-67
1,380,-79,1,9,-58,-95
1,381,-79,1,9,-54,-114
1,382,-79,1,9,-80,-106
1,383,-79,1,9,-120,-70
1,384,-79,1,9,-156,-11
1,385,-79,1,9,-142,41
1,386,-79,1,9,-68,75
1,387,-79,1,9,72,70
1,388,-79,1,9,197,19
1,389,-79,1,9,275,-80
1,390,-79,1,9,256,-183
1,391,-79,1,9,164,-270
1,392,-79,1,9,20,-322
1,393,-79,1,9,-100,-307
1,394,-79,1,9,-179,-223
1,395,-79,1,9,-193,-112
1,396,-79,1,9,-156,5
1,397,-79,1,9,-80,105
1,398,-79,1,9,-9,143
1,399,-79,1,9,57,127
1,400,-79,1,9,96,82
1,401,-79,1,9,116,38
1,402,-79,1,9,118,21
1,403,-79,1,9,104,39
1,404,-79,1,9,87,75
1,405,-79,1,9,86,94
1,406,-79,1,9,104,77
1,407,-79,1,9,131,28
1,408,-79,1,9,145,-32
1,409,-79,1,9,118,-86
1,410,-79,1,9,38,-100
1,411,-79,1,9,-95,-70
1,412,-79,1,9,-209,-2
1,413,-79,1,9,-272,89
1,414,-79,1,9,-248,196
1,415,-79,1,9,-159,272
1,416,-79,1,9,-17,310
1,417,-79,1,9,99,292
1,418,-79,1,9,174,223
1,419,-79,1,9,186,103
1,420,-79,1,9,144,-8
1,421,-79,1,9,69,-100
1,422,-79,1,9,4,-135
1,423,-79,1,9,-47,-129
1,424,-79,1,9,-87,-94
1,425,-79,1,9,-108,-65
1,426,-79,1,9,-115,-54
1,427,-79,1,9,-103,-68
1,428,-79,1,9,-83,-94
1,429,-79,1,9,-71,-115
1,430,-79,1,9,-87,-109
1,431,-79,1,9,-126,-69
1,432,-79,1,9,-155,-11
1,433,-79,1,9,-143,50
1,434,-79,1,9,-53,90
1,435,-79,1,9,70,80
1,436,-79,1,9,202,11
1,437,-79,1,9,263,-84
1,438,-79,1,9,237,-196
1,439,-79,1,9,146,-274
1,440,-79,1,9,26,-312
1,441,-79,1,9,-98,-296
1,442,-79,1,9,-168,-228
1,443,-79,1,9,-186,-108
1,444,-79,1,9,-154,4
1,445,-79,1,9,-96,91
1,446,-79,1,9,-22,134
1,447,-79,1,9,36,124
1,448,-79,1,9,85,85
1,449,-79,1,9,110,51
1,450,-79,1,9,114,40
1,451,-79,1,9,98,55
1,452,-79,1,9,77,81
1,453,-79,1,9,71,98
1,454,-79,1,9,89,88
1,455,-79,1,9,124,52
1,456,-79,1,9,149,-7
1,457,-79,1,9,130,-54
1,458,-79,1,9,41,-80
1,459,-79,1,9,-79,-62
1,460,-79,1,9,-197,-5
1,461,-79,1,9,-270,90
1,462,-79,1,9,-255,181
1,463,-79,1,9,-157,264
1,464,-79,1,9,-31,301
1,465,-79,1,9,88,288
1,466,-79,1,9,175,213
1,467,-79,1,9,192,108
1,468,-79,1,9,152,-19
1,469,-79,1,9,86,-104
1,470,-79,1,9,12,-148
1,471,-79,1,9,-41,-136
1,472,-79,1,9,-81,-98
1,473,-79,1,9,-109,-56
1,474,-79,1,9,-117,-40
1,475,-79,1,9,-101,-56
1,476,-79,1,9,-80,-84
1,477,-79,1,9,-68,-102
1,478,-79,1,9,-83,-94
1,479,-79,1,9,-114,-58
1,480,-79,1,9,-140,4
1,481,-79,1,9,-121,57
1,482,-79,1,9,-47,90
1,483,-79,1,9,88,81
1,484,-79,1,9,206,26
1,485,-79,1,9,280,-73
1,486,-79,1,9,262,-171
1,487,-79,1,9,178,-254
1,488,-79,1,9,44,-310
1,489,-79,1,9,-70,-309
1,490,-79,1,9,-158,-246
1,491,-79,1,9,-181,-140
1,492,-79,1,9,-155,-17
1,493,-79,1,9,-88,93
1,494,-79,1,9,-22,140
1,495,-79,1,9,42,132
1,496,-79,1,9,85,92
1,497,-79,1,9,110,51
1,498,-79,1,9,112,33
1,499,-79,1,9,95,48
1,500,-79,1,9,70,82
1,501,-79,1,9,62,104
1,502,-79,1,9,82,96
1,503,-79,1,9,118,59
1,504,-79,1,9,145,5
1,505,-79,1,9,127,-56
1,506,-79,1,9,48,-84
1,507,-79,1,9,-91,-72
1,508,-79,1,9,-215,-18
1,509,-79,1,9,-286,70
1,510,-79,1,9,-273,180
1,511,-79,1,9,-178,266
1,512,-79,1,9,-28,316
1,513,-79,1,9,96,306
1,514,-79,1,9,176,241
1,515,-79,1,9,192,118
1,516,-79,1,9,150,0
1,517,-79,1,9,70,-100
1,518,-79,1,9,-2,-138
1,519,-79,1,9,-59,-126
1,520,-79,1,9,-101,-78
1,521,-79,1,9,-119,-40
1,522,-79,1,9,-117,-30
1,523,-79,1,9,-98,-56
1,524,-79,1,9,-76,-95
1,525,-79,1,9,-68,-121
1,526,-79,1,9,-84,-107
1,527,-79,1,9,-123,-55
1,528,-79,1,9,-150,6
1,529,-79,1,9,-137,59
1,530,-79,1,9,-57,89
1,531,-79,1,9,69,76
1,532,-79,1,9,210,14
1,533,-79,1,9,282,-71
1,534,-79,1,9,263,-179
1,535,-79,1,9,173,-260
1,536,-79,1,9,46,-302
1,537,-79,1,9,-87,-284
1,538,-79,1,9,-162,-214
1,539,-79,1,9,-179,-95
1,540,-79,1,9,-145,12
1,541,-79,1,9,-85,91
1,542,-79,1,9,-12,130
1,543,-79,1,9,42,123
1,544,-79,1,9,87,89
1,545,-79,1,9,110,62
1,546,-79,1,9,112,54
1,547,-79,1,9,90,75
1,548,-79,1,9,62,108
1,549,-79,1,9,49,131
1,550,-79,1,9,70,119
1,551,-79,1,9,114,73
1,552,-79,1,9,153,3
1,553,-79,1,9,144,-53
1,554,-79,1,9,59,-83
1,555,-79,1,9,-64,-71
1,556,-79,1,9,-191,-20
1,557,-79,1,9,-275,73
1,558,-79,1,9,-270,165
1,559,-79,1,9,-178,255
1,560,-79,1,9,-58,300
1,561,-79,1,9,60,297
1,562,-79,1,9,150,233
1,563,-79,1,9,175,135
1,564,-79,1,9,147,10
1,565,-79,1,9,93,-83
1,566,-79,1,9,25,-139
1,567,-79,1,9,-29,-137
1,568,-79,1,9,-73,-102
1,569,-79,1,9,-105,-57
1,570,-79,1,9,-111,-42
1,571,-79,1,9,-93,-67
1,572,-79,1,9,-71,-104
1,573,-79,1,9,-59,-129
1,574,-79,1,9,-75,-119
1,575,-79,1,9,-111,-77
1,576,-79,1,9,-145,-11
1,577,-79,1,9,-135,45
1,578,-79,1,9,-67,80
1,579,-79,1,9,68,74
1,580,-79,1,9,193,23
1,581,-79,1,9,279,-76
1,582,-79,1,9,271,-178
1,583,-79,1,9,189,-264
1,584,-79,1,9,44,-315
1,585,-79,1,9,-84,-302
1,586,-79,1,9,-181,-225
1,587,-79,1,9,-200,-118
1,588,-79,1,9,-163,-5
1,589,-79,1,9,-90,96
1,590,-79,1,9,-22,141
1,591,-79,1,9,40,140
1,592,-79,1,9,82,110
1,593,-79,1,9,107,74
1,594,-79,1,9,107,54
1,595,-79,1,9,88,63
1,596,-79,1,9,62,93
1,597,-79,1,9,56,114
1,598,-79,1,9,78,109
1,599,-79,1,9,111,74
1,600,-79,1,9,136,21
1,601,-79,1,9,121,-40
1,602,-79,1,9,51,-75
1,603,-79,1,9,-79,-74
1,604,-79,1,9,-198,-28
1,605,-79,1,9,-276,52
1,606,-79,1,9,-279,162
1,607,-79,1,9,-203,254
1,608,-79,1,9,-69,318
1,609,-79,1,9,52,318
1,610,-79,1,9,138,258
1,611,-79,1,9,170,137
1,612,-79,1,9,152,18
1,613,-79,1,9,98,-86
1,614,-79,1,9,39,-132
1,615,-79,1,9,-19,-129
1,616,-79,1,9,-75,-92
1,617,-79,1,9,-107,-58
1,618,-79,1,9,-114,-47
1,619,-79,1,9,-95,-64
1,620,-79,1,9,-70,-93
1,621,-79,1,9,-65,-113
1,622,-79,1,9,-89,-102
1,623,-79,1,9,-124,-61
2,0,-69,1,31,-304,-253
2,1,-69,1,31,-373,-127
2,2,-69,1,31,-384,36
2,3,-69,1,31,-325,194
2,4,-69,1,31,-225,308
2,5,-69,1,31,-75,383
2,6,-69,1,31,67,392
2,7,-69,1,31,214,337
2,8,-69,1,31,315,240
2,9,-69,1,31,383,97
2,10,-69,1,31,394,-44
2,11,-69,1,31,351,-194
2,12,-69,1,31,249,-315
2,13,-69,1,31,116,-379
2,14,-69,1,31,-55,-387
2,15,-69,1,31,-200,-337
2,16,-69,1,31,-325,-225
2,17,-69,1,31,-388,-91
2,18,-69,1,31,-387,75
2,19,-69,1,31,-313,228
2,20,-69,1,31,-200,332
2,21,-69,1,31,-43,393
2,22,-69,1,31,101,389
2,23,-69,1,31,242,324
2,24,-69,1,31,336,221
2,25,-69,1,31,393,70
2,26,-69,1,31,387,-95
2,27,-69,1,31,324,-231
2,28,-69,1,31,198,-342
2,29,-69,1,31,57,-391
2,30,-69,1,31,-109,-377
2,31,-69,1,31,-240,-313
2,32,-69,1,31,-344,-192
2,33,-69,1,31,-390,-60
2,34,-69,1,31,-382,95
2,35,-69,1,31,-317,235
2,36,-69,1,31,-221,329
2,37,-69,1,31,-81,391
2,38,-69,1,31,66,400
2,39,-69,1,31,240,355
2,40,-69,1,31,364,256
2,41,-69,1,31,407,78
2,42,-69,1,31,263,-150
2,43,-69,1,31,7,-330
2,44,-69,1,31,-338,-416
2,45,-69,1,31,-593,-351
2,46,-69,1,31,-735,-119
2,47,-69,1,31,-723,163
2,48,-69,1,31,-568,464
2,49,-69,1,31,-300,652
2,50,-69,1,31,-1,669
2,51,-69,1,31,339,517
2,52,-69,1,31,574,269
2,53,-69,1,31,702,-55
2,54,-69,1,31,660,-316
2,55,-69,1,31,468,-538
2,56,-69,1,31,219,-652
2,57,-69,1,31,-10,-683
2,58,-69,1,31,-89,-631
2,59,-69,1,31,-36,-545
2,60,-69,1,31,76,-447
2,61,-69,1,31,112,-392
2,62,-69,1,31,19,-365
2,63,-69,1,31,-150,-341
2,64,-69,1,31,-336,-263
2,65,-69,1,31,-398,-94
2,66,-69,1,31,-287,113
2,67,-69,1,31,-4,333
2,68,-69,1,31,310,428
2,69,-69,1,31,609,372
2,70,-69,1,31,747,173
2,71,-69,1,31,746,-135
2,72,-69,1,31,620,-429
2,73,-69,1,31,418,-612
2,74,-69,1,31,106,-675
2,75,-69,1,31,-205,-598
2,76,-69,1,31,-515,-384
2,77,-69,1,31,-684,-133
2,78,-69,1,31,-709,161
2,79,-69,1,31,-570,420
2,80,-69,1,31,-369,586
2,81,-69,1,31,-165,666
2,82,-69,1,31,-90,625
2,83,-69,1,31,-130,499
2,84,-69,1,31,-219,381
2,85,-69,1,31,-248,324
2,86,-69,1,31,-166,342
2,87,-69,1,31,26,385
2,88,-69,1,31,226,359
2,89,-69,1,31,329,228
2,90,-69,1,31,293,-35
2,91,-69,1,31,118,-294
2,92,-69,1,31,-181,-495
2,93,-69,1,31,-452,-511
2,94,-69,1,31,-675,-335
2,95,-69,1,31,-760,-24
2,96,-69,1,31,-707,275
2,97,-69,1,31,-519,544
2,98,-69,1,31,-240,661
2,99,-69,1,31,139,620
2,100,-69,1,31,452,456
2,101,-69,1,31,677,172
2,102,-69,1,31,705,-135
2,103,-69,1,31,572,-377
2,104,-69,1,31,317,-571
2,105,-69,1,31,110,-649
2,106,-69,1,31,5,-630
2,107,-69,1,31,37,-545
2,108,-69,1,31,130,-438
2,109,-69,1,31,158,-381
2,110,-69,1,31,67,-371
2,111,-69,1,31,-124,-379
2,112,-69,1,31,-296,-336
2,113,-69,1,31,-379,-173
2,114,-69,1,31,-318,55
2,115,-69,1,31,-91,326
2,116,-69,1,31,184,484
2,117,-69,1,31,479,480
2,118,-69,1,31,676,288
2,119,-69,1,31,744,23
2,120,-69,1,31,698,-288
2,121,-69,1,31,547,-508
2,122,-69,1,31,260,-642
2,123,-69,1,31,-68,-632
2,124,-69,1,31,-431,-488
2,125,-69,1,31,-684,-232
2,126,-69,1,31,-738,45
2,127,-69,1,31,-606,340
2,128,-69,1,31,-394,540
2,129,-69,1,31,-173,642
2,130,-69,1,31,-75,625
2,131,-69,1,31,-98,521
2,132,-69,1,31,-176,407
2,133,-69,1,31,-193,354
2,134,-69,1,31,-98,359
2,135,-69,1,31,65,383
2,136,-69,1,31,254,355
2,137,-69,1,31,350,226
2,138,-69,1,31,318,-30
2,139,-69,1,31,146,-294
2,140,-69,1,31,-151,-510
2,141,-69,1,31,-455,-515
2,142,-69,1,31,-654,-354
2,143,-69,1,31,-745,-51
2,144,-69,1,31,-707,237
2,145,-69,1,31,-526,496
2,146,-69,1,31,-261,621
2,147,-69,1,31,106,613
2,148,-69,1,31,451,458
2,149,-69,1,31,652,230
2,150,-69,1,31,710,-69
2,151,-69,1,31,610,-324
2,152,-69,1,31,403,-548
2,153,-69,1,31,225,-645
2,154,-69,1,31,120,-627
2,155,-69,1,31,151,-501
2,156,-69,1,31,219,-383
2,157,-69,1,31,240,-320
2,158,-69,1,31,166,-339
2,159,-69,1,31,-9,-394
2,160,-69,1,31,-178,-397
2,161,-69,1,31,-303,-277
2,162,-69,1,31,-304,-53
2,163,-69,1,31,-166,265
2,164,-69,1,31,82,522
2,165,-69,1,31,331,599
2,166,-69,1,31,571,487
2,167,-69,1,31,704,244
2,168,-69,1,31,745,-89
2,169,-69,1,31,651,-364
2,170,-69,1,31,391,-569
2,171,-69,1,31,24,-627
2,172,-69,1,31,-315,-549
2,173,-69,1,31,-601,-332
2,174,-69,1,31,-708,-71
2,175,-69,1,31,-650,240
2,176,-69,1,31,-497,471
2,177,-69,1,31,-314,614
2,178,-69,1,31,-216,600
2,179,-69,1,31,-223,489
2,180,-69,1,31,-274,347
2,181,-69,1,31,-280,287
2,182,-69,1,31,-195,318
2,183,-69,1,31,-40,395
2,184,-69,1,31,156,419
2,185,-69,1,31,293,295
2,186,-69,1,31,316,59
2,187,-69,1,31,194,-275
2,188,-69,1,31,-19,-515
2,189,-69,1,31,-306,-608
2,190,-69,1,31,-535,-505
2,191,-69,1,31,-704,-236
2,192,-69,1,31,-745,55
2,193,-69,1,31,-650,351
2,194,-69,1,31,-400,553
2,195,-69,1,31,-76,618
2,196,-69,1,31,311,558
2,197,-69,1,31,583,387
2,198,-69,1,31,713,105
2,199,-69,1,31,675,-172
2,200,-69,1,31,504,-439
2,201,-69,1,31,317,-585
2,202,-69,1,31,219,-587
2,203,-69,1,31,215,-482
2,204,-69,1,31,253,-372
2,205,-69,1,31,253,-311
2,206,-69,1,31,165,-331
2,207,-69,1,31,-22,-386
2,208,-69,1,31,-224,-380
2,209,-69,1,31,-330,-257
2,210,-69,1,31,-307,4
2,211,-69,1,31,-136,283
2,212,-69,1,31,158,503
2,213,-69,1,31,424,544
2,214,-69,1,31,643,387
2,215,-69,1,31,736,132
2,216,-69,1,31,707,-195
2,217,-69,1,31,535,-468
2,218,-69,1,31,274,-611
2,219,-69,1,31,-89,-629
2,220,-69,1,31,-398,-521
2,221,-69,1,31,-646,-297
2,222,-69,1,31,-724,-46
2,223,-69,1,31,-658,245
2,224,-69,1,31,-480,489
2,225,-69,1,31,-315,609
2,226,-69,1,31,-218,598
2,227,-69,1,31,-218,501
2,228,-69,1,31,-257,373
2,229,-69,1,31,-250,312
2,230,-69,1,31,-146,328
2,231,-69,1,31,32,378
2,232,-69,1,31,193,376
2,233,-69,1,31,308,253
2,234,-69,1,31,306,25
2,235,-69,1,31,171,-294
2,236,-69,1,31,-43,-527
2,237,-69,1,31,-321,-628
2,238,-69,1,31,-567,-519
2,239,-69,1,31,-709,-280
2,240,-69,1,31,-749,45
2,241,-69,1,31,-666,314
2,242,-69,1,31,-421,536
2,243,-69,1,31,-111,628
2,244,-69,1,31,259,589
2,245,-69,1,31,524,443
2,246,-69,1,31,680,184
2,247,-69,1,31,676,-119
2,248,-69,1,31,578,-363
2,249,-69,1,31,439,-530
2,250,-69,1,31,356,-538
2,251,-69,1,31,330,-424
2,252,-69,1,31,339,-298
2,253,-69,1,31,323,-228
2,254,-69,1,31,225,-284
2,255,-69,1,31,81,-374
2,256,-69,1,31,-105,-415
2,257,-69,1,31,-240,-332
2,258,-69,1,31,-296,-79
2,259,-69,1,31,-231,220
2,260,-69,1,31,-32,518
2,261,-69,1,31,239,652
2,262,-69,1,31,473,589
2,263,-69,1,31,671,358
2,264,-69,1,31,746,78
2,265,-69,1,31,687,-238
2,266,-69,1,31,489,-466
2,267,-69,1,31,147,-617
2,268,-69,1,31,-199,-624
2,269,-69,1,31,-512,-486
2,270,-69,1,31,-679,-236
2,271,-69,1,31,-694,34
2,272,-69,1,31,-598,315
2,273,-69,1,31,-480,473
2,274,-69,1,31,-381,497
2,275,-69,1,31,-349,406
2,276,-69,1,31,-352,272
2,277,-69,1,31,-337,213
2,278,-69,1,31,-269,263
2,279,-69,1,31,-129,379
2,280,-69,1,31,30,443
2,281,-69,1,31,199,378
2,282,-69,1,31,288,156
2,283,-69,1,31,262,-206
2,284,-69,1,31,101,-531
2,285,-69,1,31,-120,-681
2,286,-69,1,31,-395,-635
2,287,-69,1,31,-601,-446
2,288,-69,1,31,-729,-143
2,289,-69,1,31,-711,138
2,290,-69,1,31,-527,411
2,291,-69,1,31,-202,586
2,292,-69,1,31,131,624
2,293,-69,1,31,458,532
2,294,-69,1,31,636,335
2,295,-69,1,31,694,37
2,296,-69,1,31,636,-236
2,297,-69,1,31,524,-435
2,298,-69,1,31,441,-471
2,299,-69,1,31,400,-365
2,300,-69,1,31,391,-224
2,301,-69,1,31,370,-166
2,302,-69,1,31,291,-223
2,303,-69,1,31,166,-336
2,304,-69,1,31,-13,-424
2,305,-69,1,31,-168,-376
2,306,-69,1,31,-284,-147
2,307,-69,1,31,-282,212
2,308,-69,1,31,-161,518
2,309,-69,1,31,77,714
2,310,-69,1,31,330,683
2,311,-69,1,31,575,458
2,312,-69,1,31,707,179
2,313,-69,1,31,699,-146
2,314,-69,1,31,513,-416
2,315,-69,1,31,228,-572
2,316,-69,1,31,-148,-616
2,317,-69,1,31,-443,-530
2,318,-69,1,31,-652,-309
2,319,-69,1,31,-702,-44
2,320,-69,1,31,-638,252
2,321,-69,1,31,-531,425
2,322,-69,1,31,-429,463
2,323,-69,1,31,-384,351
2,324,-69,1,31,-383,217
2,325,-69,1,31,-365,160
2,326,-69,1,31,-303,219
2,327,-69,1,31,-166,354
2,328,-69,1,31,-9,433
2,329,-69,1,31,162,369
2,330,-69,1,31,263,118
2,331,-69,1,31,250,-200
2,332,-69,1,31,111,-530
2,333,-69,1,31,-98,-683
2,334,-69,1,31,-366,-653
2,335,-69,1,31,-578,-474
2,336,-69,1,31,-734,-189
2,337,-69,1,31,-743,120
2,338,-69,1,31,-589,371
2,339,-69,1,31,-261,569
2,340,-69,1,31,84,638
2,341,-69,1,31,428,561
2,342,-69,1,31,627,375
2,343,-69,1,31,698,74
2,344,-69,1,31,656,-199
2,345,-69,1,31,551,-410
2,346,-69,1,31,455,-450
2,347,-69,1,31,414,-356
2,348,-69,1,31,402,-209
2,349,-69,1,31,385,-146
2,350,-69,1,31,320,-201
2,351,-69,1,31,202,-326
2,352,-69,1,31,26,-435
2,353,-69,1,31,-151,-378
2,354,-69,1,31,-259,-169
2,355,-69,1,31,-269,190
2,356,-69,1,31,-172,499
2,357,-69,1,31,37,703
2,358,-69,1,31,263,713
2,359,-69,1,31,510,559
2,360,-69,1,31,690,306
2,361,-69,1,31,744,48
2,362,-69,1,31,650,-245
2,363,-69,1,31,424,-467
2,364,-69,1,31,75,-626
2,365,-69,1,31,-244,-637
2,366,-69,1,31,-528,-495
2,367,-69,1,31,-670,-212
2,368,-69,1,31,-697,63
2,369,-69,1,31,-643,275
2,370,-69,1,31,-568,317
2,371,-69,1,31,-492,214
2,372,-69,1,31,-445,91
2,373,-69,1,31,-402,40
2,374,-69,1,31,-351,116
2,375,-69,1,31,-255,285
2,376,-69,1,31,-107,418
2,377,-69,1,31,55,406
2,378,-69,1,31,227,208
2,379,-69,1,31,315,-99
2,380,-69,1,31,292,-465
2,381,-69,1,31,139,-689
2,382,-69,1,31,-133,-742
2,383,-69,1,31,-424,-619
2,384,-69,1,31,-629,-410
2,385,-69,1,31,-723,-114
2,386,-69,1,31,-657,165
2,387,-69,1,31,-422,442
2,388,-69,1,31,-124,602
2,389,-69,1,31,223,635
2,390,-69,1,31,497,494
2,391,-69,1,31,637,253
2,392,-69,1,31,679,-55
2,393,-69,1,31,637,-260
2,394,-69,1,31,554,-329
2,395,-69,1,31,484,-242
2,396,-69,1,31,433,-105
2,397,-69,1,31,399,-56
2,398,-69,1,31,345,-141
2,399,-69,1,31,244,-307
2,400,-69,1,31,106,-420
2,401,-69,1,31,-83,-402
2,402,-69,1,31,-233,-223
2,403,-69,1,31,-316,115
2,404,-69,1,31,-271,432
2,405,-69,1,31,-91,679
2,406,-69,1,31,181,736
2,407,-69,1,31,433,627
2,408,-69,1,31,656,388
2,409,-69,1,31,732,108
2,410,-69,1,31,631,-223
2,411,-69,1,31,400,-478
2,412,-69,1,31,40,-639
2,413,-69,1,31,-310,-624
2,414,-69,1,31,-538,-463
2,415,-69,1,31,-661,-166
2,416,-69,1,31,-665,115
2,417,-69,1,31,-598,337
2,418,-69,1,31,-526,381
2,419,-69,1,31,-466,281
2,420,-69,1,31,-431,134
2,421,-69,1,31,-402,82
2,422,-69,1,31,-344,156
2,423,-69,1,31,-250,302
2,424,-69,1,31,-94,421
2,425,-69,1,31,68,403
2,426,-69,1,31,227,189
2,427,-69,1,31,291,-119
2,428,-69,1,31,226,-475
2,429,-69,1,31,29,-698
2,430,-69,1,31,-212,-721
2,431,-69,1,31,-481,-570
2,432,-69,1,31,-656,-334
2,433,-69,1,31,-721,-22
2,434,-69,1,31,-624,254
2,435,-69,1,31,-364,510
2,436,-69,1,31,-7,655
2,437,-69,1,31,304,646
2,438,-69,1,31,553,476
2,439,-69,1,31,666,226
2,440,-69,1,31,674,-83
2,441,-69,1,31,619,-286
2,442,-69,1,31,534,-343
2,443,-69,1,31,468,-239
2,444,-69,1,31,434,-106
2,445,-69,1,31,406,-37
2,446,-69,1,31,368,-103
2,447,-69,1,31,291,-272
2,448,-69,1,31,176,-407
2,449,-69,1,31,-1,-427
2,450,-69,1,31,-175,-266
2,451,-69,1,31,-323,69
2,452,-69,1,31,-329,440
2,453,-69,1,31,-205,674
2,454,-69,1,31,54,750
2,455,-69,1,31,319,673
2,456,-69,1,31,572,470
2,457,-69,1,31,697,226
2,458,-69,1,31,682,-91
2,459,-69,1,31,502,-401
2,460,-69,1,31,242,-610
2,461,-69,1,31,-89,-708
2,462,-69,1,31,-350,-634
2,463,-69,1,31,-560,-400
2,464,-69,1,31,-649,-125
2,465,-69,1,31,-658,130
2,466,-69,1,31,-596,207
2,467,-69,1,31,-525,145
2,468,-69,1,31,-458,28
2,469,-69,1,31,-415,-11
2,470,-69,1,31,-371,75
2,471,-69,1,31,-311,228
2,472,-69,1,31,-188,379
2,473,-69,1,31,-4,392
2,474,-69,1,31,173,237
2,475,-69,1,31,319,-87
2,476,-69,1,31,338,-406
2,477,-69,1,31,214,-672
2,478,-69,1,31,-4,-755
2,479,-69,1,31,-299,-694
2,480,-69,1,31,-537,-536
2,481,-69,1,31,-697,-280
2,482,-69,1,31,-697,29
2,483,-69,1,31,-563,312
2,484,-69,1,31,-294,570
2,485,-69,1,31,-14,687
2,486,-69,1,31,284,647
2,487,-69,1,31,496,476
2,488,-69,1,31,646,211
2,489,-69,1,31,688,-6
2,490,-69,1,31,638,-68
2,491,-69,1,31,530,-2
2,492,-69,1,31,438,100
2,493,-69,1,31,382,139
2,494,-69,1,31,377,47
2,495,-69,1,31,362,-152
