,pkt,Channel,ant_info,I,Q,Magnitude,time_stamp,sample_idx,time_per_channel
1207,4,21,(-57+103j),-57,103,117.72000679578642,643.75,79,19.75
1216,4,21,(26+157j),26,157,159.13830462839547,649.0,100,25.0
1217,4,21,(89+2j),89,2,89.02246907382428,649.25,101,25.25
1218,4,21,(94-80j),94,-80,123.43419299367578,649.5,102,25.5
1219,4,21,(61-103j),61,-103,119.70797801316336,649.75,103,25.75
1228,4,21,(6-157j),6,-157,157.1146078504478,655.0,124,31.0
1229,4,21,(-84-23j),-84,-23,87.09190547921202,655.25,125,31.25
1230,4,21,(-99+53j),-99,53,112.29425630903836,655.5,126,31.5
1231,4,21,(-67+85j),-67,85,108.23123393919151,655.75,127,31.75
1240,4,21,(-15+159j),-15,159,159.70597985047397,661.0,148,37.0
1241,4,21,(80+29j),80,29,85.09406559801923,661.25,149,37.25
1242,4,21,(104-46j),104,-46,113.718951806636,661.5,150,37.5
1243,4,21,(78-77j),78,-77,109.60383204979651,661.75,151,37.75
1252,4,21,(52-146j),52,-146,154.983870128475,667.0,172,43.0
1253,4,21,(-66-34j),-66,-34,74.24284477308234,667.25,173,43.25
1254,4,21,(-104+34j),-104,34,109.41663493271945,667.5,174,43.5
1255,4,21,(-87+70j),-87,70,111.66467659918243,667.75,175,43.75
1264,4,21,(-43+148j),-43,148,154.12008305214476,673.0,196,49.0
1265,4,21,(72+43j),72,43,83.86298349093002,673.25,197,49.25
1266,4,21,(106-25j),106,-25,108.90821823902914,673.5,198,49.5
1267,4,21,(86-61j),86,-61,105.43718509140881,673.75,199,49.75
1276,4,21,(66-134j),66,-134,149.37201879870273,679.0,220,55.0
1277,4,21,(-57-58j),-57,-58,81.32035415564789,679.25,221,55.25
1278,4,21,(-116+7j),-116,7,116.21101496846157,679.5,222,55.5
1279,4,21,(-103+38j),-103,38,109.78615577567146,679.75,223,55.75
1288,4,21,(-82+131j),-82,131,154.5477272560163,685.0,244,61.0
1289,4,21,(47+57j),47,57,73.87827826905551,685.25,245,61.25
1290,4,21,(109-8j),109,-8,109.29318368498559,685.5,246,61.5
1291,4,21,(104-43j),104,-43,112.53888216967503,685.75,247,61.75
1300,4,21,(86-124j),86,-124,150.90394295710104,691.0,268,67.0
1301,4,21,(-46-75j),-46,-75,87.98295289429652,691.25,269,67.25
1302,4,21,(-115-16j),-115,-16,116.1077086157504,691.5,270,67.5
1303,4,21,(-107+24j),-107,24,109.65856099730654,691.75,271,67.75
1312,4,21,(-97+107j),-97,107,144.42298985964803,697.0,292,73.0
1313,4,21,(44+74j),44,74,86.09297300012354,697.25,293,73.25
1314,4,21,(114+28j),114,28,117.38824472663352,697.5,294,73.5
1315,4,21,(111-8j),111,-8,111.28791488746656,697.75,295,73.75
1324,4,21,(119-93j),119,-93,151.02979838429235,703.0,316,79.0
1325,4,21,(-22-78j),-22,-78,81.04319835741924,703.25,317,79.25
1326,4,21,(-107-43j),-107,-43,115.31695452100702,703.5,318,79.5
1327,4,21,(-113-9j),-113,-9,113.35784048754634,703.75,319,79.75
1336,4,21,(-122+98j),-122,98,156.48642113614844,709.0,340,85.0
1337,4,21,(22+88j),22,88,90.70832376358854,709.25,341,85.25
1338,4,21,(104+54j),104,54,117.18361660232202,709.5,342,85.5
1339,4,21,(115+17j),115,17,116.2497311824849,709.75,343,85.75
1348,4,21,(151-63j),151,-63,163.6154026979123,715.0,364,91.0
1349,4,21,(-10-73j),-10,-73,73.68174807915459,715.25,365,91.25
1350,4,21,(-86-50j),-86,-50,99.4786409235671,715.5,366,91.5
1351,4,21,(-101-10j),-101,-10,101.49384217774002,715.75,367,91.75
1360,4,21,(-149+68j),-149,68,163.783393541592,721.0,388,97.0
1361,4,21,(15+91j),15,91,92.22797840135064,721.25,389,97.25
1362,4,21,(95+75j),95,75,121.03718436910205,721.5,390,97.5
1363,4,21,(110+33j),110,33,114.84337159801605,721.75,391,97.75
1372,4,21,(158-32j),158,-32,161.20794025109308,727.0,412,103.0
1373,4,21,(3-80j),3,-80,80.05623023850174,727.25,413,103.25
1374,4,21,(-76-73j),-76,-73,105.38026380684383,727.5,414,103.5
1375,4,21,(-100-31j),-100,-31,104.69479452198185,727.75,415,103.75
1384,4,21,(-161+28j),-161,28,163.41664541900252,733.0,436,109.0
1385,4,21,(-6+80j),-6,80,80.22468448052632,733.25,437,109.25
1386,4,21,(74+83j),74,83,111.19802156513397,733.5,438,109.5
1387,4,21,(97+52j),97,52,110.05907504608605,733.75,439,109.75
1396,4,21,(149-7j),149,-7,149.164338901763,739.0,460,115.0
1397,4,21,(4-80j),4,-80,80.09993757800315,739.25,461,115.25
1398,4,21,(-72-90j),-72,-90,115.25623627379127,739.5,462,115.5
1399,4,21,(-97-55j),-97,-55,111.50784725749125,739.75,463,115.75
1408,4,21,(-150-8j),-150,-8,150.2131818450032,745.0,484,121.0
1409,4,21,(-12+73j),-12,73,73.97972695272672,745.25,485,121.25
1410,4,21,(63+91j),63,91,110.67971810589327,745.5,486,121.5
1411,4,21,(89+65j),89,65,110.20889256316842,745.75,487,121.75
1420,4,21,(147+24j),147,24,148.94629904767692,751.0,508,127.0
1421,4,21,(34-65j),34,-65,73.35529974037323,751.25,509,127.25
1422,4,21,(-51-100j),-51,-100,112.25417586887359,751.5,510,127.5
1423,4,21,(-79-82j),-79,-82,113.86395390991831,751.75,511,127.75
1432,4,21,(-146-27j),-146,-27,148.47558721890948,757.0,532,133.0
1433,4,21,(-48+80j),-48,80,93.29523031752481,757.25,533,133.25
1434,4,21,(30+115j),30,115,118.84864324004712,757.5,534,133.5
1435,4,21,(66+89j),66,89,110.80162453682708,757.75,535,133.75
1444,4,21,(140+38j),140,38,145.06550244630873,763.0,556,139.0
1445,4,21,(47-67j),47,-67,81.8413098624405,763.25,557,139.25
1446,4,21,(-30-110j),-30,-110,114.0175425099138,763.5,558,139.5
1447,4,21,(-62-93j),-62,-93,111.77208953938367,763.75,559,139.75
1456,4,21,(-152-53j),-152,-53,160.9751533622503,769.0,580,145.0
1457,4,21,(-58+59j),-58,59,82.73451516749222,769.25,581,145.25
1458,4,21,(20+106j),20,106,107.8702924812944,769.5,582,145.5
1459,4,21,(57+96j),57,96,111.64676439557037,769.75,583,145.75
1468,4,21,(132+82j),132,82,155.3962676514465,775.0,604,151.0
1469,4,21,(64-44j),64,-44,77.6659513557904,775.25,605,151.25
1470,4,21,(-2-106j),-2,-106,106.01886624558857,775.5,606,151.5
1471,4,21,(-38-98j),-38,-98,105.1094667477673,775.75,607,151.75
1488,5,7,(-144-135j),-144,-135,197.3854097951518,793.0,52,13.0
1489,5,7,(-173-80j),-173,-80,190.60167890131504,793.25,53,13.25
1490,5,7,(-165-29j),-165,-29,167.5291019494822,793.5,54,13.5
1491,5,7,(-136+22j),-136,22,137.7679207943562,793.75,55,13.75
1500,5,7,(44+158j),44,158,164.01219466856725,799.0,76,19.0
1501,5,7,(105+82j),105,82,133.22537295875736,799.25,77,19.25
1502,5,7,(127+15j),127,15,127.88275880665071,799.5,78,19.5
1503,5,7,(119-54j),119,-54,130.6789960169575,799.75,79,19.75
1512,5,7,(-68-155j),-68,-155,169.26015479137433,805.0,100,25.0
1513,5,7,(-133-92j),-133,-92,161.7188919081503,805.25,101,25.25
1514,5,7,(-157-22j),-157,-22,158.5339080449353,805.5,102,25.5
1515,5,7,(-148+42j),-148,42,153.8440769090575,805.75,103,25.75
1524,5,7,(-58+209j),-58,209,216.8985938174796,811.0,124,31.0
1525,5,7,(23+147j),23,147,148.78844041120936,811.25,125,31.25
1526,5,7,(73+85j),73,85,112.0446339634344,811.5,126,31.5
1527,5,7,(108+16j),108,16,109.17875251164945,811.75,127,31.75
1536,5,7,(39-185j),39,-185,189.06612599828665,817.0,148,37.0
1537,5,7,(-54-179j),-54,-179,186.96791168540125,817.25,149,37.25
1538,5,7,(-126-142j),-126,-142,189.84203960134857,817.5,150,37.5
1539,5,7,(-162-92j),-162,-92,186.30083198955393,817.75,151,37.75
1548,5,7,(-20+213j),-20,213,213.9369065869655,823.0,172,43.0
1549,5,7,(70+192j),70,192,204.3624231604235,823.25,173,43.25
1550,5,7,(137+151j),137,151,203.8872237291979,823.5,174,43.5
1551,5,7,(181+103j),181,103,208.25465180878913,823.75,175,43.75
1560,5,7,(109-128j),109,-128,168.12197952677099,829.0,196,49.0
1561,5,7,(14-139j),14,-139,139.70325694127536,829.25,197,49.25
1562,5,7,(-64-124j),-64,-124,139.54210834009928,829.5,198,49.5
1563,5,7,(-129-82j),-129,-82,152.85614151874958,829.75,199,49.75
1572,5,7,(-113+157j),-113,157,193.43732835210477,835.0,220,55.0
1573,5,7,(-28+188j),-28,188,190.07366992826755,835.25,221,55.25
1574,5,7,(52+174j),52,174,181.60396471443016,835.5,222,55.5
1575,5,7,(109+136j),109,136,174.28998823799375,835.75,223,55.75
1584,5,7,(162-120j),162,-120,201.6035713969373,841.0,244,61.0
1585,5,7,(81-149j),81,-149,169.59363195591985,841.25,245,61.25
1586,5,7,(8-141j),8,-141,141.2267680009707,841.5,246,61.5
1587,5,7,(-71-116j),-71,-116,136.0036764208968,841.75,247,61.75
1596,5,7,(-182+60j),-182,60,191.63506985935533,847.0,268,67.0
1597,5,7,(-134+127j),-134,127,184.6212338816963,847.25,269,67.25
1598,5,7,(-80+161j),-80,161,179.7804216259379,847.5,270,67.5
1599,5,7,(-24+151j),-24,151,152.8953890737062,847.75,271,67.75
1608,5,7,(192-3j),192,-3,192.02343606966312,853.0,292,73.0
1609,5,7,(117-67j),117,-67,134.82581355215328,853.25,293,73.25
1610,5,7,(49-102j),49,-102,113.1591799192624,853.5,294,73.5
1611,5,7,(-16-122j),-16,-122,123.0447073221762,853.75,295,73.75
1620,5,7,(-180-19j),-180,-19,181.0,859.0,316,79.0
1621,5,7,(-178+56j),-178,56,186.60117898877274,859.25,317,79.25
1622,5,7,(-154+104j),-154,104,185.82787734890587,859.5,318,79.5
1623,5,7,(-105+132j),-105,132,168.66831356244717,859.75,319,79.75
1632,5,7,(209+69j),209,69,220.0954338463204,865.0,340,85.0
1633,5,7,(178-42j),178,-42,182.8879438344693,865.25,341,85.25
1634,5,7,(127-118j),127,-118,173.35801106380978,865.5,342,85.5
1635,5,7,(68-168j),68,-168,181.24017214734707,865.75,343,85.75
1644,5,7,(-223-122j),-223,-122,254.19087316424248,871.0,364,91.0
1645,5,7,(-206-25j),-206,-25,207.51144546747295,871.25,365,91.25
1646,5,7,(-175+66j),-175,66,187.0320828093405,871.5,366,91.5
1647,5,7,(-128+140j),-128,140,189.69449122207,871.75,367,91.75
1656,5,7,(189+77j),189,77,204.08331631958552,877.0,388,97.0
1657,5,7,(209+1j),209,1,209.00239233080563,877.25,389,97.25
1658,5,7,(182-79j),182,-79,198.40614909825754,877.5,390,97.5
1659,5,7,(135-136j),135,-136,191.62724232217087,877.75,391,97.75
1668,5,7,(-83-189j),-83,-189,206.42189806316577,883.0,412,103.0
1669,5,7,(-154-96j),-154,-96,181.4717608885746,883.25,413,103.25
1670,5,7,(-190-26j),-190,-26,191.7706964058899,883.5,414,103.5
1671,5,7,(-186+38j),-186,38,189.84203960134857,883.75,415,103.75
1680,5,7,(70+177j),70,177,190.33917095542893,889.0,436,109.0
1681,5,7,(132+129j),132,129,184.5670609832643,889.25,437,109.25
1682,5,7,(169+72j),169,72,183.69812192834198,889.5,438,109.5
1683,5,7,(172+17j),172,17,172.8380745090618,889.75,439,109.75
1692,5,7,(-65-228j),-65,-228,237.08437316702253,895.0,460,115.0
1693,5,7,(-134-166j),-134,-166,213.33541665649423,895.25,461,115.25
1694,5,7,(-179-105j),-179,-105,207.52349264601347,895.5,462,115.5
1695,5,7,(-197-43j),-197,-43,201.6382900145704,895.75,463,115.75
1704,5,7,(2+237j),2,237,237.00843866833097,901.0,484,121.0
1705,5,7,(68+192j),68,192,203.68603290358425,901.25,485,121.25
1706,5,7,(122+135j),122,135,181.95878654244757,901.5,486,121.5
1707,5,7,(162+63j),162,63,173.8188712424517,901.75,487,121.75
1716,5,7,(17-229j),17,-229,229.63013739489858,907.0,508,127.0
1717,5,7,(-58-207j),-58,-207,214.9720912118594,907.25,509,127.25
1718,5,7,(-131-142j),-131,-142,193.19679086361657,907.5,510,127.5
1719,5,7,(-179-72j),-179,-72,192.93781381574738,907.75,511,127.75
1728,5,7,(-138+220j),-138,220,259.6998267230843,913.0,532,133.0
1729,5,7,(-27+207j),-27,207,208.75344308537763,913.25,533,133.25
1730,5,7,(66+181j),66,181,192.6577275896298,913.5,534,133.5
1731,5,7,(143+137j),143,137,198.0353503796734,913.75,535,133.75
1740,5,7,(77-192j),77,-192,206.86469007542104,919.0,556,139.0
1741,5,7,(-7-204j),-7,-204,204.12006270820123,919.25,557,139.25
1742,5,7,(-93-183j),-93,-183,205.27542473467201,919.5,558,139.5
1743,5,7,(-150-145j),-150,-145,208.62646045025065,919.75,559,139.75
1752,5,7,(-179+153j),-179,153,235.47823678633233,925.0,580,145.0
1753,5,7,(-96+198j),-96,198,220.04544985070697,925.25,581,145.25
1754,5,7,(-27+207j),-27,207,208.75344308537763,925.5,582,145.5
1755,5,7,(37+184j),37,184,187.6832437912346,925.75,583,145.75
1764,5,7,(196-96j),196,-96,218.24756585125985,931.0,604,151.0
1765,5,7,(93-145j),93,-145,172.2614292289484,931.25,605,151.25
1766,5,7,(5-159j),5,-159,159.07859692617356,931.5,606,151.5
1767,5,7,(-76-145j),-76,-145,163.71010964506743,931.75,607,151.75
1784,6,17,(53+447j),53,447,450.1310920165369,949.0,52,13.0
1785,6,17,(270+348j),270,348,440.4588516535909,949.25,53,13.25
1786,6,17,(412+181j),412,181,450.0055555212624,949.5,54,13.5
1787,6,17,(437+13j),437,13,437.19332108347675,949.75,55,13.75
1796,6,17,(-100-424j),-100,-424,435.63287295611656,955.0,76,19.0
1797,6,17,(-320-308j),-320,-308,444.14412075361304,955.25,77,19.25
1798,6,17,(-453-134j),-453,-134,472.40342928475866,955.5,78,19.5
1799,6,17,(-454+34j),-454,34,455.27134765983243,955.75,79,19.75
1808,6,17,(82+442j),82,442,449.541989140058,961.0,100,25.0
1809,6,17,(317+301j),317,301,437.13842201298206,961.25,101,25.25
1810,6,17,(424+128j),424,128,442.8995371413251,961.5,102,25.5
1811,6,17,(425-55j),425,-55,428.54404674432243,961.75,103,25.75
1820,6,17,(-103-442j),-103,-442,453.84248368789804,967.0,124,31.0
1821,6,17,(-327-297j),-327,-297,441.74426991190273,967.25,125,31.25
1822,6,17,(-430-133j),-430,-133,450.0988780257067,967.5,126,31.5
1823,6,17,(-434+56j),-434,56,437.5979890264579,967.75,127,31.75
1832,6,17,(176+404j),176,404,440.67221378253475,973.0,148,37.0
1833,6,17,(365+238j),365,238,435.7396011381109,973.25,149,37.25
1834,6,17,(449+30j),449,30,450.0011111097394,973.5,150,37.5
1835,6,17,(414-140j),414,-140,437.0308913566637,973.75,151,37.75
1844,6,17,(-187-395j),-187,-395,437.0286031829038,979.0,172,43.0
1845,6,17,(-370-220j),-370,-220,430.4648650006177,979.25,173,43.25
1846,6,17,(-450-4j),-450,-4,450.0177774266257,979.5,174,43.5
1847,6,17,(-409+165j),-409,165,441.02834376035287,979.75,175,43.75
1856,6,17,(205+396j),205,396,445.9159113554931,985.0,196,49.0
1857,6,17,(393+195j),393,195,438.71858861917394,985.25,197,49.25
1858,6,17,(456+11j),456,11,456.13265614292516,985.5,198,49.5
1859,6,17,(424-150j),424,-150,449.75104224448444,985.75,199,49.75
1868,6,17,(-222-390j),-222,-390,448.7582868315637,991.0,220,55.0
1869,6,17,(-395-186j),-395,-186,436.6016491036194,991.25,221,55.25
1870,6,17,(-445-2j),-445,-2,445.00449435932666,991.5,222,55.5
1871,6,17,(-382+180j),-382,180,422.2842644475401,991.75,223,55.75
1880,6,17,(235+374j),235,374,441.7023884925233,997.0,244,61.0
1881,6,17,(396+191j),396,191,439.6555469910507,997.25,245,61.25
1882,6,17,(455-22j),455,-22,455.531557633497,997.5,246,61.5
1883,6,17,(396-184j),396,-184,436.6600508404679,997.75,247,61.75
1892,6,17,(-237-377j),-237,-377,445.3066359263019,1003.0,268,67.0
1893,6,17,(-399-194j),-399,-194,443.66316051707514,1003.25,269,67.25
1894,6,17,(-453+16j),-453,16,453.28247263709636,1003.5,270,67.5
1895,6,17,(-399+177j),-399,177,436.4974226728034,1003.75,271,67.75
1904,6,17,(250+354j),250,354,433.3774336533918,1009.0,292,73.0
1905,6,17,(404+120j),404,120,421.4451328464952,1009.25,293,73.25
1906,6,17,(434-77j),434,-77,440.7777217600726,1009.5,294,73.5
1907,6,17,(365-233j),365,-233,433.0288673980062,1009.75,295,73.75
1916,6,17,(-265-347j),-265,-347,436.61653656269135,1015.0,316,79.0
1917,6,17,(-420-103j),-420,-103,432.44537227261435,1015.25,317,79.25
1918,6,17,(-438+106j),-438,106,450.64398365006497,1015.5,318,79.5
1919,6,17,(-336+279j),-336,279,436.734473106944,1015.75,319,79.75
1928,6,17,(278+324j),278,324,426.91919610155736,1021.0,340,85.0
1929,6,17,(407+111j),407,111,421.86490728668105,1021.25,341,85.25
1930,6,17,(431-110j),431,-110,444.8156921692399,1021.5,342,85.5
1931,6,17,(349-257j),349,-257,433.4166586553867,1021.75,343,85.75
1940,6,17,(-333-291j),-333,-291,442.2329702769797,1027.0,364,91.0
1941,6,17,(-434-72j),-434,-72,439.9318128983172,1027.25,365,91.25
1942,6,17,(-429+147j),-429,147,453.48649373492924,1027.5,366,91.5
1943,6,17,(-326+283j),-326,283,431.7001274032705,1027.75,367,91.75
1952,6,17,(326+281j),326,281,430.3916820757576,1033.0,388,97.0
1953,6,17,(428+9j),428,9,428.0946157101255,1033.25,389,97.25
1954,6,17,(409-192j),409,-192,451.82408081021975,1033.5,390,97.5
1955,6,17,(302-323j),302,-323,442.19113514406865,1033.75,391,97.75
1964,6,17,(-325-297j),-325,-297,440.26582878983464,1039.0,412,103.0
1965,6,17,(-429-38j),-429,-38,430.6796953653608,1039.25,413,103.25
1966,6,17,(-414+162j),-414,162,444.5672052682249,1039.5,414,103.5
1967,6,17,(-290+317j),-290,317,429.6382199013491,1039.75,415,103.75
1976,6,17,(406+214j),406,214,458.9466199897326,1045.0,436,109.0
1977,6,17,(454-30j),454,-30,454.99010978261936,1045.25,437,109.25
1978,6,17,(393-240j),393,-240,460.4877848542782,1045.5,438,109.5
1979,6,17,(267-354j),267,-354,443.40162381299416,1045.75,439,109.75
1988,6,17,(-376-221j),-376,-221,436.1387393937851,1051.0,460,115.0
1989,6,17,(-420+31j),-420,31,421.1424937001727,1051.25,461,115.25
1990,6,17,(-352+258j),-352,258,436.4263970018312,1051.5,462,115.5
1991,6,17,(-213+373j),-213,373,429.53230379099546,1051.75,463,115.75
2000,6,17,(376+245j),376,245,448.77722758624907,1057.0,484,121.0
2001,6,17,(433-24j),433,-24,433.66461695646785,1057.25,485,121.25
2002,6,17,(387-219j),387,-219,444.6684157886638,1057.5,486,121.5
2003,6,17,(267-344j),267,-344,435.4595273960601,1057.75,487,121.75
2012,6,17,(-416-187j),-416,-187,456.0975772792484,1063.0,508,127.0
2013,6,17,(-431+96j),-431,96,441.56200017664565,1063.25,509,127.25
2014,6,17,(-356+284j),-356,284,455.4031181272258,1063.5,510,127.5
2015,6,17,(-197+393j),-197,393,439.6111918502531,1063.75,511,127.75
2024,6,17,(391+193j),391,193,436.0389890823985,1069.0,532,133.0
2025,6,17,(431-47j),431,-47,433.55507147304826,1069.25,533,133.25
2026,6,17,(370-257j),370,-257,450.498612650472,1069.5,534,133.5
2027,6,17,(235-360j),235,-360,429.9127818523194,1069.75,535,133.75
2036,6,17,(-428-169j),-428,-169,460.15758170435487,1075.0,556,139.0
2037,6,17,(-448+82j),-448,82,455.44264183319507,1075.25,557,139.25
2038,6,17,(-364+282j),-364,282,460.4562954287844,1075.5,558,139.5
2039,6,17,(-220+376j),-220,376,435.63287295611656,1075.75,559,139.75
2048,6,17,(432+129j),432,129,450.8491987350094,1081.0,580,145.0
2049,6,17,(415-142j),415,-142,438.62170488930434,1081.25,581,145.25
2050,6,17,(314-313j),314,-313,443.3565156846124,1081.5,582,145.5
2051,6,17,(158-397j),158,-397,427.28561876103436,1081.75,583,145.75
2060,6,17,(-433-109j),-433,-109,446.5086785270808,1087.0,604,151.0
2061,6,17,(-402+173j),-402,173,437.6448331695463,1087.25,605,151.25
2062,6,17,(-290+346j),-290,346,451.4598542506299,1087.5,606,151.5
2063,6,17,(-106+427j),-106,427,439.9602254749854,1087.75,607,151.75
2080,7,27,(41+16j),41,16,44.01136216933077,1105.0,52,13.0
2081,7,27,(61-2j),61,-2,61.032778078668514,1105.25,53,13.25
2082,7,27,(63-23j),63,-23,67.06713054842886,1105.5,54,13.5
2083,7,27,(48-49j),48,-49,68.59300255857006,1105.75,55,13.75
2092,7,27,(-46-24j),-46,-24,51.884487084291386,1111.0,76,19.0
2093,7,27,(-69-2j),-69,-2,69.02897942168927,1111.25,77,19.25
2094,7,27,(-70+24j),-70,24,74.0,1111.5,78,19.5
2095,7,27,(-48+51j),-48,51,70.03570517957252,1111.75,79,19.75
2104,7,27,(47+22j),47,22,51.894122981316485,1117.0,100,25.0
2105,7,27,(65-3j),65,-3,65.06919393998976,1117.25,101,25.25
2106,7,27,(62-30j),62,-30,68.87670143089025,1117.5,102,25.5
2107,7,27,(38-54j),38,-54,66.03029607687671,1117.75,103,25.75
2116,7,27,(-50-14j),-50,-14,51.92301994298868,1123.0,124,31.0
2117,7,27,(-69+14j),-69,14,70.40596565632774,1123.25,125,31.25
2118,7,27,(-64+38j),-64,38,74.43117626371358,1123.5,126,31.5
2119,7,27,(-42+58j),-42,58,71.61005515987263,1123.75,127,31.75
2128,7,27,(42+21j),42,21,46.95742752749558,1129.0,148,37.0
2129,7,27,(67-1j),67,-1,67.00746227100382,1129.25,149,37.25
2130,7,27,(69-28j),69,-28,74.46475676452586,1129.5,150,37.5
2131,7,27,(49-56j),49,-56,74.41102068914255,1129.75,151,37.75
2140,7,27,(-48-21j),-48,-21,52.392747589718944,1135.0,172,43.0
2141,7,27,(-68+5j),-68,5,68.18357573492314,1135.25,173,43.25
2142,7,27,(-66+36j),-66,36,75.17978451685,1135.5,174,43.5
2143,7,27,(-39+57j),-39,57,69.06518659932803,1135.75,175,43.75
2152,7,27,(47+13j),47,13,48.76474136094644,1141.0,196,49.0
2153,7,27,(64-11j),64,-11,64.93843238021688,1141.25,197,49.25
2154,7,27,(63-39j),63,-39,74.09453421137081,1141.5,198,49.5
2155,7,27,(44-58j),44,-58,72.80109889280519,1141.75,199,49.75
2164,7,27,(-52-18j),-52,-18,55.02726596879042,1147.0,220,55.0
2165,7,27,(-70+8j),-70,8,70.45565981523414,1147.25,221,55.25
2166,7,27,(-64+36j),-64,36,73.43023900274328,1147.5,222,55.5
2167,7,27,(-42+55j),-42,55,69.20260110718382,1147.75,223,55.75
2176,7,27,(47+9j),47,9,47.853944456021594,1153.0,244,61.0
2177,7,27,(60-13j),60,-13,61.39218191268331,1153.25,245,61.25
2178,7,27,(56-39j),56,-39,68.24221567329127,1153.5,246,61.5
2179,7,27,(37-57j),37,-57,67.95586803212802,1153.75,247,61.75
2188,7,27,(-54-14j),-54,-14,55.78530272392541,1159.0,268,67.0
2189,7,27,(-68+14j),-68,14,69.42621983083913,1159.25,269,67.25
2190,7,27,(-59+44j),-59,44,73.60027173862879,1159.5,270,67.5
2191,7,27,(-33+62j),-33,62,70.2353187506115,1159.75,271,67.75
2200,7,27,(51+8j),51,8,51.62363799656123,1165.0,292,73.0
2201,7,27,(65-19j),65,-19,67.72001181334805,1165.25,293,73.25
