pkt,sample_idx,rssi,ant_array,channel,i,q
1,248,-65,1,33,-231,-703
1,249,-65,1,33,-443,-585
1,250,-65,1,33,-625,-370
1,251,-65,1,33,-713,-131
1,252,-65,1,33,-722,151
1,253,-65,1,33,-638,381
1,254,-65,1,33,-448,581
1,255,-65,1,33,-187,694
1,256,-65,1,33,73,707
1,257,-65,1,33,353,610
1,258,-65,1,33,554,440
1,259,-65,1,33,692,183
1,260,-65,1,33,720,-98
1,261,-65,1,33,653,-334
1,262,-65,1,33,487,-553
1,263,-65,1,33,277,-680
1,264,-65,1,33,6,-734
1,265,-65,1,33,-241,-691
1,266,-65,1,33,-488,-552
1,267,-65,1,33,-657,-329
1,268,-65,1,33,-730,-94
1,269,-65,1,33,-705,183
1,270,-65,1,33,-599,411
1,271,-65,1,33,-397,611
1,272,-65,1,33,-166,715
1,273,-65,1,33,119,727
1,274,-65,1,33,389,628
1,275,-65,1,33,579,459
1,276,-65,1,33,705,204
1,277,-65,1,33,725,-50
1,278,-65,1,33,649,-329
1,279,-65,1,33,475,-561
1,280,-65,1,33,252,-690
1,281,-65,1,33,-36,-727
1,282,-65,1,33,-289,-670
1,283,-65,1,33,-521,-510
1,284,-65,1,33,-659,-306
1,285,-65,1,33,-714,-32
1,286,-65,1,33,-659,250
1,287,-65,1,33,-522,469
1,288,-65,1,33,-290,642
1,289,-65,1,33,-43,707
1,290,-65,1,33,237,678
1,291,-65,1,33,479,552
1,292,-65,1,33,635,370
1,293,-65,1,33,729,117
1,294,-65,1,33,725,-130
1,295,-65,1,33,618,-389
1,296,-65,1,33,449,-575
1,297,-65,1,33,193,-697
1,298,-65,1,33,-92,-714
1,299,-65,1,33,-335,-640
1,300,-65,1,33,-560,-467
1,301,-65,1,33,-687,-254
1,302,-65,1,33,-727,22
1,303,-65,1,33,-663,271
1,304,-65,1,33,-495,516
1,305,-65,1,33,-251,685
1,306,-65,1,33,0,740
1,307,-65,1,33,281,693
1,308,-65,1,33,495,547
1,309,-65,1,33,656,299
1,310,-65,1,33,713,8
1,311,-65,1,33,673,-248
1,312,-65,1,33,528,-492
1,313,-65,1,33,338,-648
1,314,-65,1,33,84,-734
1,315,-65,1,33,-147,-726
1,316,-65,1,33,-390,-623
1,317,-65,1,33,-586,-430
1,318,-65,1,33,-690,-196
1,319,-65,1,33,-709,100
1,320,-65,1,33,-621,353
1,321,-65,1,33,-422,585
1,322,-65,1,33,-183,707
1,323,-65,1,33,106,729
1,324,-65,1,33,368,635
1,325,-65,1,33,551,469
1,326,-65,1,33,677,214
1,327,-65,1,33,707,-40
1,328,-65,1,33,642,-316
1,329,-65,1,33,477,-540
1,330,-65,1,33,265,-671
1,331,-65,1,33,-6,-731
1,332,-65,1,33,-243,-702
1,333,-65,1,33,-472,-582
1,334,-65,1,33,-618,-396
1,335,-65,1,33,-704,-123
1,336,-65,1,33,-677,182
1,337,-65,1,33,-567,428
1,338,-65,1,33,-354,628
1,339,-65,1,33,-122,719
1,340,-65,1,33,149,716
1,341,-65,1,33,394,610
1,342,-65,1,33,566,443
1,343,-65,1,33,691,192
1,344,-65,1,33,726,-57
1,345,-65,1,33,669,-328
1,346,-65,1,33,529,-526
1,347,-65,1,33,296,-677
1,348,-65,1,33,15,-736
1,349,-65,1,33,-235,-696
1,350,-65,1,33,-472,-546
1,351,-65,1,33,-626,-338
1,352,-65,1,33,-703,-48
1,353,-65,1,33,-679,216
1,354,-65,1,33,-542,473
1,355,-65,1,33,-313,647
1,356,-65,1,33,-66,717
1,357,-65,1,33,215,695
1,358,-65,1,33,434,594
1,359,-65,1,33,619,405
1,360,-65,1,33,724,158
1,361,-65,1,33,733,-85
1,362,-65,1,33,646,-351
1,363,-65,1,33,479,-547
1,364,-65,1,33,219,-683
1,365,-65,1,33,-40,-716
1,366,-65,1,33,-318,-644
1,367,-65,1,33,-544,-471
1,368,-65,1,33,-675,-257
1,369,-65,1,33,-723,22
1,370,-65,1,33,-672,269
1,371,-65,1,33,-518,509
1,372,-65,1,33,-313,658
1,373,-65,1,33,-39,729
1,374,-65,1,33,245,684
1,375,-65,1,33,469,554
1,376,-65,1,33,654,335
1,377,-65,1,33,730,100
1,378,-65,1,33,705,-173
1,379,-65,1,33,579,-421
1,380,-65,1,33,400,-596
1,381,-65,1,33,146,-707
1,382,-65,1,33,-100,-719
1,383,-65,1,33,-366,-629
1,384,-65,1,33,-562,-468
1,385,-65,1,33,-702,-218
1,386,-65,1,33,-729,72
1,387,-65,1,33,-649,327
1,388,-65,1,33,-461,565
1,389,-65,1,33,-229,692
1,390,-65,1,33,62,727
1,391,-65,1,33,312,655
1,392,-65,1,33,539,486
1,393,-65,1,33,685,262
1,394,-65,1,33,739,40
1,395,-65,1,33,709,-214
1,396,-65,1,33,607,-421
1,397,-65,1,33,416,-606
1,398,-65,1,33,163,-711
1,399,-65,1,33,-89,-720
1,400,-65,1,33,-363,-633
1,401,-65,1,33,-561,-472
1,402,-65,1,33,-703,-221
1,403,-65,1,33,-730,39
1,404,-65,1,33,-648,329
1,405,-65,1,33,-449,560
1,406,-65,1,33,-215,688
1,407,-65,1,33,74,714
1,408,-65,1,33,315,643
1,409,-65,1,33,536,471
1,410,-65,1,33,679,233
1,411,-65,1,33,725,-7
1,412,-65,1,33,678,-276
1,413,-65,1,33,552,-486
1,414,-65,1,33,332,-657
1,415,-65,1,33,90,-724
1,416,-65,1,33,-197,-696
1,417,-65,1,33,-461,-560
1,418,-65,1,33,-636,-362
1,419,-65,1,33,-730,-88
1,420,-65,1,33,-718,162
1,421,-65,1,33,-594,412
1,422,-65,1,33,-409,584
1,423,-65,1,33,-141,694
1,424,-65,1,33,146,700
1,425,-65,1,33,382,611
1,426,-65,1,33,589,411
1,427,-65,1,33,693,168
1,428,-65,1,33,707,-131
1,429,-65,1,33,608,-403
1,430,-65,1,33,437,-584
1,431,-65,1,33,181,-705
1,432,-65,1,33,-74,-722
1,433,-65,1,33,-346,-638
1,434,-65,1,33,-544,-484
1,435,-65,1,33,-685,-238
1,436,-65,1,33,-728,42
1,437,-65,1,33,-681,282
1,438,-65,1,33,-538,507
1,439,-65,1,33,-345,650
1,440,-65,1,33,-80,727
1,441,-65,1,33,168,709
1,442,-65,1,33,427,586
1,443,-65,1,33,626,375
1,444,-65,1,33,726,141
1,445,-65,1,33,739,-132
1,446,-65,1,33,652,-356
1,447,-65,1,33,462,-559
1,448,-65,1,33,212,-684
1,449,-65,1,33,-34,-715
1,450,-65,1,33,-305,-643
1,451,-65,1,33,-513,-500
1,452,-65,1,33,-675,-268
1,453,-65,1,33,-731,-26
1,454,-65,1,33,-682,254
1,455,-65,1,33,-522,499
1,456,-65,1,33,-307,651
1,457,-65,1,33,-24,724
1,458,-65,1,33,227,689
1,459,-65,1,33,473,556
1,460,-65,1,33,645,341
1,461,-65,1,33,727,113
1,462,-65,1,33,720,-160
1,463,-65,1,33,625,-386
1,464,-65,1,33,424,-584
1,465,-65,1,33,185,-685
1,466,-65,1,33,-111,-694
1,467,-65,1,33,-389,-593
1,468,-65,1,33,-582,-425
1,469,-65,1,33,-711,-176
1,470,-65,1,33,-729,70
1,471,-65,1,33,-644,339
1,472,-65,1,33,-483,540
1,473,-65,1,33,-240,693
1,474,-65,1,33,41,732
1,475,-65,1,33,285,673
1,476,-65,1,33,518,504
1,477,-65,1,33,662,290
1,478,-65,1,33,724,8
1,479,-65,1,33,672,-273
1,480,-65,1,33,533,-488
1,481,-65,1,33,293,-659
1,482,-65,1,33,39,-724
1,483,-65,1,33,-248,-691
1,484,-65,1,33,-465,-570
1,485,-65,1,33,-643,-355
1,486,-65,1,33,-733,-87
1,487,-65,1,33,-728,164
1,488,-65,1,33,-629,419
1,489,-65,1,33,-470,595
1,490,-65,1,33,-228,708
1,491,-65,1,33,13,729
1,492,-65,1,33,278,658
1,493,-65,1,33,503,495
1,494,-65,1,33,642,286
1,495,-65,1,33,708,7
1,496,-65,1,33,675,-246
1,497,-65,1,33,539,-492
1,498,-65,1,33,321,-660
1,499,-65,1,33,84,-725
1,500,-65,1,33,-193,-704
1,501,-65,1,33,-417,-594
1,502,-65,1,33,-607,-383
1,503,-65,1,33,-705,-149
1,504,-65,1,33,-708,132
1,505,-65,1,33,-601,390
1,506,-65,1,33,-425,572
1,507,-65,1,33,-163,695
1,508,-65,1,33,92,713
1,509,-65,1,33,364,620
1,510,-65,1,33,555,445
1,511,-65,1,33,685,176
1,512,-65,1,33,702,-125
1,513,-65,1,33,615,-378
1,514,-65,1,33,428,-605
1,515,-65,1,33,202,-725
1,516,-65,1,33,-75,-745
1,517,-65,1,33,-337,-656
1,518,-65,1,33,-529,-500
1,519,-65,1,33,-670,-261
1,520,-65,1,33,-719,-21
1,521,-65,1,33,-680,250
1,522,-65,1,33,-568,465
1,523,-65,1,33,-365,645
1,524,-65,1,33,-107,730
1,525,-65,1,33,144,707
1,526,-65,1,33,408,575
1,527,-65,1,33,588,372
1,528,-65,1,33,702,92
1,529,-65,1,33,690,-198
1,530,-65,1,33,591,-427
1,531,-65,1,33,395,-620
1,532,-65,1,33,175,-719
1,533,-65,1,33,-94,-730
1,534,-65,1,33,-325,-649
1,535,-65,1,33,-545,-469
1,536,-65,1,33,-690,-227
1,537,-65,1,33,-735,10
1,538,-65,1,33,-684,270
1,539,-65,1,33,-552,473
1,540,-65,1,33,-335,647
1,541,-65,1,33,-103,725
1,542,-65,1,33,170,714
1,543,-65,1,33,425,578
1,544,-65,1,33,608,380
1,545,-65,1,33,721,100
1,546,-65,1,33,720,-160
1,547,-65,1,33,595,-422
1,548,-65,1,33,370,-617
1,549,-65,1,33,125,-714
1,550,-65,1,33,-158,-724
1,551,-65,1,33,-381,-638
1,552,-65,1,33,-580,-448
1,553,-65,1,33,-688,-217
1,554,-65,1,33,-725,68
1,555,-65,1,33,-664,340
1,556,-65,1,33,-526,538
1,557,-65,1,33,-295,685
1,558,-65,1,33,-50,735
1,559,-65,1,33,234,680
1,560,-65,1,33,456,540
1,561,-65,1,33,631,298
1,562,-65,1,33,704,11
1,563,-65,1,33,673,-245
1,564,-65,1,33,535,-492
1,565,-65,1,33,340,-645
1,566,-65,1,33,69,-728
1,567,-65,1,33,-212,-706
1,568,-65,1,33,-433,-599
1,569,-65,1,33,-623,-400
1,570,-65,1,33,-717,-172
1,571,-65,1,33,-720,107
1,572,-65,1,33,-636,344
1,573,-65,1,33,-445,558
1,574,-65,1,33,-187,688
1,575,-65,1,33,67,715
1,576,-65,1,33,341,640
1,577,-65,1,33,540,488
1,578,-65,1,33,685,245
1,579,-65,1,33,728,-36
1,580,-65,1,33,675,-282
1,581,-65,1,33,527,-517
1,582,-65,1,33,329,-658
1,583,-65,1,33,63,-729
1,584,-65,1,33,-183,-706
1,585,-65,1,33,-429,-589
1,586,-65,1,33,-614,-395
1,587,-65,1,33,-709,-174
1,588,-65,1,33,-720,102
1,589,-65,1,33,-638,339
1,590,-65,1,33,-445,558
1,591,-65,1,33,-208,680
1,592,-65,1,33,88,715
1,593,-65,1,33,364,635
1,594,-65,1,33,559,477
1,595,-65,1,33,698,230
1,596,-65,1,33,730,-26
1,597,-65,1,33,659,-314
1,598,-65,1,33,464,-549
1,599,-65,1,33,226,-683
1,600,-65,1,33,-70,-723
1,601,-65,1,33,-315,-665
1,602,-65,1,33,-536,-507
1,603,-65,1,33,-668,-305
1,604,-65,1,33,-728,-31
1,605,-65,1,33,-681,253
1,606,-65,1,33,-547,477
1,607,-65,1,33,-315,657
1,608,-65,1,33,-67,730
1,609,-65,1,33,215,711
1,610,-65,1,33,435,604
1,611,-65,1,33,623,401
1,612,-65,1,33,716,130
1,613,-65,1,33,712,-129
1,614,-65,1,33,597,-399
1,615,-65,1,33,414,-585
1,616,-65,1,33,145,-701
1,617,-65,1,33,-140,-709
1,618,-65,1,33,-370,-634
1,619,-65,1,33,-571,-474
1,620,-65,1,33,-684,-278
1,621,-65,1,33,-727,-21
1,622,-65,1,33,-680,221
1,623,-65,1,33,-534,471
2,0,-62,1,8,-65,79
2,1,-62,1,8,-32,95
2,2,-62,1,8,7,100
2,3,-62,1,8,51,88
2,4,-62,1,8,81,64
2,5,-62,1,8,99,27
2,6,-62,1,8,100,-8
2,7,-62,1,8,89,-42
2,8,-62,1,8,67,-74
2,9,-62,1,8,38,-91
2,10,-62,1,8,0,-97
2,11,-62,1,8,-34,-87
2,12,-62,1,8,-63,-67
2,13,-62,1,8,-84,-35
2,14,-62,1,8,-91,-2
2,15,-62,1,8,-86,34
2,16,-62,1,8,-72,62
2,17,-62,1,8,-49,83
2,18,-62,1,8,-17,94
2,19,-62,1,8,15,93
2,20,-62,1,8,50,81
2,21,-62,1,8,74,61
2,22,-62,1,8,88,33
2,23,-62,1,8,93,-4
2,24,-62,1,8,84,-38
2,25,-62,1,8,61,-70
2,26,-62,1,8,31,-90
2,27,-62,1,8,-3,-98
2,28,-62,1,8,-41,-93
2,29,-62,1,8,-68,-74
2,30,-62,1,8,-88,-44
2,31,-62,1,8,-95,-12
2,32,-62,1,8,-93,20
2,33,-62,1,8,-78,53
2,34,-62,1,8,-54,77
2,35,-62,1,8,-19,94
2,36,-62,1,8,15,98
2,37,-62,1,8,48,88
2,38,-62,1,8,78,61
2,39,-62,1,8,94,27
2,40,-62,1,8,99,-14
2,41,-62,1,8,88,-48
2,42,-62,1,8,65,-73
2,43,-62,1,8,29,-90
2,44,-62,1,8,-7,-93
2,45,-62,1,8,-44,-82
2,46,-62,1,8,-70,-60
2,47,-62,1,8,-87,-32
2,48,-62,1,8,-94,0
2,49,-62,1,8,-90,29
2,50,-62,1,8,-75,59
2,51,-62,1,8,-53,80
2,52,-62,1,8,-25,95
2,53,-62,1,8,11,100
2,54,-62,1,8,42,90
2,55,-62,1,8,69,68
2,56,-62,1,8,89,33
2,57,-62,1,8,95,-3
2,58,-62,1,8,87,-43
2,59,-62,1,8,67,-73
2,60,-62,1,8,39,-92
2,61,-62,1,8,3,-97
2,62,-62,1,8,-29,-90
2,63,-62,1,8,-60,-72
2,64,-62,1,8,-80,-50
2,65,-62,1,8,-91,-22
2,66,-62,1,8,-93,14
2,67,-62,1,8,-83,49
2,68,-62,1,8,-60,84
2,69,-62,1,8,-29,104
2,70,-62,1,8,9,108
2,71,-62,1,8,50,93
2,72,-62,1,8,77,66
2,73,-62,1,8,94,30
2,74,-62,1,8,96,-2
2,75,-62,1,8,91,-31
2,76,-62,1,8,75,-61
2,77,-62,1,8,50,-82
2,78,-62,1,8,10,-93
2,79,-62,1,8,-29,-92
2,80,-62,1,8,-64,-78
2,81,-62,1,8,-91,-49
2,82,-62,1,8,-100,-18
2,83,-62,1,8,-95,21
2,84,-62,1,8,-79,53
2,85,-62,1,8,-53,79
2,86,-62,1,8,-17,95
2,87,-62,1,8,19,96
2,88,-62,1,8,55,80
2,89,-62,1,8,78,55
2,90,-62,1,8,90,25
2,91,-62,1,8,93,-9
2,92,-62,1,8,87,-38
2,93,-62,1,8,70,-68
2,94,-62,1,8,44,-90
2,95,-62,1,8,8,-103
2,96,-62,1,8,-35,-98
2,97,-62,1,8,-68,-80
2,98,-62,1,8,-90,-48
2,99,-62,1,8,-98,-17
2,100,-62,1,8,-95,15
2,101,-62,1,8,-79,52
2,102,-62,1,8,-55,79
2,103,-62,1,8,-20,96
2,104,-62,1,8,13,98
2,105,-62,1,8,43,86
2,106,-62,1,8,70,61
2,107,-62,1,8,86,32
2,108,-62,1,8,94,-6
2,109,-62,1,8,90,-39
2,110,-62,1,8,73,-67
2,111,-62,1,8,42,-90
2,112,-62,1,8,6,-97
2,113,-62,1,8,-36,-92
2,114,-62,1,8,-67,-74
2,115,-62,1,8,-86,-46
2,116,-62,1,8,-93,-10
2,117,-62,1,8,-88,23
2,118,-62,1,8,-72,55
2,119,-62,1,8,-49,78
2,120,-62,1,8,-20,89
2,121,-62,1,8,17,88
2,122,-62,1,8,47,78
2,123,-62,1,8,74,59
2,124,-62,1,8,90,34
2,125,-62,1,8,96,4
2,126,-62,1,8,90,-32
2,127,-62,1,8,74,-63
2,128,-62,1,8,46,-88
2,129,-62,1,8,15,-97
2,130,-62,1,8,-17,-93
2,131,-62,1,8,-51,-77
2,132,-62,1,8,-75,-55
2,133,-62,1,8,-92,-26
2,134,-62,1,8,-96,4
2,135,-62,1,8,-88,35
2,136,-62,1,8,-66,69
2,137,-62,1,8,-36,92
2,138,-62,1,8,4,101
2,139,-62,1,8,39,95
2,140,-62,1,8,70,76
2,141,-62,1,8,91,44
2,142,-62,1,8,98,10
2,143,-62,1,8,90,-30
2,144,-62,1,8,72,-62
2,145,-62,1,8,46,-85
2,146,-62,1,8,12,-98
2,147,-62,1,8,-20,-97
2,148,-62,1,8,-56,-83
2,149,-62,1,8,-83,-58
2,150,-62,1,8,-100,-24
2,151,-62,1,8,-102,18
2,152,-62,1,8,-89,52
2,153,-62,1,8,-63,80
2,154,-62,1,8,-32,92
2,155,-62,1,8,3,93
2,156,-62,1,8,41,82
2,157,-62,1,8,68,64
2,158,-62,1,8,87,35
2,159,-62,1,8,93,6
2,160,-62,1,8,88,-24
2,161,-62,1,8,73,-56
2,162,-62,1,8,49,-78
2,163,-62,1,8,14,-91
2,164,-62,1,8,-21,-91
2,165,-62,1,8,-54,-82
2,166,-62,1,8,-82,-60
2,167,-62,1,8,-96,-30
2,168,-62,1,8,-100,11
2,169,-62,1,8,-89,49
2,170,-62,1,8,-66,78
2,171,-62,1,8,-33,97
2,172,-62,1,8,1,100
2,173,-62,1,8,39,90
2,174,-62,1,8,68,70
2,175,-62,1,8,90,41
2,176,-62,1,8,99,3
2,177,-62,1,8,93,-30
2,178,-62,1,8,70,-60
2,179,-62,1,8,42,-80
2,180,-62,1,8,9,-92
2,181,-62,1,8,-29,-91
2,182,-62,1,8,-60,-76
2,183,-62,1,8,-85,-46
2,184,-62,1,8,-96,-12
2,185,-62,1,8,-95,21
2,186,-62,1,8,-81,54
2,187,-62,1,8,-56,76
2,188,-62,1,8,-20,90
2,189,-62,1,8,16,90
2,190,-62,1,8,47,82
2,191,-62,1,8,75,62
2,192,-62,1,8,90,37
2,193,-62,1,8,98,3
2,194,-62,1,8,95,-30
2,195,-62,1,8,81,-62
2,196,-62,1,8,52,-88
2,197,-62,1,8,18,-100
2,198,-62,1,8,-23,-98
2,199,-62,1,8,-56,-82
2,200,-62,1,8,-80,-55
2,201,-62,1,8,-95,-17
2,202,-62,1,8,-95,19
2,203,-62,1,8,-81,56
2,204,-62,1,8,-56,80
2,205,-62,1,8,-25,92
2,206,-62,1,8,13,93
2,207,-62,1,8,43,83
2,208,-62,1,8,69,64
2,209,-62,1,8,84,40
2,210,-62,1,8,92,10
2,211,-62,1,8,90,-30
2,212,-62,1,8,74,-63
2,213,-62,1,8,44,-92
2,214,-62,1,8,9,-103
2,215,-62,1,8,-27,-99
2,216,-62,1,8,-61,-79
2,217,-62,1,8,-80,-51
2,218,-62,1,8,-90,-15
2,219,-62,1,8,-89,16
2,220,-62,1,8,-78,44
2,221,-62,1,8,-56,69
2,222,-62,1,8,-28,84
2,223,-62,1,8,8,90
2,224,-62,1,8,39,84
2,225,-62,1,8,67,67
2,226,-62,1,8,89,36
2,227,-62,1,8,97,3
2,228,-62,1,8,91,-37
2,229,-62,1,8,73,-68
2,230,-62,1,8,45,-89
2,231,-62,1,8,8,-98
2,232,-62,1,8,-25,-94
2,233,-62,1,8,-58,-77
2,234,-62,1,8,-78,-53
2,235,-62,1,8,-90,-23
2,236,-62,1,8,-89,14
2,237,-62,1,8,-77,45
2,238,-62,1,8,-52,74
2,239,-62,1,8,-21,89
2,240,-62,1,8,12,93
2,241,-62,1,8,48,85
2,242,-62,1,8,73,67
2,243,-62,1,8,91,38
2,244,-62,1,8,97,6
2,245,-62,1,8,93,-27
2,246,-62,1,8,77,-59
2,247,-62,1,8,54,-81
2,248,-62,1,8,18,-94
2,249,-62,1,8,-17,-94
2,250,-62,1,8,-52,-82
2,251,-62,1,8,-81,-57
2,252,-62,1,8,-95,-27
2,253,-62,1,8,-97,10
2,254,-62,1,8,-87,42
2,255,-62,1,8,-69,70
2,256,-62,1,8,-38,92
2,257,-62,1,8,-3,101
2,258,-62,1,8,36,94
2,259,-62,1,8,65,74
2,260,-62,1,8,85,46
2,261,-62,1,8,96,10
2,262,-62,1,8,96,-23
2,263,-62,1,8,84,-56
2,264,-62,1,8,61,-80
2,265,-62,1,8,29,-95
2,266,-62,1,8,-13,-98
2,267,-62,1,8,-47,-87
2,268,-62,1,8,-76,-64
2,269,-62,1,8,-91,-36
2,270,-62,1,8,-97,-5
2,271,-62,1,8,-92,33
2,272,-62,1,8,-74,64
2,273,-62,1,8,-39,90
2,274,-62,1,8,0,98
2,275,-62,1,8,37,90
2,276,-62,1,8,69,67
2,277,-62,1,8,87,40
2,278,-62,1,8,94,6
2,279,-62,1,8,89,-24
2,280,-62,1,8,75,-52
2,281,-62,1,8,49,-77
2,282,-62,1,8,20,-92
2,283,-62,1,8,-16,-95
2,284,-62,1,8,-46,-84
2,285,-62,1,8,-71,-61
2,286,-62,1,8,-88,-26
2,287,-62,1,8,-92,8
2,288,-62,1,8,-84,44
2,289,-62,1,8,-66,71
2,290,-62,1,8,-39,90
2,291,-62,1,8,-1,100
2,292,-62,1,8,33,97
2,293,-62,1,8,66,82
2,294,-62,1,8,85,56
2,295,-62,1,8,93,22
2,296,-62,1,8,89,-20
2,297,-62,1,8,75,-55
2,298,-62,1,8,48,-84
2,299,-62,1,8,18,-98
2,300,-62,1,8,-17,-99
2,301,-62,1,8,-57,-85
2,302,-62,1,8,-85,-60
2,303,-62,1,8,-101,-23
2,304,-62,1,8,-99,12
2,305,-62,1,8,-86,44
2,306,-62,1,8,-62,71
2,307,-62,1,8,-35,86
2,308,-62,1,8,0,91
2,309,-62,1,8,35,84
2,310,-62,1,8,68,66
2,311,-62,1,8,93,36
2,312,-62,1,8,101,2
2,313,-62,1,8,93,-35
2,314,-62,1,8,74,-65
2,315,-62,1,8,48,-86
2,316,-62,1,8,13,-97
2,317,-62,1,8,-20,-96
2,318,-62,1,8,-54,-81
2,319,-62,1,8,-75,-62
2,320,-62,1,8,-87,-35
2,321,-62,1,8,-89,-1
2,322,-62,1,8,-83,31
2,323,-62,1,8,-65,64
2,324,-62,1,8,-39,84
2,325,-62,1,8,-6,93
2,326,-62,1,8,33,88
2,327,-62,1,8,64,70
2,328,-62,1,8,87,41
2,329,-62,1,8,96,10
2,330,-62,1,8,93,-22
2,331,-62,1,8,78,-55
2,332,-62,1,8,54,-77
2,333,-62,1,8,23,-93
2,334,-62,1,8,-7,-96
2,335,-62,1,8,-37,-88
2,336,-62,1,8,-68,-66
2,337,-62,1,8,-89,-37
2,338,-62,1,8,-100,2
2,339,-62,1,8,-95,36
2,340,-62,1,8,-76,64
2,341,-62,1,8,-43,85
2,342,-62,1,8,-9,94
2,343,-62,1,8,24,92
2,344,-62,1,8,58,76
2,345,-62,1,8,81,51
2,346,-62,1,8,95,15
2,347,-62,1,8,94,-20
2,348,-62,1,8,82,-51
2,349,-62,1,8,55,-77
2,350,-62,1,8,26,-91
2,351,-62,1,8,-8,-96
2,352,-62,1,8,-39,-89
2,353,-62,1,8,-67,-71
2,354,-62,1,8,-89,-39
2,355,-62,1,8,-97,-3
2,356,-62,1,8,-89,38
2,357,-62,1,8,-70,69
2,358,-62,1,8,-42,88
2,359,-62,1,8,-3,95
2,360,-62,1,8,32,90
2,361,-62,1,8,65,70
2,362,-62,1,8,86,45
2,363,-62,1,8,96,15
2,364,-62,1,8,96,-19
2,365,-62,1,8,85,-49
2,366,-62,1,8,62,-76
2,367,-62,1,8,32,-90
2,368,-62,1,8,-1,-95
2,369,-62,1,8,-41,-87
2,370,-62,1,8,-69,-68
2,371,-62,1,8,-91,-39
2,372,-62,1,8,-97,-8
2,373,-62,1,8,-92,24
2,374,-62,1,8,-74,59
2,375,-62,1,8,-49,83
2,376,-62,1,8,-15,97
2,377,-62,1,8,17,98
2,378,-62,1,8,46,88
2,379,-62,1,8,73,65
2,380,-62,1,8,89,37
2,381,-62,1,8,96,1
2,382,-62,1,8,92,-35
2,383,-62,1,8,75,-67
2,384,-62,1,8,41,-92
2,385,-62,1,8,4,-99
2,386,-62,1,8,-37,-89
2,387,-62,1,8,-67,-68
2,388,-62,1,8,-88,-40
2,389,-62,1,8,-96,-5
2,390,-62,1,8,-90,27
2,391,-62,1,8,-71,60
2,392,-62,1,8,-44,81
2,393,-62,1,8,-12,93
2,394,-62,1,8,24,93
2,395,-62,1,8,53,80
2,396,-62,1,8,78,56
2,397,-62,1,8,92,28
2,398,-62,1,8,95,-3
2,399,-62,1,8,85,-40
2,400,-62,1,8,66,-69
2,401,-62,1,8,34,-94
2,402,-62,1,8,3,-103
2,403,-62,1,8,-28,-96
2,404,-62,1,8,-58,-75
2,405,-62,1,8,-78,-50
2,406,-62,1,8,-91,-17
2,407,-62,1,8,-91,15
2,408,-62,1,8,-80,47
2,409,-62,1,8,-54,78
2,410,-62,1,8,-21,93
2,411,-62,1,8,19,93
2,412,-62,1,8,53,79
2,413,-62,1,8,81,55
2,414,-62,1,8,100,22
2,415,-62,1,8,105,-11
2,416,-62,1,8,92,-45
2,417,-62,1,8,67,-72
2,418,-62,1,8,32,-91
2,419,-62,1,8,-9,-99
2,420,-62,1,8,-41,-92
2,421,-62,1,8,-67,-69
2,422,-62,1,8,-81,-41
2,423,-62,1,8,-86,-9
2,424,-62,1,8,-82,25
2,425,-62,1,8,-72,52
2,426,-62,1,8,-50,77
2,427,-62,1,8,-22,92
2,428,-62,1,8,12,96
2,429,-62,1,8,50,86
2,430,-62,1,8,77,63
2,431,-62,1,8,97,29
2,432,-62,1,8,100,-6
2,433,-62,1,8,89,-38
2,434,-62,1,8,64,-68
2,435,-62,1,8,34,-85
2,436,-62,1,8,-3,-93
2,437,-62,1,8,-35,-89
2,438,-62,1,8,-63,-74
2,439,-62,1,8,-86,-45
2,440,-62,1,8,-95,-11
2,441,-62,1,8,-90,30
2,442,-62,1,8,-73,62
2,443,-62,1,8,-46,85
2,444,-62,1,8,-10,95
2,445,-62,1,8,23,92
2,446,-62,1,8,55,75
2,447,-62,1,8,77,51
2,448,-62,1,8,90,21
2,449,-62,1,8,94,-14
2,450,-62,1,8,86,-44
2,451,-62,1,8,67,-72
2,452,-62,1,8,40,-88
2,453,-62,1,8,8,-95
2,454,-62,1,8,-32,-92
2,455,-62,1,8,-63,-77
2,456,-62,1,8,-86,-49
2,457,-62,1,8,-97,-18
2,458,-62,1,8,-96,17
2,459,-62,1,8,-82,55
2,460,-62,1,8,-58,82
2,461,-62,1,8,-19,99
2,462,-62,1,8,21,99
2,463,-62,1,8,57,85
2,464,-62,1,8,85,56
2,465,-62,1,8,95,22
2,466,-62,1,8,92,-18
2,467,-62,1,8,79,-50
2,468,-62,1,8,58,-72
2,469,-62,1,8,28,-86
2,470,-62,1,8,-2,-87
2,471,-62,1,8,-34,-81
2,472,-62,1,8,-62,-67
2,473,-62,1,8,-83,-45
2,474,-62,1,8,-97,-12
2,475,-62,1,8,-97,21
2,476,-62,1,8,-82,56
2,477,-62,1,8,-60,82
2,478,-62,1,8,-29,98
2,479,-62,1,8,11,100
2,480,-62,1,8,43,88
2,481,-62,1,8,70,62
2,482,-62,1,8,84,33
2,483,-62,1,8,89,2
2,484,-62,1,8,84,-33
2,485,-62,1,8,70,-63
2,486,-62,1,8,41,-88
2,487,-62,1,8,9,-100
2,488,-62,1,8,-26,-97
2,489,-62,1,8,-62,-79
2,490,-62,1,8,-83,-53
2,491,-62,1,8,-95,-16
2,492,-62,1,8,-93,19
2,493,-62,1,8,-79,53
2,494,-62,1,8,-53,82
2,495,-62,1,8,-24,95
2,496,-62,1,8,13,94
