pkt,sample_idx,rssi,ant_array,channel,i,q
1,247,-69,1,24,-155,413
1,248,-69,1,24,33,443
1,249,-69,1,24,197,398
1,250,-69,1,24,346,273
1,251,-69,1,24,425,116
1,252,-69,1,24,438,-80
1,253,-69,1,24,380,-238
1,254,-69,1,24,251,-372
1,255,-69,1,24,100,-436
1,256,-69,1,24,-84,-444
1,257,-69,1,24,-257,-382
1,258,-69,1,24,-377,-270
1,259,-69,1,24,-448,-99
1,260,-69,1,24,-453,66
1,261,-69,1,24,-386,238
1,262,-69,1,24,-274,356
1,263,-69,1,24,-106,432
1,264,-69,1,24,60,438
1,265,-69,1,24,237,375
1,266,-69,1,24,361,262
1,267,-69,1,24,443,89
1,268,-69,1,24,451,-78
1,269,-69,1,24,386,-253
1,270,-69,1,24,269,-370
1,271,-69,1,24,95,-443
1,272,-69,1,24,-72,-444
1,273,-69,1,24,-247,-374
1,274,-69,1,24,-368,-252
1,275,-69,1,24,-443,-75
1,276,-69,1,24,-447,92
1,277,-69,1,24,-371,260
1,278,-69,1,24,-243,373
1,279,-69,1,24,-56,435
1,280,-69,1,24,114,425
1,281,-69,1,24,278,341
1,282,-69,1,24,382,215
1,283,-69,1,24,439,41
1,284,-69,1,24,428,-120
1,285,-69,1,24,344,-281
1,286,-69,1,24,194,-394
1,287,-69,1,24,25,-437
1,288,-69,1,24,-169,-416
1,289,-69,1,24,-314,-332
1,290,-69,1,24,-419,-178
1,291,-69,1,24,-454,-12
1,292,-69,1,24,-415,177
1,293,-69,1,24,-319,320
1,294,-69,1,24,-157,425
1,295,-69,1,24,8,454
1,296,-69,1,24,187,409
1,297,-69,1,24,317,310
1,298,-69,1,24,411,150
1,299,-69,1,24,436,-15
1,300,-69,1,24,396,-201
1,301,-69,1,24,300,-337
1,302,-69,1,24,143,-436
1,303,-69,1,24,-24,-456
1,304,-69,1,24,-209,-408
1,305,-69,1,24,-345,-303
1,306,-69,1,24,-435,-139
1,307,-69,1,24,-456,24
1,308,-69,1,24,-401,202
1,309,-69,1,24,-296,333
1,310,-69,1,24,-129,425
1,311,-69,1,24,37,445
1,312,-69,1,24,217,393
1,313,-69,1,24,345,291
1,314,-69,1,24,432,133
1,315,-69,1,24,447,-47
1,316,-69,1,24,397,-203
1,317,-69,1,24,280,-349
1,318,-69,1,24,135,-429
1,319,-69,1,24,-52,-453
1,320,-69,1,24,-215,-405
1,321,-69,1,24,-359,-278
1,322,-69,1,24,-434,-121
1,323,-69,1,24,-441,80
1,324,-69,1,24,-381,247
1,325,-69,1,24,-251,385
1,326,-69,1,24,-100,447
1,327,-69,1,24,85,440
1,328,-69,1,24,237,373
1,329,-69,1,24,369,242
1,330,-69,1,24,435,93
1,331,-69,1,24,443,-87
1,332,-69,1,24,387,-235
1,333,-69,1,24,263,-366
1,334,-69,1,24,109,-432
1,335,-69,1,24,-86,-446
1,336,-69,1,24,-250,-394
1,337,-69,1,24,-386,-268
1,338,-69,1,24,-451,-114
1,339,-69,1,24,-447,82
1,340,-69,1,24,-382,243
1,341,-69,1,24,-248,377
1,342,-69,1,24,-74,440
1,343,-69,1,24,92,430
1,344,-69,1,24,262,353
1,345,-69,1,24,376,234
1,346,-69,1,24,447,65
1,347,-69,1,24,446,-97
1,348,-69,1,24,372,-268
1,349,-69,1,24,244,-384
1,350,-69,1,24,59,-456
1,351,-69,1,24,-116,-451
1,352,-69,1,24,-284,-368
1,353,-69,1,24,-391,-244
1,354,-69,1,24,-449,-70
1,355,-69,1,24,-441,92
1,356,-69,1,24,-365,257
1,357,-69,1,24,-243,369
1,358,-69,1,24,-66,437
1,359,-69,1,24,100,434
1,360,-69,1,24,268,360
1,361,-69,1,24,379,238
1,362,-69,1,24,443,62
1,363,-69,1,24,437,-104
1,364,-69,1,24,359,-272
1,365,-69,1,24,233,-382
1,366,-69,1,24,53,-447
1,367,-69,1,24,-114,-438
1,368,-69,1,24,-276,-353
1,369,-69,1,24,-383,-226
1,370,-69,1,24,-443,-47
1,371,-69,1,24,-429,138
1,372,-69,1,24,-355,283
1,373,-69,1,24,-212,398
1,374,-69,1,24,-55,444
1,375,-69,1,24,128,426
1,376,-69,1,24,271,348
1,377,-69,1,24,387,207
1,378,-69,1,24,438,50
1,379,-69,1,24,428,-137
1,380,-69,1,24,356,-285
1,381,-69,1,24,214,-407
1,382,-69,1,24,45,-452
1,383,-69,1,24,-156,-417
1,384,-69,1,24,-311,-321
1,385,-69,1,24,-422,-152
1,386,-69,1,24,-451,20
1,387,-69,1,24,-400,203
1,388,-69,1,24,-296,332
1,389,-69,1,24,-130,417
1,390,-69,1,24,39,435
1,391,-69,1,24,225,387
1,392,-69,1,24,359,286
1,393,-69,1,24,449,124
1,394,-69,1,24,459,-43
1,395,-69,1,24,395,-224
1,396,-69,1,24,277,-351
1,397,-69,1,24,103,-437
1,398,-69,1,24,-64,-452
1,399,-69,1,24,-234,-398
1,400,-69,1,24,-359,-280
1,401,-69,1,24,-421,-136
1,402,-69,1,24,-427,49
1,403,-69,1,24,-379,209
1,404,-69,1,24,-265,351
1,405,-69,1,24,-122,425
1,406,-69,1,24,63,436
1,407,-69,1,24,222,382
1,408,-69,1,24,363,260
1,409,-69,1,24,431,111
1,410,-69,1,24,433,-77
1,411,-69,1,24,366,-235
1,412,-69,1,24,236,-372
1,413,-69,1,24,82,-437
1,414,-69,1,24,-101,-436
1,415,-69,1,24,-252,-378
1,416,-69,1,24,-382,-255
1,417,-69,1,24,-447,-107
1,418,-69,1,24,-449,81
1,419,-69,1,24,-387,241
1,420,-69,1,24,-253,374
1,421,-69,1,24,-96,434
1,422,-69,1,24,96,428
1,423,-69,1,24,253,360
1,424,-69,1,24,384,227
1,425,-69,1,24,439,70
1,426,-69,1,24,423,-122
1,427,-69,1,24,338,-278
1,428,-69,1,24,189,-404
1,429,-69,1,24,8,-450
1,430,-69,1,24,-148,-429
1,431,-69,1,24,-298,-339
1,432,-69,1,24,-394,-216
1,433,-69,1,24,-444,-47
1,434,-69,1,24,-431,109
1,435,-69,1,24,-349,268
1,436,-69,1,24,-226,373
1,437,-69,1,24,-50,433
1,438,-69,1,24,116,422
1,439,-69,1,24,283,336
1,440,-69,1,24,387,203
1,441,-69,1,24,436,16
1,442,-69,1,24,409,-156
1,443,-69,1,24,309,-323
1,444,-69,1,24,163,-420
1,445,-69,1,24,-30,-451
1,446,-69,1,24,-196,-413
1,447,-69,1,24,-342,-299
1,448,-69,1,24,-421,-157
1,449,-69,1,24,-439,27
1,450,-69,1,24,-395,187
1,451,-69,1,24,-284,334
1,452,-69,1,24,-144,417
1,453,-69,1,24,37,444
1,454,-69,1,24,193,404
1,455,-69,1,24,339,296
1,456,-69,1,24,423,155
1,457,-69,1,24,452,-32
1,458,-69,1,24,408,-217
1,459,-69,1,24,306,-352
1,460,-69,1,24,138,-441
1,461,-69,1,24,-32,-458
1,462,-69,1,24,-217,-400
1,463,-69,1,24,-347,-291
1,464,-69,1,24,-430,-119
1,465,-69,1,24,-440,50
1,466,-69,1,24,-382,224
1,467,-69,1,24,-282,344
1,468,-69,1,24,-129,424
1,469,-69,1,24,26,439
1,470,-69,1,24,200,391
1,471,-69,1,24,332,292
1,472,-69,1,24,430,134
1,473,-69,1,24,454,-27
1,474,-69,1,24,409,-204
1,475,-69,1,24,305,-334
1,476,-69,1,24,137,-427
1,477,-69,1,24,-34,-452
1,478,-69,1,24,-218,-401
1,479,-69,1,24,-348,-294
1,480,-69,1,24,-428,-122
1,481,-69,1,24,-435,49
1,482,-69,1,24,-374,230
1,483,-69,1,24,-269,355
1,484,-69,1,24,-112,437
1,485,-69,1,24,47,446
1,486,-69,1,24,222,384
1,487,-69,1,24,365,261
1,488,-69,1,24,441,117
1,489,-69,1,24,460,-58
1,490,-69,1,24,409,-206
1,491,-69,1,24,287,-343
1,492,-69,1,24,138,-422
1,493,-69,1,24,-52,-439
1,494,-69,1,24,-213,-388
1,495,-69,1,24,-356,-262
1,496,-69,1,24,-429,-110
1,497,-69,1,24,-438,77
1,498,-69,1,24,-381,232
1,499,-69,1,24,-253,368
1,500,-69,1,24,-102,435
1,501,-69,1,24,85,435
1,502,-69,1,24,238,370
1,503,-69,1,24,370,239
1,504,-69,1,24,433,87
1,505,-69,1,24,435,-96
1,506,-69,1,24,371,-250
1,507,-69,1,24,236,-382
1,508,-69,1,24,82,-446
1,509,-69,1,24,-105,-440
1,510,-69,1,24,-259,-368
1,511,-69,1,24,-387,-221
1,512,-69,1,24,-441,-55
1,513,-69,1,24,-421,143
1,514,-69,1,24,-335,297
1,515,-69,1,24,-182,415
1,516,-69,1,24,4,455
1,517,-69,1,24,168,421
1,518,-69,1,24,326,317
1,519,-69,1,24,418,177
1,520,-69,1,24,457,-6
1,521,-69,1,24,422,-169
1,522,-69,1,24,312,-321
1,523,-69,1,24,170,-409
1,524,-69,1,24,-17,-436
1,525,-69,1,24,-182,-400
1,526,-69,1,24,-332,-298
1,527,-69,1,24,-419,-171
1,528,-69,1,24,-449,-3
1,529,-69,1,24,-415,151
1,530,-69,1,24,-313,305
1,531,-69,1,24,-174,402
1,532,-69,1,24,10,443
1,533,-69,1,24,173,407
1,534,-69,1,24,329,296
1,535,-69,1,24,418,150
1,536,-69,1,24,451,-38
1,537,-69,1,24,409,-201
1,538,-69,1,24,292,-350
1,539,-69,1,24,147,-436
1,540,-69,1,24,-37,-463
1,541,-69,1,24,-194,-422
1,542,-69,1,24,-337,-305
1,543,-69,1,24,-417,-152
1,544,-69,1,24,-436,46
1,545,-69,1,24,-378,234
1,546,-69,1,24,-268,361
1,547,-69,1,24,-101,438
1,548,-69,1,24,65,439
1,549,-69,1,24,240,375
1,550,-69,1,24,361,265
1,551,-69,1,24,443,107
1,552,-69,1,24,451,-51
1,553,-69,1,24,389,-219
1,554,-69,1,24,284,-343
1,555,-69,1,24,125,-425
1,556,-69,1,24,-34,-440
1,557,-69,1,24,-205,-383
1,558,-69,1,24,-331,-276
1,559,-69,1,24,-418,-111
1,560,-69,1,24,-435,51
1,561,-69,1,24,-382,224
1,562,-69,1,24,-279,347
1,563,-69,1,24,-120,429
1,564,-69,1,24,40,442
1,565,-69,1,24,215,391
1,566,-69,1,24,342,289
1,567,-69,1,24,435,128
1,568,-69,1,24,452,-42
1,569,-69,1,24,392,-227
1,570,-69,1,24,281,-356
1,571,-69,1,24,108,-431
1,572,-69,1,24,-62,-431
1,573,-69,1,24,-241,-360
1,574,-69,1,24,-376,-229
1,575,-69,1,24,-442,-81
1,576,-69,1,24,-442,103
1,577,-69,1,24,-376,256
1,578,-69,1,24,-237,390
1,579,-69,1,24,-75,451
1,580,-69,1,24,119,446
1,581,-69,1,24,272,372
1,582,-69,1,24,399,231
1,583,-69,1,24,453,70
1,584,-69,1,24,439,-117
1,585,-69,1,24,369,-267
1,586,-69,1,24,230,-386
1,587,-69,1,24,75,-438
1,588,-69,1,24,-112,-423
1,589,-69,1,24,-260,-349
1,590,-69,1,24,-380,-208
1,591,-69,1,24,-431,-51
1,592,-69,1,24,-417,134
1,593,-69,1,24,-339,280
1,594,-69,1,24,-193,398
1,595,-69,1,24,-29,442
1,596,-69,1,24,161,421
1,597,-69,1,24,304,338
1,598,-69,1,24,414,192
1,599,-69,1,24,448,32
1,600,-69,1,24,414,-150
1,601,-69,1,24,331,-291
1,602,-69,1,24,188,-400
1,603,-69,1,24,15,-441
1,604,-69,1,24,-144,-416
1,605,-69,1,24,-303,-322
1,606,-69,1,24,-403,-191
1,607,-69,1,24,-452,-13
1,608,-69,1,24,-424,150
1,609,-69,1,24,-319,309
1,610,-69,1,24,-170,402
1,611,-69,1,24,27,436
1,612,-69,1,24,198,398
1,613,-69,1,24,352,293
1,614,-69,1,24,434,155
1,615,-69,1,24,450,-27
1,616,-69,1,24,404,-190
1,617,-69,1,24,290,-345
1,618,-69,1,24,149,-434
1,619,-69,1,24,-31,-455
1,620,-69,1,24,-188,-405
1,621,-69,1,24,-334,-282
1,622,-69,1,24,-416,-137
1,623,-69,1,24,-439,42
2,0,-71,1,19,-330,172
2,1,-71,1,19,-225,301
2,2,-71,1,19,-99,367
2,3,-71,1,19,55,381
2,4,-71,1,19,185,336
2,5,-71,1,19,303,233
2,6,-71,1,19,370,110
2,7,-71,1,19,379,-45
2,8,-71,1,19,331,-177
2,9,-71,1,19,221,-296
2,10,-71,1,19,92,-357
2,11,-71,1,19,-65,-365
2,12,-71,1,19,-194,-320
2,13,-71,1,19,-307,-215
2,14,-71,1,19,-361,-87
2,15,-71,1,19,-360,75
2,16,-71,1,19,-301,210
2,17,-71,1,19,-184,326
2,18,-71,1,19,-49,374
2,19,-71,1,19,112,363
2,20,-71,1,19,240,293
2,21,-71,1,19,337,165
2,22,-71,1,19,373,27
2,23,-71,1,19,346,-132
2,24,-71,1,19,273,-255
2,25,-71,1,19,144,-347
2,26,-71,1,19,6,-374
2,27,-71,1,19,-134,-342
2,28,-71,1,19,-267,-242
2,29,-71,1,19,-341,-114
2,30,-71,1,19,-358,50
2,31,-71,1,19,-313,187
2,32,-71,1,19,-210,309
2,33,-71,1,19,-87,370
2,34,-71,1,19,60,378
2,35,-71,1,19,184,330
2,36,-71,1,19,298,230
2,37,-71,1,19,363,108
2,38,-71,1,19,379,-46
2,39,-71,1,19,336,-179
2,40,-71,1,19,223,-296
2,41,-71,1,19,84,-351
2,42,-71,1,19,-85,-343
2,43,-71,1,19,-217,-280
2,44,-71,1,19,-320,-161
2,45,-71,1,19,-361,-32
2,46,-71,1,19,-349,117
2,47,-71,1,19,-291,236
2,48,-71,1,19,-179,333
2,49,-71,1,19,-49,371
2,50,-71,1,19,109,352
2,51,-71,1,19,235,280
2,52,-71,1,19,337,152
2,53,-71,1,19,371,12
2,54,-71,1,19,352,-128
2,55,-71,1,19,268,-259
2,56,-71,1,19,155,-338
2,57,-71,1,19,4,-369
2,58,-71,1,19,-132,-346
2,59,-71,1,19,-263,-263
2,60,-71,1,19,-340,-152
2,61,-71,1,19,-371,0
2,62,-71,1,19,-344,138
2,63,-71,1,19,-257,270
2,64,-71,1,19,-138,344
2,65,-71,1,19,21,364
2,66,-71,1,19,163,320
2,67,-71,1,19,296,215
2,68,-71,1,19,366,86
2,69,-71,1,19,379,-72
2,70,-71,1,19,324,-203
2,71,-71,1,19,207,-315
2,72,-71,1,19,77,-370
2,73,-71,1,19,-72,-370
2,74,-71,1,19,-192,-321
2,75,-71,1,19,-295,-216
2,76,-71,1,19,-347,-90
2,77,-71,1,19,-345,71
2,78,-71,1,19,-287,207
2,79,-71,1,19,-166,321
2,80,-71,1,19,-30,366
2,81,-71,1,19,129,342
2,82,-71,1,19,249,262
2,83,-71,1,19,332,146
2,84,-71,1,19,373,-2
2,85,-71,1,19,355,-129
2,86,-71,1,19,284,-248
2,87,-71,1,19,181,-322
2,88,-71,1,19,38,-361
2,89,-71,1,19,-98,-352
2,90,-71,1,19,-238,-287
2,91,-71,1,19,-329,-184
2,92,-71,1,19,-372,-31
2,93,-71,1,19,-351,115
2,94,-71,1,19,-265,259
2,95,-71,1,19,-150,344
2,96,-71,1,19,4,375
2,97,-71,1,19,141,342
2,98,-71,1,19,270,244
2,99,-71,1,19,344,118
2,100,-71,1,19,370,-42
2,101,-71,1,19,334,-176
2,102,-71,1,19,238,-298
2,103,-71,1,19,111,-361
2,104,-71,1,19,-49,-373
2,105,-71,1,19,-182,-334
2,106,-71,1,19,-295,-234
2,107,-71,1,19,-354,-111
2,108,-71,1,19,-363,47
2,109,-71,1,19,-320,179
2,110,-71,1,19,-218,298
2,111,-71,1,19,-94,358
2,112,-71,1,19,44,365
2,113,-71,1,19,191,309
2,114,-71,1,19,294,209
2,115,-71,1,19,361,61
2,116,-71,1,19,364,-78
2,117,-71,1,19,306,-220
2,118,-71,1,19,201,-313
2,119,-71,1,19,49,-368
2,120,-71,1,19,-96,-360
2,121,-71,1,19,-237,-289
2,122,-71,1,19,-326,-183
2,123,-71,1,19,-368,-32
2,124,-71,1,19,-351,107
2,125,-71,1,19,-272,246
2,126,-71,1,19,-163,334
2,127,-71,1,19,-16,376
2,128,-71,1,19,117,355
2,129,-71,1,19,246,270
2,130,-71,1,19,327,152
2,131,-71,1,19,365,-4
2,132,-71,1,19,342,-142
2,133,-71,1,19,256,-274
2,134,-71,1,19,136,-352
2,135,-71,1,19,-20,-384
2,136,-71,1,19,-153,-353
2,137,-71,1,19,-272,-257
2,138,-71,1,19,-342,-136
2,139,-71,1,19,-367,21
2,140,-71,1,19,-336,157
2,141,-71,1,19,-253,273
2,142,-71,1,19,-110,355
2,143,-71,1,19,37,372
2,144,-71,1,19,191,321
2,145,-71,1,19,295,224
2,146,-71,1,19,357,80
2,147,-71,1,19,361,-56
2,148,-71,1,19,308,-196
2,149,-71,1,19,215,-290
2,150,-71,1,19,75,-349
2,151,-71,1,19,-67,-346
2,152,-71,1,19,-218,-282
2,153,-71,1,19,-319,-175
2,154,-71,1,19,-366,-21
2,155,-71,1,19,-349,120
2,156,-71,1,19,-268,257
2,157,-71,1,19,-159,342
2,158,-71,1,19,-12,380
2,159,-71,1,19,121,359
2,160,-71,1,19,252,277
2,161,-71,1,19,331,162
2,162,-71,1,19,363,6
2,163,-71,1,19,336,-134
2,164,-71,1,19,252,-266
2,165,-71,1,19,138,-339
2,166,-71,1,19,-14,-365
2,167,-71,1,19,-151,-333
2,168,-71,1,19,-282,-245
2,169,-71,1,19,-353,-126
2,170,-71,1,19,-372,14
2,171,-71,1,19,-327,170
2,172,-71,1,19,-244,282
2,173,-71,1,19,-111,354
2,174,-71,1,19,22,367
2,175,-71,1,19,167,322
2,176,-71,1,19,274,239
2,177,-71,1,19,350,105
2,178,-71,1,19,367,-34
2,179,-71,1,19,322,-188
2,180,-71,1,19,227,-297
2,181,-71,1,19,78,-364
2,182,-71,1,19,-69,-361
2,183,-71,1,19,-221,-293
2,184,-71,1,19,-318,-185
2,185,-71,1,19,-372,-34
2,186,-71,1,19,-362,108
2,187,-71,1,19,-290,244
2,188,-71,1,19,-187,329
2,189,-71,1,19,-40,368
2,190,-71,1,19,99,354
2,191,-71,1,19,239,284
2,192,-71,1,19,330,181
2,193,-71,1,19,371,32
2,194,-71,1,19,348,-110
2,195,-71,1,19,262,-255
2,196,-71,1,19,145,-344
2,197,-71,1,19,-7,-383
2,198,-71,1,19,-140,-356
2,199,-71,1,19,-252,-278
2,200,-71,1,19,-337,-149
2,201,-71,1,19,-366,-17
2,202,-71,1,19,-347,132
2,203,-71,1,19,-279,247
2,204,-71,1,19,-152,334
2,205,-71,1,19,-13,364
2,206,-71,1,19,147,328
2,207,-71,1,19,265,243
2,208,-71,1,19,347,104
2,209,-71,1,19,365,-33
2,210,-71,1,19,326,-174
2,211,-71,1,19,248,-272
2,212,-71,1,19,122,-340
2,213,-71,1,19,-11,-356
2,214,-71,1,19,-164,-318
2,215,-71,1,19,-278,-230
2,216,-71,1,19,-359,-83
2,217,-71,1,19,-369,69
2,218,-71,1,19,-310,230
2,219,-71,1,19,-202,333
2,220,-71,1,19,-44,379
2,221,-71,1,19,99,361
2,222,-71,1,19,238,281
2,223,-71,1,19,325,173
2,224,-71,1,19,369,29
2,225,-71,1,19,355,-103
2,226,-71,1,19,282,-234
2,227,-71,1,19,175,-320
2,228,-71,1,19,44,-366
2,229,-71,1,19,-111,-360
2,230,-71,1,19,-233,-300
2,231,-71,1,19,-331,-181
2,232,-71,1,19,-365,-42
2,233,-71,1,19,-339,123
2,234,-71,1,19,-262,249
2,235,-71,1,19,-134,347
2,236,-71,1,19,2,375
2,237,-71,1,19,153,337
2,238,-71,1,19,268,255
2,239,-71,1,19,350,123
2,240,-71,1,19,371,-8
2,241,-71,1,19,332,-154
2,242,-71,1,19,247,-263
2,243,-71,1,19,110,-343
2,244,-71,1,19,-28,-363
2,245,-71,1,19,-174,-323
2,246,-71,1,19,-276,-237
2,247,-71,1,19,-344,-103
2,248,-71,1,19,-357,32
2,249,-71,1,19,-322,182
2,250,-71,1,19,-243,291
2,251,-71,1,19,-108,367
2,252,-71,1,19,39,375
2,253,-71,1,19,198,314
2,254,-71,1,19,306,211
2,255,-71,1,19,363,59
2,256,-71,1,19,355,-86
2,257,-71,1,19,295,-217
2,258,-71,1,19,182,-325
2,259,-71,1,19,57,-374
2,260,-71,1,19,-93,-364
2,261,-71,1,19,-215,-301
2,262,-71,1,19,-320,-182
2,263,-71,1,19,-367,-51
2,264,-71,1,19,-359,100
2,265,-71,1,19,-295,220
2,266,-71,1,19,-172,318
2,267,-71,1,19,-34,355
2,268,-71,1,19,125,333
2,269,-71,1,19,247,254
2,270,-71,1,19,337,118
2,271,-71,1,19,368,-21
2,272,-71,1,19,339,-170
2,273,-71,1,19,262,-278
2,274,-71,1,19,128,-351
2,275,-71,1,19,-8,-366
2,276,-71,1,19,-158,-322
2,277,-71,1,19,-265,-239
2,278,-71,1,19,-342,-110
2,279,-71,1,19,-361,19
2,280,-71,1,19,-326,161
2,281,-71,1,19,-244,267
2,282,-71,1,19,-110,346
2,283,-71,1,19,29,365
2,284,-71,1,19,182,329
2,285,-71,1,19,291,248
2,286,-71,1,19,360,132
2,287,-71,1,19,374,-22
2,288,-71,1,19,331,-159
2,289,-71,1,19,224,-287
2,290,-71,1,19,95,-356
2,291,-71,1,19,-63,-365
2,292,-71,1,19,-191,-312
2,293,-71,1,19,-301,-196
2,294,-71,1,19,-354,-62
2,295,-71,1,19,-355,96
2,296,-71,1,19,-303,219
2,297,-71,1,19,-194,319
2,298,-71,1,19,-66,361
2,299,-71,1,19,90,353
2,300,-71,1,19,215,291
2,301,-71,1,19,319,173
2,302,-71,1,19,363,39
2,303,-71,1,19,348,-113
2,304,-71,1,19,284,-231
2,305,-71,1,19,163,-321
2,306,-71,1,19,29,-355
2,307,-71,1,19,-128,-332
2,308,-71,1,19,-247,-259
2,309,-71,1,19,-335,-132
2,310,-71,1,19,-361,1
2,311,-71,1,19,-331,150
2,312,-71,1,19,-259,262
2,313,-71,1,19,-139,346
2,314,-71,1,19,-10,373
2,315,-71,1,19,124,349
2,316,-71,1,19,260,262
2,317,-71,1,19,342,140
2,318,-71,1,19,371,-22
2,319,-71,1,19,328,-164
2,320,-71,1,19,220,-289
2,321,-71,1,19,94,-356
2,322,-71,1,19,-59,-368
2,323,-71,1,19,-187,-324
2,324,-71,1,19,-302,-218
2,325,-71,1,19,-361,-93
2,326,-71,1,19,-364,62
2,327,-71,1,19,-311,190
2,328,-71,1,19,-200,303
2,329,-71,1,19,-72,358
2,330,-71,1,19,83,359
2,331,-71,1,19,211,304
2,332,-71,1,19,319,190
2,333,-71,1,19,365,59
2,334,-71,1,19,356,-96
2,335,-71,1,19,294,-219
2,336,-71,1,19,175,-319
2,337,-71,1,19,46,-363
2,338,-71,1,19,-109,-347
2,339,-71,1,19,-233,-278
2,340,-71,1,19,-331,-151
2,341,-71,1,19,-366,-14
2,342,-71,1,19,-345,124
2,343,-71,1,19,-260,257
2,344,-71,1,19,-146,335
2,345,-71,1,19,3,367
2,346,-71,1,19,136,341
2,347,-71,1,19,266,259
2,348,-71,1,19,345,148
2,349,-71,1,19,378,0
2,350,-71,1,19,344,-136
2,351,-71,1,19,245,-268
2,352,-71,1,19,115,-344
2,353,-71,1,19,-45,-364
2,354,-71,1,19,-178,-326
2,355,-71,1,19,-295,-226
2,356,-71,1,19,-359,-102
2,357,-71,1,19,-372,53
2,358,-71,1,19,-330,185
2,359,-71,1,19,-224,300
2,360,-71,1,19,-95,356
2,361,-71,1,19,66,356
2,362,-71,1,19,198,301
2,363,-71,1,19,309,188
2,364,-71,1,19,360,59
2,365,-71,1,19,358,-91
2,366,-71,1,19,302,-210
2,367,-71,1,19,192,-312
2,368,-71,1,19,61,-358
2,369,-71,1,19,-97,-350
2,370,-71,1,19,-225,-292
2,371,-71,1,19,-319,-189
2,372,-71,1,19,-364,-38
2,373,-71,1,19,-350,103
2,374,-71,1,19,-277,242
2,375,-71,1,19,-175,328
2,376,-71,1,19,-34,369
2,377,-71,1,19,98,353
2,378,-71,1,19,233,277
2,379,-71,1,19,321,167
2,380,-71,1,19,366,12
2,381,-71,1,19,349,-130
2,382,-71,1,19,273,-266
2,383,-71,1,19,164,-345
2,384,-71,1,19,18,-381
2,385,-71,1,19,-117,-360
2,386,-71,1,19,-250,-281
2,387,-71,1,19,-336,-170
2,388,-71,1,19,-371,-13
2,389,-71,1,19,-341,130
2,390,-71,1,19,-239,266
2,391,-71,1,19,-106,339
2,392,-71,1,19,60,351
2,393,-71,1,19,194,302
2,394,-71,1,19,305,195
2,395,-71,1,19,356,75
2,396,-71,1,19,358,-70
2,397,-71,1,19,310,-191
2,398,-71,1,19,207,-302
2,399,-71,1,19,82,-360
2,400,-71,1,19,-57,-365
2,401,-71,1,19,-206,-309
2,402,-71,1,19,-307,-206
2,403,-71,1,19,-364,-55
2,404,-71,1,19,-361,87
2,405,-71,1,19,-294,229
2,406,-71,1,19,-190,321
2,407,-71,1,19,-41,366
2,408,-71,1,19,98,351
2,409,-71,1,19,237,274
2,410,-71,1,19,325,165
2,411,-71,1,19,369,16
2,412,-71,1,19,355,-119
2,413,-71,1,19,282,-252
2,414,-71,1,19,175,-336
2,415,-71,1,19,27,-379
2,416,-71,1,19,-112,-359
2,417,-71,1,19,-254,-277
2,418,-71,1,19,-344,-157
2,419,-71,1,19,-383,3
2,420,-71,1,19,-358,141
2,421,-71,1,19,-263,270
2,422,-71,1,19,-137,347
2,423,-71,1,19,25,374
2,424,-71,1,19,163,342
2,425,-71,1,19,285,246
2,426,-71,1,19,350,126
2,427,-71,1,19,365,-26
2,428,-71,1,19,327,-155
2,429,-71,1,19,244,-262
2,430,-71,1,19,111,-341
2,431,-71,1,19,-29,-362
2,432,-71,1,19,-185,-326
2,433,-71,1,19,-296,-240
2,434,-71,1,19,-367,-97
2,435,-71,1,19,-370,49
2,436,-71,1,19,-307,199
2,437,-71,1,19,-212,299
2,438,-71,1,19,-72,356
2,439,-71,1,19,63,354
2,440,-71,1,19,204,293
2,441,-71,1,19,299,195
2,442,-71,1,19,354,48
2,443,-71,1,19,348,-93
2,444,-71,1,19,282,-239
2,445,-71,1,19,181,-331
2,446,-71,1,19,36,-377
2,447,-71,1,19,-97,-359
2,448,-71,1,19,-232,-282
2,449,-71,1,19,-321,-176
2,450,-71,1,19,-375,-33
2,451,-71,1,19,-367,100
2,452,-71,1,19,-291,236
2,453,-71,1,19,-176,329
2,454,-71,1,19,-13,373
2,455,-71,1,19,134,350
2,456,-71,1,19,271,257
2,457,-71,1,19,349,135
2,458,-71,1,19,375,-1
2,459,-71,1,19,339,-148
2,460,-71,1,19,253,-257
2,461,-71,1,19,111,-340
2,462,-71,1,19,-36,-362
2,463,-71,1,19,-193,-321
2,464,-71,1,19,-299,-227
2,465,-71,1,19,-364,-81
2,466,-71,1,19,-365,60
2,467,-71,1,19,-307,204
2,468,-71,1,19,-207,300
2,469,-71,1,19,-58,354
2,470,-71,1,19,81,351
2,471,-71,1,19,221,284
2,472,-71,1,19,312,179
2,473,-71,1,19,360,31
2,474,-71,1,19,353,-104
2,475,-71,1,19,288,-236
2,476,-71,1,19,185,-320
2,477,-71,1,19,35,-363
2,478,-71,1,19,-104,-349
2,479,-71,1,19,-243,-278
2,480,-71,1,19,-328,-173
2,481,-71,1,19,-372,-30
2,482,-71,1,19,-359,103
2,483,-71,1,19,-288,239
2,484,-71,1,19,-182,329
2,485,-71,1,19,-35,374
2,486,-71,1,19,100,363
2,487,-71,1,19,220,302
2,488,-71,1,19,320,181
2,489,-71,1,19,365,47
2,490,-71,1,19,350,-110
2,491,-71,1,19,279,-232
2,492,-71,1,19,147,-323
2,493,-71,1,19,3,-351
2,494,-71,1,19,-157,-318
2,495,-71,1,19,-273,-237
