pkt,sample_idx,rssi,ant_array,channel,i,q
1,247,-71,1,20,302,-219
1,248,-71,1,20,204,-320
1,249,-71,1,20,65,-380
1,250,-71,1,20,-71,-375
1,251,-71,1,20,-218,-308
1,252,-71,1,20,-320,-200
1,253,-71,1,20,-382,-47
1,254,-71,1,20,-375,100
1,255,-71,1,20,-299,244
1,256,-71,1,20,-187,336
1,257,-71,1,20,-27,379
1,258,-71,1,20,121,361
1,259,-71,1,20,262,279
1,260,-71,1,20,342,164
1,261,-71,1,20,370,2
1,262,-71,1,20,341,-148
1,263,-71,1,20,257,-293
1,264,-71,1,20,146,-377
1,265,-71,1,20,-6,-402
1,266,-71,1,20,-147,-356
1,267,-71,1,20,-283,-245
1,268,-71,1,20,-358,-109
1,269,-71,1,20,-378,53
1,270,-71,1,20,-330,185
1,271,-71,1,20,-217,295
1,272,-71,1,20,-85,349
1,273,-71,1,20,76,350
1,274,-71,1,20,208,301
1,275,-71,1,20,319,199
1,276,-71,1,20,368,82
1,277,-71,1,20,361,-62
1,278,-71,1,20,301,-185
1,279,-71,1,20,188,-299
1,280,-71,1,20,63,-361
1,281,-71,1,20,-89,-374
1,282,-71,1,20,-217,-327
1,283,-71,1,20,-330,-218
1,284,-71,1,20,-382,-79
1,285,-71,1,20,-376,92
1,286,-71,1,20,-306,230
1,287,-71,1,20,-175,336
1,288,-71,1,20,-35,380
1,289,-71,1,20,125,362
1,290,-71,1,20,246,294
1,291,-71,1,20,335,166
1,292,-71,1,20,365,26
1,293,-71,1,20,339,-136
1,294,-71,1,20,272,-258
1,295,-71,1,20,170,-343
1,296,-71,1,20,28,-383
1,297,-71,1,20,-106,-365
1,298,-71,1,20,-245,-292
1,299,-71,1,20,-335,-185
1,300,-71,1,20,-385,-37
1,301,-71,1,20,-373,101
1,302,-71,1,20,-302,239
1,303,-71,1,20,-190,329
1,304,-71,1,20,-30,373
1,305,-71,1,20,117,358
1,306,-71,1,20,257,274
1,307,-71,1,20,339,153
1,308,-71,1,20,367,-11
1,309,-71,1,20,334,-153
1,310,-71,1,20,236,-281
1,311,-71,1,20,110,-348
1,312,-71,1,20,-51,-363
1,313,-71,1,20,-186,-321
1,314,-71,1,20,-306,-226
1,315,-71,1,20,-367,-109
1,316,-71,1,20,-376,39
1,317,-71,1,20,-326,170
1,318,-71,1,20,-220,296
1,319,-71,1,20,-94,369
1,320,-71,1,20,58,387
1,321,-71,1,20,187,345
1,322,-71,1,20,303,238
1,323,-71,1,20,368,109
1,324,-71,1,20,378,-52
1,325,-71,1,20,327,-190
1,326,-71,1,20,210,-312
1,327,-71,1,20,74,-370
1,328,-71,1,20,-89,-363
1,329,-71,1,20,-219,-292
1,330,-71,1,20,-328,-162
1,331,-71,1,20,-374,-24
1,332,-71,1,20,-363,131
1,333,-71,1,20,-294,249
1,334,-71,1,20,-168,344
1,335,-71,1,20,-27,382
1,336,-71,1,20,134,361
1,337,-71,1,20,257,289
1,338,-71,1,20,347,157
1,339,-71,1,20,373,14
1,340,-71,1,20,332,-146
1,341,-71,1,20,245,-263
1,342,-71,1,20,109,-344
1,343,-71,1,20,-26,-360
1,344,-71,1,20,-157,-322
1,345,-71,1,20,-279,-225
1,346,-71,1,20,-351,-104
1,347,-71,1,20,-376,51
1,348,-71,1,20,-339,185
1,349,-71,1,20,-238,310
1,350,-71,1,20,-107,375
1,351,-71,1,20,57,388
1,352,-71,1,20,193,337
1,353,-71,1,20,309,220
1,354,-71,1,20,365,84
1,355,-71,1,20,360,-81
1,356,-71,1,20,298,-214
1,357,-71,1,20,175,-323
1,358,-71,1,20,39,-372
1,359,-71,1,20,-117,-363
1,360,-71,1,20,-239,-303
1,361,-71,1,20,-336,-185
1,362,-71,1,20,-372,-51
1,363,-71,1,20,-354,111
1,364,-71,1,20,-286,241
1,365,-71,1,20,-165,346
1,366,-71,1,20,-31,383
1,367,-71,1,20,127,360
1,368,-71,1,20,251,279
1,369,-71,1,20,346,140
1,370,-71,1,20,378,-1
1,371,-71,1,20,348,-157
1,372,-71,1,20,266,-270
1,373,-71,1,20,126,-349
1,374,-71,1,20,-19,-367
1,375,-71,1,20,-179,-321
1,376,-71,1,20,-292,-231
1,377,-71,1,20,-369,-89
1,378,-71,1,20,-380,54
1,379,-71,1,20,-329,206
1,380,-71,1,20,-231,311
1,381,-71,1,20,-82,376
1,382,-71,1,20,65,375
1,383,-71,1,20,219,314
1,384,-71,1,20,319,211
1,385,-71,1,20,372,59
1,386,-71,1,20,367,-87
1,387,-71,1,20,298,-237
1,388,-71,1,20,196,-333
1,389,-71,1,20,48,-381
1,390,-71,1,20,-92,-367
1,391,-71,1,20,-222,-305
1,392,-71,1,20,-330,-186
1,393,-71,1,20,-376,-55
1,394,-71,1,20,-365,101
1,395,-71,1,20,-303,223
1,396,-71,1,20,-190,323
1,397,-71,1,20,-61,364
1,398,-71,1,20,96,356
1,399,-71,1,20,225,299
1,400,-71,1,20,333,187
1,401,-71,1,20,374,55
1,402,-71,1,20,351,-106
1,403,-71,1,20,282,-235
1,404,-71,1,20,164,-339
1,405,-71,1,20,40,-383
1,406,-71,1,20,-105,-367
1,407,-71,1,20,-223,-300
1,408,-71,1,20,-324,-175
1,409,-71,1,20,-366,-36
1,410,-71,1,20,-347,127
1,411,-71,1,20,-272,255
1,412,-71,1,20,-140,353
1,413,-71,1,20,-2,384
1,414,-71,1,20,148,353
1,415,-71,1,20,259,271
1,416,-71,1,20,342,137
1,417,-71,1,20,367,-4
1,418,-71,1,20,333,-161
1,419,-71,1,20,255,-281
1,420,-71,1,20,121,-364
1,421,-71,1,20,-21,-384
1,422,-71,1,20,-182,-335
1,423,-71,1,20,-300,-240
1,424,-71,1,20,-375,-95
1,425,-71,1,20,-380,44
1,426,-71,1,20,-317,190
1,427,-71,1,20,-215,295
1,428,-71,1,20,-73,365
1,429,-71,1,20,61,372
1,430,-71,1,20,204,313
1,431,-71,1,20,307,207
1,432,-71,1,20,376,54
1,433,-71,1,20,378,-89
1,434,-71,1,20,307,-231
1,435,-71,1,20,194,-326
1,436,-71,1,20,34,-373
1,437,-71,1,20,-111,-356
1,438,-71,1,20,-250,-266
1,439,-71,1,20,-335,-142
1,440,-71,1,20,-370,1
1,441,-71,1,20,-346,156
1,442,-71,1,20,-271,268
1,443,-71,1,20,-138,349
1,444,-71,1,20,6,369
1,445,-71,1,20,167,332
1,446,-71,1,20,285,248
1,447,-71,1,20,368,113
1,448,-71,1,20,385,-27
1,449,-71,1,20,344,-181
1,450,-71,1,20,255,-290
1,451,-71,1,20,112,-362
1,452,-71,1,20,-34,-376
1,453,-71,1,20,-192,-334
1,454,-71,1,20,-301,-250
1,455,-71,1,20,-367,-112
1,456,-71,1,20,-369,32
1,457,-71,1,20,-313,188
1,458,-71,1,20,-219,296
1,459,-71,1,20,-78,362
1,460,-71,1,20,62,364
1,461,-71,1,20,211,306
1,462,-71,1,20,315,211
1,463,-71,1,20,384,73
1,464,-71,1,20,386,-61
1,465,-71,1,20,328,-201
1,466,-71,1,20,220,-296
1,467,-71,1,20,59,-353
1,468,-71,1,20,-92,-355
1,469,-71,1,20,-238,-298
1,470,-71,1,20,-329,-202
1,471,-71,1,20,-372,-56
1,472,-71,1,20,-357,85
1,473,-71,1,20,-282,233
1,474,-71,1,20,-170,331
1,475,-71,1,20,-14,384
1,476,-71,1,20,129,370
1,477,-71,1,20,265,290
1,478,-71,1,20,345,175
1,479,-71,1,20,378,20
1,480,-71,1,20,352,-122
1,481,-71,1,20,271,-264
1,482,-71,1,20,159,-352
1,483,-71,1,20,6,-384
1,484,-71,1,20,-135,-353
1,485,-71,1,20,-271,-253
1,486,-71,1,20,-352,-127
1,487,-71,1,20,-379,17
1,488,-71,1,20,-337,174
1,489,-71,1,20,-248,290
1,490,-71,1,20,-106,367
1,491,-71,1,20,35,379
1,492,-71,1,20,187,325
1,493,-71,1,20,296,227
1,494,-71,1,20,369,80
1,495,-71,1,20,379,-61
1,496,-71,1,20,325,-208
1,497,-71,1,20,224,-305
1,498,-71,1,20,71,-361
1,499,-71,1,20,-81,-352
1,500,-71,1,20,-236,-279
1,501,-71,1,20,-336,-171
1,502,-71,1,20,-380,-21
1,503,-71,1,20,-357,118
1,504,-71,1,20,-266,253
1,505,-71,1,20,-146,338
1,506,-71,1,20,12,377
1,507,-71,1,20,150,353
1,508,-71,1,20,280,261
1,509,-71,1,20,353,135
1,510,-71,1,20,379,-30
1,511,-71,1,20,345,-169
1,512,-71,1,20,248,-296
1,513,-71,1,20,121,-364
1,514,-71,1,20,-42,-385
1,515,-71,1,20,-181,-346
1,516,-71,1,20,-301,-241
1,517,-71,1,20,-364,-112
1,518,-71,1,20,-374,53
1,519,-71,1,20,-330,190
1,520,-71,1,20,-224,307
1,521,-71,1,20,-99,364
1,522,-71,1,20,56,367
1,523,-71,1,20,184,317
1,524,-71,1,20,298,209
1,525,-71,1,20,357,80
1,526,-71,1,20,367,-81
1,527,-71,1,20,321,-211
1,528,-71,1,20,216,-321
1,529,-71,1,20,84,-369
1,530,-71,1,20,-78,-366
1,531,-71,1,20,-211,-310
1,532,-71,1,20,-318,-202
1,533,-71,1,20,-368,-84
1,534,-71,1,20,-366,61
1,535,-71,1,20,-317,182
1,536,-71,1,20,-225,283
1,537,-71,1,20,-81,353
1,538,-71,1,20,65,362
1,539,-71,1,20,219,305
1,540,-71,1,20,323,201
1,541,-71,1,20,378,42
1,542,-71,1,20,362,-112
1,543,-71,1,20,276,-265
1,544,-71,1,20,155,-355
1,545,-71,1,20,-4,-388
1,546,-71,1,20,-140,-352
1,547,-71,1,20,-269,-256
1,548,-71,1,20,-347,-134
1,549,-71,1,20,-379,18
1,550,-71,1,20,-353,147
1,551,-71,1,20,-258,270
1,552,-71,1,20,-132,345
1,553,-71,1,20,33,373
1,554,-71,1,20,173,341
1,555,-71,1,20,299,243
1,556,-71,1,20,366,117
1,557,-71,1,20,380,-40
1,558,-71,1,20,335,-169
1,559,-71,1,20,227,-284
1,560,-71,1,20,95,-345
1,561,-71,1,20,-69,-361
1,562,-71,1,20,-204,-321
1,563,-71,1,20,-323,-225
1,564,-71,1,20,-379,-102
1,565,-71,1,20,-378,55
1,566,-71,1,20,-326,189
1,567,-71,1,20,-210,303
1,568,-71,1,20,-75,356
1,569,-71,1,20,90,351
1,570,-71,1,20,222,295
1,571,-71,1,20,330,185
1,572,-71,1,20,376,60
1,573,-71,1,20,366,-93
1,574,-71,1,20,302,-221
1,575,-71,1,20,182,-332
1,576,-71,1,20,49,-382
1,577,-71,1,20,-108,-376
1,578,-71,1,20,-232,-313
1,579,-71,1,20,-337,-192
1,580,-71,1,20,-382,-52
1,581,-71,1,20,-368,114
1,582,-71,1,20,-300,246
1,583,-71,1,20,-184,344
1,584,-71,1,20,-18,390
1,585,-71,1,20,130,369
1,586,-71,1,20,266,278
1,587,-71,1,20,340,154
1,588,-71,1,20,364,-9
1,589,-71,1,20,332,-149
1,590,-71,1,20,244,-277
1,591,-71,1,20,129,-349
1,592,-71,1,20,-26,-370
1,593,-71,1,20,-165,-332
1,594,-71,1,20,-295,-234
1,595,-71,1,20,-364,-108
1,596,-71,1,20,-376,54
1,597,-71,1,20,-320,193
1,598,-71,1,20,-200,311
1,599,-71,1,20,-66,367
1,600,-71,1,20,91,364
1,601,-71,1,20,217,310
1,602,-71,1,20,324,197
1,603,-71,1,20,373,65
1,604,-71,1,20,363,-97
1,605,-71,1,20,295,-230
1,606,-71,1,20,168,-338
1,607,-71,1,20,29,-378
1,608,-71,1,20,-128,-359
1,609,-71,1,20,-248,-288
1,610,-71,1,20,-346,-166
1,611,-71,1,20,-386,-37
1,612,-71,1,20,-369,116
1,613,-71,1,20,-292,239
1,614,-71,1,20,-149,338
1,615,-71,1,20,2,375
1,616,-71,1,20,167,346
1,617,-71,1,20,285,262
1,618,-71,1,20,363,118
1,619,-71,1,20,381,-27
1,620,-71,1,20,342,-182
1,621,-71,1,20,262,-290
1,622,-71,1,20,133,-362
1,623,-71,1,20,-4,-374
2,0,-66,1,5,206,-569
2,1,-66,1,5,-34,-610
2,2,-66,1,5,-268,-552
2,3,-66,1,5,-479,-380
2,4,-66,1,5,-590,-163
2,5,-66,1,5,-602,112
2,6,-66,1,5,-509,341
2,7,-66,1,5,-334,517
2,8,-66,1,5,-79,616
2,9,-66,1,5,159,599
2,10,-66,1,5,370,491
2,11,-66,1,5,541,286
2,12,-66,1,5,609,57
2,13,-66,1,5,582,-209
2,14,-66,1,5,458,-418
2,15,-66,1,5,262,-564
2,16,-66,1,5,-1,-628
2,17,-66,1,5,-238,-579
2,18,-66,1,5,-440,-442
2,19,-66,1,5,-583,-205
2,20,-66,1,5,-616,41
2,21,-66,1,5,-526,312
2,22,-66,1,5,-350,498
2,23,-66,1,5,-113,596
2,24,-66,1,5,172,581
2,25,-66,1,5,393,473
2,26,-66,1,5,560,269
2,27,-66,1,5,613,44
2,28,-66,1,5,569,-194
2,29,-66,1,5,418,-433
2,30,-66,1,5,218,-577
2,31,-66,1,5,-14,-630
2,32,-66,1,5,-271,-571
2,33,-66,1,5,-460,-426
2,34,-66,1,5,-595,-195
2,35,-66,1,5,-619,40
2,36,-66,1,5,-552,269
2,37,-66,1,5,-387,483
2,38,-66,1,5,-181,600
2,39,-66,1,5,50,630
2,40,-66,1,5,301,550
2,41,-66,1,5,484,396
2,42,-66,1,5,599,151
2,43,-66,1,5,603,-93
2,44,-66,1,5,508,-322
2,45,-66,1,5,303,-515
2,46,-66,1,5,72,-600
2,47,-66,1,5,-168,-590
2,48,-66,1,5,-400,-466
2,49,-66,1,5,-541,-280
2,50,-66,1,5,-603,-21
2,51,-66,1,5,-563,213
2,52,-66,1,5,-441,414
2,53,-66,1,5,-229,567
2,54,-66,1,5,1,613
2,55,-66,1,5,234,568
2,56,-66,1,5,458,418
2,57,-66,1,5,585,210
2,58,-66,1,5,627,-64
2,59,-66,1,5,557,-303
2,60,-66,1,5,401,-493
2,61,-66,1,5,156,-607
2,62,-66,1,5,-83,-612
2,63,-66,1,5,-331,-507
2,64,-66,1,5,-500,-335
2,65,-66,1,5,-592,-110
2,66,-66,1,5,-579,166
2,67,-66,1,5,-467,389
2,68,-66,1,5,-276,551
2,69,-66,1,5,-11,624
2,70,-66,1,5,225,583
2,71,-66,1,5,443,431
2,72,-66,1,5,564,224
2,73,-66,1,5,598,-17
2,74,-66,1,5,526,-285
2,75,-66,1,5,372,-476
2,76,-66,1,5,162,-592
2,77,-66,1,5,-104,-618
2,78,-66,1,5,-327,-540
2,79,-66,1,5,-527,-362
2,80,-66,1,5,-623,-143
2,81,-66,1,5,-625,96
2,82,-66,1,5,-511,342
2,83,-66,1,5,-332,509
2,84,-66,1,5,-105,600
2,85,-66,1,5,163,596
2,86,-66,1,5,374,503
2,87,-66,1,5,542,311
2,88,-66,1,5,611,89
2,89,-66,1,5,595,-147
2,90,-66,1,5,479,-385
2,91,-66,1,5,308,-538
2,92,-66,1,5,68,-622
2,93,-66,1,5,-158,-605
2,94,-66,1,5,-367,-504
2,95,-66,1,5,-545,-308
2,96,-66,1,5,-622,-83
2,97,-66,1,5,-609,154
2,98,-66,1,5,-489,393
2,99,-66,1,5,-302,545
2,100,-66,1,5,-44,626
2,101,-66,1,5,196,601
2,102,-66,1,5,407,487
2,103,-66,1,5,566,267
2,104,-66,1,5,621,26
2,105,-66,1,5,578,-220
2,106,-66,1,5,420,-450
2,107,-66,1,5,215,-578
2,108,-66,1,5,-50,-611
2,109,-66,1,5,-275,-542
2,110,-66,1,5,-458,-390
2,111,-66,1,5,-580,-145
2,112,-66,1,5,-594,101
2,113,-66,1,5,-513,334
2,114,-66,1,5,-322,530
2,115,-66,1,5,-91,612
2,116,-66,1,5,190,582
2,117,-66,1,5,410,451
2,118,-66,1,5,560,248
2,119,-66,1,5,621,-26
2,120,-66,1,5,566,-264
2,121,-66,1,5,427,-460
2,122,-66,1,5,204,-602
2,123,-66,1,5,-27,-637
2,124,-66,1,5,-277,-571
2,125,-66,1,5,-465,-432
2,126,-66,1,5,-588,-231
2,127,-66,1,5,-621,39
2,128,-66,1,5,-555,276
2,129,-66,1,5,-379,491
2,130,-66,1,5,-162,603
2,131,-66,1,5,79,618
2,132,-66,1,5,333,519
2,133,-66,1,5,504,343
2,134,-66,1,5,597,116
2,135,-66,1,5,595,-157
2,136,-66,1,5,498,-373
2,137,-66,1,5,305,-545
2,138,-66,1,5,84,-609
2,139,-66,1,5,-151,-582
2,140,-66,1,5,-391,-452
2,141,-66,1,5,-544,-261
2,142,-66,1,5,-614,-30
2,143,-66,1,5,-584,239
2,144,-66,1,5,-455,444
2,145,-66,1,5,-223,589
2,146,-66,1,5,21,627
2,147,-66,1,5,263,568
2,148,-66,1,5,479,399
2,149,-66,1,5,593,188
2,150,-66,1,5,612,-51
2,151,-66,1,5,517,-307
2,152,-66,1,5,349,-487
2,153,-66,1,5,97,-600
2,154,-66,1,5,-140,-602
2,155,-66,1,5,-354,-507
2,156,-66,1,5,-532,-302
2,157,-66,1,5,-609,-66
2,158,-66,1,5,-596,178
2,159,-66,1,5,-476,417
2,160,-66,1,5,-286,558
2,161,-66,1,5,-18,618
2,162,-66,1,5,229,569
2,163,-66,1,5,442,437
2,164,-66,1,5,604,218
2,165,-66,1,5,648,-12
2,166,-66,1,5,579,-262
2,167,-66,1,5,433,-447
2,168,-66,1,5,226,-570
2,169,-66,1,5,-40,-606
2,170,-66,1,5,-269,-546
2,171,-66,1,5,-455,-401
2,172,-66,1,5,-578,-162
2,173,-66,1,5,-596,80
2,174,-66,1,5,-508,334
2,175,-66,1,5,-350,505
2,176,-66,1,5,-141,600
2,177,-66,1,5,116,600
2,178,-66,1,5,328,505
2,179,-66,1,5,494,338
2,180,-66,1,5,596,91
2,181,-66,1,5,592,-147
2,182,-66,1,5,483,-391
2,183,-66,1,5,303,-545
2,184,-66,1,5,72,-613
2,185,-66,1,5,-202,-579
2,186,-66,1,5,-416,-447
2,187,-66,1,5,-565,-248
2,188,-66,1,5,-619,18
2,189,-66,1,5,-566,252
2,190,-66,1,5,-399,467
2,191,-66,1,5,-185,585
2,192,-66,1,5,57,609
2,193,-66,1,5,316,514
2,194,-66,1,5,494,340
2,195,-66,1,5,592,114
2,196,-66,1,5,586,-159
2,197,-66,1,5,482,-376
2,198,-66,1,5,274,-551
2,199,-66,1,5,41,-618
2,200,-66,1,5,-199,-586
2,201,-66,1,5,-434,-442
2,202,-66,1,5,-571,-236
2,203,-66,1,5,-624,34
2,204,-66,1,5,-563,269
2,205,-66,1,5,-415,462
2,206,-66,1,5,-172,598
2,207,-66,1,5,80,619
2,208,-66,1,5,320,545
2,209,-66,1,5,520,358
2,210,-66,1,5,613,136
2,211,-66,1,5,599,-131
2,212,-66,1,5,498,-345
2,213,-66,1,5,331,-506
2,214,-66,1,5,94,-596
2,215,-66,1,5,-129,-592
2,216,-66,1,5,-336,-508
2,217,-66,1,5,-517,-332
2,218,-66,1,5,-608,-125
2,219,-66,1,5,-611,131
2,220,-66,1,5,-523,345
2,221,-66,1,5,-361,511
2,222,-66,1,5,-119,610
2,223,-66,1,5,119,598
2,224,-66,1,5,339,494
2,225,-66,1,5,528,291
2,226,-66,1,5,606,59
2,227,-66,1,5,579,-210
2,228,-66,1,5,448,-417
2,229,-66,1,5,243,-559
2,230,-66,1,5,-32,-606
2,231,-66,1,5,-272,-549
2,232,-66,1,5,-468,-402
2,233,-66,1,5,-595,-157
2,234,-66,1,5,-612,88
2,235,-66,1,5,-514,345
2,236,-66,1,5,-342,518
2,237,-66,1,5,-117,607
2,238,-66,1,5,155,590
2,239,-66,1,5,372,476
2,240,-66,1,5,545,260
2,241,-66,1,5,608,23
2,242,-66,1,5,575,-216
2,243,-66,1,5,430,-441
2,244,-66,1,5,224,-563
2,245,-66,1,5,-21,-594
2,246,-66,1,5,-292,-516
2,247,-66,1,5,-485,-356
2,248,-66,1,5,-610,-114
2,249,-66,1,5,-616,127
2,250,-66,1,5,-525,350
2,251,-66,1,5,-326,535
2,252,-66,1,5,-97,619
2,253,-66,1,5,144,611
2,254,-66,1,5,383,497
2,255,-66,1,5,535,323
2,256,-66,1,5,609,75
2,257,-66,1,5,581,-159
2,258,-66,1,5,466,-371
2,259,-66,1,5,253,-543
2,260,-66,1,5,20,-607
2,261,-66,1,5,-217,-576
2,262,-66,1,5,-445,-438
2,263,-66,1,5,-580,-249
2,264,-66,1,5,-636,-1
2,265,-66,1,5,-589,220
2,266,-66,1,5,-459,412
2,267,-66,1,5,-236,566
2,268,-66,1,5,2,613
2,269,-66,1,5,241,566
2,270,-66,1,5,471,411
2,271,-66,1,5,602,204
2,272,-66,1,5,636,-56
2,273,-66,1,5,573,-275
2,274,-66,1,5,427,-456
2,275,-66,1,5,191,-582
2,276,-66,1,5,-48,-609
2,277,-66,1,5,-304,-529
2,278,-66,1,5,-485,-371
2,279,-66,1,5,-593,-154
2,280,-66,1,5,-603,116
2,281,-66,1,5,-511,337
2,282,-66,1,5,-337,504
2,283,-66,1,5,-79,598
2,284,-66,1,5,164,582
2,285,-66,1,5,405,455
2,286,-66,1,5,551,261
2,287,-66,1,5,611,23
2,288,-66,1,5,568,-249
2,289,-66,1,5,428,-447
2,290,-66,1,5,219,-571
2,291,-66,1,5,-57,-607
2,292,-66,1,5,-297,-535
2,293,-66,1,5,-504,-354
2,294,-66,1,5,-608,-139
2,295,-66,1,5,-616,101
2,296,-66,1,5,-506,350
2,297,-66,1,5,-326,516
2,298,-66,1,5,-97,601
2,299,-66,1,5,172,585
2,300,-66,1,5,380,478
2,301,-66,1,5,542,273
2,302,-66,1,5,601,45
2,303,-66,1,5,571,-192
2,304,-66,1,5,436,-425
2,305,-66,1,5,242,-567
2,306,-66,1,5,9,-622
2,307,-66,1,5,-258,-570
2,308,-66,1,5,-456,-423
2,309,-66,1,5,-600,-177
2,310,-66,1,5,-629,73
2,311,-66,1,5,-558,307
2,312,-66,1,5,-376,511
2,313,-66,1,5,-148,608
2,314,-66,1,5,130,606
2,315,-66,1,5,354,518
2,316,-66,1,5,524,356
2,317,-66,1,5,617,112
2,318,-66,1,5,602,-125
2,319,-66,1,5,494,-346
2,320,-66,1,5,278,-532
2,321,-66,1,5,42,-610
2,322,-66,1,5,-228,-575
2,323,-66,1,5,-431,-443
2,324,-66,1,5,-567,-240
2,325,-66,1,5,-616,28
2,326,-66,1,5,-557,258
2,327,-66,1,5,-412,448
2,328,-66,1,5,-177,583
2,329,-66,1,5,61,611
2,330,-66,1,5,315,538
2,331,-66,1,5,493,387
2,332,-66,1,5,604,185
2,333,-66,1,5,633,-67
2,334,-66,1,5,560,-284
2,335,-66,1,5,406,-463
2,336,-66,1,5,163,-582
2,337,-66,1,5,-78,-601
2,338,-66,1,5,-332,-513
2,339,-66,1,5,-506,-354
2,340,-66,1,5,-604,-140
2,341,-66,1,5,-601,126
2,342,-66,1,5,-501,346
2,343,-66,1,5,-323,513
2,344,-66,1,5,-67,605
2,345,-66,1,5,170,591
2,346,-66,1,5,403,472
2,347,-66,1,5,548,289
2,348,-66,1,5,614,63
2,349,-66,1,5,581,-206
2,350,-66,1,5,455,-414
2,351,-66,1,5,231,-577
2,352,-66,1,5,-10,-625
2,353,-66,1,5,-248,-578
2,354,-66,1,5,-471,-424
2,355,-66,1,5,-592,-211
2,356,-66,1,5,-625,36
2,357,-66,1,5,-546,302
2,358,-66,1,5,-391,489
2,359,-66,1,5,-144,606
2,360,-66,1,5,100,616
2,361,-66,1,5,328,536
2,362,-66,1,5,519,351
2,363,-66,1,5,603,132
2,364,-66,1,5,595,-109
2,365,-66,1,5,480,-359
2,366,-66,1,5,305,-525
2,367,-66,1,5,58,-614
2,368,-66,1,5,-175,-588
2,369,-66,1,5,-385,-465
2,370,-66,1,5,-557,-241
2,371,-66,1,5,-616,-1
2,372,-66,1,5,-576,234
2,373,-66,1,5,-426,451
2,374,-66,1,5,-219,569
2,375,-66,1,5,52,607
2,376,-66,1,5,289,542
2,377,-66,1,5,483,396
2,378,-66,1,5,608,157
2,379,-66,1,5,623,-81
2,380,-66,1,5,519,-331
2,381,-66,1,5,343,-503
2,382,-66,1,5,117,-599
2,383,-66,1,5,-150,-598
2,384,-66,1,5,-361,-505
2,385,-66,1,5,-517,-334
2,386,-66,1,5,-602,-81
2,387,-66,1,5,-586,156
2,388,-66,1,5,-466,394
2,389,-66,1,5,-284,543
2,390,-66,1,5,-57,613
2,391,-66,1,5,211,584
2,392,-66,1,5,420,462
2,393,-66,1,5,564,265
2,394,-66,1,5,622,-7
2,395,-66,1,5,566,-251
2,396,-66,1,5,403,-476
2,397,-66,1,5,190,-594
2,398,-66,1,5,-50,-625
2,399,-66,1,5,-303,-553
2,400,-66,1,5,-483,-410
2,401,-66,1,5,-593,-209
2,402,-66,1,5,-611,57
2,403,-66,1,5,-535,287
2,404,-66,1,5,-350,491
2,405,-66,1,5,-125,591
2,406,-66,1,5,124,596
2,407,-66,1,5,381,481
2,408,-66,1,5,543,293
2,409,-66,1,5,615,56
2,410,-66,1,5,583,-214
2,411,-66,1,5,461,-414
2,412,-66,1,5,247,-564
2,413,-66,1,5,16,-611
2,414,-66,1,5,-218,-574
2,415,-66,1,5,-445,-431
2,416,-66,1,5,-575,-223
2,417,-66,1,5,-617,60
2,418,-66,1,5,-543,308
2,419,-66,1,5,-378,501
2,420,-66,1,5,-115,608
2,421,-66,1,5,140,599
2,422,-66,1,5,370,495
2,423,-66,1,5,548,282
2,424,-66,1,5,612,45
2,425,-66,1,5,560,-230
2,426,-66,1,5,421,-437
2,427,-66,1,5,217,-571
2,428,-66,1,5,-49,-607
2,429,-66,1,5,-277,-533
2,430,-66,1,5,-462,-374
2,431,-66,1,5,-584,-127
2,432,-66,1,5,-596,114
2,433,-66,1,5,-500,365
2,434,-66,1,5,-328,530
2,435,-66,1,5,-102,614
2,436,-66,1,5,173,598
2,437,-66,1,5,394,479
2,438,-66,1,5,553,284
2,439,-66,1,5,633,16
2,440,-66,1,5,595,-227
2,441,-66,1,5,442,-451
2,442,-66,1,5,241,-583
2,443,-66,1,5,9,-634
2,444,-66,1,5,-245,-590
2,445,-66,1,5,-435,-471
2,446,-66,1,5,-566,-285
2,447,-66,1,5,-623,-28
2,448,-66,1,5,-588,206
2,449,-66,1,5,-452,430
2,450,-66,1,5,-265,566
2,451,-66,1,5,-39,625
2,452,-66,1,5,222,588
2,453,-66,1,5,423,467
2,454,-66,1,5,578,252
2,455,-66,1,5,629,20
2,456,-66,1,5,590,-213
2,457,-66,1,5,451,-437
2,458,-66,1,5,254,-570
2,459,-66,1,5,22,-620
2,460,-66,1,5,-243,-573
2,461,-66,1,5,-442,-435
2,462,-66,1,5,-580,-200
2,463,-66,1,5,-613,40
2,464,-66,1,5,-554,275
2,465,-66,1,5,-385,485
2,466,-66,1,5,-172,594
2,467,-66,1,5,72,606
2,468,-66,1,5,333,496
2,469,-66,1,5,506,309
2,470,-66,1,5,594,40
2,471,-66,1,5,563,-207
2,472,-66,1,5,436,-420
2,473,-66,1,5,209,-577
2,474,-66,1,5,-31,-618
2,475,-66,1,5,-265,-561
2,476,-66,1,5,-480,-398
2,477,-66,1,5,-594,-189
2,478,-66,1,5,-624,75
2,479,-66,1,5,-554,301
2,480,-66,1,5,-404,485
2,481,-66,1,5,-166,613
2,482,-66,1,5,83,626
2,483,-66,1,5,323,537
2,484,-66,1,5,526,328
2,485,-66,1,5,617,83
2,486,-66,1,5,589,-205
2,487,-66,1,5,462,-425
2,488,-66,1,5,262,-575
2,489,-66,1,5,-8,-628
2,490,-66,1,5,-245,-572
2,491,-66,1,5,-464,-402
2,492,-66,1,5,-582,-183
2,493,-66,1,5,-605,63
2,494,-66,1,5,-515,324
2,495,-66,1,5,-349,500
