pkt,sample_idx,rssi,ant_array,channel,i,q
1,247,-66,1,31,-534,271
1,248,-66,1,31,-395,456
1,249,-66,1,31,-162,582
1,250,-66,1,31,81,596
1,251,-66,1,31,340,504
1,252,-66,1,31,521,303
1,253,-66,1,31,594,76
1,254,-66,1,31,567,-184
1,255,-66,1,31,462,-384
1,256,-66,1,31,271,-540
1,257,-66,1,31,65,-604
1,258,-66,1,31,-180,-583
1,259,-66,1,31,-399,-462
1,260,-66,1,31,-540,-280
1,261,-66,1,31,-610,-26
1,262,-66,1,31,-574,207
1,263,-66,1,31,-432,431
1,264,-66,1,31,-229,561
1,265,-66,1,31,39,607
1,266,-66,1,31,272,545
1,267,-66,1,31,474,376
1,268,-66,1,31,584,141
1,269,-66,1,31,596,-86
1,270,-66,1,31,506,-320
1,271,-66,1,31,349,-480
1,272,-66,1,31,110,-579
1,273,-66,1,31,-121,-581
1,274,-66,1,31,-357,-481
1,275,-66,1,31,-525,-288
1,276,-66,1,31,-589,-65
1,277,-66,1,31,-563,198
1,278,-66,1,31,-454,400
1,279,-66,1,31,-262,562
1,280,-66,1,31,-48,620
1,281,-66,1,31,200,576
1,282,-66,1,31,416,430
1,283,-66,1,31,547,237
1,284,-66,1,31,596,-18
1,285,-66,1,31,546,-240
1,286,-66,1,31,393,-446
1,287,-66,1,31,195,-563
1,288,-66,1,31,-60,-595
1,289,-66,1,31,-309,-512
1,290,-66,1,31,-483,-347
1,291,-66,1,31,-590,-96
1,292,-66,1,31,-582,146
1,293,-66,1,31,-463,390
1,294,-66,1,31,-275,543
1,295,-66,1,31,-18,609
1,296,-66,1,31,207,576
1,297,-66,1,31,419,432
1,298,-66,1,31,555,208
1,299,-66,1,31,595,-22
1,300,-66,1,31,537,-273
1,301,-66,1,31,400,-452
1,302,-66,1,31,172,-574
1,303,-66,1,31,-63,-592
1,304,-66,1,31,-318,-510
1,305,-66,1,31,-515,-331
1,306,-66,1,31,-604,-116
1,307,-66,1,31,-600,145
1,308,-66,1,31,-495,354
1,309,-66,1,31,-287,516
1,310,-66,1,31,-55,580
1,311,-66,1,31,216,540
1,312,-66,1,31,442,393
1,313,-66,1,31,566,196
1,314,-66,1,31,592,-63
1,315,-66,1,31,516,-286
1,316,-66,1,31,339,-486
1,317,-66,1,31,130,-589
1,318,-66,1,31,-126,-603
1,319,-66,1,31,-337,-519
1,320,-66,1,31,-519,-335
1,321,-66,1,31,-608,-85
1,322,-66,1,31,-585,156
1,323,-66,1,31,-446,391
1,324,-66,1,31,-253,536
1,325,-66,1,31,9,595
1,326,-66,1,31,242,551
1,327,-66,1,31,457,399
1,328,-66,1,31,583,168
1,329,-66,1,31,601,-68
1,330,-66,1,31,512,-317
1,331,-66,1,31,353,-485
1,332,-66,1,31,116,-586
1,333,-66,1,31,-111,-585
1,334,-66,1,31,-347,-488
1,335,-66,1,31,-523,-305
1,336,-66,1,31,-599,-90
1,337,-66,1,31,-578,165
1,338,-66,1,31,-477,368
1,339,-66,1,31,-283,531
1,340,-66,1,31,-74,600
1,341,-66,1,31,169,579
1,342,-66,1,31,360,476
1,343,-66,1,31,516,281
1,344,-66,1,31,588,34
1,345,-66,1,31,563,-194
1,346,-66,1,31,438,-415
1,347,-66,1,31,251,-546
1,348,-66,1,31,-6,-602
1,349,-66,1,31,-238,-554
1,350,-66,1,31,-458,-404
1,351,-66,1,31,-580,-166
1,352,-66,1,31,-594,74
1,353,-66,1,31,-492,326
1,354,-66,1,31,-322,496
1,355,-66,1,31,-75,590
1,356,-66,1,31,154,583
1,357,-66,1,31,381,476
1,358,-66,1,31,542,289
1,359,-66,1,31,608,80
1,360,-66,1,31,583,-170
1,361,-66,1,31,471,-372
1,362,-66,1,31,266,-539
1,363,-66,1,31,37,-599
1,364,-66,1,31,-226,-556
1,365,-66,1,31,-440,-391
1,366,-66,1,31,-560,-184
1,367,-66,1,31,-589,77
1,368,-66,1,31,-525,294
1,369,-66,1,31,-363,481
1,370,-66,1,31,-163,575
1,371,-66,1,31,89,581
1,372,-66,1,31,304,498
1,373,-66,1,31,496,317
1,374,-66,1,31,596,74
1,375,-66,1,31,585,-159
1,376,-66,1,31,469,-395
1,377,-66,1,31,288,-544
1,378,-66,1,31,42,-624
1,379,-66,1,31,-181,-600
1,380,-66,1,31,-398,-473
1,381,-66,1,31,-550,-269
1,382,-66,1,31,-614,-48
1,383,-66,1,31,-586,207
1,384,-66,1,31,-473,402
1,385,-66,1,31,-263,551
1,386,-66,1,31,-33,600
1,387,-66,1,31,229,553
1,388,-66,1,31,447,403
1,389,-66,1,31,567,203
1,390,-66,1,31,605,-58
1,391,-66,1,31,543,-286
1,392,-66,1,31,383,-494
1,393,-66,1,31,174,-599
1,394,-66,1,31,-92,-602
1,395,-66,1,31,-317,-509
1,396,-66,1,31,-507,-312
1,397,-66,1,31,-592,-60
1,398,-66,1,31,-569,172
1,399,-66,1,31,-437,398
1,400,-66,1,31,-248,536
1,401,-66,1,31,6,592
1,402,-66,1,31,233,545
1,403,-66,1,31,447,394
1,404,-66,1,31,583,172
1,405,-66,1,31,615,-49
1,406,-66,1,31,553,-287
1,407,-66,1,31,408,-459
1,408,-66,1,31,172,-572
1,409,-66,1,31,-67,-587
1,410,-66,1,31,-321,-489
1,411,-66,1,31,-506,-288
1,412,-66,1,31,-582,-57
1,413,-66,1,31,-545,212
1,414,-66,1,31,-413,413
1,415,-66,1,31,-186,560
1,416,-66,1,31,47,597
1,417,-66,1,31,295,534
1,418,-66,1,31,490,375
1,419,-66,1,31,590,170
1,420,-66,1,31,608,-91
1,421,-66,1,31,524,-315
1,422,-66,1,31,329,-507
1,423,-66,1,31,104,-596
1,424,-66,1,31,-163,-581
1,425,-66,1,31,-372,-473
1,426,-66,1,31,-531,-268
1,427,-66,1,31,-592,-15
1,428,-66,1,31,-558,209
1,429,-66,1,31,-431,424
1,430,-66,1,31,-255,554
1,431,-66,1,31,-16,614
1,432,-66,1,31,204,577
1,433,-66,1,31,422,441
1,434,-66,1,31,568,221
1,435,-66,1,31,606,-17
1,436,-66,1,31,531,-276
1,437,-66,1,31,383,-462
1,438,-66,1,31,151,-581
1,439,-66,1,31,-74,-600
1,440,-66,1,31,-310,-516
1,441,-66,1,31,-491,-339
1,442,-66,1,31,-580,-127
1,443,-66,1,31,-582,133
1,444,-66,1,31,-489,343
1,445,-66,1,31,-299,516
1,446,-66,1,31,-79,589
1,447,-66,1,31,179,572
1,448,-66,1,31,379,464
1,449,-66,1,31,537,259
1,450,-66,1,31,587,-6
1,451,-66,1,31,542,-242
1,452,-66,1,31,392,-459
1,453,-66,1,31,197,-578
1,454,-66,1,31,-54,-605
1,455,-66,1,31,-270,-537
1,456,-66,1,31,-465,-369
1,457,-66,1,31,-580,-139
1,458,-66,1,31,-594,84
1,459,-66,1,31,-509,319
1,460,-66,1,31,-351,484
1,461,-66,1,31,-113,592
1,462,-66,1,31,120,595
1,463,-66,1,31,359,494
1,464,-66,1,31,526,290
1,465,-66,1,31,593,66
1,466,-66,1,31,557,-193
1,467,-66,1,31,440,-393
1,468,-66,1,31,236,-548
1,469,-66,1,31,20,-605
1,470,-66,1,31,-224,-561
1,471,-66,1,31,-433,-411
1,472,-66,1,31,-555,-213
1,473,-66,1,31,-599,43
1,474,-66,1,31,-537,263
1,475,-66,1,31,-370,467
1,476,-66,1,31,-156,575
1,477,-66,1,31,109,599
1,478,-66,1,31,328,519
1,479,-66,1,31,509,335
1,480,-66,1,31,599,95
1,481,-66,1,31,595,-129
1,482,-66,1,31,492,-356
1,483,-66,1,31,328,-509
1,484,-66,1,31,85,-598
1,485,-66,1,31,-145,-589
1,486,-66,1,31,-379,-478
1,487,-66,1,31,-541,-279
1,488,-66,1,31,-598,-52
1,489,-66,1,31,-561,213
1,490,-66,1,31,-435,414
1,491,-66,1,31,-216,564
1,492,-66,1,31,23,595
1,493,-66,1,31,289,510
1,494,-66,1,31,492,324
1,495,-66,1,31,585,105
1,496,-66,1,31,566,-159
1,497,-66,1,31,450,-369
1,498,-66,1,31,237,-533
1,499,-66,1,31,14,-591
1,500,-66,1,31,-234,-547
1,501,-66,1,31,-417,-418
1,502,-66,1,31,-550,-199
1,503,-66,1,31,-584,63
1,504,-66,1,31,-516,292
1,505,-66,1,31,-345,501
1,506,-66,1,31,-127,604
1,507,-66,1,31,143,600
1,508,-66,1,31,362,500
1,509,-66,1,31,534,294
1,510,-66,1,31,599,34
1,511,-66,1,31,560,-202
1,512,-66,1,31,410,-426
1,513,-66,1,31,209,-553
1,514,-66,1,31,-56,-588
1,515,-66,1,31,-285,-519
1,516,-66,1,31,-490,-347
1,517,-66,1,31,-600,-108
1,518,-66,1,31,-599,122
1,519,-66,1,31,-494,360
1,520,-66,1,31,-318,516
1,521,-66,1,31,-69,596
1,522,-66,1,31,158,580
1,523,-66,1,31,377,458
1,524,-66,1,31,527,256
1,525,-66,1,31,583,38
1,526,-66,1,31,552,-212
1,527,-66,1,31,446,-405
1,528,-66,1,31,254,-556
1,529,-66,1,31,42,-609
1,530,-66,1,31,-204,-572
1,531,-66,1,31,-395,-452
1,532,-66,1,31,-545,-244
1,533,-66,1,31,-600,9
1,534,-66,1,31,-554,237
1,535,-66,1,31,-398,446
1,536,-66,1,31,-193,564
1,537,-66,1,31,76,585
1,538,-66,1,31,303,509
1,539,-66,1,31,495,330
1,540,-66,1,31,592,94
1,541,-66,1,31,590,-127
1,542,-66,1,31,494,-351
1,543,-66,1,31,339,-501
1,544,-66,1,31,108,-596
1,545,-66,1,31,-121,-594
1,546,-66,1,31,-363,-493
1,547,-66,1,31,-541,-292
1,548,-66,1,31,-606,-54
1,549,-66,1,31,-554,223
1,550,-66,1,31,-416,432
1,551,-66,1,31,-187,575
1,552,-66,1,31,40,608
1,553,-66,1,31,279,533
1,554,-66,1,31,448,385
1,555,-66,1,31,565,152
1,556,-66,1,31,581,-111
1,557,-66,1,31,502,-330
1,558,-66,1,31,319,-518
1,559,-66,1,31,102,-602
1,560,-66,1,31,-158,-592
1,561,-66,1,31,-363,-490
1,562,-66,1,31,-532,-299
1,563,-66,1,31,-599,-51
1,564,-66,1,31,-574,177
1,565,-66,1,31,-448,402
1,566,-66,1,31,-273,542
1,567,-66,1,31,-31,603
1,568,-66,1,31,192,568
1,569,-66,1,31,411,436
1,570,-66,1,31,559,231
1,571,-66,1,31,604,16
1,572,-66,1,31,551,-228
1,573,-66,1,31,419,-412
1,574,-66,1,31,207,-553
1,575,-66,1,31,-12,-594
1,576,-66,1,31,-255,-542
1,577,-66,1,31,-450,-375
1,578,-66,1,31,-558,-165
1,579,-66,1,31,-580,102
1,580,-66,1,31,-511,320
1,581,-66,1,31,-346,501
1,582,-66,1,31,-145,584
1,583,-66,1,31,107,580
1,584,-66,1,31,320,493
1,585,-66,1,31,508,315
1,586,-66,1,31,599,75
1,587,-66,1,31,577,-155
1,588,-66,1,31,447,-389
1,589,-66,1,31,257,-535
1,590,-66,1,31,4,-606
1,591,-66,1,31,-219,-572
1,592,-66,1,31,-426,-433
1,593,-66,1,31,-558,-220
1,594,-66,1,31,-598,4
1,595,-66,1,31,-536,255
1,596,-66,1,31,-394,442
1,597,-66,1,31,-160,568
1,598,-66,1,31,75,584
1,599,-66,1,31,321,489
1,600,-66,1,31,502,295
1,601,-66,1,31,577,71
1,602,-66,1,31,559,-191
1,603,-66,1,31,449,-395
1,604,-66,1,31,251,-556
1,605,-66,1,31,33,-611
1,606,-66,1,31,-218,-563
1,607,-66,1,31,-412,-438
1,608,-66,1,31,-557,-222
1,609,-66,1,31,-595,32
1,610,-66,1,31,-530,255
1,611,-66,1,31,-355,459
1,612,-66,1,31,-143,568
1,613,-66,1,31,114,584
1,614,-66,1,31,322,497
1,615,-66,1,31,498,305
1,616,-66,1,31,587,53
1,617,-66,1,31,570,-181
1,618,-66,1,31,445,-408
1,619,-66,1,31,246,-541
1,620,-66,1,31,-30,-587
1,621,-66,1,31,-272,-539
1,622,-66,1,31,-485,-387
1,623,-66,1,31,-600,-163
2,0,-66,1,30,384,-479
2,1,-66,1,30,136,-597
2,2,-66,1,30,-107,-610
2,3,-66,1,30,-359,-516
2,4,-66,1,30,-527,-346
2,5,-66,1,30,-618,-89
2,6,-66,1,30,-591,189
2,7,-66,1,30,-470,407
2,8,-66,1,30,-259,581
2,9,-66,1,30,-35,646
2,10,-66,1,30,219,615
2,11,-66,1,30,418,506
2,12,-66,1,30,575,299
2,13,-66,1,30,634,66
2,14,-66,1,30,587,-210
2,15,-66,1,30,422,-447
2,16,-66,1,30,201,-582
2,17,-66,1,30,-87,-617
2,18,-66,1,30,-327,-538
2,19,-66,1,30,-532,-350
2,20,-66,1,30,-621,-124
2,21,-66,1,30,-613,148
2,22,-66,1,30,-508,369
2,23,-66,1,30,-310,555
2,24,-66,1,30,-50,629
2,25,-66,1,30,192,599
2,26,-66,1,30,434,450
2,27,-66,1,30,582,247
2,28,-66,1,30,638,-25
2,29,-66,1,30,584,-261
2,30,-66,1,30,422,-476
2,31,-66,1,30,188,-600
2,32,-66,1,30,-46,-619
2,33,-66,1,30,-301,-538
2,34,-66,1,30,-487,-381
2,35,-66,1,30,-615,-141
2,36,-66,1,30,-628,97
2,37,-66,1,30,-530,350
2,38,-66,1,30,-351,520
2,39,-66,1,30,-89,612
2,40,-66,1,30,183,589
2,41,-66,1,30,398,476
2,42,-66,1,30,568,261
2,43,-66,1,30,632,27
2,44,-66,1,30,589,-240
2,45,-66,1,30,454,-441
2,46,-66,1,30,222,-588
2,47,-66,1,30,-20,-626
2,48,-66,1,30,-287,-563
2,49,-66,1,30,-499,-395
2,50,-66,1,30,-608,-181
2,51,-66,1,30,-627,91
2,52,-66,1,30,-542,322
2,53,-66,1,30,-349,517
2,54,-66,1,30,-122,608
2,55,-66,1,30,156,587
2,56,-66,1,30,403,444
2,57,-66,1,30,556,239
2,58,-66,1,30,617,-37
2,59,-66,1,30,563,-278
2,60,-66,1,30,391,-496
2,61,-66,1,30,168,-608
2,62,-66,1,30,-115,-621
2,63,-66,1,30,-347,-527
2,64,-66,1,30,-542,-333
2,65,-66,1,30,-634,-82
2,66,-66,1,30,-614,151
2,67,-66,1,30,-486,384
2,68,-66,1,30,-305,540
2,69,-66,1,30,-53,624
2,70,-66,1,30,180,605
2,71,-66,1,30,412,471
2,72,-66,1,30,559,275
2,73,-66,1,30,625,6
2,74,-66,1,30,572,-262
2,75,-66,1,30,429,-457
2,76,-66,1,30,192,-595
2,77,-66,1,30,-53,-623
2,78,-66,1,30,-317,-546
2,79,-66,1,30,-502,-385
2,80,-66,1,30,-619,-135
2,81,-66,1,30,-618,117
2,82,-66,1,30,-500,374
2,83,-66,1,30,-291,555
2,84,-66,1,30,-60,624
2,85,-66,1,30,212,582
2,86,-66,1,30,423,448
2,87,-66,1,30,583,214
2,88,-66,1,30,629,-27
2,89,-66,1,30,563,-288
2,90,-66,1,30,386,-493
2,91,-66,1,30,165,-598
2,92,-66,1,30,-108,-617
2,93,-66,1,30,-334,-540
2,94,-66,1,30,-530,-363
2,95,-66,1,30,-623,-141
2,96,-66,1,30,-617,133
2,97,-66,1,30,-523,359
2,98,-66,1,30,-323,545
2,99,-66,1,30,-65,632
2,100,-66,1,30,175,614
2,101,-66,1,30,410,486
2,102,-66,1,30,555,293
2,103,-66,1,30,619,24
2,104,-66,1,30,582,-221
2,105,-66,1,30,442,-457
2,106,-66,1,30,246,-594
2,107,-66,1,30,-18,-646
2,108,-66,1,30,-284,-582
2,109,-66,1,30,-477,-431
2,110,-66,1,30,-602,-184
2,111,-66,1,30,-618,65
2,112,-66,1,30,-517,330
2,113,-66,1,30,-343,513
2,114,-66,1,30,-83,621
2,115,-66,1,30,162,618
2,116,-66,1,30,402,503
2,117,-66,1,30,565,298
2,118,-66,1,30,624,71
2,119,-66,1,30,592,-194
2,120,-66,1,30,478,-403
2,121,-66,1,30,274,-573
2,122,-66,1,30,43,-634
2,123,-66,1,30,-228,-593
2,124,-66,1,30,-453,-429
2,125,-66,1,30,-581,-214
2,126,-66,1,30,-611,69
2,127,-66,1,30,-537,309
2,128,-66,1,30,-350,516
2,129,-66,1,30,-119,610
2,130,-66,1,30,166,593
2,131,-66,1,30,393,476
2,132,-66,1,30,572,261
2,133,-66,1,30,639,-1
2,134,-66,1,30,596,-232
2,135,-66,1,30,450,-452
2,136,-66,1,30,249,-580
2,137,-66,1,30,-20,-633
2,138,-66,1,30,-260,-578
2,139,-66,1,30,-477,-408
2,140,-66,1,30,-596,-192
2,141,-66,1,30,-619,85
2,142,-66,1,30,-529,339
2,143,-66,1,30,-371,508
2,144,-66,1,30,-130,606
2,145,-66,1,30,107,605
2,146,-66,1,30,358,503
2,147,-66,1,30,528,330
2,148,-66,1,30,626,73
2,149,-66,1,30,613,-171
2,150,-66,1,30,495,-413
2,151,-66,1,30,284,-578
2,152,-66,1,30,47,-632
2,153,-66,1,30,-227,-580
2,154,-66,1,30,-440,-447
2,155,-66,1,30,-595,-216
2,156,-66,1,30,-638,27
2,157,-66,1,30,-566,295
2,158,-66,1,30,-385,504
2,159,-66,1,30,-163,607
2,160,-66,1,30,112,613
2,161,-66,1,30,337,523
2,162,-66,1,30,530,333
2,163,-66,1,30,617,108
2,164,-66,1,30,603,-169
2,165,-66,1,30,483,-395
2,166,-66,1,30,254,-577
2,167,-66,1,30,-29,-627
2,168,-66,1,30,-274,-566
2,169,-66,1,30,-487,-391
2,170,-66,1,30,-599,-178
2,171,-66,1,30,-615,90
2,172,-66,1,30,-535,316
2,173,-66,1,30,-351,514
2,174,-66,1,30,-132,610
2,175,-66,1,30,137,608
2,176,-66,1,30,380,495
2,177,-66,1,30,537,320
2,178,-66,1,30,624,73
2,179,-66,1,30,599,-162
2,180,-66,1,30,471,-403
2,181,-66,1,30,277,-557
2,182,-66,1,30,11,-621
2,183,-66,1,30,-229,-582
2,184,-66,1,30,-454,-428
2,185,-66,1,30,-591,-199
2,186,-66,1,30,-622,34
2,187,-66,1,30,-547,287
2,188,-66,1,30,-400,470
2,189,-66,1,30,-171,598
2,190,-66,1,30,59,621
2,191,-66,1,30,311,539
2,192,-66,1,30,514,354
2,193,-66,1,30,610,124
2,194,-66,1,30,607,-159
2,195,-66,1,30,496,-385
2,196,-66,1,30,278,-558
2,197,-66,1,30,42,-625
2,198,-66,1,30,-228,-588
2,199,-66,1,30,-436,-468
2,200,-66,1,30,-589,-249
2,201,-66,1,30,-631,17
2,202,-66,1,30,-567,255
2,203,-66,1,30,-394,479
2,204,-66,1,30,-179,601
2,205,-66,1,30,89,630
2,206,-66,1,30,311,551
2,207,-66,1,30,508,370
2,208,-66,1,30,604,150
2,209,-66,1,30,615,-120
2,210,-66,1,30,504,-364
2,211,-66,1,30,328,-527
2,212,-66,1,30,68,-610
2,213,-66,1,30,-177,-587
2,214,-66,1,30,-418,-449
2,215,-66,1,30,-566,-251
2,216,-66,1,30,-628,18
2,217,-66,1,30,-564,287
2,218,-66,1,30,-406,479
2,219,-66,1,30,-144,599
2,220,-66,1,30,122,593
2,221,-66,1,30,394,469
2,222,-66,1,30,559,273
2,223,-66,1,30,637,5
2,224,-66,1,30,594,-235
2,225,-66,1,30,437,-456
2,226,-66,1,30,201,-591
2,227,-66,1,30,-40,-618
2,228,-66,1,30,-302,-536
2,229,-66,1,30,-491,-382
2,230,-66,1,30,-615,-145
2,231,-66,1,30,-629,89
2,232,-66,1,30,-538,341
2,233,-66,1,30,-375,517
2,234,-66,1,30,-133,630
2,235,-66,1,30,132,630
2,236,-66,1,30,349,525
2,237,-66,1,30,535,319
2,238,-66,1,30,612,82
2,239,-66,1,30,582,-191
2,240,-66,1,30,467,-402
2,241,-66,1,30,259,-565
2,242,-66,1,30,37,-628
2,243,-66,1,30,-218,-590
2,244,-66,1,30,-437,-443
2,245,-66,1,30,-567,-239
2,246,-66,1,30,-614,32
2,247,-66,1,30,-555,269
2,248,-66,1,30,-387,484
2,249,-66,1,30,-169,601
2,250,-66,1,30,106,627
2,251,-66,1,30,362,532
2,252,-66,1,30,531,352
2,253,-66,1,30,617,86
2,254,-66,1,30,599,-161
2,255,-66,1,30,473,-401
2,256,-66,1,30,294,-552
2,257,-66,1,30,48,-627
2,258,-66,1,30,-175,-608
2,259,-66,1,30,-398,-491
2,260,-66,1,30,-563,-288
2,261,-66,1,30,-632,-59
2,262,-66,1,30,-604,210
2,263,-66,1,30,-476,417
2,264,-66,1,30,-243,574
2,265,-66,1,30,6,620
2,266,-66,1,30,278,567
2,267,-66,1,30,469,428
2,268,-66,1,30,592,193
2,269,-66,1,30,610,-79
2,270,-66,1,30,536,-312
2,271,-66,1,30,355,-518
2,272,-66,1,30,133,-618
2,273,-66,1,30,-144,-609
2,274,-66,1,30,-368,-497
2,275,-66,1,30,-547,-278
2,276,-66,1,30,-609,-35
2,277,-66,1,30,-563,238
2,278,-66,1,30,-406,464
2,279,-66,1,30,-200,589
2,280,-66,1,30,62,629
2,281,-66,1,30,288,563
2,282,-66,1,30,488,385
2,283,-66,1,30,596,164
2,284,-66,1,30,607,-113
2,285,-66,1,30,504,-365
2,286,-66,1,30,331,-531
2,287,-66,1,30,74,-617
2,288,-66,1,30,-171,-595
2,289,-66,1,30,-414,-464
2,290,-66,1,30,-562,-269
2,291,-66,1,30,-624,0
2,292,-66,1,30,-574,242
2,293,-66,1,30,-420,473
2,294,-66,1,30,-186,616
2,295,-66,1,30,56,645
2,296,-66,1,30,312,565
2,297,-66,1,30,495,416
2,298,-66,1,30,614,183
2,299,-66,1,30,636,-50
2,300,-66,1,30,559,-304
2,301,-66,1,30,408,-488
2,302,-66,1,30,163,-608
2,303,-66,1,30,-117,-607
2,304,-66,1,30,-349,-501
2,305,-66,1,30,-542,-290
2,306,-66,1,30,-616,-53
2,307,-66,1,30,-581,222
2,308,-66,1,30,-445,431
2,309,-66,1,30,-209,587
2,310,-66,1,30,41,622
2,311,-66,1,30,304,542
2,312,-66,1,30,504,370
2,313,-66,1,30,605,169
2,314,-66,1,30,615,-81
2,315,-66,1,30,537,-295
2,316,-66,1,30,363,-494
2,317,-66,1,30,150,-604
2,318,-66,1,30,-118,-622
2,319,-66,1,30,-373,-515
2,320,-66,1,30,-543,-323
2,321,-66,1,30,-637,-46
2,322,-66,1,30,-613,208
2,323,-66,1,30,-477,452
2,324,-66,1,30,-272,593
2,325,-66,1,30,5,638
2,326,-66,1,30,250,581
2,327,-66,1,30,475,408
2,328,-66,1,30,606,161
2,329,-66,1,30,626,-82
2,330,-66,1,30,531,-336
2,331,-66,1,30,357,-507
2,332,-66,1,30,96,-607
2,333,-66,1,30,-153,-602
2,334,-66,1,30,-403,-494
2,335,-66,1,30,-560,-317
2,336,-66,1,30,-639,-58
2,337,-66,1,30,-595,221
2,338,-66,1,30,-452,439
2,339,-66,1,30,-210,593
2,340,-66,1,30,33,633
2,341,-66,1,30,290,559
2,342,-66,1,30,472,409
2,343,-66,1,30,596,171
2,344,-66,1,30,615,-99
2,345,-66,1,30,537,-328
2,346,-66,1,30,351,-531
2,347,-66,1,30,126,-629
2,348,-66,1,30,-148,-628
2,349,-66,1,30,-367,-523
2,350,-66,1,30,-548,-316
2,351,-66,1,30,-621,-78
2,352,-66,1,30,-602,203
2,353,-66,1,30,-462,440
2,354,-66,1,30,-267,583
2,355,-66,1,30,2,631
2,356,-66,1,30,243,571
2,357,-66,1,30,466,395
2,358,-66,1,30,585,171
2,359,-66,1,30,599,-114
2,360,-66,1,30,504,-347
2,361,-66,1,30,299,-538
2,362,-66,1,30,35,-618
2,363,-66,1,30,-203,-585
2,364,-66,1,30,-434,-449
2,365,-66,1,30,-573,-261
2,366,-66,1,30,-640,-10
2,367,-66,1,30,-604,218
2,368,-66,1,30,-461,439
2,369,-66,1,30,-269,578
2,370,-66,1,30,-11,639
2,371,-66,1,30,242,590
2,372,-66,1,30,431,459
2,373,-66,1,30,570,230
2,374,-66,1,30,610,-14
2,375,-66,1,30,552,-286
2,376,-66,1,30,412,-481
2,377,-66,1,30,181,-610
2,378,-66,1,30,-91,-622
2,379,-66,1,30,-324,-534
2,380,-66,1,30,-530,-350
2,381,-66,1,30,-623,-125
2,382,-66,1,30,-606,150
2,383,-66,1,30,-497,376
2,384,-66,1,30,-285,559
2,385,-66,1,30,-53,633
2,386,-66,1,30,216,598
2,387,-66,1,30,446,448
2,388,-66,1,30,583,238
2,389,-66,1,30,633,-41
2,390,-66,1,30,572,-282
2,391,-66,1,30,396,-500
2,392,-66,1,30,171,-609
2,393,-66,1,30,-109,-623
2,394,-66,1,30,-337,-535
2,395,-66,1,30,-532,-348
2,396,-66,1,30,-622,-96
2,397,-66,1,30,-614,139
2,398,-66,1,30,-495,374
2,399,-66,1,30,-310,529
2,400,-66,1,30,-40,604
2,401,-66,1,30,206,573
2,402,-66,1,30,440,428
2,403,-66,1,30,574,226
2,404,-66,1,30,623,-42
2,405,-66,1,30,559,-301
2,406,-66,1,30,412,-485
2,407,-66,1,30,177,-612
2,408,-66,1,30,-64,-634
2,409,-66,1,30,-321,-558
2,410,-66,1,30,-502,-398
2,411,-66,1,30,-611,-141
2,412,-66,1,30,-601,146
2,413,-66,1,30,-490,379
2,414,-66,1,30,-263,559
2,415,-66,1,30,-13,618
2,416,-66,1,30,267,555
2,417,-66,1,30,468,401
2,418,-66,1,30,602,155
2,419,-66,1,30,624,-84
2,420,-66,1,30,544,-329
2,421,-66,1,30,370,-512
2,422,-66,1,30,160,-603
2,423,-66,1,30,-100,-621
2,424,-66,1,30,-322,-555
2,425,-66,1,30,-514,-389
2,426,-66,1,30,-612,-181
2,427,-66,1,30,-618,92
2,428,-66,1,30,-533,326
2,429,-66,1,30,-347,530
2,430,-66,1,30,-99,632
2,431,-66,1,30,140,616
2,432,-66,1,30,385,481
2,433,-66,1,30,541,279
2,434,-66,1,30,618,6
2,435,-66,1,30,580,-234
2,436,-66,1,30,432,-459
2,437,-66,1,30,222,-586
2,438,-66,1,30,-53,-634
2,439,-66,1,30,-318,-555
2,440,-66,1,30,-503,-395
2,441,-66,1,30,-609,-134
2,442,-66,1,30,-602,122
2,443,-66,1,30,-475,382
2,444,-66,1,30,-282,545
2,445,-66,1,30,-14,619
2,446,-66,1,30,255,574
2,447,-66,1,30,453,441
2,448,-66,1,30,596,212
2,449,-66,1,30,627,-29
2,450,-66,1,30,551,-298
2,451,-66,1,30,389,-488
2,452,-66,1,30,139,-614
2,453,-66,1,30,-108,-622
2,454,-66,1,30,-357,-519
2,455,-66,1,30,-538,-323
2,456,-66,1,30,-620,-99
2,457,-66,1,30,-604,173
2,458,-66,1,30,-496,389
2,459,-66,1,30,-287,560
2,460,-66,1,30,-57,623
2,461,-66,1,30,208,586
2,462,-66,1,30,411,468
2,463,-66,1,30,571,258
2,464,-66,1,30,630,0
2,465,-66,1,30,579,-237
2,466,-66,1,30,417,-468
2,467,-66,1,30,195,-599
2,468,-66,1,30,-89,-626
2,469,-66,1,30,-326,-544
2,470,-66,1,30,-523,-338
2,471,-66,1,30,-608,-93
2,472,-66,1,30,-578,200
2,473,-66,1,30,-429,447
2,474,-66,1,30,-223,583
2,475,-66,1,30,45,622
2,476,-66,1,30,275,554
2,477,-66,1,30,486,386
2,478,-66,1,30,603,181
2,479,-66,1,30,641,-75
2,480,-66,1,30,569,-322
2,481,-66,1,30,417,-498
2,482,-66,1,30,173,-612
2,483,-66,1,30,-71,-629
2,484,-66,1,30,-332,-541
2,485,-66,1,30,-514,-384
2,486,-66,1,30,-623,-145
2,487,-66,1,30,-626,90
2,488,-66,1,30,-527,339
2,489,-66,1,30,-340,527
2,490,-66,1,30,-122,613
2,491,-66,1,30,146,607
2,492,-66,1,30,367,509
2,493,-66,1,30,557,317
2,494,-66,1,30,635,94
2,495,-66,1,30,611,-179
