pkt,sample_idx,rssi,ant_array,channel,i,q
1,247,-65,1,16,65,700
1,248,-65,1,16,298,638
1,249,-65,1,16,518,482
1,250,-65,1,16,655,285
1,251,-65,1,16,712,51
1,252,-65,1,16,666,-221
1,253,-65,1,16,536,-437
1,254,-65,1,16,305,-611
1,255,-65,1,16,60,-679
1,256,-65,1,16,-222,-642
1,257,-65,1,16,-442,-518
1,258,-65,1,16,-619,-302
1,259,-65,1,16,-693,-78
1,260,-65,1,16,-680,181
1,261,-65,1,16,-583,394
1,262,-65,1,16,-399,589
1,263,-65,1,16,-185,691
1,264,-65,1,16,54,706
1,265,-65,1,16,320,613
1,266,-65,1,16,519,439
1,267,-65,1,16,658,184
1,268,-65,1,16,693,-58
1,269,-65,1,16,624,-312
1,270,-65,1,16,485,-502
1,271,-65,1,16,259,-646
1,272,-65,1,16,24,-697
1,273,-65,1,16,-246,-649
1,274,-65,1,16,-457,-520
1,275,-65,1,16,-623,-299
1,276,-65,1,16,-685,-63
1,277,-65,1,16,-658,178
1,278,-65,1,16,-533,423
1,279,-65,1,16,-351,587
1,280,-65,1,16,-103,690
1,281,-65,1,16,129,695
1,282,-65,1,16,369,617
1,283,-65,1,16,540,475
1,284,-65,1,16,662,256
1,285,-65,1,16,699,27
1,286,-65,1,16,644,-238
1,287,-65,1,16,512,-452
1,288,-65,1,16,282,-624
1,289,-65,1,16,36,-689
1,290,-65,1,16,-215,-660
1,291,-65,1,16,-458,-519
1,292,-65,1,16,-609,-325
1,293,-65,1,16,-687,-61
1,294,-65,1,16,-667,180
1,295,-65,1,16,-551,426
1,296,-65,1,16,-372,590
1,297,-65,1,16,-118,691
1,298,-65,1,16,125,683
1,299,-65,1,16,381,578
1,300,-65,1,16,559,408
1,301,-65,1,16,674,165
1,302,-65,1,16,695,-70
1,303,-65,1,16,633,-296
1,304,-65,1,16,475,-512
1,305,-65,1,16,276,-646
1,306,-65,1,16,14,-702
1,307,-65,1,16,-223,-664
1,308,-65,1,16,-457,-521
1,309,-65,1,16,-607,-322
1,310,-65,1,16,-686,-50
1,311,-65,1,16,-665,200
1,312,-65,1,16,-544,449
1,313,-65,1,16,-359,607
1,314,-65,1,16,-97,694
1,315,-65,1,16,152,680
1,316,-65,1,16,380,588
1,317,-65,1,16,581,407
1,318,-65,1,16,681,191
1,319,-65,1,16,689,-82
1,320,-65,1,16,611,-319
1,321,-65,1,16,432,-537
1,322,-65,1,16,220,-660
1,323,-65,1,16,-48,-696
1,324,-65,1,16,-280,-637
1,325,-65,1,16,-502,-478
1,326,-65,1,16,-637,-273
1,327,-65,1,16,-696,1
1,328,-65,1,16,-653,246
1,329,-65,1,16,-526,461
1,330,-65,1,16,-304,628
1,331,-65,1,16,-62,687
1,332,-65,1,16,216,652
1,333,-65,1,16,434,537
1,334,-65,1,16,618,340
1,335,-65,1,16,700,120
1,336,-65,1,16,689,-144
1,337,-65,1,16,596,-366
1,338,-65,1,16,408,-564
1,339,-65,1,16,193,-672
1,340,-65,1,16,-75,-694
1,341,-65,1,16,-305,-621
1,342,-65,1,16,-499,-466
1,343,-65,1,16,-642,-219
1,344,-65,1,16,-682,31
1,345,-65,1,16,-620,303
1,346,-65,1,16,-476,503
1,347,-65,1,16,-246,654
1,348,-65,1,16,-12,706
1,349,-65,1,16,249,669
1,350,-65,1,16,449,546
1,351,-65,1,16,618,328
1,352,-65,1,16,692,85
1,353,-65,1,16,673,-197
1,354,-65,1,16,571,-419
1,355,-65,1,16,372,-601
1,356,-65,1,16,147,-687
1,357,-65,1,16,-96,-688
1,358,-65,1,16,-355,-586
1,359,-65,1,16,-541,-421
1,360,-65,1,16,-668,-175
1,361,-65,1,16,-693,66
1,362,-65,1,16,-618,324
1,363,-65,1,16,-471,512
1,364,-65,1,16,-241,651
1,365,-65,1,16,-1,690
1,366,-65,1,16,271,635
1,367,-65,1,16,478,498
1,368,-65,1,16,641,274
1,369,-65,1,16,699,36
1,370,-65,1,16,676,-203
1,371,-65,1,16,556,-438
1,372,-65,1,16,385,-594
1,373,-65,1,16,135,-687
1,374,-65,1,16,-108,-689
1,375,-65,1,16,-363,-592
1,376,-65,1,16,-541,-430
1,377,-65,1,16,-658,-187
1,378,-65,1,16,-681,50
1,379,-65,1,16,-616,304
1,380,-65,1,16,-483,491
1,381,-65,1,16,-267,636
1,382,-65,1,16,-34,689
1,383,-65,1,16,204,664
1,384,-65,1,16,444,547
1,385,-65,1,16,601,373
1,386,-65,1,16,699,126
1,387,-65,1,16,697,-114
1,388,-65,1,16,591,-369
1,389,-65,1,16,420,-554
1,390,-65,1,16,165,-674
1,391,-65,1,16,-83,-692
1,392,-65,1,16,-343,-602
1,393,-65,1,16,-529,-445
1,394,-65,1,16,-659,-208
1,395,-65,1,16,-692,26
1,396,-65,1,16,-641,255
1,397,-65,1,16,-489,479
1,398,-65,1,16,-290,621
1,399,-65,1,16,-27,696
1,400,-65,1,16,212,668
1,401,-65,1,16,450,536
1,402,-65,1,16,606,340
1,403,-65,1,16,695,69
1,404,-65,1,16,676,-181
1,405,-65,1,16,549,-426
1,406,-65,1,16,371,-590
1,407,-65,1,16,121,-686
1,408,-65,1,16,-116,-687
1,409,-65,1,16,-342,-603
1,410,-65,1,16,-547,-409
1,411,-65,1,16,-656,-174
1,412,-65,1,16,-675,119
1,413,-65,1,16,-598,362
1,414,-65,1,16,-420,572
1,415,-65,1,16,-204,677
1,416,-65,1,16,70,695
1,417,-65,1,16,308,619
1,418,-65,1,16,532,444
1,419,-65,1,16,657,225
1,420,-65,1,16,703,-52
1,421,-65,1,16,647,-289
1,422,-65,1,16,516,-486
1,423,-65,1,16,298,-635
1,424,-65,1,16,69,-697
1,425,-65,1,16,-195,-674
1,426,-65,1,16,-405,-575
1,427,-65,1,16,-581,-376
1,428,-65,1,16,-662,-144
1,429,-65,1,16,-657,142
1,430,-65,1,16,-570,376
1,431,-65,1,16,-391,575
1,432,-65,1,16,-177,671
1,433,-65,1,16,90,682
1,434,-65,1,16,322,604
1,435,-65,1,16,516,459
1,436,-65,1,16,663,238
1,437,-65,1,16,711,11
1,438,-65,1,16,673,-245
1,439,-65,1,16,558,-447
1,440,-65,1,16,358,-615
1,441,-65,1,16,140,-696
1,442,-65,1,16,-128,-686
1,443,-65,1,16,-357,-588
1,444,-65,1,16,-566,-388
1,445,-65,1,16,-677,-156
1,446,-65,1,16,-694,127
1,447,-65,1,16,-611,360
1,448,-65,1,16,-446,545
1,449,-65,1,16,-192,668
1,450,-65,1,16,59,689
1,451,-65,1,16,330,610
1,452,-65,1,16,525,458
1,453,-65,1,16,662,223
1,454,-65,1,16,692,-16
1,455,-65,1,16,632,-281
1,456,-65,1,16,499,-480
1,457,-65,1,16,285,-632
1,458,-65,1,16,63,-695
1,459,-65,1,16,-199,-667
1,460,-65,1,16,-413,-562
1,461,-65,1,16,-579,-389
1,462,-65,1,16,-678,-133
1,463,-65,1,16,-677,117
1,464,-65,1,16,-573,382
1,465,-65,1,16,-404,563
1,466,-65,1,16,-152,676
1,467,-65,1,16,98,684
1,468,-65,1,16,365,597
1,469,-65,1,16,552,450
1,470,-65,1,16,679,227
1,471,-65,1,16,702,-5
1,472,-65,1,16,640,-271
1,473,-65,1,16,509,-478
1,474,-65,1,16,325,-630
1,475,-65,1,16,72,-706
1,476,-65,1,16,-166,-686
1,477,-65,1,16,-412,-558
1,478,-65,1,16,-579,-366
1,479,-65,1,16,-670,-93
1,480,-65,1,16,-659,161
1,481,-65,1,16,-547,415
1,482,-65,1,16,-380,585
1,483,-65,1,16,-143,694
1,484,-65,1,16,90,703
1,485,-65,1,16,343,615
1,486,-65,1,16,528,451
1,487,-65,1,16,645,229
1,488,-65,1,16,678,-56
1,489,-65,1,16,609,-303
1,490,-65,1,16,447,-537
1,491,-65,1,16,245,-669
1,492,-65,1,16,-13,-710
1,493,-65,1,16,-245,-660
1,494,-65,1,16,-475,-516
1,495,-65,1,16,-626,-334
1,496,-65,1,16,-703,-87
1,497,-65,1,16,-679,148
1,498,-65,1,16,-551,398
1,499,-65,1,16,-366,574
1,500,-65,1,16,-139,675
1,501,-65,1,16,134,680
1,502,-65,1,16,360,591
1,503,-65,1,16,562,410
1,504,-65,1,16,668,201
1,505,-65,1,16,695,-60
1,506,-65,1,16,629,-289
1,507,-65,1,16,469,-514
1,508,-65,1,16,261,-650
1,509,-65,1,16,-9,-698
1,510,-65,1,16,-244,-649
1,511,-65,1,16,-467,-494
1,512,-65,1,16,-606,-295
1,513,-65,1,16,-676,-59
1,514,-65,1,16,-661,214
1,515,-65,1,16,-565,432
1,516,-65,1,16,-369,610
1,517,-65,1,16,-141,689
1,518,-65,1,16,137,680
1,519,-65,1,16,366,588
1,520,-65,1,16,567,405
1,521,-65,1,16,671,186
1,522,-65,1,16,693,-90
1,523,-65,1,16,623,-327
1,524,-65,1,16,460,-543
1,525,-65,1,16,252,-660
1,526,-65,1,16,14,-699
1,527,-65,1,16,-252,-644
1,528,-65,1,16,-458,-520
1,529,-65,1,16,-618,-304
1,530,-65,1,16,-682,-70
1,531,-65,1,16,-654,206
1,532,-65,1,16,-550,425
1,533,-65,1,16,-357,604
1,534,-65,1,16,-140,685
1,535,-65,1,16,126,680
1,536,-65,1,16,352,596
1,537,-65,1,16,559,427
1,538,-65,1,16,672,224
1,539,-65,1,16,702,-8
1,540,-65,1,16,637,-274
1,541,-65,1,16,496,-480
1,542,-65,1,16,273,-644
1,543,-65,1,16,39,-702
1,544,-65,1,16,-227,-654
1,545,-65,1,16,-438,-525
1,546,-65,1,16,-610,-297
1,547,-65,1,16,-684,-53
1,548,-65,1,16,-661,229
1,549,-65,1,16,-553,450
1,550,-65,1,16,-348,627
1,551,-65,1,16,-117,698
1,552,-65,1,16,132,679
1,553,-65,1,16,392,558
1,554,-65,1,16,573,382
1,555,-65,1,16,688,135
1,556,-65,1,16,699,-102
1,557,-65,1,16,616,-355
1,558,-65,1,16,463,-537
1,559,-65,1,16,229,-665
1,560,-65,1,16,-15,-686
1,561,-65,1,16,-287,-603
1,562,-65,1,16,-492,-455
1,563,-65,1,16,-639,-223
1,564,-65,1,16,-682,12
1,565,-65,1,16,-636,245
1,566,-65,1,16,-490,471
1,567,-65,1,16,-298,610
1,568,-65,1,16,-39,680
1,569,-65,1,16,199,658
1,570,-65,1,16,437,542
1,571,-65,1,16,594,371
1,572,-65,1,16,690,125
1,573,-65,1,16,691,-111
1,574,-65,1,16,603,-363
1,575,-65,1,16,447,-542
1,576,-65,1,16,209,-672
1,577,-65,1,16,-34,-703
1,578,-65,1,16,-273,-654
1,579,-65,1,16,-495,-507
1,580,-65,1,16,-634,-316
1,581,-65,1,16,-696,-56
1,582,-65,1,16,-665,183
1,583,-65,1,16,-529,424
1,584,-65,1,16,-334,581
1,585,-65,1,16,-60,665
1,586,-65,1,16,193,648
1,587,-65,1,16,443,532
1,588,-65,1,16,599,356
1,589,-65,1,16,682,105
1,590,-65,1,16,664,-139
1,591,-65,1,16,572,-367
1,592,-65,1,16,398,-573
1,593,-65,1,16,195,-682
1,594,-65,1,16,-60,-713
1,595,-65,1,16,-286,-650
1,596,-65,1,16,-503,-483
1,597,-65,1,16,-637,-273
1,598,-65,1,16,-691,3
1,599,-65,1,16,-647,248
1,600,-65,1,16,-492,479
1,601,-65,1,16,-287,620
1,602,-65,1,16,-14,685
1,603,-65,1,16,227,657
1,604,-65,1,16,435,549
1,605,-65,1,16,604,345
1,606,-65,1,16,681,115
1,607,-65,1,16,676,-162
1,608,-65,1,16,591,-388
1,609,-65,1,16,417,-586
1,610,-65,1,16,206,-688
1,611,-65,1,16,-61,-710
1,612,-65,1,16,-298,-637
1,613,-65,1,16,-521,-464
1,614,-65,1,16,-657,-258
1,615,-65,1,16,-708,6
1,616,-65,1,16,-662,238
1,617,-65,1,16,-535,442
1,618,-65,1,16,-312,604
1,619,-65,1,16,-73,670
1,620,-65,1,16,207,638
1,621,-65,1,16,429,520
1,622,-65,1,16,613,306
1,623,-65,1,16,693,71
2,0,-66,1,5,-615,77
2,1,-66,1,5,-544,289
2,2,-66,1,5,-396,464
2,3,-66,1,5,-162,583
2,4,-66,1,5,71,604
2,5,-66,1,5,317,525
2,6,-66,1,5,487,377
2,7,-66,1,5,587,177
2,8,-66,1,5,606,-76
2,9,-66,1,5,538,-291
2,10,-66,1,5,402,-466
2,11,-66,1,5,193,-593
2,12,-66,1,5,-19,-626
2,13,-66,1,5,-254,-572
2,14,-66,1,5,-431,-443
2,15,-66,1,5,-556,-251
2,16,-66,1,5,-615,10
2,17,-66,1,5,-575,248
2,18,-66,1,5,-452,447
2,19,-66,1,5,-235,585
2,20,-66,1,5,-7,624
2,21,-66,1,5,247,564
2,22,-66,1,5,439,437
2,23,-66,1,5,571,253
2,24,-66,1,5,623,4
2,25,-66,1,5,579,-220
2,26,-66,1,5,438,-435
2,27,-66,1,5,255,-565
2,28,-66,1,5,45,-621
2,29,-66,1,5,-193,-592
2,30,-66,1,5,-380,-490
2,31,-66,1,5,-520,-332
2,32,-66,1,5,-605,-108
2,33,-66,1,5,-603,107
2,34,-66,1,5,-521,334
2,35,-66,1,5,-385,496
2,36,-66,1,5,-203,597
2,37,-66,1,5,34,627
2,38,-66,1,5,253,565
2,39,-66,1,5,444,431
2,40,-66,1,5,586,219
2,41,-66,1,5,635,7
2,42,-66,1,5,591,-226
2,43,-66,1,5,477,-403
2,44,-66,1,5,305,-535
2,45,-66,1,5,70,-607
2,46,-66,1,5,-148,-598
2,47,-66,1,5,-347,-514
2,48,-66,1,5,-520,-340
2,49,-66,1,5,-607,-136
2,50,-66,1,5,-618,116
2,51,-66,1,5,-546,323
2,52,-66,1,5,-406,484
2,53,-66,1,5,-188,587
2,54,-66,1,5,31,602
2,55,-66,1,5,242,552
2,56,-66,1,5,439,434
2,57,-66,1,5,560,281
2,58,-66,1,5,628,75
2,59,-66,1,5,617,-124
2,60,-66,1,5,535,-315
2,61,-66,1,5,359,-483
2,62,-66,1,5,151,-574
2,63,-66,1,5,-104,-585
2,64,-66,1,5,-315,-516
2,65,-66,1,5,-483,-380
2,66,-66,1,5,-598,-166
2,67,-66,1,5,-620,51
2,68,-66,1,5,-560,266
2,69,-66,1,5,-400,468
2,70,-66,1,5,-202,583
2,71,-66,1,5,49,619
2,72,-66,1,5,264,562
2,73,-66,1,5,444,431
2,74,-66,1,5,578,218
2,75,-66,1,5,616,-3
2,76,-66,1,5,570,-222
2,77,-66,1,5,426,-434
2,78,-66,1,5,230,-559
2,79,-66,1,5,-23,-615
2,80,-66,1,5,-245,-574
2,81,-66,1,5,-431,-456
2,82,-66,1,5,-569,-251
2,83,-66,1,5,-620,-36
2,84,-66,1,5,-598,182
2,85,-66,1,5,-484,397
2,86,-66,1,5,-321,537
2,87,-66,1,5,-88,615
2,88,-66,1,5,131,606
2,89,-66,1,5,332,524
2,90,-66,1,5,506,356
2,91,-66,1,5,594,159
2,92,-66,1,5,608,-86
2,93,-66,1,5,544,-294
2,94,-66,1,5,415,-467
2,95,-66,1,5,214,-597
2,96,-66,1,5,5,-635
2,97,-66,1,5,-206,-597
2,98,-66,1,5,-417,-467
2,99,-66,1,5,-552,-287
2,100,-66,1,5,-627,-44
2,101,-66,1,5,-612,176
2,102,-66,1,5,-523,370
2,103,-66,1,5,-345,525
2,104,-66,1,5,-141,596
2,105,-66,1,5,86,594
2,106,-66,1,5,327,503
2,107,-66,1,5,497,360
2,108,-66,1,5,608,148
2,109,-66,1,5,624,-64
2,110,-66,1,5,558,-270
2,111,-66,1,5,396,-463
2,112,-66,1,5,192,-569
2,113,-66,1,5,-43,-595
2,114,-66,1,5,-299,-526
2,115,-66,1,5,-480,-389
2,116,-66,1,5,-598,-178
2,117,-66,1,5,-614,35
2,118,-66,1,5,-558,242
2,119,-66,1,5,-432,441
2,120,-66,1,5,-273,564
2,121,-66,1,5,-81,626
2,122,-66,1,5,152,616
2,123,-66,1,5,352,525
2,124,-66,1,5,525,343
2,125,-66,1,5,611,137
2,126,-66,1,5,619,-85
2,127,-66,1,5,531,-315
2,128,-66,1,5,383,-477
2,129,-66,1,5,160,-585
2,130,-66,1,5,-58,-608
2,131,-66,1,5,-266,-559
2,132,-66,1,5,-459,-423
2,133,-66,1,5,-574,-244
2,134,-66,1,5,-619,-30
2,135,-66,1,5,-575,218
2,136,-66,1,5,-452,407
2,137,-66,1,5,-241,550
2,138,-66,1,5,-18,596
2,139,-66,1,5,202,570
2,140,-66,1,5,418,464
2,141,-66,1,5,553,309
2,142,-66,1,5,621,113
2,143,-66,1,5,610,-132
2,144,-66,1,5,515,-342
2,145,-66,1,5,329,-521
2,146,-66,1,5,118,-610
2,147,-66,1,5,-109,-616
2,148,-66,1,5,-343,-521
2,149,-66,1,5,-502,-366
2,150,-66,1,5,-589,-161
2,151,-66,1,5,-590,92
2,152,-66,1,5,-512,302
2,153,-66,1,5,-346,486
2,154,-66,1,5,-149,579
2,155,-66,1,5,71,595
2,156,-66,1,5,311,519
2,157,-66,1,5,483,376
2,158,-66,1,5,593,179
2,159,-66,1,5,625,-71
2,160,-66,1,5,563,-283
2,161,-66,1,5,408,-477
2,162,-66,1,5,211,-585
2,163,-66,1,5,-10,-619
2,164,-66,1,5,-252,-572
2,165,-66,1,5,-431,-451
2,166,-66,1,5,-566,-251
2,167,-66,1,5,-619,-44
2,168,-66,1,5,-603,168
2,169,-66,1,5,-500,378
2,170,-66,1,5,-346,518
2,171,-66,1,5,-149,598
2,172,-66,1,5,93,601
2,173,-66,1,5,295,531
2,174,-66,1,5,478,381
2,175,-66,1,5,582,201
2,176,-66,1,5,621,-3
2,177,-66,1,5,581,-232
2,178,-66,1,5,472,-410
2,179,-66,1,5,307,-541
2,180,-66,1,5,76,-614
2,181,-66,1,5,-141,-601
2,182,-66,1,5,-367,-505
2,183,-66,1,5,-519,-350
2,184,-66,1,5,-604,-147
2,185,-66,1,5,-609,110
2,186,-66,1,5,-526,327
2,187,-66,1,5,-375,498
2,188,-66,1,5,-148,602
2,189,-66,1,5,74,612
2,190,-66,1,5,310,533
2,191,-66,1,5,481,397
2,192,-66,1,5,593,212
2,193,-66,1,5,627,-29
2,194,-66,1,5,574,-243
2,195,-66,1,5,445,-427
2,196,-66,1,5,226,-565
2,197,-66,1,5,-4,-606
2,198,-66,1,5,-257,-556
2,199,-66,1,5,-442,-435
2,200,-66,1,5,-566,-257
2,201,-66,1,5,-618,-17
2,202,-66,1,5,-578,204
2,203,-66,1,5,-445,421
2,204,-66,1,5,-261,552
2,205,-66,1,5,-42,610
2,206,-66,1,5,209,588
2,207,-66,1,5,404,494
2,208,-66,1,5,547,343
2,209,-66,1,5,622,123
2,210,-66,1,5,612,-91
2,211,-66,1,5,511,-319
2,212,-66,1,5,359,-481
2,213,-66,1,5,164,-584
2,214,-66,1,5,-75,-615
2,215,-66,1,5,-275,-567
2,216,-66,1,5,-438,-451
2,217,-66,1,5,-560,-252
2,218,-66,1,5,-606,-40
2,219,-66,1,5,-580,201
2,220,-66,1,5,-488,386
2,221,-66,1,5,-337,524
2,222,-66,1,5,-119,606
2,223,-66,1,5,96,605
2,224,-66,1,5,300,532
2,225,-66,1,5,490,375
2,226,-66,1,5,597,182
2,227,-66,1,5,631,-60
2,228,-66,1,5,573,-269
2,229,-66,1,5,442,-444
2,230,-66,1,5,230,-577
2,231,-66,1,5,16,-628
2,232,-66,1,5,-196,-603
2,233,-66,1,5,-398,-483
2,234,-66,1,5,-529,-311
2,235,-66,1,5,-598,-69
2,236,-66,1,5,-584,155
2,237,-66,1,5,-497,357
2,238,-66,1,5,-320,523
2,239,-66,1,5,-111,595
2,240,-66,1,5,146,581
2,241,-66,1,5,356,488
2,242,-66,1,5,517,331
2,243,-66,1,5,615,104
2,244,-66,1,5,613,-116
2,245,-66,1,5,532,-323
2,246,-66,1,5,362,-508
2,247,-66,1,5,158,-601
2,248,-66,1,5,-94,-617
2,249,-66,1,5,-307,-542
2,250,-66,1,5,-478,-395
2,251,-66,1,5,-591,-167
2,252,-66,1,5,-617,59
2,253,-66,1,5,-565,274
2,254,-66,1,5,-420,469
2,255,-66,1,5,-234,580
2,256,-66,1,5,13,617
2,257,-66,1,5,233,572
2,258,-66,1,5,423,458
2,259,-66,1,5,568,263
2,260,-66,1,5,620,53
2,261,-66,1,5,593,-166
2,262,-66,1,5,471,-390
2,263,-66,1,5,297,-539
2,264,-66,1,5,57,-625
2,265,-66,1,5,-163,-614
2,266,-66,1,5,-362,-525
2,267,-66,1,5,-532,-350
2,268,-66,1,5,-612,-148
2,269,-66,1,5,-618,71
2,270,-66,1,5,-541,307
2,271,-66,1,5,-400,476
2,272,-66,1,5,-182,587
2,273,-66,1,5,35,609
2,274,-66,1,5,250,553
2,275,-66,1,5,450,405
2,276,-66,1,5,567,217
2,277,-66,1,5,605,-28
2,278,-66,1,5,552,-244
2,279,-66,1,5,424,-428
2,280,-66,1,5,209,-568
2,281,-66,1,5,-9,-618
2,282,-66,1,5,-220,-593
2,283,-66,1,5,-419,-481
2,284,-66,1,5,-539,-315
2,285,-66,1,5,-602,-79
2,286,-66,1,5,-585,145
2,287,-66,1,5,-502,348
2,288,-66,1,5,-339,521
2,289,-66,1,5,-146,602
2,290,-66,1,5,67,609
2,291,-66,1,5,298,535
2,292,-66,1,5,468,395
2,293,-66,1,5,585,180
2,294,-66,1,5,618,-35
2,295,-66,1,5,576,-245
2,296,-66,1,5,443,-445
2,297,-66,1,5,271,-567
2,298,-66,1,5,65,-622
2,299,-66,1,5,-172,-591
2,300,-66,1,5,-362,-486
2,301,-66,1,5,-522,-295
2,302,-66,1,5,-598,-84
2,303,-66,1,5,-598,137
2,304,-66,1,5,-508,362
2,305,-66,1,5,-357,511
2,306,-66,1,5,-159,596
2,307,-66,1,5,86,606
2,308,-66,1,5,296,537
2,309,-66,1,5,490,389
2,310,-66,1,5,598,207
2,311,-66,1,5,635,1
2,312,-66,1,5,590,-234
2,313,-66,1,5,470,-421
2,314,-66,1,5,269,-566
2,315,-66,1,5,61,-623
2,316,-66,1,5,-153,-599
2,317,-66,1,5,-366,-477
2,318,-66,1,5,-512,-309
2,319,-66,1,5,-596,-107
2,320,-66,1,5,-601,131
2,321,-66,1,5,-522,331
2,322,-66,1,5,-348,509
2,323,-66,1,5,-141,603
2,324,-66,1,5,86,617
2,325,-66,1,5,328,535
2,326,-66,1,5,497,386
2,327,-66,1,5,599,188
2,328,-66,1,5,621,-62
2,329,-66,1,5,551,-276
2,330,-66,1,5,387,-477
2,331,-66,1,5,183,-590
2,332,-66,1,5,-43,-623
2,333,-66,1,5,-288,-561
2,334,-66,1,5,-464,-414
2,335,-66,1,5,-577,-209
2,336,-66,1,5,-606,50
2,337,-66,1,5,-548,269
2,338,-66,1,5,-395,466
2,339,-66,1,5,-209,578
2,340,-66,1,5,1,617
2,341,-66,1,5,235,576
2,342,-66,1,5,416,472
2,343,-66,1,5,550,317
2,344,-66,1,5,626,100
2,345,-66,1,5,616,-110
2,346,-66,1,5,519,-334
2,347,-66,1,5,370,-494
2,348,-66,1,5,183,-595
2,349,-66,1,5,-49,-626
2,350,-66,1,5,-250,-572
2,351,-66,1,5,-445,-431
2,352,-66,1,5,-562,-245
2,353,-66,1,5,-610,-28
2,354,-66,1,5,-578,220
2,355,-66,1,5,-472,411
2,356,-66,1,5,-311,548
2,357,-66,1,5,-87,616
2,358,-66,1,5,126,600
2,359,-66,1,5,350,497
2,360,-66,1,5,507,342
2,361,-66,1,5,597,143
2,362,-66,1,5,599,-104
2,363,-66,1,5,517,-313
2,364,-66,1,5,368,-481
2,365,-66,1,5,144,-590
2,366,-66,1,5,-77,-603
2,367,-66,1,5,-314,-520
2,368,-66,1,5,-484,-372
2,369,-66,1,5,-589,-174
2,370,-66,1,5,-618,75
2,371,-66,1,5,-556,289
2,372,-66,1,5,-423,464
2,373,-66,1,5,-207,590
2,374,-66,1,5,17,618
2,375,-66,1,5,268,556
2,376,-66,1,5,454,422
2,377,-66,1,5,578,237
2,378,-66,1,5,622,-5
2,379,-66,1,5,577,-219
2,380,-66,1,5,429,-424
2,381,-66,1,5,236,-548
2,382,-66,1,5,10,-595
2,383,-66,1,5,-241,-551
2,384,-66,1,5,-428,-437
2,385,-66,1,5,-558,-269
2,386,-66,1,5,-624,-43
2,387,-66,1,5,-607,164
2,388,-66,1,5,-503,372
2,389,-66,1,5,-344,511
2,390,-66,1,5,-142,591
2,391,-66,1,5,105,601
2,392,-66,1,5,309,537
2,393,-66,1,5,474,410
2,394,-66,1,5,590,204
2,395,-66,1,5,617,-14
2,396,-66,1,5,561,-262
2,397,-66,1,5,433,-445
2,398,-66,1,5,249,-565
2,399,-66,1,5,6,-606
2,400,-66,1,5,-212,-567
2,401,-66,1,5,-403,-461
2,402,-66,1,5,-554,-280
2,403,-66,1,5,-621,-87
2,404,-66,1,5,-608,142
2,405,-66,1,5,-523,330
2,406,-66,1,5,-373,481
2,407,-66,1,5,-147,582
2,408,-66,1,5,73,599
2,409,-66,1,5,281,546
2,410,-66,1,5,470,413
2,411,-66,1,5,579,245
2,412,-66,1,5,624,24
2,413,-66,1,5,591,-180
2,414,-66,1,5,492,-367
2,415,-66,1,5,317,-533
2,416,-66,1,5,121,-617
2,417,-66,1,5,-117,-630
2,418,-66,1,5,-321,-556
2,419,-66,1,5,-489,-412
2,420,-66,1,5,-602,-183
2,421,-66,1,5,-621,47
2,422,-66,1,5,-556,270
2,423,-66,1,5,-392,470
2,424,-66,1,5,-193,580
2,425,-66,1,5,57,606
2,426,-66,1,5,270,542
2,427,-66,1,5,446,406
2,428,-66,1,5,572,191
2,429,-66,1,5,605,-27
2,430,-66,1,5,559,-238
2,431,-66,1,5,421,-437
2,432,-66,1,5,237,-555
2,433,-66,1,5,-7,-607
2,434,-66,1,5,-227,-573
2,435,-66,1,5,-418,-465
2,436,-66,1,5,-572,-272
2,437,-66,1,5,-628,-57
2,438,-66,1,5,-604,165
2,439,-66,1,5,-490,390
2,440,-66,1,5,-320,536
2,441,-66,1,5,-87,617
2,442,-66,1,5,129,611
2,443,-66,1,5,328,532
2,444,-66,1,5,502,361
2,445,-66,1,5,594,159
2,446,-66,1,5,614,-64
2,447,-66,1,5,538,-303
2,448,-66,1,5,396,-476
2,449,-66,1,5,174,-592
2,450,-66,1,5,-45,-613
2,451,-66,1,5,-254,-554
2,452,-66,1,5,-446,-407
2,453,-66,1,5,-560,-224
2,454,-66,1,5,-612,8
2,455,-66,1,5,-575,214
2,456,-66,1,5,-463,395
2,457,-66,1,5,-262,542
2,458,-66,1,5,-40,601
2,459,-66,1,5,187,582
2,460,-66,1,5,413,478
2,461,-66,1,5,555,316
2,462,-66,1,5,626,87
2,463,-66,1,5,611,-131
2,464,-66,1,5,522,-335
2,465,-66,1,5,342,-513
2,466,-66,1,5,137,-602
2,467,-66,1,5,-87,-612
2,468,-66,1,5,-325,-524
2,469,-66,1,5,-493,-377
2,470,-66,1,5,-603,-158
2,471,-66,1,5,-618,57
2,472,-66,1,5,-553,265
2,473,-66,1,5,-397,459
2,474,-66,1,5,-205,570
2,475,-66,1,5,12,606
2,476,-66,1,5,251,556
2,477,-66,1,5,430,439
2,478,-66,1,5,572,248
2,479,-66,1,5,626,43
2,480,-66,1,5,611,-168
2,481,-66,1,5,515,-384
2,482,-66,1,5,364,-527
2,483,-66,1,5,167,-609
2,484,-66,1,5,-79,-613
2,485,-66,1,5,-291,-545
2,486,-66,1,5,-484,-387
2,487,-66,1,5,-593,-196
2,488,-66,1,5,-628,19
2,489,-66,1,5,-572,255
2,490,-66,1,5,-449,432
2,491,-66,1,5,-242,564
2,492,-66,1,5,-24,603
2,493,-66,1,5,198,563
2,494,-66,1,5,415,428
2,495,-66,1,5,546,245
