[2021-03-26 14:25:23,388]      root -     INFO - Setting nodes : 
[2021-03-26 14:25:23,391]      root -     INFO - Message receiver started
[2021-03-26 14:25:23,392]      root -     INFO - RTLS Manager started
[2021-03-26 14:25:25,396]      root -     INFO - Done setting node
[2021-03-26 14:25:55,941]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 26, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 71, 'i': 21}, {'q': -24, 'i': 70}, {'q': -66, 'i': -26}, {'q': 30, 'i': -66}, {'q': 64, 'i': 34}, {'q': -43, 'i': 60}, {'q': -53, 'i': -50}, {'q': 51, 'i': -48}, {'q': 66, 'i': -28}, {'q': 71, 'i': -10}, {'q': 75, 'i': 4}, {'q': 70, 'i': 18}, {'q': 66, 'i': 33}, {'q': 56, 'i': 46}, {'q': 39, 'i': 63}, {'q': 9, 'i': 72}, {'q': -3, 'i': 72}, {'q': -21, 'i': 68}, {'q': -27, 'i': 69}, {'q': -48, 'i': 57}, {'q': -62, 'i': 39}, {'q': -68, 'i': 22}, {'q': -72, 'i': -6}, {'q': -73, 'i': -19}, {'q': -66, 'i': -35}, {'q': -51, 'i': -52}, {'q': -37, 'i': -62}, {'q': -31, 'i': -68}, {'q': 3, 'i': -77}, {'q': 9, 'i': -72}, {'q': 38, 'i': -63}, {'q': 58, 'i': -45}]}}
[2021-03-26 14:25:55,944]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 26, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 62, 'i': -37}, {'q': 66, 'i': -29}, {'q': 70, 'i': -15}, {'q': 73, 'i': 9}, {'q': 61, 'i': 39}, {'q': 52, 'i': 52}, {'q': 35, 'i': 62}, {'q': 27, 'i': 68}, {'q': 9, 'i': 75}, {'q': -2, 'i': 73}, {'q': -31, 'i': 68}, {'q': -45, 'i': 58}, {'q': -54, 'i': 50}]}}
[2021-03-26 14:25:56,143]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 19, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -107, 'i': -33}, {'q': 44, 'i': -121}, {'q': 111, 'i': 51}, {'q': -61, 'i': 93}, {'q': -87, 'i': -78}, {'q': 85, 'i': -80}, {'q': 74, 'i': 89}, {'q': -91, 'i': 56}, {'q': -116, 'i': 23}, {'q': -111, 'i': -16}, {'q': -87, 'i': -68}, {'q': -44, 'i': -100}, {'q': -25, 'i': -122}, {'q': 28, 'i': -120}, {'q': 70, 'i': -93}, {'q': 109, 'i': -51}, {'q': 116, 'i': -31}, {'q': 121, 'i': 17}, {'q': 99, 'i': 58}, {'q': 69, 'i': 94}, {'q': 33, 'i': 118}, {'q': -18, 'i': 118}, {'q': -55, 'i': 106}, {'q': -100, 'i': 76}, {'q': -109, 'i': 29}, {'q': -119, 'i': -22}, {'q': -102, 'i': -64}, {'q': -71, 'i': -92}, {'q': -32, 'i': -113}, {'q': 22, 'i': -119}, {'q': 65, 'i': -103}, {'q': 86, 'i': -70}]}}
[2021-03-26 14:25:56,196]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 19, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 110, 'i': -38}, {'q': 118, 'i': 10}, {'q': 98, 'i': 52}, {'q': 57, 'i': 101}, {'q': 28, 'i': 112}, {'q': -4, 'i': 120}, {'q': -55, 'i': 102}, {'q': -91, 'i': 75}, {'q': -119, 'i': 30}, {'q': -114, 'i': -12}, {'q': -102, 'i': -53}, {'q': -84, 'i': -86}, {'q': -36, 'i': -119}]}}
[2021-03-26 14:25:56,204]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 12, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 38, 'i': 62}, {'q': -63, 'i': 32}, {'q': -25, 'i': -67}, {'q': 67, 'i': -23}, {'q': 20, 'i': 72}, {'q': -73, 'i': 11}, {'q': -1, 'i': -74}, {'q': 71, 'i': 5}, {'q': 66, 'i': 34}, {'q': 52, 'i': 50}, {'q': 37, 'i': 65}, {'q': 19, 'i': 70}, {'q': -5, 'i': 72}, {'q': -31, 'i': 69}, {'q': -48, 'i': 57}, {'q': -62, 'i': 42}, {'q': -71, 'i': 19}, {'q': -71, 'i': -7}, {'q': -70, 'i': -25}, {'q': -52, 'i': -52}, {'q': -30, 'i': -66}, {'q': -2, 'i': -73}, {'q': 16, 'i': -74}, {'q': 33, 'i': -64}, {'q': 54, 'i': -51}, {'q': 65, 'i': -30}, {'q': 75, 'i': -4}, {'q': 72, 'i': 19}, {'q': 62, 'i': 39}, {'q': 53, 'i': 54}, {'q': 28, 'i': 66}, {'q': 3, 'i': 75}]}}
[2021-03-26 14:25:56,205]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 12, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -16, 'i': 72}, {'q': -41, 'i': 64}, {'q': -55, 'i': 47}, {'q': -70, 'i': 25}, {'q': -72, 'i': 0}, {'q': -74, 'i': -16}, {'q': -58, 'i': -44}, {'q': -42, 'i': -60}, {'q': -25, 'i': -69}, {'q': 4, 'i': -77}, {'q': 19, 'i': -72}, {'q': 46, 'i': -56}, {'q': 63, 'i': -39}]}}
[2021-03-26 14:25:56,625]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 5, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 0, 'i': -105}, {'q': 102, 'i': 9}, {'q': -22, 'i': 100}, {'q': -105, 'i': -24}, {'q': 23, 'i': -109}, {'q': 103, 'i': 20}, {'q': -21, 'i': 102}, {'q': -96, 'i': -18}, {'q': -90, 'i': -53}, {'q': -54, 'i': -95}, {'q': -27, 'i': -106}, {'q': 0, 'i': -99}, {'q': 39, 'i': -93}, {'q': 71, 'i': -77}, {'q': 89, 'i': -56}, {'q': 100, 'i': -20}, {'q': 104, 'i': 14}, {'q': 96, 'i': 54}, {'q': 97, 'i': 56}, {'q': 65, 'i': 82}, {'q': 19, 'i': 100}, {'q': -10, 'i': 103}, {'q': -24, 'i': 104}, {'q': -59, 'i': 90}, {'q': -86, 'i': 62}, {'q': -100, 'i': 44}, {'q': -110, 'i': 3}, {'q': -96, 'i': -35}, {'q': -77, 'i': -73}, {'q': -72, 'i': -84}, {'q': -50, 'i': -96}, {'q': -2, 'i': -102}]}}
[2021-03-26 14:25:56,676]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 5, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 26, 'i': -103}, {'q': 54, 'i': -92}, {'q': 82, 'i': -64}, {'q': 99, 'i': -33}, {'q': 103, 'i': -14}, {'q': 108, 'i': 6}, {'q': 95, 'i': 44}, {'q': 70, 'i': 79}, {'q': 53, 'i': 88}, {'q': 27, 'i': 102}, {'q': -22, 'i': 102}, {'q': -51, 'i': 92}, {'q': -61, 'i': 85}]}}
[2021-03-26 14:25:56,707]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 35, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 83, 'i': 70}, {'q': -86, 'i': 72}, {'q': -77, 'i': -81}, {'q': 78, 'i': -67}, {'q': 67, 'i': 82}, {'q': -85, 'i': 64}, {'q': -56, 'i': -96}, {'q': 101, 'i': -48}, {'q': 110, 'i': -18}, {'q': 107, 'i': 8}, {'q': 100, 'i': 37}, {'q': 86, 'i': 75}, {'q': 57, 'i': 89}, {'q': 45, 'i': 98}, {'q': 5, 'i': 109}, {'q': -14, 'i': 109}, {'q': -51, 'i': 101}, {'q': -77, 'i': 70}, {'q': -98, 'i': 51}, {'q': -106, 'i': 22}, {'q': -105, 'i': -4}, {'q': -107, 'i': -40}, {'q': -91, 'i': -68}, {'q': -78, 'i': -81}, {'q': -56, 'i': -91}, {'q': -17, 'i': -108}, {'q': 22, 'i': -110}, {'q': 44, 'i': -99}, {'q': 67, 'i': -86}, {'q': 79, 'i': -68}, {'q': 109, 'i': -28}, {'q': 110, 'i': -5}]}}
[2021-03-26 14:25:56,708]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 35, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 102, 'i': 25}, {'q': 86, 'i': 54}, {'q': 73, 'i': 81}, {'q': 52, 'i': 90}, {'q': 25, 'i': 112}, {'q': -3, 'i': 109}, {'q': -33, 'i': 99}, {'q': -65, 'i': 87}, {'q': -91, 'i': 62}, {'q': -97, 'i': 53}, {'q': -104, 'i': 21}, {'q': -108, 'i': -12}, {'q': -100, 'i': -44}]}}
[2021-03-26 14:25:56,947]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 28, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 71, 'i': -6}, {'q': 4, 'i': 68}, {'q': -71, 'i': 3}, {'q': 2, 'i': -71}, {'q': 68, 'i': 12}, {'q': -9, 'i': 70}, {'q': -68, 'i': -16}, {'q': 18, 'i': -69}, {'q': 34, 'i': -61}, {'q': 52, 'i': -46}, {'q': 61, 'i': -33}, {'q': 67, 'i': -23}, {'q': 69, 'i': 0}, {'q': 72, 'i': 11}, {'q': 69, 'i': 12}, {'q': 62, 'i': 31}, {'q': 46, 'i': 54}, {'q': 38, 'i': 62}, {'q': 29, 'i': 66}, {'q': 4, 'i': 73}, {'q': -5, 'i': 69}, {'q': -22, 'i': 64}, {'q': -40, 'i': 55}, {'q': -50, 'i': 44}, {'q': -57, 'i': 39}, {'q': -65, 'i': 25}, {'q': -71, 'i': 2}, {'q': -73, 'i': -6}, {'q': -69, 'i': -21}, {'q': -63, 'i': -34}, {'q': -47, 'i': -52}, {'q': -35, 'i': -61}]}}
[2021-03-26 14:25:56,972]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 28, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -16, 'i': -69}, {'q': -1, 'i': -69}, {'q': 12, 'i': -70}, {'q': 30, 'i': -62}, {'q': 40, 'i': -56}, {'q': 46, 'i': -56}, {'q': 62, 'i': -35}, {'q': 68, 'i': -19}, {'q': 70, 'i': -2}, {'q': 72, 'i': 12}, {'q': 67, 'i': 27}, {'q': 57, 'i': 41}, {'q': 54, 'i': 49}]}}
[2021-03-26 14:25:57,067]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 21, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 53, 'i': 88}, {'q': -93, 'i': 45}, {'q': -44, 'i': -98}, {'q': 96, 'i': -29}, {'q': 16, 'i': 101}, {'q': -104, 'i': 11}, {'q': -4, 'i': -106}, {'q': 99, 'i': 8}, {'q': 88, 'i': 52}, {'q': 66, 'i': 80}, {'q': 26, 'i': 105}, {'q': -3, 'i': 102}, {'q': -42, 'i': 99}, {'q': -62, 'i': 81}, {'q': -95, 'i': 50}, {'q': -103, 'i': 15}, {'q': -108, 'i': -17}, {'q': -93, 'i': -53}, {'q': -65, 'i': -77}, {'q': -37, 'i': -96}, {'q': 5, 'i': -110}, {'q': 41, 'i': -97}, {'q': 65, 'i': -83}, {'q': 91, 'i': -42}, {'q': 102, 'i': -10}, {'q': 103, 'i': 21}, {'q': 85, 'i': 54}, {'q': 58, 'i': 89}, {'q': 33, 'i': 100}, {'q': -5, 'i': 104}, {'q': -41, 'i': 98}, {'q': -65, 'i': 80}]}}
[2021-03-26 14:25:57,097]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 21, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -95, 'i': 40}, {'q': -105, 'i': 4}, {'q': -96, 'i': -37}, {'q': -77, 'i': -68}, {'q': -53, 'i': -85}, {'q': -31, 'i': -105}, {'q': 12, 'i': -107}, {'q': 49, 'i': -89}, {'q': 69, 'i': -69}, {'q': 93, 'i': -43}, {'q': 108, 'i': -7}, {'q': 102, 'i': 28}, {'q': 77, 'i': 64}]}}
[2021-03-26 14:25:57,479]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 29, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -70, 'i': 22}, {'q': -16, 'i': -71}, {'q': 69, 'i': -18}, {'q': 16, 'i': 70}, {'q': -73, 'i': 4}, {'q': -3, 'i': -69}, {'q': 70, 'i': 0}, {'q': 2, 'i': 74}, {'q': -19, 'i': 68}, {'q': -31, 'i': 62}, {'q': -42, 'i': 57}, {'q': -56, 'i': 43}, {'q': -64, 'i': 31}, {'q': -66, 'i': 27}, {'q': -68, 'i': 9}, {'q': -70, 'i': 0}, {'q': -72, 'i': -14}, {'q': -66, 'i': -27}, {'q': -64, 'i': -33}, {'q': -54, 'i': -47}, {'q': -39, 'i': -59}, {'q': -28, 'i': -65}, {'q': -15, 'i': -71}, {'q': -2, 'i': -71}, {'q': 12, 'i': -70}, {'q': 18, 'i': -70}, {'q': 29, 'i': -64}, {'q': 43, 'i': -58}, {'q': 52, 'i': -48}, {'q': 64, 'i': -31}, {'q': 68, 'i': -25}, {'q': 69, 'i': -9}]}}
[2021-03-26 14:25:57,485]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 29, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 70, 'i': 5}, {'q': 65, 'i': 21}, {'q': 61, 'i': 37}, {'q': 51, 'i': 54}, {'q': 48, 'i': 53}, {'q': 43, 'i': 57}, {'q': 29, 'i': 64}, {'q': 14, 'i': 71}, {'q': -2, 'i': 70}, {'q': -12, 'i': 69}, {'q': -24, 'i': 65}, {'q': -34, 'i': 62}, {'q': -48, 'i': 54}]}}
[2021-03-26 14:25:57,487]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 22, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -115, 'i': 8}, {'q': 9, 'i': -112}, {'q': 112, 'i': 12}, {'q': -22, 'i': 111}, {'q': -110, 'i': -30}, {'q': 40, 'i': -111}, {'q': 103, 'i': 42}, {'q': -49, 'i': 102}, {'q': -79, 'i': 76}, {'q': -103, 'i': 51}, {'q': -110, 'i': 15}, {'q': -113, 'i': -27}, {'q': -100, 'i': -58}, {'q': -72, 'i': -89}, {'q': -49, 'i': -104}, {'q': -7, 'i': -112}, {'q': 37, 'i': -107}, {'q': 72, 'i': -89}, {'q': 101, 'i': -55}, {'q': 113, 'i': -19}, {'q': 115, 'i': 21}, {'q': 103, 'i': 52}, {'q': 80, 'i': 74}, {'q': 58, 'i': 98}, {'q': 21, 'i': 113}, {'q': -17, 'i': 109}, {'q': -58, 'i': 101}, {'q': -89, 'i': 68}, {'q': -104, 'i': 49}, {'q': -109, 'i': 6}, {'q': -112, 'i': -26}, {'q': -100, 'i': -61}]}}
[2021-03-26 14:25:57,487]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 22, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -75, 'i': -86}, {'q': -38, 'i': -110}, {'q': 2, 'i': -113}, {'q': 28, 'i': -112}, {'q': 74, 'i': -94}, {'q': 92, 'i': -63}, {'q': 109, 'i': -26}, {'q': 116, 'i': 8}, {'q': 108, 'i': 39}, {'q': 90, 'i': 73}, {'q': 57, 'i': 101}, {'q': 16, 'i': 110}, {'q': -11, 'i': 118}]}}
[2021-03-26 14:25:57,833]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 15, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -10, 'i': 70}, {'q': -70, 'i': -14}, {'q': 15, 'i': -71}, {'q': 68, 'i': 20}, {'q': -28, 'i': 65}, {'q': -68, 'i': -28}, {'q': 33, 'i': -67}, {'q': 60, 'i': 39}, {'q': 51, 'i': 50}, {'q': 33, 'i': 64}, {'q': 6, 'i': 73}, {'q': -10, 'i': 73}, {'q': -30, 'i': 66}, {'q': -45, 'i': 56}, {'q': -60, 'i': 44}, {'q': -69, 'i': 25}, {'q': -73, 'i': 1}, {'q': -74, 'i': -15}, {'q': -64, 'i': -35}, {'q': -47, 'i': -54}, {'q': -38, 'i': -62}, {'q': -16, 'i': -69}, {'q': 3, 'i': -75}, {'q': 19, 'i': -70}, {'q': 38, 'i': -59}, {'q': 54, 'i': -50}, {'q': 70, 'i': -24}, {'q': 72, 'i': -6}, {'q': 70, 'i': 13}, {'q': 68, 'i': 29}, {'q': 56, 'i': 49}, {'q': 43, 'i': 58}]}}
[2021-03-26 14:25:57,852]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 15, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 17, 'i': 67}, {'q': 7, 'i': 75}, {'q': -21, 'i': 68}, {'q': -38, 'i': 60}, {'q': -49, 'i': 53}, {'q': -62, 'i': 36}, {'q': -73, 'i': 17}, {'q': -73, 'i': -3}, {'q': -72, 'i': -27}, {'q': -57, 'i': -44}, {'q': -44, 'i': -59}, {'q': -31, 'i': -64}, {'q': -6, 'i': -70}]}}
[2021-03-26 14:25:57,894]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 8, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 64, 'i': -1}, {'q': 2, 'i': 62}, {'q': -67, 'i': -8}, {'q': 13, 'i': -66}, {'q': 64, 'i': 13}, {'q': -9, 'i': 66}, {'q': -59, 'i': -18}, {'q': 15, 'i': -68}, {'q': 41, 'i': -55}, {'q': 53, 'i': -43}, {'q': 64, 'i': -32}, {'q': 61, 'i': -18}, {'q': 65, 'i': -2}, {'q': 71, 'i': 23}, {'q': 63, 'i': 31}, {'q': 46, 'i': 45}, {'q': 39, 'i': 47}, {'q': 27, 'i': 59}, {'q': 12, 'i': 67}, {'q': -5, 'i': 63}, {'q': -28, 'i': 58}, {'q': -33, 'i': 63}, {'q': -55, 'i': 40}, {'q': -57, 'i': 40}, {'q': -64, 'i': 19}, {'q': -64, 'i': 5}, {'q': -73, 'i': -13}, {'q': -60, 'i': -24}, {'q': -62, 'i': -37}, {'q': -38, 'i': -59}, {'q': -24, 'i': -70}, {'q': -11, 'i': -66}]}}
[2021-03-26 14:25:57,895]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 8, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 9, 'i': -66}, {'q': 10, 'i': -67}, {'q': 42, 'i': -56}, {'q': 46, 'i': -48}, {'q': 50, 'i': -38}, {'q': 63, 'i': -24}, {'q': 66, 'i': -5}, {'q': 67, 'i': 0}, {'q': 62, 'i': 23}, {'q': 54, 'i': 40}, {'q': 46, 'i': 54}, {'q': 36, 'i': 60}, {'q': 9, 'i': 60}]}}
[2021-03-26 14:25:58,302]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -85, 'antenna': 1, 'channel': 1, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -36, 'i': 58}, {'q': -49, 'i': -53}, {'q': 52, 'i': -41}, {'q': 47, 'i': 52}, {'q': -64, 'i': 39}, {'q': -32, 'i': -51}, {'q': 64, 'i': -25}, {'q': 25, 'i': 62}, {'q': -6, 'i': 68}, {'q': -40, 'i': 67}, {'q': -62, 'i': 51}, {'q': -61, 'i': 25}, {'q': -74, 'i': -1}, {'q': -70, 'i': -46}, {'q': -46, 'i': -51}, {'q': -20, 'i': -76}, {'q': -2, 'i': -66}, {'q': 20, 'i': -71}, {'q': 54, 'i': -61}, {'q': 49, 'i': -36}, {'q': 73, 'i': -18}, {'q': 80, 'i': 11}, {'q': 67, 'i': 50}, {'q': 41, 'i': 51}, {'q': 23, 'i': 70}, {'q': -16, 'i': 77}, {'q': -40, 'i': 69}, {'q': -55, 'i': 53}, {'q': -67, 'i': 26}, {'q': -78, 'i': 1}, {'q': -73, 'i': -35}, {'q': -50, 'i': -46}]}}
[2021-03-26 14:25:58,354]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -85, 'antenna': 1, 'channel': 1, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -38, 'i': -59}, {'q': -6, 'i': -82}, {'q': 24, 'i': -78}, {'q': 46, 'i': -50}, {'q': 57, 'i': -38}, {'q': 75, 'i': -16}, {'q': 74, 'i': 17}, {'q': 48, 'i': 42}, {'q': 37, 'i': 54}, {'q': 24, 'i': 72}, {'q': -13, 'i': 82}, {'q': -27, 'i': 68}, {'q': -47, 'i': 46}]}}
[2021-03-26 14:25:58,481]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 31, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -114, 'i': 13}, {'q': -5, 'i': -117}, {'q': 122, 'i': -1}, {'q': -7, 'i': 121}, {'q': -117, 'i': -13}, {'q': 32, 'i': -114}, {'q': 108, 'i': 45}, {'q': -60, 'i': 102}, {'q': -106, 'i': 46}, {'q': -120, 'i': 20}, {'q': -113, 'i': -29}, {'q': -107, 'i': -56}, {'q': -84, 'i': -89}, {'q': -49, 'i': -115}, {'q': 3, 'i': -119}, {'q': 50, 'i': -110}, {'q': 75, 'i': -92}, {'q': 104, 'i': -55}, {'q': 117, 'i': -6}, {'q': 112, 'i': 33}, {'q': 85, 'i': 84}, {'q': 44, 'i': 108}, {'q': 2, 'i': 117}, {'q': -25, 'i': 113}, {'q': -54, 'i': 104}, {'q': -92, 'i': 77}, {'q': -114, 'i': 25}, {'q': -118, 'i': -26}, {'q': -100, 'i': -68}, {'q': -84, 'i': -87}, {'q': -45, 'i': -106}, {'q': -5, 'i': -121}]}}
[2021-03-26 14:25:58,507]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 31, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 54, 'i': -107}, {'q': 94, 'i': -71}, {'q': 105, 'i': -49}, {'q': 114, 'i': -5}, {'q': 113, 'i': 34}, {'q': 100, 'i': 57}, {'q': 57, 'i': 99}, {'q': 16, 'i': 123}, {'q': -45, 'i': 108}, {'q': -66, 'i': 92}, {'q': -85, 'i': 76}, {'q': -109, 'i': 47}, {'q': -118, 'i': 3}]}}
[2021-03-26 14:25:58,529]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 24, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 41, 'i': 60}, {'q': -61, 'i': 40}, {'q': -36, 'i': -63}, {'q': 67, 'i': -33}, {'q': 31, 'i': 66}, {'q': -70, 'i': 19}, {'q': -15, 'i': -69}, {'q': 75, 'i': -11}, {'q': 72, 'i': 5}, {'q': 66, 'i': 24}, {'q': 51, 'i': 50}, {'q': 33, 'i': 66}, {'q': 14, 'i': 72}, {'q': -3, 'i': 71}, {'q': -24, 'i': 68}, {'q': -49, 'i': 54}, {'q': -61, 'i': 36}, {'q': -70, 'i': 24}, {'q': -74, 'i': -6}, {'q': -69, 'i': -24}, {'q': -59, 'i': -41}, {'q': -45, 'i': -59}, {'q': -23, 'i': -71}, {'q': -2, 'i': -73}, {'q': 17, 'i': -72}, {'q': 31, 'i': -66}, {'q': 53, 'i': -48}, {'q': 65, 'i': -34}, {'q': 72, 'i': -8}, {'q': 72, 'i': 15}, {'q': 68, 'i': 30}, {'q': 53, 'i': 52}]}}
[2021-03-26 14:25:58,531]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 24, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 35, 'i': 64}, {'q': 18, 'i': 73}, {'q': -6, 'i': 73}, {'q': -26, 'i': 71}, {'q': -48, 'i': 54}, {'q': -58, 'i': 44}, {'q': -71, 'i': 19}, {'q': -71, 'i': 6}, {'q': -68, 'i': -21}, {'q': -60, 'i': -39}, {'q': -47, 'i': -55}, {'q': -23, 'i': -70}, {'q': -4, 'i': -74}]}}
