[2021-03-26 14:21:32,324]      root -     INFO - Setting nodes : 
[2021-03-26 14:21:32,330]      root -     INFO - Message receiver started
[2021-03-26 14:21:32,331]      root -     INFO - RTLS Manager started
[2021-03-26 14:21:34,341]      root -     INFO - Done setting node
[2021-03-26 14:22:04,895]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 11, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -10, 'i': -72}, {'q': 69, 'i': -13}, {'q': 21, 'i': 69}, {'q': -63, 'i': 28}, {'q': -34, 'i': -65}, {'q': 59, 'i': -39}, {'q': 44, 'i': 55}, {'q': -49, 'i': 51}, {'q': -39, 'i': 59}, {'q': -19, 'i': 66}, {'q': -1, 'i': 72}, {'q': 25, 'i': 67}, {'q': 42, 'i': 58}, {'q': 57, 'i': 45}, {'q': 68, 'i': 29}, {'q': 72, 'i': 12}, {'q': 68, 'i': -14}, {'q': 63, 'i': -33}, {'q': 50, 'i': -53}, {'q': 31, 'i': -63}, {'q': 10, 'i': -69}, {'q': -5, 'i': -70}, {'q': -22, 'i': -70}, {'q': -39, 'i': -60}, {'q': -59, 'i': -40}, {'q': -69, 'i': -26}, {'q': -73, 'i': -3}, {'q': -67, 'i': 15}, {'q': -60, 'i': 37}, {'q': -49, 'i': 51}, {'q': -30, 'i': 65}, {'q': -9, 'i': 71}]}}
[2021-03-26 14:22:04,984]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 11, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 8, 'i': 69}, {'q': 26, 'i': 65}, {'q': 48, 'i': 54}, {'q': 59, 'i': 39}, {'q': 65, 'i': 26}, {'q': 73, 'i': -6}, {'q': 68, 'i': -18}, {'q': 61, 'i': -38}, {'q': 46, 'i': -57}, {'q': 26, 'i': -67}, {'q': 3, 'i': -72}, {'q': -7, 'i': -72}, {'q': -27, 'i': -64}]}}
[2021-03-26 14:22:05,218]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 4, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 13, 'i': 57}, {'q': -58, 'i': 22}, {'q': -24, 'i': -55}, {'q': 51, 'i': -29}, {'q': 37, 'i': 48}, {'q': -41, 'i': 42}, {'q': -42, 'i': -43}, {'q': 39, 'i': -48}, {'q': 17, 'i': -58}, {'q': 0, 'i': -63}, {'q': -17, 'i': -59}, {'q': -40, 'i': -45}, {'q': -49, 'i': -34}, {'q': -57, 'i': -25}, {'q': -64, 'i': -3}, {'q': -59, 'i': 15}, {'q': -48, 'i': 34}, {'q': -31, 'i': 55}, {'q': -20, 'i': 58}, {'q': 1, 'i': 59}, {'q': 33, 'i': 49}, {'q': 38, 'i': 48}, {'q': 59, 'i': 31}, {'q': 59, 'i': 9}, {'q': 60, 'i': -8}, {'q': 57, 'i': -23}, {'q': 46, 'i': -44}, {'q': 25, 'i': -57}, {'q': 4, 'i': -60}, {'q': -16, 'i': -59}, {'q': -33, 'i': -55}, {'q': -46, 'i': -39}]}}
[2021-03-26 14:22:05,220]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 34, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 77, 'i': -96}, {'q': 100, 'i': 70}, {'q': -68, 'i': 106}, {'q': -110, 'i': -53}, {'q': 39, 'i': -119}, {'q': 118, 'i': 34}, {'q': -29, 'i': 117}, {'q': -123, 'i': -15}, {'q': -116, 'i': 23}, {'q': -101, 'i': 63}, {'q': -84, 'i': 86}, {'q': -47, 'i': 112}, {'q': -7, 'i': 122}, {'q': 42, 'i': 118}, {'q': 65, 'i': 100}, {'q': 102, 'i': 67}, {'q': 119, 'i': 21}, {'q': 118, 'i': -19}, {'q': 113, 'i': -54}, {'q': 88, 'i': -87}, {'q': 51, 'i': -115}, {'q': 18, 'i': -121}, {'q': -32, 'i': -124}, {'q': -70, 'i': -104}, {'q': -100, 'i': -69}, {'q': -120, 'i': -32}, {'q': -121, 'i': -3}, {'q': -115, 'i': 44}, {'q': -97, 'i': 78}, {'q': -54, 'i': 106}, {'q': -19, 'i': 118}, {'q': 13, 'i': 119}]}}
[2021-03-26 14:22:05,221]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 4, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -54, 'i': -22}, {'q': -59, 'i': -7}, {'q': -62, 'i': 8}, {'q': -52, 'i': 30}, {'q': -36, 'i': 50}, {'q': -27, 'i': 58}, {'q': -1, 'i': 61}, {'q': 24, 'i': 56}, {'q': 34, 'i': 50}, {'q': 51, 'i': 35}, {'q': 60, 'i': 20}, {'q': 60, 'i': -7}, {'q': 54, 'i': -28}]}}
[2021-03-26 14:22:05,222]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 34, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 61, 'i': 112}, {'q': 92, 'i': 81}, {'q': 122, 'i': 45}, {'q': 125, 'i': 10}, {'q': 118, 'i': -27}, {'q': 104, 'i': -69}, {'q': 71, 'i': -103}, {'q': 36, 'i': -117}, {'q': -6, 'i': -123}, {'q': -55, 'i': -108}, {'q': -90, 'i': -84}, {'q': -113, 'i': -50}, {'q': -120, 'i': -32}]}}
[2021-03-26 14:22:05,489]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 27, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -2, 'i': 72}, {'q': -70, 'i': 1}, {'q': -9, 'i': -69}, {'q': 68, 'i': -16}, {'q': 22, 'i': 67}, {'q': -66, 'i': 25}, {'q': -34, 'i': -61}, {'q': 59, 'i': -36}, {'q': 34, 'i': -61}, {'q': 14, 'i': -74}, {'q': -23, 'i': -66}, {'q': -40, 'i': -58}, {'q': -60, 'i': -39}, {'q': -69, 'i': -2}, {'q': -71, 'i': 25}, {'q': -53, 'i': 49}, {'q': -28, 'i': 67}, {'q': 5, 'i': 72}, {'q': 28, 'i': 66}, {'q': 48, 'i': 55}, {'q': 65, 'i': 20}, {'q': 70, 'i': -11}, {'q': 62, 'i': -34}, {'q': 43, 'i': -58}, {'q': 18, 'i': -69}, {'q': -11, 'i': -69}, {'q': -36, 'i': -61}, {'q': -61, 'i': -35}, {'q': -68, 'i': -11}, {'q': -70, 'i': 19}, {'q': -56, 'i': 44}, {'q': -34, 'i': 61}]}}
[2021-03-26 14:22:05,498]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 27, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -7, 'i': 73}, {'q': 29, 'i': 67}, {'q': 47, 'i': 52}, {'q': 65, 'i': 32}, {'q': 69, 'i': 0}, {'q': 65, 'i': -33}, {'q': 46, 'i': -53}, {'q': 23, 'i': -68}, {'q': -8, 'i': -71}, {'q': -39, 'i': -61}, {'q': -57, 'i': -43}, {'q': -69, 'i': -14}, {'q': -69, 'i': 20}]}}
[2021-03-26 14:22:05,712]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 13, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -62, 'i': -59}, {'q': 52, 'i': -67}, {'q': 63, 'i': 53}, {'q': -50, 'i': 66}, {'q': -71, 'i': -43}, {'q': 32, 'i': -79}, {'q': 77, 'i': 29}, {'q': -23, 'i': 82}, {'q': -4, 'i': 84}, {'q': 31, 'i': 80}, {'q': 50, 'i': 73}, {'q': 61, 'i': 55}, {'q': 78, 'i': 25}, {'q': 85, 'i': 5}, {'q': 80, 'i': -26}, {'q': 73, 'i': -41}, {'q': 55, 'i': -66}, {'q': 37, 'i': -78}, {'q': 16, 'i': -86}, {'q': -14, 'i': -85}, {'q': -35, 'i': -74}, {'q': -62, 'i': -61}, {'q': -75, 'i': -40}, {'q': -82, 'i': -14}, {'q': -84, 'i': 16}, {'q': -76, 'i': 39}, {'q': -61, 'i': 60}, {'q': -43, 'i': 72}, {'q': -9, 'i': 84}, {'q': 7, 'i': 86}, {'q': 34, 'i': 78}, {'q': 61, 'i': 58}]}}
[2021-03-26 14:22:05,738]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 13, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 71, 'i': 43}, {'q': 86, 'i': 11}, {'q': 90, 'i': -4}, {'q': 75, 'i': -36}, {'q': 72, 'i': -45}, {'q': 48, 'i': -69}, {'q': 30, 'i': -83}, {'q': 0, 'i': -80}, {'q': -31, 'i': -78}, {'q': -42, 'i': -73}, {'q': -68, 'i': -53}, {'q': -81, 'i': -25}, {'q': -84, 'i': 13}]}}
[2021-03-26 14:22:06,007]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 21, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 17, 'i': -102}, {'q': 102, 'i': 12}, {'q': -4, 'i': 106}, {'q': -106, 'i': 2}, {'q': -7, 'i': -103}, {'q': 104, 'i': -12}, {'q': 18, 'i': 102}, {'q': -103, 'i': 21}, {'q': -89, 'i': 54}, {'q': -60, 'i': 88}, {'q': -49, 'i': 94}, {'q': -19, 'i': 100}, {'q': 15, 'i': 104}, {'q': 37, 'i': 96}, {'q': 73, 'i': 73}, {'q': 96, 'i': 59}, {'q': 106, 'i': 20}, {'q': 101, 'i': 0}, {'q': 96, 'i': -33}, {'q': 95, 'i': -49}, {'q': 71, 'i': -75}, {'q': 46, 'i': -90}, {'q': 22, 'i': -104}, {'q': -5, 'i': -107}, {'q': -42, 'i': -100}, {'q': -64, 'i': -82}, {'q': -94, 'i': -65}, {'q': -100, 'i': -24}, {'q': -101, 'i': -4}, {'q': -102, 'i': 23}, {'q': -86, 'i': 56}, {'q': -67, 'i': 77}]}}
[2021-03-26 14:22:06,009]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 21, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -43, 'i': 85}, {'q': -12, 'i': 103}, {'q': 5, 'i': 106}, {'q': 37, 'i': 100}, {'q': 46, 'i': 99}, {'q': 80, 'i': 67}, {'q': 95, 'i': 37}, {'q': 106, 'i': 3}, {'q': 99, 'i': -24}, {'q': 92, 'i': -45}, {'q': 76, 'i': -65}, {'q': 51, 'i': -85}, {'q': 26, 'i': -99}]}}
[2021-03-26 14:22:06,291]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 29, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 72, 'i': 5}, {'q': -4, 'i': 69}, {'q': -74, 'i': 5}, {'q': -10, 'i': -70}, {'q': 72, 'i': -12}, {'q': 16, 'i': 68}, {'q': -70, 'i': 18}, {'q': -23, 'i': -68}, {'q': -41, 'i': -58}, {'q': -51, 'i': -49}, {'q': -59, 'i': -37}, {'q': -69, 'i': -19}, {'q': -71, 'i': -1}, {'q': -68, 'i': 16}, {'q': -61, 'i': 36}, {'q': -52, 'i': 50}, {'q': -46, 'i': 54}, {'q': -29, 'i': 66}, {'q': -8, 'i': 67}, {'q': 9, 'i': 71}, {'q': 25, 'i': 67}, {'q': 38, 'i': 59}, {'q': 52, 'i': 49}, {'q': 62, 'i': 38}, {'q': 70, 'i': 13}, {'q': 68, 'i': 0}, {'q': 70, 'i': -9}, {'q': 65, 'i': -27}, {'q': 55, 'i': -48}, {'q': 38, 'i': -61}, {'q': 24, 'i': -67}, {'q': 6, 'i': -70}]}}
[2021-03-26 14:22:06,292]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 29, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -8, 'i': -71}, {'q': -23, 'i': -67}, {'q': -36, 'i': -63}, {'q': -48, 'i': -51}, {'q': -64, 'i': -35}, {'q': -66, 'i': -22}, {'q': -73, 'i': -3}, {'q': -68, 'i': 12}, {'q': -62, 'i': 33}, {'q': -50, 'i': 48}, {'q': -36, 'i': 62}, {'q': -19, 'i': 70}, {'q': -7, 'i': 72}]}}
[2021-03-26 14:22:06,523]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 22, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 6, 'i': -113}, {'q': 109, 'i': -3}, {'q': 20, 'i': 101}, {'q': -102, 'i': 32}, {'q': -40, 'i': -101}, {'q': 98, 'i': -42}, {'q': 53, 'i': 92}, {'q': -91, 'i': 60}, {'q': -70, 'i': 80}, {'q': -38, 'i': 102}, {'q': -26, 'i': 104}, {'q': 26, 'i': 105}, {'q': 54, 'i': 96}, {'q': 79, 'i': 70}, {'q': 96, 'i': 51}, {'q': 111, 'i': 16}, {'q': 111, 'i': -19}, {'q': 96, 'i': -50}, {'q': 76, 'i': -80}, {'q': 54, 'i': -96}, {'q': 13, 'i': -105}, {'q': 0, 'i': -106}, {'q': -41, 'i': -100}, {'q': -68, 'i': -88}, {'q': -98, 'i': -53}, {'q': -107, 'i': -14}, {'q': -109, 'i': 8}, {'q': -107, 'i': 42}, {'q': -88, 'i': 63}, {'q': -68, 'i': 84}, {'q': -35, 'i': 110}, {'q': 1, 'i': 109}]}}
[2021-03-26 14:22:06,524]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 22, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 27, 'i': 104}, {'q': 64, 'i': 91}, {'q': 90, 'i': 67}, {'q': 100, 'i': 39}, {'q': 109, 'i': 8}, {'q': 104, 'i': -28}, {'q': 90, 'i': -61}, {'q': 67, 'i': -83}, {'q': 45, 'i': -98}, {'q': 2, 'i': -110}, {'q': -25, 'i': -104}, {'q': -55, 'i': -96}, {'q': -85, 'i': -75}]}}
[2021-03-26 14:22:06,741]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 15, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 32, 'i': 69}, {'q': -64, 'i': 36}, {'q': -45, 'i': -62}, {'q': 57, 'i': -48}, {'q': 54, 'i': 53}, {'q': -46, 'i': 62}, {'q': -62, 'i': -42}, {'q': 35, 'i': -64}, {'q': 14, 'i': -74}, {'q': -11, 'i': -76}, {'q': -33, 'i': -70}, {'q': -53, 'i': -52}, {'q': -73, 'i': -25}, {'q': -76, 'i': 0}, {'q': -72, 'i': 29}, {'q': -58, 'i': 51}, {'q': -42, 'i': 65}, {'q': -11, 'i': 74}, {'q': 20, 'i': 72}, {'q': 34, 'i': 64}, {'q': 59, 'i': 45}, {'q': 71, 'i': 21}, {'q': 74, 'i': -7}, {'q': 71, 'i': -23}, {'q': 53, 'i': -56}, {'q': 36, 'i': -68}, {'q': 11, 'i': -78}, {'q': -12, 'i': -76}, {'q': -40, 'i': -64}, {'q': -65, 'i': -43}, {'q': -71, 'i': -23}, {'q': -75, 'i': 4}]}}
[2021-03-26 14:22:06,742]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 15, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -67, 'i': 38}, {'q': -53, 'i': 54}, {'q': -39, 'i': 67}, {'q': -7, 'i': 77}, {'q': 20, 'i': 76}, {'q': 46, 'i': 60}, {'q': 61, 'i': 47}, {'q': 75, 'i': 15}, {'q': 76, 'i': -11}, {'q': 68, 'i': -31}, {'q': 49, 'i': -59}, {'q': 28, 'i': -71}, {'q': 0, 'i': -75}]}}
[2021-03-26 14:22:06,978]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 8, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -21, 'i': 58}, {'q': -64, 'i': -8}, {'q': 0, 'i': -62}, {'q': 64, 'i': -5}, {'q': 8, 'i': 61}, {'q': -56, 'i': 19}, {'q': -16, 'i': -61}, {'q': 54, 'i': -26}, {'q': 38, 'i': -45}, {'q': 23, 'i': -63}, {'q': -4, 'i': -66}, {'q': -22, 'i': -59}, {'q': -46, 'i': -41}, {'q': -63, 'i': -23}, {'q': -65, 'i': 4}, {'q': -57, 'i': 31}, {'q': -45, 'i': 43}, {'q': -25, 'i': 62}, {'q': 3, 'i': 65}, {'q': 31, 'i': 53}, {'q': 47, 'i': 41}, {'q': 63, 'i': 20}, {'q': 66, 'i': -1}, {'q': 48, 'i': -35}, {'q': 42, 'i': -48}, {'q': 26, 'i': -60}, {'q': 1, 'i': -64}, {'q': -16, 'i': -58}, {'q': -46, 'i': -42}, {'q': -61, 'i': -25}, {'q': -69, 'i': 2}, {'q': -60, 'i': 22}]}}
[2021-03-26 14:22:06,979]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 8, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -46, 'i': 43}, {'q': -21, 'i': 62}, {'q': -4, 'i': 63}, {'q': 26, 'i': 58}, {'q': 43, 'i': 44}, {'q': 55, 'i': 29}, {'q': 63, 'i': -6}, {'q': 53, 'i': -28}, {'q': 46, 'i': -48}, {'q': 31, 'i': -60}, {'q': 4, 'i': -71}, {'q': -22, 'i': -60}, {'q': -44, 'i': -43}]}}
[2021-03-26 14:22:07,219]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -84, 'antenna': 1, 'channel': 1, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -79, 'i': 14}, {'q': -27, 'i': -86}, {'q': 69, 'i': -14}, {'q': 17, 'i': 81}, {'q': -70, 'i': 31}, {'q': -29, 'i': -74}, {'q': 66, 'i': -34}, {'q': 38, 'i': 66}, {'q': 46, 'i': 58}, {'q': 73, 'i': 42}, {'q': 93, 'i': 30}, {'q': 78, 'i': 4}, {'q': 72, 'i': -18}, {'q': 90, 'i': -31}, {'q': 68, 'i': -59}, {'q': 36, 'i': -67}, {'q': 21, 'i': -76}, {'q': 9, 'i': -91}, {'q': -7, 'i': -84}, {'q': -30, 'i': -72}, {'q': -54, 'i': -66}, {'q': -70, 'i': -49}, {'q': -85, 'i': -35}, {'q': -78, 'i': -9}, {'q': -79, 'i': 21}, {'q': -76, 'i': 36}, {'q': -71, 'i': 51}, {'q': -57, 'i': 58}, {'q': -35, 'i': 77}, {'q': -7, 'i': 86}, {'q': 21, 'i': 95}, {'q': 31, 'i': 71}]}}
[2021-03-26 14:22:07,220]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -84, 'antenna': 1, 'channel': 1, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 52, 'i': 59}, {'q': 61, 'i': 54}, {'q': 76, 'i': 38}, {'q': 78, 'i': 9}, {'q': 70, 'i': -17}, {'q': 77, 'i': -19}, {'q': 74, 'i': -47}, {'q': 48, 'i': -57}, {'q': 40, 'i': -72}, {'q': 24, 'i': -83}, {'q': -9, 'i': -87}, {'q': -32, 'i': -74}, {'q': -58, 'i': -62}]}}
[2021-03-26 14:22:07,414]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 31, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -40, 'i': 49}, {'q': -49, 'i': -39}, {'q': 33, 'i': -53}, {'q': 56, 'i': 30}, {'q': -22, 'i': 58}, {'q': -57, 'i': -22}, {'q': 13, 'i': -60}, {'q': 62, 'i': 13}, {'q': 63, 'i': -8}, {'q': 59, 'i': -25}, {'q': 52, 'i': -32}, {'q': 48, 'i': -39}, {'q': 30, 'i': -54}, {'q': 12, 'i': -62}, {'q': -2, 'i': -62}, {'q': -24, 'i': -55}, {'q': -40, 'i': -47}, {'q': -47, 'i': -38}, {'q': -55, 'i': -26}, {'q': -64, 'i': -16}, {'q': -62, 'i': 15}, {'q': -55, 'i': 30}, {'q': -43, 'i': 43}, {'q': -42, 'i': 45}, {'q': -29, 'i': 55}, {'q': -6, 'i': 61}, {'q': 7, 'i': 63}, {'q': 30, 'i': 52}, {'q': 43, 'i': 43}, {'q': 51, 'i': 31}, {'q': 61, 'i': 12}, {'q': 61, 'i': -2}]}}
[2021-03-26 14:22:07,415]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 31, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 61, 'i': -16}, {'q': 52, 'i': -36}, {'q': 36, 'i': -49}, {'q': 29, 'i': -55}, {'q': 16, 'i': -61}, {'q': 5, 'i': -63}, {'q': -19, 'i': -58}, {'q': -38, 'i': -50}, {'q': -52, 'i': -34}, {'q': -57, 'i': -22}, {'q': -61, 'i': -12}, {'q': -63, 'i': 6}, {'q': -58, 'i': 28}]}}
[2021-03-26 14:22:07,609]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 24, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -7, 'i': -70}, {'q': 71, 'i': -15}, {'q': 22, 'i': 68}, {'q': -65, 'i': 29}, {'q': -29, 'i': -64}, {'q': 61, 'i': -34}, {'q': 40, 'i': 60}, {'q': -55, 'i': 42}, {'q': -39, 'i': 61}, {'q': -18, 'i': 72}, {'q': 0, 'i': 72}, {'q': 28, 'i': 65}, {'q': 49, 'i': 53}, {'q': 65, 'i': 28}, {'q': 71, 'i': 5}, {'q': 70, 'i': -13}, {'q': 63, 'i': -35}, {'q': 49, 'i': -53}, {'q': 25, 'i': -66}, {'q': 4, 'i': -73}, {'q': -21, 'i': -66}, {'q': -46, 'i': -54}, {'q': -64, 'i': -37}, {'q': -72, 'i': -13}, {'q': -74, 'i': 6}, {'q': -63, 'i': 30}, {'q': -48, 'i': 52}, {'q': -29, 'i': 66}, {'q': -5, 'i': 73}, {'q': 16, 'i': 70}, {'q': 42, 'i': 58}, {'q': 59, 'i': 46}]}}
[2021-03-26 14:22:07,611]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 24, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 70, 'i': 22}, {'q': 72, 'i': -2}, {'q': 64, 'i': -26}, {'q': 54, 'i': -43}, {'q': 32, 'i': -68}, {'q': 5, 'i': -72}, {'q': -10, 'i': -74}, {'q': -36, 'i': -61}, {'q': -58, 'i': -43}, {'q': -66, 'i': -27}, {'q': -71, 'i': -3}, {'q': -68, 'i': 25}, {'q': -55, 'i': 43}]}}
[2021-03-26 14:22:07,852]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 17, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -77, 'i': 88}, {'q': -96, 'i': -74}, {'q': 60, 'i': -99}, {'q': 107, 'i': 51}, {'q': -41, 'i': 120}, {'q': -118, 'i': -24}, {'q': 4, 'i': -117}, {'q': 121, 'i': -11}, {'q': 115, 'i': -32}, {'q': 88, 'i': -88}, {'q': 56, 'i': -107}, {'q': 1, 'i': -118}, {'q': -29, 'i': -115}, {'q': -80, 'i': -88}, {'q': -108, 'i': -47}, {'q': -117, 'i': -16}, {'q': -105, 'i': 56}, {'q': -93, 'i': 84}, {'q': -51, 'i': 113}, {'q': -12, 'i': 120}, {'q': 25, 'i': 118}, {'q': 72, 'i': 97}, {'q': 108, 'i': 54}, {'q': 123, 'i': 6}, {'q': 117, 'i': -15}, {'q': 89, 'i': -81}, {'q': 68, 'i': -97}, {'q': 18, 'i': -121}, {'q': -21, 'i': -118}, {'q': -71, 'i': -99}, {'q': -95, 'i': -64}, {'q': -114, 'i': -24}]}}
[2021-03-26 14:22:07,911]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 17, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -113, 'i': 30}, {'q': -97, 'i': 64}, {'q': -68, 'i': 95}, {'q': -32, 'i': 117}, {'q': 18, 'i': 118}, {'q': 64, 'i': 102}, {'q': 101, 'i': 66}, {'q': 116, 'i': 30}, {'q': 122, 'i': -20}, {'q': 104, 'i': -59}, {'q': 78, 'i': -86}, {'q': 26, 'i': -115}, {'q': -7, 'i': -117}]}}
