[2021-03-26 14:18:19,137]      root -     INFO - Setting nodes : 
[2021-03-26 14:18:19,138]      root -     INFO - Message receiver started
[2021-03-26 14:18:19,138]      root -     INFO - RTLS Manager started
[2021-03-26 14:18:21,142]      root -     INFO - Done setting node
[2021-03-26 14:18:49,942]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 30, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -113, 'i': -44}, {'q': 37, 'i': -110}, {'q': 123, 'i': 24}, {'q': -19, 'i': 121}, {'q': -121, 'i': -19}, {'q': 10, 'i': -124}, {'q': 120, 'i': -7}, {'q': 21, 'i': 127}, {'q': 42, 'i': 118}, {'q': 64, 'i': 100}, {'q': 90, 'i': 87}, {'q': 108, 'i': 62}, {'q': 123, 'i': 22}, {'q': 119, 'i': -6}, {'q': 110, 'i': -39}, {'q': 99, 'i': -72}, {'q': 92, 'i': -83}, {'q': 60, 'i': -107}, {'q': 40, 'i': -114}, {'q': -3, 'i': -127}, {'q': -26, 'i': -123}, {'q': -56, 'i': -114}, {'q': -69, 'i': -91}, {'q': -90, 'i': -73}, {'q': -113, 'i': -46}, {'q': -124, 'i': -11}, {'q': -115, 'i': 33}, {'q': -112, 'i': 44}, {'q': -88, 'i': 80}, {'q': -61, 'i': 104}, {'q': -47, 'i': 108}, {'q': -20, 'i': 122}]}}
[2021-03-26 14:18:49,944]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 30, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 22, 'i': 120}, {'q': 50, 'i': 112}, {'q': 69, 'i': 96}, {'q': 89, 'i': 79}, {'q': 108, 'i': 46}, {'q': 118, 'i': 26}, {'q': 112, 'i': -1}, {'q': 113, 'i': -45}, {'q': 105, 'i': -67}, {'q': 83, 'i': -88}, {'q': 57, 'i': -106}, {'q': 36, 'i': -116}, {'q': -15, 'i': -120}]}}
[2021-03-26 14:18:50,120]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 17, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 24, 'i': -60}, {'q': 52, 'i': 27}, {'q': -24, 'i': 59}, {'q': -64, 'i': -16}, {'q': 14, 'i': -62}, {'q': 63, 'i': 8}, {'q': -4, 'i': 61}, {'q': -64, 'i': 0}, {'q': -67, 'i': 7}, {'q': -58, 'i': 25}, {'q': -55, 'i': 32}, {'q': -46, 'i': 43}, {'q': -46, 'i': 43}, {'q': -28, 'i': 54}, {'q': -26, 'i': 56}, {'q': -8, 'i': 65}, {'q': 5, 'i': 62}, {'q': 22, 'i': 59}, {'q': 32, 'i': 55}, {'q': 37, 'i': 51}, {'q': 53, 'i': 38}, {'q': 55, 'i': 31}, {'q': 62, 'i': 17}, {'q': 64, 'i': 4}, {'q': 62, 'i': -6}, {'q': 61, 'i': -21}, {'q': 60, 'i': -26}, {'q': 48, 'i': -41}, {'q': 46, 'i': -42}, {'q': 30, 'i': -55}, {'q': 26, 'i': -57}, {'q': 3, 'i': -64}]}}
[2021-03-26 14:18:50,121]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 17, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -3, 'i': -61}, {'q': -19, 'i': -62}, {'q': -30, 'i': -55}, {'q': -39, 'i': -50}, {'q': -47, 'i': -39}, {'q': -54, 'i': -36}, {'q': -60, 'i': -15}, {'q': -62, 'i': -9}, {'q': -63, 'i': 4}, {'q': -60, 'i': 13}, {'q': -56, 'i': 23}, {'q': -53, 'i': 38}, {'q': -46, 'i': 44}]}}
[2021-03-26 14:18:50,393]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 4, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 11, 'i': -113}, {'q': 119, 'i': 0}, {'q': 12, 'i': 123}, {'q': -114, 'i': 31}, {'q': -33, 'i': -109}, {'q': 118, 'i': -37}, {'q': 47, 'i': 111}, {'q': -104, 'i': 49}, {'q': -77, 'i': 88}, {'q': -49, 'i': 111}, {'q': -6, 'i': 121}, {'q': 40, 'i': 113}, {'q': 64, 'i': 95}, {'q': 108, 'i': 68}, {'q': 121, 'i': 16}, {'q': 115, 'i': -15}, {'q': 107, 'i': -43}, {'q': 84, 'i': -93}, {'q': 43, 'i': -119}, {'q': 3, 'i': -121}, {'q': -29, 'i': -116}, {'q': -74, 'i': -101}, {'q': -103, 'i': -72}, {'q': -115, 'i': -35}, {'q': -121, 'i': 15}, {'q': -101, 'i': 67}, {'q': -92, 'i': 81}, {'q': -54, 'i': 100}, {'q': -11, 'i': 116}, {'q': 25, 'i': 121}, {'q': 64, 'i': 100}, {'q': 91, 'i': 72}]}}
[2021-03-26 14:18:50,394]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 4, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 107, 'i': 44}, {'q': 127, 'i': 0}, {'q': 120, 'i': -35}, {'q': 85, 'i': -79}, {'q': 50, 'i': -105}, {'q': 34, 'i': -115}, {'q': -18, 'i': -122}, {'q': -56, 'i': -101}, {'q': -91, 'i': -81}, {'q': -115, 'i': -45}, {'q': -120, 'i': -4}, {'q': -115, 'i': 39}, {'q': -95, 'i': 73}]}}
[2021-03-26 14:18:50,668]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 28, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -4, 'i': -69}, {'q': 64, 'i': -10}, {'q': 12, 'i': 65}, {'q': -67, 'i': 16}, {'q': -18, 'i': -65}, {'q': 64, 'i': -19}, {'q': 21, 'i': 65}, {'q': -68, 'i': 22}, {'q': -54, 'i': 45}, {'q': -44, 'i': 52}, {'q': -29, 'i': 61}, {'q': -14, 'i': 67}, {'q': 0, 'i': 65}, {'q': 14, 'i': 66}, {'q': 25, 'i': 66}, {'q': 42, 'i': 53}, {'q': 52, 'i': 40}, {'q': 57, 'i': 38}, {'q': 66, 'i': 19}, {'q': 66, 'i': 6}, {'q': 68, 'i': -15}, {'q': 64, 'i': -22}, {'q': 54, 'i': -42}, {'q': 41, 'i': -55}, {'q': 36, 'i': -59}, {'q': 17, 'i': -65}, {'q': 7, 'i': -69}, {'q': -10, 'i': -70}, {'q': -27, 'i': -66}, {'q': -39, 'i': -56}, {'q': -53, 'i': -43}, {'q': -56, 'i': -39}]}}
[2021-03-26 14:18:50,669]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 28, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -64, 'i': -19}, {'q': -70, 'i': -3}, {'q': -67, 'i': 9}, {'q': -63, 'i': 21}, {'q': -60, 'i': 37}, {'q': -46, 'i': 49}, {'q': -42, 'i': 54}, {'q': -20, 'i': 66}, {'q': -5, 'i': 64}, {'q': 10, 'i': 69}, {'q': 23, 'i': 66}, {'q': 36, 'i': 60}, {'q': 49, 'i': 49}]}}
[2021-03-26 14:18:50,751]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 15, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -77, 'i': -22}, {'q': 15, 'i': -72}, {'q': 77, 'i': 10}, {'q': -6, 'i': 75}, {'q': -80, 'i': 0}, {'q': -1, 'i': -78}, {'q': 75, 'i': -4}, {'q': 6, 'i': 76}, {'q': 28, 'i': 72}, {'q': 36, 'i': 67}, {'q': 41, 'i': 65}, {'q': 46, 'i': 57}, {'q': 63, 'i': 45}, {'q': 68, 'i': 37}, {'q': 73, 'i': 24}, {'q': 77, 'i': 9}, {'q': 75, 'i': 2}, {'q': 74, 'i': -17}, {'q': 72, 'i': -27}, {'q': 68, 'i': -40}, {'q': 60, 'i': -48}, {'q': 52, 'i': -55}, {'q': 41, 'i': -63}, {'q': 35, 'i': -66}, {'q': 20, 'i': -76}, {'q': 3, 'i': -80}, {'q': -5, 'i': -77}, {'q': -19, 'i': -73}, {'q': -31, 'i': -68}, {'q': -43, 'i': -66}, {'q': -54, 'i': -57}, {'q': -59, 'i': -47}]}}
[2021-03-26 14:18:50,782]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 15, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -69, 'i': -36}, {'q': -72, 'i': -27}, {'q': -74, 'i': -17}, {'q': -78, 'i': 3}, {'q': -77, 'i': 10}, {'q': -75, 'i': 19}, {'q': -69, 'i': 33}, {'q': -66, 'i': 41}, {'q': -55, 'i': 55}, {'q': -45, 'i': 63}, {'q': -34, 'i': 68}, {'q': -21, 'i': 72}, {'q': -7, 'i': 74}]}}
[2021-03-26 14:18:50,938]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 2, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -16, 'i': -74}, {'q': 71, 'i': -30}, {'q': 40, 'i': 67}, {'q': -64, 'i': 40}, {'q': -43, 'i': -57}, {'q': 57, 'i': -53}, {'q': 48, 'i': 53}, {'q': -54, 'i': 49}, {'q': -37, 'i': 64}, {'q': -14, 'i': 83}, {'q': 9, 'i': 82}, {'q': 35, 'i': 71}, {'q': 54, 'i': 60}, {'q': 72, 'i': 38}, {'q': 77, 'i': 26}, {'q': 78, 'i': -8}, {'q': 69, 'i': -29}, {'q': 64, 'i': -48}, {'q': 49, 'i': -68}, {'q': 24, 'i': -74}, {'q': -6, 'i': -76}, {'q': -23, 'i': -77}, {'q': -51, 'i': -58}, {'q': -66, 'i': -47}, {'q': -75, 'i': -16}, {'q': -82, 'i': -1}, {'q': -82, 'i': 26}, {'q': -67, 'i': 37}, {'q': -49, 'i': 57}, {'q': -24, 'i': 76}, {'q': -5, 'i': 81}, {'q': 18, 'i': 72}]}}
[2021-03-26 14:18:50,938]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 2, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 43, 'i': 60}, {'q': 62, 'i': 59}, {'q': 76, 'i': 34}, {'q': 75, 'i': 18}, {'q': 75, 'i': -22}, {'q': 67, 'i': -42}, {'q': 54, 'i': -62}, {'q': 34, 'i': -71}, {'q': 4, 'i': -74}, {'q': -15, 'i': -81}, {'q': -35, 'i': -76}, {'q': -45, 'i': -62}, {'q': -57, 'i': -43}]}}
[2021-03-26 14:18:51,142]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 26, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -49, 'i': 54}, {'q': -55, 'i': -42}, {'q': 42, 'i': -53}, {'q': 58, 'i': 41}, {'q': -39, 'i': 60}, {'q': -59, 'i': -42}, {'q': 40, 'i': -58}, {'q': 64, 'i': 35}, {'q': 65, 'i': 31}, {'q': 71, 'i': 12}, {'q': 73, 'i': 1}, {'q': 72, 'i': -9}, {'q': 66, 'i': -30}, {'q': 57, 'i': -43}, {'q': 48, 'i': -53}, {'q': 36, 'i': -64}, {'q': 29, 'i': -67}, {'q': 19, 'i': -65}, {'q': 15, 'i': -71}, {'q': -8, 'i': -72}, {'q': -27, 'i': -63}, {'q': -33, 'i': -64}, {'q': -45, 'i': -57}, {'q': -49, 'i': -49}, {'q': -61, 'i': -38}, {'q': -64, 'i': -30}, {'q': -71, 'i': -6}, {'q': -70, 'i': 11}, {'q': -72, 'i': 20}, {'q': -66, 'i': 32}, {'q': -62, 'i': 37}, {'q': -54, 'i': 49}]}}
[2021-03-26 14:18:51,142]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 26, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -44, 'i': 58}, {'q': -31, 'i': 64}, {'q': -8, 'i': 70}, {'q': 1, 'i': 71}, {'q': 8, 'i': 72}, {'q': 24, 'i': 65}, {'q': 32, 'i': 64}, {'q': 35, 'i': 60}, {'q': 57, 'i': 42}, {'q': 69, 'i': 19}, {'q': 70, 'i': 14}, {'q': 69, 'i': 7}, {'q': 73, 'i': -3}]}}
[2021-03-26 14:18:51,382]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 13, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -47, 'i': -72}, {'q': 67, 'i': -51}, {'q': 53, 'i': 66}, {'q': -59, 'i': 63}, {'q': -62, 'i': -54}, {'q': 45, 'i': -72}, {'q': 72, 'i': 39}, {'q': -32, 'i': 78}, {'q': -11, 'i': 85}, {'q': 21, 'i': 83}, {'q': 39, 'i': 80}, {'q': 59, 'i': 57}, {'q': 76, 'i': 36}, {'q': 84, 'i': 9}, {'q': 82, 'i': -25}, {'q': 69, 'i': -52}, {'q': 55, 'i': -65}, {'q': 31, 'i': -81}, {'q': 7, 'i': -86}, {'q': -23, 'i': -81}, {'q': -43, 'i': -71}, {'q': -67, 'i': -54}, {'q': -80, 'i': -30}, {'q': -82, 'i': -2}, {'q': -78, 'i': 29}, {'q': -67, 'i': 53}, {'q': -50, 'i': 67}, {'q': -29, 'i': 78}, {'q': 1, 'i': 84}, {'q': 27, 'i': 82}, {'q': 46, 'i': 71}, {'q': 71, 'i': 48}]}}
[2021-03-26 14:18:51,383]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 13, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 78, 'i': 23}, {'q': 85, 'i': 0}, {'q': 84, 'i': -26}, {'q': 63, 'i': -56}, {'q': 36, 'i': -76}, {'q': 22, 'i': -82}, {'q': -10, 'i': -85}, {'q': -31, 'i': -76}, {'q': -62, 'i': -60}, {'q': -76, 'i': -41}, {'q': -85, 'i': -16}, {'q': -86, 'i': 11}, {'q': -82, 'i': 26}]}}
[2021-03-26 14:18:51,626]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -83, 'antenna': 1, 'channel': 0, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 84, 'i': 20}, {'q': -11, 'i': 89}, {'q': -76, 'i': 1}, {'q': 3, 'i': -89}, {'q': 80, 'i': 0}, {'q': 3, 'i': 88}, {'q': -83, 'i': 12}, {'q': -12, 'i': -76}, {'q': -23, 'i': -78}, {'q': -55, 'i': -76}, {'q': -56, 'i': -66}, {'q': -77, 'i': -36}, {'q': -67, 'i': -26}, {'q': -83, 'i': -10}, {'q': -90, 'i': 12}, {'q': -66, 'i': 35}, {'q': -66, 'i': 42}, {'q': -67, 'i': 67}, {'q': -44, 'i': 69}, {'q': -7, 'i': 88}, {'q': -3, 'i': 84}, {'q': 24, 'i': 83}, {'q': 29, 'i': 82}, {'q': 65, 'i': 57}, {'q': 74, 'i': 37}, {'q': 83, 'i': 23}, {'q': 84, 'i': 12}, {'q': 84, 'i': -10}, {'q': 70, 'i': -29}, {'q': 73, 'i': -52}, {'q': 64, 'i': -59}, {'q': 31, 'i': -84}]}}
[2021-03-26 14:18:51,628]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -83, 'antenna': 1, 'channel': 0, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 12, 'i': -73}, {'q': 9, 'i': -93}, {'q': -13, 'i': -84}, {'q': -35, 'i': -86}, {'q': -51, 'i': -67}, {'q': -71, 'i': -56}, {'q': -79, 'i': -35}, {'q': -78, 'i': -11}, {'q': -80, 'i': 3}, {'q': -83, 'i': 28}, {'q': -82, 'i': 46}, {'q': -52, 'i': 60}, {'q': -40, 'i': 72}]}}
[2021-03-26 14:18:51,846]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 24, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 66, 'i': 30}, {'q': -26, 'i': 67}, {'q': -68, 'i': -21}, {'q': 15, 'i': -70}, {'q': 70, 'i': 9}, {'q': -2, 'i': 70}, {'q': -72, 'i': 7}, {'q': -6, 'i': -72}, {'q': -26, 'i': -68}, {'q': -53, 'i': -49}, {'q': -66, 'i': -25}, {'q': -69, 'i': -5}, {'q': -71, 'i': 18}, {'q': -57, 'i': 44}, {'q': -33, 'i': 62}, {'q': -10, 'i': 72}, {'q': 11, 'i': 68}, {'q': 40, 'i': 58}, {'q': 61, 'i': 37}, {'q': 69, 'i': 20}, {'q': 71, 'i': -7}, {'q': 64, 'i': -29}, {'q': 58, 'i': -42}, {'q': 38, 'i': -58}, {'q': 5, 'i': -72}, {'q': -21, 'i': -67}, {'q': -48, 'i': -52}, {'q': -60, 'i': -32}, {'q': -68, 'i': -13}, {'q': -74, 'i': 9}, {'q': -63, 'i': 29}, {'q': -45, 'i': 54}]}}
[2021-03-26 14:18:51,870]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 24, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -21, 'i': 67}, {'q': -4, 'i': 73}, {'q': 24, 'i': 69}, {'q': 45, 'i': 54}, {'q': 63, 'i': 33}, {'q': 71, 'i': 5}, {'q': 71, 'i': -9}, {'q': 60, 'i': -37}, {'q': 45, 'i': -54}, {'q': 17, 'i': -69}, {'q': -6, 'i': -73}, {'q': -22, 'i': -66}, {'q': -44, 'i': -53}]}}
[2021-03-26 14:18:52,190]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 23, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -109, 'i': -37}, {'q': 26, 'i': -115}, {'q': 112, 'i': 23}, {'q': -14, 'i': 113}, {'q': -115, 'i': -5}, {'q': -9, 'i': -114}, {'q': 114, 'i': -5}, {'q': 26, 'i': 114}, {'q': 53, 'i': 103}, {'q': 87, 'i': 75}, {'q': 108, 'i': 38}, {'q': 115, 'i': 5}, {'q': 110, 'i': -27}, {'q': 95, 'i': -62}, {'q': 73, 'i': -87}, {'q': 38, 'i': -112}, {'q': -1, 'i': -113}, {'q': -33, 'i': -112}, {'q': -66, 'i': -90}, {'q': -88, 'i': -69}, {'q': -108, 'i': -43}, {'q': -118, 'i': -1}, {'q': -109, 'i': 42}, {'q': -96, 'i': 65}, {'q': -66, 'i': 90}, {'q': -31, 'i': 112}, {'q': -2, 'i': 119}, {'q': 44, 'i': 108}, {'q': 72, 'i': 94}, {'q': 95, 'i': 60}, {'q': 119, 'i': 15}, {'q': 119, 'i': -16}]}}
[2021-03-26 14:18:52,192]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 23, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 109, 'i': -43}, {'q': 83, 'i': -79}, {'q': 56, 'i': -98}, {'q': 23, 'i': -114}, {'q': -10, 'i': -114}, {'q': -55, 'i': -103}, {'q': -81, 'i': -80}, {'q': -102, 'i': -54}, {'q': -111, 'i': -16}, {'q': -109, 'i': 30}, {'q': -102, 'i': 52}, {'q': -81, 'i': 80}, {'q': -46, 'i': 106}]}}
[2021-03-26 14:18:52,397]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 22, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -76, 'i': 76}, {'q': -79, 'i': -74}, {'q': 63, 'i': -82}, {'q': 95, 'i': 48}, {'q': -38, 'i': 97}, {'q': -98, 'i': -33}, {'q': 26, 'i': -103}, {'q': 104, 'i': 13}, {'q': 107, 'i': -16}, {'q': 90, 'i': -64}, {'q': 69, 'i': -81}, {'q': 54, 'i': -94}, {'q': 4, 'i': -108}, {'q': -29, 'i': -100}, {'q': -48, 'i': -95}, {'q': -82, 'i': -68}, {'q': -101, 'i': -42}, {'q': -107, 'i': -8}, {'q': -101, 'i': 25}, {'q': -89, 'i': 59}, {'q': -70, 'i': 85}, {'q': -28, 'i': 104}, {'q': -13, 'i': 110}, {'q': 37, 'i': 104}, {'q': 62, 'i': 91}, {'q': 82, 'i': 70}, {'q': 99, 'i': 28}, {'q': 104, 'i': -3}, {'q': 105, 'i': -34}, {'q': 84, 'i': -68}, {'q': 62, 'i': -90}, {'q': 28, 'i': -104}]}}
[2021-03-26 14:18:52,398]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 22, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -6, 'i': -110}, {'q': -32, 'i': -100}, {'q': -64, 'i': -86}, {'q': -95, 'i': -52}, {'q': -106, 'i': -26}, {'q': -108, 'i': 12}, {'q': -104, 'i': 31}, {'q': -85, 'i': 68}, {'q': -54, 'i': 94}, {'q': -25, 'i': 107}, {'q': 12, 'i': 105}, {'q': 41, 'i': 100}, {'q': 85, 'i': 73}]}}
[2021-03-26 14:18:52,612]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 21, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -105, 'i': 5}, {'q': -16, 'i': -95}, {'q': 98, 'i': -17}, {'q': 21, 'i': 105}, {'q': -101, 'i': 33}, {'q': -47, 'i': -94}, {'q': 91, 'i': -47}, {'q': 48, 'i': 90}, {'q': 80, 'i': 70}, {'q': 100, 'i': 44}, {'q': 102, 'i': 15}, {'q': 107, 'i': -21}, {'q': 93, 'i': -43}, {'q': 78, 'i': -79}, {'q': 55, 'i': -84}, {'q': 24, 'i': -99}, {'q': -1, 'i': -105}, {'q': -26, 'i': -102}, {'q': -66, 'i': -81}, {'q': -87, 'i': -58}, {'q': -100, 'i': -27}, {'q': -104, 'i': 3}, {'q': -98, 'i': 29}, {'q': -88, 'i': 57}, {'q': -63, 'i': 83}, {'q': -42, 'i': 97}, {'q': -4, 'i': 105}, {'q': 28, 'i': 95}, {'q': 49, 'i': 88}, {'q': 73, 'i': 72}, {'q': 88, 'i': 43}, {'q': 102, 'i': 15}]}}
[2021-03-26 14:18:52,615]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 21, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 99, 'i': -13}, {'q': 97, 'i': -32}, {'q': 89, 'i': -64}, {'q': 54, 'i': -86}, {'q': 25, 'i': -99}, {'q': -10, 'i': -106}, {'q': -39, 'i': -96}, {'q': -62, 'i': -79}, {'q': -93, 'i': -46}, {'q': -103, 'i': -19}, {'q': -101, 'i': 0}, {'q': -93, 'i': 20}, {'q': -85, 'i': 55}]}}
[2021-03-26 14:18:52,856]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 8, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -39, 'i': 55}, {'q': -53, 'i': -34}, {'q': 24, 'i': -55}, {'q': 59, 'i': 28}, {'q': -20, 'i': 61}, {'q': -56, 'i': -17}, {'q': 15, 'i': -61}, {'q': 65, 'i': 14}, {'q': 59, 'i': 1}, {'q': 66, 'i': -15}, {'q': 63, 'i': -16}, {'q': 53, 'i': -38}, {'q': 42, 'i': -48}, {'q': 34, 'i': -54}, {'q': 26, 'i': -61}, {'q': 15, 'i': -56}, {'q': -1, 'i': -67}, {'q': -14, 'i': -67}, {'q': -24, 'i': -67}, {'q': -39, 'i': -52}, {'q': -48, 'i': -42}, {'q': -54, 'i': -39}, {'q': -61, 'i': -27}, {'q': -62, 'i': -4}, {'q': -62, 'i': 8}, {'q': -68, 'i': 22}, {'q': -60, 'i': 33}, {'q': -47, 'i': 35}, {'q': -37, 'i': 47}, {'q': -33, 'i': 57}, {'q': -20, 'i': 69}, {'q': -6, 'i': 67}]}}
[2021-03-26 14:18:52,857]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 8, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 0, 'i': 67}, {'q': 27, 'i': 62}, {'q': 28, 'i': 61}, {'q': 41, 'i': 46}, {'q': 53, 'i': 35}, {'q': 56, 'i': 30}, {'q': 68, 'i': 20}, {'q': 63, 'i': 9}, {'q': 62, 'i': -12}, {'q': 65, 'i': -24}, {'q': 54, 'i': -38}, {'q': 46, 'i': -52}, {'q': 37, 'i': -58}]}}
