[2021-03-26 14:17:09,837]      root -     INFO - Setting nodes : 
[2021-03-26 14:17:09,845]      root -     INFO - Message receiver started
[2021-03-26 14:17:09,848]      root -     INFO - RTLS Manager started
[2021-03-26 14:17:11,854]      root -     INFO - Done setting node
[2021-03-26 14:17:42,441]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 30, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 119, 'i': -15}, {'q': 16, 'i': 116}, {'q': -121, 'i': 9}, {'q': -6, 'i': -120}, {'q': 116, 'i': -5}, {'q': 5, 'i': 118}, {'q': -123, 'i': 5}, {'q': -9, 'i': -117}, {'q': -21, 'i': -118}, {'q': -20, 'i': -117}, {'q': -29, 'i': -118}, {'q': -43, 'i': -115}, {'q': -35, 'i': -120}, {'q': -48, 'i': -107}, {'q': -44, 'i': -111}, {'q': -58, 'i': -105}, {'q': -59, 'i': -104}, {'q': -64, 'i': -100}, {'q': -67, 'i': -95}, {'q': -91, 'i': -89}, {'q': -93, 'i': -80}, {'q': -85, 'i': -86}, {'q': -86, 'i': -81}, {'q': -94, 'i': -73}, {'q': -96, 'i': -74}, {'q': -107, 'i': -55}, {'q': -107, 'i': -54}, {'q': -108, 'i': -60}, {'q': -103, 'i': -58}, {'q': -117, 'i': -33}, {'q': -118, 'i': -32}, {'q': -118, 'i': -36}]}}
[2021-03-26 14:17:42,442]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 30, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -118, 'i': -30}, {'q': -112, 'i': -24}, {'q': -121, 'i': -11}, {'q': -123, 'i': -15}, {'q': -124, 'i': -3}, {'q': -123, 'i': 3}, {'q': -115, 'i': 7}, {'q': -119, 'i': 12}, {'q': -121, 'i': 15}, {'q': -118, 'i': 22}, {'q': -117, 'i': 15}, {'q': -118, 'i': 41}, {'q': -113, 'i': 48}]}}
[2021-03-26 14:17:42,607]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 17, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 59, 'i': 20}, {'q': -22, 'i': 62}, {'q': -64, 'i': -20}, {'q': 20, 'i': -62}, {'q': 63, 'i': 22}, {'q': -19, 'i': 62}, {'q': -65, 'i': -11}, {'q': 13, 'i': -65}, {'q': 27, 'i': -59}, {'q': 24, 'i': -61}, {'q': 24, 'i': -59}, {'q': 24, 'i': -60}, {'q': 27, 'i': -60}, {'q': 27, 'i': -60}, {'q': 25, 'i': -59}, {'q': 27, 'i': -59}, {'q': 24, 'i': -60}, {'q': 27, 'i': -60}, {'q': 21, 'i': -61}, {'q': 29, 'i': -57}, {'q': 25, 'i': -60}, {'q': 20, 'i': -62}, {'q': 25, 'i': -60}, {'q': 28, 'i': -61}, {'q': 34, 'i': -57}, {'q': 27, 'i': -61}, {'q': 35, 'i': -54}, {'q': 35, 'i': -58}, {'q': 27, 'i': -58}, {'q': 23, 'i': -61}, {'q': 29, 'i': -56}, {'q': 26, 'i': -57}]}}
[2021-03-26 14:17:42,719]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 17, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 28, 'i': -57}, {'q': 29, 'i': -58}, {'q': 28, 'i': -56}, {'q': 30, 'i': -57}, {'q': 31, 'i': -53}, {'q': 37, 'i': -53}, {'q': 35, 'i': -54}, {'q': 38, 'i': -56}, {'q': 36, 'i': -56}, {'q': 34, 'i': -55}, {'q': 32, 'i': -55}, {'q': 27, 'i': -59}, {'q': 32, 'i': -56}]}}
[2021-03-26 14:17:42,947]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 4, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 40, 'i': 51}, {'q': -51, 'i': 37}, {'q': -44, 'i': -48}, {'q': 44, 'i': -45}, {'q': 45, 'i': 43}, {'q': -49, 'i': 39}, {'q': -43, 'i': -46}, {'q': 47, 'i': -42}, {'q': 52, 'i': -37}, {'q': 53, 'i': -35}, {'q': 57, 'i': -28}, {'q': 54, 'i': -29}, {'q': 56, 'i': -26}, {'q': 61, 'i': -15}, {'q': 59, 'i': -26}, {'q': 61, 'i': -20}, {'q': 62, 'i': -4}, {'q': 64, 'i': 6}, {'q': 66, 'i': 5}, {'q': 60, 'i': 10}, {'q': 60, 'i': 5}, {'q': 63, 'i': 13}, {'q': 59, 'i': 22}, {'q': 56, 'i': 21}, {'q': 58, 'i': 25}, {'q': 58, 'i': 26}, {'q': 59, 'i': 25}, {'q': 50, 'i': 36}, {'q': 51, 'i': 31}, {'q': 49, 'i': 39}, {'q': 39, 'i': 51}, {'q': 46, 'i': 43}]}}
[2021-03-26 14:17:42,948]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 4, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 37, 'i': 46}, {'q': 33, 'i': 54}, {'q': 31, 'i': 51}, {'q': 21, 'i': 59}, {'q': 28, 'i': 53}, {'q': 29, 'i': 55}, {'q': 5, 'i': 63}, {'q': 11, 'i': 61}, {'q': 19, 'i': 57}, {'q': 2, 'i': 65}, {'q': 1, 'i': 67}, {'q': 2, 'i': 63}, {'q': -1, 'i': 62}]}}
[2021-03-26 14:17:43,064]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 28, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 42, 'i': 58}, {'q': -55, 'i': 40}, {'q': -41, 'i': -57}, {'q': 60, 'i': -43}, {'q': 45, 'i': 56}, {'q': -53, 'i': 42}, {'q': -46, 'i': -54}, {'q': 52, 'i': -43}, {'q': 53, 'i': -41}, {'q': 51, 'i': -43}, {'q': 54, 'i': -45}, {'q': 53, 'i': -44}, {'q': 50, 'i': -45}, {'q': 52, 'i': -44}, {'q': 49, 'i': -50}, {'q': 48, 'i': -55}, {'q': 48, 'i': -51}, {'q': 45, 'i': -51}, {'q': 47, 'i': -51}, {'q': 51, 'i': -48}, {'q': 45, 'i': -52}, {'q': 48, 'i': -50}, {'q': 46, 'i': -51}, {'q': 41, 'i': -61}, {'q': 39, 'i': -56}, {'q': 44, 'i': -56}, {'q': 46, 'i': -51}, {'q': 42, 'i': -57}, {'q': 40, 'i': -58}, {'q': 35, 'i': -60}, {'q': 34, 'i': -60}, {'q': 29, 'i': -63}]}}
[2021-03-26 14:17:43,179]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 28, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 35, 'i': -61}, {'q': 34, 'i': -61}, {'q': 32, 'i': -62}, {'q': 31, 'i': -61}, {'q': 26, 'i': -66}, {'q': 34, 'i': -64}, {'q': 25, 'i': -66}, {'q': 31, 'i': -67}, {'q': 27, 'i': -64}, {'q': 19, 'i': -68}, {'q': 28, 'i': -66}, {'q': 16, 'i': -70}, {'q': 19, 'i': -65}]}}
[2021-03-26 14:17:43,190]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 15, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 15, 'i': 74}, {'q': -73, 'i': 16}, {'q': -16, 'i': -73}, {'q': 72, 'i': -12}, {'q': 20, 'i': 74}, {'q': -74, 'i': 20}, {'q': -12, 'i': -75}, {'q': 76, 'i': -19}, {'q': 75, 'i': -15}, {'q': 75, 'i': -7}, {'q': 77, 'i': -7}, {'q': 74, 'i': 0}, {'q': 76, 'i': 8}, {'q': 75, 'i': 2}, {'q': 76, 'i': 2}, {'q': 76, 'i': 1}, {'q': 76, 'i': 10}, {'q': 75, 'i': 10}, {'q': 76, 'i': 9}, {'q': 72, 'i': 24}, {'q': 71, 'i': 27}, {'q': 70, 'i': 28}, {'q': 68, 'i': 36}, {'q': 65, 'i': 34}, {'q': 66, 'i': 38}, {'q': 70, 'i': 37}, {'q': 65, 'i': 40}, {'q': 61, 'i': 48}, {'q': 59, 'i': 43}, {'q': 56, 'i': 48}, {'q': 58, 'i': 48}, {'q': 56, 'i': 49}]}}
[2021-03-26 14:17:43,192]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 15, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 54, 'i': 53}, {'q': 55, 'i': 53}, {'q': 53, 'i': 55}, {'q': 45, 'i': 60}, {'q': 48, 'i': 59}, {'q': 50, 'i': 59}, {'q': 37, 'i': 68}, {'q': 38, 'i': 60}, {'q': 35, 'i': 66}, {'q': 30, 'i': 70}, {'q': 31, 'i': 71}, {'q': 25, 'i': 70}, {'q': 26, 'i': 69}]}}
[2021-03-26 14:17:43,473]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 2, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -66, 'i': -54}, {'q': 53, 'i': -69}, {'q': 58, 'i': 61}, {'q': -57, 'i': 59}, {'q': -62, 'i': -62}, {'q': 65, 'i': -50}, {'q': 51, 'i': 68}, {'q': -68, 'i': 51}, {'q': -76, 'i': 38}, {'q': -87, 'i': 33}, {'q': -89, 'i': 25}, {'q': -85, 'i': 4}, {'q': -87, 'i': 7}, {'q': -88, 'i': -1}, {'q': -92, 'i': 3}, {'q': -83, 'i': -11}, {'q': -83, 'i': -26}, {'q': -82, 'i': -34}, {'q': -71, 'i': -55}, {'q': -64, 'i': -58}, {'q': -64, 'i': -61}, {'q': -67, 'i': -60}, {'q': -56, 'i': -66}, {'q': -49, 'i': -62}, {'q': -41, 'i': -72}, {'q': -34, 'i': -86}, {'q': -27, 'i': -85}, {'q': -3, 'i': -79}, {'q': -13, 'i': -89}, {'q': 4, 'i': -98}, {'q': 13, 'i': -88}, {'q': 22, 'i': -82}]}}
[2021-03-26 14:17:43,474]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 2, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 32, 'i': -81}, {'q': 37, 'i': -81}, {'q': 50, 'i': -83}, {'q': 54, 'i': -66}, {'q': 64, 'i': -63}, {'q': 69, 'i': -58}, {'q': 69, 'i': -57}, {'q': 76, 'i': -36}, {'q': 78, 'i': -33}, {'q': 84, 'i': -30}, {'q': 86, 'i': -19}, {'q': 83, 'i': -6}, {'q': 86, 'i': -6}]}}
[2021-03-26 14:17:43,623]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 26, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 69, 'i': -13}, {'q': 14, 'i': 69}, {'q': -70, 'i': 19}, {'q': -21, 'i': -68}, {'q': 67, 'i': -26}, {'q': 30, 'i': 65}, {'q': -61, 'i': 31}, {'q': -31, 'i': -64}, {'q': -15, 'i': -68}, {'q': -17, 'i': -68}, {'q': -13, 'i': -68}, {'q': -7, 'i': -69}, {'q': -5, 'i': -71}, {'q': -15, 'i': -71}, {'q': -16, 'i': -69}, {'q': -16, 'i': -70}, {'q': -9, 'i': -70}, {'q': -9, 'i': -71}, {'q': -3, 'i': -70}, {'q': 3, 'i': -69}, {'q': -5, 'i': -71}, {'q': -7, 'i': -71}, {'q': -12, 'i': -69}, {'q': -4, 'i': -68}, {'q': 0, 'i': -69}, {'q': 3, 'i': -70}, {'q': 15, 'i': -68}, {'q': 5, 'i': -68}, {'q': -3, 'i': -73}, {'q': 0, 'i': -70}, {'q': 5, 'i': -70}, {'q': 12, 'i': -70}]}}
[2021-03-26 14:17:43,630]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 26, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 16, 'i': -67}, {'q': 18, 'i': -68}, {'q': 18, 'i': -68}, {'q': 11, 'i': -71}, {'q': 19, 'i': -67}, {'q': 14, 'i': -68}, {'q': 22, 'i': -64}, {'q': 17, 'i': -68}, {'q': 22, 'i': -67}, {'q': 20, 'i': -64}, {'q': 16, 'i': -68}, {'q': 17, 'i': -70}, {'q': 25, 'i': -65}]}}
[2021-03-26 14:17:43,758]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 13, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -23, 'i': 80}, {'q': -82, 'i': -21}, {'q': 29, 'i': -78}, {'q': 79, 'i': 30}, {'q': -31, 'i': 76}, {'q': -81, 'i': -25}, {'q': 29, 'i': -79}, {'q': 75, 'i': 30}, {'q': 69, 'i': 48}, {'q': 70, 'i': 50}, {'q': 67, 'i': 51}, {'q': 52, 'i': 64}, {'q': 52, 'i': 65}, {'q': 43, 'i': 74}, {'q': 37, 'i': 75}, {'q': 28, 'i': 81}, {'q': 29, 'i': 77}, {'q': 24, 'i': 83}, {'q': 8, 'i': 86}, {'q': 3, 'i': 83}, {'q': -11, 'i': 81}, {'q': -10, 'i': 86}, {'q': -24, 'i': 83}, {'q': -25, 'i': 79}, {'q': -35, 'i': 77}, {'q': -46, 'i': 72}, {'q': -45, 'i': 73}, {'q': -62, 'i': 58}, {'q': -60, 'i': 61}, {'q': -68, 'i': 54}, {'q': -66, 'i': 53}, {'q': -71, 'i': 47}]}}
[2021-03-26 14:17:43,823]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 13, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -74, 'i': 39}, {'q': -80, 'i': 29}, {'q': -82, 'i': 14}, {'q': -85, 'i': 7}, {'q': -86, 'i': 0}, {'q': -85, 'i': 5}, {'q': -84, 'i': -4}, {'q': -79, 'i': -18}, {'q': -78, 'i': -28}, {'q': -73, 'i': -46}, {'q': -73, 'i': -44}, {'q': -74, 'i': -45}, {'q': -67, 'i': -49}]}}
[2021-03-26 14:17:43,913]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -84, 'antenna': 1, 'channel': 0, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 39, 'i': 68}, {'q': -79, 'i': 36}, {'q': -26, 'i': -77}, {'q': 72, 'i': -30}, {'q': 24, 'i': 71}, {'q': -71, 'i': 20}, {'q': -26, 'i': -80}, {'q': 74, 'i': -10}, {'q': 69, 'i': -4}, {'q': 84, 'i': 13}, {'q': 81, 'i': 31}, {'q': 71, 'i': 43}, {'q': 60, 'i': 50}, {'q': 47, 'i': 69}, {'q': 37, 'i': 80}, {'q': 26, 'i': 69}, {'q': 29, 'i': 79}, {'q': -11, 'i': 84}, {'q': -20, 'i': 78}, {'q': -26, 'i': 75}, {'q': -36, 'i': 58}, {'q': -57, 'i': 63}, {'q': -56, 'i': 68}, {'q': -65, 'i': 42}, {'q': -73, 'i': 26}, {'q': -72, 'i': 13}, {'q': -93, 'i': 5}, {'q': -77, 'i': -3}, {'q': -77, 'i': -7}, {'q': -73, 'i': -30}, {'q': -71, 'i': -53}, {'q': -62, 'i': -50}]}}
[2021-03-26 14:17:43,914]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -84, 'antenna': 1, 'channel': 0, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -47, 'i': -58}, {'q': -33, 'i': -75}, {'q': -38, 'i': -75}, {'q': -16, 'i': -83}, {'q': 0, 'i': -79}, {'q': 17, 'i': -81}, {'q': 22, 'i': -84}, {'q': 35, 'i': -69}, {'q': 50, 'i': -57}, {'q': 59, 'i': -55}, {'q': 80, 'i': -44}, {'q': 70, 'i': -20}, {'q': 75, 'i': -14}]}}
[2021-03-26 14:17:44,241]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 24, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -35, 'i': -56}, {'q': 57, 'i': -35}, {'q': 40, 'i': 55}, {'q': -52, 'i': 40}, {'q': -41, 'i': -52}, {'q': 51, 'i': -43}, {'q': 40, 'i': 53}, {'q': -54, 'i': 43}, {'q': -56, 'i': 32}, {'q': -60, 'i': 26}, {'q': -63, 'i': 22}, {'q': -60, 'i': 23}, {'q': -61, 'i': 29}, {'q': -64, 'i': 19}, {'q': -62, 'i': 18}, {'q': -62, 'i': 16}, {'q': -66, 'i': 3}, {'q': -66, 'i': -3}, {'q': -66, 'i': -4}, {'q': -66, 'i': -10}, {'q': -66, 'i': -14}, {'q': -64, 'i': -11}, {'q': -63, 'i': -14}, {'q': -65, 'i': -19}, {'q': -65, 'i': -16}, {'q': -60, 'i': -25}, {'q': -62, 'i': -25}, {'q': -57, 'i': -31}, {'q': -58, 'i': -34}, {'q': -57, 'i': -40}, {'q': -55, 'i': -39}, {'q': -52, 'i': -39}]}}
[2021-03-26 14:17:44,242]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 24, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -51, 'i': -46}, {'q': -54, 'i': -44}, {'q': -48, 'i': -48}, {'q': -39, 'i': -56}, {'q': -36, 'i': -55}, {'q': -35, 'i': -57}, {'q': -33, 'i': -59}, {'q': -25, 'i': -62}, {'q': -21, 'i': -63}, {'q': -21, 'i': -62}, {'q': -15, 'i': -65}, {'q': -11, 'i': -65}, {'q': -9, 'i': -66}]}}
[2021-03-26 14:17:44,491]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 23, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -86, 'i': -66}, {'q': 67, 'i': -86}, {'q': 81, 'i': 69}, {'q': -73, 'i': 85}, {'q': -79, 'i': -74}, {'q': 73, 'i': -78}, {'q': 74, 'i': 77}, {'q': -85, 'i': 71}, {'q': -85, 'i': 66}, {'q': -93, 'i': 60}, {'q': -87, 'i': 55}, {'q': -100, 'i': 34}, {'q': -101, 'i': 29}, {'q': -105, 'i': 23}, {'q': -103, 'i': 28}, {'q': -108, 'i': 8}, {'q': -107, 'i': 2}, {'q': -109, 'i': -8}, {'q': -103, 'i': -23}, {'q': -105, 'i': -27}, {'q': -101, 'i': -46}, {'q': -100, 'i': -38}, {'q': -93, 'i': -54}, {'q': -88, 'i': -65}, {'q': -90, 'i': -63}, {'q': -80, 'i': -79}, {'q': -69, 'i': -88}, {'q': -60, 'i': -91}, {'q': -53, 'i': -92}, {'q': -43, 'i': -100}, {'q': -43, 'i': -104}, {'q': -25, 'i': -104}]}}
[2021-03-26 14:17:44,493]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 23, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -6, 'i': -109}, {'q': -4, 'i': -111}, {'q': 3, 'i': -112}, {'q': 5, 'i': -113}, {'q': 32, 'i': -104}, {'q': 27, 'i': -100}, {'q': 37, 'i': -102}, {'q': 45, 'i': -101}, {'q': 41, 'i': -99}, {'q': 65, 'i': -91}, {'q': 70, 'i': -85}, {'q': 69, 'i': -79}, {'q': 80, 'i': -70}]}}
[2021-03-26 14:17:44,714]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 22, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -90, 'i': 61}, {'q': -49, 'i': -92}, {'q': 94, 'i': -53}, {'q': 49, 'i': 95}, {'q': -98, 'i': 43}, {'q': -35, 'i': -101}, {'q': 97, 'i': -43}, {'q': 40, 'i': 94}, {'q': 35, 'i': 94}, {'q': 15, 'i': 107}, {'q': 11, 'i': 108}, {'q': 1, 'i': 104}, {'q': -9, 'i': 105}, {'q': -16, 'i': 104}, {'q': -26, 'i': 104}, {'q': -38, 'i': 96}, {'q': -36, 'i': 100}, {'q': -56, 'i': 93}, {'q': -54, 'i': 91}, {'q': -68, 'i': 83}, {'q': -63, 'i': 83}, {'q': -79, 'i': 69}, {'q': -87, 'i': 62}, {'q': -96, 'i': 46}, {'q': -98, 'i': 54}, {'q': -100, 'i': 34}, {'q': -100, 'i': 29}, {'q': -103, 'i': 10}, {'q': -106, 'i': 2}, {'q': -107, 'i': 2}, {'q': -107, 'i': -19}, {'q': -102, 'i': -26}]}}
[2021-03-26 14:17:44,714]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 22, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -101, 'i': -30}, {'q': -100, 'i': -44}, {'q': -93, 'i': -50}, {'q': -88, 'i': -58}, {'q': -85, 'i': -60}, {'q': -81, 'i': -67}, {'q': -80, 'i': -65}, {'q': -65, 'i': -83}, {'q': -54, 'i': -94}, {'q': -44, 'i': -100}, {'q': -42, 'i': -103}, {'q': -30, 'i': -104}, {'q': -25, 'i': -103}]}}
[2021-03-26 14:17:44,939]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 9, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -57, 'i': 15}, {'q': -16, 'i': -60}, {'q': 54, 'i': -17}, {'q': 15, 'i': 57}, {'q': -55, 'i': 15}, {'q': -16, 'i': -56}, {'q': 54, 'i': -20}, {'q': 21, 'i': 57}, {'q': 22, 'i': 58}, {'q': 17, 'i': 64}, {'q': 27, 'i': 58}, {'q': 23, 'i': 55}, {'q': 25, 'i': 58}, {'q': 29, 'i': 54}, {'q': 41, 'i': 51}, {'q': 29, 'i': 51}, {'q': 28, 'i': 52}, {'q': 45, 'i': 43}, {'q': 37, 'i': 48}, {'q': 35, 'i': 46}, {'q': 38, 'i': 47}, {'q': 51, 'i': 38}, {'q': 54, 'i': 43}, {'q': 46, 'i': 39}, {'q': 50, 'i': 39}, {'q': 57, 'i': 34}, {'q': 48, 'i': 37}, {'q': 50, 'i': 31}, {'q': 54, 'i': 24}, {'q': 51, 'i': 28}, {'q': 58, 'i': 27}, {'q': 56, 'i': 23}]}}
[2021-03-26 14:17:45,068]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 9, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 55, 'i': 18}, {'q': 61, 'i': 23}, {'q': 58, 'i': 21}, {'q': 53, 'i': 10}, {'q': 60, 'i': 10}, {'q': 62, 'i': 16}, {'q': 62, 'i': 2}, {'q': 59, 'i': 0}, {'q': 54, 'i': 12}, {'q': 62, 'i': 0}, {'q': 59, 'i': -11}, {'q': 60, 'i': -6}, {'q': 59, 'i': -2}]}}
[2021-03-26 14:17:45,165]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 33, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -121, 'i': 11}, {'q': -5, 'i': -117}, {'q': 120, 'i': 0}, {'q': -10, 'i': 117}, {'q': -120, 'i': -1}, {'q': 5, 'i': -115}, {'q': 116, 'i': 16}, {'q': -26, 'i': 114}, {'q': -34, 'i': 118}, {'q': -59, 'i': 107}, {'q': -66, 'i': 102}, {'q': -71, 'i': 90}, {'q': -78, 'i': 84}, {'q': -89, 'i': 82}, {'q': -101, 'i': 72}, {'q': -102, 'i': 57}, {'q': -108, 'i': 59}, {'q': -109, 'i': 45}, {'q': -112, 'i': 36}, {'q': -117, 'i': 23}, {'q': -119, 'i': 2}, {'q': -119, 'i': -6}, {'q': -117, 'i': -14}, {'q': -119, 'i': -19}, {'q': -117, 'i': -25}, {'q': -108, 'i': -48}, {'q': -104, 'i': -62}, {'q': -103, 'i': -69}, {'q': -88, 'i': -75}, {'q': -85, 'i': -80}, {'q': -70, 'i': -90}, {'q': -65, 'i': -92}]}}
[2021-03-26 14:17:45,166]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 33, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -54, 'i': -94}, {'q': -51, 'i': -103}, {'q': -37, 'i': -114}, {'q': -27, 'i': -115}, {'q': -9, 'i': -117}, {'q': -6, 'i': -120}, {'q': 7, 'i': -118}, {'q': 21, 'i': -118}, {'q': 33, 'i': -116}, {'q': 31, 'i': -118}, {'q': 43, 'i': -109}, {'q': 53, 'i': -105}, {'q': 66, 'i': -94}]}}
