[2021-03-26 14:20:02,429]      root -     INFO - Setting nodes : 
[2021-03-26 14:20:02,437]      root -     INFO - Message receiver started
[2021-03-26 14:20:02,439]      root -     INFO - RTLS Manager started
[2021-03-26 14:20:04,447]      root -     INFO - Done setting node
[2021-03-26 14:20:33,128]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 35, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -49, 'i': -107}, {'q': 106, 'i': -35}, {'q': 33, 'i': 113}, {'q': -120, 'i': 2}, {'q': 7, 'i': -113}, {'q': 111, 'i': 17}, {'q': -35, 'i': 112}, {'q': -109, 'i': -46}, {'q': -81, 'i': -90}, {'q': -27, 'i': -117}, {'q': 36, 'i': -114}, {'q': 83, 'i': -85}, {'q': 119, 'i': -33}, {'q': 111, 'i': 13}, {'q': 102, 'i': 56}, {'q': 79, 'i': 91}, {'q': 0, 'i': 123}, {'q': -42, 'i': 113}, {'q': -81, 'i': 83}, {'q': -109, 'i': 31}, {'q': -111, 'i': -24}, {'q': -100, 'i': -71}, {'q': -45, 'i': -105}, {'q': 15, 'i': -120}, {'q': 51, 'i': -103}, {'q': 96, 'i': -61}, {'q': 116, 'i': 0}, {'q': 107, 'i': 47}, {'q': 73, 'i': 92}, {'q': 44, 'i': 110}, {'q': -31, 'i': 118}, {'q': -80, 'i': 81}]}}
[2021-03-26 14:20:33,140]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 35, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -109, 'i': 49}, {'q': -124, 'i': -1}, {'q': -98, 'i': -57}, {'q': -61, 'i': -98}, {'q': -5, 'i': -118}, {'q': 29, 'i': -110}, {'q': 84, 'i': -84}, {'q': 114, 'i': -43}, {'q': 118, 'i': 19}, {'q': 87, 'i': 67}, {'q': 60, 'i': 105}, {'q': 5, 'i': 113}, {'q': -53, 'i': 104}]}}
[2021-03-26 14:20:33,392]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 20, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -76, 'i': -2}, {'q': 3, 'i': -77}, {'q': 77, 'i': 12}, {'q': -20, 'i': 72}, {'q': -72, 'i': -31}, {'q': 37, 'i': -66}, {'q': 64, 'i': 43}, {'q': -58, 'i': 52}, {'q': -67, 'i': 28}, {'q': -72, 'i': 9}, {'q': -75, 'i': -16}, {'q': -55, 'i': -45}, {'q': -44, 'i': -62}, {'q': -16, 'i': -77}, {'q': 24, 'i': -77}, {'q': 45, 'i': -61}, {'q': 61, 'i': -41}, {'q': 75, 'i': -21}, {'q': 76, 'i': 12}, {'q': 66, 'i': 38}, {'q': 47, 'i': 59}, {'q': 24, 'i': 71}, {'q': -7, 'i': 73}, {'q': -36, 'i': 75}, {'q': -51, 'i': 59}, {'q': -69, 'i': 30}, {'q': -75, 'i': -2}, {'q': -69, 'i': -32}, {'q': -54, 'i': -49}, {'q': -32, 'i': -71}, {'q': -7, 'i': -79}, {'q': 17, 'i': -77}]}}
[2021-03-26 14:20:33,432]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 20, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 40, 'i': -68}, {'q': 66, 'i': -44}, {'q': 75, 'i': -21}, {'q': 74, 'i': 21}, {'q': 62, 'i': 42}, {'q': 44, 'i': 63}, {'q': 23, 'i': 73}, {'q': -9, 'i': 75}, {'q': -31, 'i': 67}, {'q': -51, 'i': 55}, {'q': -70, 'i': 31}, {'q': -76, 'i': -4}, {'q': -70, 'i': -32}]}}
[2021-03-26 14:20:33,518]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 5, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 38, 'i': -103}, {'q': 83, 'i': 61}, {'q': -66, 'i': 73}, {'q': -67, 'i': -83}, {'q': 90, 'i': -56}, {'q': 38, 'i': 96}, {'q': -102, 'i': 25}, {'q': -7, 'i': -97}, {'q': 28, 'i': -102}, {'q': 84, 'i': -73}, {'q': 106, 'i': -22}, {'q': 95, 'i': 44}, {'q': 69, 'i': 79}, {'q': 29, 'i': 102}, {'q': -35, 'i': 95}, {'q': -61, 'i': 85}, {'q': -91, 'i': 52}, {'q': -107, 'i': -15}, {'q': -79, 'i': -66}, {'q': -37, 'i': -95}, {'q': -10, 'i': -99}, {'q': 48, 'i': -97}, {'q': 92, 'i': -54}, {'q': 106, 'i': -12}, {'q': 94, 'i': 41}, {'q': 50, 'i': 92}, {'q': 3, 'i': 110}, {'q': -28, 'i': 102}, {'q': -76, 'i': 65}, {'q': -111, 'i': 13}, {'q': -101, 'i': -38}, {'q': -77, 'i': -78}]}}
[2021-03-26 14:20:33,519]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 5, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -27, 'i': -96}, {'q': 34, 'i': -103}, {'q': 72, 'i': -79}, {'q': 87, 'i': -55}, {'q': 108, 'i': 10}, {'q': 93, 'i': 53}, {'q': 55, 'i': 91}, {'q': 8, 'i': 104}, {'q': -48, 'i': 86}, {'q': -91, 'i': 56}, {'q': -103, 'i': 7}, {'q': -100, 'i': -33}, {'q': -66, 'i': -79}]}}
[2021-03-26 14:20:33,676]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 27, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 60, 'i': 34}, {'q': -42, 'i': 54}, {'q': -50, 'i': -47}, {'q': 52, 'i': -43}, {'q': 37, 'i': 55}, {'q': -57, 'i': 34}, {'q': -29, 'i': -61}, {'q': 67, 'i': -14}, {'q': 69, 'i': 12}, {'q': 58, 'i': 32}, {'q': 36, 'i': 59}, {'q': 8, 'i': 64}, {'q': -25, 'i': 64}, {'q': -44, 'i': 50}, {'q': -59, 'i': 27}, {'q': -71, 'i': 0}, {'q': -61, 'i': -25}, {'q': -40, 'i': -54}, {'q': -24, 'i': -63}, {'q': 7, 'i': -67}, {'q': 29, 'i': -61}, {'q': 54, 'i': -40}, {'q': 65, 'i': -17}, {'q': 65, 'i': 13}, {'q': 54, 'i': 42}, {'q': 31, 'i': 59}, {'q': 3, 'i': 68}, {'q': -25, 'i': 62}, {'q': -44, 'i': 53}, {'q': -64, 'i': 28}, {'q': -67, 'i': -3}, {'q': -60, 'i': -30}]}}
[2021-03-26 14:20:33,677]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 27, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -48, 'i': -49}, {'q': -23, 'i': -65}, {'q': 9, 'i': -65}, {'q': 33, 'i': -60}, {'q': 51, 'i': -38}, {'q': 65, 'i': -18}, {'q': 65, 'i': 12}, {'q': 53, 'i': 39}, {'q': 31, 'i': 63}, {'q': 3, 'i': 68}, {'q': -18, 'i': 65}, {'q': -45, 'i': 50}, {'q': -60, 'i': 31}]}}
[2021-03-26 14:20:33,843]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 12, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -20, 'i': 70}, {'q': -68, 'i': -25}, {'q': 33, 'i': -70}, {'q': 60, 'i': 38}, {'q': -40, 'i': 61}, {'q': -53, 'i': -49}, {'q': 53, 'i': -52}, {'q': 46, 'i': 54}, {'q': 23, 'i': 72}, {'q': 3, 'i': 73}, {'q': -14, 'i': 77}, {'q': -40, 'i': 63}, {'q': -56, 'i': 48}, {'q': -71, 'i': 29}, {'q': -75, 'i': 2}, {'q': -74, 'i': -10}, {'q': -64, 'i': -37}, {'q': -52, 'i': -56}, {'q': -27, 'i': -73}, {'q': -10, 'i': -75}, {'q': 15, 'i': -73}, {'q': 42, 'i': -62}, {'q': 48, 'i': -56}, {'q': 64, 'i': -34}, {'q': 73, 'i': -7}, {'q': 75, 'i': 15}, {'q': 67, 'i': 32}, {'q': 55, 'i': 54}, {'q': 36, 'i': 64}, {'q': 13, 'i': 75}, {'q': -15, 'i': 75}, {'q': -28, 'i': 69}]}}
[2021-03-26 14:20:33,844]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 12, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -43, 'i': 61}, {'q': -66, 'i': 37}, {'q': -76, 'i': 15}, {'q': -72, 'i': 0}, {'q': -68, 'i': -24}, {'q': -57, 'i': -45}, {'q': -40, 'i': -60}, {'q': -24, 'i': -70}, {'q': 0, 'i': -76}, {'q': 27, 'i': -71}, {'q': 46, 'i': -58}, {'q': 64, 'i': -37}, {'q': 65, 'i': -27}]}}
[2021-03-26 14:20:34,100]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 34, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -52, 'i': -34}, {'q': 36, 'i': -46}, {'q': 44, 'i': 46}, {'q': -46, 'i': 41}, {'q': -37, 'i': -47}, {'q': 50, 'i': -36}, {'q': 35, 'i': 53}, {'q': -51, 'i': 35}, {'q': -58, 'i': 19}, {'q': -62, 'i': -5}, {'q': -57, 'i': -25}, {'q': -46, 'i': -43}, {'q': -35, 'i': -55}, {'q': -20, 'i': -60}, {'q': -7, 'i': -63}, {'q': 9, 'i': -65}, {'q': 28, 'i': -58}, {'q': 43, 'i': -46}, {'q': 54, 'i': -31}, {'q': 59, 'i': -13}, {'q': 61, 'i': 6}, {'q': 61, 'i': 20}, {'q': 52, 'i': 35}, {'q': 41, 'i': 48}, {'q': 25, 'i': 56}, {'q': 7, 'i': 64}, {'q': -16, 'i': 57}, {'q': -37, 'i': 52}, {'q': -42, 'i': 45}, {'q': -55, 'i': 25}, {'q': -59, 'i': 15}, {'q': -63, 'i': -5}]}}
[2021-03-26 14:20:34,130]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 34, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -59, 'i': -22}, {'q': -48, 'i': -43}, {'q': -37, 'i': -50}, {'q': -25, 'i': -55}, {'q': -3, 'i': -62}, {'q': 16, 'i': -59}, {'q': 32, 'i': -56}, {'q': 45, 'i': -43}, {'q': 58, 'i': -25}, {'q': 60, 'i': -14}, {'q': 64, 'i': 7}, {'q': 55, 'i': 20}, {'q': 49, 'i': 39}]}}
[2021-03-26 14:20:34,286]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 19, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -100, 'i': -57}, {'q': 68, 'i': -82}, {'q': 79, 'i': 82}, {'q': -80, 'i': 72}, {'q': -68, 'i': -90}, {'q': 103, 'i': -53}, {'q': 30, 'i': 96}, {'q': -107, 'i': 34}, {'q': -115, 'i': -17}, {'q': -107, 'i': -51}, {'q': -66, 'i': -85}, {'q': -27, 'i': -115}, {'q': 8, 'i': -108}, {'q': 41, 'i': -105}, {'q': 85, 'i': -71}, {'q': 110, 'i': -50}, {'q': 104, 'i': -17}, {'q': 107, 'i': 41}, {'q': 85, 'i': 73}, {'q': 52, 'i': 100}, {'q': 22, 'i': 112}, {'q': -29, 'i': 112}, {'q': -76, 'i': 94}, {'q': -96, 'i': 62}, {'q': -108, 'i': 11}, {'q': -119, 'i': -27}, {'q': -101, 'i': -45}, {'q': -65, 'i': -91}, {'q': -30, 'i': -107}, {'q': 14, 'i': -112}, {'q': 37, 'i': -99}, {'q': 68, 'i': -90}]}}
[2021-03-26 14:20:34,287]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 19, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 105, 'i': -48}, {'q': 117, 'i': -5}, {'q': 96, 'i': 44}, {'q': 86, 'i': 82}, {'q': 46, 'i': 107}, {'q': -3, 'i': 119}, {'q': -36, 'i': 99}, {'q': -70, 'i': 107}, {'q': -92, 'i': 59}, {'q': -113, 'i': 22}, {'q': -114, 'i': -13}, {'q': -109, 'i': -43}, {'q': -75, 'i': -95}]}}
[2021-03-26 14:20:34,462]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 4, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 9, 'i': 119}, {'q': -115, 'i': -13}, {'q': 21, 'i': -122}, {'q': 119, 'i': 22}, {'q': -29, 'i': 116}, {'q': -114, 'i': -35}, {'q': 42, 'i': -117}, {'q': 100, 'i': 52}, {'q': 89, 'i': 75}, {'q': 58, 'i': 112}, {'q': 14, 'i': 121}, {'q': -8, 'i': 119}, {'q': -40, 'i': 117}, {'q': -72, 'i': 96}, {'q': -104, 'i': 65}, {'q': -110, 'i': 46}, {'q': -123, 'i': 11}, {'q': -122, 'i': -31}, {'q': -113, 'i': -58}, {'q': -92, 'i': -75}, {'q': -48, 'i': -110}, {'q': -21, 'i': -121}, {'q': 8, 'i': -126}, {'q': 33, 'i': -120}, {'q': 69, 'i': -99}, {'q': 104, 'i': -70}, {'q': 108, 'i': -52}, {'q': 114, 'i': -25}, {'q': 114, 'i': 25}, {'q': 112, 'i': 48}, {'q': 90, 'i': 91}, {'q': 48, 'i': 110}]}}
[2021-03-26 14:20:34,462]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 4, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 34, 'i': 114}, {'q': -7, 'i': 125}, {'q': -34, 'i': 118}, {'q': -63, 'i': 105}, {'q': -102, 'i': 66}, {'q': -113, 'i': 47}, {'q': -121, 'i': 10}, {'q': -121, 'i': -9}, {'q': -108, 'i': -41}, {'q': -89, 'i': -83}, {'q': -58, 'i': -114}, {'q': -40, 'i': -113}, {'q': 12, 'i': -120}]}}
[2021-03-26 14:20:34,729]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 26, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 64, 'i': -34}, {'q': 24, 'i': 66}, {'q': -65, 'i': 20}, {'q': -11, 'i': -68}, {'q': 68, 'i': -4}, {'q': -5, 'i': 69}, {'q': -65, 'i': -18}, {'q': 26, 'i': -63}, {'q': 56, 'i': -45}, {'q': 66, 'i': -21}, {'q': 69, 'i': 3}, {'q': 58, 'i': 34}, {'q': 40, 'i': 53}, {'q': 11, 'i': 68}, {'q': -16, 'i': 67}, {'q': -48, 'i': 46}, {'q': -65, 'i': 18}, {'q': -66, 'i': -21}, {'q': -59, 'i': -35}, {'q': -38, 'i': -58}, {'q': -12, 'i': -68}, {'q': 23, 'i': -63}, {'q': 55, 'i': -41}, {'q': 68, 'i': -12}, {'q': 67, 'i': 16}, {'q': 58, 'i': 34}, {'q': 43, 'i': 55}, {'q': 4, 'i': 67}, {'q': -28, 'i': 65}, {'q': -55, 'i': 48}, {'q': -70, 'i': 12}, {'q': -68, 'i': -18}]}}
[2021-03-26 14:20:34,731]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 26, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -57, 'i': -37}, {'q': -39, 'i': -56}, {'q': -7, 'i': -67}, {'q': 22, 'i': -66}, {'q': 48, 'i': -48}, {'q': 68, 'i': -7}, {'q': 67, 'i': 19}, {'q': 55, 'i': 41}, {'q': 38, 'i': 57}, {'q': 2, 'i': 68}, {'q': -20, 'i': 64}, {'q': -55, 'i': 42}, {'q': -68, 'i': 14}]}}
[2021-03-26 14:20:34,941]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 11, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -66, 'i': -7}, {'q': 13, 'i': -66}, {'q': 65, 'i': 17}, {'q': -16, 'i': 66}, {'q': -64, 'i': -23}, {'q': 29, 'i': -59}, {'q': 53, 'i': 33}, {'q': -34, 'i': 57}, {'q': -52, 'i': 39}, {'q': -65, 'i': 20}, {'q': -68, 'i': -3}, {'q': -63, 'i': -27}, {'q': -50, 'i': -46}, {'q': -40, 'i': -53}, {'q': -21, 'i': -65}, {'q': 4, 'i': -66}, {'q': 19, 'i': -65}, {'q': 43, 'i': -50}, {'q': 59, 'i': -34}, {'q': 65, 'i': -11}, {'q': 66, 'i': 5}, {'q': 61, 'i': 29}, {'q': 48, 'i': 47}, {'q': 34, 'i': 58}, {'q': 13, 'i': 65}, {'q': -10, 'i': 69}, {'q': -32, 'i': 61}, {'q': -50, 'i': 46}, {'q': -61, 'i': 28}, {'q': -68, 'i': 7}, {'q': -66, 'i': -14}, {'q': -61, 'i': -26}]}}
[2021-03-26 14:20:34,942]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 11, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -47, 'i': -47}, {'q': -31, 'i': -61}, {'q': -8, 'i': -68}, {'q': 12, 'i': -66}, {'q': 33, 'i': -58}, {'q': 49, 'i': -47}, {'q': 60, 'i': -29}, {'q': 67, 'i': -4}, {'q': 64, 'i': 20}, {'q': 55, 'i': 36}, {'q': 37, 'i': 53}, {'q': 22, 'i': 63}, {'q': 5, 'i': 65}]}}
[2021-03-26 14:20:35,086]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 33, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 105, 'i': 61}, {'q': -83, 'i': 101}, {'q': -99, 'i': -70}, {'q': 88, 'i': -87}, {'q': 74, 'i': 101}, {'q': -111, 'i': 57}, {'q': -48, 'i': -114}, {'q': 118, 'i': -44}, {'q': 123, 'i': -18}, {'q': 119, 'i': 30}, {'q': 99, 'i': 71}, {'q': 75, 'i': 89}, {'q': 47, 'i': 112}, {'q': 0, 'i': 124}, {'q': -37, 'i': 114}, {'q': -64, 'i': 107}, {'q': -97, 'i': 76}, {'q': -106, 'i': 45}, {'q': -119, 'i': 0}, {'q': -115, 'i': -33}, {'q': -102, 'i': -71}, {'q': -73, 'i': -100}, {'q': -42, 'i': -113}, {'q': 5, 'i': -123}, {'q': 48, 'i': -113}, {'q': 89, 'i': -84}, {'q': 95, 'i': -69}, {'q': 122, 'i': -21}, {'q': 122, 'i': 13}, {'q': 118, 'i': 34}, {'q': 99, 'i': 74}, {'q': 74, 'i': 96}]}}
[2021-03-26 14:20:35,096]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 33, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 26, 'i': 118}, {'q': -12, 'i': 126}, {'q': -44, 'i': 119}, {'q': -86, 'i': 86}, {'q': -107, 'i': 64}, {'q': -118, 'i': 29}, {'q': -120, 'i': -25}, {'q': -112, 'i': -49}, {'q': -90, 'i': -86}, {'q': -62, 'i': -102}, {'q': -21, 'i': -119}, {'q': 20, 'i': -118}, {'q': 40, 'i': -117}]}}
[2021-03-26 14:20:35,291]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 18, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 42, 'i': -81}, {'q': 80, 'i': 51}, {'q': -59, 'i': 73}, {'q': -64, 'i': -68}, {'q': 71, 'i': -66}, {'q': 59, 'i': 71}, {'q': -78, 'i': 47}, {'q': -31, 'i': -86}, {'q': -9, 'i': -91}, {'q': 35, 'i': -81}, {'q': 46, 'i': -82}, {'q': 84, 'i': -44}, {'q': 92, 'i': -10}, {'q': 87, 'i': 20}, {'q': 71, 'i': 55}, {'q': 37, 'i': 81}, {'q': 5, 'i': 88}, {'q': -25, 'i': 87}, {'q': -65, 'i': 63}, {'q': -87, 'i': 24}, {'q': -88, 'i': -6}, {'q': -83, 'i': -48}, {'q': -56, 'i': -71}, {'q': -25, 'i': -90}, {'q': -3, 'i': -90}, {'q': 36, 'i': -80}, {'q': 68, 'i': -59}, {'q': 89, 'i': -26}, {'q': 89, 'i': 1}, {'q': 81, 'i': 34}, {'q': 58, 'i': 74}, {'q': 26, 'i': 90}]}}
[2021-03-26 14:20:35,292]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 18, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': 2, 'i': 87}, {'q': -48, 'i': 78}, {'q': -76, 'i': 45}, {'q': -89, 'i': 6}, {'q': -91, 'i': -18}, {'q': -77, 'i': -53}, {'q': -59, 'i': -77}, {'q': -23, 'i': -90}, {'q': 18, 'i': -92}, {'q': 35, 'i': -91}, {'q': 80, 'i': -53}, {'q': 91, 'i': -12}, {'q': 88, 'i': 32}]}}
[2021-03-26 14:20:35,471]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 3, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': -84, 'i': 66}, {'q': -65, 'i': -85}, {'q': 86, 'i': -65}, {'q': 52, 'i': 90}, {'q': -101, 'i': 39}, {'q': -20, 'i': -109}, {'q': 106, 'i': -11}, {'q': 0, 'i': 107}, {'q': -33, 'i': 104}, {'q': -67, 'i': 88}, {'q': -79, 'i': 82}, {'q': -97, 'i': 44}, {'q': -105, 'i': 4}, {'q': -106, 'i': -31}, {'q': -83, 'i': -69}, {'q': -51, 'i': -91}, {'q': -22, 'i': -107}, {'q': -6, 'i': -117}, {'q': 26, 'i': -112}, {'q': 59, 'i': -89}, {'q': 92, 'i': -51}, {'q': 106, 'i': -27}, {'q': 114, 'i': 15}, {'q': 91, 'i': 49}, {'q': 78, 'i': 63}, {'q': 64, 'i': 89}, {'q': 18, 'i': 107}, {'q': -19, 'i': 106}, {'q': -48, 'i': 96}, {'q': -84, 'i': 76}, {'q': -108, 'i': 33}, {'q': -107, 'i': 12}]}}
[2021-03-26 14:20:35,552]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 3, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -100, 'i': -17}, {'q': -102, 'i': -50}, {'q': -75, 'i': -83}, {'q': -41, 'i': -101}, {'q': 2, 'i': -106}, {'q': 38, 'i': -99}, {'q': 69, 'i': -85}, {'q': 80, 'i': -77}, {'q': 94, 'i': -47}, {'q': 113, 'i': -13}, {'q': 102, 'i': 33}, {'q': 81, 'i': 64}, {'q': 37, 'i': 100}]}}
[2021-03-26 14:20:35,825]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 25, 'offset': 0, 'samplesLength': 45, 'samples': [{'q': 57, 'i': -47}, {'q': 42, 'i': 60}, {'q': -65, 'i': 36}, {'q': -29, 'i': -70}, {'q': 76, 'i': -14}, {'q': 7, 'i': 73}, {'q': -72, 'i': -4}, {'q': 7, 'i': -76}, {'q': 35, 'i': -66}, {'q': 69, 'i': -30}, {'q': 78, 'i': 2}, {'q': 70, 'i': 29}, {'q': 42, 'i': 63}, {'q': 14, 'i': 75}, {'q': -16, 'i': 75}, {'q': -49, 'i': 58}, {'q': -66, 'i': 37}, {'q': -75, 'i': -10}, {'q': -68, 'i': -34}, {'q': -39, 'i': -62}, {'q': -10, 'i': -75}, {'q': 23, 'i': -72}, {'q': 54, 'i': -51}, {'q': 69, 'i': -24}, {'q': 76, 'i': 8}, {'q': 57, 'i': 51}, {'q': 38, 'i': 65}, {'q': 3, 'i': 74}, {'q': -34, 'i': 67}, {'q': -56, 'i': 51}, {'q': -77, 'i': 10}, {'q': -74, 'i': -20}]}}
[2021-03-26 14:20:35,827]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 25, 'offset': 32, 'samplesLength': 45, 'samples': [{'q': -53, 'i': -53}, {'q': -22, 'i': -73}, {'q': 6, 'i': -77}, {'q': 48, 'i': -59}, {'q': 65, 'i': -39}, {'q': 74, 'i': -1}, {'q': 68, 'i': 30}, {'q': 50, 'i': 55}, {'q': 12, 'i': 73}, {'q': -13, 'i': 73}, {'q': -46, 'i': 62}, {'q': -65, 'i': 38}, {'q': -74, 'i': 1}]}}
