pkt,sample_idx,rssi,ant_array,channel,i,q
1,247,-63,1,12,56,0
1,248,-63,1,12,54,-22
1,249,-63,1,12,48,-44
1,250,-63,1,12,36,-67
1,251,-63,1,12,21,-81
1,252,-63,1,12,0,-87
1,253,-63,1,12,-31,-81
1,254,-63,1,12,-60,-64
1,255,-63,1,12,-85,-35
1,256,-63,1,12,-94,-2
1,257,-63,1,12,-84,39
1,258,-63,1,12,-58,71
1,259,-63,1,12,-21,91
1,260,-63,1,12,26,94
1,261,-63,1,12,62,79
1,262,-63,1,12,87,47
1,263,-63,1,12,97,12
1,264,-63,1,12,92,-26
1,265,-63,1,12,75,-52
1,266,-63,1,12,44,-67
1,267,-63,1,12,13,-66
1,268,-63,1,12,-14,-54
1,269,-63,1,12,-33,-37
1,270,-63,1,12,-42,-23
1,271,-63,1,12,-48,-7
1,272,-63,1,12,-52,10
1,273,-63,1,12,-55,34
1,274,-63,1,12,-51,56
1,275,-63,1,12,-38,74
1,276,-63,1,12,-14,84
1,277,-63,1,12,13,83
1,278,-63,1,12,43,73
1,279,-63,1,12,68,53
1,280,-63,1,12,86,18
1,281,-63,1,12,90,-19
1,282,-63,1,12,79,-57
1,283,-63,1,12,49,-89
1,284,-63,1,12,11,-103
1,285,-63,1,12,-36,-95
1,286,-63,1,12,-71,-71
1,287,-63,1,12,-95,-33
1,288,-63,1,12,-100,5
1,289,-63,1,12,-88,37
1,290,-63,1,12,-60,59
1,291,-63,1,12,-29,63
1,292,-63,1,12,5,55
1,293,-63,1,12,28,42
1,294,-63,1,12,43,27
1,295,-63,1,12,49,11
1,296,-63,1,12,52,-9
1,297,-63,1,12,54,-29
1,298,-63,1,12,52,-50
1,299,-63,1,12,42,-71
1,300,-63,1,12,24,-84
1,301,-63,1,12,-8,-89
1,302,-63,1,12,-39,-83
1,303,-63,1,12,-70,-62
1,304,-63,1,12,-87,-31
1,305,-63,1,12,-89,7
1,306,-63,1,12,-72,51
1,307,-63,1,12,-44,82
1,308,-63,1,12,-3,100
1,309,-63,1,12,32,98
1,310,-63,1,12,67,76
1,311,-63,1,12,87,44
1,312,-63,1,12,94,6
1,313,-63,1,12,86,-32
1,314,-63,1,12,66,-54
1,315,-63,1,12,34,-65
1,316,-63,1,12,5,-62
1,317,-63,1,12,-22,-51
1,318,-63,1,12,-39,-38
1,319,-63,1,12,-51,-19
1,320,-63,1,12,-56,3
1,321,-63,1,12,-57,27
1,322,-63,1,12,-53,54
1,323,-63,1,12,-42,73
1,324,-63,1,12,-22,86
1,325,-63,1,12,2,90
1,326,-63,1,12,31,85
1,327,-63,1,12,57,72
1,328,-63,1,12,79,50
1,329,-63,1,12,92,11
1,330,-63,1,12,87,-30
1,331,-63,1,12,61,-74
1,332,-63,1,12,26,-98
1,333,-63,1,12,-19,-104
1,334,-63,1,12,-52,-88
1,335,-63,1,12,-77,-61
1,336,-63,1,12,-92,-24
1,337,-63,1,12,-92,11
1,338,-63,1,12,-74,43
1,339,-63,1,12,-47,61
1,340,-63,1,12,-12,66
1,341,-63,1,12,14,58
1,342,-63,1,12,34,40
1,343,-63,1,12,44,20
1,344,-63,1,12,50,2
1,345,-63,1,12,56,-17
1,346,-63,1,12,58,-35
1,347,-63,1,12,55,-55
1,348,-63,1,12,41,-71
1,349,-63,1,12,12,-82
1,350,-63,1,12,-20,-82
1,351,-63,1,12,-50,-72
1,352,-63,1,12,-76,-49
1,353,-63,1,12,-89,-18
1,354,-63,1,12,-87,23
1,355,-63,1,12,-74,60
1,356,-63,1,12,-41,90
1,357,-63,1,12,-4,99
1,358,-63,1,12,35,91
1,359,-63,1,12,72,64
1,360,-63,1,12,91,32
1,361,-63,1,12,92,-7
1,362,-63,1,12,75,-35
1,363,-63,1,12,44,-53
1,364,-63,1,12,14,-58
1,365,-63,1,12,-11,-54
1,366,-63,1,12,-31,-45
1,367,-63,1,12,-44,-35
1,368,-63,1,12,-57,-20
1,369,-63,1,12,-67,-1
1,370,-63,1,12,-73,25
1,371,-63,1,12,-71,48
1,372,-63,1,12,-55,71
1,373,-63,1,12,-31,83
1,374,-63,1,12,-2,88
1,375,-63,1,12,34,80
1,376,-63,1,12,62,61
1,377,-63,1,12,85,25
1,378,-63,1,12,90,-15
1,379,-63,1,12,75,-60
1,380,-63,1,12,45,-89
1,381,-63,1,12,8,-100
1,382,-63,1,12,-35,-91
1,383,-63,1,12,-65,-68
1,384,-63,1,12,-87,-33
1,385,-63,1,12,-90,-2
1,386,-63,1,12,-77,27
1,387,-63,1,12,-52,42
1,388,-63,1,12,-25,50
1,389,-63,1,12,2,53
1,390,-63,1,12,20,51
1,391,-63,1,12,37,42
1,392,-63,1,12,52,26
1,393,-63,1,12,68,1
1,394,-63,1,12,76,-22
1,395,-63,1,12,74,-44
1,396,-63,1,12,60,-62
1,397,-63,1,12,38,-76
1,398,-63,1,12,4,-85
1,399,-63,1,12,-28,-82
1,400,-63,1,12,-60,-63
1,401,-63,1,12,-80,-32
1,402,-63,1,12,-89,11
1,403,-63,1,12,-79,47
1,404,-63,1,12,-55,75
1,405,-63,1,12,-17,91
1,406,-63,1,12,21,89
1,407,-63,1,12,60,74
1,408,-63,1,12,84,49
1,409,-63,1,12,91,17
1,410,-63,1,12,80,-11
1,411,-63,1,12,58,-32
1,412,-63,1,12,28,-46
1,413,-63,1,12,4,-52
1,414,-63,1,12,-17,-53
1,415,-63,1,12,-34,-49
1,416,-63,1,12,-50,-34
1,417,-63,1,12,-63,-15
1,418,-63,1,12,-73,7
1,419,-63,1,12,-76,34
1,420,-63,1,12,-66,57
1,421,-63,1,12,-42,76
1,422,-63,1,12,-14,87
1,423,-63,1,12,22,89
1,424,-63,1,12,51,78
1,425,-63,1,12,77,52
1,426,-63,1,12,90,16
1,427,-63,1,12,88,-24
1,428,-63,1,12,68,-65
1,429,-63,1,12,38,-89
1,430,-63,1,12,-3,-96
1,431,-63,1,12,-40,-86
1,432,-63,1,12,-70,-59
1,433,-63,1,12,-83,-31
1,434,-63,1,12,-82,-4
1,435,-63,1,12,-66,22
1,436,-63,1,12,-44,40
1,437,-63,1,12,-17,52
1,438,-63,1,12,4,55
1,439,-63,1,12,24,48
1,440,-63,1,12,40,36
1,441,-63,1,12,56,21
1,442,-63,1,12,71,3
1,443,-63,1,12,78,-16
1,444,-63,1,12,74,-38
1,445,-63,1,12,57,-59
1,446,-63,1,12,28,-79
1,447,-63,1,12,-2,-88
1,448,-63,1,12,-37,-80
1,449,-63,1,12,-66,-58
1,450,-63,1,12,-86,-23
1,451,-63,1,12,-91,23
1,452,-63,1,12,-78,60
1,453,-63,1,12,-45,87
1,454,-63,1,12,-8,96
1,455,-63,1,12,35,91
1,456,-63,1,12,64,72
1,457,-63,1,12,81,48
1,458,-63,1,12,82,16
1,459,-63,1,12,70,-11
1,460,-63,1,12,48,-37
1,461,-63,1,12,26,-51
1,462,-63,1,12,1,-57
1,463,-63,1,12,-18,-53
1,464,-63,1,12,-37,-43
1,465,-63,1,12,-58,-27
1,466,-63,1,12,-74,-9
1,467,-63,1,12,-83,14
1,468,-63,1,12,-80,37
1,469,-63,1,12,-63,62
1,470,-63,1,12,-39,80
1,471,-63,1,12,-10,89
1,472,-63,1,12,27,85
1,473,-63,1,12,58,68
1,474,-63,1,12,84,33
1,475,-63,1,12,93,-7
1,476,-63,1,12,82,-54
1,477,-63,1,12,55,-84
1,478,-63,1,12,15,-99
1,479,-63,1,12,-22,-96
1,480,-63,1,12,-52,-81
1,481,-63,1,12,-74,-55
1,482,-63,1,12,-79,-26
1,483,-63,1,12,-70,8
1,484,-63,1,12,-52,33
1,485,-63,1,12,-28,49
1,486,-63,1,12,-10,52
1,487,-63,1,12,5,49
1,488,-63,1,12,22,43
1,489,-63,1,12,43,37
1,490,-63,1,12,67,26
1,491,-63,1,12,83,7
1,492,-63,1,12,86,-20
1,493,-63,1,12,74,-47
1,494,-63,1,12,52,-70
1,495,-63,1,12,21,-87
1,496,-63,1,12,-11,-89
1,497,-63,1,12,-50,-76
1,498,-63,1,12,-80,-49
1,499,-63,1,12,-102,-4
1,500,-63,1,12,-101,38
1,501,-63,1,12,-77,75
1,502,-63,1,12,-42,94
1,503,-63,1,12,-2,97
1,504,-63,1,12,40,88
1,505,-63,1,12,66,68
1,506,-63,1,12,76,36
1,507,-63,1,12,68,3
1,508,-63,1,12,48,-27
1,509,-63,1,12,28,-44
1,510,-63,1,12,10,-51
1,511,-63,1,12,-8,-52
1,512,-63,1,12,-25,-49
1,513,-63,1,12,-47,-44
1,514,-63,1,12,-66,-36
1,515,-63,1,12,-83,-20
1,516,-63,1,12,-89,3
1,517,-63,1,12,-83,31
1,518,-63,1,12,-65,63
1,519,-63,1,12,-39,83
1,520,-63,1,12,-2,89
1,521,-63,1,12,33,79
1,522,-63,1,12,67,52
1,523,-63,1,12,85,20
1,524,-63,1,12,91,-17
1,525,-63,1,12,78,-55
1,526,-63,1,12,53,-81
1,527,-63,1,12,16,-97
1,528,-63,1,12,-20,-96
1,529,-63,1,12,-54,-78
1,530,-63,1,12,-70,-50
1,531,-63,1,12,-73,-11
1,532,-63,1,12,-62,20
1,533,-63,1,12,-45,42
1,534,-63,1,12,-23,54
1,535,-63,1,12,-4,55
1,536,-63,1,12,20,51
1,537,-63,1,12,43,47
1,538,-63,1,12,64,39
1,539,-63,1,12,77,27
1,540,-63,1,12,81,8
1,541,-63,1,12,78,-20
1,542,-63,1,12,68,-47
1,543,-63,1,12,48,-74
1,544,-63,1,12,18,-88
1,545,-63,1,12,-24,-86
1,546,-63,1,12,-61,-67
1,547,-63,1,12,-87,-37
1,548,-63,1,12,-98,3
1,549,-63,1,12,-92,37
1,550,-63,1,12,-70,72
1,551,-63,1,12,-39,95
1,552,-63,1,12,5,104
1,553,-63,1,12,41,93
1,554,-63,1,12,68,60
1,555,-63,1,12,71,22
1,556,-63,1,12,61,-10
1,557,-63,1,12,44,-32
1,558,-63,1,12,30,-43
1,559,-63,1,12,14,-49
1,560,-63,1,12,-3,-54
1,561,-63,1,12,-29,-56
1,562,-63,1,12,-52,-53
1,563,-63,1,12,-72,-42
1,564,-63,1,12,-87,-18
1,565,-63,1,12,-89,9
1,566,-63,1,12,-79,42
1,567,-63,1,12,-60,66
1,568,-63,1,12,-27,81
1,569,-63,1,12,7,83
1,570,-63,1,12,42,72
1,571,-63,1,12,75,47
1,572,-63,1,12,92,14
1,573,-63,1,12,93,-27
1,574,-63,1,12,76,-60
1,575,-63,1,12,43,-86
1,576,-63,1,12,9,-96
1,577,-63,1,12,-22,-91
1,578,-63,1,12,-48,-68
1,579,-63,1,12,-60,-40
1,580,-63,1,12,-62,-8
1,581,-63,1,12,-56,17
1,582,-63,1,12,-42,36
1,583,-63,1,12,-24,46
1,584,-63,1,12,-1,52
1,585,-63,1,12,21,57
1,586,-63,1,12,43,59
1,587,-63,1,12,64,55
1,588,-63,1,12,79,40
1,589,-63,1,12,86,7
1,590,-63,1,12,83,-30
1,591,-63,1,12,65,-68
1,592,-63,1,12,36,-88
1,593,-63,1,12,-1,-92
1,594,-63,1,12,-43,-79
1,595,-63,1,12,-74,-54
1,596,-63,1,12,-94,-16
1,597,-63,1,12,-96,21
1,598,-63,1,12,-80,59
1,599,-63,1,12,-53,82
1,600,-63,1,12,-20,91
1,601,-63,1,12,15,85
1,602,-63,1,12,37,67
1,603,-63,1,12,50,38
1,604,-63,1,12,53,11
1,605,-63,1,12,50,-17
1,606,-63,1,12,41,-34
1,607,-63,1,12,27,-46
1,608,-63,1,12,8,-52
1,609,-63,1,12,-11,-58
1,610,-63,1,12,-33,-63
1,611,-63,1,12,-52,-63
1,612,-63,1,12,-71,-50
1,613,-63,1,12,-83,-26
1,614,-63,1,12,-85,13
1,615,-63,1,12,-74,46
1,616,-63,1,12,-50,71
1,617,-63,1,12,-10,83
1,618,-63,1,12,28,80
1,619,-63,1,12,66,60
1,620,-63,1,12,87,31
1,621,-63,1,12,93,-10
1,622,-63,1,12,83,-45
1,623,-63,1,12,63,-74
2,0,-74,1,5,-80,-254
2,1,-74,1,5,-164,-206
2,2,-74,1,5,-229,-116
2,3,-74,1,5,-252,-21
2,4,-74,1,5,-238,86
2,5,-74,1,5,-193,167
2,6,-74,1,5,-125,225
2,7,-74,1,5,-31,256
2,8,-74,1,5,61,249
2,9,-74,1,5,148,210
2,10,-74,1,5,225,132
2,11,-74,1,5,262,42
2,12,-74,1,5,261,-66
2,13,-74,1,5,220,-156
2,14,-74,1,5,149,-226
2,15,-74,1,5,47,-269
2,16,-74,1,5,-51,-267
2,17,-74,1,5,-141,-229
2,18,-74,1,5,-216,-149
2,19,-74,1,5,-253,-59
2,20,-74,1,5,-251,51
2,21,-74,1,5,-216,140
2,22,-74,1,5,-157,211
2,23,-74,1,5,-67,256
2,24,-74,1,5,22,262
2,25,-74,1,5,121,230
2,26,-74,1,5,196,172
2,27,-74,1,5,245,92
2,28,-74,1,5,261,-12
2,29,-74,1,5,234,-105
2,30,-74,1,5,173,-187
2,31,-74,1,5,76,-253
2,32,-74,1,5,-20,-276
2,33,-74,1,5,-123,-255
2,34,-74,1,5,-197,-196
2,35,-74,1,5,-247,-108
2,36,-74,1,5,-268,7
2,37,-74,1,5,-247,108
2,38,-74,1,5,-195,188
2,39,-74,1,5,-115,237
2,40,-74,1,5,-29,248
2,41,-74,1,5,101,241
2,42,-74,1,5,261,229
2,43,-74,1,5,457,204
2,44,-74,1,5,667,122
2,45,-74,1,5,781,-24
2,46,-74,1,5,782,-237
2,47,-74,1,5,638,-504
2,48,-74,1,5,410,-698
2,49,-74,1,5,90,-809
2,50,-74,1,5,-202,-789
2,51,-74,1,5,-456,-660
2,52,-74,1,5,-659,-416
2,53,-74,1,5,-739,-143
2,54,-74,1,5,-722,142
2,55,-74,1,5,-594,434
2,56,-74,1,5,-393,623
2,57,-74,1,5,-122,722
2,58,-74,1,5,101,671
2,59,-74,1,5,249,499
2,60,-74,1,5,298,228
2,61,-74,1,5,265,0
2,62,-74,1,5,191,-169
2,63,-74,1,5,123,-234
2,64,-74,1,5,52,-243
2,65,-74,1,5,-64,-242
2,66,-74,1,5,-221,-257
2,67,-74,1,5,-423,-271
2,68,-74,1,5,-650,-227
2,69,-74,1,5,-779,-90
2,70,-74,1,5,-782,172
2,71,-74,1,5,-643,443
2,72,-74,1,5,-399,669
2,73,-74,1,5,-60,799
2,74,-74,1,5,242,776
2,75,-74,1,5,495,637
2,76,-74,1,5,686,383
2,77,-74,1,5,749,105
2,78,-74,1,5,699,-218
2,79,-74,1,5,542,-474
2,80,-74,1,5,303,-660
2,81,-74,1,5,1,-728
2,82,-74,1,5,-221,-653
2,83,-74,1,5,-342,-460
2,84,-74,1,5,-343,-178
2,85,-74,1,5,-270,49
2,86,-74,1,5,-169,209
2,87,-74,1,5,-94,259
2,88,-74,1,5,-25,255
2,89,-74,1,5,79,243
2,90,-74,1,5,221,259
2,91,-74,1,5,432,295
2,92,-74,1,5,627,292
2,93,-74,1,5,774,206
2,94,-74,1,5,834,-9
2,95,-74,1,5,769,-272
2,96,-74,1,5,603,-534
2,97,-74,1,5,332,-754
2,98,-74,1,5,54,-836
2,99,-74,1,5,-249,-796
2,100,-74,1,5,-472,-646
2,101,-74,1,5,-631,-416
2,102,-74,1,5,-714,-102
2,103,-74,1,5,-695,188
2,104,-74,1,5,-578,447
2,105,-74,1,5,-356,635
2,106,-74,1,5,-133,668
2,107,-74,1,5,77,537
2,108,-74,1,5,195,324
2,109,-74,1,5,242,99
2,110,-74,1,5,235,-89
2,111,-74,1,5,198,-174
2,112,-74,1,5,138,-211
2,113,-74,1,5,32,-254
2,114,-74,1,5,-109,-325
2,115,-74,1,5,-317,-420
2,116,-74,1,5,-518,-454
2,117,-74,1,5,-691,-381
2,118,-74,1,5,-802,-155
2,119,-74,1,5,-792,141
2,120,-74,1,5,-674,443
2,121,-74,1,5,-433,709
2,122,-74,1,5,-147,821
2,123,-74,1,5,187,785
2,124,-74,1,5,446,636
2,125,-74,1,5,631,403
2,126,-74,1,5,722,89
2,127,-74,1,5,696,-195
2,128,-74,1,5,549,-471
2,129,-74,1,5,347,-630
2,130,-74,1,5,125,-662
2,131,-74,1,5,-87,-533
2,132,-74,1,5,-208,-320
2,133,-74,1,5,-260,-92
2,134,-74,1,5,-253,96
2,135,-74,1,5,-212,176
2,136,-74,1,5,-139,207
2,137,-74,1,5,-44,242
2,138,-74,1,5,88,320
2,139,-74,1,5,281,436
2,140,-74,1,5,475,495
2,141,-74,1,5,649,443
2,142,-74,1,5,783,234
2,143,-74,1,5,810,-54
2,144,-74,1,5,720,-387
2,145,-74,1,5,547,-628
2,146,-74,1,5,302,-778
2,147,-74,1,5,-18,-815
2,148,-74,1,5,-292,-737
2,149,-74,1,5,-519,-566
2,150,-74,1,5,-683,-294
2,151,-74,1,5,-736,-21
2,152,-74,1,5,-678,280
2,153,-74,1,5,-532,486
2,154,-74,1,5,-324,583
2,155,-74,1,5,-74,532
2,156,-74,1,5,108,368
2,157,-74,1,5,222,165
2,158,-74,1,5,263,-27
2,159,-74,1,5,239,-124
2,160,-74,1,5,172,-178
2,161,-74,1,5,87,-230
2,162,-74,1,5,-24,-326
2,163,-74,1,5,-186,-473
2,164,-74,1,5,-366,-573
2,165,-74,1,5,-577,-547
2,166,-74,1,5,-731,-381
2,167,-74,1,5,-810,-106
2,168,-74,1,5,-767,250
2,169,-74,1,5,-614,530
2,170,-74,1,5,-374,727
2,171,-74,1,5,-49,809
2,172,-74,1,5,235,756
2,173,-74,1,5,499,574
2,174,-74,1,5,654,337
2,175,-74,1,5,715,59
2,176,-74,1,5,667,-255
2,177,-74,1,5,528,-477
2,178,-74,1,5,329,-585
2,179,-74,1,5,86,-542
2,180,-74,1,5,-98,-381
2,181,-74,1,5,-232,-157
2,182,-74,1,5,-277,-3
2,183,-74,1,5,-264,84
2,184,-74,1,5,-205,137
2,185,-74,1,5,-129,204
2,186,-74,1,5,-35,329
2,187,-74,1,5,104,514
2,188,-74,1,5,261,642
2,189,-74,1,5,465,645
2,190,-74,1,5,641,502
2,191,-74,1,5,766,243
2,192,-74,1,5,793,-110
2,193,-74,1,5,698,-406
2,194,-74,1,5,501,-638
2,195,-74,1,5,201,-782
2,196,-74,1,5,-80,-789
2,197,-74,1,5,-365,-667
2,198,-74,1,5,-559,-462
2,199,-74,1,5,-678,-198
2,200,-74,1,5,-707,123
2,201,-74,1,5,-625,368
2,202,-74,1,5,-433,526
2,203,-74,1,5,-210,515
2,204,-74,1,5,5,389
2,205,-74,1,5,188,195
2,206,-74,1,5,266,51
2,207,-74,1,5,272,-33
2,208,-74,1,5,224,-90
2,209,-74,1,5,165,-165
2,210,-74,1,5,96,-323
2,211,-74,1,5,22,-508
2,212,-74,1,5,-88,-674
2,213,-74,1,5,-276,-742
2,214,-74,1,5,-479,-657
2,215,-74,1,5,-669,-443
2,216,-74,1,5,-795,-110
2,217,-74,1,5,-785,202
2,218,-74,1,5,-633,509
2,219,-74,1,5,-396,692
2,220,-74,1,5,-107,764
2,221,-74,1,5,224,707
2,222,-74,1,5,475,545
2,223,-74,1,5,648,308
2,224,-74,1,5,729,0
2,225,-74,1,5,682,-255
2,226,-74,1,5,518,-445
2,227,-74,1,5,295,-474
2,228,-74,1,5,61,-386
2,229,-74,1,5,-146,-221
2,230,-74,1,5,-249,-87
2,231,-74,1,5,-273,3
2,232,-74,1,5,-241,74
2,233,-74,1,5,-195,159
2,234,-74,1,5,-136,321
2,235,-74,1,5,-62,504
2,236,-74,1,5,57,664
2,237,-74,1,5,255,727
2,238,-74,1,5,464,638
2,239,-74,1,5,677,393
2,240,-74,1,5,785,100
2,241,-74,1,5,783,-205
2,242,-74,1,5,644,-506
2,243,-74,1,5,419,-688
2,244,-74,1,5,140,-765
2,245,-74,1,5,-185,-724
2,246,-74,1,5,-439,-577
2,247,-74,1,5,-648,-323
2,248,-74,1,5,-731,-46
2,249,-74,1,5,-702,221
2,250,-74,1,5,-537,420
2,251,-74,1,5,-316,468
2,252,-74,1,5,-78,396
2,253,-74,1,5,133,239
2,254,-74,1,5,238,104
2,255,-74,1,5,263,1
2,256,-74,1,5,236,-67
2,257,-74,1,5,199,-154
2,258,-74,1,5,156,-313
2,259,-74,1,5,98,-496
2,260,-74,1,5,-8,-664
2,261,-74,1,5,-202,-756
2,262,-74,1,5,-417,-703
2,263,-74,1,5,-648,-501
2,264,-74,1,5,-780,-231
2,265,-74,1,5,-813,70
2,266,-74,1,5,-727,390
2,267,-74,1,5,-554,610
2,268,-74,1,5,-317,739
2,269,-74,1,5,-12,773
2,270,-74,1,5,258,699
2,271,-74,1,5,512,513
2,272,-74,1,5,664,282
2,273,-74,1,5,717,25
2,274,-74,1,5,630,-213
2,275,-74,1,5,446,-332
2,276,-74,1,5,177,-338
2,277,-74,1,5,-44,-273
2,278,-74,1,5,-196,-186
2,279,-74,1,5,-263,-99
2,280,-74,1,5,-261,-23
2,281,-74,1,5,-243,80
2,282,-74,1,5,-235,252
2,283,-74,1,5,-230,448
2,284,-74,1,5,-175,661
2,285,-74,1,5,-36,779
2,286,-74,1,5,186,783
2,287,-74,1,5,477,642
2,288,-74,1,5,689,400
2,289,-74,1,5,797,96
2,290,-74,1,5,776,-253
2,291,-74,1,5,631,-512
2,292,-74,1,5,373,-695
2,293,-74,1,5,107,-759
2,294,-74,1,5,-163,-726
2,295,-74,1,5,-434,-574
2,296,-74,1,5,-616,-359
2,297,-74,1,5,-704,-103
2,298,-74,1,5,-652,152
2,299,-74,1,5,-481,290
2,300,-74,1,5,-207,322
2,301,-74,1,5,22,272
2,302,-74,1,5,176,196
2,303,-74,1,5,246,115
2,304,-74,1,5,249,41
2,305,-74,1,5,241,-61
2,306,-74,1,5,249,-236
2,307,-74,1,5,253,-440
2,308,-74,1,5,202,-665
2,309,-74,1,5,58,-789
2,310,-74,1,5,-175,-790
2,311,-74,1,5,-477,-638
2,312,-74,1,5,-701,-385
2,313,-74,1,5,-817,-41
2,314,-74,1,5,-793,258
2,315,-74,1,5,-657,504
2,316,-74,1,5,-402,679
2,317,-74,1,5,-128,740
2,318,-74,1,5,154,710
2,319,-74,1,5,438,568
2,320,-74,1,5,623,366
2,321,-74,1,5,710,97
2,322,-74,1,5,658,-117
2,323,-74,1,5,495,-256
2,324,-74,1,5,239,-306
2,325,-74,1,5,20,-279
2,326,-74,1,5,-132,-223
2,327,-74,1,5,-209,-157
2,328,-74,1,5,-224,-93
2,329,-74,1,5,-246,5
2,330,-74,1,5,-310,138
2,331,-74,1,5,-398,314
2,332,-74,1,5,-455,536
2,333,-74,1,5,-387,707
2,334,-74,1,5,-187,806
2,335,-74,1,5,143,794
2,336,-74,1,5,441,677
2,337,-74,1,5,694,439
2,338,-74,1,5,810,170
2,339,-74,1,5,811,-114
2,340,-74,1,5,677,-403
2,341,-74,1,5,465,-596
2,342,-74,1,5,192,-702
2,343,-74,1,5,-141,-698
2,344,-74,1,5,-409,-585
2,345,-74,1,5,-611,-366
2,346,-74,1,5,-650,-143
2,347,-74,1,5,-542,54
2,348,-74,1,5,-301,198
2,349,-74,1,5,-65,246
2,350,-74,1,5,130,235
2,351,-74,1,5,209,186
2,352,-74,1,5,229,116
2,353,-74,1,5,249,6
2,354,-74,1,5,305,-136
2,355,-74,1,5,386,-318
2,356,-74,1,5,430,-540
2,357,-74,1,5,367,-704
2,358,-74,1,5,145,-798
2,359,-74,1,5,-138,-781
2,360,-74,1,5,-431,-660
2,361,-74,1,5,-685,-417
2,362,-74,1,5,-798,-142
2,363,-74,1,5,-786,148
2,364,-74,1,5,-631,437
2,365,-74,1,5,-399,620
2,366,-74,1,5,-80,716
2,367,-74,1,5,210,696
2,368,-74,1,5,460,584
2,369,-74,1,5,643,377
2,370,-74,1,5,667,163
2,371,-74,1,5,558,-31
2,372,-74,1,5,324,-187
2,373,-74,1,5,96,-253
2,374,-74,1,5,-95,-263
2,375,-74,1,5,-173,-227
2,376,-74,1,5,-197,-163
2,377,-74,1,5,-235,-57
2,378,-74,1,5,-316,70
2,379,-74,1,5,-444,251
2,380,-74,1,5,-524,432
2,381,-74,1,5,-505,606
2,382,-74,1,5,-321,749
2,383,-74,1,5,-50,797
2,384,-74,1,5,259,747
2,385,-74,1,5,564,572
2,386,-74,1,5,743,336
2,387,-74,1,5,808,27
2,388,-74,1,5,743,-241
2,389,-74,1,5,582,-470
2,390,-74,1,5,321,-653
2,391,-74,1,5,46,-722
2,392,-74,1,5,-230,-691
2,393,-74,1,5,-482,-545
2,394,-74,1,5,-585,-339
2,395,-74,1,5,-537,-86
2,396,-74,1,5,-364,101
2,397,-74,1,5,-155,217
2,398,-74,1,5,24,258
2,399,-74,1,5,113,240
2,400,-74,1,5,157,186
2,401,-74,1,5,224,93
2,402,-74,1,5,333,-20
2,403,-74,1,5,489,-187
2,404,-74,1,5,589,-360
2,405,-74,1,5,581,-536
2,406,-74,1,5,405,-701
2,407,-74,1,5,131,-780
2,408,-74,1,5,-185,-765
2,409,-74,1,5,-507,-621
2,410,-74,1,5,-704,-395
2,411,-74,1,5,-796,-81
2,412,-74,1,5,-754,200
2,413,-74,1,5,-613,440
2,414,-74,1,5,-370,633
2,415,-74,1,5,-103,712
2,416,-74,1,5,209,693
2,417,-74,1,5,440,570
2,418,-74,1,5,563,376
2,419,-74,1,5,529,128
2,420,-74,1,5,384,-66
2,421,-74,1,5,196,-201
2,422,-74,1,5,20,-264
2,423,-74,1,5,-78,-259
2,424,-74,1,5,-148,-202
2,425,-74,1,5,-225,-124
2,426,-74,1,5,-347,-22
2,427,-74,1,5,-517,126
2,428,-74,1,5,-630,290
2,429,-74,1,5,-638,470
2,430,-74,1,5,-482,659
2,431,-74,1,5,-221,770
2,432,-74,1,5,131,787
2,433,-74,1,5,426,683
2,434,-74,1,5,651,482
2,435,-74,1,5,786,185
2,436,-74,1,5,780,-97
2,437,-74,1,5,666,-354
2,438,-74,1,5,439,-583
2,439,-74,1,5,171,-698
2,440,-74,1,5,-152,-701
2,441,-74,1,5,-398,-600
2,442,-74,1,5,-539,-416
2,443,-74,1,5,-524,-166
2,444,-74,1,5,-391,38
2,445,-74,1,5,-209,185
2,446,-74,1,5,-37,259
2,447,-74,1,5,56,260
2,448,-74,1,5,120,215
2,449,-74,1,5,196,160
2,450,-74,1,5,326,95
2,451,-74,1,5,522,-1
2,452,-74,1,5,676,-127
2,453,-74,1,5,733,-320
2,454,-74,1,5,632,-515
2,455,-74,1,5,403,-688
2,456,-74,1,5,61,-798
2,457,-74,1,5,-251,-779
2,458,-74,1,5,-515,-651
2,459,-74,1,5,-717,-406
2,460,-74,1,5,-782,-130
2,461,-74,1,5,-725,192
2,462,-74,1,5,-578,447
2,463,-74,1,5,-354,639
2,464,-74,1,5,-48,733
2,465,-74,1,5,212,699
2,466,-74,1,5,392,555
2,467,-74,1,5,443,306
2,468,-74,1,5,368,72
2,469,-74,1,5,219,-137
2,470,-74,1,5,99,-241
2,471,-74,1,5,17,-272
2,472,-74,1,5,-53,-247
2,473,-74,1,5,-147,-205
2,474,-74,1,5,-300,-155
2,475,-74,1,5,-518,-81
2,476,-74,1,5,-687,31
2,477,-74,1,5,-763,221
2,478,-74,1,5,-682,437
2,479,-74,1,5,-480,645
2,480,-74,1,5,-167,803
2,481,-74,1,5,138,819
2,482,-74,1,5,420,710
2,483,-74,1,5,653,462
2,484,-74,1,5,759,179
2,485,-74,1,5,735,-154
2,486,-74,1,5,602,-417
2,487,-74,1,5,381,-610
2,488,-74,1,5,71,-710
2,489,-74,1,5,-194,-681
2,490,-74,1,5,-397,-519
2,491,-74,1,5,-446,-300
2,492,-74,1,5,-380,-66
2,493,-74,1,5,-234,143
2,494,-74,1,5,-109,245
2,495,-74,1,5,-18,270
