pkt,sample_idx,rssi,ant_array,channel,i,q
1,248,-66,1,9,-313,-176
1,249,-66,1,9,-363,-32
1,250,-66,1,9,-432,93
1,251,-66,1,9,-526,206
1,252,-66,1,9,-580,299
1,253,-66,1,9,-541,423
1,254,-66,1,9,-380,551
1,255,-66,1,9,-124,654
1,256,-66,1,9,208,675
1,257,-66,1,9,468,544
1,258,-66,1,9,636,237
1,259,-66,1,9,648,-102
1,260,-66,1,9,525,-422
1,261,-66,1,9,262,-661
1,262,-66,1,9,-23,-736
1,263,-66,1,9,-339,-657
1,264,-66,1,9,-566,-476
1,265,-66,1,9,-689,-230
1,266,-66,1,9,-655,56
1,267,-66,1,9,-472,254
1,268,-66,1,9,-163,366
1,269,-66,1,9,107,359
1,270,-66,1,9,294,277
1,271,-66,1,9,377,134
1,272,-66,1,9,367,-8
1,273,-66,1,9,334,-169
1,274,-66,1,9,334,-305
1,275,-66,1,9,359,-432
1,276,-66,1,9,356,-559
1,277,-66,1,9,264,-643
1,278,-66,1,9,33,-677
1,279,-66,1,9,-230,-635
1,280,-66,1,9,-504,-475
1,281,-66,1,9,-655,-240
1,282,-66,1,9,-676,55
1,283,-66,1,9,-528,386
1,284,-66,1,9,-280,604
1,285,-66,1,9,65,695
1,286,-66,1,9,359,621
1,287,-66,1,9,586,421
1,288,-66,1,9,716,104
1,289,-66,1,9,693,-181
1,290,-66,1,9,512,-416
1,291,-66,1,9,248,-486
1,292,-66,1,9,-40,-422
1,293,-66,1,9,-298,-243
1,294,-66,1,9,-405,-57
1,295,-66,1,9,-387,120
1,296,-66,1,9,-285,233
1,297,-66,1,9,-174,330
1,298,-66,1,9,-98,451
1,299,-66,1,9,-64,566
1,300,-66,1,9,-7,663
1,301,-66,1,9,110,679
1,302,-66,1,9,296,599
1,303,-66,1,9,525,394
1,304,-66,1,9,660,138
1,305,-66,1,9,652,-185
1,306,-66,1,9,489,-446
1,307,-66,1,9,213,-623
1,308,-66,1,9,-152,-669
1,309,-66,1,9,-441,-555
1,310,-66,1,9,-657,-290
1,311,-66,1,9,-713,16
1,312,-66,1,9,-627,354
1,313,-66,1,9,-436,566
1,314,-66,1,9,-183,633
1,315,-66,1,9,102,524
1,316,-66,1,9,293,292
1,317,-66,1,9,386,2
1,318,-66,1,9,365,-199
1,319,-66,1,9,266,-313
1,320,-66,1,9,104,-357
1,321,-66,1,9,-46,-377
1,322,-66,1,9,-188,-425
1,323,-66,1,9,-292,-484
1,324,-66,1,9,-390,-519
1,325,-66,1,9,-508,-459
1,326,-66,1,9,-611,-292
1,327,-66,1,9,-676,-4
1,328,-66,1,9,-633,276
1,329,-66,1,9,-466,506
1,330,-66,1,9,-151,641
1,331,-66,1,9,182,611
1,332,-66,1,9,513,420
1,333,-66,1,9,685,147
1,334,-66,1,9,708,-156
1,335,-66,1,9,565,-467
1,336,-66,1,9,318,-659
1,337,-66,1,9,-5,-718
1,338,-66,1,9,-254,-620
1,339,-66,1,9,-404,-392
1,340,-66,1,9,-424,-63
1,341,-66,1,9,-339,196
1,342,-66,1,9,-181,366
1,343,-66,1,9,-27,396
1,344,-66,1,9,136,334
1,345,-66,1,9,273,260
1,346,-66,1,9,407,209
1,347,-66,1,9,548,179
1,348,-66,1,9,646,134
1,349,-66,1,9,693,6
1,350,-66,1,9,653,-191
1,351,-66,1,9,523,-421
1,352,-66,1,9,279,-631
1,353,-66,1,9,-5,-690
1,354,-66,1,9,-338,-582
1,355,-66,1,9,-575,-338
1,356,-66,1,9,-694,-23
1,357,-66,1,9,-643,321
1,358,-66,1,9,-459,559
1,359,-66,1,9,-144,698
1,360,-66,1,9,158,701
1,361,-66,1,9,411,588
1,362,-66,1,9,556,343
1,363,-66,1,9,536,78
1,364,-66,1,9,368,-195
1,365,-66,1,9,159,-352
1,366,-66,1,9,-38,-400
1,367,-66,1,9,-199,-337
1,368,-66,1,9,-289,-219
1,369,-66,1,9,-370,-73
1,370,-66,1,9,-452,34
1,371,-66,1,9,-545,117
1,372,-66,1,9,-621,211
1,373,-66,1,9,-610,327
1,374,-66,1,9,-479,493
1,375,-66,1,9,-254,630
1,376,-66,1,9,64,679
1,377,-66,1,9,341,591
1,378,-66,1,9,557,372
1,379,-66,1,9,660,22
1,380,-66,1,9,610,-299
1,381,-66,1,9,401,-582
1,382,-66,1,9,132,-715
1,383,-66,1,9,-163,-717
1,384,-66,1,9,-455,-575
1,385,-66,1,9,-620,-355
1,386,-66,1,9,-647,-62
1,387,-66,1,9,-515,172
1,388,-66,1,9,-279,329
1,389,-66,1,9,19,384
1,390,-66,1,9,224,330
1,391,-66,1,9,344,196
1,392,-66,1,9,364,50
1,393,-66,1,9,361,-94
1,394,-66,1,9,389,-237
1,395,-66,1,9,446,-347
1,396,-66,1,9,477,-462
1,397,-66,1,9,411,-559
1,398,-66,1,9,226,-635
1,399,-66,1,9,-84,-653
1,400,-66,1,9,-369,-574
1,401,-66,1,9,-599,-350
1,402,-66,1,9,-666,-57
1,403,-66,1,9,-582,266
1,404,-66,1,9,-332,563
1,405,-66,1,9,-32,692
1,406,-66,1,9,311,649
1,407,-66,1,9,554,458
1,408,-66,1,9,706,143
1,409,-66,1,9,699,-146
1,410,-66,1,9,557,-364
1,411,-66,1,9,277,-468
1,412,-66,1,9,-14,-418
1,413,-66,1,9,-287,-262
1,414,-66,1,9,-410,-91
1,415,-66,1,9,-412,62
1,416,-66,1,9,-313,200
1,417,-66,1,9,-204,312
1,418,-66,1,9,-115,443
1,419,-66,1,9,-64,560
1,420,-66,1,9,-7,649
1,421,-66,1,9,126,671
1,422,-66,1,9,310,596
1,423,-66,1,9,538,400
1,424,-66,1,9,676,148
1,425,-66,1,9,688,-137
1,426,-66,1,9,526,-433
1,427,-66,1,9,253,-613
1,428,-66,1,9,-117,-671
1,429,-66,1,9,-420,-580
1,430,-66,1,9,-636,-379
1,431,-66,1,9,-743,-70
1,432,-66,1,9,-699,225
1,433,-66,1,9,-524,498
1,434,-66,1,9,-283,609
1,435,-66,1,9,-18,560
1,436,-66,1,9,230,344
1,437,-66,1,9,362,98
1,438,-66,1,9,381,-139
1,439,-66,1,9,304,-271
1,440,-66,1,9,152,-340
1,441,-66,1,9,5,-379
1,442,-66,1,9,-126,-431
1,443,-66,1,9,-247,-507
1,444,-66,1,9,-347,-547
1,445,-66,1,9,-469,-497
1,446,-66,1,9,-583,-340
1,447,-66,1,9,-665,-97
1,448,-66,1,9,-664,212
1,449,-66,1,9,-531,452
1,450,-66,1,9,-242,618
1,451,-66,1,9,97,628
1,452,-66,1,9,420,504
1,453,-66,1,9,673,245
1,454,-66,1,9,734,-49
1,455,-66,1,9,618,-373
1,456,-66,1,9,406,-599
1,457,-66,1,9,141,-713
1,458,-66,1,9,-139,-653
1,459,-66,1,9,-316,-449
1,460,-66,1,9,-386,-122
1,461,-66,1,9,-342,149
1,462,-66,1,9,-227,328
1,463,-66,1,9,-57,386
1,464,-66,1,9,96,347
1,465,-66,1,9,256,276
1,466,-66,1,9,388,239
1,467,-66,1,9,506,231
1,468,-66,1,9,614,204
1,469,-66,1,9,670,107
1,470,-66,1,9,664,-107
1,471,-66,1,9,576,-355
1,472,-66,1,9,379,-604
1,473,-66,1,9,117,-708
1,474,-66,1,9,-187,-661
1,475,-66,1,9,-491,-434
1,476,-66,1,9,-661,-139
1,477,-66,1,9,-672,217
1,478,-66,1,9,-529,487
1,479,-66,1,9,-274,664
1,480,-66,1,9,71,715
1,481,-66,1,9,341,623
1,482,-66,1,9,519,387
1,483,-66,1,9,527,115
1,484,-66,1,9,407,-146
1,485,-66,1,9,186,-347
1,486,-66,1,9,-10,-405
1,487,-66,1,9,-179,-349
1,488,-66,1,9,-278,-233
1,489,-66,1,9,-360,-110
1,490,-66,1,9,-462,-4
1,491,-66,1,9,-564,60
1,492,-66,1,9,-650,138
1,493,-66,1,9,-646,254
1,494,-66,1,9,-539,416
1,495,-66,1,9,-300,598
1,496,-66,1,9,-29,687
1,497,-66,1,9,285,625
1,498,-66,1,9,512,420
1,499,-66,1,9,637,109
1,500,-66,1,9,614,-270
1,501,-66,1,9,460,-540
1,502,-66,1,9,176,-702
1,503,-66,1,9,-117,-708
1,504,-66,1,9,-422,-583
1,505,-66,1,9,-603,-385
1,506,-66,1,9,-648,-146
1,507,-66,1,9,-522,120
1,508,-66,1,9,-289,295
1,509,-66,1,9,5,383
1,510,-66,1,9,208,348
1,511,-66,1,9,319,235
1,512,-66,1,9,359,67
1,513,-66,1,9,372,-82
1,514,-66,1,9,417,-221
1,515,-66,1,9,474,-328
1,516,-66,1,9,499,-429
1,517,-66,1,9,411,-542
1,518,-66,1,9,217,-622
1,519,-66,1,9,-93,-642
1,520,-66,1,9,-371,-557
1,521,-66,1,9,-579,-361
1,522,-66,1,9,-666,-37
1,523,-66,1,9,-592,276
1,524,-66,1,9,-359,563
1,525,-66,1,9,-67,689
1,526,-66,1,9,242,668
1,527,-66,1,9,537,482
1,528,-66,1,9,694,218
1,529,-66,1,9,717,-104
1,530,-66,1,9,579,-331
1,531,-66,1,9,326,-445
1,532,-66,1,9,-7,-429
1,533,-66,1,9,-257,-306
1,534,-66,1,9,-398,-124
1,535,-66,1,9,-405,29
1,536,-66,1,9,-323,174
1,537,-66,1,9,-237,293
1,538,-66,1,9,-176,416
1,539,-66,1,9,-138,554
1,540,-66,1,9,-88,649
1,541,-66,1,9,42,681
1,542,-66,1,9,230,621
1,543,-66,1,9,448,475
1,544,-66,1,9,644,227
1,545,-66,1,9,699,-38
1,546,-66,1,9,588,-337
1,547,-66,1,9,343,-545
1,548,-66,1,9,19,-647
1,549,-66,1,9,-349,-609
1,550,-66,1,9,-598,-436
1,551,-66,1,9,-744,-135
1,552,-66,1,9,-725,170
1,553,-66,1,9,-583,430
1,554,-66,1,9,-313,574
1,555,-66,1,9,-37,545
1,556,-66,1,9,230,354
1,557,-66,1,9,375,126
1,558,-66,1,9,405,-85
1,559,-66,1,9,320,-244
1,560,-66,1,9,185,-323
1,561,-66,1,9,24,-383
1,562,-66,1,9,-95,-450
1,563,-66,1,9,-186,-530
1,564,-66,1,9,-282,-591
1,565,-66,1,9,-387,-563
1,566,-66,1,9,-527,-401
1,567,-66,1,9,-631,-153
1,568,-66,1,9,-659,172
1,569,-66,1,9,-552,434
1,570,-66,1,9,-320,610
1,571,-66,1,9,35,672
1,572,-66,1,9,359,584
1,573,-66,1,9,623,352
1,574,-66,1,9,727,75
1,575,-66,1,9,686,-224
1,576,-66,1,9,486,-513
1,577,-66,1,9,231,-664
1,578,-66,1,9,-66,-646
1,579,-66,1,9,-269,-471
1,580,-66,1,9,-373,-201
1,581,-66,1,9,-364,108
1,582,-66,1,9,-272,299
1,583,-66,1,9,-116,382
1,584,-66,1,9,38,363
1,585,-66,1,9,188,317
1,586,-66,1,9,344,295
1,587,-66,1,9,469,313
1,588,-66,1,9,588,319
1,589,-66,1,9,662,240
1,590,-66,1,9,686,54
1,591,-66,1,9,627,-240
1,592,-66,1,9,474,-497
1,593,-66,1,9,193,-661
1,594,-66,1,9,-108,-660
1,595,-66,1,9,-400,-507
1,596,-66,1,9,-628,-200
1,597,-66,1,9,-697,116
1,598,-66,1,9,-593,433
1,599,-66,1,9,-371,627
1,600,-66,1,9,-38,710
1,601,-66,1,9,248,653
1,602,-66,1,9,446,482
1,603,-66,1,9,509,200
1,604,-66,1,9,425,-65
1,605,-66,1,9,238,-301
1,606,-66,1,9,60,-403
1,607,-66,1,9,-87,-397
1,608,-66,1,9,-215,-302
1,609,-66,1,9,-318,-187
1,610,-66,1,9,-446,-80
1,611,-66,1,9,-565,-17
1,612,-66,1,9,-652,50
1,613,-66,1,9,-653,187
1,614,-66,1,9,-555,363
1,615,-66,1,9,-336,568
1,616,-66,1,9,-83,677
1,617,-66,1,9,190,656
1,618,-66,1,9,461,456
1,619,-66,1,9,620,164
1,620,-66,1,9,651,-202
1,621,-66,1,9,533,-473
1,622,-66,1,9,303,-640
1,623,-66,1,9,-23,-695
2,0,-67,1,14,-445,-227
2,1,-67,1,14,-499,-39
2,2,-67,1,14,-466,180
2,3,-67,1,14,-360,348
2,4,-67,1,14,-174,471
2,5,-67,1,14,18,504
2,6,-67,1,14,228,449
2,7,-67,1,14,378,325
2,8,-67,1,14,470,151
2,9,-67,1,14,487,-69
2,10,-67,1,14,420,-253
2,11,-67,1,14,267,-414
2,12,-67,1,14,83,-487
2,13,-67,1,14,-135,-484
2,14,-67,1,14,-308,-400
2,15,-67,1,14,-443,-232
2,16,-67,1,14,-498,-49
2,17,-67,1,14,-480,142
2,18,-67,1,14,-373,328
2,19,-67,1,14,-218,445
2,20,-67,1,14,-5,495
2,21,-67,1,14,185,460
2,22,-67,1,14,364,336
2,23,-67,1,14,463,170
2,24,-67,1,14,491,-48
2,25,-67,1,14,437,-237
2,26,-67,1,14,300,-410
2,27,-67,1,14,130,-500
2,28,-67,1,14,-59,-514
2,29,-67,1,14,-262,-436
2,30,-67,1,14,-400,-287
2,31,-67,1,14,-482,-66
2,32,-67,1,14,-464,143
2,33,-67,1,14,-347,340
2,34,-67,1,14,-186,454
2,35,-67,1,14,25,491
2,36,-67,1,14,208,446
2,37,-67,1,14,361,334
2,38,-67,1,14,473,149
2,39,-67,1,14,506,-41
2,40,-67,1,14,453,-251
2,41,-67,1,14,323,-396
2,42,-67,1,14,102,-469
2,43,-67,1,14,-122,-429
2,44,-67,1,14,-341,-279
2,45,-67,1,14,-453,-86
2,46,-67,1,14,-463,116
2,47,-67,1,14,-363,309
2,48,-67,1,14,-202,424
2,49,-67,1,14,-10,470
2,50,-67,1,14,111,420
2,51,-67,1,14,146,285
2,52,-67,1,14,107,143
2,53,-67,1,14,35,18
2,54,-67,1,14,-6,-32
2,55,-67,1,14,-8,-28
2,56,-67,1,14,9,-8
2,57,-67,1,14,7,-14
2,58,-67,1,14,-54,-76
2,59,-67,1,14,-164,-153
2,60,-67,1,14,-319,-206
2,61,-67,1,14,-438,-169
2,62,-67,1,14,-508,-23
2,63,-67,1,14,-487,165
2,64,-67,1,14,-374,369
2,65,-67,1,14,-200,477
2,66,-67,1,14,15,482
2,67,-67,1,14,255,365
2,68,-67,1,14,410,171
2,69,-67,1,14,466,-75
2,70,-67,1,14,410,-267
2,71,-67,1,14,247,-410
2,72,-67,1,14,61,-465
2,73,-67,1,14,-126,-440
2,74,-67,1,14,-217,-355
2,75,-67,1,14,-216,-235
2,76,-67,1,14,-133,-100
2,77,-67,1,14,-44,-15
2,78,-67,1,14,15,24
2,79,-67,1,14,16,20
2,80,-67,1,14,-9,7
2,81,-67,1,14,-2,16
2,82,-67,1,14,81,52
2,83,-67,1,14,221,82
2,84,-67,1,14,376,70
2,85,-67,1,14,490,-21
2,86,-67,1,14,481,-172
2,87,-67,1,14,346,-360
2,88,-67,1,14,160,-483
2,89,-67,1,14,-76,-512
2,90,-67,1,14,-262,-424
2,91,-67,1,14,-401,-210
2,92,-67,1,14,-435,29
2,93,-67,1,14,-358,277
2,94,-67,1,14,-206,420
2,95,-67,1,14,-8,465
2,96,-67,1,14,216,411
2,97,-67,1,14,355,304
2,98,-67,1,14,392,169
2,99,-67,1,14,314,73
2,100,-67,1,14,159,9
2,101,-67,1,14,33,-10
2,102,-67,1,14,-35,-11
2,103,-67,1,14,-22,-9
2,104,-67,1,14,11,-12
2,105,-67,1,14,-2,-16
2,106,-67,1,14,-84,-2
2,107,-67,1,14,-234,55
2,108,-67,1,14,-354,147
2,109,-67,1,14,-394,283
2,110,-67,1,14,-317,402
2,111,-67,1,14,-122,492
2,112,-67,1,14,92,496
2,113,-67,1,14,287,409
2,114,-67,1,14,428,210
2,115,-67,1,14,452,-21
2,116,-67,1,14,363,-273
2,117,-67,1,14,204,-427
2,118,-67,1,14,-16,-487
2,119,-67,1,14,-210,-431
2,120,-67,1,14,-386,-285
2,121,-67,1,14,-461,-125
2,122,-67,1,14,-426,14
2,123,-67,1,14,-311,73
2,124,-67,1,14,-161,71
2,125,-67,1,14,-27,33
2,126,-67,1,14,27,7
2,127,-67,1,14,20,8
2,128,-67,1,14,-2,19
2,129,-67,1,14,12,11
2,130,-67,1,14,77,-46
2,131,-67,1,14,179,-172
2,132,-67,1,14,234,-311
2,133,-67,1,14,207,-432
2,134,-67,1,14,64,-504
2,135,-67,1,14,-128,-484
2,136,-67,1,14,-344,-373
2,137,-67,1,14,-469,-203
2,138,-67,1,14,-497,34
2,139,-67,1,14,-399,244
2,140,-67,1,14,-188,413
2,141,-67,1,14,30,471
2,142,-67,1,14,230,425
2,143,-67,1,14,386,266
2,144,-67,1,14,452,76
2,145,-67,1,14,439,-118
2,146,-67,1,14,362,-216
2,147,-67,1,14,230,-213
2,148,-67,1,14,109,-138
2,149,-67,1,14,11,-39
2,150,-67,1,14,-23,12
2,151,-67,1,14,-17,13
2,152,-67,1,14,-2,-9
2,153,-67,1,14,-8,-2
2,154,-67,1,14,-46,79
2,155,-67,1,14,-81,218
2,156,-67,1,14,-73,390
2,157,-67,1,14,12,485
2,158,-67,1,14,182,465
2,159,-67,1,14,349,352
2,160,-67,1,14,485,153
2,161,-67,1,14,514,-44
2,162,-67,1,14,433,-228
2,163,-67,1,14,225,-379
2,164,-67,1,14,-9,-436
2,165,-67,1,14,-255,-388
2,166,-67,1,14,-406,-255
2,167,-67,1,14,-475,-40
2,168,-67,1,14,-449,157
2,169,-67,1,14,-353,320
2,170,-67,1,14,-236,361
2,171,-67,1,14,-124,300
2,172,-67,1,14,-31,161
2,173,-67,1,14,9,40
2,174,-67,1,14,22,-30
2,175,-67,1,14,15,-20
2,176,-67,1,14,11,13
2,177,-67,1,14,15,4
2,178,-67,1,14,20,-94
2,179,-67,1,14,1,-236
2,180,-67,1,14,-61,-372
2,181,-67,1,14,-188,-433
2,182,-67,1,14,-326,-370
2,183,-67,1,14,-456,-184
2,184,-67,1,14,-500,29
2,185,-67,1,14,-435,254
2,186,-67,1,14,-277,392
2,187,-67,1,14,-29,449
2,188,-67,1,14,199,403
2,189,-67,1,14,399,265
2,190,-67,1,14,485,89
2,191,-67,1,14,472,-104
2,192,-67,1,14,365,-301
2,193,-67,1,14,221,-410
2,194,-67,1,14,76,-411
2,195,-67,1,14,-4,-318
2,196,-67,1,14,-26,-161
2,197,-67,1,14,-14,-41
2,198,-67,1,14,4,21
2,199,-67,1,14,7,17
2,200,-67,1,14,0,-7
2,201,-67,1,14,-2,5
2,202,-67,1,14,18,79
2,203,-67,1,14,85,217
2,204,-67,1,14,184,328
2,205,-67,1,14,321,361
2,206,-67,1,14,432,268
2,207,-67,1,14,506,56
2,208,-67,1,14,489,-167
2,209,-67,1,14,383,-352
2,210,-67,1,14,171,-466
2,211,-67,1,14,-66,-454
2,212,-67,1,14,-305,-325
2,213,-67,1,14,-444,-150
2,214,-67,1,14,-474,76
2,215,-67,1,14,-399,261
2,216,-67,1,14,-235,411
2,217,-67,1,14,-74,462
2,218,-67,1,14,59,413
2,219,-67,1,14,103,294
2,220,-67,1,14,85,151
2,221,-67,1,14,34,25
2,222,-67,1,14,2,-23
2,223,-67,1,14,-4,-13
2,224,-67,1,14,6,10
2,225,-67,1,14,-3,-1
2,226,-67,1,14,-62,-65
2,227,-67,1,14,-190,-167
2,228,-67,1,14,-334,-220
2,229,-67,1,14,-456,-182
2,230,-67,1,14,-508,-16
2,231,-67,1,14,-465,187
2,232,-67,1,14,-317,394
2,233,-67,1,14,-125,495
2,234,-67,1,14,116,470
2,235,-67,1,14,305,335
2,236,-67,1,14,435,97
2,237,-67,1,14,451,-127
2,238,-67,1,14,373,-312
2,239,-67,1,14,196,-437
2,240,-67,1,14,4,-467
2,241,-67,1,14,-186,-422
2,242,-67,1,14,-272,-325
2,243,-67,1,14,-252,-190
2,244,-67,1,14,-156,-78
2,245,-67,1,14,-37,6
2,246,-67,1,14,18,29
2,247,-67,1,14,10,18
2,248,-67,1,14,-16,2
2,249,-67,1,14,-11,4
2,250,-67,1,14,77,28
2,251,-67,1,14,213,41
2,252,-67,1,14,376,6
2,253,-67,1,14,458,-91
2,254,-67,1,14,430,-256
2,255,-67,1,14,301,-405
2,256,-67,1,14,82,-509
2,257,-67,1,14,-128,-503
2,258,-67,1,14,-308,-394
2,259,-67,1,14,-436,-176
2,260,-67,1,14,-454,57
2,261,-67,1,14,-371,293
2,262,-67,1,14,-215,426
2,263,-67,1,14,11,468
2,264,-67,1,14,211,408
2,265,-67,1,14,360,277
2,266,-67,1,14,390,151
2,267,-67,1,14,318,53
2,268,-67,1,14,168,-3
2,269,-67,1,14,47,-16
2,270,-67,1,14,-19,-9
2,271,-67,1,14,-14,-3
2,272,-67,1,14,13,-4
2,273,-67,1,14,1,-4
2,274,-67,1,14,-90,15
2,275,-67,1,14,-221,69
2,276,-67,1,14,-338,163
2,277,-67,1,14,-379,301
2,278,-67,1,14,-291,419
2,279,-67,1,14,-85,501
2,280,-67,1,14,139,491
2,281,-67,1,14,358,375
2,282,-67,1,14,465,185
2,283,-67,1,14,454,-72
2,284,-67,1,14,346,-282
2,285,-67,1,14,148,-434
2,286,-67,1,14,-53,-470
2,287,-67,1,14,-240,-406
2,288,-67,1,14,-393,-247
2,289,-67,1,14,-452,-86
2,290,-67,1,14,-411,51
2,291,-67,1,14,-297,99
2,292,-67,1,14,-138,78
2,293,-67,1,14,-28,31
2,294,-67,1,14,26,-6
2,295,-67,1,14,19,-5
2,296,-67,1,14,-3,10
2,297,-67,1,14,4,9
2,298,-67,1,14,61,-46
2,299,-67,1,14,154,-172
2,300,-67,1,14,210,-318
2,301,-67,1,14,170,-454
2,302,-67,1,14,41,-509
2,303,-67,1,14,-173,-471
2,304,-67,1,14,-358,-358
2,305,-67,1,14,-477,-185
2,306,-67,1,14,-488,50
2,307,-67,1,14,-389,250
2,308,-67,1,14,-188,415
2,309,-67,1,14,22,473
2,310,-67,1,14,239,425
2,311,-67,1,14,382,294
2,312,-67,1,14,469,93
2,313,-67,1,14,470,-75
2,314,-67,1,14,392,-187
2,315,-67,1,14,266,-187
2,316,-67,1,14,131,-119
2,317,-67,1,14,12,-26
2,318,-67,1,14,-32,18
2,319,-67,1,14,-23,10
2,320,-67,1,14,-1,-11
2,321,-67,1,14,-7,2
2,322,-67,1,14,-48,75
2,323,-67,1,14,-109,219
2,324,-67,1,14,-125,360
2,325,-67,1,14,-66,461
2,326,-67,1,14,94,480
2,327,-67,1,14,275,403
2,328,-67,1,14,445,228
2,329,-67,1,14,502,29
2,330,-67,1,14,432,-197
2,331,-67,1,14,262,-353
2,332,-67,1,14,7,-437
2,333,-67,1,14,-215,-408
2,334,-67,1,14,-379,-288
2,335,-67,1,14,-469,-80
2,336,-67,1,14,-453,128
2,337,-67,1,14,-360,302
2,338,-67,1,14,-247,357
2,339,-67,1,14,-125,289
2,340,-67,1,14,-45,165
2,341,-67,1,14,2,35
2,342,-67,1,14,11,-21
2,343,-67,1,14,3,-12
2,344,-67,1,14,-3,15
2,345,-67,1,14,2,7
2,346,-67,1,14,14,-84
2,347,-67,1,14,7,-227
2,348,-67,1,14,-55,-384
2,349,-67,1,14,-166,-445
2,350,-67,1,14,-327,-382
2,351,-67,1,14,-454,-214
2,352,-67,1,14,-521,34
2,353,-67,1,14,-468,247
2,354,-67,1,14,-309,400
2,355,-67,1,14,-46,457
2,356,-67,1,14,196,407
2,357,-67,1,14,399,250
2,358,-67,1,14,479,60
2,359,-67,1,14,441,-165
2,360,-67,1,14,327,-332
2,361,-67,1,14,159,-434
2,362,-67,1,14,30,-422
2,363,-67,1,14,-45,-320
2,364,-67,1,14,-59,-156
2,365,-67,1,14,-34,-34
2,366,-67,1,14,-6,28
2,367,-67,1,14,-4,18
2,368,-67,1,14,-18,-12
2,369,-67,1,14,-19,0
2,370,-67,1,14,26,82
2,371,-67,1,14,124,196
2,372,-67,1,14,256,283
2,373,-67,1,14,397,267
2,374,-67,1,14,478,141
2,375,-67,1,14,483,-89
2,376,-67,1,14,410,-297
2,377,-67,1,14,240,-455
2,378,-67,1,14,36,-489
2,379,-67,1,14,-206,-398
2,380,-67,1,14,-378,-230
2,381,-67,1,14,-472,3
2,382,-67,1,14,-445,202
2,383,-67,1,14,-326,358
2,384,-67,1,14,-130,459
2,385,-67,1,14,41,466
2,386,-67,1,14,165,388
2,387,-67,1,14,180,261
2,388,-67,1,14,116,111
2,389,-67,1,14,36,15
2,390,-67,1,14,-12,-23
2,391,-67,1,14,-10,-16
2,392,-67,1,14,11,-1
2,393,-67,1,14,3,-12
2,394,-67,1,14,-64,-51
2,395,-67,1,14,-209,-98
2,396,-67,1,14,-354,-100
2,397,-67,1,14,-469,-15
2,398,-67,1,14,-482,132
2,399,-67,1,14,-384,327
2,400,-67,1,14,-219,460
2,401,-67,1,14,-15,506
2,402,-67,1,14,213,427
2,403,-67,1,14,366,252
2,404,-67,1,14,446,-4
2,405,-67,1,14,412,-227
2,406,-67,1,14,277,-413
2,407,-67,1,14,93,-489
2,408,-67,1,14,-124,-475
2,409,-67,1,14,-272,-398
2,410,-67,1,14,-328,-268
2,411,-67,1,14,-279,-151
2,412,-67,1,14,-169,-56
2,413,-67,1,14,-47,4
2,414,-67,1,14,10,20
2,415,-67,1,14,8,14
2,416,-67,1,14,-15,9
2,417,-67,1,14,0,17
2,418,-67,1,14,85,28
2,419,-67,1,14,247,20
2,420,-67,1,14,390,-34
2,421,-67,1,14,463,-139
2,422,-67,1,14,426,-294
2,423,-67,1,14,288,-427
2,424,-67,1,14,69,-518
2,425,-67,1,14,-140,-503
2,426,-67,1,14,-332,-363
2,427,-67,1,14,-436,-158
2,428,-67,1,14,-439,106
2,429,-67,1,14,-346,307
2,430,-67,1,14,-180,431
2,431,-67,1,14,51,454
2,432,-67,1,14,245,387
2,433,-67,1,14,387,254
2,434,-67,1,14,406,132
2,435,-67,1,14,309,30
2,436,-67,1,14,167,-13
2,437,-67,1,14,27,-20
2,438,-67,1,14,-29,-11
2,439,-67,1,14,-19,-4
2,440,-67,1,14,12,-6
2,441,-67,1,14,3,-7
2,442,-67,1,14,-84,14
2,443,-67,1,14,-216,72
2,444,-67,1,14,-337,186
2,445,-67,1,14,-358,309
2,446,-67,1,14,-242,432
2,447,-67,1,14,-53,495
2,448,-67,1,14,185,477
2,449,-67,1,14,355,370
2,450,-67,1,14,448,184
2,451,-67,1,14,439,-72
2,452,-67,1,14,340,-285
2,453,-67,1,14,154,-444
2,454,-67,1,14,-42,-479
2,455,-67,1,14,-251,-401
2,456,-67,1,14,-390,-251
2,457,-67,1,14,-460,-60
2,458,-67,1,14,-421,68
2,459,-67,1,14,-307,119
2,460,-67,1,14,-142,96
2,461,-67,1,14,-25,40
2,462,-67,1,14,26,-1
2,463,-67,1,14,19,-3
2,464,-67,1,14,-2,11
2,465,-67,1,14,12,2
2,466,-67,1,14,83,-65
2,467,-67,1,14,168,-175
2,468,-67,1,14,221,-309
2,469,-67,1,14,186,-437
2,470,-67,1,14,58,-494
2,471,-67,1,14,-155,-471
2,472,-67,1,14,-341,-372
2,473,-67,1,14,-475,-183
2,474,-67,1,14,-480,27
2,475,-67,1,14,-358,259
2,476,-67,1,14,-160,403
2,477,-67,1,14,95,456
2,478,-67,1,14,291,386
2,479,-67,1,14,423,231
2,480,-67,1,14,476,14
2,481,-67,1,14,449,-155
2,482,-67,1,14,348,-247
2,483,-67,1,14,224,-230
2,484,-67,1,14,90,-131
2,485,-67,1,14,8,-37
2,486,-67,1,14,-25,16
2,487,-67,1,14,-18,9
2,488,-67,1,14,-6,-17
2,489,-67,1,14,-16,-7
2,490,-67,1,14,-48,73
2,491,-67,1,14,-78,231
2,492,-67,1,14,-56,382
2,493,-67,1,14,45,485
2,494,-67,1,14,196,467
2,495,-67,1,14,381,337
2,496,-67,1,14,497,150
