pkt,sample_idx,rssi,ant_array,channel,i,q
1,247,-67,1,14,-12,47
1,248,-67,1,14,-24,34
1,249,-67,1,14,-9,39
1,250,-67,1,14,71,88
1,251,-67,1,14,191,151
1,252,-67,1,14,344,189
1,253,-67,1,14,451,152
1,254,-67,1,14,504,16
1,255,-67,1,14,482,-155
1,256,-67,1,14,385,-343
1,257,-67,1,14,242,-457
1,258,-67,1,14,56,-489
1,259,-67,1,14,-170,-419
1,260,-67,1,14,-342,-276
1,261,-67,1,14,-460,-71
1,262,-67,1,14,-470,113
1,263,-67,1,14,-387,289
1,264,-67,1,14,-251,398
1,265,-67,1,14,-85,444
1,266,-67,1,14,29,410
1,267,-67,1,14,87,310
1,268,-67,1,14,87,161
1,269,-67,1,14,61,46
1,270,-67,1,14,37,-23
1,271,-67,1,14,31,-31
1,272,-67,1,14,34,-20
1,273,-67,1,14,26,-38
1,274,-67,1,14,-13,-121
1,275,-67,1,14,-83,-234
1,276,-67,1,14,-184,-332
1,277,-67,1,14,-315,-358
1,278,-67,1,14,-420,-272
1,279,-67,1,14,-498,-83
1,280,-67,1,14,-502,119
1,281,-67,1,14,-419,322
1,282,-67,1,14,-261,434
1,283,-67,1,14,-22,459
1,284,-67,1,14,193,401
1,285,-67,1,14,378,260
1,286,-67,1,14,464,98
1,287,-67,1,14,467,-76
1,288,-67,1,14,389,-255
1,289,-67,1,14,280,-364
1,290,-67,1,14,152,-387
1,291,-67,1,14,60,-317
1,292,-67,1,14,-5,-178
1,293,-67,1,14,-33,-61
1,294,-67,1,14,-42,12
1,295,-67,1,14,-40,18
1,296,-67,1,14,-35,5
1,297,-67,1,14,-31,23
1,298,-67,1,14,-26,105
1,299,-67,1,14,-4,256
1,300,-67,1,14,49,391
1,301,-67,1,14,158,461
1,302,-67,1,14,282,428
1,303,-67,1,14,418,286
1,304,-67,1,14,497,107
1,305,-67,1,14,501,-85
1,306,-67,1,14,394,-278
1,307,-67,1,14,217,-396
1,308,-67,1,14,-29,-442
1,309,-67,1,14,-232,-399
1,310,-67,1,14,-395,-270
1,311,-67,1,14,-462,-108
1,312,-67,1,14,-454,91
1,313,-67,1,14,-387,235
1,314,-67,1,14,-273,309
1,315,-67,1,14,-162,276
1,316,-67,1,14,-66,181
1,317,-67,1,14,9,68
1,318,-67,1,14,36,13
1,319,-67,1,14,36,10
1,320,-67,1,14,30,20
1,321,-67,1,14,40,-8
1,322,-67,1,14,72,-89
1,323,-67,1,14,111,-237
1,324,-67,1,14,111,-376
1,325,-67,1,14,49,-476
1,326,-67,1,14,-98,-502
1,327,-67,1,14,-263,-440
1,328,-67,1,14,-427,-293
1,329,-67,1,14,-503,-116
1,330,-67,1,14,-481,103
1,331,-67,1,14,-362,279
1,332,-67,1,14,-155,419
1,333,-67,1,14,53,459
1,334,-67,1,14,236,415
1,335,-67,1,14,388,282
1,336,-67,1,14,458,116
1,337,-67,1,14,456,-58
1,338,-67,1,14,390,-157
1,339,-67,1,14,257,-174
1,340,-67,1,14,125,-133
1,341,-67,1,14,10,-69
1,342,-67,1,14,-38,-33
1,343,-67,1,14,-35,-24
1,344,-67,1,14,-19,-26
1,345,-67,1,14,-31,-14
1,346,-67,1,14,-105,40
1,347,-67,1,14,-207,131
1,348,-67,1,14,-297,266
1,349,-67,1,14,-293,385
1,350,-67,1,14,-175,483
1,351,-67,1,14,10,511
1,352,-67,1,14,236,467
1,353,-67,1,14,395,348
1,354,-67,1,14,476,167
1,355,-67,1,14,455,-73
1,356,-67,1,14,358,-271
1,357,-67,1,14,190,-424
1,358,-67,1,14,20,-478
1,359,-67,1,14,-171,-442
1,360,-67,1,14,-317,-349
1,361,-67,1,14,-412,-210
1,362,-67,1,14,-409,-96
1,363,-67,1,14,-323,-15
1,364,-67,1,14,-175,31
1,365,-67,1,14,-58,42
1,366,-67,1,14,12,38
1,367,-67,1,14,16,32
1,368,-67,1,14,1,26
1,369,-67,1,14,23,25
1,370,-67,1,14,117,25
1,371,-67,1,14,257,8
1,372,-67,1,14,389,-47
1,373,-67,1,14,447,-165
1,374,-67,1,14,398,-299
1,375,-67,1,14,240,-439
1,376,-67,1,14,58,-511
1,377,-67,1,14,-149,-491
1,378,-67,1,14,-304,-377
1,379,-67,1,14,-415,-160
1,380,-67,1,14,-441,60
1,381,-67,1,14,-384,278
1,382,-67,1,14,-263,406
1,383,-67,1,14,-97,463
1,384,-67,1,14,103,450
1,385,-67,1,14,245,386
1,386,-67,1,14,317,278
1,387,-67,1,14,283,166
1,388,-67,1,14,175,50
1,389,-67,1,14,72,-19
1,390,-67,1,14,8,-47
1,391,-67,1,14,-2,-40
1,392,-67,1,14,6,-24
1,393,-67,1,14,-15,-29
1,394,-67,1,14,-87,-62
1,395,-67,1,14,-226,-108
1,396,-67,1,14,-359,-115
1,397,-67,1,14,-464,-47
1,398,-67,1,14,-481,84
1,399,-67,1,14,-410,273
1,400,-67,1,14,-282,423
1,401,-67,1,14,-112,505
1,402,-67,1,14,100,486
1,403,-67,1,14,275,366
1,404,-67,1,14,414,155
1,405,-67,1,14,455,-53
1,406,-67,1,14,404,-259
1,407,-67,1,14,276,-389
1,408,-67,1,14,86,-458
1,409,-67,1,14,-72,-452
1,410,-67,1,14,-175,-367
1,411,-67,1,14,-184,-245
1,412,-67,1,14,-135,-114
1,413,-67,1,14,-60,-4
1,414,-67,1,14,-20,38
1,415,-67,1,14,-13,34
1,416,-67,1,14,-20,19
1,417,-67,1,14,-4,36
1,418,-67,1,14,57,100
1,419,-67,1,14,177,202
1,420,-67,1,14,307,263
1,421,-67,1,14,421,247
1,422,-67,1,14,497,121
1,423,-67,1,14,495,-68
1,424,-67,1,14,417,-291
1,425,-67,1,14,278,-437
1,426,-67,1,14,62,-487
1,427,-67,1,14,-146,-432
1,428,-67,1,14,-344,-273
1,429,-67,1,14,-449,-93
1,430,-67,1,14,-468,92
1,431,-67,1,14,-391,270
1,432,-67,1,14,-265,388
1,433,-67,1,14,-107,447
1,434,-67,1,14,3,419
1,435,-67,1,14,65,303
1,436,-67,1,14,70,163
1,437,-67,1,14,50,29
1,438,-67,1,14,37,-29
1,439,-67,1,14,33,-34
1,440,-67,1,14,31,-19
1,441,-67,1,14,20,-36
1,442,-67,1,14,-14,-121
1,443,-67,1,14,-71,-245
1,444,-67,1,14,-171,-359
1,445,-67,1,14,-280,-382
1,446,-67,1,14,-402,-283
1,447,-67,1,14,-481,-114
1,448,-67,1,14,-499,111
1,449,-67,1,14,-434,290
1,450,-67,1,14,-293,416
1,451,-67,1,14,-67,467
1,452,-67,1,14,147,427
1,453,-67,1,14,345,300
1,454,-67,1,14,445,137
1,455,-67,1,14,460,-71
1,456,-67,1,14,399,-243
1,457,-67,1,14,281,-375
1,458,-67,1,14,165,-396
1,459,-67,1,14,70,-324
1,460,-67,1,14,-2,-179
1,461,-67,1,14,-30,-57
1,462,-67,1,14,-35,9
1,463,-67,1,14,-29,13
1,464,-67,1,14,-21,-1
1,465,-67,1,14,-25,20
1,466,-67,1,14,-47,113
1,467,-67,1,14,-64,245
1,468,-67,1,14,-48,382
1,469,-67,1,14,40,477
1,470,-67,1,14,174,472
1,471,-67,1,14,347,366
1,472,-67,1,14,465,206
1,473,-67,1,14,510,-9
1,474,-67,1,14,446,-197
1,475,-67,1,14,274,-366
1,476,-67,1,14,66,-446
1,477,-67,1,14,-171,-441
1,478,-67,1,14,-338,-350
1,479,-67,1,14,-443,-200
1,480,-67,1,14,-479,-2
1,481,-67,1,14,-447,154
1,482,-67,1,14,-346,245
1,483,-67,1,14,-225,239
1,484,-67,1,14,-91,158
1,485,-67,1,14,-4,75
1,486,-67,1,14,40,20
1,487,-67,1,14,39,12
1,488,-67,1,14,27,20
1,489,-67,1,14,37,5
1,490,-67,1,14,86,-56
1,491,-67,1,14,167,-180
1,492,-67,1,14,217,-314
1,493,-67,1,14,196,-445
1,494,-67,1,14,86,-510
1,495,-67,1,14,-107,-511
1,496,-67,1,14,-291,-441
1,497,-67,1,14,-433,-306
1,498,-67,1,14,-489,-87
1,499,-67,1,14,-441,130
1,500,-67,1,14,-286,341
1,501,-67,1,14,-101,452
1,502,-67,1,14,113,459
1,503,-67,1,14,275,378
1,504,-67,1,14,403,227
1,505,-67,1,14,450,87
1,506,-67,1,14,414,-28
1,507,-67,1,14,309,-73
1,508,-67,1,14,172,-73
1,509,-67,1,14,36,-50
1,510,-67,1,14,-26,-35
1,511,-67,1,14,-31,-34
1,512,-67,1,14,-13,-38
1,513,-67,1,14,-30,-33
1,514,-67,1,14,-114,-5
1,515,-67,1,14,-260,62
1,516,-67,1,14,-376,150
1,517,-67,1,14,-417,259
1,518,-67,1,14,-336,385
1,519,-67,1,14,-176,475
1,520,-67,1,14,47,510
1,521,-67,1,14,233,456
1,522,-67,1,14,380,290
1,523,-67,1,14,433,78
1,524,-67,1,14,400,-175
1,525,-67,1,14,298,-354
1,526,-67,1,14,147,-456
1,527,-67,1,14,-53,-469
1,528,-67,1,14,-224,-401
1,529,-67,1,14,-360,-273
1,530,-67,1,14,-386,-150
1,531,-67,1,14,-312,-37
1,532,-67,1,14,-184,22
1,533,-67,1,14,-55,49
1,534,-67,1,14,6,51
1,535,-67,1,14,12,41
1,536,-67,1,14,0,29
1,537,-67,1,14,17,22
1,538,-67,1,14,109,25
1,539,-67,1,14,242,21
1,540,-67,1,14,393,-17
1,541,-67,1,14,467,-101
1,542,-67,1,14,440,-247
1,543,-67,1,14,323,-386
1,544,-67,1,14,127,-497
1,545,-67,1,14,-66,-510
1,546,-67,1,14,-240,-425
1,547,-67,1,14,-384,-232
1,548,-67,1,14,-438,-11
1,549,-67,1,14,-411,226
1,550,-67,1,14,-304,379
1,551,-67,1,14,-120,462
1,552,-67,1,14,63,466
1,553,-67,1,14,229,399
1,554,-67,1,14,297,298
1,555,-67,1,14,275,180
1,556,-67,1,14,175,60
1,557,-67,1,14,78,-12
1,558,-67,1,14,14,-42
1,559,-67,1,14,2,-37
1,560,-67,1,14,8,-23
1,561,-67,1,14,-13,-30
1,562,-67,1,14,-95,-74
1,563,-67,1,14,-219,-123
1,564,-67,1,14,-353,-140
1,565,-67,1,14,-468,-81
1,566,-67,1,14,-498,50
1,567,-67,1,14,-446,243
1,568,-67,1,14,-324,402
1,569,-67,1,14,-127,497
1,570,-67,1,14,71,487
1,571,-67,1,14,278,359
1,572,-67,1,14,409,178
1,573,-67,1,14,460,-50
1,574,-67,1,14,419,-232
1,575,-67,1,14,308,-370
1,576,-67,1,14,138,-457
1,577,-67,1,14,-8,-466
1,578,-67,1,14,-119,-397
1,579,-67,1,14,-146,-280
1,580,-67,1,14,-115,-130
1,581,-67,1,14,-67,-23
1,582,-67,1,14,-30,36
1,583,-67,1,14,-25,36
1,584,-67,1,14,-32,20
1,585,-67,1,14,-27,33
1,586,-67,1,14,11,105
1,587,-67,1,14,106,234
1,588,-67,1,14,223,329
1,589,-67,1,14,360,339
1,590,-67,1,14,456,246
1,591,-67,1,14,505,49
1,592,-67,1,14,485,-150
1,593,-67,1,14,398,-321
1,594,-67,1,14,223,-437
1,595,-67,1,14,21,-452
1,596,-67,1,14,-211,-368
1,597,-67,1,14,-373,-225
1,598,-67,1,14,-466,-25
1,599,-67,1,14,-451,157
1,600,-67,1,14,-350,328
1,601,-67,1,14,-218,412
1,602,-67,1,14,-75,407
1,603,-67,1,14,9,311
1,604,-67,1,14,47,176
1,605,-67,1,14,51,47
1,606,-67,1,14,44,-10
1,607,-67,1,14,36,-11
1,608,-67,1,14,34,1
1,609,-67,1,14,35,-27
1,610,-67,1,14,32,-113
1,611,-67,1,14,7,-264
1,612,-67,1,14,-49,-392
1,613,-67,1,14,-145,-459
1,614,-67,1,14,-285,-422
1,615,-67,1,14,-407,-298
1,616,-67,1,14,-498,-98
1,617,-67,1,14,-499,94
1,618,-67,1,14,-393,285
1,619,-67,1,14,-207,398
1,620,-67,1,14,45,437
1,621,-67,1,14,248,379
1,622,-67,1,14,386,250
1,623,-67,1,14,456,63
2,0,-67,1,1,-60,519
2,1,-67,1,1,118,503
2,2,-67,1,1,306,411
2,3,-67,1,1,435,271
2,4,-67,1,1,506,91
2,5,-67,1,1,498,-131
2,6,-67,1,1,413,-308
2,7,-67,1,1,272,-439
2,8,-67,1,1,78,-512
2,9,-67,1,1,-102,-506
2,10,-67,1,1,-269,-442
2,11,-67,1,1,-424,-316
2,12,-67,1,1,-510,-163
2,13,-67,1,1,-535,14
2,14,-67,1,1,-481,213
2,15,-67,1,1,-372,365
2,16,-67,1,1,-192,478
2,17,-67,1,1,-7,514
2,18,-67,1,1,179,480
2,19,-67,1,1,357,365
2,20,-67,1,1,465,211
2,21,-67,1,1,509,32
2,22,-67,1,1,480,-173
2,23,-67,1,1,388,-333
2,24,-67,1,1,247,-451
2,25,-67,1,1,50,-515
2,26,-67,1,1,-136,-500
2,27,-67,1,1,-305,-418
2,28,-67,1,1,-449,-262
2,29,-67,1,1,-513,-87
2,30,-67,1,1,-510,97
2,31,-67,1,1,-432,291
2,32,-67,1,1,-302,426
2,33,-67,1,1,-132,506
2,34,-67,1,1,80,521
2,35,-67,1,1,264,457
2,36,-67,1,1,424,309
2,37,-67,1,1,506,124
2,38,-67,1,1,510,-93
2,39,-67,1,1,422,-322
2,40,-67,1,1,301,-440
2,41,-67,1,1,187,-420
2,42,-67,1,1,128,-230
2,43,-67,1,1,150,-4
2,44,-67,1,1,221,165
2,45,-67,1,1,315,202
2,46,-67,1,1,371,113
2,47,-67,1,1,378,-35
2,48,-67,1,1,308,-218
2,49,-67,1,1,166,-380
2,50,-67,1,1,-42,-526
2,51,-67,1,1,-320,-628
2,52,-67,1,1,-557,-601
2,53,-67,1,1,-752,-399
2,54,-67,1,1,-817,-76
2,55,-67,1,1,-764,286
2,56,-67,1,1,-603,589
2,57,-67,1,1,-431,618
2,58,-67,1,1,-313,405
2,59,-67,1,1,-296,22
2,60,-67,1,1,-359,-247
2,61,-67,1,1,-449,-311
2,62,-67,1,1,-511,-127
2,63,-67,1,1,-502,129
2,64,-67,1,1,-429,327
2,65,-67,1,1,-302,348
2,66,-67,1,1,-197,191
2,67,-67,1,1,-139,-46
2,68,-67,1,1,-152,-259
2,69,-67,1,1,-218,-316
2,70,-67,1,1,-302,-248
2,71,-67,1,1,-368,-84
2,72,-67,1,1,-369,94
2,73,-67,1,1,-295,321
2,74,-67,1,1,-156,535
2,75,-67,1,1,39,712
2,76,-67,1,1,299,788
2,77,-67,1,1,531,677
2,78,-67,1,1,718,404
2,79,-67,1,1,828,2
2,80,-67,1,1,794,-299
2,81,-67,1,1,652,-399
2,82,-67,1,1,437,-214
2,83,-67,1,1,283,95
2,84,-67,1,1,224,376
2,85,-67,1,1,292,477
2,86,-67,1,1,411,358
2,87,-67,1,1,511,122
2,88,-67,1,1,521,-114
2,89,-67,1,1,424,-187
2,90,-67,1,1,267,-105
2,91,-67,1,1,107,100
2,92,-67,1,1,47,272
2,93,-67,1,1,90,363
2,94,-67,1,1,192,335
2,95,-67,1,1,299,233
2,96,-67,1,1,383,58
2,97,-67,1,1,409,-150
2,98,-67,1,1,384,-396
2,99,-67,1,1,281,-668
2,100,-67,1,1,104,-828
2,101,-67,1,1,-147,-849
2,102,-67,1,1,-472,-686
2,103,-67,1,1,-717,-405
2,104,-67,1,1,-829,-112
2,105,-67,1,1,-730,58
2,106,-67,1,1,-498,10
2,107,-67,1,1,-236,-192
2,108,-67,1,1,-69,-434
2,109,-67,1,1,-93,-530
2,110,-67,1,1,-250,-462
2,111,-67,1,1,-450,-254
2,112,-67,1,1,-531,-67
2,113,-67,1,1,-456,36
2,114,-67,1,1,-278,-1
2,115,-67,1,1,-84,-126
2,116,-67,1,1,45,-283
2,117,-67,1,1,36,-367
2,118,-67,1,1,-64,-377
2,119,-67,1,1,-215,-309
2,120,-67,1,1,-332,-186
2,121,-67,1,1,-418,1
2,122,-67,1,1,-469,276
2,123,-67,1,1,-454,538
2,124,-67,1,1,-349,750
2,125,-67,1,1,-108,866
2,126,-67,1,1,203,818
2,127,-67,1,1,524,652
2,128,-67,1,1,740,410
2,129,-67,1,1,719,242
2,130,-67,1,1,442,196
2,131,-67,1,1,109,274
2,132,-67,1,1,-140,405
2,133,-67,1,1,-174,516
2,134,-67,1,1,-4,526
2,135,-67,1,1,242,452
2,136,-67,1,1,432,314
2,137,-67,1,1,424,202
2,138,-67,1,1,258,141
2,139,-67,1,1,-6,151
2,140,-67,1,1,-180,214
2,141,-67,1,1,-224,293
2,142,-67,1,1,-135,362
2,143,-67,1,1,13,376
2,144,-67,1,1,179,330
2,145,-67,1,1,373,196
2,146,-67,1,1,539,1
2,147,-67,1,1,653,-238
2,148,-67,1,1,649,-515
2,149,-67,1,1,468,-712
2,150,-67,1,1,98,-811
2,151,-67,1,1,-266,-779
2,152,-67,1,1,-530,-649
2,153,-67,1,1,-556,-462
2,154,-67,1,1,-347,-337
2,155,-67,1,1,-23,-296
2,156,-67,1,1,256,-346
2,157,-67,1,1,297,-427
2,158,-67,1,1,138,-489
2,159,-67,1,1,-147,-485
2,160,-67,1,1,-334,-410
2,161,-67,1,1,-361,-297
2,162,-67,1,1,-196,-182
2,163,-67,1,1,34,-137
2,164,-67,1,1,222,-160
2,165,-67,1,1,291,-244
2,166,-67,1,1,220,-328
2,167,-67,1,1,79,-380
2,168,-67,1,1,-114,-376
2,169,-67,1,1,-309,-304
2,170,-67,1,1,-544,-152
2,171,-67,1,1,-720,43
2,172,-67,1,1,-788,274
2,173,-67,1,1,-662,536
2,174,-67,1,1,-391,724
2,175,-67,1,1,-42,821
2,176,-67,1,1,275,782
2,177,-67,1,1,365,639
2,178,-67,1,1,230,451
2,179,-67,1,1,-90,285
2,180,-67,1,1,-347,238
2,181,-67,1,1,-440,296
2,182,-67,1,1,-309,427
2,183,-67,1,1,-80,520
2,184,-67,1,1,123,528
2,185,-67,1,1,199,421
2,186,-67,1,1,103,267
2,187,-67,1,1,-83,131
2,188,-67,1,1,-280,67
2,189,-67,1,1,-356,110
2,190,-67,1,1,-319,222
2,191,-67,1,1,-206,324
2,192,-67,1,1,-46,385
2,193,-67,1,1,186,388
2,194,-67,1,1,432,319
2,195,-67,1,1,669,180
2,196,-67,1,1,825,-58
2,197,-67,1,1,811,-314
2,198,-67,1,1,632,-569
2,199,-67,1,1,297,-775
2,200,-67,1,1,10,-828
2,201,-67,1,1,-136,-728
2,202,-67,1,1,-53,-482
2,203,-67,1,1,176,-252
2,204,-67,1,1,414,-116
2,205,-67,1,1,526,-143
2,206,-67,1,1,442,-287
2,207,-67,1,1,215,-465
2,208,-67,1,1,19,-528
2,209,-67,1,1,-72,-457
2,210,-67,1,1,-14,-259
2,211,-67,1,1,139,-72
2,212,-67,1,1,294,33
2,213,-67,1,1,391,14
2,214,-67,1,1,380,-100
2,215,-67,1,1,296,-235
2,216,-67,1,1,134,-355
2,217,-67,1,1,-73,-416
2,218,-67,1,1,-325,-434
2,219,-67,1,1,-605,-379
2,220,-67,1,1,-788,-245
2,221,-67,1,1,-855,-16
2,222,-67,1,1,-764,317
2,223,-67,1,1,-573,596
2,224,-67,1,1,-346,759
2,225,-67,1,1,-165,709
2,226,-67,1,1,-141,479
2,227,-67,1,1,-264,145
2,228,-67,1,1,-420,-56
2,229,-67,1,1,-524,-70
2,230,-67,1,1,-511,115
2,231,-67,1,1,-395,337
2,232,-67,1,1,-241,475
2,233,-67,1,1,-108,441
2,234,-67,1,1,-81,252
2,235,-67,1,1,-139,18
2,236,-67,1,1,-257,-168
2,237,-67,1,1,-351,-184
2,238,-67,1,1,-397,-82
2,239,-67,1,1,-380,94
2,240,-67,1,1,-291,254
2,241,-67,1,1,-131,399
2,242,-67,1,1,130,527
2,243,-67,1,1,392,574
2,244,-67,1,1,631,512
2,245,-67,1,1,797,274
2,246,-67,1,1,822,-45
2,247,-67,1,1,707,-421
2,248,-67,1,1,534,-638
2,249,-67,1,1,366,-646
2,250,-67,1,1,268,-392
2,251,-67,1,1,284,-60
2,252,-67,1,1,367,201
2,253,-67,1,1,469,258
2,254,-67,1,1,511,92
2,255,-67,1,1,484,-163
2,256,-67,1,1,383,-377
2,257,-67,1,1,271,-386
2,258,-67,1,1,183,-225
2,259,-67,1,1,148,46
2,260,-67,1,1,183,235
2,261,-67,1,1,253,295
2,262,-67,1,1,334,221
2,263,-67,1,1,376,79
2,264,-67,1,1,371,-86
2,265,-67,1,1,296,-298
2,266,-67,1,1,169,-502
2,267,-67,1,1,-42,-696
2,268,-67,1,1,-268,-768
2,269,-67,1,1,-501,-686
2,270,-67,1,1,-718,-404
2,271,-67,1,1,-820,-69
2,272,-67,1,1,-802,220
2,273,-67,1,1,-647,332
2,274,-67,1,1,-454,195
2,275,-67,1,1,-294,-83
2,276,-67,1,1,-234,-369
2,277,-67,1,1,-297,-441
2,278,-67,1,1,-414,-313
2,279,-67,1,1,-512,-37
2,280,-67,1,1,-501,177
2,281,-67,1,1,-398,250
2,282,-67,1,1,-232,141
2,283,-67,1,1,-116,-65
2,284,-67,1,1,-76,-277
2,285,-67,1,1,-132,-353
2,286,-67,1,1,-230,-312
2,287,-67,1,1,-330,-176
2,288,-67,1,1,-383,-11
2,289,-67,1,1,-389,194
2,290,-67,1,1,-332,460
2,291,-67,1,1,-215,681
2,292,-67,1,1,-24,820
2,293,-67,1,1,264,798
2,294,-67,1,1,534,612
2,295,-67,1,1,745,320
2,296,-67,1,1,827,6
2,297,-67,1,1,729,-124
2,298,-67,1,1,511,-53
2,299,-67,1,1,244,201
2,300,-67,1,1,109,431
2,301,-67,1,1,126,533
2,302,-67,1,1,284,441
2,303,-67,1,1,445,232
2,304,-67,1,1,526,-2
2,305,-67,1,1,451,-94
2,306,-67,1,1,275,-42
2,307,-67,1,1,65,130
2,308,-67,1,1,-33,292
2,309,-67,1,1,-11,380
2,310,-67,1,1,114,367
2,311,-67,1,1,242,286
2,312,-67,1,1,343,150
2,313,-67,1,1,409,-77
2,314,-67,1,1,422,-329
2,315,-67,1,1,372,-588
2,316,-67,1,1,207,-800
2,317,-67,1,1,-37,-855
2,318,-67,1,1,-335,-761
2,319,-67,1,1,-642,-518
2,320,-67,1,1,-784,-273
2,321,-67,1,1,-737,-107
2,322,-67,1,1,-476,-98
2,323,-67,1,1,-175,-234
2,324,-67,1,1,62,-438
2,325,-67,1,1,69,-545
2,326,-67,1,1,-97,-525
2,327,-67,1,1,-356,-375
2,328,-67,1,1,-500,-202
2,329,-67,1,1,-475,-76
2,330,-67,1,1,-271,-46
2,331,-67,1,1,-29,-125
2,332,-67,1,1,138,-245
2,333,-67,1,1,152,-352
2,334,-67,1,1,48,-390
2,335,-67,1,1,-105,-364
2,336,-67,1,1,-276,-262
2,337,-67,1,1,-413,-107
2,338,-67,1,1,-526,106
2,339,-67,1,1,-585,384
2,340,-67,1,1,-529,615
2,341,-67,1,1,-304,788
2,342,-67,1,1,12,820
2,343,-67,1,1,352,730
2,344,-67,1,1,615,534
2,345,-67,1,1,624,362
2,346,-67,1,1,413,269
2,347,-67,1,1,50,287
2,348,-67,1,1,-197,379
2,349,-67,1,1,-244,476
2,350,-67,1,1,-64,529
2,351,-67,1,1,192,495
2,352,-67,1,1,378,399
2,353,-67,1,1,397,263
2,354,-67,1,1,223,171
2,355,-67,1,1,-25,143
2,356,-67,1,1,-232,192
2,357,-67,1,1,-284,270
2,358,-67,1,1,-208,345
2,359,-67,1,1,-39,380
2,360,-67,1,1,137,352
2,361,-67,1,1,353,245
2,362,-67,1,1,543,86
2,363,-67,1,1,690,-119
2,364,-67,1,1,728,-378
2,365,-67,1,1,599,-592
2,366,-67,1,1,322,-746
2,367,-67,1,1,-72,-802
2,368,-67,1,1,-353,-732
2,369,-67,1,1,-440,-582
2,370,-67,1,1,-265,-397
2,371,-67,1,1,46,-294
2,372,-67,1,1,318,-283
2,373,-67,1,1,414,-363
2,374,-67,1,1,269,-464
2,375,-67,1,1,17,-527
2,376,-67,1,1,-224,-506
2,377,-67,1,1,-272,-396
2,378,-67,1,1,-151,-248
2,379,-67,1,1,90,-123
2,380,-67,1,1,273,-90
2,381,-67,1,1,346,-152
2,382,-67,1,1,299,-248
2,383,-67,1,1,181,-337
2,384,-67,1,1,-5,-385
2,385,-67,1,1,-213,-368
2,386,-67,1,1,-450,-285
2,387,-67,1,1,-693,-110
2,388,-67,1,1,-808,110
2,389,-67,1,1,-768,365
2,390,-67,1,1,-531,632
2,391,-67,1,1,-217,788
2,392,-67,1,1,73,816
2,393,-67,1,1,219,688
2,394,-67,1,1,121,479
2,395,-67,1,1,-126,275
2,396,-67,1,1,-406,159
2,397,-67,1,1,-502,203
2,398,-67,1,1,-407,341
2,399,-67,1,1,-158,498
2,400,-67,1,1,61,540
2,401,-67,1,1,151,436
2,402,-67,1,1,75,266
2,403,-67,1,1,-100,99
2,404,-67,1,1,-292,9
2,405,-67,1,1,-379,35
2,406,-67,1,1,-365,133
2,407,-67,1,1,-258,268
2,408,-67,1,1,-110,366
2,409,-67,1,1,88,427
2,410,-67,1,1,358,435
2,411,-67,1,1,600,363
2,412,-67,1,1,775,194
2,413,-67,1,1,819,-105
2,414,-67,1,1,694,-414
2,415,-67,1,1,456,-681
2,416,-67,1,1,165,-822
2,417,-67,1,1,18,-742
2,418,-67,1,1,49,-470
2,419,-67,1,1,229,-180
2,420,-67,1,1,432,9
2,421,-67,1,1,556,13
2,422,-67,1,1,508,-164
2,423,-67,1,1,353,-387
2,424,-67,1,1,158,-519
2,425,-67,1,1,51,-473
2,426,-67,1,1,47,-286
2,427,-67,1,1,149,-32
2,428,-67,1,1,267,113
2,429,-67,1,1,356,125
2,430,-67,1,1,384,8
2,431,-67,1,1,348,-138
2,432,-67,1,1,257,-278
2,433,-67,1,1,79,-416
2,434,-67,1,1,-142,-516
2,435,-67,1,1,-396,-562
2,436,-67,1,1,-656,-490
2,437,-67,1,1,-799,-279
2,438,-67,1,1,-813,89
2,439,-67,1,1,-691,437
2,440,-67,1,1,-502,667
2,441,-67,1,1,-310,669
2,442,-67,1,1,-242,425
2,443,-67,1,1,-287,81
2,444,-67,1,1,-411,-214
2,445,-67,1,1,-510,-243
2,446,-67,1,1,-537,-61
2,447,-67,1,1,-465,234
2,448,-67,1,1,-348,414
2,449,-67,1,1,-230,422
2,450,-67,1,1,-153,231
2,451,-67,1,1,-152,-3
2,452,-67,1,1,-206,-182
2,453,-67,1,1,-291,-227
2,454,-67,1,1,-352,-143
2,455,-67,1,1,-371,7
2,456,-67,1,1,-325,198
2,457,-67,1,1,-211,371
2,458,-67,1,1,-3,552
2,459,-67,1,1,231,657
2,460,-67,1,1,475,653
2,461,-67,1,1,704,481
2,462,-67,1,1,818,189
2,463,-67,1,1,820,-154
2,464,-67,1,1,701,-455
2,465,-67,1,1,531,-508
2,466,-67,1,1,374,-325
2,467,-67,1,1,278,42
2,468,-67,1,1,295,328
2,469,-67,1,1,377,413
2,470,-67,1,1,477,239
2,471,-67,1,1,517,-24
2,472,-67,1,1,479,-244
2,473,-67,1,1,351,-298
2,474,-67,1,1,218,-173
2,475,-67,1,1,123,45
2,476,-67,1,1,112,255
2,477,-67,1,1,176,328
2,478,-67,1,1,284,267
2,479,-67,1,1,356,132
2,480,-67,1,1,374,-44
2,481,-67,1,1,318,-280
2,482,-67,1,1,200,-506
2,483,-67,1,1,24,-700
2,484,-67,1,1,-227,-800
2,485,-67,1,1,-470,-719
2,486,-67,1,1,-683,-481
2,487,-67,1,1,-828,-112
2,488,-67,1,1,-821,173
2,489,-67,1,1,-690,285
2,490,-67,1,1,-458,156
2,491,-67,1,1,-264,-131
2,492,-67,1,1,-171,-404
2,493,-67,1,1,-226,-510
2,494,-67,1,1,-360,-410
2,495,-67,1,1,-501,-161
