pkt,sample_idx,rssi,ant_array,channel,i,q
5,369,-57,1,7,77,80
5,370,-57,1,7,117,57
5,371,-57,1,7,140,27
5,372,-57,1,7,146,-19
5,373,-57,1,7,128,-68
5,374,-57,1,7,92,-113
5,375,-57,1,7,34,-142
5,376,-57,1,7,-24,-143
5,377,-57,1,7,-80,-107
5,378,-57,1,7,-112,-53
5,379,-57,1,7,-119,12
5,380,-57,1,7,-93,78
5,381,-57,1,7,-49,116
5,382,-57,1,7,12,128
5,383,-57,1,7,65,113
5,384,-57,1,7,106,80
5,385,-57,1,7,127,30
5,386,-57,1,7,120,-14
5,387,-57,1,7,88,-57
5,388,-57,1,7,48,-83
5,389,-57,1,7,9,-94
5,390,-57,1,7,-29,-91
5,391,-57,1,7,-57,-75
5,392,-57,1,7,-85,-46
5,393,-57,1,7,-109,-13
5,394,-57,1,7,-129,23
5,395,-57,1,7,-132,65
5,396,-57,1,7,-112,101
5,397,-57,1,7,-68,131
5,398,-57,1,7,-1,147
5,399,-57,1,7,60,138
5,400,-57,1,7,112,98
5,401,-57,1,7,132,41
5,402,-57,1,7,125,-25
5,403,-57,1,7,86,-89
5,404,-57,1,7,35,-123
5,405,-57,1,7,-28,-129
5,406,-57,1,7,-76,-106
5,407,-57,1,7,-110,-64
5,408,-57,1,7,-126,-6
5,409,-57,1,7,-114,43
5,410,-57,1,7,-81,83
5,411,-57,1,7,-40,99
5,412,-57,1,7,3,100
5,413,-57,1,7,45,86
5,414,-57,1,7,72,60
5,415,-57,1,7,90,20
5,416,-57,1,7,95,-20
5,417,-57,1,7,94,-62
5,418,-57,1,7,83,-102
5,419,-57,1,7,60,-130
5,420,-57,1,7,21,-144
5,421,-57,1,7,-38,-137
5,422,-57,1,7,-93,-108
5,423,-57,1,7,-138,-52
5,424,-57,1,7,-149,8
5,425,-57,1,7,-127,64
5,426,-57,1,7,-70,109
5,427,-57,1,7,-4,124
5,428,-57,1,7,68,112
5,429,-57,1,7,114,78
5,430,-57,1,7,134,30
5,431,-57,1,7,129,-28
5,432,-57,1,7,105,-73
5,433,-57,1,7,65,-107
5,434,-57,1,7,22,-115
5,435,-57,1,7,-23,-103
5,436,-57,1,7,-66,-69
5,437,-57,1,7,-91,-32
5,438,-57,1,7,-95,8
5,439,-57,1,7,-83,39
5,440,-57,1,7,-61,66
5,441,-57,1,7,-32,98
5,442,-57,1,7,-4,124
5,443,-57,1,7,34,139
5,444,-57,1,7,74,131
5,445,-57,1,7,111,97
5,446,-57,1,7,140,36
5,447,-57,1,7,143,-26
5,448,-57,1,7,121,-81
5,449,-57,1,7,65,-123
5,450,-57,1,7,-1,-131
5,451,-57,1,7,-73,-106
5,452,-57,1,7,-119,-58
5,453,-57,1,7,-135,-2
5,454,-57,1,7,-118,59
5,455,-57,1,7,-78,101
5,456,-57,1,7,-22,124
5,457,-57,1,7,26,122
5,458,-57,1,7,64,99
5,459,-57,1,7,91,56
5,460,-57,1,7,99,10
5,461,-57,1,7,90,-35
5,462,-57,1,7,67,-66
5,463,-57,1,7,35,-84
5,464,-57,1,7,-9,-93
5,465,-57,1,7,-50,-94
5,466,-57,1,7,-94,-88
5,467,-57,1,7,-124,-70
5,468,-57,1,7,-143,-36
5,469,-57,1,7,-145,20
5,470,-57,1,7,-125,78
5,471,-57,1,7,-79,132
5,472,-57,1,7,-21,155
5,473,-57,1,7,40,144
5,474,-57,1,7,99,93
5,475,-57,1,7,126,25
5,476,-57,1,7,123,-43
5,477,-57,1,7,88,-99
5,478,-57,1,7,40,-124
5,479,-57,1,7,-20,-125
5,480,-57,1,7,-68,-108
5,481,-57,1,7,-103,-78
5,482,-57,1,7,-119,-31
5,483,-57,1,7,-111,15
5,484,-57,1,7,-81,62
5,485,-57,1,7,-42,90
5,486,-57,1,7,-1,99
5,487,-57,1,7,39,88
5,488,-57,1,7,70,66
5,489,-57,1,7,100,35
5,490,-57,1,7,123,5
5,491,-57,1,7,136,-28
5,492,-57,1,7,129,-68
5,493,-57,1,7,97,-104
5,494,-57,1,7,40,-135
5,495,-57,1,7,-20,-144
5,496,-57,1,7,-76,-128
5,497,-57,1,7,-118,-77
5,498,-57,1,7,-129,-13
5,499,-57,1,7,-113,54
5,500,-57,1,7,-67,111
5,501,-57,1,7,-15,133
5,502,-57,1,7,44,123
5,503,-57,1,7,88,90
5,504,-57,1,7,116,44
5,505,-57,1,7,123,-11
5,506,-57,1,7,105,-52
5,507,-57,1,7,65,-86
5,508,-57,1,7,19,-100
5,509,-57,1,7,-23,-98
5,510,-57,1,7,-60,-79
5,511,-57,1,7,-80,-48
5,512,-57,1,7,-93,-8
5,513,-57,1,7,-99,32
5,514,-57,1,7,-100,71
5,515,-57,1,7,-89,112
5,516,-57,1,7,-60,138
5,517,-57,1,7,-6,148
5,518,-57,1,7,53,136
5,519,-57,1,7,107,101
5,520,-57,1,7,141,40
5,521,-57,1,7,139,-22
5,522,-57,1,7,102,-82
5,523,-57,1,7,47,-117
5,524,-57,1,7,-13,-126
5,525,-57,1,7,-73,-107
5,526,-57,1,7,-111,-69
5,527,-57,1,7,-130,-20
5,528,-57,1,7,-125,37
5,529,-57,1,7,-99,81
5,530,-57,1,7,-53,110
5,531,-57,1,7,-5,114
5,532,-57,1,7,41,98
5,533,-57,1,7,79,64
5,534,-57,1,7,94,26
5,535,-57,1,7,90,-19
5,536,-57,1,7,73,-57
5,537,-57,1,7,51,-94
5,538,-57,1,7,24,-128
5,539,-57,1,7,-5,-145
5,540,-57,1,7,-47,-140
5,541,-57,1,7,-88,-113
5,542,-57,1,7,-123,-69
5,543,-57,1,7,-142,-8
5,544,-57,1,7,-133,46
5,545,-57,1,7,-90,95
5,546,-57,1,7,-31,118
5,547,-57,1,7,34,115
5,548,-57,1,7,96,83
5,549,-57,1,7,126,36
5,550,-57,1,7,128,-25
5,551,-57,1,7,107,-73
5,552,-57,1,7,69,-109
5,553,-57,1,7,18,-128
5,554,-57,1,7,-28,-120
5,555,-57,1,7,-67,-93
5,556,-57,1,7,-96,-46
5,557,-57,1,7,-103,0
5,558,-57,1,7,-89,42
5,559,-57,1,7,-64,68
5,560,-57,1,7,-32,86
5,561,-57,1,7,7,102
5,562,-57,1,7,42,112
5,563,-57,1,7,81,107
5,564,-57,1,7,112,82
5,565,-57,1,7,132,35
5,566,-57,1,7,134,-35
5,567,-57,1,7,112,-93
5,568,-57,1,7,59,-134
5,569,-57,1,7,-1,-138
5,570,-57,1,7,-60,-111
5,571,-57,1,7,-107,-55
5,572,-57,1,7,-123,2
5,573,-57,1,7,-112,60
5,574,-57,1,7,-81,96
5,575,-57,1,7,-38,117
5,576,-57,1,7,17,121
5,577,-57,1,7,61,106
5,578,-57,1,7,92,74
5,579,-57,1,7,104,23
5,580,-57,1,7,97,-22
5,581,-57,1,7,72,-64
5,582,-57,1,7,42,-86
5,583,-57,1,7,7,-93
5,584,-57,1,7,-37,-86
5,585,-57,1,7,-76,-73
5,586,-57,1,7,-115,-53
5,587,-57,1,7,-140,-29
5,588,-57,1,7,-150,5
5,589,-57,1,7,-136,55
5,590,-57,1,7,-102,102
5,591,-57,1,7,-43,140
5,592,-57,1,7,17,145
5,593,-57,1,7,73,115
5,594,-57,1,7,113,48
5,595,-57,1,7,117,-25
5,596,-57,1,7,87,-96
5,597,-57,1,7,39,-130
5,598,-57,1,7,-15,-133
5,599,-57,1,7,-68,-107
5,600,-57,1,7,-102,-71
5,601,-57,1,7,-120,-22
5,602,-57,1,7,-115,20
5,603,-57,1,7,-90,56
5,604,-57,1,7,-49,84
5,605,-57,1,7,-8,93
5,606,-57,1,7,28,88
5,607,-57,1,7,61,67
5,608,-57,1,7,84,39
5,609,-57,1,7,107,5
5,610,-57,1,7,123,-27
5,611,-57,1,7,126,-59
5,612,-57,1,7,107,-98
5,613,-57,1,7,66,-126
5,614,-57,1,7,2,-144
5,615,-57,1,7,-58,-136
5,616,-57,1,7,-106,-103
5,617,-57,1,7,-135,-40
5,618,-57,1,7,-128,26
5,619,-57,1,7,-85,90
5,620,-57,1,7,-27,122
5,621,-57,1,7,33,125
5,622,-57,1,7,92,97
5,623,-57,1,7,129,55
6,0,-60,1,11,7,102
6,1,-60,1,11,45,94
6,2,-60,1,11,78,72
6,3,-60,1,11,101,34
6,4,-60,1,11,105,-7
6,5,-60,1,11,90,-50
6,6,-60,1,11,63,-80
6,7,-60,1,11,21,-98
6,8,-60,1,11,-19,-98
6,9,-60,1,11,-56,-84
6,10,-60,1,11,-89,-53
6,11,-60,1,11,-103,-15
6,12,-60,1,11,-103,31
6,13,-60,1,11,-85,69
6,14,-60,1,11,-51,98
6,15,-60,1,11,-12,107
6,16,-60,1,11,30,100
6,17,-60,1,11,72,75
6,18,-60,1,11,97,38
6,19,-60,1,11,104,-12
6,20,-60,1,11,94,-55
6,21,-60,1,11,66,-91
6,22,-60,1,11,30,-106
6,23,-60,1,11,-9,-105
6,24,-60,1,11,-53,-88
6,25,-60,1,11,-85,-61
6,26,-60,1,11,-105,-19
6,27,-60,1,11,-105,24
6,28,-60,1,11,-84,68
6,29,-60,1,11,-50,95
6,30,-60,1,11,-10,105
6,31,-60,1,11,36,98
6,32,-60,1,11,71,76
6,33,-60,1,11,100,38
6,34,-60,1,11,107,-3
6,35,-60,1,11,96,-50
6,36,-60,1,11,67,-83
6,37,-60,1,11,30,-100
6,38,-60,1,11,-13,-102
6,39,-60,1,11,-49,-93
6,40,-60,1,11,-83,-69
6,41,-60,1,11,-104,-32
6,42,-60,1,11,-106,31
6,43,-60,1,11,-81,96
6,44,-60,1,11,-31,149
6,45,-60,1,11,45,171
6,46,-60,1,11,109,149
6,47,-60,1,11,160,85
6,48,-60,1,11,178,10
6,49,-60,1,11,167,-71
6,50,-60,1,11,136,-126
6,51,-60,1,11,92,-162
6,52,-60,1,11,32,-176
6,53,-60,1,11,-27,-167
6,54,-60,1,11,-90,-136
6,55,-60,1,11,-135,-90
6,56,-60,1,11,-159,-23
6,57,-60,1,11,-156,40
6,58,-60,1,11,-132,92
6,59,-60,1,11,-86,124
6,60,-60,1,11,-36,128
6,61,-60,1,11,18,112
6,62,-60,1,11,60,88
6,63,-60,1,11,91,59
6,64,-60,1,11,109,18
6,65,-60,1,11,105,-27
6,66,-60,1,11,72,-83
6,67,-60,1,11,17,-126
6,68,-60,1,11,-59,-147
6,69,-60,1,11,-121,-130
6,70,-60,1,11,-164,-81
6,71,-60,1,11,-179,-3
6,72,-60,1,11,-160,70
6,73,-60,1,11,-113,139
6,74,-60,1,11,-56,177
6,75,-60,1,11,13,185
6,76,-60,1,11,69,164
6,77,-60,1,11,114,121
6,78,-60,1,11,148,57
6,79,-60,1,11,158,-5
6,80,-60,1,11,144,-72
6,81,-60,1,11,112,-118
6,82,-60,1,11,61,-145
6,83,-60,1,11,13,-144
6,84,-60,1,11,-29,-123
6,85,-60,1,11,-65,-86
6,86,-60,1,11,-89,-50
6,87,-60,1,11,-106,-9
6,88,-60,1,11,-105,31
6,89,-60,1,11,-80,76
6,90,-60,1,11,-29,108
6,91,-60,1,11,41,119
6,92,-60,1,11,119,99
6,93,-60,1,11,168,51
6,94,-60,1,11,181,-20
6,95,-60,1,11,159,-83
6,96,-60,1,11,105,-140
6,97,-60,1,11,41,-173
6,98,-60,1,11,-24,-183
6,99,-60,1,11,-87,-166
6,100,-60,1,11,-126,-126
6,101,-60,1,11,-150,-62
6,102,-60,1,11,-153,2
6,103,-60,1,11,-136,71
6,104,-60,1,11,-101,122
6,105,-60,1,11,-50,152
6,106,-60,1,11,12,157
6,107,-60,1,11,57,135
6,108,-60,1,11,88,92
6,109,-60,1,11,99,48
6,110,-60,1,11,100,0
6,111,-60,1,11,93,-38
6,112,-60,1,11,76,-71
6,113,-60,1,11,33,-98
6,114,-60,1,11,-24,-105
6,115,-60,1,11,-96,-85
6,116,-60,1,11,-149,-44
6,117,-60,1,11,-175,20
6,118,-60,1,11,-164,79
6,119,-60,1,11,-121,131
6,120,-60,1,11,-49,167
6,121,-60,1,11,23,175
6,122,-60,1,11,97,157
6,123,-60,1,11,144,118
6,124,-60,1,11,170,56
6,125,-60,1,11,167,-9
6,126,-60,1,11,144,-73
6,127,-60,1,11,98,-131
6,128,-60,1,11,42,-159
6,129,-60,1,11,-28,-163
6,130,-60,1,11,-82,-141
6,131,-60,1,11,-116,-98
6,132,-60,1,11,-124,-51
6,133,-60,1,11,-115,-3
6,134,-60,1,11,-93,45
6,135,-60,1,11,-69,79
6,136,-60,1,11,-33,100
6,137,-60,1,11,10,102
6,138,-60,1,11,68,78
6,139,-60,1,11,115,31
6,140,-60,1,11,142,-32
6,141,-60,1,11,133,-106
6,142,-60,1,11,89,-157
6,143,-60,1,11,14,-184
6,144,-60,1,11,-58,-173
6,145,-60,1,11,-126,-129
6,146,-60,1,11,-164,-71
6,147,-60,1,11,-177,-11
6,148,-60,1,11,-165,53
6,149,-60,1,11,-131,102
6,150,-60,1,11,-74,143
6,151,-60,1,11,-14,160
6,152,-60,1,11,54,150
6,153,-60,1,11,106,120
6,154,-60,1,11,139,77
6,155,-60,1,11,147,24
6,156,-60,1,11,129,-20
6,157,-60,1,11,90,-61
6,158,-60,1,11,48,-89
6,159,-60,1,11,8,-104
6,160,-60,1,11,-35,-103
6,161,-60,1,11,-70,-81
6,162,-60,1,11,-105,-34
6,163,-60,1,11,-120,27
6,164,-60,1,11,-111,101
6,165,-60,1,11,-71,153
6,166,-60,1,11,-11,178
6,167,-60,1,11,66,170
6,168,-60,1,11,126,130
6,169,-60,1,11,169,62
6,170,-60,1,11,183,-6
6,171,-60,1,11,168,-75
6,172,-60,1,11,131,-122
6,173,-60,1,11,78,-151
6,174,-60,1,11,8,-159
6,175,-60,1,11,-52,-147
6,176,-60,1,11,-109,-109
6,177,-60,1,11,-143,-62
6,178,-60,1,11,-156,-5
6,179,-60,1,11,-143,40
6,180,-60,1,11,-111,75
6,181,-60,1,11,-60,96
6,182,-60,1,11,-11,104
6,183,-60,1,11,39,99
6,184,-60,1,11,75,80
6,185,-60,1,11,103,41
6,186,-60,1,11,112,-15
6,187,-60,1,11,97,-82
6,188,-60,1,11,49,-148
6,189,-60,1,11,-13,-179
6,190,-60,1,11,-87,-166
6,191,-60,1,11,-140,-121
6,192,-60,1,11,-172,-46
6,193,-60,1,11,-177,23
6,194,-60,1,11,-161,83
6,195,-60,1,11,-122,132
6,196,-60,1,11,-72,156
6,197,-60,1,11,-5,159
6,198,-60,1,11,56,142
6,199,-60,1,11,113,102
6,200,-60,1,11,147,51
6,201,-60,1,11,159,-6
6,202,-60,1,11,145,-67
6,203,-60,1,11,109,-105
6,204,-60,1,11,52,-121
6,205,-60,1,11,-2,-114
6,206,-60,1,11,-50,-93
6,207,-60,1,11,-81,-68
6,208,-60,1,11,-100,-38
6,209,-60,1,11,-105,9
6,210,-60,1,11,-90,60
6,211,-60,1,11,-44,116
6,212,-60,1,11,17,149
6,213,-60,1,11,93,147
6,214,-60,1,11,148,108
6,215,-60,1,11,178,44
6,216,-60,1,11,177,-39
6,217,-60,1,11,150,-107
6,218,-60,1,11,98,-159
6,219,-60,1,11,41,-178
6,220,-60,1,11,-24,-170
6,221,-60,1,11,-77,-139
6,222,-60,1,11,-122,-96
6,223,-60,1,11,-153,-36
6,224,-60,1,11,-157,25
6,225,-60,1,11,-134,91
6,226,-60,1,11,-97,134
6,227,-60,1,11,-43,149
6,228,-60,1,11,4,136
6,229,-60,1,11,46,106
6,230,-60,1,11,81,65
6,231,-60,1,11,101,28
6,232,-60,1,11,107,-15
6,233,-60,1,11,93,-56
6,234,-60,1,11,51,-101
6,235,-60,1,11,-9,-127
6,236,-60,1,11,-76,-130
6,237,-60,1,11,-143,-99
6,238,-60,1,11,-176,-41
6,239,-60,1,11,-174,38
6,240,-60,1,11,-141,103
6,241,-60,1,11,-79,156
6,242,-60,1,11,-14,176
6,243,-60,1,11,49,171
6,244,-60,1,11,108,136
6,245,-60,1,11,142,86
6,246,-60,1,11,158,17
6,247,-60,1,11,147,-48
6,248,-60,1,11,109,-111
6,249,-60,1,11,62,-147
6,250,-60,1,11,11,-158
6,251,-60,1,11,-37,-142
6,252,-60,1,11,-67,-109
6,253,-60,1,11,-88,-64
6,254,-60,1,11,-98,-22
6,255,-60,1,11,-100,18
6,256,-60,1,11,-87,60
6,257,-60,1,11,-55,91
6,258,-60,1,11,5,113
6,259,-60,1,11,73,106
6,260,-60,1,11,144,65
6,261,-60,1,11,176,1
6,262,-60,1,11,170,-70
6,263,-60,1,11,122,-136
6,264,-60,1,11,59,-170
6,265,-60,1,11,-19,-178
6,266,-60,1,11,-83,-163
6,267,-60,1,11,-137,-122
6,268,-60,1,11,-164,-73
6,269,-60,1,11,-168,-14
6,270,-60,1,11,-148,53
6,271,-60,1,11,-113,103
6,272,-60,1,11,-58,141
6,273,-60,1,11,-4,154
6,274,-60,1,11,50,142
6,275,-60,1,11,84,113
6,276,-60,1,11,102,72
6,277,-60,1,11,107,20
6,278,-60,1,11,99,-25
6,279,-60,1,11,79,-69
6,280,-60,1,11,47,-95
6,281,-60,1,11,-7,-103
6,282,-60,1,11,-65,-87
6,283,-60,1,11,-118,-49
6,284,-60,1,11,-152,18
6,285,-60,1,11,-150,82
6,286,-60,1,11,-108,142
6,287,-60,1,11,-45,171
6,288,-60,1,11,35,172
6,289,-60,1,11,100,149
6,290,-60,1,11,150,110
6,291,-60,1,11,179,52
6,292,-60,1,11,178,-5
6,293,-60,1,11,151,-68
6,294,-60,1,11,108,-114
6,295,-60,1,11,47,-144
6,296,-60,1,11,-13,-149
6,297,-60,1,11,-70,-133
6,298,-60,1,11,-118,-98
6,299,-60,1,11,-135,-56
6,300,-60,1,11,-125,-7
6,301,-60,1,11,-101,33
6,302,-60,1,11,-70,70
6,303,-60,1,11,-44,93
6,304,-60,1,11,-13,104
6,305,-60,1,11,33,96
6,306,-60,1,11,79,66
6,307,-60,1,11,124,6
6,308,-60,1,11,139,-62
6,309,-60,1,11,115,-135
6,310,-60,1,11,60,-177
6,311,-60,1,11,-14,-184
6,312,-60,1,11,-96,-156
6,313,-60,1,11,-150,-106
6,314,-60,1,11,-183,-39
6,315,-60,1,11,-184,21
6,316,-60,1,11,-158,80
6,317,-60,1,11,-114,124
6,318,-60,1,11,-55,154
6,319,-60,1,11,19,160
6,320,-60,1,11,82,139
6,321,-60,1,11,134,92
6,322,-60,1,11,156,42
6,323,-60,1,11,149,-8
6,324,-60,1,11,123,-45
6,325,-60,1,11,84,-74
6,326,-60,1,11,35,-96
6,327,-60,1,11,-9,-104
6,328,-60,1,11,-51,-93
6,329,-60,1,11,-81,-62
6,330,-60,1,11,-103,-7
6,331,-60,1,11,-108,54
6,332,-60,1,11,-92,115
6,333,-60,1,11,-45,166
6,334,-60,1,11,19,178
6,335,-60,1,11,98,151
6,336,-60,1,11,154,93
6,337,-60,1,11,182,12
6,338,-60,1,11,178,-56
6,339,-60,1,11,151,-108
6,340,-60,1,11,101,-145
6,341,-60,1,11,45,-160
6,342,-60,1,11,-23,-157
6,343,-60,1,11,-80,-135
6,344,-60,1,11,-130,-88
6,345,-60,1,11,-152,-32
6,346,-60,1,11,-151,24
6,347,-60,1,11,-124,73
6,348,-60,1,11,-82,97
6,349,-60,1,11,-29,106
6,350,-60,1,11,18,102
6,351,-60,1,11,60,89
6,352,-60,1,11,95,59
6,353,-60,1,11,109,14
6,354,-60,1,11,100,-51
6,355,-60,1,11,65,-111
6,356,-60,1,11,1,-157
6,357,-60,1,11,-65,-167
6,358,-60,1,11,-123,-141
6,359,-60,1,11,-167,-76
6,360,-60,1,11,-179,-3
6,361,-60,1,11,-160,77
6,362,-60,1,11,-123,131
6,363,-60,1,11,-67,164
6,364,-60,1,11,-12,170
6,365,-60,1,11,43,156
6,366,-60,1,11,100,121
6,367,-60,1,11,137,73
6,368,-60,1,11,156,5
6,369,-60,1,11,146,-56
6,370,-60,1,11,111,-110
6,371,-60,1,11,67,-131
6,372,-60,1,11,19,-127
6,373,-60,1,11,-32,-104
6,374,-60,1,11,-68,-76
6,375,-60,1,11,-97,-42
6,376,-60,1,11,-108,-8
6,377,-60,1,11,-99,39
6,378,-60,1,11,-68,85
6,379,-60,1,11,-16,124
6,380,-60,1,11,58,139
6,381,-60,1,11,119,120
6,382,-60,1,11,165,61
6,383,-60,1,11,177,-6
6,384,-60,1,11,159,-80
6,385,-60,1,11,119,-133
6,386,-60,1,11,65,-166
6,387,-60,1,11,-3,-179
6,388,-60,1,11,-59,-164
6,389,-60,1,11,-112,-123
6,390,-60,1,11,-143,-71
6,391,-60,1,11,-156,-4
6,392,-60,1,11,-144,56
6,393,-60,1,11,-111,107
6,394,-60,1,11,-60,143
6,395,-60,1,11,-10,150
6,396,-60,1,11,40,127
6,397,-60,1,11,76,89
6,398,-60,1,11,100,37
6,399,-60,1,11,107,-7
6,400,-60,1,11,98,-46
6,401,-60,1,11,66,-82
6,402,-60,1,11,18,-104
6,403,-60,1,11,-50,-112
6,404,-60,1,11,-111,-97
6,405,-60,1,11,-163,-52
6,406,-60,1,11,-177,8
6,407,-60,1,11,-162,74
6,408,-60,1,11,-114,137
6,409,-60,1,11,-55,173
6,410,-60,1,11,17,183
6,411,-60,1,11,76,166
6,412,-60,1,11,127,119
6,413,-60,1,11,153,63
6,414,-60,1,11,160,-2
6,415,-60,1,11,141,-72
6,416,-60,1,11,104,-122
6,417,-60,1,11,50,-155
6,418,-60,1,11,-1,-158
6,419,-60,1,11,-50,-133
6,420,-60,1,11,-81,-92
6,421,-60,1,11,-98,-43
6,422,-60,1,11,-103,11
6,423,-60,1,11,-96,52
6,424,-60,1,11,-72,87
6,425,-60,1,11,-31,107
6,426,-60,1,11,34,109
6,427,-60,1,11,98,84
6,428,-60,1,11,148,35
6,429,-60,1,11,171,-38
6,430,-60,1,11,152,-104
6,431,-60,1,11,93,-157
6,432,-60,1,11,22,-178
6,433,-60,1,11,-60,-168
6,434,-60,1,11,-121,-138
6,435,-60,1,11,-161,-93
6,436,-60,1,11,-174,-29
6,437,-60,1,11,-162,32
6,438,-60,1,11,-123,96
6,439,-60,1,11,-72,138
6,440,-60,1,11,-6,157
6,441,-60,1,11,50,149
6,442,-60,1,11,91,123
6,443,-60,1,11,116,80
6,444,-60,1,11,119,35
6,445,-60,1,11,108,-15
6,446,-60,1,11,88,-58
6,447,-60,1,11,61,-90
6,448,-60,1,11,20,-109
6,449,-60,1,11,-27,-105
6,450,-60,1,11,-82,-72
6,451,-60,1,11,-123,-23
6,452,-60,1,11,-144,45
6,453,-60,1,11,-133,104
6,454,-60,1,11,-93,150
6,455,-60,1,11,-23,174
6,456,-60,1,11,46,168
6,457,-60,1,11,117,134
6,458,-60,1,11,161,86
6,459,-60,1,11,181,23
6,460,-60,1,11,172,-35
6,461,-60,1,11,141,-86
6,462,-60,1,11,87,-131
6,463,-60,1,11,27,-154
6,464,-60,1,11,-43,-155
6,465,-60,1,11,-97,-130
6,466,-60,1,11,-138,-84
6,467,-60,1,11,-145,-34
6,468,-60,1,11,-130,14
6,469,-60,1,11,-97,58
6,470,-60,1,11,-65,85
6,471,-60,1,11,-27,104
6,472,-60,1,11,11,105
6,473,-60,1,11,58,84
6,474,-60,1,11,98,42
6,475,-60,1,11,124,-20
6,476,-60,1,11,122,-97
6,477,-60,1,11,85,-153
6,478,-60,1,11,13,-182
6,479,-60,1,11,-60,-171
6,480,-60,1,11,-130,-122
6,481,-60,1,11,-167,-58
6,482,-60,1,11,-179,11
6,483,-60,1,11,-163,80
6,484,-60,1,11,-127,125
6,485,-60,1,11,-68,157
6,486,-60,1,11,-6,164
6,487,-60,1,11,64,147
6,488,-60,1,11,116,112
6,489,-60,1,11,150,63
6,490,-60,1,11,161,5
6,491,-60,1,11,145,-40
6,492,-60,1,11,104,-76
6,493,-60,1,11,58,-95
6,494,-60,1,11,3,-104
6,495,-60,1,11,-41,-99
6,496,-60,1,11,-77,-79
6,497,-60,1,11,-104,-37
6,498,-60,1,11,-110,18
6,499,-60,1,11,-91,86
6,500,-60,1,11,-51,139
6,501,-60,1,11,13,172
6,502,-60,1,11,76,164
6,503,-60,1,11,131,125
6,504,-60,1,11,172,55
6,505,-60,1,11,180,-17
6,506,-60,1,11,161,-89
6,507,-60,1,11,124,-138
6,508,-60,1,11,64,-166
6,509,-60,1,11,2,-167
6,510,-60,1,11,-59,-144
6,511,-60,1,11,-117,-96
6,512,-60,1,11,-148,-41
6,513,-60,1,11,-154,23
6,514,-60,1,11,-136,70
6,515,-60,1,11,-96,103
6,516,-60,1,11,-51,112
6,517,-60,1,11,-5,108
6,518,-60,1,11,40,92
6,519,-60,1,11,74,70
6,520,-60,1,11,100,34
6,521,-60,1,11,107,-11
6,522,-60,1,11,90,-73
6,523,-60,1,11,45,-123
6,524,-60,1,11,-21,-153
6,525,-60,1,11,-100,-143
6,526,-60,1,11,-156,-101
6,527,-60,1,11,-182,-27
6,528,-60,1,11,-173,45
6,529,-60,1,11,-133,116
6,530,-60,1,11,-81,160
6,531,-60,1,11,-25,182
6,532,-60,1,11,36,175
6,533,-60,1,11,85,145
6,534,-60,1,11,130,91
6,535,-60,1,11,154,31
6,536,-60,1,11,159,-40
6,537,-60,1,11,138,-94
6,538,-60,1,11,99,-131
6,539,-60,1,11,45,-146
6,540,-60,1,11,-2,-133
6,541,-60,1,11,-49,-101
6,542,-60,1,11,-80,-66
6,543,-60,1,11,-101,-31
6,544,-60,1,11,-107,12
6,545,-60,1,11,-92,52
6,546,-60,1,11,-45,96
6,547,-60,1,11,17,122
6,548,-60,1,11,93,122
6,549,-60,1,11,147,91
6,550,-60,1,11,175,34
6,551,-60,1,11,171,-45
6,552,-60,1,11,137,-111
6,553,-60,1,11,77,-164
6,554,-60,1,11,14,-184
6,555,-60,1,11,-54,-176
6,556,-60,1,11,-105,-144
6,557,-60,1,11,-143,-93
6,558,-60,1,11,-164,-22
6,559,-60,1,11,-159,43
6,560,-60,1,11,-124,108
6,561,-60,1,11,-73,146
6,562,-60,1,11,-14,160
6,563,-60,1,11,28,148
6,564,-60,1,11,56,118
6,565,-60,1,11,77,71
6,566,-60,1,11,92,27
6,567,-60,1,11,100,-22
6,568,-60,1,11,89,-61
6,569,-60,1,11,52,-94
6,570,-60,1,11,-4,-109
6,571,-60,1,11,-69,-103
6,572,-60,1,11,-133,-70
6,573,-60,1,11,-168,-19
6,574,-60,1,11,-170,52
6,575,-60,1,11,-139,112
6,576,-60,1,11,-77,164
6,577,-60,1,11,-10,184
6,578,-60,1,11,56,179
6,579,-60,1,11,116,147
6,580,-60,1,11,149,99
6,581,-60,1,11,163,31
6,582,-60,1,11,155,-33
6,583,-60,1,11,122,-100
6,584,-60,1,11,72,-145
6,585,-60,1,11,12,-167
6,586,-60,1,11,-52,-158
6,587,-60,1,11,-91,-123
6,588,-60,1,11,-110,-65
6,589,-60,1,11,-108,-11
6,590,-60,1,11,-92,39
6,591,-60,1,11,-71,72
6,592,-60,1,11,-42,92
6,593,-60,1,11,3,99
6,594,-60,1,11,55,85
6,595,-60,1,11,114,44
6,596,-60,1,11,151,-12
6,597,-60,1,11,155,-85
6,598,-60,1,11,118,-143
6,599,-60,1,11,54,-180
6,600,-60,1,11,-31,-184
6,601,-60,1,11,-99,-160
6,602,-60,1,11,-153,-108
6,603,-60,1,11,-177,-54
6,604,-60,1,11,-175,7
6,605,-60,1,11,-150,57
6,606,-60,1,11,-110,100
6,607,-60,1,11,-50,135
6,608,-60,1,11,8,149
6,609,-60,1,11,72,141
6,610,-60,1,11,113,112
6,611,-60,1,11,133,61
6,612,-60,1,11,125,11
6,613,-60,1,11,100,-36
6,614,-60,1,11,66,-76
6,615,-60,1,11,33,-99
6,616,-60,1,11,-7,-108
