pkt,sample_idx,rssi,ant_array,channel,i,q
1,247,-62,1,30,7,125
1,248,-62,1,30,50,114
1,249,-62,1,30,80,92
1,250,-62,1,30,92,65
1,251,-62,1,30,91,32
1,252,-62,1,30,86,2
1,253,-62,1,30,73,-32
1,254,-62,1,30,57,-60
1,255,-62,1,30,28,-82
1,256,-62,1,30,-7,-86
1,257,-62,1,30,-51,-67
1,258,-62,1,30,-91,-25
1,259,-62,1,30,-112,24
1,260,-62,1,30,-109,80
1,261,-62,1,30,-79,119
1,262,-62,1,30,-24,144
1,263,-62,1,30,33,145
1,264,-62,1,30,90,125
1,265,-62,1,30,123,90
1,266,-62,1,30,138,38
1,267,-62,1,30,129,-16
1,268,-62,1,30,108,-60
1,269,-62,1,30,73,-94
1,270,-62,1,30,35,-110
1,271,-62,1,30,-12,-112
1,272,-62,1,30,-50,-107
1,273,-62,1,30,-81,-94
1,274,-62,1,30,-94,-75
1,275,-62,1,30,-96,-45
1,276,-62,1,30,-87,-7
1,277,-62,1,30,-76,26
1,278,-62,1,30,-59,57
1,279,-62,1,30,-39,76
1,280,-62,1,30,-2,84
1,281,-62,1,30,41,74
1,282,-62,1,30,90,37
1,283,-62,1,30,122,-19
1,284,-62,1,30,122,-71
1,285,-62,1,30,87,-117
1,286,-62,1,30,36,-136
1,287,-62,1,30,-27,-132
1,288,-62,1,30,-76,-113
1,289,-62,1,30,-114,-80
1,290,-62,1,30,-130,-44
1,291,-62,1,30,-131,4
1,292,-62,1,30,-115,52
1,293,-62,1,30,-86,89
1,294,-62,1,30,-40,114
1,295,-62,1,30,5,119
1,296,-62,1,30,51,112
1,297,-62,1,30,80,96
1,298,-62,1,30,95,70
1,299,-62,1,30,98,39
1,300,-62,1,30,94,0
1,301,-62,1,30,84,-38
1,302,-62,1,30,68,-65
1,303,-62,1,30,40,-85
1,304,-62,1,30,4,-89
1,305,-62,1,30,-44,-75
1,306,-62,1,30,-86,-41
1,307,-62,1,30,-116,17
1,308,-62,1,30,-115,74
1,309,-62,1,30,-80,121
1,310,-62,1,30,-24,141
1,311,-62,1,30,29,137
1,312,-62,1,30,81,113
1,313,-62,1,30,114,82
1,314,-62,1,30,134,38
1,315,-62,1,30,134,-6
1,316,-62,1,30,114,-55
1,317,-62,1,30,78,-95
1,318,-62,1,30,37,-116
1,319,-62,1,30,-12,-122
1,320,-62,1,30,-51,-112
1,321,-62,1,30,-82,-93
1,322,-62,1,30,-93,-69
1,323,-62,1,30,-93,-39
1,324,-62,1,30,-87,-9
1,325,-62,1,30,-78,26
1,326,-62,1,30,-63,59
1,327,-62,1,30,-39,82
1,328,-62,1,30,3,94
1,329,-62,1,30,49,83
1,330,-62,1,30,96,46
1,331,-62,1,30,121,-4
1,332,-62,1,30,119,-63
1,333,-62,1,30,90,-106
1,334,-62,1,30,36,-134
1,335,-62,1,30,-25,-141
1,336,-62,1,30,-74,-128
1,337,-62,1,30,-114,-95
1,338,-62,1,30,-132,-55
1,339,-62,1,30,-131,1
1,340,-62,1,30,-111,50
1,341,-62,1,30,-74,92
1,342,-62,1,30,-26,113
1,343,-62,1,30,15,113
1,344,-62,1,30,53,99
1,345,-62,1,30,74,83
1,346,-62,1,30,88,60
1,347,-62,1,30,91,35
1,348,-62,1,30,87,3
1,349,-62,1,30,80,-27
1,350,-62,1,30,67,-57
1,351,-62,1,30,43,-77
1,352,-62,1,30,11,-85
1,353,-62,1,30,-39,-76
1,354,-62,1,30,-86,-50
1,355,-62,1,30,-124,-1
1,356,-62,1,30,-134,48
1,357,-62,1,30,-112,99
1,358,-62,1,30,-69,129
1,359,-62,1,30,-6,141
1,360,-62,1,30,56,129
1,361,-62,1,30,99,100
1,362,-62,1,30,126,54
1,363,-62,1,30,128,8
1,364,-62,1,30,114,-44
1,365,-62,1,30,90,-84
1,366,-62,1,30,52,-116
1,367,-62,1,30,7,-129
1,368,-62,1,30,-43,-122
1,369,-62,1,30,-80,-99
1,370,-62,1,30,-94,-71
1,371,-62,1,30,-94,-36
1,372,-62,1,30,-87,-6
1,373,-62,1,30,-78,25
1,374,-62,1,30,-70,50
1,375,-62,1,30,-53,71
1,376,-62,1,30,-18,84
1,377,-62,1,30,26,80
1,378,-62,1,30,81,56
1,379,-62,1,30,119,17
1,380,-62,1,30,132,-38
1,381,-62,1,30,116,-84
1,382,-62,1,30,70,-121
1,383,-62,1,30,19,-137
1,384,-62,1,30,-40,-135
1,385,-62,1,30,-86,-112
1,386,-62,1,30,-113,-77
1,387,-62,1,30,-125,-25
1,388,-62,1,30,-121,24
1,389,-62,1,30,-98,72
1,390,-62,1,30,-63,101
1,391,-62,1,30,-14,116
1,392,-62,1,30,28,113
1,393,-62,1,30,62,99
1,394,-62,1,30,78,76
1,395,-62,1,30,81,49
1,396,-62,1,30,82,15
1,397,-62,1,30,79,-17
1,398,-62,1,30,71,-51
1,399,-62,1,30,53,-76
1,400,-62,1,30,16,-91
1,401,-62,1,30,-29,-85
1,402,-62,1,30,-81,-56
1,403,-62,1,30,-118,-9
1,404,-62,1,30,-126,38
1,405,-62,1,30,-105,85
1,406,-62,1,30,-67,115
1,407,-62,1,30,-14,136
1,408,-62,1,30,34,139
1,409,-62,1,30,79,121
1,410,-62,1,30,110,82
1,411,-62,1,30,122,38
1,412,-62,1,30,119,-13
1,413,-62,1,30,103,-54
1,414,-62,1,30,73,-89
1,415,-62,1,30,39,-109
1,416,-62,1,30,-4,-117
1,417,-62,1,30,-37,-112
1,418,-62,1,30,-66,-92
1,419,-62,1,30,-83,-61
1,420,-62,1,30,-88,-26
1,421,-62,1,30,-87,15
1,422,-62,1,30,-76,48
1,423,-62,1,30,-51,75
1,424,-62,1,30,-18,86
1,425,-62,1,30,32,79
1,426,-62,1,30,77,57
1,427,-62,1,30,117,14
1,428,-62,1,30,128,-39
1,429,-62,1,30,111,-87
1,430,-62,1,30,66,-129
1,431,-62,1,30,13,-147
1,432,-62,1,30,-45,-142
1,433,-62,1,30,-85,-117
1,434,-62,1,30,-113,-74
1,435,-62,1,30,-122,-31
1,436,-62,1,30,-118,18
1,437,-62,1,30,-101,61
1,438,-62,1,30,-74,93
1,439,-62,1,30,-33,115
1,440,-62,1,30,7,122
1,441,-62,1,30,45,115
1,442,-62,1,30,67,98
1,443,-62,1,30,79,69
1,444,-62,1,30,84,34
1,445,-62,1,30,85,-1
1,446,-62,1,30,79,-41
1,447,-62,1,30,62,-69
1,448,-62,1,30,25,-88
1,449,-62,1,30,-24,-86
1,450,-62,1,30,-81,-60
1,451,-62,1,30,-119,-19
1,452,-62,1,30,-134,35
1,453,-62,1,30,-116,84
1,454,-62,1,30,-81,117
1,455,-62,1,30,-27,138
1,456,-62,1,30,25,140
1,457,-62,1,30,79,120
1,458,-62,1,30,114,86
1,459,-62,1,30,132,37
1,460,-62,1,30,129,-9
1,461,-62,1,30,108,-58
1,462,-62,1,30,73,-97
1,463,-62,1,30,34,-119
1,464,-62,1,30,-10,-129
1,465,-62,1,30,-42,-123
1,466,-62,1,30,-62,-99
1,467,-62,1,30,-72,-71
1,468,-62,1,30,-77,-35
1,469,-62,1,30,-79,-3
1,470,-62,1,30,-76,29
1,471,-62,1,30,-59,58
1,472,-62,1,30,-28,76
1,473,-62,1,30,22,83
1,474,-62,1,30,72,71
1,475,-62,1,30,119,35
1,476,-62,1,30,137,-11
1,477,-62,1,30,126,-68
1,478,-62,1,30,85,-116
1,479,-62,1,30,32,-141
1,480,-62,1,30,-30,-142
1,481,-62,1,30,-75,-123
1,482,-62,1,30,-109,-85
1,483,-62,1,30,-123,-43
1,484,-62,1,30,-121,7
1,485,-62,1,30,-106,49
1,486,-62,1,30,-74,89
1,487,-62,1,30,-31,115
1,488,-62,1,30,9,123
1,489,-62,1,30,45,116
1,490,-62,1,30,64,99
1,491,-62,1,30,76,69
1,492,-62,1,30,83,37
1,493,-62,1,30,89,-4
1,494,-62,1,30,87,-41
1,495,-62,1,30,67,-73
1,496,-62,1,30,29,-89
1,497,-62,1,30,-18,-87
1,498,-62,1,30,-75,-64
1,499,-62,1,30,-117,-29
1,500,-62,1,30,-138,23
1,501,-62,1,30,-127,70
1,502,-62,1,30,-85,113
1,503,-62,1,30,-24,138
1,504,-62,1,30,32,139
1,505,-62,1,30,84,120
1,506,-62,1,30,113,85
1,507,-62,1,30,126,35
1,508,-62,1,30,123,-15
1,509,-62,1,30,104,-65
1,510,-62,1,30,74,-100
1,511,-62,1,30,28,-119
1,512,-62,1,30,-18,-119
1,513,-62,1,30,-51,-108
1,514,-62,1,30,-74,-85
1,515,-62,1,30,-83,-60
1,516,-62,1,30,-85,-29
1,517,-62,1,30,-84,-1
1,518,-62,1,30,-79,29
1,519,-62,1,30,-67,54
1,520,-62,1,30,-42,77
1,521,-62,1,30,4,91
1,522,-62,1,30,58,83
1,523,-62,1,30,114,46
1,524,-62,1,30,141,-3
1,525,-62,1,30,134,-62
1,526,-62,1,30,101,-105
1,527,-62,1,30,47,-136
1,528,-62,1,30,-3,-144
1,529,-62,1,30,-52,-134
1,530,-62,1,30,-91,-105
1,531,-62,1,30,-113,-66
1,532,-62,1,30,-126,-12
1,533,-62,1,30,-120,38
1,534,-62,1,30,-93,85
1,535,-62,1,30,-52,112
1,536,-62,1,30,-5,122
1,537,-62,1,30,32,114
1,538,-62,1,30,50,98
1,539,-62,1,30,62,72
1,540,-62,1,30,71,44
1,541,-62,1,30,81,7
1,542,-62,1,30,82,-27
1,543,-62,1,30,69,-60
1,544,-62,1,30,39,-81
1,545,-62,1,30,-12,-89
1,546,-62,1,30,-72,-75
1,547,-62,1,30,-115,-42
1,548,-62,1,30,-139,8
1,549,-62,1,30,-131,56
1,550,-62,1,30,-98,102
1,551,-62,1,30,-54,130
1,552,-62,1,30,0,143
1,553,-62,1,30,44,138
1,554,-62,1,30,85,111
1,555,-62,1,30,112,65
1,556,-62,1,30,121,14
1,557,-62,1,30,113,-43
1,558,-62,1,30,90,-86
1,559,-62,1,30,49,-116
1,560,-62,1,30,9,-125
1,561,-62,1,30,-29,-119
1,562,-62,1,30,-51,-102
1,563,-62,1,30,-64,-77
1,564,-62,1,30,-74,-47
1,565,-62,1,30,-83,-17
1,566,-62,1,30,-87,20
1,567,-62,1,30,-78,52
1,568,-62,1,30,-45,79
1,569,-62,1,30,0,93
1,570,-62,1,30,60,88
1,571,-62,1,30,112,59
1,572,-62,1,30,138,16
1,573,-62,1,30,136,-44
1,574,-62,1,30,110,-94
1,575,-62,1,30,63,-135
1,576,-62,1,30,17,-151
1,577,-62,1,30,-33,-145
1,578,-62,1,30,-69,-122
1,579,-62,1,30,-100,-82
1,580,-62,1,30,-117,-34
1,581,-62,1,30,-119,9
1,582,-62,1,30,-102,57
1,583,-62,1,30,-72,92
1,584,-62,1,30,-31,118
1,585,-62,1,30,4,125
1,586,-62,1,30,33,114
1,587,-62,1,30,52,92
1,588,-62,1,30,70,60
1,589,-62,1,30,84,23
1,590,-62,1,30,90,-9
1,591,-62,1,30,82,-43
1,592,-62,1,30,56,-68
1,593,-62,1,30,9,-87
1,594,-62,1,30,-46,-89
1,595,-62,1,30,-101,-66
1,596,-62,1,30,-133,-28
1,597,-62,1,30,-135,28
1,598,-62,1,30,-107,83
1,599,-62,1,30,-66,120
1,600,-62,1,30,-10,140
1,601,-62,1,30,36,136
1,602,-62,1,30,78,110
1,603,-62,1,30,103,74
1,604,-62,1,30,117,26
1,605,-62,1,30,117,-24
1,606,-62,1,30,103,-64
1,607,-62,1,30,71,-101
1,608,-62,1,30,32,-120
1,609,-62,1,30,-10,-120
1,610,-62,1,30,-41,-105
1,611,-62,1,30,-64,-77
1,612,-62,1,30,-79,-49
1,613,-62,1,30,-89,-17
1,614,-62,1,30,-90,15
1,615,-62,1,30,-79,44
1,616,-62,1,30,-50,73
1,617,-62,1,30,-7,88
1,618,-62,1,30,53,85
1,619,-62,1,30,103,60
1,620,-62,1,30,137,10
1,621,-62,1,30,136,-44
1,622,-62,1,30,106,-98
1,623,-62,1,30,64,-128
2,0,-57,1,25,-177,-14
2,1,-57,1,25,-169,47
2,2,-57,1,25,-133,106
2,3,-57,1,25,-83,144
2,4,-57,1,25,-14,163
2,5,-57,1,25,50,159
2,6,-57,1,25,112,130
2,7,-57,1,25,149,85
2,8,-57,1,25,166,19
2,9,-57,1,25,155,-47
2,10,-57,1,25,119,-114
2,11,-57,1,25,72,-156
2,12,-57,1,25,8,-176
2,13,-57,1,25,-48,-168
2,14,-57,1,25,-108,-137
2,15,-57,1,25,-156,-88
2,16,-57,1,25,-179,-32
2,17,-57,1,25,-176,40
2,18,-57,1,25,-148,101
2,19,-57,1,25,-92,152
2,20,-57,1,25,-32,173
2,21,-57,1,25,39,166
2,22,-57,1,25,97,136
2,23,-57,1,25,147,81
2,24,-57,1,25,169,19
2,25,-57,1,25,163,-54
2,26,-57,1,25,129,-112
2,27,-57,1,25,70,-157
2,28,-57,1,25,11,-171
2,29,-57,1,25,-55,-163
2,30,-57,1,25,-107,-134
2,31,-57,1,25,-152,-85
2,32,-57,1,25,-172,-29
2,33,-57,1,25,-166,39
2,34,-57,1,25,-136,95
2,35,-57,1,25,-84,142
2,36,-57,1,25,-19,163
2,37,-57,1,25,42,160
2,38,-57,1,25,107,129
2,39,-57,1,25,150,82
2,40,-57,1,25,171,15
2,41,-57,1,25,157,-47
2,42,-57,1,25,107,-107
2,43,-57,1,25,44,-141
2,44,-57,1,25,-31,-150
2,45,-57,1,25,-85,-128
2,46,-57,1,25,-127,-78
2,47,-57,1,25,-140,-20
2,48,-57,1,25,-131,42
2,49,-57,1,25,-106,86
2,50,-57,1,25,-64,114
2,51,-57,1,25,-18,122
2,52,-57,1,25,31,110
2,53,-57,1,25,67,87
2,54,-57,1,25,93,52
2,55,-57,1,25,104,15
2,56,-57,1,25,107,-33
2,57,-57,1,25,98,-86
2,58,-57,1,25,80,-131
2,59,-57,1,25,43,-168
2,60,-57,1,25,-7,-180
2,61,-57,1,25,-72,-164
2,62,-57,1,25,-126,-122
2,63,-57,1,25,-163,-53
2,64,-57,1,25,-168,14
2,65,-57,1,25,-140,81
2,66,-57,1,25,-92,123
2,67,-57,1,25,-22,142
2,68,-57,1,25,38,136
2,69,-57,1,25,94,104
2,70,-57,1,25,126,59
2,71,-57,1,25,139,-2
2,72,-57,1,25,131,-54
2,73,-57,1,25,102,-100
2,74,-57,1,25,63,-121
2,75,-57,1,25,11,-123
2,76,-57,1,25,-43,-107
2,77,-57,1,25,-83,-81
2,78,-57,1,25,-110,-44
2,79,-57,1,25,-118,-5
2,80,-57,1,25,-111,43
2,81,-57,1,25,-96,87
2,82,-57,1,25,-68,130
2,83,-57,1,25,-34,156
2,84,-57,1,25,18,163
2,85,-57,1,25,72,147
2,86,-57,1,25,130,104
2,87,-57,1,25,167,50
2,88,-57,1,25,178,-20
2,89,-57,1,25,154,-77
2,90,-57,1,25,94,-123
2,91,-57,1,25,23,-142
2,92,-57,1,25,-56,-136
2,93,-57,1,25,-111,-106
2,94,-57,1,25,-144,-53
2,95,-57,1,25,-150,2
2,96,-57,1,25,-133,59
2,97,-57,1,25,-100,99
2,98,-57,1,25,-61,118
2,99,-57,1,25,-10,121
2,100,-57,1,25,36,109
2,101,-57,1,25,79,80
2,102,-57,1,25,103,43
2,103,-57,1,25,112,-6
2,104,-57,1,25,105,-52
2,105,-57,1,25,86,-100
2,106,-57,1,25,58,-136
2,107,-57,1,25,12,-162
2,108,-57,1,25,-40,-164
2,109,-57,1,25,-100,-137
2,110,-57,1,25,-145,-92
2,111,-57,1,25,-171,-24
2,112,-57,1,25,-168,40
2,113,-57,1,25,-133,100
2,114,-57,1,25,-81,134
2,115,-57,1,25,-9,143
2,116,-57,1,25,53,126
2,117,-57,1,25,107,88
2,118,-57,1,25,137,38
2,119,-57,1,25,141,-10
2,120,-57,1,25,125,-61
2,121,-57,1,25,93,-98
2,122,-57,1,25,43,-120
2,123,-57,1,25,-7,-119
2,124,-57,1,25,-58,-99
2,125,-57,1,25,-92,-71
2,126,-57,1,25,-111,-34
2,127,-57,1,25,-112,3
2,128,-57,1,25,-101,50
2,129,-57,1,25,-83,95
2,130,-57,1,25,-50,141
2,131,-57,1,25,-10,166
2,132,-57,1,25,46,167
2,133,-57,1,25,98,140
2,134,-57,1,25,147,83
2,135,-57,1,25,171,19
2,136,-57,1,25,166,-57
2,137,-57,1,25,130,-111
2,138,-57,1,25,61,-146
2,139,-57,1,25,-19,-144
2,140,-57,1,25,-83,-119
2,141,-57,1,25,-131,-74
2,142,-57,1,25,-151,-27
2,143,-57,1,25,-150,28
2,144,-57,1,25,-133,74
2,145,-57,1,25,-97,112
2,146,-57,1,25,-55,127
2,147,-57,1,25,-1,124
2,148,-57,1,25,44,104
2,149,-57,1,25,83,71
2,150,-57,1,25,104,38
2,151,-57,1,25,113,-3
2,152,-57,1,25,112,-45
2,153,-57,1,25,101,-96
2,154,-57,1,25,77,-139
2,155,-57,1,25,30,-171
2,156,-57,1,25,-27,-175
2,157,-57,1,25,-96,-146
2,158,-57,1,25,-149,-88
2,159,-57,1,25,-170,-24
2,160,-57,1,25,-157,51
2,161,-57,1,25,-116,105
2,162,-57,1,25,-47,140
2,163,-57,1,25,20,143
2,164,-57,1,25,86,117
2,165,-57,1,25,127,75
2,166,-57,1,25,147,15
2,167,-57,1,25,141,-39
2,168,-57,1,25,112,-89
2,169,-57,1,25,73,-115
2,170,-57,1,25,23,-121
2,171,-57,1,25,-20,-111
2,172,-57,1,25,-61,-88
2,173,-57,1,25,-89,-63
2,174,-57,1,25,-107,-30
2,175,-57,1,25,-111,6
2,176,-57,1,25,-102,52
2,177,-57,1,25,-83,94
2,178,-57,1,25,-52,136
2,179,-57,1,25,-8,158
2,180,-57,1,25,40,157
2,181,-57,1,25,100,130
2,182,-57,1,25,146,83
2,183,-57,1,25,177,12
2,184,-57,1,25,171,-56
2,185,-57,1,25,124,-117
2,186,-57,1,25,58,-146
2,187,-57,1,25,-23,-141
2,188,-57,1,25,-84,-112
2,189,-57,1,25,-128,-63
2,190,-57,1,25,-143,-17
2,191,-57,1,25,-138,33
2,192,-57,1,25,-118,75
2,193,-57,1,25,-78,110
2,194,-57,1,25,-32,125
2,195,-57,1,25,21,117
2,196,-57,1,25,62,90
2,197,-57,1,25,94,49
2,198,-57,1,25,105,10
2,199,-57,1,25,103,-32
2,200,-57,1,25,88,-71
2,201,-57,1,25,67,-106
2,202,-57,1,25,32,-140
2,203,-57,1,25,-11,-158
2,204,-57,1,25,-70,-153
2,205,-57,1,25,-121,-122
2,206,-57,1,25,-163,-62
2,207,-57,1,25,-177,5
2,208,-57,1,25,-158,78
2,209,-57,1,25,-114,126
2,210,-57,1,25,-45,150
2,211,-57,1,25,24,141
2,212,-57,1,25,89,104
2,213,-57,1,25,125,58
2,214,-57,1,25,140,4
2,215,-57,1,25,132,-42
2,216,-57,1,25,106,-87
2,217,-57,1,25,68,-117
2,218,-57,1,25,17,-128
2,219,-57,1,25,-32,-117
2,220,-57,1,25,-78,-84
2,221,-57,1,25,-106,-40
2,222,-57,1,25,-113,0
2,223,-57,1,25,-103,43
2,224,-57,1,25,-83,80
2,225,-57,1,25,-51,120
2,226,-57,1,25,-16,150
2,227,-57,1,25,30,167
2,228,-57,1,25,76,158
2,229,-57,1,25,128,120
2,230,-57,1,25,165,62
2,231,-57,1,25,177,-17
2,232,-57,1,25,158,-83
2,233,-57,1,25,102,-134
2,234,-57,1,25,36,-151
2,235,-57,1,25,-40,-137
2,236,-57,1,25,-94,-105
2,237,-57,1,25,-132,-54
2,238,-57,1,25,-142,-3
2,239,-57,1,25,-128,57
2,240,-57,1,25,-96,102
2,241,-57,1,25,-48,132
2,242,-57,1,25,4,133
2,243,-57,1,25,47,111
2,244,-57,1,25,85,73
2,245,-57,1,25,106,33
2,246,-57,1,25,111,-10
2,247,-57,1,25,99,-46
2,248,-57,1,25,73,-87
2,249,-57,1,25,41,-121
2,250,-57,1,25,-4,-149
2,251,-57,1,25,-50,-155
2,252,-57,1,25,-101,-132
2,253,-57,1,25,-141,-88
2,254,-57,1,25,-167,-22
2,255,-57,1,25,-166,41
2,256,-57,1,25,-136,102
2,257,-57,1,25,-87,137
2,258,-57,1,25,-18,150
2,259,-57,1,25,46,137
2,260,-57,1,25,108,101
2,261,-57,1,25,143,46
2,262,-57,1,25,149,-12
2,263,-57,1,25,122,-77
2,264,-57,1,25,79,-121
2,265,-57,1,25,23,-141
2,266,-57,1,25,-22,-135
2,267,-57,1,25,-64,-104
2,268,-57,1,25,-93,-66
2,269,-57,1,25,-111,-20
2,270,-57,1,25,-111,20
2,271,-57,1,25,-92,62
2,272,-57,1,25,-60,96
2,273,-57,1,25,-16,128
2,274,-57,1,25,25,148
2,275,-57,1,25,70,150
2,276,-57,1,25,110,127
2,277,-57,1,25,147,75
2,278,-57,1,25,166,15
2,279,-57,1,25,164,-55
2,280,-57,1,25,138,-108
2,281,-57,1,25,82,-145
2,282,-57,1,25,10,-150
2,283,-57,1,25,-54,-127
2,284,-57,1,25,-111,-78
2,285,-57,1,25,-138,-24
2,286,-57,1,25,-139,35
2,287,-57,1,25,-117,80
2,288,-57,1,25,-76,116
2,289,-57,1,25,-33,130
2,290,-57,1,25,17,126
2,291,-57,1,25,57,104
2,292,-57,1,25,90,65
2,293,-57,1,25,108,25
2,294,-57,1,25,109,-18
2,295,-57,1,25,95,-55
2,296,-57,1,25,66,-94
2,297,-57,1,25,31,-125
2,298,-57,1,25,-15,-149
2,299,-57,1,25,-59,-152
2,300,-57,1,25,-108,-128
2,301,-57,1,25,-144,-82
2,302,-57,1,25,-168,-13
2,303,-57,1,25,-164,63
2,304,-57,1,25,-132,120
2,305,-57,1,25,-69,160
2,306,-57,1,25,1,162
2,307,-57,1,25,72,129
2,308,-57,1,25,117,80
2,309,-57,1,25,138,16
2,310,-57,1,25,133,-40
2,311,-57,1,25,106,-93
2,312,-57,1,25,69,-126
2,313,-57,1,25,20,-140
2,314,-57,1,25,-24,-131
2,315,-57,1,25,-66,-99
2,316,-57,1,25,-95,-59
2,317,-57,1,25,-110,-12
2,318,-57,1,25,-108,26
2,319,-57,1,25,-89,62
2,320,-57,1,25,-61,92
2,321,-57,1,25,-22,124
2,322,-57,1,25,18,145
2,323,-57,1,25,67,150
2,324,-57,1,25,115,126
2,325,-57,1,25,150,82
2,326,-57,1,25,170,13
2,327,-57,1,25,162,-52
2,328,-57,1,25,123,-113
2,329,-57,1,25,66,-145
2,330,-57,1,25,-9,-146
2,331,-57,1,25,-71,-118
2,332,-57,1,25,-123,-64
2,333,-57,1,25,-141,-9
2,334,-57,1,25,-132,50
2,335,-57,1,25,-103,91
2,336,-57,1,25,-59,123
2,337,-57,1,25,-17,135
2,338,-57,1,25,31,126
2,339,-57,1,25,70,101
2,340,-57,1,25,103,57
2,341,-57,1,25,116,11
2,342,-57,1,25,107,-38
2,343,-57,1,25,84,-74
2,344,-57,1,25,49,-107
2,345,-57,1,25,7,-133
2,346,-57,1,25,-35,-146
2,347,-57,1,25,-88,-139
2,348,-57,1,25,-132,-106
2,349,-57,1,25,-166,-45
2,350,-57,1,25,-172,20
2,351,-57,1,25,-149,90
2,352,-57,1,25,-104,137
2,353,-57,1,25,-36,162
2,354,-57,1,25,28,155
2,355,-57,1,25,91,118
2,356,-57,1,25,129,67
2,357,-57,1,25,143,2
2,358,-57,1,25,130,-51
2,359,-57,1,25,91,-98
2,360,-57,1,25,46,-126
2,361,-57,1,25,-7,-137
2,362,-57,1,25,-48,-126
2,363,-57,1,25,-84,-94
2,364,-57,1,25,-107,-47
2,365,-57,1,25,-113,-3
2,366,-57,1,25,-103,43
2,367,-57,1,25,-79,77
2,368,-57,1,25,-40,109
2,369,-57,1,25,0,132
2,370,-57,1,25,47,145
2,371,-57,1,25,88,139
2,372,-57,1,25,129,106
2,373,-57,1,25,156,54
2,374,-57,1,25,166,-20
2,375,-57,1,25,148,-89
2,376,-57,1,25,95,-149
2,377,-57,1,25,28,-172
2,378,-57,1,25,-50,-158
2,379,-57,1,25,-104,-115
2,380,-57,1,25,-137,-51
2,381,-57,1,25,-143,4
2,382,-57,1,25,-129,59
2,383,-57,1,25,-102,100
2,384,-57,1,25,-55,133
2,385,-57,1,25,2,141
2,386,-57,1,25,49,125
2,387,-57,1,25,90,81
2,388,-57,1,25,109,32
2,389,-57,1,25,110,-22
2,390,-57,1,25,96,-62
2,391,-57,1,25,65,-95
2,392,-57,1,25,28,-117
2,393,-57,1,25,-19,-134
2,394,-57,1,25,-63,-136
2,395,-57,1,25,-112,-119
2,396,-57,1,25,-148,-83
2,397,-57,1,25,-174,-23
2,398,-57,1,25,-176,41
2,399,-57,1,25,-147,109
2,400,-57,1,25,-98,154
2,401,-57,1,25,-24,171
2,402,-57,1,25,43,153
2,403,-57,1,25,103,101
2,404,-57,1,25,135,42
2,405,-57,1,25,142,-23
2,406,-57,1,25,122,-76
2,407,-57,1,25,85,-112
2,408,-57,1,25,30,-135
2,409,-57,1,25,-19,-136
2,410,-57,1,25,-65,-116
2,411,-57,1,25,-94,-82
2,412,-57,1,25,-110,-33
2,413,-57,1,25,-110,11
2,414,-57,1,25,-96,53
2,415,-57,1,25,-71,83
2,416,-57,1,25,-28,111
2,417,-57,1,25,19,130
2,418,-57,1,25,77,134
2,419,-57,1,25,124,114
2,420,-57,1,25,162,64
2,421,-57,1,25,172,1
2,422,-57,1,25,156,-73
2,423,-57,1,25,117,-128
2,424,-57,1,25,57,-164
2,425,-57,1,25,-4,-166
2,426,-57,1,25,-68,-137
2,427,-57,1,25,-120,-83
2,428,-57,1,25,-146,-24
2,429,-57,1,25,-146,41
2,430,-57,1,25,-123,90
2,431,-57,1,25,-73,126
2,432,-57,1,25,-22,139
2,433,-57,1,25,32,131
2,434,-57,1,25,70,107
2,435,-57,1,25,98,68
2,436,-57,1,25,111,25
2,437,-57,1,25,110,-22
2,438,-57,1,25,94,-58
2,439,-57,1,25,62,-90
2,440,-57,1,25,25,-110
2,441,-57,1,25,-24,-126
2,442,-57,1,25,-72,-132
2,443,-57,1,25,-122,-117
2,444,-57,1,25,-155,-76
2,445,-57,1,25,-167,-6
2,446,-57,1,25,-151,71
2,447,-57,1,25,-116,128
2,448,-57,1,25,-58,167
2,449,-57,1,25,4,174
2,450,-57,1,25,73,146
2,451,-57,1,25,120,96
2,452,-57,1,25,145,27
2,453,-57,1,25,140,-32
2,454,-57,1,25,109,-85
2,455,-57,1,25,69,-118
2,456,-57,1,25,18,-137
2,457,-57,1,25,-27,-136
2,458,-57,1,25,-73,-112
2,459,-57,1,25,-101,-72
2,460,-57,1,25,-114,-18
2,461,-57,1,25,-110,28
2,462,-57,1,25,-89,68
2,463,-57,1,25,-60,96
2,464,-57,1,25,-17,118
2,465,-57,1,25,27,131
2,466,-57,1,25,78,131
2,467,-57,1,25,124,107
2,468,-57,1,25,153,64
2,469,-57,1,25,165,-4
2,470,-57,1,25,153,-70
2,471,-57,1,25,114,-132
2,472,-57,1,25,56,-166
2,473,-57,1,25,-20,-169
2,474,-57,1,25,-83,-136
2,475,-57,1,25,-129,-73
2,476,-57,1,25,-145,-9
2,477,-57,1,25,-134,55
2,478,-57,1,25,-105,99
2,479,-57,1,25,-58,130
2,480,-57,1,25,-11,141
2,481,-57,1,25,40,130
2,482,-57,1,25,75,103
2,483,-57,1,25,101,58
2,484,-57,1,25,112,12
2,485,-57,1,25,108,-37
2,486,-57,1,25,89,-70
2,487,-57,1,25,53,-96
2,488,-57,1,25,7,-113
2,489,-57,1,25,-39,-123
2,490,-57,1,25,-91,-124
2,491,-57,1,25,-133,-108
2,492,-57,1,25,-164,-62
2,493,-57,1,25,-173,-2
2,494,-57,1,25,-154,71
2,495,-57,1,25,-117,125
