pkt,sample_idx,rssi,ant_array,channel,i,q
1,204,-74,1,3,-182,190
1,204,-74,1,3,143,-219
1,205,-74,1,3,50,-258
1,205,-74,1,3,-85,239
1,206,-74,1,3,-47,-259
1,206,-74,1,3,27,251
1,207,-74,1,3,142,217
1,207,-74,1,3,-147,-219
1,208,-74,1,3,218,147
1,208,-74,1,3,-215,-152
1,209,-74,1,3,255,52
1,209,-74,1,3,-253,-63
1,210,-74,1,3,246,-67
1,210,-74,1,3,-253,49
1,211,-74,1,3,200,-161
1,211,-74,1,3,-215,142
1,212,-74,1,3,-148,215
1,212,-74,1,3,127,-229
1,213,-74,1,3,25,-266
1,213,-74,1,3,-49,261
1,214,-74,1,3,45,261
1,214,-74,1,3,-69,-261
1,215,-74,1,3,145,218
1,215,-74,1,3,-165,-215
1,216,-74,1,3,216,145
1,216,-74,1,3,-228,-143
1,217,-74,1,3,256,51
1,217,-74,1,3,-260,-51
1,218,-74,1,3,-256,60
1,218,-74,1,3,256,-62
1,219,-74,1,3,212,-154
1,219,-74,1,3,-212,148
1,220,-74,1,3,-138,215
1,220,-74,1,3,137,-225
1,221,-74,1,3,33,-268
1,221,-74,1,3,-29,258
1,222,-74,1,3,-63,-265
1,222,-74,1,3,78,259
1,223,-74,1,3,-148,-226
1,223,-74,1,3,173,224
1,224,-74,1,3,-219,-147
1,224,-74,1,3,242,140
1,225,-74,1,3,-255,-61
1,225,-74,1,3,265,39
1,226,-74,1,3,-260,40
1,226,-74,1,3,244,-85
1,227,-74,1,3,191,-180
1,227,-74,1,3,-232,126
1,228,-74,1,3,114,-244
1,228,-74,1,3,-172,198
1,229,-74,1,3,7,-264
1,229,-74,1,3,-78,252
1,230,-74,1,3,-91,-239
1,230,-74,1,3,17,267
1,231,-74,1,3,-175,-183
1,231,-74,1,3,111,247
1,232,-74,1,3,-237,-92
1,232,-74,1,3,200,184
1,233,-74,1,3,-255,4
1,233,-74,1,3,253,102
1,234,-74,1,3,274,6
1,234,-74,1,3,-238,103
1,235,-74,1,3,-183,201
1,235,-74,1,3,255,-101
1,236,-74,1,3,-107,259
1,236,-74,1,3,200,-182
1,237,-74,1,3,104,-243
1,237,-74,1,3,-3,276
1,238,-74,1,3,4,-261
1,238,-74,1,3,93,247
1,239,-74,1,3,178,183
1,239,-74,1,3,-93,-243
1,240,-74,1,3,-186,-184
1,240,-74,1,3,244,83
1,241,-74,1,3,-243,-106
1,241,-74,1,3,262,-21
1,242,-74,1,3,-268,-15
1,242,-74,1,3,236,-123
1,243,-74,1,3,-257,87
1,243,-74,1,3,162,-217
1,244,-74,1,3,67,-264
1,244,-74,1,3,-207,166
1,245,-74,1,3,-119,229
1,245,-74,1,3,-47,-268
1,246,-74,1,3,-137,-232
1,246,-74,1,3,-27,258
1,247,-74,1,3,-207,-163
1,247,-74,1,3,66,256
1,248,-74,1,3,-250,-59
1,248,-74,1,3,160,213
1,249,-74,1,3,-254,42
1,249,-74,1,3,224,145
1,250,-74,1,3,-223,139
1,250,-74,1,3,261,57
1,251,-74,1,3,-147,224
1,251,-74,1,3,259,-50
1,252,-74,1,3,-56,267
1,252,-74,1,3,218,-139
1,253,-74,1,3,45,271
1,253,-74,1,3,146,-211
1,254,-74,1,3,148,227
1,254,-74,1,3,42,-255
1,255,-74,1,3,-57,-256
1,255,-74,1,3,215,153
1,256,-74,1,3,249,47
1,257,-74,1,3,239,-52
1,258,-74,1,3,195,-140
1,259,-74,1,3,113,-215
1,260,-74,1,3,24,-250
1,261,-74,1,3,-68,-250
1,262,-74,1,3,-163,-205
1,263,-74,1,3,-226,-128
1,264,-74,1,3,-260,-31
1,265,-74,1,3,-254,82
1,266,-74,1,3,-203,168
1,267,-74,1,3,-108,234
1,268,-74,1,3,-8,260
1,269,-74,1,3,90,251
1,270,-74,1,3,180,195
1,271,-74,1,3,235,115
1,272,-74,1,3,260,19
1,273,-74,1,3,244,-90
1,274,-74,1,3,192,-175
1,275,-74,1,3,110,-237
1,276,-74,1,3,-4,-266
1,277,-74,1,3,-105,-247
1,278,-74,1,3,-199,-176
1,279,-74,1,3,-251,-80
1,280,-74,1,3,-261,28
1,281,-74,1,3,-227,139
1,282,-74,1,3,-159,215
1,283,-74,1,3,-69,259
1,284,-74,1,3,42,266
1,285,-74,1,3,135,232
1,286,-74,1,3,209,166
1,287,-74,1,3,259,67
1,288,-74,1,3,265,-33
1,289,-74,1,3,227,-140
1,290,-74,1,3,162,-219
1,291,-74,1,3,72,-267
1,292,-74,1,3,-41,-270
1,293,-74,1,3,-137,-230
1,294,-74,1,3,-215,-156
1,295,-74,1,3,-263,-47
1,296,-74,1,3,-265,53
1,297,-74,1,3,-228,146
1,298,-74,1,3,-148,225
1,299,-74,1,3,-55,265
1,300,-74,1,3,56,268
1,301,-74,1,3,145,233
1,302,-74,1,3,213,166
1,303,-74,1,3,257,63
1,304,-74,1,3,261,-39
1,305,-74,1,3,232,-134
1,306,-74,1,3,165,-216
1,307,-74,1,3,81,-254
1,308,-74,1,3,-14,-255
1,309,-74,1,3,-120,-218
1,310,-74,1,3,-198,-151
1,311,-74,1,3,-250,-49
1,312,-74,1,3,-259,51
1,313,-74,1,3,-229,145
1,314,-74,1,3,-151,225
1,315,-74,1,3,-57,263
1,316,-74,1,3,46,263
1,317,-74,1,3,152,219
1,318,-74,1,3,220,149
1,319,-74,1,3,255,59
1,320,-74,1,3,250,-52
1,321,-74,1,3,209,-142
1,322,-74,1,3,129,-217
1,323,-74,1,3,37,-249
1,324,-74,1,3,-60,-247
1,325,-74,1,3,-158,-202
1,326,-74,1,3,-221,-127
1,327,-74,1,3,-254,-30
1,328,-74,1,3,-247,85
1,329,-74,1,3,-198,171
1,330,-74,1,3,-118,228
1,331,-74,1,3,-6,253
1,332,-74,1,3,94,238
1,333,-74,1,3,187,181
1,334,-74,1,3,242,101
1,335,-74,1,3,263,1
1,336,-74,1,3,240,-116
1,337,-74,1,3,182,-201
1,338,-74,1,3,98,-253
1,339,-74,1,3,-11,-262
1,340,-74,1,3,-105,-229
1,341,-74,1,3,-190,-151
1,342,-74,1,3,-236,-59
1,343,-74,1,3,-248,42
1,344,-74,1,3,-219,149
1,345,-74,1,3,-156,223
1,346,-74,1,3,-67,266
1,347,-74,1,3,49,266
1,348,-74,1,3,147,223
1,349,-74,1,3,222,145
1,350,-74,1,3,261,30
1,351,-74,1,3,249,-78
1,352,-74,1,3,191,-182
1,353,-74,1,3,109,-243
1,354,-74,1,3,13,-267
1,355,-74,1,3,-96,-244
1,356,-74,1,3,-182,-189
1,357,-74,1,3,-244,-108
1,358,-74,1,3,-270,3
1,359,-74,1,3,-250,102
1,360,-74,1,3,-191,187
1,361,-74,1,3,-93,251
1,362,-74,1,3,8,271
1,363,-74,1,3,116,246
1,364,-74,1,3,194,184
1,365,-74,1,3,242,95
1,366,-74,1,3,253,-22
1,367,-74,1,3,223,-122
1,368,-74,1,3,160,-202
1,369,-74,1,3,61,-256
1,370,-74,1,3,-36,-262
1,371,-74,1,3,-129,-230
1,372,-74,1,3,-210,-159
1,373,-74,1,3,-250,-73
1,374,-74,1,3,-258,33
1,375,-74,1,3,-229,124
1,376,-74,1,3,-170,201
1,377,-74,1,3,-74,255
1,378,-74,1,3,23,267
1,379,-74,1,3,119,238
1,380,-74,1,3,206,163
1,381,-74,1,3,253,72
1,382,-74,1,3,263,-30
1,383,-74,1,3,229,-138
1,384,-74,1,3,165,-213
1,385,-74,1,3,64,-260
1,386,-74,1,3,-34,-262
1,387,-74,1,3,-127,-227
1,388,-74,1,3,-211,-152
1,389,-74,1,3,-256,-66
1,390,-74,1,3,-264,28
1,391,-74,1,3,-228,131
1,392,-74,1,3,-156,204
1,393,-74,1,3,-57,247
1,394,-74,1,3,67,251
1,395,-74,1,3,166,207
1,396,-74,1,3,244,120
1,397,-74,1,3,272,19
1,398,-74,1,3,265,-83
1,399,-74,1,3,216,-177
1,400,-74,1,3,145,-234
1,401,-74,1,3,52,-260
1,402,-74,1,3,-59,-250
1,403,-74,1,3,-149,-212
1,404,-74,1,3,-217,-146
1,405,-74,1,3,-258,-47
1,406,-74,1,3,-258,52
1,407,-74,1,3,-212,157
1,408,-74,1,3,-135,227
1,409,-74,1,3,-37,262
1,410,-74,1,3,78,254
1,411,-74,1,3,166,209
1,412,-74,1,3,228,133
1,413,-74,1,3,258,25
1,414,-74,1,3,244,-77
1,415,-74,1,3,196,-167
1,512,-74,1,3,73,-253
1,512,-74,1,3,-149,-216
1,513,-74,1,3,-226,-142
1,513,-74,1,3,-27,-265
1,514,-74,1,3,-136,-235
1,514,-74,1,3,-270,-38
1,515,-74,1,3,-266,60
1,515,-74,1,3,-213,-174
1,516,-74,1,3,-224,148
1,516,-74,1,3,-260,-89
1,517,-74,1,3,-143,222
1,517,-74,1,3,-266,19
1,518,-74,1,3,-235,111
1,518,-74,1,3,-53,257
1,519,-74,1,3,41,257
1,519,-74,1,3,-175,188
1,520,-74,1,3,137,215
1,520,-74,1,3,-86,246
1,521,-74,1,3,5,264
1,521,-74,1,3,203,146
1,522,-74,1,3,96,244
1,522,-74,1,3,244,61
1,523,-74,1,3,185,179
1,523,-74,1,3,253,-45
1,524,-74,1,3,241,94
1,524,-74,1,3,226,-134
1,525,-74,1,3,264,-17
1,525,-74,1,3,160,-214
1,526,-74,1,3,246,-110
1,526,-74,1,3,76,-254
1,527,-74,1,3,-21,-261
1,527,-74,1,3,194,-190
1,528,-74,1,3,-127,-230
1,528,-74,1,3,105,-251
1,529,-74,1,3,9,-269
1,529,-74,1,3,-205,-171
1,530,-74,1,3,-89,-252
1,530,-74,1,3,-256,-90
1,531,-74,1,3,-183,-192
1,531,-74,1,3,-269,20
1,532,-74,1,3,-239,-114
1,532,-74,1,3,-241,118
1,533,-74,1,3,-262,-9
1,533,-74,1,3,-166,210
1,534,-74,1,3,-244,87
1,534,-74,1,3,-73,257
1,535,-74,1,3,-195,171
1,535,-74,1,3,29,262
1,536,-74,1,3,134,217
1,536,-74,1,3,-110,237
1,537,-74,1,3,206,146
1,537,-74,1,3,-18,260
1,538,-74,1,3,247,57
1,538,-74,1,3,78,249
1,539,-74,1,3,251,-51
1,539,-74,1,3,175,195
1,540,-74,1,3,219,-141
1,540,-74,1,3,237,119
1,541,-74,1,3,156,-215
1,541,-74,1,3,266,28
1,542,-74,1,3,254,-80
1,542,-74,1,3,56,-264
1,543,-74,1,3,206,-164
1,543,-74,1,3,-48,-265
1,544,-74,1,3,120,-235
1,545,-74,1,3,26,-265
1,546,-74,1,3,-72,-262
1,547,-74,1,3,-172,-215
1,548,-74,1,3,-235,-138
1,549,-74,1,3,-263,-41
1,550,-74,1,3,-252,75
1,551,-74,1,3,-203,164
1,552,-74,1,3,-127,229
1,553,-74,1,3,-20,261
1,554,-74,1,3,79,252
1,555,-74,1,3,177,198
1,556,-74,1,3,238,120
1,557,-74,1,3,265,25
1,558,-74,1,3,251,-85
1,559,-74,1,3,204,-171
1,560,-74,1,3,132,-232
1,561,-74,1,3,29,-262
1,562,-74,1,3,-69,-251
1,563,-74,1,3,-159,-207
1,564,-74,1,3,-235,-127
1,565,-74,1,3,-267,-36
1,566,-74,1,3,-258,73
1,567,-74,1,3,-209,162
1,568,-74,1,3,-133,227
1,569,-74,1,3,-28,262
1,570,-74,1,3,68,254
1,571,-74,1,3,153,213
1,572,-74,1,3,227,137
1,573,-74,1,3,262,48
1,574,-74,1,3,262,-49
1,575,-74,1,3,216,-150
1,608,-74,1,3,-259,-29
1,609,-74,1,3,-247,79
1,610,-74,1,3,-189,185
1,611,-74,1,3,-106,247
1,612,-74,1,3,-11,270
1,613,-74,1,3,94,251
1,614,-74,1,3,171,197
1,615,-74,1,3,225,118
1,616,-74,1,3,253,12
1,617,-74,1,3,240,-89
1,618,-74,1,3,192,-178
1,619,-74,1,3,101,-242
1,620,-74,1,3,4,-261
1,621,-74,1,3,-104,-239
1,622,-74,1,3,-185,-188
1,623,-74,1,3,-241,-114
2,0,-75,1,28,-196,-26
2,0,-75,1,28,187,100
2,1,-75,1,28,-188,59
2,1,-75,1,28,210,27
2,2,-75,1,28,203,-59
2,2,-75,1,28,-155,137
2,3,-75,1,28,-117,178
2,3,-75,1,28,168,-130
2,4,-75,1,28,-61,185
2,4,-75,1,28,103,-190
2,5,-75,1,28,6,168
2,5,-75,1,28,30,-217
2,6,-75,1,28,-57,-211
2,6,-75,1,28,101,142
2,7,-75,1,28,-127,-178
2,7,-75,1,28,182,117
2,8,-75,1,28,-185,-114
2,8,-75,1,28,236,74
2,9,-75,1,28,-209,-43
2,9,-75,1,28,235,10
2,10,-75,1,28,182,-87
2,10,-75,1,28,-202,43
2,11,-75,1,28,98,-172
2,11,-75,1,28,-160,123
2,12,-75,1,28,-100,179
2,12,-75,1,28,14,-206
2,13,-75,1,28,-19,215
2,13,-75,1,28,-77,-195
2,14,-75,1,28,54,214
2,14,-75,1,28,-141,-161
2,15,-75,1,28,124,175
2,15,-75,1,28,-185,-120
2,16,-75,1,28,-194,-75
2,16,-75,1,28,173,114
2,17,-75,1,28,-176,4
2,17,-75,1,28,201,25
2,18,-75,1,28,-147,95
2,18,-75,1,28,199,-59
2,19,-75,1,28,-107,193
2,19,-75,1,28,164,-144
2,20,-75,1,28,-64,241
2,20,-75,1,28,106,-197
2,21,-75,1,28,6,234
2,21,-75,1,28,23,-222
2,22,-75,1,28,100,173
2,22,-75,1,28,-63,-210
2,23,-75,1,28,-131,-172
2,23,-75,1,28,189,96
2,24,-75,1,28,258,4
2,24,-75,1,28,-187,-107
2,25,-75,1,28,261,-71
2,25,-75,1,28,-208,-34
2,26,-75,1,28,192,-144
2,26,-75,1,28,-199,55
2,27,-75,1,28,81,-197
2,27,-75,1,28,-163,130
2,28,-75,1,28,-52,-235
2,28,-75,1,28,-99,197
2,29,-75,1,28,-142,-235
2,29,-75,1,28,-27,226
2,30,-75,1,28,60,216
2,30,-75,1,28,-188,-182
2,31,-75,1,28,-191,-96
2,31,-75,1,28,131,174
2,32,-75,1,28,188,100
2,33,-75,1,28,210,16
2,34,-75,1,28,202,-57
2,35,-75,1,28,165,-129
2,36,-75,1,28,110,-179
2,37,-75,1,28,30,-211
2,38,-75,1,28,-49,-212
2,39,-75,1,28,-134,-179
2,40,-75,1,28,-187,-122
2,41,-75,1,28,-214,-38
2,42,-75,1,28,-204,44
2,43,-75,1,28,-163,129
2,44,-75,1,28,-95,190
2,45,-75,1,28,-22,216
2,46,-75,1,28,63,207
2,47,-75,1,28,133,171
2,48,-75,1,28,189,107
2,49,-75,1,28,214,37
2,50,-75,1,28,207,-49
2,51,-75,1,28,172,-120
2,52,-75,1,28,106,-182
2,53,-75,1,28,30,-207
2,54,-75,1,28,-62,-197
2,55,-75,1,28,-136,-155
2,56,-75,1,28,-198,-84
2,57,-75,1,28,-227,1
2,58,-75,1,28,-219,75
2,59,-75,1,28,-173,146
2,60,-75,1,28,-108,190
2,61,-75,1,28,-16,212
2,62,-75,1,28,67,205
2,63,-75,1,28,145,163
2,64,-75,1,28,193,101
2,65,-75,1,28,216,11
2,66,-75,1,28,209,-71
2,67,-75,1,28,169,-149
2,68,-75,1,28,103,-201
2,69,-75,1,28,29,-222
2,70,-75,1,28,-58,-215
2,71,-75,1,28,-127,-183
2,72,-75,1,28,-183,-114
2,73,-75,1,28,-205,-31
2,74,-75,1,28,-195,68
2,75,-75,1,28,-160,142
2,76,-75,1,28,-95,193
2,77,-75,1,28,-24,211
2,78,-75,1,28,59,201
2,79,-75,1,28,134,162
2,80,-75,1,28,184,105
2,81,-75,1,28,210,23
2,82,-75,1,28,203,-56
2,83,-75,1,28,161,-138
2,84,-75,1,28,100,-190
2,85,-75,1,28,15,-217
2,86,-75,1,28,-64,-206
2,87,-75,1,28,-141,-161
2,88,-75,1,28,-190,-97
2,89,-75,1,28,-212,-12
2,90,-75,1,28,-198,74
2,91,-75,1,28,-157,141
2,92,-75,1,28,-81,195
2,93,-75,1,28,-2,214
2,94,-75,1,28,86,199
2,95,-75,1,28,150,155
2,192,-75,1,28,-216,17
2,193,-75,1,28,-188,103
2,194,-75,1,28,-133,167
2,195,-75,1,28,-51,211
2,196,-75,1,28,25,222
2,197,-75,1,28,105,200
2,198,-75,1,28,162,145
2,199,-75,1,28,207,47
2,200,-75,1,28,231,-69
2,201,-75,1,28,224,-150
2,202,-75,1,28,170,-194
2,203,-75,1,28,77,-195
2,204,-75,1,28,-50,-178
2,205,-75,1,28,-148,-159
2,206,-75,1,28,-208,-125
2,207,-75,1,28,-224,-75
2,208,-75,1,28,-216,4
2,209,-75,1,28,-195,81
2,210,-75,1,28,-150,155
2,211,-75,1,28,-81,198
2,212,-75,1,28,-6,203
2,213,-75,1,28,79,175
2,214,-75,1,28,143,124
2,215,-75,1,28,190,44
2,216,-75,1,28,200,-40
2,217,-75,1,28,175,-130
2,218,-75,1,28,123,-186
2,219,-75,1,28,49,-203
2,220,-75,1,28,-20,-178
2,221,-75,1,28,-96,-131
2,222,-75,1,28,-163,-84
2,223,-75,1,28,-203,-35
2,224,-75,1,28,-212,35
2,225,-75,1,28,-187,108
2,226,-75,1,28,-127,179
2,227,-75,1,28,-61,215
2,228,-75,1,28,15,220
2,229,-75,1,28,81,197
2,230,-75,1,28,152,139
2,231,-75,1,28,212,63
2,232,-75,1,28,258,-33
2,233,-75,1,28,254,-117
2,234,-75,1,28,184,-166
2,235,-75,1,28,50,-198
2,236,-75,1,28,-73,-208
2,237,-75,1,28,-171,-193
2,238,-75,1,28,-212,-150
2,239,-75,1,28,-219,-71
2,240,-75,1,28,-209,10
2,241,-75,1,28,-179,97
2,242,-75,1,28,-129,157
2,243,-75,1,28,-46,196
2,244,-75,1,28,47,195
2,245,-75,1,28,118,162
2,246,-75,1,28,174,101
2,247,-75,1,28,202,34
2,248,-75,1,28,207,-49
2,249,-75,1,28,185,-122
2,250,-75,1,28,127,-189
2,251,-75,1,28,58,-223
2,252,-75,1,28,-25,-223
2,253,-75,1,28,-93,-193
2,254,-75,1,28,-153,-135
2,255,-75,1,28,-188,-58
2,256,-75,1,28,-191,18
2,257,-75,1,28,-160,99
2,258,-75,1,28,-108,157
2,259,-75,1,28,-30,197
2,260,-75,1,28,49,205
2,261,-75,1,28,131,181
2,262,-75,1,28,178,128
2,263,-75,1,28,190,42
2,264,-75,1,28,165,-48
2,265,-75,1,28,123,-138
2,266,-75,1,28,78,-198
2,267,-75,1,28,29,-222
2,268,-75,1,28,-45,-218
2,269,-75,1,28,-119,-190
2,270,-75,1,28,-187,-133
2,271,-75,1,28,-217,-64
2,272,-75,1,28,-213,23
2,273,-75,1,28,-181,93
2,274,-75,1,28,-120,155
2,275,-75,1,28,-48,184
2,276,-75,1,28,44,184
2,277,-75,1,28,133,150
2,278,-75,1,28,189,102
2,279,-75,1,28,211,45
2,280,-75,1,28,197,-7
2,281,-75,1,28,154,-74
2,282,-75,1,28,104,-139
2,283,-75,1,28,38,-194
2,284,-75,1,28,-34,-209
2,285,-75,1,28,-119,-181
2,286,-75,1,28,-176,-127
2,287,-75,1,28,-190,-46
2,288,-75,1,28,-154,47
2,289,-75,1,28,-106,128
2,290,-75,1,28,-64,198
2,291,-75,1,28,-41,219
2,292,-75,1,28,-8,196
2,293,-75,1,28,49,144
2,294,-75,1,28,137,81
2,295,-75,1,28,208,32
2,296,-75,1,28,242,-18
2,297,-75,1,28,216,-69
2,298,-75,1,28,134,-143
2,299,-75,1,28,27,-216
2,300,-75,1,28,-60,-253
2,301,-75,1,28,-133,-235
2,302,-75,1,28,-178,-157
2,303,-75,1,28,-213,-25
2,304,-75,1,28,-225,94
2,305,-75,1,28,-208,188
2,306,-75,1,28,-150,217
2,307,-75,1,28,-43,205
2,308,-75,1,28,67,172
2,309,-75,1,28,166,133
2,310,-75,1,28,219,89
2,311,-75,1,28,231,37
2,312,-75,1,28,217,-38
2,313,-75,1,28,186,-110
2,314,-75,1,28,128,-177
2,315,-75,1,28,58,-210
2,316,-75,1,28,-30,-211
2,317,-75,1,28,-100,-182
2,318,-75,1,28,-163,-123
2,319,-75,1,28,-193,-50
2,320,-75,1,28,-196,44
2,321,-75,1,28,-164,134
2,322,-75,1,28,-114,186
2,323,-75,1,28,-43,194
2,324,-75,1,28,29,163
2,325,-75,1,28,113,107
2,326,-75,1,28,178,62
2,327,-75,1,28,215,22
2,328,-75,1,28,206,-14
2,329,-75,1,28,159,-72
2,330,-75,1,28,101,-139
2,331,-75,1,28,36,-211
2,332,-75,1,28,-26,-244
2,333,-75,1,28,-85,-220
2,334,-75,1,28,-151,-141
2,335,-75,1,28,-192,-47
2,336,-75,1,28,-200,56
2,337,-75,1,28,-166,130
2,338,-75,1,28,-104,187
2,339,-75,1,28,-51,211
2,340,-75,1,28,5,200
2,341,-75,1,28,61,162
2,342,-75,1,28,141,104
2,343,-75,1,28,211,52
2,344,-75,1,28,254,-7
2,345,-75,1,28,233,-72
2,346,-75,1,28,165,-133
2,347,-75,1,28,62,-187
2,348,-75,1,28,-28,-200
2,349,-75,1,28,-115,-171
2,350,-75,1,28,-173,-112
2,351,-75,1,28,-213,-26
2,352,-75,1,28,207,32
2,352,-75,1,28,-215,55
2,353,-75,1,28,-173,137
2,353,-75,1,28,203,-59
2,354,-75,1,28,173,-128
2,354,-75,1,28,-109,191
2,355,-75,1,28,112,-183
2,355,-75,1,28,-24,220
2,356,-75,1,28,30,-210
2,356,-75,1,28,60,213
2,357,-75,1,28,125,180
2,357,-75,1,28,-50,-204
2,358,-75,1,28,-134,-162
2,358,-75,1,28,180,117
2,359,-75,1,28,202,45
2,359,-75,1,28,-186,-99
2,360,-75,1,28,-211,-13
2,360,-75,1,28,185,-43
2,361,-75,1,28,-201,65
2,361,-75,1,28,140,-113
2,362,-75,1,28,75,-176
2,362,-75,1,28,-161,139
2,363,-75,1,28,-104,184
2,363,-75,1,28,22,-208
2,364,-75,1,28,-30,-211
2,364,-75,1,28,-23,208
2,365,-75,1,28,54,202
2,365,-75,1,28,-79,-180
2,366,-75,1,28,135,166
2,366,-75,1,28,-141,-110
2,367,-75,1,28,-187,-17
2,367,-75,1,28,189,98
2,368,-75,1,28,-194,66
2,368,-75,1,28,210,21
2,369,-75,1,28,-153,144
2,369,-75,1,28,198,-72
2,370,-75,1,28,-88,193
2,370,-75,1,28,159,-145
2,371,-75,1,28,-4,219
2,371,-75,1,28,90,-203
2,372,-75,1,28,16,-227
2,372,-75,1,28,69,213
2,373,-75,1,28,-69,-217
2,373,-75,1,28,140,175
2,374,-75,1,28,-135,-179
2,374,-75,1,28,187,118
2,375,-75,1,28,214,35
2,375,-75,1,28,-189,-108
2,376,-75,1,28,208,-42
2,376,-75,1,28,-211,-30
2,377,-75,1,28,-206,59
2,377,-75,1,28,170,-122
2,378,-75,1,28,103,-181
2,378,-75,1,28,-171,136
2,379,-75,1,28,-115,183
2,379,-75,1,28,26,-204
2,380,-75,1,28,-34,211
2,380,-75,1,28,-69,-192
2,381,-75,1,28,-144,-152
2,381,-75,1,28,46,208
2,382,-75,1,28,-196,-93
2,382,-75,1,28,127,172
2,383,-75,1,28,-208,-40
2,383,-75,1,28,180,116
2,384,-75,1,28,-180,23
2,385,-75,1,28,-134,87
2,386,-75,1,28,-67,161
2,387,-75,1,28,1,206
2,388,-75,1,28,84,207
2,389,-75,1,28,162,158
2,390,-75,1,28,204,94
2,391,-75,1,28,202,18
2,392,-75,1,28,163,-49
2,393,-75,1,28,106,-124
2,394,-75,1,28,60,-182
2,395,-75,1,28,4,-222
2,396,-75,1,28,-63,-221
2,397,-75,1,28,-147,-179
2,398,-75,1,28,-201,-112
2,399,-75,1,28,-209,-10
2,400,-75,1,28,-172,99
2,401,-75,1,28,-124,179
2,402,-75,1,28,-68,227
2,403,-75,1,28,-12,234
2,404,-75,1,28,63,212
2,405,-75,1,28,133,172
2,406,-75,1,28,193,106
2,407,-75,1,28,215,29
2,408,-75,1,28,200,-65
2,409,-75,1,28,159,-135
2,410,-75,1,28,93,-188
2,411,-75,1,28,10,-204
2,412,-75,1,28,-68,-192
2,413,-75,1,28,-145,-147
2,414,-75,1,28,-191,-86
2,415,-75,1,28,-212,-3
2,416,-75,1,28,-208,71
2,417,-75,1,28,-175,141
2,418,-75,1,28,-114,184
2,419,-75,1,28,-8,205
2,420,-75,1,28,98,198
2,421,-75,1,28,193,160
2,422,-75,1,28,236,95
2,423,-75,1,28,231,20
2,424,-75,1,28,204,-68
2,425,-75,1,28,168,-138
2,426,-75,1,28,106,-193
2,427,-75,1,28,30,-214
2,428,-75,1,28,-63,-198
2,429,-75,1,28,-134,-152
2,430,-75,1,28,-185,-73
2,431,-75,1,28,-203,6
2,432,-75,1,28,-193,93
2,433,-75,1,28,-150,163
2,434,-75,1,28,-85,203
2,435,-75,1,28,3,218
2,436,-75,1,28,81,203
2,437,-75,1,28,152,159
2,438,-75,1,28,198,90
2,439,-75,1,28,229,-11
2,440,-75,1,28,231,-108
2,441,-75,1,28,191,-188
2,442,-75,1,28,123,-221
2,443,-75,1,28,27,-220
2,444,-75,1,28,-61,-195
2,445,-75,1,28,-122,-157
2,446,-75,1,28,-166,-97
2,447,-75,1,28,-188,-26
2,448,-75,1,28,-186,61
2,449,-75,1,28,-157,131
2,450,-75,1,28,-95,190
2,451,-75,1,28,-22,220
2,452,-75,1,28,65,226
2,453,-75,1,28,134,202
2,454,-75,1,28,190,138
2,455,-75,1,28,207,28
2,456,-75,1,28,192,-86
2,457,-75,1,28,151,-190
2,458,-75,1,28,97,-231
2,459,-75,1,28,17,-213
2,460,-75,1,28,-67,-164
2,461,-75,1,28,-154,-102
2,462,-75,1,28,-206,-51
2,463,-75,1,28,-225,10
2,464,-75,1,28,-211,73
2,465,-75,1,28,-164,146
2,466,-75,1,28,-91,201
2,467,-75,1,28,-12,220
2,468,-75,1,28,76,205
2,469,-75,1,28,143,161
2,470,-75,1,28,190,86
2,471,-75,1,28,204,4
2,472,-75,1,28,177,-92
2,473,-75,1,28,124,-164
2,474,-75,1,28,53,-210
2,475,-75,1,28,-3,-211
2,476,-75,1,28,-58,-173
2,477,-75,1,28,-112,-111
2,478,-75,1,28,-162,-49
2,479,-75,1,28,-199,25
2,480,-75,1,28,-192,94
2,481,-75,1,28,-140,166
2,482,-75,1,28,-67,212
2,483,-75,1,28,21,232
2,484,-75,1,28,91,217
2,485,-75,1,28,156,165
2,486,-75,1,28,197,90
2,487,-75,1,28,221,-24
2,488,-75,1,28,215,-140
2,489,-75,1,28,179,-210
2,490,-75,1,28,97,-229
2,491,-75,1,28,-5,-203
2,492,-75,1,28,-128,-154
2,493,-75,1,28,-210,-112
2,494,-75,1,28,-243,-63
2,495,-75,1,28,-211,-6
2,496,-75,1,28,-140,73
2,497,-75,1,28,-75,143
2,498,-75,1,28,-21,202
2,499,-75,1,28,24,221
2,500,-75,1,28,76,207
2,501,-75,1,28,145,160
2,502,-75,1,28,196,96
2,503,-75,1,28,221,10
2,504,-75,1,28,210,-66
2,505,-75,1,28,166,-137
2,506,-75,1,28,108,-181
2,507,-75,1,28,26,-202
2,508,-75,1,28,-52,-191
2,509,-75,1,28,-132,-147
2,510,-75,1,28,-188,-76
2,511,-75,1,28,-207,1
2,512,-75,1,28,-197,93
2,513,-75,1,28,-157,166
2,514,-75,1,28,-80,209
2,515,-75,1,28,9,206
2,516,-75,1,28,115,158
2,517,-75,1,28,191,102
2,518,-75,1,28,228,44
2,519,-75,1,28,211,-3
2,520,-75,1,28,148,-64
2,521,-75,1,28,75,-136
2,522,-75,1,28,27,-193
2,523,-75,1,28,-10,-222
2,524,-75,1,28,-43,-202
2,525,-75,1,28,-97,-141
2,526,-75,1,28,-154,-67
2,527,-75,1,28,-197,22
2,528,-75,1,28,-186,99
