pkt,sample_idx,rssi,ant_array,channel,i,q
32,247,-74,1,3,157,193
32,248,-74,1,3,224,108
32,249,-74,1,3,250,15
32,250,-74,1,3,239,-80
32,251,-74,1,3,188,-167
32,252,-74,1,3,115,-217
32,253,-74,1,3,25,-236
32,254,-74,1,3,-81,-221
32,255,-74,1,3,-166,-177
32,256,-74,1,3,-233,-97
32,257,-74,1,3,-254,-8
32,258,-74,1,3,-237,82
32,259,-74,1,3,-177,170
32,260,-74,1,3,-98,223
32,261,-74,1,3,-8,245
32,262,-74,1,3,93,230
32,263,-74,1,3,169,177
32,264,-74,1,3,222,95
32,265,-74,1,3,244,-17
32,266,-74,1,3,223,-115
32,267,-74,1,3,157,-200
32,268,-74,1,3,73,-244
32,269,-74,1,3,-21,-253
32,270,-74,1,3,-118,-222
32,271,-74,1,3,-186,-162
32,272,-74,1,3,-226,-80
32,273,-74,1,3,-233,27
32,274,-74,1,3,-206,119
32,275,-74,1,3,-149,193
32,276,-74,1,3,-57,244
32,277,-74,1,3,37,253
32,278,-74,1,3,140,221
32,279,-74,1,3,210,156
32,280,-74,1,3,247,66
32,281,-74,1,3,243,-48
32,282,-74,1,3,199,-142
32,283,-74,1,3,127,-211
32,284,-74,1,3,30,-249
32,285,-74,1,3,-61,-242
32,286,-74,1,3,-143,-203
32,287,-74,1,3,-216,-127
32,288,-74,1,3,-249,-40
32,289,-74,1,3,-245,63
32,290,-74,1,3,-207,145
32,291,-74,1,3,-143,209
32,292,-74,1,3,-51,249
32,293,-74,1,3,37,252
32,294,-74,1,3,121,221
32,295,-74,1,3,195,148
32,296,-74,1,3,234,60
32,297,-74,1,3,240,-38
32,298,-74,1,3,203,-137
32,299,-74,1,3,137,-202
32,300,-74,1,3,38,-238
32,301,-74,1,3,-57,-233
32,302,-74,1,3,-144,-195
32,303,-74,1,3,-220,-121
32,304,-74,1,3,-253,-34
32,305,-74,1,3,-249,60
32,306,-74,1,3,-200,159
32,307,-74,1,3,-124,222
32,308,-74,1,3,-31,250
32,309,-74,1,3,78,237
32,310,-74,1,3,163,184
32,311,-74,1,3,225,95
32,312,-74,1,3,248,3
32,313,-74,1,3,232,-90
32,314,-74,1,3,172,-180
32,315,-74,1,3,94,-235
32,316,-74,1,3,3,-255
32,317,-74,1,3,-100,-230
32,318,-74,1,3,-178,-171
32,319,-74,1,3,-233,-88
32,320,-74,1,3,-253,18
32,321,-74,1,3,-228,108
32,322,-74,1,3,-155,192
32,323,-74,1,3,-65,238
32,324,-74,1,3,32,250
32,325,-74,1,3,133,220
32,326,-74,1,3,200,157
32,327,-74,1,3,239,70
32,328,-74,1,3,244,-39
32,329,-74,1,3,212,-131
32,330,-74,1,3,151,-203
32,331,-74,1,3,59,-250
32,332,-74,1,3,-34,-251
32,333,-74,1,3,-131,-207
32,334,-74,1,3,-196,-137
32,335,-74,1,3,-234,-50
32,336,-74,1,3,-231,56
32,337,-74,1,3,-192,144
32,338,-74,1,3,-123,210
32,339,-74,1,3,-22,244
32,340,-74,1,3,73,232
32,341,-74,1,3,167,174
32,342,-74,1,3,224,95
32,343,-74,1,3,249,2
32,344,-74,1,3,234,-102
32,345,-74,1,3,184,-180
32,346,-74,1,3,106,-233
32,347,-74,1,3,0,-251
32,348,-74,1,3,-95,-226
32,349,-74,1,3,-175,-165
32,350,-74,1,3,-233,-68
32,351,-74,1,3,-246,28
32,352,-74,1,3,-219,130
32,353,-74,1,3,-157,199
32,354,-74,1,3,-71,238
32,355,-74,1,3,40,239
32,356,-74,1,3,135,205
32,357,-74,1,3,211,142
32,358,-74,1,3,255,44
32,359,-74,1,3,252,-50
32,360,-74,1,3,210,-139
32,361,-74,1,3,127,-212
32,362,-74,1,3,36,-244
32,363,-74,1,3,-69,-235
32,364,-74,1,3,-152,-190
32,365,-74,1,3,-213,-119
32,366,-74,1,3,-246,-23
32,367,-74,1,3,-239,65
32,368,-74,1,3,-199,144
32,369,-74,1,3,-122,213
32,370,-74,1,3,-33,246
32,371,-74,1,3,62,244
32,372,-74,1,3,159,200
32,373,-74,1,3,220,126
32,374,-74,1,3,252,22
32,375,-74,1,3,240,-75
32,376,-74,1,3,193,-159
32,377,-74,1,3,108,-223
32,378,-74,1,3,15,-246
32,379,-74,1,3,-82,-232
32,380,-74,1,3,-178,-176
32,381,-74,1,3,-239,-98
32,382,-74,1,3,-265,-6
32,383,-74,1,3,-244,98
32,384,-74,1,3,-186,174
32,385,-74,1,3,-87,228
32,386,-74,1,3,11,243
32,387,-74,1,3,103,229
32,388,-74,1,3,185,179
32,389,-74,1,3,231,109
32,390,-74,1,3,248,21
32,391,-74,1,3,226,-88
32,392,-74,1,3,172,-174
32,393,-74,1,3,92,-233
32,394,-74,1,3,-15,-254
32,395,-74,1,3,-110,-225
32,396,-74,1,3,-200,-153
32,397,-74,1,3,-251,-65
32,398,-74,1,3,-266,29
32,399,-74,1,3,-234,126
32,400,-74,1,3,-171,195
32,401,-74,1,3,-84,239
32,402,-74,1,3,24,248
32,403,-74,1,3,112,219
32,404,-74,1,3,181,159
32,405,-74,1,3,230,67
32,406,-74,1,3,245,-22
32,407,-74,1,3,225,-116
32,408,-74,1,3,171,-184
32,409,-74,1,3,89,-230
32,410,-74,1,3,-21,-247
32,411,-74,1,3,-115,-223
32,412,-74,1,3,-190,-167
32,413,-74,1,3,-241,-74
32,414,-74,1,3,-249,22
32,415,-74,1,3,-224,113
32,416,-74,1,3,-158,195
32,417,-74,1,3,-74,235
32,418,-74,1,3,35,243
32,419,-74,1,3,129,213
32,420,-74,1,3,204,153
32,421,-74,1,3,250,57
32,422,-74,1,3,252,-40
32,423,-74,1,3,213,-132
32,424,-74,1,3,130,-210
32,425,-74,1,3,38,-246
32,426,-74,1,3,-58,-245
32,427,-74,1,3,-150,-203
32,428,-74,1,3,-209,-137
32,429,-74,1,3,-241,-39
32,430,-74,1,3,-237,55
32,431,-74,1,3,-202,142
32,432,-74,1,3,-130,214
32,433,-74,1,3,-46,244
32,434,-74,1,3,47,239
32,435,-74,1,3,142,190
32,436,-74,1,3,206,114
32,437,-74,1,3,243,8
32,438,-74,1,3,235,-87
32,439,-74,1,3,188,-168
32,440,-74,1,3,101,-228
32,441,-74,1,3,4,-243
32,442,-74,1,3,-93,-222
32,443,-74,1,3,-181,-160
32,444,-74,1,3,-229,-82
32,445,-74,1,3,-245,9
32,446,-74,1,3,-219,111
32,447,-74,1,3,-162,187
32,448,-74,1,3,-68,240
32,449,-74,1,3,28,246
32,450,-74,1,3,123,211
32,451,-74,1,3,205,130
32,452,-74,1,3,245,39
32,453,-74,1,3,247,-55
32,454,-74,1,3,203,-149
32,455,-74,1,3,131,-211
32,456,-74,1,3,38,-245
32,457,-74,1,3,-73,-242
32,458,-74,1,3,-159,-196
32,459,-74,1,3,-225,-105
32,460,-74,1,3,-247,-5
32,461,-74,1,3,-232,93
32,462,-74,1,3,-178,181
32,463,-74,1,3,-104,229
32,464,-74,1,3,-16,246
32,465,-74,1,3,85,225
32,466,-74,1,3,164,176
32,467,-74,1,3,220,100
32,468,-74,1,3,242,-5
32,469,-74,1,3,224,-100
32,470,-74,1,3,165,-188
32,471,-74,1,3,87,-238
32,472,-74,1,3,-5,-253
32,473,-74,1,3,-108,-228
32,474,-74,1,3,-185,-173
32,475,-74,1,3,-234,-93
32,476,-74,1,3,-248,15
32,477,-74,1,3,-222,112
32,478,-74,1,3,-163,193
32,479,-74,1,3,-70,249
32,480,-74,1,3,24,257
32,481,-74,1,3,126,222
32,482,-74,1,3,199,154
32,483,-74,1,3,246,64
32,484,-74,1,3,257,-47
32,485,-74,1,3,223,-138
32,486,-74,1,3,153,-209
32,487,-74,1,3,45,-247
32,488,-74,1,3,-56,-240
32,489,-74,1,3,-146,-195
32,490,-74,1,3,-217,-109
32,491,-74,1,3,-248,-18
32,492,-74,1,3,-240,86
32,493,-74,1,3,-200,164
32,494,-74,1,3,-132,220
32,495,-74,1,3,-35,248
32,496,-74,1,3,55,238
32,497,-74,1,3,136,198
32,498,-74,1,3,204,121
32,499,-74,1,3,236,35
32,500,-74,1,3,234,-59
32,501,-74,1,3,191,-156
32,502,-74,1,3,122,-217
32,503,-74,1,3,23,-246
32,504,-74,1,3,-69,-232
32,505,-74,1,3,-153,-186
32,506,-74,1,3,-223,-106
32,507,-74,1,3,-255,-17
32,508,-74,1,3,-252,74
32,509,-74,1,3,-207,161
32,510,-74,1,3,-139,217
32,511,-74,1,3,-54,245
32,512,-74,1,3,49,236
32,513,-74,1,3,133,198
32,514,-74,1,3,205,122
32,515,-74,1,3,238,34
32,516,-74,1,3,236,-60
32,517,-74,1,3,189,-157
32,518,-74,1,3,116,-220
32,519,-74,1,3,25,-250
32,520,-74,1,3,-79,-240
32,521,-74,1,3,-158,-194
32,522,-74,1,3,-212,-119
32,523,-74,1,3,-238,-15
32,524,-74,1,3,-223,83
32,525,-74,1,3,-165,180
32,526,-74,1,3,-83,235
32,527,-74,1,3,14,254
32,528,-74,1,3,120,230
32,529,-74,1,3,195,170
32,530,-74,1,3,240,87
32,531,-74,1,3,249,-21
32,532,-74,1,3,221,-113
32,533,-74,1,3,153,-195
32,534,-74,1,3,67,-237
32,535,-74,1,3,-30,-243
32,536,-74,1,3,-133,-206
32,537,-74,1,3,-204,-144
32,538,-74,1,3,-245,-62
32,539,-74,1,3,-250,40
32,540,-74,1,3,-217,128
32,541,-74,1,3,-155,199
32,542,-74,1,3,-58,245
32,543,-74,1,3,38,248
32,544,-74,1,3,138,206
32,545,-74,1,3,206,136
32,546,-74,1,3,244,49
32,547,-74,1,3,247,-55
32,548,-74,1,3,210,-139
32,549,-74,1,3,142,-205
32,550,-74,1,3,41,-248
32,551,-74,1,3,-57,-249
32,552,-74,1,3,-146,-212
32,553,-74,1,3,-217,-132
32,554,-74,1,3,-249,-42
32,555,-74,1,3,-241,66
32,556,-74,1,3,-200,153
32,557,-74,1,3,-129,218
32,558,-74,1,3,-26,250
32,559,-74,1,3,70,236
32,560,-74,1,3,154,186
32,561,-74,1,3,221,99
32,562,-74,1,3,248,8
32,563,-74,1,3,238,-83
32,564,-74,1,3,183,-171
32,565,-74,1,3,99,-224
32,566,-74,1,3,-15,-246
32,567,-74,1,3,-113,-222
32,568,-74,1,3,-189,-163
32,569,-74,1,3,-235,-68
32,570,-74,1,3,-236,27
32,571,-74,1,3,-203,117
32,572,-74,1,3,-135,199
32,573,-74,1,3,-53,242
32,574,-74,1,3,38,252
32,575,-74,1,3,135,221
32,576,-74,1,3,205,159
32,577,-74,1,3,249,59
32,578,-74,1,3,250,-43
32,579,-74,1,3,215,-140
32,580,-74,1,3,136,-219
32,581,-74,1,3,48,-251
32,582,-74,1,3,-43,-245
32,583,-74,1,3,-137,-200
32,584,-74,1,3,-201,-135
32,585,-74,1,3,-238,-54
32,586,-74,1,3,-240,46
32,587,-74,1,3,-204,131
32,588,-74,1,3,-130,208
32,589,-74,1,3,-44,248
32,590,-74,1,3,47,252
32,591,-74,1,3,144,212
32,592,-74,1,3,212,140
32,593,-74,1,3,251,46
32,594,-74,1,3,251,-65
32,595,-74,1,3,206,-153
32,596,-74,1,3,127,-217
32,597,-74,1,3,13,-248
32,598,-74,1,3,-91,-236
32,599,-74,1,3,-185,-172
32,600,-74,1,3,-234,-83
32,601,-74,1,3,-243,18
32,602,-74,1,3,-210,121
32,603,-74,1,3,-151,189
32,604,-74,1,3,-72,228
32,605,-74,1,3,28,234
32,606,-74,1,3,117,205
32,607,-74,1,3,191,145
32,608,-74,1,3,242,52
32,609,-74,1,3,248,-42
32,610,-74,1,3,212,-139
32,611,-74,1,3,147,-205
32,612,-74,1,3,60,-242
32,613,-74,1,3,-48,-244
32,614,-74,1,3,-140,-205
32,615,-74,1,3,-211,-137
32,616,-74,1,3,-251,-36
32,617,-74,1,3,-243,63
32,618,-74,1,3,-198,153
32,619,-74,1,3,-114,226
32,620,-74,1,3,-26,257
32,621,-74,1,3,75,244
32,622,-74,1,3,156,195
32,623,-74,1,3,217,120
33,0,-78,1,32,105,-143
33,1,-78,1,32,49,-177
33,2,-78,1,32,-9,-181
33,3,-78,1,32,-74,-158
33,4,-78,1,32,-124,-116
33,5,-78,1,32,-160,-50
33,6,-78,1,32,-168,15
33,7,-78,1,32,-149,85
33,8,-78,1,32,-104,139
33,9,-78,1,32,-49,168
33,10,-78,1,32,21,175
33,11,-78,1,32,79,157
33,12,-78,1,32,129,110
33,13,-78,1,32,155,52
33,14,-78,1,32,161,-18
33,15,-78,1,32,143,-82
33,16,-78,1,32,107,-127
33,17,-78,1,32,48,-158
33,18,-78,1,32,-13,-167
33,19,-78,1,32,-80,-149
33,20,-78,1,32,-130,-111
33,21,-78,1,32,-165,-47
33,22,-78,1,32,-168,27
33,23,-78,1,32,-144,87
33,24,-78,1,32,-90,136
33,25,-78,1,32,-28,158
33,26,-78,1,32,46,156
33,27,-78,1,32,102,132
33,28,-78,1,32,149,85
33,29,-78,1,32,172,19
33,30,-78,1,32,168,-44
33,31,-78,1,32,137,-105
33,32,-78,1,32,91,-144
33,33,-78,1,32,23,-164
33,34,-78,1,32,-40,-160
33,35,-78,1,32,-103,-131
33,36,-78,1,32,-147,-81
33,37,-78,1,32,-166,-25
33,38,-78,1,32,-162,42
33,39,-78,1,32,-138,97
33,40,-78,1,32,-90,144
33,41,-78,1,32,-29,166
33,42,-78,1,32,48,161
33,43,-78,1,32,121,123
33,44,-78,1,32,165,65
33,45,-78,1,32,180,-10
33,46,-78,1,32,164,-71
33,47,-78,1,32,119,-126
33,48,-78,1,32,65,-159
33,49,-78,1,32,-2,-173
33,50,-78,1,32,-69,-160
33,51,-78,1,32,-119,-128
33,52,-78,1,32,-157,-71
33,53,-78,1,32,-170,-9
33,54,-78,1,32,-159,62
33,55,-78,1,32,-119,122
33,56,-78,1,32,-63,155
33,57,-78,1,32,11,166
33,58,-78,1,32,76,147
33,59,-78,1,32,130,100
33,60,-78,1,32,157,45
33,61,-78,1,32,158,-23
33,62,-78,1,32,133,-86
33,63,-78,1,32,93,-131
33,64,-78,1,32,31,-160
33,65,-78,1,32,-30,-163
33,66,-78,1,32,-97,-140
33,67,-78,1,32,-144,-95
33,68,-78,1,32,-170,-25
33,69,-78,1,32,-164,54
33,70,-78,1,32,-129,115
33,71,-78,1,32,-68,160
33,72,-78,1,32,-3,174
33,73,-78,1,32,68,161
33,74,-78,1,32,122,130
33,75,-78,1,32,159,76
33,76,-78,1,32,170,8
33,77,-78,1,32,158,-52
33,78,-78,1,32,122,-112
33,79,-78,1,32,76,-148
33,80,-78,1,32,14,-162
33,81,-78,1,32,-46,-151
33,82,-78,1,32,-110,-115
33,83,-78,1,32,-155,-60
33,84,-78,1,32,-171,-1
33,85,-78,1,32,-160,67
33,86,-78,1,32,-123,122
33,87,-78,1,32,-58,164
33,88,-78,1,32,10,178
33,89,-78,1,32,85,159
33,90,-78,1,32,144,110
33,91,-78,1,32,172,51
33,92,-78,1,32,174,-21
33,93,-78,1,32,152,-82
33,94,-78,1,32,107,-136
33,95,-78,1,32,55,-164
33,96,-78,1,32,-12,-170
33,97,-78,1,32,-78,-146
33,98,-78,1,32,-126,-105
33,99,-78,1,32,-161,-42
33,100,-78,1,32,-169,19
33,101,-78,1,32,-148,83
33,102,-78,1,32,-107,128
33,103,-78,1,32,-42,156
33,104,-78,1,32,31,155
33,105,-78,1,32,89,133
33,106,-78,1,32,140,87
33,107,-78,1,32,165,34
33,108,-78,1,32,167,-32
33,109,-78,1,32,145,-89
33,110,-78,1,32,99,-140
33,111,-78,1,32,35,-169
33,112,-78,1,32,-25,-172
33,113,-78,1,32,-90,-150
33,114,-78,1,32,-133,-108
33,115,-78,1,32,-158,-44
33,116,-78,1,32,-160,22
33,117,-78,1,32,-137,94
33,118,-78,1,32,-94,146
33,119,-78,1,32,-43,168
33,120,-78,1,32,24,161
33,121,-78,1,32,82,132
33,122,-78,1,32,138,83
33,123,-78,1,32,168,29
33,124,-78,1,32,173,-36
33,125,-78,1,32,145,-96
33,126,-78,1,32,95,-141
33,127,-78,1,32,24,-170
33,128,-78,1,32,-43,-171
33,129,-78,1,32,-109,-141
33,130,-78,1,32,-153,-93
33,131,-78,1,32,-175,-24
33,132,-78,1,32,-163,51
33,133,-78,1,32,-127,108
33,134,-78,1,32,-64,149
33,135,-78,1,32,0,160
33,136,-78,1,32,72,145
33,137,-78,1,32,125,111
33,138,-78,1,32,163,55
33,139,-78,1,32,170,-11
33,140,-78,1,32,147,-71
33,141,-78,1,32,97,-131
33,142,-78,1,32,37,-161
33,143,-78,1,32,-36,-161
33,144,-78,1,32,-95,-132
33,145,-78,1,32,-143,-75
33,146,-78,1,32,-165,-5
33,147,-78,1,32,-160,57
33,148,-78,1,32,-128,117
33,149,-78,1,32,-81,155
33,150,-78,1,32,-15,176
33,151,-78,1,32,52,169
33,152,-78,1,32,107,141
33,153,-78,1,32,153,87
33,154,-78,1,32,174,27
33,155,-78,1,32,169,-45
33,156,-78,1,32,137,-102
33,157,-78,1,32,79,-147
33,158,-78,1,32,11,-166
33,159,-78,1,32,-50,-163
33,160,-78,1,32,-108,-135
33,161,-78,1,32,-146,-92
33,162,-78,1,32,-168,-29
33,163,-78,1,32,-168,32
33,164,-78,1,32,-144,98
33,165,-78,1,32,-96,146
33,166,-78,1,32,-37,166
33,167,-78,1,32,37,156
33,168,-78,1,32,97,122
33,169,-78,1,32,147,68
33,170,-78,1,32,170,12
33,171,-78,1,32,167,-53
33,172,-78,1,32,134,-113
33,173,-78,1,32,84,-152
33,174,-78,1,32,13,-167
33,175,-78,1,32,-52,-155
33,176,-78,1,32,-116,-118
33,177,-78,1,32,-157,-72
33,178,-78,1,32,-178,-10
33,179,-78,1,32,-169,56
33,180,-78,1,32,-133,108
33,181,-78,1,32,-72,150
33,182,-78,1,32,-9,162
33,183,-78,1,32,62,151
33,184,-78,1,32,117,119
33,185,-78,1,32,161,65
33,186,-78,1,32,177,-1
33,187,-78,1,32,166,-62
33,188,-78,1,32,130,-119
33,189,-78,1,32,81,-155
33,190,-78,1,32,15,-171
33,191,-78,1,32,-49,-162
33,192,-78,1,32,-116,-123
33,193,-78,1,32,-163,-59
33,194,-78,1,32,-180,11
33,195,-78,1,32,-167,87
33,196,-78,1,32,-130,137
33,197,-78,1,32,-68,170
33,198,-78,1,32,-2,175
33,199,-78,1,32,71,153
33,200,-78,1,32,132,108
33,201,-78,1,32,164,52
33,202,-78,1,32,170,-20
33,203,-78,1,32,151,-81
33,204,-78,1,32,103,-133
33,205,-78,1,32,46,-159
33,206,-78,1,32,-28,-161
33,207,-78,1,32,-98,-134
33,208,-78,1,32,-143,-90
33,209,-78,1,32,-167,-28
33,210,-78,1,32,-160,31
33,211,-78,1,32,-126,92
33,212,-78,1,32,-75,135
33,213,-78,1,32,-6,159
33,214,-78,1,32,66,153
33,215,-78,1,32,120,121
33,216,-78,1,32,159,64
33,217,-78,1,32,170,2
33,218,-78,1,32,154,-67
33,219,-78,1,32,118,-118
33,220,-78,1,32,59,-157
33,221,-78,1,32,-11,-170
33,222,-78,1,32,-73,-158
33,223,-78,1,32,-132,-120
33,224,-78,1,32,-164,-71
33,225,-78,1,32,-176,-8
33,226,-78,1,32,-163,47
33,227,-78,1,32,-127,102
33,228,-78,1,32,-75,141
33,229,-78,1,32,-16,156
33,230,-78,1,32,56,147
33,231,-78,1,32,117,118
33,232,-78,1,32,164,67
33,233,-78,1,32,180,12
33,234,-78,1,32,165,-53
33,235,-78,1,32,120,-113
33,236,-78,1,32,62,-151
33,237,-78,1,32,-15,-171
33,238,-78,1,32,-81,-159
33,239,-78,1,32,-139,-117
33,240,-78,1,32,-164,-57
33,241,-78,1,32,-161,19
33,242,-78,1,32,-133,90
33,243,-78,1,32,-92,137
33,244,-78,1,32,-32,165
33,245,-78,1,32,28,166
33,246,-78,1,32,91,143
33,247,-78,1,32,141,97
33,248,-78,1,32,167,41
33,249,-78,1,32,172,-30
33,250,-78,1,32,152,-90
33,251,-78,1,32,103,-143
33,252,-78,1,32,41,-169
33,253,-78,1,32,-34,-171
33,254,-78,1,32,-100,-143
33,255,-78,1,32,-142,-100
33,256,-78,1,32,-168,-35
33,257,-78,1,32,-168,30
33,258,-78,1,32,-138,100
33,259,-78,1,32,-89,145
33,260,-78,1,32,-21,170
33,261,-78,1,32,45,163
33,262,-78,1,32,93,133
33,263,-78,1,32,133,82
33,264,-78,1,32,154,27
33,265,-78,1,32,159,-40
33,266,-78,1,32,140,-98
33,267,-78,1,32,92,-150
33,268,-78,1,32,24,-174
33,269,-78,1,32,-40,-168
33,270,-78,1,32,-103,-129
33,271,-78,1,32,-142,-75
33,272,-78,1,32,-162,-3
33,273,-78,1,32,-158,62
33,274,-78,1,32,-126,124
33,275,-78,1,32,-69,165
33,276,-78,1,32,-3,175
33,277,-78,1,32,71,153
33,278,-78,1,32,127,110
33,279,-78,1,32,164,46
33,280,-78,1,32,169,-15
33,281,-78,1,32,146,-81
33,282,-78,1,32,96,-133
33,283,-78,1,32,40,-163
33,284,-78,1,32,-27,-169
33,285,-78,1,32,-83,-149
33,286,-78,1,32,-130,-98
33,287,-78,1,32,-156,-37
33,288,-78,1,32,-160,37
33,289,-78,1,32,-134,104
33,290,-78,1,32,-88,148
33,291,-78,1,32,-19,172
33,292,-78,1,32,46,167
33,293,-78,1,32,109,130
33,294,-78,1,32,147,72
33,295,-78,1,32,163,-5
33,296,-78,1,32,149,-78
33,297,-78,1,32,117,-128
33,298,-78,1,32,63,-161
33,299,-78,1,32,6,-171
33,300,-78,1,32,-59,-159
33,301,-78,1,32,-109,-131
33,302,-78,1,32,-148,-82
33,303,-78,1,32,-164,-18
33,304,-78,1,32,-157,40
33,305,-78,1,32,-129,99
33,306,-78,1,32,-86,137
33,307,-78,1,32,-22,158
33,308,-78,1,32,40,154
33,309,-78,1,32,106,125
33,310,-78,1,32,152,71
33,311,-78,1,32,171,11
33,312,-78,1,32,163,-61
33,313,-78,1,32,131,-118
33,314,-78,1,32,74,-164
33,315,-78,1,32,12,-182
33,316,-78,1,32,-59,-172
33,317,-78,1,32,-118,-131
33,318,-78,1,32,-153,-78
33,319,-78,1,32,-169,-7
33,320,-78,1,32,-161,56
33,321,-78,1,32,-126,117
33,322,-78,1,32,-76,154
33,323,-78,1,32,-7,167
33,324,-78,1,32,61,148
33,325,-78,1,32,111,113
33,326,-78,1,32,149,58
33,327,-78,1,32,162,3
33,328,-78,1,32,153,-62
33,329,-78,1,32,123,-115
33,330,-78,1,32,67,-155
33,331,-78,1,32,-3,-167
33,332,-78,1,32,-65,-151
33,333,-78,1,32,-123,-107
33,334,-78,1,32,-154,-52
33,335,-78,1,32,-166,18
33,336,-78,1,32,-151,79
33,337,-78,1,32,-110,139
33,338,-78,1,32,-46,175
33,339,-78,1,32,18,183
33,340,-78,1,32,85,162
33,341,-78,1,32,133,119
33,342,-78,1,32,164,51
33,343,-78,1,32,166,-27
33,344,-78,1,32,142,-92
33,345,-78,1,32,90,-148
33,346,-78,1,32,33,-173
33,347,-78,1,32,-36,-168
33,348,-78,1,32,-92,-139
33,349,-78,1,32,-142,-86
33,350,-78,1,32,-168,-21
33,351,-78,1,32,-164,40
33,352,-78,1,32,-126,102
33,353,-78,1,32,-72,143
33,354,-78,1,32,-1,164
33,355,-78,1,32,63,159
33,356,-78,1,32,122,126
33,357,-78,1,32,161,70
33,358,-78,1,32,173,8
33,359,-78,1,32,158,-66
33,360,-78,1,32,119,-121
33,361,-78,1,32,58,-163
33,362,-78,1,32,-5,-172
33,363,-78,1,32,-75,-152
33,364,-78,1,32,-134,-104
33,365,-78,1,32,-167,-45
33,366,-78,1,32,-173,27
33,367,-78,1,32,-152,86
33,368,-78,1,32,-101,139
33,369,-78,1,32,-42,166
33,370,-78,1,32,31,169
33,371,-78,1,32,99,143
33,372,-78,1,32,144,99
33,373,-78,1,32,170,34
33,374,-78,1,32,168,-28
33,375,-78,1,32,143,-92
33,376,-78,1,32,104,-137
33,377,-78,1,32,47,-168
33,378,-78,1,32,-17,-174
33,379,-78,1,32,-76,-156
33,380,-78,1,32,-132,-110
33,381,-78,1,32,-166,-54
33,382,-78,1,32,-175,18
33,383,-78,1,32,-159,79
33,384,-78,1,32,-116,134
33,385,-78,1,32,-55,165
33,386,-78,1,32,8,170
33,387,-78,1,32,79,147
33,388,-78,1,32,132,106
33,389,-78,1,32,169,41
33,390,-78,1,32,174,-22
33,391,-78,1,32,147,-89
33,392,-78,1,32,92,-140
33,393,-78,1,32,31,-166
33,394,-78,1,32,-37,-170
33,395,-78,1,32,-89,-153
33,396,-78,1,32,-133,-109
33,397,-78,1,32,-157,-53
33,398,-78,1,32,-162,19
33,399,-78,1,32,-141,85
33,400,-78,1,32,-102,129
33,401,-78,1,32,-39,157
33,402,-78,1,32,25,162
33,403,-78,1,32,92,142
33,404,-78,1,32,136,101
33,405,-78,1,32,162,36
33,406,-78,1,32,155,-43
33,407,-78,1,32,123,-108
33,408,-78,1,32,64,-158
33,409,-78,1,32,3,-175
33,410,-78,1,32,-63,-160
33,411,-78,1,32,-112,-124
33,412,-78,1,32,-149,-65
33,413,-78,1,32,-165,3
33,414,-78,1,32,-157,63
33,415,-78,1,32,-121,124
33,416,-78,1,32,-66,161
33,417,-78,1,32,8,175
33,418,-78,1,32,73,160
33,419,-78,1,32,131,118
33,420,-78,1,32,163,58
33,421,-78,1,32,169,-2
33,422,-78,1,32,154,-68
33,423,-78,1,32,123,-119
33,424,-78,1,32,69,-155
33,425,-78,1,32,6,-163
33,426,-78,1,32,-70,-143
33,427,-78,1,32,-131,-95
33,428,-78,1,32,-163,-36
33,429,-78,1,32,-168,34
33,430,-78,1,32,-145,90
33,431,-78,1,32,-99,138
33,432,-78,1,32,-44,164
33,433,-78,1,32,26,169
33,434,-78,1,32,94,144
33,435,-78,1,32,141,95
33,436,-78,1,32,166,21
33,437,-78,1,32,159,-47
33,438,-78,1,32,124,-111
33,439,-78,1,32,72,-152
33,440,-78,1,32,18,-166
33,441,-78,1,32,-48,-158
33,442,-78,1,32,-104,-129
33,443,-78,1,32,-153,-75
33,444,-78,1,32,-173,-15
33,445,-78,1,32,-165,55
33,446,-78,1,32,-123,116
33,447,-78,1,32,-69,153
33,448,-78,1,32,0,170
33,449,-78,1,32,60,163
33,450,-78,1,32,118,129
33,451,-78,1,32,154,80
33,452,-78,1,32,170,9
33,453,-78,1,32,156,-64
33,454,-78,1,32,120,-118
33,455,-78,1,32,62,-157
33,456,-78,1,32,3,-170
33,457,-78,1,32,-61,-159
33,458,-78,1,32,-110,-127
33,459,-78,1,32,-150,-69
33,460,-78,1,32,-168,5
33,461,-78,1,32,-159,69
33,462,-78,1,32,-120,128
33,463,-78,1,32,-65,158
33,464,-78,1,32,7,165
33,465,-78,1,32,68,150
33,466,-78,1,32,123,111
33,467,-78,1,32,161,55
33,468,-78,1,32,174,-6
33,469,-78,1,32,158,-73
33,470,-78,1,32,118,-123
33,471,-78,1,32,55,-157
33,472,-78,1,32,-7,-164
33,473,-78,1,32,-74,-147
33,474,-78,1,32,-130,-107
33,475,-78,1,32,-165,-56
33,476,-78,1,32,-181,12
33,477,-78,1,32,-167,74
33,478,-78,1,32,-119,131
33,479,-78,1,32,-57,163
33,480,-78,1,32,23,168
33,481,-78,1,32,96,143
33,482,-78,1,32,141,100
33,483,-78,1,32,165,36
33,484,-78,1,32,161,-28
33,485,-78,1,32,133,-95
33,486,-78,1,32,92,-142
33,487,-78,1,32,31,-172
33,488,-78,1,32,-39,-172
33,489,-78,1,32,-100,-145
33,490,-78,1,32,-153,-93
33,491,-78,1,32,-176,-34
33,492,-78,1,32,-173,38
33,493,-78,1,32,-148,97
33,494,-78,1,32,-97,149
33,495,-78,1,32,-30,176
