pkt,sample_idx,rssi,ant_array,channel,i,q
1,247,-67,1,8,-304,467
1,248,-67,1,8,-76,556
1,249,-67,1,8,141,549
1,250,-67,1,8,337,463
1,251,-67,1,8,499,291
1,252,-67,1,8,565,91
1,253,-67,1,8,546,-149
1,254,-67,1,8,445,-340
1,255,-67,1,8,282,-482
1,256,-67,1,8,56,-557
1,257,-67,1,8,-149,-548
1,258,-67,1,8,-350,-450
1,259,-67,1,8,-482,-302
1,260,-67,1,8,-552,-113
1,261,-67,1,8,-547,116
1,262,-67,1,8,-470,304
1,263,-67,1,8,-307,463
1,264,-67,1,8,-116,539
1,265,-67,1,8,93,545
1,266,-67,1,8,312,465
1,267,-67,1,8,461,327
1,268,-67,1,8,555,118
1,269,-67,1,8,557,-93
1,270,-67,1,8,482,-292
1,271,-67,1,8,316,-468
1,272,-67,1,8,116,-548
1,273,-67,1,8,-128,-542
1,274,-67,1,8,-327,-447
1,275,-67,1,8,-481,-288
1,276,-67,1,8,-571,-68
1,277,-67,1,8,-571,135
1,278,-67,1,8,-470,338
1,279,-67,1,8,-310,476
1,280,-67,1,8,-107,552
1,281,-67,1,8,135,546
1,282,-67,1,8,328,459
1,283,-67,1,8,482,282
1,284,-67,1,8,546,82
1,285,-67,1,8,532,-127
1,286,-67,1,8,429,-339
1,287,-67,1,8,274,-476
1,288,-67,1,8,57,-552
1,289,-67,1,8,-148,-535
1,290,-67,1,8,-336,-442
1,291,-67,1,8,-495,-265
1,292,-67,1,8,-563,-69
1,293,-67,1,8,-550,159
1,294,-67,1,8,-456,340
1,295,-67,1,8,-302,477
1,296,-67,1,8,-83,552
1,297,-67,1,8,125,544
1,298,-67,1,8,337,440
1,299,-67,1,8,475,278
1,300,-67,1,8,542,72
1,301,-67,1,8,519,-173
1,302,-67,1,8,420,-364
1,303,-67,1,8,241,-512
1,304,-67,1,8,48,-567
1,305,-67,1,8,-151,-545
1,306,-67,1,8,-354,-436
1,307,-67,1,8,-486,-273
1,308,-67,1,8,-558,-43
1,309,-67,1,8,-534,173
1,310,-67,1,8,-425,361
1,311,-67,1,8,-226,506
1,312,-67,1,8,-11,551
1,313,-67,1,8,226,515
1,314,-67,1,8,398,412
1,315,-67,1,8,516,261
1,316,-67,1,8,571,56
1,317,-67,1,8,552,-136
1,318,-67,1,8,445,-332
1,319,-67,1,8,284,-465
1,320,-67,1,8,77,-537
1,321,-67,1,8,-169,-523
1,322,-67,1,8,-362,-425
1,323,-67,1,8,-512,-230
1,324,-67,1,8,-565,-16
1,325,-67,1,8,-536,197
1,326,-67,1,8,-412,391
1,327,-67,1,8,-239,501
1,328,-67,1,8,-8,548
1,329,-67,1,8,197,518
1,330,-67,1,8,372,420
1,331,-67,1,8,506,235
1,332,-67,1,8,544,20
1,333,-67,1,8,493,-235
1,334,-67,1,8,362,-425
1,335,-67,1,8,175,-544
1,336,-67,1,8,-61,-568
1,337,-67,1,8,-260,-504
1,338,-67,1,8,-437,-350
1,339,-67,1,8,-535,-169
1,340,-67,1,8,-567,33
1,341,-67,1,8,-510,251
1,342,-67,1,8,-386,413
1,343,-67,1,8,-206,521
1,344,-67,1,8,33,558
1,345,-67,1,8,242,509
1,346,-67,1,8,435,370
1,347,-67,1,8,540,192
1,348,-67,1,8,567,-12
1,349,-67,1,8,503,-237
1,350,-67,1,8,372,-402
1,351,-67,1,8,168,-521
1,352,-67,1,8,-40,-551
1,353,-67,1,8,-242,-509
1,354,-67,1,8,-431,-384
1,355,-67,1,8,-537,-214
1,356,-67,1,8,-561,13
1,357,-67,1,8,-505,218
1,358,-67,1,8,-381,397
1,359,-67,1,8,-183,526
1,360,-67,1,8,15,559
1,361,-67,1,8,234,494
1,362,-67,1,8,397,357
1,363,-67,1,8,507,169
1,364,-67,1,8,543,-68
1,365,-67,1,8,491,-266
1,366,-67,1,8,344,-442
1,367,-67,1,8,157,-535
1,368,-67,1,8,-54,-555
1,369,-67,1,8,-280,-488
1,370,-67,1,8,-439,-351
1,371,-67,1,8,-549,-138
1,372,-67,1,8,-564,75
1,373,-67,1,8,-500,276
1,374,-67,1,8,-346,459
1,375,-67,1,8,-151,554
1,376,-67,1,8,87,569
1,377,-67,1,8,280,508
1,378,-67,1,8,433,383
1,379,-67,1,8,536,184
1,380,-67,1,8,557,-16
1,381,-67,1,8,493,-239
1,382,-67,1,8,363,-405
1,383,-67,1,8,182,-515
1,384,-67,1,8,-51,-549
1,385,-67,1,8,-250,-495
1,386,-67,1,8,-431,-349
1,387,-67,1,8,-530,-166
1,388,-67,1,8,-560,38
1,389,-67,1,8,-508,260
1,390,-67,1,8,-388,420
1,391,-67,1,8,-194,537
1,392,-67,1,8,10,564
1,393,-67,1,8,214,519
1,394,-67,1,8,410,389
1,395,-67,1,8,523,211
1,396,-67,1,8,557,-26
1,397,-67,1,8,506,-236
1,398,-67,1,8,383,-411
1,399,-67,1,8,182,-532
1,400,-67,1,8,-22,-559
1,401,-67,1,8,-249,-499
1,402,-67,1,8,-417,-381
1,403,-67,1,8,-529,-218
1,404,-67,1,8,-567,1
1,405,-67,1,8,-518,203
1,406,-67,1,8,-378,404
1,407,-67,1,8,-195,525
1,408,-67,1,8,17,565
1,409,-67,1,8,253,507
1,410,-67,1,8,421,371
1,411,-67,1,8,536,156
1,412,-67,1,8,554,-59
1,413,-67,1,8,497,-262
1,414,-67,1,8,358,-447
1,415,-67,1,8,180,-547
1,416,-67,1,8,-48,-570
1,417,-67,1,8,-246,-514
1,418,-67,1,8,-410,-388
1,419,-67,1,8,-523,-179
1,420,-67,1,8,-549,34
1,421,-67,1,8,-487,263
1,422,-67,1,8,-361,425
1,423,-67,1,8,-186,524
1,424,-67,1,8,39,547
1,425,-67,1,8,235,490
1,426,-67,1,8,420,352
1,427,-67,1,8,529,180
1,428,-67,1,8,565,-16
1,429,-67,1,8,513,-235
1,430,-67,1,8,389,-401
1,431,-67,1,8,189,-529
1,432,-67,1,8,-17,-570
1,433,-67,1,8,-220,-533
1,434,-67,1,8,-414,-404
1,435,-67,1,8,-527,-221
1,436,-67,1,8,-562,23
1,437,-67,1,8,-510,237
1,438,-67,1,8,-384,415
1,439,-67,1,8,-174,536
1,440,-67,1,8,40,562
1,441,-67,1,8,272,494
1,442,-67,1,8,437,361
1,443,-67,1,8,539,175
1,444,-67,1,8,559,-63
1,445,-67,1,8,495,-266
1,446,-67,1,8,340,-445
1,447,-67,1,8,146,-534
1,448,-67,1,8,-72,-543
1,449,-67,1,8,-307,-465
1,450,-67,1,8,-467,-323
1,451,-67,1,8,-562,-109
1,452,-67,1,8,-553,105
1,453,-67,1,8,-464,307
1,454,-67,1,8,-291,484
1,455,-67,1,8,-95,565
1,456,-67,1,8,133,555
1,457,-67,1,8,316,468
1,458,-67,1,8,459,317
1,459,-67,1,8,551,99
1,460,-67,1,8,560,-107
1,461,-67,1,8,479,-317
1,462,-67,1,8,333,-460
1,463,-67,1,8,138,-542
1,464,-67,1,8,-105,-546
1,465,-67,1,8,-305,-469
1,466,-67,1,8,-477,-302
1,467,-67,1,8,-555,-106
1,468,-67,1,8,-555,106
1,469,-67,1,8,-459,325
1,470,-67,1,8,-299,472
1,471,-67,1,8,-69,557
1,472,-67,1,8,147,546
1,473,-67,1,8,340,455
1,474,-67,1,8,502,284
1,475,-67,1,8,573,90
1,476,-67,1,8,560,-134
1,477,-67,1,8,471,-314
1,478,-67,1,8,316,-454
1,479,-67,1,8,85,-534
1,480,-67,1,8,-134,-526
1,481,-67,1,8,-350,-424
1,482,-67,1,8,-485,-266
1,483,-67,1,8,-549,-71
1,484,-67,1,8,-528,159
1,485,-67,1,8,-436,341
1,486,-67,1,8,-264,488
1,487,-67,1,8,-70,548
1,488,-67,1,8,139,529
1,489,-67,1,8,354,416
1,490,-67,1,8,491,248
1,491,-67,1,8,560,16
1,492,-67,1,8,533,-194
1,493,-67,1,8,430,-375
1,494,-67,1,8,247,-518
1,495,-67,1,8,44,-569
1,496,-67,1,8,-189,-528
1,497,-67,1,8,-370,-417
1,498,-67,1,8,-499,-248
1,499,-67,1,8,-562,-19
1,500,-67,1,8,-542,189
1,501,-67,1,8,-432,391
1,502,-67,1,8,-271,517
1,503,-67,1,8,-70,573
1,504,-67,1,8,168,543
1,505,-67,1,8,354,439
1,506,-67,1,8,501,251
1,507,-67,1,8,553,46
1,508,-67,1,8,520,-165
1,509,-67,1,8,391,-375
1,510,-67,1,8,212,-501
1,511,-67,1,8,-19,-557
1,512,-67,1,8,-218,-519
1,513,-67,1,8,-387,-411
1,514,-67,1,8,-523,-228
1,515,-67,1,8,-577,-29
1,516,-67,1,8,-543,199
1,517,-67,1,8,-435,373
1,518,-67,1,8,-261,496
1,519,-67,1,8,-18,546
1,520,-67,1,8,201,508
1,521,-67,1,8,405,377
1,522,-67,1,8,520,202
1,523,-67,1,8,556,-6
1,524,-67,1,8,503,-238
1,525,-67,1,8,384,-409
1,526,-67,1,8,190,-532
1,527,-67,1,8,-10,-563
1,528,-67,1,8,-210,-521
1,529,-67,1,8,-403,-393
1,530,-67,1,8,-516,-221
1,531,-67,1,8,-564,8
1,532,-67,1,8,-522,214
1,533,-67,1,8,-411,391
1,534,-67,1,8,-220,530
1,535,-67,1,8,-14,573
1,536,-67,1,8,217,522
1,537,-67,1,8,390,405
1,538,-67,1,8,510,233
1,539,-67,1,8,559,10
1,540,-67,1,8,529,-187
1,541,-67,1,8,415,-372
1,542,-67,1,8,260,-488
1,543,-67,1,8,72,-542
1,544,-67,1,8,-154,-519
1,545,-67,1,8,-337,-426
1,546,-67,1,8,-490,-253
1,547,-67,1,8,-551,-61
1,548,-67,1,8,-533,144
1,549,-67,1,8,-422,354
1,550,-67,1,8,-257,493
1,551,-67,1,8,-30,570
1,552,-67,1,8,177,549
1,553,-67,1,8,358,449
1,554,-67,1,8,504,265
1,555,-67,1,8,558,58
1,556,-67,1,8,518,-179
1,557,-67,1,8,406,-363
1,558,-67,1,8,234,-495
1,559,-67,1,8,2,-554
1,560,-67,1,8,-203,-525
1,561,-67,1,8,-396,-398
1,562,-67,1,8,-510,-223
1,563,-67,1,8,-554,-12
1,564,-67,1,8,-512,227
1,565,-67,1,8,-400,405
1,566,-67,1,8,-208,535
1,567,-67,1,8,-3,571
1,568,-67,1,8,203,531
1,569,-67,1,8,403,406
1,570,-67,1,8,523,238
1,571,-67,1,8,573,14
1,572,-67,1,8,530,-191
1,573,-67,1,8,416,-371
1,574,-67,1,8,227,-515
1,575,-67,1,8,24,-566
1,576,-67,1,8,-204,-529
1,577,-67,1,8,-380,-423
1,578,-67,1,8,-505,-259
1,579,-67,1,8,-560,-31
1,580,-67,1,8,-529,178
1,581,-67,1,8,-406,383
1,582,-67,1,8,-241,509
1,583,-67,1,8,-42,561
1,584,-67,1,8,188,520
1,585,-67,1,8,364,399
1,586,-67,1,8,500,189
1,587,-67,1,8,543,-29
1,588,-67,1,8,509,-238
1,589,-67,1,8,387,-430
1,590,-67,1,8,218,-536
1,591,-67,1,8,-8,-571
1,592,-67,1,8,-213,-521
1,593,-67,1,8,-389,-400
1,594,-67,1,8,-526,-201
1,595,-67,1,8,-565,9
1,596,-67,1,8,-507,238
1,597,-67,1,8,-385,406
1,598,-67,1,8,-210,519
1,599,-67,1,8,18,559
1,600,-67,1,8,218,515
1,601,-67,1,8,408,381
1,602,-67,1,8,523,204
1,603,-67,1,8,570,3
1,604,-67,1,8,527,-218
1,605,-67,1,8,409,-383
1,606,-67,1,8,203,-507
1,607,-67,1,8,-13,-545
1,608,-67,1,8,-224,-505
1,609,-67,1,8,-415,-371
1,610,-67,1,8,-515,-187
1,611,-67,1,8,-539,56
1,612,-67,1,8,-480,269
1,613,-67,1,8,-357,443
1,614,-67,1,8,-163,564
1,615,-67,1,8,41,581
1,616,-67,1,8,265,497
1,617,-67,1,8,429,352
1,618,-67,1,8,533,161
1,619,-67,1,8,556,-71
1,620,-67,1,8,496,-264
1,621,-67,1,8,346,-435
1,622,-67,1,8,162,-526
1,623,-67,1,8,-47,-549
2,0,-75,1,20,171,144
2,1,-75,1,20,214,59
2,2,-75,1,20,222,-27
2,3,-75,1,20,192,-118
2,4,-75,1,20,134,-181
2,5,-75,1,20,45,-226
2,6,-75,1,20,-42,-234
2,7,-75,1,20,-123,-210
2,8,-75,1,20,-194,-145
2,9,-75,1,20,-225,-61
2,10,-75,1,20,-220,45
2,11,-75,1,20,-185,133
2,12,-75,1,20,-119,204
2,13,-75,1,20,-44,236
2,14,-75,1,20,50,232
2,15,-75,1,20,129,195
2,16,-75,1,20,199,124
2,17,-75,1,20,230,43
2,18,-75,1,20,222,-55
2,19,-75,1,20,182,-133
2,20,-75,1,20,108,-201
2,21,-75,1,20,28,-231
2,22,-75,1,20,-67,-226
2,23,-75,1,20,-141,-184
2,24,-75,1,20,-202,-107
2,25,-75,1,20,-226,-21
2,26,-75,1,20,-212,77
2,27,-75,1,20,-168,151
2,28,-75,1,20,-88,208
2,29,-75,1,20,-6,228
2,30,-75,1,20,86,208
2,31,-75,1,20,153,157
2,32,-75,1,20,206,71
2,33,-75,1,20,223,-16
2,34,-75,1,20,205,-109
2,35,-75,1,20,155,-172
2,36,-75,1,20,71,-214
2,37,-75,1,20,-14,-221
2,38,-75,1,20,-107,-197
2,39,-75,1,20,-175,-144
2,40,-75,1,20,-224,-59
2,41,-75,1,20,-230,30
2,42,-75,1,20,-191,125
2,43,-75,1,20,-124,190
2,44,-75,1,20,-27,227
2,45,-75,1,20,63,226
2,46,-75,1,20,151,183
2,47,-75,1,20,207,113
2,48,-75,1,20,232,12
2,49,-75,1,20,219,-80
2,50,-75,1,20,168,-169
2,51,-75,1,20,98,-220
2,52,-75,1,20,5,-245
2,53,-75,1,20,-78,-235
2,54,-75,1,20,-160,-190
2,55,-75,1,20,-212,-122
2,56,-75,1,20,-235,-36
2,57,-75,1,20,-222,67
2,58,-75,1,20,-173,149
2,59,-75,1,20,-90,213
2,60,-75,1,20,-7,239
2,61,-75,1,20,83,226
2,62,-75,1,20,149,181
2,63,-75,1,20,199,97
2,64,-75,1,20,218,5
2,65,-75,1,20,205,-100
2,66,-75,1,20,162,-174
2,67,-75,1,20,81,-222
2,68,-75,1,20,-5,-229
2,69,-75,1,20,-99,-202
2,70,-75,1,20,-166,-156
2,71,-75,1,20,-215,-85
2,72,-75,1,20,-231,-8
2,73,-75,1,20,-216,84
2,74,-75,1,20,-166,159
2,75,-75,1,20,-77,213
2,76,-75,1,20,15,228
2,77,-75,1,20,114,201
2,78,-75,1,20,183,148
2,79,-75,1,20,228,65
2,80,-75,1,20,237,-20
2,81,-75,1,20,207,-113
2,82,-75,1,20,148,-182
2,83,-75,1,20,55,-227
2,84,-75,1,20,-39,-229
2,85,-75,1,20,-135,-188
2,86,-75,1,20,-199,-119
2,87,-75,1,20,-236,-21
2,88,-75,1,20,-231,69
2,89,-75,1,20,-188,155
2,90,-75,1,20,-121,206
2,91,-75,1,20,-29,225
2,92,-75,1,20,54,210
2,93,-75,1,20,138,160
2,94,-75,1,20,195,94
2,95,-75,1,20,228,8
2,96,-75,1,20,223,-72
2,97,-75,1,20,175,-151
2,98,-75,1,20,101,-203
2,99,-75,1,20,-3,-228
2,100,-75,1,20,-95,-216
2,101,-75,1,20,-179,-161
2,102,-75,1,20,-222,-82
2,103,-75,1,20,-233,10
2,104,-75,1,20,-207,111
2,105,-75,1,20,-153,180
2,106,-75,1,20,-65,224
2,107,-75,1,20,27,227
2,108,-75,1,20,125,193
2,109,-75,1,20,191,138
2,110,-75,1,20,231,55
2,111,-75,1,20,233,-27
2,112,-75,1,20,202,-115
2,113,-75,1,20,146,-176
2,114,-75,1,20,56,-214
2,115,-75,1,20,-39,-216
2,116,-75,1,20,-142,-183
2,117,-75,1,20,-208,-123
2,118,-75,1,20,-239,-34
2,119,-75,1,20,-229,54
2,120,-75,1,20,-185,144
2,121,-75,1,20,-124,202
2,122,-75,1,20,-38,233
2,123,-75,1,20,48,225
2,124,-75,1,20,139,179
2,125,-75,1,20,199,114
2,126,-75,1,20,231,22
2,127,-75,1,20,226,-64
2,128,-75,1,20,185,-150
2,129,-75,1,20,121,-206
2,130,-75,1,20,26,-231
2,131,-75,1,20,-66,-216
2,132,-75,1,20,-157,-163
2,133,-75,1,20,-210,-93
2,134,-75,1,20,-231,-1
2,135,-75,1,20,-213,84
2,136,-75,1,20,-163,169
2,137,-75,1,20,-97,222
2,138,-75,1,20,-8,244
2,139,-75,1,20,76,221
2,140,-75,1,20,159,156
2,141,-75,1,20,213,76
2,142,-75,1,20,235,-23
2,143,-75,1,20,220,-106
2,144,-75,1,20,163,-179
2,145,-75,1,20,84,-219
2,146,-75,1,20,-25,-225
2,147,-75,1,20,-122,-197
2,148,-75,1,20,-209,-130
2,149,-75,1,20,-250,-50
2,150,-75,1,20,-247,45
2,151,-75,1,20,-202,123
2,152,-75,1,20,-129,182
2,153,-75,1,20,-30,219
2,154,-75,1,20,58,217
2,155,-75,1,20,146,179
2,156,-75,1,20,204,116
2,157,-75,1,20,234,25
2,158,-75,1,20,227,-61
2,159,-75,1,20,177,-146
2,160,-75,1,20,104,-202
2,161,-75,1,20,4,-233
2,162,-75,1,20,-84,-227
2,163,-75,1,20,-165,-181
2,164,-75,1,20,-210,-110
2,165,-75,1,20,-226,-10
2,166,-75,1,20,-212,81
2,167,-75,1,20,-170,168
2,168,-75,1,20,-107,218
2,169,-75,1,20,-15,236
2,170,-75,1,20,75,214
2,171,-75,1,20,166,154
2,172,-75,1,20,218,74
2,173,-75,1,20,234,-26
2,174,-75,1,20,211,-112
2,175,-75,1,20,150,-188
2,176,-75,1,20,73,-228
2,177,-75,1,20,-25,-234
2,178,-75,1,20,-107,-205
2,179,-75,1,20,-182,-140
2,180,-75,1,20,-220,-64
2,181,-75,1,20,-225,30
2,182,-75,1,20,-192,107
2,183,-75,1,20,-123,177
2,184,-75,1,20,-42,213
2,185,-75,1,20,52,218
2,186,-75,1,20,129,191
2,187,-75,1,20,193,131
2,188,-75,1,20,223,57
2,189,-75,1,20,219,-37
2,190,-75,1,20,185,-120
2,191,-75,1,20,113,-195
2,192,-75,1,20,32,-231
2,193,-75,1,20,-64,-228
2,194,-75,1,20,-140,-189
2,195,-75,1,20,-202,-112
2,196,-75,1,20,-227,-27
2,197,-75,1,20,-217,73
2,198,-75,1,20,-175,150
2,199,-75,1,20,-106,205
2,200,-75,1,20,-11,230
2,201,-75,1,20,74,219
2,202,-75,1,20,157,175
2,203,-75,1,20,207,111
2,204,-75,1,20,234,23
2,205,-75,1,20,224,-62
2,206,-75,1,20,172,-146
2,207,-75,1,20,100,-202
2,208,-75,1,20,3,-231
2,209,-75,1,20,-82,-225
2,210,-75,1,20,-163,-181
2,211,-75,1,20,-212,-113
2,212,-75,1,20,-235,-15
2,213,-75,1,20,-222,77
2,214,-75,1,20,-168,167
2,215,-75,1,20,-92,216
2,216,-75,1,20,12,227
2,217,-75,1,20,105,199
2,218,-75,1,20,191,137
2,219,-75,1,20,236,66
2,220,-75,1,20,244,-22
2,221,-75,1,20,209,-101
2,222,-75,1,20,130,-177
2,223,-75,1,20,44,-222
2,224,-75,1,20,-54,-231
2,225,-75,1,20,-129,-200
2,226,-75,1,20,-188,-126
2,227,-75,1,20,-216,-41
2,228,-75,1,20,-217,58
2,229,-75,1,20,-189,133
2,230,-75,1,20,-126,193
2,231,-75,1,20,-47,220
2,232,-75,1,20,52,219
2,233,-75,1,20,134,186
2,234,-75,1,20,201,115
2,235,-75,1,20,227,29
2,236,-75,1,20,221,-73
2,237,-75,1,20,180,-151
2,238,-75,1,20,100,-209
2,239,-75,1,20,10,-229
2,240,-75,1,20,-94,-209
2,241,-75,1,20,-170,-161
2,242,-75,1,20,-221,-77
2,243,-75,1,20,-230,8
2,244,-75,1,20,-198,102
2,245,-75,1,20,-138,171
2,246,-75,1,20,-45,222
2,247,-75,1,20,42,233
2,248,-75,1,20,120,209
2,249,-75,1,20,188,145
2,250,-75,1,20,223,66
2,251,-75,1,20,232,-29
2,252,-75,1,20,206,-107
2,253,-75,1,20,142,-175
2,254,-75,1,20,59,-211
2,255,-75,1,20,-46,-218
2,256,-75,1,20,-130,-193
2,257,-75,1,20,-198,-129
2,258,-75,1,20,-226,-51
2,259,-75,1,20,-220,49
2,260,-75,1,20,-182,131
2,261,-75,1,20,-112,200
2,262,-75,1,20,-33,228
2,263,-75,1,20,59,221
2,264,-75,1,20,133,183
2,265,-75,1,20,197,113
2,266,-75,1,20,230,34
2,267,-75,1,20,234,-62
2,268,-75,1,20,202,-142
2,269,-75,1,20,131,-211
2,270,-75,1,20,45,-239
2,271,-75,1,20,-60,-226
2,272,-75,1,20,-145,-180
2,273,-75,1,20,-215,-100
2,274,-75,1,20,-244,-16
2,275,-75,1,20,-231,81
2,276,-75,1,20,-181,158
2,277,-75,1,20,-92,221
2,278,-75,1,20,0,246
2,279,-75,1,20,98,229
2,280,-75,1,20,168,172
2,281,-75,1,20,217,78
2,282,-75,1,20,229,-16
2,283,-75,1,20,205,-113
2,284,-75,1,20,150,-179
2,285,-75,1,20,62,-227
2,286,-75,1,20,-31,-239
2,287,-75,1,20,-127,-210
2,288,-75,1,20,-190,-152
2,289,-75,1,20,-222,-60
2,290,-75,1,20,-217,31
2,291,-75,1,20,-175,124
2,292,-75,1,20,-117,186
2,293,-75,1,20,-35,221
2,294,-75,1,20,41,220
2,295,-75,1,20,112,188
2,296,-75,1,20,174,123
2,297,-75,1,20,207,46
2,298,-75,1,20,213,-49
2,299,-75,1,20,186,-126
2,300,-75,1,20,121,-191
2,301,-75,1,20,39,-220
2,302,-75,1,20,-62,-220
2,303,-75,1,20,-141,-189
2,304,-75,1,20,-202,-121
2,305,-75,1,20,-228,-42
2,306,-75,1,20,-222,53
2,307,-75,1,20,-189,130
2,308,-75,1,20,-118,193
2,309,-75,1,20,-36,219
2,310,-75,1,20,67,213
2,311,-75,1,20,149,174
2,312,-75,1,20,215,96
2,313,-75,1,20,237,6
2,314,-75,1,20,222,-96
2,315,-75,1,20,175,-169
2,316,-75,1,20,96,-220
2,317,-75,1,20,11,-232
2,318,-75,1,20,-87,-212
2,319,-75,1,20,-163,-166
2,320,-75,1,20,-215,-89
2,321,-75,1,20,-226,-6
2,322,-75,1,20,-196,91
2,323,-75,1,20,-139,166
2,324,-75,1,20,-53,222
2,325,-75,1,20,29,237
2,326,-75,1,20,114,207
2,327,-75,1,20,172,143
2,328,-75,1,20,209,42
2,329,-75,1,20,212,-55
2,330,-75,1,20,182,-151
2,331,-75,1,20,125,-209
2,332,-75,1,20,36,-237
2,333,-75,1,20,-52,-227
2,334,-75,1,20,-144,-184
2,335,-75,1,20,-207,-119
2,336,-75,1,20,-241,-26
2,337,-75,1,20,-234,62
2,338,-75,1,20,-182,151
2,339,-75,1,20,-106,206
2,340,-75,1,20,-4,230
2,341,-75,1,20,84,218
2,342,-75,1,20,165,169
2,343,-75,1,20,211,101
2,344,-75,1,20,230,18
2,345,-75,1,20,216,-80
2,346,-75,1,20,170,-156
2,347,-75,1,20,89,-216
2,348,-75,1,20,2,-235
2,349,-75,1,20,-95,-214
2,350,-75,1,20,-166,-163
2,351,-75,1,20,-220,-82
2,352,-75,1,20,-237,1
2,353,-75,1,20,-216,89
2,354,-75,1,20,-167,155
2,355,-75,1,20,-77,206
2,356,-75,1,20,17,221
2,357,-75,1,20,119,198
2,358,-75,1,20,187,146
2,359,-75,1,20,227,63
2,360,-75,1,20,228,-20
2,361,-75,1,20,197,-112
2,362,-75,1,20,143,-179
2,363,-75,1,20,58,-226
2,364,-75,1,20,-30,-231
2,365,-75,1,20,-128,-195
2,366,-75,1,20,-197,-133
2,367,-75,1,20,-238,-46
2,368,-75,1,20,-233,35
2,369,-75,1,20,-185,117
2,370,-75,1,20,-118,175
2,371,-75,1,20,-29,216
2,372,-75,1,20,51,221
2,373,-75,1,20,133,184
2,374,-75,1,20,188,117
2,375,-75,1,20,221,16
2,376,-75,1,20,218,-77
2,377,-75,1,20,177,-164
2,378,-75,1,20,111,-212
2,379,-75,1,20,14,-226
2,380,-75,1,20,-75,-204
2,381,-75,1,20,-162,-149
2,382,-75,1,20,-211,-80
2,383,-75,1,20,-230,11
2,384,-75,1,20,-211,92
2,385,-75,1,20,-153,168
2,386,-75,1,20,-80,211
2,387,-75,1,20,18,222
2,388,-75,1,20,105,200
2,389,-75,1,20,186,138
2,390,-75,1,20,229,60
2,391,-75,1,20,236,-29
2,392,-75,1,20,203,-125
2,393,-75,1,20,143,-189
2,394,-75,1,20,51,-225
2,395,-75,1,20,-38,-222
2,396,-75,1,20,-131,-182
2,397,-75,1,20,-193,-120
2,398,-75,1,20,-228,-30
2,399,-75,1,20,-222,59
2,400,-75,1,20,-181,153
2,401,-75,1,20,-118,213
2,402,-75,1,20,-31,237
2,403,-75,1,20,52,220
2,404,-75,1,20,141,162
2,405,-75,1,20,203,90
2,406,-75,1,20,239,1
2,407,-75,1,20,231,-76
2,408,-75,1,20,178,-153
2,409,-75,1,20,100,-203
2,410,-75,1,20,-2,-227
2,411,-75,1,20,-88,-215
2,412,-75,1,20,-168,-166
2,413,-75,1,20,-214,-95
2,414,-75,1,20,-235,-1
2,415,-75,1,20,-221,84
2,416,-75,1,20,-174,167
2,417,-75,1,20,-106,219
2,418,-75,1,20,-13,241
2,419,-75,1,20,69,227
2,420,-75,1,20,149,175
2,421,-75,1,20,200,104
2,422,-75,1,20,224,8
2,423,-75,1,20,211,-80
2,424,-75,1,20,162,-164
2,425,-75,1,20,93,-214
2,426,-75,1,20,-1,-234
2,427,-75,1,20,-86,-217
2,428,-75,1,20,-170,-160
2,429,-75,1,20,-218,-83
2,430,-75,1,20,-234,19
2,431,-75,1,20,-211,108
2,432,-75,1,20,-149,189
2,433,-75,1,20,-69,231
2,434,-75,1,20,31,237
2,435,-75,1,20,116,208
2,436,-75,1,20,191,138
2,437,-75,1,20,232,55
2,438,-75,1,20,236,-46
2,439,-75,1,20,202,-126
2,440,-75,1,20,136,-187
2,441,-75,1,20,39,-223
2,442,-75,1,20,-50,-224
2,443,-75,1,20,-138,-189
2,444,-75,1,20,-194,-129
2,445,-75,1,20,-226,-40
2,446,-75,1,20,-221,49
2,447,-75,1,20,-176,142
2,448,-75,1,20,-106,204
2,449,-75,1,20,-11,238
2,450,-75,1,20,73,227
2,451,-75,1,20,153,171
2,452,-75,1,20,201,93
2,453,-75,1,20,221,-9
2,454,-75,1,20,205,-97
2,455,-75,1,20,151,-177
2,456,-75,1,20,83,-219
2,457,-75,1,20,-6,-227
2,458,-75,1,20,-89,-198
2,459,-75,1,20,-171,-132
2,460,-75,1,20,-222,-53
2,461,-75,1,20,-237,41
2,462,-75,1,20,-209,117
2,463,-75,1,20,-140,183
2,464,-75,1,20,-58,215
2,465,-75,1,20,39,219
2,466,-75,1,20,116,190
2,467,-75,1,20,181,127
2,468,-75,1,20,216,53
2,469,-75,1,20,222,-39
2,470,-75,1,20,196,-115
2,471,-75,1,20,132,-181
2,472,-75,1,20,52,-213
2,473,-75,1,20,-46,-215
2,474,-75,1,20,-126,-189
2,475,-75,1,20,-193,-132
2,476,-75,1,20,-222,-61
2,477,-75,1,20,-222,31
2,478,-75,1,20,-188,114
2,479,-75,1,20,-121,192
2,480,-75,1,20,-44,229
2,481,-75,1,20,49,230
2,482,-75,1,20,126,192
2,483,-75,1,20,193,117
2,484,-75,1,20,230,34
2,485,-75,1,20,234,-61
2,486,-75,1,20,202,-135
2,487,-75,1,20,137,-190
2,488,-75,1,20,36,-220
2,489,-75,1,20,-60,-214
2,490,-75,1,20,-152,-169
2,491,-75,1,20,-207,-101
2,492,-75,1,20,-231,-2
2,493,-75,1,20,-219,88
2,494,-75,1,20,-173,175
2,495,-75,1,20,-104,221
