pkt,sample_idx,rssi,ant_array,channel,i,q
1,247,-59,2,4,-116,-27
1,248,-59,2,4,-114,25
1,249,-59,2,4,-93,67
1,250,-59,2,4,-60,101
1,251,-59,2,4,-10,118
1,252,-59,2,4,36,113
1,253,-59,2,4,79,88
1,254,-59,2,4,110,42
1,255,-59,2,4,119,-4
1,256,-59,2,4,105,-53
1,257,-59,2,4,76,-88
1,258,-59,2,4,39,-111
1,259,-59,2,4,-9,-118
1,260,-59,2,4,-51,-107
1,261,-59,2,4,-88,-79
1,262,-59,2,4,-117,-34
1,263,-59,2,4,-124,14
1,264,-59,2,4,-107,67
1,265,-59,2,4,-70,104
1,266,-59,2,4,-21,122
1,267,-59,2,4,35,120
1,268,-59,2,4,76,96
1,269,-59,2,4,104,59
1,270,-59,2,4,117,10
1,271,-59,2,4,114,-34
1,272,-59,2,4,96,-73
1,273,-59,2,4,56,-104
1,274,-59,2,4,10,-118
1,275,-59,2,4,-44,-113
1,276,-59,2,4,-83,-90
1,277,-59,2,4,-108,-55
1,278,-59,2,4,-117,-6
1,279,-59,2,4,-110,38
1,280,-59,2,4,-89,77
1,281,-59,2,4,-51,109
1,282,-59,2,4,-7,121
1,283,-59,2,4,45,111
1,284,-59,2,4,86,83
1,285,-59,2,4,112,42
1,286,-59,2,4,120,-11
1,287,-59,2,4,105,-56
1,288,-59,2,4,75,-92
1,289,-59,2,4,28,-117
1,290,-59,2,4,-18,-120
1,291,-59,2,4,-68,-101
1,292,-59,2,4,-103,-67
1,293,-59,2,4,-123,-23
1,294,-59,2,4,-121,33
1,295,-59,2,4,-98,77
1,296,-59,2,4,-58,107
1,297,-59,2,4,-3,119
1,298,-59,2,4,45,110
1,299,-59,2,4,89,80
1,300,-59,2,4,113,41
1,301,-59,2,4,119,-5
1,302,-59,2,4,104,-56
1,303,-59,2,4,75,-93
1,304,-59,2,4,35,-115
1,305,-59,2,4,-16,-120
1,306,-59,2,4,-58,-105
1,307,-59,2,4,-91,-77
1,308,-59,2,4,-113,-34
1,309,-59,2,4,-115,9
1,310,-59,2,4,-98,57
1,311,-59,2,4,-67,91
1,312,-59,2,4,-26,113
1,313,-59,2,4,26,118
1,314,-59,2,4,68,103
1,315,-59,2,4,102,70
1,316,-59,2,4,122,16
1,317,-59,2,4,120,-35
1,318,-59,2,4,95,-83
1,319,-59,2,4,56,-109
1,320,-59,2,4,9,-116
1,321,-59,2,4,-45,-103
1,322,-59,2,4,-83,-79
1,323,-59,2,4,-107,-46
1,324,-59,2,4,-116,-4
1,325,-59,2,4,-111,37
1,326,-59,2,4,-88,81
1,327,-59,2,4,-52,110
1,328,-59,2,4,-5,121
1,329,-59,2,4,52,108
1,330,-59,2,4,92,76
1,331,-59,2,4,115,33
1,332,-59,2,4,117,-21
1,333,-59,2,4,95,-64
1,334,-59,2,4,52,-99
1,335,-59,2,4,5,-112
1,336,-59,2,4,-43,-106
1,337,-59,2,4,-87,-75
1,338,-59,2,4,-111,-36
1,339,-59,2,4,-118,9
1,340,-59,2,4,-104,57
1,341,-59,2,4,-76,92
1,342,-59,2,4,-30,115
1,343,-59,2,4,17,118
1,344,-59,2,4,62,103
1,345,-59,2,4,101,65
1,346,-59,2,4,117,21
1,347,-59,2,4,115,-26
1,348,-59,2,4,93,-74
1,349,-59,2,4,61,-105
1,350,-59,2,4,20,-123
1,351,-59,2,4,-31,-121
1,352,-59,2,4,-73,-101
1,353,-59,2,4,-107,-62
1,354,-59,2,4,-120,-20
1,355,-59,2,4,-116,23
1,356,-59,2,4,-93,67
1,357,-59,2,4,-60,98
1,358,-59,2,4,-17,115
1,359,-59,2,4,36,114
1,360,-59,2,4,78,92
1,361,-59,2,4,109,49
1,362,-59,2,4,119,2
1,363,-59,2,4,111,-45
1,364,-59,2,4,85,-87
1,365,-59,2,4,50,-111
1,366,-59,2,4,6,-119
1,367,-59,2,4,-46,-108
1,368,-59,2,4,-85,-80
1,369,-59,2,4,-114,-33
1,370,-59,2,4,-120,15
1,371,-59,2,4,-107,60
1,372,-59,2,4,-73,99
1,373,-59,2,4,-31,120
1,374,-59,2,4,16,124
1,375,-59,2,4,67,107
1,376,-59,2,4,101,72
1,377,-59,2,4,117,18
1,378,-59,2,4,111,-32
1,379,-59,2,4,88,-75
1,380,-59,2,4,47,-103
1,381,-59,2,4,4,-113
1,382,-59,2,4,-41,-106
1,383,-59,2,4,-85,-81
1,384,-59,2,4,-113,-43
1,385,-59,2,4,-124,2
1,386,-59,2,4,-111,52
1,387,-59,2,4,-82,89
1,388,-59,2,4,-36,115
1,389,-59,2,4,9,120
1,390,-59,2,4,53,106
1,391,-59,2,4,93,71
1,392,-59,2,4,114,28
1,393,-59,2,4,117,-19
1,394,-59,2,4,99,-67
1,395,-59,2,4,65,-99
1,396,-59,2,4,16,-118
1,397,-59,2,4,-32,-116
1,398,-59,2,4,-73,-97
1,399,-59,2,4,-103,-59
1,400,-59,2,4,-115,-18
1,401,-59,2,4,-110,25
1,402,-59,2,4,-87,71
1,403,-59,2,4,-53,103
1,404,-59,2,4,-4,120
1,405,-59,2,4,42,115
1,406,-59,2,4,82,88
1,407,-59,2,4,112,40
1,408,-59,2,4,120,-8
1,409,-59,2,4,110,-52
1,410,-59,2,4,82,-90
1,411,-59,2,4,45,-111
1,412,-59,2,4,-4,-119
1,413,-59,2,4,-48,-109
1,414,-59,2,4,-85,-82
1,415,-59,2,4,-112,-35
1,416,-59,2,4,-115,17
1,417,-59,2,4,-98,66
1,418,-59,2,4,-60,108
1,419,-59,2,4,-15,125
1,420,-59,2,4,34,121
1,421,-59,2,4,82,92
1,422,-59,2,4,112,52
1,423,-59,2,4,121,-2
1,424,-59,2,4,107,-51
1,425,-59,2,4,75,-91
1,426,-59,2,4,25,-115
1,427,-59,2,4,-22,-117
1,428,-59,2,4,-65,-100
1,429,-59,2,4,-99,-64
1,430,-59,2,4,-115,-25
1,431,-59,2,4,-115,21
1,432,-59,2,4,-99,59
1,433,-59,2,4,-71,90
1,434,-59,2,4,-26,111
1,435,-59,2,4,20,114
1,436,-59,2,4,63,100
1,437,-59,2,4,100,66
1,438,-59,2,4,115,25
1,439,-59,2,4,114,-26
1,440,-59,2,4,94,-68
1,441,-59,2,4,61,-101
1,442,-59,2,4,11,-118
1,443,-59,2,4,-37,-113
1,444,-59,2,4,-80,-90
1,445,-59,2,4,-110,-47
1,446,-59,2,4,-120,-2
1,447,-59,2,4,-107,47
1,448,-59,2,4,-79,85
1,449,-59,2,4,-40,111
1,450,-59,2,4,11,122
1,451,-59,2,4,55,111
1,452,-59,2,4,92,80
1,453,-59,2,4,118,27
1,454,-59,2,4,119,-27
1,455,-59,2,4,101,-74
1,456,-59,2,4,60,-110
1,457,-59,2,4,15,-120
1,458,-59,2,4,-35,-112
1,459,-59,2,4,-73,-93
1,460,-59,2,4,-103,-66
1,461,-59,2,4,-124,-24
1,462,-59,2,4,-122,21
1,463,-59,2,4,-101,65
1,464,-59,2,4,-58,102
1,465,-59,2,4,-11,118
1,466,-59,2,4,41,111
1,467,-59,2,4,80,89
1,468,-59,2,4,107,52
1,469,-59,2,4,119,2
1,470,-59,2,4,110,-45
1,471,-59,2,4,83,-86
1,472,-59,2,4,35,-117
1,473,-59,2,4,-16,-124
1,474,-59,2,4,-72,-104
1,475,-59,2,4,-107,-66
1,476,-59,2,4,-123,-18
1,477,-59,2,4,-117,37
1,478,-59,2,4,-94,77
1,479,-59,2,4,-59,105
1,480,-59,2,4,-12,121
1,481,-59,2,4,35,119
1,482,-59,2,4,85,98
1,483,-59,2,4,115,61
1,484,-59,2,4,126,14
1,485,-59,2,4,114,-39
1,486,-59,2,4,89,-77
1,487,-59,2,4,55,-104
1,488,-59,2,4,10,-115
1,489,-59,2,4,-32,-109
1,490,-59,2,4,-72,-88
1,491,-59,2,4,-105,-47
1,492,-59,2,4,-118,-3
1,493,-59,2,4,-110,46
1,494,-59,2,4,-86,82
1,495,-59,2,4,-48,107
1,496,-59,2,4,5,117
1,497,-59,2,4,53,106
1,498,-59,2,4,93,77
1,499,-59,2,4,118,27
1,500,-59,2,4,119,-23
1,501,-59,2,4,99,-75
1,502,-59,2,4,64,-108
1,503,-59,2,4,23,-125
1,504,-59,2,4,-25,-122
1,505,-59,2,4,-64,-101
1,506,-59,2,4,-95,-68
1,507,-59,2,4,-112,-22
1,508,-59,2,4,-112,21
1,509,-59,2,4,-91,66
1,510,-59,2,4,-59,96
1,511,-59,2,4,-17,113
1,512,-59,2,4,33,108
1,513,-59,2,4,74,85
1,514,-59,2,4,104,47
1,515,-59,2,4,118,-7
1,516,-59,2,4,108,-55
1,517,-59,2,4,74,-100
1,518,-59,2,4,30,-123
1,519,-59,2,4,-19,-124
1,520,-59,2,4,-70,-102
1,521,-59,2,4,-102,-64
1,522,-59,2,4,-118,-15
1,523,-59,2,4,-116,43
1,524,-59,2,4,-93,86
1,525,-59,2,4,-55,114
1,526,-59,2,4,-4,123
1,527,-59,2,4,41,112
1,528,-59,2,4,85,83
1,529,-59,2,4,112,48
1,530,-59,2,4,124,6
1,531,-59,2,4,114,-44
1,532,-59,2,4,86,-85
1,533,-59,2,4,44,-115
1,534,-59,2,4,-12,-124
1,535,-59,2,4,-57,-111
1,536,-59,2,4,-94,-73
1,537,-59,2,4,-112,-29
1,538,-59,2,4,-114,19
1,539,-59,2,4,-97,67
1,540,-59,2,4,-67,98
1,541,-59,2,4,-25,115
1,542,-59,2,4,25,115
1,543,-59,2,4,68,99
1,544,-59,2,4,105,64
1,545,-59,2,4,120,21
1,546,-59,2,4,118,-29
1,547,-59,2,4,93,-81
1,548,-59,2,4,54,-114
1,549,-59,2,4,8,-128
1,550,-59,2,4,-43,-119
1,551,-59,2,4,-81,-92
1,552,-59,2,4,-109,-47
1,553,-59,2,4,-116,-1
1,554,-59,2,4,-106,43
1,555,-59,2,4,-77,85
1,556,-59,2,4,-38,108
1,557,-59,2,4,8,114
1,558,-59,2,4,59,100
1,559,-59,2,4,95,71
1,560,-59,2,4,118,31
1,561,-59,2,4,122,-20
1,562,-59,2,4,106,-64
1,563,-59,2,4,68,-104
1,564,-59,2,4,23,-121
1,565,-59,2,4,-24,-119
1,566,-59,2,4,-71,-95
1,567,-59,2,4,-100,-61
1,568,-59,2,4,-114,-18
1,569,-59,2,4,-110,32
1,570,-59,2,4,-89,73
1,571,-59,2,4,-50,108
1,572,-59,2,4,-6,123
1,573,-59,2,4,38,118
1,574,-59,2,4,81,91
1,575,-59,2,4,107,52
1,576,-59,2,4,119,5
1,577,-59,2,4,110,-46
1,578,-59,2,4,85,-84
1,579,-59,2,4,41,-109
1,580,-59,2,4,-4,-114
1,581,-59,2,4,-49,-102
1,582,-59,2,4,-90,-72
1,583,-59,2,4,-112,-34
1,584,-59,2,4,-118,9
1,585,-59,2,4,-105,56
1,586,-59,2,4,-75,92
1,587,-59,2,4,-26,115
1,588,-59,2,4,24,116
1,589,-59,2,4,71,98
1,590,-59,2,4,111,61
1,591,-59,2,4,126,16
1,592,-59,2,4,121,-31
1,593,-59,2,4,91,-78
1,594,-59,2,4,50,-108
1,595,-59,2,4,2,-120
1,596,-59,2,4,-51,-109
1,597,-59,2,4,-90,-81
1,598,-59,2,4,-115,-33
1,599,-59,2,4,-119,15
1,600,-59,2,4,-105,59
1,601,-59,2,4,-70,98
1,602,-59,2,4,-30,117
1,603,-59,2,4,14,119
1,604,-59,2,4,62,100
1,605,-59,2,4,96,66
1,606,-59,2,4,119,16
1,607,-59,2,4,120,-30
1,608,-59,2,4,101,-72
1,609,-59,2,4,62,-106
1,610,-59,2,4,16,-120
1,611,-59,2,4,-32,-118
1,612,-59,2,4,-79,-96
1,613,-59,2,4,-108,-59
1,614,-59,2,4,-120,-6
1,615,-59,2,4,-113,42
1,616,-59,2,4,-87,83
1,617,-59,2,4,-41,109
1,618,-59,2,4,5,114
1,619,-59,2,4,49,103
1,620,-59,2,4,90,74
1,621,-59,2,4,113,37
1,622,-59,2,4,119,-13
1,623,-59,2,4,105,-57
2,0,-67,2,22,-469,-245
2,1,-67,2,22,-530,-26
2,2,-67,2,22,-504,174
2,3,-67,2,22,-386,366
2,4,-67,2,22,-223,489
2,5,-67,2,22,1,543
2,6,-67,2,22,205,507
2,7,-67,2,22,395,370
2,8,-67,2,22,499,185
2,9,-67,2,22,520,-56
2,10,-67,2,22,449,-260
2,11,-67,2,22,287,-435
2,12,-67,2,22,94,-515
2,13,-67,2,22,-138,-507
2,14,-67,2,22,-324,-413
2,15,-67,2,22,-477,-234
2,16,-67,2,22,-535,-34
2,17,-67,2,22,-508,197
2,18,-67,2,22,-396,373
2,19,-67,2,22,-196,500
2,20,-67,2,22,13,533
2,21,-67,2,22,243,468
2,22,-67,2,22,406,334
2,23,-67,2,22,509,122
2,24,-67,2,22,520,-83
2,25,-67,2,22,437,-294
2,26,-67,2,22,293,-436
2,27,-67,2,22,81,-520
2,28,-67,2,22,-121,-517
2,29,-67,2,22,-325,-426
2,30,-67,2,22,-457,-277
2,31,-67,2,22,-529,-64
2,32,-67,2,22,-513,139
2,33,-67,2,22,-413,345
2,34,-67,2,22,-254,478
2,35,-67,2,22,-28,541
2,36,-67,2,22,179,513
2,37,-67,2,22,373,383
2,38,-67,2,22,486,206
2,39,-67,2,22,523,-28
2,40,-67,2,22,474,-229
2,41,-67,2,22,338,-408
2,42,-67,2,22,162,-503
2,43,-67,2,22,-65,-519
2,44,-67,2,22,-260,-450
2,45,-67,2,22,-434,-292
2,46,-67,2,22,-515,-100
2,47,-67,2,22,-512,135
2,48,-67,2,22,-422,323
2,49,-67,2,22,-253,478
2,50,-67,2,22,-63,537
2,51,-67,2,22,156,505
2,52,-67,2,22,329,404
2,53,-67,2,22,467,225
2,54,-67,2,22,524,33
2,55,-67,2,22,498,-187
2,56,-67,2,22,380,-375
2,57,-67,2,22,213,-484
2,58,-67,2,22,-14,-523
2,59,-67,2,22,-216,-479
2,60,-67,2,22,-403,-352
2,61,-67,2,22,-502,-183
2,62,-67,2,22,-529,46
2,63,-67,2,22,-469,251
2,64,-67,2,22,-321,442
2,65,-67,2,22,-130,535
2,66,-67,2,22,109,530
2,67,-67,2,22,304,439
2,68,-67,2,22,461,261
2,69,-67,2,22,526,67
2,70,-67,2,22,498,-158
2,71,-67,2,22,391,-333
2,72,-67,2,22,199,-469
2,73,-67,2,22,-5,-518
2,74,-67,2,22,-229,-480
2,75,-67,2,22,-391,-365
2,76,-67,2,22,-508,-169
2,77,-67,2,22,-534,36
2,78,-67,2,22,-477,261
2,79,-67,2,22,-346,417
2,80,-67,2,22,-134,520
2,81,-67,2,22,81,525
2,82,-67,2,22,299,434
2,83,-67,2,22,440,289
2,84,-67,2,22,516,80
2,85,-67,2,22,509,-115
2,86,-67,2,22,420,-312
2,87,-67,2,22,281,-442
2,88,-67,2,22,76,-517
2,89,-67,2,22,-121,-510
2,90,-67,2,22,-325,-416
2,91,-67,2,22,-458,-265
2,92,-67,2,22,-526,-50
2,93,-67,2,22,-497,152
2,94,-67,2,22,-375,353
2,95,-67,2,22,-201,473
2,96,-67,2,22,26,526
2,97,-67,2,22,222,484
2,98,-67,2,22,398,345
2,99,-67,2,22,497,168
2,100,-67,2,22,519,-60
2,101,-67,2,22,462,-252
2,102,-67,2,22,315,-421
2,103,-67,2,22,133,-509
2,104,-67,2,22,-95,-519
2,105,-67,2,22,-281,-445
2,106,-67,2,22,-438,-284
2,107,-67,2,22,-508,-94
2,108,-67,2,22,-499,135
2,109,-67,2,22,-408,317
2,110,-67,2,22,-232,465
2,111,-67,2,22,-28,518
2,112,-67,2,22,210,488
2,113,-67,2,22,391,377
2,114,-67,2,22,515,186
2,115,-67,2,22,541,-11
2,116,-67,2,22,468,-226
2,117,-67,2,22,331,-383
2,118,-67,2,22,121,-489
2,119,-67,2,22,-81,-507
2,120,-67,2,22,-286,-438
2,121,-67,2,22,-424,-309
2,122,-67,2,22,-509,-111
2,123,-67,2,22,-512,85
2,124,-67,2,22,-430,288
2,125,-67,2,22,-286,426
2,126,-67,2,22,-69,507
2,127,-67,2,22,140,496
2,128,-67,2,22,350,399
2,129,-67,2,22,477,244
2,130,-67,2,22,528,27
2,131,-67,2,22,494,-175
2,132,-67,2,22,369,-371
2,133,-67,2,22,202,-488
2,134,-67,2,22,-22,-528
2,135,-67,2,22,-219,-478
2,136,-67,2,22,-401,-336
2,137,-67,2,22,-498,-160
2,138,-67,2,22,-517,63
2,139,-67,2,22,-454,255
2,140,-67,2,22,-311,430
2,141,-67,2,22,-139,522
2,142,-67,2,22,81,534
2,143,-67,2,22,272,453
2,144,-67,2,22,445,281
2,145,-67,2,22,526,80
2,146,-67,2,22,517,-150
2,147,-67,2,22,433,-325
2,148,-67,2,22,264,-460
2,149,-67,2,22,77,-515
2,150,-67,2,22,-148,-492
2,151,-67,2,22,-329,-401
2,152,-67,2,22,-473,-228
2,153,-67,2,22,-525,-34
2,154,-67,2,22,-487,191
2,155,-67,2,22,-376,362
2,156,-67,2,22,-187,488
2,157,-67,2,22,11,521
2,158,-67,2,22,232,470
2,159,-67,2,22,393,346
2,160,-67,2,22,512,149
2,161,-67,2,22,538,-53
2,162,-67,2,22,470,-267
2,163,-67,2,22,338,-417
2,164,-67,2,22,127,-510
2,165,-67,2,22,-80,-516
2,166,-67,2,22,-293,-428
2,167,-67,2,22,-432,-280
2,168,-67,2,22,-508,-61
2,169,-67,2,22,-496,146
2,170,-67,2,22,-394,351
2,171,-67,2,22,-237,476
2,172,-67,2,22,-16,532
2,173,-67,2,22,186,497
2,174,-67,2,22,379,374
2,175,-67,2,22,490,205
2,176,-67,2,22,532,-18
2,177,-67,2,22,487,-216
2,178,-67,2,22,357,-399
2,179,-67,2,22,193,-507
2,180,-67,2,22,-23,-542
2,181,-67,2,22,-218,-493
2,182,-67,2,22,-403,-346
2,183,-67,2,22,-508,-158
2,184,-67,2,22,-531,83
2,185,-67,2,22,-463,281
2,186,-67,2,22,-302,448
2,187,-67,2,22,-109,523
2,188,-67,2,22,121,516
2,189,-67,2,22,307,431
2,190,-67,2,22,463,267
2,191,-67,2,22,531,79
2,192,-67,2,22,520,-141
2,193,-67,2,22,425,-314
2,194,-67,2,22,238,-450
2,195,-67,2,22,32,-508
2,196,-67,2,22,-201,-485
2,197,-67,2,22,-373,-390
2,198,-67,2,22,-492,-205
2,199,-67,2,22,-515,27
2,200,-67,2,22,-456,234
2,201,-67,2,22,-311,419
2,202,-67,2,22,-132,510
2,203,-67,2,22,94,515
2,204,-67,2,22,285,438
2,205,-67,2,22,453,277
2,206,-67,2,22,529,85
2,207,-67,2,22,523,-146
2,208,-67,2,22,431,-334
2,209,-67,2,22,252,-479
2,210,-67,2,22,55,-536
2,211,-67,2,22,-173,-502
2,212,-67,2,22,-349,-397
2,213,-67,2,22,-484,-211
2,214,-67,2,22,-532,-13
2,215,-67,2,22,-494,209
2,216,-67,2,22,-381,374
2,217,-67,2,22,-183,490
2,218,-67,2,22,25,513
2,219,-67,2,22,254,447
2,220,-67,2,22,413,311
2,221,-67,2,22,511,100
2,222,-67,2,22,506,-111
2,223,-67,2,22,404,-330
2,224,-67,2,22,239,-470
2,225,-67,2,22,11,-534
2,226,-67,2,22,-193,-507
2,227,-67,2,22,-386,-383
2,228,-67,2,22,-502,-214
2,229,-67,2,22,-543,14
2,230,-67,2,22,-496,213
2,231,-67,2,22,-357,396
2,232,-67,2,22,-180,498
2,233,-67,2,22,44,532
2,234,-67,2,22,236,482
2,235,-67,2,22,413,346
2,236,-67,2,22,510,168
2,237,-67,2,22,535,-63
2,238,-67,2,22,475,-261
2,239,-67,2,22,328,-439
2,240,-67,2,22,143,-527
2,241,-67,2,22,-88,-528
2,242,-67,2,22,-281,-452
2,243,-67,2,22,-447,-289
2,244,-67,2,22,-527,-104
2,245,-67,2,22,-521,119
2,246,-67,2,22,-435,301
2,247,-67,2,22,-264,456
2,248,-67,2,22,-73,527
2,249,-67,2,22,149,515
2,250,-67,2,22,325,421
2,251,-67,2,22,468,240
2,252,-67,2,22,524,39
2,253,-67,2,22,491,-192
2,254,-67,2,22,371,-369
2,255,-67,2,22,162,-504
2,256,-67,2,22,-57,-538
2,257,-67,2,22,-283,-468
2,258,-67,2,22,-437,-327
2,259,-67,2,22,-524,-107
2,260,-67,2,22,-523,103
2,261,-67,2,22,-431,314
2,262,-67,2,22,-286,451
2,263,-67,2,22,-74,524
2,264,-67,2,22,126,510
2,265,-67,2,22,331,409
2,266,-67,2,22,464,256
2,267,-67,2,22,533,41
2,268,-67,2,22,507,-158
2,269,-67,2,22,388,-355
2,270,-67,2,22,216,-474
2,271,-67,2,22,-12,-527
2,272,-67,2,22,-217,-484
2,273,-67,2,22,-403,-343
2,274,-67,2,22,-505,-161
2,275,-67,2,22,-519,75
2,276,-67,2,22,-441,272
2,277,-67,2,22,-266,437
2,278,-67,2,22,-64,507
2,279,-67,2,22,169,489
2,280,-67,2,22,347,393
2,281,-67,2,22,484,218
2,282,-67,2,22,532,28
2,283,-67,2,22,498,-190
2,284,-67,2,22,393,-355
2,285,-67,2,22,213,-482
2,286,-67,2,22,20,-522
2,287,-67,2,22,-201,-486
2,288,-67,2,22,-371,-380
2,289,-67,2,22,-497,-197
2,290,-67,2,22,-540,-2
2,291,-67,2,22,-491,216
2,292,-67,2,22,-374,377
2,293,-67,2,22,-177,489
2,294,-67,2,22,26,516
2,295,-67,2,22,244,460
2,296,-67,2,22,399,341
2,297,-67,2,22,504,148
2,298,-67,2,22,521,-53
2,299,-67,2,22,452,-274
2,300,-67,2,22,319,-432
2,301,-67,2,22,115,-535
2,302,-67,2,22,-88,-538
2,303,-67,2,22,-303,-449
2,304,-67,2,22,-448,-295
2,305,-67,2,22,-530,-74
2,306,-67,2,22,-525,131
2,307,-67,2,22,-423,334
2,308,-67,2,22,-263,461
2,309,-67,2,22,-30,513
2,310,-67,2,22,182,474
2,311,-67,2,22,379,342
2,312,-67,2,22,486,172
2,313,-67,2,22,516,-47
2,314,-67,2,22,460,-236
2,315,-67,2,22,317,-410
2,316,-67,2,22,137,-506
2,317,-67,2,22,-91,-530
2,318,-67,2,22,-282,-464
2,319,-67,2,22,-452,-306
2,320,-67,2,22,-534,-113
2,321,-67,2,22,-532,120
2,322,-67,2,22,-454,304
2,323,-67,2,22,-284,454
2,324,-67,2,22,-87,521
2,325,-67,2,22,147,503
2,326,-67,2,22,328,408
2,327,-67,2,22,468,226
2,328,-67,2,22,517,26
2,329,-67,2,22,479,-201
2,330,-67,2,22,367,-370
2,331,-67,2,22,174,-494
2,332,-67,2,22,-26,-524
2,333,-67,2,22,-244,-469
2,334,-67,2,22,-401,-343
2,335,-67,2,22,-513,-143
2,336,-67,2,22,-535,59
2,337,-67,2,22,-463,268
2,338,-67,2,22,-329,411
2,339,-67,2,22,-118,496
2,340,-67,2,22,86,499
2,341,-67,2,22,295,413
2,342,-67,2,22,435,270
2,343,-67,2,22,513,56
2,344,-67,2,22,497,-174
2,345,-67,2,22,403,-353
2,346,-67,2,22,222,-492
2,347,-67,2,22,19,-538
2,348,-67,2,22,-214,-501
2,349,-67,2,22,-386,-388
2,350,-67,2,22,-508,-195
2,351,-67,2,22,-530,15
2,352,-67,2,22,-460,246
2,353,-67,2,22,-332,413
2,354,-67,2,22,-131,518
2,355,-67,2,22,71,526
2,356,-67,2,22,286,433
2,357,-67,2,22,435,281
2,358,-67,2,22,518,59
2,359,-67,2,22,504,-147
2,360,-67,2,22,397,-351
2,361,-67,2,22,239,-478
2,362,-67,2,22,24,-539
2,363,-67,2,22,-169,-507
2,364,-67,2,22,-359,-386
2,365,-67,2,22,-475,-216
2,366,-67,2,22,-534,10
2,367,-67,2,22,-503,213
2,368,-67,2,22,-376,399
2,369,-67,2,22,-199,505
2,370,-67,2,22,41,532
2,371,-67,2,22,252,473
2,372,-67,2,22,436,317
2,373,-67,2,22,524,125
2,374,-67,2,22,522,-113
2,375,-67,2,22,437,-307
2,376,-67,2,22,269,-467
2,377,-67,2,22,79,-535
2,378,-67,2,22,-147,-518
2,379,-67,2,22,-328,-418
2,380,-67,2,22,-479,-232
2,381,-67,2,22,-535,-26
2,382,-67,2,22,-503,209
2,383,-67,2,22,-386,385
2,384,-67,2,22,-187,512
2,385,-67,2,22,16,549
2,386,-67,2,22,231,491
2,387,-67,2,22,385,360
2,388,-67,2,22,490,143
2,389,-67,2,22,508,-73
2,390,-67,2,22,432,-293
2,391,-67,2,22,288,-435
2,392,-67,2,22,70,-515
2,393,-67,2,22,-139,-509
2,394,-67,2,22,-348,-421
2,395,-67,2,22,-477,-278
2,396,-67,2,22,-544,-67
2,397,-67,2,22,-518,140
2,398,-67,2,22,-407,351
2,399,-67,2,22,-243,486
2,400,-67,2,22,-17,544
2,401,-67,2,22,189,507
2,402,-67,2,22,384,364
2,403,-67,2,22,494,176
2,404,-67,2,22,522,-64
2,405,-67,2,22,462,-261
2,406,-67,2,22,311,-427
2,407,-67,2,22,129,-509
2,408,-67,2,22,-95,-518
2,409,-67,2,22,-281,-452
2,410,-67,2,22,-442,-304
2,411,-67,2,22,-521,-123
2,412,-67,2,22,-528,102
2,413,-67,2,22,-455,286
2,414,-67,2,22,-298,446
2,415,-67,2,22,-107,519
2,416,-67,2,22,125,506
2,417,-67,2,22,309,420
2,418,-67,2,22,454,248
2,419,-67,2,22,508,54
2,420,-67,2,22,472,-173
2,421,-67,2,22,364,-349
2,422,-67,2,22,176,-478
2,423,-67,2,22,-21,-512
2,424,-67,2,22,-240,-454
2,425,-67,2,22,-400,-326
2,426,-67,2,22,-510,-127
2,427,-67,2,22,-524,73
2,428,-67,2,22,-444,287
2,429,-67,2,22,-297,435
2,430,-67,2,22,-81,530
2,431,-67,2,22,122,529
2,432,-67,2,22,320,431
2,433,-67,2,22,452,280
2,434,-67,2,22,523,64
2,435,-67,2,22,513,-135
2,436,-67,2,22,411,-331
2,437,-67,2,22,252,-456
2,438,-67,2,22,26,-513
2,439,-67,2,22,-180,-483
2,440,-67,2,22,-375,-359
2,441,-67,2,22,-487,-187
2,442,-67,2,22,-525,37
2,443,-67,2,22,-476,228
2,444,-67,2,22,-342,403
2,445,-67,2,22,-167,500
2,446,-67,2,22,59,533
2,447,-67,2,22,255,480
2,448,-67,2,22,428,331
2,449,-67,2,22,518,142
2,450,-67,2,22,521,-95
2,451,-67,2,22,442,-287
2,452,-67,2,22,274,-443
2,453,-67,2,22,81,-512
2,454,-67,2,22,-148,-499
2,455,-67,2,22,-331,-410
2,456,-67,2,22,-477,-237
2,457,-67,2,22,-529,-42
2,458,-67,2,22,-491,185
2,459,-67,2,22,-373,360
2,460,-67,2,22,-171,493
2,461,-67,2,22,42,525
2,462,-67,2,22,274,463
2,463,-67,2,22,438,322
2,464,-67,2,22,535,107
2,465,-67,2,22,539,-97
2,466,-67,2,22,446,-302
2,467,-67,2,22,300,-440
2,468,-67,2,22,89,-520
2,469,-67,2,22,-108,-519
2,470,-67,2,22,-308,-434
2,471,-67,2,22,-442,-295
2,472,-67,2,22,-522,-90
2,473,-67,2,22,-515,108
2,474,-67,2,22,-416,313
2,475,-67,2,22,-253,447
2,476,-67,2,22,-22,516
2,477,-67,2,22,188,487
2,478,-67,2,22,385,364
2,479,-67,2,22,492,187
2,480,-67,2,22,516,-46
2,481,-67,2,22,457,-247
2,482,-67,2,22,304,-424
2,483,-67,2,22,117,-512
2,484,-67,2,22,-113,-511
2,485,-67,2,22,-300,-428
2,486,-67,2,22,-455,-263
2,487,-67,2,22,-526,-53
2,488,-67,2,22,-510,140
2,489,-67,2,22,-408,334
2,490,-67,2,22,-252,459
2,491,-67,2,22,-32,525
2,492,-67,2,22,174,499
2,493,-67,2,22,378,385
2,494,-67,2,22,499,218
2,495,-67,2,22,537,-5
