pkt,sample_idx,rssi,ant_array,channel,i,q
1,247,-56,2,12,174,62
1,248,-56,2,12,179,2
1,249,-56,2,12,161,-65
1,250,-56,2,12,125,-118
1,251,-56,2,12,75,-157
1,252,-56,2,12,7,-178
1,253,-56,2,12,-55,-171
1,254,-56,2,12,-118,-139
1,255,-56,2,12,-159,-92
1,256,-56,2,12,-183,-27
1,257,-56,2,12,-180,37
1,258,-56,2,12,-152,99
1,259,-56,2,12,-97,155
1,260,-56,2,12,-34,182
1,261,-56,2,12,38,181
1,262,-56,2,12,96,158
1,263,-56,2,12,146,107
1,264,-56,2,12,174,50
1,265,-56,2,12,181,-20
1,266,-56,2,12,166,-80
1,267,-56,2,12,132,-130
1,268,-56,2,12,76,-169
1,269,-56,2,12,15,-184
1,270,-56,2,12,-58,-176
1,271,-56,2,12,-119,-143
1,272,-56,2,12,-170,-81
1,273,-56,2,12,-190,-14
1,274,-56,2,12,-183,55
1,275,-56,2,12,-148,122
1,276,-56,2,12,-97,163
1,277,-56,2,12,-26,186
1,278,-56,2,12,39,180
1,279,-56,2,12,103,148
1,280,-56,2,12,145,103
1,281,-56,2,12,170,50
1,282,-56,2,12,177,-16
1,283,-56,2,12,161,-76
1,284,-56,2,12,119,-135
1,285,-56,2,12,63,-172
1,286,-56,2,12,-14,-185
1,287,-56,2,12,-79,-168
1,288,-56,2,12,-133,-128
1,289,-56,2,12,-171,-63
1,290,-56,2,12,-182,3
1,291,-56,2,12,-169,76
1,292,-56,2,12,-134,131
1,293,-56,2,12,-76,173
1,294,-56,2,12,-14,186
1,295,-56,2,12,59,174
1,296,-56,2,12,117,141
1,297,-56,2,12,159,90
1,298,-56,2,12,181,22
1,299,-56,2,12,177,-42
1,300,-56,2,12,146,-107
1,301,-56,2,12,100,-152
1,302,-56,2,12,33,-181
1,303,-56,2,12,-32,-183
1,304,-56,2,12,-93,-162
1,305,-56,2,12,-146,-113
1,306,-56,2,12,-174,-55
1,307,-56,2,12,-182,17
1,308,-56,2,12,-166,79
1,309,-56,2,12,-125,136
1,310,-56,2,12,-69,168
1,311,-56,2,12,-3,179
1,312,-56,2,12,71,163
1,313,-56,2,12,127,128
1,314,-56,2,12,171,70
1,315,-56,2,12,187,9
1,316,-56,2,12,177,-62
1,317,-56,2,12,145,-121
1,318,-56,2,12,84,-169
1,319,-56,2,12,18,-189
1,320,-56,2,12,-50,-184
1,321,-56,2,12,-116,-150
1,322,-56,2,12,-157,-100
1,323,-56,2,12,-178,-31
1,324,-56,2,12,-175,35
1,325,-56,2,12,-147,102
1,326,-56,2,12,-102,148
1,327,-56,2,12,-44,174
1,328,-56,2,12,27,175
1,329,-56,2,12,86,153
1,330,-56,2,12,141,107
1,331,-56,2,12,172,52
1,332,-56,2,12,184,-18
1,333,-56,2,12,171,-80
1,334,-56,2,12,136,-133
1,335,-56,2,12,72,-172
1,336,-56,2,12,3,-184
1,337,-56,2,12,-76,-170
1,338,-56,2,12,-135,-136
1,339,-56,2,12,-177,-77
1,340,-56,2,12,-189,-15
1,341,-56,2,12,-175,57
1,342,-56,2,12,-142,114
1,343,-56,2,12,-96,156
1,344,-56,2,12,-32,181
1,345,-56,2,12,29,182
1,346,-56,2,12,95,158
1,347,-56,2,12,144,117
1,348,-56,2,12,178,53
1,349,-56,2,12,184,-12
1,350,-56,2,12,166,-77
1,351,-56,2,12,121,-140
1,352,-56,2,12,64,-177
1,353,-56,2,12,-9,-188
1,354,-56,2,12,-74,-171
1,355,-56,2,12,-134,-127
1,356,-56,2,12,-168,-72
1,357,-56,2,12,-181,-12
1,358,-56,2,12,-170,54
1,359,-56,2,12,-141,107
1,360,-56,2,12,-93,153
1,361,-56,2,12,-38,177
1,362,-56,2,12,32,179
1,363,-56,2,12,94,154
1,364,-56,2,12,145,106
1,365,-56,2,12,180,35
1,366,-56,2,12,185,-32
1,367,-56,2,12,163,-101
1,368,-56,2,12,120,-147
1,369,-56,2,12,52,-176
1,370,-56,2,12,-14,-180
1,371,-56,2,12,-83,-160
1,372,-56,2,12,-134,-124
1,373,-56,2,12,-169,-72
1,374,-56,2,12,-187,-3
1,375,-56,2,12,-179,61
1,376,-56,2,12,-142,125
1,377,-56,2,12,-88,164
1,378,-56,2,12,-14,183
1,379,-56,2,12,52,175
1,380,-56,2,12,110,147
1,381,-56,2,12,158,93
1,382,-56,2,12,180,31
1,383,-56,2,12,175,-47
1,384,-56,2,12,146,-108
1,385,-56,2,12,95,-159
1,386,-56,2,12,38,-182
1,387,-56,2,12,-21,-185
1,388,-56,2,12,-86,-166
1,389,-56,2,12,-136,-130
1,390,-56,2,12,-174,-68
1,391,-56,2,12,-187,0
1,392,-56,2,12,-171,76
1,393,-56,2,12,-133,133
1,394,-56,2,12,-69,173
1,395,-56,2,12,-4,184
1,396,-56,2,12,62,172
1,397,-56,2,12,124,133
1,398,-56,2,12,163,81
1,399,-56,2,12,182,11
1,400,-56,2,12,176,-52
1,401,-56,2,12,144,-113
1,402,-56,2,12,98,-152
1,403,-56,2,12,40,-175
1,404,-56,2,12,-32,-177
1,405,-56,2,12,-93,-157
1,406,-56,2,12,-149,-111
1,407,-56,2,12,-178,-53
1,408,-56,2,12,-182,18
1,409,-56,2,12,-162,80
1,410,-56,2,12,-122,131
1,411,-56,2,12,-57,169
1,412,-56,2,12,9,181
1,413,-56,2,12,80,167
1,414,-56,2,12,132,132
1,415,-56,2,12,169,74
1,416,-56,2,12,180,12
1,417,-56,2,12,171,-50
1,418,-56,2,12,140,-111
1,419,-56,2,12,96,-152
1,420,-56,2,12,31,-180
1,421,-56,2,12,-34,-181
1,422,-56,2,12,-106,-156
1,423,-56,2,12,-156,-110
1,424,-56,2,12,-186,-39
1,425,-56,2,12,-184,33
1,426,-56,2,12,-158,99
1,427,-56,2,12,-106,153
1,428,-56,2,12,-47,180
1,429,-56,2,12,24,181
1,430,-56,2,12,85,161
1,431,-56,2,12,141,115
1,432,-56,2,12,173,58
1,433,-56,2,12,183,-6
1,434,-56,2,12,166,-77
1,435,-56,2,12,127,-128
1,436,-56,2,12,67,-165
1,437,-56,2,12,5,-179
1,438,-56,2,12,-63,-170
1,439,-56,2,12,-116,-138
1,440,-56,2,12,-157,-88
1,441,-56,2,12,-180,-16
1,442,-56,2,12,-176,51
1,443,-56,2,12,-144,120
1,444,-56,2,12,-95,163
1,445,-56,2,12,-25,184
1,446,-56,2,12,41,178
1,447,-56,2,12,106,144
1,448,-56,2,12,151,98
1,449,-56,2,12,177,39
1,450,-56,2,12,180,-31
1,451,-56,2,12,160,-90
1,452,-56,2,12,112,-143
1,453,-56,2,12,54,-172
1,454,-56,2,12,-19,-178
1,455,-56,2,12,-80,-160
1,456,-56,2,12,-131,-121
1,457,-56,2,12,-169,-61
1,458,-56,2,12,-182,-1
1,459,-56,2,12,-173,66
1,460,-56,2,12,-142,118
1,461,-56,2,12,-86,161
1,462,-56,2,12,-22,182
1,463,-56,2,12,46,182
1,464,-56,2,12,114,152
1,465,-56,2,12,162,105
1,466,-56,2,12,188,35
1,467,-56,2,12,187,-31
1,468,-56,2,12,155,-98
1,469,-56,2,12,107,-143
1,470,-56,2,12,49,-171
1,471,-56,2,12,-19,-180
1,472,-56,2,12,-78,-166
1,473,-56,2,12,-134,-122
1,474,-56,2,12,-167,-62
1,475,-56,2,12,-179,17
1,476,-56,2,12,-166,83
1,477,-56,2,12,-129,142
1,478,-56,2,12,-79,174
1,479,-56,2,12,-20,188
1,480,-56,2,12,53,181
1,481,-56,2,12,114,148
1,482,-56,2,12,163,88
1,483,-56,2,12,184,21
1,484,-56,2,12,177,-56
1,485,-56,2,12,148,-115
1,486,-56,2,12,99,-160
1,487,-56,2,12,29,-182
1,488,-56,2,12,-37,-178
1,489,-56,2,12,-103,-147
1,490,-56,2,12,-147,-103
1,491,-56,2,12,-177,-43
1,492,-56,2,12,-183,15
1,493,-56,2,12,-168,73
1,494,-56,2,12,-127,130
1,495,-56,2,12,-70,165
1,496,-56,2,12,6,181
1,497,-56,2,12,74,167
1,498,-56,2,12,137,125
1,499,-56,2,12,172,68
1,500,-56,2,12,183,-7
1,501,-56,2,12,168,-71
1,502,-56,2,12,134,-125
1,503,-56,2,12,77,-165
1,504,-56,2,12,19,-183
1,505,-56,2,12,-49,-179
1,506,-56,2,12,-105,-153
1,507,-56,2,12,-155,-102
1,508,-56,2,12,-181,-40
1,509,-56,2,12,-183,27
1,510,-56,2,12,-153,98
1,511,-56,2,12,-105,147
1,512,-56,2,12,-35,179
1,513,-56,2,12,31,181
1,514,-56,2,12,99,156
1,515,-56,2,12,145,114
1,516,-56,2,12,175,57
1,517,-56,2,12,184,-14
1,518,-56,2,12,167,-77
1,519,-56,2,12,122,-137
1,520,-56,2,12,65,-172
1,521,-56,2,12,-7,-184
1,522,-56,2,12,-69,-170
1,523,-56,2,12,-123,-135
1,524,-56,2,12,-168,-78
1,525,-56,2,12,-189,-18
1,526,-56,2,12,-184,52
1,527,-56,2,12,-154,108
1,528,-56,2,12,-96,156
1,529,-56,2,12,-33,179
1,530,-56,2,12,37,181
1,531,-56,2,12,94,161
1,532,-56,2,12,142,123
1,533,-56,2,12,178,61
1,534,-56,2,12,189,-5
1,535,-56,2,12,174,-78
1,536,-56,2,12,135,-133
1,537,-56,2,12,70,-172
1,538,-56,2,12,5,-183
1,539,-56,2,12,-59,-173
1,540,-56,2,12,-123,-136
1,541,-56,2,12,-165,-84
1,542,-56,2,12,-190,-12
1,543,-56,2,12,-185,54
1,544,-56,2,12,-148,120
1,545,-56,2,12,-93,160
1,546,-56,2,12,-27,178
1,547,-56,2,12,47,173
1,548,-56,2,12,105,148
1,549,-56,2,12,154,97
1,550,-56,2,12,177,37
1,551,-56,2,12,176,-39
1,552,-56,2,12,149,-100
1,553,-56,2,12,96,-153
1,554,-56,2,12,34,-177
1,555,-56,2,12,-32,-177
1,556,-56,2,12,-101,-148
1,557,-56,2,12,-149,-103
1,558,-56,2,12,-181,-41
1,559,-56,2,12,-186,19
1,560,-56,2,12,-166,82
1,561,-56,2,12,-128,131
1,562,-56,2,12,-75,168
1,563,-56,2,12,-4,187
1,564,-56,2,12,61,179
1,565,-56,2,12,124,142
1,566,-56,2,12,164,88
1,567,-56,2,12,185,15
1,568,-56,2,12,178,-52
1,569,-56,2,12,147,-112
1,570,-56,2,12,92,-161
1,571,-56,2,12,30,-181
1,572,-56,2,12,-42,-178
1,573,-56,2,12,-99,-152
1,574,-56,2,12,-149,-102
1,575,-56,2,12,-176,-45
1,576,-56,2,12,-185,18
1,577,-56,2,12,-166,87
1,578,-56,2,12,-127,138
1,579,-56,2,12,-61,174
1,580,-56,2,12,7,183
1,581,-56,2,12,80,165
1,582,-56,2,12,133,128
1,583,-56,2,12,170,67
1,584,-56,2,12,179,4
1,585,-56,2,12,169,-58
1,586,-56,2,12,132,-119
1,587,-56,2,12,83,-158
1,588,-56,2,12,15,-182
1,589,-56,2,12,-50,-180
1,590,-56,2,12,-117,-151
1,591,-56,2,12,-161,-104
1,592,-56,2,12,-185,-43
1,593,-56,2,12,-184,31
1,594,-56,2,12,-161,95
1,595,-56,2,12,-110,150
1,596,-56,2,12,-50,180
1,597,-56,2,12,24,184
1,598,-56,2,12,86,161
1,599,-56,2,12,137,118
1,600,-56,2,12,173,54
1,601,-56,2,12,180,-10
1,602,-56,2,12,160,-79
1,603,-56,2,12,120,-130
1,604,-56,2,12,60,-167
1,605,-56,2,12,0,-179
1,606,-56,2,12,-66,-168
1,607,-56,2,12,-118,-138
1,608,-56,2,12,-157,-92
1,609,-56,2,12,-182,-27
1,610,-56,2,12,-181,39
1,611,-56,2,12,-153,108
1,612,-56,2,12,-107,156
1,613,-56,2,12,-37,183
1,614,-56,2,12,32,181
1,615,-56,2,12,96,157
1,616,-56,2,12,150,109
1,617,-56,2,12,177,55
1,618,-56,2,12,180,-12
1,619,-56,2,12,160,-72
1,620,-56,2,12,114,-132
1,621,-56,2,12,56,-171
1,622,-56,2,12,-10,-187
1,623,-56,2,12,-83,-175
2,0,-67,2,28,478,-313
2,1,-67,2,28,319,-468
2,2,-67,2,28,136,-545
2,3,-67,2,28,-93,-550
2,4,-67,2,28,-286,-484
2,5,-67,2,28,-457,-336
2,6,-67,2,28,-547,-159
2,7,-67,2,28,-559,63
2,8,-67,2,28,-493,253
2,9,-67,2,28,-344,427
2,10,-67,2,28,-165,524
2,11,-67,2,28,61,551
2,12,-67,2,28,280,487
2,13,-67,2,28,436,360
2,14,-67,2,28,547,166
2,15,-67,2,28,570,-27
2,16,-67,2,28,510,-235
2,17,-67,2,28,397,-393
2,18,-67,2,28,215,-515
2,19,-67,2,28,27,-562
2,20,-67,2,28,-188,-531
2,21,-67,2,28,-356,-432
2,22,-67,2,28,-493,-255
2,23,-67,2,28,-555,-39
2,24,-67,2,28,-538,161
2,25,-67,2,28,-441,358
2,26,-67,2,28,-292,485
2,27,-67,2,28,-77,555
2,28,-67,2,28,127,539
2,29,-67,2,28,336,444
2,30,-67,2,28,474,298
2,31,-67,2,28,551,90
2,32,-67,2,28,549,-106
2,33,-67,2,28,462,-310
2,34,-67,2,28,297,-467
2,35,-67,2,28,107,-545
2,36,-67,2,28,-123,-547
2,37,-67,2,28,-308,-472
2,38,-67,2,28,-466,-313
2,39,-67,2,28,-544,-129
2,40,-67,2,28,-558,94
2,41,-67,2,28,-500,277
2,42,-67,2,28,-366,442
2,43,-67,2,28,-192,529
2,44,-67,2,28,34,553
2,45,-67,2,28,259,486
2,46,-67,2,28,425,366
2,47,-67,2,28,538,178
2,48,-67,2,28,566,-10
2,49,-67,2,28,516,-218
2,50,-67,2,28,412,-378
2,51,-67,2,28,241,-503
2,52,-67,2,28,59,-551
2,53,-67,2,28,-157,-525
2,54,-67,2,28,-333,-431
2,55,-67,2,28,-484,-264
2,56,-67,2,28,-554,-80
2,57,-67,2,28,-551,139
2,58,-67,2,28,-462,339
2,59,-67,2,28,-317,475
2,60,-67,2,28,-108,555
2,61,-67,2,28,91,558
2,62,-67,2,28,301,474
2,63,-67,2,28,450,340
2,64,-67,2,28,547,142
2,65,-67,2,28,561,-51
2,66,-67,2,28,488,-260
2,67,-67,2,28,358,-412
2,68,-67,2,28,158,-522
2,69,-67,2,28,-69,-549
2,70,-67,2,28,-262,-495
2,71,-67,2,28,-439,-362
2,72,-67,2,28,-534,-193
2,73,-67,2,28,-566,23
2,74,-67,2,28,-524,215
2,75,-67,2,28,-403,396
2,76,-67,2,28,-243,506
2,77,-67,2,28,-19,550
2,78,-67,2,28,188,514
2,79,-67,2,28,391,393
2,80,-67,2,28,524,206
2,81,-67,2,28,567,10
2,82,-67,2,28,528,-212
2,83,-67,2,28,422,-381
2,84,-67,2,28,237,-513
2,85,-67,2,28,36,-554
2,86,-67,2,28,-197,-513
2,87,-67,2,28,-378,-398
2,88,-67,2,28,-522,-212
2,89,-67,2,28,-572,-15
2,90,-67,2,28,-531,206
2,91,-67,2,28,-404,393
2,92,-67,2,28,-238,508
2,93,-67,2,28,-20,560
2,94,-67,2,28,174,538
2,95,-67,2,28,366,441
2,96,-67,2,28,492,304
2,97,-67,2,28,563,109
2,98,-67,2,28,556,-82
2,99,-67,2,28,470,-291
2,100,-67,2,28,336,-440
2,101,-67,2,28,141,-544
2,102,-67,2,28,-77,-563
2,103,-67,2,28,-264,-502
2,104,-67,2,28,-433,-357
2,105,-67,2,28,-528,-182
2,106,-67,2,28,-553,41
2,107,-67,2,28,-507,233
2,108,-67,2,28,-381,411
2,109,-67,2,28,-217,513
2,110,-67,2,28,6,546
2,111,-67,2,28,208,499
2,112,-67,2,28,402,370
2,113,-67,2,28,527,183
2,114,-67,2,28,563,-7
2,115,-67,2,28,526,-219
2,116,-67,2,28,425,-383
2,117,-67,2,28,255,-519
2,118,-67,2,28,61,-571
2,119,-67,2,28,-172,-537
2,120,-67,2,28,-359,-433
2,121,-67,2,28,-506,-249
2,122,-67,2,28,-562,-54
2,123,-67,2,28,-530,169
2,124,-67,2,28,-415,365
2,125,-67,2,28,-262,494
2,126,-67,2,28,-58,568
2,127,-67,2,28,130,559
2,128,-67,2,28,325,468
2,129,-67,2,28,461,325
2,130,-67,2,28,552,121
2,131,-67,2,28,564,-75
2,132,-67,2,28,502,-283
2,133,-67,2,28,377,-430
2,134,-67,2,28,175,-529
2,135,-67,2,28,-59,-546
2,136,-67,2,28,-262,-494
2,137,-67,2,28,-444,-363
2,138,-67,2,28,-540,-197
2,139,-67,2,28,-561,24
2,140,-67,2,28,-505,223
2,141,-67,2,28,-370,413
2,142,-67,2,28,-200,520
2,143,-67,2,28,23,554
2,144,-67,2,28,224,501
2,145,-67,2,28,417,367
2,146,-67,2,28,545,176
2,147,-67,2,28,581,-17
2,148,-67,2,28,527,-229
2,149,-67,2,28,412,-392
2,150,-67,2,28,218,-516
2,151,-67,2,28,18,-559
2,152,-67,2,28,-206,-516
2,153,-67,2,28,-373,-409
2,154,-67,2,28,-500,-229
2,155,-67,2,28,-547,-42
2,156,-67,2,28,-524,172
2,157,-67,2,28,-433,363
2,158,-67,2,28,-300,489
2,159,-67,2,28,-106,561
2,160,-67,2,28,93,544
2,161,-67,2,28,313,445
2,162,-67,2,28,470,297
2,163,-67,2,28,565,97
2,164,-67,2,28,571,-85
2,165,-67,2,28,488,-277
2,166,-67,2,28,352,-420
2,167,-67,2,28,147,-522
2,168,-67,2,28,-79,-542
2,169,-67,2,28,-271,-483
2,170,-67,2,28,-445,-339
2,171,-67,2,28,-537,-163
2,172,-67,2,28,-561,55
2,173,-67,2,28,-505,243
2,174,-67,2,28,-372,418
2,175,-67,2,28,-201,522
2,176,-67,2,28,22,569
2,177,-67,2,28,222,535
2,178,-67,2,28,410,414
2,179,-67,2,28,529,224
2,180,-67,2,28,562,21
2,181,-67,2,28,511,-210
2,182,-67,2,28,399,-388
2,183,-67,2,28,221,-524
2,184,-67,2,28,38,-574
2,185,-67,2,28,-168,-547
2,186,-67,2,28,-331,-452
2,187,-67,2,28,-472,-282
2,188,-67,2,28,-538,-92
2,189,-67,2,28,-538,136
2,190,-67,2,28,-454,346
2,191,-67,2,28,-315,488
2,192,-67,2,28,-111,570
2,193,-67,2,28,86,571
2,194,-67,2,28,295,479
2,195,-67,2,28,443,329
2,196,-67,2,28,539,108
2,197,-67,2,28,550,-99
2,198,-67,2,28,475,-306
2,199,-67,2,28,344,-445
2,200,-67,2,28,146,-536
2,201,-67,2,28,-74,-550
2,202,-67,2,28,-261,-490
2,203,-67,2,28,-434,-351
2,204,-67,2,28,-528,-176
2,205,-67,2,28,-560,49
2,206,-67,2,28,-511,246
2,207,-67,2,28,-377,427
2,208,-67,2,28,-207,534
2,209,-67,2,28,15,568
2,210,-67,2,28,210,522
2,211,-67,2,28,392,392
2,212,-67,2,28,511,207
2,213,-67,2,28,552,19
2,214,-67,2,28,522,-191
2,215,-67,2,28,432,-355
2,216,-67,2,28,268,-494
2,217,-67,2,28,82,-556
2,218,-67,2,28,-143,-546
2,219,-67,2,28,-326,-461
2,220,-67,2,28,-486,-294
2,221,-67,2,28,-559,-100
2,222,-67,2,28,-550,131
2,223,-67,2,28,-455,335
2,224,-67,2,28,-310,470
2,225,-67,2,28,-102,550
2,226,-67,2,28,99,551
2,227,-67,2,28,307,470
2,228,-67,2,28,452,335
2,229,-67,2,28,548,133
2,230,-67,2,28,563,-67
2,231,-67,2,28,496,-278
2,232,-67,2,28,367,-425
2,233,-67,2,28,165,-529
2,234,-67,2,28,-68,-550
2,235,-67,2,28,-268,-491
2,236,-67,2,28,-443,-346
2,237,-67,2,28,-541,-174
2,238,-67,2,28,-567,39
2,239,-67,2,28,-520,221
2,240,-67,2,28,-393,392
2,241,-67,2,28,-231,498
2,242,-67,2,28,-21,550
2,243,-67,2,28,168,529
2,244,-67,2,28,355,429
2,245,-67,2,28,489,260
2,246,-67,2,28,546,73
2,247,-67,2,28,535,-149
2,248,-67,2,28,454,-329
2,249,-67,2,28,299,-485
2,250,-67,2,28,115,-558
2,251,-67,2,28,-113,-552
2,252,-67,2,28,-305,-473
2,253,-67,2,28,-469,-304
2,254,-67,2,28,-545,-108
2,255,-67,2,28,-537,130
2,256,-67,2,28,-437,344
2,257,-67,2,28,-288,485
2,258,-67,2,28,-79,564
2,259,-67,2,28,117,556
2,260,-67,2,28,320,462
2,261,-67,2,28,458,312
2,262,-67,2,28,549,99
2,263,-67,2,28,557,-105
2,264,-67,2,28,493,-313
2,265,-67,2,28,371,-454
2,266,-67,2,28,181,-546
2,267,-67,2,28,-36,-562
2,268,-67,2,28,-227,-513
2,269,-67,2,28,-407,-384
2,270,-67,2,28,-515,-218
2,271,-67,2,28,-556,3
2,272,-67,2,28,-515,202
2,273,-67,2,28,-392,394
2,274,-67,2,28,-232,510
2,275,-67,2,28,-24,564
2,276,-67,2,28,165,537
2,277,-67,2,28,358,434
2,278,-67,2,28,504,266
2,279,-67,2,28,566,77
2,280,-67,2,28,538,-146
2,281,-67,2,28,437,-329
2,282,-67,2,28,254,-480
2,283,-67,2,28,61,-548
2,284,-67,2,28,-159,-532
2,285,-67,2,28,-333,-442
2,286,-67,2,28,-479,-272
2,287,-67,2,28,-550,-88
2,288,-67,2,28,-551,129
2,289,-67,2,28,-471,325
2,290,-67,2,28,-339,461
2,291,-67,2,28,-140,551
2,292,-67,2,28,61,558
2,293,-67,2,28,281,481
2,294,-67,2,28,440,340
2,295,-67,2,28,544,131
2,296,-67,2,28,566,-65
2,297,-67,2,28,506,-269
2,298,-67,2,28,390,-415
2,299,-67,2,28,203,-522
2,300,-67,2,28,-15,-553
2,301,-67,2,28,-209,-507
2,302,-67,2,28,-397,-379
2,303,-67,2,28,-514,-216
2,304,-67,2,28,-574,-7
2,305,-67,2,28,-547,180
2,306,-67,2,28,-434,366
2,307,-67,2,28,-268,489
2,308,-67,2,28,-41,558
2,309,-67,2,28,166,538
2,310,-67,2,28,367,425
2,311,-67,2,28,503,246
2,312,-67,2,28,554,54
2,313,-67,2,28,525,-167
2,314,-67,2,28,429,-342
2,315,-67,2,28,260,-488
2,316,-67,2,28,77,-556
2,317,-67,2,28,-135,-553
2,318,-67,2,28,-307,-481
2,319,-67,2,28,-460,-337
2,320,-67,2,28,-540,-163
2,321,-67,2,28,-557,58
2,322,-67,2,28,-489,279
2,323,-67,2,28,-358,442
2,324,-67,2,28,-151,554
2,325,-67,2,28,54,580
2,326,-67,2,28,275,514
2,327,-67,2,28,431,388
2,328,-67,2,28,535,190
2,329,-67,2,28,555,-12
2,330,-67,2,28,496,-235
2,331,-67,2,28,376,-402
2,332,-67,2,28,186,-526
2,333,-67,2,28,-33,-562
2,334,-67,2,28,-223,-512
2,335,-67,2,28,-403,-379
2,336,-67,2,28,-510,-206
2,337,-67,2,28,-560,15
2,338,-67,2,28,-530,210
2,339,-67,2,28,-414,396
2,340,-67,2,28,-254,512
2,341,-67,2,28,-33,567
2,342,-67,2,28,167,544
2,343,-67,2,28,363,434
2,344,-67,2,28,487,278
2,345,-67,2,28,553,61
2,346,-67,2,28,532,-165
2,347,-67,2,28,440,-342
2,348,-67,2,28,271,-490
2,349,-67,2,28,83,-554
2,350,-67,2,28,-140,-543
2,351,-67,2,28,-320,-457
2,352,-67,2,28,-478,-290
2,353,-67,2,28,-555,-98
2,354,-67,2,28,-556,128
2,355,-67,2,28,-483,311
2,356,-67,2,28,-323,464
2,357,-67,2,28,-114,547
2,358,-67,2,28,86,551
2,359,-67,2,28,292,476
2,360,-67,2,28,434,347
2,361,-67,2,28,530,148
2,362,-67,2,28,549,-51
2,363,-67,2,28,495,-267
2,364,-67,2,28,383,-421
2,365,-67,2,28,202,-535
2,366,-67,2,28,13,-568
2,367,-67,2,28,-201,-530
2,368,-67,2,28,-382,-406
2,369,-67,2,28,-496,-246
2,370,-67,2,28,-550,-32
2,371,-67,2,28,-529,160
2,372,-67,2,28,-427,348
2,373,-67,2,28,-281,470
2,374,-67,2,28,-77,543
2,375,-67,2,28,113,543
2,376,-67,2,28,310,465
2,377,-67,2,28,447,329
2,378,-67,2,28,542,124
2,379,-67,2,28,558,-104
2,380,-67,2,28,496,-291
2,381,-67,2,28,351,-456
2,382,-67,2,28,166,-540
2,383,-67,2,28,-69,-548
2,384,-67,2,28,-269,-481
2,385,-67,2,28,-447,-327
2,386,-67,2,28,-541,-143
2,387,-67,2,28,-556,82
2,388,-67,2,28,-495,268
2,389,-67,2,28,-354,435
2,390,-67,2,28,-158,534
2,391,-67,2,28,37,552
2,392,-67,2,28,253,493
2,393,-67,2,28,412,374
2,394,-67,2,28,529,187
2,395,-67,2,28,557,-9
2,396,-67,2,28,506,-231
2,397,-67,2,28,388,-399
2,398,-67,2,28,196,-520
2,399,-67,2,28,0,-558
2,400,-67,2,28,-215,-516
2,401,-67,2,28,-392,-397
2,402,-67,2,28,-500,-243
2,403,-67,2,28,-553,-35
2,404,-67,2,28,-533,156
2,405,-67,2,28,-436,349
2,406,-67,2,28,-288,473
2,407,-67,2,28,-78,545
2,408,-67,2,28,121,540
2,409,-67,2,28,325,464
2,410,-67,2,28,462,336
2,411,-67,2,28,550,143
2,412,-67,2,28,548,-83
2,413,-67,2,28,475,-281
2,414,-67,2,28,321,-462
2,415,-67,2,28,140,-558
2,416,-67,2,28,-84,-568
2,417,-67,2,28,-272,-490
2,418,-67,2,28,-440,-322
2,419,-67,2,28,-531,-131
2,420,-67,2,28,-551,97
2,421,-67,2,28,-493,282
2,422,-67,2,28,-356,444
2,423,-67,2,28,-161,541
2,424,-67,2,28,35,561
2,425,-67,2,28,250,514
2,426,-67,2,28,409,405
2,427,-67,2,28,524,223
2,428,-67,2,28,565,30
2,429,-67,2,28,526,-192
2,430,-67,2,28,426,-367
2,431,-67,2,28,247,-506
2,432,-67,2,28,53,-565
2,433,-67,2,28,-174,-549
2,434,-67,2,28,-371,-448
2,435,-67,2,28,-492,-299
2,436,-67,2,28,-555,-88
2,437,-67,2,28,-539,113
2,438,-67,2,28,-449,321
2,439,-67,2,28,-307,458
2,440,-67,2,28,-98,543
2,441,-67,2,28,108,543
2,442,-67,2,28,319,459
2,443,-67,2,28,460,321
2,444,-67,2,28,541,110
2,445,-67,2,28,538,-123
2,446,-67,2,28,466,-315
2,447,-67,2,28,315,-478
2,448,-67,2,28,133,-555
2,449,-67,2,28,-95,-556
2,450,-67,2,28,-284,-484
2,451,-67,2,28,-451,-334
2,452,-67,2,28,-536,-154
2,453,-67,2,28,-555,70
2,454,-67,2,28,-499,259
2,455,-67,2,28,-368,433
2,456,-67,2,28,-176,530
2,457,-67,2,28,20,549
2,458,-67,2,28,236,493
2,459,-67,2,28,398,384
2,460,-67,2,28,518,206
2,461,-67,2,28,554,17
2,462,-67,2,28,509,-207
2,463,-67,2,28,396,-383
2,464,-67,2,28,208,-520
2,465,-67,2,28,10,-564
2,466,-67,2,28,-211,-524
2,467,-67,2,28,-396,-407
2,468,-67,2,28,-511,-256
2,469,-67,2,28,-572,-57
2,470,-67,2,28,-555,132
2,471,-67,2,28,-454,329
2,472,-67,2,28,-305,468
2,473,-67,2,28,-89,548
2,474,-67,2,28,117,544
2,475,-67,2,28,326,458
2,476,-67,2,28,466,325
2,477,-67,2,28,551,134
2,478,-67,2,28,551,-78
2,479,-67,2,28,479,-262
2,480,-67,2,28,327,-434
2,481,-67,2,28,146,-528
2,482,-67,2,28,-78,-555
2,483,-67,2,28,-267,-499
2,484,-67,2,28,-441,-365
2,485,-67,2,28,-539,-193
2,486,-67,2,28,-570,30
2,487,-67,2,28,-526,226
2,488,-67,2,28,-398,411
2,489,-67,2,28,-206,528
2,490,-67,2,28,-4,562
2,491,-67,2,28,224,512
2,492,-67,2,28,395,397
2,493,-67,2,28,520,208
2,494,-67,2,28,556,10
2,495,-67,2,28,512,-212
