pkt,sample_idx,rssi,ant_array,channel,i,q
1,247,-67,1,26,-406,-282
1,248,-67,1,26,-482,-107
1,249,-67,1,26,-482,102
1,250,-67,1,26,-413,273
1,251,-67,1,26,-268,418
1,252,-67,1,26,-98,489
1,253,-67,1,26,107,488
1,254,-67,1,26,273,416
1,255,-67,1,26,413,264
1,256,-67,1,26,475,84
1,257,-67,1,26,462,-137
1,258,-67,1,26,374,-314
1,259,-67,1,26,209,-458
1,260,-67,1,26,23,-504
1,261,-67,1,26,-189,-467
1,262,-67,1,26,-347,-354
1,263,-67,1,26,-455,-169
1,264,-67,1,26,-479,43
1,265,-67,1,26,-431,226
1,266,-67,1,26,-304,391
1,267,-67,1,26,-144,479
1,268,-67,1,26,61,492
1,269,-67,1,26,238,430
1,270,-67,1,26,397,289
1,271,-67,1,26,479,119
1,272,-67,1,26,488,-93
1,273,-67,1,26,417,-271
1,274,-67,1,26,265,-424
1,275,-67,1,26,81,-491
1,276,-67,1,26,-141,-480
1,277,-67,1,26,-319,-390
1,278,-67,1,26,-454,-218
1,279,-67,1,26,-499,-10
1,280,-67,1,26,-460,176
1,281,-67,1,26,-338,355
1,282,-67,1,26,-184,462
1,283,-67,1,26,11,504
1,284,-67,1,26,179,465
1,285,-67,1,26,340,341
1,286,-67,1,26,437,178
1,287,-67,1,26,476,-38
1,288,-67,1,26,435,-224
1,289,-67,1,26,314,-394
1,290,-67,1,26,151,-482
1,291,-67,1,26,-58,-496
1,292,-67,1,26,-238,-423
1,293,-67,1,26,-395,-261
1,294,-67,1,26,-474,-75
1,295,-67,1,26,-472,143
1,296,-67,1,26,-380,328
1,297,-67,1,26,-240,440
1,298,-67,1,26,-42,491
1,299,-67,1,26,142,467
1,300,-67,1,26,327,365
1,301,-67,1,26,442,219
1,302,-67,1,26,493,17
1,303,-67,1,26,458,-167
1,304,-67,1,26,343,-347
1,305,-67,1,26,187,-454
1,306,-67,1,26,-16,-500
1,307,-67,1,26,-196,-459
1,308,-67,1,26,-363,-331
1,309,-67,1,26,-458,-164
1,310,-67,1,26,-480,52
1,311,-67,1,26,-411,255
1,312,-67,1,26,-285,396
1,313,-67,1,26,-93,481
1,314,-67,1,26,92,478
1,315,-67,1,26,283,391
1,316,-67,1,26,410,251
1,317,-67,1,26,483,55
1,318,-67,1,26,473,-130
1,319,-67,1,26,381,-317
1,320,-67,1,26,237,-439
1,321,-67,1,26,32,-502
1,322,-67,1,26,-159,-475
1,323,-67,1,26,-343,-355
1,324,-67,1,26,-455,-196
1,325,-67,1,26,-495,12
1,326,-67,1,26,-454,191
1,327,-67,1,26,-327,355
1,328,-67,1,26,-144,459
1,329,-67,1,26,38,487
1,330,-67,1,26,233,439
1,331,-67,1,26,372,326
1,332,-67,1,26,466,135
1,333,-67,1,26,477,-63
1,334,-67,1,26,405,-273
1,335,-67,1,26,273,-414
1,336,-67,1,26,80,-500
1,337,-67,1,26,-106,-498
1,338,-67,1,26,-295,-410
1,339,-67,1,26,-423,-273
1,340,-67,1,26,-493,-69
1,341,-67,1,26,-481,125
1,342,-67,1,26,-379,318
1,343,-67,1,26,-206,447
1,344,-67,1,26,-21,489
1,345,-67,1,26,185,452
1,346,-67,1,26,340,353
1,347,-67,1,26,459,187
1,348,-67,1,26,501,15
1,349,-67,1,26,469,-180
1,350,-67,1,26,366,-329
1,351,-67,1,26,188,-448
1,352,-67,1,26,-3,-486
1,353,-67,1,26,-212,-444
1,354,-67,1,26,-366,-344
1,355,-67,1,26,-472,-173
1,356,-67,1,26,-501,3
1,357,-67,1,26,-452,202
1,358,-67,1,26,-347,354
1,359,-67,1,26,-176,470
1,360,-67,1,26,24,504
1,361,-67,1,26,202,455
1,362,-67,1,26,371,322
1,363,-67,1,26,468,156
1,364,-67,1,26,500,-50
1,365,-67,1,26,448,-224
1,366,-67,1,26,315,-385
1,367,-67,1,26,145,-476
1,368,-67,1,26,-68,-498
1,369,-67,1,26,-244,-446
1,370,-67,1,26,-396,-305
1,371,-67,1,26,-473,-133
1,372,-67,1,26,-479,82
1,373,-67,1,26,-416,256
1,374,-67,1,26,-276,401
1,375,-67,1,26,-85,470
1,376,-67,1,26,102,462
1,377,-67,1,26,295,379
1,378,-67,1,26,422,251
1,379,-67,1,26,494,65
1,380,-67,1,26,480,-118
1,381,-67,1,26,386,-311
1,382,-67,1,26,241,-438
1,383,-67,1,26,36,-498
1,384,-67,1,26,-151,-477
1,385,-67,1,26,-333,-368
1,386,-67,1,26,-445,-217
1,387,-67,1,26,-492,-10
1,388,-67,1,26,-456,181
1,389,-67,1,26,-332,363
1,390,-67,1,26,-165,465
1,391,-67,1,26,52,489
1,392,-67,1,26,259,415
1,393,-67,1,26,399,279
1,394,-67,1,26,485,79
1,395,-67,1,26,482,-111
1,396,-67,1,26,400,-304
1,397,-67,1,26,265,-428
1,398,-67,1,26,75,-491
1,399,-67,1,26,-104,-480
1,400,-67,1,26,-286,-393
1,401,-67,1,26,-411,-264
1,402,-67,1,26,-485,-73
1,403,-67,1,26,-480,113
1,404,-67,1,26,-388,307
1,405,-67,1,26,-239,432
1,406,-67,1,26,-23,491
1,407,-67,1,26,198,450
1,408,-67,1,26,359,334
1,409,-67,1,26,469,145
1,410,-67,1,26,484,-49
1,411,-67,1,26,417,-258
1,412,-67,1,26,286,-402
1,413,-67,1,26,90,-485
1,414,-67,1,26,-97,-487
1,415,-67,1,26,-287,-405
1,416,-67,1,26,-414,-277
1,417,-67,1,26,-487,-91
1,418,-67,1,26,-483,88
1,419,-67,1,26,-399,276
1,420,-67,1,26,-262,405
1,421,-67,1,26,-63,481
1,422,-67,1,26,125,474
1,423,-67,1,26,314,384
1,424,-67,1,26,448,224
1,425,-67,1,26,498,44
1,426,-67,1,26,470,-169
1,427,-67,1,26,369,-336
1,428,-67,1,26,189,-460
1,429,-67,1,26,0,-499
1,430,-67,1,26,-211,-448
1,431,-67,1,26,-366,-331
1,432,-67,1,26,-471,-137
1,433,-67,1,26,-487,58
1,434,-67,1,26,-412,266
1,435,-67,1,26,-278,407
1,436,-67,1,26,-78,487
1,437,-67,1,26,112,472
1,438,-67,1,26,305,369
1,439,-67,1,26,442,196
1,440,-67,1,26,492,13
1,441,-67,1,26,463,-192
1,442,-67,1,26,365,-347
1,443,-67,1,26,196,-463
1,444,-67,1,26,21,-506
1,445,-67,1,26,-178,-471
1,446,-67,1,26,-333,-377
1,447,-67,1,26,-453,-213
1,448,-67,1,26,-492,-38
1,449,-67,1,26,-449,166
1,450,-67,1,26,-337,326
1,451,-67,1,26,-152,451
1,452,-67,1,26,35,488
1,453,-67,1,26,236,441
1,454,-67,1,26,378,323
1,455,-67,1,26,475,136
1,456,-67,1,26,488,-77
1,457,-67,1,26,424,-256
1,458,-67,1,26,283,-409
1,459,-67,1,26,122,-488
1,460,-67,1,26,-76,-495
1,461,-67,1,26,-241,-431
1,462,-67,1,26,-385,-283
1,463,-67,1,26,-459,-104
1,464,-67,1,26,-461,119
1,465,-67,1,26,-387,298
1,466,-67,1,26,-229,440
1,467,-67,1,26,-48,492
1,468,-67,1,26,162,465
1,469,-67,1,26,324,376
1,470,-67,1,26,455,221
1,471,-67,1,26,511,28
1,472,-67,1,26,487,-153
1,473,-67,1,26,379,-332
1,474,-67,1,26,228,-447
1,475,-67,1,26,21,-500
1,476,-67,1,26,-164,-477
1,477,-67,1,26,-338,-370
1,478,-67,1,26,-442,-221
1,479,-67,1,26,-487,-15
1,480,-67,1,26,-457,171
1,481,-67,1,26,-349,349
1,482,-67,1,26,-197,452
1,483,-67,1,26,8,495
1,484,-67,1,26,192,461
1,485,-67,1,26,362,349
1,486,-67,1,26,456,192
1,487,-67,1,26,491,-19
1,488,-67,1,26,436,-229
1,489,-67,1,26,327,-380
1,490,-67,1,26,144,-475
1,491,-67,1,26,-43,-484
1,492,-67,1,26,-247,-406
1,493,-67,1,26,-391,-274
1,494,-67,1,26,-479,-78
1,495,-67,1,26,-479,109
1,496,-67,1,26,-393,297
1,497,-67,1,26,-254,419
1,498,-67,1,26,-59,486
1,499,-67,1,26,125,476
1,500,-67,1,26,312,392
1,501,-67,1,26,432,257
1,502,-67,1,26,495,59
1,503,-67,1,26,458,-156
1,504,-67,1,26,355,-325
1,505,-67,1,26,179,-454
1,506,-67,1,26,-2,-499
1,507,-67,1,26,-203,-456
1,508,-67,1,26,-353,-342
1,509,-67,1,26,-462,-148
1,510,-67,1,26,-488,50
1,511,-67,1,26,-427,261
1,512,-67,1,26,-301,401
1,513,-67,1,26,-107,484
1,514,-67,1,26,86,483
1,515,-67,1,26,287,407
1,516,-67,1,26,424,280
1,517,-67,1,26,513,92
1,518,-67,1,26,516,-94
1,519,-67,1,26,425,-286
1,520,-67,1,26,252,-424
1,521,-67,1,26,56,-480
1,522,-67,1,26,-168,-457
1,523,-67,1,26,-333,-369
1,524,-67,1,26,-451,-212
1,525,-67,1,26,-487,-42
1,526,-67,1,26,-450,157
1,527,-67,1,26,-357,318
1,528,-67,1,26,-196,450
1,529,-67,1,26,-20,501
1,530,-67,1,26,186,471
1,531,-67,1,26,345,363
1,532,-67,1,26,466,178
1,533,-67,1,26,497,-17
1,534,-67,1,26,439,-227
1,535,-67,1,26,305,-390
1,536,-67,1,26,142,-475
1,537,-67,1,26,-63,-485
1,538,-67,1,26,-236,-417
1,539,-67,1,26,-391,-269
1,540,-67,1,26,-473,-95
1,541,-67,1,26,-484,114
1,542,-67,1,26,-417,281
1,543,-67,1,26,-267,420
1,544,-67,1,26,-89,481
1,545,-67,1,26,129,472
1,546,-67,1,26,303,389
1,547,-67,1,26,448,231
1,548,-67,1,26,505,48
1,549,-67,1,26,476,-164
1,550,-67,1,26,380,-330
1,551,-67,1,26,204,-456
1,552,-67,1,26,-5,-500
1,553,-67,1,26,-190,-464
1,554,-67,1,26,-362,-347
1,555,-67,1,26,-457,-188
1,556,-67,1,26,-484,22
1,557,-67,1,26,-432,209
1,558,-67,1,26,-301,380
1,559,-67,1,26,-136,471
1,560,-67,1,26,74,487
1,561,-67,1,26,255,420
1,562,-67,1,26,418,272
1,563,-67,1,26,499,100
1,564,-67,1,26,504,-103
1,565,-67,1,26,437,-266
1,566,-67,1,26,289,-406
1,567,-67,1,26,90,-480
1,568,-67,1,26,-105,-475
1,569,-67,1,26,-306,-385
1,570,-67,1,26,-437,-244
1,571,-67,1,26,-502,-45
1,572,-67,1,26,-480,138
1,573,-67,1,26,-376,317
1,574,-67,1,26,-227,430
1,575,-67,1,26,-24,488
1,576,-67,1,26,162,462
1,577,-67,1,26,346,354
1,578,-67,1,26,455,195
1,579,-67,1,26,490,-16
1,580,-67,1,26,445,-199
1,581,-67,1,26,319,-369
1,582,-67,1,26,162,-469
1,583,-67,1,26,-37,-503
1,584,-67,1,26,-228,-446
1,585,-67,1,26,-365,-324
1,586,-67,1,26,-461,-131
1,587,-67,1,26,-480,58
1,588,-67,1,26,-430,253
1,589,-67,1,26,-326,387
1,590,-67,1,26,-162,480
1,591,-67,1,26,13,497
1,592,-67,1,26,214,441
1,593,-67,1,26,368,319
1,594,-67,1,26,472,126
1,595,-67,1,26,489,-62
1,596,-67,1,26,415,-258
1,597,-67,1,26,289,-394
1,598,-67,1,26,101,-480
1,599,-67,1,26,-102,-485
1,600,-67,1,26,-270,-419
1,601,-67,1,26,-413,-276
1,602,-67,1,26,-480,-108
1,603,-67,1,26,-475,100
1,604,-67,1,26,-395,274
1,605,-67,1,26,-238,425
1,606,-67,1,26,-55,492
1,607,-67,1,26,159,479
1,608,-67,1,26,324,384
1,609,-67,1,26,444,208
1,610,-67,1,26,486,22
1,611,-67,1,26,448,-187
1,612,-67,1,26,350,-346
1,613,-67,1,26,177,-464
1,614,-67,1,26,-6,-500
1,615,-67,1,26,-211,-450
1,616,-67,1,26,-377,-312
1,617,-67,1,26,-464,-135
1,618,-67,1,26,-481,85
1,619,-67,1,26,-415,265
1,620,-67,1,26,-266,414
1,621,-67,1,26,-83,476
1,622,-67,1,26,144,463
1,623,-67,1,26,328,371
2,0,-59,1,4,-124,-18
2,1,-59,1,4,-118,36
2,2,-59,1,4,-95,77
2,3,-59,1,4,-54,110
2,4,-59,1,4,-6,123
2,5,-59,1,4,42,115
2,6,-59,1,4,87,83
2,7,-59,1,4,112,39
2,8,-59,1,4,118,-11
2,9,-59,1,4,104,-62
2,10,-59,1,4,75,-95
2,11,-59,1,4,31,-116
2,12,-59,1,4,-14,-119
2,13,-59,1,4,-59,-106
2,14,-59,1,4,-101,-71
2,15,-59,1,4,-123,-27
2,16,-59,1,4,-126,23
2,17,-59,1,4,-106,74
2,18,-59,1,4,-73,106
2,19,-59,1,4,-29,121
2,20,-59,1,4,25,119
2,21,-59,1,4,70,100
2,22,-59,1,4,107,63
2,23,-59,1,4,123,21
2,24,-59,1,4,121,-26
2,25,-59,1,4,97,-76
2,26,-59,1,4,62,-109
2,27,-59,1,4,18,-128
2,28,-59,1,4,-36,-127
2,29,-59,1,4,-79,-103
2,30,-59,1,4,-114,-58
2,31,-59,1,4,-125,-6
2,32,-59,1,4,-116,46
2,33,-59,1,4,-81,91
2,34,-59,1,4,-36,116
2,35,-59,1,4,15,121
2,36,-59,1,4,69,102
2,37,-59,1,4,104,68
2,38,-59,1,4,122,15
2,39,-59,1,4,117,-36
2,40,-59,1,4,96,-81
2,41,-59,1,4,56,-116
2,42,-59,1,4,12,-130
2,43,-59,1,4,-34,-126
2,44,-59,1,4,-81,-100
2,45,-59,1,4,-110,-61
2,46,-59,1,4,-125,-7
2,47,-59,1,4,-118,43
2,48,-59,1,4,-93,85
2,49,-59,1,4,-47,118
2,50,-59,1,4,3,128
2,51,-59,1,4,51,118
2,52,-59,1,4,94,88
2,53,-59,1,4,117,48
2,54,-59,1,4,122,-4
2,55,-59,1,4,110,-48
2,56,-59,1,4,86,-86
2,57,-59,1,4,43,-114
2,58,-59,1,4,-3,-122
2,59,-59,1,4,-52,-111
2,60,-59,1,4,-97,-76
2,61,-59,1,4,-120,-31
2,62,-59,1,4,-123,18
2,63,-59,1,4,-103,67
2,64,-59,1,4,-70,100
2,65,-59,1,4,-21,122
2,66,-59,1,4,27,125
2,67,-59,1,4,73,110
2,68,-59,1,4,111,72
2,69,-59,1,4,127,23
2,70,-59,1,4,122,-31
2,71,-59,1,4,94,-84
2,72,-59,1,4,54,-115
2,73,-59,1,4,2,-127
2,74,-59,1,4,-45,-116
2,75,-59,1,4,-86,-89
2,76,-59,1,4,-115,-42
2,77,-59,1,4,-123,7
2,78,-59,1,4,-109,55
2,79,-59,1,4,-74,96
2,80,-59,1,4,-31,116
2,81,-59,1,4,23,119
2,82,-59,1,4,66,103
2,83,-59,1,4,101,71
2,84,-59,1,4,122,21
2,85,-59,1,4,120,-28
2,86,-59,1,4,99,-71
2,87,-59,1,4,57,-106
2,88,-59,1,4,11,-121
2,89,-59,1,4,-42,-118
2,90,-59,1,4,-82,-97
2,91,-59,1,4,-111,-59
2,92,-59,1,4,-124,-5
2,93,-59,1,4,-115,45
2,94,-59,1,4,-89,88
2,95,-59,1,4,-42,121
2,96,-59,1,4,7,130
2,97,-59,1,4,55,117
2,98,-59,1,4,96,80
2,99,-59,1,4,117,35
2,100,-59,1,4,118,-19
2,101,-59,1,4,101,-63
2,102,-59,1,4,69,-97
2,103,-59,1,4,21,-117
2,104,-59,1,4,-23,-117
2,105,-59,1,4,-64,-102
2,106,-59,1,4,-100,-67
2,107,-59,1,4,-120,-25
2,108,-59,1,4,-121,29
2,109,-59,1,4,-102,73
2,110,-59,1,4,-66,108
2,111,-59,1,4,-13,127
2,112,-59,1,4,35,123
2,113,-59,1,4,77,101
2,114,-59,1,4,111,60
2,115,-59,1,4,125,15
2,116,-59,1,4,122,-38
2,117,-59,1,4,99,-78
2,118,-59,1,4,60,-107
2,119,-59,1,4,6,-119
2,120,-59,1,4,-44,-112
2,121,-59,1,4,-87,-86
2,122,-59,1,4,-117,-37
2,123,-59,1,4,-122,14
2,124,-59,1,4,-102,67
2,125,-59,1,4,-68,102
2,126,-59,1,4,-24,120
2,127,-59,1,4,30,117
2,128,-59,1,4,75,95
2,129,-59,1,4,109,59
2,130,-59,1,4,128,7
2,131,-59,1,4,122,-41
2,132,-59,1,4,95,-82
2,133,-59,1,4,47,-113
2,134,-59,1,4,-3,-123
2,135,-59,1,4,-55,-117
2,136,-59,1,4,-92,-94
2,137,-59,1,4,-114,-59
2,138,-59,1,4,-122,-11
2,139,-59,1,4,-113,32
2,140,-59,1,4,-94,71
2,141,-59,1,4,-57,104
2,142,-59,1,4,-14,120
2,143,-59,1,4,41,113
2,144,-59,1,4,85,86
2,145,-59,1,4,113,41
2,146,-59,1,4,120,-15
2,147,-59,1,4,105,-62
2,148,-59,1,4,73,-98
2,149,-59,1,4,27,-121
2,150,-59,1,4,-20,-123
2,151,-59,1,4,-70,-103
2,152,-59,1,4,-105,-67
2,153,-59,1,4,-122,-21
2,154,-59,1,4,-120,32
2,155,-59,1,4,-99,73
2,156,-59,1,4,-64,104
2,157,-59,1,4,-16,122
2,158,-59,1,4,31,120
2,159,-59,1,4,79,98
2,160,-59,1,4,109,60
2,161,-59,1,4,123,13
2,162,-59,1,4,114,-40
2,163,-59,1,4,89,-81
2,164,-59,1,4,49,-108
2,165,-59,1,4,-7,-117
2,166,-59,1,4,-56,-103
2,167,-59,1,4,-95,-73
2,168,-59,1,4,-117,-24
2,169,-59,1,4,-116,23
2,170,-59,1,4,-93,70
2,171,-59,1,4,-59,103
2,172,-59,1,4,-15,120
2,173,-59,1,4,38,117
2,174,-59,1,4,81,93
2,175,-59,1,4,111,52
2,176,-59,1,4,124,-3
2,177,-59,1,4,114,-51
2,178,-59,1,4,83,-96
2,179,-59,1,4,40,-120
2,180,-59,1,4,-9,-127
2,181,-59,1,4,-63,-113
2,182,-59,1,4,-102,-83
2,183,-59,1,4,-125,-42
2,184,-59,1,4,-128,10
2,185,-59,1,4,-114,56
2,186,-59,1,4,-80,99
2,187,-59,1,4,-37,122
2,188,-59,1,4,10,127
2,189,-59,1,4,60,109
2,190,-59,1,4,96,76
2,191,-59,1,4,117,32
2,192,-59,1,4,120,-21
2,193,-59,1,4,102,-67
2,194,-59,1,4,64,-108
2,195,-59,1,4,18,-124
2,196,-59,1,4,-32,-121
2,197,-59,1,4,-83,-95
2,198,-59,1,4,-114,-55
2,199,-59,1,4,-128,-9
2,200,-59,1,4,-120,44
2,201,-59,1,4,-95,84
2,202,-59,1,4,-56,113
2,203,-59,1,4,-5,129
2,204,-59,1,4,42,123
2,205,-59,1,4,90,91
2,206,-59,1,4,118,45
2,207,-59,1,4,126,-8
2,208,-59,1,4,107,-64
2,209,-59,1,4,73,-100
2,210,-59,1,4,29,-118
2,211,-59,1,4,-24,-119
2,212,-59,1,4,-68,-101
2,213,-59,1,4,-108,-63
2,214,-59,1,4,-126,-16
2,215,-59,1,4,-123,35
2,216,-59,1,4,-94,86
2,217,-59,1,4,-51,115
2,218,-59,1,4,-1,124
2,219,-59,1,4,54,110
2,220,-59,1,4,94,81
2,221,-59,1,4,122,34
2,222,-59,1,4,127,-13
2,223,-59,1,4,110,-58
2,224,-59,1,4,74,-100
2,225,-59,1,4,31,-120
2,226,-59,1,4,-13,-122
2,227,-59,1,4,-60,-103
2,228,-59,1,4,-95,-72
2,229,-59,1,4,-119,-24
2,230,-59,1,4,-123,22
2,231,-59,1,4,-108,66
2,232,-59,1,4,-68,105
2,233,-59,1,4,-20,124
2,234,-59,1,4,32,124
2,235,-59,1,4,85,100
2,236,-59,1,4,117,60
2,237,-59,1,4,130,11
2,238,-59,1,4,120,-46
2,239,-59,1,4,92,-89
2,240,-59,1,4,44,-118
2,241,-59,1,4,-4,-125
2,242,-59,1,4,-49,-113
2,243,-59,1,4,-92,-85
2,244,-59,1,4,-115,-48
2,245,-59,1,4,-123,-5
2,246,-59,1,4,-115,46
2,247,-59,1,4,-89,86
2,248,-59,1,4,-44,118
2,249,-59,1,4,5,127
2,250,-59,1,4,54,115
2,251,-59,1,4,99,78
2,252,-59,1,4,121,33
2,253,-59,1,4,123,-17
2,254,-59,1,4,101,-66
2,255,-59,1,4,66,-99
2,256,-59,1,4,14,-120
2,257,-59,1,4,-36,-118
2,258,-59,1,4,-81,-96
2,259,-59,1,4,-117,-51
2,260,-59,1,4,-126,-4
2,261,-59,1,4,-115,45
2,262,-59,1,4,-81,90
2,263,-59,1,4,-39,115
2,264,-59,1,4,13,122
2,265,-59,1,4,57,108
2,266,-59,1,4,93,79
2,267,-59,1,4,122,33
2,268,-59,1,4,128,-15
2,269,-59,1,4,114,-61
2,270,-59,1,4,77,-101
2,271,-59,1,4,32,-120
2,272,-59,1,4,-17,-121
2,273,-59,1,4,-66,-100
2,274,-59,1,4,-100,-66
2,275,-59,1,4,-120,-17
2,276,-59,1,4,-121,28
2,277,-59,1,4,-103,68
2,278,-59,1,4,-66,102
2,279,-59,1,4,-23,117
2,280,-59,1,4,23,115
2,281,-59,1,4,71,95
2,282,-59,1,4,105,63
2,283,-59,1,4,126,13
2,284,-59,1,4,123,-36
2,285,-59,1,4,98,-80
2,286,-59,1,4,52,-116
2,287,-59,1,4,0,-126
2,288,-59,1,4,-52,-117
2,289,-59,1,4,-99,-87
2,290,-59,1,4,-125,-45
2,291,-59,1,4,-129,12
2,292,-59,1,4,-112,62
2,293,-59,1,4,-77,100
2,294,-59,1,4,-26,118
2,295,-59,1,4,21,115
2,296,-59,1,4,63,96
2,297,-59,1,4,99,60
2,298,-59,1,4,119,19
2,299,-59,1,4,122,-33
2,300,-59,1,4,103,-76
2,301,-59,1,4,67,-108
2,302,-59,1,4,14,-124
2,303,-59,1,4,-36,-117
2,304,-59,1,4,-79,-97
2,305,-59,1,4,-113,-59
2,306,-59,1,4,-127,-15
2,307,-59,1,4,-124,31
2,308,-59,1,4,-100,80
2,309,-59,1,4,-62,110
2,310,-59,1,4,-7,125
2,311,-59,1,4,44,117
2,312,-59,1,4,87,91
2,313,-59,1,4,117,44
2,314,-59,1,4,125,-3
2,315,-59,1,4,115,-49
2,316,-59,1,4,83,-91
2,317,-59,1,4,42,-115
2,318,-59,1,4,-12,-123
2,319,-59,1,4,-59,-111
2,320,-59,1,4,-97,-79
2,321,-59,1,4,-120,-27
2,322,-59,1,4,-121,24
2,323,-59,1,4,-102,71
2,324,-59,1,4,-62,106
2,325,-59,1,4,-16,119
2,326,-59,1,4,35,112
2,327,-59,1,4,73,90
2,328,-59,1,4,101,58
2,329,-59,1,4,117,12
2,330,-59,1,4,113,-32
2,331,-59,1,4,93,-75
2,332,-59,1,4,53,-112
2,333,-59,1,4,7,-128
2,334,-59,1,4,-47,-121
2,335,-59,1,4,-90,-94
2,336,-59,1,4,-118,-49
2,337,-59,1,4,-126,11
2,338,-59,1,4,-108,62
2,339,-59,1,4,-71,101
2,340,-59,1,4,-15,121
2,341,-59,1,4,36,115
2,342,-59,1,4,81,87
2,343,-59,1,4,107,50
2,344,-59,1,4,117,7
2,345,-59,1,4,109,-44
2,346,-59,1,4,84,-86
2,347,-59,1,4,47,-116
2,348,-59,1,4,-6,-127
2,349,-59,1,4,-50,-114
2,350,-59,1,4,-87,-82
2,351,-59,1,4,-112,-34
2,352,-59,1,4,-118,12
2,353,-59,1,4,-105,62
2,354,-59,1,4,-76,97
2,355,-59,1,4,-35,118
2,356,-59,1,4,19,121
2,357,-59,1,4,63,107
2,358,-59,1,4,98,77
2,359,-59,1,4,121,30
2,360,-59,1,4,126,-17
2,361,-59,1,4,111,-67
2,362,-59,1,4,79,-104
2,363,-59,1,4,34,-124
2,364,-59,1,4,-24,-124
2,365,-59,1,4,-72,-103
2,366,-59,1,4,-108,-65
2,367,-59,1,4,-126,-8
2,368,-59,1,4,-117,42
2,369,-59,1,4,-83,89
2,370,-59,1,4,-40,115
2,371,-59,1,4,5,121
2,372,-59,1,4,52,107
2,373,-59,1,4,85,80
2,374,-59,1,4,109,41
2,375,-59,1,4,121,-9
2,376,-59,1,4,112,-55
2,377,-59,1,4,80,-97
2,378,-59,1,4,38,-121
2,379,-59,1,4,-11,-126
2,380,-59,1,4,-62,-109
2,381,-59,1,4,-99,-78
2,382,-59,1,4,-121,-35
2,383,-59,1,4,-122,19
2,384,-59,1,4,-103,64
2,385,-59,1,4,-65,101
2,386,-59,1,4,-12,122
2,387,-59,1,4,36,120
2,388,-59,1,4,83,94
2,389,-59,1,4,110,54
2,390,-59,1,4,122,6
2,391,-59,1,4,111,-52
2,392,-59,1,4,81,-93
2,393,-59,1,4,37,-119
2,394,-59,1,4,-17,-127
2,395,-59,1,4,-62,-112
2,396,-59,1,4,-102,-77
2,397,-59,1,4,-122,-33
2,398,-59,1,4,-125,16
2,399,-59,1,4,-106,68
2,400,-59,1,4,-74,104
2,401,-59,1,4,-30,125
2,402,-59,1,4,23,125
2,403,-59,1,4,66,106
2,404,-59,1,4,103,66
2,405,-59,1,4,120,20
2,406,-59,1,4,118,-28
2,407,-59,1,4,94,-76
2,408,-59,1,4,56,-106
2,409,-59,1,4,10,-121
2,410,-59,1,4,-42,-115
2,411,-59,1,4,-82,-92
2,412,-59,1,4,-113,-51
2,413,-59,1,4,-124,-3
2,414,-59,1,4,-117,46
2,415,-59,1,4,-88,92
2,416,-59,1,4,-46,117
2,417,-59,1,4,4,123
2,418,-59,1,4,58,111
2,419,-59,1,4,96,84
2,420,-59,1,4,119,47
2,421,-59,1,4,123,-4
2,422,-59,1,4,109,-50
2,423,-59,1,4,74,-94
2,424,-59,1,4,32,-119
2,425,-59,1,4,-15,-124
2,426,-59,1,4,-66,-105
2,427,-59,1,4,-103,-68
2,428,-59,1,4,-124,-17
2,429,-59,1,4,-119,46
2,430,-59,1,4,-92,92
2,431,-59,1,4,-44,121
2,432,-59,1,4,4,124
2,433,-59,1,4,49,108
2,434,-59,1,4,90,72
2,435,-59,1,4,113,30
2,436,-59,1,4,119,-16
2,437,-59,1,4,105,-63
2,438,-59,1,4,78,-97
2,439,-59,1,4,35,-120
2,440,-59,1,4,-8,-125
2,441,-59,1,4,-53,-114
2,442,-59,1,4,-97,-82
2,443,-59,1,4,-124,-38
2,444,-59,1,4,-133,13
2,445,-59,1,4,-116,68
2,446,-59,1,4,-82,104
2,447,-59,1,4,-28,124
2,448,-59,1,4,23,120
2,449,-59,1,4,70,98
2,450,-59,1,4,109,56
2,451,-59,1,4,123,8
2,452,-59,1,4,117,-42
2,453,-59,1,4,87,-90
2,454,-59,1,4,47,-116
2,455,-59,1,4,0,-124
2,456,-59,1,4,-52,-111
2,457,-59,1,4,-92,-83
2,458,-59,1,4,-121,-38
2,459,-59,1,4,-129,9
2,460,-59,1,4,-116,54
2,461,-59,1,4,-80,97
2,462,-59,1,4,-34,118
2,463,-59,1,4,16,122
2,464,-59,1,4,67,104
2,465,-59,1,4,101,74
2,466,-59,1,4,121,28
2,467,-59,1,4,122,-17
2,468,-59,1,4,107,-59
2,469,-59,1,4,72,-96
2,470,-59,1,4,30,-115
2,471,-59,1,4,-17,-118
2,472,-59,1,4,-66,-98
2,473,-59,1,4,-101,-63
2,474,-59,1,4,-122,-13
2,475,-59,1,4,-121,35
2,476,-59,1,4,-100,78
2,477,-59,1,4,-57,113
2,478,-59,1,4,-7,127
2,479,-59,1,4,45,119
2,480,-59,1,4,95,88
2,481,-59,1,4,122,42
2,482,-59,1,4,127,-17
2,483,-59,1,4,107,-65
2,484,-59,1,4,68,-100
2,485,-59,1,4,15,-118
2,486,-59,1,4,-31,-116
2,487,-59,1,4,-74,-98
2,488,-59,1,4,-111,-61
2,489,-59,1,4,-129,-18
2,490,-59,1,4,-130,30
2,491,-59,1,4,-106,81
2,492,-59,1,4,-66,113
2,493,-59,1,4,-8,128
2,494,-59,1,4,42,121
2,495,-59,1,4,83,95
