pkt,sample_idx,rssi,ant_array,channel,i,q
1,247,-68,1,27,492,-136
1,248,-68,1,27,420,-302
1,249,-68,1,27,275,-438
1,250,-68,1,27,83,-508
1,251,-68,1,27,-103,-509
1,252,-68,1,27,-295,-443
1,253,-68,1,27,-425,-330
1,254,-68,1,27,-507,-155
1,255,-68,1,27,-516,25
1,256,-68,1,27,-462,225
1,257,-68,1,27,-359,375
1,258,-68,1,27,-196,489
1,259,-68,1,27,-25,524
1,260,-68,1,27,173,493
1,261,-68,1,27,330,400
1,262,-68,1,27,455,240
1,263,-68,1,27,509,47
1,264,-68,1,27,495,-129
1,265,-68,1,27,408,-306
1,266,-68,1,27,285,-428
1,267,-68,1,27,110,-508
1,268,-68,1,27,-58,-523
1,269,-68,1,27,-242,-470
1,270,-68,1,27,-380,-361
1,271,-68,1,27,-487,-185
1,272,-68,1,27,-522,0
1,273,-68,1,27,-489,204
1,274,-68,1,27,-395,357
1,275,-68,1,27,-235,477
1,276,-68,1,27,-40,522
1,277,-68,1,27,137,505
1,278,-68,1,27,313,420
1,279,-68,1,27,435,299
1,280,-68,1,27,512,124
1,281,-68,1,27,521,-48
1,282,-68,1,27,458,-236
1,283,-68,1,27,345,-377
1,284,-68,1,27,170,-486
1,285,-68,1,27,-6,-524
1,286,-68,1,27,-203,-493
1,287,-68,1,27,-353,-400
1,288,-68,1,27,-477,-238
1,289,-68,1,27,-531,-38
1,290,-68,1,27,-508,148
1,291,-68,1,27,-406,331
1,292,-68,1,27,-266,451
1,293,-68,1,27,-71,520
1,294,-68,1,27,111,518
1,295,-68,1,27,296,443
1,296,-68,1,27,422,321
1,297,-68,1,27,500,138
1,298,-68,1,27,508,-42
1,299,-68,1,27,450,-235
1,300,-68,1,27,346,-377
1,301,-68,1,27,186,-486
1,302,-68,1,27,1,-525
1,303,-68,1,27,-166,-492
1,304,-68,1,27,-338,-387
1,305,-68,1,27,-455,-242
1,306,-68,1,27,-519,-44
1,307,-68,1,27,-512,136
1,308,-68,1,27,-426,316
1,309,-68,1,27,-297,437
1,310,-68,1,27,-112,507
1,311,-68,1,27,68,510
1,312,-68,1,27,261,442
1,313,-68,1,27,401,331
1,314,-68,1,27,500,163
1,315,-68,1,27,525,-28
1,316,-68,1,27,482,-198
1,317,-68,1,27,371,-366
1,318,-68,1,27,224,-473
1,319,-68,1,27,32,-530
1,320,-68,1,27,-144,-511
1,321,-68,1,27,-319,-414
1,322,-68,1,27,-440,-278
1,323,-68,1,27,-514,-85
1,324,-68,1,27,-517,100
1,325,-68,1,27,-440,296
1,326,-68,1,27,-310,433
1,327,-68,1,27,-113,519
1,328,-68,1,27,101,520
1,329,-68,1,27,273,450
1,330,-68,1,27,421,309
1,331,-68,1,27,496,147
1,332,-68,1,27,516,-49
1,333,-68,1,27,477,-214
1,334,-68,1,27,378,-369
1,335,-68,1,27,243,-465
1,336,-68,1,27,52,-508
1,337,-68,1,27,-129,-488
1,338,-68,1,27,-315,-389
1,339,-68,1,27,-441,-250
1,340,-68,1,27,-514,-59
1,341,-68,1,27,-506,136
1,342,-68,1,27,-434,290
1,343,-68,1,27,-293,424
1,344,-68,1,27,-132,495
1,345,-68,1,27,66,510
1,346,-68,1,27,237,459
1,347,-68,1,27,399,336
1,348,-68,1,27,494,181
1,349,-68,1,27,534,-17
1,350,-68,1,27,499,-190
1,351,-68,1,27,388,-353
1,352,-68,1,27,244,-458
1,353,-68,1,27,49,-512
1,354,-68,1,27,-131,-503
1,355,-68,1,27,-313,-422
1,356,-68,1,27,-448,-278
1,357,-68,1,27,-513,-110
1,358,-68,1,27,-515,97
1,359,-68,1,27,-453,267
1,360,-68,1,27,-322,417
1,361,-68,1,27,-163,496
1,362,-68,1,27,40,524
1,363,-68,1,27,218,491
1,364,-68,1,27,387,395
1,365,-68,1,27,487,257
1,366,-68,1,27,527,61
1,367,-68,1,27,501,-123
1,368,-68,1,27,403,-307
1,369,-68,1,27,249,-438
1,370,-68,1,27,80,-498
1,371,-68,1,27,-121,-494
1,372,-68,1,27,-285,-432
1,373,-68,1,27,-425,-301
1,374,-68,1,27,-494,-144
1,375,-68,1,27,-502,59
1,376,-68,1,27,-443,239
1,377,-68,1,27,-321,407
1,378,-68,1,27,-171,500
1,379,-68,1,27,21,529
1,380,-68,1,27,197,481
1,381,-68,1,27,368,355
1,382,-68,1,27,481,178
1,383,-68,1,27,517,-2
1,384,-68,1,27,474,-204
1,385,-68,1,27,378,-356
1,386,-68,1,27,221,-474
1,387,-68,1,27,59,-521
1,388,-68,1,27,-126,-509
1,389,-68,1,27,-277,-442
1,390,-68,1,27,-413,-311
1,391,-68,1,27,-487,-153
1,392,-68,1,27,-508,51
1,393,-68,1,27,-464,229
1,394,-68,1,27,-351,395
1,395,-68,1,27,-180,493
1,396,-68,1,27,-6,522
1,397,-68,1,27,188,486
1,398,-68,1,27,338,403
1,399,-68,1,27,457,260
1,400,-68,1,27,510,104
1,401,-68,1,27,504,-87
1,402,-68,1,27,442,-250
1,403,-68,1,27,314,-401
1,404,-68,1,27,162,-490
1,405,-68,1,27,-32,-525
1,406,-68,1,27,-202,-487
1,407,-68,1,27,-367,-372
1,408,-68,1,27,-481,-196
1,409,-68,1,27,-522,-12
1,410,-68,1,27,-490,192
1,411,-68,1,27,-400,347
1,412,-68,1,27,-236,469
1,413,-68,1,27,-62,520
1,414,-68,1,27,137,503
1,415,-68,1,27,295,428
1,416,-68,1,27,432,285
1,417,-68,1,27,505,124
1,418,-68,1,27,523,-75
1,419,-68,1,27,473,-245
1,420,-68,1,27,348,-404
1,421,-68,1,27,168,-500
1,422,-68,1,27,-16,-515
1,423,-68,1,27,-217,-458
1,424,-68,1,27,-364,-348
1,425,-68,1,27,-472,-181
1,426,-68,1,27,-513,-12
1,427,-68,1,27,-486,178
1,428,-68,1,27,-400,331
1,429,-68,1,27,-239,455
1,430,-68,1,27,-61,508
1,431,-68,1,27,145,496
1,432,-68,1,27,308,425
1,433,-68,1,27,445,288
1,434,-68,1,27,518,106
1,435,-68,1,27,522,-75
1,436,-68,1,27,459,-272
1,437,-68,1,27,343,-413
1,438,-68,1,27,167,-513
1,439,-68,1,27,-13,-533
1,440,-68,1,27,-209,-475
1,441,-68,1,27,-356,-365
1,442,-68,1,27,-466,-190
1,443,-68,1,27,-506,-16
1,444,-68,1,27,-479,176
1,445,-68,1,27,-399,323
1,446,-68,1,27,-252,443
1,447,-68,1,27,-65,508
1,448,-68,1,27,110,510
1,449,-68,1,27,287,449
1,450,-68,1,27,405,339
1,451,-68,1,27,487,166
1,452,-68,1,27,508,-12
1,453,-68,1,27,475,-210
1,454,-68,1,27,381,-361
1,455,-68,1,27,211,-477
1,456,-68,1,27,28,-522
1,457,-68,1,27,-178,-495
1,458,-68,1,27,-333,-410
1,459,-68,1,27,-455,-260
1,460,-68,1,27,-519,-77
1,461,-68,1,27,-522,93
1,462,-68,1,27,-460,272
1,463,-68,1,27,-343,402
1,464,-68,1,27,-158,494
1,465,-68,1,27,28,516
1,466,-68,1,27,229,469
1,467,-68,1,27,373,365
1,468,-68,1,27,482,197
1,469,-68,1,27,519,18
1,470,-68,1,27,488,-185
1,471,-68,1,27,400,-344
1,472,-68,1,27,241,-468
1,473,-68,1,27,39,-518
1,474,-68,1,27,-148,-497
1,475,-68,1,27,-336,-403
1,476,-68,1,27,-456,-270
1,477,-68,1,27,-520,-85
1,478,-68,1,27,-509,92
1,479,-68,1,27,-428,282
1,480,-68,1,27,-303,420
1,481,-68,1,27,-126,520
1,482,-68,1,27,46,541
1,483,-68,1,27,234,489
1,484,-68,1,27,374,373
1,485,-68,1,27,479,184
1,486,-68,1,27,512,-31
1,487,-68,1,27,475,-215
1,488,-68,1,27,360,-384
1,489,-68,1,27,209,-483
1,490,-68,1,27,10,-522
1,491,-68,1,27,-168,-491
1,492,-68,1,27,-342,-389
1,493,-68,1,27,-454,-251
1,494,-68,1,27,-515,-65
1,495,-68,1,27,-505,109
1,496,-68,1,27,-426,293
1,497,-68,1,27,-308,423
1,498,-68,1,27,-141,517
1,499,-68,1,27,45,533
1,500,-68,1,27,209,486
1,501,-68,1,27,369,365
1,502,-68,1,27,470,210
1,503,-68,1,27,516,5
1,504,-68,1,27,493,-178
1,505,-68,1,27,400,-354
1,506,-68,1,27,270,-465
1,507,-68,1,27,87,-528
1,508,-68,1,27,-90,-520
1,509,-68,1,27,-281,-441
1,510,-68,1,27,-417,-311
1,511,-68,1,27,-508,-123
1,512,-68,1,27,-525,81
1,513,-68,1,27,-473,247
1,514,-68,1,27,-353,393
1,515,-68,1,27,-208,479
1,516,-68,1,27,-18,516
1,517,-68,1,27,157,491
1,518,-68,1,27,332,396
1,519,-68,1,27,448,261
1,520,-68,1,27,514,74
1,521,-68,1,27,508,-101
1,522,-68,1,27,432,-282
1,523,-68,1,27,309,-410
1,524,-68,1,27,125,-502
1,525,-68,1,27,-82,-521
1,526,-68,1,27,-258,-465
1,527,-68,1,27,-418,-331
1,528,-68,1,27,-500,-161
1,529,-68,1,27,-512,49
1,530,-68,1,27,-460,224
1,531,-68,1,27,-337,382
1,532,-68,1,27,-189,476
1,533,-68,1,27,2,517
1,534,-68,1,27,171,490
1,535,-68,1,27,340,383
1,536,-68,1,27,450,234
1,537,-68,1,27,510,31
1,538,-68,1,27,491,-174
1,539,-68,1,27,409,-329
1,540,-68,1,27,259,-456
1,541,-68,1,27,90,-513
1,542,-68,1,27,-113,-512
1,543,-68,1,27,-279,-449
1,544,-68,1,27,-420,-314
1,545,-68,1,27,-496,-154
1,546,-68,1,27,-511,55
1,547,-68,1,27,-464,237
1,548,-68,1,27,-343,404
1,549,-68,1,27,-189,497
1,550,-68,1,27,17,524
1,551,-68,1,27,220,471
1,552,-68,1,27,369,366
1,553,-68,1,27,483,202
1,554,-68,1,27,524,34
1,555,-68,1,27,506,-158
1,556,-68,1,27,428,-311
1,557,-68,1,27,285,-448
1,558,-68,1,27,120,-519
1,559,-68,1,27,-80,-526
1,560,-68,1,27,-247,-469
1,561,-68,1,27,-399,-337
1,562,-68,1,27,-488,-181
1,563,-68,1,27,-521,14
1,564,-68,1,27,-478,202
1,565,-68,1,27,-383,347
1,566,-68,1,27,-228,468
1,567,-68,1,27,-61,520
1,568,-68,1,27,133,501
1,569,-68,1,27,293,416
1,570,-68,1,27,438,262
1,571,-68,1,27,514,94
1,572,-68,1,27,531,-100
1,573,-68,1,27,472,-257
1,574,-68,1,27,334,-396
1,575,-68,1,27,168,-474
1,576,-68,1,27,-38,-499
1,577,-68,1,27,-233,-453
1,578,-68,1,27,-374,-356
1,579,-68,1,27,-478,-194
1,580,-68,1,27,-513,-24
1,581,-68,1,27,-483,174
1,582,-68,1,27,-398,329
1,583,-68,1,27,-248,461
1,584,-68,1,27,-80,521
1,585,-68,1,27,121,516
1,586,-68,1,27,285,443
1,587,-68,1,27,429,300
1,588,-68,1,27,502,131
1,589,-68,1,27,509,-76
1,590,-68,1,27,436,-269
1,591,-68,1,27,311,-404
1,592,-68,1,27,121,-492
1,593,-68,1,27,-62,-505
1,594,-68,1,27,-256,-445
1,595,-68,1,27,-396,-338
1,596,-68,1,27,-499,-172
1,597,-68,1,27,-530,-3
1,598,-68,1,27,-493,189
1,599,-68,1,27,-395,340
1,600,-68,1,27,-231,467
1,601,-68,1,27,-55,520
1,602,-68,1,27,149,507
1,603,-68,1,27,329,410
1,604,-68,1,27,451,276
1,605,-68,1,27,522,92
1,606,-68,1,27,524,-78
1,607,-68,1,27,455,-257
1,608,-68,1,27,340,-386
1,609,-68,1,27,167,-482
1,610,-68,1,27,-7,-511
1,611,-68,1,27,-200,-476
1,612,-68,1,27,-349,-386
1,613,-68,1,27,-469,-234
1,614,-68,1,27,-520,-69
1,615,-68,1,27,-508,127
1,616,-68,1,27,-424,310
1,617,-68,1,27,-295,437
1,618,-68,1,27,-111,515
1,619,-68,1,27,63,522
1,620,-68,1,27,249,449
1,621,-68,1,27,384,327
1,622,-68,1,27,480,140
1,623,-68,1,27,504,-45
2,0,-59,1,15,-123,13
2,1,-59,1,15,-111,58
2,2,-59,1,15,-78,97
2,3,-59,1,15,-39,118
2,4,-59,1,15,10,121
2,5,-59,1,15,51,108
2,6,-59,1,15,89,75
2,7,-59,1,15,112,36
2,8,-59,1,15,119,-13
2,9,-59,1,15,110,-53
2,10,-59,1,15,87,-86
2,11,-59,1,15,48,-110
2,12,-59,1,15,7,-120
2,13,-59,1,15,-43,-115
2,14,-59,1,15,-83,-93
2,15,-59,1,15,-114,-55
2,16,-59,1,15,-125,-12
2,17,-59,1,15,-117,37
2,18,-59,1,15,-94,73
2,19,-59,1,15,-56,102
2,20,-59,1,15,-20,117
2,21,-59,1,15,18,119
2,22,-59,1,15,60,103
2,23,-59,1,15,91,74
2,24,-59,1,15,113,30
2,25,-59,1,15,117,-12
2,26,-59,1,15,106,-54
2,27,-59,1,15,84,-84
2,28,-59,1,15,51,-107
2,29,-59,1,15,15,-118
2,30,-59,1,15,-29,-116
2,31,-59,1,15,-66,-97
2,32,-59,1,15,-97,-64
2,33,-59,1,15,-118,-17
2,34,-59,1,15,-122,27
2,35,-59,1,15,-107,72
2,36,-59,1,15,-77,100
2,37,-59,1,15,-31,114
2,38,-59,1,15,13,114
2,39,-59,1,15,59,99
2,40,-59,1,15,90,74
2,41,-59,1,15,111,36
2,42,-59,1,15,115,-4
2,43,-59,1,15,105,-46
2,44,-59,1,15,77,-88
2,45,-59,1,15,42,-114
2,46,-59,1,15,-2,-125
2,47,-59,1,15,-42,-118
2,48,-59,1,15,-79,-95
2,49,-59,1,15,-103,-63
2,50,-59,1,15,-117,-20
2,51,-59,1,15,-115,21
2,52,-59,1,15,-99,63
2,53,-59,1,15,-73,94
2,54,-59,1,15,-32,116
2,55,-59,1,15,11,122
2,56,-59,1,15,54,110
2,57,-59,1,15,95,78
2,58,-59,1,15,118,42
2,59,-59,1,15,123,-4
2,60,-59,1,15,113,-45
2,61,-59,1,15,85,-85
2,62,-59,1,15,49,-112
2,63,-59,1,15,0,-123
2,64,-59,1,15,-44,-114
2,65,-59,1,15,-87,-86
2,66,-59,1,15,-112,-51
2,67,-59,1,15,-122,-10
2,68,-59,1,15,-115,37
2,69,-59,1,15,-93,74
2,70,-59,1,15,-56,107
2,71,-59,1,15,-17,122
2,72,-59,1,15,29,121
2,73,-59,1,15,66,106
2,74,-59,1,15,99,72
2,75,-59,1,15,117,33
2,76,-59,1,15,119,-14
2,77,-59,1,15,104,-52
2,78,-59,1,15,78,-81
2,79,-59,1,15,40,-102
2,80,-59,1,15,1,-110
2,81,-59,1,15,-45,-104
2,82,-59,1,15,-82,-84
2,83,-59,1,15,-111,-47
2,84,-59,1,15,-121,-5
2,85,-59,1,15,-113,44
2,86,-59,1,15,-93,81
2,87,-59,1,15,-56,112
2,88,-59,1,15,-13,123
2,89,-59,1,15,34,117
2,90,-59,1,15,80,92
2,91,-59,1,15,108,59
2,92,-59,1,15,120,15
2,93,-59,1,15,118,-23
2,94,-59,1,15,102,-63
2,95,-59,1,15,77,-93
2,96,-59,1,15,35,-115
2,97,-59,1,15,-8,-119
2,98,-59,1,15,-55,-106
2,99,-59,1,15,-87,-80
2,100,-59,1,15,-107,-45
2,101,-59,1,15,-115,-2
2,102,-59,1,15,-110,37
2,103,-59,1,15,-93,77
2,104,-59,1,15,-67,104
2,105,-59,1,15,-27,121
2,106,-59,1,15,16,120
2,107,-59,1,15,64,100
2,108,-59,1,15,98,70
2,109,-59,1,15,119,28
2,110,-59,1,15,121,-15
2,111,-59,1,15,107,-57
2,112,-59,1,15,76,-97
2,113,-59,1,15,37,-120
2,114,-59,1,15,-13,-126
2,115,-59,1,15,-56,-112
2,116,-59,1,15,-94,-79
2,117,-59,1,15,-114,-40
2,118,-59,1,15,-120,6
2,119,-59,1,15,-110,46
2,120,-59,1,15,-85,84
2,121,-59,1,15,-53,108
2,122,-59,1,15,-14,121
2,123,-59,1,15,33,119
2,124,-59,1,15,72,101
2,125,-59,1,15,106,65
2,126,-59,1,15,122,26
2,127,-59,1,15,122,-21
2,128,-59,1,15,104,-58
2,129,-59,1,15,69,-92
2,130,-59,1,15,30,-112
2,131,-59,1,15,-15,-120
2,132,-59,1,15,-53,-112
2,133,-59,1,15,-84,-89
2,134,-59,1,15,-108,-51
2,135,-59,1,15,-116,-10
2,136,-59,1,15,-111,38
2,137,-59,1,15,-91,78
2,138,-59,1,15,-54,112
2,139,-59,1,15,-12,126
2,140,-59,1,15,39,119
2,141,-59,1,15,77,94
2,142,-59,1,15,107,54
2,143,-59,1,15,118,14
2,144,-59,1,15,116,-26
2,145,-59,1,15,96,-68
2,146,-59,1,15,64,-100
2,147,-59,1,15,17,-120
2,148,-59,1,15,-26,-120
2,149,-59,1,15,-65,-103
2,150,-59,1,15,-90,-76
2,151,-59,1,15,-106,-36
2,152,-59,1,15,-111,2
2,153,-59,1,15,-105,47
2,154,-59,1,15,-87,82
2,155,-59,1,15,-56,106
2,156,-59,1,15,-9,117
2,157,-59,1,15,36,112
2,158,-59,1,15,83,91
2,159,-59,1,15,111,61
2,160,-59,1,15,124,18
2,161,-59,1,15,118,-25
2,162,-59,1,15,95,-70
2,163,-59,1,15,64,-101
2,164,-59,1,15,22,-119
2,165,-59,1,15,-19,-119
2,166,-59,1,15,-57,-104
2,167,-59,1,15,-93,-71
2,168,-59,1,15,-114,-33
2,169,-59,1,15,-120,14
2,170,-59,1,15,-110,53
2,171,-59,1,15,-84,88
2,172,-59,1,15,-50,108
2,173,-59,1,15,-5,118
2,174,-59,1,15,35,111
2,175,-59,1,15,77,88
2,176,-59,1,15,104,56
2,177,-59,1,15,119,18
2,178,-59,1,15,118,-28
2,179,-59,1,15,103,-66
2,180,-59,1,15,69,-99
2,181,-59,1,15,31,-116
2,182,-59,1,15,-16,-118
2,183,-59,1,15,-55,-104
2,184,-59,1,15,-91,-75
2,185,-59,1,15,-111,-40
2,186,-59,1,15,-118,8
2,187,-59,1,15,-110,50
2,188,-59,1,15,-87,87
2,189,-59,1,15,-47,116
2,190,-59,1,15,-4,124
2,191,-59,1,15,43,115
2,192,-59,1,15,79,91
2,193,-59,1,15,109,52
2,194,-59,1,15,123,9
2,195,-59,1,15,119,-40
2,196,-59,1,15,100,-77
2,197,-59,1,15,62,-106
2,198,-59,1,15,20,-119
2,199,-59,1,15,-24,-118
2,200,-59,1,15,-69,-100
2,201,-59,1,15,-100,-70
2,202,-59,1,15,-119,-25
2,203,-59,1,15,-120,17
2,204,-59,1,15,-103,61
2,205,-59,1,15,-75,91
2,206,-59,1,15,-33,111
2,207,-59,1,15,8,113
2,208,-59,1,15,53,100
2,209,-59,1,15,85,75
2,210,-59,1,15,107,42
2,211,-59,1,15,119,0
2,212,-59,1,15,114,-39
2,213,-59,1,15,91,-78
2,214,-59,1,15,59,-105
2,215,-59,1,15,15,-120
2,216,-59,1,15,-27,-119
2,217,-59,1,15,-69,-99
2,218,-59,1,15,-100,-68
2,219,-59,1,15,-118,-22
2,220,-59,1,15,-119,23
2,221,-59,1,15,-104,63
2,222,-59,1,15,-73,96
2,223,-59,1,15,-36,111
2,224,-59,1,15,9,113
2,225,-59,1,15,49,101
2,226,-59,1,15,88,75
2,227,-59,1,15,112,41
2,228,-59,1,15,123,-5
2,229,-59,1,15,117,-47
2,230,-59,1,15,92,-86
2,231,-59,1,15,58,-112
2,232,-59,1,15,15,-123
2,233,-59,1,15,-34,-118
2,234,-59,1,15,-74,-99
2,235,-59,1,15,-105,-63
2,236,-59,1,15,-121,-24
2,237,-59,1,15,-121,22
2,238,-59,1,15,-108,60
2,239,-59,1,15,-79,93
2,240,-59,1,15,-44,113
2,241,-59,1,15,2,120
2,242,-59,1,15,45,113
2,243,-59,1,15,83,91
2,244,-59,1,15,113,53
2,245,-59,1,15,125,13
2,246,-59,1,15,120,-35
2,247,-59,1,15,99,-73
2,248,-59,1,15,62,-105
2,249,-59,1,15,19,-120
2,250,-59,1,15,-31,-117
2,251,-59,1,15,-71,-99
2,252,-59,1,15,-101,-63
2,253,-59,1,15,-113,-25
2,254,-59,1,15,-113,16
2,255,-59,1,15,-101,59
2,256,-59,1,15,-79,90
2,257,-59,1,15,-41,112
2,258,-59,1,15,0,118
2,259,-59,1,15,46,107
2,260,-59,1,15,81,84
2,261,-59,1,15,108,48
2,262,-59,1,15,120,9
2,263,-59,1,15,117,-38
2,264,-59,1,15,97,-76
2,265,-59,1,15,61,-106
2,266,-59,1,15,9,-122
2,267,-59,1,15,-38,-118
2,268,-59,1,15,-84,-93
2,269,-59,1,15,-112,-58
2,270,-59,1,15,-124,-13
2,271,-59,1,15,-118,27
2,272,-59,1,15,-97,66
2,273,-59,1,15,-69,95
2,274,-59,1,15,-29,118
2,275,-59,1,15,9,124
2,276,-59,1,15,49,115
2,277,-59,1,15,88,84
2,278,-59,1,15,112,44
2,279,-59,1,15,120,-7
2,280,-59,1,15,108,-50
2,281,-59,1,15,79,-89
2,282,-59,1,15,45,-112
2,283,-59,1,15,4,-124
2,284,-59,1,15,-33,-120
2,285,-59,1,15,-71,-97
2,286,-59,1,15,-99,-63
2,287,-59,1,15,-116,-22
2,288,-59,1,15,-118,26
2,289,-59,1,15,-104,65
2,290,-59,1,15,-71,97
2,291,-59,1,15,-32,113
2,292,-59,1,15,17,113
2,293,-59,1,15,58,100
2,294,-59,1,15,98,69
2,295,-59,1,15,120,33
2,296,-59,1,15,128,-13
2,297,-59,1,15,115,-54
2,298,-59,1,15,86,-90
2,299,-59,1,15,43,-116
2,300,-59,1,15,1,-123
2,301,-59,1,15,-43,-113
2,302,-59,1,15,-77,-92
2,303,-59,1,15,-105,-55
2,304,-59,1,15,-117,-16
2,305,-59,1,15,-112,30
2,306,-59,1,15,-93,68
2,307,-59,1,15,-58,99
2,308,-59,1,15,-21,113
2,309,-59,1,15,16,115
2,310,-59,1,15,55,104
2,311,-59,1,15,84,82
2,312,-59,1,15,109,45
2,313,-59,1,15,120,5
2,314,-59,1,15,118,-41
2,315,-59,1,15,99,-78
2,316,-59,1,15,64,-109
2,317,-59,1,15,21,-123
2,318,-59,1,15,-33,-117
2,319,-59,1,15,-76,-96
2,320,-59,1,15,-106,-61
2,321,-59,1,15,-121,-14
2,322,-59,1,15,-117,28
2,323,-59,1,15,-97,70
2,324,-59,1,15,-65,101
2,325,-59,1,15,-20,122
2,326,-59,1,15,24,123
2,327,-59,1,15,70,104
2,328,-59,1,15,100,71
2,329,-59,1,15,118,25
2,330,-59,1,15,119,-17
2,331,-59,1,15,104,-55
2,332,-59,1,15,72,-89
2,333,-59,1,15,32,-107
2,334,-59,1,15,-16,-113
2,335,-59,1,15,-55,-104
2,336,-59,1,15,-89,-81
2,337,-59,1,15,-109,-50
2,338,-59,1,15,-118,-6
2,339,-59,1,15,-112,35
2,340,-59,1,15,-89,78
2,341,-59,1,15,-57,105
2,342,-59,1,15,-13,119
2,343,-59,1,15,27,115
2,344,-59,1,15,64,98
2,345,-59,1,15,97,68
2,346,-59,1,15,115,32
2,347,-59,1,15,118,-13
2,348,-59,1,15,106,-52
2,349,-59,1,15,76,-90
2,350,-59,1,15,38,-112
2,351,-59,1,15,-10,-120
2,352,-59,1,15,-50,-112
2,353,-59,1,15,-87,-88
2,354,-59,1,15,-110,-56
2,355,-59,1,15,-121,-17
2,356,-59,1,15,-117,30
2,357,-59,1,15,-99,70
2,358,-59,1,15,-62,103
2,359,-59,1,15,-22,117
2,360,-59,1,15,26,113
2,361,-59,1,15,64,95
2,362,-59,1,15,98,61
2,363,-59,1,15,117,23
2,364,-59,1,15,119,-25
2,365,-59,1,15,103,-64
2,366,-59,1,15,75,-93
2,367,-59,1,15,35,-113
2,368,-59,1,15,-2,-118
2,369,-59,1,15,-42,-110
2,370,-59,1,15,-76,-90
2,371,-59,1,15,-107,-50
2,372,-59,1,15,-122,-6
2,373,-59,1,15,-115,44
2,374,-59,1,15,-93,81
2,375,-59,1,15,-53,108
2,376,-59,1,15,-14,118
2,377,-59,1,15,27,117
2,378,-59,1,15,69,101
2,379,-59,1,15,99,76
2,380,-59,1,15,120,37
2,381,-59,1,15,124,-6
2,382,-59,1,15,110,-57
2,383,-59,1,15,82,-96
2,384,-59,1,15,35,-122
2,385,-59,1,15,-14,-124
2,386,-59,1,15,-64,-107
2,387,-59,1,15,-95,-78
2,388,-59,1,15,-111,-43
2,389,-59,1,15,-113,-2
2,390,-59,1,15,-105,35
2,391,-59,1,15,-83,74
2,392,-59,1,15,-53,101
2,393,-59,1,15,-9,119
2,394,-59,1,15,32,118
2,395,-59,1,15,73,98
2,396,-59,1,15,100,67
2,397,-59,1,15,117,22
2,398,-59,1,15,117,-21
2,399,-59,1,15,105,-60
2,400,-59,1,15,77,-94
2,401,-59,1,15,42,-110
2,402,-59,1,15,-3,-114
2,403,-59,1,15,-45,-106
2,404,-59,1,15,-87,-83
2,405,-59,1,15,-114,-51
2,406,-59,1,15,-124,-4
2,407,-59,1,15,-117,41
2,408,-59,1,15,-90,86
2,409,-59,1,15,-53,112
2,410,-59,1,15,-11,121
2,411,-59,1,15,38,111
2,412,-59,1,15,75,89
2,413,-59,1,15,106,54
2,414,-59,1,15,119,19
2,415,-59,1,15,116,-22
2,416,-59,1,15,98,-57
2,417,-59,1,15,65,-90
2,418,-59,1,15,29,-109
2,419,-59,1,15,-13,-116
2,420,-59,1,15,-50,-106
2,421,-59,1,15,-82,-84
2,422,-59,1,15,-109,-46
2,423,-59,1,15,-120,-5
2,424,-59,1,15,-112,44
2,425,-59,1,15,-91,81
2,426,-59,1,15,-52,109
2,427,-59,1,15,-10,119
2,428,-59,1,15,37,113
2,429,-59,1,15,75,94
2,430,-59,1,15,107,57
2,431,-59,1,15,121,14
2,432,-59,1,15,119,-31
2,433,-59,1,15,98,-76
2,434,-59,1,15,67,-104
2,435,-59,1,15,25,-120
2,436,-59,1,15,-14,-119
2,437,-59,1,15,-57,-104
2,438,-59,1,15,-90,-78
2,439,-59,1,15,-116,-38
2,440,-59,1,15,-122,5
2,441,-59,1,15,-108,50
2,442,-59,1,15,-83,84
2,443,-59,1,15,-48,106
2,444,-59,1,15,-4,116
2,445,-59,1,15,36,111
2,446,-59,1,15,76,91
2,447,-59,1,15,103,61
2,448,-59,1,15,118,19
2,449,-59,1,15,118,-22
2,450,-59,1,15,102,-66
2,451,-59,1,15,75,-96
2,452,-59,1,15,31,-118
2,453,-59,1,15,-15,-119
2,454,-59,1,15,-62,-104
2,455,-59,1,15,-104,-70
2,456,-59,1,15,-123,-31
2,457,-59,1,15,-124,16
2,458,-59,1,15,-109,55
2,459,-59,1,15,-79,91
2,460,-59,1,15,-43,115
2,461,-59,1,15,5,124
2,462,-59,1,15,49,114
2,463,-59,1,15,90,83
2,464,-59,1,15,111,44
2,465,-59,1,15,118,1
2,466,-59,1,15,109,-44
2,467,-59,1,15,91,-76
2,468,-59,1,15,60,-101
2,469,-59,1,15,24,-115
2,470,-59,1,15,-22,-117
2,471,-59,1,15,-63,-103
2,472,-59,1,15,-100,-69
2,473,-59,1,15,-118,-27
2,474,-59,1,15,-119,22
2,475,-59,1,15,-104,62
2,476,-59,1,15,-78,94
2,477,-59,1,15,-40,117
2,478,-59,1,15,-2,127
2,479,-59,1,15,42,118
2,480,-59,1,15,75,94
2,481,-59,1,15,102,52
2,482,-59,1,15,114,8
2,483,-59,1,15,111,-40
2,484,-59,1,15,93,-77
2,485,-59,1,15,60,-108
2,486,-59,1,15,20,-121
2,487,-59,1,15,-22,-119
2,488,-59,1,15,-65,-101
2,489,-59,1,15,-94,-73
2,490,-59,1,15,-115,-33
2,491,-59,1,15,-121,5
2,492,-59,1,15,-112,46
2,493,-59,1,15,-89,79
2,494,-59,1,15,-50,107
2,495,-59,1,15,-6,118
