pkt,sample_idx,rssi,ant_array,channel,i,q
1,247,-59,1,3,-121,-48
1,248,-59,1,3,-132,-2
1,249,-59,1,3,-120,51
1,250,-59,1,3,-90,92
1,251,-59,1,3,-46,119
1,252,-59,1,3,13,126
1,253,-59,1,3,62,111
1,254,-59,1,3,100,79
1,255,-59,1,3,122,30
1,256,-59,1,3,124,-16
1,257,-59,1,3,108,-65
1,258,-59,1,3,80,-100
1,259,-59,1,3,42,-121
1,260,-59,1,3,-9,-126
1,261,-59,1,3,-55,-111
1,262,-59,1,3,-94,-81
1,263,-59,1,3,-122,-35
1,264,-59,1,3,-129,13
1,265,-59,1,3,-115,59
1,266,-59,1,3,-80,102
1,267,-59,1,3,-34,123
1,268,-59,1,3,21,124
1,269,-59,1,3,63,108
1,270,-59,1,3,97,78
1,271,-59,1,3,116,30
1,272,-59,1,3,115,-20
1,273,-59,1,3,96,-69
1,274,-59,1,3,54,-111
1,275,-59,1,3,6,-129
1,276,-59,1,3,-44,-125
1,277,-59,1,3,-91,-96
1,278,-59,1,3,-120,-54
1,279,-59,1,3,-130,1
1,280,-59,1,3,-119,50
1,281,-59,1,3,-88,91
1,282,-59,1,3,-39,119
1,283,-59,1,3,10,125
1,284,-59,1,3,56,113
1,285,-59,1,3,95,81
1,286,-59,1,3,116,40
1,287,-59,1,3,121,-6
1,288,-59,1,3,111,-58
1,289,-59,1,3,84,-98
1,290,-59,1,3,38,-124
1,291,-59,1,3,-8,-127
1,292,-59,1,3,-53,-111
1,293,-59,1,3,-94,-76
1,294,-59,1,3,-119,-36
1,295,-59,1,3,-129,7
1,296,-59,1,3,-118,57
1,297,-59,1,3,-89,96
1,298,-59,1,3,-44,122
1,299,-59,1,3,14,129
1,300,-59,1,3,62,113
1,301,-59,1,3,101,73
1,302,-59,1,3,118,25
1,303,-59,1,3,118,-24
1,304,-59,1,3,99,-74
1,305,-59,1,3,67,-106
1,306,-59,1,3,23,-124
1,307,-59,1,3,-33,-124
1,308,-59,1,3,-79,-104
1,309,-59,1,3,-113,-64
1,310,-59,1,3,-129,-7
1,311,-59,1,3,-119,45
1,312,-59,1,3,-87,90
1,313,-59,1,3,-49,114
1,314,-59,1,3,-7,122
1,315,-59,1,3,40,114
1,316,-59,1,3,77,94
1,317,-59,1,3,107,60
1,318,-59,1,3,124,10
1,319,-59,1,3,120,-39
1,320,-59,1,3,95,-81
1,321,-59,1,3,50,-113
1,322,-59,1,3,1,-123
1,323,-59,1,3,-52,-112
1,324,-59,1,3,-89,-84
1,325,-59,1,3,-113,-46
1,326,-59,1,3,-124,4
1,327,-59,1,3,-115,50
1,328,-59,1,3,-93,89
1,329,-59,1,3,-52,120
1,330,-59,1,3,-6,129
1,331,-59,1,3,42,120
1,332,-59,1,3,89,92
1,333,-59,1,3,117,54
1,334,-59,1,3,128,5
1,335,-59,1,3,120,-39
1,336,-59,1,3,96,-80
1,337,-59,1,3,52,-111
1,338,-59,1,3,5,-124
1,339,-59,1,3,-44,-118
1,340,-59,1,3,-90,-92
1,341,-59,1,3,-118,-55
1,342,-59,1,3,-130,-6
1,343,-59,1,3,-121,39
1,344,-59,1,3,-96,80
1,345,-59,1,3,-54,113
1,346,-59,1,3,-8,125
1,347,-59,1,3,39,120
1,348,-59,1,3,85,92
1,349,-59,1,3,114,51
1,350,-59,1,3,125,1
1,351,-59,1,3,116,-56
1,352,-59,1,3,88,-98
1,353,-59,1,3,40,-128
1,354,-59,1,3,-10,-134
1,355,-59,1,3,-60,-119
1,356,-59,1,3,-106,-80
1,357,-59,1,3,-128,-33
1,358,-59,1,3,-130,18
1,359,-59,1,3,-104,68
1,360,-59,1,3,-68,100
1,361,-59,1,3,-23,117
1,362,-59,1,3,29,117
1,363,-59,1,3,72,100
1,364,-59,1,3,111,61
1,365,-59,1,3,129,13
1,366,-59,1,3,126,-38
1,367,-59,1,3,99,-88
1,368,-59,1,3,58,-117
1,369,-59,1,3,11,-128
1,370,-59,1,3,-42,-121
1,371,-59,1,3,-84,-98
1,372,-59,1,3,-114,-61
1,373,-59,1,3,-131,-8
1,374,-59,1,3,-124,42
1,375,-59,1,3,-95,89
1,376,-59,1,3,-54,117
1,377,-59,1,3,-6,126
1,378,-59,1,3,45,116
1,379,-59,1,3,84,92
1,380,-59,1,3,112,55
1,381,-59,1,3,126,5
1,382,-59,1,3,119,-41
1,383,-59,1,3,93,-82
1,384,-59,1,3,46,-112
1,385,-59,1,3,-4,-122
1,386,-59,1,3,-58,-110
1,387,-59,1,3,-96,-82
1,388,-59,1,3,-121,-41
1,389,-59,1,3,-130,12
1,390,-59,1,3,-119,57
1,391,-59,1,3,-89,93
1,392,-59,1,3,-39,116
1,393,-59,1,3,12,118
1,394,-59,1,3,59,104
1,395,-59,1,3,101,73
1,396,-59,1,3,122,33
1,397,-59,1,3,128,-16
1,398,-59,1,3,115,-61
1,399,-59,1,3,85,-99
1,400,-59,1,3,36,-125
1,401,-59,1,3,-15,-128
1,402,-59,1,3,-64,-111
1,403,-59,1,3,-104,-69
1,404,-59,1,3,-122,-23
1,405,-59,1,3,-121,25
1,406,-59,1,3,-98,70
1,407,-59,1,3,-64,99
1,408,-59,1,3,-15,116
1,409,-59,1,3,31,115
1,410,-59,1,3,73,99
1,411,-59,1,3,109,63
1,412,-59,1,3,125,17
1,413,-59,1,3,123,-34
1,414,-59,1,3,99,-86
1,415,-59,1,3,61,-116
1,416,-59,1,3,16,-128
1,417,-59,1,3,-36,-120
1,418,-59,1,3,-79,-96
1,419,-59,1,3,-114,-54
1,420,-59,1,3,-127,-7
1,421,-59,1,3,-120,43
1,422,-59,1,3,-88,90
1,423,-59,1,3,-46,118
1,424,-59,1,3,3,128
1,425,-59,1,3,56,115
1,426,-59,1,3,94,85
1,427,-59,1,3,118,44
1,428,-59,1,3,127,-8
1,429,-59,1,3,117,-52
1,430,-59,1,3,86,-95
1,431,-59,1,3,45,-121
1,432,-59,1,3,-5,-129
1,433,-59,1,3,-61,-114
1,434,-59,1,3,-100,-83
1,435,-59,1,3,-124,-39
1,436,-59,1,3,-128,13
1,437,-59,1,3,-111,56
1,438,-59,1,3,-78,98
1,439,-59,1,3,-38,121
1,440,-59,1,3,8,130
1,441,-59,1,3,61,121
1,442,-59,1,3,101,91
1,443,-59,1,3,127,48
1,444,-59,1,3,132,-9
1,445,-59,1,3,117,-57
1,446,-59,1,3,85,-95
1,447,-59,1,3,38,-120
1,448,-59,1,3,-8,-125
1,449,-59,1,3,-55,-110
1,450,-59,1,3,-89,-81
1,451,-59,1,3,-111,-41
1,452,-59,1,3,-118,12
1,453,-59,1,3,-106,59
1,454,-59,1,3,-77,99
1,455,-59,1,3,-30,126
1,456,-59,1,3,18,127
1,457,-59,1,3,62,109
1,458,-59,1,3,101,70
1,459,-59,1,3,121,25
1,460,-59,1,3,123,-29
1,461,-59,1,3,104,-72
1,462,-59,1,3,68,-105
1,463,-59,1,3,14,-124
1,464,-59,1,3,-37,-122
1,465,-59,1,3,-81,-101
1,466,-59,1,3,-114,-59
1,467,-59,1,3,-128,-13
1,468,-59,1,3,-125,35
1,469,-59,1,3,-102,82
1,470,-59,1,3,-68,113
1,471,-59,1,3,-17,129
1,472,-59,1,3,33,124
1,473,-59,1,3,79,102
1,474,-59,1,3,114,57
1,475,-59,1,3,126,9
1,476,-59,1,3,117,-40
1,477,-59,1,3,86,-88
1,478,-59,1,3,46,-117
1,479,-59,1,3,0,-128
1,480,-59,1,3,-49,-119
1,481,-59,1,3,-86,-92
1,482,-59,1,3,-114,-47
1,483,-59,1,3,-125,-1
1,484,-59,1,3,-120,45
1,485,-59,1,3,-94,90
1,486,-59,1,3,-55,116
1,487,-59,1,3,-6,125
1,488,-59,1,3,47,113
1,489,-59,1,3,86,87
1,490,-59,1,3,111,50
1,491,-59,1,3,120,0
1,492,-59,1,3,111,-46
1,493,-59,1,3,81,-90
1,494,-59,1,3,40,-116
1,495,-59,1,3,-10,-124
1,496,-59,1,3,-66,-110
1,497,-59,1,3,-106,-77
1,498,-59,1,3,-127,-32
1,499,-59,1,3,-127,23
1,500,-59,1,3,-107,70
1,501,-59,1,3,-72,105
1,502,-59,1,3,-20,126
1,503,-59,1,3,29,125
1,504,-59,1,3,82,101
1,505,-59,1,3,116,62
1,506,-59,1,3,130,13
1,507,-59,1,3,124,-44
1,508,-59,1,3,97,-86
1,509,-59,1,3,56,-116
1,510,-59,1,3,2,-128
1,511,-59,1,3,-47,-119
1,512,-59,1,3,-89,-92
1,513,-59,1,3,-117,-43
1,514,-59,1,3,-124,5
1,515,-59,1,3,-112,55
1,516,-59,1,3,-87,90
1,517,-59,1,3,-53,113
1,518,-59,1,3,-6,125
1,519,-59,1,3,39,119
1,520,-59,1,3,81,95
1,521,-59,1,3,115,51
1,522,-59,1,3,126,3
1,523,-59,1,3,117,-47
1,524,-59,1,3,85,-95
1,525,-59,1,3,45,-122
1,526,-59,1,3,-6,-132
1,527,-59,1,3,-51,-122
1,528,-59,1,3,-89,-92
1,529,-59,1,3,-117,-45
1,530,-59,1,3,-123,5
1,531,-59,1,3,-110,54
1,532,-59,1,3,-76,98
1,533,-59,1,3,-33,121
1,534,-59,1,3,22,122
1,535,-59,1,3,68,103
1,536,-59,1,3,106,68
1,537,-59,1,3,129,17
1,538,-59,1,3,129,-32
1,539,-59,1,3,108,-76
1,540,-59,1,3,64,-111
1,541,-59,1,3,16,-125
1,542,-59,1,3,-31,-122
1,543,-59,1,3,-77,-100
1,544,-59,1,3,-107,-70
1,545,-59,1,3,-127,-26
1,546,-59,1,3,-127,18
1,547,-59,1,3,-110,64
1,548,-59,1,3,-73,107
1,549,-59,1,3,-27,129
1,550,-59,1,3,24,129
1,551,-59,1,3,75,105
1,552,-59,1,3,109,65
1,553,-59,1,3,126,17
1,554,-59,1,3,122,-37
1,555,-59,1,3,100,-78
1,556,-59,1,3,58,-110
1,557,-59,1,3,12,-123
1,558,-59,1,3,-35,-119
1,559,-59,1,3,-80,-96
1,560,-59,1,3,-110,-63
1,561,-59,1,3,-124,-21
1,562,-59,1,3,-119,30
1,563,-59,1,3,-97,73
1,564,-59,1,3,-61,107
1,565,-59,1,3,-12,126
1,566,-59,1,3,34,123
1,567,-59,1,3,81,98
1,568,-59,1,3,110,59
1,569,-59,1,3,123,10
1,570,-59,1,3,113,-48
1,571,-59,1,3,82,-88
1,572,-59,1,3,40,-113
1,573,-59,1,3,-10,-120
1,574,-59,1,3,-52,-111
1,575,-59,1,3,-87,-89
1,576,-59,1,3,-117,-52
1,577,-59,1,3,-130,-8
1,578,-59,1,3,-121,48
1,579,-59,1,3,-93,93
1,580,-59,1,3,-50,124
1,581,-59,1,3,8,132
1,582,-59,1,3,59,118
1,583,-59,1,3,99,86
1,584,-59,1,3,126,35
1,585,-59,1,3,130,-15
1,586,-59,1,3,115,-61
1,587,-59,1,3,79,-103
1,588,-59,1,3,36,-124
1,589,-59,1,3,-18,-129
1,590,-59,1,3,-62,-114
1,591,-59,1,3,-96,-84
1,592,-59,1,3,-120,-38
1,593,-59,1,3,-124,9
1,594,-59,1,3,-113,56
1,595,-59,1,3,-83,100
1,596,-59,1,3,-41,124
1,597,-59,1,3,10,129
1,598,-59,1,3,64,110
1,599,-59,1,3,103,75
1,600,-59,1,3,124,23
1,601,-59,1,3,123,-27
1,602,-59,1,3,103,-72
1,603,-59,1,3,62,-110
1,604,-59,1,3,16,-127
1,605,-59,1,3,-31,-124
1,606,-59,1,3,-77,-97
1,607,-59,1,3,-108,-56
1,608,-59,1,3,-123,-5
1,609,-59,1,3,-117,52
1,610,-59,1,3,-92,94
1,611,-59,1,3,-45,120
1,612,-59,1,3,6,124
1,613,-59,1,3,55,110
1,614,-59,1,3,98,79
1,615,-59,1,3,119,42
1,616,-59,1,3,123,0
1,617,-59,1,3,112,-48
1,618,-59,1,3,89,-87
1,619,-59,1,3,54,-117
1,620,-59,1,3,4,-130
1,621,-59,1,3,-42,-121
1,622,-59,1,3,-88,-88
1,623,-59,1,3,-116,-46
2,0,-57,1,14,-156,-5
2,1,-57,1,14,-148,52
2,2,-57,1,14,-114,107
2,3,-57,1,14,-67,140
2,4,-57,1,14,-4,152
2,5,-57,1,14,52,141
2,6,-57,1,14,105,107
2,7,-57,1,14,139,63
2,8,-57,1,14,155,8
2,9,-57,1,14,148,-61
2,10,-57,1,14,114,-117
2,11,-57,1,14,51,-159
2,12,-57,1,14,-17,-167
2,13,-57,1,14,-89,-142
2,14,-57,1,14,-133,-95
2,15,-57,1,14,-156,-32
2,16,-57,1,14,-155,23
2,17,-57,1,14,-137,72
2,18,-57,1,14,-97,118
2,19,-57,1,14,-49,145
2,20,-57,1,14,18,152
2,21,-57,1,14,77,135
2,22,-57,1,14,133,89
2,23,-57,1,14,159,31
2,24,-57,1,14,156,-40
2,25,-57,1,14,127,-93
2,26,-57,1,14,75,-135
2,27,-57,1,14,18,-152
2,28,-57,1,14,-39,-150
2,29,-57,1,14,-98,-124
2,30,-57,1,14,-136,-81
2,31,-57,1,14,-158,-17
2,32,-57,1,14,-153,43
2,33,-57,1,14,-123,101
2,34,-57,1,14,-81,140
2,35,-57,1,14,-19,159
2,36,-57,1,14,41,154
2,37,-57,1,14,96,126
2,38,-57,1,14,139,72
2,39,-57,1,14,155,14
2,40,-57,1,14,146,-52
2,41,-57,1,14,115,-102
2,42,-57,1,14,62,-142
2,43,-57,1,14,6,-157
2,44,-57,1,14,-58,-149
2,45,-57,1,14,-106,-118
2,46,-57,1,14,-139,-72
2,47,-57,1,14,-154,-10
2,48,-57,1,14,-145,47
2,49,-57,1,14,-113,103
2,50,-57,1,14,-68,139
2,51,-57,1,14,-6,154
2,52,-57,1,14,53,144
2,53,-57,1,14,109,107
2,54,-57,1,14,144,58
2,55,-57,1,14,157,-6
2,56,-57,1,14,145,-62
2,57,-57,1,14,112,-108
2,58,-57,1,14,58,-142
2,59,-57,1,14,3,-151
2,60,-57,1,14,-57,-137
2,61,-57,1,14,-102,-104
2,62,-57,1,14,-139,-53
2,63,-57,1,14,-154,-1
2,64,-57,1,14,-146,58
2,65,-57,1,14,-115,105
2,66,-57,1,14,-66,140
2,67,-57,1,14,2,157
2,68,-57,1,14,64,148
2,69,-57,1,14,119,110
2,70,-57,1,14,149,56
2,71,-57,1,14,157,-12
2,72,-57,1,14,141,-71
2,73,-57,1,14,100,-122
2,74,-57,1,14,50,-149
2,75,-57,1,14,-9,-155
2,76,-57,1,14,-72,-135
2,77,-57,1,14,-118,-98
2,78,-57,1,14,-149,-41
2,79,-57,1,14,-156,14
2,80,-57,1,14,-140,73
2,81,-57,1,14,-103,115
2,82,-57,1,14,-44,145
2,83,-57,1,14,17,150
2,84,-57,1,14,75,134
2,85,-57,1,14,124,95
2,86,-57,1,14,149,46
2,87,-57,1,14,151,-15
2,88,-57,1,14,136,-68
2,89,-57,1,14,100,-120
2,90,-57,1,14,54,-150
2,91,-57,1,14,-9,-160
2,92,-57,1,14,-66,-143
2,93,-57,1,14,-120,-99
2,94,-57,1,14,-150,-45
2,95,-57,1,14,-157,14
2,96,-57,1,14,-136,78
2,97,-57,1,14,-95,123
2,98,-57,1,14,-31,151
2,99,-57,1,14,30,152
2,100,-57,1,14,93,126
2,101,-57,1,14,132,82
2,102,-57,1,14,153,19
2,103,-57,1,14,149,-39
2,104,-57,1,14,127,-91
2,105,-57,1,14,83,-134
2,106,-57,1,14,32,-153
2,107,-57,1,14,-34,-150
2,108,-57,1,14,-90,-124
2,109,-57,1,14,-139,-72
2,110,-57,1,14,-159,-13
2,111,-57,1,14,-151,55
2,112,-57,1,14,-118,107
2,113,-57,1,14,-67,142
2,114,-57,1,14,0,157
2,115,-57,1,14,58,147
2,116,-57,1,14,113,110
2,117,-57,1,14,145,62
2,118,-57,1,14,158,0
2,119,-57,1,14,146,-53
2,120,-57,1,14,111,-104
2,121,-57,1,14,65,-136
2,122,-57,1,14,2,-151
2,123,-57,1,14,-54,-143
2,124,-57,1,14,-105,-113
2,125,-57,1,14,-142,-58
2,126,-57,1,14,-154,3
2,127,-57,1,14,-139,70
2,128,-57,1,14,-104,119
2,129,-57,1,14,-43,153
2,130,-57,1,14,19,158
2,131,-57,1,14,86,136
2,132,-57,1,14,132,96
2,133,-57,1,14,157,42
2,134,-57,1,14,160,-25
2,135,-57,1,14,139,-81
2,136,-57,1,14,93,-129
2,137,-57,1,14,38,-152
2,138,-57,1,14,-26,-153
2,139,-57,1,14,-79,-132
2,140,-57,1,14,-123,-88
2,141,-57,1,14,-148,-36
2,142,-57,1,14,-152,21
2,143,-57,1,14,-132,83
2,144,-57,1,14,-93,127
2,145,-57,1,14,-32,155
2,146,-57,1,14,28,156
2,147,-57,1,14,91,128
2,148,-57,1,14,132,83
2,149,-57,1,14,154,20
2,150,-57,1,14,149,-37
2,151,-57,1,14,121,-90
2,152,-57,1,14,83,-126
2,153,-57,1,14,35,-150
2,154,-57,1,14,-25,-159
2,155,-57,1,14,-79,-143
2,156,-57,1,14,-131,-102
2,157,-57,1,14,-159,-47
2,158,-57,1,14,-163,20
2,159,-57,1,14,-143,76
2,160,-57,1,14,-97,127
2,161,-57,1,14,-41,155
2,162,-57,1,14,21,161
2,163,-57,1,14,86,139
2,164,-57,1,14,129,97
2,165,-57,1,14,153,35
2,166,-57,1,14,152,-23
2,167,-57,1,14,128,-82
2,168,-57,1,14,91,-122
2,169,-57,1,14,35,-150
2,170,-57,1,14,-22,-155
2,171,-57,1,14,-77,-138
2,172,-57,1,14,-128,-94
2,173,-57,1,14,-153,-39
2,174,-57,1,14,-155,29
2,175,-57,1,14,-133,83
2,176,-57,1,14,-87,127
2,177,-57,1,14,-37,149
2,178,-57,1,14,25,151
2,179,-57,1,14,77,134
2,180,-57,1,14,120,99
2,181,-57,1,14,150,43
2,182,-57,1,14,155,-14
2,183,-57,1,14,136,-74
2,184,-57,1,14,101,-117
2,185,-57,1,14,49,-148
2,186,-57,1,14,-6,-156
2,187,-57,1,14,-67,-142
2,188,-57,1,14,-112,-107
2,189,-57,1,14,-144,-51
2,190,-57,1,14,-152,8
2,191,-57,1,14,-141,67
2,192,-57,1,14,-105,124
2,193,-57,1,14,-51,156
2,194,-57,1,14,22,158
2,195,-57,1,14,82,132
2,196,-57,1,14,129,79
2,197,-57,1,14,147,22
2,198,-57,1,14,141,-40
2,199,-57,1,14,116,-89
2,200,-57,1,14,76,-126
2,201,-57,1,14,15,-148
2,202,-57,1,14,-43,-145
2,203,-57,1,14,-102,-114
2,204,-57,1,14,-139,-68
2,205,-57,1,14,-156,-5
2,206,-57,1,14,-146,54
2,207,-57,1,14,-110,111
2,208,-57,1,14,-58,144
2,209,-57,1,14,1,156
2,210,-57,1,14,68,142
2,211,-57,1,14,116,106
2,212,-57,1,14,148,48
2,213,-57,1,14,157,-10
2,214,-57,1,14,138,-73
2,215,-57,1,14,99,-118
2,216,-57,1,14,38,-147
2,217,-57,1,14,-22,-149
2,218,-57,1,14,-84,-126
2,219,-57,1,14,-126,-88
2,220,-57,1,14,-150,-39
2,221,-57,1,14,-154,22
2,222,-57,1,14,-137,73
2,223,-57,1,14,-94,121
2,224,-57,1,14,-40,147
2,225,-57,1,14,29,151
2,226,-57,1,14,86,128
2,227,-57,1,14,132,78
2,228,-57,1,14,150,19
2,229,-57,1,14,145,-42
2,230,-57,1,14,115,-100
2,231,-57,1,14,70,-135
2,232,-57,1,14,9,-152
2,233,-57,1,14,-48,-144
2,234,-57,1,14,-104,-112
2,235,-57,1,14,-139,-67
2,236,-57,1,14,-155,-6
2,237,-57,1,14,-147,49
2,238,-57,1,14,-118,98
2,239,-57,1,14,-65,138
2,240,-57,1,14,-8,153
2,241,-57,1,14,56,144
2,242,-57,1,14,104,114
2,243,-57,1,14,142,60
2,244,-57,1,14,154,1
2,245,-57,1,14,142,-69
2,246,-57,1,14,108,-120
2,247,-57,1,14,50,-152
2,248,-57,1,14,-7,-158
2,249,-57,1,14,-62,-144
2,250,-57,1,14,-113,-108
2,251,-57,1,14,-144,-60
2,252,-57,1,14,-156,7
2,253,-57,1,14,-144,66
2,254,-57,1,14,-104,122
2,255,-57,1,14,-54,150
2,256,-57,1,14,10,154
2,257,-57,1,14,64,135
2,258,-57,1,14,108,100
2,259,-57,1,14,140,46
2,260,-57,1,14,149,-8
2,261,-57,1,14,137,-68
2,262,-57,1,14,106,-113
2,263,-57,1,14,56,-147
2,264,-57,1,14,2,-156
2,265,-57,1,14,-59,-142
2,266,-57,1,14,-107,-111
2,267,-57,1,14,-141,-65
2,268,-57,1,14,-156,-1
2,269,-57,1,14,-145,59
2,270,-57,1,14,-109,117
2,271,-57,1,14,-61,151
2,272,-57,1,14,4,161
2,273,-57,1,14,62,145
2,274,-57,1,14,116,105
2,275,-57,1,14,147,54
2,276,-57,1,14,155,-3
2,277,-57,1,14,138,-67
2,278,-57,1,14,102,-113
2,279,-57,1,14,45,-146
2,280,-57,1,14,-14,-153
2,281,-57,1,14,-77,-138
2,282,-57,1,14,-121,-106
2,283,-57,1,14,-151,-52
2,284,-57,1,14,-156,4
2,285,-57,1,14,-135,68
2,286,-57,1,14,-96,116
2,287,-57,1,14,-42,146
2,288,-57,1,14,25,151
2,289,-57,1,14,80,132
2,290,-57,1,14,126,87
2,291,-57,1,14,148,35
2,292,-57,1,14,148,-30
2,293,-57,1,14,125,-83
2,294,-57,1,14,80,-131
2,295,-57,1,14,30,-153
2,296,-57,1,14,-24,-154
2,297,-57,1,14,-81,-130
2,298,-57,1,14,-122,-89
2,299,-57,1,14,-152,-27
2,300,-57,1,14,-153,34
2,301,-57,1,14,-127,94
2,302,-57,1,14,-84,134
2,303,-57,1,14,-25,155
2,304,-57,1,14,32,152
2,305,-57,1,14,85,129
2,306,-57,1,14,130,81
2,307,-57,1,14,151,26
2,308,-57,1,14,147,-40
2,309,-57,1,14,120,-93
2,310,-57,1,14,71,-137
2,311,-57,1,14,15,-157
2,312,-57,1,14,-51,-155
2,313,-57,1,14,-102,-127
2,314,-57,1,14,-143,-74
2,315,-57,1,14,-157,-15
2,316,-57,1,14,-150,46
2,317,-57,1,14,-119,106
2,318,-57,1,14,-74,141
2,319,-57,1,14,-11,154
2,320,-57,1,14,47,147
2,321,-57,1,14,104,116
2,322,-57,1,14,141,73
2,323,-57,1,14,159,10
2,324,-57,1,14,153,-49
2,325,-57,1,14,125,-103
2,326,-57,1,14,73,-143
2,327,-57,1,14,18,-156
2,328,-57,1,14,-47,-146
2,329,-57,1,14,-97,-116
2,330,-57,1,14,-139,-64
2,331,-57,1,14,-154,-4
2,332,-57,1,14,-142,67
2,333,-57,1,14,-107,119
2,334,-57,1,14,-56,151
2,335,-57,1,14,9,161
2,336,-57,1,14,64,144
2,337,-57,1,14,113,104
2,338,-57,1,14,142,53
2,339,-57,1,14,150,-14
2,340,-57,1,14,136,-72
2,341,-57,1,14,95,-123
2,342,-57,1,14,45,-150
2,343,-57,1,14,-22,-153
2,344,-57,1,14,-80,-131
2,345,-57,1,14,-125,-89
2,346,-57,1,14,-153,-28
2,347,-57,1,14,-152,30
2,348,-57,1,14,-127,89
2,349,-57,1,14,-84,127
2,350,-57,1,14,-23,149
2,351,-57,1,14,34,146
2,352,-57,1,14,92,119
2,353,-57,1,14,130,77
2,354,-57,1,14,150,25
2,355,-57,1,14,149,-37
2,356,-57,1,14,127,-88
2,357,-57,1,14,83,-131
2,358,-57,1,14,31,-152
2,359,-57,1,14,-34,-151
2,360,-57,1,14,-88,-129
2,361,-57,1,14,-133,-83
2,362,-57,1,14,-153,-28
2,363,-57,1,14,-150,32
2,364,-57,1,14,-120,94
2,365,-57,1,14,-73,133
2,366,-57,1,14,-7,152
2,367,-57,1,14,55,141
2,368,-57,1,14,113,105
2,369,-57,1,14,146,55
2,370,-57,1,14,158,-8
2,371,-57,1,14,145,-65
2,372,-57,1,14,113,-113
2,373,-57,1,14,57,-149
2,374,-57,1,14,-2,-159
2,375,-57,1,14,-68,-145
2,376,-57,1,14,-114,-112
2,377,-57,1,14,-146,-58
2,378,-57,1,14,-155,-4
2,379,-57,1,14,-142,56
2,380,-57,1,14,-113,102
2,381,-57,1,14,-64,138
2,382,-57,1,14,-9,152
2,383,-57,1,14,47,145
2,384,-57,1,14,103,114
2,385,-57,1,14,139,68
2,386,-57,1,14,157,4
2,387,-57,1,14,152,-55
2,388,-57,1,14,122,-114
2,389,-57,1,14,75,-149
2,390,-57,1,14,9,-162
2,391,-57,1,14,-51,-149
2,392,-57,1,14,-102,-117
2,393,-57,1,14,-140,-63
2,394,-57,1,14,-154,-7
2,395,-57,1,14,-144,59
2,396,-57,1,14,-114,110
2,397,-57,1,14,-60,149
2,398,-57,1,14,-2,160
2,399,-57,1,14,62,146
2,400,-57,1,14,109,112
2,401,-57,1,14,142,62
2,402,-57,1,14,156,-4
2,403,-57,1,14,145,-63
2,404,-57,1,14,108,-117
2,405,-57,1,14,57,-148
2,406,-57,1,14,-7,-158
2,407,-57,1,14,-62,-144
2,408,-57,1,14,-112,-104
2,409,-57,1,14,-143,-52
2,410,-57,1,14,-153,15
2,411,-57,1,14,-139,73
2,412,-57,1,14,-101,118
2,413,-57,1,14,-41,146
2,414,-57,1,14,19,150
2,415,-57,1,14,82,128
2,416,-57,1,14,126,88
2,417,-57,1,14,154,28
2,418,-57,1,14,156,-32
2,419,-57,1,14,131,-94
2,420,-57,1,14,90,-134
2,421,-57,1,14,38,-156
2,422,-57,1,14,-25,-157
2,423,-57,1,14,-78,-138
2,424,-57,1,14,-129,-97
2,425,-57,1,14,-157,-46
2,426,-57,1,14,-160,19
2,427,-57,1,14,-138,75
2,428,-57,1,14,-90,127
2,429,-57,1,14,-35,154
2,430,-57,1,14,23,158
2,431,-57,1,14,83,135
2,432,-57,1,14,125,92
2,433,-57,1,14,153,27
2,434,-57,1,14,153,-37
2,435,-57,1,14,123,-100
2,436,-57,1,14,76,-139
2,437,-57,1,14,12,-158
2,438,-57,1,14,-44,-150
2,439,-57,1,14,-98,-121
2,440,-57,1,14,-132,-78
2,441,-57,1,14,-149,-25
2,442,-57,1,14,-147,40
2,443,-57,1,14,-124,92
2,444,-57,1,14,-76,134
2,445,-57,1,14,-24,151
2,446,-57,1,14,41,144
2,447,-57,1,14,94,117
2,448,-57,1,14,138,66
2,449,-57,1,14,154,9
2,450,-57,1,14,146,-50
2,451,-57,1,14,108,-106
2,452,-57,1,14,58,-139
2,453,-57,1,14,-6,-149
2,454,-57,1,14,-60,-133
2,455,-57,1,14,-111,-97
2,456,-57,1,14,-141,-50
2,457,-57,1,14,-155,10
2,458,-57,1,14,-145,65
2,459,-57,1,14,-112,113
2,460,-57,1,14,-54,149
2,461,-57,1,14,8,158
2,462,-57,1,14,74,141
2,463,-57,1,14,121,105
2,464,-57,1,14,153,49
2,465,-57,1,14,158,-9
2,466,-57,1,14,137,-72
2,467,-57,1,14,98,-119
2,468,-57,1,14,47,-148
2,469,-57,1,14,-17,-155
2,470,-57,1,14,-70,-141
2,471,-57,1,14,-119,-104
2,472,-57,1,14,-145,-55
2,473,-57,1,14,-154,8
2,474,-57,1,14,-141,66
2,475,-57,1,14,-105,121
2,476,-57,1,14,-55,151
2,477,-57,1,14,11,158
2,478,-57,1,14,70,140
2,479,-57,1,14,118,101
2,480,-57,1,14,149,40
2,481,-57,1,14,154,-22
2,482,-57,1,14,131,-88
2,483,-57,1,14,90,-134
2,484,-57,1,14,26,-159
2,485,-57,1,14,-35,-156
2,486,-57,1,14,-97,-123
2,487,-57,1,14,-137,-75
2,488,-57,1,14,-155,-17
2,489,-57,1,14,-149,48
2,490,-57,1,14,-120,98
2,491,-57,1,14,-69,136
2,492,-57,1,14,-13,151
2,493,-57,1,14,51,147
2,494,-57,1,14,100,124
2,495,-57,1,14,141,81
