pkt,sample_idx,rssi,ant_array,channel,i,q
1,247,-72,1,7,-384,70
1,248,-72,1,7,-330,202
1,249,-72,1,7,-234,306
1,250,-72,1,7,-91,377
1,251,-72,1,7,51,382
1,252,-72,1,7,200,323
1,253,-72,1,7,305,225
1,254,-72,1,7,369,99
1,255,-72,1,7,377,-58
1,256,-72,1,7,329,-191
1,257,-72,1,7,216,-309
1,258,-72,1,7,79,-368
1,259,-72,1,7,-71,-374
1,260,-72,1,7,-225,-310
1,261,-72,1,7,-324,-199
1,262,-72,1,7,-376,-36
1,263,-72,1,7,-360,116
1,264,-72,1,7,-292,247
1,265,-72,1,7,-166,349
1,266,-72,1,7,-29,384
1,267,-72,1,7,111,367
1,268,-72,1,7,249,290
1,269,-72,1,7,336,178
1,270,-72,1,7,377,28
1,271,-72,1,7,354,-113
1,272,-72,1,7,279,-239
1,273,-72,1,7,146,-339
1,274,-72,1,7,5,-379
1,275,-72,1,7,-154,-355
1,276,-72,1,7,-275,-279
1,277,-72,1,7,-359,-163
1,278,-72,1,7,-391,-6
1,279,-72,1,7,-366,133
1,280,-72,1,7,-281,264
1,281,-72,1,7,-170,341
1,282,-72,1,7,-43,373
1,283,-72,1,7,104,354
1,284,-72,1,7,224,293
1,285,-72,1,7,331,182
1,286,-72,1,7,380,54
1,287,-72,1,7,375,-86
1,288,-72,1,7,306,-234
1,289,-72,1,7,196,-331
1,290,-72,1,7,60,-378
1,291,-72,1,7,-102,-365
1,292,-72,1,7,-235,-290
1,293,-72,1,7,-342,-155
1,294,-72,1,7,-384,-10
1,295,-72,1,7,-365,136
1,296,-72,1,7,-270,273
1,297,-72,1,7,-140,352
1,298,-72,1,7,30,374
1,299,-72,1,7,175,335
1,300,-72,1,7,291,248
1,301,-72,1,7,368,111
1,302,-72,1,7,383,-26
1,303,-72,1,7,343,-175
1,304,-72,1,7,265,-285
1,305,-72,1,7,157,-363
1,306,-72,1,7,12,-400
1,307,-72,1,7,-123,-378
1,308,-72,1,7,-262,-296
1,309,-72,1,7,-351,-178
1,310,-72,1,7,-390,-36
1,311,-72,1,7,-368,128
1,312,-72,1,7,-289,255
1,313,-72,1,7,-152,351
1,314,-72,1,7,-12,383
1,315,-72,1,7,130,359
1,316,-72,1,7,266,270
1,317,-72,1,7,349,152
1,318,-72,1,7,385,12
1,319,-72,1,7,358,-144
1,320,-72,1,7,281,-263
1,321,-72,1,7,147,-353
1,322,-72,1,7,7,-381
1,323,-72,1,7,-133,-355
1,324,-72,1,7,-265,-266
1,325,-72,1,7,-342,-146
1,326,-72,1,7,-372,14
1,327,-72,1,7,-340,157
1,328,-72,1,7,-259,277
1,329,-72,1,7,-122,364
1,330,-72,1,7,23,381
1,331,-72,1,7,183,336
1,332,-72,1,7,299,244
1,333,-72,1,7,374,118
1,334,-72,1,7,390,-40
1,335,-72,1,7,348,-175
1,336,-72,1,7,242,-295
1,337,-72,1,7,113,-361
1,338,-72,1,7,-34,-378
1,339,-72,1,7,-193,-335
1,340,-72,1,7,-306,-247
1,341,-72,1,7,-376,-105
1,342,-72,1,7,-380,38
1,343,-72,1,7,-328,177
1,344,-72,1,7,-216,302
1,345,-72,1,7,-87,367
1,346,-72,1,7,52,378
1,347,-72,1,7,197,320
1,348,-72,1,7,296,213
1,349,-72,1,7,358,55
1,350,-72,1,7,358,-93
1,351,-72,1,7,305,-225
1,352,-72,1,7,194,-335
1,353,-72,1,7,59,-384
1,354,-72,1,7,-104,-374
1,355,-72,1,7,-232,-310
1,356,-72,1,7,-327,-198
1,357,-72,1,7,-373,-38
1,358,-72,1,7,-360,108
1,359,-72,1,7,-288,248
1,360,-72,1,7,-184,334
1,361,-72,1,7,-52,373
1,362,-72,1,7,105,360
1,363,-72,1,7,231,301
1,364,-72,1,7,334,190
1,365,-72,1,7,378,64
1,366,-72,1,7,374,-71
1,367,-72,1,7,313,-216
1,368,-72,1,7,214,-318
1,369,-72,1,7,84,-380
1,370,-72,1,7,-80,-387
1,371,-72,1,7,-219,-328
1,372,-72,1,7,-341,-203
1,373,-72,1,7,-396,-57
1,374,-72,1,7,-390,93
1,375,-72,1,7,-311,236
1,376,-72,1,7,-193,326
1,377,-72,1,7,-30,370
1,378,-72,1,7,116,357
1,379,-72,1,7,241,291
1,380,-72,1,7,337,167
1,381,-72,1,7,375,30
1,382,-72,1,7,358,-128
1,383,-72,1,7,293,-248
1,384,-72,1,7,189,-336
1,385,-72,1,7,43,-382
1,386,-72,1,7,-93,-370
1,387,-72,1,7,-233,-299
1,388,-72,1,7,-325,-188
1,389,-72,1,7,-374,-48
1,390,-72,1,7,-368,116
1,391,-72,1,7,-303,243
1,392,-72,1,7,-177,345
1,393,-72,1,7,-33,383
1,394,-72,1,7,115,369
1,395,-72,1,7,258,290
1,396,-72,1,7,348,176
1,397,-72,1,7,390,32
1,398,-72,1,7,367,-140
1,399,-72,1,7,292,-273
1,400,-72,1,7,156,-369
1,401,-72,1,7,11,-395
1,402,-72,1,7,-134,-365
1,403,-72,1,7,-272,-276
1,404,-72,1,7,-354,-163
1,405,-72,1,7,-388,-11
1,406,-72,1,7,-362,127
1,407,-72,1,7,-287,253
1,408,-72,1,7,-156,353
1,409,-72,1,7,-13,388
1,410,-72,1,7,152,359
1,411,-72,1,7,272,272
1,412,-72,1,7,349,143
1,413,-72,1,7,371,-27
1,414,-72,1,7,327,-174
1,415,-72,1,7,222,-300
1,416,-72,1,7,97,-366
1,417,-72,1,7,-40,-381
1,418,-72,1,7,-187,-338
1,419,-72,1,7,-294,-256
1,420,-72,1,7,-366,-142
1,421,-72,1,7,-391,6
1,422,-72,1,7,-363,134
1,423,-72,1,7,-277,258
1,424,-72,1,7,-164,335
1,425,-72,1,7,-29,373
1,426,-72,1,7,128,358
1,427,-72,1,7,250,289
1,428,-72,1,7,345,158
1,429,-72,1,7,376,12
1,430,-72,1,7,352,-137
1,431,-72,1,7,261,-280
1,432,-72,1,7,133,-362
1,433,-72,1,7,-34,-394
1,434,-72,1,7,-178,-356
1,435,-72,1,7,-295,-264
1,436,-72,1,7,-368,-111
1,437,-72,1,7,-381,44
1,438,-72,1,7,-331,206
1,439,-72,1,7,-240,316
1,440,-72,1,7,-115,378
1,441,-72,1,7,47,380
1,442,-72,1,7,187,326
1,443,-72,1,7,313,214
1,444,-72,1,7,376,88
1,445,-72,1,7,384,-47
1,446,-72,1,7,329,-189
1,447,-72,1,7,232,-290
1,448,-72,1,7,105,-356
1,449,-72,1,7,-55,-373
1,450,-72,1,7,-190,-329
1,451,-72,1,7,-313,-220
1,452,-72,1,7,-376,-84
1,453,-72,1,7,-384,63
1,454,-72,1,7,-327,217
1,455,-72,1,7,-220,318
1,456,-72,1,7,-62,373
1,457,-72,1,7,87,370
1,458,-72,1,7,223,315
1,459,-72,1,7,334,199
1,460,-72,1,7,384,66
1,461,-72,1,7,374,-95
1,462,-72,1,7,312,-226
1,463,-72,1,7,209,-326
1,464,-72,1,7,60,-381
1,465,-72,1,7,-83,-371
1,466,-72,1,7,-230,-291
1,467,-72,1,7,-328,-170
1,468,-72,1,7,-374,-24
1,469,-72,1,7,-356,139
1,470,-72,1,7,-280,260
1,471,-72,1,7,-148,351
1,472,-72,1,7,-10,384
1,473,-72,1,7,124,369
1,474,-72,1,7,254,297
1,475,-72,1,7,335,185
1,476,-72,1,7,374,45
1,477,-72,1,7,356,-117
1,478,-72,1,7,293,-241
1,479,-72,1,7,177,-335
1,480,-72,1,7,51,-374
1,481,-72,1,7,-82,-369
1,482,-72,1,7,-219,-308
1,483,-72,1,7,-313,-211
1,484,-72,1,7,-369,-63
1,485,-72,1,7,-366,82
1,486,-72,1,7,-312,216
1,487,-72,1,7,-194,328
1,488,-72,1,7,-53,376
1,489,-72,1,7,118,362
1,490,-72,1,7,253,289
1,491,-72,1,7,345,172
1,492,-72,1,7,384,13
1,493,-72,1,7,355,-130
1,494,-72,1,7,267,-270
1,495,-72,1,7,148,-354
1,496,-72,1,7,10,-388
1,497,-72,1,7,-145,-356
1,498,-72,1,7,-262,-273
1,499,-72,1,7,-343,-151
1,500,-72,1,7,-375,7
1,501,-72,1,7,-354,143
1,502,-72,1,7,-275,269
1,503,-72,1,7,-167,347
1,504,-72,1,7,-36,380
1,505,-72,1,7,119,357
1,506,-72,1,7,241,281
1,507,-72,1,7,340,146
1,508,-72,1,7,375,4
1,509,-72,1,7,356,-137
1,510,-72,1,7,271,-271
1,511,-72,1,7,149,-349
1,512,-72,1,7,-16,-380
1,513,-72,1,7,-160,-347
1,514,-72,1,7,-280,-262
1,515,-72,1,7,-364,-119
1,516,-72,1,7,-381,31
1,517,-72,1,7,-330,190
1,518,-72,1,7,-235,300
1,519,-72,1,7,-106,364
1,520,-72,1,7,55,370
1,521,-72,1,7,191,321
1,522,-72,1,7,309,214
1,523,-72,1,7,368,88
1,524,-72,1,7,375,-53
1,525,-72,1,7,317,-203
1,526,-72,1,7,218,-308
1,527,-72,1,7,89,-371
1,528,-72,1,7,-70,-380
1,529,-72,1,7,-202,-333
1,530,-72,1,7,-319,-230
1,531,-72,1,7,-377,-104
1,532,-72,1,7,-383,35
1,533,-72,1,7,-332,189
1,534,-72,1,7,-241,300
1,535,-72,1,7,-108,381
1,536,-72,1,7,26,397
1,537,-72,1,7,157,359
1,538,-72,1,7,281,258
1,539,-72,1,7,354,134
1,540,-72,1,7,375,-24
1,541,-72,1,7,339,-161
1,542,-72,1,7,252,-276
1,543,-72,1,7,107,-358
1,544,-72,1,7,-41,-374
1,545,-72,1,7,-199,-323
1,546,-72,1,7,-307,-223
1,547,-72,1,7,-369,-89
1,548,-72,1,7,-373,75
1,549,-72,1,7,-318,211
1,550,-72,1,7,-200,326
1,551,-72,1,7,-60,377
1,552,-72,1,7,89,369
1,553,-72,1,7,237,297
1,554,-72,1,7,331,190
1,555,-72,1,7,377,59
1,556,-72,1,7,372,-96
1,557,-72,1,7,316,-226
1,558,-72,1,7,207,-341
1,559,-72,1,7,81,-398
1,560,-72,1,7,-59,-400
1,561,-72,1,7,-209,-335
1,562,-72,1,7,-317,-231
1,563,-72,1,7,-385,-80
1,564,-72,1,7,-390,64
1,565,-72,1,7,-341,200
1,566,-72,1,7,-227,320
1,567,-72,1,7,-91,380
1,568,-72,1,7,76,381
1,569,-72,1,7,211,322
1,570,-72,1,7,314,217
1,571,-72,1,7,374,62
1,572,-72,1,7,367,-85
1,573,-72,1,7,298,-236
1,574,-72,1,7,188,-335
1,575,-72,1,7,51,-386
1,576,-72,1,7,-113,-377
1,577,-72,1,7,-241,-308
1,578,-72,1,7,-332,-193
1,579,-72,1,7,-374,-31
1,580,-72,1,7,-356,116
1,581,-72,1,7,-274,257
1,582,-72,1,7,-160,342
1,583,-72,1,7,-20,376
1,584,-72,1,7,141,348
1,585,-72,1,7,263,272
1,586,-72,1,7,354,144
1,587,-72,1,7,384,11
1,588,-72,1,7,363,-121
1,589,-72,1,7,282,-251
1,590,-72,1,7,168,-336
1,591,-72,1,7,11,-382
1,592,-72,1,7,-133,-366
1,593,-72,1,7,-260,-297
1,594,-72,1,7,-359,-164
1,595,-72,1,7,-392,-18
1,596,-72,1,7,-365,147
1,597,-72,1,7,-285,270
1,598,-72,1,7,-170,353
1,599,-72,1,7,-18,386
1,600,-72,1,7,118,364
1,601,-72,1,7,251,278
1,602,-72,1,7,337,159
1,603,-72,1,7,377,16
1,604,-72,1,7,354,-147
1,605,-72,1,7,274,-268
1,606,-72,1,7,151,-348
1,607,-72,1,7,-19,-377
1,608,-72,1,7,-166,-346
1,609,-72,1,7,-296,-253
1,610,-72,1,7,-360,-130
1,611,-72,1,7,-371,12
1,612,-72,1,7,-325,170
1,613,-72,1,7,-242,284
1,614,-72,1,7,-116,366
1,615,-72,1,7,14,384
1,616,-72,1,7,145,349
1,617,-72,1,7,276,257
1,618,-72,1,7,358,137
1,619,-72,1,7,391,-18
1,620,-72,1,7,363,-155
1,621,-72,1,7,281,-274
1,622,-72,1,7,137,-359
1,623,-72,1,7,-11,-383
2,0,-68,1,23,163,449
2,1,-68,1,23,331,344
2,2,-68,1,23,431,197
2,3,-68,1,23,471,-1
2,4,-68,1,23,435,-176
2,5,-68,1,23,326,-344
2,6,-68,1,23,160,-447
2,7,-68,1,23,-13,-476
2,8,-68,1,23,-206,-429
2,9,-68,1,23,-350,-323
2,10,-68,1,23,-448,-148
2,11,-68,1,23,-464,32
2,12,-68,1,23,-399,228
2,13,-68,1,23,-282,367
2,14,-68,1,23,-108,459
2,15,-68,1,23,61,470
2,16,-68,1,23,240,407
2,17,-68,1,23,368,293
2,18,-68,1,23,457,118
2,19,-68,1,23,468,-58
2,20,-68,1,23,406,-251
2,21,-68,1,23,281,-388
2,22,-68,1,23,87,-465
2,23,-68,1,23,-100,-459
2,24,-68,1,23,-290,-367
2,25,-68,1,23,-411,-229
2,26,-68,1,23,-470,-38
2,27,-68,1,23,-452,138
2,28,-68,1,23,-358,313
2,29,-68,1,23,-225,423
2,30,-68,1,23,-40,477
2,31,-68,1,23,132,454
2,32,-68,1,23,308,355
2,33,-68,1,23,421,214
2,34,-68,1,23,482,20
2,35,-68,1,23,460,-158
2,36,-68,1,23,355,-332
2,37,-68,1,23,202,-435
2,38,-68,1,23,-3,-470
2,39,-68,1,23,-180,-432
2,40,-68,1,23,-343,-315
2,41,-68,1,23,-436,-166
2,42,-68,1,23,-468,28
2,43,-68,1,23,-429,196
2,44,-68,1,23,-313,351
2,45,-68,1,23,-160,437
2,46,-68,1,23,40,460
2,47,-68,1,23,213,412
2,48,-68,1,23,369,287
2,49,-68,1,23,451,132
2,50,-68,1,23,470,-63
2,51,-68,1,23,417,-226
2,52,-68,1,23,298,-374
2,53,-68,1,23,128,-457
2,54,-68,1,23,-39,-472
2,55,-68,1,23,-219,-416
2,56,-68,1,23,-351,-307
2,57,-68,1,23,-445,-136
2,58,-68,1,23,-467,37
2,59,-68,1,23,-413,222
2,60,-68,1,23,-304,354
2,61,-68,1,23,-131,445
2,62,-68,1,23,43,462
2,63,-68,1,23,229,406
2,64,-68,1,23,360,294
2,65,-68,1,23,450,120
2,66,-68,1,23,464,-54
2,67,-68,1,23,404,-243
2,68,-68,1,23,286,-378
2,69,-68,1,23,104,-466
2,70,-68,1,23,-73,-478
2,71,-68,1,23,-259,-411
2,72,-68,1,23,-386,-292
2,73,-68,1,23,-462,-109
2,74,-68,1,23,-463,71
2,75,-68,1,23,-386,260
2,76,-68,1,23,-261,389
2,77,-68,1,23,-78,465
2,78,-68,1,23,95,460
2,79,-68,1,23,274,377
2,80,-68,1,23,394,246
2,81,-68,1,23,466,62
2,82,-68,1,23,457,-113
2,83,-68,1,23,373,-292
2,84,-68,1,23,237,-407
2,85,-68,1,23,43,-459
2,86,-68,1,23,-139,-435
2,87,-68,1,23,-315,-330
2,88,-68,1,23,-425,-189
2,89,-68,1,23,-474,-4
2,90,-68,1,23,-451,161
2,91,-68,1,23,-358,323
2,92,-68,1,23,-227,426
2,93,-68,1,23,-41,476
2,94,-68,1,23,137,451
2,95,-68,1,23,318,347
2,96,-68,1,23,431,200
2,97,-68,1,23,484,4
2,98,-68,1,23,452,-169
2,99,-68,1,23,343,-331
2,100,-68,1,23,191,-427
2,101,-68,1,23,-5,-463
2,102,-68,1,23,-194,-424
2,103,-68,1,23,-334,-330
2,104,-68,1,23,-437,-169
2,105,-68,1,23,-468,0
2,106,-68,1,23,-430,191
2,107,-68,1,23,-331,333
2,108,-68,1,23,-159,437
2,109,-68,1,23,23,463
2,110,-68,1,23,223,414
2,111,-68,1,23,366,306
2,112,-68,1,23,464,134
2,113,-68,1,23,478,-39
2,114,-68,1,23,420,-226
2,115,-68,1,23,305,-361
2,116,-68,1,23,130,-453
2,117,-68,1,23,-41,-476
2,118,-68,1,23,-221,-423
2,119,-68,1,23,-352,-317
2,120,-68,1,23,-444,-142
2,121,-68,1,23,-462,38
2,122,-68,1,23,-399,232
2,123,-68,1,23,-280,369
2,124,-68,1,23,-98,455
2,125,-68,1,23,80,461
2,126,-68,1,23,265,394
2,127,-68,1,23,392,279
2,128,-68,1,23,474,110
2,129,-68,1,23,479,-61
2,130,-68,1,23,412,-247
2,131,-68,1,23,290,-380
2,132,-68,1,23,106,-461
2,133,-68,1,23,-74,-465
2,134,-68,1,23,-262,-385
2,135,-68,1,23,-391,-258
2,136,-68,1,23,-463,-74
2,137,-68,1,23,-455,101
2,138,-68,1,23,-366,280
2,139,-68,1,23,-236,398
2,140,-68,1,23,-55,464
2,141,-68,1,23,113,451
2,142,-68,1,23,284,366
2,143,-68,1,23,400,240
2,144,-68,1,23,471,66
2,145,-68,1,23,467,-99
2,146,-68,1,23,395,-272
2,147,-68,1,23,274,-392
2,148,-68,1,23,94,-461
2,149,-68,1,23,-100,-454
2,150,-68,1,23,-261,-384
2,151,-68,1,23,-398,-241
2,152,-68,1,23,-462,-78
2,153,-68,1,23,-448,118
2,154,-68,1,23,-363,276
2,155,-68,1,23,-203,407
2,156,-68,1,23,-31,461
2,157,-68,1,23,164,442
2,158,-68,1,23,311,353
2,159,-68,1,23,426,190
2,160,-68,1,23,463,11
2,161,-68,1,23,430,-191
2,162,-68,1,23,333,-339
2,163,-68,1,23,170,-443
2,164,-68,1,23,-1,-474
2,165,-68,1,23,-192,-430
2,166,-68,1,23,-340,-331
2,167,-68,1,23,-447,-163
2,168,-68,1,23,-471,12
2,169,-68,1,23,-411,206
2,170,-68,1,23,-291,346
2,171,-68,1,23,-108,440
2,172,-68,1,23,72,453
2,173,-68,1,23,261,390
2,174,-68,1,23,389,274
2,175,-68,1,23,471,100
2,176,-68,1,23,470,-70
2,177,-68,1,23,396,-250
2,178,-68,1,23,271,-375
2,179,-68,1,23,91,-454
2,180,-68,1,23,-79,-467
2,181,-68,1,23,-254,-406
2,182,-68,1,23,-375,-296
2,183,-68,1,23,-450,-121
2,184,-68,1,23,-456,56
2,185,-68,1,23,-391,245
2,186,-68,1,23,-277,375
2,187,-68,1,23,-99,453
2,188,-68,1,23,79,452
2,189,-68,1,23,267,380
2,190,-68,1,23,394,262
2,191,-68,1,23,468,91
2,192,-68,1,23,463,-80
2,193,-68,1,23,386,-266
2,194,-68,1,23,263,-395
2,195,-68,1,23,83,-469
2,196,-68,1,23,-90,-465
2,197,-68,1,23,-268,-376
2,198,-68,1,23,-399,-223
2,199,-68,1,23,-456,-55
2,200,-68,1,23,-444,141
2,201,-68,1,23,-369,294
2,202,-68,1,23,-225,419
2,203,-68,1,23,-61,471
2,204,-68,1,23,135,454
2,205,-68,1,23,293,374
2,206,-68,1,23,421,228
2,207,-68,1,23,468,61
2,208,-68,1,23,443,-139
2,209,-68,1,23,352,-303
2,210,-68,1,23,194,-434
2,211,-68,1,23,28,-485
2,212,-68,1,23,-164,-454
2,213,-68,1,23,-316,-359
2,214,-68,1,23,-432,-191
2,215,-68,1,23,-469,-15
2,216,-68,1,23,-429,184
2,217,-68,1,23,-326,334
2,218,-68,1,23,-157,444
2,219,-68,1,23,17,472
2,220,-68,1,23,211,423
2,221,-68,1,23,354,317
2,222,-68,1,23,461,150
2,223,-68,1,23,487,-20
2,224,-68,1,23,435,-206
2,225,-68,1,23,316,-344
2,226,-68,1,23,126,-438
2,227,-68,1,23,-60,-458
2,228,-68,1,23,-249,-399
2,229,-68,1,23,-379,-288
2,230,-68,1,23,-459,-117
2,231,-68,1,23,-468,49
2,232,-68,1,23,-407,229
2,233,-68,1,23,-293,361
2,234,-68,1,23,-113,454
2,235,-68,1,23,67,469
2,236,-68,1,23,257,402
2,237,-68,1,23,385,274
2,238,-68,1,23,460,85
2,239,-68,1,23,454,-95
2,240,-68,1,23,374,-278
2,241,-68,1,23,245,-399
2,242,-68,1,23,64,-468
2,243,-68,1,23,-106,-467
2,244,-68,1,23,-275,-389
2,245,-68,1,23,-399,-244
2,246,-68,1,23,-456,-80
2,247,-68,1,23,-450,115
2,248,-68,1,23,-383,272
2,249,-68,1,23,-248,405
2,250,-68,1,23,-90,468
2,251,-68,1,23,107,464
2,252,-68,1,23,272,390
2,253,-68,1,23,414,242
2,254,-68,1,23,475,70
2,255,-68,1,23,466,-135
2,256,-68,1,23,386,-298
2,257,-68,1,23,234,-428
2,258,-68,1,23,69,-482
2,259,-68,1,23,-125,-461
2,260,-68,1,23,-282,-378
2,261,-68,1,23,-410,-225
2,262,-68,1,23,-463,-58
2,263,-68,1,23,-439,139
2,264,-68,1,23,-348,294
2,265,-68,1,23,-185,418
2,266,-68,1,23,-13,464
2,267,-68,1,23,180,437
2,268,-68,1,23,324,346
2,269,-68,1,23,433,188
2,270,-68,1,23,467,15
2,271,-68,1,23,433,-184
2,272,-68,1,23,337,-336
2,273,-68,1,23,173,-445
2,274,-68,1,23,0,-474
2,275,-68,1,23,-197,-424
2,276,-68,1,23,-346,-319
2,277,-68,1,23,-452,-154
2,278,-68,1,23,-480,13
2,279,-68,1,23,-431,198
2,280,-68,1,23,-325,337
2,281,-68,1,23,-155,441
2,282,-68,1,23,19,471
2,283,-68,1,23,212,425
2,284,-68,1,23,353,315
2,285,-68,1,23,453,140
2,286,-68,1,23,474,-38
2,287,-68,1,23,427,-228
2,288,-68,1,23,323,-362
2,289,-68,1,23,156,-450
2,290,-68,1,23,-17,-467
2,291,-68,1,23,-211,-408
2,292,-68,1,23,-356,-297
2,293,-68,1,23,-454,-121
2,294,-68,1,23,-463,78
2,295,-68,1,23,-395,245
2,296,-68,1,23,-251,390
2,297,-68,1,23,-86,459
2,298,-68,1,23,110,459
2,299,-68,1,23,269,390
2,300,-68,1,23,409,249
2,301,-68,1,23,475,84
2,302,-68,1,23,473,-112
2,303,-68,1,23,393,-270
2,304,-68,1,23,233,-397
2,305,-68,1,23,59,-453
2,306,-68,1,23,-140,-437
2,307,-68,1,23,-294,-358
2,308,-68,1,23,-413,-204
2,309,-68,1,23,-460,-35
2,310,-68,1,23,-436,161
2,311,-68,1,23,-356,310
2,312,-68,1,23,-213,426
2,313,-68,1,23,-56,470
2,314,-68,1,23,129,450
2,315,-68,1,23,279,371
2,316,-68,1,23,408,225
2,317,-68,1,23,465,60
2,318,-68,1,23,453,-139
2,319,-68,1,23,367,-299
2,320,-68,1,23,205,-423
2,321,-68,1,23,32,-469
2,322,-68,1,23,-163,-434
2,323,-68,1,23,-310,-340
2,324,-68,1,23,-422,-181
2,325,-68,1,23,-460,-17
2,326,-68,1,23,-425,168
2,327,-68,1,23,-331,310
2,328,-68,1,23,-171,422
2,329,-68,1,23,-5,462
2,330,-68,1,23,181,435
2,331,-68,1,23,323,345
2,332,-68,1,23,436,185
2,333,-68,1,23,471,8
2,334,-68,1,23,431,-195
2,335,-68,1,23,320,-346
2,336,-68,1,23,139,-444
2,337,-68,1,23,-41,-461
2,338,-68,1,23,-234,-393
2,339,-68,1,23,-371,-272
2,340,-68,1,23,-459,-92
2,341,-68,1,23,-464,98
2,342,-68,1,23,-401,251
2,343,-68,1,23,-269,383
2,344,-68,1,23,-116,450
2,345,-68,1,23,71,462
2,346,-68,1,23,228,409
2,347,-68,1,23,371,283
2,348,-68,1,23,445,123
2,349,-68,1,23,459,-81
2,350,-68,1,23,400,-252
2,351,-68,1,23,264,-392
2,352,-68,1,23,102,-453
2,353,-68,1,23,-98,-443
2,354,-68,1,23,-262,-376
2,355,-68,1,23,-400,-243
2,356,-68,1,23,-463,-90
2,357,-68,1,23,-454,102
2,358,-68,1,23,-380,266
2,359,-68,1,23,-235,408
2,360,-68,1,23,-71,473
2,361,-68,1,23,124,462
2,362,-68,1,23,279,379
2,363,-68,1,23,410,223
2,364,-68,1,23,463,51
2,365,-68,1,23,449,-147
2,366,-68,1,23,364,-301
2,367,-68,1,23,207,-419
2,368,-68,1,23,38,-467
2,369,-68,1,23,-155,-444
2,370,-68,1,23,-304,-362
2,371,-68,1,23,-418,-211
2,372,-68,1,23,-459,-45
2,373,-68,1,23,-429,152
2,374,-68,1,23,-338,307
2,375,-68,1,23,-179,430
2,376,-68,1,23,-9,471
2,377,-68,1,23,185,435
2,378,-68,1,23,333,339
2,379,-68,1,23,446,180
2,380,-68,1,23,478,13
2,381,-68,1,23,436,-178
2,382,-68,1,23,329,-327
2,383,-68,1,23,154,-438
2,384,-68,1,23,-23,-471
2,385,-68,1,23,-214,-419
2,386,-68,1,23,-353,-307
2,387,-68,1,23,-446,-129
2,388,-68,1,23,-464,46
2,389,-68,1,23,-410,231
2,390,-68,1,23,-289,374
2,391,-68,1,23,-140,447
2,392,-68,1,23,50,458
2,393,-68,1,23,218,403
2,394,-68,1,23,374,280
2,395,-68,1,23,456,128
2,396,-68,1,23,473,-65
2,397,-68,1,23,413,-230
2,398,-68,1,23,279,-375
2,399,-68,1,23,127,-454
2,400,-68,1,23,-61,-467
2,401,-68,1,23,-222,-413
2,402,-68,1,23,-370,-280
2,403,-68,1,23,-451,-117
2,404,-68,1,23,-463,87
2,405,-68,1,23,-400,255
2,406,-68,1,23,-255,397
2,407,-68,1,23,-82,459
2,408,-68,1,23,126,449
2,409,-68,1,23,292,369
2,410,-68,1,23,428,218
2,411,-68,1,23,480,49
2,412,-68,1,23,460,-148
2,413,-68,1,23,366,-300
2,414,-68,1,23,199,-415
2,415,-68,1,23,25,-458
2,416,-68,1,23,-173,-430
2,417,-68,1,23,-322,-347
2,418,-68,1,23,-435,-201
2,419,-68,1,23,-479,-43
2,420,-68,1,23,-452,145
2,421,-68,1,23,-362,298
2,422,-68,1,23,-198,422
2,423,-68,1,23,-20,466
2,424,-68,1,23,183,430
2,425,-68,1,23,334,323
2,426,-68,1,23,442,146
2,427,-68,1,23,467,-35
2,428,-68,1,23,420,-229
2,429,-68,1,23,313,-366
2,430,-68,1,23,143,-457
2,431,-68,1,23,-26,-478
2,432,-68,1,23,-210,-424
2,433,-68,1,23,-346,-320
2,434,-68,1,23,-444,-155
2,435,-68,1,23,-472,13
2,436,-68,1,23,-429,199
2,437,-68,1,23,-316,353
2,438,-68,1,23,-171,444
2,439,-68,1,23,16,479
2,440,-68,1,23,182,441
2,441,-68,1,23,342,329
2,442,-68,1,23,436,175
2,443,-68,1,23,473,-27
2,444,-68,1,23,432,-204
2,445,-68,1,23,309,-361
2,446,-68,1,23,153,-446
2,447,-68,1,23,-49,-461
2,448,-68,1,23,-220,-408
2,449,-68,1,23,-369,-279
2,450,-68,1,23,-445,-124
2,451,-68,1,23,-455,70
2,452,-68,1,23,-404,232
2,453,-68,1,23,-287,376
2,454,-68,1,23,-142,451
2,455,-68,1,23,46,466
2,456,-68,1,23,214,414
2,457,-68,1,23,371,291
2,458,-68,1,23,454,133
2,459,-68,1,23,466,-70
2,460,-68,1,23,396,-247
2,461,-68,1,23,247,-397
2,462,-68,1,23,81,-471
2,463,-68,1,23,-110,-469
2,464,-68,1,23,-263,-400
2,465,-68,1,23,-395,-258
2,466,-68,1,23,-462,-96
2,467,-68,1,23,-461,101
2,468,-68,1,23,-387,263
2,469,-68,1,23,-231,398
2,470,-68,1,23,-51,456
2,471,-68,1,23,155,442
2,472,-68,1,23,310,359
2,473,-68,1,23,429,209
2,474,-68,1,23,468,40
2,475,-68,1,23,438,-160
2,476,-68,1,23,343,-318
2,477,-68,1,23,182,-436
2,478,-68,1,23,15,-478
2,479,-68,1,23,-175,-442
2,480,-68,1,23,-321,-350
2,481,-68,1,23,-434,-194
2,482,-68,1,23,-475,-28
2,483,-68,1,23,-439,161
2,484,-68,1,23,-341,308
2,485,-68,1,23,-176,424
2,486,-68,1,23,16,471
2,487,-68,1,23,184,440
2,488,-68,1,23,344,331
2,489,-68,1,23,437,178
2,490,-68,1,23,475,-22
2,491,-68,1,23,439,-194
2,492,-68,1,23,327,-348
2,493,-68,1,23,183,-437
2,494,-68,1,23,-7,-464
2,495,-68,1,23,-177,-427
