pkt,sample_idx,rssi,ant_array,channel,i,q
1,247,-70,1,6,-341,-46
1,248,-70,1,6,-326,83
1,249,-70,1,6,-260,204
1,250,-70,1,6,-142,308
1,251,-70,1,6,-17,349
1,252,-70,1,6,106,334
1,253,-70,1,6,223,259
1,254,-70,1,6,299,157
1,255,-70,1,6,338,22
1,256,-70,1,6,328,-101
1,257,-70,1,6,272,-210
1,258,-70,1,6,162,-299
1,259,-70,1,6,40,-337
1,260,-70,1,6,-100,-327
1,261,-70,1,6,-208,-274
1,262,-70,1,6,-288,-186
1,263,-70,1,6,-335,-59
1,264,-70,1,6,-333,66
1,265,-70,1,6,-290,181
1,266,-70,1,6,-196,283
1,267,-70,1,6,-81,334
1,268,-70,1,6,62,338
1,269,-70,1,6,184,289
1,270,-70,1,6,279,197
1,271,-70,1,6,340,57
1,272,-70,1,6,334,-82
1,273,-70,1,6,260,-222
1,274,-70,1,6,148,-308
1,275,-70,1,6,14,-342
1,276,-70,1,6,-134,-308
1,277,-70,1,6,-241,-230
1,278,-70,1,6,-313,-120
1,279,-70,1,6,-342,16
1,280,-70,1,6,-320,132
1,281,-70,1,6,-242,240
1,282,-70,1,6,-137,305
1,283,-70,1,6,-11,330
1,284,-70,1,6,130,302
1,285,-70,1,6,235,228
1,286,-70,1,6,313,104
1,287,-70,1,6,333,-25
1,288,-70,1,6,305,-150
1,289,-70,1,6,222,-268
1,290,-70,1,6,112,-334
1,291,-70,1,6,-13,-357
1,292,-70,1,6,-152,-327
1,293,-70,1,6,-255,-247
1,294,-70,1,6,-326,-117
1,295,-70,1,6,-344,14
1,296,-70,1,6,-311,137
1,297,-70,1,6,-219,245
1,298,-70,1,6,-109,307
1,299,-70,1,6,30,329
1,300,-70,1,6,148,301
1,301,-70,1,6,247,226
1,302,-70,1,6,319,97
1,303,-70,1,6,335,-37
1,304,-70,1,6,303,-163
1,305,-70,1,6,216,-271
1,306,-70,1,6,106,-323
1,307,-70,1,6,-32,-331
1,308,-70,1,6,-149,-293
1,309,-70,1,6,-245,-219
1,310,-70,1,6,-317,-102
1,311,-70,1,6,-337,21
1,312,-70,1,6,-308,161
1,313,-70,1,6,-234,265
1,314,-70,1,6,-126,333
1,315,-70,1,6,17,351
1,316,-70,1,6,143,317
1,317,-70,1,6,250,241
1,318,-70,1,6,328,121
1,319,-70,1,6,350,1
1,320,-70,1,6,313,-134
1,321,-70,1,6,233,-239
1,322,-70,1,6,122,-312
1,323,-70,1,6,-22,-340
1,324,-70,1,6,-146,-308
1,325,-70,1,6,-260,-213
1,326,-70,1,6,-320,-89
1,327,-70,1,6,-328,47
1,328,-70,1,6,-275,189
1,329,-70,1,6,-179,283
1,330,-70,1,6,-63,334
1,331,-70,1,6,71,337
1,332,-70,1,6,178,289
1,333,-70,1,6,274,189
1,334,-70,1,6,326,71
1,335,-70,1,6,334,-56
1,336,-70,1,6,281,-187
1,337,-70,1,6,189,-276
1,338,-70,1,6,52,-327
1,339,-70,1,6,-76,-326
1,340,-70,1,6,-191,-280
1,341,-70,1,6,-284,-184
1,342,-70,1,6,-328,-74
1,343,-70,1,6,-326,60
1,344,-70,1,6,-278,175
1,345,-70,1,6,-190,269
1,346,-70,1,6,-52,329
1,347,-70,1,6,84,328
1,348,-70,1,6,208,273
1,349,-70,1,6,306,160
1,350,-70,1,6,339,34
1,351,-70,1,6,316,-109
1,352,-70,1,6,247,-222
1,353,-70,1,6,146,-308
1,354,-70,1,6,12,-357
1,355,-70,1,6,-112,-347
1,356,-70,1,6,-232,-274
1,357,-70,1,6,-308,-172
1,358,-70,1,6,-344,-48
1,359,-70,1,6,-327,96
1,360,-70,1,6,-264,207
1,361,-70,1,6,-163,287
1,362,-70,1,6,-23,325
1,363,-70,1,6,103,310
1,364,-70,1,6,219,242
1,365,-70,1,6,289,150
1,366,-70,1,6,325,39
1,367,-70,1,6,323,-93
1,368,-70,1,6,276,-201
1,369,-70,1,6,173,-294
1,370,-70,1,6,43,-335
1,371,-70,1,6,-97,-328
1,372,-70,1,6,-232,-266
1,373,-70,1,6,-306,-166
1,374,-70,1,6,-331,-40
1,375,-70,1,6,-309,109
1,376,-70,1,6,-249,224
1,377,-70,1,6,-145,308
1,378,-70,1,6,-30,338
1,379,-70,1,6,96,323
1,380,-70,1,6,228,254
1,381,-70,1,6,312,154
1,382,-70,1,6,346,11
1,383,-70,1,6,320,-120
1,384,-70,1,6,247,-233
1,385,-70,1,6,125,-317
1,386,-70,1,6,1,-344
1,387,-70,1,6,-120,-324
1,388,-70,1,6,-237,-251
1,389,-70,1,6,-308,-149
1,390,-70,1,6,-343,-10
1,391,-70,1,6,-325,116
1,392,-70,1,6,-261,227
1,393,-70,1,6,-144,312
1,394,-70,1,6,-15,337
1,395,-70,1,6,132,313
1,396,-70,1,6,239,243
1,397,-70,1,6,309,140
1,398,-70,1,6,335,1
1,399,-70,1,6,310,-124
1,400,-70,1,6,240,-234
1,401,-70,1,6,115,-314
1,402,-70,1,6,-18,-335
1,403,-70,1,6,-163,-294
1,404,-70,1,6,-266,-213
1,405,-70,1,6,-327,-104
1,406,-70,1,6,-337,33
1,407,-70,1,6,-298,148
1,408,-70,1,6,-214,255
1,409,-70,1,6,-113,317
1,410,-70,1,6,-2,341
1,411,-70,1,6,125,317
1,412,-70,1,6,225,250
1,413,-70,1,6,298,148
1,414,-70,1,6,336,6
1,415,-70,1,6,314,-124
1,416,-70,1,6,233,-251
1,417,-70,1,6,119,-324
1,418,-70,1,6,-10,-352
1,419,-70,1,6,-146,-323
1,420,-70,1,6,-243,-254
1,421,-70,1,6,-310,-135
1,422,-70,1,6,-328,-6
1,423,-70,1,6,-299,129
1,424,-70,1,6,-214,259
1,425,-70,1,6,-100,331
1,426,-70,1,6,34,345
1,427,-70,1,6,181,294
1,428,-70,1,6,284,203
1,429,-70,1,6,351,71
1,430,-70,1,6,355,-52
1,431,-70,1,6,310,-165
1,432,-70,1,6,209,-265
1,433,-70,1,6,89,-313
1,434,-70,1,6,-59,-317
1,435,-70,1,6,-184,-274
1,436,-70,1,6,-281,-195
1,437,-70,1,6,-343,-78
1,438,-70,1,6,-344,41
1,439,-70,1,6,-286,172
1,440,-70,1,6,-199,269
1,441,-70,1,6,-89,331
1,442,-70,1,6,46,342
1,443,-70,1,6,161,300
1,444,-70,1,6,256,214
1,445,-70,1,6,322,82
1,446,-70,1,6,332,-47
1,447,-70,1,6,283,-182
1,448,-70,1,6,189,-272
1,449,-70,1,6,64,-319
1,450,-70,1,6,-89,-313
1,451,-70,1,6,-206,-258
1,452,-70,1,6,-298,-152
1,453,-70,1,6,-333,-35
1,454,-70,1,6,-326,87
1,455,-70,1,6,-274,214
1,456,-70,1,6,-192,299
1,457,-70,1,6,-80,345
1,458,-70,1,6,65,342
1,459,-70,1,6,191,287
1,460,-70,1,6,297,181
1,461,-70,1,6,344,66
1,462,-70,1,6,339,-53
1,463,-70,1,6,275,-174
1,464,-70,1,6,182,-261
1,465,-70,1,6,53,-318
1,466,-70,1,6,-69,-323
1,467,-70,1,6,-183,-280
1,468,-70,1,6,-287,-178
1,469,-70,1,6,-338,-55
1,470,-70,1,6,-342,77
1,471,-70,1,6,-285,210
1,472,-70,1,6,-189,294
1,473,-70,1,6,-53,335
1,474,-70,1,6,75,317
1,475,-70,1,6,191,253
1,476,-70,1,6,291,138
1,477,-70,1,6,335,10
1,478,-70,1,6,328,-134
1,479,-70,1,6,264,-238
1,480,-70,1,6,157,-305
1,481,-70,1,6,9,-322
1,482,-70,1,6,-123,-294
1,483,-70,1,6,-236,-229
1,484,-70,1,6,-318,-121
1,485,-70,1,6,-344,-6
1,486,-70,1,6,-314,126
1,487,-70,1,6,-242,227
1,488,-70,1,6,-137,298
1,489,-70,1,6,2,329
1,490,-70,1,6,124,310
1,491,-70,1,6,238,238
1,492,-70,1,6,306,135
1,493,-70,1,6,334,10
1,494,-70,1,6,314,-135
1,495,-70,1,6,250,-241
1,496,-70,1,6,150,-310
1,497,-70,1,6,9,-333
1,498,-70,1,6,-122,-303
1,499,-70,1,6,-248,-219
1,500,-70,1,6,-317,-107
1,501,-70,1,6,-337,22
1,502,-70,1,6,-295,163
1,503,-70,1,6,-214,262
1,504,-70,1,6,-88,326
1,505,-70,1,6,37,334
1,506,-70,1,6,156,298
1,507,-70,1,6,266,216
1,508,-70,1,6,329,119
1,509,-70,1,6,350,10
1,510,-70,1,6,322,-117
1,511,-70,1,6,254,-221
1,512,-70,1,6,139,-309
1,513,-70,1,6,15,-345
1,514,-70,1,6,-113,-330
1,515,-70,1,6,-238,-253
1,516,-70,1,6,-314,-144
1,517,-70,1,6,-346,0
1,518,-70,1,6,-317,129
1,519,-70,1,6,-243,239
1,520,-70,1,6,-122,326
1,521,-70,1,6,2,352
1,522,-70,1,6,122,324
1,523,-70,1,6,232,234
1,524,-70,1,6,298,121
1,525,-70,1,6,324,-18
1,526,-70,1,6,297,-136
1,527,-70,1,6,223,-235
1,528,-70,1,6,95,-304
1,529,-70,1,6,-33,-322
1,530,-70,1,6,-169,-285
1,531,-70,1,6,-263,-208
1,532,-70,1,6,-320,-101
1,533,-70,1,6,-332,33
1,534,-70,1,6,-293,150
1,535,-70,1,6,-203,261
1,536,-70,1,6,-92,325
1,537,-70,1,6,31,343
1,538,-70,1,6,163,304
1,539,-70,1,6,255,216
1,540,-70,1,6,313,95
1,541,-70,1,6,333,-56
1,542,-70,1,6,304,-178
1,543,-70,1,6,220,-280
1,544,-70,1,6,113,-332
1,545,-70,1,6,-12,-344
1,546,-70,1,6,-153,-309
1,547,-70,1,6,-256,-235
1,548,-70,1,6,-326,-107
1,549,-70,1,6,-336,30
1,550,-70,1,6,-291,167
1,551,-70,1,6,-186,285
1,552,-70,1,6,-64,336
1,553,-70,1,6,65,331
1,554,-70,1,6,197,268
1,555,-70,1,6,285,177
1,556,-70,1,6,339,53
1,557,-70,1,6,340,-65
1,558,-70,1,6,297,-177
1,559,-70,1,6,201,-278
1,560,-70,1,6,83,-330
1,561,-70,1,6,-60,-338
1,562,-70,1,6,-177,-295
1,563,-70,1,6,-267,-213
1,564,-70,1,6,-323,-88
1,565,-70,1,6,-330,34
1,566,-70,1,6,-294,154
1,567,-70,1,6,-202,264
1,568,-70,1,6,-88,325
1,569,-70,1,6,57,335
1,570,-70,1,6,176,291
1,571,-70,1,6,269,205
1,572,-70,1,6,324,71
1,573,-70,1,6,324,-60
1,574,-70,1,6,268,-195
1,575,-70,1,6,172,-282
1,576,-70,1,6,47,-323
1,577,-70,1,6,-105,-311
1,578,-70,1,6,-225,-249
1,579,-70,1,6,-308,-152
1,580,-70,1,6,-346,-16
1,581,-70,1,6,-325,110
1,582,-70,1,6,-246,235
1,583,-70,1,6,-136,309
1,584,-70,1,6,-8,338
1,585,-70,1,6,135,310
1,586,-70,1,6,241,238
1,587,-70,1,6,316,118
1,588,-70,1,6,338,-5
1,589,-70,1,6,313,-127
1,590,-70,1,6,232,-240
1,591,-70,1,6,126,-308
1,592,-70,1,6,1,-334
1,593,-70,1,6,-136,-307
1,594,-70,1,6,-236,-236
1,595,-70,1,6,-307,-116
1,596,-70,1,6,-324,8
1,597,-70,1,6,-295,130
1,598,-70,1,6,-216,242
1,599,-70,1,6,-111,305
1,600,-70,1,6,27,328
1,601,-70,1,6,148,298
1,602,-70,1,6,250,227
1,603,-70,1,6,324,106
1,604,-70,1,6,341,-25
1,605,-70,1,6,309,-156
1,606,-70,1,6,221,-275
1,607,-70,1,6,111,-338
1,608,-70,1,6,-28,-349
1,609,-70,1,6,-147,-310
1,610,-70,1,6,-248,-233
1,611,-70,1,6,-327,-118
1,612,-70,1,6,-355,-2
1,613,-70,1,6,-331,128
1,614,-70,1,6,-263,227
1,615,-70,1,6,-158,298
1,616,-70,1,6,-16,330
1,617,-70,1,6,112,308
1,618,-70,1,6,224,243
1,619,-70,1,6,311,129
1,620,-70,1,6,342,7
1,621,-70,1,6,322,-132
1,622,-70,1,6,255,-240
1,623,-70,1,6,151,-316
2,0,-60,1,15,70,-93
2,1,-60,1,15,27,-114
2,2,-60,1,15,-15,-115
2,3,-60,1,15,-59,-97
2,4,-60,1,15,-92,-67
2,5,-60,1,15,-111,-18
2,6,-60,1,15,-109,26
2,7,-60,1,15,-86,66
2,8,-60,1,15,-54,89
2,9,-60,1,15,-12,100
2,10,-60,1,15,26,100
2,11,-60,1,15,60,88
2,12,-60,1,15,91,60
2,13,-60,1,15,106,22
2,14,-60,1,15,106,-29
2,15,-60,1,15,90,-69
2,16,-60,1,15,58,-99
2,17,-60,1,15,20,-111
2,18,-60,1,15,-27,-106
2,19,-60,1,15,-66,-85
2,20,-60,1,15,-98,-48
2,21,-60,1,15,-112,-9
2,22,-60,1,15,-111,32
2,23,-60,1,15,-92,70
2,24,-60,1,15,-60,94
2,25,-60,1,15,-12,105
2,26,-60,1,15,32,100
2,27,-60,1,15,76,77
2,28,-60,1,15,101,45
2,29,-60,1,15,110,4
2,30,-60,1,15,101,-31
2,31,-60,1,15,77,-68
2,32,-60,1,15,46,-91
2,33,-60,1,15,9,-105
2,34,-60,1,15,-36,-105
2,35,-60,1,15,-72,-86
2,36,-60,1,15,-98,-49
2,37,-60,1,15,-105,-9
2,38,-60,1,15,-94,34
2,39,-60,1,15,-74,64
2,40,-60,1,15,-42,88
2,41,-60,1,15,-7,100
2,42,-60,1,15,36,98
2,43,-60,1,15,72,81
2,44,-60,1,15,99,49
2,45,-60,1,15,110,3
2,46,-60,1,15,100,-38
2,47,-60,1,15,74,-74
2,48,-60,1,15,42,-95
2,49,-60,1,15,0,-107
2,50,-60,1,15,-35,-102
2,51,-60,1,15,-70,-80
2,52,-60,1,15,-92,-46
2,53,-60,1,15,-105,2
2,54,-60,1,15,-101,45
2,55,-60,1,15,-75,83
2,56,-60,1,15,-39,103
2,57,-60,1,15,5,109
2,58,-60,1,15,53,96
2,59,-60,1,15,87,70
2,60,-60,1,15,109,28
2,61,-60,1,15,111,-16
2,62,-60,1,15,94,-64
2,63,-60,1,15,63,-97
2,64,-60,1,15,17,-116
2,65,-60,1,15,-26,-113
2,66,-60,1,15,-70,-90
2,67,-60,1,15,-96,-55
2,68,-60,1,15,-107,-16
2,69,-60,1,15,-105,29
2,70,-60,1,15,-88,65
2,71,-60,1,15,-60,95
2,72,-60,1,15,-26,110
2,73,-60,1,15,18,108
2,74,-60,1,15,56,93
2,75,-60,1,15,90,63
2,76,-60,1,15,108,27
2,77,-60,1,15,108,-17
2,78,-60,1,15,92,-53
2,79,-60,1,15,65,-83
2,80,-60,1,15,24,-102
2,81,-60,1,15,-15,-104
2,82,-60,1,15,-56,-91
2,83,-60,1,15,-87,-64
2,84,-60,1,15,-109,-24
2,85,-60,1,15,-110,18
2,86,-60,1,15,-92,62
2,87,-60,1,15,-59,92
2,88,-60,1,15,-13,109
2,89,-60,1,15,28,107
2,90,-60,1,15,64,91
2,91,-60,1,15,93,56
2,92,-60,1,15,106,17
2,93,-60,1,15,104,-32
2,94,-60,1,15,86,-70
2,95,-60,1,15,52,-99
2,96,-60,1,15,14,-109
2,97,-60,1,15,-30,-103
2,98,-60,1,15,-65,-85
2,99,-60,1,15,-94,-53
2,100,-60,1,15,-106,-17
2,101,-60,1,15,-104,22
2,102,-60,1,15,-84,65
2,103,-60,1,15,-53,93
2,104,-60,1,15,-7,110
2,105,-60,1,15,35,104
2,106,-60,1,15,77,79
2,107,-60,1,15,103,45
2,108,-60,1,15,113,1
2,109,-60,1,15,107,-38
2,110,-60,1,15,81,-77
2,111,-60,1,15,48,-100
2,112,-60,1,15,9,-110
2,113,-60,1,15,-35,-103
2,114,-60,1,15,-69,-81
2,115,-60,1,15,-96,-46
2,116,-60,1,15,-107,-9
2,117,-60,1,15,-103,34
2,118,-60,1,15,-83,69
2,119,-60,1,15,-48,97
2,120,-60,1,15,-8,109
2,121,-60,1,15,38,103
2,122,-60,1,15,74,80
2,123,-60,1,15,99,45
2,124,-60,1,15,112,-1
2,125,-60,1,15,105,-40
2,126,-60,1,15,80,-76
2,127,-60,1,15,47,-98
2,128,-60,1,15,3,-108
2,129,-60,1,15,-36,-103
2,130,-60,1,15,-76,-79
2,131,-60,1,15,-100,-46
2,132,-60,1,15,-110,2
2,133,-60,1,15,-102,44
2,134,-60,1,15,-78,79
2,135,-60,1,15,-38,104
2,136,-60,1,15,2,111
2,137,-60,1,15,48,101
2,138,-60,1,15,83,77
2,139,-60,1,15,109,36
2,140,-60,1,15,116,-8
2,141,-60,1,15,104,-54
2,142,-60,1,15,73,-87
2,143,-60,1,15,28,-104
2,144,-60,1,15,-16,-105
2,145,-60,1,15,-54,-92
2,146,-60,1,15,-85,-66
2,147,-60,1,15,-102,-35
2,148,-60,1,15,-105,6
2,149,-60,1,15,-97,42
2,150,-60,1,15,-72,78
2,151,-60,1,15,-40,100
2,152,-60,1,15,4,109
2,153,-60,1,15,45,100
2,154,-60,1,15,85,73
2,155,-60,1,15,106,35
2,156,-60,1,15,111,-9
2,157,-60,1,15,96,-56
2,158,-60,1,15,68,-86
2,159,-60,1,15,26,-106
2,160,-60,1,15,-15,-108
2,161,-60,1,15,-59,-92
2,162,-60,1,15,-88,-64
2,163,-60,1,15,-104,-22
2,164,-60,1,15,-102,20
2,165,-60,1,15,-84,63
2,166,-60,1,15,-58,93
2,167,-60,1,15,-23,109
2,168,-60,1,15,22,110
2,169,-60,1,15,63,93
2,170,-60,1,15,98,55
2,171,-60,1,15,112,11
2,172,-60,1,15,104,-38
2,173,-60,1,15,81,-74
2,174,-60,1,15,46,-98
2,175,-60,1,15,11,-104
2,176,-60,1,15,-29,-98
2,177,-60,1,15,-63,-82
2,178,-60,1,15,-91,-56
2,179,-60,1,15,-107,-18
2,180,-60,1,15,-106,19
2,181,-60,1,15,-90,59
2,182,-60,1,15,-64,89
2,183,-60,1,15,-24,108
2,184,-60,1,15,15,108
2,185,-60,1,15,60,89
2,186,-60,1,15,90,59
2,187,-60,1,15,108,17
2,188,-60,1,15,107,-22
2,189,-60,1,15,90,-58
2,190,-60,1,15,57,-92
2,191,-60,1,15,20,-109
2,192,-60,1,15,-25,-109
2,193,-60,1,15,-62,-94
2,194,-60,1,15,-93,-62
2,195,-60,1,15,-108,-22
2,196,-60,1,15,-107,27
2,197,-60,1,15,-89,68
2,198,-60,1,15,-53,100
2,199,-60,1,15,-12,109
2,200,-60,1,15,30,101
2,201,-60,1,15,71,76
2,202,-60,1,15,96,45
2,203,-60,1,15,109,5
2,204,-60,1,15,106,-33
2,205,-60,1,15,84,-72
2,206,-60,1,15,50,-99
2,207,-60,1,15,3,-111
2,208,-60,1,15,-39,-105
2,209,-60,1,15,-78,-80
2,210,-60,1,15,-102,-48
2,211,-60,1,15,-114,-10
2,212,-60,1,15,-110,35
2,213,-60,1,15,-90,72
2,214,-60,1,15,-51,101
2,215,-60,1,15,-10,112
2,216,-60,1,15,36,104
2,217,-60,1,15,70,83
2,218,-60,1,15,97,46
2,219,-60,1,15,106,7
2,220,-60,1,15,99,-39
2,221,-60,1,15,78,-74
2,222,-60,1,15,46,-97
2,223,-60,1,15,2,-106
2,224,-60,1,15,-38,-96
2,225,-60,1,15,-76,-72
2,226,-60,1,15,-98,-40
2,227,-60,1,15,-107,1
2,228,-60,1,15,-101,39
2,229,-60,1,15,-77,80
2,230,-60,1,15,-42,107
2,231,-60,1,15,6,115
2,232,-60,1,15,47,101
2,233,-60,1,15,81,71
2,234,-60,1,15,102,27
2,235,-60,1,15,106,-14
2,236,-60,1,15,94,-55
2,237,-60,1,15,71,-83
2,238,-60,1,15,35,-102
2,239,-60,1,15,-2,-108
2,240,-60,1,15,-46,-99
2,241,-60,1,15,-81,-77
2,242,-60,1,15,-108,-39
2,243,-60,1,15,-115,4
2,244,-60,1,15,-103,47
2,245,-60,1,15,-70,87
2,246,-60,1,15,-30,108
2,247,-60,1,15,17,112
2,248,-60,1,15,55,97
2,249,-60,1,15,85,63
2,250,-60,1,15,102,25
2,251,-60,1,15,104,-19
2,252,-60,1,15,93,-53
2,253,-60,1,15,64,-82
2,254,-60,1,15,30,-98
2,255,-60,1,15,-9,-102
2,256,-60,1,15,-51,-91
2,257,-60,1,15,-82,-69
2,258,-60,1,15,-104,-31
2,259,-60,1,15,-109,7
2,260,-60,1,15,-97,51
2,261,-60,1,15,-71,84
2,262,-60,1,15,-32,107
2,263,-60,1,15,9,112
2,264,-60,1,15,53,98
2,265,-60,1,15,86,70
2,266,-60,1,15,107,32
2,267,-60,1,15,111,-15
2,268,-60,1,15,97,-56
2,269,-60,1,15,65,-92
2,270,-60,1,15,28,-111
2,271,-60,1,15,-18,-113
2,272,-60,1,15,-57,-96
2,273,-60,1,15,-90,-59
2,274,-60,1,15,-105,-18
2,275,-60,1,15,-103,30
2,276,-60,1,15,-86,66
2,277,-60,1,15,-58,93
2,278,-60,1,15,-18,108
2,279,-60,1,15,20,108
2,280,-60,1,15,61,90
2,281,-60,1,15,89,61
2,282,-60,1,15,108,18
2,283,-60,1,15,111,-23
2,284,-60,1,15,94,-67
2,285,-60,1,15,65,-97
2,286,-60,1,15,19,-115
2,287,-60,1,15,-27,-113
2,288,-60,1,15,-69,-92
2,289,-60,1,15,-102,-51
2,290,-60,1,15,-114,-9
2,291,-60,1,15,-107,37
2,292,-60,1,15,-85,71
2,293,-60,1,15,-50,97
2,294,-60,1,15,-13,109
2,295,-60,1,15,28,106
2,296,-60,1,15,64,89
2,297,-60,1,15,95,56
2,298,-60,1,15,108,16
2,299,-60,1,15,105,-26
2,300,-60,1,15,84,-69
2,301,-60,1,15,53,-98
2,302,-60,1,15,10,-113
2,303,-60,1,15,-30,-110
2,304,-60,1,15,-70,-86
2,305,-60,1,15,-96,-52
2,306,-60,1,15,-108,-4
2,307,-60,1,15,-102,38
2,308,-60,1,15,-78,77
2,309,-60,1,15,-46,101
2,310,-60,1,15,-10,111
2,311,-60,1,15,33,106
2,312,-60,1,15,68,86
2,313,-60,1,15,98,48
2,314,-60,1,15,112,7
2,315,-60,1,15,109,-43
2,316,-60,1,15,87,-79
2,317,-60,1,15,47,-106
2,318,-60,1,15,4,-113
2,319,-60,1,15,-42,-101
2,320,-60,1,15,-76,-76
2,321,-60,1,15,-98,-41
2,322,-60,1,15,-106,5
2,323,-60,1,15,-97,44
2,324,-60,1,15,-71,80
2,325,-60,1,15,-36,102
2,326,-60,1,15,8,110
2,327,-60,1,15,47,100
2,328,-60,1,15,84,71
2,329,-60,1,15,103,35
2,330,-60,1,15,106,-11
2,331,-60,1,15,94,-49
2,332,-60,1,15,68,-79
2,333,-60,1,15,29,-103
2,334,-60,1,15,-11,-109
2,335,-60,1,15,-57,-98
2,336,-60,1,15,-91,-71
2,337,-60,1,15,-112,-28
2,338,-60,1,15,-112,15
2,339,-60,1,15,-92,59
2,340,-60,1,15,-61,88
2,341,-60,1,15,-19,105
2,342,-60,1,15,21,105
2,343,-60,1,15,62,89
2,344,-60,1,15,92,62
2,345,-60,1,15,109,27
2,346,-60,1,15,110,-17
2,347,-60,1,15,94,-55
2,348,-60,1,15,62,-89
2,349,-60,1,15,26,-106
2,350,-60,1,15,-17,-111
2,351,-60,1,15,-55,-99
2,352,-60,1,15,-91,-68
2,353,-60,1,15,-112,-26
2,354,-60,1,15,-114,24
2,355,-60,1,15,-96,62
2,356,-60,1,15,-65,88
2,357,-60,1,15,-22,100
2,358,-60,1,15,16,99
2,359,-60,1,15,55,87
2,360,-60,1,15,86,63
2,361,-60,1,15,109,24
2,362,-60,1,15,113,-19
2,363,-60,1,15,94,-65
2,364,-60,1,15,60,-95
2,365,-60,1,15,13,-112
2,366,-60,1,15,-30,-109
2,367,-60,1,15,-66,-91
2,368,-60,1,15,-95,-54
2,369,-60,1,15,-107,-11
2,370,-60,1,15,-102,37
2,371,-60,1,15,-82,73
2,372,-60,1,15,-47,98
2,373,-60,1,15,-11,107
2,374,-60,1,15,30,102
2,375,-60,1,15,65,85
2,376,-60,1,15,96,52
2,377,-60,1,15,111,15
2,378,-60,1,15,109,-28
2,379,-60,1,15,86,-72
2,380,-60,1,15,51,-100
2,381,-60,1,15,5,-111
2,382,-60,1,15,-35,-104
2,383,-60,1,15,-71,-81
2,384,-60,1,15,-92,-50
2,385,-60,1,15,-103,-6
2,386,-60,1,15,-99,35
2,387,-60,1,15,-79,74
2,388,-60,1,15,-50,98
2,389,-60,1,15,-15,108
2,390,-60,1,15,28,104
2,391,-60,1,15,63,89
2,392,-60,1,15,96,56
2,393,-60,1,15,112,16
2,394,-60,1,15,109,-32
2,395,-60,1,15,87,-71
2,396,-60,1,15,49,-98
2,397,-60,1,15,9,-106
2,398,-60,1,15,-34,-99
2,399,-60,1,15,-68,-80
2,400,-60,1,15,-96,-51
2,401,-60,1,15,-113,-10
2,402,-60,1,15,-108,30
2,403,-60,1,15,-85,70
2,404,-60,1,15,-52,94
2,405,-60,1,15,-10,107
2,406,-60,1,15,28,102
2,407,-60,1,15,66,81
2,408,-60,1,15,93,51
2,409,-60,1,15,109,8
2,410,-60,1,15,107,-33
2,411,-60,1,15,89,-69
2,412,-60,1,15,53,-98
2,413,-60,1,15,15,-111
2,414,-60,1,15,-30,-108
2,415,-60,1,15,-64,-89
2,416,-60,1,15,-92,-55
2,417,-60,1,15,-104,-16
2,418,-60,1,15,-99,30
2,419,-60,1,15,-81,67
2,420,-60,1,15,-47,100
2,421,-60,1,15,-6,114
2,422,-60,1,15,37,112
2,423,-60,1,15,83,87
2,424,-60,1,15,111,49
2,425,-60,1,15,120,-4
2,426,-60,1,15,109,-48
2,427,-60,1,15,77,-85
2,428,-60,1,15,38,-104
2,429,-60,1,15,-9,-107
2,430,-60,1,15,-47,-96
2,431,-60,1,15,-82,-68
2,432,-60,1,15,-103,-31
2,433,-60,1,15,-110,11
2,434,-60,1,15,-99,57
2,435,-60,1,15,-71,89
2,436,-60,1,15,-27,108
2,437,-60,1,15,15,109
2,438,-60,1,15,58,94
2,439,-60,1,15,87,67
2,440,-60,1,15,108,24
2,441,-60,1,15,111,-19
2,442,-60,1,15,95,-63
2,443,-60,1,15,66,-93
2,444,-60,1,15,29,-110
2,445,-60,1,15,-18,-110
2,446,-60,1,15,-54,-93
2,447,-60,1,15,-84,-59
2,448,-60,1,15,-98,-21
2,449,-60,1,15,-99,21
2,450,-60,1,15,-86,54
2,451,-60,1,15,-59,83
2,452,-60,1,15,-25,100
2,453,-60,1,15,17,104
2,454,-60,1,15,55,93
2,455,-60,1,15,86,68
2,456,-60,1,15,107,27
2,457,-60,1,15,109,-17
2,458,-60,1,15,94,-63
2,459,-60,1,15,65,-94
2,460,-60,1,15,22,-110
2,461,-60,1,15,-22,-108
2,462,-60,1,15,-66,-85
2,463,-60,1,15,-96,-53
2,464,-60,1,15,-112,-9
2,465,-60,1,15,-110,32
2,466,-60,1,15,-93,69
2,467,-60,1,15,-56,98
2,468,-60,1,15,-14,109
2,469,-60,1,15,34,103
2,470,-60,1,15,70,83
2,471,-60,1,15,95,47
2,472,-60,1,15,102,8
2,473,-60,1,15,95,-36
2,474,-60,1,15,76,-70
2,475,-60,1,15,45,-97
2,476,-60,1,15,11,-108
2,477,-60,1,15,-28,-104
2,478,-60,1,15,-69,-82
2,479,-60,1,15,-97,-51
2,480,-60,1,15,-114,-8
2,481,-60,1,15,-112,33
2,482,-60,1,15,-89,72
2,483,-60,1,15,-55,96
2,484,-60,1,15,-7,109
2,485,-60,1,15,36,104
2,486,-60,1,15,76,81
2,487,-60,1,15,100,48
2,488,-60,1,15,111,8
2,489,-60,1,15,104,-40
2,490,-60,1,15,82,-77
2,491,-60,1,15,41,-105
2,492,-60,1,15,-2,-112
2,493,-60,1,15,-47,-100
2,494,-60,1,15,-77,-75
2,495,-60,1,15,-99,-37
